"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG1435",129,23,129,108,93,81,110,122,53,82,81,102,76,101,101,104,65,141,95,85,105,126,117,93,75,56,61,113,57,57,49,34,131,111,106,70,60,122,88,68,94,107,76,111,89,116,98,116,121,124,70,75,67,53,53,70,94,100,58,55,53,40,71,53,50,31,51,68,27,113,61,76,56,76,48,35,36,70,47,77,88,59,52,31,65,49,23,59,10,61,35,83,60,86,55,97,62,79,53,70
"COG1436",6,2,32,12,14,5,24,13,12,13,5,24,9,6,43,6,21,7,31,7,7,11,20,13,26,10,23,8,12,14,12,1,10,28,1,7,23,6,13,9,2,3,6,10,5,0,1,5,4,1,10,7,3,8,4,6,5,5,11,2,17,9,19,9,12,0,8,3,23,11,2,7,8,9,0,1,6,7,12,8,22,9,10,27,14,4,7,11,5,13,5,3,8,3,15,7,14,18,20,13
"COG1437",1,0,1,0,1,2,1,1,4,0,1,0,1,16,5,0,0,0,3,0,0,0,8,0,0,1,2,2,2,1,9,0,2,2,0,0,3,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,10,4,0,4,3,10,5,3,0,3,0,0,0,1,1,0,1,1,0,2,1,1,0,2,2,0,2,2,2,2,0,1,2,2,0,3,0,3,0,4,0,2,4
"COG1438",123,111,147,124,171,127,150,185,128,115,114,108,147,141,111,138,175,150,112,104,162,164,148,115,190,136,161,84,184,131,112,142,126,155,92,146,113,115,111,115,142,98,154,93,185,187,145,134,127,120,129,183,113,129,146,85,116,140,131,164,147,177,102,134,129,134,115,93,102,117,122,135,79,112,99,156,139,123,128,129,128,125,172,125,233,120,144,101,190,128,141,99,173,117,100,166,137,133,144,124
"COG1440",17,37,3,13,30,9,5,24,43,19,11,15,10,126,6,18,43,21,20,57,21,34,30,7,15,31,18,51,15,13,47,16,11,29,9,21,42,21,26,19,12,16,27,12,14,10,42,14,18,15,16,10,11,16,18,6,7,76,19,14,35,30,48,16,24,13,20,12,191,22,26,30,55,7,19,8,9,12,12,39,29,23,5,24,58,18,31,17,20,51,17,26,8,31,26,19,17,12,13,53
"COG1441",0,0,1,4,3,0,0,3,7,12,1,0,1,42,11,0,46,4,0,1,0,2,6,1,0,0,0,48,0,0,1,4,5,5,2,5,0,0,15,0,2,0,0,5,0,3,22,3,0,1,1,1,3,6,15,0,0,8,0,0,5,5,7,3,0,4,0,1,2,5,0,0,5,1,4,0,2,3,0,11,0,0,2,6,12,8,0,0,1,46,1,2,0,0,4,0,0,0,7,0
"COG1442",324,156,179,161,342,186,212,126,211,197,152,181,243,267,129,208,338,204,109,142,160,113,147,125,95,352,229,298,185,242,209,261,213,210,227,121,214,182,203,434,163,166,121,218,257,94,442,145,219,109,133,229,219,246,131,119,154,298,159,320,205,338,442,198,205,189,246,198,154,340,199,192,194,195,143,331,276,128,234,341,126,144,285,193,685,159,263,280,127,401,454,400,236,205,159,220,285,140,316,248
"COG1443",23,12,21,58,62,26,52,57,61,28,38,23,48,21,12,35,26,52,34,54,35,43,23,28,58,44,15,22,45,45,12,62,42,38,55,32,45,72,33,9,40,43,31,30,40,2,49,65,34,47,48,41,43,22,42,28,53,6,42,30,20,33,5,53,32,67,14,69,1,41,48,41,60,61,62,65,22,18,23,94,40,14,13,23,3,21,0,32,71,45,26,69,22,32,23,50,45,35,55,47
"COG1444",2,5,1,3,8,1,0,7,3,19,2,2,1,33,19,1,133,9,3,6,0,6,4,0,0,2,0,96,1,0,2,3,5,18,2,13,0,1,31,1,2,0,0,5,2,12,54,6,0,3,5,0,4,12,28,0,1,15,1,6,3,13,6,23,0,17,0,2,22,8,0,2,15,1,5,1,0,6,0,18,3,5,2,5,14,8,0,1,1,93,0,9,0,0,19,3,0,0,7,0
"COG1445",138,222,46,87,142,122,75,119,95,182,55,164,82,204,82,55,328,62,130,100,78,70,103,95,127,179,136,252,112,147,150,55,130,94,55,80,136,75,135,141,90,64,112,135,110,33,175,41,103,63,129,233,66,239,231,101,112,353,131,100,342,143,375,161,164,144,149,39,329,69,180,142,131,75,56,54,243,136,141,96,112,243,194,323,361,182,330,138,138,340,157,47,124,73,147,65,127,160,141,154
"COG1446",24,32,10,47,12,38,24,13,16,14,27,7,18,54,22,45,165,49,27,37,18,59,11,38,7,19,27,51,7,12,33,51,39,31,34,94,55,13,40,4,90,35,50,26,6,12,57,49,24,51,36,32,91,20,73,24,12,34,38,33,34,24,56,27,48,21,16,54,45,17,58,38,73,22,92,23,39,96,34,52,37,61,6,17,21,61,21,46,7,69,14,30,25,27,47,33,40,26,29,14
"COG1447",17,43,10,10,27,14,15,19,28,21,15,19,7,121,8,7,84,29,16,19,13,29,38,13,13,34,29,58,10,19,45,18,28,34,14,21,25,20,38,31,18,10,51,10,19,16,45,21,29,22,16,24,15,13,32,9,11,77,24,19,35,39,39,21,26,15,23,14,75,9,37,33,60,8,20,17,24,5,18,38,17,12,7,41,67,17,38,15,11,62,17,20,7,20,37,14,9,12,20,48
"COG1448",20,20,38,13,20,19,22,30,43,39,18,3,11,126,41,8,165,26,10,16,5,15,46,36,14,105,43,134,19,19,30,29,41,61,17,32,3,7,52,21,28,21,37,18,88,30,109,21,7,25,12,27,30,22,29,26,14,50,6,20,19,34,23,25,13,35,6,10,17,14,18,7,46,24,14,21,21,25,23,27,12,7,10,71,23,38,79,3,24,86,10,24,6,22,14,13,9,10,63,9
"COG1449",126,21,43,140,150,82,127,76,166,99,135,109,202,23,63,142,1,154,100,113,169,145,68,121,147,55,139,38,113,87,15,185,109,106,135,94,61,172,86,97,95,198,102,131,117,255,149,130,128,123,91,66,152,101,53,73,153,28,141,152,43,131,7,160,82,155,77,149,2,213,133,87,96,193,96,160,82,73,184,196,156,48,193,69,1,110,3,143,110,86,89,210,145,206,97,136,141,141,111,146
"COG1450",8,4,11,16,30,4,1,7,2,32,3,0,22,53,47,1,270,13,8,14,0,8,15,4,6,3,5,105,1,4,3,17,21,31,10,42,0,2,64,1,1,9,3,7,6,23,59,29,2,18,13,0,28,4,62,5,11,12,2,7,0,32,11,41,6,19,1,9,30,11,28,5,69,11,35,8,0,6,16,69,7,6,3,9,13,33,0,2,1,86,2,38,1,8,14,21,3,5,10,1
"COG1451",128,131,186,97,130,134,192,83,100,161,133,157,113,125,121,122,85,139,144,109,148,106,201,148,112,87,158,157,122,125,158,64,116,131,107,120,133,173,112,187,103,179,122,142,158,66,105,90,130,103,127,58,108,123,115,151,102,127,115,146,156,157,162,143,139,78,132,154,145,146,130,122,129,163,131,130,134,117,87,117,122,175,125,146,96,150,132,139,44,120,128,135,93,140,143,90,117,197,154,176
"COG1452",16,4,7,13,19,13,8,24,21,37,39,0,5,112,38,5,167,21,8,5,1,15,21,10,10,12,4,114,16,4,12,29,21,30,12,41,0,6,35,4,8,7,20,6,131,21,90,20,1,7,18,6,26,27,32,14,12,20,7,22,7,21,15,28,5,86,7,6,14,13,17,7,22,12,14,7,17,22,32,32,18,5,12,24,35,19,0,1,5,90,3,20,3,3,27,6,12,0,23,1
"COG1453",126,243,326,252,207,195,188,116,102,159,298,204,196,144,277,195,70,114,188,170,225,204,209,184,104,142,223,142,193,160,189,67,179,242,271,113,123,257,235,176,152,173,220,209,62,69,49,241,143,334,197,91,187,193,187,183,283,93,162,192,174,153,164,200,173,84,175,196,67,135,252,235,155,221,115,107,254,150,129,172,318,228,149,380,103,213,157,273,54,112,133,173,147,185,220,69,187,239,150,229
"COG1454",706,971,715,545,669,724,713,543,563,853,641,751,515,841,809,641,769,572,813,391,517,589,718,702,514,863,859,861,610,691,962,397,682,621,380,534,712,492,676,869,608,523,714,873,382,324,573,429,740,523,564,524,523,795,671,792,456,693,708,551,857,513,1126,683,700,342,704,426,1046,493,703,501,500,525,628,457,753,742,557,300,567,802,597,1060,1007,664,1205,540,409,698,887,434,559,439,846,489,539,742,711,740
"COG1455",109,175,50,62,161,57,32,87,173,69,40,76,35,283,54,35,349,70,139,128,48,113,125,53,61,439,60,184,57,56,192,62,97,89,48,98,177,47,123,105,34,63,70,30,68,58,119,47,82,68,77,46,58,74,85,77,36,725,144,46,260,82,360,103,101,56,128,57,749,41,128,69,280,35,69,44,47,35,65,127,65,104,20,174,401,71,155,101,59,225,66,81,39,152,206,54,41,56,58,126
"COG1456",12,12,91,8,11,8,10,4,20,5,8,46,4,33,20,11,0,6,15,2,7,2,30,16,8,3,12,22,24,3,41,0,12,6,7,4,20,10,8,11,6,11,1,6,3,2,0,3,10,2,4,10,4,13,5,12,5,54,6,7,37,4,75,9,4,2,13,6,104,6,4,7,0,12,6,1,4,14,3,4,6,14,5,19,50,5,19,5,14,7,18,2,10,1,37,5,13,9,9,7
"COG1457",85,125,66,59,96,38,54,54,79,51,26,67,65,127,115,40,137,37,68,17,40,17,93,59,41,168,82,145,41,52,134,21,38,77,33,37,99,38,70,31,64,27,56,59,47,34,113,36,26,29,29,88,25,86,70,45,37,218,29,75,153,56,181,71,60,29,45,30,17,54,35,23,47,32,30,36,81,35,75,27,49,57,37,76,172,54,167,32,74,112,68,15,26,34,56,40,48,50,88,103
"COG1459",88,87,135,67,93,109,59,127,125,135,87,188,93,206,205,41,263,41,56,170,61,33,192,85,178,120,73,222,147,160,108,54,103,155,37,53,49,81,210,174,62,65,126,31,75,48,148,36,85,50,61,73,41,94,103,196,48,187,97,78,156,119,125,80,104,55,266,48,212,72,90,78,113,63,61,38,73,58,80,68,79,81,144,74,195,74,101,59,115,531,203,57,146,112,85,54,41,145,143,99
"COG1461",175,239,367,131,145,190,134,131,150,201,113,247,145,186,196,125,67,72,198,95,158,69,190,186,173,243,176,145,168,217,273,49,128,142,79,88,163,123,142,183,100,109,176,175,105,23,80,56,164,95,127,114,55,179,152,111,131,222,169,98,236,87,241,119,159,51,260,51,262,66,200,132,120,122,61,57,212,161,98,57,138,248,162,170,325,122,158,138,142,65,153,44,142,85,133,65,121,182,103,162
"COG1462",1,0,0,1,2,0,0,7,0,5,0,0,1,14,5,0,24,2,0,0,4,0,0,0,0,1,55,10,0,0,6,8,3,5,2,5,0,1,8,15,1,2,0,0,23,15,11,3,1,8,1,0,2,0,3,0,2,3,0,0,7,20,3,1,0,0,0,0,1,1,5,0,23,0,7,1,0,3,0,27,0,2,1,0,1,15,0,0,0,12,2,2,20,6,4,3,0,0,3,1
"COG1463",17,24,18,6,12,2,12,19,10,20,29,4,44,49,15,10,76,18,3,9,8,10,19,13,10,46,24,45,23,17,3,20,25,47,7,12,0,10,47,11,20,8,31,10,55,19,54,15,3,12,8,46,11,29,45,24,17,70,1,26,24,38,12,17,11,26,5,10,9,17,19,5,20,26,1,13,14,12,26,7,13,2,11,44,22,36,68,4,12,76,11,18,13,11,4,4,10,7,39,2
"COG1464",131,104,199,49,88,70,90,83,92,81,48,78,72,272,93,63,147,64,68,90,55,73,168,104,106,251,149,138,118,95,152,66,70,173,40,78,49,72,151,82,37,66,87,32,356,60,193,42,51,83,92,97,73,90,74,92,67,339,90,134,124,117,240,72,86,176,116,32,117,56,103,98,80,73,37,60,68,98,101,74,67,77,89,239,343,98,399,56,89,137,64,42,70,61,90,70,70,84,180,80
"COG1465",1,0,2,3,6,1,0,1,0,0,0,5,0,4,12,0,0,0,0,1,0,0,1,2,3,0,1,0,0,0,0,1,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,3,1,0,1,1,0,4,2,0,0,0,1,4,0,0,1,3,0,0,0,5,2,5,0,3,2,0,9,0,1,0,0,0,1,1,0,1,0,3,1,0,0
"COG1466",178,195,269,185,212,204,251,249,206,218,261,251,199,215,247,244,148,241,175,148,214,212,238,246,274,179,218,171,205,219,174,165,196,220,146,225,252,233,168,272,294,190,214,207,210,238,198,183,224,154,212,245,199,231,198,308,156,269,244,197,255,231,229,197,231,143,197,251,244,193,187,224,118,218,124,195,265,199,203,156,210,227,322,192,274,175,180,188,208,177,232,223,237,202,149,242,191,235,194,258
"COG1468",34,72,89,36,115,63,71,17,94,64,29,63,31,60,57,57,47,27,24,56,31,23,54,47,56,62,50,23,66,76,58,34,39,41,20,30,32,46,38,42,37,40,35,23,44,16,36,25,48,36,28,40,28,52,16,52,26,42,50,50,37,12,136,66,42,101,49,25,73,58,33,43,39,18,3,60,36,40,43,18,31,81,38,51,29,14,22,36,78,23,65,7,127,51,58,23,35,44,68,42
"COG1469",11,7,12,7,3,14,5,10,2,6,20,8,25,47,18,7,0,4,4,5,2,9,14,11,3,6,7,20,9,19,6,13,8,34,17,10,0,5,23,2,12,13,17,2,3,16,11,5,3,9,9,32,27,11,0,6,11,0,6,5,5,23,1,3,6,8,13,10,0,8,7,5,18,12,7,11,22,8,21,1,7,0,4,31,8,23,5,2,6,18,2,5,10,6,2,7,10,11,13,0
"COG1470",4,11,7,36,45,23,21,3,0,11,56,4,12,4,33,10,19,29,39,58,25,31,19,12,3,1,4,2,6,22,2,10,25,31,43,32,38,45,19,5,23,30,22,18,2,4,0,63,10,62,41,2,26,8,16,19,25,0,25,28,9,24,5,8,24,12,24,52,0,24,15,33,64,23,35,14,14,7,31,75,47,3,11,20,0,15,0,41,2,14,19,52,17,19,28,8,13,17,22,26
"COG1472",2199,2078,2054,2708,3111,2618,2663,2574,2393,2391,3573,2989,3026,1164,1504,2632,770,2554,2595,3371,3024,3238,1857,2794,2067,2180,2443,1568,2702,2135,2215,3654,1995,1904,3472,2821,2679,3070,2876,2589,2205,2901,2442,2715,1795,1911,2271,3377,2918,3846,2705,2629,2395,2390,2562,1995,2599,1860,3592,2800,2371,2910,2365,3554,2104,2900,2216,3156,1931,2575,2894,2819,3047,3266,3126,3541,2190,1819,2273,3637,3133,2006,1299,2081,1262,2076,1679,3295,2868,1058,2142,3592,1959,2053,2718,2342,2537,2355,1807,3269
"COG1473",258,274,379,218,294,254,233,202,260,361,286,135,152,639,231,228,686,184,225,283,179,184,235,256,189,523,277,307,289,244,441,233,264,351,114,422,121,183,241,169,116,301,190,170,207,178,227,96,199,325,258,116,403,279,214,254,241,496,161,268,282,216,422,202,289,207,168,168,317,217,451,231,829,273,366,104,159,401,443,426,283,336,163,611,588,398,790,211,176,298,145,218,172,236,369,151,192,280,437,279
"COG1475",744,779,1281,674,541,680,754,583,551,734,723,1028,808,678,1139,827,538,716,896,607,686,564,977,832,763,633,753,805,803,670,816,448,745,955,603,472,814,751,873,899,513,595,591,807,609,353,399,516,827,620,683,504,491,619,718,660,627,673,683,760,923,688,1064,489,747,465,943,543,922,730,700,715,488,649,339,511,646,773,469,523,836,910,727,781,629,565,580,680,645,747,781,394,674,523,662,447,898,834,773,798
"COG1476",35,105,112,26,64,29,60,44,61,54,55,51,22,75,58,40,28,19,42,37,57,18,71,60,35,50,56,55,69,62,86,3,46,98,24,20,93,64,53,73,38,32,46,33,29,9,3,26,38,17,24,24,21,74,38,41,46,34,18,52,121,24,90,57,57,11,66,26,210,28,29,83,12,32,9,7,45,32,29,20,33,66,63,70,137,10,35,31,49,47,287,16,67,50,30,27,48,61,41,62
"COG1477",240,244,250,189,211,282,246,283,273,268,248,244,256,285,179,250,106,228,213,345,231,255,213,234,281,313,215,184,283,276,282,278,267,242,278,283,263,288,230,237,182,260,244,269,293,333,209,275,242,267,250,256,252,241,225,202,202,224,250,228,210,210,226,216,257,242,171,309,218,229,203,206,311,241,212,274,251,216,238,305,210,286,246,259,274,227,178,244,263,125,265,316,275,226,276,274,270,207,295,242
"COG1479",424,201,319,357,357,247,403,561,787,342,348,274,410,373,276,812,80,822,587,331,214,375,463,385,727,747,670,352,673,420,520,549,458,549,303,585,670,192,218,533,371,462,403,221,615,464,790,491,323,176,192,428,232,310,390,460,432,85,390,424,424,509,460,580,266,257,351,400,142,254,253,354,140,397,167,930,405,447,244,235,358,272,1280,310,237,463,251,174,382,335,542,192,685,357,245,612,569,282,577,249
"COG1480",211,169,89,255,152,223,196,224,265,205,206,143,346,163,124,241,4,341,164,238,281,302,99,212,298,198,254,113,213,215,184,570,180,170,268,365,274,237,128,201,402,331,307,238,249,484,266,295,251,315,301,251,360,244,322,134,258,77,259,294,133,320,22,277,288,421,105,377,36,320,241,267,257,289,491,497,239,281,384,345,240,233,272,108,10,318,73,247,462,50,296,366,298,237,239,286,246,184,243,189
"COG1481",86,153,214,79,68,104,128,100,116,130,96,180,77,139,172,79,65,47,128,63,104,37,206,94,153,157,133,109,142,113,200,13,95,124,36,43,166,83,116,159,44,71,77,104,68,17,71,29,75,60,70,57,42,108,77,227,45,227,101,74,220,58,241,63,96,42,158,31,205,45,72,95,51,67,27,26,87,94,49,37,75,157,145,155,199,76,196,115,82,60,144,24,99,59,98,60,93,151,108,145
"COG1482",100,161,127,225,191,180,223,194,172,265,200,202,219,191,105,198,119,199,192,213,252,133,126,159,164,150,222,119,182,191,196,158,207,143,181,120,166,214,142,221,136,240,146,206,197,173,163,199,182,181,236,208,292,377,167,234,268,219,351,291,221,273,185,329,252,258,275,255,122,332,286,307,283,302,240,360,315,157,232,346,338,252,255,242,277,213,84,224,237,211,215,339,299,395,221,229,246,275,230,355
"COG1483",5,0,19,32,131,0,93,45,7,2,21,14,16,18,1,2,0,13,2,107,14,2,8,5,13,0,52,1,2,0,181,16,43,30,27,41,78,36,55,94,11,5,19,0,30,100,7,1,11,9,0,2,43,13,13,72,0,1,4,99,62,16,0,3,0,15,15,215,0,4,99,4,0,5,0,0,24,0,2,59,29,2,0,0,0,2,0,7,7,1,0,76,22,18,0,2,2,6,9,2
"COG1484",519,528,733,269,358,524,529,474,526,434,351,804,411,513,586,448,622,374,516,426,486,607,576,470,623,667,417,417,397,574,858,255,661,443,307,208,604,333,400,502,922,462,461,705,264,102,243,395,580,444,623,483,1004,685,458,591,384,437,708,456,611,366,564,272,545,320,600,407,552,1174,458,466,363,439,889,1090,373,950,443,203,358,492,594,805,505,613,1241,430,233,605,359,200,310,478,428,879,786,594,823,821
"COG1485",0,0,0,3,7,2,1,8,0,16,3,0,1,28,11,1,122,6,2,6,1,2,21,1,0,0,0,65,0,0,0,3,4,13,2,8,0,0,27,0,2,1,0,1,2,1,46,7,1,1,3,0,3,2,19,0,0,14,0,2,3,23,3,21,1,10,0,0,7,5,0,0,10,3,4,1,0,1,0,9,2,3,1,5,9,5,0,1,1,60,2,7,0,1,15,1,1,1,9,1
"COG1486",84,173,140,83,93,28,62,74,86,105,54,83,77,386,153,69,397,57,123,151,26,76,134,54,41,98,39,284,65,73,202,60,125,101,55,81,81,57,196,111,47,75,63,59,49,63,178,58,73,84,58,71,57,75,102,66,77,152,73,45,92,116,173,129,66,90,93,83,231,56,191,74,179,51,170,37,61,60,60,84,57,67,32,302,253,100,156,41,50,283,52,86,29,99,166,71,51,79,108,61
"COG1487",24,6,12,17,31,12,51,33,25,12,47,9,16,11,24,27,83,21,13,44,44,37,52,21,14,27,11,23,46,13,7,67,0,37,44,5,11,27,21,15,18,41,100,40,7,5,13,27,22,39,22,64,20,15,9,35,35,38,26,15,17,21,22,1,29,5,6,4,8,32,17,52,3,30,12,1,41,2,13,17,42,8,6,15,9,14,53,15,114,47,53,24,21,33,46,14,23,20,29,36
"COG1488",200,231,354,208,266,205,243,148,163,264,214,266,188,201,269,247,169,169,234,198,226,201,275,221,213,466,315,226,186,280,287,75,178,307,136,141,217,250,234,310,117,157,183,168,891,74,165,188,213,233,126,78,74,158,142,162,98,295,144,194,168,203,246,175,120,55,249,93,253,108,161,108,113,116,118,118,241,136,100,138,143,188,110,191,389,111,256,130,108,113,134,105,121,104,145,79,103,148,147,174
"COG1489",26,34,56,24,28,43,23,44,35,44,31,53,12,76,52,27,92,33,51,40,32,21,64,14,38,48,35,94,63,34,33,16,36,50,6,23,30,19,52,36,9,21,24,15,8,12,45,15,37,22,24,6,18,25,46,30,18,21,11,29,38,18,32,19,38,13,64,18,81,13,31,35,37,30,31,13,16,26,28,39,46,26,31,55,38,32,59,24,20,65,48,16,22,22,43,14,28,26,70,29
"COG1490",127,126,139,112,127,97,145,137,161,126,123,132,154,164,153,138,94,162,133,129,132,148,166,123,171,147,149,117,139,126,110,147,132,138,119,151,138,112,110,146,140,134,107,155,161,121,115,98,151,127,137,130,136,131,132,173,123,122,146,141,126,124,129,154,141,162,130,101,143,126,100,133,101,121,125,155,134,182,131,89,98,137,148,137,105,140,136,105,144,146,115,130,149,129,108,114,147,127,150,145
"COG1492",318,218,178,230,165,211,189,101,107,139,179,179,183,166,167,225,46,234,150,162,225,217,148,184,103,150,180,181,159,144,174,104,274,176,197,194,168,199,233,185,236,231,233,222,67,77,69,230,279,207,247,170,277,142,190,129,304,185,243,188,198,162,159,115,199,119,189,127,148,261,299,176,174,158,188,116,198,266,219,139,260,215,124,214,123,273,181,187,82,98,191,92,94,221,211,156,185,222,168,242
"COG1493",99,179,224,91,94,83,89,108,106,139,114,160,71,136,125,91,41,68,117,68,100,53,147,100,120,131,89,107,133,110,204,17,87,99,43,42,132,75,128,146,37,88,86,112,49,11,44,31,102,64,95,38,40,133,103,59,65,154,93,68,175,60,170,66,117,31,145,24,255,30,98,85,61,55,30,35,98,93,48,51,80,150,117,124,178,96,86,90,69,43,123,20,98,45,89,63,76,113,50,119
"COG1494",6,3,9,8,9,4,7,10,7,16,4,2,5,59,11,2,94,16,5,3,3,7,17,2,3,22,15,67,9,4,4,19,17,30,14,15,0,3,27,1,4,17,2,9,46,14,62,13,4,21,20,5,30,25,38,6,11,44,4,10,15,36,26,29,15,51,3,5,16,6,40,7,51,24,21,11,3,22,12,37,14,6,4,34,23,30,41,5,13,97,11,16,14,5,24,24,4,8,49,3
"COG1495",16,0,1,2,2,14,1,9,9,13,7,2,2,37,10,4,38,9,1,3,1,8,5,14,6,5,0,31,11,5,4,14,8,22,7,30,0,4,17,4,6,6,14,2,29,22,23,11,1,2,6,1,3,25,7,6,5,5,0,6,3,8,3,16,1,15,5,1,7,2,6,7,13,14,5,14,4,11,19,6,8,0,1,2,5,9,1,0,1,25,3,7,2,0,5,1,9,0,10,0
"COG1496",141,179,154,141,102,132,161,175,118,152,92,145,146,183,178,129,100,168,135,136,147,102,154,130,223,192,175,129,164,169,176,260,146,135,133,161,151,123,107,153,132,152,118,121,213,224,201,129,134,86,122,199,133,151,113,154,125,142,134,143,153,146,158,116,131,187,150,104,154,157,115,100,127,177,131,218,144,145,165,71,124,109,167,121,104,153,206,125,217,94,166,170,187,124,152,210,164,163,151,130
"COG1501",980,1031,1122,1379,1587,1069,1045,966,1132,989,1452,968,1204,600,835,899,663,1028,1209,1373,1066,1395,919,878,974,1080,940,860,1019,990,841,1253,964,898,1356,1150,1321,1306,1066,1023,1127,1020,1199,1311,827,1181,813,1500,1021,1672,1227,1162,1001,899,1165,942,1248,1122,979,1080,913,1001,1094,948,1028,1036,1037,1682,1344,999,1125,1055,1260,1110,1319,1322,1135,870,1071,1363,1148,786,676,984,691,899,441,1155,1059,774,870,1578,877,825,1107,829,921,859,824,1241
"COG1502",578,787,429,549,548,772,509,739,712,745,569,614,540,691,451,743,517,633,483,655,625,528,547,684,697,630,632,709,765,590,857,537,604,563,461,563,596,651,776,604,557,540,608,591,655,631,508,526,520,500,635,787,504,685,712,611,508,603,714,547,753,502,729,647,646,589,738,475,611,560,489,738,413,524,601,519,596,587,597,587,557,806,672,302,642,569,320,626,572,469,800,513,590,453,699,594,712,550,580,697
"COG1505",7,13,32,49,4,37,20,5,4,15,72,56,8,1,9,10,0,29,79,60,44,13,32,38,21,1,15,15,13,41,1,14,7,40,66,58,58,76,31,11,21,79,30,25,24,64,1,47,30,79,46,2,35,6,29,53,23,1,34,55,12,47,3,17,35,21,39,193,0,45,41,49,133,60,68,14,30,7,139,104,42,8,118,14,0,29,0,78,0,38,7,131,38,60,35,27,7,40,45,23
"COG1506",962,451,374,1202,581,1144,942,1291,1130,748,935,638,1347,410,667,1252,8,1500,1005,972,1152,1378,508,1183,983,845,1133,471,895,888,536,2281,1157,844,1608,1391,1146,1060,662,821,1610,1491,1174,1235,1222,1642,1185,1311,1080,1685,1294,1657,1701,796,1054,643,1280,466,1121,1415,465,1407,196,1131,1055,1909,528,1477,167,1432,1277,1031,1066,1370,1755,1807,906,1261,1064,1102,1272,752,804,570,36,1262,476,1332,1677,364,756,1408,1054,1535,1135,1632,1068,945,1136,862
"COG1507",4,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,12,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,25,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,55,0,0,11,0,0,0,0,5,0,0,0,3,0
"COG1508",214,130,105,277,128,163,229,308,323,161,228,124,287,190,120,235,205,293,177,185,234,284,146,228,224,204,173,186,231,189,171,536,231,200,259,294,215,227,172,176,323,293,292,230,432,466,425,276,239,314,293,481,304,198,224,170,250,102,204,252,117,380,57,242,183,369,122,224,50,308,273,199,227,275,299,454,200,263,248,236,262,151,160,156,65,313,119,166,367,149,152,252,263,284,275,358,251,216,295,195
"COG1509",103,38,71,183,172,155,93,46,20,78,135,48,69,51,144,127,130,146,155,116,111,117,86,106,31,22,17,118,87,80,14,76,142,113,226,173,101,140,116,24,121,181,142,162,17,18,59,278,128,213,140,46,197,57,115,117,154,47,105,102,53,90,16,114,93,47,89,212,20,183,138,124,215,133,218,97,101,107,133,310,185,81,37,103,15,156,9,133,11,152,58,294,63,206,133,70,93,175,126,95
"COG1511",375,672,377,203,285,366,462,351,364,586,211,399,221,420,470,272,131,104,416,451,270,68,311,278,282,517,492,345,250,446,809,16,370,175,136,95,440,207,275,463,89,155,300,262,171,87,289,72,356,98,220,129,70,434,221,337,205,481,246,317,543,83,1017,196,427,112,495,65,710,58,174,300,54,216,37,87,386,182,137,35,221,527,317,294,747,184,1158,216,328,377,619,43,383,117,267,150,296,336,199,416
"COG1512",130,125,144,152,90,147,143,109,119,176,150,149,139,132,122,165,46,191,160,95,145,128,117,126,127,109,177,131,97,104,150,126,159,139,122,147,141,114,135,124,200,156,116,96,117,188,86,124,154,116,181,92,147,159,156,124,160,41,141,162,163,153,125,152,161,126,139,140,120,117,163,114,106,157,222,114,165,207,111,112,148,198,160,158,41,145,62,114,84,75,80,91,154,104,110,105,176,130,131,116
"COG1513",0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,29,1,0,4,0,0,2,0,0,0,0,16,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,2,10,1,0,1,1,0,1,0,16,0,1,1,1,0,2,0,0,7,0,0,0,1,1,0,1,0,3,0,6,0,0,1,0,0,0,0,1,0,2,2,5,0,0,22,0,3,0,0,2,0,0,0,1,0
