"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG1373",1421,903,1049,1267,1141,841,6451,468,624,969,1437,657,2010,995,1040,1161,1956,1241,1043,1010,1071,3698,3074,888,710,1132,2328,1457,1087,5993,1279,1244,1244,1433,669,811,5691,1433,1100,4287,1870,1462,856,1107,1282,83,1289,1077,2032,994,948,1471,1180,993,1006,1092,1283,1294,2792,1238,646,1130,3867,1196,871,1659,1134,3917,1037,1427,952,1302,1203,1080,4409,963,3691,761,1549,1094,1177,1273,1518,975,3940,1549,1648,2478,752,1458,1330,973,1591,1166,722,1538,2783,3532,1113,1041
"COG1376",199,268,129,138,172,65,145,509,123,74,90,289,182,459,103,71,417,137,152,66,363,115,92,108,497,93,199,205,283,60,55,121,183,118,354,91,153,78,61,168,167,274,69,140,156,326,82,116,184,44,284,469,137,835,158,138,59,138,97,222,365,135,30,301,430,105,141,191,194,128,60,167,90,69,34,145,101,103,167,97,110,96,166,63,124,177,134,197,180,72,215,194,158,190,215,104,311,207,195,69
"COG1377",36,37,40,26,11,12,26,9,13,25,17,83,42,32,15,7,12,69,59,19,154,91,72,44,44,58,45,50,22,28,37,12,79,49,98,33,31,40,25,50,55,27,24,10,40,196,29,44,34,9,64,20,46,25,9,19,9,43,20,77,111,19,13,43,97,22,71,40,70,22,11,40,16,49,6,39,8,12,23,25,25,9,120,17,46,95,58,49,60,27,44,27,19,44,135,10,29,55,4,4
"COG1378",38,25,19,6,17,3,8,54,4,0,9,15,15,13,21,7,15,7,7,5,17,2,15,15,28,17,27,28,12,7,9,11,23,6,4,7,11,3,8,16,12,32,7,5,15,7,10,14,21,4,18,20,29,1,9,9,5,9,12,25,21,16,6,24,34,8,10,7,15,40,12,10,10,1,4,18,2,5,9,7,7,10,19,1,18,17,26,22,11,5,18,17,12,8,25,18,32,56,4,1
"COG1379",11,46,5,3,20,2,7,45,17,8,2,7,49,14,23,20,12,8,2,11,7,5,5,8,7,19,12,5,58,0,5,12,15,8,8,4,2,4,8,9,9,17,7,10,0,57,15,13,6,8,11,50,8,115,5,5,17,15,16,3,17,39,8,30,39,22,7,0,5,13,17,23,24,31,7,8,6,29,8,14,20,9,17,12,5,16,9,43,20,7,26,8,1,1,5,11,5,9,6,39
"COG1380",91,77,66,77,61,75,94,72,73,71,71,120,80,69,70,64,41,79,60,100,99,84,73,72,66,69,108,119,60,126,82,82,101,66,71,99,119,83,93,69,90,76,67,83,96,87,89,59,116,76,96,34,86,56,94,91,73,76,101,98,110,81,109,74,80,75,86,92,107,107,67,118,89,77,96,77,96,67,67,89,68,68,86,88,90,93,103,116,87,77,80,81,105,82,115,101,95,95,36,56
"COG1381",81,68,76,83,92,41,50,214,70,23,37,147,150,159,49,24,142,76,62,33,122,91,57,55,192,77,97,106,125,40,22,59,96,117,74,68,69,35,23,96,97,86,34,71,70,63,93,53,72,45,67,213,79,91,62,78,19,76,41,98,112,117,36,142,148,64,76,74,99,100,50,81,48,31,26,72,38,53,72,56,59,63,140,32,54,106,82,105,77,56,151,97,54,110,113,51,108,101,155,26
"COG1384",2,3,5,6,7,1,5,0,0,0,1,6,3,0,3,0,0,0,1,0,0,1,0,1,4,1,1,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,5,3,1,4,1,0,1,0,8,0,0,0,0,2,0,1,0,0,1,1,2,2,1,0,1,5,0,6,1,1,0,1,3,0,1,2,0
"COG1385",120,127,119,92,144,117,166,193,134,90,110,164,188,163,91,107,173,97,119,124,148,183,157,92,159,118,171,115,187,218,117,120,154,154,96,132,194,114,171,134,135,150,120,146,115,93,154,145,131,76,132,213,135,177,126,104,109,92,146,146,117,162,154,173,149,182,135,145,131,100,116,139,132,157,178,111,122,108,186,121,142,140,156,101,155,173,108,187,160,138,151,133,126,150,153,99,195,161,156,86
"COG1386",50,52,85,80,84,39,49,126,63,14,37,92,138,157,51,17,134,74,59,25,137,52,90,64,126,62,109,96,122,36,38,52,116,95,36,58,46,27,21,81,90,70,38,35,69,29,63,40,60,17,69,73,46,104,32,42,14,63,46,80,74,97,16,140,112,43,73,38,65,88,42,47,25,22,12,48,46,56,58,59,72,59,103,16,47,91,60,74,88,48,127,80,45,98,98,38,130,102,144,15
"COG1387",259,296,262,262,298,278,268,250,265,262,327,353,214,195,283,306,236,240,236,259,263,232,195,297,253,231,337,368,267,202,233,239,246,250,185,249,328,259,269,397,292,327,342,292,257,173,232,283,256,290,236,132,348,305,225,272,271,293,244,230,226,312,284,307,378,237,225,281,279,253,332,274,236,216,196,256,419,351,290,258,315,198,233,275,206,235,272,220,299,224,253,234,245,233,323,307,170,241,283,264
"COG1388",256,199,188,226,180,124,115,279,158,24,122,225,385,73,167,70,188,191,197,130,514,81,222,174,249,177,219,220,329,102,116,174,307,235,69,183,144,129,91,169,276,276,196,132,195,79,158,158,112,91,297,103,209,332,112,226,166,178,156,335,218,260,111,348,361,158,215,62,283,169,144,186,161,115,66,164,80,160,148,171,173,114,296,99,145,263,233,260,330,181,362,248,168,268,291,193,203,232,279,127
"COG1390",4,8,8,8,8,1,1,8,2,3,10,4,35,2,7,1,2,1,6,3,1,4,1,2,24,2,25,7,29,0,6,5,0,13,2,2,6,5,3,4,10,3,3,3,4,14,10,2,3,8,12,1,3,8,8,4,0,2,4,5,5,8,4,6,2,6,2,5,4,25,5,1,4,4,1,2,1,9,1,9,3,0,1,12,1,1,4,6,6,0,4,3,0,4,4,6,13,8,11,5
"COG1391",8,31,9,43,28,17,7,36,31,34,12,76,25,70,11,4,163,13,59,11,73,139,5,7,110,10,5,0,12,8,17,10,28,20,204,9,9,7,20,6,4,2,7,28,0,249,20,26,30,14,60,372,13,39,86,10,30,24,18,0,152,0,10,8,11,39,25,150,49,20,20,40,33,17,37,0,5,16,3,3,14,34,1,18,9,6,14,10,5,10,3,15,3,23,48,27,51,9,14,17
"COG1392",52,53,50,42,50,58,19,25,57,75,29,45,28,110,58,132,139,39,49,79,28,10,34,56,22,48,49,23,43,5,51,55,45,41,24,33,21,56,120,7,70,58,105,71,42,37,61,59,105,51,16,73,80,14,60,31,103,39,31,15,17,28,27,28,53,59,44,20,43,51,51,37,77,80,45,21,67,47,33,44,70,45,25,75,21,22,39,15,22,33,24,29,19,47,13,90,65,40,26,107
"COG1393",59,83,54,51,71,57,34,290,54,83,29,138,111,260,72,86,98,73,77,46,144,61,62,43,147,69,83,77,66,31,60,40,67,94,160,58,41,59,65,92,68,53,33,96,44,167,67,41,94,46,98,67,44,144,95,45,38,93,47,69,140,60,20,127,101,66,60,87,87,121,32,84,90,106,25,42,16,53,59,64,54,45,84,56,55,55,91,53,74,36,82,44,46,59,63,58,116,93,68,44
"COG1394",105,102,90,113,139,72,31,116,62,82,82,41,129,74,99,89,44,75,50,64,52,24,48,61,104,91,85,98,123,38,75,95,92,80,47,65,32,51,91,39,77,149,38,102,97,76,66,66,86,69,75,62,47,196,71,87,81,87,63,100,53,101,66,107,69,78,69,21,81,134,81,97,52,66,12,83,28,89,89,106,97,75,63,81,40,56,70,56,61,103,113,85,69,104,82,84,55,78,144,67
"COG1396",464,476,419,461,536,426,364,775,393,323,347,814,804,613,472,326,510,449,421,322,575,345,434,370,707,462,515,746,649,424,288,297,504,629,536,509,360,256,251,568,593,679,301,460,456,635,497,321,508,300,564,462,415,842,460,457,298,415,371,625,548,545,346,716,525,229,425,347,493,664,354,419,313,371,292,390,285,350,330,437,432,360,585,266,375,485,533,635,442,387,626,452,401,394,455,404,336,683,754,243
"COG1397",156,82,73,124,35,138,173,128,90,132,140,60,95,58,69,167,122,179,52,101,85,147,83,38,91,48,112,49,75,368,79,119,63,193,160,34,255,30,43,473,205,25,165,96,95,121,131,60,164,110,85,115,89,86,68,100,100,130,118,131,85,78,180,43,47,143,86,162,83,119,48,134,116,65,145,89,219,73,129,97,32,166,134,118,181,106,131,80,60,91,99,97,89,329,87,123,151,172,153,104
"COG1399",77,56,38,82,84,28,51,164,55,37,37,111,91,187,54,13,160,36,50,23,165,71,46,56,117,55,85,111,65,33,30,37,69,67,98,51,56,15,25,47,66,66,34,52,51,97,64,25,100,31,67,205,64,142,57,65,29,46,33,81,75,65,12,98,88,42,47,80,93,106,44,59,36,27,19,47,38,41,40,48,44,56,47,19,36,66,50,63,67,28,89,62,32,88,75,52,114,94,116,17
"COG1401",96,126,84,293,213,193,328,168,140,5,181,161,260,98,76,175,212,39,55,16,314,966,241,95,105,108,198,148,147,372,130,40,91,243,137,80,626,108,127,199,131,126,118,134,93,31,180,133,355,194,127,76,202,45,148,107,124,339,136,179,178,90,393,145,130,180,108,486,173,65,237,96,104,47,128,77,336,119,228,99,55,238,78,163,178,292,69,403,102,101,149,103,133,122,190,233,322,197,222,44
"COG1402",73,58,72,65,58,53,64,42,62,62,37,45,19,42,63,113,109,72,69,83,13,7,29,61,60,81,42,76,23,6,63,94,20,17,40,46,22,40,52,9,57,72,101,71,64,89,100,99,61,69,36,190,69,64,73,63,58,61,44,33,34,48,42,45,49,59,61,37,36,57,42,35,57,84,47,61,183,53,101,56,63,52,31,69,45,22,46,9,54,47,19,49,51,17,12,62,21,13,97,106
"COG1403",7,37,10,25,37,18,177,97,9,1,20,28,17,26,44,12,3,31,10,12,43,21,13,16,26,50,83,46,105,241,19,13,41,14,59,1,33,57,34,133,118,15,13,35,15,48,12,24,50,21,45,34,11,22,17,24,46,13,101,37,26,15,123,35,102,104,41,11,21,41,13,25,43,33,29,21,16,41,26,9,41,23,57,19,4,32,38,45,16,3,11,46,25,11,50,29,98,26,48,7
"COG1404",639,572,615,577,624,425,391,676,687,416,669,659,567,378,625,554,588,671,469,444,835,692,1013,774,764,472,528,644,726,816,656,583,690,603,315,593,970,650,511,866,629,769,554,407,783,330,634,766,494,518,415,420,549,479,554,543,667,772,661,721,447,775,380,643,705,636,618,430,692,480,770,438,563,439,465,706,379,784,543,675,595,716,551,570,610,692,519,695,589,657,611,619,670,487,628,576,709,556,950,663
"COG1406",5,0,1,10,3,0,0,1,12,3,3,23,4,0,3,0,0,12,12,2,50,9,28,13,12,16,12,3,2,2,4,5,15,3,0,13,2,0,0,12,7,8,5,4,4,0,7,11,2,0,3,0,7,2,5,8,0,2,1,12,17,6,7,4,23,0,20,0,18,1,3,6,5,15,0,13,7,7,6,3,4,1,17,0,6,19,17,11,26,18,1,11,9,20,33,1,13,7,5,0
"COG1408",263,310,322,326,300,351,561,200,289,356,338,212,303,287,297,333,190,320,271,368,153,421,278,405,226,325,338,332,272,698,359,274,250,332,222,364,341,397,319,376,369,221,428,382,366,153,360,304,285,304,381,93,377,386,218,400,347,345,404,284,214,321,504,287,185,316,290,326,267,316,380,392,362,292,400,342,563,341,524,348,267,335,201,385,405,305,387,325,216,332,288,318,343,315,265,297,309,305,276,301
"COG1409",505,377,680,629,654,481,304,220,535,517,899,314,538,372,561,452,561,588,439,577,223,370,425,601,205,568,495,457,746,477,462,570,395,658,310,644,232,558,379,189,457,361,781,516,718,253,446,550,545,764,287,400,629,180,507,701,579,612,372,295,228,559,414,348,485,503,366,260,472,696,596,560,586,442,300,508,435,742,617,581,565,419,448,628,316,420,531,498,383,515,351,504,341,537,356,565,311,412,559,652
"COG1410",569,486,555,559,530,630,617,226,588,349,593,431,357,228,549,385,292,543,572,629,292,396,535,599,341,481,475,504,451,628,541,652,522,489,415,524,568,574,445,449,448,550,597,409,621,373,478,627,444,579,316,105,343,304,388,421,362,337,403,322,321,343,428,299,367,378,324,371,368,292,430,393,333,309,421,378,470,379,383,319,346,370,332,379,322,361,330,364,444,371,358,375,277,352,362,334,298,253,212,369
"COG1413",8,12,0,2,7,9,0,1,2,1,2,9,3,18,0,3,0,2,15,1,6,1,0,0,2,0,1,2,2,2,3,12,1,1,76,2,0,14,10,0,0,0,2,12,0,129,1,2,13,6,17,16,0,17,0,3,1,3,9,5,80,0,1,1,1,1,0,40,1,1,1,25,9,9,2,2,0,0,1,1,0,1,3,0,0,0,0,2,0,0,4,2,23,0,12,0,0,0,5,2
"COG1414",45,75,30,63,87,62,24,49,49,102,46,113,109,82,68,29,152,22,108,42,54,53,26,59,112,61,33,48,47,16,40,45,45,63,184,46,24,54,61,24,46,13,23,51,32,352,65,53,114,32,171,409,54,75,242,40,80,69,65,47,249,83,31,64,83,74,49,193,54,173,56,97,107,106,49,56,23,74,39,64,83,117,55,123,60,78,91,52,84,47,70,63,52,120,112,93,106,87,88,78
"COG1415",0,0,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,1,1,0,1,0,1,1,0,1,2,1,1,0,0,5,0,12,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1418",333,243,322,303,299,270,392,362,284,227,280,232,407,386,292,204,336,352,283,249,326,287,358,325,318,245,350,343,335,355,252,325,321,367,173,289,341,211,248,333,378,318,254,226,339,108,267,233,306,246,389,482,376,326,339,434,372,404,485,546,314,468,507,498,411,409,453,459,411,381,437,354,352,351,475,476,496,403,510,387,427,461,553,354,449,564,354,621,449,412,525,442,389,461,437,497,597,516,495,381
"COG1419",36,1,30,33,4,2,8,3,13,7,8,63,27,5,6,0,7,78,32,10,76,104,55,34,17,46,54,26,15,16,24,11,94,38,2,28,13,9,1,65,52,37,30,7,34,0,12,34,25,1,51,0,42,4,8,23,3,37,29,77,25,31,8,37,79,18,48,4,64,20,13,31,5,28,0,42,10,10,22,27,27,4,128,0,40,88,31,51,75,26,38,29,33,36,86,5,25,55,6,0
"COG1420",162,77,86,144,158,77,85,239,134,36,43,140,284,210,98,36,145,133,113,64,220,95,113,78,245,90,150,172,237,60,38,102,137,186,66,135,99,32,28,122,165,141,61,71,102,52,136,86,88,46,121,230,99,147,72,99,31,96,58,165,102,189,38,223,173,81,113,89,124,109,77,77,45,60,18,120,82,68,89,112,125,110,210,44,80,155,120,154,177,85,265,129,99,169,145,87,200,178,298,30
"COG1424",2,1,2,1,0,2,5,11,5,0,7,8,6,33,10,7,2,2,1,4,21,9,6,9,49,3,11,3,11,0,4,0,2,10,1,4,6,0,3,3,16,2,9,1,0,1,19,10,8,1,0,2,14,1,13,2,0,1,10,0,1,2,11,1,11,10,2,18,3,13,3,1,1,2,3,0,28,4,7,5,5,5,12,1,1,1,5,2,9,5,8,7,1,11,1,7,36,4,15,0
"COG1426",3,13,1,1,3,11,10,134,0,12,8,39,21,116,13,2,45,2,15,10,85,98,7,6,41,16,5,5,27,3,2,5,4,10,34,4,6,7,5,10,17,0,12,10,2,60,7,11,23,7,20,34,7,26,26,7,10,0,4,4,41,2,2,10,9,23,6,32,15,18,1,15,8,3,8,0,18,8,3,2,6,12,8,6,7,9,6,5,3,6,4,2,5,5,8,16,78,11,3,8
"COG1427",4,1,2,9,18,2,20,0,0,0,22,3,10,0,12,8,4,9,0,4,0,1,0,1,0,19,31,9,27,0,0,12,5,17,21,2,4,0,0,0,59,0,25,9,6,0,40,16,48,1,13,0,26,0,2,0,10,1,15,0,4,23,19,10,15,19,6,24,1,25,18,0,0,0,4,11,36,0,16,6,18,12,18,1,2,3,15,5,0,19,7,9,0,4,7,25,0,16,12,0
"COG1428",2,4,6,4,16,2,258,76,0,1,8,28,46,157,16,0,19,8,1,2,152,206,106,1,107,6,82,3,10,334,0,12,3,66,26,8,233,0,0,189,61,0,0,10,7,2,74,18,92,0,9,34,4,3,1,1,3,0,65,1,6,17,124,5,3,24,2,122,0,14,7,1,0,0,133,10,125,0,69,2,7,30,12,2,80,30,11,66,1,6,3,4,0,15,1,14,140,61,12,0
"COG1429",302,154,200,167,168,379,351,46,209,188,257,47,127,199,258,246,45,226,433,227,96,311,166,341,35,207,149,94,193,323,326,406,158,279,141,171,541,320,169,259,296,109,353,193,215,2,416,365,268,393,165,32,174,24,143,198,230,260,262,80,58,325,221,98,135,176,176,274,187,407,319,192,318,283,484,245,354,232,275,246,289,297,255,321,348,184,223,145,253,153,113,279,236,44,51,113,159,253,142,333
"COG1430",5,1,17,6,0,0,3,0,5,0,41,2,4,0,6,2,1,0,0,13,21,11,2,3,0,12,0,4,39,8,2,11,9,17,0,17,4,0,1,0,12,0,5,7,1,6,7,4,3,3,0,0,2,0,2,24,1,9,1,34,6,1,7,3,0,2,4,0,4,2,2,2,1,0,0,1,0,5,1,2,1,4,0,0,5,3,1,6,0,3,8,7,31,3,4,0,1,13,16,0
"COG1431",0,7,1,0,1,0,0,9,0,0,0,2,0,0,5,0,0,0,0,0,25,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,1,0,0,0,0,8,0,0,1,0,0,1,3,0,6,3,5,0,3,0,1,6,2,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0
"COG1432",106,34,45,38,43,61,25,25,40,19,25,90,25,71,49,43,109,65,49,8,33,34,55,119,115,100,68,84,27,19,31,95,48,56,54,93,112,55,38,36,96,92,14,59,20,29,47,68,62,54,84,54,31,5,24,120,38,53,72,42,58,62,25,52,94,22,66,7,91,100,17,29,10,37,9,26,31,35,31,54,20,38,110,21,124,43,58,32,87,31,102,52,41,65,79,57,102,41,71,24
"COG1433",14,40,65,15,25,43,19,46,18,13,62,77,9,40,44,13,20,21,9,16,70,14,13,7,49,47,21,23,28,4,33,13,41,27,6,37,12,40,38,24,19,19,8,20,12,7,18,41,23,60,24,18,23,64,43,66,37,24,46,30,41,28,46,61,27,23,35,2,23,14,17,21,32,9,20,28,20,30,53,35,71,27,44,8,36,16,13,8,55,63,10,52,39,23,36,26,40,18,14,34
"COG1434",52,81,75,69,70,21,62,110,43,63,47,210,114,195,42,45,98,48,55,36,80,36,75,74,174,69,126,120,65,42,37,24,80,100,127,100,43,46,26,78,74,81,74,59,71,155,69,76,49,29,119,161,90,157,51,62,15,34,34,95,142,55,37,90,201,42,47,123,108,70,29,106,64,36,27,43,79,55,65,47,97,63,72,43,47,82,67,92,63,35,108,60,50,99,104,113,123,62,163,44
"COG1435",81,100,110,95,88,116,33,109,117,104,118,76,93,139,116,115,31,105,95,113,85,86,95,97,88,115,68,111,151,37,107,103,48,75,92,103,17,105,138,59,55,71,87,94,96,87,78,86,87,148,86,45,73,33,69,106,124,131,77,83,83,117,53,85,16,81,75,81,61,119,149,70,64,58,28,106,125,122,73,99,60,119,77,118,64,84,96,78,85,115,117,112,109,64,74,51,66,68,119,80
"COG1436",17,9,8,8,32,4,2,27,3,6,8,8,32,11,17,6,7,10,7,5,15,6,5,9,20,4,22,8,14,7,0,9,4,7,11,11,6,4,3,8,11,23,0,9,10,13,14,5,6,12,13,12,3,26,6,7,4,7,6,11,9,19,2,13,4,11,2,3,10,30,13,10,7,3,1,3,3,7,8,10,6,9,9,5,9,10,5,3,9,3,23,14,9,20,6,11,10,14,31,1
"COG1437",3,4,3,3,4,2,1,1,0,1,1,10,5,2,3,3,5,6,0,0,6,2,4,0,2,0,2,4,1,1,1,0,1,0,1,0,5,3,0,5,2,1,1,4,1,0,1,1,5,0,2,1,0,0,2,2,2,4,0,1,4,0,0,4,2,0,1,2,3,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,1,0,2,2,2,0,2,0,0,0,2,1,1,0,0,1
"COG1438",119,113,128,144,144,160,177,216,116,128,111,137,156,123,139,74,164,131,136,117,178,174,171,117,111,100,116,155,111,246,125,121,123,137,122,113,180,112,84,143,140,124,161,125,167,196,111,113,148,160,133,133,142,97,120,158,106,149,130,122,92,136,163,135,118,155,118,150,137,171,117,136,151,129,150,129,174,137,144,125,108,115,137,135,140,130,141,190,113,100,119,112,131,177,121,153,157,171,130,95
"COG1440",22,22,9,9,19,32,13,68,11,35,16,127,51,66,25,10,35,12,20,18,99,9,4,11,65,10,20,36,24,2,15,19,11,5,44,8,18,13,29,41,22,34,9,24,8,40,12,17,22,32,31,51,22,193,79,2,13,11,13,15,40,13,10,35,38,12,10,44,18,22,11,20,20,12,8,17,13,17,9,11,31,7,14,12,7,10,23,4,25,21,14,7,17,24,11,23,33,11,4,20
"COG1441",0,6,0,0,1,2,1,9,2,6,2,39,4,10,2,2,0,1,20,1,0,4,0,2,2,1,0,0,0,0,2,6,1,0,28,2,1,0,2,4,0,0,0,2,0,57,3,2,7,2,13,6,1,5,17,0,0,0,2,0,43,0,1,2,0,0,1,17,8,8,0,4,7,0,5,1,1,4,0,1,0,7,1,7,0,2,0,3,1,0,0,1,0,0,11,4,3,0,1,3
"COG1442",199,141,176,184,121,176,376,705,134,322,309,278,166,286,150,173,259,148,146,119,341,239,241,173,439,176,252,259,227,345,200,132,422,170,405,214,108,152,395,223,323,180,194,151,135,341,276,161,331,111,194,553,121,150,388,195,228,293,176,206,329,106,306,188,125,250,172,494,205,237,116,217,110,298,256,196,235,269,260,168,218,186,282,169,249,234,176,272,125,173,177,127,295,267,236,329,362,173,185,140
"COG1443",20,38,51,37,33,37,94,7,12,87,37,24,30,8,46,70,1,44,36,53,2,47,29,53,6,53,27,50,18,110,54,40,12,34,45,30,77,63,70,57,32,34,33,35,41,33,43,25,61,42,35,11,37,2,51,36,73,31,60,29,23,40,62,8,9,16,26,77,28,35,47,49,26,48,69,42,63,45,51,52,27,47,20,35,58,10,26,14,17,50,19,44,38,20,16,33,51,47,24,53
"COG1444",3,20,0,0,1,11,1,10,3,21,3,39,5,14,2,0,1,0,18,1,0,4,0,2,5,1,1,2,0,6,7,3,0,3,115,0,3,7,9,4,0,0,3,7,0,121,7,9,14,7,32,12,0,14,37,0,2,1,7,0,90,0,0,5,2,3,2,72,8,14,3,17,7,2,8,0,3,3,2,1,0,2,0,14,1,1,2,3,3,0,0,1,4,0,18,17,0,0,1,9
"COG1445",164,154,118,113,179,95,220,310,136,102,62,275,140,335,85,30,279,138,227,117,369,150,157,126,386,82,213,135,163,69,79,141,154,174,370,198,106,59,56,140,151,168,108,174,124,483,92,188,144,87,205,169,171,317,114,90,61,116,97,187,395,162,69,353,298,142,182,278,221,151,103,148,79,83,86,128,247,101,137,94,151,104,224,101,96,173,139,177,262,102,245,121,119,203,261,156,277,160,87,63
"COG1446",41,47,25,31,17,42,3,18,82,51,27,51,15,50,39,58,18,29,65,51,19,4,24,36,49,28,3,20,25,3,46,76,30,16,79,24,6,36,43,8,23,54,98,52,24,183,38,54,41,51,28,142,55,48,66,39,78,42,36,19,57,19,33,26,29,43,44,54,24,35,21,29,101,72,76,32,35,55,27,17,57,23,12,59,26,14,38,4,44,31,15,27,26,25,16,22,24,7,7,108
"COG1447",36,30,17,8,22,20,20,52,9,30,12,119,34,81,25,16,45,24,28,12,127,11,7,10,41,8,26,29,24,7,10,18,12,15,69,10,15,13,36,33,25,35,16,37,16,118,23,17,19,23,38,48,35,74,81,9,8,7,8,8,39,8,18,33,40,27,9,49,12,27,12,28,16,16,20,25,18,28,16,24,37,6,13,20,16,8,32,14,18,11,18,15,17,25,11,51,30,11,8,25
"COG1448",21,29,7,26,10,20,31,50,43,39,18,116,36,70,24,13,120,10,29,31,57,71,11,18,36,17,24,4,49,25,19,29,20,58,122,11,29,32,25,34,42,9,23,37,6,173,46,43,102,21,44,23,27,33,104,9,8,14,27,3,115,12,26,27,28,37,24,99,35,65,12,45,31,19,31,6,41,30,9,9,34,36,15,51,21,10,9,13,8,18,5,28,11,39,34,67,82,30,38,20
"COG1449",76,91,169,132,110,173,70,0,87,153,226,15,68,27,163,146,2,155,57,132,14,123,167,126,5,155,100,127,103,193,121,95,56,101,78,113,119,139,185,157,91,60,86,140,156,1,129,125,126,155,93,15,82,1,61,127,148,140,137,188,33,138,149,34,20,162,80,144,97,107,123,143,99,104,154,124,61,123,214,149,105,199,100,146,79,130,97,179,45,217,111,126,112,126,74,157,63,116,42,94
"COG1450",5,12,7,0,7,24,0,9,1,61,12,61,12,13,10,9,0,6,68,18,11,3,2,15,13,1,2,6,9,0,9,8,2,8,112,5,0,30,32,4,6,0,2,25,0,284,14,32,6,8,79,23,4,26,62,1,5,5,7,4,103,4,5,4,2,22,7,41,2,30,8,43,48,11,12,3,2,11,15,4,25,16,0,26,14,3,2,3,4,10,1,1,3,4,29,30,2,2,7,37
"COG1451",138,142,147,188,148,127,55,102,132,156,119,144,206,134,141,124,152,127,117,118,134,154,98,97,180,132,100,153,152,51,131,135,148,138,138,129,56,89,137,106,167,122,93,129,152,86,128,173,157,110,122,231,102,147,134,148,149,111,118,144,151,167,148,153,141,97,132,123,136,119,96,141,116,138,71,121,54,113,124,145,122,146,131,91,65,111,136,116,156,175,140,166,126,164,161,143,95,110,179,130
"COG1452",5,21,8,10,5,14,2,30,29,32,13,117,26,31,9,4,0,7,29,6,80,145,4,16,18,35,4,1,5,10,6,20,17,26,116,4,1,13,21,12,6,0,8,24,1,173,26,34,24,11,49,20,9,24,90,6,27,10,17,10,90,1,12,17,4,43,16,68,46,30,12,28,29,13,30,1,2,11,3,11,11,14,1,28,2,8,8,9,7,8,1,15,0,4,38,22,10,16,7,13
"COG1453",189,230,308,202,188,127,90,97,186,193,165,163,206,119,332,200,178,174,123,320,42,68,161,296,158,274,142,182,175,64,254,201,188,178,114,256,63,272,158,104,159,133,176,266,255,86,232,228,174,199,232,63,229,87,137,198,159,184,153,216,126,245,108,149,248,112,172,57,218,229,288,210,98,86,67,134,85,163,172,233,231,222,171,232,116,183,234,143,199,184,185,174,275,231,145,175,134,215,358,108
"COG1454",699,812,597,736,831,586,443,1028,688,299,563,888,756,716,563,393,1232,721,657,521,964,392,588,556,1146,661,694,690,857,253,357,571,676,762,615,879,442,424,386,515,738,774,578,599,504,742,487,653,703,605,685,1203,729,1090,743,611,536,461,463,744,845,731,479,876,1017,574,739,529,757,652,514,734,548,508,348,683,495,647,508,474,786,493,736,429,434,681,557,681,833,510,733,731,489,823,795,514,850,622,750,606
"COG1455",102,222,45,28,130,85,62,356,30,145,43,300,104,699,69,62,155,134,87,64,400,61,28,60,384,68,43,134,65,25,56,64,70,67,253,31,72,45,77,157,127,225,38,132,42,356,117,62,56,71,114,277,85,724,317,34,24,26,72,97,189,45,35,270,157,60,60,139,65,86,44,79,79,69,54,97,50,70,43,60,110,43,163,58,51,55,79,40,87,50,66,42,91,77,59,75,407,50,80,76
