"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG2732",0,1,0,6,2,0,1,12,0,0,1,0,3,0,0,2,0,1,1,0,3,5,1,2,0,5,0,0,2,0,6,0,0,25,4,1,1,42,4,2,1,0,7,0,2,2,13,0,0,0,5,0,0,1,0,1,1,7,3,1,0,2,1,0,4,0,0,0,1,0,3,0,7,4,6,4,1,2,5,0,1,0,2,6,5,4,7,5,2,23,0,3,0,2,2,2,1,2,0,0
"COG2733",0,33,9,10,128,22,1,88,0,4,0,44,9,2,274,9,5,12,3,5,0,20,3,21,19,25,3,4,26,64,10,4,0,62,10,0,9,104,93,24,8,1,24,5,6,21,56,24,31,1,13,0,0,12,33,54,3,26,8,0,0,3,6,5,19,9,0,2,1,1,20,14,43,24,8,9,1,6,22,28,0,42,58,26,16,8,53,13,3,48,9,6,38,12,9,24,4,8,16,11
"COG2738",81,109,92,138,60,138,135,17,116,148,129,90,122,80,44,132,126,101,142,155,152,99,157,100,103,116,97,123,130,139,146,117,142,65,135,76,135,36,112,75,105,186,113,136,127,175,103,50,106,123,106,81,112,62,78,61,95,118,77,119,106,97,92,87,103,30,66,64,64,84,81,77,77,40,86,54,69,42,56,76,85,67,70,26,28,86,43,78,94,47,34,96,91,127,98,80,84,14,70,80
"COG2739",44,71,56,64,76,63,57,15,48,46,49,25,12,81,37,46,73,25,40,39,87,9,25,27,51,41,95,36,41,41,37,39,53,20,32,100,79,29,62,16,28,21,62,33,22,23,22,43,30,81,35,63,79,30,111,8,67,102,81,74,50,9,63,37,70,31,42,76,62,50,51,44,74,21,12,87,44,51,27,76,77,47,53,45,30,33,79,73,62,39,44,5,77,22,15,37,49,6,29,61
"COG2740",38,62,38,38,52,44,53,20,35,30,37,27,10,70,67,37,41,17,23,53,39,19,4,11,39,26,51,18,60,50,18,48,37,10,26,38,40,11,36,7,25,28,46,26,34,16,21,26,40,47,54,42,60,22,77,18,50,76,50,59,28,15,46,30,40,10,35,27,31,37,53,36,55,15,9,65,19,26,17,61,46,41,66,21,12,41,101,84,21,39,43,5,57,18,18,33,51,7,23,34
"COG2746",18,24,14,24,56,4,11,1,8,18,12,6,0,23,0,31,26,10,7,8,14,9,0,2,8,8,33,4,11,55,7,16,25,82,1,5,9,182,20,0,4,7,15,8,5,2,9,8,10,14,3,8,9,26,17,40,26,6,3,42,9,8,24,45,54,3,15,27,26,13,9,20,28,3,19,17,15,13,0,6,55,7,6,48,29,9,5,7,14,46,20,0,21,25,1,7,15,6,13,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",864,765,773,760,581,964,782,492,815,947,884,671,931,609,523,814,717,1090,1014,535,676,726,756,1004,647,771,568,677,617,822,979,755,844,256,753,708,566,126,655,811,785,942,581,664,628,822,640,687,837,670,275,664,695,810,541,886,812,505,842,725,819,910,772,649,759,625,876,723,840,972,678,862,575,938,716,340,946,696,682,673,930,802,681,599,183,836,432,411,788,470,1153,834,722,773,978,672,616,482,821,834
"COG2759",312,355,339,291,438,313,257,307,312,265,295,343,245,310,427,338,329,272,302,367,382,242,278,277,307,282,360,363,390,320,300,318,351,209,297,307,277,62,286,381,271,209,302,337,281,263,227,401,322,329,372,330,313,298,350,331,337,418,352,288,334,230,335,246,311,384,249,376,291,280,328,299,218,309,285,397,361,352,218,354,357,275,349,325,408,301,373,321,278,243,320,265,372,279,298,342,303,421,351,376
"COG2761",0,0,0,1,20,3,6,19,6,0,0,0,1,0,0,2,0,1,0,0,1,14,0,0,8,0,1,4,11,0,0,0,0,58,0,0,0,0,4,1,0,2,2,0,1,1,26,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,2,2,2,0,0,1,1,1,1,0,3,0,37,0,1,9,0,0,0,3,3,9,0,33,3,0,1,10,0,2,0,2,1,0,6,0,5
"COG2764",11,1,2,0,13,0,0,20,0,0,0,2,8,0,0,7,1,0,0,1,1,11,4,9,7,8,1,1,4,0,4,0,0,25,3,1,1,42,4,4,1,1,4,1,2,1,45,0,4,0,6,1,0,5,2,2,0,0,0,2,0,4,0,1,6,0,7,0,1,17,3,0,6,4,5,4,1,7,11,1,0,3,1,2,4,2,5,3,8,27,0,0,0,4,2,1,1,3,1,1
"COG2766",0,0,1,0,0,1,0,52,0,1,0,2,11,4,0,18,0,6,1,3,0,20,1,8,3,21,2,3,13,0,8,1,2,68,14,1,3,85,10,7,3,0,18,1,0,5,56,1,6,0,11,0,0,4,1,5,1,1,0,1,1,3,1,5,13,0,0,0,3,0,9,1,55,10,4,21,0,11,7,0,2,0,1,1,14,7,12,10,1,67,1,2,2,2,4,7,3,6,6,1
"COG2768",146,128,105,89,110,146,112,208,120,157,183,163,120,104,319,126,89,48,203,144,131,55,118,130,144,72,145,107,229,146,121,132,121,84,106,214,65,38,157,53,181,146,165,160,108,130,55,64,150,143,189,137,65,134,137,211,79,141,85,108,129,80,125,53,58,44,96,73,132,143,80,123,79,45,45,140,94,78,62,141,134,146,170,42,116,118,95,145,125,80,63,43,162,48,150,132,101,36,133,189
"COG2770",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,13,0,1,1,0,4,0,6,6,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,4,32,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,10,2,0,9,0,2,0,0,0,1,0,5,0,7,22,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG2771",10,2,3,16,3,3,6,159,7,18,4,14,65,7,28,52,17,39,2,34,8,47,15,68,29,82,17,19,36,5,50,8,2,419,66,13,26,486,82,40,8,10,99,14,8,17,131,1,49,8,73,7,3,25,13,30,5,16,8,11,4,15,5,17,79,8,5,4,14,6,54,12,144,21,49,19,6,24,94,22,9,9,8,15,83,24,35,64,7,324,4,32,15,42,21,16,12,48,18,6
"COG2801",712,988,501,660,1248,902,447,1645,760,677,1265,1004,499,899,1110,559,754,600,746,600,715,320,766,880,737,1205,679,693,1057,766,855,1163,538,3768,791,625,1139,2262,1712,1817,545,423,974,679,748,1229,645,1613,990,789,1216,705,413,697,810,714,633,1313,1859,649,972,438,588,506,881,1170,764,1204,1178,703,944,1292,1823,792,614,1089,1680,2068,406,1061,490,830,1095,1232,1349,365,885,1398,698,1139,966,362,751,628,507,878,690,249,846,760
"COG2804",98,187,129,64,129,36,178,160,75,22,82,89,34,253,216,132,117,38,49,51,180,75,36,57,76,134,104,48,69,74,42,91,81,548,96,47,125,310,113,49,53,36,144,72,107,71,112,92,80,165,244,139,65,64,138,52,169,116,241,233,75,16,127,108,173,13,68,128,176,46,99,63,222,45,30,154,80,128,120,143,129,100,139,68,86,40,242,230,92,239,122,49,108,53,47,85,86,38,71,111
"COG2805",104,144,105,83,93,57,139,89,74,45,84,68,33,160,170,132,117,27,40,60,117,36,26,21,66,71,130,52,52,107,32,76,113,361,84,45,205,105,72,33,41,75,51,59,49,37,64,100,79,147,136,89,62,52,126,43,153,148,175,221,63,27,96,111,155,26,48,147,149,49,105,89,125,37,25,145,83,95,69,123,120,95,118,47,50,30,102,142,71,172,103,43,119,66,51,82,72,19,63,90
"COG2807",2,3,19,0,11,4,0,66,6,8,1,26,8,0,1,27,2,2,10,1,15,7,2,10,36,30,3,2,15,2,12,8,4,124,21,1,3,134,28,14,2,1,32,2,9,6,59,2,12,2,19,0,0,13,3,5,3,1,5,1,2,2,1,5,29,4,0,0,8,0,11,2,38,14,15,7,6,5,32,1,6,1,13,9,22,3,165,13,1,91,2,8,4,10,2,20,0,14,14,10
"COG2812",531,548,639,577,552,519,528,545,473,577,677,574,487,608,758,494,553,578,526,478,605,362,539,467,512,516,622,534,416,588,496,580,431,352,521,371,504,299,454,629,585,622,441,605,414,533,533,574,620,493,587,528,570,549,568,529,597,518,599,519,543,545,498,491,539,560,499,533,562,567,450,629,576,635,453,586,461,541,368,565,567,568,482,510,517,481,496,506,507,426,533,546,608,500,513,484,523,661,488,476
"COG2813",3,2,5,12,33,8,9,113,8,1,1,3,15,10,20,21,8,2,3,13,0,22,5,19,11,48,19,7,14,2,16,1,0,154,21,5,5,151,30,11,7,2,17,6,8,7,59,2,11,4,34,2,4,5,16,11,5,13,11,12,10,6,0,5,34,1,3,6,5,1,13,9,52,32,15,59,3,18,23,8,3,0,9,76,94,6,89,36,3,99,15,7,4,8,7,22,2,17,5,4
"COG2814",179,180,142,70,143,152,126,392,170,109,111,202,171,141,458,163,104,163,178,161,98,124,127,153,177,153,49,153,178,137,138,115,94,309,101,95,75,402,146,235,178,123,150,128,137,183,350,160,167,80,78,116,100,192,43,215,132,70,163,93,97,162,86,79,137,201,129,69,118,93,86,149,159,220,202,137,125,74,215,139,46,138,140,187,319,93,137,101,127,256,113,148,81,115,157,163,121,135,188,130
"COG2815",78,134,72,107,161,88,124,55,89,62,84,43,33,142,131,131,80,24,36,118,161,41,16,41,59,52,164,54,96,85,18,117,77,121,180,76,72,63,77,19,43,66,69,76,39,29,58,64,54,117,387,101,80,44,123,15,107,115,169,134,69,26,128,132,113,15,97,62,87,68,63,90,133,29,25,258,43,91,48,113,157,54,67,42,423,45,292,158,72,88,83,50,132,55,19,77,90,42,81,99
"COG2816",88,105,78,99,105,73,72,103,88,61,75,81,75,75,94,95,77,95,61,72,66,89,65,81,82,90,92,89,48,104,88,58,84,77,93,87,98,73,79,91,49,71,67,73,56,81,78,100,91,72,119,147,126,138,112,99,126,74,160,91,114,92,125,125,212,161,152,161,132,115,138,129,134,171,133,138,129,112,123,94,146,116,89,135,250,120,81,76,131,140,129,128,140,119,125,128,159,155,129,141
"COG2818",111,61,99,54,99,75,82,39,94,100,102,67,108,55,8,100,66,62,133,82,107,89,138,99,101,86,47,92,51,80,127,79,77,107,84,49,27,85,84,47,92,119,116,137,89,116,86,19,92,52,27,48,85,72,72,60,50,27,55,69,67,108,74,65,50,9,59,21,82,96,132,92,81,38,76,65,56,49,99,83,65,95,56,17,47,94,107,82,105,79,36,124,50,81,101,76,78,23,56,71
"COG2819",85,99,79,61,89,151,88,47,72,85,57,60,54,79,126,108,100,47,89,57,68,43,147,50,99,100,141,97,49,114,113,62,79,25,58,259,70,1,66,42,73,59,45,59,60,40,97,62,80,148,126,127,98,64,116,62,98,84,118,77,75,45,73,81,91,61,94,58,93,82,51,84,172,33,35,108,43,47,43,63,154,107,94,47,16,67,144,42,120,122,83,47,69,50,52,57,92,29,46,77
"COG2820",164,146,113,145,99,131,104,120,165,150,157,154,155,117,79,162,150,143,169,137,180,170,132,182,174,141,128,141,125,98,153,199,178,116,146,168,154,161,134,137,124,232,164,188,170,188,136,127,170,154,104,119,129,164,141,154,121,123,171,106,152,119,121,125,97,135,122,163,113,143,173,137,118,137,186,78,118,140,147,135,123,142,146,106,74,114,108,143,166,124,143,160,96,137,151,165,153,206,163,141
"COG2821",14,4,2,25,13,10,2,51,3,10,4,26,13,4,2,15,8,4,10,6,2,14,5,6,8,14,6,2,10,4,11,8,0,71,12,7,6,93,17,17,8,11,15,4,3,0,39,0,12,6,11,12,0,10,4,16,15,5,5,3,2,13,1,5,25,2,2,6,15,2,10,4,52,20,7,14,4,14,12,5,1,14,10,6,12,3,16,14,5,74,3,11,2,13,13,9,5,20,3,14
"COG2822",2,0,1,0,0,0,1,29,1,1,0,5,4,0,2,11,1,1,0,2,0,7,3,11,5,20,1,0,4,0,8,2,0,70,10,2,2,64,4,7,2,3,7,1,3,1,28,2,4,0,15,0,1,2,3,7,0,2,0,0,0,3,0,1,11,0,0,0,0,0,3,1,23,8,4,7,0,3,11,0,3,0,1,5,5,1,51,8,1,47,6,4,1,3,2,4,1,5,3,1
"COG2823",12,3,2,20,2,10,3,49,2,13,4,15,7,2,1,11,2,6,1,5,0,20,7,16,5,33,8,9,10,7,14,3,0,73,13,7,4,126,10,13,5,7,20,5,1,6,69,1,13,0,17,4,0,10,4,17,11,3,1,1,1,12,1,4,21,2,1,0,8,1,9,2,50,34,8,9,2,12,12,1,3,3,4,41,13,3,14,19,7,72,5,8,1,10,6,14,4,21,10,12
"COG2824",0,0,0,4,1,1,4,32,2,0,0,7,7,0,0,7,1,2,0,4,0,6,1,12,9,12,5,1,3,3,8,3,1,41,16,1,3,74,13,11,3,3,9,2,1,2,16,1,5,2,14,0,0,2,10,6,2,0,0,0,1,5,0,5,15,0,0,1,1,0,3,1,41,4,3,9,3,10,13,0,4,2,3,1,12,1,18,4,1,57,6,2,4,4,2,3,0,4,0,1
"COG2825",14,9,4,17,2,15,6,29,13,5,5,13,16,4,1,14,1,5,7,26,1,39,7,10,13,19,4,12,9,15,16,13,7,42,31,12,10,59,28,7,29,7,20,13,7,10,38,1,14,1,9,6,20,11,7,17,8,9,2,8,11,43,3,23,14,3,9,6,18,6,14,3,40,16,34,9,12,7,69,2,4,9,3,36,9,13,15,16,10,37,2,34,4,31,17,21,14,7,21,7
"COG2826",303,503,336,301,638,168,873,292,154,219,183,203,160,295,250,204,220,227,108,219,139,113,105,105,422,105,451,280,192,354,129,86,211,200,303,1034,1772,198,474,44,88,713,213,357,172,132,79,383,234,318,1614,371,270,231,436,292,595,899,201,389,175,33,281,1124,416,3179,137,504,201,226,141,336,335,229,116,975,220,293,102,455,238,530,351,350,540,63,752,207,154,344,779,265,696,1537,116,236,444,136,170,456
"COG2827",14,22,22,9,73,24,14,23,23,7,16,12,6,16,47,28,10,9,9,16,21,10,7,18,20,20,56,15,23,25,9,12,21,26,29,22,57,42,20,13,8,19,42,23,17,13,24,16,17,15,54,42,15,10,29,11,15,29,22,9,11,7,25,8,27,10,14,20,17,22,20,12,48,9,7,82,17,11,23,24,29,17,25,14,27,13,93,21,17,33,30,8,22,19,7,21,34,8,15,32
"COG2828",9,7,2,14,16,32,2,35,2,5,12,3,9,17,61,17,3,7,10,1,5,1,11,39,9,6,11,3,40,6,10,13,9,42,24,12,11,89,14,9,18,50,32,5,9,10,21,4,22,3,3,13,0,6,3,9,6,6,5,3,14,30,7,10,14,3,4,5,3,15,22,3,24,5,21,32,8,11,9,8,55,7,3,3,11,8,13,21,19,62,3,3,22,8,10,7,5,10,9,7
"COG2829",7,4,13,3,13,16,0,16,7,7,6,2,15,2,0,15,1,4,3,8,6,23,9,20,20,9,1,7,10,0,8,8,3,41,16,6,3,57,29,3,0,3,22,13,45,10,32,0,19,39,8,8,1,7,1,31,3,0,1,4,4,9,3,12,13,7,3,5,19,4,3,2,20,8,13,5,2,7,10,12,0,4,13,12,12,1,7,22,6,45,1,7,4,8,14,9,8,5,15,2
"COG2830",83,39,40,69,19,78,58,0,69,66,82,54,99,20,3,84,45,52,94,63,53,117,70,90,41,79,7,73,42,68,104,74,77,16,71,59,31,1,55,54,67,112,53,93,76,106,77,5,83,88,7,33,67,43,24,69,45,15,7,30,82,126,71,70,55,5,52,25,83,90,52,66,45,59,128,3,52,24,89,43,54,64,43,88,15,89,2,22,74,20,0,145,23,82,142,78,81,15,69,68
"COG2831",33,29,3,24,1,18,7,16,8,5,6,12,20,81,5,19,5,11,9,14,19,6,6,10,43,3,6,12,34,3,13,41,11,6,4,41,3,1,34,5,37,58,65,24,28,23,58,6,20,3,2,12,0,7,18,6,26,1,0,4,4,12,17,26,8,2,10,6,13,19,15,0,55,54,40,2,24,53,84,18,1,8,7,81,0,19,51,26,19,16,17,15,3,7,48,3,15,19,33,4
"COG2832",2,17,6,14,13,10,1,25,12,5,9,11,6,15,47,10,6,9,6,11,6,16,1,11,13,11,28,4,6,35,7,11,6,18,26,6,8,37,10,8,6,6,19,11,22,12,13,10,6,11,39,19,38,5,21,11,16,0,14,5,4,7,19,8,25,19,6,7,10,17,18,15,101,10,5,39,10,21,17,14,28,20,15,7,33,10,112,22,19,49,30,8,44,13,11,8,15,6,7,8
"COG2834",17,2,2,12,4,5,4,30,10,6,5,11,6,22,0,10,26,1,5,4,3,12,2,5,7,8,5,7,7,4,5,9,1,43,9,3,3,55,12,7,7,6,19,6,5,7,19,1,13,7,29,12,6,7,16,8,6,7,36,9,1,7,1,6,9,5,0,8,4,3,9,5,45,23,11,7,4,4,11,16,0,9,12,51,5,2,5,26,4,44,7,6,3,2,7,16,5,7,5,5
"COG2835",0,1,0,2,3,4,2,8,0,0,0,6,2,0,2,1,0,2,0,0,0,3,1,0,2,3,0,0,2,1,1,2,0,6,0,3,0,16,1,1,2,2,4,1,0,2,6,0,1,0,4,3,0,2,0,0,3,0,0,0,1,4,0,1,1,4,0,0,0,1,1,2,11,0,0,1,0,1,3,1,0,0,1,0,2,0,1,1,2,5,1,1,0,1,2,0,0,3,0,1
"COG2836",10,2,2,34,3,14,0,0,4,5,15,0,0,3,25,13,13,2,5,0,5,0,0,3,1,3,21,2,0,9,2,0,4,0,11,7,1,0,3,2,1,25,5,0,1,2,6,0,12,4,1,5,0,8,4,1,13,3,8,30,7,10,0,0,7,1,0,3,19,12,5,2,13,6,5,7,3,4,0,10,2,7,17,4,0,17,17,7,2,13,9,0,1,2,1,0,4,4,3,0
"COG2837",50,19,2,9,23,18,8,46,43,18,16,49,67,11,5,25,3,7,18,11,5,114,15,49,26,58,3,29,31,29,17,14,11,111,36,7,7,120,16,15,47,12,30,17,25,17,61,7,27,8,13,3,30,16,14,28,4,3,6,9,12,51,8,49,24,2,31,17,37,6,73,8,37,9,93,6,13,18,80,2,19,20,7,7,13,21,161,19,21,78,8,56,10,93,36,18,25,10,23,4
"COG2839",20,7,5,8,9,16,26,0,30,24,18,23,35,7,0,25,5,15,31,33,14,65,21,23,6,6,4,18,10,10,25,16,26,1,14,15,4,0,12,10,19,42,8,25,25,31,12,1,10,5,0,5,10,17,3,21,16,8,2,8,35,36,18,18,8,5,15,3,14,29,33,21,4,8,18,1,15,2,24,4,6,13,3,6,0,13,0,9,12,4,1,11,4,30,32,16,10,2,17,26
"COG2840",3,2,2,6,4,4,1,34,1,6,2,15,11,2,0,11,3,3,4,3,0,11,6,16,9,16,4,4,5,1,15,2,0,69,5,5,3,101,8,12,1,6,18,5,4,7,28,1,9,1,20,4,0,5,4,15,4,7,4,4,0,8,2,3,17,2,0,3,3,2,12,7,31,31,11,1,0,6,9,2,4,1,7,32,11,1,9,12,3,52,3,4,0,10,6,10,1,10,6,6
"COG2841",0,0,0,2,1,0,0,10,1,1,0,1,2,0,0,3,1,0,0,0,0,1,1,2,1,6,1,0,0,0,0,0,0,25,3,1,0,17,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,6,1,3,0,0,2,3,0,1,0,0,0,2,1,2,3,0,9,0,2,0,1,0,0,0,2,1,0
"COG2842",20,17,99,69,1,10,9,0,5,13,21,12,16,26,9,6,9,19,59,14,17,0,7,16,12,0,12,18,3,9,8,47,14,2,8,14,4,6,1,2,15,35,19,19,14,0,7,7,16,28,0,7,24,12,21,40,24,17,6,25,19,11,22,53,32,8,5,17,16,23,4,6,2,21,16,0,18,7,10,18,25,0,5,4,4,8,4,32,14,5,7,1,1,8,4,21,18,212,49,1
"COG2843",282,163,185,262,144,272,343,95,266,242,266,165,271,243,170,242,210,133,213,213,262,161,237,209,193,239,259,203,211,255,225,184,283,172,184,184,253,30,160,67,232,300,226,207,187,223,124,86,252,361,246,264,253,170,317,213,238,368,196,466,287,262,264,295,198,83,272,515,239,279,287,260,198,110,214,257,187,177,186,250,318,213,255,81,284,240,279,210,259,208,143,283,246,228,238,194,256,28,176,279
"COG2844",9,6,4,33,38,19,3,105,9,24,5,25,11,0,166,32,9,4,14,20,0,26,10,18,21,34,7,11,15,11,11,16,2,190,27,11,5,211,35,23,8,11,16,7,3,6,48,3,16,0,38,11,0,16,6,25,22,16,1,5,1,18,3,4,45,16,3,6,15,6,12,47,70,77,12,94,3,8,8,5,10,12,21,97,329,10,35,30,16,116,8,19,7,10,21,50,6,29,21,37
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,2,0,3,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,4
"COG2846",50,23,54,70,33,41,42,65,55,54,56,35,60,42,3,11,35,24,45,26,37,6,84,58,51,52,6,77,17,41,63,42,36,28,28,17,23,37,42,31,87,62,68,68,17,33,55,9,38,24,7,54,41,32,28,36,34,15,11,14,70,65,61,58,32,11,21,22,29,36,44,61,43,28,16,10,12,74,32,27,22,64,9,10,12,53,18,17,62,31,18,46,17,44,63,74,50,29,30,26
"COG2848",105,198,182,181,243,137,136,226,106,101,130,111,46,196,257,126,147,159,94,140,118,52,52,59,118,105,235,99,203,119,100,177,144,77,115,176,184,49,148,179,77,89,134,125,114,56,139,283,117,203,224,225,137,169,220,74,230,221,231,200,112,32,146,78,207,170,104,173,164,105,118,184,166,188,33,206,160,245,76,144,165,119,192,179,264,124,299,113,121,116,237,41,212,60,48,161,115,270,157,161
"COG2849",126,46,25,28,4,186,122,0,38,120,137,46,96,15,3,67,37,50,107,107,58,227,71,62,37,8,17,37,43,2,79,152,70,14,20,65,8,0,16,63,59,41,16,76,98,214,123,2,73,31,0,55,72,59,28,28,85,2,3,68,13,80,12,91,48,4,79,7,15,53,54,81,96,2,31,1,54,56,287,18,18,13,14,10,1,22,14,14,33,3,55,122,18,52,148,120,25,43,74,250
"COG2850",0,0,1,11,0,3,0,23,2,1,0,0,8,0,0,21,0,2,0,3,0,10,10,9,4,14,0,1,7,2,5,0,0,25,4,3,0,48,5,1,1,1,8,1,1,1,37,0,10,0,6,0,0,3,1,2,0,2,0,0,1,3,0,2,16,2,0,1,3,0,3,1,81,11,6,8,1,5,5,0,1,0,0,3,14,4,18,4,0,60,3,7,1,5,4,2,1,11,2,3
"COG2851",30,12,7,38,62,78,22,19,22,13,20,19,3,16,61,32,22,29,27,42,8,5,16,37,21,29,20,52,51,15,34,38,44,3,27,10,11,27,87,8,27,87,25,38,15,23,16,17,20,28,6,21,17,20,28,21,10,3,12,13,17,24,19,25,34,4,43,39,22,32,49,9,23,21,9,76,17,14,40,16,193,23,17,5,1,15,3,6,24,39,14,21,32,9,34,11,24,14,21,18
"COG2852",10,16,11,12,20,4,8,11,11,26,15,6,2,15,5,13,10,7,9,23,13,12,10,9,10,20,9,7,14,1,28,3,5,7,2,44,4,13,27,2,4,1,13,2,5,10,14,16,2,18,4,60,1,9,20,21,11,41,51,12,18,8,21,8,13,9,10,35,14,16,17,19,22,5,0,22,16,6,5,24,13,5,59,33,1,14,5,29,22,18,16,1,1,7,9,59,7,11,7,14
"COG2853",7,1,0,19,3,10,2,21,1,6,3,7,8,0,0,10,4,3,3,0,0,17,4,4,5,13,2,5,5,0,3,12,2,25,4,1,1,52,8,13,9,5,15,6,0,2,29,1,8,1,2,6,0,3,6,8,7,3,0,3,2,13,0,7,12,3,1,2,8,1,10,4,52,21,5,3,7,11,16,3,1,5,9,39,8,4,12,12,2,35,2,9,0,9,16,6,1,6,4,7
"COG2854",20,2,3,11,6,3,2,28,3,6,3,8,9,0,0,9,7,3,7,1,0,9,3,6,5,13,5,5,9,5,5,7,1,20,8,7,2,49,9,12,3,4,10,10,1,3,19,2,5,1,3,23,0,4,4,9,7,4,4,2,1,8,0,6,13,5,2,4,10,6,7,0,40,29,5,6,2,5,3,0,1,3,10,45,4,1,13,8,3,29,2,8,0,3,10,7,1,8,4,8
"COG2855",174,168,253,133,276,114,147,150,200,139,180,160,266,129,168,172,179,313,269,219,183,242,185,284,222,134,100,155,192,191,197,180,171,222,164,133,78,124,209,177,215,194,210,222,253,211,147,29,184,145,116,120,116,241,162,251,119,130,187,154,170,178,128,117,108,438,211,166,184,239,212,178,145,471,216,140,234,164,137,209,114,216,172,175,231,199,286,138,185,121,96,130,66,226,237,166,145,84,184,178
"COG2856",67,134,78,82,72,38,68,112,42,148,100,165,139,150,76,74,136,129,53,122,101,11,57,32,153,52,79,27,90,82,98,183,128,46,69,113,111,163,157,146,35,48,141,85,84,55,70,62,58,119,21,250,72,33,152,44,109,192,194,172,61,28,86,95,133,260,159,305,88,85,44,79,74,350,97,144,83,47,66,160,78,72,69,217,98,25,131,126,67,72,259,72,44,173,65,91,63,130,88,82
"COG2859",49,50,127,49,69,54,69,65,73,80,90,98,61,51,0,47,73,130,66,49,72,6,114,51,86,43,33,68,43,40,91,62,66,5,42,26,50,13,61,106,52,81,58,95,66,83,59,95,39,57,3,79,43,63,27,89,55,22,101,48,83,75,72,43,48,197,33,118,32,95,25,87,21,127,24,3,99,122,26,79,40,51,44,86,2,48,0,11,48,8,104,65,32,51,80,74,50,191,85,48
"COG2860",93,46,87,87,69,77,85,100,74,92,103,88,127,39,160,78,65,67,112,87,95,78,112,115,80,56,44,100,108,74,108,110,82,148,106,50,56,150,95,51,89,96,92,86,87,124,114,30,65,86,112,47,77,83,48,103,76,76,34,58,83,96,76,68,91,20,68,47,75,85,45,112,78,45,113,73,53,81,68,86,52,69,87,29,147,89,91,83,79,120,32,90,63,82,125,148,72,35,98,105
"COG2861",26,7,3,14,8,13,4,29,4,6,9,9,16,10,4,13,18,6,9,7,7,25,8,19,18,22,6,6,30,0,11,12,4,51,16,14,2,94,16,6,5,9,47,16,6,10,30,14,22,5,5,14,1,8,5,15,6,18,4,5,3,5,3,6,14,6,8,7,6,9,9,5,17,15,15,6,0,15,24,16,2,2,27,11,13,8,11,20,6,53,7,14,15,12,13,10,9,5,16,10
"COG2862",0,1,1,14,0,4,1,41,1,7,2,5,8,0,0,8,1,3,8,3,0,11,1,4,2,15,4,4,8,5,4,1,0,36,5,3,2,75,9,5,1,1,10,3,3,5,22,1,5,0,5,0,0,2,1,6,0,1,0,0,0,2,0,1,4,1,1,0,1,1,3,0,22,1,4,1,1,2,3,0,1,2,1,0,4,0,7,2,0,30,2,4,0,10,1,2,0,3,1,0
"COG2863",0,0,1,2,0,0,1,0,0,2,1,2,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0
