"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG2409",0,0,0,0,0,0,8,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,145,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,78,0
"COG2414",38,24,56,36,18,20,24,14,23,56,31,22,14,82,42,10,125,1,128,26,40,34,24,34,7,38,56,17,114,40,18,11,111,6,13,13,18,27,29,18,76,9,59,150,60,32,42,17,4,5,3,14,44,59,28,122,39,35,38,17,64,22,41,42,11,50,55,24,8,41,32,37,9,17,41,32,12,28,7,19,15,13,11,104,14,58,16,50,25,16,24,15,16,7,77,22,44,36,18,30
"COG2421",6,16,11,24,16,10,12,21,5,5,2,4,11,9,18,6,5,21,79,8,19,9,3,4,0,7,0,6,5,13,0,3,1,6,4,2,2,25,5,2,2,15,17,19,3,6,7,6,16,18,4,12,17,1,2,6,5,16,13,13,5,3,2,11,42,6,2,4,7,34,6,17,7,0,6,20,1,4,5,6,14,7,5,9,9,41,6,2,3,9,11,8,1,5,3,19,3,9,10,4
"COG2423",44,56,12,23,5,7,14,6,16,4,10,15,42,28,14,7,11,50,46,12,28,53,16,119,12,40,24,10,31,78,17,14,14,17,39,38,34,26,33,5,98,66,65,16,47,29,45,49,22,55,5,63,53,20,7,34,29,17,31,14,28,34,36,43,20,3,53,50,25,47,48,36,27,39,14,32,37,4,3,6,9,25,32,21,35,23,42,7,2,41,19,11,25,3,27,25,38,92,11,17
"COG2425",54,133,71,95,139,199,144,112,144,104,102,78,178,62,55,114,45,45,155,72,106,67,128,108,250,84,26,192,51,58,175,158,86,175,76,59,60,40,140,160,13,69,34,95,88,57,65,144,12,16,83,64,79,52,158,107,91,136,108,98,124,103,55,97,99,6,75,116,38,56,115,90,120,102,106,77,60,26,282,40,105,112,93,33,59,183,105,258,157,39,100,108,59,270,50,51,51,37,25,160
"COG2426",3,7,5,14,1,0,2,0,3,0,0,6,4,6,3,1,2,8,0,6,2,9,16,20,7,36,9,2,1,9,6,3,2,2,24,9,4,10,3,4,1,26,28,3,4,7,11,49,4,45,0,19,17,36,4,1,14,3,15,7,1,13,10,21,1,1,20,3,1,24,8,3,6,2,3,1,16,2,5,5,0,4,6,8,17,0,11,2,0,40,3,2,12,3,2,8,1,29,3,16
"COG2431",132,155,212,146,252,211,253,227,163,215,74,102,126,135,171,156,170,180,98,117,233,98,108,97,149,99,22,230,124,93,95,193,131,212,136,71,161,126,150,207,26,112,88,89,91,86,124,79,24,23,216,111,133,115,193,87,178,181,117,154,135,154,157,105,273,43,129,184,50,144,149,204,199,145,148,187,134,19,135,83,211,191,155,100,121,120,144,130,238,126,170,146,91,177,129,134,125,108,40,105
"COG2440",3,1,0,1,5,6,0,1,17,6,18,1,1,1,0,4,1,0,67,0,1,2,0,1,3,5,1,5,0,0,2,9,12,2,0,0,0,2,7,0,6,0,13,58,14,0,2,1,17,6,4,0,3,1,0,41,1,8,0,7,0,0,0,0,1,1,1,0,0,14,2,4,3,0,0,0,0,8,4,28,10,0,1,1,0,22,1,0,0,0,1,0,0,0,0,2,0,0,9,1
"COG2452",26,8,9,13,13,5,19,12,25,4,67,32,20,9,13,18,34,8,1,22,20,20,10,19,3,14,147,32,35,26,31,7,9,6,38,14,28,50,15,39,135,12,7,6,12,31,26,12,96,107,82,39,3,44,20,25,100,28,31,153,21,13,54,42,24,86,33,36,20,33,34,21,21,32,35,18,26,409,20,114,7,7,13,21,49,26,22,25,30,50,11,27,14,40,45,12,54,51,20,35
"COG2453",10,0,3,6,7,4,0,18,12,1,0,0,0,3,0,1,0,0,65,1,5,0,0,0,0,0,0,1,2,0,0,0,16,2,0,0,0,0,2,0,0,0,0,59,3,0,2,2,0,0,1,0,3,0,2,32,2,3,0,4,1,0,0,0,1,0,2,0,0,4,0,1,0,0,0,2,0,4,0,4,0,1,0,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,2,1,0,0,0,14,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2461",34,7,4,14,35,4,20,20,38,1,215,83,23,39,11,41,16,18,38,28,17,49,31,28,7,26,208,21,45,52,43,28,21,8,30,40,48,24,24,12,110,16,14,10,40,106,60,47,60,301,14,15,20,13,13,20,48,5,26,21,29,8,24,28,26,43,16,10,59,20,33,23,13,53,9,35,17,133,89,326,29,19,12,13,33,12,18,6,7,6,7,20,24,6,26,133,25,20,99,14
"COG2501",26,25,22,16,19,6,22,13,37,27,42,19,22,30,23,56,37,42,45,29,9,48,21,39,6,50,66,20,46,42,40,7,31,8,50,44,35,67,22,16,54,40,39,24,60,44,35,56,44,98,29,38,36,48,11,63,40,17,32,31,30,27,42,43,16,25,31,24,53,43,48,23,22,28,30,24,47,51,9,46,11,24,46,66,49,27,29,28,10,40,21,27,21,8,37,17,41,45,36,36
"COG2502",174,200,153,187,157,280,133,144,166,176,238,139,198,165,164,127,189,164,137,130,178,145,242,170,284,163,215,141,160,168,184,147,159,118,158,172,166,159,198,203,52,134,162,94,155,87,144,161,64,232,187,162,161,118,229,137,162,142,127,155,163,187,157,160,102,58,147,135,124,150,134,125,185,166,151,173,129,120,154,201,152,186,172,195,136,225,168,246,147,137,139,207,105,228,166,134,181,204,87,266
"COG2503",0,0,0,2,1,3,6,4,2,0,1,4,1,0,1,1,2,5,0,0,9,0,0,3,0,0,2,0,0,0,4,1,0,2,0,0,1,26,0,0,7,0,0,0,1,0,1,8,5,17,4,0,0,0,0,0,9,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,1,24,7,2,0,0,0,2,1,0,0,0,6,1,0,0,0,8,2,0,4,1
"COG2508",189,159,124,115,128,32,177,93,185,117,327,309,154,176,138,226,168,147,285,214,86,294,167,197,50,298,661,99,322,329,281,79,195,107,280,383,271,316,146,101,482,278,296,116,307,304,340,336,697,486,149,237,243,259,61,332,302,130,201,372,197,207,249,403,97,302,256,268,655,275,239,174,113,362,278,173,247,623,71,191,125,195,203,335,300,115,209,170,88,190,155,130,190,75,221,131,257,373,346,206
"COG2509",399,407,348,428,228,312,272,283,247,324,349,461,301,406,425,238,428,278,126,428,311,410,354,418,324,520,378,234,503,463,351,297,386,200,447,500,464,326,350,412,289,455,414,182,438,599,386,478,386,191,360,414,343,526,315,321,413,269,358,283,398,411,352,477,233,378,430,388,413,313,374,326,326,415,394,356,353,467,400,204,308,412,407,478,423,257,384,428,240,516,410,390,588,262,454,324,483,414,136,346
"COG2510",37,21,23,25,16,6,11,14,32,15,32,46,12,36,16,7,10,14,30,58,21,78,48,111,12,55,60,8,31,52,53,11,15,16,83,48,47,40,20,9,12,30,46,14,34,75,66,72,31,37,12,56,72,90,69,42,38,14,37,40,22,36,13,54,9,9,37,65,53,57,28,30,16,52,39,22,26,108,4,10,13,27,35,83,38,17,47,33,6,61,29,11,97,8,55,16,43,83,10,53
"COG2513",40,29,56,67,22,6,42,58,62,8,5,6,44,29,84,94,12,94,90,125,27,17,18,6,1,35,0,32,137,29,37,110,55,106,18,9,47,90,40,11,0,69,34,45,124,26,47,34,4,2,22,65,28,28,63,35,41,22,108,19,27,77,89,16,27,7,55,22,56,52,28,10,24,28,124,67,31,12,19,32,113,70,65,17,32,16,74,26,24,66,34,58,22,43,43,66,42,24,8,17
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,74,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2
"COG2515",10,7,10,26,36,3,9,29,8,14,32,15,16,13,14,11,11,23,73,10,30,27,9,13,96,20,23,27,8,13,13,14,15,21,3,10,15,8,20,2,6,32,43,48,8,13,7,25,58,30,26,18,34,23,13,26,15,16,14,19,21,18,11,19,6,11,8,14,8,28,22,17,7,10,6,21,5,16,11,34,33,17,6,9,18,10,14,5,6,17,4,8,18,2,3,14,18,30,13,2
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,17,0,0,0,1,7,2,2,16,0,13,0,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0
"COG2518",3,1,1,0,7,2,6,2,4,1,0,0,0,0,2,2,0,2,22,1,2,0,1,0,1,0,6,4,0,0,0,1,2,3,0,0,0,0,1,0,0,0,4,14,5,0,1,0,0,8,0,2,3,1,0,17,1,6,1,2,2,0,0,0,0,0,0,1,0,6,1,1,5,0,2,4,0,3,3,3,0,0,0,0,0,13,2,0,2,3,2,0,0,0,1,2,1,0,3,0
"COG2519",2,0,0,7,0,0,4,0,4,1,14,21,0,1,6,0,0,2,0,1,3,0,0,2,0,1,45,1,0,0,2,2,0,1,2,3,0,0,2,0,0,0,9,21,0,1,2,1,74,7,3,0,0,3,0,0,0,3,0,2,0,0,0,0,0,62,0,0,1,4,0,27,1,0,0,3,15,10,1,38,0,1,0,1,0,32,5,4,4,1,1,0,0,0,0,3,10,0,170,0
"COG2602",22,21,13,5,35,6,11,39,26,15,22,22,7,13,7,8,44,76,92,44,35,70,19,22,10,27,88,17,33,50,40,4,15,34,42,15,30,32,11,11,123,21,40,12,41,56,26,17,21,55,80,35,13,22,9,64,34,94,38,52,25,41,73,37,61,67,22,22,85,44,35,22,28,27,29,38,30,90,75,25,40,18,13,21,53,28,17,22,9,33,14,18,46,12,29,19,17,38,57,43
"COG2603",3,0,2,0,8,7,25,11,6,4,1,0,4,4,0,4,4,2,83,0,7,0,2,0,1,1,22,3,3,0,2,6,17,4,0,0,1,33,4,2,4,0,9,47,14,0,1,6,0,6,3,0,3,8,6,51,2,4,0,6,0,0,0,0,1,0,0,2,2,10,2,1,3,0,0,10,1,7,6,7,3,6,1,4,0,33,0,0,3,1,6,6,0,2,0,0,3,1,6,0
"COG2604",2,6,2,6,20,0,6,0,34,0,0,3,7,1,16,0,21,0,0,73,21,25,206,10,3,43,0,1,39,5,68,20,25,1,15,11,30,26,2,10,0,4,0,2,44,25,4,9,39,1,0,26,12,4,88,32,100,2,19,0,26,19,120,13,43,0,39,34,190,18,6,6,7,26,7,15,20,0,3,0,0,13,38,0,35,10,25,11,5,2,20,49,9,0,15,40,35,22,0,2
"COG2605",173,71,204,165,376,162,182,438,224,305,156,228,239,254,73,123,234,194,89,191,249,152,99,102,26,134,133,400,177,145,62,159,278,391,143,164,184,124,236,120,35,186,151,45,206,120,210,61,105,41,234,212,192,89,255,95,245,234,271,168,252,168,156,116,255,38,243,152,170,120,186,187,233,292,128,224,130,26,137,53,178,129,165,158,112,42,152,139,555,167,230,199,133,243,189,225,75,56,33,44
"COG2606",118,127,123,123,123,54,198,86,159,135,111,117,77,125,87,143,85,130,137,128,108,144,123,93,26,170,122,111,109,141,96,98,109,114,140,145,163,218,109,90,256,131,157,176,149,140,121,164,233,132,107,157,169,182,76,175,131,170,144,95,113,128,113,148,114,165,140,129,142,187,138,169,111,135,146,120,181,146,40,228,93,122,139,143,180,112,131,39,118,120,131,64,227,111,125,118,105,170,128,67
"COG2607",126,79,47,76,49,23,46,29,97,79,124,109,48,114,90,134,129,38,85,135,43,181,68,121,29,118,142,37,173,150,103,42,115,48,153,149,168,114,87,101,139,116,88,19,170,165,182,105,177,111,68,105,67,71,37,88,88,89,62,67,73,65,84,98,51,185,75,95,149,69,58,49,34,104,72,66,51,154,15,31,29,67,79,139,78,30,63,61,26,83,46,33,58,29,76,46,86,69,42,60
"COG2608",100,59,32,36,21,17,47,25,54,12,144,124,44,55,63,29,69,13,43,64,13,103,110,50,12,49,181,20,58,80,103,38,72,13,92,79,69,77,41,25,263,48,89,16,48,85,82,67,74,142,58,94,45,203,48,113,90,23,73,109,46,58,35,83,37,92,65,46,166,69,80,39,22,61,58,53,48,234,30,72,39,54,54,67,52,54,52,46,29,90,56,35,63,29,62,25,97,111,69,43
"COG2609",13,2,3,0,2,10,36,4,18,6,0,0,3,3,1,4,8,0,117,3,2,0,3,1,9,5,17,9,3,0,6,13,24,3,1,0,2,78,6,4,7,1,15,73,35,0,1,20,0,19,1,1,5,9,10,90,31,15,1,24,3,0,0,1,8,0,0,0,3,9,0,5,7,0,1,11,0,15,14,13,4,5,1,6,0,50,1,1,1,0,1,2,0,2,0,1,0,3,8,4
"COG2610",168,82,134,147,175,126,245,235,149,111,176,103,133,135,150,173,119,127,703,86,154,128,62,65,52,113,233,245,344,81,103,177,199,154,120,76,146,388,135,164,196,114,147,453,270,69,153,92,403,135,238,147,159,230,113,412,142,171,118,301,126,91,122,88,128,451,152,118,254,245,108,116,115,136,163,191,119,355,79,164,233,133,123,246,119,316,100,124,164,161,116,91,86,85,155,149,112,148,263,55
"COG2703",32,12,0,9,8,0,11,2,38,2,47,30,13,12,14,24,13,8,0,33,6,36,23,25,4,27,25,1,73,53,44,17,33,1,35,30,73,63,21,14,84,25,10,2,76,64,45,24,6,4,9,48,17,11,16,25,80,7,41,5,32,21,34,32,28,7,26,48,66,29,57,11,16,30,32,23,23,1,4,2,2,35,24,7,37,9,20,17,8,11,27,30,10,14,32,15,22,56,1,22
"COG2704",221,115,233,182,203,128,231,201,177,216,56,104,84,184,227,110,272,163,580,134,237,114,126,27,19,136,33,169,86,61,25,201,154,158,98,52,165,127,149,135,182,118,112,204,152,82,136,69,41,50,233,140,127,86,128,234,160,178,114,166,103,104,150,78,196,161,160,170,121,132,110,187,272,115,161,192,182,49,221,200,249,212,169,132,127,140,127,45,256,140,146,79,100,142,186,218,190,129,102,57
"COG2706",84,57,74,70,142,51,143,150,110,88,102,81,45,72,67,197,85,62,125,52,89,84,85,64,52,35,85,118,96,70,70,77,128,142,68,94,95,111,102,150,121,76,49,70,109,67,94,43,124,96,156,126,128,70,84,150,167,129,130,158,142,116,149,90,165,121,119,143,161,105,120,131,131,155,110,152,108,134,48,191,148,121,117,100,118,107,118,60,224,92,116,163,75,97,115,120,64,121,74,35
"COG2707",1,5,1,2,0,5,12,6,3,2,20,3,0,0,1,2,5,3,29,0,1,12,1,0,2,1,15,2,0,0,0,5,7,8,8,0,1,29,1,18,42,0,6,17,6,0,0,5,0,24,0,0,0,11,4,33,5,6,0,7,0,0,1,0,16,41,0,10,11,17,1,1,3,0,0,10,3,5,2,14,9,0,0,0,4,25,0,5,0,6,0,2,0,2,0,4,0,1,14,2
"COG2710",62,12,46,88,39,20,116,37,56,43,213,61,43,34,27,45,26,46,71,37,31,56,1,17,16,34,148,36,47,38,39,31,37,59,69,48,50,40,46,14,49,62,38,22,29,66,56,42,216,80,41,60,114,94,70,92,34,22,37,69,43,31,35,127,37,30,28,26,112,140,17,63,38,63,88,74,58,0,33,2,35,54,76,104,133,38,60,29,14,68,22,61,41,5,87,63,110,33,23,44
"COG2715",158,214,182,183,163,312,159,178,202,173,107,184,217,164,177,174,179,171,37,137,186,131,221,220,317,140,78,153,130,148,244,182,130,146,180,126,166,95,186,231,42,168,159,62,141,133,130,180,97,66,217,137,151,129,273,90,182,155,151,139,162,161,165,208,156,38,156,136,132,108,136,158,221,162,191,201,142,65,220,63,172,197,180,118,128,191,132,270,173,172,174,245,132,260,172,208,197,163,29,282
"COG2716",3,0,2,3,5,2,31,4,7,3,0,0,0,3,0,2,1,0,51,0,0,1,2,0,0,3,2,7,0,0,0,5,8,0,0,0,0,15,3,0,2,0,7,41,1,0,0,6,0,5,0,0,1,1,5,36,1,6,0,4,0,0,1,0,2,1,1,0,2,6,2,4,2,0,0,4,0,4,5,8,3,0,0,1,0,30,0,0,2,1,1,1,0,1,0,1,2,0,9,0
"COG2717",56,1,45,4,8,9,30,1,9,87,0,3,8,91,11,4,8,0,45,0,107,10,6,3,6,1,16,5,26,11,5,3,101,4,8,5,26,42,11,6,102,24,8,43,55,14,95,13,1,5,8,2,8,8,7,50,11,5,5,25,7,2,2,8,5,0,44,8,45,8,5,0,6,5,0,8,6,21,4,15,4,6,16,10,3,38,24,7,5,10,8,4,13,2,52,37,10,1,8,16
"COG2718",14,1,1,2,7,7,35,7,16,12,3,0,0,1,1,3,0,1,89,0,3,0,3,0,3,4,5,8,2,0,0,8,12,1,1,0,0,32,2,1,1,0,9,58,12,1,0,7,0,4,0,0,5,6,5,42,0,5,2,12,0,1,0,0,1,2,1,1,4,10,1,7,7,1,1,3,1,15,3,25,8,3,1,3,0,49,1,0,6,0,0,2,0,0,0,1,2,1,7,2
"COG2719",14,0,3,0,5,3,52,5,13,8,3,0,0,2,1,4,1,0,49,0,2,0,3,0,9,0,12,4,0,0,2,6,14,4,1,0,1,40,1,2,1,0,9,47,9,2,0,22,0,8,0,1,1,8,8,40,1,6,3,9,0,0,1,0,2,0,1,0,2,8,1,3,4,0,0,2,4,4,6,19,3,1,0,2,0,28,1,0,1,1,0,1,0,1,0,2,3,0,13,0
"COG2720",65,69,41,67,56,18,39,41,42,18,80,94,63,65,55,108,36,36,88,109,21,99,42,187,14,85,109,29,75,119,93,25,50,24,207,201,116,133,55,14,77,218,302,42,97,150,77,194,162,68,71,74,70,72,34,69,109,27,104,56,87,97,94,89,27,73,133,66,169,70,74,49,38,91,52,43,82,138,17,100,32,78,87,63,103,30,74,54,27,273,47,48,359,19,55,52,68,134,23,63
"COG2721",247,246,290,198,270,317,233,261,247,288,245,264,269,235,284,210,276,151,552,288,268,224,99,159,280,224,193,145,244,230,251,216,253,123,154,185,296,247,267,166,134,195,180,173,265,156,198,212,203,176,320,241,196,363,284,269,194,227,197,214,218,273,218,249,187,324,210,205,193,167,221,194,192,169,224,214,224,49,305,71,256,272,214,703,188,220,229,308,205,156,221,314,174,290,254,215,258,212,103,290
"COG2723",292,237,395,116,214,71,649,134,239,329,497,224,106,283,274,254,126,306,841,261,89,271,172,273,96,272,795,162,390,348,501,103,358,118,319,374,246,572,150,206,926,235,218,491,269,366,407,343,599,639,108,433,210,431,165,614,299,221,161,484,180,146,235,284,126,344,212,352,461,211,316,171,105,347,170,161,169,1239,86,1041,143,133,150,615,308,293,241,176,55,168,109,173,167,106,242,144,263,286,509,219
"COG2730",263,513,398,166,253,581,78,248,292,199,406,289,568,275,162,344,54,148,43,501,140,498,333,626,543,370,192,236,77,464,483,220,80,139,513,403,365,88,594,290,160,334,160,108,278,661,225,295,135,138,182,374,392,227,582,77,252,168,276,175,361,363,220,393,149,261,452,271,155,269,279,196,152,194,343,72,491,62,74,90,118,215,310,158,366,351,265,803,171,176,205,98,376,599,390,158,141,344,438,933
"COG2731",156,103,133,129,91,106,153,105,137,160,76,156,121,96,135,121,104,203,257,124,102,129,116,129,164,100,82,148,115,94,140,152,92,164,131,92,99,176,105,138,131,99,68,190,128,96,109,84,56,97,177,165,135,89,89,193,109,188,109,124,124,113,101,104,121,221,90,109,97,131,140,150,178,66,186,100,108,22,241,107,135,106,141,122,118,184,166,76,128,127,153,128,91,126,165,145,100,166,69,89
"COG2732",3,1,1,0,5,3,7,0,4,3,1,0,1,1,2,1,0,0,45,0,1,0,2,0,0,2,1,2,0,0,0,2,7,0,0,0,1,11,0,1,1,2,3,27,5,0,0,8,0,8,0,0,3,2,1,18,4,6,0,8,0,2,0,0,2,0,4,0,0,10,1,2,0,0,0,1,0,5,6,3,4,1,0,3,0,19,0,0,1,0,0,1,0,0,3,1,0,8,4,1
"COG2733",14,9,3,18,10,20,42,3,18,11,99,52,3,5,3,2,16,5,103,1,7,36,16,13,2,43,8,11,1,0,15,11,31,12,32,0,9,32,12,91,73,0,22,76,19,1,4,21,168,41,1,6,11,29,29,51,9,88,1,12,0,0,3,0,41,274,7,40,43,27,2,25,22,0,1,20,15,17,7,124,27,8,0,7,37,79,3,59,6,60,0,10,23,32,0,45,17,2,13,28
"COG2738",131,88,123,121,122,69,90,126,130,143,57,94,93,124,148,121,112,127,27,99,163,86,43,97,14,113,83,114,116,108,56,113,87,109,96,160,127,120,108,59,74,127,99,58,116,92,114,104,67,53,96,78,63,76,46,49,106,84,81,103,80,107,105,66,95,24,99,71,105,98,68,89,117,88,93,77,86,87,21,71,70,71,91,55,93,10,62,27,103,114,95,63,53,68,106,55,97,101,38,35
"COG2739",47,44,45,27,18,12,25,17,32,32,75,59,34,40,46,38,53,28,32,58,19,69,38,75,7,62,99,14,70,76,46,13,46,13,93,71,69,73,26,14,102,62,80,18,70,83,64,91,61,85,13,28,24,36,15,38,37,19,24,24,24,17,24,57,13,20,49,33,46,28,35,32,25,36,33,22,27,24,7,69,10,21,28,54,47,15,25,27,6,57,22,19,61,5,33,22,25,46,25,26
"COG2740",28,27,9,17,14,4,18,8,35,25,55,36,29,22,13,34,52,25,16,41,13,58,34,67,9,54,56,10,57,55,41,16,34,5,64,51,47,64,25,13,65,51,72,13,49,58,29,76,44,88,24,53,28,48,12,47,38,20,42,31,29,33,30,39,19,48,40,39,52,54,36,28,30,46,50,28,45,59,11,73,7,30,27,46,46,19,40,35,12,70,25,19,88,18,43,34,46,53,26,36
"COG2746",31,9,0,5,13,1,12,0,10,2,36,22,18,5,7,55,5,5,210,18,2,21,65,5,0,10,9,14,50,23,19,2,8,5,8,9,21,36,24,5,49,14,6,87,45,15,17,6,0,6,10,24,13,8,1,54,27,4,20,1,6,5,10,10,23,1,17,4,20,16,17,13,2,7,15,10,29,5,4,104,1,17,13,4,10,0,8,5,8,4,23,13,7,6,23,3,16,15,27,11
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",844,815,804,796,905,881,676,839,801,1033,585,809,1079,704,974,658,1014,671,153,752,976,754,555,875,1104,693,385,736,1005,638,1164,980,774,750,797,654,775,535,728,982,511,661,371,272,768,608,633,489,321,439,959,753,630,600,926,432,768,868,812,666,861,903,892,683,1097,492,718,856,719,511,782,707,759,698,961,819,855,226,461,374,967,978,841,745,684,479,787,1005,917,679,791,1091,591,856,889,681,874,697,195,731
"COG2759",357,389,272,331,244,352,219,220,300,282,390,341,331,331,301,247,314,289,61,321,315,371,292,375,394,378,414,250,384,335,298,272,251,274,353,403,324,227,297,334,317,373,343,214,341,325,303,386,356,379,225,348,318,367,285,195,274,205,312,331,286,282,244,344,254,441,332,273,357,285,263,358,253,334,286,304,307,368,396,308,277,292,294,326,307,317,316,433,236,459,292,298,423,354,336,338,361,354,421,393
"COG2761",0,1,1,0,1,4,33,0,1,2,20,1,0,4,0,5,5,1,0,5,2,0,1,1,2,1,30,0,0,5,7,0,0,0,2,2,2,0,0,0,0,0,2,55,4,1,0,2,7,37,4,1,4,12,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,4,0,0,0,3,7,2,52,2,0,0,1,0,18,6,0,0,5,1,2,0,0,0,2,2,0,6,0
"COG2764",8,1,3,2,9,2,46,0,6,5,12,1,0,2,0,6,1,2,29,1,1,0,5,0,1,3,2,5,2,0,0,8,6,2,0,0,0,9,5,0,3,1,6,25,9,1,1,2,5,1,3,1,2,1,3,34,0,5,7,3,4,0,0,1,0,0,0,0,0,1,3,0,2,0,15,6,1,7,2,25,3,3,0,1,0,11,1,0,2,0,4,1,0,1,0,3,0,1,10,0
"COG2766",20,0,1,6,8,7,48,3,25,4,0,0,1,3,1,3,1,1,95,1,3,0,4,1,8,0,19,12,2,0,0,15,24,1,1,0,1,68,2,1,3,0,17,67,23,0,2,21,2,9,2,0,5,11,5,67,1,12,1,8,0,0,0,0,1,1,0,0,7,8,2,4,4,0,1,5,1,17,7,23,12,4,1,4,0,44,0,0,3,2,0,6,0,1,1,1,1,4,10,0
"COG2768",119,126,118,174,54,46,61,53,82,125,120,147,96,118,238,52,142,121,40,92,163,109,38,81,15,160,166,57,140,170,78,118,72,55,99,162,108,81,121,129,137,116,160,89,77,116,72,121,142,97,160,111,165,231,65,78,87,104,143,122,97,164,164,149,118,310,118,146,177,173,128,142,148,54,161,149,118,185,41,66,165,148,113,245,145,187,102,117,74,138,150,48,110,66,125,155,214,132,122,53
"COG2770",1,0,0,0,7,0,28,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,5,0,0,1,6,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,10,0,0,14,0,39,0,0,1,5,5,1,0,4,0,0,0,0,0,2,1,0,0,1,1,1,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3
"COG2771",46,9,13,9,61,31,149,28,96,56,2,2,3,11,7,21,9,10,520,6,12,3,15,13,28,13,17,53,12,4,3,72,56,24,4,13,3,143,23,1,19,6,57,431,84,9,12,70,10,32,9,3,33,47,27,315,12,84,3,67,5,5,20,5,14,24,12,7,8,96,8,23,14,1,7,41,1,80,38,92,60,19,4,23,13,183,4,11,19,14,1,25,26,7,5,17,9,13,82,3
"COG2801",546,585,766,830,480,1818,636,349,721,874,1235,772,1612,632,753,461,850,782,2287,438,504,1006,1219,1852,2531,1084,1060,617,518,736,942,494,1145,904,1273,724,610,1839,676,1086,775,747,1488,3824,883,883,676,748,2338,931,393,590,660,1069,752,1109,680,1303,709,789,778,1235,659,657,589,1127,518,765,755,966,749,888,1205,416,708,992,1264,1246,272,1064,900,541,978,694,1076,1604,710,808,463,821,402,585,1271,1320,510,1062,748,996,1353,1646
"COG2804",125,135,31,72,46,53,98,55,97,46,117,79,95,61,36,105,45,103,290,170,48,162,79,230,43,131,164,42,116,169,155,44,120,40,202,194,178,239,55,62,257,169,236,550,189,232,84,207,99,243,49,115,85,60,52,238,101,130,112,83,47,81,38,147,57,213,98,92,102,121,81,101,57,59,47,79,70,227,33,241,56,74,87,41,150,151,70,68,23,161,78,42,69,41,101,89,111,109,77,83
