"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG2026",3,3,13,5,13,3,10,3,3,3,13,3,30,14,1,3,53,5,13,8,9,23,4,7,10,84,5,2,28,0,8,2,6,5,5,9,8,18,9,2,3,7,0,11,1,1,5,16,12,8,37,6,8,40,98,7,7,8,8,3,8,13,10,5,0,4,15,11,6,5,10,11,11,19,7,24,9,6,3,4,19,2,9,3,14,8,13,11,1,5,1,5,27,4,18,10,3,19,9,5
"COG2027",51,122,75,119,28,121,157,120,78,159,171,21,142,60,102,164,61,94,59,268,44,51,138,105,128,118,59,89,204,125,113,15,161,153,87,113,101,87,18,56,99,164,44,62,54,134,146,168,74,35,145,217,101,65,148,141,102,104,224,22,167,171,57,105,195,136,34,104,127,64,45,56,132,116,13,123,111,191,83,136,95,99,94,98,109,94,166,24,87,84,131,162,284,139,145,57,67,83,98,87
"COG2030",104,99,64,65,39,64,122,149,92,87,114,40,80,49,102,79,15,231,78,144,51,43,130,87,158,133,91,73,99,81,146,72,80,86,92,97,103,338,101,56,85,133,134,42,152,91,90,122,85,29,23,80,60,69,205,61,102,95,108,98,145,122,92,122,95,86,119,101,81,103,59,78,505,206,125,111,132,94,102,84,93,94,30,110,130,66,79,81,95,89,77,101,1020,108,97,74,100,43,101,73
"COG2031",1,13,8,19,27,1,11,31,37,49,28,8,3,14,17,32,33,6,5,22,7,8,28,14,14,15,8,17,10,8,11,1,6,29,21,10,10,4,3,54,6,5,0,15,3,23,9,15,10,7,40,3,4,30,69,7,8,4,37,3,12,15,14,4,30,15,2,25,22,1,6,14,6,23,8,9,11,12,7,7,49,19,8,6,13,30,18,8,11,4,19,19,14,12,39,4,21,29,21,15
"COG2032",1,6,5,8,3,7,8,3,2,6,20,37,2,4,1,9,8,1,14,2,5,1,5,3,3,16,4,3,13,2,18,5,0,10,5,2,7,12,1,8,2,3,0,5,1,17,3,4,3,2,39,2,0,7,34,3,9,2,15,0,5,7,4,1,18,2,1,6,7,8,18,5,3,23,3,0,5,2,3,0,21,4,3,3,7,7,5,2,7,10,0,4,26,9,4,2,3,34,6,1
"COG2033",30,39,14,12,18,26,24,18,47,24,23,18,16,48,23,31,46,18,15,51,19,44,31,15,55,69,28,19,9,19,27,70,15,33,22,18,16,24,81,49,13,15,60,57,76,14,21,19,33,50,21,34,19,45,14,26,39,24,21,107,2,19,34,60,10,15,72,22,22,24,24,65,79,81,100,40,15,16,16,34,36,22,13,105,26,26,34,18,33,32,21,17,12,17,9,31,59,36,18,19
"COG2035",70,67,87,52,109,137,42,36,87,51,62,80,20,61,48,24,152,66,15,21,135,103,89,82,66,74,56,57,97,66,52,36,24,59,42,46,26,27,83,69,56,13,19,61,15,33,32,27,171,31,16,29,45,30,54,39,33,26,19,10,32,41,60,46,37,67,19,43,101,55,107,110,99,30,14,33,33,27,40,46,66,45,80,30,59,71,79,52,51,79,65,22,52,35,34,86,44,91,30,54
"COG2038",77,127,132,124,156,152,166,203,151,158,141,214,174,95,169,154,152,158,111,49,141,111,205,168,151,143,146,172,199,151,194,102,179,226,233,143,175,128,86,170,166,241,46,143,156,209,209,145,129,177,162,253,155,212,100,227,205,198,184,113,192,158,101,87,162,159,73,187,168,167,221,168,391,131,13,83,198,103,193,183,157,177,143,56,128,157,172,180,151,158,164,184,82,192,73,144,92,158,189,161
"COG2039",5,3,16,3,12,13,10,13,11,24,14,22,6,8,6,9,10,14,8,9,5,11,13,12,21,10,22,9,19,2,82,11,9,13,10,4,2,83,6,18,4,1,2,3,34,11,5,2,9,17,22,32,14,8,17,6,9,13,6,16,14,13,5,11,14,33,11,9,9,8,47,14,74,48,1,8,6,1,5,14,15,10,8,0,16,16,5,18,5,10,7,11,202,7,8,18,6,52,10,19
"COG2040",4,9,8,27,7,8,5,20,3,21,10,14,8,7,6,96,12,6,6,5,10,20,13,8,13,14,22,33,27,20,84,3,1,31,18,11,4,8,8,26,6,7,8,8,50,37,15,10,2,7,7,5,12,7,24,10,35,9,15,6,5,30,4,8,20,29,13,6,11,2,11,6,14,51,1,7,19,18,4,12,12,17,10,13,0,12,11,11,8,9,18,2,21,10,113,5,4,9,15,43
"COG2041",0,2,1,1,0,0,4,1,6,7,16,2,0,0,1,4,9,0,11,9,0,5,1,1,0,7,5,3,19,0,14,0,0,3,4,0,3,3,1,1,0,2,0,3,0,11,2,6,0,1,42,4,1,1,82,0,0,2,11,4,1,4,3,4,1,2,2,5,0,0,1,4,0,22,0,0,5,2,0,0,9,1,0,3,2,5,15,0,0,1,1,0,7,0,19,0,1,17,2,0
"COG2043",0,5,1,0,1,1,0,11,2,4,0,3,0,1,7,0,12,1,0,0,0,6,3,1,0,0,10,5,10,0,0,0,4,1,1,0,0,1,4,1,0,0,0,3,0,2,3,1,4,2,0,6,7,1,2,4,1,2,19,0,1,2,0,2,1,0,0,5,2,1,1,4,1,1,0,0,2,1,1,4,9,3,3,0,2,3,1,5,0,8,3,3,0,2,2,0,3,5,0,0
"COG2045",0,2,0,4,0,1,0,0,1,7,1,11,0,3,1,4,15,2,0,1,0,2,3,0,0,3,0,3,3,0,4,1,0,6,1,2,5,0,2,2,0,1,1,1,0,0,0,1,1,0,2,8,0,3,2,2,5,1,6,1,0,3,2,2,10,3,0,1,4,1,2,3,2,0,0,3,3,1,2,0,9,1,0,1,0,6,4,2,3,0,3,1,0,2,13,0,2,17,4,0
"COG2046",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2048",5,12,9,5,19,15,7,7,29,10,9,89,15,18,13,20,41,13,43,5,29,44,36,8,7,21,15,15,13,13,71,10,7,20,22,4,12,25,13,32,17,3,4,10,3,2,3,11,29,37,7,11,18,9,27,7,25,14,17,12,5,7,5,5,19,22,9,15,40,13,10,7,3,2,3,6,9,3,21,10,14,7,12,7,29,42,15,20,31,7,32,13,5,3,10,12,16,27,13,24
"COG2049",10,4,16,7,19,10,7,9,10,8,45,56,8,24,11,12,17,20,77,12,8,21,8,12,15,14,82,18,23,6,47,16,69,25,19,56,16,23,12,18,16,5,23,10,5,23,9,8,14,33,61,8,16,8,51,12,14,19,19,21,4,19,15,8,6,14,17,6,7,10,17,30,23,34,2,8,17,4,17,21,44,22,24,13,33,21,15,47,8,29,12,16,102,7,16,11,8,41,7,13
"COG2050",98,181,131,113,79,118,196,207,122,158,147,70,71,126,207,169,160,141,35,137,102,117,166,163,177,144,139,123,185,159,149,79,174,171,150,147,213,26,142,105,181,162,135,87,113,137,116,238,130,50,156,171,116,120,127,118,168,152,174,116,194,235,100,147,152,159,107,181,187,127,43,139,148,175,142,104,236,199,139,128,160,105,87,95,125,187,185,196,132,105,158,157,42,164,293,101,130,113,175,205
"COG2052",34,15,22,32,32,25,11,6,27,23,13,54,34,41,19,16,49,17,35,2,54,50,24,31,25,19,43,15,11,24,35,22,24,9,20,22,10,35,26,39,20,9,11,12,16,23,12,5,30,22,15,20,19,32,8,19,13,21,4,17,3,2,14,8,5,17,25,22,12,26,18,28,40,14,7,17,13,7,18,21,29,23,24,18,42,25,16,35,9,20,18,26,12,4,11,24,11,35,14,16
"COG2055",15,7,6,19,13,18,38,55,14,28,73,82,19,13,26,57,94,24,136,28,16,53,43,32,7,39,55,46,108,17,128,26,63,39,25,18,27,92,27,82,15,10,9,24,17,43,26,22,30,82,155,60,14,29,79,37,50,27,45,30,18,72,16,17,73,33,23,30,28,27,42,39,157,92,23,15,23,29,22,21,71,32,21,19,71,50,72,44,20,33,9,24,46,28,23,14,17,40,30,26
"COG2056",5,3,2,8,3,2,2,7,1,28,6,25,1,5,1,4,3,1,16,2,1,0,5,6,9,4,10,6,6,6,1,12,10,0,11,6,0,2,2,1,0,5,3,1,3,7,7,0,4,9,6,3,13,2,4,5,7,1,15,7,1,15,3,0,13,3,7,7,8,3,3,1,0,3,0,1,2,0,2,14,6,8,1,0,3,15,1,3,0,20,3,4,2,7,28,7,1,30,6,1
"COG2057",5,10,14,9,19,6,13,24,37,28,11,37,7,12,10,17,35,6,4,11,10,24,47,13,13,52,38,49,44,12,9,2,3,23,13,6,4,3,13,33,2,1,3,3,19,15,22,14,15,8,21,13,8,14,41,4,9,7,25,4,7,17,19,15,13,18,3,46,55,15,8,26,11,27,2,4,17,14,15,11,53,11,8,14,26,39,8,28,10,8,27,24,13,3,17,9,7,46,12,11
"COG2059",306,377,264,286,219,212,327,353,322,310,237,276,301,365,339,204,218,303,471,510,319,229,258,242,271,295,204,322,204,334,151,374,265,273,307,337,354,269,395,332,288,302,471,286,342,274,361,272,241,298,167,327,297,446,143,296,269,257,290,527,320,252,349,393,302,292,492,304,351,334,208,272,295,302,510,486,328,270,296,285,293,367,305,335,288,358,249,371,347,235,301,296,65,363,251,258,410,253,277,357
"COG2060",76,143,185,204,70,159,279,298,230,225,211,88,158,94,233,196,153,197,131,75,110,74,260,220,141,171,157,188,235,187,74,17,233,252,218,257,224,25,53,226,170,279,21,106,35,184,221,262,124,27,91,197,157,101,161,147,150,132,205,67,187,188,67,204,191,126,21,121,155,195,83,92,189,71,8,79,183,142,128,117,142,163,80,28,123,200,158,89,103,75,153,170,52,191,147,87,87,92,160,151
"COG2062",2,3,0,1,1,1,2,1,6,2,5,12,0,0,1,9,3,23,9,5,0,13,0,0,25,19,19,0,22,0,16,3,2,2,7,0,1,33,12,12,0,0,4,1,41,6,1,1,0,0,15,2,1,2,40,0,0,4,4,6,0,3,0,19,2,0,9,0,1,2,3,9,46,25,2,0,1,1,0,0,7,0,0,34,6,1,2,0,5,8,0,2,101,0,22,4,0,25,0,0
"COG2063",0,0,0,1,0,0,3,0,0,5,5,3,0,3,0,2,5,0,2,2,0,0,0,0,0,5,0,5,0,1,4,0,1,1,5,0,0,2,0,1,0,0,0,2,2,19,2,2,0,0,21,5,1,1,33,0,0,0,2,0,0,1,5,20,3,1,1,0,1,0,1,0,0,19,0,0,1,0,0,0,7,0,0,37,0,1,7,1,1,0,2,1,6,1,14,1,0,1,1,0
"COG2064",0,4,1,1,27,15,1,1,13,0,3,14,1,4,1,0,28,6,0,0,3,20,0,2,13,4,12,3,0,8,0,5,49,1,1,0,0,0,14,36,3,12,6,1,2,0,12,7,3,8,0,0,1,0,8,3,0,1,0,7,0,0,23,0,0,3,61,0,0,1,2,10,0,1,3,5,0,0,3,0,3,13,12,16,0,7,0,6,2,22,3,0,1,0,0,2,10,0,0,4
"COG2065",7,11,19,3,14,10,7,8,30,7,12,88,4,28,19,3,33,16,3,4,26,26,7,12,20,30,84,11,7,4,128,14,7,13,9,5,13,40,11,20,4,9,2,5,100,3,13,8,20,7,10,21,15,17,30,16,19,4,11,10,3,8,6,5,0,6,7,15,11,30,26,28,84,19,5,4,17,6,7,21,53,4,20,6,7,25,23,18,9,17,8,10,17,10,0,8,3,34,9,15
"COG2066",129,85,127,146,89,61,168,212,113,179,158,53,133,50,172,149,84,84,29,85,71,51,164,141,27,121,104,191,80,142,86,10,162,183,155,120,190,27,37,113,132,217,33,66,26,176,182,171,26,14,152,158,140,105,172,136,167,126,174,21,205,192,54,69,228,128,12,210,120,97,63,80,7,72,11,66,157,170,167,149,127,137,130,21,116,155,96,125,148,67,173,225,41,136,174,120,82,113,170,145
"COG2067",38,126,41,41,43,72,84,31,56,91,28,35,41,49,35,54,43,52,9,125,44,39,131,43,57,70,41,99,139,12,22,23,24,74,70,31,71,20,77,47,57,32,257,19,40,38,47,55,79,18,60,52,21,21,95,20,141,21,45,114,52,51,43,188,47,52,40,78,105,139,4,48,1,76,65,34,61,53,30,39,87,26,53,39,68,135,81,38,62,87,59,76,11,43,75,49,24,57,47,50
"COG2068",9,14,11,16,24,19,16,55,30,31,66,47,27,23,15,31,50,14,120,8,16,35,64,21,22,29,32,51,12,14,68,35,24,42,31,32,15,83,11,32,18,28,19,64,51,21,15,14,26,97,72,22,20,33,46,37,44,37,51,23,21,35,15,20,48,26,15,31,30,17,69,37,106,37,5,12,26,14,17,40,40,32,14,10,32,17,31,36,21,38,26,30,31,24,37,15,28,59,20,18
"COG2069",1,0,2,0,4,10,4,5,6,3,16,58,13,20,9,2,18,5,61,2,13,20,4,5,6,4,18,13,5,3,40,7,11,2,8,4,1,31,6,12,5,3,2,8,2,5,5,1,6,33,22,2,2,11,4,0,2,11,3,7,1,4,5,2,2,6,2,7,2,5,5,4,3,2,0,1,2,3,6,5,18,3,4,2,11,5,3,20,3,3,5,3,8,2,1,2,4,14,17,3
"COG2070",159,191,274,246,273,263,246,285,315,284,208,224,332,201,307,319,161,250,261,93,280,156,317,258,257,276,205,315,235,243,250,128,235,334,307,290,225,251,144,271,260,346,82,249,262,267,373,190,237,350,231,285,331,359,102,352,265,324,327,160,289,216,175,140,255,279,134,332,329,192,406,238,476,108,24,229,264,230,302,312,265,333,282,91,249,255,241,250,252,280,292,294,127,248,241,236,200,288,249,276
"COG2071",229,332,93,124,100,205,205,209,154,194,186,109,176,187,148,57,104,134,83,529,101,158,189,158,241,160,140,156,178,162,292,329,240,206,117,120,200,127,315,189,143,184,357,154,230,177,236,163,152,144,148,213,144,76,102,148,237,104,258,381,184,235,240,363,158,169,431,202,177,233,88,112,59,326,476,255,158,171,122,207,169,158,119,262,46,160,200,78,280,168,197,238,134,206,119,151,251,99,161,109
"COG2072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,17,0,0,0,2,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,4,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,1,0,0,0,0,0,0,0,0,31,0,0
"COG2073",53,84,122,151,103,109,128,164,113,117,138,104,151,75,116,74,83,119,130,29,135,84,116,97,66,106,94,88,96,102,95,61,131,175,183,131,143,126,58,134,102,170,49,104,109,164,159,139,66,131,101,173,155,204,37,172,100,190,165,61,114,130,59,68,149,148,55,123,88,96,233,109,174,48,9,83,103,117,123,152,128,142,91,37,88,154,126,93,102,106,71,155,58,88,55,106,88,103,146,62
"COG2076",57,79,8,48,22,16,38,21,55,54,48,20,20,49,37,38,44,53,28,95,13,70,51,57,18,56,37,38,103,27,58,11,10,34,37,17,33,17,37,25,39,66,15,33,45,48,31,51,35,6,122,67,15,33,141,37,68,9,59,69,58,28,22,26,38,19,175,20,39,31,37,32,144,132,10,74,101,45,10,42,49,25,20,31,22,50,86,17,25,30,32,33,33,57,77,54,47,40,37,44
"COG2077",38,65,65,68,29,81,97,116,76,93,58,16,74,43,89,64,49,70,18,23,48,31,81,66,52,76,37,65,104,64,115,11,93,69,81,70,111,22,28,50,71,136,6,24,28,48,72,120,63,15,47,72,63,42,78,64,52,40,96,13,119,78,29,40,90,68,8,93,100,58,19,61,5,25,3,46,103,69,61,89,82,81,55,13,47,92,111,48,52,81,89,94,28,133,79,47,43,61,67,74
"COG2078",3,219,0,1,2,8,1,1,15,1,8,24,1,14,1,9,11,23,5,3,0,6,8,4,72,10,31,27,3,1,45,7,1,24,5,0,2,47,87,28,0,1,330,9,162,2,2,1,0,49,3,2,2,0,19,0,10,0,0,110,14,13,5,212,3,0,10,2,6,1,4,11,1,69,207,2,2,0,0,1,12,1,0,9,6,4,6,0,146,3,2,5,97,3,5,4,1,14,0,2
"COG2079",6,7,13,14,14,14,14,42,23,10,47,31,5,19,16,14,49,12,12,20,14,15,22,11,6,44,24,35,9,15,83,6,10,25,23,1,23,0,16,47,10,11,10,10,11,18,28,14,4,17,50,9,10,24,59,7,35,19,28,8,10,18,19,15,9,13,12,35,51,2,16,22,19,18,4,14,16,12,8,9,51,31,7,16,13,38,9,8,26,4,15,10,22,18,8,5,19,5,10,13
"COG2080",32,33,63,49,97,65,78,125,76,100,273,168,95,75,70,129,161,53,298,36,75,118,126,95,100,155,126,93,102,43,143,96,71,148,102,64,72,218,61,110,53,44,37,121,192,85,63,45,77,352,266,77,102,134,178,107,146,105,82,86,38,103,61,42,130,62,64,74,65,52,247,83,189,154,34,48,48,32,65,69,133,117,69,33,107,116,75,79,71,80,90,109,129,59,143,56,71,170,70,54
"COG2081",297,123,237,126,348,231,115,109,229,113,198,352,261,281,165,167,302,184,321,106,322,388,162,213,283,196,307,171,145,189,186,252,208,150,221,184,92,297,270,325,200,86,247,216,259,245,175,71,286,349,268,84,187,278,162,250,192,219,65,221,74,80,273,139,54,208,122,183,101,193,360,333,239,151,150,184,93,71,209,156,213,208,273,180,253,207,111,235,167,267,142,90,103,48,36,297,188,263,155,154
"COG2082",40,43,71,127,102,72,56,67,67,78,73,67,67,62,49,121,52,52,50,11,87,68,68,56,48,49,97,74,58,85,65,51,64,92,108,74,83,74,50,76,76,62,25,101,60,76,86,66,61,74,62,90,71,99,47,67,69,125,72,59,22,84,51,31,69,93,58,103,44,55,79,66,133,36,7,53,74,74,79,85,63,76,53,29,54,73,39,86,67,56,56,80,37,39,110,47,52,68,86,48
"COG2084",9,33,22,22,18,31,27,57,32,25,47,45,33,51,19,31,62,16,39,25,41,37,43,14,43,60,71,21,46,31,38,27,21,64,45,26,32,60,20,27,12,39,1,87,35,51,33,34,28,71,215,55,29,128,268,112,72,31,75,51,38,94,50,50,43,31,52,35,39,48,50,63,362,202,15,26,42,13,32,64,97,77,45,18,51,49,122,34,35,23,28,42,60,41,66,18,39,124,42,24
"COG2085",3,2,0,3,0,0,1,9,11,19,0,17,0,0,0,0,9,12,0,0,0,4,0,4,5,0,0,0,0,1,7,4,0,4,0,0,0,0,6,35,1,0,17,16,15,0,0,0,0,0,9,0,2,1,0,0,0,4,0,11,0,0,0,1,5,3,16,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,18,0,9,1,0,0,0,0,0,2,0,19,1,0,0,2,0
"COG2086",158,179,163,171,171,183,194,209,153,171,213,177,163,214,175,166,164,127,41,242,167,156,201,233,184,224,153,143,151,177,68,176,190,209,166,150,212,94,220,189,180,142,202,185,167,251,230,135,201,160,157,183,156,229,144,146,189,211,202,233,168,169,171,218,226,189,239,211,209,211,184,207,207,184,166,157,202,169,173,207,181,203,189,153,177,219,205,235,207,236,222,233,33,121,141,174,194,122,176,170
"COG2087",40,45,99,89,89,106,87,117,67,102,87,115,73,62,88,68,72,66,46,31,74,80,68,88,76,73,71,72,88,70,101,45,113,107,91,87,77,75,57,96,71,102,29,95,79,102,101,72,69,84,99,83,75,99,49,112,70,80,91,42,95,80,47,48,83,114,38,85,84,70,97,61,62,43,6,56,83,57,81,104,90,96,67,33,55,80,77,83,90,64,74,76,38,79,56,77,45,86,98,66
"COG2088",86,11,74,56,122,76,18,35,68,49,35,83,102,70,69,87,108,65,35,17,210,128,48,70,50,39,53,95,31,55,42,72,49,42,51,59,53,78,91,60,107,33,46,142,36,53,79,33,103,87,58,16,110,78,29,63,47,84,28,54,30,20,79,35,26,73,121,60,23,59,132,72,59,26,12,67,17,25,90,73,101,93,88,41,55,50,23,94,56,99,61,28,33,14,18,150,44,81,51,65
"COG2089",97,12,140,219,102,80,54,102,79,193,69,37,82,50,159,122,70,106,18,11,127,71,146,120,16,68,83,124,127,127,32,72,81,115,89,157,156,13,101,50,139,80,604,60,25,93,133,185,48,21,38,156,104,93,68,95,65,114,126,11,111,154,84,46,28,115,16,90,169,80,132,32,7,14,90,59,108,125,118,124,132,121,156,88,77,112,71,172,95,130,133,130,49,131,114,108,85,36,150,180
"COG2091",48,8,40,13,83,58,12,15,64,22,44,74,76,40,30,56,68,26,117,20,69,39,35,30,32,40,31,23,36,35,46,59,21,20,50,36,9,76,21,42,39,17,25,78,44,55,27,25,39,90,109,18,52,22,94,43,24,40,19,24,11,14,74,23,13,44,41,37,14,18,90,33,12,59,14,51,23,25,47,25,80,34,49,23,40,28,27,48,26,65,32,14,25,7,21,21,24,90,42,24
"COG2094",0,2,0,0,5,5,1,1,3,7,2,28,0,7,2,8,7,3,0,1,10,12,15,10,11,26,10,3,6,0,62,5,1,5,2,0,1,37,3,19,2,0,5,4,84,0,5,1,8,0,1,0,1,5,2,0,1,3,4,7,0,3,1,0,5,2,8,3,11,1,1,16,2,0,1,0,5,0,4,5,3,7,4,6,5,9,5,5,3,0,5,8,19,0,3,7,8,17,1,5
"COG2095",88,174,107,153,61,158,322,306,104,172,167,40,164,61,208,136,83,218,26,52,66,65,133,151,114,153,107,136,232,128,122,13,191,191,194,233,177,24,48,91,167,292,37,118,39,147,185,240,125,48,173,208,143,98,197,138,172,218,288,14,357,255,69,89,221,184,12,142,226,95,61,144,18,79,26,99,262,213,169,140,175,186,90,32,132,121,196,165,143,128,150,182,43,294,209,114,94,122,166,183
"COG2096",138,110,116,118,90,70,137,138,83,149,118,34,150,63,101,121,50,116,103,67,53,47,145,101,92,101,68,132,137,119,124,17,66,164,104,156,155,35,59,46,98,147,34,51,51,117,170,163,68,67,35,132,93,79,76,125,128,90,166,35,128,146,42,62,175,118,27,133,132,83,63,95,72,20,11,69,135,117,104,122,131,127,75,30,90,134,136,94,87,85,98,107,67,142,131,79,54,99,130,105
"COG2099",66,68,142,172,137,117,152,236,135,150,180,118,197,95,168,156,92,174,180,30,165,121,167,143,85,84,147,146,128,143,101,53,205,174,215,199,172,95,46,118,174,193,47,179,105,169,199,223,79,153,134,172,199,201,41,207,127,220,182,69,142,192,61,64,205,168,81,205,95,141,236,139,153,61,6,108,183,158,162,210,137,168,111,41,127,149,62,111,119,132,116,254,56,112,83,134,85,94,237,98
"COG2102",7,10,12,1,15,2,6,0,48,9,3,8,0,19,1,0,13,6,0,0,32,11,18,14,8,60,12,22,2,7,5,0,4,2,13,2,4,13,0,43,2,8,3,1,10,0,9,0,3,1,4,13,1,0,23,0,2,3,0,3,7,0,4,12,0,11,0,10,26,20,1,23,0,0,0,2,10,7,9,9,32,3,4,4,27,18,10,9,6,7,23,0,0,0,2,4,3,15,1,7
"COG2103",47,64,70,73,70,25,69,88,46,113,78,90,54,81,106,62,47,72,25,25,42,38,77,91,25,75,128,94,55,103,142,85,70,88,68,84,115,15,40,56,80,100,94,30,96,90,81,109,34,23,60,150,57,51,90,64,87,121,47,64,87,130,53,68,108,73,74,93,76,103,22,59,114,107,77,41,108,109,104,111,68,79,44,40,74,84,67,103,59,32,80,111,45,101,146,59,104,76,125,105
"COG2104",0,0,1,1,0,0,1,0,1,2,2,1,1,1,0,1,4,0,2,1,3,1,1,1,4,10,2,0,2,1,3,1,0,1,0,0,0,7,0,0,0,1,0,0,12,4,3,1,1,4,13,2,0,1,22,0,0,1,4,1,5,6,3,4,2,1,2,0,0,0,0,1,11,18,2,0,1,0,0,0,5,1,0,2,1,1,5,1,3,6,1,0,26,2,4,1,2,7,0,0
"COG2105",0,0,0,1,0,0,5,1,8,4,7,2,1,0,2,3,9,1,9,2,0,5,0,0,0,7,5,2,20,0,7,0,3,2,2,1,3,10,0,2,4,2,2,1,0,7,2,0,0,2,27,1,1,1,36,0,0,0,8,0,2,4,5,8,5,3,3,1,0,1,5,1,1,30,7,1,3,1,0,0,7,0,0,3,2,5,12,1,5,2,0,1,4,3,8,1,0,30,1,1
"COG2107",1,2,7,0,6,0,1,1,18,4,2,4,0,3,0,0,5,3,0,0,7,7,16,4,1,12,4,10,1,1,0,0,0,3,2,0,1,0,0,16,6,0,0,0,0,0,10,0,0,1,1,5,5,1,18,1,3,3,0,2,1,0,1,5,0,3,0,6,8,4,0,4,0,0,0,2,1,0,6,1,6,0,1,1,11,21,3,4,7,0,18,0,0,0,1,3,1,0,0,8
"COG2108",10,2,25,4,5,1,10,1,11,5,3,3,0,16,8,0,13,0,0,6,13,0,4,5,2,8,0,4,2,5,0,1,6,5,10,2,4,0,0,3,6,2,0,0,0,0,8,11,21,0,0,2,2,4,1,2,5,2,0,1,0,0,5,0,0,4,2,4,2,5,1,6,0,0,0,5,4,7,1,2,25,1,15,1,1,18,1,5,0,0,5,3,0,5,0,1,9,1,8,8
"COG2109",66,32,69,57,111,50,35,41,138,49,56,71,67,76,48,59,31,41,137,24,84,69,53,38,49,89,94,62,28,48,104,41,50,42,58,46,44,101,82,82,41,49,46,71,61,51,61,34,54,89,88,66,49,74,45,86,62,73,34,64,29,24,41,22,22,40,51,48,36,48,94,77,277,57,20,48,56,23,55,68,83,80,75,42,87,89,96,101,43,55,37,33,46,26,28,27,32,65,52,52
"COG2110",90,150,105,96,139,145,87,60,87,99,99,177,136,199,106,118,162,85,59,11,116,149,112,88,142,136,118,105,65,107,194,112,64,95,74,96,108,192,109,183,59,139,50,278,158,92,121,52,142,151,117,68,145,171,70,121,117,115,113,103,91,69,171,69,84,109,66,102,108,114,166,90,98,72,142,143,80,76,97,109,159,160,114,383,143,123,71,168,84,101,89,65,93,33,98,138,60,108,110,58
"COG2111",4,3,22,5,7,5,9,18,26,9,6,16,0,10,8,3,23,7,0,5,11,8,12,8,2,9,10,16,12,4,5,4,0,7,4,1,12,3,2,5,7,2,0,0,2,3,5,7,14,5,3,7,5,12,8,3,17,3,2,3,0,7,9,4,3,6,6,19,20,7,4,4,2,3,3,4,6,7,7,4,31,8,10,2,10,28,1,26,9,1,8,4,0,8,9,7,7,2,8,13
"COG2113",7,41,23,36,26,16,96,121,41,76,75,6,39,30,87,132,33,57,13,14,24,23,41,18,10,29,47,20,47,46,34,3,75,70,101,80,46,7,3,35,28,73,2,24,20,50,37,113,6,4,68,48,51,42,62,42,42,33,74,8,80,106,23,24,76,45,4,63,67,9,19,49,5,29,4,32,136,118,35,47,54,34,25,4,34,53,28,21,55,30,64,52,15,59,136,19,50,36,70,50
"COG2114",15,1,69,0,11,19,1,0,1,0,2,59,1,1,5,4,0,5,1,0,33,4,5,0,0,1,3,3,2,12,0,5,1,2,5,12,1,0,9,2,4,0,1,8,0,0,2,1,2,0,0,0,7,0,0,1,6,0,2,0,0,3,0,0,3,0,1,36,7,4,1,11,0,0,0,23,3,15,3,2,0,0,4,4,1,3,2,8,1,4,6,0,0,0,3,18,9,1,0,7
"COG2115",31,112,95,98,47,107,155,170,69,103,96,117,66,72,127,80,73,151,12,49,103,82,119,140,171,94,169,61,222,89,63,5,77,122,107,116,182,65,35,90,87,144,11,45,48,124,109,133,118,23,61,118,82,79,90,59,61,113,117,12,176,147,53,72,109,85,16,155,66,82,34,112,82,71,16,50,142,151,85,92,132,75,34,24,105,96,144,76,76,72,85,164,186,137,92,76,80,91,136,66
