"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG2071",137,132,140,247,81,202,126,119,211,151,106,587,205,107,203,113,354,109,70,214,142,321,251,296,303,74,374,188,140,142,372,182,158,183,250,436,158,487,275,170,105,115,162,160,139,93,225,141,185,137,177,112,166,257,298,246,160,100,164,299,236,135,59,87,184,228,176,211,108,203,130,127,66,106,57,124,179,167,214,156,99,116,176,114,215,158,138,204,132,198,184,267,121,134,195,151,192,200,172,159
"COG2072",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,7,0,0,5,0,1,0,0,1,0,0,0
"COG2073",99,140,124,69,94,137,148,143,59,104,72,20,173,108,155,155,75,56,126,81,105,149,73,65,122,77,56,110,110,114,39,122,136,76,99,73,117,5,180,104,98,117,161,93,104,183,115,115,53,107,165,28,112,80,45,157,126,97,94,48,151,161,159,192,44,43,98,81,101,115,137,108,94,131,81,112,218,83,135,141,97,25,117,107,67,164,126,108,88,118,120,41,166,145,177,100,96,97,152,102
"COG2076",33,21,43,58,15,48,53,16,17,25,50,103,53,14,26,13,82,39,26,32,54,62,17,8,50,11,161,51,59,46,18,19,32,35,65,99,19,9,59,27,26,21,19,17,55,37,28,39,50,28,72,136,47,57,29,29,94,20,54,112,9,38,147,38,74,72,46,72,23,21,69,28,29,8,44,7,17,19,51,15,20,179,34,35,30,64,9,46,131,41,60,28,42,22,69,57,113,96,16,49
"COG2077",45,70,54,33,36,76,106,64,38,52,63,34,85,18,80,45,7,32,20,87,85,34,65,17,44,61,8,103,68,74,5,89,43,92,63,49,29,3,108,79,58,76,59,76,79,16,97,77,64,37,62,81,32,62,24,92,119,24,72,32,86,54,7,33,100,28,80,112,44,74,71,76,57,67,73,78,69,54,99,85,35,55,68,52,61,137,16,91,51,101,113,18,69,58,75,74,80,110,69,49
"COG2078",0,0,26,3,0,3,0,1,67,5,2,2,1,45,5,2,107,100,9,0,29,7,124,7,1,3,12,14,0,22,334,7,29,4,8,0,171,187,2,3,13,0,2,0,2,1,1,2,19,3,5,19,62,1,93,18,10,19,1,84,1,0,2,1,10,7,27,4,0,3,3,0,6,0,6,0,10,13,4,0,0,16,0,17,0,0,57,12,4,2,8,6,10,3,5,12,0,6,2,6
"COG2079",23,10,24,20,17,23,24,17,11,24,17,20,6,0,31,16,10,18,6,18,28,3,33,6,11,10,7,40,15,17,9,11,40,43,32,13,25,2,25,3,47,15,13,6,49,17,40,19,13,4,13,55,16,6,15,22,8,34,18,31,6,5,29,32,21,8,35,24,8,4,9,2,11,7,22,12,33,32,15,13,8,123,16,20,3,10,12,11,49,6,7,15,32,10,11,23,6,11,2,9
"COG2080",103,54,111,45,75,110,42,58,120,104,59,48,69,208,76,93,86,144,290,83,254,47,83,84,52,108,69,134,94,56,33,70,93,83,135,71,248,30,92,77,161,44,94,326,109,210,89,68,69,123,69,180,110,49,56,105,148,164,90,155,75,121,183,129,85,48,91,60,64,73,63,52,94,112,121,78,123,70,80,60,96,560,56,88,67,51,344,74,254,96,44,43,74,99,107,90,55,87,92,53
"COG2081",312,201,317,192,305,157,80,169,326,311,156,105,171,324,86,216,204,115,335,129,77,188,176,231,131,255,113,211,280,178,243,268,345,95,203,90,251,147,74,249,313,234,214,254,221,371,166,141,183,239,109,156,291,205,274,83,69,374,180,178,256,350,224,329,51,310,180,61,241,224,128,192,247,262,194,193,222,246,115,182,334,207,208,331,270,104,352,117,293,108,65,205,198,230,53,212,100,129,243,259
"COG2082",52,67,102,49,71,70,66,93,47,71,53,15,95,91,82,107,40,47,71,55,91,71,63,56,71,87,45,87,76,64,24,67,72,49,86,28,57,6,57,57,48,72,61,60,75,76,93,56,54,91,77,36,89,71,36,71,66,74,69,22,72,94,143,78,38,46,97,56,76,49,123,62,50,90,125,73,90,58,56,78,89,32,90,88,52,62,71,54,61,87,31,29,118,91,76,54,84,74,76,56
"COG2084",76,36,114,27,55,74,37,36,50,56,20,30,68,84,51,33,52,63,51,28,89,105,46,38,29,52,56,106,105,20,11,37,55,33,73,34,137,13,75,35,105,48,74,67,67,50,38,36,41,137,42,171,37,43,18,58,30,45,11,130,27,20,280,75,31,18,27,36,36,35,19,12,36,32,44,22,35,22,17,20,11,265,31,35,35,44,74,77,148,37,26,14,54,25,23,40,25,56,35,14
"COG2085",2,0,0,4,0,2,0,1,5,1,1,1,1,1,2,0,13,0,1,1,15,0,1,2,0,1,16,0,0,13,12,2,30,1,0,0,15,2,0,1,10,0,0,0,6,0,0,0,0,9,1,0,2,0,4,0,11,29,1,0,0,0,0,1,7,8,0,0,0,5,2,0,0,0,0,2,8,15,1,0,0,0,4,5,1,1,0,1,11,35,0,20,4,1,0,11,0,0,0,2
"COG2086",173,184,166,207,176,200,154,195,180,195,164,253,195,99,217,218,216,39,27,196,123,163,229,184,167,222,242,187,184,165,222,173,198,186,215,296,235,144,172,201,175,183,194,63,194,155,216,196,209,198,191,152,170,208,213,169,125,165,233,199,147,217,209,198,115,162,171,98,196,244,186,201,167,217,174,202,242,141,198,164,198,202,144,174,186,137,178,207,164,162,205,133,166,150,172,186,175,163,148,157
"COG2087",67,71,76,55,70,89,81,78,86,79,49,21,94,77,104,89,40,43,57,74,74,72,77,52,70,91,33,79,107,50,24,116,90,79,83,41,97,10,101,76,56,78,89,55,94,102,73,92,51,88,69,45,60,92,52,79,80,114,85,48,101,94,81,97,78,51,82,84,79,87,70,84,62,132,75,79,106,61,85,105,99,79,67,51,90,100,99,85,92,99,98,46,102,78,98,71,81,103,76,74
"COG2088",185,64,50,57,175,72,23,51,64,119,55,27,70,83,61,82,69,27,40,70,50,17,64,82,37,86,106,112,70,60,39,81,40,25,38,22,98,10,14,116,94,78,108,60,63,162,41,61,22,169,10,30,64,53,88,16,37,85,73,26,53,120,58,80,11,111,83,16,108,98,64,99,73,51,87,102,88,80,15,71,130,57,56,87,105,33,100,30,66,59,20,54,69,101,18,79,21,22,101,139
"COG2089",79,140,84,67,131,153,144,64,21,99,183,16,124,11,169,148,13,33,18,130,70,40,103,59,44,164,18,115,50,115,584,69,62,165,53,22,43,101,123,127,54,120,121,10,94,92,90,160,80,77,153,71,65,64,98,159,95,34,154,14,76,56,11,72,92,81,147,128,166,142,207,134,79,163,104,118,131,147,63,132,85,1,111,65,35,74,33,81,37,226,94,90,80,87,90,81,106,121,72,110
"COG2091",87,31,37,45,73,29,28,28,36,66,27,26,29,65,12,48,28,33,147,30,28,27,26,43,17,54,45,66,65,31,12,57,42,13,25,14,29,12,24,58,41,50,34,71,42,75,39,31,16,81,21,112,54,11,24,16,31,81,36,64,20,50,12,22,12,63,30,11,56,33,19,54,42,42,51,56,12,29,18,39,79,180,34,27,35,24,92,34,139,21,11,24,49,56,13,68,23,44,57,35
"COG2094",1,0,12,1,12,16,0,2,15,6,3,0,2,48,2,6,10,21,3,11,5,2,4,4,5,2,4,4,1,6,5,6,19,12,1,2,55,1,8,0,13,3,7,8,4,2,5,3,6,5,1,1,2,1,2,4,4,38,8,0,2,3,3,4,1,3,3,2,1,9,3,0,8,7,8,7,4,10,3,3,0,1,0,12,8,0,2,2,1,12,0,3,5,4,5,4,2,6,0,3
"COG2095",130,227,88,114,73,131,244,189,111,71,175,74,141,31,198,177,16,55,39,152,196,83,150,12,140,142,23,168,122,190,31,160,94,244,150,122,29,30,232,143,90,140,146,109,140,62,172,207,117,113,193,173,56,89,34,225,281,46,112,77,203,135,12,100,291,94,136,340,97,128,181,168,117,132,112,170,168,127,328,168,69,146,117,148,112,302,36,180,158,170,361,20,201,141,259,109,260,198,149,113
"COG2096",55,133,83,79,74,148,151,128,74,59,117,71,136,28,145,100,28,70,101,104,156,74,100,21,97,95,18,105,96,109,47,78,71,125,128,69,24,15,172,74,43,122,147,62,98,85,115,95,91,63,147,77,100,81,58,154,186,37,114,9,79,106,58,92,129,124,131,153,63,76,140,117,91,100,131,95,120,92,133,113,74,11,106,106,91,169,54,154,36,156,149,31,116,97,179,86,116,156,132,100
"COG2099",121,194,136,89,153,159,213,254,78,142,100,30,252,123,195,240,48,63,211,101,154,80,133,70,142,115,82,142,175,169,53,120,135,84,131,70,145,16,190,161,90,141,155,116,155,240,205,168,86,169,165,47,109,122,50,212,195,111,167,49,174,193,141,200,75,67,148,125,101,105,194,160,126,156,167,138,227,142,156,172,130,35,143,160,67,244,139,79,110,174,121,42,215,193,241,117,166,111,218,129
"COG2102",4,3,9,0,26,29,2,82,7,9,12,0,11,8,2,1,8,0,1,18,0,1,2,5,5,6,0,25,14,7,2,3,31,23,5,1,0,0,0,2,16,6,3,1,21,2,7,1,20,0,16,14,6,15,3,0,0,9,12,0,2,0,0,1,5,7,15,1,7,9,4,9,26,3,0,14,0,17,3,14,13,0,5,15,4,6,3,6,2,12,7,1,11,0,0,45,10,6,0,8
"COG2103",67,81,110,35,52,76,111,126,23,46,96,17,110,15,105,102,57,36,31,79,102,71,75,91,66,108,52,52,58,87,65,32,73,66,75,74,60,84,48,43,58,62,55,13,86,31,103,106,108,23,139,86,48,102,54,124,44,83,86,107,70,28,99,53,91,55,88,91,40,82,94,65,65,88,47,88,65,47,62,71,60,59,73,70,21,66,27,58,71,94,74,41,76,78,111,50,97,63,58,55
"COG2104",9,0,2,0,2,1,2,1,6,0,0,1,0,11,1,4,0,25,3,0,6,0,2,3,3,3,1,9,7,1,0,0,1,0,2,8,13,0,3,2,3,2,1,3,1,3,1,1,1,0,2,20,0,0,1,3,2,3,1,22,0,0,12,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,25,0,0,3,1,2,7,19,1,1,2,4,2,1,2,0,4,3,1
"COG2105",8,1,9,0,0,0,2,1,0,0,2,5,0,10,1,1,0,6,7,1,6,0,1,0,5,0,0,7,18,0,0,0,1,0,0,2,0,10,1,2,7,1,0,5,4,5,3,3,1,1,6,41,0,1,1,7,3,3,0,25,3,2,0,0,3,2,1,2,0,0,1,5,0,0,1,0,0,0,3,1,2,58,1,0,0,2,1,7,23,4,5,4,6,1,2,2,3,25,0,1
"COG2107",1,0,3,1,2,9,1,8,1,2,7,0,4,0,1,2,4,0,0,20,0,0,12,0,1,5,0,10,8,2,1,2,14,8,7,1,0,1,0,0,1,7,1,0,15,0,7,0,16,0,5,17,4,4,1,0,0,5,6,0,1,0,0,1,0,2,6,0,1,5,0,5,9,1,0,8,0,6,2,9,1,0,0,3,1,1,1,3,2,11,1,0,3,5,1,19,0,1,0,1
"COG2108",0,3,0,8,6,4,4,8,1,7,10,7,4,0,7,0,3,0,0,6,21,1,0,2,3,7,1,34,19,0,0,9,2,6,6,4,0,0,2,4,17,27,6,0,23,2,4,6,6,2,2,0,12,2,0,0,0,5,4,0,6,1,0,4,11,5,4,9,5,2,5,8,3,1,0,4,4,1,7,4,8,0,2,5,24,2,0,1,0,7,0,0,7,4,2,15,3,0,0,1
"COG2109",55,41,83,35,107,53,27,56,44,45,35,22,70,97,43,59,64,45,152,33,61,79,45,43,29,84,59,77,73,37,32,49,105,47,56,25,114,22,38,47,47,42,57,78,77,116,68,58,48,73,79,56,76,47,69,30,26,89,45,75,58,73,290,86,30,60,63,32,49,49,70,31,92,44,63,69,63,43,46,56,91,95,56,87,56,60,94,75,84,43,17,39,56,62,26,121,50,23,65,44
"COG2110",144,93,123,166,109,92,68,95,142,112,64,12,108,175,92,133,105,104,65,103,83,194,86,102,59,155,73,156,97,89,43,146,184,99,99,30,208,143,105,103,125,108,143,193,117,161,106,104,127,267,71,54,157,116,115,67,117,215,87,79,64,110,121,187,87,103,96,49,120,109,80,71,146,100,128,105,84,85,86,105,145,84,111,108,153,127,145,70,122,111,105,427,91,162,61,97,78,79,159,150
"COG2111",2,5,11,4,16,11,4,12,5,12,11,10,2,3,11,0,2,0,0,4,19,2,8,1,4,23,1,24,22,1,0,4,5,15,16,4,2,1,6,2,40,25,9,1,23,3,9,9,20,1,8,7,10,10,4,7,16,11,6,1,7,3,0,9,10,5,19,11,9,8,4,3,7,9,1,8,4,8,2,4,13,17,6,10,6,2,3,3,1,12,0,0,13,6,10,25,6,1,0,1
"COG2113",43,88,51,35,26,42,116,70,7,11,40,16,55,5,50,21,2,25,20,71,66,45,38,2,62,23,3,54,67,62,4,20,33,56,40,28,14,4,104,25,35,32,39,6,58,12,72,87,28,22,49,40,22,9,4,85,67,6,15,22,54,19,3,30,62,6,15,40,15,26,20,21,24,17,110,33,64,18,66,29,12,39,34,42,3,48,2,16,43,39,44,2,82,34,53,22,81,47,27,12
"COG2114",1,6,2,26,44,4,0,0,6,25,4,1,2,0,3,0,1,0,1,4,12,0,0,9,0,11,1,0,12,2,0,22,0,5,8,0,0,0,0,2,0,65,0,2,2,1,39,0,0,2,2,1,4,3,15,2,12,63,0,0,1,1,0,1,2,16,8,0,5,38,0,5,0,0,3,5,2,14,0,1,12,19,20,17,2,0,0,1,0,0,0,1,3,7,4,1,6,0,0,7
"COG2115",82,111,198,49,96,112,140,177,174,103,64,51,90,80,209,127,18,181,19,92,84,52,80,6,60,59,12,122,71,160,8,140,91,72,60,77,46,15,146,68,58,107,81,18,100,40,141,116,117,53,105,103,61,90,40,166,101,118,121,72,102,74,83,72,102,32,58,105,42,103,71,100,119,113,78,93,143,69,180,78,61,110,76,94,133,138,23,156,74,97,161,19,92,81,181,50,126,224,66,72
"COG2116",100,40,87,52,126,59,34,31,85,97,43,28,26,149,16,52,28,82,155,24,41,28,49,57,28,69,37,76,138,57,33,89,63,22,26,30,103,26,54,78,80,60,57,133,46,59,39,41,45,60,43,197,63,38,76,51,48,82,57,121,50,59,28,38,27,78,32,10,82,47,110,44,49,48,76,35,57,50,51,52,84,300,41,40,64,23,114,32,231,55,25,81,113,60,18,70,32,83,67,76
"COG2119",20,8,6,4,32,11,4,4,12,17,2,6,34,38,3,19,20,0,0,10,0,27,11,4,0,5,9,5,22,7,0,39,23,2,14,7,16,0,1,5,13,22,1,5,2,12,7,9,2,2,26,3,23,20,4,3,9,6,8,14,12,2,78,7,2,6,9,1,17,9,22,1,2,5,5,7,8,11,3,10,22,0,7,7,27,20,5,19,15,3,5,11,14,10,6,21,11,8,6,10
"COG2120",24,69,27,16,40,35,55,11,10,51,47,13,8,4,35,7,2,13,6,41,28,5,47,40,16,87,5,76,40,41,2,17,22,59,22,15,0,13,33,13,43,4,38,1,68,7,61,28,13,32,24,52,26,44,22,57,72,62,46,25,15,12,4,22,77,22,11,22,23,18,31,30,10,28,29,36,26,24,18,29,30,68,31,14,34,18,2,32,36,48,31,17,32,17,52,22,9,24,15,20
"COG2121",0,2,0,0,0,7,2,1,0,0,0,2,0,3,0,0,0,19,2,5,33,2,0,0,5,0,0,3,18,1,0,0,3,8,6,4,0,0,6,1,11,0,6,10,2,4,4,0,0,3,0,27,0,19,2,4,8,2,7,0,0,6,5,3,2,2,9,3,5,4,7,0,2,1,1,0,6,0,0,0,1,33,0,1,1,1,0,2,0,6,0,1,0,0,3,2,0,7,3,4
"COG2122",3,0,1,0,1,0,1,3,1,1,2,0,1,0,0,2,0,0,0,3,1,0,2,0,0,3,0,4,1,6,0,0,4,25,1,3,0,0,0,0,5,5,2,0,1,0,1,1,2,0,0,0,1,2,1,3,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,2,2,2,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,1,5,0,0,1
"COG2127",6,11,10,43,6,20,10,5,18,2,14,89,5,4,22,8,92,0,3,10,8,66,30,71,39,7,83,21,21,7,72,23,15,8,33,63,2,92,9,1,7,7,6,4,28,1,17,5,14,7,5,30,14,59,43,11,9,9,20,59,6,4,0,5,2,28,18,5,2,5,16,10,5,9,9,10,4,7,15,7,13,53,17,2,17,9,23,17,22,15,9,55,16,9,6,12,3,24,4,19
"COG2128",8,0,27,0,2,1,8,0,0,4,2,11,1,11,5,7,0,36,11,2,14,4,4,8,3,5,2,29,35,1,4,0,1,13,5,4,1,3,10,8,24,0,3,60,22,2,5,3,9,3,12,43,2,1,0,12,4,0,0,25,4,0,1,3,13,5,7,0,2,1,2,0,5,3,5,0,1,3,11,1,2,48,4,3,3,3,2,25,51,9,4,9,5,0,3,6,17,114,0,5
"COG2129",55,21,45,42,43,10,5,27,52,61,23,9,15,37,22,27,29,1,4,35,1,21,12,42,22,27,110,15,37,21,15,28,54,50,10,4,48,8,13,36,37,98,33,25,39,62,19,54,10,32,16,32,126,23,77,3,13,28,11,2,21,75,33,50,6,24,47,1,48,62,9,4,30,20,29,35,38,21,28,32,73,4,54,53,49,14,54,43,32,14,12,28,63,43,7,72,9,19,15,32
"COG2130",6,0,6,0,0,0,3,0,0,0,2,5,0,3,1,1,0,8,6,0,7,0,1,0,0,3,0,0,19,0,0,0,0,2,0,4,0,1,3,2,0,1,0,3,4,2,0,0,0,1,4,37,1,0,0,0,4,1,0,21,0,0,0,1,6,1,2,2,1,0,3,0,1,0,5,0,2,0,6,1,0,45,4,1,0,1,0,3,41,4,1,3,1,0,2,0,1,33,0,1
"COG2131",134,123,136,124,164,145,113,130,153,157,151,187,138,118,142,126,181,62,133,119,72,152,151,126,165,188,174,129,124,151,190,138,143,135,140,156,64,174,150,143,153,135,134,120,130,152,133,138,125,147,146,78,185,159,189,131,99,151,128,180,137,136,103,174,116,173,130,88,165,152,121,131,126,128,119,167,129,174,167,119,145,44,131,176,193,154,154,118,79,137,104,183,107,104,150,165,149,118,114,164
"COG2132",21,1,45,0,0,2,20,8,0,1,0,9,1,85,3,1,3,33,27,2,12,0,7,4,2,5,2,18,85,2,2,0,15,11,2,17,17,4,12,17,25,0,2,34,11,2,5,1,7,1,22,181,1,43,3,15,8,12,8,64,10,1,1,8,12,5,1,1,1,0,2,0,6,4,20,0,5,1,15,0,0,184,2,0,1,3,0,27,116,23,5,12,13,5,6,0,8,79,0,5
"COG2133",8,3,5,3,1,1,8,1,0,0,0,1,0,3,2,2,0,10,7,1,34,1,3,0,2,1,0,8,24,0,0,1,6,2,0,4,0,3,11,0,8,0,1,16,8,0,7,0,2,7,4,44,0,2,1,5,1,0,0,33,1,3,1,3,5,0,0,1,0,2,4,1,2,1,8,0,0,2,6,2,0,65,3,16,0,1,1,7,35,5,7,1,10,0,12,0,3,25,0,0
"COG2134",18,0,6,0,0,0,6,0,0,1,0,6,0,7,1,0,0,4,5,0,4,0,3,0,1,0,0,8,9,0,0,0,3,0,0,6,0,6,7,2,11,0,1,7,7,0,1,0,1,2,3,59,1,0,0,8,5,3,0,33,2,0,0,1,6,0,0,1,1,0,3,0,1,1,4,0,1,0,8,0,0,74,0,1,0,0,0,8,44,4,2,2,10,1,2,0,1,25,0,0
"COG2135",10,10,15,11,12,15,19,8,9,33,28,7,20,36,5,8,5,21,58,13,22,2,34,14,2,24,2,5,16,16,1,12,7,19,5,4,74,1,16,2,18,16,4,38,18,16,14,5,14,11,3,43,25,6,19,15,27,8,9,12,4,11,24,18,30,9,12,30,11,14,15,17,13,3,37,4,10,8,13,28,10,56,22,11,14,5,20,15,19,32,16,1,15,7,8,22,8,30,13,9
"COG2137",25,15,103,20,62,47,15,17,29,58,34,4,14,48,17,27,6,27,43,18,28,2,8,36,7,53,2,44,47,26,19,37,75,20,19,20,43,9,25,28,82,33,22,97,34,42,13,23,39,8,7,34,35,14,48,5,2,79,11,13,22,4,11,18,12,46,13,7,25,24,7,14,25,12,18,8,6,53,9,15,42,41,8,30,40,6,12,17,25,29,10,33,14,24,7,28,12,25,23,23
"COG2140",6,65,10,3,23,61,65,34,8,25,63,3,52,8,16,20,1,4,7,23,1,4,44,1,5,47,5,10,29,89,1,17,2,56,10,7,10,2,17,15,19,57,33,4,49,12,87,50,25,7,22,15,6,84,4,59,9,2,103,12,39,4,10,0,22,19,58,37,20,33,70,56,69,60,76,35,7,56,5,56,2,1,13,4,20,5,9,17,4,69,55,6,10,13,34,17,46,5,29,15
"COG2141",47,3,65,1,1,0,18,2,1,1,3,19,2,28,6,5,2,48,28,0,27,0,9,11,8,1,7,32,119,1,1,0,3,5,6,12,3,3,19,10,45,1,5,166,19,3,7,2,6,3,17,148,1,3,2,27,7,5,0,107,8,8,2,7,12,4,6,2,0,5,3,2,4,2,12,2,10,2,17,3,0,231,1,4,3,6,6,42,124,13,6,7,21,7,6,1,17,208,1,9
"COG2142",4,0,5,0,0,1,3,1,0,0,1,4,0,2,1,0,0,8,3,0,5,0,0,0,1,2,0,9,20,0,2,0,1,1,0,8,0,2,7,3,7,0,1,5,2,0,1,0,2,3,1,36,0,0,0,3,4,1,0,19,1,1,1,2,4,0,1,1,0,0,1,0,1,0,4,0,0,1,5,0,0,39,0,1,0,0,0,7,28,7,3,1,3,1,3,0,2,15,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",86,49,125,58,46,67,23,60,116,91,68,26,68,170,20,91,175,189,92,31,33,200,38,63,22,68,178,89,61,79,222,74,93,38,66,149,214,127,45,99,69,46,84,96,81,133,49,75,60,85,41,39,64,66,64,17,18,53,25,126,39,91,171,87,10,24,45,14,49,65,13,47,68,45,47,48,76,37,31,42,49,74,61,61,51,29,94,50,66,36,17,82,40,34,23,60,39,36,53,53
"COG2146",11,1,5,0,0,1,3,1,0,0,0,4,0,7,0,0,0,5,6,0,11,0,5,1,3,2,1,5,22,0,0,0,0,0,1,13,0,0,4,0,5,0,2,10,8,0,0,0,2,2,9,39,0,0,0,5,3,1,0,41,2,1,0,1,9,1,0,3,0,0,3,0,1,0,3,1,1,0,7,0,1,87,0,0,0,0,0,3,51,9,3,2,5,1,1,0,5,22,0,0
"COG2148",563,772,549,589,723,639,788,786,511,694,833,490,603,471,652,677,542,319,519,734,858,661,566,570,639,934,400,657,562,655,892,512,486,684,632,499,526,572,800,665,439,763,632,537,640,737,606,705,590,749,556,414,674,516,608,779,739,454,561,392,658,585,511,661,938,741,530,836,677,580,900,720,603,781,784,757,580,555,624,682,697,345,661,619,555,752,666,518,531,697,857,607,723,650,641,532,641,477,732,698
"COG2149",9,0,6,0,0,1,5,0,0,0,0,3,0,3,2,1,0,7,3,2,4,0,3,0,3,1,0,9,10,1,0,0,1,1,0,7,0,5,1,0,0,0,0,8,3,0,2,0,1,0,6,26,1,3,0,4,1,0,0,15,4,0,0,0,4,0,0,0,0,1,1,0,1,0,3,0,0,0,4,0,0,58,0,1,0,1,0,3,31,1,0,2,11,0,1,0,1,14,0,1
"COG2151",22,33,20,37,19,36,43,49,43,20,35,75,26,70,47,31,60,102,4,43,32,44,44,39,70,29,69,27,20,50,75,46,30,50,26,51,41,86,38,27,16,24,27,47,39,10,33,40,37,20,72,48,35,87,70,67,40,27,57,109,37,24,65,27,52,44,42,54,36,34,42,53,48,39,34,39,50,33,56,44,28,27,30,34,58,57,41,69,18,52,68,95,39,31,62,35,52,66,41,46
"COG2152",162,173,112,259,251,206,347,178,114,201,279,168,202,85,286,190,166,22,19,194,404,187,195,129,132,143,130,170,205,208,126,189,140,204,270,207,83,130,392,163,118,228,175,30,178,186,267,211,196,112,340,104,355,334,211,340,599,221,376,94,400,236,24,184,696,185,335,599,277,373,612,292,240,272,514,317,292,200,375,402,254,41,371,204,209,425,142,254,134,440,605,139,252,305,429,231,357,236,449,288
"COG2153",17,1,5,1,9,24,6,13,5,3,5,7,5,31,3,9,4,41,41,16,14,5,5,3,19,8,10,40,17,5,11,5,30,22,7,6,7,3,13,1,17,14,5,18,24,6,6,2,12,4,7,39,7,6,5,9,3,12,6,19,3,1,1,4,2,12,11,3,3,15,3,2,7,5,5,17,4,15,2,11,12,47,0,13,6,1,1,10,29,12,1,12,14,5,4,14,6,24,6,12
"COG2155",13,27,22,6,29,12,9,13,12,26,21,1,17,13,6,16,8,7,21,10,4,8,9,18,7,23,6,19,14,20,8,19,18,14,6,2,9,8,7,20,26,28,20,17,18,15,7,15,2,28,4,5,26,19,19,3,5,36,11,6,25,20,7,33,0,36,12,8,24,17,6,16,30,27,17,8,6,52,17,13,35,7,21,25,33,5,16,7,20,9,2,10,14,11,4,25,6,10,9,21
"COG2156",38,90,69,37,37,71,78,76,53,31,67,29,28,7,70,54,34,18,54,57,86,79,41,9,36,59,5,64,58,73,9,52,76,104,60,51,5,3,80,35,47,46,42,16,74,42,71,54,62,25,86,116,31,113,24,94,72,23,74,41,37,47,110,62,66,38,58,87,31,28,40,50,55,46,62,64,67,50,94,48,20,99,50,49,51,63,9,80,41,68,81,14,72,56,124,55,82,90,42,49
"COG2158",12,14,4,5,6,12,6,2,7,11,9,0,11,8,3,11,4,13,19,5,3,4,3,18,8,9,0,14,11,8,5,13,15,5,8,4,10,6,7,15,41,20,4,21,11,22,4,4,6,13,0,8,15,4,7,3,1,28,6,3,10,2,4,1,0,12,7,0,25,21,2,18,12,5,24,4,11,3,2,9,9,0,1,5,11,7,15,6,9,6,1,7,10,6,7,18,4,7,22,14
"COG2159",43,44,113,66,80,39,26,42,74,94,52,16,66,57,38,39,65,55,105,64,56,35,35,74,44,76,30,111,26,49,11,36,93,56,70,16,99,16,32,34,70,38,72,21,75,59,78,66,57,38,72,53,120,110,65,37,50,179,48,26,68,74,99,51,43,39,61,59,113,89,40,59,52,60,60,36,106,49,59,33,40,90,57,83,67,34,90,48,38,62,30,34,61,60,42,81,42,88,57,59
"COG2160",147,258,165,101,228,237,217,240,212,204,259,75,258,255,261,233,316,341,369,180,181,214,271,184,255,219,319,169,166,190,206,225,162,161,165,366,99,262,227,125,106,181,219,172,186,266,221,158,213,133,292,151,175,264,169,264,206,163,220,274,195,167,470,166,219,120,250,248,207,193,359,296,180,209,165,219,182,124,192,177,161,148,279,115,157,256,217,216,158,195,299,223,190,144,290,166,235,177,178,189
"COG2161",6,2,12,8,8,3,29,3,9,11,20,1,9,2,4,3,8,112,19,5,8,3,13,1,9,6,1,5,18,12,4,2,7,7,4,7,0,5,8,5,38,2,4,27,11,7,17,1,7,6,1,143,12,19,3,12,1,1,10,36,18,2,30,7,23,3,1,0,2,5,3,3,10,12,23,5,11,1,7,3,4,73,15,3,8,13,7,12,44,8,9,3,7,1,2,1,9,34,5,6
