"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG1830",102,234,127,113,253,140,51,74,97,110,123,119,5,73,11,25,53,149,172,70,165,14,59,75,56,102,40,129,16,191,64,75,186,15,149,208,205,145,111,137,113,171,135,186,102,66,83,65,55,96,252,68,72,98,123,159,164,112,16,301,154,194,144,44,153,55,41,149,93,107,279,40,31,70,147,89,82,24,109,26,132,115,143,182,105,104,112,42,22,132,263,21,14,80,106,40,139,70,70,63
"COG1832",28,2,1,1,0,0,0,0,1,0,1,0,2,0,9,11,7,6,1,1,1,75,0,0,0,2,2,7,1,11,2,6,8,0,1,5,5,1,3,14,1,0,32,0,0,2,14,1,1,6,2,1,0,22,0,4,2,1,0,1,2,0,3,2,1,2,13,2,1,2,2,1,3,11,25,0,0,1,1,1,4,9,4,7,3,0,4,2,5,3,6,6,11,0,3,1,2,1,0,1
"COG1834",18,7,6,9,26,38,13,7,11,8,13,17,1,6,10,1,7,13,9,2,8,6,9,3,10,5,1,4,3,0,10,3,15,2,8,13,10,4,30,11,4,12,0,11,1,6,8,9,7,5,18,6,9,12,7,5,9,17,4,19,18,16,12,7,18,13,3,29,13,10,16,29,7,5,21,12,10,4,6,4,10,3,10,2,8,4,7,11,1,19,23,2,77,5,10,4,5,7,3,10
"COG1835",60,301,257,220,170,217,181,167,202,198,219,242,150,148,73,505,85,306,162,108,212,307,130,175,160,267,139,238,75,258,186,176,216,48,194,126,230,224,115,168,218,189,90,251,189,125,271,222,197,143,179,140,190,237,187,267,250,271,184,133,129,241,158,273,132,124,114,230,269,203,211,131,135,86,426,131,222,179,222,145,145,182,146,214,128,209,264,231,113,151,242,210,153,101,89,138,249,181,246,272
"COG1837",51,13,25,46,16,30,55,84,32,22,21,34,71,59,26,50,68,11,25,11,22,65,52,41,61,32,49,20,52,7,72,13,17,31,14,36,31,28,67,14,23,28,14,28,29,40,21,46,57,42,9,57,9,32,46,18,4,30,16,13,37,15,43,45,41,34,22,18,26,60,5,65,15,49,27,56,35,36,56,44,18,12,44,16,59,23,47,71,10,27,10,57,58,56,7,46,14,51,27,35
"COG1838",212,193,193,180,259,192,154,146,291,167,199,195,107,214,247,109,164,198,222,432,222,125,243,309,197,237,217,193,257,186,138,202,238,331,233,269,259,180,198,297,193,208,270,217,224,180,251,159,213,279,247,232,381,209,197,196,264,217,241,216,202,197,275,193,226,282,254,151,202,158,247,101,304,267,193,185,172,286,179,235,291,291,206,166,214,240,204,111,458,217,285,175,226,232,516,239,205,247,206,204
"COG1840",241,56,79,97,61,82,61,60,97,74,28,109,363,90,70,66,156,74,80,51,43,84,96,109,178,70,98,96,65,135,127,112,124,92,94,69,81,92,83,178,93,52,230,83,44,73,29,63,77,77,77,68,41,54,32,51,68,50,44,30,45,105,56,50,65,52,40,58,111,91,36,134,10,24,81,61,48,56,73,64,56,91,75,204,79,54,57,152,25,62,68,94,128,27,42,87,62,43,67,36
"COG1841",56,7,33,17,13,14,29,11,11,20,23,17,39,31,26,38,31,6,15,9,13,37,24,21,28,26,16,25,39,19,29,13,17,10,20,13,3,24,27,12,12,23,33,17,16,21,19,32,30,27,9,24,9,34,8,16,17,12,23,13,20,14,16,8,24,20,22,12,19,38,8,22,7,22,27,27,19,31,20,26,14,19,35,20,30,26,29,44,16,28,12,35,48,12,10,31,20,19,18,14
"COG1842",75,13,5,50,11,6,71,8,8,11,12,3,0,10,31,17,23,6,9,9,36,7,31,31,15,4,20,8,36,15,18,14,9,10,14,37,15,20,25,32,6,11,116,7,21,7,19,12,39,56,8,36,7,21,7,4,6,9,8,2,26,9,24,8,18,22,34,2,9,8,1,11,6,15,28,14,19,21,8,12,7,0,12,10,17,4,28,0,5,12,11,6,47,12,5,15,13,16,5,6
"COG1843",42,10,57,13,9,30,67,4,13,23,29,23,3,14,17,11,17,4,10,24,23,1,33,35,41,3,27,7,33,8,46,5,8,10,22,28,12,23,17,7,1,16,50,13,30,6,24,31,56,59,6,33,5,12,33,6,5,18,69,7,34,16,47,42,28,43,29,3,14,8,4,4,0,16,35,23,46,13,9,13,16,11,11,7,38,3,36,15,10,12,15,17,97,70,3,26,18,56,26,20
"COG1845",16,2,1,1,0,0,1,0,0,0,0,0,1,0,0,6,5,4,3,6,6,7,0,1,0,3,0,0,2,9,0,9,3,0,1,16,4,1,15,21,2,1,61,0,0,1,7,0,0,15,6,0,0,7,1,1,2,0,2,2,2,0,0,0,0,1,26,1,0,3,1,1,1,0,24,0,1,0,4,0,0,1,7,2,0,4,9,0,5,5,1,3,2,2,4,0,3,0,0,0
"COG1846",636,285,291,256,332,305,336,267,217,260,348,432,409,345,315,279,288,312,244,169,316,668,319,376,263,316,345,351,458,228,384,373,208,160,233,297,355,316,314,359,244,357,377,390,309,375,343,408,315,389,237,284,166,409,298,303,295,366,202,308,263,357,389,359,495,191,212,213,288,370,263,230,75,445,249,251,285,299,280,370,254,239,449,344,320,205,284,455,155,398,293,511,554,476,113,292,318,316,300,276
"COG1847",171,25,93,101,60,89,164,147,73,68,121,96,274,157,127,226,191,39,74,24,84,288,125,119,147,69,122,53,199,36,165,52,60,64,65,67,36,69,129,60,73,127,53,60,80,126,85,121,108,108,41,134,39,128,105,76,26,73,93,40,74,45,135,122,145,90,78,50,77,134,23,159,23,152,87,139,96,147,121,162,58,68,88,46,129,70,85,239,26,91,52,186,138,105,28,138,83,111,68,64
"COG1850",0,0,0,1,2,2,0,15,3,3,0,0,2,4,2,5,5,5,1,1,1,11,1,1,21,4,2,1,4,11,1,0,1,0,0,1,4,1,1,3,1,3,19,2,0,0,1,5,1,5,2,3,3,26,6,4,1,0,3,3,2,0,0,1,1,1,0,2,3,5,2,21,0,8,3,30,1,3,9,10,7,18,0,27,3,1,0,8,0,6,2,1,17,2,1,0,3,2,7,0
"COG1852",31,10,7,7,11,3,0,0,12,5,7,14,38,8,3,3,2,60,3,15,4,15,2,2,4,6,3,9,0,13,3,20,18,3,10,1,16,6,5,9,8,3,0,0,2,12,7,2,1,1,13,7,6,77,3,8,8,3,0,12,4,5,3,1,8,0,13,14,15,25,0,1,2,15,1,2,1,9,6,16,6,21,21,20,10,25,0,9,4,7,35,2,16,1,7,4,19,0,2,7
"COG1853",294,156,215,282,306,292,189,266,220,212,329,256,147,248,245,102,265,232,276,311,193,203,324,249,295,302,210,316,306,157,324,278,176,306,261,292,313,242,223,310,195,241,195,218,236,211,340,263,262,294,247,246,306,153,190,236,244,254,289,230,237,252,278,203,269,244,186,193,241,214,204,289,240,276,125,315,215,290,282,252,282,210,314,191,358,213,251,245,176,251,307,195,158,259,207,310,220,261,234,237
"COG1854",129,38,76,75,72,76,102,42,115,70,85,71,89,66,122,136,83,67,91,114,87,119,119,140,101,109,138,73,113,20,101,94,67,150,76,81,106,71,51,98,85,88,108,101,86,108,102,120,122,100,37,114,109,117,99,87,67,108,112,40,68,98,114,109,107,122,111,57,86,67,65,59,129,110,73,100,140,123,87,129,92,79,72,25,86,85,78,95,102,85,38,123,117,120,134,90,75,119,90,95
"COG1857",37,0,0,2,0,2,7,2,5,6,5,4,1,1,11,3,2,1,4,1,39,10,5,21,42,3,26,3,28,1,6,1,0,33,0,2,1,7,6,2,0,2,0,8,8,6,82,1,18,39,1,5,3,0,17,2,1,22,6,1,52,0,10,2,22,22,77,4,14,0,0,0,0,26,1,0,0,44,4,0,0,0,1,0,13,5,7,0,0,6,0,15,75,36,0,21,9,1,1,1
"COG1858",55,74,37,40,29,96,16,30,11,44,9,22,2,24,10,34,11,70,33,28,69,10,104,88,44,103,23,120,15,153,26,127,45,6,48,61,73,45,59,88,47,32,144,28,13,23,166,14,24,65,82,29,83,39,17,47,86,20,16,64,59,33,33,28,38,32,48,33,71,27,56,17,10,23,142,35,22,67,46,18,57,59,55,36,28,70,59,0,42,37,52,9,31,21,44,29,63,34,57,33
"COG1859",1,6,5,5,4,0,11,2,3,1,16,23,1,8,3,11,3,3,3,5,6,4,17,16,1,4,4,13,9,12,68,16,47,4,6,14,4,4,17,9,1,4,83,4,10,3,11,19,15,5,6,9,5,52,2,17,3,4,4,3,28,11,5,16,9,6,30,4,7,7,4,5,7,14,41,7,7,12,6,2,5,5,37,11,12,4,23,7,4,7,16,2,30,6,9,3,14,1,9,8
"COG1861",1,9,28,24,32,45,9,38,3,99,5,22,1,8,2,13,24,28,51,3,12,4,5,7,4,2,16,69,0,49,8,9,35,2,38,1,23,56,10,37,24,21,0,73,36,32,2,115,19,31,1,3,3,0,21,7,22,18,0,20,16,8,1,18,9,8,0,23,11,15,9,5,0,4,25,2,20,6,7,0,5,16,15,3,1,25,13,0,1,3,11,0,0,9,8,1,13,14,20,26
"COG1862",80,63,53,84,135,45,58,66,55,86,79,92,73,104,57,19,63,97,66,91,77,81,64,76,46,99,54,93,63,57,80,90,72,86,59,65,129,68,53,84,89,65,50,113,86,83,100,105,53,74,56,92,119,55,79,94,95,99,88,84,64,89,56,89,82,49,63,54,71,72,100,78,80,73,71,81,81,75,64,79,67,64,115,66,104,48,40,72,83,60,69,35,55,106,85,82,72,52,84,79
"COG1863",4,5,4,7,3,5,4,5,0,4,0,2,0,6,1,0,15,3,6,2,2,1,3,1,2,9,2,7,4,5,6,3,2,0,4,0,2,4,5,8,6,1,9,0,4,12,0,9,6,2,0,0,1,6,1,4,1,1,3,2,1,5,1,3,0,3,1,3,4,5,0,4,2,2,3,7,6,0,5,1,5,2,15,8,11,10,3,0,2,2,2,2,0,1,4,3,6,1,4,2
"COG1864",27,168,148,161,131,138,140,141,276,149,122,114,1,210,166,17,90,166,130,251,148,5,146,84,98,183,177,238,36,205,135,204,183,180,196,84,153,168,46,138,232,146,0,171,203,98,134,160,77,79,112,150,250,32,151,140,151,182,177,197,104,146,61,182,83,205,156,127,157,84,172,73,258,62,88,127,171,181,156,85,179,193,122,124,188,209,116,17,259,95,99,9,12,161,225,153,113,120,124,165
"COG1865",2,14,9,8,5,6,9,5,1,18,7,5,5,8,2,2,6,2,5,2,9,48,1,2,1,4,8,8,12,3,8,4,1,4,2,8,5,10,17,5,7,7,0,5,6,15,6,2,4,3,0,18,5,21,4,3,18,12,7,8,2,14,4,5,3,10,2,10,15,1,3,9,0,21,1,20,3,3,5,4,5,12,26,46,21,11,0,4,8,6,15,7,21,12,6,13,12,3,7,5
"COG1866",330,254,267,294,363,277,337,214,495,274,324,305,230,269,438,178,299,299,347,504,294,209,356,359,294,299,358,246,394,249,314,343,285,547,384,389,396,319,254,305,362,314,195,382,296,318,311,292,416,358,293,357,467,256,358,290,367,335,429,248,365,321,398,290,410,478,335,289,313,277,414,301,583,367,191,322,364,401,328,415,382,358,278,216,359,354,285,221,421,235,357,324,302,325,553,345,310,366,358,284
"COG1868",64,35,32,21,18,23,88,10,10,22,32,49,7,13,38,3,32,10,15,39,25,6,82,69,51,17,59,18,52,23,86,14,4,16,24,51,10,57,25,16,15,13,124,28,42,6,33,63,83,112,4,42,14,25,30,13,13,31,63,6,44,20,63,51,52,55,39,11,32,15,8,11,7,31,56,41,50,41,3,24,31,29,26,30,49,6,70,5,6,17,8,33,185,117,1,47,38,91,25,39
"COG1869",51,8,17,6,9,9,6,7,3,5,6,3,8,11,7,23,19,21,7,24,10,26,7,7,17,10,6,15,16,36,5,21,14,10,6,12,11,8,14,30,3,4,94,3,8,10,15,8,10,11,13,2,9,101,2,7,15,5,36,7,8,13,10,2,10,15,43,17,20,25,5,19,10,8,51,7,3,3,5,8,8,14,25,57,13,6,10,9,12,31,22,18,18,8,3,10,13,6,3,3
"COG1871",43,11,45,10,14,24,53,7,10,11,16,11,3,2,24,0,20,4,6,6,17,1,58,34,32,5,26,16,16,7,70,4,1,9,12,13,2,12,13,4,8,9,8,16,23,3,8,24,42,39,1,25,9,4,16,10,6,12,15,4,17,7,31,23,47,26,6,5,9,6,7,17,2,18,3,21,45,24,2,22,16,12,9,13,21,4,26,2,1,3,6,12,68,19,2,22,20,47,18,21
"COG1872",27,2,1,0,1,0,0,0,0,0,0,0,0,2,2,4,3,2,1,6,4,4,2,9,2,5,2,1,0,2,0,6,12,0,1,5,3,7,14,7,2,3,24,3,0,1,5,0,0,1,6,0,5,10,1,1,2,0,4,0,3,0,0,1,5,0,18,1,2,7,1,1,1,2,37,4,0,0,1,0,2,8,3,4,1,4,15,0,4,4,9,4,28,1,4,0,1,0,6,0
"COG1873",35,11,24,23,12,25,50,51,8,32,43,16,17,43,32,10,66,7,27,9,29,36,37,43,51,16,51,15,47,4,67,8,10,14,12,14,17,20,66,8,22,18,12,29,25,59,24,29,36,34,6,31,8,15,36,15,4,34,24,6,47,9,31,34,31,26,10,4,11,56,7,56,3,56,10,24,37,36,29,15,9,12,34,6,33,15,35,18,1,24,5,32,42,68,1,29,16,51,18,21
"COG1874",412,815,763,506,688,622,413,469,391,656,715,602,711,309,480,1011,229,607,613,428,494,499,884,585,363,773,356,553,539,871,370,587,772,349,636,577,446,784,418,888,501,424,97,584,518,358,448,599,424,389,1061,442,562,741,408,486,706,442,332,945,557,601,536,630,544,361,264,662,591,517,799,324,367,525,406,356,504,420,514,352,458,602,382,688,401,534,469,575,218,690,1287,708,406,483,550,360,525,449,634,588
"COG1875",41,121,130,73,70,77,121,174,19,149,82,93,11,126,20,29,30,105,135,23,119,32,60,47,35,67,26,144,14,180,63,58,89,20,69,48,70,145,50,51,111,48,24,119,77,50,54,97,49,22,87,58,28,40,84,122,145,108,16,148,86,94,40,116,83,45,1,121,139,70,113,39,7,80,34,53,111,42,100,21,67,79,85,116,28,101,42,63,15,69,81,6,65,32,38,39,142,39,124,106
"COG1876",116,28,62,130,33,102,163,188,26,100,76,42,54,112,146,49,157,23,84,45,90,256,131,72,112,115,115,47,172,12,202,37,31,62,40,96,69,64,120,38,60,74,53,55,149,159,43,100,150,89,21,72,11,31,65,58,20,132,100,29,144,17,149,98,69,80,25,28,39,130,4,238,24,120,38,107,157,94,72,69,72,28,69,38,119,57,113,26,7,56,24,131,64,115,12,112,45,149,100,89
"COG1877",38,139,82,90,175,60,37,89,36,44,132,160,3,30,6,20,33,141,123,41,97,13,39,39,26,56,24,46,14,60,46,88,105,8,77,91,134,63,38,57,105,157,73,78,59,44,44,40,31,56,156,35,50,62,51,110,117,99,6,156,83,126,77,56,94,26,22,228,91,36,156,6,4,43,62,50,82,14,90,12,92,63,82,81,59,58,92,20,14,131,150,9,48,64,86,35,108,52,131,82
"COG1878",39,17,19,43,15,28,37,31,8,29,50,26,49,68,35,20,62,28,27,17,46,55,28,38,23,34,27,27,64,20,31,17,31,21,16,24,35,37,65,25,25,18,53,17,31,34,18,49,19,26,13,44,22,23,48,39,28,55,15,19,59,39,62,56,43,29,4,15,32,90,25,54,10,52,17,62,13,52,26,48,22,38,52,41,43,47,19,79,9,37,26,41,86,41,12,35,41,31,27,22
"COG1879",815,532,751,582,574,616,693,345,859,377,779,599,576,523,727,577,781,830,594,821,583,1118,596,723,871,491,710,513,1061,779,628,603,478,908,476,639,604,622,658,762,525,666,1548,667,509,783,865,699,732,685,724,757,676,625,588,574,653,478,913,617,606,637,787,545,557,957,869,515,517,570,484,532,755,679,586,556,396,648,635,438,750,928,626,850,619,516,668,584,987,1022,683,609,561,1133,737,718,694,758,594,538
"COG1881",47,4,3,0,4,0,4,2,1,1,0,5,55,2,3,143,19,11,1,11,14,11,10,13,2,15,1,5,7,10,4,10,14,0,8,20,10,16,14,54,3,2,52,6,1,5,26,3,2,15,4,2,3,60,14,8,9,3,5,5,8,3,5,2,5,9,47,14,12,11,18,3,5,3,93,16,2,20,14,30,5,6,16,30,2,19,19,44,7,23,11,63,55,3,14,10,3,5,3,1
"COG1882",426,406,338,423,452,374,408,512,434,383,444,402,720,395,355,482,409,420,494,382,417,568,393,418,431,360,447,398,548,541,395,365,376,437,366,589,429,333,524,443,397,402,642,390,455,477,441,409,413,421,853,558,664,492,701,666,780,554,434,577,571,641,819,497,773,666,684,615,744,727,613,499,503,704,798,508,608,538,679,574,647,659,525,574,542,667,705,811,736,839,806,671,679,596,647,481,706,695,568,527
"COG1883",236,513,384,438,356,427,421,335,239,504,313,356,165,314,234,57,423,383,458,292,416,108,360,411,455,425,245,372,310,408,383,306,423,311,437,335,468,411,299,330,481,489,111,373,476,396,386,427,394,317,392,401,379,134,436,534,390,432,256,407,404,462,324,483,326,253,153,472,435,393,473,527,261,313,138,510,382,382,434,244,399,314,375,353,350,407,360,120,285,329,316,172,180,317,273,359,431,340,450,412
"COG1884",106,561,402,366,475,379,211,285,333,446,311,386,688,353,41,60,154,581,450,232,447,58,347,335,281,491,167,559,66,383,226,581,692,127,539,315,526,365,178,391,599,358,108,405,403,322,444,276,304,250,334,191,269,182,244,356,378,283,79,252,220,361,148,217,251,145,114,376,318,162,297,185,40,131,208,263,297,276,233,78,237,273,260,218,200,396,185,29,84,216,273,20,82,109,209,149,348,166,311,314
"COG1886",26,19,27,15,9,26,53,12,7,8,30,34,0,10,19,22,21,11,11,15,41,5,31,49,17,7,22,19,19,33,36,10,9,11,20,34,13,20,34,4,6,16,201,16,18,11,16,42,37,71,10,21,3,39,26,4,12,14,41,12,48,4,24,44,15,19,20,5,12,15,6,6,2,19,42,23,37,20,11,6,26,29,18,46,30,3,33,12,16,22,18,22,111,101,6,25,12,46,27,21
"COG1887",178,101,142,203,45,279,395,196,225,176,294,165,145,115,350,116,358,135,182,49,230,246,160,242,197,91,306,199,411,85,168,103,20,100,118,85,116,237,365,133,166,442,32,381,198,221,145,292,275,179,75,207,300,138,161,254,98,252,258,124,272,94,128,285,160,347,144,123,192,105,95,183,163,341,198,373,386,202,459,133,198,76,163,108,182,123,152,147,236,289,48,330,31,98,277,267,149,250,173,296
"COG1892",19,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0
"COG1893",253,192,129,202,199,219,232,218,121,187,141,226,282,181,122,165,127,228,247,111,221,156,208,238,199,216,127,139,220,189,195,165,171,111,169,263,262,217,133,196,241,228,101,203,229,226,235,157,159,272,239,131,155,131,236,203,213,255,73,162,191,234,318,189,236,132,94,188,155,242,215,175,18,194,126,186,190,226,186,209,172,155,166,206,155,158,155,187,63,216,212,220,228,123,93,140,238,207,202,201
"COG1894",277,167,249,211,108,122,139,86,116,154,151,151,312,224,86,116,311,239,124,69,196,268,169,141,263,147,98,194,245,220,195,132,179,90,244,110,98,233,354,159,108,254,245,89,128,180,106,133,159,186,183,179,114,123,130,153,136,151,77,185,206,207,156,221,239,97,118,195,218,354,159,329,41,128,151,233,90,147,181,156,153,167,268,328,145,161,174,119,42,302,173,201,238,149,100,240,163,118,149,121
"COG1895",11,43,68,29,27,33,8,16,34,28,46,42,8,27,41,11,59,62,54,33,11,14,24,12,11,26,67,39,26,22,21,33,47,17,37,18,37,24,27,15,26,39,6,40,17,20,31,48,21,24,66,35,29,25,27,41,75,50,98,145,65,64,42,59,55,37,85,106,26,18,97,12,147,41,6,40,27,0,34,15,25,27,48,37,91,27,32,18,87,72,71,14,9,48,55,56,45,68,31,52
"COG1896",148,46,33,170,42,85,154,127,18,92,128,97,57,93,88,73,151,44,88,21,98,150,104,79,161,82,137,57,153,35,122,51,44,65,78,85,43,94,170,68,61,96,206,87,86,132,103,123,149,142,28,135,33,197,110,74,34,98,93,30,121,60,126,147,108,88,84,49,96,130,31,242,22,151,163,138,111,132,98,113,65,45,116,57,109,86,96,93,27,72,68,211,127,127,23,142,47,115,68,84
"COG1897",151,150,190,154,137,188,177,137,228,175,197,167,272,192,175,222,225,133,188,184,186,249,216,180,171,195,227,115,203,140,170,222,200,251,146,154,177,160,111,194,164,163,135,156,171,185,168,173,196,189,148,210,235,213,165,192,128,192,250,151,166,139,172,226,200,223,265,150,178,224,135,133,187,215,118,186,196,264,182,224,207,162,143,114,192,173,131,242,236,154,120,202,272,204,211,192,151,182,179,217
"COG1898",193,253,309,225,326,258,295,341,187,350,241,307,108,227,355,166,149,321,263,217,286,159,201,168,273,312,283,248,194,386,263,172,268,218,252,180,308,356,172,232,228,223,83,313,239,251,245,232,215,155,334,278,258,195,201,299,263,232,180,437,201,295,213,185,247,229,117,294,300,225,278,272,434,178,231,238,273,215,243,246,307,274,324,254,292,241,243,338,366,168,327,105,187,219,289,349,360,249,267,268
"COG1899",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,1,36,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,7,2,8,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG1900",0,0,0,2,1,0,1,7,0,9,0,1,0,2,0,0,7,0,2,3,1,0,2,0,2,13,4,28,0,0,2,1,0,0,3,0,1,1,15,0,4,0,0,0,2,2,0,0,3,1,2,4,2,0,3,5,7,7,1,2,6,0,0,1,0,1,0,0,2,2,0,2,3,0,3,2,2,2,1,0,4,6,4,0,5,1,3,0,1,0,0,0,0,1,1,5,2,0,1,6
"COG1902",345,249,209,274,195,218,223,235,130,269,266,260,249,383,198,485,328,265,346,167,324,465,214,365,297,359,148,270,583,209,299,237,233,159,264,278,301,289,562,479,366,408,470,328,316,534,280,342,218,338,259,211,187,390,298,398,240,304,139,201,208,265,410,425,249,153,381,301,368,545,229,480,53,428,472,310,216,353,341,418,284,202,328,276,278,323,302,475,132,461,258,462,307,313,133,338,289,220,281,272
"COG1903",128,179,185,164,190,158,170,131,108,135,193,233,210,159,85,59,107,201,196,64,225,105,117,137,116,102,99,98,140,97,134,93,211,76,111,200,143,148,98,110,245,216,25,187,122,209,121,155,100,112,175,118,69,101,256,217,229,191,55,94,186,239,191,184,157,87,63,272,175,155,121,107,14,171,34,144,138,89,107,126,125,156,142,173,124,79,173,120,29,189,151,150,66,151,54,86,234,127,169,167
"COG1904",182,234,207,199,220,248,139,153,218,210,192,219,69,178,186,66,207,239,227,283,235,58,241,178,202,174,104,113,217,252,187,209,204,336,218,223,281,213,132,206,272,316,139,229,243,459,196,241,190,221,204,169,290,110,297,233,234,220,183,262,192,225,224,247,229,177,229,260,202,252,239,164,260,206,94,229,221,200,192,182,261,178,184,187,168,255,208,268,289,180,210,193,141,153,376,231,239,183,230,220
"COG1905",95,46,80,61,59,45,34,42,27,62,51,48,56,86,22,63,107,62,50,21,37,81,33,22,50,58,26,92,58,108,61,46,41,14,65,53,55,67,129,51,42,67,152,45,55,59,23,46,42,50,76,56,56,47,38,42,53,46,23,106,48,79,41,68,51,22,28,58,76,156,79,87,11,27,81,86,33,37,70,15,35,52,104,142,62,50,37,39,10,97,86,49,31,55,37,87,32,27,59,43
"COG1906",8,18,9,10,7,8,13,11,7,12,2,3,33,19,6,0,1,14,11,6,14,1,8,12,5,7,3,12,12,15,14,8,12,3,7,1,49,30,7,10,15,7,51,8,5,18,8,13,3,2,21,12,5,2,7,12,30,19,2,9,15,32,8,6,9,4,6,8,21,8,21,4,3,3,1,13,1,4,6,4,10,36,23,76,16,20,7,11,6,24,20,1,32,3,18,23,12,4,12,14
"COG1908",21,9,8,7,9,8,9,11,0,12,2,14,3,4,5,3,10,0,5,5,5,15,5,1,16,2,0,9,20,14,15,8,15,3,11,1,4,8,25,12,9,1,0,1,6,11,7,13,8,10,20,6,4,25,16,12,20,7,1,2,7,15,6,12,7,4,3,14,17,8,7,57,4,12,4,3,4,4,12,0,3,20,8,25,7,15,9,5,1,16,23,18,11,3,6,5,4,4,7,2
"COG1910",16,0,5,7,7,2,9,4,8,5,10,14,7,10,7,15,6,6,7,7,15,53,8,8,3,6,5,5,52,2,8,2,11,7,10,2,5,14,16,8,14,8,0,5,5,25,10,25,8,4,10,3,5,1,17,7,9,8,6,4,20,3,7,2,12,7,1,12,7,6,4,27,1,9,1,9,4,8,16,2,6,9,10,5,16,2,10,7,2,21,1,15,0,8,5,50,5,4,6,3
"COG1912",6,1,3,3,0,0,4,0,7,0,0,1,5,0,6,12,1,9,2,2,4,18,0,0,0,0,0,12,1,1,1,5,0,0,1,0,11,0,23,4,0,2,16,0,0,5,4,0,1,1,1,1,0,36,0,0,1,0,1,3,0,1,1,0,0,3,0,1,0,4,4,37,0,4,4,1,0,0,2,0,2,1,14,11,0,7,0,6,3,18,8,1,3,0,2,0,1,4,0,1
"COG1913",0,0,0,0,0,12,1,0,68,0,0,0,0,1,65,0,8,0,0,69,0,0,3,0,0,0,0,1,0,0,0,9,0,27,0,0,0,3,0,0,0,11,0,0,1,1,4,0,4,0,0,0,3,0,0,0,1,6,1,0,1,3,0,0,0,68,58,0,0,0,3,0,12,1,0,20,0,13,1,17,0,10,2,0,20,6,0,0,27,4,0,0,0,0,0,1,0,0,0,4
"COG1914",139,165,120,122,161,112,65,89,111,194,119,126,306,108,82,298,92,165,140,67,148,265,89,136,68,157,55,173,64,173,74,136,166,51,189,151,149,136,61,154,128,128,173,108,165,83,195,166,71,109,147,100,142,328,148,167,174,187,23,193,89,142,99,141,129,67,124,151,136,154,205,78,18,124,222,74,146,153,162,159,101,154,166,152,130,211,89,223,71,138,139,199,183,51,91,67,137,70,139,195
"COG1915",16,1,8,11,2,6,2,5,1,2,1,9,8,5,3,1,17,6,12,4,8,0,2,6,4,18,3,6,6,9,3,2,7,2,2,2,9,9,56,8,8,2,28,1,5,14,2,3,5,7,4,11,4,4,1,8,8,3,2,4,4,13,5,12,1,3,1,3,8,27,3,49,2,3,8,25,2,16,5,0,2,17,3,21,10,19,2,21,0,3,22,9,0,3,2,3,7,3,10,6
"COG1917",146,271,230,224,203,233,232,151,125,263,216,230,117,279,143,24,142,290,191,146,265,108,172,212,167,255,240,272,119,250,243,235,263,164,220,163,315,243,147,180,317,266,20,274,224,170,218,301,217,194,195,186,167,169,301,224,300,285,117,206,194,316,224,229,256,104,92,246,203,211,260,197,59,200,171,270,272,213,219,193,180,206,250,180,238,241,178,232,131,174,211,128,187,220,190,175,248,209,197,282
"COG1918",252,153,248,301,234,220,339,216,288,250,188,230,157,293,370,97,317,210,295,370,369,235,346,441,387,321,283,343,512,155,331,215,260,319,391,188,349,289,248,287,378,343,100,298,408,318,297,379,382,334,173,341,401,138,454,305,263,346,415,132,250,341,242,302,241,362,276,154,357,307,268,263,463,348,162,359,310,441,325,282,324,226,256,47,274,382,257,236,555,229,382,273,290,337,372,332,249,325,314,318
