"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG2968",22,24,11,33,32,14,6,12,22,10,20,7,7,18,56,15,11,23,16,12,13,22,18,45,92,22,14,13,13,29,10,86,22,24,19,16,26,27,7,16,65,33,16,15,10,14,4,21,18,58,19,23,121,15,5,18,18,16,26,8,12,17,28,31,36,15,30,11,37,9,16,23,60,13,12,23,18,8,15,34,19,47,25,6,31,18,58,9,16,32,8,8,28,14,31,46,11,9,20,18
"COG2969",0,7,4,2,1,12,6,0,3,0,3,0,1,1,39,6,3,2,4,1,4,15,4,0,0,4,0,2,0,8,3,4,0,1,13,3,6,4,2,2,12,3,2,3,0,2,3,6,7,25,3,0,38,1,0,1,6,3,9,1,1,4,2,9,2,3,4,0,2,1,2,5,4,10,9,4,2,3,7,1,0,3,2,0,5,2,18,0,1,1,6,2,11,1,3,1,0,2,2,3
"COG2971",3,0,4,39,28,14,7,3,26,13,4,10,23,15,14,6,2,12,11,3,14,11,14,8,1,3,13,14,3,17,23,71,22,10,5,7,17,32,0,8,82,3,3,3,7,7,4,6,50,9,5,21,18,9,13,10,5,34,8,4,0,4,6,4,21,7,13,7,8,18,3,16,24,21,4,15,16,4,10,32,17,85,27,11,15,9,16,7,30,3,1,13,3,23,24,17,9,16,12,8
"COG2972",900,438,286,999,2307,4302,1325,1244,1123,1259,568,730,1490,2217,1535,1277,1118,1640,1291,1562,1204,554,883,1494,1251,493,1997,995,1176,597,789,1005,905,1082,617,1204,966,1144,952,916,1020,955,973,744,698,967,773,642,1373,458,637,1982,1661,2059,766,1769,1178,1802,1245,768,420,1141,1600,1561,1139,540,912,1715,1044,906,676,662,993,1795,527,1339,1250,901,863,2472,1646,1311,1753,1950,671,821,730,1229,2230,525,168,1059,588,1166,926,1012,2028,1362,659,891
"COG2973",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,2,1,0,1,0,5,1,1,0,0,0,0,1,0,4,1,0,0,0,0,3,0,1,2,0,0,0,0,2,0,5,0,1,0,2,0,2,2,1,0,2,1
"COG2974",0,20,1,1,0,14,1,1,0,0,1,0,0,6,48,3,0,0,1,1,0,23,4,0,0,8,0,2,0,17,2,2,0,1,12,4,1,8,1,3,16,3,2,8,0,0,4,7,26,38,13,0,93,0,5,5,26,0,23,1,4,10,0,17,4,4,0,4,2,7,5,13,13,19,12,1,3,1,9,0,3,17,1,0,8,3,226,1,9,1,9,0,22,1,6,30,0,6,13,0
"COG2975",0,0,0,3,1,1,1,0,1,0,2,2,1,0,9,3,1,1,2,2,0,9,1,0,0,1,0,1,0,2,0,2,0,2,0,1,1,1,1,2,1,0,2,3,0,1,1,2,2,7,0,0,17,1,0,3,1,0,2,1,0,2,0,2,0,1,2,0,0,0,0,1,2,2,0,6,0,1,5,0,2,4,0,0,1,1,11,0,1,0,0,1,1,0,1,10,0,2,1,4
"COG2976",0,6,3,2,3,5,7,0,1,1,2,1,3,3,38,2,1,3,1,2,5,22,11,0,0,13,0,3,0,11,2,2,1,0,6,16,0,7,0,4,10,7,1,7,4,0,3,4,6,26,1,1,68,5,1,2,13,1,8,4,7,11,1,13,6,3,2,2,8,1,3,9,8,10,10,0,2,0,9,3,3,2,6,0,6,8,41,0,5,0,11,0,24,1,7,11,2,3,2,5
"COG2977",0,6,0,1,0,5,0,0,1,0,1,2,4,2,23,1,0,0,0,0,25,12,2,0,0,4,1,2,0,5,1,0,0,0,5,2,0,6,0,0,3,0,1,6,0,0,0,11,30,15,6,0,36,0,2,0,6,0,8,0,3,12,0,6,1,2,0,2,1,1,6,9,10,16,3,23,0,0,2,0,0,5,0,0,5,0,35,0,3,33,3,0,4,0,3,5,0,5,2,1
"COG2978",17,35,78,6,59,25,74,11,92,79,103,125,89,51,89,116,159,82,80,107,60,125,131,104,102,102,68,77,68,91,178,28,71,115,128,40,71,341,96,75,56,255,76,174,76,64,137,203,16,48,84,30,161,23,67,36,74,42,78,10,11,79,42,52,27,116,96,77,58,98,78,116,100,41,128,51,66,88,107,32,34,32,57,57,151,71,66,79,51,29,48,44,64,82,44,65,46,54,114,57
"COG2979",0,6,0,1,0,4,0,2,0,0,2,0,0,2,45,2,0,1,0,0,0,18,4,0,0,4,0,4,0,9,1,0,0,0,4,4,0,9,0,1,12,1,1,6,2,0,1,6,7,20,6,0,47,1,0,6,10,0,10,2,1,5,0,15,1,1,0,0,1,2,0,3,7,8,2,1,2,0,4,1,1,5,0,0,5,0,41,0,3,0,5,1,3,0,3,8,0,1,6,4
"COG2980",0,5,1,1,1,6,5,1,1,0,4,1,2,1,17,4,1,2,1,2,3,29,3,1,0,9,0,3,0,2,0,0,0,1,0,1,3,1,1,7,3,1,2,0,3,1,1,9,6,9,2,0,31,2,3,3,6,1,10,2,1,10,1,11,1,2,2,0,16,2,3,6,4,11,3,4,1,2,3,0,1,2,5,0,1,2,16,0,4,1,9,1,20,2,2,4,0,2,2,6
"COG2981",0,2,4,0,2,6,2,0,0,1,1,7,1,3,14,1,0,1,1,0,0,36,6,0,0,2,4,1,0,6,2,1,0,1,2,2,3,17,9,3,2,0,0,1,0,1,1,23,3,1,3,1,39,1,9,4,8,3,2,1,2,3,1,10,1,8,17,5,1,2,5,8,10,5,0,0,1,3,21,0,2,9,0,0,4,1,12,3,5,3,9,1,23,31,3,0,1,0,4,1
"COG2982",1,22,4,5,0,37,1,0,1,2,3,8,5,5,186,10,0,0,0,3,0,82,16,0,3,19,14,4,0,29,7,2,1,0,29,17,77,29,2,5,49,6,0,18,4,1,10,37,39,117,29,0,308,1,3,0,30,27,61,1,8,22,1,91,24,5,1,7,4,6,4,25,41,43,7,4,5,1,18,1,2,33,20,0,25,3,206,4,10,0,19,0,28,0,13,36,6,7,18,12
"COG2983",0,7,0,2,0,4,0,0,0,0,1,0,0,2,28,4,0,1,0,0,1,16,2,0,0,2,2,0,0,5,4,0,0,0,6,3,10,4,0,3,8,0,2,3,0,0,1,1,6,14,4,0,58,0,2,1,18,3,6,1,4,4,0,22,5,1,0,2,0,5,1,8,8,6,1,1,0,0,3,1,0,9,6,0,3,2,32,1,2,0,2,0,3,0,3,6,0,3,2,2
"COG2984",125,44,55,200,261,165,166,165,146,115,124,106,153,216,129,76,100,140,147,146,175,87,120,164,126,58,206,191,98,72,36,285,128,110,111,128,103,136,118,104,194,115,162,47,141,137,70,56,103,50,67,199,73,228,73,159,123,215,143,99,30,119,162,174,256,141,186,177,131,100,31,89,227,188,43,160,183,152,122,256,162,139,186,149,37,135,53,120,211,44,56,154,59,92,121,99,202,262,57,133
"COG2985",843,1304,1138,511,453,134,640,916,669,658,870,912,805,300,348,896,493,389,754,658,671,721,880,148,45,858,510,784,710,687,984,249,725,420,1066,607,677,700,856,772,316,1039,604,953,916,802,950,762,91,556,985,355,185,297,884,575,668,484,705,974,957,771,569,489,561,1075,810,753,900,907,1019,1047,614,442,1104,713,730,856,765,263,746,347,657,691,999,809,382,773,89,825,1205,576,872,846,771,627,524,481,999,932
"COG2986",15,68,125,26,117,64,266,27,174,206,180,264,212,108,89,190,168,38,237,174,257,119,232,42,14,260,114,294,146,149,319,107,208,91,199,98,220,298,149,150,65,261,169,276,253,177,230,220,130,12,284,105,86,33,163,19,119,96,189,42,7,137,127,152,126,326,174,243,257,253,287,303,189,100,292,272,179,261,313,75,106,94,118,197,307,242,85,211,47,82,83,62,61,174,213,117,131,134,347,180
"COG2987",18,75,102,34,89,33,153,19,157,204,157,251,184,67,43,156,107,38,157,188,202,114,226,30,9,210,140,178,83,85,197,100,199,63,182,92,163,146,107,111,72,282,151,211,255,205,269,241,27,5,240,82,63,32,163,11,106,66,225,33,11,197,82,114,114,228,216,171,203,284,193,228,159,64,268,153,176,212,226,74,124,84,110,141,265,250,63,162,14,71,107,74,69,188,163,83,150,163,352,129
"COG2988",0,4,1,1,0,2,1,0,1,1,1,0,0,0,33,1,0,0,1,0,0,31,4,0,0,1,0,0,0,6,0,1,0,0,2,3,0,3,0,1,6,0,1,3,0,0,2,8,7,11,5,0,46,0,0,0,5,0,13,1,2,4,0,19,0,2,0,0,0,2,0,3,10,10,2,1,0,0,2,0,0,5,0,0,2,2,29,1,4,0,8,0,0,1,3,6,0,3,1,1
"COG2989",232,225,151,90,15,8,24,241,4,24,58,27,11,3,49,34,12,28,8,20,14,61,22,0,0,41,3,20,90,60,65,11,11,90,24,87,28,68,166,27,10,13,10,55,32,6,52,33,8,155,39,9,64,42,92,157,23,104,31,215,251,25,55,29,40,50,18,51,17,15,19,23,25,13,64,20,23,6,21,7,14,23,14,38,34,32,42,29,8,96,202,158,170,30,73,73,8,10,58,139
"COG2990",0,16,3,38,0,11,5,5,0,5,4,8,0,23,89,7,2,3,1,2,0,56,17,89,3,7,1,6,4,19,11,1,5,9,18,8,5,33,14,14,66,13,14,10,7,2,7,53,26,57,17,4,107,2,5,6,14,6,13,6,5,9,4,26,4,8,13,6,5,9,10,26,42,28,2,6,3,5,20,2,4,20,6,0,30,11,69,3,16,5,10,0,16,13,18,75,3,8,12,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,5,1,0,15,1,0,1,0,1,5,1,1,75,3,0,0,3,1,0,22,22,0,2,12,6,1,0,11,5,1,0,0,9,12,9,49,5,3,17,6,0,12,0,0,1,17,11,33,9,1,108,0,12,0,21,5,27,0,15,14,1,9,3,8,17,6,1,6,1,25,10,10,4,1,4,1,15,2,0,14,3,0,15,5,68,1,7,1,10,2,8,4,0,10,4,4,15,5
"COG2994",0,3,1,0,1,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,9,1,0,0,0,1,5,4,3,1,0,0,3,3,3,2,3,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,7,0,0,0,0,3,0,0,0,3,1,0,0,3,1,1,0,0,0,0,0,0,5,1,0,3,1,0
"COG2995",2,12,2,2,0,12,2,2,0,0,4,2,1,4,103,4,0,1,1,3,2,52,13,0,6,11,0,3,1,18,4,1,0,0,18,14,1,13,1,4,27,1,0,11,1,0,4,36,27,64,14,1,212,3,5,7,29,0,48,4,8,11,0,39,4,3,0,5,0,3,2,17,22,32,2,0,4,0,9,0,3,25,2,0,20,3,137,0,6,4,20,1,36,1,7,24,4,1,8,7
"COG2996",148,204,232,204,145,164,137,204,135,162,147,199,252,160,119,208,106,132,187,164,158,164,205,153,132,146,167,165,158,146,187,64,136,191,212,146,142,151,198,160,235,232,125,179,156,131,176,141,83,128,158,107,43,176,207,173,172,157,111,200,156,149,191,103,140,121,164,173,198,173,229,212,153,171,227,155,179,219,137,176,177,88,194,182,166,156,71,156,153,183,248,153,183,200,141,179,178,94,150,154
"COG2998",3,0,2,0,6,3,4,0,2,3,1,9,2,1,4,0,3,0,4,3,1,3,7,0,2,6,1,1,6,4,1,4,4,0,3,5,5,0,0,2,0,2,2,4,2,3,0,0,0,1,1,3,0,3,4,0,5,0,1,0,1,3,1,1,3,10,5,2,1,3,0,1,6,0,2,1,1,6,1,4,0,1,0,0,0,4,2,1,0,0,2,1,3,2,1,1,1,5,4,4
"COG2999",0,2,0,3,0,6,0,0,0,0,1,0,0,1,27,2,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,12,6,0,5,0,1,13,1,0,9,1,0,2,2,7,10,6,0,59,0,1,3,10,0,10,4,3,5,0,12,2,1,0,0,1,0,0,2,9,5,3,0,0,1,3,1,1,12,2,0,3,0,45,0,0,1,4,0,1,0,3,8,0,0,4,0
"COG3001",1,3,0,19,0,9,1,3,24,0,7,1,0,2,17,1,0,0,1,1,0,33,4,77,43,1,0,4,2,4,0,6,0,20,3,4,1,3,0,14,42,1,0,1,0,1,6,8,148,29,3,1,28,1,0,4,7,0,5,3,2,4,1,6,2,1,0,3,0,4,2,1,8,1,2,1,0,1,3,0,3,7,1,0,8,1,33,0,89,0,1,2,5,0,2,5,2,1,2,0
"COG3004",41,17,81,74,63,40,99,34,86,136,113,160,94,70,81,156,106,32,102,112,115,73,165,203,238,195,84,117,65,102,108,51,99,103,114,29,102,93,54,97,190,132,69,110,126,112,158,132,178,107,147,47,104,21,51,16,90,39,162,25,7,140,54,83,104,120,119,105,123,116,144,130,99,53,126,108,114,118,103,64,28,61,50,115,171,80,121,135,75,115,70,33,38,106,122,121,97,57,161,113
"COG3005",1,18,14,13,13,11,32,5,14,49,35,18,27,5,80,80,23,23,28,25,34,37,48,5,1,34,13,21,9,25,63,8,28,37,16,28,31,62,13,52,24,34,12,76,20,33,63,96,24,50,68,20,104,6,9,7,50,8,55,3,11,37,14,24,11,43,57,55,27,21,20,64,27,17,40,26,18,4,71,9,6,38,6,19,37,30,93,25,2,2,38,6,17,45,36,38,29,12,45,33
"COG3006",0,8,0,2,0,15,2,0,0,0,4,1,0,9,49,3,1,0,0,0,1,26,3,0,1,5,0,3,1,12,1,0,0,0,8,5,0,7,0,3,11,0,2,7,0,0,5,7,6,27,9,1,89,2,4,6,19,0,16,1,3,12,0,24,1,5,0,3,1,4,4,10,15,17,1,2,1,0,8,1,2,15,3,0,8,0,62,3,7,2,5,0,5,0,5,11,0,2,6,5
"COG3007",15,7,11,3,5,94,8,8,4,11,0,3,5,13,3,2,10,26,26,16,22,6,5,8,92,20,30,1,7,14,6,2,29,11,0,6,3,0,4,0,2,1,10,0,1,4,2,1,8,15,0,24,0,14,1,14,3,19,0,1,0,9,51,11,2,2,4,5,8,2,15,3,0,10,7,5,6,7,5,36,20,2,21,9,1,3,0,13,11,29,2,70,33,6,4,5,12,7,1,0
"COG3008",1,16,2,3,7,27,6,9,0,2,6,6,2,3,144,7,9,1,4,3,6,98,14,1,0,21,7,9,5,27,10,3,0,0,21,13,16,26,1,11,28,5,11,14,1,0,8,45,16,87,16,3,210,1,5,14,38,18,59,7,13,18,1,62,16,12,1,8,5,12,14,17,22,36,22,14,3,10,15,4,10,22,14,0,15,8,135,1,15,2,9,0,32,3,16,31,2,12,22,7
"COG3009",0,1,0,0,0,3,1,1,0,0,1,0,0,2,27,3,1,0,0,0,0,16,1,0,1,1,0,0,0,3,2,0,0,0,1,2,1,4,0,2,5,1,1,4,0,0,0,6,6,16,6,0,49,0,0,0,13,0,15,0,2,3,0,11,1,1,1,3,1,1,3,6,8,6,2,0,2,0,4,0,0,4,0,0,6,1,25,0,5,0,5,0,16,0,2,8,0,0,3,0
"COG3010",41,12,19,19,27,155,21,19,26,33,23,23,50,78,75,30,15,20,47,21,34,47,69,103,130,37,27,57,12,43,30,23,26,34,25,24,30,76,25,28,71,32,65,23,35,35,25,65,30,49,29,48,98,55,45,34,52,22,94,19,20,33,49,54,68,28,60,17,54,16,28,30,47,38,18,31,31,23,47,97,36,34,39,44,31,25,57,27,41,48,29,31,24,27,27,36,82,57,32,17
"COG3012",0,5,4,2,2,6,2,3,0,0,1,5,1,2,30,3,2,1,1,2,2,10,12,0,0,4,1,1,0,5,4,4,2,1,6,8,0,23,6,6,8,4,3,6,2,2,1,11,7,26,5,3,56,2,7,2,8,0,7,2,4,6,1,9,4,8,7,5,12,6,2,4,6,7,2,1,3,0,5,1,4,2,1,0,7,3,43,0,3,1,13,0,7,2,6,8,0,3,6,3
"COG3013",0,5,0,0,0,6,0,1,0,0,3,0,0,10,45,2,0,0,0,0,0,20,6,0,0,2,0,1,0,3,1,0,0,0,4,3,0,10,0,0,14,2,4,2,0,0,3,9,7,24,2,3,59,1,0,0,9,0,15,0,4,7,0,20,1,1,1,1,1,1,0,1,9,12,3,1,1,24,7,0,2,2,5,0,2,1,40,8,11,0,3,0,4,0,4,5,1,2,1,2
"COG3014",0,0,4,0,1,0,4,0,0,2,3,1,2,1,0,0,2,0,1,2,3,2,4,0,0,1,4,0,0,1,0,1,2,0,1,3,2,0,0,7,0,0,3,0,3,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,3,3,0,1,1,0,0,0,0,4,0,2,8,5,5,2,0,1,1,1,1,1,6,1,0,0,0,5,0,0,31,8,1,0,3,0,2
"COG3015",115,166,79,41,19,11,28,101,20,26,39,42,48,18,58,111,30,12,48,23,46,45,73,8,1,51,9,54,104,45,154,10,27,15,77,77,31,49,75,50,25,99,25,109,15,19,54,73,16,105,52,11,31,17,103,42,36,56,59,138,163,42,33,50,43,36,23,27,51,38,108,94,39,21,96,54,42,26,48,15,49,23,44,47,42,27,67,16,12,88,109,69,81,31,62,61,29,25,70,59
"COG3016",10,63,17,1,20,7,15,7,3,2,40,31,10,3,3,76,14,22,30,35,44,8,51,0,39,27,8,4,39,51,20,10,42,4,71,12,20,47,88,27,0,7,40,49,22,7,35,42,1,60,30,9,2,1,5,2,4,22,66,49,7,29,23,11,20,13,18,16,99,25,24,32,49,8,6,21,55,14,28,35,8,15,10,1,17,32,131,24,8,28,52,3,15,45,37,58,16,19,25,13
"COG3017",0,3,1,3,0,2,2,0,0,1,3,1,3,0,17,4,0,0,2,3,1,15,1,0,0,3,0,1,0,1,1,1,0,2,0,4,0,2,0,1,4,0,0,2,2,0,2,5,4,10,4,0,40,1,4,2,4,0,5,6,1,6,0,8,0,1,0,1,3,4,0,8,6,7,0,0,3,0,7,0,0,5,0,0,6,2,32,0,4,0,10,3,13,1,2,7,0,2,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3021",111,121,135,60,39,17,52,98,75,115,114,112,66,38,52,96,49,71,113,77,61,78,83,8,7,130,38,102,103,118,69,26,70,70,95,123,71,72,105,89,18,102,101,89,120,64,121,63,8,108,154,61,63,58,201,165,236,121,72,264,257,121,94,96,127,187,121,77,133,181,193,100,84,126,163,113,89,136,125,26,129,40,103,82,199,131,109,110,19,194,177,162,152,136,143,134,56,65,187,153
"COG3022",218,106,157,214,93,207,101,166,118,109,102,133,134,92,138,130,71,99,106,102,85,85,130,51,34,113,85,107,102,155,127,32,103,124,153,163,115,114,154,111,195,174,91,160,109,97,111,124,94,249,151,65,135,139,203,183,171,152,76,223,162,151,150,90,71,108,116,89,146,145,130,117,113,103,135,104,99,155,118,95,158,77,143,100,159,112,111,143,148,161,182,130,122,146,120,141,86,80,116,144
"COG3023",387,317,357,217,108,91,218,251,132,307,287,220,141,65,141,291,136,91,218,206,182,144,172,22,9,337,126,221,174,171,384,220,188,81,202,319,268,388,398,222,67,266,119,459,271,192,364,421,35,293,351,115,78,110,227,167,148,174,182,183,459,160,187,145,149,461,215,352,184,315,209,258,165,124,375,258,147,223,309,65,76,239,93,217,303,217,117,244,50,546,268,283,447,253,238,145,76,164,315,262
"COG3024",0,0,1,0,1,0,5,1,1,1,3,2,2,0,0,5,1,1,2,0,1,11,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1,3,0,3,0,0,1,1,1,5,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,3,0,7,1,0,0,0,0,0,1
"COG3025",12,13,10,3,10,10,8,6,1,7,23,23,8,6,74,4,3,13,22,4,4,43,42,1,116,30,6,21,11,41,13,34,17,4,24,9,10,36,9,3,14,14,15,15,12,8,30,13,10,61,17,17,94,2,1,12,19,30,24,0,0,31,24,34,12,17,15,7,13,14,17,18,42,20,3,8,10,6,16,24,14,38,12,3,9,19,66,8,11,32,19,0,5,11,51,20,7,27,5,4
"COG3026",0,7,1,1,0,6,0,0,0,1,3,0,0,4,48,1,0,1,0,1,2,25,11,0,0,5,0,3,0,6,0,0,0,0,7,4,1,6,1,5,12,1,1,9,2,0,4,6,13,33,4,0,88,4,4,6,10,0,8,4,7,6,0,16,2,0,0,1,2,5,3,9,13,10,1,0,1,0,2,0,5,10,2,0,6,2,57,3,7,1,4,0,3,0,7,6,0,0,6,3
"COG3027",1,7,2,0,6,2,2,1,3,1,6,4,1,3,40,2,3,13,2,6,4,10,10,0,1,10,8,5,5,5,5,15,11,0,7,10,4,12,4,6,15,5,5,6,5,9,5,5,7,24,4,3,46,1,4,2,8,8,16,3,2,10,8,22,16,7,2,3,5,9,1,14,27,8,1,8,8,5,6,2,5,22,3,1,3,5,45,4,14,1,4,5,3,9,13,15,5,9,5,6
"COG3028",0,2,3,6,3,7,8,1,4,2,2,4,5,1,29,4,3,3,7,2,4,19,11,0,0,7,0,0,4,8,2,7,1,1,5,4,4,4,1,1,4,7,6,4,5,1,1,9,11,21,3,1,55,3,6,3,16,4,8,1,3,8,2,13,3,3,4,6,6,3,5,12,12,11,8,3,1,6,9,3,4,13,1,0,6,7,31,0,10,2,5,2,30,2,11,9,0,2,10,6
"COG3029",0,1,0,0,0,2,1,2,0,1,1,0,0,1,22,3,0,0,0,0,0,16,2,0,0,0,0,1,0,4,0,0,0,0,3,4,1,1,0,0,4,0,0,6,0,0,0,2,6,18,2,0,42,1,1,2,6,0,9,3,2,3,0,11,3,2,0,1,0,2,3,2,7,9,0,0,0,0,7,0,2,4,1,0,3,0,32,0,6,1,2,0,21,0,0,6,0,0,3,2
"COG3030",0,2,0,0,0,3,0,1,0,1,1,1,0,2,23,4,0,0,0,1,0,7,3,0,0,2,0,0,0,4,2,0,0,0,4,1,0,6,0,1,11,0,0,4,1,0,1,2,2,23,6,0,52,0,1,0,3,0,8,0,2,1,0,6,2,1,0,0,0,0,1,7,1,5,4,0,1,0,2,0,0,2,0,0,3,1,34,0,4,0,3,1,6,0,2,4,1,1,0,0
"COG3031",0,5,0,2,0,10,1,0,0,0,6,0,0,0,45,4,0,0,1,0,1,14,6,0,0,6,0,1,0,7,3,0,0,0,9,4,0,6,0,1,12,2,0,4,0,0,2,2,5,23,1,0,82,1,1,1,4,0,18,1,1,7,0,18,2,1,0,4,0,2,3,7,22,13,1,2,1,0,4,1,0,10,0,0,11,1,68,1,0,1,5,0,4,0,9,5,1,0,3,2
"COG3033",6,23,34,4,70,13,49,11,48,51,73,79,61,37,98,20,55,22,42,78,69,30,41,15,15,54,70,44,23,52,29,56,109,41,39,33,102,86,50,46,7,72,57,41,105,81,71,48,16,62,92,62,179,9,71,22,20,52,46,6,12,75,42,113,60,95,74,70,13,85,35,47,82,42,36,69,52,54,93,14,30,59,39,31,60,79,158,85,4,13,30,30,29,130,89,110,11,45,63,63
"COG3034",1,7,3,1,1,7,3,1,2,0,0,1,3,2,35,9,1,0,3,1,3,22,21,9,11,4,2,6,2,8,2,4,7,0,2,3,3,12,5,4,4,12,3,16,8,11,0,16,5,16,2,1,56,4,3,1,8,2,7,2,3,3,1,24,9,2,1,1,4,1,2,6,9,5,10,2,1,3,7,5,1,9,0,0,6,6,55,1,5,0,2,1,19,33,3,7,0,4,14,4
"COG3036",0,0,1,1,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,13,3,1,0,3,0,0,0,5,0,0,0,0,6,4,1,2,0,2,3,0,0,0,0,0,0,5,7,12,1,0,13,1,2,1,3,0,5,1,1,4,0,3,0,0,0,1,0,1,4,0,4,5,0,0,0,0,1,0,2,2,0,0,1,2,10,0,2,0,1,0,1,0,2,5,0,0,1,1
"COG3037",28,42,30,17,5,78,5,13,40,23,17,14,17,17,75,18,9,35,47,6,5,135,38,281,312,44,11,12,3,79,24,5,20,45,14,42,6,64,9,19,158,33,24,39,5,10,11,26,43,88,13,32,80,22,19,14,35,8,26,2,14,31,54,55,7,15,24,22,17,9,30,27,35,36,9,5,25,3,28,69,19,34,6,55,24,39,130,13,39,76,41,16,18,38,19,54,36,30,45,15
"COG3038",0,6,2,2,0,20,0,0,0,2,2,0,1,3,78,2,0,0,0,1,0,7,10,0,0,6,0,0,0,3,5,2,0,0,7,5,0,14,0,3,22,1,1,9,0,0,4,14,9,58,9,0,98,0,2,0,23,0,15,1,2,3,1,20,3,1,1,2,0,0,1,5,7,14,2,0,4,0,5,0,0,13,0,0,6,0,73,0,7,0,2,0,3,0,3,15,1,0,2,1
"COG3039",36,4,28,31,276,12,28,18,101,305,127,244,78,217,92,289,1100,152,106,202,44,9,56,20,15,55,84,18,99,81,73,304,17,273,34,257,123,83,23,82,55,56,293,89,611,45,422,32,91,20,17,222,268,33,231,18,70,185,196,130,7,110,27,424,67,182,22,53,6648,25,851,46,678,137,50,365,1492,1270,208,77,91,191,233,111,933,1463,686,71,73,5,67,99,175,73,1351,1904,53,118,667,106
"COG3040",2,20,22,21,16,10,36,3,31,60,61,34,25,9,53,87,13,30,14,17,14,66,49,0,3,47,13,22,9,50,89,9,17,48,33,16,34,77,30,65,45,22,30,96,30,17,95,129,25,63,61,31,79,2,15,1,72,17,49,2,11,41,20,41,15,55,32,49,16,39,25,60,19,38,64,35,28,15,74,8,6,33,4,32,53,46,64,29,11,1,27,11,23,65,57,34,25,14,92,31
"COG3041",57,104,65,31,39,58,23,93,41,144,45,49,47,51,52,480,31,37,168,25,40,10,44,62,32,20,93,34,154,64,16,78,45,34,30,49,48,9,31,29,155,36,48,12,12,45,15,19,9,101,23,48,46,30,112,96,54,55,17,144,47,35,53,75,71,30,37,45,14,16,9,25,80,23,17,66,25,48,57,21,46,44,43,50,20,39,37,51,34,151,9,59,73,32,49,62,60,20,9,31
"COG3042",0,2,1,1,0,6,2,0,0,0,0,0,0,0,16,2,0,1,0,0,0,8,2,0,0,3,0,0,0,6,0,0,0,0,4,2,0,3,0,0,7,0,0,2,0,0,1,15,3,20,6,0,56,0,1,0,4,0,5,0,2,4,0,4,0,1,0,1,0,0,0,4,3,8,2,1,0,0,3,0,1,5,0,0,2,1,26,0,6,0,4,1,3,1,0,2,1,2,2,2
"COG3043",0,0,1,0,1,8,5,2,0,1,4,0,3,5,27,4,1,0,2,1,4,5,5,0,1,5,0,1,0,2,1,0,0,0,3,1,3,3,0,1,5,0,1,1,2,0,0,0,4,20,3,1,41,2,1,1,6,3,8,2,2,7,0,10,0,2,2,2,3,2,6,6,3,8,1,0,0,0,12,0,1,4,1,0,5,1,30,0,2,1,1,3,1,0,3,3,2,1,2,2
