"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG2077",86,103,28,96,33,58,50,30,54,82,13,58,86,17,69,61,60,51,69,91,68,62,19,86,73,77,133,79,85,63,98,88,65,31,17,50,62,65,88,42,64,79,37,29,71,100,58,80,47,57,37,91,23,70,69,113,63,83,124,82,51,39,97,81,74,23,3,10,67,60,98,132,18,72,90,6,54,77,89,67,63,96,32,48,26,105,117,124,4,85,65,71,108,91,39,35,50,64,95,123
"COG2078",1,3,7,10,189,10,2,0,16,7,115,0,4,53,0,1,133,29,1,8,7,0,6,3,2,8,1,1,3,8,2,0,26,2,91,1,1,4,0,3,0,3,5,95,0,1,0,2,5,4,4,17,155,3,2,2,27,2,7,11,1,2,2,12,2,9,204,4,39,9,11,5,48,249,0,0,186,0,8,0,11,4,2,2,0,5,7,3,9,0,1,1,0,5,3,69,27,18,0,36
"COG2079",13,14,9,13,13,12,5,18,59,4,6,14,13,2,7,8,37,45,31,20,44,28,8,21,14,25,9,18,9,29,5,16,25,14,9,6,25,16,6,25,7,15,8,26,13,6,3,5,6,57,15,14,35,18,30,19,40,8,10,37,22,12,27,26,9,14,3,11,21,17,12,10,19,16,14,29,22,21,44,11,32,5,21,16,14,55,41,42,18,2,23,9,57,28,8,28,107,5,8,62
"COG2080",50,76,264,106,216,89,128,61,215,127,71,57,78,212,48,95,72,122,69,80,250,132,104,129,135,102,34,67,99,148,138,25,91,119,66,146,90,98,68,90,83,68,59,155,58,50,64,85,40,289,71,110,245,64,117,53,159,72,43,158,102,50,90,256,62,33,20,111,89,91,68,124,346,35,73,201,48,66,128,89,68,104,33,98,67,92,128,130,53,69,77,74,100,83,125,93,568,178,81,162
"COG2081",96,119,322,49,265,236,380,181,160,44,217,233,128,338,164,253,188,352,184,46,205,267,183,151,161,199,98,178,104,230,59,65,164,386,277,311,244,247,179,323,276,235,212,162,222,182,259,255,259,252,231,60,229,132,242,65,144,164,61,195,289,156,167,60,189,192,140,265,207,308,120,91,355,103,221,258,156,145,227,156,253,229,81,218,305,90,250,98,129,284,112,193,140,106,209,288,222,286,142,169
"COG2082",76,64,65,96,73,64,77,36,47,101,39,75,50,71,94,85,52,106,77,28,70,84,52,79,104,118,59,52,92,84,77,74,48,110,33,88,73,76,86,71,92,74,64,32,76,59,74,48,59,59,32,89,46,106,81,59,81,78,29,67,47,82,84,97,75,25,7,66,101,65,50,79,78,42,75,138,30,60,86,74,51,78,18,99,95,47,79,75,45,44,70,68,111,78,104,90,26,67,61,64
"COG2084",41,32,58,37,55,44,48,31,278,47,48,52,35,82,40,51,36,37,70,55,86,128,107,55,58,78,61,27,43,42,55,9,59,31,30,42,33,74,31,53,139,35,107,175,45,16,44,25,33,204,44,93,172,30,56,38,64,69,28,93,78,20,51,98,32,23,11,44,49,62,126,57,126,39,38,387,33,29,62,30,25,40,38,33,60,30,97,69,43,40,62,44,44,42,130,51,428,109,87,72
"COG2085",0,0,0,0,25,2,0,0,0,16,18,1,0,1,3,1,0,35,0,1,0,0,0,0,0,4,0,0,39,10,1,6,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,19,2,0,0,2,0,0,1,3,0,2,16,1,23,0,6,0,2,6,13,0,7,2,0,1,0,4,1,22,0,0,1,0,1,0,7,7,1,2,1,0,2,10,0,0,0,0,6
"COG2086",189,206,22,177,179,233,140,194,153,139,238,209,180,110,202,217,243,186,242,127,189,171,59,186,140,174,139,161,143,241,239,153,208,172,213,212,196,216,146,215,145,198,180,184,183,191,174,229,166,176,192,172,186,186,247,95,170,174,173,215,193,185,254,132,218,131,179,170,165,173,202,129,165,209,169,221,227,192,183,194,151,157,239,195,140,218,165,209,240,175,193,157,188,227,224,190,175,124,159,65
"COG2087",83,77,53,102,75,75,92,33,54,49,42,92,109,62,74,94,79,74,96,83,89,98,36,87,67,105,105,65,87,102,89,67,72,113,44,101,104,87,91,92,105,92,74,47,88,82,70,80,64,81,43,90,84,70,112,83,102,98,108,71,59,75,68,76,91,30,8,52,79,66,74,91,94,48,100,66,38,81,93,88,68,84,19,63,91,84,98,101,38,78,83,79,91,81,115,65,71,104,94,93
"COG2088",16,44,28,17,12,45,73,40,15,9,28,53,12,61,31,33,45,39,54,13,28,50,32,38,67,33,26,34,32,53,10,20,20,79,54,93,60,70,43,90,47,60,4,14,45,55,67,77,92,46,78,17,92,46,60,16,44,55,24,51,181,51,33,46,59,56,12,89,74,88,20,33,74,6,74,64,22,65,49,48,76,120,17,99,174,30,97,23,120,107,12,103,37,46,158,65,60,96,23,52
"COG2089",95,150,23,109,17,110,69,94,75,135,10,116,53,17,113,185,103,53,152,95,52,78,29,150,125,78,70,202,181,129,23,107,81,100,111,53,81,141,134,89,82,74,49,4,141,154,157,136,119,46,93,178,44,232,118,141,125,127,97,81,88,42,46,72,136,94,85,67,143,66,79,79,29,14,117,12,56,152,98,180,129,66,17,129,114,178,132,86,10,34,154,95,96,154,83,81,0,48,116,53
"COG2091",23,36,136,11,34,38,66,18,108,21,22,35,22,78,33,39,22,37,10,14,44,62,58,33,51,56,26,29,33,21,16,28,13,83,16,52,38,33,36,66,51,54,19,65,52,44,56,40,34,119,73,20,39,18,42,11,33,38,11,38,68,22,61,32,30,29,6,35,33,23,42,31,103,20,28,10,17,35,44,27,31,88,24,37,69,18,74,16,37,42,24,53,36,9,77,65,195,90,29,44
"COG2094",2,4,1,8,71,5,0,8,2,1,8,7,4,42,2,3,2,16,4,1,2,2,1,20,6,4,0,5,5,4,3,2,3,3,7,0,0,2,0,4,0,7,2,0,3,2,1,1,2,0,2,4,49,3,1,1,4,2,0,25,0,6,1,8,10,9,0,6,3,7,6,2,3,0,3,6,0,2,6,2,13,0,0,5,15,11,7,3,7,6,1,1,5,0,6,3,1,25,2,89
"COG2095",281,144,38,247,32,121,92,92,164,237,15,134,305,31,116,127,110,94,170,294,204,127,90,151,113,182,310,159,189,162,228,229,154,53,34,113,135,154,238,66,167,158,96,97,127,163,77,142,114,138,56,217,33,143,174,340,184,127,363,166,129,116,300,187,142,32,25,11,131,139,196,289,50,151,154,15,79,192,135,125,108,155,69,161,80,257,162,268,13,147,214,110,161,173,114,93,149,105,216,129
"COG2096",105,121,103,198,47,69,81,61,68,132,39,96,136,35,115,110,87,68,136,114,135,72,43,139,125,124,152,118,157,127,148,129,96,77,62,94,100,140,137,53,115,89,71,16,111,118,71,90,100,37,44,145,25,134,118,155,133,125,129,91,53,96,142,163,119,29,23,15,133,107,149,176,59,98,144,75,69,111,114,145,117,114,83,93,71,146,119,160,20,83,146,90,128,140,52,85,13,96,148,119
"COG2099",168,101,166,219,113,117,180,79,42,86,70,130,152,142,145,134,111,122,203,63,191,173,59,163,163,211,227,129,142,216,189,198,96,133,43,190,132,178,203,135,205,125,102,48,163,155,113,141,155,125,65,168,142,181,189,105,196,216,149,105,120,148,117,166,176,44,17,75,145,142,75,163,143,69,167,161,82,174,138,249,155,183,21,191,131,93,117,216,96,72,173,165,229,163,172,114,32,104,129,106
"COG2102",9,31,0,0,12,14,6,2,23,1,4,11,2,8,9,3,12,36,3,6,1,9,0,30,0,9,4,12,10,0,0,3,20,12,2,2,42,2,4,15,1,2,1,0,10,6,4,5,4,4,3,2,1,2,1,0,0,6,8,63,10,12,1,0,12,0,0,5,16,41,9,0,2,14,8,0,5,3,24,1,14,0,0,2,30,20,24,0,0,3,16,1,8,4,1,9,0,16,3,6
"COG2103",71,51,13,67,84,53,35,57,58,105,42,51,32,7,63,59,50,28,47,56,49,37,5,42,49,37,56,72,73,43,68,53,69,40,30,21,47,50,60,18,52,22,51,68,49,51,37,25,38,46,72,119,57,82,76,87,86,95,70,66,59,65,31,86,112,52,79,90,98,70,72,56,18,63,84,92,62,84,72,138,42,50,21,97,37,64,72,116,54,20,126,54,90,115,32,59,46,67,54,132
"COG2104",1,1,4,1,7,0,3,2,21,6,2,0,2,12,2,1,2,1,1,1,8,9,7,2,3,7,1,0,4,0,1,1,1,0,0,0,0,4,0,0,0,3,0,18,1,0,0,1,2,19,3,1,6,0,6,2,5,0,0,17,4,1,5,1,3,0,0,0,1,2,3,2,2,2,1,16,3,2,3,1,3,1,2,1,3,0,13,2,1,3,4,1,0,1,1,0,22,2,5,5
"COG2105",3,1,7,4,1,0,0,1,40,11,0,2,2,5,1,0,0,0,1,1,5,12,3,0,2,6,3,2,3,1,5,4,0,0,0,2,1,1,1,0,0,0,0,25,1,1,0,0,0,39,3,5,0,3,11,3,3,0,5,6,9,1,14,6,0,4,5,0,2,0,7,6,2,0,0,1,3,5,3,2,0,2,4,2,0,0,8,1,0,1,5,0,0,3,3,1,60,27,24,5
"COG2107",2,16,0,2,0,1,1,0,21,0,1,6,1,0,1,1,5,10,8,0,0,8,0,20,0,5,2,5,4,0,0,0,15,1,2,0,10,1,1,2,1,4,0,0,2,8,5,0,3,2,3,2,0,0,0,0,1,5,3,13,0,0,0,0,5,1,1,0,13,8,6,0,1,4,5,0,6,2,19,0,6,0,0,2,3,11,11,0,0,0,4,3,9,1,0,5,0,0,0,0
"COG2108",5,7,0,8,1,2,3,5,1,0,4,3,5,0,10,3,0,1,2,9,1,22,0,7,0,7,4,13,8,6,0,9,6,8,1,1,8,6,5,2,3,5,0,0,29,7,7,2,4,3,6,0,0,0,0,5,10,4,0,7,1,5,2,21,3,1,0,2,7,3,1,0,0,2,3,1,0,5,22,3,0,0,8,2,8,6,21,2,0,17,1,2,2,6,0,9,1,0,1,0
"COG2109",51,37,159,31,56,40,108,38,40,32,79,62,38,106,45,51,58,84,48,28,61,54,74,48,73,60,69,37,39,70,30,28,39,87,59,53,56,65,40,63,93,44,80,67,49,39,61,45,39,83,28,14,73,42,31,21,27,47,17,57,30,20,35,44,28,27,6,33,38,47,55,20,62,17,32,173,23,34,50,29,37,49,17,52,62,34,65,37,33,30,57,39,47,29,43,49,49,43,14,68
"COG2110",85,96,49,71,179,102,182,50,49,84,96,94,92,198,110,123,77,173,136,80,78,101,150,83,112,74,135,55,101,81,91,66,128,135,135,116,98,127,91,116,121,143,225,72,125,81,136,102,134,143,161,60,184,65,88,48,102,113,92,138,118,59,49,85,92,419,138,84,101,100,75,107,142,150,112,104,64,111,113,80,82,166,10,95,110,108,155,54,67,145,57,157,113,87,272,144,78,89,84,186
"COG2111",7,3,1,12,0,2,1,6,7,11,0,7,10,2,2,11,6,10,2,9,9,19,0,11,4,9,4,6,10,3,2,3,10,11,3,1,22,4,2,10,5,4,1,5,38,3,17,0,2,1,3,6,3,3,4,6,12,2,0,7,3,5,1,21,10,3,2,3,12,8,3,14,0,3,3,2,4,7,25,10,7,0,2,1,11,14,32,17,3,18,4,3,15,10,1,4,25,6,11,2
"COG2113",103,59,12,73,23,54,19,50,46,128,1,52,106,8,42,24,40,39,37,86,74,55,12,45,145,100,67,44,62,85,51,118,35,19,3,29,39,45,84,10,38,24,31,37,30,36,30,40,14,70,20,153,3,35,57,42,83,60,60,30,31,70,44,56,18,5,4,3,39,58,21,106,7,35,70,3,29,88,66,74,22,44,16,36,27,81,59,102,5,4,51,37,64,34,20,36,73,32,66,38
"COG2114",4,5,0,1,0,36,0,7,1,8,0,3,0,0,16,0,1,2,1,1,4,20,1,3,5,5,1,3,0,0,4,18,0,12,15,2,8,1,6,24,1,16,0,0,46,4,4,2,12,1,0,2,0,0,4,0,2,1,0,0,0,0,0,15,2,1,1,4,1,11,1,9,0,0,4,0,0,4,2,0,12,0,0,0,29,6,0,0,0,6,0,7,37,1,5,5,10,0,1,0
"COG2115",138,104,21,196,45,110,41,74,110,78,11,97,194,66,74,96,76,78,146,96,91,63,6,129,66,101,148,80,105,141,140,165,120,47,50,74,105,85,108,86,75,125,48,71,78,86,34,56,58,80,50,141,45,85,135,111,111,97,175,90,86,53,125,76,146,23,9,3,88,83,161,91,20,102,65,79,71,120,84,137,64,85,58,135,102,82,121,175,10,132,135,76,141,152,64,52,134,75,232,65
"COG2116",30,27,156,17,113,47,77,40,215,43,44,36,37,132,41,40,46,73,34,35,90,136,146,47,62,87,20,33,43,45,34,21,44,70,70,56,48,47,50,91,70,96,30,127,52,40,97,88,75,219,106,45,78,120,69,8,49,31,14,108,124,32,67,35,58,92,20,62,51,48,48,56,90,23,58,26,39,40,62,41,48,49,36,43,116,25,89,41,37,66,40,60,46,21,46,71,312,176,87,91
"COG2119",9,5,3,8,6,13,19,12,5,0,14,11,4,27,7,5,13,11,6,2,1,20,35,3,6,14,15,9,0,11,4,1,1,25,6,6,11,3,13,17,30,29,23,15,19,6,13,6,13,16,25,2,16,19,0,2,7,23,4,13,9,2,0,0,4,8,1,7,10,14,30,9,13,8,15,96,3,5,1,12,7,8,5,9,27,1,2,8,13,30,21,17,7,2,3,20,0,11,3,25
"COG2120",10,32,9,35,13,21,30,13,50,81,4,28,22,1,24,21,51,24,35,82,31,34,4,42,43,32,17,58,59,29,41,59,24,34,22,5,33,28,56,42,7,18,4,32,8,34,24,16,27,36,14,32,0,45,14,28,13,9,50,32,32,13,14,37,45,25,9,33,14,8,23,59,0,9,27,4,10,17,47,56,28,8,8,5,42,66,75,14,3,23,18,16,55,44,35,21,75,29,30,35
"COG2121",0,15,2,4,0,1,1,7,18,18,0,1,1,2,0,1,0,8,2,1,8,12,7,17,1,1,2,2,8,5,6,1,0,0,3,6,1,5,3,0,1,1,3,0,0,1,2,2,1,1,0,1,1,7,1,2,6,0,0,0,1,5,1,28,3,1,0,0,12,1,4,11,0,1,0,5,0,0,1,6,0,3,1,0,0,11,4,3,0,6,1,0,3,2,2,0,22,33,9,17
"COG2122",4,1,0,6,0,4,0,0,4,1,0,0,0,0,2,2,3,3,6,0,0,5,0,1,5,0,2,7,5,0,4,0,1,2,2,0,1,2,0,5,0,2,0,0,4,7,4,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,0,0,4,0,1,0,1,4,1,0,0,2,3,0,3,1,7,1,1,0,0,1,0,32,7,0,0,2,1,5,4,0,0,1,0,0,0,0
"COG2127",9,7,3,2,32,3,8,34,22,18,89,8,10,1,20,9,38,19,18,3,9,20,4,18,16,14,11,11,16,4,19,6,13,16,39,3,13,13,7,9,6,27,67,61,9,9,4,2,21,27,59,5,1,14,7,7,16,8,8,17,8,39,12,6,27,61,102,60,36,5,17,2,22,29,16,2,45,8,20,10,9,3,104,7,4,9,12,22,77,11,9,9,23,18,11,26,35,8,30,7
"COG2128",7,1,12,6,1,1,8,0,39,34,1,1,8,17,4,3,8,4,0,15,6,35,5,1,9,6,3,3,10,0,5,1,7,0,4,1,4,5,0,0,0,0,2,19,2,1,3,14,5,46,8,10,1,2,9,1,8,1,4,4,9,2,5,6,1,5,1,4,4,4,7,2,2,0,2,0,13,1,10,4,2,0,9,1,1,6,16,0,2,2,8,2,4,2,2,1,25,50,78,8
"COG2129",12,21,6,4,28,51,62,92,27,3,24,29,37,36,63,39,18,52,33,4,16,31,16,17,29,46,9,29,20,36,11,6,12,66,78,63,40,27,24,48,46,32,17,7,94,14,39,41,39,37,44,8,41,13,47,3,23,23,15,12,48,24,41,3,12,30,6,27,50,41,36,11,59,59,38,33,12,57,35,10,38,13,11,27,53,48,11,14,124,61,13,40,28,28,27,118,3,29,20,2
"COG2130",5,0,5,2,1,0,2,1,39,3,0,0,4,2,5,0,1,0,1,2,2,8,0,1,6,2,1,3,4,0,4,5,0,0,0,1,0,0,0,0,1,0,0,22,2,0,0,1,0,34,4,0,0,0,11,1,3,0,3,7,6,0,6,7,1,2,0,0,0,1,0,1,0,0,1,0,5,0,5,1,0,0,3,1,0,5,0,1,1,0,4,0,0,2,0,0,56,20,23,7
"COG2131",143,146,104,122,147,147,145,160,92,112,177,137,166,120,133,141,155,134,128,109,106,105,132,137,113,117,132,165,123,129,114,86,136,171,189,155,152,135,126,175,156,146,148,172,148,122,183,163,158,81,143,132,63,113,111,99,134,156,124,117,127,152,108,82,120,186,189,146,112,174,127,108,149,161,132,99,127,153,137,123,172,127,187,133,178,153,149,146,172,207,98,115,128,146,151,217,52,146,119,177
"COG2132",10,0,18,5,84,3,11,4,177,24,0,2,14,77,0,0,8,21,8,6,8,87,3,1,12,15,3,0,35,7,10,10,5,0,9,3,8,0,1,0,3,1,1,52,3,0,0,19,2,104,15,17,17,3,26,3,13,2,5,15,24,5,30,7,10,9,3,5,4,2,20,8,1,4,1,1,19,0,12,6,1,0,14,5,0,2,13,2,4,2,11,2,7,3,2,1,193,135,72,96
"COG2133",4,1,5,14,0,2,1,0,43,20,0,0,7,5,3,0,3,5,4,5,8,26,4,1,6,6,1,2,7,0,22,6,2,2,0,1,0,0,1,0,1,0,0,25,3,0,1,0,2,50,4,5,0,3,24,3,7,3,3,3,11,0,10,34,0,2,2,0,0,26,8,4,1,1,0,2,4,1,9,5,3,0,4,4,0,1,14,5,1,0,3,2,2,3,0,0,56,15,17,8
"COG2134",2,0,7,2,0,1,0,2,37,9,0,0,3,2,0,0,4,2,1,6,6,19,2,0,5,3,0,1,6,1,3,3,2,0,0,1,1,1,1,1,0,1,0,22,0,0,0,1,3,41,2,8,0,0,5,5,4,0,4,9,11,0,9,9,0,2,3,0,0,0,7,2,0,0,0,0,1,0,2,1,0,0,3,0,0,0,7,2,1,0,4,0,1,3,2,0,43,18,14,13
"COG2135",11,19,68,15,34,11,11,4,58,81,5,9,7,33,31,9,28,5,6,28,28,20,1,14,39,11,1,31,36,8,17,18,15,5,26,5,14,7,19,27,6,5,5,14,14,14,9,2,7,22,9,23,56,17,23,26,5,14,21,13,6,8,8,20,10,7,2,9,8,5,11,25,16,1,32,20,3,4,27,20,16,18,4,1,14,14,2,24,3,11,13,18,10,12,17,21,38,9,33,94
"COG2137",22,28,56,14,53,36,40,18,50,15,6,24,19,42,14,36,13,58,19,19,24,44,89,36,25,24,5,50,42,15,13,7,34,50,60,5,45,23,10,63,21,37,5,34,42,29,41,32,25,35,33,9,62,9,14,10,29,26,10,19,25,11,23,37,27,77,7,25,28,46,19,3,14,9,24,12,27,29,41,18,91,29,10,25,54,24,54,30,13,39,8,33,26,14,5,41,44,61,25,119
"COG2140",51,15,13,39,9,29,4,3,17,14,3,26,9,7,21,87,40,7,58,40,31,38,3,55,89,20,4,48,69,6,24,44,20,5,8,7,73,45,90,23,26,16,3,8,71,41,14,18,9,3,18,67,3,59,14,29,24,57,45,21,4,16,7,1,80,1,4,2,50,6,23,9,15,12,41,11,6,48,57,61,42,33,2,19,28,45,14,44,5,19,22,17,78,7,11,6,2,3,10,38
"COG2141",22,0,22,6,1,4,7,1,121,62,0,0,16,42,2,2,10,4,11,14,28,120,3,1,11,14,7,4,14,10,9,11,13,1,4,5,0,9,0,3,4,2,2,85,0,2,0,11,7,140,13,17,6,4,40,4,13,1,4,18,39,5,38,15,0,12,7,9,6,4,37,10,8,4,2,1,34,1,11,7,0,0,19,4,0,5,32,3,3,0,20,5,11,8,4,0,200,143,198,59
"COG2142",1,0,1,2,0,1,1,0,37,11,0,0,6,1,0,0,1,2,1,4,3,12,0,0,5,2,0,0,6,0,3,2,3,0,0,0,0,1,0,0,0,0,1,17,0,0,0,0,1,28,4,2,0,0,15,0,2,0,1,8,8,0,6,3,0,3,2,0,0,1,5,3,1,2,1,0,1,0,2,0,0,0,3,0,0,2,9,0,0,0,1,0,3,0,0,0,43,12,11,8
"COG2143",0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",49,46,111,32,150,76,115,121,73,35,165,75,48,159,68,49,47,73,81,32,79,60,79,52,80,47,45,64,62,109,29,29,63,92,90,132,64,93,48,81,86,61,167,188,41,81,70,86,72,128,125,39,222,25,94,23,67,68,20,127,90,25,68,25,59,118,134,85,53,86,93,31,150,43,64,298,95,77,68,47,51,87,24,69,26,45,71,43,216,87,53,60,66,35,92,91,74,146,67,71
"COG2146",7,0,6,2,1,0,3,1,62,33,0,1,3,5,0,1,2,2,4,6,17,21,1,1,3,9,2,0,6,1,3,0,0,1,1,1,0,1,0,0,0,0,0,44,0,0,0,1,0,54,6,9,0,3,17,0,3,0,2,9,11,0,9,12,0,0,1,0,0,1,7,3,1,0,0,2,3,0,4,1,0,0,6,1,0,0,7,5,0,0,2,2,2,0,1,0,80,1,25,11
"COG2148",608,707,518,708,436,598,685,689,443,765,555,736,617,504,642,817,610,441,562,892,621,602,543,621,761,640,668,812,701,584,710,678,559,753,623,580,604,676,832,720,628,559,697,385,828,717,717,593,712,487,453,834,502,891,582,930,735,596,827,632,537,637,560,867,516,630,579,610,556,605,531,759,657,369,729,492,402,697,648,774,580,775,448,673,756,714,685,728,465,515,617,605,565,630,753,723,374,621,472,464
"COG2149",1,0,5,1,0,0,1,0,20,3,0,0,5,1,0,0,2,1,0,2,3,4,0,0,2,3,1,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,20,1,9,0,4,13,0,4,0,1,0,9,4,7,6,0,2,2,0,0,1,3,1,0,0,1,0,2,0,1,2,0,0,3,0,0,0,11,0,0,1,3,0,0,3,0,0,54,24,20,5
"COG2151",56,52,17,70,110,36,16,71,48,64,97,36,49,90,48,34,76,38,41,61,47,38,31,60,41,55,61,39,50,49,55,48,52,18,84,18,43,45,55,48,37,53,67,105,46,40,39,43,31,18,81,59,59,47,44,53,58,35,68,70,35,122,54,46,52,80,120,74,43,30,58,35,35,86,42,50,81,42,63,60,33,26,129,36,28,73,43,65,91,51,71,43,61,84,41,42,37,28,72,171
"COG2152",382,314,31,437,122,374,223,336,85,491,237,323,361,136,383,281,301,186,410,774,316,292,123,326,492,250,368,422,472,270,750,561,275,232,191,230,289,268,272,286,338,296,238,106,356,303,277,218,289,119,234,324,128,581,402,573,305,311,617,162,244,198,346,619,385,135,215,214,345,178,243,544,141,388,393,20,325,288,257,381,187,431,254,289,286,276,212,398,197,217,333,310,385,419,152,386,39,147,245,154
"COG2153",8,17,35,9,35,4,6,5,41,7,8,7,5,36,0,5,6,27,11,5,5,19,8,19,4,12,0,5,15,8,10,4,17,5,3,1,22,7,1,6,18,3,3,20,13,11,2,2,13,29,11,7,11,6,12,9,12,2,3,25,10,10,12,13,7,4,3,4,10,13,14,3,0,9,20,4,10,4,25,1,11,4,3,10,20,22,34,8,6,3,13,10,11,2,3,7,56,40,15,73
"COG2155",6,9,32,1,3,18,35,12,8,2,8,13,9,14,12,25,9,22,11,7,15,19,6,11,10,12,7,18,8,4,2,8,11,25,23,14,20,14,19,19,13,31,3,5,16,15,14,24,26,19,16,3,16,4,16,3,9,9,4,9,17,9,8,3,7,14,4,16,21,27,8,8,17,1,16,8,4,15,17,11,30,11,1,26,31,11,19,7,6,27,5,9,8,6,34,15,10,24,8,5
"COG2156",79,58,67,100,13,39,23,37,83,86,36,79,93,6,43,56,46,69,53,75,52,47,13,79,66,80,94,53,67,67,76,80,92,23,24,42,35,45,105,29,59,48,49,51,47,54,28,50,54,34,38,88,2,44,48,88,75,46,69,54,42,38,60,90,63,12,4,3,59,52,87,73,5,50,39,114,114,57,85,82,38,41,29,64,40,104,74,99,4,50,80,59,63,72,29,29,92,40,80,40
"COG2158",0,5,25,3,0,20,30,6,5,4,9,7,4,7,1,7,1,12,3,0,9,13,2,8,12,11,8,13,12,10,3,5,2,7,9,6,10,6,15,6,8,10,2,0,9,10,12,16,10,13,12,5,8,0,10,2,8,11,3,9,6,5,11,4,9,7,0,12,6,2,2,2,20,1,6,3,1,8,13,4,8,26,0,11,9,8,9,7,5,21,1,6,10,4,20,13,0,19,6,1
"COG2159",29,41,130,55,92,83,59,26,40,41,48,36,53,58,61,54,37,105,47,33,76,40,36,48,83,67,38,50,76,91,33,31,32,54,66,74,94,81,53,80,84,45,31,29,41,44,109,36,48,36,50,27,101,35,29,45,88,74,23,88,42,25,37,54,49,41,29,98,66,86,56,44,66,34,40,101,28,52,93,48,45,36,17,36,89,65,102,73,20,54,76,47,70,43,45,112,63,108,71,56
"COG2160",246,192,360,281,212,196,146,253,142,320,304,219,194,237,257,200,277,166,250,210,247,194,57,221,167,216,250,260,201,190,232,205,238,132,151,169,151,223,251,200,182,207,243,289,182,319,198,106,166,181,188,252,135,405,233,252,214,226,289,197,112,244,132,182,232,256,287,181,231,140,267,181,212,231,179,409,293,160,194,267,125,185,76,260,209,172,158,253,341,126,253,125,202,283,160,204,157,77,180,141
"COG2161",8,3,31,3,8,4,8,17,163,3,6,8,4,1,15,8,16,14,3,10,6,22,2,8,25,8,14,13,4,7,13,13,8,8,0,5,6,5,1,7,9,8,2,37,4,0,1,2,3,63,12,18,2,2,6,3,6,4,9,35,8,3,12,8,6,4,2,4,3,5,11,6,10,4,5,28,3,3,10,3,4,3,4,6,3,5,9,9,0,8,0,6,16,9,2,8,61,15,34,15
"COG2162",4,1,11,7,13,3,1,3,4,14,0,6,8,5,3,10,7,4,3,9,8,27,1,9,7,11,2,6,5,2,6,8,9,10,0,2,1,4,4,17,0,3,1,14,6,3,4,2,3,43,5,3,19,3,15,4,6,6,1,8,6,1,11,10,1,0,8,3,8,6,5,5,2,0,3,5,10,2,16,1,1,1,11,1,9,6,18,3,1,3,4,5,13,4,1,3,49,11,22,8
"COG2163",1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,8,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,0,3,0,0,5,10,2,1,0,0,0,6,0,4,1,1,3,2,1,0,1,0,6,0,0,1,0
"COG2165",12,13,19,9,3,0,3,7,109,35,4,8,21,4,6,5,8,7,8,19,20,33,9,18,9,25,6,5,24,13,12,5,15,7,0,4,5,3,1,2,6,1,1,59,4,2,0,4,2,111,10,17,3,4,22,7,16,4,4,22,15,6,24,29,4,1,6,5,5,7,20,3,4,4,4,1,8,5,17,4,0,1,12,4,1,4,43,4,3,4,10,3,7,8,1,4,103,32,21,17
"COG2166",106,93,16,137,50,66,42,98,105,101,93,80,127,7,61,68,137,61,105,116,72,75,11,76,81,75,135,78,109,97,109,93,91,51,68,71,86,90,86,38,79,55,106,102,74,86,60,58,67,74,86,97,14,103,91,103,97,67,129,100,32,102,74,96,84,77,124,109,71,77,91,99,44,112,78,6,105,96,92,73,55,71,142,69,53,106,89,125,110,59,100,58,103,136,56,58,73,68,106,45
