"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG2344",135,172,169,137,30,112,81,137,94,166,88,137,200,156,111,75,164,128,47,168,160,155,185,180,157,122,109,109,124,154,161,147,165,116,80,172,108,52,141,166,116,166,164,145,158,117,173,165,156,84,211,162,153,169,180,123,137,142,152,108,146,167,175,173,181,177,146,182,137,142,138,161,47,109,148,168,131,190,184,163,150,112,113,61,159,156,168,140,143,40,123,113,107,169,133,139,117,56,164,200
"COG2346",0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2348",1,98,52,15,25,451,62,16,63,107,2,17,13,5,12,7,31,9,23,75,4,14,17,32,55,0,9,15,49,16,20,84,1,26,82,15,12,20,4,23,81,0,71,4,58,0,36,6,99,4,0,53,2,16,53,6,14,44,174,12,10,0,77,10,69,79,11,18,10,51,18,25,21,119,116,28,14,13,10,88,8,5,10,115,2,160,7,4,5,1,5,27,6,7,10,2,256,455,124,84
"COG2350",18,2,0,2,1,0,1,5,0,0,5,2,5,5,5,0,2,3,1,0,1,0,1,0,0,5,23,3,7,0,9,0,5,0,1,8,1,0,4,2,1,2,0,3,14,4,0,1,0,1,2,2,4,1,1,1,3,1,3,0,2,12,0,7,4,2,0,7,0,7,2,19,0,0,8,1,2,0,1,18,0,10,1,18,5,1,0,4,1,16,7,16,5,3,6,0,0,4,5,0
"COG2351",1,0,12,6,10,1,0,1,0,20,5,0,14,0,0,1,10,3,0,0,15,1,6,0,2,12,60,4,2,0,6,31,9,6,12,3,11,0,1,34,0,20,6,0,2,28,4,0,0,11,2,7,5,3,0,0,6,1,8,0,1,2,3,1,3,0,19,1,0,2,3,29,2,21,12,1,0,0,18,2,0,19,2,33,5,5,13,12,4,50,2,7,5,30,3,9,0,4,4,1
"COG2352",7,2,37,6,33,2,23,7,117,3,4,250,19,6,5,6,1,6,10,6,9,4,2,1,4,168,93,39,40,6,2,54,13,4,3,3,10,11,3,4,2,28,70,1,30,32,2,2,0,11,6,5,8,5,0,3,10,1,184,2,4,7,1,1,108,5,1,12,16,18,1,24,5,7,32,0,2,6,0,11,21,87,17,181,6,13,0,7,3,129,8,34,14,15,8,0,254,592,26,4
"COG2353",5,0,8,1,3,0,0,0,0,0,3,0,5,1,2,0,20,2,0,67,5,7,0,12,24,7,26,2,6,1,8,0,3,0,1,0,1,0,3,0,0,3,0,1,1,18,0,0,0,3,1,0,5,1,0,1,8,1,2,0,0,0,0,3,7,0,0,0,1,2,0,7,3,1,9,0,0,0,0,2,0,39,9,41,1,7,1,2,0,55,6,14,9,2,2,0,0,4,5,2
"COG2354",1,0,5,0,1,0,5,1,0,0,1,0,2,1,1,0,1,1,0,1,1,0,0,0,0,4,23,6,5,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,9,0,0,0,3,2,0,3,0,0,2,5,0,6,1,1,1,0,0,2,0,1,2,0,6,0,8,2,2,7,0,0,0,0,2,2,34,1,19,4,11,0,3,1,30,1,12,6,4,4,0,0,5,2,1
"COG2355",225,228,148,226,531,174,344,152,231,202,299,80,199,166,262,412,272,92,373,208,138,197,171,139,181,188,199,87,262,144,215,227,260,285,268,174,235,391,142,204,167,183,127,128,168,137,167,217,149,428,174,161,150,167,180,235,213,124,125,355,115,181,165,198,150,172,338,151,114,135,143,229,246,230,208,182,250,159,167,68,155,144,270,72,231,176,196,196,155,102,183,157,162,156,207,204,49,114,163,154
"COG2356",7,2,128,4,308,3,8,13,5,42,46,0,15,10,26,2,53,34,71,5,6,2,227,9,33,7,26,11,4,4,100,66,20,11,53,171,27,2,5,22,28,22,0,19,17,8,8,7,11,31,16,28,9,2,13,3,15,13,6,1,8,10,56,7,11,0,13,2,1,12,35,14,68,120,32,9,85,6,1,9,12,23,152,29,4,17,2,5,22,40,6,28,7,62,39,19,3,3,4,30
"COG2357",74,114,144,90,49,258,174,148,198,188,115,253,153,179,93,122,49,294,75,153,82,208,118,135,172,295,78,309,251,75,85,136,74,70,169,220,120,117,139,191,184,109,117,154,95,62,160,162,279,26,84,171,52,128,165,69,138,136,363,97,137,129,133,169,94,159,52,228,437,136,225,131,89,171,195,162,109,69,119,157,167,205,96,72,53,149,58,55,170,158,54,151,97,82,126,92,268,374,293,213
"COG2358",32,62,30,60,15,72,79,97,45,79,36,62,97,60,60,81,53,81,68,37,55,80,68,73,100,7,50,119,60,68,55,62,40,57,100,92,84,61,42,94,127,77,91,72,34,19,98,70,88,25,33,106,17,42,133,60,86,75,78,25,68,44,81,90,92,109,20,168,93,74,87,44,62,59,144,103,107,43,77,99,101,86,44,22,59,64,26,16,89,55,43,58,65,38,82,62,52,14,113,82
"COG2359",2,0,5,2,0,45,3,4,0,31,1,5,5,9,1,5,4,0,1,0,0,0,12,12,69,3,4,4,3,0,0,8,0,4,22,2,3,2,0,9,12,0,11,2,1,0,3,8,18,0,10,16,1,1,7,2,3,2,2,13,3,1,6,1,17,3,2,2,6,2,7,0,1,14,29,2,13,0,13,3,2,2,3,13,0,21,1,0,0,0,0,4,0,4,3,1,29,0,12,4
"COG2360",44,50,26,41,199,21,105,31,63,18,65,4,37,39,64,156,46,6,152,26,29,20,36,16,39,20,59,5,51,38,17,20,16,118,76,6,62,124,28,38,39,34,21,19,21,16,26,64,5,110,35,15,56,52,24,104,52,21,6,70,46,10,34,31,26,13,72,10,7,8,26,24,87,53,29,14,92,19,26,17,25,41,68,44,24,11,15,5,43,57,43,67,10,47,45,41,2,7,19,32
"COG2361",51,31,31,29,56,18,38,32,17,35,76,10,38,11,23,28,36,5,31,17,25,25,30,19,46,53,30,1,37,15,61,28,31,59,15,41,72,86,48,58,33,13,26,26,94,54,12,28,60,61,15,44,28,20,31,57,44,26,5,65,41,47,28,46,23,25,131,7,9,53,41,29,63,80,67,35,96,29,36,26,9,18,24,20,30,41,37,85,46,0,27,22,69,87,34,33,6,10,7,29
"COG2362",13,2,8,8,2,11,8,2,4,7,5,10,16,1,11,3,13,23,4,6,11,6,1,1,11,21,5,4,10,10,7,13,14,2,6,3,8,2,3,1,2,4,4,7,14,21,13,2,8,0,5,19,1,8,12,6,8,7,30,4,14,19,5,6,10,4,1,3,6,11,5,8,4,2,3,6,1,2,4,16,3,3,12,19,4,47,13,6,2,60,1,5,24,3,5,9,2,0,19,19
"COG2363",9,0,3,0,5,1,0,0,0,0,3,0,1,1,2,0,3,3,0,2,3,1,0,2,0,13,12,4,4,2,0,0,2,1,1,0,6,2,2,3,1,17,2,1,0,12,0,0,1,3,1,0,3,0,0,3,3,0,4,0,5,2,0,1,3,0,0,3,0,6,0,10,2,0,5,1,0,8,0,3,3,28,1,34,1,7,0,3,0,52,2,23,5,10,5,0,0,7,3,0
"COG2364",57,114,104,87,64,105,121,103,63,233,49,206,90,146,105,65,79,221,128,110,52,78,120,91,149,112,144,164,167,48,82,135,68,96,126,122,88,268,85,144,104,45,89,72,91,100,95,106,86,149,72,143,73,66,83,56,99,106,167,128,118,102,66,88,195,121,99,98,237,135,134,219,103,155,126,101,109,95,142,143,145,97,116,80,60,109,92,132,128,72,70,69,141,135,113,117,128,20,208,100
"COG2365",144,83,60,118,18,74,30,91,171,43,56,27,78,116,102,37,120,128,48,115,133,119,140,107,42,280,104,126,139,186,89,46,142,85,59,74,47,24,230,80,69,129,95,132,103,269,142,76,92,16,127,79,203,131,102,141,81,210,242,45,123,190,142,99,85,109,24,144,55,151,71,118,7,52,53,74,62,124,143,207,156,43,89,71,127,50,209,186,146,14,193,74,185,76,101,87,43,85,95,117
"COG2366",0,1,27,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,4,13,3,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,7,0,0,1,0,6,0,20,0,0,1,2,0,1,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2367",131,123,165,172,46,123,58,129,118,127,485,49,147,163,163,284,246,116,310,300,149,119,138,174,190,197,137,355,151,164,143,134,133,239,170,120,199,286,114,110,108,89,154,102,174,93,165,159,269,208,185,96,611,127,139,168,159,130,107,296,149,165,127,246,155,122,247,136,93,162,121,159,26,79,129,122,181,139,174,128,143,124,143,89,188,53,142,107,185,222,208,109,128,240,115,130,146,57,139,172
"COG2368",41,7,72,33,1,9,6,16,42,4,4,47,31,3,27,5,6,5,2,19,27,30,15,6,34,2,46,7,34,18,13,15,25,14,17,17,17,3,10,8,13,43,12,15,54,30,11,4,7,15,7,2,25,25,22,9,31,29,10,3,12,6,9,10,92,6,5,6,3,20,12,23,14,6,56,11,5,0,5,27,9,48,16,12,40,45,6,8,9,8,14,7,29,9,24,16,11,16,5,6
"COG2369",0,37,35,6,11,38,5,34,31,8,12,0,10,2,22,2,2,1,7,154,6,4,14,4,12,0,12,0,1,0,8,2,1,9,8,28,2,0,2,20,34,18,2,6,86,11,26,1,14,13,14,5,138,16,13,6,40,11,3,0,0,2,46,9,3,0,3,17,2,0,25,3,8,4,16,21,51,24,6,4,2,24,48,130,32,16,3,10,0,8,63,9,138,27,23,9,2,2,14,2
"COG2371",2,2,6,6,5,3,5,15,3,12,6,10,7,2,9,2,1,55,3,5,2,2,4,13,10,3,21,63,23,3,5,2,0,6,3,26,6,0,3,6,5,2,10,1,37,2,7,5,9,0,6,11,1,1,4,4,6,8,19,4,7,4,18,2,16,6,2,2,6,9,5,2,37,4,12,12,2,3,7,9,9,3,0,2,3,1,2,3,1,0,0,4,0,2,6,10,2,6,9,2
"COG2372",1,2,2,0,3,0,0,0,0,0,2,0,3,1,1,0,1,3,0,0,0,0,0,0,0,9,7,2,1,0,0,0,6,0,0,0,1,0,3,0,0,4,0,0,0,6,0,0,0,1,0,0,5,1,0,0,4,0,6,0,2,3,0,0,5,0,1,2,0,3,0,5,1,0,11,0,0,1,0,4,1,19,0,20,1,7,3,2,1,33,1,11,5,4,3,0,0,6,0,0
"COG2373",812,444,425,497,1281,346,425,563,359,310,843,64,307,394,756,569,502,62,842,446,746,421,565,394,226,179,579,49,530,694,701,472,598,590,389,426,635,343,570,362,240,424,396,483,739,1031,455,457,322,1071,591,295,786,692,399,761,614,682,49,757,853,612,472,567,373,339,636,374,145,555,457,658,503,552,203,369,577,687,662,634,434,334,790,611,761,388,782,674,812,322,995,474,655,695,755,631,23,88,173,357
"COG2374",1,39,16,8,5,2,0,39,7,8,51,27,40,1,33,0,16,1,15,70,85,0,106,24,31,0,0,0,19,8,47,3,150,6,3,24,5,3,2,1,13,75,0,1,6,2,35,18,17,0,165,13,2,1,24,8,2,1,0,7,48,0,64,44,16,42,63,0,0,10,2,3,2,12,6,23,15,142,21,1,11,29,16,0,0,7,1,87,3,1,0,22,0,14,56,3,0,8,28,9
"COG2375",8,1,4,3,4,0,0,1,1,0,0,0,9,0,2,0,0,3,0,2,4,0,0,0,0,11,23,4,5,0,0,0,7,2,0,1,4,0,2,0,0,10,0,0,0,7,0,0,0,2,2,0,6,1,0,0,2,0,11,1,0,3,0,1,7,0,1,0,2,3,0,14,0,1,6,0,0,1,0,6,0,50,0,52,2,5,0,0,0,58,2,9,0,13,2,1,0,7,0,1
"COG2376",100,29,101,76,64,64,29,63,143,78,41,129,87,100,44,103,68,210,9,54,65,39,29,54,96,59,80,206,135,41,88,34,98,35,23,48,34,38,57,25,40,40,34,21,98,90,31,113,56,66,60,28,54,53,57,28,94,29,82,178,107,66,41,40,91,19,69,54,159,68,112,59,16,28,112,20,37,31,30,48,19,98,122,143,112,109,50,82,72,337,50,97,186,154,86,99,640,87,62,30
"COG2377",31,29,19,58,13,30,10,19,6,5,2,14,38,17,36,4,44,30,8,20,15,21,56,20,7,19,31,6,22,24,18,5,21,24,5,21,31,8,20,8,51,26,29,31,4,18,37,17,20,12,15,24,10,43,31,59,20,21,4,1,58,4,22,26,29,21,4,6,7,42,4,15,53,9,17,31,8,17,31,37,24,33,24,34,19,39,14,9,8,66,11,30,11,11,19,48,0,9,21,24
"COG2378",23,167,107,81,78,62,41,88,40,67,97,13,168,73,114,19,29,146,27,122,44,43,149,76,112,61,85,46,123,156,71,114,82,79,70,108,61,23,85,67,85,54,34,91,75,106,72,119,156,32,77,125,66,147,117,18,85,71,54,40,131,93,72,84,163,65,72,95,31,199,71,122,65,114,107,96,100,91,49,38,96,112,51,87,116,160,103,173,94,329,103,119,230,97,49,40,26,57,77,119
"COG2379",23,43,20,36,4,34,45,52,57,25,0,1,38,43,10,31,32,58,22,14,7,55,36,43,25,1,54,3,6,31,29,49,0,60,38,41,24,17,10,50,45,53,39,39,12,15,28,23,13,9,15,62,7,18,59,28,39,35,48,14,40,19,44,67,39,20,8,95,9,47,45,4,18,30,37,70,40,10,36,33,60,62,34,17,17,54,0,2,76,29,16,66,21,18,8,20,48,0,52,48
"COG2382",236,179,133,242,131,145,328,194,230,163,367,4,282,161,311,381,271,85,199,392,215,227,221,134,94,119,279,91,166,243,173,173,484,279,272,164,467,214,267,236,202,165,305,206,200,143,285,171,188,578,220,155,184,196,174,281,312,175,55,521,244,94,182,319,160,193,323,119,153,219,145,234,215,160,164,184,160,186,218,131,251,169,175,141,296,78,144,134,185,155,154,216,152,231,170,289,17,34,83,193
"COG2384",34,38,56,43,16,66,48,45,100,75,33,112,72,82,34,47,20,131,32,42,16,74,44,39,93,123,21,129,72,24,27,49,26,35,99,64,62,70,34,67,96,34,60,56,36,11,79,70,106,12,35,83,22,52,44,17,37,39,110,61,59,27,33,51,87,87,25,65,127,45,92,39,28,58,86,59,46,22,65,58,38,57,54,21,13,102,31,20,44,43,27,54,31,46,51,34,158,45,99,96
"COG2385",169,232,198,217,75,367,199,242,172,310,167,207,260,338,197,176,261,250,97,275,261,324,324,297,288,107,217,190,222,196,276,285,256,240,272,296,199,140,198,350,378,286,235,302,209,239,311,219,342,123,231,328,182,236,328,203,224,298,204,155,221,215,270,277,269,289,173,426,441,277,278,251,145,229,310,362,186,190,318,265,226,192,200,72,225,251,179,226,247,119,176,221,163,231,265,287,251,92,298,267
"COG2386",3,1,0,2,5,2,5,4,2,4,0,0,5,3,2,0,1,20,2,1,1,2,3,0,2,2,12,4,5,1,1,0,5,0,1,0,3,0,0,5,1,11,0,1,0,1,0,3,5,7,1,0,5,4,1,7,3,2,5,2,7,3,4,7,25,1,0,1,1,4,1,2,2,3,7,4,2,4,0,1,7,22,10,19,5,3,1,2,0,25,2,8,5,8,5,1,0,4,5,2
"COG2388",81,40,50,27,15,37,4,41,32,15,25,31,69,52,36,7,53,36,5,48,50,43,38,28,45,31,40,13,39,22,31,31,84,19,16,29,31,5,26,36,13,36,24,42,73,70,16,42,31,34,62,12,64,34,31,43,64,40,9,18,43,86,52,51,13,41,24,29,9,33,24,30,18,19,27,44,29,84,23,41,14,32,33,60,61,16,80,86,46,40,49,26,79,40,41,28,5,15,14,14
"COG2390",47,23,97,40,33,22,24,11,134,38,15,194,92,81,9,50,25,88,13,31,35,35,26,25,82,211,180,33,58,16,18,56,46,33,16,24,33,39,23,20,21,16,23,23,24,22,16,75,14,24,74,28,33,35,37,33,51,27,127,121,37,28,23,12,68,13,25,22,86,41,62,54,31,26,75,12,16,18,21,29,15,76,43,123,41,33,36,45,17,86,48,64,93,86,63,33,379,87,58,25
"COG2391",10,6,11,0,17,5,15,1,5,0,3,6,6,1,10,3,4,10,5,1,8,1,1,1,5,36,23,24,21,4,0,2,12,2,1,2,10,3,4,3,0,40,3,1,20,23,0,1,2,19,6,0,15,4,2,2,9,0,11,0,1,5,1,1,4,0,2,5,1,17,5,28,4,5,7,3,1,5,1,12,1,90,8,105,4,31,8,11,2,156,7,45,21,5,22,0,0,10,9,2
"COG2404",2,0,0,4,0,0,3,0,21,1,9,11,3,0,1,1,14,91,0,0,0,0,0,0,15,13,0,0,0,2,3,0,0,5,4,3,0,2,0,1,9,1,0,1,1,0,1,0,9,0,0,0,0,0,1,0,0,2,2,0,13,0,1,0,2,8,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,14,0,1,0,1,1,7,0,0,1,5,0,0,0,1
"COG2405",0,0,1,0,0,0,2,7,1,9,0,0,5,3,1,2,0,0,2,9,0,7,2,8,0,1,0,0,1,0,0,3,2,3,4,4,3,10,2,0,7,0,1,3,4,0,0,15,1,0,0,1,1,0,3,0,0,0,0,2,1,2,1,0,2,5,0,2,1,3,8,0,1,0,1,7,1,1,0,2,0,7,1,4,4,0,2,3,0,11,0,4,1,0,0,4,0,0,4,4
"COG2406",24,9,15,16,1,8,1,16,5,4,6,0,6,24,16,1,15,1,1,8,36,17,4,9,6,11,7,0,19,18,14,0,31,6,0,8,3,2,44,3,3,20,7,5,41,74,3,11,13,6,16,4,18,19,5,19,15,22,1,1,12,51,5,24,5,25,3,14,4,15,13,31,1,3,7,7,11,33,18,44,5,4,11,17,19,17,60,57,19,0,48,5,40,25,19,8,2,4,0,3
"COG2407",398,631,315,509,441,326,323,410,289,381,391,218,411,445,504,447,568,258,266,526,555,479,510,558,327,206,438,599,582,431,415,364,405,436,304,339,495,477,723,363,390,515,390,454,261,491,476,633,345,524,457,432,505,603,467,637,381,468,272,659,424,424,466,483,421,467,468,451,460,415,381,464,489,396,319,538,424,463,521,494,395,375,478,261,495,304,455,409,460,443,439,383,391,404,449,484,559,187,351,420
"COG2409",0,0,0,0,0,0,0,0,159,0,0,31,1,0,0,0,0,0,0,0,0,0,1,0,0,209,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83,0,0
"COG2414",19,33,35,31,9,21,21,48,44,24,13,0,45,31,42,44,50,106,15,6,10,37,35,77,13,27,22,28,18,34,38,23,20,23,26,39,26,19,4,32,35,88,19,21,10,2,14,14,5,25,9,17,17,12,16,40,42,19,66,32,35,17,34,31,60,9,3,98,5,41,35,29,15,20,18,51,30,23,11,13,38,121,29,145,35,56,9,19,61,155,7,55,18,28,40,22,41,28,60,29
"COG2421",8,5,4,21,8,8,1,7,2,3,3,22,26,45,2,1,17,3,0,8,19,10,6,7,23,5,17,4,17,13,12,3,18,14,2,6,1,5,7,0,5,1,5,5,17,8,3,2,1,12,42,5,6,11,12,12,19,11,1,0,14,7,2,7,5,0,8,6,6,9,5,14,1,1,5,5,9,1,5,24,4,3,15,20,13,10,5,11,11,79,7,18,43,15,25,31,9,12,5,9
"COG2423",5,22,41,24,2,21,15,53,7,48,6,22,36,11,25,13,7,109,3,7,7,52,32,26,32,10,16,4,6,28,22,18,2,48,101,69,16,13,8,39,21,8,37,10,66,17,64,49,39,15,29,41,17,17,52,10,56,49,25,9,43,73,15,35,25,34,6,31,22,38,53,12,21,16,69,56,28,2,34,21,37,25,14,9,36,57,20,8,28,54,30,31,13,15,31,22,0,7,36,68
"COG2425",124,132,85,99,260,45,161,92,86,92,116,6,62,62,144,291,77,10,170,108,119,73,96,53,64,41,141,18,119,65,113,64,130,113,129,48,150,159,112,56,54,76,80,75,43,189,80,132,32,225,111,55,163,126,50,166,80,96,15,163,98,149,103,101,50,95,240,50,21,54,66,169,131,35,150,65,158,141,88,94,40,105,62,79,94,26,140,174,115,139,166,120,128,138,88,95,4,32,28,36
"COG2426",0,23,15,4,1,13,10,2,1,22,1,2,26,2,1,3,4,1,1,2,0,8,19,0,15,7,0,1,9,4,6,4,0,11,16,12,2,16,1,4,3,6,15,4,11,0,11,1,18,0,1,10,3,6,23,1,18,9,4,1,14,0,8,6,54,1,4,2,1,3,9,4,8,7,44,14,10,0,2,2,4,5,8,6,2,33,2,0,3,0,1,11,2,2,2,2,0,1,6,20
"COG2431",200,141,123,181,140,98,87,129,85,148,174,28,146,157,160,146,218,25,92,220,221,131,135,146,106,96,215,24,148,182,187,116,251,138,103,70,153,100,170,143,93,126,125,117,170,227,97,157,64,190,235,64,234,176,110,236,159,142,15,190,151,197,157,142,108,118,171,124,65,157,102,206,99,100,83,122,100,259,157,134,104,102,146,84,248,72,223,235,116,88,210,143,209,204,213,173,45,42,75,95
"COG2440",11,1,23,0,5,1,1,1,17,0,0,15,14,0,3,0,3,3,1,1,3,0,1,0,0,30,0,5,3,0,0,4,3,0,0,0,2,2,1,0,0,13,0,2,0,6,0,0,0,3,0,0,4,4,1,1,4,0,0,0,0,3,0,1,0,0,0,0,1,5,2,10,0,0,0,0,0,3,0,9,1,42,2,57,3,16,2,4,0,63,4,14,11,6,2,0,3,11,9,0
"COG2452",5,7,36,18,21,16,25,40,75,39,29,120,41,18,26,25,5,126,183,93,13,26,7,35,42,103,28,395,142,14,9,42,9,9,17,21,15,37,13,22,11,10,19,12,8,7,37,35,71,3,33,17,2,5,8,9,9,23,154,26,44,21,38,40,29,34,35,41,29,28,14,45,10,13,12,23,22,28,13,23,51,40,20,9,15,8,4,28,20,0,5,10,1,26,16,22,92,23,46,43
"COG2453",1,0,12,0,1,1,0,0,1,0,0,0,7,0,1,1,1,4,0,1,16,0,0,0,0,8,0,7,3,0,0,0,9,0,0,0,5,0,3,1,0,24,0,2,0,0,1,0,0,7,2,0,2,2,0,3,3,1,0,0,0,1,0,0,0,0,0,1,0,5,0,15,0,0,0,0,0,0,0,5,0,47,0,62,1,0,3,1,0,84,3,22,25,4,6,0,2,3,1,0
"COG2454",0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2461",26,12,12,20,85,22,38,44,221,26,10,64,19,76,26,6,2,105,86,9,27,67,6,25,22,318,22,102,18,12,18,65,33,6,38,49,30,14,48,54,120,35,23,27,13,3,7,10,70,4,24,28,8,9,16,7,11,10,127,11,11,14,7,11,13,55,3,27,34,14,28,32,19,143,27,9,44,4,7,17,18,18,96,4,7,11,7,13,20,26,21,35,34,7,20,8,34,54,54,9
"COG2501",5,36,34,26,6,21,41,33,43,54,20,51,50,22,26,27,22,82,16,18,10,45,28,43,50,52,18,43,41,29,22,30,17,15,35,48,42,29,48,36,31,30,33,27,41,11,33,25,54,8,14,41,14,28,34,18,29,39,57,13,36,26,38,37,50,24,10,56,55,28,60,32,25,35,58,41,36,4,38,24,44,54,15,29,16,33,11,18,26,50,9,51,19,22,32,23,37,44,62,60
"COG2502",165,139,180,171,199,87,218,108,242,153,206,68,132,84,216,254,160,44,250,176,155,153,174,166,129,192,180,126,168,190,159,137,133,193,164,208,174,279,136,144,93,195,142,145,172,143,163,138,144,261,118,149,159,160,129,152,133,169,182,200,131,85,165,152,98,130,249,153,167,176,134,163,227,95,153,130,152,173,173,103,172,162,125,89,152,180,97,180,153,132,164,131,116,128,151,152,63,95,166,210
"COG2503",5,1,0,0,1,0,5,1,0,0,2,6,2,4,0,0,0,8,0,2,5,2,0,0,0,29,8,1,0,0,4,1,3,0,6,1,0,1,2,1,0,1,0,0,6,3,0,1,1,6,3,0,0,5,0,9,0,0,4,1,0,0,0,1,0,0,1,3,1,0,1,1,0,1,5,0,0,0,0,2,1,0,9,0,2,0,1,0,0,0,0,0,32,3,8,11,2,2,6,3
"COG2508",127,244,238,193,52,178,261,188,386,292,126,676,274,296,173,172,127,500,140,151,70,323,235,230,316,228,158,706,351,166,150,289,107,157,204,321,229,213,219,272,341,192,254,199,147,89,275,258,358,31,135,373,78,151,285,75,218,184,622,104,230,145,282,221,264,391,77,314,645,191,328,226,163,318,342,246,251,90,208,175,285,294,156,127,84,284,98,101,181,294,105,262,202,126,166,132,317,288,515,384
"COG2509",299,496,350,447,368,638,364,434,368,452,349,379,354,411,369,399,330,295,295,407,278,403,350,404,426,224,258,481,324,436,430,469,228,424,457,478,471,355,275,467,569,402,359,437,267,205,402,350,434,289,247,504,287,394,464,326,356,393,379,389,382,196,353,378,493,440,288,498,437,409,407,271,327,440,443,508,368,252,446,348,519,349,334,206,293,412,193,222,384,129,310,412,224,286,345,355,351,148,498,461
"COG2510",15,43,27,28,12,88,44,51,23,81,11,41,48,14,20,21,21,9,4,16,18,54,39,43,47,11,10,77,30,16,27,61,21,30,110,55,25,56,7,52,98,19,28,38,24,9,52,84,64,6,8,58,17,21,26,11,53,34,58,15,29,14,30,39,107,60,4,26,62,24,65,21,46,32,78,39,47,2,22,44,53,53,25,23,16,45,11,11,28,26,13,27,44,6,19,24,6,7,51,75
"COG2513",109,109,22,19,19,18,39,14,7,16,68,3,46,49,48,19,45,0,406,33,62,45,66,38,28,25,34,10,20,75,38,4,20,34,24,34,33,22,102,48,23,65,25,137,85,87,79,26,97,9,14,16,95,77,70,55,24,72,1,7,138,78,139,31,34,19,37,143,66,32,28,64,18,29,22,59,17,27,68,131,44,30,49,69,20,48,119,34,29,76,71,53,89,30,59,47,6,9,33,31
"COG2514",0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,8,4,2
"COG2515",38,9,47,12,9,18,11,5,47,9,6,60,32,1,12,4,16,7,9,23,29,7,19,8,14,39,13,16,30,7,15,10,38,16,16,12,10,7,9,12,14,10,10,13,25,22,18,13,11,9,2,7,23,24,29,9,28,21,18,1,21,12,5,20,28,6,1,9,9,9,17,7,15,12,30,17,13,13,9,18,16,27,13,46,29,44,28,22,18,94,34,32,79,17,25,23,17,13,12,25
"COG2516",0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,0,10,0,0,3,0,0,1,0,0,0,0,2,2,7,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
