"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG2079",12,4,12,35,8,20,15,38,3,7,16,58,10,21,16,7,29,14,117,15,6,5,5,12,20,18,33,14,40,25,20,9,19,4,21,6,9,17,28,5,17,18,23,21,13,13,5,12,41,9,23,16,12,21,11,5,8,8,29,7,3,9,6,21,11,33,17,8,23,12,19,35,14,14,42,13,13,30,29,8,7,36,15,15,21,10,7,3,9,16,18,12,13,3,11,18,14,11,20,22
"COG2080",63,52,151,92,69,96,48,135,211,118,105,281,84,126,71,144,242,70,530,237,84,65,53,77,120,108,230,68,308,53,126,50,95,113,99,151,101,98,108,100,68,38,158,114,111,116,23,299,120,69,36,82,68,35,70,81,115,46,153,65,147,39,72,86,83,99,149,112,125,106,100,82,87,87,147,283,96,74,80,75,84,185,101,72,371,30,121,108,97,167,258,47,82,46,50,64,61,97,63,104
"COG2081",170,171,56,150,144,47,131,187,260,375,211,268,262,237,162,39,226,107,229,243,244,289,283,124,319,351,60,115,178,62,217,288,67,293,290,324,140,159,309,271,274,105,370,300,89,266,170,322,205,204,57,121,209,89,149,102,145,101,102,136,189,68,160,195,86,226,57,234,140,162,128,97,98,200,207,198,47,181,123,143,177,85,32,69,242,144,47,135,175,177,242,80,143,123,151,124,123,60,58,100
"COG2082",52,68,88,86,89,41,87,67,87,86,115,63,47,101,56,93,52,20,19,68,57,59,53,65,94,107,91,42,60,42,68,69,64,48,90,115,55,78,84,59,67,10,61,67,96,81,8,60,85,61,80,79,85,30,67,104,106,85,83,60,73,32,71,86,53,70,35,59,113,88,120,77,90,87,77,55,74,50,98,44,71,26,81,94,77,23,102,66,91,147,94,115,58,48,32,43,43,90,83,89
"COG2084",44,33,50,42,30,53,29,89,90,55,38,174,45,52,28,39,176,40,430,50,112,54,24,32,84,23,80,50,83,38,89,27,70,59,70,38,75,56,117,32,21,32,75,86,44,107,9,57,59,34,20,36,57,41,48,68,128,53,82,19,115,55,56,66,133,50,69,45,60,54,68,52,50,45,120,75,104,33,41,51,40,197,32,66,121,9,47,40,37,387,63,24,49,55,17,38,19,33,40,54
"COG2085",0,0,2,1,2,3,1,1,1,0,3,14,6,8,0,18,24,0,0,20,0,1,2,1,0,0,16,12,0,1,0,6,1,6,1,1,0,7,3,1,0,0,24,1,34,0,0,1,0,0,3,3,0,1,0,0,14,4,2,1,0,8,0,3,0,0,1,1,0,0,2,0,1,1,15,0,1,10,0,12,0,0,2,2,0,9,9,1,0,0,0,1,7,1,15,0,5,0,0,0
"COG2086",191,158,202,211,189,139,176,196,90,135,207,164,179,221,167,138,193,298,189,188,58,177,165,175,159,198,154,240,182,100,197,139,187,163,172,227,143,241,222,184,189,252,174,166,148,177,175,25,217,198,170,161,145,193,186,176,186,196,224,237,117,217,214,153,191,193,36,157,167,204,181,218,183,179,165,64,162,149,154,243,155,205,213,180,182,201,117,127,211,218,197,167,228,181,140,213,166,224,182,192
"COG2087",61,71,105,76,69,81,69,82,61,87,65,91,47,90,75,48,78,39,69,67,36,68,62,83,86,90,77,49,105,83,74,48,97,75,80,129,78,66,85,72,83,22,117,64,79,99,8,67,77,83,60,67,89,54,81,110,82,81,100,90,84,47,70,51,88,91,38,70,68,92,102,59,93,81,72,53,83,83,95,55,92,39,107,85,92,37,71,86,75,66,94,74,85,59,37,47,59,98,99,105
"COG2088",26,55,21,50,47,21,40,35,80,138,86,66,65,72,50,27,81,20,63,38,53,95,142,51,63,110,48,112,43,13,79,87,21,63,50,141,25,41,68,103,72,15,72,159,50,83,15,39,57,81,25,109,177,28,88,60,151,54,46,77,85,13,82,80,27,151,22,124,112,46,66,57,54,82,93,62,20,80,69,54,45,22,26,16,92,38,41,96,92,77,136,57,67,43,41,48,45,38,31,69
"COG2089",82,155,22,82,76,97,37,58,8,66,105,43,55,128,164,131,41,14,1,22,26,38,103,161,82,93,79,22,64,139,117,92,131,16,79,59,110,52,87,122,80,14,38,87,207,69,85,17,105,113,109,100,121,46,141,133,57,126,101,115,61,15,146,49,62,70,33,82,114,184,73,91,149,90,58,9,169,119,123,15,72,11,95,152,27,660,83,71,178,6,119,230,110,75,85,92,64,130,107,132
"COG2091",19,41,14,37,25,14,15,24,59,69,45,116,39,16,31,15,34,7,173,31,67,39,38,30,29,91,30,51,46,10,28,59,20,35,49,42,29,58,24,71,63,24,84,77,24,83,8,143,32,51,27,50,58,19,49,24,79,34,33,30,94,4,54,38,27,60,29,53,48,42,48,21,33,34,62,59,16,19,28,30,14,69,10,14,83,13,35,78,52,8,74,12,24,17,23,22,50,17,21,34
"COG2094",8,0,4,6,0,0,4,0,34,3,7,3,0,5,0,3,50,6,0,72,7,9,2,5,11,2,10,7,2,2,3,2,6,5,2,0,8,0,8,1,8,0,39,0,5,4,0,2,1,11,2,2,7,0,2,5,4,0,5,8,34,8,0,12,2,4,31,17,1,5,8,7,4,0,8,2,4,16,2,3,3,0,2,2,1,6,4,0,6,1,1,2,4,0,8,6,0,2,1,14
"COG2095",122,253,220,179,159,292,128,139,29,77,174,158,16,165,192,194,45,106,168,30,111,130,114,173,95,65,192,19,196,303,176,80,261,109,86,113,206,243,92,156,139,50,37,132,205,136,31,37,122,148,215,140,72,73,110,152,109,108,174,158,135,161,77,136,174,80,39,50,116,149,178,147,162,148,73,109,226,110,132,11,186,63,319,201,42,35,288,162,149,8,51,154,124,88,25,95,101,190,267,123
"COG2096",95,122,161,120,132,114,90,149,25,49,91,36,25,117,101,126,35,70,11,49,41,81,109,117,80,71,151,22,120,132,117,142,156,80,88,100,135,141,88,82,79,76,42,49,128,83,19,111,113,102,116,79,76,66,111,128,63,113,133,113,81,101,76,96,141,68,55,54,132,106,111,90,138,101,50,83,169,119,140,27,78,19,192,125,70,55,184,145,88,57,88,137,94,78,28,71,80,130,122,166
"COG2099",83,207,181,197,216,84,122,150,110,177,197,100,72,204,156,80,134,82,36,98,62,83,125,119,123,143,170,97,187,118,184,79,171,89,120,198,129,107,200,127,109,25,104,105,147,163,6,185,123,159,192,164,138,62,141,247,175,147,187,156,103,66,113,153,75,146,51,112,150,141,209,149,261,177,81,130,221,121,161,61,182,43,250,199,126,41,159,231,127,169,233,171,118,113,43,78,98,254,160,156
"COG2102",17,2,0,7,73,4,4,5,7,5,2,6,1,0,2,1,1,1,0,10,0,4,10,20,13,13,0,1,3,0,5,11,0,11,5,2,6,1,2,13,4,0,6,9,12,14,0,1,26,7,4,0,25,20,10,2,1,7,1,16,13,7,7,28,7,2,0,7,0,2,7,8,0,30,15,0,0,14,20,3,4,0,0,20,1,1,0,0,17,1,1,7,11,22,1,5,0,0,9,24
"COG2103",105,68,120,94,116,85,73,70,29,54,113,71,82,64,112,141,73,74,52,103,6,21,54,76,100,64,94,68,84,98,57,66,48,38,41,26,61,42,56,32,18,26,88,55,81,62,90,21,66,92,92,55,40,65,79,89,21,90,73,87,67,67,44,70,75,32,32,45,73,83,69,69,135,78,57,13,114,38,92,72,83,120,95,156,24,71,49,46,112,96,22,91,64,116,51,87,36,109,108,73
"COG2104",0,0,2,0,0,1,1,1,5,2,6,14,3,0,2,1,7,2,34,17,8,2,0,0,2,0,4,1,4,1,4,0,3,4,1,0,5,5,0,2,4,1,4,7,1,4,1,3,1,2,0,2,2,0,2,0,0,0,3,3,5,1,1,1,5,0,17,1,0,0,4,2,0,0,4,4,2,0,0,0,2,15,1,2,4,1,4,1,1,19,2,2,1,0,0,0,0,2,0,1
"COG2105",0,1,3,2,3,3,0,0,8,2,0,20,0,0,2,4,0,2,36,1,1,1,0,0,3,0,6,0,6,3,0,1,3,0,0,0,14,4,1,2,0,2,2,9,4,8,1,4,3,0,2,1,0,6,0,0,1,0,3,0,28,3,0,0,11,0,9,10,5,0,3,2,1,3,4,9,5,0,0,0,2,33,3,2,0,0,1,1,0,0,3,3,0,0,3,0,0,1,2,0
"COG2107",18,0,0,6,13,0,1,1,0,3,1,0,0,0,2,1,0,1,0,0,0,2,3,11,1,6,0,0,0,0,5,1,0,1,10,0,0,0,1,0,1,0,3,4,6,11,0,0,18,13,0,10,6,4,7,2,0,0,1,5,0,3,2,5,5,7,0,4,0,2,1,10,1,8,2,0,0,13,13,2,2,0,0,7,1,0,0,0,4,0,0,0,6,7,0,3,0,0,2,15
"COG2108",9,5,2,5,5,4,3,4,0,2,2,1,0,1,7,0,0,2,0,0,0,15,3,5,0,4,16,0,1,4,4,3,4,0,9,2,1,1,4,1,6,7,5,1,4,23,0,0,19,1,3,6,5,1,24,2,1,4,6,4,3,1,10,3,1,7,0,3,0,2,8,1,3,8,12,0,0,1,8,2,7,0,8,1,0,0,0,0,3,0,1,1,2,2,0,3,6,5,4,5
"COG2109",43,30,34,64,60,38,24,57,102,122,61,79,47,58,40,38,94,16,90,58,76,64,42,37,94,94,70,65,56,33,72,76,38,53,94,56,35,38,79,57,63,26,76,51,51,73,19,134,64,53,24,50,75,31,57,73,72,38,50,47,61,40,59,110,62,78,51,76,63,44,60,47,40,60,51,103,34,66,55,60,47,73,36,88,85,48,35,73,76,292,108,42,39,61,43,23,33,27,39,60
"COG2110",127,100,83,97,98,86,67,118,198,180,115,127,97,67,118,89,185,32,68,166,185,140,141,91,106,132,79,63,87,51,156,97,114,133,146,106,69,54,185,130,161,17,232,159,117,103,125,51,111,128,68,133,119,55,100,115,261,114,83,94,100,170,118,117,66,115,99,164,112,95,92,83,84,101,129,195,82,67,104,99,85,70,65,65,153,44,111,156,168,111,166,80,125,99,388,64,141,57,83,69
"COG2111",10,4,4,22,8,14,7,16,3,1,4,2,2,3,4,3,0,6,19,6,1,9,6,7,11,10,20,1,6,3,13,4,2,5,12,4,7,1,13,2,7,4,13,4,11,22,2,1,26,8,10,5,8,4,28,5,3,7,9,16,6,5,14,4,5,10,1,13,1,6,11,10,10,17,23,2,2,11,16,4,7,4,6,8,3,0,9,0,26,2,3,8,0,8,1,4,5,8,3,11
"COG2113",33,71,42,50,70,113,75,39,12,22,34,60,3,90,98,132,11,39,70,19,13,4,21,65,59,17,61,5,80,42,39,10,101,8,27,43,49,41,49,42,24,9,11,33,69,66,8,18,63,55,115,39,33,32,27,54,25,47,86,33,34,42,24,61,27,7,29,21,143,18,93,50,65,39,41,10,129,25,28,3,72,26,82,65,3,2,112,38,21,4,15,46,40,19,7,48,25,53,120,46
"COG2114",0,6,1,36,2,3,0,9,0,1,0,0,4,2,6,7,0,0,17,0,0,3,9,3,3,10,13,3,2,0,0,7,0,0,4,1,0,0,1,2,20,1,63,1,1,13,1,0,1,6,17,7,38,0,63,1,7,17,1,2,1,1,2,19,1,23,0,3,2,0,3,1,3,9,1,2,3,13,4,2,6,0,3,2,1,1,10,0,14,1,1,1,48,2,5,7,37,0,7,3
"COG2115",104,116,135,150,156,93,73,63,69,32,116,69,12,144,117,80,39,101,140,46,10,127,59,100,166,53,80,12,82,112,73,32,120,152,51,63,203,114,93,80,165,54,108,70,98,61,14,16,92,111,165,77,106,81,104,94,54,83,105,142,72,98,40,103,151,80,167,93,69,108,107,77,139,81,63,19,168,54,68,17,72,61,186,142,22,11,96,87,70,79,41,95,105,77,19,82,41,182,122,123
"COG2116",52,42,28,39,20,24,28,20,110,78,45,226,55,49,48,34,95,35,316,90,143,56,95,43,57,71,40,36,85,18,44,68,45,84,66,70,72,69,39,83,92,25,98,116,52,139,28,169,57,41,17,64,136,54,72,31,59,41,42,60,199,18,107,47,32,94,87,117,46,51,75,53,44,44,66,145,44,39,41,17,62,123,26,50,95,27,48,64,73,24,56,86,53,39,93,45,55,16,24,48
"COG2119",3,5,2,8,3,4,4,22,28,17,10,8,11,9,5,0,18,9,0,6,35,27,9,8,8,19,0,3,0,1,1,6,3,15,14,8,4,0,7,4,26,3,6,11,0,17,2,2,2,8,3,10,30,4,13,23,2,7,13,7,6,12,17,19,27,15,0,19,5,7,9,13,12,8,18,8,2,6,9,15,11,18,3,16,12,2,10,3,8,62,17,27,14,12,10,3,8,6,4,7
"COG2120",19,70,51,44,9,78,17,23,4,27,3,46,27,25,34,86,0,13,60,20,5,35,22,36,16,31,31,7,28,20,38,10,34,12,30,11,34,10,19,12,19,7,51,24,53,33,8,12,53,39,33,16,34,10,3,7,33,42,23,46,34,9,29,9,20,39,17,45,42,33,32,41,50,40,55,1,57,20,19,2,9,28,69,32,1,2,76,5,100,6,7,37,15,49,14,10,12,26,6,20
"COG2121",0,1,3,3,4,3,6,7,0,0,0,0,0,4,0,23,3,3,17,0,10,3,2,10,0,0,22,0,4,5,4,1,6,0,0,3,11,2,2,0,2,0,3,0,9,14,0,3,1,0,2,1,1,0,1,0,1,0,8,5,20,0,1,1,8,0,14,1,2,4,0,1,1,0,17,5,3,0,9,0,0,0,8,0,1,0,5,6,0,2,5,7,0,12,1,11,1,5,0,14
"COG2122",2,0,4,5,3,1,1,1,0,1,0,2,1,0,1,1,0,2,0,0,0,0,1,0,4,1,0,0,0,1,2,0,0,2,2,0,0,0,1,1,0,0,4,1,1,3,0,0,3,1,0,3,2,1,2,2,1,1,7,5,0,2,1,4,1,1,0,8,2,3,1,4,3,1,6,0,1,8,3,0,0,0,4,3,0,0,0,0,4,1,0,1,1,1,0,3,1,0,7,0
"COG2127",15,11,11,31,6,2,37,37,4,4,8,18,58,4,9,13,1,47,40,29,2,9,16,9,7,14,8,71,9,8,6,44,14,15,22,1,23,13,7,1,22,98,3,6,13,15,101,5,14,6,4,9,7,42,6,6,12,26,24,20,8,43,4,3,22,7,6,18,7,10,7,25,10,13,3,1,10,8,26,62,8,71,0,10,19,62,2,5,10,2,3,11,3,51,64,35,33,14,5,17
"COG2128",6,0,3,7,1,15,2,2,11,6,0,36,6,5,6,17,1,5,51,2,7,1,2,2,17,0,11,2,9,0,3,2,7,1,1,1,112,3,2,8,3,9,0,6,6,29,1,11,23,2,6,4,2,17,4,2,3,4,7,1,86,1,2,3,14,1,17,28,3,2,6,6,3,2,23,53,13,2,10,0,5,21,4,8,1,1,0,0,7,1,3,3,1,0,10,0,1,0,10,1
"COG2129",13,20,5,20,26,5,18,8,32,69,24,39,30,37,63,3,35,1,11,28,21,50,36,31,58,75,2,120,10,4,35,22,8,47,110,70,24,38,44,40,24,8,29,32,20,31,7,4,39,31,11,56,51,10,82,22,26,47,15,16,43,50,59,40,37,50,3,15,31,31,50,13,10,43,57,11,5,33,39,29,19,9,14,19,48,17,11,14,22,33,47,11,61,29,18,94,36,48,10,15
"COG2130",0,0,3,2,0,3,0,0,3,1,1,35,0,1,1,4,0,6,50,0,8,0,1,0,5,0,5,0,6,1,1,1,3,0,0,0,24,3,1,1,0,5,0,10,7,5,4,4,3,0,1,1,0,2,2,0,4,5,4,0,19,0,0,0,2,0,8,8,2,0,3,1,1,0,0,4,1,0,0,0,1,21,1,1,0,1,0,0,1,0,1,1,0,0,4,0,0,0,6,1
"COG2131",133,126,138,116,125,110,139,146,143,136,142,73,144,137,159,98,66,156,50,123,109,202,188,127,150,146,97,178,91,98,149,177,139,143,206,142,107,128,139,165,128,174,171,99,122,121,170,101,115,135,110,101,159,174,147,151,150,117,140,118,142,174,163,159,125,177,56,162,107,127,122,135,118,155,159,152,134,169,132,197,112,181,138,130,151,200,87,140,196,123,115,133,152,166,157,162,148,112,138,132
"COG2132",7,1,11,7,6,6,5,1,93,6,3,116,3,8,1,30,14,15,185,87,4,1,4,2,34,0,11,4,14,5,1,4,20,2,0,3,67,30,2,16,3,17,13,32,25,86,3,21,16,1,4,7,0,16,0,1,3,0,13,11,157,2,0,1,18,0,31,47,25,3,18,3,5,8,28,35,19,2,1,3,9,55,9,16,0,2,9,0,2,3,2,1,2,38,7,8,0,6,5,0
"COG2133",4,0,19,5,2,4,2,1,5,0,5,50,0,1,1,16,0,5,64,0,3,0,0,1,3,0,29,0,13,1,2,1,8,2,1,1,22,10,3,2,0,8,1,9,6,16,6,9,6,0,4,1,0,8,3,1,2,1,7,0,15,1,0,18,6,0,7,11,9,0,3,4,6,3,7,10,4,1,0,0,0,32,11,11,1,0,0,0,2,1,1,4,1,0,2,0,1,4,3,0
"COG2134",2,0,1,3,0,9,0,0,5,2,0,67,0,1,0,10,0,6,77,2,3,0,3,0,5,0,8,0,8,0,0,0,8,0,0,0,28,15,4,4,0,3,0,13,4,14,3,6,3,1,4,2,0,5,0,1,1,0,6,0,21,0,1,0,8,0,8,6,5,0,11,2,4,0,9,16,10,0,0,1,2,49,1,6,0,0,4,0,0,0,1,1,0,0,2,0,0,1,2,0
"COG2135",12,10,16,12,6,31,5,12,32,14,9,19,12,16,6,81,71,4,48,38,8,6,7,20,23,2,30,6,27,33,14,7,7,3,22,13,27,21,10,7,11,2,7,13,30,21,5,57,26,12,11,15,13,5,19,19,12,18,6,11,22,0,6,11,10,22,22,10,36,7,9,31,19,18,21,29,20,10,10,6,7,12,20,13,16,1,30,10,28,18,20,14,14,10,5,3,8,8,16,20
"COG2137",39,13,19,23,14,8,15,17,50,43,20,31,38,18,33,17,41,11,47,50,110,49,31,18,106,47,32,11,18,14,26,60,13,28,41,12,29,24,28,31,39,18,127,19,28,43,9,54,38,25,11,27,46,24,57,18,3,8,21,33,83,5,51,51,18,53,25,97,20,25,19,12,19,51,70,120,6,71,30,7,44,27,15,9,7,12,3,26,58,14,19,10,35,20,75,21,25,16,18,42
"COG2140",23,79,29,69,37,26,12,17,6,1,16,5,4,14,59,15,6,9,1,11,2,15,16,14,23,4,1,2,28,29,36,18,12,7,5,9,13,21,2,20,18,5,4,8,73,34,2,13,47,37,30,15,24,3,77,58,7,21,31,83,8,14,18,7,18,42,2,27,80,72,18,29,54,88,18,4,55,59,63,1,37,10,35,31,10,0,11,24,46,8,12,61,42,70,3,4,5,56,48,58
"COG2141",10,2,12,7,4,8,7,7,34,8,7,141,5,9,0,62,5,11,218,5,7,0,4,0,58,2,17,5,31,7,2,4,26,0,1,3,204,31,3,1,2,28,4,40,16,137,5,26,20,2,7,2,0,28,0,2,2,0,15,0,139,6,1,3,44,1,57,62,16,1,19,8,7,0,50,173,24,1,3,1,8,85,4,25,3,1,6,0,3,4,4,7,0,1,11,1,4,7,23,0
"COG2142",1,1,3,0,0,1,3,0,0,1,0,25,0,0,0,10,0,6,40,2,2,0,0,0,1,0,4,0,7,0,0,1,5,0,0,0,21,7,1,0,0,0,0,7,3,11,0,4,4,0,1,0,0,3,0,0,0,0,0,0,16,0,0,0,1,0,8,6,5,0,1,0,1,0,4,2,1,0,1,0,1,23,1,1,0,0,3,0,1,0,0,2,0,0,1,1,0,1,6,0
"COG2143",1,0,0,1,1,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,61,32,51,56,37,22,66,174,122,78,113,75,101,77,35,191,168,79,178,104,73,79,47,128,88,44,196,76,17,81,58,44,105,75,149,60,57,129,78,71,22,62,99,64,58,142,94,51,70,27,76,49,110,42,96,75,79,66,55,149,40,74,93,78,89,188,105,76,39,62,49,40,51,64,101,33,68,49,164,49,179,30,54,144,245,34,87,82,288,136,25,74,87,110,124,48,47,34,63
"COG2146",1,0,7,3,0,9,0,0,6,0,1,40,0,0,0,16,0,8,77,1,6,0,0,0,6,1,8,0,14,4,0,0,7,0,0,1,35,6,2,2,0,6,0,9,1,26,2,8,2,4,1,0,0,4,0,0,1,1,7,0,4,0,0,1,7,0,13,1,6,0,5,7,1,1,5,11,4,0,0,0,0,39,6,5,1,0,2,0,1,0,0,2,0,1,5,2,0,3,3,0
"COG2148",613,803,699,561,709,911,642,640,468,675,725,493,567,593,737,798,546,478,335,468,612,588,722,771,549,717,869,432,639,875,656,812,804,594,665,532,466,588,677,694,527,457,452,518,722,547,579,551,601,696,758,613,746,378,767,609,743,676,734,592,688,439,736,616,521,653,332,497,792,805,615,574,745,580,450,523,808,600,537,549,659,438,736,611,674,915,740,794,919,518,724,958,540,538,590,689,565,585,651,626
"COG2149",0,1,3,0,0,2,1,0,8,0,1,37,0,2,0,7,0,2,68,0,1,0,3,1,5,0,6,0,4,0,0,0,4,0,0,1,13,5,1,2,0,6,1,8,5,14,3,3,3,2,2,1,0,6,1,0,1,0,6,0,16,0,0,0,3,0,4,5,5,0,4,1,0,0,0,11,4,0,0,0,1,17,3,6,0,0,2,0,0,0,2,2,1,0,1,0,0,1,2,0
"COG2151",61,54,51,58,62,48,101,40,85,17,47,21,55,32,53,66,63,83,42,108,37,56,34,61,30,30,59,94,42,51,43,44,42,64,46,21,79,58,27,44,53,101,21,31,42,40,118,18,75,54,57,31,27,96,45,35,43,60,55,57,30,97,41,30,71,31,146,38,48,48,48,67,60,40,25,92,60,26,39,91,35,107,65,51,22,128,41,35,40,47,11,48,34,90,71,73,59,39,63,59
"COG2152",292,250,714,377,262,696,237,401,122,230,309,140,183,343,292,485,127,296,46,130,105,242,320,332,137,247,650,204,339,553,289,181,606,187,358,252,254,362,215,270,285,278,227,285,483,268,213,23,276,346,554,340,369,328,328,297,187,360,304,352,132,406,285,181,258,316,37,144,518,237,264,316,411,308,172,57,362,215,307,236,386,97,412,342,128,209,551,465,248,20,268,596,419,349,124,336,418,691,395,320
"COG2153",12,2,7,8,12,3,12,9,37,6,9,32,4,5,1,7,13,4,65,27,8,4,11,12,8,13,14,8,9,5,6,14,13,3,7,3,17,14,9,3,5,6,15,11,29,27,4,27,29,17,1,5,11,10,8,7,8,2,8,7,62,10,0,11,13,2,35,18,5,5,9,6,1,14,16,21,6,14,15,4,7,19,3,8,4,7,2,5,8,4,10,3,11,9,6,3,0,3,6,19
"COG2155",11,20,4,15,11,2,13,11,18,42,18,12,19,16,20,3,15,1,11,5,5,32,23,8,22,29,5,6,22,5,19,33,3,9,22,12,7,10,33,22,31,1,33,17,7,21,7,34,18,19,8,10,27,5,19,6,24,21,4,14,19,9,25,33,4,27,12,54,13,24,12,6,8,19,32,16,3,41,19,11,12,2,3,5,20,11,6,10,30,9,16,5,13,17,18,8,7,6,7,8
"COG2156",77,93,77,56,82,83,38,62,15,22,67,42,7,66,62,92,1,48,69,14,16,50,42,61,57,24,83,11,35,92,44,32,90,48,30,31,76,67,47,52,39,29,38,44,54,48,3,67,93,64,77,61,46,90,51,29,25,37,82,58,41,27,25,55,97,28,20,16,64,39,96,47,70,55,48,11,103,47,61,37,48,45,124,56,6,5,77,48,46,99,47,48,36,129,18,41,34,52,77,67
"COG2158",6,24,2,2,4,0,7,10,13,24,9,17,15,2,3,4,6,2,0,2,0,12,10,5,9,12,2,8,11,2,8,10,13,11,15,10,7,13,4,21,19,1,26,10,12,15,0,29,11,7,8,3,8,1,8,18,14,1,5,8,24,0,17,6,6,11,7,28,13,5,6,0,6,13,42,23,1,4,7,6,10,1,1,1,16,4,6,16,8,3,34,0,21,4,4,9,5,2,2,7
"COG2159",36,47,40,65,66,36,33,77,68,69,31,31,82,79,64,35,114,20,95,87,52,63,65,47,101,57,40,27,95,59,82,43,35,81,125,65,73,49,50,37,62,16,171,29,87,37,15,120,95,35,34,65,96,30,38,59,29,70,97,60,144,31,120,84,54,94,51,114,72,50,80,32,33,85,61,36,35,64,64,59,47,20,53,79,72,13,48,48,66,84,77,35,87,104,36,36,65,32,40,47
"COG2160",223,228,265,211,247,197,229,181,213,131,228,146,191,189,164,335,135,333,132,202,54,158,190,180,161,124,168,321,235,271,271,120,207,191,218,178,199,124,181,104,224,66,143,132,235,159,270,348,204,195,199,133,255,282,219,240,154,258,227,233,90,230,214,121,280,208,319,147,193,179,182,274,258,170,115,148,235,157,255,273,214,299,268,287,240,210,194,193,208,375,291,369,180,268,229,248,106,317,237,217
"COG2161",4,3,4,19,4,19,8,7,0,7,2,49,5,9,2,1,2,5,74,5,1,7,7,0,8,4,11,3,2,3,8,1,14,15,13,2,26,17,5,8,6,5,5,17,9,24,3,29,11,10,13,2,10,0,7,6,0,12,9,9,9,5,5,2,12,9,96,15,18,16,7,14,6,7,33,22,16,4,1,10,9,42,1,2,1,2,3,9,8,30,9,1,7,14,1,18,15,1,7,7
"COG2162",5,4,2,12,6,8,3,2,6,0,1,44,3,1,3,5,14,4,49,6,1,2,2,5,11,3,9,1,12,7,8,4,9,5,3,6,14,6,13,1,5,7,13,12,5,17,3,7,11,3,7,4,8,12,6,2,1,0,10,3,17,1,1,4,5,9,7,9,8,5,15,3,6,6,11,11,9,3,3,3,5,22,5,4,1,0,2,0,2,2,0,1,0,3,3,4,4,3,4,6
"COG2163",3,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,1,0,0,0,0,2,5,0,0,1,0,0,1,0,2,0,1,1,0,0,3,0,0,0,5,0,0,2,1,1,1,8,0,0,4,2,0,8,0,16,0,2,1,1,1,5,14,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,2,0
"COG2165",22,1,11,7,3,23,7,1,11,7,3,94,9,11,8,37,5,14,160,2,7,1,5,16,13,7,43,4,8,7,4,5,15,1,5,3,45,35,9,7,1,18,3,31,38,49,9,13,25,14,7,3,6,15,7,2,0,5,29,1,50,7,1,10,18,3,6,12,12,6,30,7,7,4,37,70,20,0,1,3,3,67,26,7,7,1,4,0,6,5,4,8,1,2,6,9,14,12,14,20
"COG2166",81,94,97,89,90,121,99,69,7,31,61,78,114,105,93,93,11,125,100,41,13,60,68,99,54,54,85,97,70,89,73,69,138,68,59,69,124,70,51,60,72,156,19,39,107,74,146,15,88,77,88,53,58,96,82,87,54,74,99,80,54,124,57,67,104,30,22,37,86,80,87,108,74,72,41,8,107,42,66,109,74,80,113,101,42,111,111,80,53,4,33,96,79,97,68,104,91,78,123,84
"COG2168",1,0,3,0,0,0,2,1,2,3,0,23,4,1,0,3,0,3,50,0,2,0,2,0,4,0,1,0,3,4,0,2,6,0,0,1,10,4,0,6,0,4,0,6,7,10,6,4,4,1,2,0,0,4,0,0,1,0,2,0,13,0,0,0,4,0,9,4,1,0,9,4,1,0,7,3,4,1,0,1,0,11,3,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
