"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG1671",32,34,59,18,43,60,8,42,13,39,58,32,38,19,25,64,55,27,79,18,27,16,44,73,26,36,35,57,22,14,46,30,11,46,23,55,73,25,44,48,28,13,60,19,37,47,54,28,28,17,77,30,11,14,55,11,29,27,48,20,27,28,29,3,57,39,55,42,29,63,3,18,64,40,26,13,48,33,49,25,47,22,20,72,11,18,30,85,19,79,45,52,104,61,52,25,70,38,53,46
"COG1672",386,637,289,3147,2010,166,498,399,3980,437,286,542,222,319,527,701,337,781,337,2100,480,290,1728,998,379,3297,675,361,336,426,623,294,521,316,278,313,985,333,643,232,106,1956,298,3455,659,260,534,229,476,682,597,92,260,267,230,550,1243,270,177,411,1172,313,545,3307,2700,585,160,284,289,1777,374,597,235,1380,439,787,908,553,244,114,168,387,502,230,457,1805,499,247,324,29,396,184,174,267,424,445,266,1503,382,203
"COG1674",382,397,563,263,478,301,229,982,528,240,364,385,333,408,425,727,732,478,789,422,372,272,506,557,360,598,510,480,266,315,396,620,344,499,411,533,555,427,715,520,709,399,335,638,308,455,940,976,432,246,681,998,398,443,580,345,497,797,756,361,529,390,500,579,641,437,792,799,393,734,246,344,429,509,432,617,538,442,526,884,638,248,311,548,282,471,381,1265,375,363,498,451,507,549,497,391,319,656,581,423
"COG1677",9,18,19,2,18,20,5,8,1,4,33,20,14,6,17,13,36,11,12,15,9,7,48,21,15,11,8,4,13,6,18,11,4,10,6,19,64,15,21,24,0,9,11,9,11,20,32,5,18,16,20,3,2,12,34,3,26,10,13,4,9,19,8,0,21,7,2,20,9,16,3,20,24,15,13,2,25,21,19,0,16,3,3,2,7,14,14,6,20,33,24,35,51,14,20,12,37,19,14,25
"COG1678",80,100,31,20,27,60,108,48,5,106,42,67,101,72,50,30,23,42,21,44,55,127,6,11,104,5,47,58,62,83,80,29,98,37,52,63,21,67,22,20,3,68,43,3,66,79,11,36,77,59,41,11,62,55,30,70,18,30,5,72,45,82,59,20,3,82,17,21,52,13,85,74,36,41,68,15,29,84,56,12,32,75,76,22,95,46,63,13,69,90,64,57,9,81,41,74,69,9,68,84
"COG1679",2,15,25,2,11,1,1,10,6,0,6,27,0,8,11,55,59,22,5,19,4,5,10,1,3,6,24,10,2,0,17,0,0,21,27,24,4,18,9,24,0,9,7,6,43,0,76,42,2,0,36,0,1,11,19,3,2,62,0,0,16,2,0,1,7,10,117,7,2,21,1,1,3,0,12,1,9,45,14,0,6,2,11,9,10,16,3,0,3,44,0,3,0,10,20,9,4,0,2,17
"COG1680",461,457,360,371,416,486,520,326,258,454,521,477,542,588,519,299,393,348,266,337,608,469,282,336,554,259,417,389,418,756,440,741,602,429,473,524,350,586,390,530,252,372,475,230,535,495,309,339,747,351,291,246,491,348,472,651,226,371,618,539,470,569,446,314,333,521,418,375,391,263,551,473,367,258,509,397,340,349,453,382,387,520,480,298,584,500,529,476,687,366,487,388,443,420,444,472,406,541,457,410
"COG1682",148,186,166,61,128,132,72,205,52,86,160,159,222,104,183,130,203,148,277,81,103,75,72,244,55,94,87,188,146,32,164,157,72,139,112,186,120,84,163,194,166,51,139,92,54,150,165,156,90,74,160,227,86,76,187,63,46,233,175,93,84,134,150,26,149,191,161,195,120,164,80,94,184,69,108,29,151,123,135,310,232,93,92,156,81,83,145,307,114,142,147,142,237,180,165,87,172,93,162,103
"COG1683",26,27,24,13,23,31,14,57,7,31,12,37,30,27,18,40,38,36,47,11,20,24,39,32,6,24,35,41,11,38,26,42,9,38,31,21,19,19,31,40,27,9,25,13,40,19,18,27,24,38,61,31,18,22,30,22,15,26,48,15,31,24,23,13,31,37,42,39,40,38,10,10,17,93,13,15,23,37,49,4,38,26,25,64,9,34,28,18,14,18,27,33,28,62,31,10,52,35,5,24
"COG1684",15,21,28,9,37,44,5,18,6,13,60,28,44,5,25,22,45,12,32,24,27,12,53,46,22,8,23,8,21,32,27,31,16,17,16,64,73,27,69,45,4,9,22,18,30,31,137,6,43,26,22,4,7,28,71,20,40,18,38,7,8,43,27,7,37,18,3,31,8,17,9,41,53,36,24,8,47,21,49,13,22,13,9,11,13,15,18,6,29,84,23,78,83,31,21,28,65,14,30,45
"COG1686",223,403,458,232,414,489,143,888,98,238,586,510,360,312,413,781,627,341,876,250,337,145,362,921,176,389,352,517,212,137,459,443,170,563,271,501,768,377,375,579,688,131,558,356,351,434,619,594,377,147,590,1121,230,335,581,178,227,687,764,211,370,472,539,79,463,453,737,558,555,569,121,223,729,262,388,114,513,401,573,364,698,363,213,726,179,247,389,1001,312,569,450,671,910,639,520,259,625,525,518,357
"COG1687",8,26,21,8,20,21,14,21,23,16,11,25,24,16,20,49,47,37,25,26,20,10,16,35,19,19,17,39,6,14,21,42,14,11,26,35,7,18,37,26,52,6,22,14,31,18,50,12,26,24,47,30,1,15,18,10,11,27,41,18,11,20,20,10,56,41,35,25,12,19,14,14,39,53,22,8,40,32,25,106,24,45,9,17,14,17,21,7,16,17,18,39,48,38,28,11,19,21,12,16
"COG1688",0,0,18,0,2,0,0,0,0,0,0,4,0,0,0,0,2,13,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,5,0,0,0,0,0,0,0,0,0,32,3,42,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG1690",108,110,134,24,63,74,106,47,107,37,82,172,138,95,43,59,181,89,41,222,76,319,22,34,125,151,47,75,44,118,70,29,103,74,73,69,58,79,177,54,11,50,53,19,211,128,88,36,121,200,14,18,76,113,94,89,159,113,63,120,52,43,88,27,31,41,82,39,22,86,70,130,89,137,33,16,56,79,64,32,119,46,65,68,20,43,56,77,63,193,42,65,67,45,61,64,79,10,96,151
"COG1691",21,23,50,54,24,22,12,23,3,10,58,35,21,34,36,27,25,45,45,11,33,17,9,76,5,51,22,27,31,10,16,41,21,30,24,22,26,44,13,27,183,23,29,20,8,35,55,53,46,28,35,37,40,30,19,12,7,26,47,10,12,30,42,8,11,6,50,13,14,18,7,13,29,26,23,11,21,26,25,11,16,22,1,20,14,11,11,59,20,19,8,24,80,19,19,12,24,46,23,18
"COG1692",21,44,24,32,20,3,4,100,15,2,38,5,14,14,22,124,62,20,47,29,23,4,16,10,4,13,37,43,24,11,11,1,2,59,11,13,7,37,14,28,115,12,27,7,7,24,81,109,37,20,47,4,24,17,24,15,5,104,5,19,39,7,20,14,7,60,118,65,2,30,10,3,9,19,21,0,52,40,24,16,68,10,9,27,9,7,7,59,21,1,22,14,17,36,35,16,8,0,46,26
"COG1694",170,165,148,103,120,153,183,128,87,166,128,131,169,158,153,104,92,140,128,83,163,162,82,51,143,52,140,111,217,142,143,100,128,121,154,169,112,133,176,98,62,125,124,43,131,108,79,115,96,126,99,73,142,147,145,1427,69,145,62,166,121,108,135,106,71,131,88,163,148,95,197,146,112,58,130,145,106,147,118,196,190,167,176,106,180,127,100,51,147,69,123,84,68,116,182,159,87,52,179,149
"COG1695",130,187,147,56,142,150,130,177,43,154,140,208,177,108,138,224,215,145,229,79,98,132,93,213,129,53,144,185,148,100,201,271,130,153,192,106,316,124,176,198,107,87,212,84,138,201,231,148,137,122,174,210,71,105,179,147,52,190,236,63,111,141,145,43,146,141,203,169,136,126,88,118,161,59,152,44,164,178,160,123,244,118,111,184,134,83,104,322,99,197,142,156,184,212,184,122,170,107,186,152
"COG1696",269,356,268,96,287,232,175,276,177,205,295,296,234,293,293,399,487,249,357,227,219,208,270,314,228,219,388,290,205,223,395,155,214,354,280,313,355,374,238,337,60,172,259,411,255,344,319,290,335,198,523,448,297,381,657,380,339,521,500,362,415,517,343,498,374,418,647,663,344,580,288,420,486,128,541,145,551,449,463,207,452,298,486,429,330,410,479,451,454,211,529,571,421,585,556,502,351,381,491,170
"COG1699",3,9,21,9,28,20,5,6,4,3,42,25,17,15,17,17,44,11,29,13,18,5,13,25,10,9,12,4,17,7,9,10,3,11,7,35,71,19,39,32,2,11,19,21,68,24,22,5,28,14,15,1,1,24,45,9,11,9,14,6,13,18,9,2,21,15,3,23,10,15,5,22,34,0,19,1,32,15,27,0,14,8,1,5,3,11,19,0,21,15,21,33,65,35,31,18,15,17,16,3
"COG1700",38,48,120,316,3,3,12,75,179,0,2,3,69,2,22,36,40,58,11,41,62,42,9,9,56,179,68,4,35,3,10,1,48,2,78,17,57,2,29,22,1,9,23,16,16,5,7,8,3,29,65,1,56,20,25,32,0,24,2,64,61,11,40,221,78,38,18,8,6,132,4,2,0,6,19,412,15,10,13,6,32,5,104,2,2,30,14,12,1,0,2,7,2,20,15,8,7,104,5,1
"COG1702",120,169,162,117,163,114,86,97,133,102,127,149,117,123,119,148,171,131,134,139,147,99,156,137,122,138,163,152,106,118,141,161,105,101,142,130,138,139,171,140,146,111,134,168,113,135,128,102,144,78,248,241,223,209,233,179,240,178,216,166,226,206,162,232,238,178,253,226,195,231,182,154,200,258,218,283,196,221,205,282,229,161,174,249,155,192,186,190,212,187,198,228,177,234,190,197,199,297,183,201
"COG1703",140,143,134,142,64,96,142,105,10,173,143,142,133,162,134,68,79,129,64,96,140,171,47,23,154,53,154,108,174,120,107,122,172,158,138,92,73,141,60,104,250,139,138,35,126,152,49,116,134,142,116,21,216,126,80,159,74,52,10,158,112,162,102,78,13,122,74,51,104,64,157,140,70,86,153,57,99,130,79,26,108,203,194,91,222,129,127,13,157,66,128,104,67,125,136,176,80,30,84,135
"COG1704",147,112,115,151,164,111,181,86,159,112,105,142,82,121,117,183,143,136,97,130,106,155,156,68,153,104,108,167,143,246,134,114,119,150,117,99,96,141,155,132,91,154,154,129,120,99,95,267,182,161,140,105,111,122,170,137,121,176,88,107,100,144,112,144,107,96,53,201,132,158,176,151,75,86,129,136,117,119,90,161,138,140,120,116,164,150,137,28,182,27,128,83,95,111,139,139,44,116,80,78
"COG1705",124,212,101,384,310,116,277,133,839,154,116,122,167,237,237,90,141,245,60,313,290,149,446,150,342,185,145,241,235,117,174,313,206,232,153,174,104,160,271,92,17,265,94,300,143,59,237,100,330,267,166,221,281,283,262,210,458,63,172,319,202,137,157,284,357,164,87,326,252,232,184,332,165,475,288,426,171,176,161,117,138,445,231,74,456,407,128,55,219,115,239,89,51,98,213,226,91,288,209,164
"COG1706",9,1,0,0,4,42,2,0,4,5,0,2,14,0,0,0,0,4,2,0,9,6,64,1,3,0,5,3,1,9,0,12,1,0,0,1,3,0,0,0,0,0,0,1,2,7,5,0,16,8,3,3,2,0,5,0,31,8,6,2,2,1,7,9,0,2,1,1,1,0,1,2,2,24,2,5,0,11,15,6,0,0,3,1,3,1,1,9,2,74,2,13,0,1,0,3,42,3,0,58
"COG1708",97,75,28,8,10,14,104,33,5,30,18,22,33,39,31,53,65,109,10,35,41,118,13,16,119,6,68,49,34,122,50,62,35,40,60,25,22,18,12,9,8,30,10,10,78,73,14,31,44,106,31,19,55,20,28,73,14,84,3,38,19,20,47,11,17,31,7,26,13,16,44,47,11,3,29,15,43,62,12,38,25,30,19,26,40,39,57,56,50,19,21,23,24,17,13,40,52,5,35,114
"COG1712",61,20,7,34,18,55,92,33,2,50,59,55,34,17,72,14,23,29,33,22,54,77,7,14,56,7,41,30,115,34,70,11,61,47,28,21,29,33,33,27,17,15,48,8,65,9,19,29,59,72,28,2,69,31,29,19,24,25,16,94,21,29,64,28,10,46,13,16,87,12,99,79,75,4,38,11,24,41,40,5,13,67,49,44,29,27,46,11,48,32,38,36,31,27,51,32,16,22,76,6
"COG1713",36,88,72,36,85,62,21,70,17,30,72,47,42,54,67,139,97,46,115,39,48,11,56,114,32,59,83,93,37,29,84,140,24,86,38,70,78,56,65,77,79,12,70,46,37,59,139,144,79,43,70,82,19,16,67,29,13,77,88,26,34,38,31,13,51,55,121,53,41,63,14,14,61,42,37,10,84,66,55,34,55,23,15,63,20,23,40,54,29,20,50,61,60,52,65,20,46,66,63,24
"COG1714",66,32,1,1,10,26,45,48,40,21,26,26,13,68,23,14,14,28,8,18,28,60,4,6,45,1,36,31,28,39,34,2,31,33,26,23,13,41,16,11,2,7,11,5,81,56,19,10,64,47,3,4,31,17,9,21,6,21,11,71,27,26,17,6,45,22,12,10,1,20,20,33,9,1,37,2,15,37,20,7,4,31,50,15,31,19,49,1,67,0,21,13,11,20,35,21,5,3,35,8
"COG1715",37,29,30,3,18,38,15,100,17,49,5,1,27,19,30,5,22,44,12,35,21,5,106,7,0,26,10,14,6,8,16,169,26,13,52,19,10,30,31,17,1,34,22,13,8,10,37,57,38,41,34,30,10,6,70,45,15,33,12,1,33,8,4,7,8,5,23,163,4,8,70,18,26,22,14,2,18,61,47,2,53,4,5,31,14,23,8,2,8,27,36,6,2,20,21,16,8,61,13,39
"COG1716",6,37,61,25,10,3,4,247,3,5,48,11,6,8,15,73,39,49,60,9,14,3,3,50,10,23,4,21,11,1,15,34,3,40,29,38,19,6,43,22,126,14,13,12,2,20,1,27,12,6,69,40,37,31,43,15,10,43,77,10,61,14,10,6,52,15,83,63,1,164,3,50,31,66,14,13,85,43,16,314,49,11,13,13,28,7,6,20,24,31,26,40,23,32,68,15,33,41,17,88
"COG1719",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,1,5,0,0,0,10,0,0,0,0,2,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0
"COG1720",30,38,38,103,89,56,7,31,174,26,22,29,32,26,41,126,39,58,65,94,27,12,162,76,38,167,63,46,10,20,40,33,16,71,29,36,109,48,91,51,9,90,66,190,5,43,63,52,30,16,106,40,16,36,59,36,126,62,56,23,113,58,24,119,131,73,112,84,48,142,17,20,68,116,41,146,79,65,80,11,47,14,19,96,33,61,26,30,14,62,43,62,37,65,54,29,88,79,63,61
"COG1721",238,172,179,164,175,161,232,143,298,176,186,132,172,270,159,92,150,133,88,194,200,253,132,75,250,157,214,173,195,321,186,62,230,169,180,106,93,243,228,140,3,215,180,166,290,305,138,93,251,233,143,18,178,150,149,184,183,80,54,288,230,180,102,249,185,139,86,161,95,216,227,243,143,124,185,200,210,147,147,19,112,205,215,93,198,229,198,15,246,0,187,130,101,141,200,238,61,114,176,111
"COG1722",10,4,4,2,4,3,0,36,4,4,2,5,2,9,2,35,10,9,9,8,11,5,5,7,7,0,10,8,1,8,2,40,2,23,9,5,3,12,5,5,1,2,0,0,0,3,23,28,13,13,10,28,3,7,10,8,1,24,10,12,9,10,11,5,4,3,23,20,7,23,3,3,2,9,5,6,10,10,12,9,17,4,5,11,4,2,5,5,4,17,2,8,5,11,6,7,16,24,0,19
"COG1724",0,0,9,1,1,1,1,0,2,1,3,3,1,3,1,8,3,0,5,4,4,4,1,4,0,2,10,0,3,2,1,7,0,1,2,0,0,9,0,4,0,1,2,1,5,0,0,5,2,2,2,2,6,7,6,3,1,1,1,0,3,0,0,0,8,5,2,2,0,4,2,2,0,1,7,0,1,1,1,2,11,2,1,0,1,0,0,0,2,1,6,4,0,2,6,2,0,1,2,0
"COG1725",155,207,220,169,204,131,105,168,134,94,194,195,125,174,181,233,237,148,280,154,106,91,174,326,107,181,196,180,123,119,181,274,92,179,166,207,333,201,223,272,145,104,165,186,211,173,333,132,199,110,178,274,68,112,223,143,68,203,272,91,151,186,217,91,221,168,224,165,146,217,87,170,239,123,169,125,206,179,112,241,210,148,106,139,124,160,195,318,148,177,203,220,310,266,202,143,166,169,246,104
"COG1726",104,104,117,190,158,90,143,67,220,133,87,102,129,123,88,51,73,146,41,148,146,147,198,55,172,168,120,104,98,150,94,32,142,114,143,108,69,123,137,121,1,243,98,180,114,93,14,113,100,93,78,17,180,138,90,161,192,51,17,121,157,124,96,205,141,104,42,100,97,127,179,120,84,128,144,285,88,83,67,13,97,142,135,66,167,154,108,5,131,0,119,79,32,77,126,202,43,92,102,55
"COG1728",1,14,27,9,31,17,0,8,2,2,45,25,11,7,30,13,35,7,17,13,22,1,27,40,9,13,15,1,15,0,24,3,0,12,5,46,58,20,17,62,0,3,13,24,52,14,8,4,8,0,13,0,0,9,38,0,7,3,11,7,12,20,1,0,50,17,3,21,9,14,1,5,39,5,36,0,26,10,27,0,12,7,0,1,6,14,25,1,7,0,15,52,55,26,33,15,19,6,15,0
"COG1729",7,4,1,3,4,6,5,4,2,3,3,3,11,1,4,11,4,16,0,2,7,5,41,1,4,0,11,3,5,9,4,10,2,1,8,10,1,5,0,10,0,2,8,1,1,4,29,4,4,7,10,4,10,11,7,0,15,14,1,0,2,16,6,6,4,0,1,3,7,6,9,8,3,36,0,4,3,17,22,7,2,4,8,4,3,4,0,4,4,65,1,16,1,3,4,3,38,7,0,41
"COG1732",34,5,11,3,13,9,2,17,4,9,21,12,12,43,39,19,13,38,24,17,39,25,7,8,22,18,67,18,12,55,5,128,29,25,9,5,13,15,13,1,146,23,8,7,12,25,27,17,27,115,11,168,16,38,7,57,8,66,25,31,17,36,14,33,6,11,5,16,14,9,37,9,10,55,9,18,32,48,24,46,22,20,19,35,21,17,27,55,17,84,12,11,9,18,14,15,54,24,8,74
"COG1733",220,220,176,135,74,134,143,109,112,167,167,159,183,136,187,182,158,157,193,97,162,145,123,173,109,103,137,156,167,99,171,232,204,147,203,165,165,146,164,134,192,174,112,91,120,136,256,161,150,167,59,156,98,120,94,99,49,83,137,84,82,96,125,65,74,80,81,119,92,96,77,120,122,82,99,102,118,127,81,52,106,93,109,129,100,79,89,171,96,98,103,106,160,139,79,126,83,96,91,69
"COG1734",24,12,4,67,45,10,22,19,69,12,7,13,7,17,12,30,20,55,10,5,33,13,69,4,22,13,40,20,4,23,22,15,33,22,30,7,8,19,6,9,1,17,15,6,8,5,11,20,27,15,21,12,31,13,8,56,20,26,13,6,19,19,7,16,22,2,9,5,15,26,21,8,3,56,9,16,14,42,32,16,5,9,7,5,20,9,8,6,12,78,9,11,4,7,17,30,36,16,2,99
"COG1735",4,7,10,1,7,28,10,7,4,4,8,6,14,2,19,40,4,9,6,12,12,7,5,17,10,1,19,10,3,1,21,10,8,14,6,8,2,6,1,16,22,10,9,6,4,19,7,10,11,7,15,15,7,10,5,8,6,27,1,10,5,19,58,7,8,16,4,6,9,5,7,14,2,41,5,8,13,32,27,25,17,4,13,18,6,4,5,20,2,195,3,29,12,2,9,3,66,5,15,54
"COG1737",215,171,153,236,121,248,67,160,58,161,228,213,179,153,262,275,219,243,453,114,156,127,198,410,147,153,160,264,169,194,204,758,148,154,139,273,258,111,143,146,628,118,261,131,145,246,355,264,124,464,169,436,175,204,131,226,147,315,566,124,111,179,397,79,255,92,315,136,194,122,137,171,273,299,142,104,215,275,236,387,251,170,161,341,115,134,147,939,152,664,170,218,378,197,154,111,428,405,269,412
"COG1738",74,59,81,108,98,66,110,34,165,149,47,61,87,76,41,49,37,61,37,115,104,118,141,50,89,130,74,80,55,92,51,26,92,60,102,60,60,73,88,78,9,184,86,122,52,81,10,61,63,100,68,14,64,95,62,96,124,70,19,58,84,64,46,159,84,88,57,114,72,116,106,85,45,97,76,125,55,50,38,13,65,107,83,77,107,89,98,28,76,27,70,65,18,72,65,93,56,73,89,43
"COG1739",92,93,108,118,120,69,60,120,101,80,88,80,86,91,82,122,106,117,102,111,75,79,96,104,87,93,83,102,88,68,79,169,83,115,102,85,91,104,122,103,132,115,101,82,77,67,111,133,76,58,186,184,156,156,169,120,187,147,140,136,145,150,106,153,139,167,177,190,137,173,148,107,153,128,146,161,153,151,108,212,181,167,128,134,163,150,110,120,150,112,163,126,147,177,116,132,138,199,146,135
"COG1740",25,6,14,79,10,27,23,22,3,25,41,9,17,26,46,6,8,25,15,9,55,24,5,6,15,26,30,7,33,11,11,42,34,5,18,28,8,35,3,11,227,23,21,14,11,21,44,24,5,13,22,16,86,53,3,24,12,51,1,16,28,23,24,28,9,5,10,4,15,8,23,11,1,89,7,15,24,30,44,7,17,12,17,15,14,13,9,15,17,123,5,19,26,11,12,11,60,16,4,107
"COG1741",164,83,17,39,30,130,212,65,11,121,114,108,112,106,92,55,43,86,38,49,125,232,10,13,183,10,141,87,177,217,118,53,168,103,74,41,51,84,48,44,7,62,81,8,103,150,23,89,90,175,69,28,137,87,60,104,55,94,21,125,65,110,106,49,12,94,38,33,96,11,182,195,102,55,94,19,55,122,110,35,11,185,146,58,127,101,78,31,147,128,110,66,26,71,81,106,138,13,99,165
"COG1742",1,0,0,0,0,9,0,0,0,2,0,2,8,0,0,3,1,4,1,0,2,7,0,0,1,0,1,1,0,4,0,15,2,3,2,1,0,0,0,0,0,0,0,0,2,4,14,0,0,3,0,4,4,3,1,0,0,0,4,2,0,2,3,1,1,1,0,1,0,0,7,2,2,17,3,4,0,2,5,6,0,0,2,1,1,1,1,2,3,25,0,11,0,0,0,0,18,1,0,15
"COG1743",29,95,27,3,23,18,1,100,8,7,12,5,10,17,12,1,19,3,93,1,2,55,11,84,24,3,19,4,7,32,7,0,0,4,67,25,0,93,17,125,0,1,1,7,111,130,1,0,21,0,9,0,27,8,1,9,36,0,2,12,13,48,0,6,2,0,1,0,0,14,45,0,8,5,0,44,0,27,26,0,46,0,1,36,1,143,9,0,25,0,3,1,0,7,6,2,1,0,114,0
"COG1744",144,147,243,73,161,201,73,171,36,132,182,160,130,180,169,361,267,147,307,106,192,109,102,361,103,146,192,178,55,84,209,261,67,259,161,259,206,208,167,260,159,51,286,129,208,210,266,152,208,158,378,287,76,155,281,105,99,305,312,107,158,218,197,38,209,265,593,233,227,274,80,157,313,38,183,36,259,214,222,156,188,264,121,384,83,128,225,111,211,260,256,334,437,303,318,150,204,192,162,119
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,32,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,39
"COG1748",222,187,250,288,174,229,220,148,244,227,238,189,226,214,268,83,185,183,211,290,206,234,135,240,226,238,223,165,258,190,255,106,228,199,179,252,252,220,250,205,180,254,233,248,189,235,152,175,215,134,168,109,225,216,236,159,239,94,146,217,245,221,198,219,171,202,133,193,221,189,179,243,307,144,215,271,186,145,160,65,197,205,189,216,201,243,219,208,200,72,253,220,253,197,230,211,175,185,210,106
"COG1749",7,31,57,10,49,74,5,18,4,7,69,26,26,12,45,28,75,24,29,36,22,7,61,62,30,14,19,7,28,22,45,11,3,27,19,60,136,30,106,102,1,16,46,28,94,55,113,15,61,9,40,5,5,3,76,12,38,22,24,15,35,61,4,2,40,27,7,40,10,26,7,26,75,28,16,4,60,15,51,5,50,16,3,6,10,30,10,8,37,80,62,120,92,36,45,34,65,35,26,54
"COG1751",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,7,0,0,0,0,6,0,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1752",371,269,186,93,130,271,398,326,120,341,264,284,305,309,281,174,241,272,181,241,328,516,83,81,378,166,312,280,323,522,269,98,319,316,240,177,172,283,143,161,35,297,173,156,297,454,76,220,311,388,344,55,445,352,198,520,391,330,92,537,411,435,354,404,188,418,189,219,357,258,616,703,341,80,508,66,341,435,278,85,295,454,442,327,560,547,413,140,458,135,384,232,170,339,439,506,214,170,406,308
"COG1754",211,242,334,459,383,244,331,145,682,303,190,240,307,220,144,112,113,275,108,360,292,299,329,155,267,572,299,165,273,275,197,122,261,203,304,200,183,292,291,210,208,506,203,478,164,207,20,155,270,163,229,18,233,303,206,287,413,110,124,267,342,224,194,605,360,230,97,221,302,268,275,256,167,399,246,589,217,141,129,453,189,260,286,129,312,376,241,38,250,1,243,207,61,160,275,369,87,273,162,162
"COG1755",5,0,0,0,0,2,0,0,0,0,8,1,16,0,5,0,3,0,0,0,12,6,0,0,14,0,0,0,1,18,5,0,10,0,0,2,0,0,1,1,0,0,1,0,4,22,0,0,0,4,0,1,0,3,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,5,25,11,0,0,0,2,1,0,1,0,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,12
"COG1757",596,489,495,703,609,545,514,416,1040,472,505,449,439,703,492,625,406,497,484,828,693,437,712,659,479,946,602,531,495,579,476,497,538,592,490,579,514,556,519,450,470,813,589,1107,435,532,455,496,566,856,702,364,438,667,531,553,617,553,671,683,528,543,498,1038,656,435,411,467,603,650,825,534,556,688,521,392,657,629,438,373,473,669,607,603,553,734,387,361,649,308,515,551,553,568,575,566,369,648,477,273
"COG1758",7,7,16,0,5,9,2,3,5,4,4,3,15,1,1,16,8,16,9,0,4,1,21,4,5,1,8,6,2,2,3,55,7,7,15,10,2,2,6,3,38,2,5,1,2,4,28,18,10,2,5,33,4,8,6,4,14,25,45,1,2,11,6,4,7,3,19,10,3,7,2,1,2,37,0,9,2,14,20,85,9,5,1,0,3,3,0,5,2,31,0,10,2,7,6,6,22,24,1,32
"COG1760",246,218,304,266,215,271,202,163,301,263,251,216,265,237,221,271,243,299,320,262,323,185,213,350,232,298,275,277,178,269,200,369,220,283,273,274,213,212,262,230,393,281,261,268,247,218,354,265,266,252,315,474,279,286,240,267,265,251,401,240,254,287,267,278,268,190,304,235,289,299,241,182,265,294,215,319,261,242,246,396,219,227,212,356,226,274,248,230,215,282,238,332,298,303,294,288,332,357,195,308
"COG1762",329,201,277,558,298,354,131,178,85,181,388,289,295,226,419,236,245,281,531,154,329,220,266,497,144,270,159,292,269,275,213,591,211,231,141,345,278,140,160,267,1339,119,222,244,208,379,585,297,116,686,252,775,329,228,188,263,201,252,757,194,220,305,616,215,308,211,197,245,245,234,198,239,367,668,206,138,425,245,350,321,510,170,207,417,130,187,273,904,203,1189,258,372,567,261,167,183,674,412,380,658
"COG1763",20,11,5,8,18,48,11,11,3,26,16,33,34,13,10,10,25,17,42,15,26,12,10,38,34,31,18,18,13,9,34,30,11,5,9,45,39,11,7,15,30,3,33,7,5,17,33,11,17,30,15,53,16,19,13,3,15,26,40,19,14,26,38,14,21,22,21,31,57,9,10,17,70,43,9,7,24,14,39,18,12,24,13,28,4,19,38,77,20,97,25,37,18,22,20,11,82,32,18,56
