"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG1578",2,4,3,0,0,5,1,0,3,6,1,2,6,33,1,0,3,0,7,0,9,3,4,0,1,4,3,2,0,1,3,7,11,1,0,13,5,2,15,2,1,1,3,6,15,7,2,3,0,8,5,8,5,2,4,0,6,2,0,4,1,3,0,1,8,5,22,3,1,5,14,9,0,23,2,3,11,3,2,1,4,1,0,1,2,0,0,13,8,3,1,2,4,9,1,8,0,3,6,3
"COG1579",103,69,129,116,82,163,88,13,89,72,122,87,56,43,110,97,85,42,54,98,103,117,31,3,80,92,113,106,76,76,111,52,41,92,76,90,103,131,0,78,108,79,30,56,50,100,94,72,93,41,62,70,58,116,103,84,84,61,1,67,103,71,92,91,28,67,29,116,86,173,12,66,67,71,90,113,60,86,96,126,54,94,45,6,92,137,70,34,76,147,190,54,56,82,55,18,63,64,125,62
"COG1580",0,10,3,1,1,0,1,39,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,7,1,68,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,3,0,0,0,2,1,1,0,2,1,0,0,0,1,1,3,34,0,6,0,0,0,0,5,3,0,0,0,1,0,0,1,0,4,7,0,3,0,0,2,31,2,0,0,0,1,0,0,1,7,0,2,8,20,0,0,15,0
"COG1582",2,4,0,4,3,2,15,11,0,8,25,3,10,4,4,4,1,3,7,2,2,0,0,1,4,0,7,1,0,4,2,2,6,1,1,13,9,1,0,7,6,5,8,10,2,0,4,9,0,21,5,2,12,3,4,6,2,0,6,3,1,8,2,1,6,6,3,2,0,2,7,6,4,0,4,2,1,5,16,2,5,0,3,0,4,4,9,9,2,0,1,6,4,3,5,2,6,13,0,3
"COG1583",25,2,8,1,0,44,8,76,12,6,1,2,18,9,24,5,11,0,3,5,4,2,8,0,5,4,23,0,0,14,4,2,15,2,0,24,7,11,2,11,9,6,38,2,3,5,5,6,6,29,3,27,11,16,3,2,5,0,0,2,0,48,1,1,0,5,7,5,19,5,24,19,0,45,1,3,74,6,4,3,41,16,1,0,14,2,0,11,8,48,0,0,6,2,0,9,2,10,66,4
"COG1584",3,20,7,4,4,1,3,16,0,0,2,7,1,0,4,10,2,14,1,1,0,0,1,15,4,2,5,4,6,1,4,7,2,7,3,5,19,3,13,4,2,5,9,1,8,4,3,5,6,3,1,4,4,2,2,4,15,9,66,3,6,11,4,7,6,1,4,2,0,2,22,0,9,1,0,12,10,0,6,6,6,17,40,9,0,0,3,4,2,2,5,12,4,11,16,59,3,0,23,0
"COG1585",42,56,17,13,20,30,50,36,88,118,18,17,55,100,40,18,90,52,38,18,19,11,104,35,59,34,22,23,18,59,29,77,111,20,16,96,36,40,76,46,41,57,42,46,53,43,33,57,28,81,58,25,54,41,35,46,30,8,67,24,31,50,23,21,91,32,73,40,41,36,70,67,20,20,57,39,32,83,51,34,46,28,28,24,74,9,11,92,72,8,37,31,125,9,50,71,42,54,31,59
"COG1586",20,27,16,9,13,15,32,22,1,20,18,12,9,10,12,19,15,26,16,15,13,2,49,45,22,11,20,6,24,20,7,17,16,16,9,12,32,8,34,10,15,5,25,5,14,12,13,19,11,43,12,9,6,24,7,22,30,14,76,5,13,22,23,8,20,16,16,4,9,14,51,30,25,26,9,12,7,14,11,11,14,38,52,18,13,23,6,14,11,6,7,49,31,19,16,54,14,13,49,13
"COG1587",59,65,118,42,22,52,45,49,112,42,41,44,76,78,57,25,64,72,62,37,33,35,57,66,59,35,22,64,69,59,30,60,29,35,50,30,57,72,120,38,83,30,69,50,117,45,52,74,62,28,26,35,61,42,25,53,56,37,143,20,19,79,76,23,131,42,84,19,58,406,113,91,57,48,21,37,68,53,48,25,64,57,125,62,34,77,24,84,76,32,9,89,44,69,36,132,59,40,81,69
"COG1589",21,33,12,6,12,9,19,85,9,89,9,13,7,45,23,13,116,42,29,12,17,11,157,110,37,72,13,13,19,35,16,115,76,7,4,26,29,18,146,25,24,44,28,7,34,24,17,32,29,36,8,20,34,13,16,10,32,10,84,12,9,21,28,21,17,40,153,34,38,10,54,48,17,44,19,16,39,46,27,11,17,36,82,33,57,6,7,63,45,11,7,17,126,6,30,60,10,39,55,26
"COG1592",327,343,349,395,249,344,280,214,323,308,280,291,259,367,296,334,334,227,305,311,286,257,345,163,301,376,337,291,253,275,312,287,347,258,323,330,358,298,183,340,247,340,253,261,239,281,292,345,283,352,273,311,310,268,326,302,240,216,161,246,241,305,299,271,314,254,329,300,247,320,320,300,242,271,329,329,288,330,297,235,289,271,194,102,402,346,285,271,310,307,331,304,370,294,275,187,310,298,207,267
"COG1593",191,316,149,141,158,213,188,290,119,224,356,302,339,495,244,146,208,207,258,194,235,177,179,175,310,89,218,416,222,262,268,309,199,235,353,176,218,180,183,120,409,194,293,562,384,317,211,242,166,178,140,115,304,129,167,195,131,171,803,177,85,165,263,257,350,218,123,132,164,98,183,115,254,161,162,200,179,158,102,106,134,152,201,68,89,107,105,211,214,70,57,486,158,241,228,243,410,129,158,206
"COG1595",1415,1349,1431,1795,1687,799,986,420,1397,1120,2036,1564,1086,638,1133,1189,1031,901,1324,1502,1266,1972,811,714,1001,812,1300,1411,1241,1205,1163,752,870,1451,1499,1076,1279,1191,329,1216,1515,1170,793,894,1220,1314,1353,1092,1047,1035,2185,3744,1219,1922,2048,1732,1231,3369,370,2088,2623,1629,1741,1913,1046,1919,1792,2379,1190,1276,1264,1521,2979,974,1688,2125,2088,1681,1342,1972,1931,2091,954,534,1497,1338,2562,1313,1832,1923,1864,2598,1564,2552,1808,974,1645,1504,1180,1345
"COG1596",422,303,342,548,570,453,322,49,206,200,381,479,225,89,359,506,240,231,292,521,424,445,125,195,244,493,400,420,526,263,522,227,166,470,612,326,313,410,40,328,394,404,165,157,307,429,510,322,392,240,333,384,315,324,383,379,406,513,208,431,686,291,408,541,135,321,285,482,370,379,147,253,815,210,336,481,253,310,582,438,299,391,211,67,304,680,510,122,336,449,655,427,169,379,441,216,259,292,449,352
"COG1597",347,340,294,257,323,338,388,342,274,342,297,302,320,331,392,326,391,308,288,440,403,355,476,434,359,352,408,362,231,327,338,428,370,291,233,372,341,338,416,316,337,366,337,287,325,384,304,350,371,410,295,317,331,430,375,327,282,329,199,257,361,334,349,312,289,295,367,395,396,346,220,301,250,381,409,358,312,356,398,303,256,318,298,630,399,348,341,299,352,386,420,259,354,252,257,253,262,292,390,313
"COG1598",17,14,27,8,3,14,58,29,28,22,14,15,33,44,9,6,64,17,36,4,15,15,35,56,23,19,9,19,22,13,5,16,55,4,22,86,32,26,23,31,17,12,28,22,6,4,13,33,10,23,37,7,27,20,30,8,14,15,50,6,15,47,18,21,24,12,39,15,35,35,82,34,5,29,14,21,24,56,36,17,3,16,36,42,15,3,91,46,13,7,8,14,26,21,18,31,43,47,30,10
"COG1600",21,46,56,15,81,8,49,53,6,36,78,58,19,11,46,63,50,90,25,34,50,25,51,87,58,29,35,11,60,33,39,50,21,27,69,29,113,33,79,37,119,52,29,32,39,21,48,40,62,24,44,73,9,32,26,24,42,89,124,68,62,33,120,57,13,43,90,65,64,10,48,13,146,17,21,20,65,21,27,37,16,74,127,31,31,3,36,23,46,19,13,71,39,52,57,77,33,23,49,8
"COG1604",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,4,8,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",65,131,56,19,45,31,63,48,74,37,25,52,27,62,61,48,112,125,38,41,45,28,211,140,136,148,40,35,56,85,63,152,75,45,27,64,105,79,56,55,63,88,88,86,25,63,46,44,78,64,48,36,31,34,31,41,69,31,103,33,26,37,14,22,12,35,89,35,48,14,69,35,25,37,41,42,42,27,34,20,53,61,121,69,76,21,14,64,89,21,22,41,78,31,58,95,82,35,89,50
"COG1606",34,49,55,17,13,38,21,28,25,27,37,22,18,89,45,20,38,33,43,28,20,12,52,26,50,14,27,41,45,24,20,76,35,23,16,42,54,21,36,17,20,24,49,44,40,36,27,52,28,27,22,29,32,20,51,17,15,22,25,17,9,56,32,10,82,37,49,16,36,27,80,24,14,55,32,14,20,37,19,19,18,47,53,11,20,49,13,42,31,22,3,36,31,30,18,42,31,37,29,38
"COG1607",20,40,10,3,11,9,23,57,12,11,3,11,14,37,15,9,14,37,10,7,10,15,7,23,22,49,8,15,14,18,6,29,19,10,7,31,20,17,60,13,7,22,19,13,34,13,9,19,14,44,20,10,13,9,14,13,18,8,45,16,6,19,4,6,21,19,25,16,11,15,46,21,5,10,10,17,16,17,22,9,20,11,55,24,43,8,15,26,17,1,5,19,18,8,7,37,19,29,18,16
"COG1609",1160,1115,1046,882,1242,1326,1403,1620,1441,829,1026,874,1670,1798,1103,910,953,1469,1068,942,1178,999,1631,2460,922,997,966,1008,916,1144,898,1208,1843,973,926,1578,1283,961,2351,1047,1600,1053,1353,1214,1591,1077,1119,1433,977,2043,1218,1208,1082,1689,1427,1202,1353,1229,3081,980,1183,1097,957,935,2276,1037,1074,1243,1130,1553,1899,1104,1287,1608,1273,850,1046,1488,1189,1104,1043,910,1914,5873,1188,1001,1794,1607,1381,834,1047,1546,1444,917,1106,1863,852,1414,1977,1344
"COG1610",139,161,139,109,95,46,106,141,139,152,166,132,118,106,116,107,130,90,161,142,81,148,61,121,73,41,85,133,99,109,78,76,115,103,143,79,100,90,72,137,122,110,86,118,126,129,94,127,63,105,99,98,110,92,114,84,110,103,28,100,100,136,89,137,102,114,89,111,98,48,106,125,92,69,101,105,99,123,72,61,89,91,68,43,100,48,119,79,84,70,16,78,118,131,110,64,109,113,21,77
"COG1611",174,139,205,259,170,100,154,166,192,139,198,228,104,132,187,188,153,145,174,203,171,256,103,86,163,174,172,205,206,159,145,151,117,156,263,112,155,156,146,174,183,196,145,179,164,135,147,116,172,103,171,134,184,178,161,144,225,242,118,158,161,158,176,240,84,127,120,171,146,96,190,163,188,113,132,236,213,127,198,157,184,140,159,177,139,180,215,107,164,130,73,181,119,257,218,160,218,165,121,150
"COG1613",32,31,34,18,9,37,35,99,65,14,31,10,58,86,19,24,26,45,60,13,17,20,20,24,27,34,30,23,11,49,10,23,17,20,10,13,22,26,83,45,50,11,103,59,60,12,26,44,10,19,20,7,62,20,20,31,54,15,109,24,14,31,9,7,107,20,36,14,48,24,93,38,19,61,52,20,49,40,32,20,59,32,75,32,14,9,21,50,54,10,13,17,24,20,36,111,25,41,49,49
"COG1614",8,19,7,5,2,22,12,38,13,13,1,5,10,66,14,7,7,11,9,8,2,2,197,47,35,11,6,13,9,11,1,17,96,5,0,50,10,18,60,4,14,25,7,14,29,12,14,9,23,24,13,3,17,15,9,12,5,4,0,4,1,8,1,5,23,16,37,5,15,4,22,13,0,5,11,1,6,40,3,4,7,9,4,19,15,10,7,42,18,2,4,0,69,3,9,34,10,7,0,13
"COG1615",0,4,0,0,1,9,3,0,0,218,0,0,12,1,1,3,90,3,3,1,4,2,21,40,3,5,1,1,1,7,7,13,48,0,0,3,28,14,19,25,4,84,4,3,14,4,0,26,27,11,2,0,1,38,12,1,9,2,0,0,1,14,1,0,9,6,149,12,47,5,7,75,2,58,2,0,1,4,14,2,0,1,92,549,43,0,1,67,24,1,4,2,160,0,0,4,0,29,45,12
"COG1618",3,8,2,0,0,3,0,0,11,7,5,0,0,18,7,2,0,1,1,0,0,0,12,6,15,2,0,2,1,2,3,0,3,1,8,2,5,6,27,3,4,9,3,3,19,5,3,4,4,1,7,2,2,2,2,6,3,0,0,0,0,6,4,0,10,1,13,6,7,1,4,1,0,0,9,2,2,5,2,1,3,3,3,5,5,2,0,7,6,0,0,0,16,2,0,9,5,3,0,2
"COG1619",73,77,86,109,144,55,148,179,171,211,108,102,93,82,112,138,123,107,167,90,86,108,79,122,94,57,69,106,146,153,129,77,169,130,97,98,109,88,121,126,150,133,156,102,65,110,124,126,92,139,65,68,83,75,96,73,70,87,56,82,78,70,81,83,111,100,65,88,52,29,115,78,107,56,110,36,50,71,74,54,87,58,56,16,81,52,121,115,73,26,10,135,110,49,61,92,39,100,46,89
"COG1620",55,91,80,61,130,138,26,24,35,39,122,89,51,78,38,66,74,77,51,107,119,135,39,188,66,89,125,47,91,57,63,108,29,104,127,77,168,90,64,37,82,52,64,62,111,62,85,56,119,23,62,63,50,26,35,43,81,191,165,66,95,50,69,37,31,29,82,82,48,226,96,28,164,192,53,84,85,51,70,142,55,110,206,95,65,112,58,69,80,117,173,145,66,83,104,176,32,18,205,55
"COG1621",348,250,311,467,440,929,337,441,452,291,466,337,682,630,356,324,352,275,430,345,536,408,129,773,298,401,663,373,380,358,353,228,309,438,416,583,294,444,973,300,449,296,320,392,590,440,387,452,264,375,403,304,399,468,336,322,464,533,573,366,542,346,388,394,330,320,189,421,467,809,359,493,429,621,334,315,515,303,425,624,356,351,108,574,332,671,502,467,402,972,667,433,298,354,370,350,375,422,429,334
"COG1622",1,17,8,5,2,0,2,3,0,1,6,5,2,1,0,0,0,32,1,5,1,3,0,14,1,2,0,3,8,0,2,6,0,3,8,0,14,0,9,0,2,0,11,0,8,4,2,0,3,0,0,2,1,0,0,2,24,7,104,1,6,0,2,2,2,0,16,1,0,1,24,0,20,0,0,11,12,0,10,0,2,9,70,12,0,0,2,2,0,1,6,8,13,15,20,75,2,0,37,2
"COG1623",1,1,3,0,2,1,9,2,1,79,1,9,5,1,0,8,84,2,0,0,0,0,5,10,0,7,0,4,0,3,0,12,39,10,9,5,3,8,10,13,5,33,4,2,5,2,1,18,4,38,1,11,5,1,4,0,14,0,0,0,0,8,2,0,2,0,57,10,10,1,56,30,15,1,0,0,0,1,12,13,1,1,24,6,21,5,0,29,10,3,4,26,57,7,2,5,2,20,3,0
"COG1624",182,152,184,118,159,208,207,165,174,219,94,135,199,246,179,203,208,137,179,191,202,125,221,211,229,213,205,163,149,166,155,169,257,133,91,207,178,271,185,184,143,207,167,139,146,153,136,205,180,199,152,164,196,212,182,183,113,136,46,178,149,207,189,113,192,148,217,182,243,224,157,261,109,229,190,178,148,229,233,173,196,186,74,71,286,223,175,266,189,238,267,74,250,68,119,132,176,213,159,189
"COG1625",51,61,57,40,25,86,57,44,67,40,28,30,51,125,66,42,109,88,94,45,40,18,145,58,85,38,67,53,57,55,77,163,129,37,23,135,65,73,84,66,60,89,73,120,85,64,60,120,74,151,88,37,54,62,50,86,34,31,69,68,29,89,49,48,88,61,134,60,74,50,75,95,11,72,57,60,35,97,68,42,73,75,47,51,110,71,76,130,100,19,13,45,109,42,93,79,94,91,59,101
"COG1626",174,111,97,126,158,7,137,33,125,116,31,255,60,10,192,118,81,182,119,140,107,129,44,70,50,27,96,124,170,169,139,95,54,263,136,28,99,128,28,174,197,130,117,127,149,127,195,74,129,66,136,160,62,170,230,215,89,61,228,129,283,70,135,327,56,157,65,223,126,15,57,60,43,43,214,219,263,137,40,47,131,94,211,46,62,46,194,51,69,91,24,105,66,94,149,166,77,43,96,142
"COG1629",975,1102,1144,1250,1431,1177,694,348,688,530,1215,1732,555,431,858,1167,686,690,808,1032,1159,1148,340,500,827,922,1088,1108,1190,953,1093,596,399,1258,1679,761,894,987,251,1047,1002,862,619,665,899,954,1128,624,1406,465,889,1220,788,587,952,957,1345,1512,1392,1352,1371,823,1100,1457,252,910,522,1045,760,1876,735,559,1760,586,753,1119,1173,637,1029,1629,871,1082,1127,301,642,1184,831,332,627,1245,1503,1511,416,1566,949,605,1058,717,1021,863
"COG1633",0,14,1,3,0,1,6,5,1,55,18,4,1,0,4,8,5,6,1,6,0,0,23,10,13,2,4,1,3,0,2,2,4,0,4,3,13,12,6,5,2,23,3,5,12,2,2,1,7,16,9,15,2,2,1,7,3,7,49,2,0,14,12,5,15,8,11,12,9,0,5,7,14,0,1,0,4,4,2,4,2,14,29,8,19,3,5,3,10,4,1,27,2,5,0,3,8,14,0,2
"COG1635",0,14,5,2,15,1,35,0,2,3,6,17,1,0,4,11,2,9,4,4,8,6,3,21,8,15,71,9,13,0,6,2,3,13,6,6,6,3,0,2,0,9,3,0,9,8,2,17,14,7,15,38,1,2,7,5,0,7,0,20,6,3,82,23,3,21,14,19,22,2,3,13,15,12,4,5,3,3,2,3,17,9,3,0,20,0,7,2,3,7,2,0,11,13,2,3,13,1,3,2
"COG1636",117,133,115,87,82,93,112,169,111,169,61,72,121,139,114,107,139,102,106,130,127,86,139,29,124,114,118,127,86,110,90,143,133,92,72,138,85,122,99,104,80,120,123,116,102,115,102,129,81,131,106,92,118,108,117,113,121,52,33,93,85,109,72,104,122,116,155,118,115,73,113,157,34,107,158,109,99,132,100,119,112,103,96,36,138,85,75,145,84,132,63,57,141,51,76,99,142,124,59,139
"COG1637",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,27,1,0,0,2,0,0,1,1,2,0,0,0,10,0,6,0,5,0,0,1,8,0,0,2,7,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,5,0,6,0,16,2,0,0,0,18,0,0,0,0,0,0,0,0,24,194,0,0,0,0,14,0,0,0,2,0,0,0,0,0,26,5
"COG1638",162,251,171,142,121,205,172,213,105,169,355,217,252,334,176,148,124,147,212,171,192,132,164,72,238,81,156,297,230,204,230,242,152,216,309,129,197,126,125,114,322,162,298,494,247,233,189,209,123,137,206,173,376,140,178,204,159,223,1020,231,103,191,370,322,368,226,169,155,218,127,253,139,376,294,230,239,207,201,99,129,205,229,231,89,92,120,149,249,220,93,44,658,185,299,261,257,516,154,156,264
"COG1640",447,322,466,504,434,540,498,243,480,263,297,348,444,529,509,475,488,471,558,441,432,384,422,304,452,573,528,482,546,472,472,446,519,433,404,424,377,473,416,496,414,471,503,452,433,428,464,573,532,438,433,244,531,497,498,514,457,273,298,420,332,460,404,405,583,375,353,402,599,434,435,476,295,489,448,446,395,432,612,464,455,359,482,940,470,722,404,559,525,418,566,229,470,365,509,468,534,525,574,592
"COG1641",38,70,53,51,42,35,46,29,33,34,17,23,54,104,55,9,41,51,104,36,21,7,81,27,54,21,33,36,32,35,39,96,53,33,12,53,47,37,65,19,28,29,45,77,52,40,61,48,45,42,19,12,36,22,41,28,24,8,17,15,10,30,17,16,87,28,44,25,61,18,53,17,4,59,26,11,25,23,21,24,15,29,35,8,16,25,13,49,29,19,5,33,26,21,40,25,23,28,32,29
"COG1643",11,35,64,23,13,183,33,79,3,14,16,23,31,39,26,25,16,222,9,16,100,36,62,127,99,323,192,15,96,31,37,29,32,16,36,56,115,223,66,4,30,23,59,11,69,15,17,42,112,5,14,5,37,45,7,2,73,17,232,2,15,22,65,13,11,10,49,6,59,124,100,4,32,87,7,16,29,3,60,99,13,58,312,425,105,102,6,7,30,92,196,20,33,24,48,151,18,18,267,36
"COG1647",4,17,14,12,3,3,3,0,3,6,0,4,3,8,4,8,25,25,10,11,11,1,4,2,14,4,7,3,13,6,4,21,4,7,4,23,15,9,0,18,1,12,0,0,5,5,6,10,16,21,14,14,0,2,3,5,0,2,0,12,7,27,14,0,6,22,20,10,2,4,23,25,10,7,5,3,3,9,3,7,2,17,7,0,18,22,3,2,1,2,0,3,12,7,0,1,3,8,12,2
"COG1648",32,31,72,24,17,42,51,75,58,19,26,17,38,64,16,23,26,48,85,28,16,20,49,46,28,26,33,30,24,43,11,50,21,20,24,32,34,23,64,24,39,18,89,44,47,25,37,60,25,33,20,23,46,39,39,35,103,19,127,22,16,44,28,14,131,33,52,25,67,132,116,40,45,61,20,30,41,31,27,20,46,34,61,44,40,35,30,65,41,20,6,61,42,24,38,79,27,58,58,38
"COG1649",574,311,585,598,662,514,491,58,521,458,483,787,365,209,629,601,443,309,448,715,537,703,271,160,401,411,508,751,759,392,694,387,346,688,682,411,396,609,25,548,497,542,286,397,442,557,567,371,538,324,413,518,472,536,589,548,495,807,84,535,729,348,692,686,193,469,240,564,431,504,212,461,610,321,587,623,473,416,436,554,499,414,185,63,466,433,501,246,601,658,594,573,263,646,472,222,628,492,328,539
"COG1651",8,27,45,49,32,6,10,38,17,10,142,43,9,4,8,16,13,56,22,29,15,67,11,47,18,48,12,17,17,13,16,49,9,24,39,20,18,4,51,6,56,4,18,13,70,10,24,12,11,7,27,14,21,48,4,7,123,113,126,33,53,6,23,10,9,51,36,48,21,5,92,9,105,27,5,35,52,9,25,17,26,17,119,277,8,6,29,9,25,11,11,59,44,25,103,102,12,18,89,29
"COG1652",16,20,15,5,13,31,36,4,6,11,8,12,34,3,20,11,18,23,19,25,16,11,18,67,6,13,23,22,11,17,2,17,10,12,16,15,18,7,18,4,35,13,12,4,25,5,16,16,18,28,23,33,75,6,12,17,23,8,25,43,28,22,32,23,18,26,84,10,22,15,49,14,56,10,38,17,11,26,5,7,8,7,21,20,9,0,17,32,18,6,1,34,14,16,42,22,37,9,16,15
"COG1653",818,872,406,428,486,826,1872,1563,1453,853,780,387,1609,1927,1034,618,738,1874,847,395,821,346,2158,2530,896,429,993,826,349,972,767,591,2462,482,585,1829,957,821,2519,996,1357,924,1438,1419,1387,839,951,1210,677,2359,1287,1463,1480,1309,1380,1118,649,474,1996,840,447,935,816,683,2595,721,1922,869,988,996,1247,1385,457,1126,1087,598,907,1384,1144,724,974,565,1242,3889,793,426,2332,2191,1144,237,192,871,1616,542,969,1370,950,1811,922,1531
"COG1654",105,85,78,48,31,81,100,111,92,58,47,20,155,171,63,62,102,120,118,37,57,35,127,115,116,106,65,64,52,93,68,137,131,40,21,85,74,64,204,72,79,89,150,166,103,83,50,99,79,117,76,39,131,73,74,78,74,34,89,81,47,90,51,26,165,62,71,64,97,93,133,91,30,125,88,55,69,101,91,45,101,56,61,58,113,50,63,159,89,27,29,39,127,36,71,147,90,122,70,121
"COG1655",22,13,5,13,21,18,60,42,31,6,17,3,70,61,29,21,6,42,53,3,29,6,5,4,20,20,44,9,0,33,10,2,27,4,0,28,5,23,1,47,24,11,70,60,0,9,21,35,1,63,24,2,61,24,40,35,11,0,0,23,8,47,6,1,79,19,3,12,34,26,55,25,3,25,32,2,25,50,27,22,44,15,1,0,21,12,80,28,3,11,3,0,14,5,21,27,13,41,6,31
"COG1657",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,10,73,114,3,0,5,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,9,0,0,3,0,0,1,0,0,10,0,0,0,63,4,3,0,2,0,0,2,0,0,0,0,10,0,7,3,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,3,9,0,0,0,0,2,0
"COG1658",26,47,23,10,11,24,26,72,13,29,4,14,20,35,24,24,44,21,43,13,18,1,84,105,48,22,18,7,26,24,25,99,54,19,4,30,28,16,98,24,20,34,14,43,17,20,7,40,43,39,36,23,25,40,18,31,23,2,0,25,16,25,13,31,16,35,24,30,26,20,44,26,5,73,48,25,20,40,15,16,34,38,13,26,33,28,5,41,28,12,12,22,78,6,40,25,65,34,30,34
"COG1659",5,23,1,3,6,0,0,2,0,6,1,11,0,0,3,6,3,0,0,0,0,0,1,0,0,1,5,14,4,0,4,1,0,3,2,5,4,0,0,7,5,6,3,3,1,5,5,5,9,1,3,2,0,1,5,4,0,8,0,3,2,11,0,3,3,4,1,2,0,3,1,1,1,3,0,4,15,0,6,7,4,12,4,0,0,0,3,0,2,1,0,29,0,5,0,2,5,1,0,7
"COG1660",236,232,226,225,203,264,215,251,219,143,160,197,212,228,161,206,231,207,213,179,208,191,192,302,240,334,277,223,249,208,267,239,212,244,195,208,223,200,213,215,180,182,204,214,230,209,241,201,215,240,203,182,244,230,201,208,241,153,153,172,240,218,253,224,212,171,194,203,260,225,202,215,119,277,238,196,194,242,319,187,233,175,144,251,237,320,171,241,194,199,355,200,214,209,224,189,216,255,283,241
"COG1661",22,41,24,9,6,8,10,19,26,19,6,4,76,22,11,13,53,17,30,13,9,3,37,27,23,13,3,54,19,24,26,61,30,4,6,44,50,11,17,10,7,23,14,12,29,34,10,22,10,8,37,5,24,13,21,32,11,15,18,26,8,16,27,15,10,43,22,11,15,23,41,49,7,31,16,22,8,23,6,17,1,27,14,1,51,19,12,48,24,4,6,9,30,60,32,31,9,23,23,12
"COG1662",4,110,25,30,22,1,2,34,0,1,42,40,18,0,4,12,15,630,7,25,35,8,2,212,50,11,0,33,82,1,18,16,4,25,83,0,58,7,4,12,118,3,144,13,26,16,32,0,1,0,17,2,2,2,6,13,14,7,1114,6,59,1,7,30,4,2,222,5,0,0,12,0,26,14,7,59,233,7,132,6,5,67,1324,132,10,0,39,19,9,6,17,99,19,102,285,863,11,2,76,8
"COG1663",155,161,141,235,174,225,156,51,130,96,140,232,127,77,120,202,129,116,105,203,211,236,49,89,153,244,166,179,205,114,160,96,63,174,195,146,198,179,35,107,80,110,82,86,123,131,122,131,200,91,136,178,129,115,153,124,142,203,76,124,200,174,156,171,65,124,73,126,124,263,91,76,168,164,93,174,107,87,188,225,146,199,136,37,177,252,116,73,137,251,315,163,84,225,137,84,180,94,213,135
"COG1664",12,22,4,6,15,1,15,4,0,8,46,29,3,1,31,14,9,49,8,2,10,4,39,9,35,3,15,12,5,7,11,19,21,10,22,25,17,29,9,1,30,10,5,14,9,12,17,24,19,34,19,51,6,5,9,4,8,13,0,20,19,20,11,11,2,28,14,13,3,2,25,2,29,3,2,7,18,10,20,20,17,24,57,1,7,3,57,4,3,8,3,22,21,19,6,8,12,13,0,10
"COG1666",0,20,23,11,8,15,4,10,1,6,4,2,2,7,1,2,10,11,16,6,0,3,10,23,9,48,2,2,15,4,3,38,0,8,1,2,9,8,15,1,4,2,7,2,2,6,3,14,10,3,3,6,7,3,2,0,28,5,26,4,4,15,23,4,10,10,4,4,9,12,35,6,12,5,2,6,10,4,7,1,0,11,37,9,7,17,6,8,4,15,12,12,16,8,7,24,9,3,30,0
"COG1668",69,48,64,25,18,20,156,191,27,67,25,20,43,58,66,99,174,95,57,86,54,43,127,124,137,53,108,35,73,102,33,42,154,12,4,92,69,51,92,107,19,123,123,60,49,50,32,80,64,173,62,88,102,43,33,82,53,66,25,62,13,114,24,18,82,47,110,43,122,13,85,161,14,76,50,49,13,65,130,44,135,78,53,50,180,16,25,37,41,56,26,6,136,23,12,53,29,149,6,39
"COG1669",37,49,63,81,40,110,45,7,28,33,142,105,21,17,38,33,20,27,47,54,58,103,16,53,34,131,109,68,34,23,23,22,20,38,62,32,50,36,2,32,30,45,10,33,46,54,37,50,50,23,96,110,35,33,60,41,64,103,1,63,98,69,51,87,20,53,30,61,18,26,12,14,92,107,40,62,38,25,61,43,63,83,17,9,75,44,82,28,29,69,59,87,62,179,77,20,45,29,110,21
