"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG1420",95,165,249,62,60,111,90,117,93,96,103,77,95,160,60,60,58,276,134,103,128,193,137,33,114,104,70,35,275,81,225,43,72,229,144,91,122,244,23,145,85,103,149,125,211,194,124,153,155,100,137,56,54,189,103,59,115,28,123,32,29,54,145,100,38,221,219,25,159,80,51,108,36,101,161,25,56,86,148,125,168,65,25,189,112,97,80,176,82,262,203,71,102,142,85,260,49,167,113,85
"COG1424",8,11,4,12,0,1,7,1,2,6,2,2,1,0,0,1,0,6,0,9,0,3,1,6,5,1,4,1,32,10,2,0,5,5,1,2,3,5,3,8,2,2,1,8,28,1,0,4,2,2,6,2,2,32,2,16,12,0,0,0,0,17,3,2,1,6,2,2,0,30,5,1,9,7,12,1,1,4,2,1,4,6,5,23,4,7,14,18,7,65,8,1,1,6,2,6,3,6,7,5
"COG1426",8,23,50,17,31,4,42,11,7,6,3,2,2,26,7,7,10,5,3,7,6,6,1,61,19,4,18,6,43,15,5,48,22,18,13,4,2,15,11,11,0,3,10,9,98,19,35,4,10,3,2,5,2,80,6,22,15,5,3,15,6,4,27,8,7,6,4,7,6,18,6,5,6,17,6,1,7,87,7,8,6,26,11,7,11,8,1,11,3,35,16,13,5,1,5,5,11,2,2,6
"COG1427",39,38,0,36,19,0,19,3,13,1,0,6,3,0,21,0,0,19,11,4,2,18,9,9,42,6,12,2,1,10,1,0,36,28,9,18,4,5,0,24,1,9,7,1,0,17,5,8,1,10,0,0,0,0,0,1,24,0,2,0,6,9,5,2,1,10,20,0,5,47,0,16,0,17,29,0,1,3,6,0,11,0,5,0,1,15,8,17,20,107,3,1,0,7,2,6,16,0,0,1
"COG1428",8,61,45,5,38,0,176,12,8,186,0,14,2,3,30,0,0,14,2,228,10,0,8,152,75,10,41,1,108,23,3,1,17,16,93,114,2,43,227,3,139,13,2,4,174,2,7,0,79,4,0,0,326,193,0,3,30,0,4,0,9,143,28,0,1,6,13,0,39,210,1,54,0,14,84,285,1,218,6,1,7,2,174,42,114,16,92,70,18,1,4,2,2,12,1,8,8,3,11,2
"COG1429",211,303,33,182,110,215,299,301,195,258,217,283,283,36,210,265,332,121,228,557,176,159,181,387,243,248,194,301,22,327,171,6,101,220,246,294,210,142,81,199,351,240,174,294,169,59,56,319,161,196,252,354,332,130,289,153,397,336,139,194,229,377,46,200,297,102,200,188,173,320,417,303,491,210,139,425,284,296,32,405,111,430,496,88,169,272,263,312,272,16,136,203,145,268,345,165,233,213,191,242
"COG1430",1,5,0,3,0,30,0,0,9,0,1,0,5,0,12,4,7,4,3,4,4,0,5,0,3,1,0,2,0,5,1,11,4,42,7,0,6,2,2,4,9,0,5,6,0,8,3,2,7,1,5,0,6,2,1,2,2,0,8,0,4,0,4,30,2,6,31,1,1,0,4,5,1,10,2,6,1,5,3,0,1,1,0,2,3,3,0,14,1,0,1,2,0,10,4,16,46,0,16,3
"COG1431",2,2,3,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,0,11,5,0,1,6,0,0,2,0,0,3,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,1,0,7,1,0,0,0,1,0,10,0,0,0,0,0,1,1
"COG1432",39,77,40,102,45,29,9,71,42,43,48,29,62,1,24,37,19,56,66,118,77,91,29,13,68,46,26,15,86,46,31,47,41,30,47,32,55,22,12,70,105,29,48,133,73,75,51,115,34,24,33,32,19,111,34,20,86,26,51,14,50,14,80,120,33,53,106,43,51,33,43,31,27,127,64,7,28,38,70,50,78,37,9,113,60,50,63,65,24,38,65,31,32,53,115,68,19,84,88,10
"COG1433",23,22,18,10,6,42,6,49,30,20,13,8,16,76,30,26,27,16,13,8,32,36,15,18,31,31,38,2,34,44,11,5,28,15,20,37,71,4,16,24,46,36,69,25,49,29,40,17,1,13,15,50,4,32,66,31,18,28,30,15,48,53,70,50,53,53,26,47,11,7,62,34,14,34,22,1,4,17,38,9,22,49,23,53,13,35,33,33,66,2,6,19,36,47,12,14,50,54,33,14
"COG1434",89,106,156,62,134,44,134,86,54,69,62,34,52,175,47,60,58,50,41,43,59,174,67,29,60,41,61,50,155,65,45,150,99,61,97,57,73,107,28,122,41,46,82,67,225,134,136,51,70,70,44,28,32,132,87,56,74,44,97,58,28,46,196,76,36,117,109,31,66,73,14,58,44,83,123,30,32,41,94,80,132,79,30,128,61,53,48,98,69,300,47,110,66,54,73,180,34,75,110,50
"COG1435",88,55,52,116,89,84,92,109,111,42,81,139,113,22,119,135,68,113,88,27,62,24,97,54,93,120,65,89,81,79,127,85,56,151,77,73,102,120,109,52,58,96,54,119,143,52,92,80,82,90,115,95,39,74,96,71,137,79,122,113,129,167,78,113,122,110,79,129,86,105,133,103,107,100,46,78,60,79,78,111,136,81,33,52,113,103,92,76,57,20,56,50,80,88,80,108,147,91,105,90
"COG1436",3,15,8,5,15,6,2,10,2,16,2,4,6,34,6,6,4,7,9,5,3,6,12,3,21,13,16,10,14,3,16,21,4,18,19,15,7,30,0,8,3,5,7,5,20,12,6,15,6,12,3,0,2,9,4,5,17,2,8,2,1,2,5,3,2,9,6,1,5,1,4,6,3,0,13,0,4,8,2,2,10,5,2,5,0,6,1,12,2,4,31,6,2,10,3,17,0,5,2,3
"COG1437",2,4,1,0,1,0,0,4,3,1,2,0,3,1,0,0,0,2,3,0,0,0,2,0,2,0,0,0,5,0,1,0,0,1,3,1,1,3,0,1,1,1,0,3,1,4,0,4,0,0,0,0,1,1,0,1,2,0,2,0,1,0,10,0,1,3,4,0,1,3,0,0,0,4,1,2,0,1,3,1,7,0,1,8,0,3,2,2,2,0,2,1,3,0,1,0,4,2,1,0
"COG1438",135,140,158,121,139,140,145,110,110,135,121,112,149,93,139,165,147,102,137,196,107,119,154,105,130,117,125,100,106,100,136,196,139,107,177,147,114,149,169,151,142,115,118,133,143,133,92,133,169,148,145,96,229,155,167,124,169,98,127,105,112,153,123,151,127,127,101,88,178,179,150,111,124,109,146,168,138,164,121,159,131,72,162,147,165,158,133,134,123,97,129,145,106,112,124,139,115,121,108,136
"COG1440",21,16,50,12,46,30,40,12,24,48,37,11,11,203,46,20,17,9,21,16,5,30,11,15,22,15,11,15,52,19,52,46,33,25,17,7,13,42,16,7,5,19,16,21,77,18,62,22,5,12,5,13,10,44,35,92,28,25,42,41,6,14,118,10,14,49,24,31,14,11,24,4,8,8,23,11,14,14,22,22,25,81,12,47,10,21,12,11,31,46,36,17,27,3,12,2,9,20,10,16
"COG1441",1,0,2,5,39,0,19,5,1,2,0,0,0,2,0,0,5,0,0,1,1,1,0,2,6,0,2,6,6,6,0,44,1,1,0,0,0,0,2,1,1,0,2,1,11,0,37,0,0,1,3,1,3,1,3,17,7,3,0,10,0,2,45,0,3,1,0,4,2,1,2,0,1,1,0,0,0,1,10,17,0,1,6,1,0,1,3,0,0,1,6,7,9,0,1,3,3,2,0,2
"COG1442",116,327,585,104,395,291,428,191,141,204,155,123,299,157,217,242,126,109,155,113,170,129,191,188,328,220,241,179,475,166,87,355,344,230,190,243,198,161,104,290,266,220,394,313,304,480,315,180,253,158,145,205,357,372,380,352,228,156,249,343,242,248,265,221,175,201,229,387,239,244,130,214,218,161,253,404,286,274,227,133,278,180,220,195,226,122,178,182,188,82,197,232,140,130,152,182,330,144,203,97
"COG1443",29,23,8,46,29,44,47,53,53,54,74,54,34,1,41,47,36,29,46,79,19,5,47,60,63,48,17,35,13,30,16,30,42,24,35,53,23,25,0,27,66,36,9,34,8,13,26,25,5,50,18,49,102,40,57,46,25,60,44,78,60,48,20,30,61,13,15,73,12,40,42,56,35,53,40,104,42,61,25,34,41,63,59,20,24,38,61,30,46,2,43,58,32,23,57,28,36,12,29,44
"COG1444",0,0,10,10,102,1,71,13,5,5,1,2,0,14,1,2,10,1,2,0,2,1,0,10,9,1,2,13,2,3,1,109,11,1,0,1,0,5,6,0,3,0,1,1,20,0,76,0,2,1,2,2,2,4,11,39,10,9,3,12,3,0,36,0,6,3,0,8,2,0,9,3,2,0,0,1,2,2,17,32,2,8,11,2,0,3,4,2,2,1,8,16,17,0,3,1,6,4,5,1
"COG1445",175,151,175,195,344,152,274,158,176,132,141,129,123,312,65,110,83,111,128,124,184,319,121,136,148,116,138,77,358,192,188,465,145,159,144,107,78,143,49,216,88,152,162,176,355,216,418,167,187,135,160,77,74,279,186,122,142,63,173,105,60,72,272,82,66,313,179,57,161,238,91,57,67,108,259,47,48,158,243,217,119,144,78,227,139,98,107,171,189,600,308,155,164,119,150,92,76,282,170,120
"COG1446",43,22,149,27,60,38,53,34,59,15,36,17,45,37,32,53,94,15,39,7,38,20,22,24,34,13,35,52,64,59,12,181,20,21,15,20,18,17,18,37,23,27,30,15,55,4,43,46,12,26,79,44,8,17,14,61,30,108,18,69,58,31,48,34,43,31,16,48,21,39,50,20,88,26,7,4,60,2,19,56,13,84,56,30,15,27,36,20,56,46,11,32,64,32,37,7,17,43,27,51
"COG1447",32,16,40,24,56,24,56,21,41,32,19,17,9,74,16,18,25,10,15,23,6,34,5,10,20,18,17,17,51,20,65,95,45,35,7,19,10,35,14,29,18,22,12,15,76,31,47,15,4,11,8,5,11,33,25,95,30,23,46,23,6,21,125,8,13,40,19,29,8,27,38,6,6,7,18,5,13,13,24,33,37,48,17,49,14,28,13,12,39,82,45,20,41,14,10,8,24,14,9,18
"COG1448",30,41,26,46,135,5,94,36,49,29,14,16,14,26,22,20,41,32,5,26,21,32,17,59,75,9,31,42,37,61,20,191,68,50,24,10,12,38,32,15,17,8,21,18,87,14,129,11,14,9,46,29,26,68,20,110,64,18,10,34,25,18,122,9,17,29,10,25,6,34,17,27,36,15,25,22,26,95,30,32,10,60,48,22,16,23,16,74,33,98,102,29,23,27,23,39,24,7,15,27
"COG1449",68,61,15,79,70,71,86,73,111,94,83,100,93,1,139,83,53,72,106,73,71,10,84,101,75,117,116,98,2,78,31,1,114,67,93,136,91,59,176,56,67,85,43,67,24,76,30,52,148,105,70,158,214,51,152,58,109,103,153,174,139,111,26,143,158,37,85,187,115,61,156,179,153,146,88,197,112,153,89,60,106,99,192,23,147,163,122,122,132,1,63,161,81,112,103,43,218,52,117,118
"COG1450",4,5,31,21,91,5,49,26,31,1,19,10,1,24,10,4,41,5,4,0,6,0,1,18,17,4,20,21,10,29,5,290,42,6,1,22,9,8,23,3,15,3,2,5,18,1,106,5,0,0,3,8,1,0,28,52,35,30,0,52,7,24,51,1,20,2,1,34,1,3,9,7,27,0,2,7,22,5,29,50,5,73,16,2,5,13,13,10,27,6,10,32,16,6,8,8,11,0,4,27
"COG1451",118,187,251,118,124,128,119,133,115,86,98,113,128,142,98,111,127,162,113,54,114,166,177,69,154,152,84,90,184,174,170,95,156,158,108,117,133,213,58,129,85,125,146,141,124,167,154,129,97,172,95,88,39,66,96,89,77,82,129,93,96,64,97,79,62,100,94,99,60,30,64,87,68,105,79,15,68,106,114,79,100,72,40,98,61,104,101,92,73,92,109,105,78,108,68,109,99,111,92,88
"COG1452",5,11,15,36,94,0,84,32,34,13,6,16,15,12,5,15,35,13,5,5,22,3,9,81,39,7,42,14,12,33,17,179,30,11,16,4,6,21,24,7,9,3,19,13,27,3,122,8,8,1,21,9,3,12,15,85,35,12,0,38,19,8,133,7,15,8,7,16,21,3,13,21,18,32,13,11,20,132,41,30,2,15,31,6,3,6,18,29,13,1,27,30,18,17,9,9,12,7,3,6
"COG1453",223,155,64,294,96,277,56,188,266,109,175,297,202,80,197,180,97,187,161,56,200,224,194,92,165,234,105,227,171,211,211,77,149,180,190,179,301,213,54,251,99,136,162,139,102,157,144,195,138,240,150,252,46,153,217,162,229,116,244,188,167,81,131,197,215,171,233,148,222,96,223,222,171,275,158,16,116,55,174,158,217,153,65,182,152,273,166,185,227,165,349,186,228,188,300,325,147,188,212,318
"COG1454",683,722,1275,485,643,521,535,635,553,569,401,511,508,1067,464,568,555,815,705,437,681,970,739,354,714,507,563,441,1125,641,716,709,553,785,657,497,611,760,300,741,419,761,652,688,696,832,870,734,657,491,720,338,276,889,630,773,647,632,802,307,550,463,872,645,423,867,728,395,707,514,532,535,487,633,654,215,479,420,837,648,681,527,364,964,580,581,433,744,691,1263,993,721,859,703,530,726,496,773,872,546
"COG1455",80,97,286,21,250,99,151,84,134,187,97,35,36,754,151,70,100,63,157,63,59,193,40,46,73,68,67,43,343,68,196,324,86,61,51,52,32,98,47,43,51,97,77,128,683,113,221,107,31,46,28,53,42,445,148,296,93,80,144,134,26,60,289,34,37,226,109,96,35,43,93,33,51,50,69,44,50,80,83,87,118,261,66,185,31,74,78,80,143,164,157,90,210,37,65,52,35,95,51,65
"COG1456",4,8,16,2,7,3,2,13,8,14,7,5,8,113,1,5,5,9,3,3,7,20,9,1,11,11,1,2,73,1,9,0,3,7,21,5,9,26,3,4,3,10,10,15,39,8,32,8,10,8,7,4,3,5,10,8,8,5,7,2,3,5,15,9,3,40,20,3,5,6,4,7,4,13,7,1,6,5,5,10,24,0,0,50,7,4,3,16,2,5,10,7,31,8,9,93,4,19,10,3
"COG1457",47,100,471,66,113,35,110,40,70,68,21,32,55,23,35,61,35,37,33,56,32,152,56,23,107,57,59,57,178,63,32,157,56,50,37,63,77,95,36,100,28,36,41,76,204,45,157,62,45,33,51,19,53,168,95,74,86,27,84,25,40,49,163,39,19,167,57,12,34,113,23,43,18,39,62,14,26,47,65,71,67,64,25,142,22,68,38,76,41,406,96,62,56,55,61,80,52,57,39,38
"COG1459",114,145,68,51,493,59,177,91,92,118,140,45,54,199,101,87,66,191,105,111,123,105,77,57,119,65,83,68,122,70,48,267,114,206,149,100,89,173,48,87,85,101,157,90,206,185,240,116,135,86,61,47,36,115,91,93,161,53,88,88,36,44,186,37,39,157,261,60,137,67,31,85,46,79,162,27,41,90,119,101,122,102,47,116,136,69,70,100,87,190,73,103,81,101,74,111,79,95,30,49
"COG1461",151,186,151,96,62,152,111,124,116,168,93,115,127,254,93,80,87,113,168,123,165,272,136,78,110,119,95,30,270,111,255,79,102,143,185,127,146,190,32,226,94,150,177,174,197,193,135,157,179,144,177,70,79,232,157,91,150,61,162,43,28,62,198,146,57,289,208,41,193,100,69,119,53,131,208,49,63,107,207,162,242,88,58,268,110,121,67,244,179,252,183,129,113,191,92,355,61,241,203,109
"COG1462",0,8,3,1,14,1,8,3,8,0,0,0,0,2,4,1,2,0,0,0,0,1,0,0,6,2,0,3,1,10,1,23,11,0,0,0,11,0,13,0,5,0,0,0,5,24,14,0,0,9,2,3,0,0,0,35,6,8,0,16,0,3,6,0,4,2,0,0,0,1,2,1,1,0,0,2,0,7,2,4,0,17,4,4,12,0,1,0,7,0,0,1,4,0,1,1,1,4,0,7
"COG1463",21,39,16,40,92,8,52,21,27,13,7,18,6,6,7,10,22,20,6,15,10,15,11,23,55,11,34,23,6,26,25,63,39,27,26,45,19,25,11,33,9,6,11,19,65,12,46,12,8,3,21,17,8,38,21,40,53,2,5,10,10,6,42,10,8,16,16,21,9,43,12,22,9,30,27,7,16,50,16,35,7,28,19,7,11,25,8,56,19,121,48,22,8,6,14,25,18,5,14,18
"COG1464",60,72,233,34,86,56,104,46,73,61,65,50,34,85,46,61,46,55,56,37,56,75,58,123,116,51,75,83,144,51,65,91,79,70,71,54,56,111,38,40,37,37,68,74,221,57,102,55,51,40,98,43,60,249,90,227,153,48,82,72,59,62,248,63,41,112,116,39,74,95,69,94,61,78,91,28,63,351,90,73,100,96,69,132,54,76,53,168,87,353,262,65,101,102,46,207,78,65,42,62
"COG1465",1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,4,0,3,2,0,5,5,1,0,1,2,0,0,0,2,0,0,0,0,0,5,1,0,1,1,7,0,1,0,0,0,2,0,0,7,1,2,2,0,7,1,3,0,0,3,2,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,4,0,1,0,3,1,0,1,1,4,1,0,0,0
"COG1466",194,248,254,188,161,187,187,204,174,193,170,165,211,238,200,221,195,301,253,174,202,209,251,143,177,209,216,197,222,198,211,122,220,275,199,192,214,244,222,254,145,220,230,187,288,264,185,226,332,216,205,175,196,199,208,164,228,145,268,158,229,239,230,236,190,235,226,206,249,252,223,221,170,252,229,242,283,225,231,158,248,153,162,188,276,206,212,251,178,234,182,191,170,221,186,250,206,233,225,165
"COG1468",28,66,25,50,18,28,32,43,34,69,61,27,34,50,35,26,33,69,45,65,64,77,68,98,67,39,39,30,101,18,67,48,20,19,45,36,39,56,23,44,46,36,39,29,53,36,34,36,45,29,39,26,4,74,112,11,48,3,39,12,5,27,64,66,27,56,47,8,30,43,28,27,28,34,54,15,31,38,66,13,46,44,37,65,143,35,36,37,24,9,42,75,54,52,39,74,63,81,24,32
"COG1469",18,13,0,26,25,5,15,13,16,3,5,9,11,2,6,14,9,5,3,3,7,11,3,8,18,10,22,11,1,13,9,0,17,15,20,28,16,12,4,13,6,3,4,8,0,11,20,5,7,2,7,9,6,3,1,55,28,3,1,3,7,3,46,11,3,6,2,11,3,36,8,16,13,17,20,2,2,1,3,0,5,15,12,3,10,12,6,23,11,84,23,5,4,5,6,16,6,3,3,8
"COG1470",22,10,0,42,11,51,0,29,55,0,57,33,12,0,22,17,35,23,24,1,34,7,23,7,30,63,34,31,2,9,16,22,22,8,13,5,17,13,2,20,22,11,8,5,9,7,6,30,7,28,17,52,1,4,50,12,35,29,14,68,34,10,3,11,64,9,16,60,2,5,27,23,19,89,30,2,48,2,5,16,26,62,16,1,15,39,26,19,12,0,12,4,15,12,25,10,27,4,29,49
"COG1472",2405,1798,2216,2695,1107,3277,2295,2099,3106,2468,3297,2722,2572,1978,2070,2412,2754,2082,3630,2838,2606,2110,2617,2880,1814,3237,2269,2237,2469,2065,2071,769,3059,1863,2661,3151,3705,1898,1950,2232,2801,2993,2652,2151,1828,2660,1705,2183,1300,3064,1807,3585,2548,2107,3152,1707,1975,3264,3329,3601,3027,2280,1134,2650,3367,2481,2251,3544,1782,2664,3263,3260,2463,3497,2139,2766,2681,1854,2470,2424,2749,3149,3678,2221,1971,3220,3266,1851,3001,1289,2033,3556,2702,2687,2758,2119,2660,2060,2644,3673
"COG1473",196,272,393,190,289,223,209,319,319,227,277,241,186,330,227,484,407,224,175,176,246,247,235,171,466,171,417,333,446,404,348,682,223,251,289,162,222,230,178,138,273,197,255,270,465,171,324,271,143,165,401,95,92,528,311,368,361,353,273,428,219,175,707,230,98,284,180,213,164,120,184,313,420,287,230,49,265,193,320,211,255,894,247,395,180,298,273,342,507,522,572,219,362,292,267,355,201,344,154,338
"COG1475",559,909,708,527,759,712,448,731,624,571,547,642,876,926,525,611,465,652,677,636,729,821,820,460,762,706,526,567,1066,569,1258,503,703,735,825,783,796,990,363,701,740,806,772,725,666,908,852,676,705,731,734,585,457,691,585,803,967,371,802,513,620,433,710,775,511,884,1002,408,704,524,535,641,476,795,684,447,452,597,790,675,756,504,430,764,643,803,664,896,667,678,816,470,642,793,631,1260,691,912,846,600
"COG1476",50,76,58,9,27,27,14,53,52,70,42,44,52,218,37,29,21,38,25,82,41,88,58,7,49,59,30,26,94,13,39,38,44,47,49,23,50,93,9,51,21,41,46,39,42,73,51,47,64,52,16,18,22,49,56,27,95,15,77,18,21,36,100,50,23,114,66,19,46,30,21,21,23,54,54,15,37,35,53,45,125,31,5,84,57,45,30,59,40,28,60,44,32,59,31,81,27,61,45,23
"COG1477",260,263,107,234,103,234,207,272,222,263,349,202,282,205,204,240,276,180,212,270,273,229,248,301,316,305,266,203,231,256,225,97,201,215,269,237,233,235,299,267,246,243,238,208,245,244,181,245,231,226,233,260,332,347,236,198,204,194,234,256,309,319,283,205,238,211,202,326,246,275,213,232,237,253,296,276,275,259,283,245,285,320,318,294,273,231,302,277,213,177,293,216,285,229,202,207,213,278,281,258
"COG1479",380,575,831,350,331,171,792,429,309,799,327,420,510,132,378,597,621,392,394,331,291,198,404,241,524,178,218,371,456,439,219,73,461,444,623,422,200,462,442,380,622,387,294,377,85,621,324,270,1221,196,425,306,376,769,372,377,614,158,234,285,516,573,394,815,470,431,430,200,629,410,322,367,225,347,393,580,456,645,370,378,573,141,559,506,697,370,713,411,269,652,315,607,255,374,359,364,231,260,186,163
"COG1480",303,215,42,328,71,240,253,210,234,276,219,270,241,38,253,318,343,139,237,496,199,153,209,467,221,256,327,260,22,312,125,4,321,219,241,330,243,95,482,248,436,282,227,211,79,242,129,290,245,301,268,251,595,219,168,317,170,488,219,318,410,290,132,262,287,149,113,370,254,280,292,275,365,197,198,532,329,282,231,295,171,288,564,167,301,200,347,196,236,18,105,292,197,226,275,102,293,211,247,297
"COG1481",115,122,219,33,60,97,85,91,44,120,61,53,92,218,49,65,28,195,109,97,112,151,112,28,121,100,49,37,253,48,140,54,78,94,143,74,77,216,21,96,65,79,128,91,215,157,89,116,132,93,79,33,39,157,90,48,136,30,157,32,26,60,151,62,27,201,163,21,135,59,32,74,23,78,114,20,41,71,154,68,149,50,16,197,98,98,44,134,79,193,178,78,121,97,75,214,52,135,90,47
"COG1482",221,223,97,255,232,243,226,319,333,251,318,247,261,136,333,268,210,236,356,237,273,237,339,250,215,335,251,263,203,198,331,181,275,270,273,301,335,202,260,332,238,288,283,195,211,314,216,259,273,372,165,323,204,242,280,230,269,200,363,363,323,212,280,281,286,279,272,352,280,201,239,327,268,304,301,289,271,329,363,169,385,257,259,302,318,359,308,203,292,211,229,322,238,252,314,211,322,220,293,294
"COG1483",13,37,0,40,3,12,7,35,29,9,93,0,0,0,15,0,35,83,2,7,0,0,104,23,7,34,3,0,0,7,64,0,11,0,1,21,121,4,90,15,0,11,211,6,0,70,2,0,0,2,0,30,1,0,131,242,18,0,6,42,1,3,33,1,0,60,18,56,1,1,1,5,40,17,0,3,0,24,2,10,1,0,7,192,21,19,260,10,83,0,0,13,0,4,33,19,2,2,0,9
"COG1484",491,353,508,314,592,420,248,712,386,544,402,395,813,590,471,240,162,597,780,211,527,567,521,322,823,336,412,547,543,620,544,635,345,506,388,467,563,562,129,421,441,541,515,489,423,526,382,526,612,481,880,256,147,650,383,371,437,861,791,204,661,892,527,431,380,607,598,203,590,472,550,442,986,391,604,116,322,251,421,516,422,350,255,890,335,384,817,575,449,150,811,266,437,452,263,726,1152,487,730,446
"COG1485",1,0,10,5,60,0,50,6,7,0,1,2,0,10,0,3,9,0,0,1,1,2,1,5,8,2,1,5,4,3,1,100,17,0,0,0,0,13,8,0,1,1,0,4,11,0,62,3,0,0,1,3,1,0,5,51,16,5,0,13,3,1,31,0,8,2,0,6,1,0,7,3,2,1,0,3,3,4,13,19,3,18,2,0,0,2,3,2,0,0,12,17,12,0,1,1,1,1,1,3
"COG1486",66,53,137,65,275,43,181,109,106,96,157,79,48,214,89,107,75,54,64,34,27,165,43,82,111,54,46,66,170,101,134,380,115,97,77,86,47,129,74,40,23,84,64,87,180,109,305,64,30,34,50,46,31,87,91,407,101,162,66,85,61,54,371,51,62,99,77,86,36,60,46,55,44,47,60,29,66,66,111,127,72,161,72,178,36,39,56,66,177,228,296,125,172,46,79,156,54,67,52,79
"COG1487",85,5,54,12,52,22,18,1,40,18,39,36,21,5,35,32,7,31,33,119,10,4,48,2,30,30,22,40,23,16,5,80,24,3,60,35,26,53,4,32,2,24,5,21,30,14,12,30,5,41,1,48,141,23,23,26,38,9,32,23,18,4,20,29,19,18,7,12,8,64,25,29,19,44,12,73,11,2,9,10,26,3,49,6,27,36,24,11,19,16,10,1,36,24,16,8,24,6,39,52
"COG1488",173,215,401,246,191,183,146,191,199,163,179,163,175,388,163,138,155,290,227,156,209,231,237,86,202,203,159,129,383,143,234,176,296,198,219,220,226,301,99,388,119,188,263,229,497,308,234,238,210,205,185,153,90,388,282,209,332,147,240,211,120,109,213,215,159,253,304,174,200,113,197,176,121,249,272,32,154,933,238,209,225,183,79,305,165,216,141,180,227,328,284,263,232,249,191,383,187,273,144,243
"COG1489",26,26,18,12,64,24,50,40,23,29,34,22,32,74,23,32,23,30,17,15,23,31,17,11,54,12,22,33,36,27,63,97,22,25,74,9,35,55,19,21,12,34,31,26,34,35,76,35,31,26,38,9,11,51,16,42,51,20,35,40,13,5,65,31,15,42,63,16,35,11,25,32,20,23,44,6,15,14,49,40,38,35,16,27,19,38,36,22,35,31,45,32,44,20,31,48,15,25,20,22
"COG1490",106,118,177,117,135,98,114,129,128,155,103,119,142,124,87,153,156,155,144,142,114,105,160,135,141,117,130,103,138,133,118,92,125,136,142,167,127,152,155,138,147,137,117,114,137,145,127,141,144,116,161,119,225,150,138,111,110,122,145,89,142,102,169,142,104,155,99,97,123,112,151,113,117,121,122,164,137,142,127,147,153,114,144,114,148,110,153,170,101,113,141,169,126,124,109,165,135,127,122,115
"COG1492",220,166,63,252,102,177,79,268,162,118,172,324,236,157,215,288,191,149,266,103,178,214,173,130,117,171,189,252,148,266,264,43,144,186,155,182,234,147,83,211,124,287,260,316,147,164,146,198,109,249,257,207,48,155,180,225,170,199,257,123,168,162,183,224,222,214,175,119,146,169,208,193,287,143,136,17,128,69,144,232,240,199,93,198,89,242,177,189,280,299,211,123,219,164,227,189,287,220,252,214
"COG1493",70,101,61,29,47,79,37,81,59,124,76,67,74,257,41,51,28,70,118,79,94,170,110,61,51,88,62,21,182,90,129,41,45,83,123,78,73,136,17,119,68,85,113,103,144,142,98,110,110,97,101,37,39,145,84,56,101,26,124,35,38,63,146,102,34,162,148,12,137,36,52,72,45,97,111,34,28,66,115,110,170,59,32,180,105,73,62,120,99,70,110,54,93,129,86,177,36,192,100,56
"COG1494",4,16,16,13,79,5,62,25,35,17,12,6,4,21,11,24,24,17,7,17,9,3,8,32,43,8,15,29,33,32,19,154,27,16,11,9,5,14,20,1,16,8,4,11,39,3,113,7,11,0,26,14,12,46,27,47,29,26,4,55,4,13,76,4,19,8,0,16,7,8,18,23,24,3,9,4,11,60,30,52,5,50,26,4,14,17,16,23,41,6,36,23,21,2,16,19,10,5,12,18
"COG1495",9,5,16,9,42,0,15,12,20,6,5,20,20,11,3,6,33,10,3,0,24,0,0,20,12,1,37,12,5,3,6,59,12,11,9,4,3,3,7,9,4,0,12,21,11,1,33,1,6,0,9,7,4,6,3,24,25,4,1,5,22,4,46,4,10,4,5,13,2,2,6,16,0,5,6,5,8,36,10,13,0,22,8,8,2,8,12,11,11,2,5,15,2,12,3,3,7,1,2,2
