"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG1728",10,1,6,2,6,20,8,1,8,3,23,2,0,10,8,0,9,10,6,17,1,0,39,7,1,0,12,5,9,14,15,1,2,8,9,5,6,2,24,2,11,27,5,4,3,3,42,15,8,18,17,16,3,0,7,27,20,0,18,21,2,1,47,1,4,12,8,20,0,13,24,13,17,4,37,17,5,0,20,1,22,0,10,17,7,27,28,3,13,5,11,62,42,0,17,42,6,25,5,13
"COG1729",2,11,6,5,1,3,0,1,12,2,3,7,5,6,5,8,8,2,9,1,2,5,9,5,7,9,1,16,20,5,10,15,9,1,44,5,0,1,4,3,9,5,5,8,5,4,14,1,30,1,0,4,5,11,1,0,1,5,2,4,17,6,1,6,28,10,5,12,4,1,6,2,3,6,1,6,0,9,0,6,5,60,6,1,8,2,3,12,0,4,14,1,20,46,0,2,0,0,16,1
"COG1732",27,4,18,41,21,13,23,68,16,34,8,36,19,58,22,42,36,16,70,10,3,29,3,49,14,81,8,6,23,34,24,53,23,30,4,25,8,20,13,36,19,11,9,38,20,43,13,10,21,23,20,29,9,9,21,30,8,16,6,34,129,22,25,39,40,4,27,10,25,25,11,28,19,75,17,47,4,114,18,173,9,84,9,19,19,18,11,42,15,23,50,13,32,83,13,12,137,22,26,16
"COG1733",183,128,136,128,114,186,87,174,148,190,161,228,174,135,122,77,153,188,132,167,134,96,148,140,133,271,195,72,186,169,162,110,205,176,125,152,87,186,144,92,118,179,144,162,154,159,149,87,275,119,126,169,181,149,141,150,100,149,193,174,235,124,183,144,102,127,120,142,188,168,122,138,109,150,151,141,122,154,195,219,199,141,235,118,141,157,139,145,121,191,182,195,287,105,110,185,108,188,152,106
"COG1734",10,23,8,13,9,18,13,50,27,2,10,20,14,36,2,13,36,7,21,2,12,12,10,11,11,8,7,31,12,15,22,18,8,6,59,5,2,18,9,32,25,12,10,14,28,17,7,27,25,12,10,26,23,34,17,10,4,14,7,10,15,25,2,31,45,9,17,18,10,20,15,13,10,14,5,21,62,20,5,9,7,96,7,7,19,6,17,13,2,16,54,2,67,77,0,5,0,4,53,12
"COG1735",4,12,2,8,14,8,3,10,14,13,1,11,9,19,16,30,11,8,29,11,2,6,5,6,8,15,3,8,21,16,43,2,41,10,2,7,0,17,4,10,17,14,6,8,12,7,22,5,7,5,5,4,8,11,7,8,13,14,0,19,23,15,4,22,54,12,8,5,2,37,34,6,10,14,7,8,1,11,10,13,13,173,9,8,6,6,15,16,5,3,19,10,25,66,15,5,12,10,4,4
"COG1737",463,74,181,146,156,202,187,222,103,394,108,169,153,193,274,393,129,151,313,420,348,91,157,249,91,951,164,146,209,222,229,183,426,276,169,115,132,266,189,122,175,109,193,197,260,140,209,268,323,116,168,114,173,167,125,298,111,145,135,214,740,129,203,272,292,256,137,132,146,182,285,413,109,301,244,175,244,456,182,443,145,631,196,207,142,138,243,182,150,529,271,385,533,361,273,263,434,240,235,118
"COG1738",34,111,88,101,104,63,141,104,76,86,58,68,132,80,71,17,72,74,67,46,49,153,58,103,109,30,58,137,98,36,44,132,56,60,174,72,125,93,77,118,68,59,82,96,76,67,57,92,9,61,67,89,90,73,73,49,68,87,81,68,29,105,37,108,96,61,78,65,79,45,68,53,113,50,53,78,101,69,55,18,93,23,70,70,76,79,69,85,124,20,45,18,81,47,97,59,16,58,60,86
"COG1739",177,140,160,137,150,120,148,128,126,155,180,127,144,167,125,212,145,138,130,154,163,159,152,136,153,128,167,146,130,121,154,105,126,178,157,141,145,154,126,174,159,153,148,138,203,141,145,133,167,120,174,144,155,147,139,134,154,132,154,184,248,109,162,171,154,154,126,127,113,178,147,237,139,189,135,135,160,109,158,172,194,119,176,157,158,131,167,101,125,173,160,168,172,131,144,121,206,127,149,129
"COG1740",12,15,11,26,16,1,27,18,12,13,8,21,13,33,19,20,6,10,42,3,19,24,11,10,9,19,31,15,22,39,6,14,19,14,1,24,17,15,11,30,11,4,22,57,17,22,28,9,24,6,4,8,20,83,54,1,4,14,7,27,47,27,59,67,67,16,10,17,11,7,34,13,9,38,2,76,83,14,3,14,19,129,8,20,18,6,9,19,6,1,35,34,46,110,2,6,4,8,22,32
"COG1741",34,215,171,173,130,53,5,102,160,67,113,156,109,151,164,25,109,99,66,13,33,51,31,77,20,33,181,65,108,104,55,249,111,15,8,125,12,98,107,104,64,53,95,97,74,101,58,3,40,104,108,108,67,131,65,21,84,158,41,48,42,211,119,71,52,81,148,80,246,91,108,22,74,86,85,130,42,178,77,34,13,129,79,134,119,91,48,165,59,17,104,29,87,190,70,40,31,97,89,50
"COG1742",3,3,0,12,0,1,0,1,0,0,1,1,6,0,4,8,1,0,2,1,1,3,0,0,2,2,1,1,6,0,2,8,2,0,1,0,0,0,1,2,0,0,0,5,0,0,1,1,12,5,0,0,1,0,1,2,0,1,3,0,14,7,0,3,13,0,1,1,1,0,8,0,1,3,0,1,1,5,0,5,0,19,0,1,0,0,0,5,2,1,6,1,8,18,0,0,0,2,4,0
"COG1743",66,3,0,26,0,10,4,7,0,38,4,18,9,16,129,0,19,1,2,85,2,10,144,42,36,0,7,40,7,13,3,19,0,59,15,12,6,5,4,5,7,0,0,2,1,20,2,2,0,87,3,1,68,37,83,13,0,1,18,0,0,58,8,7,4,2,26,0,144,3,10,0,0,0,4,3,5,0,12,0,31,0,92,45,0,9,1,17,8,0,30,0,17,0,120,0,0,0,7,7
"COG1744",224,54,162,46,150,216,98,75,36,256,152,101,119,137,151,91,159,140,190,263,364,34,210,106,18,63,43,86,100,127,237,56,118,153,86,61,83,89,105,90,230,166,159,88,111,115,208,169,174,141,253,157,177,90,181,381,233,147,186,247,286,87,209,71,47,273,89,231,80,274,199,193,108,293,336,148,79,136,241,290,199,239,177,182,168,188,265,116,212,346,208,451,322,126,166,178,245,194,153,172
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,29
"COG1748",136,145,134,123,111,133,163,86,144,129,120,151,132,143,162,52,145,164,55,170,87,161,138,151,205,148,154,167,156,173,66,118,127,152,111,138,180,110,147,126,118,137,139,140,119,134,154,145,107,100,250,220,213,194,201,183,207,243,234,187,104,206,267,176,149,212,225,231,201,203,251,185,264,116,289,197,317,149,234,94,246,63,208,216,215,195,162,259,210,190,159,232,153,102,207,234,107,243,166,273
"COG1749",35,6,14,4,17,95,11,13,10,9,63,13,4,23,44,1,38,13,29,53,7,1,82,28,4,8,23,40,22,63,30,18,6,41,67,8,35,4,30,4,28,81,18,8,11,19,103,46,125,97,56,38,18,1,29,34,33,2,99,54,14,7,80,5,25,57,29,65,3,32,61,35,33,11,85,36,3,2,42,9,53,74,30,34,13,29,48,13,14,20,27,86,58,49,21,132,13,39,8,27
"COG1751",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG1752",285,654,444,618,395,339,278,517,560,330,482,577,472,479,692,83,530,415,309,109,209,391,243,545,67,155,476,331,440,409,270,818,366,281,133,515,216,448,451,421,331,210,386,408,387,504,259,190,140,444,394,505,378,467,433,276,450,421,213,343,140,718,354,396,79,268,576,460,746,460,419,183,333,268,289,425,178,609,372,44,297,137,409,471,518,486,259,620,422,92,418,163,217,259,488,236,106,460,474,406
"COG1754",91,344,246,273,253,190,548,259,217,101,259,223,311,299,223,478,265,217,113,144,87,630,175,245,584,42,264,427,286,176,120,286,204,196,381,294,490,213,202,356,233,187,279,285,170,233,176,355,19,175,223,356,319,258,263,163,237,275,291,193,114,289,160,352,428,165,279,208,263,236,229,266,383,100,159,288,468,210,258,23,321,2,258,224,322,249,248,309,245,119,148,70,75,186,208,165,265,220,301,392
"COG1755",0,0,0,4,2,0,0,2,3,1,2,6,0,0,23,0,0,0,0,0,0,2,0,0,0,0,2,0,25,1,0,8,2,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,22,1,1,0,10,8,0,0,0,16,0,13,0,2,1,0,0,16,9,0,2,0,3,0,0,1,7,0,0,0,10,2,0,0,0,0,7,1,0,0,0,0,0
"COG1757",494,551,684,824,534,533,970,557,445,596,451,590,494,607,585,365,549,513,563,698,412,1002,461,720,472,368,440,616,460,545,678,591,504,464,704,605,1101,517,504,612,668,552,641,633,454,651,503,671,444,462,499,558,520,443,534,458,494,580,530,610,471,442,476,439,714,573,498,392,481,575,499,636,840,469,600,678,667,880,510,373,515,279,477,643,639,497,638,693,451,674,609,541,620,255,497,553,390,532,507,560
"COG1758",3,3,6,6,2,5,1,3,2,3,8,5,3,3,3,78,6,0,22,1,12,5,4,1,6,10,4,9,6,2,14,2,14,9,26,0,2,6,4,8,5,8,2,3,19,4,8,8,30,1,2,4,20,7,0,9,0,3,0,4,44,4,4,10,40,4,1,4,1,3,8,20,2,5,0,2,0,5,1,51,12,29,12,0,2,1,1,6,2,42,10,2,33,35,1,1,43,1,19,1
"COG1760",303,213,245,249,291,244,253,289,196,321,265,249,205,304,214,357,295,225,236,345,288,296,198,335,307,251,186,260,269,195,261,283,299,222,209,233,305,293,216,320,306,233,297,329,243,261,301,258,374,251,248,288,308,281,211,283,226,192,235,273,338,207,214,215,344,271,220,297,190,299,262,356,253,327,307,336,235,280,263,414,323,279,256,235,234,221,292,215,231,412,253,247,368,284,187,193,366,232,268,237
"COG1762",532,116,173,205,200,301,282,272,148,391,216,313,160,146,405,363,126,134,251,502,226,187,266,322,144,859,261,171,320,372,245,280,580,501,252,190,246,300,259,143,247,208,224,249,247,241,389,252,580,222,280,166,150,322,122,339,210,217,170,365,597,200,379,400,639,256,155,205,179,247,329,430,164,419,381,315,590,729,306,764,295,1276,198,228,234,212,212,221,285,751,258,587,602,602,368,276,638,350,257,189
"COG1763",51,21,33,12,21,28,17,2,13,28,18,25,25,18,29,18,18,9,25,39,10,14,9,24,7,75,20,20,35,11,12,4,32,12,7,12,8,16,21,9,20,10,55,11,9,19,41,21,29,4,34,9,14,23,12,35,9,14,7,28,29,17,10,24,49,39,26,15,7,4,45,23,17,24,75,22,17,34,16,58,8,92,10,15,18,13,28,24,25,37,17,14,58,57,18,23,13,18,19,14
"COG1764",2,0,1,1,2,0,0,0,3,0,0,6,4,4,1,15,0,0,3,0,2,2,0,1,0,17,0,2,0,0,5,14,4,0,2,1,0,1,0,0,2,0,4,0,0,2,10,3,1,0,1,0,0,0,0,0,1,2,0,0,8,3,0,1,13,0,5,0,2,0,3,1,0,6,0,0,1,2,0,3,0,36,0,0,1,1,0,6,0,6,5,0,29,23,0,1,0,0,4,0
"COG1765",2,6,8,7,8,3,1,16,15,6,3,12,9,19,8,77,1,1,17,1,8,5,0,6,8,14,2,9,17,3,16,5,19,2,4,1,1,8,2,9,6,2,7,2,3,10,10,1,2,5,2,7,17,4,1,8,2,7,0,8,36,12,1,9,35,3,10,11,3,8,7,20,3,9,0,14,0,7,1,5,14,62,13,2,3,3,2,19,1,20,14,3,13,38,1,2,74,4,11,6
"COG1766",39,8,11,12,20,71,18,19,25,19,57,14,11,19,56,11,56,10,27,24,4,7,82,26,6,11,22,73,32,33,45,24,26,34,111,16,10,13,35,7,42,66,8,46,11,14,48,28,106,76,29,12,8,12,48,65,19,13,57,35,32,13,32,12,39,52,25,48,5,12,79,7,32,18,32,40,12,45,26,7,4,130,21,49,12,34,59,5,22,32,35,94,33,70,25,72,19,17,11,20
"COG1767",35,5,34,40,12,13,18,14,13,21,8,18,31,57,16,34,28,9,40,10,26,18,13,43,23,31,8,23,12,10,30,44,20,5,8,34,6,21,25,21,18,8,65,13,10,29,20,7,27,11,13,11,8,23,7,5,17,14,9,10,13,11,13,12,13,3,8,4,13,10,12,15,7,25,52,20,3,45,11,7,7,63,5,7,22,7,10,22,27,88,21,9,43,30,14,7,35,15,15,1
"COG1768",75,11,20,9,36,56,29,26,13,93,44,28,31,53,41,8,36,27,105,39,150,4,48,34,7,141,9,15,22,16,154,6,25,91,38,24,29,62,14,43,72,37,46,23,101,24,47,33,14,11,32,18,41,6,27,92,44,43,35,44,35,13,22,17,4,46,21,40,14,69,29,33,16,112,37,15,7,18,44,41,65,10,48,18,39,32,61,2,23,41,81,25,36,15,54,16,66,34,53,37
"COG1770",10,4,0,0,3,0,7,2,6,1,1,7,12,6,11,314,1,1,8,0,7,4,1,1,12,37,2,14,24,0,16,19,24,1,3,1,6,19,0,20,7,2,1,4,1,2,13,0,4,2,3,0,40,12,0,4,9,4,0,1,81,11,0,6,75,6,7,1,3,0,24,27,0,8,7,7,0,12,0,30,33,118,39,1,1,0,0,6,0,70,9,4,20,123,2,0,208,0,26,4
"COG1773",42,46,39,43,59,55,46,53,50,88,34,42,81,66,39,20,49,45,89,58,52,49,47,83,37,67,37,46,45,36,77,68,46,51,34,58,18,55,37,53,62,47,66,37,60,45,71,33,38,36,46,67,67,40,40,43,41,33,42,71,33,49,36,68,65,53,27,37,32,53,61,51,42,85,51,61,25,84,61,44,41,118,48,42,51,47,61,59,44,39,63,37,98,87,37,47,54,47,66,39
"COG1774",262,199,205,160,166,234,119,184,98,169,224,156,194,203,158,80,182,206,250,241,245,179,245,217,288,275,182,105,242,198,247,152,215,272,146,143,162,192,185,210,202,217,228,222,257,148,280,236,146,163,238,264,183,151,196,265,255,185,218,179,104,151,196,198,128,185,124,210,153,218,220,134,162,238,224,214,168,138,228,193,282,68,169,195,218,230,197,180,235,212,167,218,215,88,203,170,155,226,154,177
"COG1775",94,62,81,62,67,59,60,34,33,115,44,70,30,81,64,87,99,79,208,193,189,25,79,63,41,113,44,27,92,108,136,27,154,119,41,62,69,103,30,117,82,31,64,45,112,93,111,74,173,48,66,52,97,23,80,54,38,52,92,79,35,28,108,62,77,120,30,74,45,131,84,157,59,172,97,83,17,75,116,208,121,198,106,84,97,44,146,111,55,90,146,154,160,81,53,132,210,174,182,34
"COG1776",38,4,17,26,6,104,19,28,18,13,71,11,4,25,77,3,48,28,23,66,10,2,99,33,2,4,23,10,25,102,46,23,19,58,35,7,46,6,40,5,31,102,25,41,25,18,114,73,192,90,53,40,15,6,43,58,38,15,92,49,23,13,73,19,13,64,21,67,17,31,36,33,53,23,81,43,12,61,78,2,47,59,22,48,19,62,52,14,36,16,32,131,77,15,67,218,19,67,19,28
"COG1778",45,102,125,114,105,101,97,132,171,56,67,149,121,108,43,27,105,119,63,36,43,115,64,94,150,13,75,114,51,80,56,102,92,53,137,93,102,65,88,144,62,143,81,123,84,81,70,61,46,120,88,135,101,128,63,50,74,169,135,81,90,98,77,100,105,109,150,69,131,76,52,82,117,62,49,113,117,82,59,21,83,85,55,81,74,99,256,83,75,8,107,32,84,104,83,87,37,87,113,103
"COG1780",5,2,3,2,1,0,2,1,1,1,1,6,3,2,1,89,1,1,3,11,4,3,0,6,5,16,0,3,8,0,3,5,6,4,1,3,2,4,1,3,2,2,0,3,0,0,5,22,45,3,0,3,4,3,0,1,0,2,4,3,51,7,0,9,26,2,3,2,2,1,15,39,0,3,0,5,2,6,1,55,11,28,7,3,2,0,0,9,6,43,7,3,15,31,0,0,73,1,5,1
"COG1781",89,122,127,96,138,110,105,111,99,99,117,86,135,115,45,134,72,89,86,116,39,103,108,82,142,47,115,126,114,87,113,77,86,99,151,85,133,110,156,97,111,120,98,96,83,94,107,92,39,138,102,113,129,94,89,111,83,98,125,115,94,93,102,82,87,100,99,108,67,78,99,115,107,58,98,94,80,84,92,52,106,89,93,102,83,91,127,99,83,82,89,99,103,62,95,144,96,110,112,85
"COG1782",0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,22,0,35,0,2,0,0,0,0,0,2,0,9,1,0,0,5,0,8,0,0,0,13,0,8,0,4,0,0,2,2,0,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,8,0,19,0,0,0,12,1,0,0,1,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,6,2
"COG1783",120,66,688,94,144,66,50,52,66,58,74,74,48,71,75,24,122,266,117,15,72,90,81,96,13,18,35,21,28,76,47,95,58,218,54,57,27,742,163,49,129,48,33,138,183,263,73,34,140,20,60,60,101,90,237,92,26,50,57,68,39,64,51,291,34,56,62,66,190,66,233,33,236,492,99,106,1,264,47,28,66,8,330,128,37,60,59,140,99,28,233,107,99,255,41,100,79,41,519,111
"COG1785",139,295,238,302,239,168,60,265,292,260,207,233,318,205,278,36,215,275,111,70,92,128,149,287,140,31,246,140,229,194,112,220,224,160,121,293,48,232,244,215,164,175,275,237,242,259,162,24,39,259,252,314,270,255,261,95,242,341,114,139,85,262,149,248,49,193,333,215,274,244,179,157,114,160,205,252,104,209,293,24,162,121,176,225,232,304,92,294,168,49,189,104,119,190,242,88,85,198,225,167
"COG1786",0,0,1,1,0,1,0,1,1,0,0,0,1,8,2,0,1,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,4,1,0,0,0,0,0,0,19,0,0,1,0,4,1,0,0,1,0,0,0,2,0,0,0,8,0,0,3,20,1,1,0,6,0,0,2,19,0,0,1,1,5,0,1,0,8,0,0,7,0,0,0,0,1,2
"COG1787",8,0,1,0,16,20,2,3,1,0,29,2,0,4,3,1,21,25,6,17,0,1,15,0,2,70,3,0,1,1,6,0,0,8,5,4,4,5,12,0,4,10,0,12,60,3,14,5,1,0,21,7,4,0,5,5,4,0,18,0,0,0,0,6,0,0,20,4,0,5,4,0,4,7,4,7,2,28,0,7,13,0,1,1,2,11,6,0,9,3,0,14,4,2,9,45,26,3,3,4
"COG1788",9,4,19,34,24,12,7,52,14,20,9,25,10,36,17,12,42,20,24,14,42,23,6,48,15,7,6,9,16,13,27,26,14,21,5,19,5,26,8,26,30,12,5,12,23,39,20,8,5,10,14,26,35,10,16,8,8,7,7,15,16,14,7,24,41,12,18,9,16,28,21,28,22,23,10,25,5,42,13,26,13,70,13,16,19,9,17,34,6,16,64,11,53,55,0,3,56,20,49,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0
"COG1792",233,219,208,196,226,213,294,223,184,191,227,170,213,209,176,102,219,189,203,207,205,281,241,194,274,111,209,269,198,175,240,165,139,224,295,177,300,229,221,175,277,227,240,193,248,159,195,225,222,211,187,210,230,195,190,215,241,203,243,220,232,173,166,203,223,196,153,215,162,221,172,275,238,241,208,177,223,149,208,216,284,96,203,182,185,165,234,176,164,170,198,192,208,93,203,239,151,195,207,269
"COG1793",2,10,3,2,4,64,1,25,9,6,4,14,12,11,8,4,23,3,32,1,23,0,0,0,13,20,2,0,3,6,5,0,15,33,2,34,1,11,0,5,1,2,3,4,62,15,3,4,1,21,4,4,15,14,14,4,8,2,10,5,5,13,4,4,0,1,27,4,46,1,9,0,8,4,5,14,3,33,4,1,15,43,3,6,8,5,40,3,34,0,15,2,12,8,20,1,0,11,3,4
"COG1794",24,18,40,23,16,8,10,18,16,15,19,77,16,31,25,58,24,24,18,13,52,37,24,23,18,11,11,16,27,61,76,15,57,7,14,12,5,21,11,25,38,19,12,37,37,29,31,20,58,19,17,10,37,24,20,34,25,13,62,17,143,20,27,15,45,41,47,49,16,36,4,65,16,83,12,22,5,49,20,57,25,147,16,17,31,12,28,37,31,59,58,9,31,38,9,72,6,22,28,14
"COG1797",153,97,159,158,164,128,80,127,144,188,115,134,170,141,148,59,131,127,110,161,144,52,150,191,39,143,135,89,217,155,102,101,135,193,82,98,76,114,158,111,143,131,163,156,137,154,189,112,65,115,121,134,145,122,116,190,158,130,64,137,125,56,188,145,65,198,128,147,72,141,123,123,74,118,136,188,114,107,180,113,196,26,163,161,132,136,104,114,137,143,109,227,128,60,119,208,145,109,119,104
"COG1799",115,14,41,30,65,82,60,28,20,88,71,34,40,82,57,119,45,56,113,94,124,12,77,62,18,104,50,19,54,55,138,10,44,97,30,40,50,77,63,61,92,89,61,35,108,64,72,68,90,56,46,33,54,38,42,95,65,41,56,86,140,15,93,45,56,67,34,63,27,102,52,120,48,88,74,47,48,44,58,111,68,21,68,37,45,45,103,33,66,109,92,88,85,39,50,76,134,61,70,45
"COG1801",1,0,6,1,0,0,0,1,1,0,1,5,2,5,5,10,0,0,3,1,3,4,3,1,3,5,1,2,6,2,3,6,3,2,1,0,0,2,0,4,5,0,0,8,1,1,9,0,17,3,0,1,6,9,0,0,3,2,0,4,25,7,3,3,23,3,1,5,2,1,7,33,4,7,3,4,0,6,0,44,3,64,3,0,3,0,0,12,0,2,5,0,17,36,0,0,5,2,9,2
"COG1802",323,82,209,127,182,249,178,137,114,352,137,139,202,203,265,130,186,172,198,399,165,72,251,196,59,213,140,140,171,227,205,181,270,218,154,125,160,187,195,128,169,261,282,259,190,180,354,253,470,189,133,100,92,86,96,109,96,116,154,195,115,116,211,159,183,183,83,163,72,112,146,189,93,151,265,147,159,270,175,178,146,418,115,122,132,88,139,99,147,259,164,260,307,150,101,231,208,154,161,101
"COG1803",101,147,158,77,106,87,28,103,79,101,71,76,118,78,67,39,70,114,63,63,91,38,71,96,14,71,97,38,68,51,70,54,90,86,41,74,33,82,131,81,93,82,104,63,107,87,91,36,50,89,139,112,127,114,156,118,154,151,97,143,124,140,139,86,51,136,135,121,187,144,130,55,84,122,154,111,89,105,125,48,55,88,138,114,125,132,118,149,138,102,162,139,149,70,145,133,84,141,142,95
"COG1804",37,45,86,53,59,97,32,59,51,114,26,54,82,96,61,233,59,74,135,47,99,39,27,61,74,63,21,35,80,49,79,37,110,59,18,47,19,52,25,87,35,34,59,39,60,72,44,22,17,106,47,63,34,23,74,66,33,26,33,23,157,64,28,69,97,34,35,28,35,61,76,150,74,174,34,87,3,152,102,51,36,343,40,50,52,45,92,49,40,138,128,91,53,297,2,25,180,54,191,23
"COG1805",40,141,113,185,105,62,138,129,97,57,100,91,129,105,43,13,96,71,45,38,32,244,79,139,205,12,104,231,52,82,54,146,72,64,146,165,108,113,82,140,85,95,120,151,77,127,51,71,14,107,93,162,135,143,119,67,87,175,155,78,16,145,78,92,85,96,128,97,137,111,128,73,143,46,76,124,136,85,68,17,90,1,81,104,138,97,90,136,99,15,92,37,68,34,97,74,19,96,108,130
"COG1806",6,4,11,10,6,1,2,8,8,10,1,17,9,13,12,12,3,8,9,9,17,5,8,8,10,8,5,14,6,4,18,14,9,5,17,4,11,3,8,18,19,2,16,27,16,14,13,10,131,5,2,3,17,8,5,0,13,9,3,3,138,10,5,12,20,10,5,9,4,6,11,60,10,46,2,11,3,17,4,65,18,39,13,5,11,1,8,13,2,49,27,6,45,51,1,6,41,11,35,6
"COG1807",85,259,344,234,234,118,255,287,199,133,177,187,202,232,274,37,183,249,91,74,121,265,76,222,48,15,218,153,139,153,116,257,146,92,203,173,217,158,224,279,233,100,205,195,244,221,96,207,162,185,191,242,198,283,208,70,204,260,89,136,161,241,204,180,282,190,241,113,244,158,125,292,228,154,112,268,475,220,178,54,165,91,196,222,191,179,144,380,136,11,236,90,136,166,117,112,285,126,232,249
"COG1808",58,244,172,183,155,107,29,218,154,101,137,127,163,128,123,41,140,190,88,41,51,81,99,145,30,10,189,77,119,84,49,157,86,139,32,132,22,171,160,161,114,116,138,152,133,142,113,20,24,115,160,223,181,156,139,91,135,167,47,80,72,197,113,183,18,161,156,131,155,151,103,62,96,90,93,145,105,164,111,72,135,2,136,106,136,181,80,149,115,83,104,36,74,58,83,83,90,123,166,94
"COG1811",37,11,47,21,24,26,13,25,16,101,14,16,31,58,36,45,28,16,46,33,38,14,16,30,54,45,22,17,23,20,52,16,35,17,15,21,21,20,23,29,29,47,25,68,52,27,27,14,74,15,23,24,16,34,27,43,34,48,42,42,114,33,19,46,55,30,26,13,28,40,47,91,18,104,23,36,47,101,23,178,40,128,22,29,38,17,76,36,40,77,103,40,109,61,33,23,104,33,66,15
"COG1814",7,17,16,51,13,14,3,69,38,9,13,46,6,35,75,8,41,11,7,0,3,5,1,14,5,3,11,4,38,11,11,87,18,1,2,11,0,5,19,21,3,2,10,17,7,27,1,2,9,30,7,27,11,11,14,8,3,22,4,15,40,38,17,9,0,3,41,28,36,12,13,46,3,7,26,49,0,39,3,110,2,0,2,21,19,11,5,44,55,1,28,2,1,44,6,4,17,4,13,1
"COG1815",21,7,7,7,8,48,7,8,8,9,31,9,8,5,20,7,11,10,15,19,3,2,30,7,7,8,10,23,19,32,15,11,11,24,42,6,11,5,26,2,5,36,5,17,6,4,55,19,41,29,12,11,7,4,19,29,14,4,38,24,14,9,16,3,19,16,13,18,2,12,24,2,23,4,25,19,7,19,32,3,7,60,13,17,6,20,24,8,20,3,17,21,32,30,19,70,1,9,13,9
"COG1816",107,27,20,13,16,26,23,25,12,31,44,24,8,50,82,54,34,27,32,99,8,8,65,27,17,24,29,20,65,32,57,18,61,33,15,17,32,17,16,9,42,42,39,33,24,24,69,34,80,15,40,20,13,12,13,26,33,13,36,28,146,24,60,14,41,45,10,26,15,17,54,69,23,32,79,36,12,20,32,117,30,82,32,32,43,21,27,36,20,114,35,121,82,45,61,88,58,57,34,17
"COG1817",7,25,66,0,73,0,1,25,41,15,7,0,43,4,0,0,0,36,8,1,3,1,6,0,0,0,26,5,1,0,4,0,5,3,2,0,2,35,61,4,4,14,26,0,56,20,0,0,0,0,24,9,12,12,14,4,13,33,4,0,0,0,0,6,0,59,15,3,0,15,0,0,8,13,4,28,16,0,10,0,0,1,49,41,0,0,5,0,1,0,1,0,6,0,0,1,0,0,3,2
"COG1819",47,149,80,153,71,52,61,80,103,93,74,101,141,77,113,29,95,66,93,24,30,63,107,85,190,9,150,65,169,88,49,183,62,101,48,95,11,85,75,85,30,63,83,78,52,92,72,43,15,78,44,71,103,80,113,68,48,128,82,46,37,175,93,120,2,35,146,70,214,68,105,26,36,61,84,87,37,126,56,116,83,13,73,98,113,99,83,184,75,8,69,59,71,25,97,48,19,81,67,73
