"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG1533",396,252,143,242,76,241,331,207,81,119,148,200,278,232,249,398,252,486,264,204,181,148,311,406,358,293,282,330,372,271,279,292,279,303,258,104,165,248,231,263,103,199,253,315,207,303,162,195,181,212,140,83,215,302,324,329,327,148,244,272,190,240,214,419,254,376,217,191,127,97,249,363,342,295,347,133,214,232,446,282,250,255,163,327,219,347,182,293,340,318,173,291,117,256,223,182,314,247,179,226
"COG1534",50,32,19,57,37,35,51,58,27,74,90,48,32,19,62,35,15,6,25,26,23,25,24,24,64,45,39,61,44,42,44,34,20,17,41,88,105,25,11,47,66,34,40,76,56,44,28,55,13,85,35,19,95,52,54,7,71,31,52,34,21,53,77,42,60,41,35,22,28,44,45,16,35,10,36,31,30,54,14,36,72,37,53,49,39,50,49,29,37,12,48,38,60,79,68,28,36,15,31,24
"COG1535",0,8,0,10,9,4,0,0,0,5,6,0,1,2,0,0,5,1,5,6,0,11,0,8,0,0,0,0,0,0,0,2,0,3,4,0,3,0,3,0,69,0,0,1,37,1,1,26,5,8,0,8,0,0,0,6,1,5,6,4,3,0,5,0,0,0,1,1,8,0,0,5,0,1,0,1,5,2,1,0,0,0,2,0,1,0,24,0,0,7,0,1,1,6,2,0,0,0,2,0
"COG1536",28,21,12,19,10,29,35,23,25,20,9,43,47,18,42,22,20,11,4,52,45,12,34,11,84,80,73,32,21,55,76,17,30,28,55,10,117,35,3,17,114,27,30,44,88,25,18,62,13,61,25,19,7,46,31,11,13,30,96,17,25,37,27,37,73,61,44,7,14,7,33,12,65,7,21,14,21,8,15,54,55,21,29,73,54,104,31,19,64,7,38,74,36,10,112,11,26,10,6,34
"COG1538",1397,1640,2250,865,321,1974,1356,1800,1328,1060,146,853,2237,2133,1228,1794,2533,2351,2430,1813,1661,1871,2359,1907,895,1026,1191,1225,1548,1505,859,1805,2435,1944,1887,332,377,1564,1284,1129,385,1784,2015,687,867,1814,2014,1135,2437,644,1258,1910,506,1156,1415,2068,1278,1700,1161,2027,1980,1187,677,1913,1354,1487,1813,2457,1968,388,1646,2449,1325,1841,1517,1308,1604,1175,2307,1457,494,1582,189,1022,1500,589,930,1794,1433,2166,1524,1033,874,172,960,2105,1792,1596,1873,1915
"COG1539",90,87,150,75,195,91,135,89,133,77,120,98,107,121,119,82,104,111,81,120,74,98,95,107,102,138,124,78,86,75,124,83,85,111,97,149,46,127,138,71,88,85,107,91,91,72,80,83,77,135,130,104,55,115,84,134,89,83,60,93,90,114,129,88,111,124,72,71,116,95,74,90,112,104,123,167,109,63,92,85,82,127,94,112,83,83,175,86,73,128,92,75,102,96,105,114,110,129,100,119
"COG1540",18,13,2,12,62,9,11,51,9,97,42,15,9,14,27,14,7,4,11,11,14,34,5,15,19,13,6,12,9,14,12,10,6,7,16,12,21,5,3,18,53,19,10,34,51,11,14,31,9,49,5,6,49,19,9,12,22,27,20,8,6,24,26,18,35,13,14,8,21,16,21,15,8,4,6,1,30,11,16,12,19,8,15,15,17,9,24,12,8,7,22,17,7,77,8,9,9,2,6,15
"COG1541",299,346,180,223,85,311,160,384,81,403,156,112,395,489,326,362,406,456,525,170,306,243,449,303,248,274,255,222,311,337,337,286,444,357,346,61,68,189,112,263,198,378,329,175,168,356,388,279,444,137,73,399,319,200,285,79,263,232,138,531,280,179,269,373,229,332,333,515,287,182,331,434,242,367,353,46,432,233,414,267,171,255,60,238,388,156,85,410,272,172,108,227,52,207,175,349,269,200,289,302
"COG1543",0,0,1,84,0,0,42,1,1,1,0,9,0,0,0,0,0,0,0,0,9,0,1,0,18,3,14,52,39,0,19,0,0,0,0,0,0,0,3,107,0,0,0,27,0,0,2,2,0,0,0,0,0,4,0,0,95,0,2,8,0,19,99,0,0,15,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0,0
"COG1544",58,51,45,95,111,38,88,58,28,78,128,55,45,19,69,56,32,43,35,20,42,52,41,32,90,62,73,93,61,43,90,43,29,55,53,101,97,37,21,69,77,48,43,86,77,47,52,73,34,101,45,42,130,98,72,44,118,88,119,64,66,111,161,89,123,97,68,50,99,116,74,60,140,37,60,67,95,61,77,79,130,59,114,110,44,101,93,64,103,35,105,85,84,150,148,36,72,56,46,88
"COG1545",2,0,0,5,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",118,159,110,140,112,109,164,112,102,175,220,120,140,99,148,148,93,98,145,100,164,136,116,78,148,151,147,139,158,123,125,114,122,117,119,206,180,125,135,148,108,151,137,127,120,156,147,155,109,127,98,130,165,158,133,164,133,121,121,106,123,131,166,103,102,161,136,111,133,179,137,114,134,183,146,94,124,203,104,120,114,148,143,134,126,139,126,135,122,81,144,130,148,85,80,148,118,119,175,119
"COG1550",1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,2,1,0,1,1,0,0,2,1,0,0,0,4,2,1,1,0,0,0,7,0,0,0,0,0,0,1,3,4,0,8,0,0,0,0,0,0,1,3,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,2
"COG1551",5,6,3,3,4,6,10,4,1,3,0,14,12,4,16,5,7,0,2,7,18,18,4,4,23,6,22,15,5,18,29,6,3,20,6,5,21,7,0,4,27,9,3,10,13,7,7,16,3,30,15,5,4,8,14,1,2,14,25,5,5,13,10,13,12,13,6,2,2,0,9,4,27,3,32,6,4,4,3,5,11,7,6,19,16,28,8,8,27,2,17,11,8,4,27,2,9,7,0,12
"COG1553",1,4,0,6,5,2,0,4,0,5,11,7,2,3,0,1,2,3,3,2,1,14,0,5,0,3,0,0,0,0,0,5,1,1,1,1,2,1,0,0,34,0,1,2,25,0,0,13,3,25,0,7,0,0,0,6,1,9,11,3,4,0,8,0,8,1,3,2,5,0,0,5,2,0,1,5,14,2,5,0,1,0,3,0,5,1,20,1,0,5,0,1,2,7,2,1,2,4,3,0
"COG1554",133,96,91,98,121,110,46,75,41,63,99,61,153,163,163,168,104,159,178,41,219,76,215,119,112,27,169,93,92,106,91,56,164,75,108,19,205,113,20,119,184,155,133,140,79,182,184,263,121,41,15,124,244,51,93,15,98,236,123,131,132,101,62,182,163,267,104,134,118,9,122,161,79,198,216,34,71,52,155,255,35,116,87,163,213,125,56,181,42,25,77,117,174,37,115,202,225,104,228,161
"COG1555",111,117,200,94,164,131,194,122,187,96,146,194,93,93,122,88,118,100,90,102,104,136,131,118,152,189,127,161,127,120,100,115,108,123,120,142,172,149,199,169,36,80,111,108,105,105,137,86,144,132,197,139,65,125,110,241,165,148,118,103,120,136,141,107,138,125,88,76,177,109,109,128,148,135,81,171,99,85,158,106,139,131,159,89,88,119,195,101,155,144,177,86,166,82,157,107,132,251,159,156
"COG1556",30,23,48,30,11,34,13,60,1,17,57,12,31,33,12,52,46,44,20,19,10,50,38,64,6,4,43,43,20,32,8,41,15,40,20,44,27,11,3,12,72,43,27,32,44,33,21,21,41,50,1,4,4,5,19,24,13,39,24,23,13,7,5,34,36,15,19,16,26,1,22,24,22,28,10,5,25,5,27,12,11,15,3,9,5,5,23,18,21,14,29,27,24,8,19,17,13,23,16,26
"COG1558",19,10,6,16,8,12,27,12,9,8,4,27,21,6,33,14,7,7,3,24,24,2,18,6,52,45,49,19,15,19,39,9,16,16,30,6,61,18,3,15,54,16,15,20,48,19,11,28,11,31,7,13,6,22,9,6,5,29,61,11,15,22,22,22,36,37,21,8,5,6,18,8,46,4,37,5,9,9,10,27,24,10,16,53,17,50,15,8,35,5,30,32,12,7,24,8,18,22,1,16
"COG1559",110,209,217,212,226,143,286,211,242,283,238,190,138,173,183,156,165,104,211,206,138,187,177,80,148,283,154,183,178,143,164,149,154,111,168,192,188,201,221,203,59,156,179,117,134,168,153,143,148,140,213,126,278,199,76,232,203,180,144,167,178,190,259,132,137,149,194,116,173,180,153,209,188,109,80,237,125,167,173,161,115,176,96,139,114,71,222,161,199,202,238,117,207,112,81,217,133,170,220,200
"COG1560",78,149,173,91,47,147,166,119,215,98,45,155,91,174,90,121,97,119,181,156,136,193,168,237,84,190,105,127,121,120,90,94,130,138,125,119,73,116,207,91,212,119,123,70,209,87,126,162,170,135,102,146,67,111,95,220,125,120,89,150,131,126,96,108,137,116,64,145,217,170,117,149,112,129,112,185,100,56,155,101,59,160,18,95,112,49,252,108,185,186,140,54,157,26,62,115,72,191,146,175
"COG1561",187,214,229,239,71,187,216,220,211,204,100,238,187,174,228,222,174,188,179,276,209,170,237,173,210,295,249,208,223,193,191,162,165,192,164,119,133,219,263,234,104,193,195,219,158,222,201,177,202,199,290,177,228,243,193,266,221,151,181,190,201,225,285,201,179,226,191,192,227,123,197,187,231,161,156,320,169,178,171,197,173,246,132,229,176,195,183,170,263,289,215,184,178,142,209,191,182,223,208,214
"COG1562",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,19,20,0,2,1,0,77,0,0,4,0,0,0,0,0,0,0,1,13,0,0,0,6,0,0,0,0,0,32,0,0,0,0,14,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG1564",119,93,59,118,64,113,138,123,33,142,173,79,110,125,141,151,125,121,88,49,98,67,108,115,109,63,89,105,113,120,117,151,103,135,103,158,124,85,16,66,23,107,116,109,91,146,102,76,107,122,40,78,106,80,142,204,94,81,121,97,92,120,115,102,140,116,116,121,70,50,133,115,131,88,70,44,123,94,150,123,114,48,151,120,76,84,38,116,162,52,98,143,105,106,142,112,144,95,99,106
"COG1565",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,5,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
"COG1566",118,144,292,138,68,193,166,81,190,141,63,126,213,298,173,130,232,263,235,319,162,511,162,192,81,171,194,219,92,87,69,107,225,141,193,2,28,187,294,72,561,146,238,57,303,114,184,219,276,217,160,326,54,154,90,206,99,358,222,251,180,145,123,100,195,139,122,219,287,4,85,232,138,209,221,75,138,74,184,189,54,161,54,65,237,26,299,147,82,248,375,80,128,49,93,289,139,228,284,216
"COG1567",3,8,8,16,0,4,7,1,3,26,24,10,17,1,10,13,0,1,2,5,2,2,5,7,24,3,15,20,21,4,6,0,1,0,7,71,18,1,2,8,0,6,3,21,15,20,6,17,1,17,5,12,8,7,3,3,21,21,3,1,3,3,5,2,9,15,1,1,7,9,21,0,6,1,34,14,0,3,3,2,28,6,1,11,14,27,1,0,9,0,42,5,28,5,4,15,7,12,5,5
"COG1568",0,0,22,10,5,11,19,46,2,3,0,0,49,54,0,40,19,16,126,19,3,16,0,5,42,0,0,12,92,11,31,0,149,0,0,1,1,2,1,38,0,0,72,1,0,0,81,47,0,0,9,11,0,21,73,0,2,0,7,1,32,2,3,125,8,0,3,187,15,0,0,0,18,0,45,0,0,0,34,0,6,18,0,18,2,3,0,61,0,0,0,75,0,0,3,2,0,61,0,0
"COG1569",0,2,1,0,0,1,1,5,0,7,0,0,3,2,2,1,0,11,1,0,13,0,4,19,1,0,0,0,3,9,1,4,0,6,3,0,20,0,0,0,0,4,0,0,2,2,0,5,2,0,0,3,2,0,7,0,0,3,0,4,0,2,0,1,1,1,0,2,2,0,3,1,0,1,14,1,1,0,0,2,0,0,0,3,16,1,0,4,1,0,0,0,0,0,0,3,2,1,0,6
"COG1570",232,245,215,310,304,271,349,320,198,283,234,262,246,225,265,289,320,296,275,253,265,227,293,230,302,296,334,298,337,273,299,288,247,172,270,320,286,259,229,377,160,267,281,258,230,288,248,295,193,220,245,144,303,209,234,342,323,223,305,206,233,227,281,256,314,279,317,246,288,252,296,228,298,208,198,217,259,289,299,268,236,256,255,271,151,234,263,203,284,268,270,290,290,240,215,255,280,282,281,253
"COG1573",41,73,82,79,70,46,62,92,20,92,51,19,64,61,72,53,68,50,53,34,97,60,68,47,66,37,57,70,80,73,35,70,75,55,57,97,52,43,9,89,15,88,70,66,27,54,62,78,80,37,45,125,138,66,94,38,175,98,81,98,85,71,127,72,86,117,99,119,87,62,100,98,58,103,103,28,80,109,142,101,38,109,67,120,94,40,10,88,40,42,105,75,127,57,60,95,78,53,110,56
"COG1574",55,84,66,133,307,99,38,45,41,275,79,33,94,43,52,45,125,143,75,49,94,142,32,108,76,21,36,57,69,91,63,68,48,89,106,223,193,43,6,56,124,51,77,112,51,35,134,56,124,178,33,74,183,99,46,50,109,45,58,86,71,68,121,48,37,26,77,44,69,284,61,34,32,64,55,19,84,124,55,88,88,28,280,38,146,63,54,29,96,44,76,43,76,87,27,75,49,69,66,137
"COG1575",53,110,114,57,272,90,171,136,107,96,65,70,146,159,80,130,130,92,167,151,130,91,150,82,99,218,86,73,107,111,55,79,137,62,131,141,62,104,175,74,102,138,139,35,86,96,162,139,120,77,102,187,48,98,62,160,85,111,69,170,146,70,58,112,114,91,138,217,115,115,103,170,129,90,116,139,108,65,168,116,40,161,91,70,97,20,160,111,86,125,120,45,181,18,65,144,98,144,159,144
"COG1576",131,123,124,117,224,119,196,119,127,122,161,143,118,119,141,133,116,73,124,130,104,99,129,122,158,139,115,154,127,116,128,133,113,114,133,155,162,113,136,164,69,120,129,147,99,103,115,150,131,161,121,114,163,127,131,136,189,121,138,110,125,141,157,116,108,143,126,114,154,184,119,112,147,131,101,149,121,114,124,118,119,144,183,137,106,107,138,108,161,145,118,121,138,93,144,101,126,147,117,145
"COG1577",0,0,1,7,33,0,0,0,0,1,190,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,3,9,117,1,0,2,1,0,0,8,1,1,0,0,1,8,3,0,2,1,2,4,0,5,0,1,0,0,9,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,54,0,4,0,0,1,2,0,0,0,89,6,0,0,0,0,0,16
"COG1578",2,0,0,17,1,1,4,2,2,2,9,3,2,0,7,1,1,1,0,0,2,3,0,6,1,5,2,5,0,4,4,3,0,1,2,6,3,0,1,2,0,2,3,6,6,2,2,3,0,4,6,0,5,10,7,0,3,10,2,2,1,7,4,0,5,4,2,1,2,0,3,1,4,7,0,0,10,8,2,1,20,0,32,3,1,6,1,8,0,0,2,9,17,15,8,3,9,5,3,1
"COG1579",78,80,145,34,8,83,115,56,156,66,0,101,85,79,94,95,104,97,97,143,77,80,103,56,68,104,47,72,73,43,40,62,91,128,95,15,8,125,183,68,1,99,93,33,9,80,86,55,65,14,143,71,26,98,75,214,82,69,31,86,137,78,44,74,69,90,64,65,113,3,61,111,71,92,89,222,40,67,98,110,37,117,6,34,104,17,98,76,119,167,68,47,72,11,55,102,107,123,103,98
"COG1580",0,4,0,6,6,2,3,0,0,0,5,0,5,0,0,0,0,1,1,25,2,0,0,5,0,55,0,0,0,1,0,1,0,1,6,0,46,0,4,0,37,0,0,0,19,1,0,8,2,1,0,4,1,0,0,2,0,5,4,3,0,0,1,0,1,0,0,1,1,1,0,3,1,1,0,0,5,1,1,1,0,0,0,0,3,1,17,1,0,2,0,1,0,6,0,0,1,0,0,0
"COG1582",1,0,0,3,0,3,7,1,1,1,0,7,5,3,3,6,2,0,0,5,6,0,1,3,12,3,5,7,3,4,14,9,5,30,11,0,13,6,1,3,10,0,5,9,7,3,1,7,1,8,1,2,1,3,0,0,2,3,3,1,2,10,3,3,8,5,3,2,1,0,5,0,8,1,15,3,1,0,1,4,2,3,1,2,2,3,4,5,3,0,0,8,0,0,6,1,7,4,0,2
"COG1583",20,9,66,9,0,7,15,3,50,4,2,8,7,1,4,17,1,0,1,3,8,1,3,2,2,0,5,13,9,27,33,0,3,1,37,14,77,1,0,8,0,24,9,12,13,1,5,6,0,31,3,1,4,22,15,90,3,69,48,2,10,5,11,5,16,22,6,0,6,0,8,4,4,0,0,0,4,0,7,1,12,5,5,22,8,0,76,0,24,23,30,2,41,2,22,2,3,6,6,0
"COG1584",3,15,1,18,8,23,6,4,0,8,7,2,5,10,0,2,1,2,10,2,1,25,9,11,4,2,0,2,6,4,2,1,7,3,15,0,17,6,2,0,77,2,11,5,34,2,4,15,10,36,0,9,0,12,0,7,0,17,16,10,1,2,9,3,0,2,0,13,7,1,0,2,3,4,2,0,12,5,7,0,0,2,8,2,9,4,41,4,3,18,0,1,1,9,1,5,2,2,10,5
"COG1585",55,34,9,78,22,36,49,38,23,57,78,49,40,28,73,40,15,21,10,22,31,33,23,14,84,21,47,81,65,48,69,36,12,19,21,31,35,17,42,100,48,38,38,99,56,42,37,63,10,88,24,16,103,62,80,7,85,43,52,32,25,57,126,36,54,48,52,24,18,24,69,17,59,19,15,36,56,55,25,43,93,47,50,65,50,87,28,36,24,6,35,50,32,160,60,18,37,32,29,23
"COG1586",8,30,12,14,13,15,17,8,12,17,36,5,8,9,9,10,13,9,27,8,16,32,16,27,5,15,8,39,4,16,48,10,13,26,9,24,18,15,13,17,86,20,8,14,52,21,11,25,16,39,11,13,51,16,6,28,23,10,20,8,10,11,27,13,16,4,12,8,27,64,10,14,33,5,10,7,20,29,15,7,8,3,13,16,16,19,59,5,21,16,13,5,31,32,6,10,4,4,11,21
"COG1587",46,46,35,78,62,80,33,43,64,54,114,54,48,27,42,38,38,37,67,32,35,47,23,76,82,33,36,85,34,55,27,58,23,38,66,153,42,49,5,32,161,51,82,88,124,56,27,86,25,132,404,41,50,32,94,34,71,58,83,65,43,84,59,62,62,47,69,43,113,251,49,31,40,33,32,38,103,72,36,31,78,61,74,47,83,143,90,16,17,24,56,61,61,230,57,30,31,36,54,80
"COG1589",34,32,4,153,36,17,51,35,12,108,135,26,17,28,45,15,18,5,13,20,41,27,10,23,49,82,41,55,47,16,42,8,6,9,25,30,93,13,5,116,74,29,32,47,55,10,28,45,7,50,10,18,117,45,12,19,128,38,30,37,10,29,111,7,30,36,31,8,16,9,34,15,26,6,6,8,38,35,9,18,25,22,50,23,23,24,49,6,10,14,28,18,47,91,11,16,16,1,28,34
"COG1592",276,297,321,342,118,276,378,238,309,324,175,292,253,254,334,331,320,296,295,277,270,244,353,322,293,382,333,366,315,295,395,293,222,281,288,279,248,250,331,350,177,271,298,261,179,300,266,244,216,318,329,214,356,294,291,294,360,286,251,297,308,346,356,278,284,325,297,228,360,298,304,239,275,255,306,331,294,338,280,301,335,292,251,335,246,322,216,227,319,290,254,293,282,353,223,301,343,293,278,301
"COG1593",179,174,92,146,78,239,82,130,149,237,120,98,145,238,150,121,194,232,156,90,202,129,86,226,174,77,99,111,163,141,89,385,96,248,183,213,207,109,57,140,706,153,232,185,244,192,212,127,151,171,142,410,176,184,139,133,203,210,295,227,214,226,243,292,406,132,306,230,148,559,235,275,237,155,155,169,384,452,225,266,523,188,311,191,419,528,211,237,230,148,209,509,237,429,337,268,232,188,154,409
"COG1595",1930,2033,1928,1883,589,1645,1512,1922,1215,1187,524,1508,2020,1871,1664,2238,2464,2298,1761,1290,1948,1316,1826,2558,1420,1223,1452,1526,1877,1847,1490,1553,2508,3211,1742,589,580,1868,1884,1639,329,1706,1605,1265,1022,1760,1906,1262,3302,1233,1323,2921,1250,1586,2049,1429,1477,2173,1197,2445,1796,1678,1608,1985,1220,1870,1448,2121,2049,483,1711,2317,1352,3548,2527,1512,1951,1257,2184,1721,942,1748,868,1476,2334,1124,1204,2144,2001,1810,1171,1358,1001,1133,1621,1706,2107,1754,1554,1697
"COG1596",184,228,293,191,38,284,242,234,324,114,16,216,351,414,178,262,339,364,348,261,191,236,326,252,128,279,203,166,266,195,147,190,368,250,210,29,37,291,432,129,134,240,344,80,146,261,303,166,344,122,392,814,133,326,207,529,262,255,176,516,462,281,172,417,244,316,349,533,410,67,270,552,355,468,546,591,245,227,515,336,116,462,35,277,364,122,437,452,405,579,348,167,198,49,263,547,413,574,446,387
"COG1597",288,309,399,375,648,286,409,380,353,387,430,322,321,359,379,301,316,247,275,294,295,280,353,242,351,314,312,350,365,256,374,268,325,328,402,453,348,307,413,336,168,367,350,288,210,341,400,277,327,256,320,247,487,356,282,557,362,312,316,243,361,347,387,248,295,338,321,311,288,397,363,324,355,295,342,394,293,298,406,387,310,353,411,325,308,277,378,249,377,320,346,306,382,228,333,365,349,356,400,404
"COG1598",8,26,11,40,46,19,39,31,16,13,34,18,16,18,54,22,23,24,20,25,14,16,11,18,13,11,40,37,17,4,31,52,1,12,13,28,22,14,22,13,43,10,22,46,26,26,11,30,17,59,23,5,30,63,18,12,68,13,34,10,20,30,28,14,23,26,14,4,16,12,9,12,37,8,114,12,12,52,8,22,46,29,38,43,10,20,41,7,15,7,36,30,36,6,55,13,18,29,6,15
"COG1600",30,74,23,86,29,63,79,14,6,36,104,14,47,51,22,16,51,69,60,24,33,41,56,48,35,24,17,20,34,37,16,21,83,77,44,45,57,31,7,42,103,52,48,25,76,22,27,55,64,57,17,149,46,26,20,60,53,44,26,77,42,32,53,15,6,39,12,20,51,1,31,60,52,58,47,52,16,22,32,16,19,29,17,43,79,12,52,63,37,23,66,24,8,21,17,33,23,11,60,99
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0
"COG1605",49,91,19,119,97,52,53,89,35,171,68,50,37,42,70,76,50,29,63,69,69,87,56,41,77,151,75,57,117,74,66,117,53,14,83,88,45,38,22,55,153,58,64,110,151,74,72,115,24,111,34,58,208,64,82,27,97,55,87,56,33,51,125,34,35,56,77,45,47,52,61,44,67,21,25,38,27,136,33,61,46,75,80,78,53,35,90,49,47,34,83,81,62,123,26,69,39,26,76,40
"COG1606",28,38,23,41,11,62,30,27,40,54,42,38,27,9,44,37,21,17,39,12,42,29,17,38,42,13,28,28,29,14,35,32,11,25,38,84,35,22,2,30,28,39,16,38,38,13,31,39,28,82,41,8,79,38,21,13,39,19,32,21,28,41,23,40,28,17,28,24,52,169,26,21,20,21,13,16,44,37,23,32,61,33,65,32,19,81,29,20,33,16,30,56,70,67,25,22,31,17,43,47
"COG1607",17,20,2,20,19,10,16,12,7,27,64,17,9,8,29,18,8,6,9,21,8,27,8,13,45,52,27,16,21,19,41,27,10,3,24,48,69,12,4,14,40,13,14,32,41,19,21,34,13,34,9,4,6,20,5,8,9,18,18,14,18,18,23,14,22,22,10,4,11,17,16,21,18,10,14,4,29,24,11,15,37,8,28,29,16,15,14,14,11,3,17,14,24,34,11,14,9,4,12,8
"COG1609",1203,911,779,993,5818,1033,1056,931,1395,1121,2315,1437,1028,901,1445,1141,909,942,942,922,1047,1340,848,1010,1183,957,1347,1112,989,1081,2020,843,1289,1121,1117,3410,1680,976,1078,838,3025,1081,920,1712,1835,1089,1044,1497,1173,1934,1567,1295,1621,1605,1516,1002,914,1046,1346,1065,1090,1464,1465,1227,1135,1030,1376,937,1106,3629,1083,939,1372,1171,1885,841,1590,1136,888,1333,1800,936,3213,1380,1551,2192,1982,1023,996,851,1129,1228,1623,2312,1766,905,1341,1215,968,944
"COG1610",123,97,75,104,37,131,56,122,38,101,81,36,101,124,133,142,124,115,98,59,97,86,106,134,97,37,105,116,122,78,119,121,76,171,83,93,155,60,18,126,38,122,96,91,74,81,107,108,76,94,42,84,71,80,120,26,96,107,99,142,88,145,110,129,101,159,87,116,126,52,94,114,89,106,115,26,128,84,144,117,104,89,88,94,111,136,27,98,90,63,99,109,67,128,95,92,148,89,88,91
"COG1611",120,78,125,66,129,127,109,131,77,111,106,79,92,154,95,113,147,186,145,89,95,153,116,165,114,104,143,105,117,126,92,150,116,149,97,96,99,98,49,100,57,134,100,91,73,105,105,111,139,128,97,180,126,104,176,187,155,202,150,182,171,114,111,162,164,158,137,172,214,84,168,158,159,193,209,115,159,131,181,140,112,212,89,167,151,82,109,174,152,121,176,147,118,126,113,168,175,158,162,173
"COG1613",23,13,4,27,16,19,23,20,22,15,56,30,14,7,23,23,5,5,12,10,15,39,15,10,49,12,24,32,16,27,12,13,7,20,24,47,45,13,7,7,73,13,12,34,73,19,7,38,5,68,35,12,26,15,88,16,17,49,86,15,17,45,40,34,57,57,38,13,26,31,31,23,39,4,26,28,54,21,14,57,74,30,42,57,38,117,40,20,17,4,71,73,42,186,61,11,26,25,12,7
"COG1614",7,15,1,32,13,2,6,15,11,24,63,26,14,3,36,7,5,4,3,4,32,6,7,3,4,4,6,15,23,8,25,17,6,5,9,21,22,9,3,17,0,16,7,40,22,16,9,8,1,19,7,1,194,52,18,5,10,11,8,10,3,18,78,10,13,4,18,11,3,6,9,2,12,4,4,5,40,21,5,11,62,9,60,25,9,25,3,8,5,0,10,20,2,161,9,7,6,5,26,1
"COG1615",0,0,0,163,495,0,46,0,7,17,19,10,0,0,1,1,0,0,0,0,4,8,0,0,48,10,27,97,68,0,17,0,2,0,13,170,0,3,3,224,0,0,2,65,3,3,1,3,1,9,2,1,18,6,2,8,84,0,2,3,5,27,144,3,0,36,3,0,0,224,6,0,13,0,0,1,23,0,2,0,0,6,110,2,3,9,53,1,2,0,37,6,58,22,11,2,8,0,27,0
"COG1618",2,5,1,11,10,2,0,7,2,2,35,7,0,1,5,4,0,4,1,1,1,2,2,3,1,2,2,8,21,1,1,5,1,2,3,0,1,2,0,3,0,5,7,4,7,1,4,6,2,7,2,0,18,4,4,1,3,2,4,4,1,3,25,1,1,1,3,0,1,4,3,1,1,2,0,2,19,2,0,10,23,3,7,1,0,10,0,1,3,0,5,7,0,71,0,1,3,1,7,2
"COG1619",127,91,52,86,21,90,99,104,67,71,118,63,158,110,116,75,116,141,142,45,170,98,130,87,173,51,143,102,126,128,120,68,127,117,112,147,167,84,20,198,93,95,146,190,143,128,151,121,118,157,47,157,92,113,171,25,129,115,125,134,105,143,150,121,120,163,112,123,103,212,130,98,137,139,184,46,69,64,93,150,76,102,107,148,154,177,97,136,60,39,91,94,91,37,90,135,160,58,91,104
