"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG1874",594,967,440,344,259,652,765,529,580,738,435,1021,310,567,538,391,1272,406,353,570,810,376,620,485,713,862,572,359,391,803,594,782,611,390,642,696,580,1102,416,738,883,389,522,236,579,755,486,535,408,792,613,411,683,439,486,610,497,472,382,469,477,351,544,335,651,515,425,640,396,386,246,704,631,386,619,683,279,689,432,519,622,615,647,408,628,467,493,848,462,622,428,441,686,417,418,359,788,294,420,585
"COG1875",123,121,58,58,1,31,108,30,104,9,11,44,36,139,31,81,78,36,56,60,119,37,100,78,67,60,132,4,29,137,114,6,110,34,27,110,101,130,180,41,152,13,39,34,129,107,99,38,41,83,97,28,138,55,14,115,78,69,40,34,121,53,64,129,67,99,118,84,9,53,15,105,116,75,67,124,13,13,17,104,52,89,6,81,114,83,71,48,106,78,79,53,120,36,129,30,111,45,29,43
"COG1876",73,17,96,74,18,58,13,178,61,80,29,36,158,20,15,70,13,58,94,18,40,39,11,62,27,79,37,11,63,41,19,95,23,59,191,12,33,4,112,18,9,45,86,117,40,17,31,11,83,67,89,87,12,68,129,89,128,109,115,153,35,215,111,114,108,62,130,46,53,83,14,49,79,76,25,24,86,46,46,97,69,15,42,151,91,146,139,39,18,39,95,143,24,50,168,138,2,138,17,72
"COG1877",34,154,51,46,24,37,143,8,82,10,9,16,12,132,72,98,160,49,51,63,71,81,154,78,178,34,90,3,17,30,99,21,85,8,22,94,79,88,79,69,57,81,90,29,70,96,108,89,60,53,107,52,167,170,4,124,108,65,21,48,115,52,42,36,45,73,120,153,8,45,15,119,117,86,17,210,8,8,34,97,84,121,11,77,65,99,46,80,104,105,56,29,155,42,42,19,199,51,51,36
"COG1878",52,20,92,35,11,70,14,60,15,50,19,21,51,21,28,47,40,45,25,41,42,53,36,21,12,20,20,9,23,51,30,31,36,57,33,54,18,13,28,25,14,44,15,62,47,30,14,18,48,34,50,49,9,15,32,16,43,57,19,27,32,31,91,67,21,42,54,30,25,93,3,35,27,55,67,18,18,49,19,45,16,33,11,28,51,13,64,18,20,19,40,13,28,19,24,28,21,64,20,40
"COG1879",690,575,645,690,908,1078,589,1080,547,640,812,655,596,645,694,566,701,876,806,850,555,686,763,717,555,610,594,798,757,883,751,1761,570,681,654,806,687,682,386,683,833,998,739,809,519,805,543,734,640,442,690,670,573,685,704,577,606,698,839,789,656,609,588,512,643,506,471,590,932,610,962,467,589,651,551,548,921,571,752,598,625,606,708,511,573,425,723,779,546,474,519,752,592,580,632,860,513,575,1065,717
"COG1881",2,3,18,16,49,3,4,8,0,67,1,157,13,22,6,11,19,49,6,7,15,26,7,8,4,9,5,1,6,9,19,14,7,11,4,30,14,10,3,72,8,53,23,23,9,5,8,12,2,26,1,17,4,3,4,3,9,8,3,2,5,1,5,8,2,10,2,5,1,43,7,13,5,12,41,11,3,73,11,14,14,2,3,16,3,2,12,73,8,10,6,2,13,88,2,3,11,7,3,18
"COG1882",611,550,759,500,676,751,617,917,534,624,412,701,555,707,636,561,792,636,729,665,494,623,734,628,702,582,680,485,643,659,802,868,719,563,657,579,644,552,754,532,797,875,666,659,597,867,641,575,523,553,761,617,495,550,520,568,606,745,613,712,651,558,758,653,575,687,568,600,642,648,731,569,764,552,807,653,440,1069,546,654,860,696,552,567,520,597,741,700,597,531,669,598,771,823,670,525,633,555,540,605
"COG1883",425,413,306,411,126,309,449,97,413,194,239,73,567,418,378,319,355,244,476,279,383,333,412,434,315,394,522,245,261,437,333,155,445,381,311,373,367,486,317,140,414,201,347,414,407,340,469,235,332,471,354,330,449,467,215,440,449,403,394,328,486,381,385,331,430,417,397,343,314,172,289,458,413,375,137,497,257,203,285,376,365,471,295,511,465,392,327,341,492,441,430,414,448,144,412,319,429,520,301,364
"COG1884",276,419,208,229,200,143,630,60,526,38,53,51,265,478,461,451,409,109,333,391,419,348,551,366,521,306,447,57,172,298,483,27,530,448,354,360,398,405,262,278,408,159,302,181,504,358,555,295,318,504,323,259,472,350,38,486,373,386,292,233,533,239,249,342,377,538,380,407,132,125,170,698,476,355,44,511,91,687,232,407,342,480,90,382,362,482,204,382,537,599,385,311,603,322,209,148,406,351,307,278
"COG1886",40,8,16,31,22,48,11,5,16,18,6,22,5,22,2,18,25,19,12,26,27,26,12,27,7,30,17,2,19,42,23,19,7,17,15,59,17,25,15,37,25,75,35,10,22,34,4,11,24,10,20,74,27,15,34,17,27,5,19,43,11,35,15,10,21,7,12,33,5,124,8,7,9,23,4,5,38,1,21,48,32,5,31,8,34,51,23,5,9,18,18,44,16,42,55,16,5,26,12,44
"COG1887",307,136,367,286,178,242,90,258,275,324,91,87,233,203,262,125,39,181,251,70,224,201,133,177,52,194,118,137,286,229,85,403,181,165,275,132,354,112,203,131,83,148,158,373,229,192,146,276,178,82,221,191,135,473,354,182,335,36,184,247,157,185,98,104,308,117,221,172,104,30,269,33,184,141,172,118,265,189,35,187,54,77,286,172,279,393,343,112,83,126,176,280,85,214,386,131,108,426,60,253
"COG1892",0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1893",170,158,118,136,106,181,165,165,209,218,46,147,159,173,166,191,200,238,227,142,222,147,197,181,222,178,250,19,129,209,204,89,165,202,167,201,240,166,205,119,156,188,146,144,142,165,256,124,175,206,196,261,169,230,109,170,225,327,177,189,224,162,240,213,256,156,210,213,115,239,46,193,272,159,122,181,68,240,129,217,255,248,72,200,193,205,227,188,286,180,249,173,192,148,232,159,222,199,112,220
"COG1894",135,209,368,270,84,304,181,253,130,218,18,148,322,225,117,191,190,234,167,156,208,169,220,166,106,149,92,41,77,112,191,377,202,135,116,338,70,294,100,114,209,187,190,318,197,164,108,112,164,155,123,124,85,182,65,104,157,121,157,68,132,154,235,132,100,86,96,119,60,136,35,117,77,151,79,130,50,190,53,127,69,129,47,91,150,55,81,102,131,129,99,115,89,105,77,75,105,173,72,93
"COG1895",51,123,43,46,87,43,62,14,52,11,86,9,9,93,21,58,86,23,41,32,40,95,103,18,39,32,82,148,105,25,55,52,35,3,16,43,58,60,21,31,35,26,41,83,51,84,20,35,77,30,78,22,101,57,58,29,53,31,18,81,35,39,27,47,41,20,67,71,32,8,94,67,64,53,9,108,107,11,60,27,38,68,59,65,64,24,42,24,37,74,26,35,75,19,15,32,90,46,157,34
"COG1896",131,35,190,108,90,122,38,180,74,163,52,70,180,69,31,110,54,155,102,51,99,71,55,47,50,119,47,25,138,130,72,177,86,113,111,54,69,60,140,185,34,149,99,150,69,55,50,26,110,84,115,161,40,98,82,66,111,93,149,124,58,114,131,99,74,100,120,101,72,123,29,35,72,135,91,41,82,37,24,106,85,57,80,87,135,111,132,60,59,75,148,139,34,192,185,151,35,120,39,80
"COG1897",174,158,118,202,242,203,149,293,189,225,306,242,161,143,227,167,138,151,147,206,181,190,157,182,141,206,169,233,207,175,150,193,183,245,205,118,165,139,123,233,145,168,145,212,119,122,164,167,181,212,199,236,149,170,146,181,173,156,175,214,169,170,276,172,183,170,150,161,255,334,238,194,189,148,244,165,244,276,187,169,171,134,253,199,207,190,188,174,156,171,170,170,135,157,198,216,153,192,216,187
"COG1898",254,474,184,368,113,217,246,137,260,119,274,161,261,368,270,389,325,204,265,301,326,256,367,327,331,179,313,455,279,495,252,147,260,249,191,256,322,301,357,191,407,130,265,150,227,367,252,252,281,303,250,160,360,182,391,288,242,166,285,232,363,239,238,231,239,246,220,264,234,213,378,295,256,310,349,276,206,117,241,258,199,282,318,295,194,250,188,234,250,252,202,189,259,250,278,263,260,258,344,197
"COG1899",0,0,13,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,2,0,0,9,43,0,3,0,4,2,0,0,0,0,1,0,3,0,1,2,2,1,2,4,0,4,0,0,0,0,0,0,0,7,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,2,0,0,2,0,0
"COG1900",3,0,10,0,0,0,0,0,6,0,0,0,4,6,3,6,1,0,3,3,5,3,0,1,3,4,0,0,2,3,8,0,1,0,0,0,0,1,4,0,0,0,3,5,31,0,3,2,3,8,2,0,3,1,1,2,3,0,4,1,2,2,5,4,1,1,2,4,0,0,0,2,1,5,0,1,1,1,3,0,0,1,0,2,2,0,0,1,1,3,2,5,7,0,2,5,1,4,1,0
"COG1902",336,213,605,300,340,368,260,468,284,492,73,523,466,277,197,233,268,374,535,231,299,341,312,284,201,239,206,50,202,213,315,464,401,377,294,263,301,221,219,310,222,349,301,339,259,208,377,124,277,352,354,312,228,385,206,298,482,391,331,228,296,315,545,380,219,361,292,302,148,313,139,244,323,377,507,295,134,244,170,287,273,301,141,303,444,243,415,530,280,255,308,215,227,460,219,215,214,291,184,363
"COG1903",139,101,110,102,54,202,187,91,148,149,46,71,105,161,63,141,160,111,249,129,139,84,214,124,202,132,186,13,90,147,180,130,189,97,99,189,188,54,126,127,105,124,161,97,107,141,243,70,128,101,137,117,231,195,100,178,120,209,143,142,300,141,160,126,167,109,197,216,90,56,16,208,180,144,118,300,59,249,67,236,187,203,78,180,194,178,175,132,177,115,219,97,207,45,185,55,106,125,111,121
"COG1904",224,245,127,246,239,182,240,59,242,151,243,70,174,181,285,180,204,188,454,170,239,227,243,259,235,206,253,301,132,199,210,35,208,212,146,181,244,215,154,83,241,167,215,181,137,250,266,362,157,188,197,196,293,322,182,244,188,272,205,183,262,207,258,194,213,247,233,217,260,134,310,194,225,191,217,276,193,86,291,226,226,247,306,225,274,202,157,218,226,221,287,204,242,87,162,179,233,229,224,184
"COG1905",39,90,107,81,34,63,51,87,32,53,4,71,94,86,53,66,72,104,63,50,82,76,53,39,66,31,56,9,29,47,53,93,69,35,42,134,41,108,32,48,114,54,40,102,70,64,29,31,50,60,42,24,43,31,12,33,39,41,33,17,18,48,89,62,35,26,36,33,15,28,4,33,34,71,31,44,17,35,19,26,34,70,10,37,44,31,15,33,73,42,17,28,52,41,18,27,39,54,36,22
"COG1906",7,9,12,18,2,35,15,0,8,3,3,2,2,6,8,31,22,7,21,36,24,15,13,9,8,8,15,2,5,15,31,0,18,2,5,67,6,18,9,5,13,13,8,2,9,9,9,19,17,11,7,9,10,6,3,14,7,21,2,4,9,5,7,11,7,33,18,16,4,32,15,12,8,27,15,13,7,36,7,17,2,44,4,2,9,2,2,8,12,7,12,1,30,1,14,5,25,17,3,19
"COG1908",9,2,15,4,4,3,7,15,6,17,1,2,34,5,5,10,10,13,12,10,13,7,0,2,7,5,1,1,2,7,15,14,13,3,8,11,2,15,12,14,4,5,3,5,7,2,4,2,4,7,6,7,8,5,2,8,7,4,15,3,7,6,9,5,7,9,8,11,7,13,2,12,5,3,8,5,3,2,5,3,0,15,1,6,8,3,15,12,2,23,9,11,20,0,3,4,1,7,9,3
"COG1910",26,4,34,55,2,19,4,50,1,15,0,13,17,9,4,8,5,20,13,2,9,7,4,3,7,1,4,1,3,7,11,77,4,10,8,0,13,5,5,2,2,17,2,2,5,4,8,8,11,10,5,1,0,7,9,10,5,8,5,6,4,4,5,3,0,1,8,5,3,0,3,5,5,10,1,3,6,8,2,9,1,4,4,3,1,3,9,2,3,10,6,2,9,1,5,3,12,7,3,3
"COG1912",2,2,11,1,0,2,2,23,0,11,0,24,33,1,0,7,5,10,3,0,0,5,11,1,0,0,1,1,0,3,1,2,0,0,0,15,0,3,0,29,1,5,0,1,14,2,0,1,0,0,6,0,3,0,7,2,1,1,1,0,1,1,1,0,0,2,0,0,0,2,8,5,3,10,4,1,1,2,0,4,0,1,3,6,0,0,4,3,1,1,0,0,1,6,1,5,3,0,0,0
"COG1913",0,0,0,2,52,0,0,0,5,0,151,0,0,0,3,10,0,0,0,12,3,1,0,0,0,0,26,14,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,14,3,0,0,0,24,0,1,0,15,6,62,0,0,0,0,1,0,0,0,1,18,5,2,0,26,0,18,0,0,0,0,0,2,0,67,0,0,1,71,0,0,0,0,3,0,1,0,1,0,0,2,1,0,19,49,4
"COG1914",163,182,59,89,113,106,187,273,184,194,20,300,71,119,182,134,158,141,112,139,138,117,161,130,166,85,126,21,54,148,158,104,119,140,124,153,131,192,90,353,159,124,83,100,183,148,132,98,121,139,152,107,118,116,73,140,128,145,94,75,136,61,128,99,135,171,165,118,49,189,79,160,142,146,262,131,25,285,57,165,140,144,48,138,154,120,130,196,195,150,139,99,166,183,77,31,217,79,91,144
"COG1915",7,7,43,5,1,3,2,0,2,8,1,0,29,5,1,17,22,17,18,8,22,11,10,14,2,6,5,3,1,6,2,0,16,10,8,18,2,3,9,3,17,1,1,16,3,11,5,2,8,22,6,1,1,2,5,14,6,3,7,0,10,2,22,4,6,18,3,1,0,0,2,5,10,8,21,6,4,9,0,2,5,10,3,8,12,6,5,2,10,4,5,3,9,7,4,6,3,17,2,6
"COG1917",282,205,128,179,97,203,254,96,284,125,211,35,207,277,145,215,205,164,162,182,250,214,295,171,198,187,252,67,239,207,213,217,200,235,163,192,302,196,140,176,270,169,204,155,271,263,315,185,242,230,213,214,243,250,133,246,203,262,149,186,262,256,181,270,263,265,295,231,145,175,131,228,206,245,224,240,131,137,161,234,156,344,229,280,249,312,185,193,235,259,266,217,335,161,249,168,251,254,126,179
"COG1918",386,125,225,329,312,380,146,254,299,248,348,90,251,256,408,298,350,261,339,196,315,278,235,298,235,361,343,394,323,247,214,326,362,462,331,62,341,159,197,153,206,272,275,332,315,79,388,349,300,306,295,340,181,329,369,303,315,310,384,312,263,325,316,302,256,367,394,231,326,275,546,269,266,258,214,154,425,174,394,420,208,355,473,316,339,286,335,280,339,381,468,349,268,143,347,393,270,347,379,427
"COG1921",19,10,54,5,52,18,5,72,9,72,4,43,48,42,2,26,54,97,20,24,4,53,19,19,8,9,10,3,11,20,46,21,49,27,15,92,4,18,21,22,50,107,63,37,16,29,13,24,25,33,24,20,9,15,27,22,17,12,15,8,23,13,43,23,3,21,12,4,10,20,16,27,13,34,42,18,4,9,22,21,37,20,14,12,10,9,18,79,14,42,8,6,26,81,11,7,4,22,16,29
"COG1922",115,213,86,95,163,136,95,95,133,100,33,48,83,101,96,168,243,66,86,134,62,86,200,96,188,74,105,146,129,77,159,43,75,82,164,172,159,130,158,170,102,87,112,129,160,197,120,62,197,94,120,61,127,79,176,84,114,121,53,115,144,75,95,123,167,87,118,163,64,93,161,150,82,116,84,188,129,116,336,75,97,162,21,71,99,117,93,84,139,107,85,100,95,83,44,143,259,109,54,99
"COG1923",14,2,30,20,31,6,5,8,3,8,5,6,52,7,7,15,11,33,8,16,10,14,7,6,10,9,5,2,4,5,8,5,2,8,20,13,7,11,15,15,10,29,12,38,8,9,4,11,27,18,5,10,9,9,6,14,10,6,16,11,12,23,22,15,6,11,19,7,6,13,5,11,3,35,6,4,53,22,28,8,8,4,11,15,15,3,0,29,13,6,12,7,7,34,6,8,5,27,7,8
"COG1924",296,101,540,455,508,780,196,401,325,582,431,527,448,255,259,397,180,483,440,326,410,383,151,320,220,489,129,178,401,406,378,553,368,557,550,240,320,121,574,278,243,464,427,588,137,225,227,423,446,266,298,422,91,195,332,251,260,330,346,331,200,296,291,380,239,166,225,269,337,584,84,191,233,268,587,136,249,542,368,241,243,159,619,214,280,273,483,155,108,165,260,305,94,148,409,310,98,309,95,293
"COG1925",138,38,143,100,224,204,46,174,101,196,55,116,96,77,36,71,89,226,212,73,63,110,98,76,77,137,67,44,114,138,96,216,83,83,129,107,127,67,68,208,60,399,229,164,62,69,57,59,100,66,79,132,48,56,77,75,60,68,76,82,55,100,67,59,57,34,59,85,61,109,24,62,60,103,69,33,48,106,42,65,119,37,50,70,69,46,136,106,31,34,62,91,29,258,64,81,27,78,47,97
"COG1928",58,0,98,69,3,7,1,6,47,4,6,1,96,16,5,19,1,11,32,5,11,22,2,28,3,58,4,1,35,12,2,0,4,16,31,3,12,3,33,0,0,17,71,41,1,1,11,3,26,20,9,20,5,23,26,39,62,3,87,69,32,60,27,19,37,19,17,33,22,1,1,6,6,16,2,10,15,3,7,23,38,7,22,13,28,65,17,4,12,20,17,71,0,1,62,41,0,32,5,38
"COG1929",177,125,91,138,192,146,126,267,182,196,148,248,155,138,97,140,122,141,107,125,146,140,123,143,97,108,127,142,134,141,118,233,134,112,98,143,125,131,87,216,134,189,133,123,155,84,179,120,109,119,149,106,192,137,120,144,132,121,119,88,173,123,206,137,143,151,138,200,189,137,228,164,115,136,181,145,104,254,188,140,123,227,217,126,168,148,142,132,123,136,147,146,146,173,146,108,139,148,152,150
"COG1930",0,0,8,0,1,6,2,1,1,1,0,2,1,3,3,4,0,5,2,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,1,1,0,1,1,1,1,3,0,0,0,1,1,0,1,1,0,0,0,2
"COG1932",215,195,186,253,201,224,187,208,218,218,233,295,334,199,217,244,185,170,245,207,175,212,176,205,220,262,248,165,235,173,192,206,201,260,257,98,208,185,163,122,178,158,223,249,223,162,237,203,261,238,204,224,197,252,209,241,256,234,227,231,195,266,236,216,188,201,260,198,251,217,291,236,216,229,227,188,191,359,220,261,201,218,274,253,212,196,242,177,232,232,215,259,189,168,213,258,221,262,151,209
"COG1934",3,2,7,3,33,0,2,5,0,3,1,9,3,3,5,6,9,30,3,13,6,7,5,3,2,8,2,5,3,3,8,4,2,2,2,12,7,4,5,16,10,47,15,7,1,4,6,9,1,4,1,10,9,2,0,1,6,5,0,4,3,4,5,2,0,6,2,3,1,29,8,10,9,11,0,1,28,1,15,12,15,5,2,1,0,1,2,24,3,0,15,0,3,45,0,1,6,8,1,10
"COG1937",78,24,77,52,80,92,44,75,39,120,48,155,110,38,16,38,28,102,59,33,34,46,18,25,38,71,30,20,71,59,46,141,54,60,74,34,51,23,66,116,27,121,73,112,37,31,37,16,72,50,69,65,29,53,67,49,66,48,71,57,46,78,86,93,48,45,70,58,49,45,18,37,39,89,117,20,33,149,19,50,46,44,49,61,66,55,98,50,40,31,56,49,17,93,99,62,23,90,44,85
"COG1939",83,10,92,84,36,105,17,112,48,109,25,36,105,40,15,66,25,100,64,37,52,58,13,28,30,92,24,16,79,54,66,63,67,59,75,34,57,20,114,130,22,68,80,140,21,29,38,19,79,32,60,72,17,61,63,49,67,51,98,87,56,115,75,96,48,46,43,45,54,161,22,23,39,81,76,34,39,88,27,48,52,45,32,61,88,72,100,38,25,41,53,72,16,19,110,83,23,86,45,78
"COG1940",792,746,604,593,928,594,692,989,695,1127,325,2033,658,744,584,709,596,837,732,532,623,681,687,563,549,612,633,735,528,706,670,1058,694,744,689,823,739,709,631,911,866,784,690,655,905,601,684,606,482,841,568,689,749,573,893,681,605,545,732,543,669,593,708,705,602,745,676,524,437,758,434,576,549,619,1296,658,667,1175,854,768,592,723,560,867,782,682,705,696,710,750,854,648,658,1052,647,645,681,567,892,664
"COG1941",0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,4,5,0,2,16,1,3,0,4,0,5,2,10,6,14,2,4,0,6,2,1,3,2,3,2,0,5,6,1,2,2,1,6,1,5,3,31,4,14,8,1,0,2,2,3,2,2,1,3,1,4,2,1,1,2,0,2,1,3,4,3,1,1,1,2,0,15,0,2,4,3,1,1,1,1,6,1,4,0,1,0,6,0,1,13,0,1,5,1,3,0,4,2,4,2,5,2
"COG1943",175,110,241,222,255,289,51,497,120,225,52,179,172,164,145,99,116,254,178,168,146,286,50,66,249,149,66,67,139,162,257,348,247,175,335,126,156,108,270,492,89,206,143,133,225,74,118,92,263,153,99,177,85,149,114,153,81,83,269,108,114,163,501,251,144,66,111,264,104,659,46,180,53,293,362,94,92,1325,58,117,119,124,87,200,174,88,412,147,167,102,102,126,65,335,140,128,74,117,61,230
"COG1944",2,2,31,0,23,1,54,22,1,7,5,12,9,8,1,1,12,75,1,5,1,12,10,1,27,4,1,5,5,13,26,6,0,0,2,9,1,9,121,82,40,64,24,12,66,1,1,6,0,21,6,17,12,1,12,0,1,8,2,7,4,0,11,0,0,2,0,2,0,9,17,25,3,17,1,4,24,1,22,43,17,0,7,0,1,0,11,32,5,1,1,2,5,52,12,2,202,1,2,17
"COG1945",1,1,7,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,8,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,2,1,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,2,1,1
"COG1946",1,2,4,0,44,0,1,12,1,24,1,94,1,2,0,4,4,32,1,1,1,7,10,1,3,2,2,2,2,7,3,10,0,19,0,4,0,4,0,26,10,44,12,1,0,2,2,1,0,24,0,10,4,4,5,0,0,7,0,1,1,0,8,1,0,4,0,0,3,2,10,3,0,7,50,0,1,27,8,5,6,1,1,11,1,0,3,24,3,0,7,0,0,57,0,1,4,2,0,4
"COG1947",207,104,167,238,232,223,115,198,183,168,259,262,233,130,214,182,93,231,202,174,164,194,126,168,133,163,125,184,217,162,169,188,172,214,181,89,168,90,136,160,133,186,185,192,163,93,124,179,198,169,152,200,138,181,183,184,190,138,197,187,159,199,177,190,145,184,128,173,237,224,220,124,146,195,216,137,208,295,176,174,139,155,158,159,185,171,211,153,147,181,154,205,112,143,218,208,129,242,185,189
"COG1949",2,4,11,2,59,3,4,11,1,41,0,74,4,17,5,3,17,39,4,6,4,12,8,7,0,5,3,3,0,10,7,13,4,17,3,11,5,8,1,26,7,49,11,4,0,7,3,8,0,22,1,18,6,4,5,0,6,7,3,2,2,0,12,0,1,9,1,2,1,34,10,9,5,10,48,5,2,43,7,15,13,8,4,10,0,2,6,28,1,2,8,1,4,60,0,1,9,4,3,14
"COG1950",0,0,0,0,1,0,0,11,0,4,0,3,2,2,0,0,0,8,0,1,1,5,0,0,0,0,0,0,7,0,0,2,0,1,2,0,0,0,42,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,1,0,1,18,0,0,0,1,0,1,46,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,11,10,13,0,0,0,1
"COG1951",180,223,171,250,251,301,258,166,259,215,431,147,129,215,407,277,325,248,248,309,211,240,265,327,316,309,230,312,286,239,383,257,275,303,255,213,268,240,204,226,233,295,253,181,210,235,229,521,254,243,298,343,230,227,291,256,305,307,262,281,235,219,218,216,258,274,270,316,375,295,469,295,280,286,157,225,300,189,454,236,295,202,407,237,203,220,278,279,252,284,274,292,287,247,197,284,288,255,309,300
"COG1952",3,3,11,13,34,2,2,10,0,4,6,8,2,11,0,10,21,44,4,11,11,8,6,7,5,3,2,5,12,5,8,6,1,0,8,10,3,5,1,13,3,49,14,7,1,15,4,10,3,5,1,23,26,8,6,2,6,9,1,13,6,0,4,39,3,1,2,3,1,19,9,10,6,7,0,6,74,0,21,9,16,9,1,5,1,3,2,13,5,1,7,2,14,44,1,12,10,4,5,11
"COG1953",5,11,22,0,42,2,12,8,1,2,1,14,0,9,4,15,17,14,10,26,3,10,28,11,1,2,5,4,5,18,10,23,13,3,1,36,5,11,2,12,22,53,35,17,9,24,9,12,6,18,6,6,6,2,1,5,2,6,5,2,8,13,18,2,4,16,1,2,2,3,9,3,8,18,33,7,4,3,8,8,15,11,5,2,1,0,4,27,2,3,5,0,26,39,2,2,3,15,5,2
"COG1954",28,5,17,18,40,45,20,21,11,44,22,22,8,27,10,10,18,44,32,13,8,18,15,6,6,17,12,11,19,20,29,10,33,7,18,41,23,8,14,14,23,57,35,22,10,9,25,6,24,15,18,32,15,17,24,15,21,3,29,18,12,16,9,22,18,16,21,20,12,16,9,6,9,29,2,13,13,16,4,22,48,13,11,15,41,12,9,6,14,15,27,17,8,42,17,10,2,23,25,19
"COG1956",59,38,20,41,36,12,40,78,56,30,68,26,17,62,66,42,41,19,21,53,61,50,60,65,41,26,61,65,42,56,48,11,52,56,34,63,44,62,35,80,73,37,53,15,54,43,63,16,24,52,49,39,58,36,31,37,30,32,30,30,52,36,38,39,38,72,53,48,11,44,38,40,57,49,34,50,37,4,24,48,45,60,81,35,60,63,28,68,76,63,40,39,62,50,31,29,62,37,77,32
"COG1957",56,31,85,15,146,89,19,249,27,344,18,610,194,46,2,34,78,84,37,64,52,77,67,27,11,39,47,10,36,56,46,136,32,74,77,125,32,44,125,333,53,185,100,122,48,77,47,32,29,65,72,56,38,29,60,27,34,50,51,22,41,118,109,27,11,49,28,50,21,270,34,15,60,72,251,22,23,302,33,56,59,82,52,88,43,40,80,75,18,13,40,57,25,209,64,32,23,44,22,23
"COG1959",160,53,112,130,89,199,42,220,86,225,70,79,179,67,33,98,71,197,136,69,76,123,55,66,48,97,38,31,93,134,72,211,72,146,133,77,110,33,85,153,66,196,112,166,62,58,62,44,102,89,207,204,48,175,149,97,145,217,236,193,87,184,232,227,128,90,148,139,119,292,47,98,122,203,258,64,130,250,71,163,153,89,125,175,180,108,325,149,71,99,194,175,61,162,179,184,60,177,91,163
"COG1960",338,251,306,298,328,246,325,198,368,194,313,91,236,330,387,356,351,270,416,309,323,426,372,347,245,296,344,269,264,350,375,86,416,331,224,282,267,270,253,107,327,414,392,307,343,235,402,416,309,405,326,332,303,229,253,383,402,433,320,310,268,233,353,325,285,380,308,305,311,55,457,340,393,402,505,374,228,233,345,264,436,377,305,261,362,314,218,419,377,391,308,286,343,524,262,285,279,373,318,290
"COG1961",2182,1496,3912,2898,659,2096,1205,1466,1873,2410,925,863,5244,1652,912,2498,707,1771,3480,1136,1995,2127,878,1585,975,1919,1800,1071,2705,1898,1123,3297,1627,1488,3295,864,2139,806,3677,1420,881,2259,2065,3794,1167,1636,1814,427,2743,2182,2398,2253,1024,2530,1773,2248,1944,2698,3367,2567,1038,3353,1900,2433,2014,1562,2260,1871,1348,1044,503,1208,1762,2713,1277,1045,1464,1307,728,1726,1989,942,1132,2190,2632,1937,2718,1520,1398,1632,2364,3063,731,1172,2383,1878,892,2806,1152,1843
