"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG2217",744,694,592,619,753,801,928,914,538,499,687,723,1023,704,565,688,796,763,586,503,623,407,617,708,620,571,549,964,736,743,487,881,468,647,362,791,931,736,622,764,697,571,856,460,444,519,711,883,597,486,1182,1042,1041,839,993,1301,948,579,866,1144,1004,923,1034,1354,957,800,954,753,843,1166,1601,782,1266,844,1341,913,793,921,698,685,658,886,745,1046,1417,764,913,995,1167,772,1338,738,882,932,1036,1201,876,776,751,1112
"COG2220",276,378,360,323,229,243,189,129,322,201,361,296,280,373,415,400,328,385,363,353,286,335,339,269,378,382,312,133,238,376,397,181,450,384,267,78,173,232,296,261,278,421,325,80,354,480,240,147,565,358,236,412,302,253,242,232,412,354,436,262,470,421,403,234,430,259,320,382,377,323,185,202,260,382,54,191,349,292,391,372,478,199,598,201,209,300,301,366,332,393,317,345,471,282,325,265,351,289,282,391
"COG2221",45,66,17,81,64,74,109,112,13,49,29,75,74,41,51,28,37,73,43,39,45,27,15,69,48,41,25,53,33,24,30,51,38,32,24,46,27,25,90,85,33,35,89,44,41,33,33,130,26,23,22,42,25,19,41,117,25,14,23,22,22,23,30,55,34,24,36,15,20,39,18,12,27,16,205,19,15,69,33,51,10,31,15,40,25,13,33,26,44,8,21,13,8,40,31,23,37,36,16,25
"COG2222",73,76,95,40,95,199,50,133,25,68,113,59,70,27,42,65,38,86,39,63,78,60,78,48,40,74,59,157,87,32,154,39,62,28,21,76,135,79,45,99,120,66,65,303,94,40,229,167,36,54,101,55,42,58,45,89,30,52,63,61,79,64,72,158,35,46,51,40,40,96,53,212,188,55,163,52,74,201,47,64,64,56,35,62,68,36,38,55,50,38,54,24,23,104,32,60,67,31,38,51
"COG2223",3,2,3,9,26,4,7,31,12,3,1,5,1,4,6,3,3,15,5,27,13,3,1,12,1,13,5,16,44,3,56,1,1,0,2,11,68,18,5,0,21,1,10,135,13,9,9,1,22,0,11,0,0,3,0,3,0,3,17,0,3,12,14,9,8,0,1,11,1,3,34,88,7,2,20,0,6,37,3,36,6,12,13,3,2,1,8,1,0,3,1,0,8,10,1,6,1,0,12,0
"COG2224",0,3,1,0,11,1,0,8,1,0,1,1,0,1,6,0,0,6,1,17,3,3,0,5,0,6,7,5,21,0,35,2,2,1,0,17,11,11,2,0,20,0,2,122,17,6,2,0,9,0,13,0,1,0,0,1,0,1,3,0,1,5,0,3,0,0,1,9,0,4,2,65,1,4,15,1,7,16,5,10,6,8,7,2,2,1,2,0,0,2,0,0,0,13,1,2,0,1,3,0
"COG2225",2,7,2,0,41,5,0,18,5,1,1,3,0,0,16,4,3,22,0,33,15,10,2,27,0,34,6,20,72,1,30,1,1,0,0,36,24,14,9,0,65,1,1,146,22,23,5,1,21,0,47,0,0,0,2,4,0,7,3,0,4,18,1,6,3,0,1,16,1,4,11,184,5,8,37,0,8,16,20,21,27,17,24,1,1,3,1,1,1,2,3,0,8,26,4,4,0,1,32,0
"COG2226",100,88,111,121,85,67,131,54,151,103,91,83,15,94,128,131,104,79,66,96,111,149,77,115,100,132,111,51,122,75,115,133,105,98,109,52,151,81,57,79,126,93,117,93,132,120,95,43,114,142,99,92,109,78,69,45,119,113,140,122,106,108,121,45,113,103,104,118,104,83,66,107,67,112,84,95,152,62,150,223,142,118,157,95,88,96,113,76,108,69,74,144,146,120,98,125,86,120,95,99
"COG2227",16,13,21,15,5,1,0,4,15,41,16,6,0,20,23,22,5,41,39,9,16,27,34,32,20,11,27,2,11,21,21,0,1,12,2,8,8,15,4,9,13,31,5,9,11,12,11,0,6,38,29,9,6,71,23,8,45,10,14,10,22,53,18,14,26,1,14,4,15,20,7,28,13,38,3,39,26,18,16,76,20,15,1,8,7,8,4,24,29,74,22,8,37,18,10,13,7,0,50,29
"COG2230",48,25,14,69,65,95,227,133,7,60,31,78,158,58,33,10,41,41,52,41,44,52,35,54,54,70,13,96,34,37,78,131,18,12,18,168,214,48,24,48,31,27,30,131,53,36,26,58,32,24,29,76,28,26,48,70,20,22,24,13,13,37,56,21,41,48,39,22,11,37,42,89,20,41,158,32,24,188,32,44,23,40,26,31,30,32,47,62,54,25,14,24,18,81,22,38,80,54,21,38
"COG2231",0,0,0,4,0,0,62,27,0,2,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,29,2,0,0,1,52,2,0,0,0,1,1,0,0,0,2,2,0,1,8,4,0,0,0,0,3,0,0,1,0,26,0,2,0,0,6,0,0,0,0,1,0,0,5,1,0,4,0,0,2,0,6,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2233",357,436,314,467,486,510,569,612,338,603,334,520,794,313,337,360,327,498,275,508,421,413,299,403,411,446,385,707,403,209,411,772,549,363,421,926,632,373,509,425,463,298,394,825,384,396,423,629,338,289,402,417,379,377,454,560,271,360,352,396,368,362,452,517,288,626,305,493,364,454,399,633,477,334,471,544,353,527,376,419,400,438,455,339,369,455,429,348,448,286,336,371,348,436,406,478,394,486,325,330
"COG2234",271,340,286,110,223,295,145,163,470,97,324,294,65,260,258,385,290,168,193,326,379,390,254,272,339,226,248,273,223,241,249,128,78,202,74,91,204,284,169,399,386,244,224,130,195,222,428,260,324,278,232,165,189,170,125,258,267,260,425,243,390,252,208,215,282,68,158,143,190,317,101,126,192,301,378,124,280,315,503,228,379,244,126,260,174,105,196,221,270,376,260,218,308,372,244,240,229,319,295,296
"COG2235",17,21,25,21,4,1,20,33,10,12,0,4,4,7,37,20,58,1,21,4,11,0,4,6,16,36,4,69,32,29,16,75,5,18,2,31,72,65,3,1,2,24,5,253,23,5,4,16,13,61,81,17,8,33,16,0,16,5,12,21,17,14,5,15,12,9,16,16,14,64,0,162,7,9,9,41,1,6,0,13,5,6,2,11,102,9,10,11,1,6,12,13,0,9,10,68,84,4,7,44
"COG2236",1,0,0,0,0,0,0,0,2,1,4,5,0,2,2,1,1,0,2,1,1,3,0,4,4,3,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,8,5,0,0,1,1,0,1,0,17,0,0,2,0,1,0,3,0,0,2,0,1,3,2,2,4,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2239",352,322,310,243,337,378,127,225,200,184,312,368,101,296,228,245,271,290,279,280,268,139,275,267,263,207,177,289,209,199,306,166,149,267,131,135,122,296,255,362,284,272,415,111,201,276,323,351,263,236,268,313,254,266,274,259,276,140,258,338,331,268,187,319,318,173,336,157,164,349,369,123,503,271,292,189,263,290,203,265,177,218,83,311,405,141,322,342,332,256,349,158,253,233,304,312,211,115,253,246
"COG2240",167,206,163,177,158,227,246,217,180,146,164,163,277,144,140,150,170,161,113,169,153,178,145,132,196,162,155,213,187,111,157,213,191,168,152,231,255,186,188,235,222,106,148,192,140,185,211,165,163,130,144,159,104,169,155,135,142,99,170,169,215,174,147,194,153,161,129,188,178,178,230,163,162,178,138,203,167,218,223,151,158,145,180,210,185,146,160,124,215,136,157,193,132,208,167,190,171,203,109,166
"COG2241",104,176,139,91,117,179,177,121,107,84,180,118,165,114,139,185,118,60,115,68,190,99,123,174,178,100,102,141,150,100,103,107,82,106,52,67,88,104,189,175,157,110,185,41,82,115,231,158,151,72,84,81,75,90,112,255,102,98,165,144,160,118,129,159,153,49,119,57,71,113,50,36,198,152,201,50,183,105,171,58,67,69,29,171,137,59,125,159,149,115,137,46,159,160,139,140,103,103,179,144
"COG2242",100,164,115,79,109,180,172,109,111,82,181,146,143,108,127,161,126,88,125,79,165,101,100,176,136,95,109,141,109,107,100,91,68,115,48,64,122,83,134,155,157,93,144,34,79,112,214,166,106,94,90,87,91,76,107,244,95,123,160,136,154,94,112,174,142,71,106,63,68,96,64,31,219,149,188,62,137,84,159,68,68,73,28,156,122,49,121,153,148,118,110,48,105,137,114,120,113,92,147,128
"COG2243",67,102,91,63,41,80,98,93,46,26,66,51,144,83,93,109,93,98,92,86,98,87,88,157,128,64,52,94,57,66,59,75,40,70,31,49,102,57,111,84,69,56,131,32,54,116,117,104,104,77,57,59,39,57,74,130,36,48,92,47,86,108,71,79,83,50,74,29,36,52,63,28,100,117,99,37,129,67,73,73,41,47,20,79,31,34,49,93,130,71,74,60,102,114,73,53,93,76,115,58
"COG2244",672,610,735,654,596,669,609,737,716,572,962,526,468,676,770,623,734,711,646,831,699,1068,713,761,706,680,757,687,512,920,503,656,372,672,1175,376,740,650,560,744,647,790,644,393,520,611,557,645,867,706,867,1129,848,1104,1002,975,1028,1055,1069,1061,864,1264,902,915,1175,916,1054,741,821,915,1015,758,868,1144,866,895,773,986,1228,1543,1250,801,894,965,966,768,967,1127,1168,1214,1104,946,995,869,922,968,1267,902,1300,1115
"COG2246",39,47,40,32,44,50,103,99,12,46,38,67,39,53,32,21,78,32,20,18,18,28,49,32,49,37,21,83,40,41,17,28,26,40,25,98,81,87,92,40,30,35,25,11,9,7,30,38,3,14,55,88,55,92,69,29,19,18,9,77,45,16,14,72,33,37,55,23,29,33,70,56,68,34,27,42,10,53,10,8,7,43,11,41,73,19,69,54,30,69,43,2,17,40,63,47,25,19,17,27
"COG2247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,55,0,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,9,0,6,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2249",24,27,52,25,51,10,52,146,66,17,58,38,8,66,37,94,45,57,77,51,36,59,50,69,52,40,44,39,91,75,136,32,6,40,9,72,124,71,26,24,43,64,55,235,38,75,36,9,83,79,50,8,21,22,16,14,33,23,66,5,41,109,46,42,71,5,61,61,29,49,65,167,40,60,55,17,68,140,32,74,59,27,28,38,18,55,35,53,32,47,32,20,74,56,27,26,14,15,111,46
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2252",197,183,191,335,267,210,430,477,74,246,100,251,364,185,229,113,226,180,129,258,221,139,130,205,185,221,132,512,286,130,281,404,312,191,284,561,697,252,326,115,191,109,228,671,204,123,158,293,128,143,213,299,247,250,234,265,143,131,135,290,150,136,272,283,158,159,196,255,227,182,382,400,272,124,350,281,120,354,137,124,101,333,410,187,347,244,266,183,199,124,166,133,103,207,265,216,263,234,82,162
"COG2253",0,0,4,0,1,0,0,1,1,5,5,2,0,0,18,0,1,0,0,0,0,9,0,1,0,29,5,0,0,6,0,1,0,27,66,1,0,7,7,0,0,0,0,0,52,23,5,1,0,2,0,0,1,6,15,0,5,14,0,0,0,3,0,0,0,12,0,33,0,1,2,1,0,10,0,0,0,3,0,0,4,0,150,0,0,129,0,0,1,3,0,24,0,0,0,0,2,1,0,0
"COG2255",246,216,196,268,229,250,249,203,173,220,193,200,252,261,185,186,243,206,239,212,207,149,196,213,167,227,214,251,236,341,220,244,186,301,186,294,239,273,214,207,180,234,236,128,212,208,241,206,182,198,257,263,219,253,236,202,232,211,189,262,261,216,233,229,171,280,206,220,229,236,217,208,249,218,173,261,196,209,219,202,182,211,288,221,308,195,248,262,221,211,250,270,187,175,210,282,182,200,182,292
"COG2256",253,232,249,315,285,233,320,357,173,269,201,264,312,274,262,234,291,260,235,250,229,199,230,264,214,267,248,359,330,368,228,452,289,346,332,318,379,373,259,291,248,261,273,206,227,248,242,293,222,247,319,358,270,297,277,242,299,246,201,313,280,210,239,296,211,342,287,273,265,288,301,308,260,253,289,380,304,229,201,232,180,251,283,241,356,306,300,290,250,205,276,286,239,238,269,318,290,250,193,283
"COG2257",20,12,13,25,29,16,3,1,2,21,5,21,3,8,10,8,2,13,11,4,7,10,20,7,24,12,9,6,10,9,3,10,20,11,10,0,4,10,55,6,11,8,11,25,2,0,10,31,6,9,1,9,9,12,14,30,6,10,3,9,6,4,9,15,4,5,25,20,19,3,40,3,3,17,1,14,6,9,0,5,2,13,1,23,1,41,18,26,23,40,10,6,6,6,23,5,20,5,3,17
"COG2258",42,46,52,43,67,87,90,89,22,52,38,50,128,29,33,39,42,52,40,36,51,22,40,21,57,61,26,87,56,17,64,78,43,24,21,52,46,25,69,40,61,24,70,91,48,45,63,101,30,19,45,33,27,38,50,110,25,30,11,37,37,13,46,93,28,47,47,23,12,35,29,54,101,22,86,26,29,89,15,20,18,23,8,39,17,14,41,36,59,8,45,13,26,53,27,29,32,50,18,24
"COG2259",42,74,69,6,35,33,24,21,101,7,55,31,0,49,55,64,31,16,27,38,40,92,44,34,61,55,32,11,60,37,69,5,6,30,11,22,31,18,44,51,58,62,23,57,55,48,46,7,57,41,28,12,17,22,29,29,42,38,82,18,64,62,37,33,68,4,41,24,42,45,14,68,22,45,17,10,73,101,64,57,72,17,7,37,17,4,18,30,39,42,45,46,53,62,16,22,48,41,73,56
"COG2261",0,0,1,0,3,0,2,47,2,4,1,0,1,0,0,0,0,2,1,11,0,1,0,5,1,5,0,23,5,0,8,29,3,0,0,21,78,2,0,2,3,0,0,25,8,0,0,2,6,7,11,1,1,0,1,0,0,0,2,0,0,1,1,6,0,1,3,4,1,0,31,19,1,1,6,1,1,15,4,2,1,1,3,1,1,3,0,0,0,0,0,0,1,6,0,1,1,0,3,0
"COG2262",287,324,244,287,239,287,290,315,245,305,255,289,183,276,259,237,233,239,272,266,275,223,217,262,252,248,280,314,264,196,282,315,285,297,308,352,253,257,229,262,257,272,288,203,287,197,258,284,208,246,258,235,249,268,269,241,336,351,258,282,283,236,248,259,254,309,284,315,286,291,292,252,288,241,271,299,220,296,250,187,215,288,379,262,334,300,325,277,227,232,272,294,202,243,290,300,285,287,200,272
"COG2264",210,195,164,163,245,259,137,242,159,180,194,180,133,201,184,205,237,216,210,170,192,137,179,179,179,167,167,163,213,145,160,188,119,201,134,88,201,189,179,236,207,225,254,139,167,196,216,183,197,184,154,187,238,201,181,229,224,198,175,201,216,191,202,207,199,134,233,162,179,210,182,122,240,209,162,205,183,206,145,168,168,214,272,203,226,180,228,216,218,212,212,146,169,158,198,174,180,200,176,233
"COG2265",425,442,371,450,492,531,382,702,233,483,300,459,399,371,321,303,428,347,351,387,289,273,335,373,332,367,331,609,500,408,333,559,460,363,377,409,556,474,416,409,372,356,388,510,364,339,369,556,331,296,395,444,427,443,412,543,340,318,288,474,346,335,301,514,350,451,446,458,346,380,513,395,375,354,400,512,329,532,287,276,300,392,483,419,534,474,479,416,396,300,382,349,329,402,455,434,379,297,321,396
"COG2267",116,124,94,147,198,186,186,173,43,130,123,125,135,130,135,58,138,88,103,122,102,89,102,130,88,119,79,218,164,81,118,102,86,74,69,285,152,216,152,109,125,85,153,263,57,79,116,256,42,70,167,148,127,169,152,206,81,73,45,167,78,97,61,227,97,75,149,109,58,153,270,170,164,85,346,143,38,203,56,64,42,114,32,105,243,118,139,134,141,118,96,47,82,153,133,150,120,58,59,123
"COG2268",95,88,90,77,133,128,55,59,90,51,51,75,34,75,55,59,100,192,81,109,81,82,166,118,75,80,83,52,146,62,31,37,36,70,35,49,72,43,97,87,114,124,93,200,91,65,22,68,58,109,183,64,116,60,166,111,91,27,72,115,66,85,126,105,47,24,60,43,76,83,247,403,40,104,40,55,79,65,80,165,193,66,94,166,60,581,96,98,203,151,96,59,121,77,129,83,81,30,81,79
"COG2269",0,0,2,0,21,0,1,26,2,0,2,7,0,0,6,0,0,8,0,21,5,2,2,12,0,18,2,8,28,0,32,1,1,0,2,16,12,8,4,0,14,0,1,112,17,7,4,1,7,2,17,0,3,0,1,1,0,5,3,0,2,7,1,0,0,0,1,7,1,1,4,65,3,2,15,1,1,43,5,14,7,5,8,2,1,1,0,0,0,6,3,0,3,12,2,1,0,1,7,0
"COG2270",64,68,64,85,105,134,133,41,13,79,57,54,118,45,30,17,34,28,22,24,39,11,60,64,61,28,25,134,55,34,32,112,63,52,31,283,97,23,103,48,74,36,78,43,30,28,99,88,14,12,58,38,42,54,52,99,24,29,12,69,54,50,50,108,28,62,67,18,21,56,173,57,107,28,48,32,27,60,17,3,9,37,10,47,66,30,43,81,43,15,45,19,30,34,37,47,34,28,12,27
"COG2271",145,71,94,64,80,35,48,158,202,112,149,94,12,161,217,207,162,68,84,52,107,81,144,152,46,211,137,39,151,86,213,132,346,229,20,53,163,138,98,48,89,322,201,345,152,247,60,9,153,188,99,63,73,151,77,30,133,80,182,63,102,126,89,106,235,12,216,292,206,142,40,325,97,128,49,21,141,221,92,166,154,48,60,104,88,101,34,202,57,82,206,49,210,83,76,149,154,41,232,100
"COG2272",28,74,70,162,90,45,137,63,19,178,83,79,115,115,90,51,41,107,63,131,54,10,35,73,82,77,135,173,66,83,46,145,302,190,300,124,107,95,102,101,53,65,43,3,80,17,46,81,48,44,49,88,100,243,106,64,58,194,63,155,133,85,67,190,85,415,120,337,216,90,160,47,47,86,13,245,146,77,30,54,26,287,286,103,132,355,84,163,46,208,57,418,70,53,76,169,92,328,93,116
"COG2273",218,226,191,147,246,180,68,10,293,223,259,213,113,149,217,132,179,382,146,225,271,372,384,169,240,203,144,12,158,149,283,74,68,192,106,41,42,124,216,235,209,219,95,0,180,224,227,58,195,216,130,216,231,99,255,278,194,262,184,189,300,239,256,169,130,279,120,156,192,220,15,141,83,193,52,289,271,70,229,459,292,97,824,156,176,111,118,125,173,263,124,212,344,121,240,119,208,277,319,133
"COG2274",349,384,464,165,243,405,103,303,625,841,426,272,77,209,790,242,400,445,395,328,385,226,525,249,543,149,584,175,405,528,294,362,141,351,915,232,351,341,585,486,550,372,654,88,252,510,311,349,491,500,287,237,210,330,415,243,374,925,465,157,483,497,532,386,237,826,231,1512,235,267,79,391,324,410,433,444,747,315,356,731,328,789,598,415,163,1312,108,179,393,260,298,199,741,646,212,589,615,969,594,207
"COG2301",13,47,41,21,36,69,29,74,34,16,32,53,43,8,53,48,24,36,54,19,44,17,56,45,16,37,30,88,34,17,97,27,13,7,30,46,84,35,24,38,34,16,27,99,32,33,64,54,25,29,49,18,97,22,32,61,35,29,39,13,42,36,66,43,16,25,26,11,24,22,51,26,44,23,149,35,66,107,26,51,14,27,73,24,31,13,10,20,45,31,50,10,11,71,65,27,53,16,15,28
"COG2302",31,53,56,67,53,64,58,127,7,57,30,51,101,41,50,17,86,44,61,40,31,18,30,42,47,40,34,105,60,56,30,77,34,54,28,24,90,80,44,65,41,47,49,12,38,23,49,73,14,15,114,120,113,86,105,127,41,40,19,101,49,50,37,136,53,62,98,22,41,70,158,24,104,39,120,100,41,93,11,24,12,65,14,74,123,59,114,97,106,41,66,24,31,69,92,99,102,57,24,106
"COG2303",0,3,5,0,21,1,0,11,1,3,1,2,2,0,6,0,3,8,2,21,8,1,0,4,1,9,8,8,20,6,42,1,0,2,0,5,10,19,1,0,25,1,5,90,3,14,0,1,2,3,23,1,1,1,0,2,1,4,5,1,11,10,8,0,0,1,1,20,1,4,4,98,4,3,9,2,3,44,11,14,4,9,12,2,6,6,2,1,0,6,1,1,6,11,1,2,3,1,4,2
"COG2304",337,234,279,261,177,155,84,55,386,253,237,186,66,436,278,313,425,438,288,303,318,360,342,308,207,261,358,82,206,207,233,141,245,333,381,233,38,252,148,223,216,394,308,76,301,299,197,144,321,346,177,338,432,330,294,156,355,386,418,250,263,315,379,153,320,334,241,346,367,310,26,221,160,324,18,388,244,109,358,497,453,393,480,348,235,311,248,294,202,285,335,366,363,154,309,261,251,428,366,275
"COG2306",3,0,7,4,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,5,30,9,0,0,0,0,3,0,5,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,1,0,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2307",0,0,0,27,0,0,218,2,0,0,0,0,2,54,1,1,0,5,0,0,0,0,0,0,0,13,2,36,2,0,24,10,8,0,0,172,73,8,0,1,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,10,0,9,0,0,14,0,0,5,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2308",8,1,0,29,1,2,213,4,11,4,8,10,2,56,0,1,37,3,3,2,8,6,0,3,3,18,1,43,12,5,41,6,9,4,5,162,84,32,5,0,0,10,9,0,8,1,0,1,7,0,0,3,3,19,0,1,4,1,3,6,4,9,1,3,4,2,0,3,0,12,39,19,1,1,30,8,5,19,0,0,1,3,8,11,8,4,4,0,8,0,0,3,2,4,1,6,4,0,10,1
"COG2309",121,176,124,141,150,211,178,320,21,159,143,169,218,79,106,77,107,136,172,72,97,55,113,140,147,96,78,292,137,192,76,145,116,100,61,80,188,146,215,130,146,114,156,114,99,77,131,310,37,75,219,176,101,102,175,264,85,59,64,170,114,77,128,318,77,110,176,55,65,150,413,94,193,81,240,187,57,195,50,43,34,127,23,164,151,82,151,171,187,38,110,55,62,117,107,162,162,99,44,183
"COG2310",21,12,13,8,40,26,12,138,4,93,31,39,22,10,55,27,19,4,42,20,38,16,9,32,17,6,8,43,50,15,174,7,11,11,125,48,61,53,13,58,9,19,22,0,103,195,62,121,26,25,14,28,307,6,20,108,8,271,15,68,9,40,5,31,159,23,23,6,196,11,1,1,23,13,276,10,47,235,6,6,7,17,9,14,10,11,22,34,10,3,15,5,4,74,258,64,33,10,4,20
"COG2311",164,163,204,86,93,166,28,9,347,27,143,155,6,100,204,148,95,297,149,206,229,415,189,154,198,167,255,24,185,111,245,98,23,170,203,45,88,92,108,178,190,251,96,69,163,224,118,70,358,277,110,114,119,77,110,52,193,191,278,43,172,239,136,58,145,194,111,192,140,149,18,254,82,264,22,117,254,72,295,392,512,148,59,199,43,161,185,93,186,243,137,208,340,231,103,150,141,137,266,124
"COG2312",16,1,6,1,12,20,0,0,10,7,18,5,0,2,13,5,5,23,3,31,41,30,0,14,18,51,17,8,2,2,6,1,4,0,6,5,0,9,5,2,0,11,2,0,27,0,0,18,167,2,1,3,5,3,1,40,0,6,1,2,1,10,20,0,67,2,1,1,3,0,6,9,18,7,0,1,2,0,0,0,4,1,21,4,17,3,6,3,15,3,4,1,10,3,13,4,6,3,0,1
"COG2313",9,7,7,3,10,3,0,1,8,5,2,4,0,11,24,4,5,2,10,5,8,13,2,3,2,15,8,3,17,14,3,2,1,10,1,14,9,31,1,3,14,8,6,29,7,8,2,0,12,7,63,14,3,12,9,6,5,1,6,16,7,1,6,6,10,1,18,2,4,13,10,40,20,9,19,16,3,2,5,3,7,6,8,11,59,9,3,15,0,3,1,1,7,6,2,22,16,2,14,34
"COG2314",3,9,3,9,5,2,54,5,0,3,3,0,67,14,4,1,0,3,1,0,1,1,0,0,0,30,1,16,3,1,2,41,1,4,0,78,10,3,2,1,1,6,3,10,18,0,0,2,1,2,0,10,7,11,1,6,2,3,1,8,3,0,0,1,4,0,3,5,2,2,1,12,4,3,1,7,0,3,0,0,1,9,2,4,4,29,3,1,0,6,1,0,2,3,6,3,3,3,2,1
"COG2315",125,141,139,91,103,108,60,164,166,102,125,96,27,120,151,192,122,160,166,137,124,208,136,141,143,153,104,111,128,181,97,94,75,206,80,51,85,136,126,183,115,149,132,88,107,117,76,123,151,129,126,135,118,117,91,153,145,125,131,118,134,175,124,137,139,77,157,58,99,143,81,104,77,167,159,97,139,144,127,140,177,91,89,146,75,82,105,126,135,195,156,100,154,163,120,120,144,99,178,137
"COG2316",24,28,14,26,29,34,75,32,8,16,14,24,66,15,22,22,41,12,27,19,24,10,10,19,31,33,9,13,18,21,10,27,10,21,9,11,20,56,11,13,3,16,14,14,16,22,19,24,15,10,71,33,27,48,61,43,20,21,17,36,21,26,32,49,27,29,52,14,25,33,63,22,37,21,50,54,19,55,12,6,12,23,11,19,80,23,35,29,39,13,21,16,19,28,12,45,77,19,9,63
"COG2317",36,39,29,45,45,77,10,26,4,36,59,46,27,35,32,15,18,41,11,18,38,21,36,32,33,27,13,38,59,27,55,18,22,23,14,15,12,66,33,14,55,36,21,52,21,15,52,57,11,18,72,20,51,48,41,44,27,43,33,87,33,43,31,66,26,29,48,29,26,28,5,43,111,25,15,38,23,98,13,48,13,25,4,24,98,17,44,54,36,11,14,3,26,21,36,64,32,12,19,55
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,19,39,2,4,31,0,1,0,3,16,1,0,8,23,8,6,112,97,81,57,78,62,28,17,2,38,1,0,9,13,2,2,0,1,13,0,40,12,9,20,9,2,0,8,6,10,2,52,24,12,23,163,22,12,2,37,167,22,1,9,21,27,2,6,26,4,7,6,3,6,20,9,21,0,40,6,1,27,79,19,194,1,5,1,178,7,1,24,30,3,1,17,7,93,3,13,254,29,9
"COG2320",16,9,11,18,3,5,13,6,1,1,7,8,5,9,8,9,5,13,37,9,10,20,27,11,6,16,12,30,15,16,28,0,4,3,2,8,1,13,28,15,5,14,5,20,6,2,2,10,11,4,34,4,7,7,13,3,11,50,7,14,3,7,7,20,9,5,21,7,11,25,34,17,35,7,15,21,33,19,17,11,13,8,5,11,15,6,6,14,13,30,5,3,2,9,6,18,10,13,20,14
"COG2321",2,1,4,3,7,2,1,25,12,5,1,11,1,2,5,2,5,6,3,11,7,4,1,4,0,5,3,5,23,3,22,6,1,2,3,10,8,10,3,0,18,1,5,69,9,5,12,1,6,3,6,3,0,4,1,2,10,0,6,0,6,6,1,2,2,0,2,5,1,0,8,47,3,4,6,0,3,30,4,7,5,6,9,0,2,1,13,0,1,2,0,1,2,11,1,2,1,1,6,0
"COG2323",61,47,48,32,50,51,25,109,19,48,36,45,31,77,79,12,127,38,33,56,7,11,43,37,34,50,32,44,61,198,48,52,37,53,32,28,81,211,23,74,43,59,67,51,33,21,46,32,7,39,167,133,111,61,56,25,23,15,13,135,31,46,17,135,59,40,80,20,29,97,31,76,94,24,119,89,18,80,8,61,6,24,11,53,176,53,49,56,35,4,57,9,18,33,89,110,97,19,21,83
