"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,15,0,0,3,0,0,0,0,0,0,2,0,0,0,0,19,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",81,58,222,84,137,139,61,172,223,302,89,28,207,140,97,272,161,187,59,151,202,224,137,319,52,178,182,1,106,121,105,146,167,196,183,147,99,175,64,88,176,68,543,121,239,223,231,210,103,237,255,7,276,311,370,186,323,52,137,324,184,244,120,99,22,336,173,113,63,95,263,523,298,195,191,233,200,157,53,96,112,166,68,237,106,90,204,241,258,147,144,185,330,87,228,226,158,184,96,268
"COG1567",3,17,3,3,8,6,25,4,5,16,1,21,1,13,13,13,9,3,19,5,9,41,7,13,7,1,15,59,12,8,6,17,8,4,3,2,9,8,0,6,5,9,0,3,4,11,6,5,19,13,28,7,0,1,1,1,0,3,9,11,2,5,18,17,28,27,3,6,13,4,2,3,1,8,2,19,2,8,1,4,1,7,4,17,6,9,0,0,0,1,37,0,3,10,3,6,0,10,13,0
"COG1568",85,0,169,137,51,0,5,79,16,17,45,2,0,0,81,21,14,2,0,28,1,43,0,2,0,59,170,0,2,19,0,1,11,3,9,12,10,0,5,0,2,35,0,32,0,2,8,0,44,61,64,0,0,91,19,1,0,0,23,1,23,2,0,0,4,0,20,1,23,18,0,9,1,0,0,39,0,0,0,5,0,0,18,4,7,1,0,0,21,0,0,14,15,0,74,0,0,21,0,0
"COG1569",5,0,9,1,0,0,0,2,0,3,5,18,1,2,2,1,0,3,0,0,0,16,4,1,0,5,1,0,3,8,0,6,0,19,12,0,2,0,0,2,1,0,0,0,0,20,0,1,2,0,0,0,1,11,0,0,0,0,1,1,0,1,0,7,0,1,3,3,1,8,0,0,0,3,0,2,2,7,0,0,1,5,4,0,7,2,8,0,0,0,0,2,0,8,0,0,3,1,0,0
"COG1570",296,293,249,266,272,322,236,294,214,268,278,252,179,250,318,245,223,272,291,242,286,206,303,254,297,198,298,293,333,250,267,307,241,248,221,276,281,293,346,264,224,352,142,284,265,143,281,272,279,293,334,242,182,217,241,246,243,220,308,207,268,295,274,294,258,288,246,242,279,263,296,224,234,257,358,262,290,261,235,250,281,245,251,258,257,246,222,254,314,283,284,306,251,259,269,309,195,291,213,266
"COG1573",84,94,136,65,101,94,41,128,146,129,117,81,122,126,126,114,76,70,89,90,90,69,93,89,81,83,130,118,183,122,81,152,37,143,86,75,62,45,92,122,40,121,11,85,107,79,87,75,86,53,27,77,134,84,105,77,6,61,70,37,96,160,72,113,39,97,114,68,71,70,90,100,21,119,25,101,102,65,64,65,81,90,117,121,90,141,107,79,96,120,129,130,45,32,118,54,74,107,38,59
"COG1574",33,99,44,49,48,30,87,79,76,80,66,200,62,60,74,56,97,49,77,65,21,58,51,60,119,24,87,197,113,119,73,260,28,89,108,101,88,21,304,106,49,67,130,38,138,137,56,120,82,61,41,285,120,233,93,55,55,84,28,58,29,26,41,65,70,66,61,74,78,40,75,121,11,54,36,58,97,77,262,20,74,114,50,62,86,54,88,29,46,72,74,141,59,88,65,40,92,38,9,46
"COG1575",60,44,231,124,137,104,36,111,133,150,126,65,92,103,91,133,59,129,71,135,56,112,104,108,217,141,130,133,79,106,57,104,111,130,64,104,53,185,258,96,129,87,77,93,124,91,79,151,84,132,130,113,124,80,91,130,157,17,117,98,152,133,122,91,23,110,161,76,52,103,148,101,155,104,174,110,119,106,97,49,134,121,81,79,118,79,166,149,128,106,151,141,140,105,157,95,65,154,122,127
"COG1576",123,143,92,122,129,135,123,132,119,104,144,175,124,153,144,129,128,158,158,127,100,106,129,151,207,95,135,153,167,155,122,129,119,108,100,121,167,148,218,143,109,131,72,136,132,119,129,115,164,111,133,185,120,91,100,94,137,96,144,123,153,151,120,112,121,112,130,148,138,114,107,102,155,146,145,131,136,93,159,164,102,121,133,179,138,146,120,116,136,102,141,118,129,173,117,117,97,159,168,110
"COG1577",0,8,0,0,0,0,5,2,0,3,0,115,0,0,0,0,0,1,217,1,0,1,0,0,180,0,0,17,0,9,1,0,5,0,2,0,0,1,46,0,0,0,2,1,0,2,0,13,0,0,0,3,0,5,7,0,0,12,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,4,5,0,0,0,54,0,0,0,0,0,3,0,0,1,0,1,104,0,0,0,0,0,0,0,0,0
"COG1578",3,7,1,1,0,0,13,5,2,1,1,1,2,2,0,0,6,0,10,6,2,0,4,1,0,3,5,8,3,3,1,4,5,1,7,0,3,3,4,5,1,3,1,1,1,3,1,0,1,1,1,2,5,1,1,0,9,10,3,15,0,1,0,4,4,1,7,1,10,3,1,4,2,10,0,2,0,3,40,7,1,5,5,6,3,2,2,1,3,2,30,3,1,2,1,0,1,1,3,0
"COG1579",54,18,54,44,63,84,24,49,71,63,34,7,50,65,54,101,51,76,0,75,27,51,49,79,9,39,76,4,64,41,51,53,100,39,44,52,53,81,5,35,119,46,0,84,65,62,23,64,40,90,145,2,67,58,47,116,119,6,89,11,135,95,74,73,16,84,81,74,39,61,93,99,181,88,194,57,93,102,4,57,67,89,33,71,42,72,83,105,97,74,79,89,153,111,91,110,110,126,204,180
"COG1580",0,0,1,0,0,0,0,0,0,1,1,33,1,8,0,1,0,1,0,0,15,2,0,2,7,0,0,0,1,5,1,0,0,1,2,3,1,59,5,2,0,0,34,0,2,0,4,0,0,1,0,0,3,1,23,0,14,2,3,21,0,3,2,0,0,0,0,0,0,0,1,0,1,0,4,11,0,1,1,2,0,0,0,0,1,2,3,1,1,3,0,1,25,0,0,2,0,0,0,3
"COG1582",1,7,0,3,2,14,4,0,2,2,2,11,0,8,4,1,9,4,0,7,4,12,15,2,1,7,5,0,5,2,1,1,2,7,4,6,8,2,0,0,2,3,8,3,5,4,7,3,12,3,3,0,2,10,3,2,0,0,7,4,3,2,6,6,5,0,5,6,15,7,1,0,1,5,0,6,9,1,1,4,1,11,10,4,7,2,5,1,1,0,0,2,3,6,6,8,24,14,2,0
"COG1583",10,11,1,4,24,13,15,7,0,14,2,79,0,12,6,55,24,10,3,1,1,0,4,8,0,0,15,6,8,2,16,2,1,5,2,4,30,1,0,0,40,7,0,1,0,9,33,0,1,4,1,0,0,0,1,0,94,7,11,7,2,1,3,12,1,21,35,9,23,1,7,2,0,0,77,3,2,11,2,28,6,17,14,18,27,8,2,4,0,9,42,1,1,25,5,9,0,9,2,28
"COG1584",0,1,17,1,1,2,0,4,3,5,6,10,4,19,9,4,6,0,9,1,13,2,1,9,10,1,2,1,3,28,4,14,2,2,8,15,4,2,9,8,0,1,76,1,7,8,7,4,3,6,1,0,6,16,47,7,25,8,5,41,2,10,2,1,7,0,4,7,1,0,8,21,2,0,8,13,0,15,10,3,1,13,3,1,3,1,17,4,5,3,2,5,2,3,11,9,4,1,0,10
"COG1585",86,104,18,37,31,54,81,95,45,38,47,26,14,36,63,12,53,85,67,18,63,9,25,16,35,27,36,36,83,63,67,56,41,32,19,41,44,38,26,51,37,106,52,6,28,37,62,26,86,43,13,31,17,18,24,23,36,157,71,65,41,29,44,47,70,41,25,38,68,38,45,35,47,80,5,63,55,32,49,71,54,32,79,65,40,59,34,12,20,27,33,13,20,25,42,58,10,64,37,6
"COG1586",4,12,17,17,21,3,9,12,5,15,10,24,9,36,14,12,14,11,27,9,13,4,4,29,61,14,21,36,21,26,8,14,14,12,24,17,29,13,18,18,17,14,108,7,15,16,23,23,9,5,25,66,23,43,62,10,36,37,40,56,7,21,18,11,13,17,10,9,40,7,7,40,9,13,39,21,8,28,18,11,5,18,20,34,12,19,18,11,4,4,21,6,4,26,13,13,20,32,7,9
"COG1587",110,104,50,86,54,34,107,78,23,36,35,47,19,57,37,33,36,27,133,29,32,24,24,107,48,16,40,124,64,75,60,68,449,41,68,65,74,31,69,69,68,39,164,49,53,75,76,76,75,39,44,255,19,65,111,44,73,221,40,107,66,33,44,47,152,59,40,75,30,16,54,51,5,44,32,66,25,56,90,76,69,72,44,88,67,59,67,37,31,23,62,47,21,28,98,42,26,28,27,40
"COG1589",6,33,6,11,9,17,22,37,16,18,26,50,1,29,43,4,22,50,97,16,16,1,7,9,60,8,7,29,71,37,18,60,11,25,10,12,22,32,31,23,5,83,60,4,9,10,21,17,33,6,5,4,10,16,95,9,63,101,15,63,31,14,16,27,13,29,15,26,30,18,39,39,5,46,20,35,27,35,49,5,33,27,19,44,13,32,30,10,13,17,66,13,37,6,25,23,7,49,11,11
"COG1592",299,288,269,307,338,303,355,313,288,283,216,230,269,343,343,341,319,398,187,280,296,297,313,340,161,245,250,265,389,339,293,323,293,249,317,303,302,364,137,340,354,326,165,315,314,218,256,306,327,309,352,263,204,333,193,249,209,336,293,184,302,332,291,288,355,255,306,330,374,264,264,267,325,345,296,271,327,321,268,231,265,249,371,341,268,332,289,234,261,262,277,331,310,304,292,310,281,365,325,288
"COG1593",142,302,203,308,185,143,484,296,181,176,161,293,163,209,243,114,192,142,181,224,376,177,228,183,197,233,151,326,192,271,242,358,147,302,336,341,240,97,130,445,208,215,1099,134,477,414,295,424,237,173,127,519,279,727,313,167,203,402,194,355,200,265,260,254,513,230,181,191,151,213,143,199,83,233,107,184,244,248,274,365,330,253,213,184,194,269,193,293,169,221,260,265,145,221,416,147,376,129,175,138
"COG1595",2100,1305,2172,1979,2236,1836,987,1731,2365,1901,1914,647,3354,1870,1795,1832,1710,1455,519,1819,1845,2381,1991,2110,1041,2080,1927,655,1519,2054,1824,1199,1336,1967,2557,1614,1669,1146,544,1403,1200,1732,324,2706,2093,2296,1178,1694,1349,1835,1280,419,3401,2712,945,1930,1139,1180,1430,980,1813,2110,1736,1809,1071,1165,3857,1678,1618,2148,1631,1212,1869,1664,1486,1317,1672,2125,868,1668,1531,1753,1446,1602,1861,1558,2546,2456,2965,1715,1035,2414,1344,1944,1615,1367,3155,1494,1589,1809
"COG1596",227,113,484,377,377,367,125,307,504,404,304,44,478,338,381,435,315,378,17,435,451,544,399,403,186,416,324,42,239,305,261,193,376,302,385,408,302,450,66,260,410,234,234,555,439,368,170,467,197,639,670,67,488,421,193,395,464,64,348,219,391,459,336,253,126,351,386,298,212,384,442,384,641,300,560,217,318,410,45,260,343,383,296,229,293,243,532,510,445,358,223,512,464,410,495,564,433,397,567,553
"COG1597",196,203,205,177,212,228,180,245,231,276,231,248,177,217,257,266,287,275,262,230,163,231,216,182,296,185,288,251,228,231,180,268,227,194,173,226,242,227,436,173,215,212,120,175,265,239,208,244,254,236,339,381,311,259,301,372,382,236,367,257,329,307,350,329,292,381,300,320,380,295,411,245,411,390,516,276,391,327,393,347,298,329,286,344,275,396,250,320,336,323,410,294,322,351,295,375,294,404,379,352
"COG1598",23,45,5,10,20,32,35,10,22,20,30,35,15,23,16,8,62,22,40,21,10,118,17,18,52,4,10,29,55,12,14,11,16,11,23,19,56,20,40,57,11,8,51,9,18,10,31,21,7,24,5,14,8,13,31,21,17,5,48,40,19,21,14,13,33,39,11,36,39,39,5,22,18,49,21,37,17,16,25,50,17,11,45,43,5,27,8,5,15,19,35,19,18,14,20,27,23,27,13,8
"COG1600",5,17,19,20,8,45,18,56,70,42,5,52,63,103,46,19,18,35,95,43,54,37,22,45,113,55,36,39,56,48,25,34,20,42,48,58,36,43,40,20,13,37,123,18,12,109,23,109,30,8,7,6,72,60,107,26,52,18,54,86,32,29,26,26,13,66,54,37,18,36,63,46,14,36,41,75,20,62,30,24,16,46,40,13,30,69,76,63,32,43,20,45,29,40,36,34,60,79,47,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,2,2,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,10,1,0,1,0,0,0,1,0,0
"COG1605",59,100,36,28,65,52,54,130,71,79,95,42,25,115,107,19,69,82,63,49,89,19,45,52,127,67,87,97,89,123,69,181,25,65,27,56,58,161,127,143,43,50,159,16,35,42,96,45,67,28,22,45,32,59,188,31,116,111,77,148,80,61,75,73,21,82,58,46,73,60,94,97,31,58,26,122,57,96,73,27,77,88,64,49,65,135,72,44,31,86,60,47,84,42,55,41,17,61,48,29
"COG1606",25,38,11,31,37,13,56,24,22,35,28,39,16,53,27,17,31,20,54,19,13,13,37,52,24,16,13,76,37,51,34,76,26,39,29,47,52,16,14,43,36,25,26,31,38,21,47,42,34,17,46,137,18,42,52,20,32,57,34,35,31,17,23,39,76,45,27,46,34,20,36,16,3,35,16,23,27,46,49,22,23,43,34,27,18,47,21,27,14,14,54,20,13,19,21,27,20,38,19,14
"COG1607",13,32,10,19,22,19,37,20,16,9,19,69,2,19,27,0,21,31,68,7,11,16,16,11,36,19,8,29,13,40,16,33,11,13,17,17,32,49,20,22,8,16,50,13,28,11,19,10,38,6,5,8,10,17,47,8,13,32,21,42,14,15,9,21,24,9,8,8,31,24,12,25,5,28,13,50,8,14,31,22,17,21,23,22,20,20,15,28,13,18,16,9,20,14,5,19,8,21,1,7
"COG1609",981,1062,651,851,787,703,1204,955,848,744,600,1108,796,880,670,594,1092,719,1547,780,763,1201,885,697,1692,664,1168,2267,642,721,827,780,1011,674,662,675,731,642,3880,780,912,578,2018,632,606,1047,893,680,807,873,981,3448,1207,1546,2001,1025,1997,2309,1293,1947,896,840,1213,1112,2253,1066,1165,1443,2039,1238,971,1397,1106,1450,1011,1450,1275,866,3146,1767,1465,1044,1288,1151,1086,936,1143,922,1029,880,1656,855,901,961,930,1217,1109,1075,863,860
"COG1610",127,113,88,110,137,123,87,76,108,100,99,135,117,100,112,64,78,92,77,91,83,127,98,134,99,111,90,90,132,155,121,74,44,113,153,104,149,32,42,88,45,164,22,144,127,107,85,95,126,87,48,47,104,82,52,53,21,94,96,68,84,95,85,122,113,106,87,143,105,105,79,85,16,136,31,99,101,97,91,108,91,101,91,108,110,82,140,100,136,117,76,114,67,82,92,87,148,73,22,63
"COG1611",194,136,187,171,156,174,111,126,141,208,189,140,191,163,171,157,115,133,139,152,234,194,201,211,89,173,174,154,161,124,146,164,107,156,264,174,123,158,167,146,106,151,78,252,194,177,151,180,159,124,151,66,233,168,141,122,126,128,161,165,170,205,134,183,105,159,127,129,92,162,161,249,77,134,199,168,133,126,130,105,159,142,152,149,161,160,229,175,227,220,128,230,144,162,173,166,208,146,118,153
"COG1613",61,45,21,42,29,42,90,42,20,16,27,75,2,34,14,11,26,22,76,23,28,23,25,20,13,19,26,62,25,29,49,32,34,23,23,28,39,32,40,28,18,12,114,27,28,56,102,10,72,20,11,21,8,12,69,18,58,209,44,120,26,11,30,44,95,53,6,46,16,13,13,58,5,34,14,47,55,26,44,81,40,45,52,40,66,21,29,17,17,20,33,5,18,24,33,42,41,26,26,3
"COG1614",20,34,8,4,9,5,47,13,12,9,10,30,1,8,15,0,50,19,56,4,6,6,8,2,34,0,10,21,8,15,5,27,8,22,5,1,15,9,23,20,11,12,0,7,8,7,9,1,5,2,8,6,2,0,7,10,2,148,5,31,14,2,11,8,11,16,2,14,30,11,17,1,1,31,6,9,7,8,46,12,14,14,34,10,7,35,15,8,4,14,4,6,5,5,9,6,8,10,3,0
"COG1615",3,57,0,2,0,33,0,18,14,27,4,0,0,27,88,0,10,38,20,7,0,0,12,1,37,0,52,183,86,3,0,9,5,5,0,0,18,7,511,0,7,202,0,0,0,3,6,1,42,0,0,236,1,3,74,1,46,20,6,2,15,0,1,6,7,43,0,31,20,3,32,14,1,1,5,3,1,1,125,16,7,11,1,69,0,5,4,0,3,0,46,0,3,0,2,16,0,36,2,0
"COG1618",5,3,1,2,4,1,24,8,5,12,6,1,4,3,7,2,1,2,30,0,0,0,6,3,3,0,0,0,4,7,1,0,4,1,1,3,7,3,5,8,2,3,0,0,2,5,2,1,2,1,0,2,2,0,6,1,0,61,2,4,3,3,1,5,6,1,4,7,4,3,4,1,0,3,0,4,9,5,8,4,1,6,0,2,5,13,2,1,0,2,0,0,1,1,4,3,4,2,1,0
"COG1619",201,174,127,142,92,162,101,91,108,105,93,171,147,105,131,52,90,133,123,89,74,221,150,109,115,111,114,177,146,80,101,82,57,144,94,121,103,55,18,53,79,215,92,84,97,178,148,116,171,57,95,195,111,206,71,97,72,43,131,129,89,65,93,102,197,69,123,117,135,96,111,83,17,111,12,101,148,96,105,65,137,126,134,118,104,105,145,89,110,99,96,104,49,75,113,108,103,104,43,52
"COG1620",27,64,92,69,67,28,67,89,93,64,115,37,139,125,55,135,63,57,77,133,102,57,34,74,169,64,28,178,52,88,57,118,238,36,86,71,59,108,105,47,136,47,151,67,66,113,71,71,28,115,117,25,170,144,212,135,185,37,20,168,92,79,40,68,30,43,63,63,22,62,125,80,174,32,245,80,42,100,101,45,55,78,23,28,50,78,92,95,117,53,233,88,157,107,47,90,109,20,130,189
"COG1621",465,465,455,424,321,308,599,386,401,447,388,416,499,316,312,1017,641,357,937,507,348,497,317,336,740,349,450,735,340,244,404,235,832,335,346,437,363,430,584,346,907,301,574,478,345,443,340,364,337,436,671,469,577,432,133,631,405,998,337,326,468,303,336,323,363,466,324,472,365,391,319,454,728,320,502,271,299,333,748,668,316,370,367,465,372,234,370,466,391,394,564,346,584,647,356,417,434,346,521,564
"COG1622",0,0,5,0,0,0,0,2,2,0,2,2,6,13,0,1,0,0,5,5,16,0,1,6,16,1,0,0,1,10,0,6,0,0,12,5,0,5,16,1,0,0,101,1,0,6,17,4,1,2,0,1,9,10,71,1,56,8,1,63,0,6,0,0,0,0,0,1,0,2,5,25,4,3,8,27,1,4,10,8,3,10,0,0,1,2,9,9,3,7,3,2,6,0,0,5,3,0,1,7
"COG1623",1,28,12,1,0,13,4,5,7,4,4,3,3,7,24,7,7,18,5,2,1,1,11,9,11,0,0,14,74,0,2,23,0,0,9,9,13,1,6,0,1,70,0,0,1,3,4,1,16,17,10,2,0,24,26,15,1,1,13,4,5,0,0,6,2,9,13,13,40,2,2,13,3,2,0,3,1,4,30,4,0,12,0,46,1,1,21,0,0,0,3,14,0,0,35,16,2,27,3,10
"COG1624",146,235,124,150,189,185,241,196,164,186,186,202,101,188,196,203,225,308,193,206,121,197,186,165,208,173,212,150,213,166,145,186,264,140,74,157,215,184,70,157,213,221,56,128,161,133,188,194,217,183,201,154,162,103,88,176,157,197,194,124,230,183,185,164,199,211,187,211,248,155,186,133,273,236,264,153,192,169,185,214,203,183,228,255,165,240,131,141,123,135,246,146,178,194,162,234,109,253,299,235
"COG1625",84,132,35,73,53,70,136,105,72,49,45,36,38,60,94,20,140,110,93,50,79,88,46,77,65,60,47,81,91,89,106,166,50,80,32,39,91,34,48,191,78,61,60,49,49,91,61,43,112,28,73,190,31,43,42,31,41,205,77,94,71,54,81,66,91,95,44,117,147,79,60,32,14,93,19,85,52,75,169,64,81,51,118,85,73,74,53,37,19,68,58,25,31,63,60,66,23,110,50,18
"COG1626",138,78,238,148,166,180,7,64,238,83,204,28,203,104,171,73,27,64,39,109,142,140,235,134,90,145,181,16,108,128,104,87,17,156,86,128,75,21,37,52,15,113,238,145,134,174,120,110,123,71,50,6,60,89,227,54,102,22,123,179,137,210,195,179,52,115,143,74,64,160,138,81,23,155,99,212,232,120,34,68,149,110,64,49,147,54,190,240,135,151,40,270,48,112,190,51,37,149,39,60
"COG1629",662,353,1247,899,950,1003,448,639,1132,905,969,330,1296,913,881,1304,800,687,207,1178,935,843,1022,1266,480,1286,611,178,745,1106,814,590,1816,866,1477,1375,800,917,268,554,1170,591,1390,1351,1103,968,557,1115,619,1175,1233,54,1493,1559,1133,1598,964,158,760,624,960,1157,988,975,282,692,1130,637,542,861,1380,1279,1468,645,2050,671,750,1111,117,503,840,1048,693,538,941,833,1119,1405,1218,1135,582,1724,1391,1033,1021,1061,1197,751,1489,1825
"COG1633",1,1,2,7,2,11,0,11,10,17,0,5,6,27,40,9,5,11,10,1,1,5,0,3,17,3,3,7,9,29,9,2,0,11,6,1,13,3,11,4,1,92,49,3,1,3,2,11,15,6,1,6,11,27,32,8,0,11,0,4,18,0,6,4,14,9,18,5,32,3,8,2,0,8,0,15,1,19,0,1,3,3,1,9,2,10,16,16,1,7,0,3,4,3,4,1,24,7,0,1
"COG1635",3,2,5,2,1,1,0,3,13,6,0,2,8,11,9,1,8,21,0,6,0,7,7,5,11,12,3,0,4,9,5,7,3,31,14,25,4,15,1,2,2,8,0,0,8,0,3,85,17,5,0,0,10,2,1,2,5,0,45,1,0,3,3,1,1,26,28,26,12,7,10,0,4,5,198,12,8,15,0,3,3,23,9,5,13,4,21,10,6,7,17,19,3,88,10,0,6,62,16,1
"COG1636",117,150,101,112,110,103,117,81,110,118,159,169,37,102,112,156,106,144,116,132,78,68,123,109,32,99,121,90,163,106,104,146,83,99,49,85,103,129,25,154,115,164,35,104,120,88,114,86,166,97,71,158,63,59,102,107,64,112,100,98,123,137,110,117,122,126,79,112,140,92,92,121,88,152,134,96,150,79,91,106,135,120,106,183,103,129,63,89,80,108,107,62,86,123,102,97,52,114,112,96
"COG1637",1,0,0,1,0,0,0,10,0,19,0,0,0,12,0,0,0,0,6,0,0,0,0,0,29,0,23,40,0,0,0,2,3,0,0,0,0,0,161,0,1,0,0,0,1,2,0,0,0,0,0,93,0,1,20,0,27,3,0,0,0,0,0,0,3,16,0,0,0,0,4,4,0,0,3,1,0,0,31,1,4,3,0,0,1,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG1638",69,162,122,164,88,61,207,138,94,95,119,170,87,133,116,70,83,64,70,102,152,85,120,102,57,138,87,163,92,161,121,165,84,160,187,224,111,61,59,254,137,107,674,92,220,224,185,243,113,89,109,433,207,726,255,134,163,44,160,276,125,227,198,236,367,241,167,203,148,227,116,156,59,185,77,135,240,232,247,223,254,216,167,150,193,230,167,254,145,170,244,237,143,207,300,108,424,122,153,97
"COG1640",465,538,410,449,407,492,595,480,397,433,541,243,341,420,443,418,473,515,408,477,523,386,506,461,291,390,457,744,517,340,480,470,473,342,354,520,483,561,897,548,540,246,324,503,427,427,544,420,521,625,746,875,255,236,478,431,606,482,475,503,422,479,509,505,567,610,265,574,500,390,532,426,486,477,680,485,506,354,544,467,586,523,566,446,473,520,326,353,423,521,506,375,379,485,452,589,331,547,356,350
"COG1641",41,70,32,36,37,21,97,41,30,46,29,29,18,61,33,21,51,36,83,24,49,15,66,38,36,22,31,110,59,60,25,101,32,53,16,49,59,13,18,45,38,29,16,40,49,31,54,35,52,34,47,108,15,42,58,39,22,113,39,49,26,12,36,37,124,70,25,52,41,28,41,24,8,38,19,45,43,59,67,56,39,44,46,24,24,51,25,22,10,32,107,30,33,35,49,29,17,32,31,12
"COG1643",4,13,15,11,10,10,46,46,8,75,6,82,10,104,17,120,68,146,68,85,79,13,28,70,120,3,78,280,18,34,6,36,222,17,49,78,42,336,630,15,169,20,413,16,14,38,72,83,14,90,152,314,21,31,438,138,431,56,37,215,200,20,2,32,18,87,10,38,6,25,107,111,295,5,458,250,10,86,167,25,32,59,7,6,16,94,29,33,33,34,132,25,332,161,10,82,25,63,282,312
"COG1647",2,3,3,10,4,17,6,0,10,1,5,0,4,9,10,4,20,12,0,3,0,7,1,16,1,10,3,3,25,19,2,21,7,24,3,10,31,5,3,13,1,4,0,10,6,2,0,9,5,3,18,51,4,11,4,7,18,4,1,3,7,5,4,5,8,1,11,11,19,12,8,0,0,10,1,26,3,11,9,0,1,5,9,16,1,10,6,4,2,1,24,6,5,5,9,8,0,5,0,8
"COG1648",49,56,28,43,30,21,64,37,24,17,28,87,20,34,28,25,25,37,78,20,34,14,43,62,37,21,37,65,23,45,49,41,130,21,26,60,30,35,46,36,42,30,115,21,31,39,89,37,42,30,42,127,31,48,63,20,61,114,52,106,27,17,31,36,126,63,27,73,35,27,21,81,7,28,18,41,28,34,50,45,33,58,31,39,44,26,25,23,19,16,58,31,21,28,33,27,25,37,21,17
"COG1649",499,244,719,416,543,558,184,617,598,585,470,51,853,384,492,681,430,407,15,596,532,470,630,595,142,571,523,140,461,344,415,373,491,456,657,545,364,404,62,452,457,462,70,590,808,505,281,701,416,609,484,55,819,573,180,567,327,103,458,240,605,696,535,417,201,430,525,349,324,410,547,559,612,406,799,330,620,436,109,385,598,497,355,453,467,374,505,723,715,607,322,796,614,532,491,427,522,593,819,617
"COG1651",16,13,15,23,12,10,4,39,48,51,11,32,165,26,11,9,17,6,41,13,118,37,11,31,36,27,45,76,15,35,19,45,5,56,36,27,7,35,282,29,8,10,118,51,16,67,27,18,48,8,4,171,121,45,128,13,111,26,19,115,4,31,3,11,12,18,14,18,7,24,12,148,10,13,23,52,8,16,100,16,21,68,10,5,18,31,19,47,71,17,16,32,39,22,13,27,138,8,12,16
"COG1652",11,24,15,22,17,4,3,25,15,7,47,5,8,17,7,9,8,7,15,12,36,11,11,17,56,40,2,52,17,22,17,20,12,31,18,39,26,12,21,58,28,17,24,5,20,19,10,45,10,16,2,6,5,38,21,10,24,6,34,24,5,16,16,18,12,17,40,10,23,28,18,19,5,27,3,20,44,4,3,28,29,9,39,15,5,10,10,16,7,20,8,16,5,36,4,10,9,18,95,2
"COG1653",1442,2219,481,961,794,1015,1877,1074,856,1042,988,1630,810,958,947,207,1808,780,2583,823,927,2313,1363,391,2523,854,1368,3302,684,777,1185,598,943,744,553,745,955,467,4046,1484,807,889,2015,454,791,1336,1496,744,1264,659,417,2629,493,921,1321,736,833,4574,1870,1405,790,578,1134,988,2523,1000,1463,1175,2375,1344,650,641,194,1466,206,1916,1103,564,3048,1528,1464,881,1928,1403,1053,965,784,504,305,704,1111,353,405,987,909,1175,805,1196,513,200
"COG1654",119,151,43,92,87,83,170,77,65,60,117,109,27,81,82,28,93,116,213,52,70,60,97,59,132,82,79,179,109,99,97,110,77,65,42,70,102,104,57,178,64,60,115,45,53,83,150,49,153,50,70,122,36,41,67,40,86,193,107,144,67,44,79,97,149,77,33,121,125,68,58,91,27,122,24,115,100,65,189,146,113,63,102,113,102,129,43,44,22,81,114,18,65,72,67,73,28,101,44,12
"COG1655",26,37,10,37,27,51,57,7,19,5,25,49,0,9,16,9,21,27,1,27,28,75,29,3,5,23,17,23,12,18,27,6,21,29,11,21,43,29,0,3,15,6,0,16,15,31,63,14,76,24,12,2,0,0,0,17,3,1,52,22,22,2,26,31,93,23,3,31,66,26,5,8,4,45,4,29,39,12,10,64,40,30,51,19,43,20,5,1,4,8,27,3,11,26,28,24,25,32,17,0
