"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG4222",4,73,0,0,20,27,7,23,5,1,79,2,81,2,0,0,9,0,1,5,1,0,3,2,0,16,51,18,0,1,0,73,0,2,2,2,34,6,126,2,120,0,2,1,52,19,0,9,1,1,65,0,112,12,33,3,0,5,3,13,0,0,3,20,3,52,43,0,7,10,1,1,1,7,27,6,53,4,42,2,21,0,40,179,112,0,0,1,72,0,2,92,82,1,2,10,0,3,87,40
"COG4224",9,27,17,33,15,13,4,21,50,14,41,33,8,13,6,19,11,12,19,26,13,13,44,15,24,54,9,13,19,12,9,2,7,41,8,33,14,38,21,22,14,11,20,42,11,38,40,5,34,22,19,62,10,35,14,37,19,13,15,21,33,23,19,19,21,31,17,14,26,12,8,36,8,33,31,10,34,39,6,19,36,42,22,3,6,7,12,21,12,40,21,12,25,35,34,41,40,33,17,24
"COG4225",544,369,417,280,234,436,651,414,94,765,50,504,154,717,895,586,359,635,312,511,114,505,299,439,261,237,537,370,93,692,747,246,701,420,479,350,119,205,152,627,215,484,520,324,303,142,30,623,678,272,425,271,125,451,778,474,694,922,428,453,618,696,638,369,666,217,482,640,71,753,891,724,298,520,486,925,371,137,690,602,260,698,366,1275,419,679,456,770,332,826,282,31,476,620,829,330,974,641,566,295
"COG4226",26,6,9,29,3,6,2,2,17,4,37,16,39,12,21,17,9,12,25,8,16,16,15,3,21,6,40,12,16,3,21,12,7,7,11,4,10,25,11,27,8,7,4,8,18,17,4,7,26,11,6,9,56,3,9,13,4,7,23,19,2,3,4,11,12,24,26,17,4,10,3,5,10,47,18,13,33,12,2,17,14,3,13,2,32,7,13,17,52,16,5,2,6,3,1,31,46,3,29,9
"COG4227",46,23,111,32,135,152,171,88,17,35,29,66,388,9,180,37,254,69,24,223,104,145,70,148,96,63,616,194,4,154,151,53,24,79,94,112,1019,36,74,132,112,14,47,100,118,25,45,538,121,86,54,20,2,120,91,91,219,76,109,248,228,216,159,41,107,22,165,160,30,107,80,274,74,193,85,128,112,49,91,107,35,85,238,34,393,221,69,481,17,171,67,1408,275,266,190,55,144,221,185,49
"COG4228",0,0,4,0,1,1,0,0,0,0,7,0,0,6,0,0,6,0,1,6,0,14,3,3,1,2,35,0,0,3,2,1,0,0,2,3,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,65,1,1,1,0,1,4,0,0,0,2,0,1,0,0,1,1,0,3,1,4,0,0,0,0,0,1,9,0,16,0,0,6,0,0,2,8,0,0,0,0,5,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,16,0,0,0,0
"COG4230",6,0,19,1,0,0,7,7,11,3,3,2,2,8,7,1,4,13,3,5,147,2,0,0,1,4,10,0,10,7,8,8,5,6,11,0,5,14,0,7,1,3,14,0,1,6,16,1,1,9,0,12,3,21,2,0,10,1,6,2,1,1,4,1,2,0,0,83,12,0,1,1,17,1,0,1,0,11,13,0,59,0,0,9,2,9,19,5,3,2,6,69,19,10,6,91,1,3,1,14
"COG4231",203,194,178,270,204,218,315,203,60,194,117,158,17,235,223,228,223,168,181,293,86,273,232,196,241,96,134,206,32,233,210,109,246,202,251,249,137,127,69,154,74,257,225,161,160,122,27,225,230,171,136,123,19,100,126,187,82,145,167,138,153,122,160,147,178,171,143,109,26,148,178,187,143,88,161,180,109,29,146,131,60,103,134,31,59,146,151,149,23,124,60,9,61,97,113,72,120,160,87,89
"COG4232",160,191,124,105,135,164,207,223,20,142,115,115,316,184,279,220,252,167,175,144,269,150,78,116,113,92,208,283,33,200,193,227,205,69,182,171,280,61,217,184,245,108,110,134,158,55,22,228,160,183,184,63,215,109,74,161,172,147,112,140,143,183,191,180,134,193,226,237,20,292,181,113,98,107,122,178,138,44,173,119,137,94,114,475,288,211,115,210,170,114,251,195,166,175,122,96,151,108,212,191
"COG4233",7,3,0,1,10,6,0,13,3,11,6,13,0,18,2,50,4,1,0,2,1,11,5,1,1,0,11,0,1,3,0,15,4,3,5,13,6,2,1,1,0,0,0,2,4,3,13,0,1,14,2,70,0,7,5,3,1,4,1,5,0,6,2,9,15,6,5,49,0,12,6,1,0,3,2,10,5,0,9,0,4,0,3,9,3,3,5,5,1,12,1,0,1,2,11,24,1,2,3,4
"COG4235",41,8,14,2,9,12,7,14,4,13,8,21,1,34,23,8,10,23,10,12,97,19,7,11,1,2,11,2,17,9,16,20,12,3,12,22,3,11,0,20,3,9,28,1,2,6,14,1,4,7,3,69,9,31,8,0,16,3,18,8,0,1,2,10,7,4,7,19,14,2,7,0,13,7,0,7,9,18,21,3,61,0,2,11,5,2,2,10,3,5,1,46,4,3,11,31,3,3,7,6
"COG4237",2,4,5,0,6,5,2,7,0,2,0,0,1,6,6,4,15,10,3,3,22,12,6,3,4,3,7,2,3,6,11,6,7,3,1,10,1,5,1,5,1,5,9,7,6,0,4,2,3,4,1,4,3,4,4,3,2,7,18,21,5,5,5,4,2,2,6,10,1,3,8,2,3,12,2,10,11,3,5,5,13,0,11,7,4,13,3,0,2,1,6,10,2,5,2,16,5,2,6,2
"COG4238",1,0,4,0,1,1,2,3,1,0,1,0,5,5,5,1,0,5,1,0,21,0,0,0,0,1,1,0,2,1,3,4,2,0,1,1,0,0,0,4,0,0,5,0,0,0,1,0,0,1,0,1,1,6,0,0,2,0,4,2,0,0,0,0,0,0,1,4,6,0,3,0,3,1,0,3,0,3,4,1,15,0,0,1,0,0,0,4,0,0,0,35,0,0,2,4,1,0,0,1
"COG4239",3,0,5,0,0,0,1,3,4,1,0,0,1,8,1,15,4,4,1,1,90,0,0,0,1,1,4,1,4,2,2,10,3,1,6,2,5,1,0,3,0,2,16,3,17,0,12,1,0,3,0,2,0,12,2,4,6,1,6,2,2,0,0,9,1,3,3,27,9,1,1,1,10,0,0,0,1,11,0,0,42,0,0,5,2,0,12,0,1,0,0,29,0,3,1,12,1,0,1,2
"COG4241",4,4,0,11,15,10,0,18,0,17,52,9,3,4,9,2,12,13,0,5,2,7,8,6,2,4,2,0,0,5,6,5,7,1,7,4,7,3,11,8,21,4,0,0,5,2,0,5,2,4,14,0,6,1,11,4,0,10,28,15,2,7,3,26,4,9,3,11,1,4,1,4,5,7,6,8,6,0,10,2,5,0,31,8,8,5,28,4,10,2,6,10,7,15,13,7,3,5,7,4
"COG4242",0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,3
"COG4243",0,0,7,0,0,0,0,0,25,0,13,0,0,0,0,0,5,0,2,0,12,0,0,16,1,0,0,0,126,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,35,0,10,0,0,0,3,0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0
"COG4245",10,60,2,0,5,0,27,32,1,1,2,0,280,59,3,17,1,9,4,3,47,8,15,6,46,3,3,35,11,0,21,8,53,1,7,8,5,2,0,3,2,2,10,7,3,5,0,3,6,132,0,1,49,5,2,5,5,9,6,9,0,69,8,82,1,9,0,82,0,0,2,1,13,1,4,0,5,1,2,3,22,0,1,1,2,0,16,1,3,3,115,143,68,1,4,70,1,0,161,1
"COG4248",6,0,15,8,0,1,22,5,0,1,1,0,7,45,16,10,12,4,7,5,133,2,2,3,1,3,4,5,12,2,23,8,2,5,5,14,4,2,0,9,2,2,23,16,3,6,1,2,5,21,1,4,0,22,1,11,17,2,16,7,11,7,14,18,1,75,3,0,8,8,1,11,28,1,9,6,12,14,11,2,72,0,2,1,0,1,0,3,3,2,7,50,2,0,3,0,7,5,7,5
"COG4249",81,66,28,61,7,2,3,44,18,30,0,107,176,3,2,56,35,0,9,9,1,8,49,75,19,5,7,27,2,39,23,4,2,15,23,17,167,5,16,4,5,25,1,40,61,30,0,16,167,120,49,0,36,8,3,27,83,42,16,12,8,6,65,17,3,141,73,2,0,50,10,42,13,10,36,12,10,18,21,65,1,0,77,60,19,3,6,1,25,8,226,4,92,4,0,12,123,3,7,71
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,1,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0
"COG4252",0,3,3,1,0,2,6,1,0,2,1,1,0,0,2,9,0,19,3,0,0,0,43,0,29,1,0,2,0,12,0,1,1,5,7,0,6,0,2,1,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,21,11,1,0,0,0,1,58,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,13,0,0,11,0,0,0,1,0,0,1,1,0
"COG4253",1,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,7,0,1,1,0,0,0,0,15,0,5,1,1,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,2,0,21,2,0,0,0,0,0,0,0,116,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,19,1,0,1,3,0,0,4,1,17,0,0,0,2
"COG4256",0,0,1,0,0,0,0,3,1,2,1,0,2,2,1,0,0,2,1,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,6,0,0,0,0,3,1,0,6,0,0,1,0,0,0,1,0,0,0,10,0,0,0,8,0,0,0,3
"COG4258",12,0,1,0,0,9,4,32,10,0,5,16,160,12,3,17,44,1,1,7,0,13,0,7,1,0,1,1,0,1,0,9,1,0,0,36,107,1,4,0,2,1,0,1,3,4,15,0,0,4,6,87,3,1,8,5,2,9,7,4,0,2,2,5,8,5,5,9,0,8,0,2,5,0,8,0,0,0,11,0,2,0,0,2,6,2,2,7,1,0,4,0,3,2,3,43,0,0,2,2
"COG4260",48,167,80,136,131,24,16,69,152,38,123,60,77,5,10,76,90,35,79,73,76,105,187,70,221,89,35,35,117,40,29,7,39,113,12,92,163,169,84,109,66,51,91,134,61,195,80,18,75,165,177,166,37,119,96,155,81,75,92,92,145,94,80,115,105,147,65,52,127,61,10,113,190,122,151,17,120,85,32,69,93,69,77,19,24,29,132,33,53,90,115,114,88,128,101,78,88,106,56,90
"COG4261",42,33,56,12,36,32,120,70,6,144,6,47,51,105,51,57,33,63,28,81,13,64,13,28,7,16,32,18,4,28,53,50,49,60,38,59,52,20,9,54,40,48,78,13,25,9,8,98,31,20,5,54,13,13,58,13,25,52,40,30,28,42,24,14,20,6,34,33,13,58,69,37,18,28,7,52,10,9,57,23,15,79,38,15,21,27,17,68,6,61,9,1,3,39,74,57,36,60,20,15
"COG4262",2,0,1,0,0,2,3,0,0,2,0,0,0,3,6,0,0,22,1,0,0,2,5,0,0,0,0,6,0,0,0,0,2,1,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,2,2,0,0,0,2,0,1,2,0,9,0,3,0,0,0,0,4,0,9,4,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,2,0,2,0,0,0
"COG4263",0,3,0,0,0,0,0,16,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,14,0,0,0,0,7,2,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,7
"COG4264",1,0,0,0,0,0,0,0,4,0,0,1,7,3,8,3,6,56,3,1,262,1,0,0,0,3,3,2,19,7,30,0,0,2,34,0,2,0,0,6,0,1,0,0,0,0,2,2,0,2,0,13,0,28,0,1,0,0,5,12,1,0,0,0,0,0,1,2,5,0,0,2,36,0,0,1,0,0,0,0,123,0,0,2,1,2,27,0,1,0,3,0,0,1,2,84,1,0,0,0
"COG4267",50,19,65,18,17,13,9,26,126,7,28,40,2,4,6,25,2,60,27,19,20,9,26,16,15,19,13,6,122,12,7,3,9,17,4,17,2,67,23,2,13,4,26,21,14,127,46,3,30,45,30,55,6,46,28,28,12,27,14,14,30,25,20,16,52,25,31,9,179,15,8,11,5,131,32,6,13,57,3,57,34,33,17,16,5,3,29,11,25,33,40,50,18,25,24,29,5,34,9,10
"COG4268",14,20,29,23,37,17,17,11,36,13,102,56,131,15,48,34,51,9,14,8,44,57,49,54,32,181,64,6,26,18,50,3,7,51,21,15,283,21,52,34,99,13,6,39,49,55,50,8,54,71,32,6,43,89,40,70,16,15,29,35,13,27,53,53,47,40,22,18,11,29,13,22,17,17,70,30,119,111,15,76,69,50,51,1,173,15,22,41,185,17,159,113,99,70,18,88,60,25,25,18
"COG4269",4,0,9,0,1,1,8,5,0,1,3,0,6,9,16,0,3,15,8,3,100,0,0,0,0,5,1,0,21,5,12,1,1,1,7,0,0,2,0,16,0,1,14,0,0,3,0,5,0,2,0,6,1,15,1,0,28,1,16,8,0,0,0,3,0,1,7,1,13,0,2,1,17,2,0,0,0,26,5,4,92,0,0,10,0,2,0,7,0,0,0,51,0,2,1,2,5,1,0,7
"COG4271",1,14,4,48,1,5,0,2,44,5,13,11,25,6,3,0,16,0,17,3,3,17,26,2,39,11,199,28,6,0,0,0,1,2,3,1,20,3,4,5,0,1,12,5,3,4,3,1,1,7,7,0,187,14,11,22,0,0,8,16,11,47,14,84,5,1,3,1,36,7,3,1,27,3,19,3,9,2,1,43,9,8,21,2,6,9,8,0,1,49,7,0,11,3,10,50,49,4,2,7
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG4277",131,109,93,193,145,157,170,151,163,137,122,213,17,115,162,170,181,111,220,186,56,186,185,197,153,209,108,160,56,178,162,43,183,208,155,192,59,178,65,185,68,228,158,199,151,180,43,161,194,176,214,199,44,251,155,183,182,179,127,132,165,164,230,144,214,94,143,154,27,159,191,203,110,216,158,156,141,55,107,126,104,174,153,46,113,172,100,167,68,150,98,28,93,159,190,131,135,186,119,106
"COG4279",22,2,0,0,0,7,0,1,0,0,2,24,1,11,4,0,12,0,0,3,20,15,1,0,1,0,0,2,0,3,3,38,0,0,2,37,11,9,3,1,0,0,0,5,17,12,0,4,0,0,9,117,3,0,7,1,5,4,6,7,10,0,0,5,2,47,5,13,2,6,1,2,6,0,3,2,1,1,22,0,3,15,5,3,13,1,2,25,1,1,0,3,3,1,0,7,1,1,4,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",8,10,47,30,22,15,1,11,47,13,14,30,11,8,2,29,8,5,17,19,60,36,29,42,22,67,3,39,10,9,16,2,11,28,5,20,23,46,31,5,2,15,12,38,8,78,46,8,16,68,38,166,26,38,10,30,22,4,75,21,11,21,17,15,34,35,13,41,68,9,6,13,49,47,48,8,32,3,0,18,45,34,43,5,12,12,78,19,14,25,55,7,27,6,13,30,8,42,15,18
"COG4284",12,58,13,114,224,24,0,34,67,13,48,63,10,0,1,20,30,1,49,20,80,72,107,83,143,144,18,4,246,33,19,0,7,86,0,43,47,173,33,3,16,47,45,40,58,55,13,0,54,115,80,94,27,110,52,70,40,14,31,33,46,22,49,83,118,123,17,12,9,23,0,75,174,8,162,3,51,60,0,22,32,66,68,4,10,20,14,19,40,58,149,41,92,30,1,59,55,52,38,90
"COG4286",17,28,4,52,45,19,0,25,83,20,32,46,6,0,0,28,15,0,34,41,2,34,27,19,48,120,40,2,0,28,11,2,6,66,0,43,55,118,43,28,22,8,69,23,20,75,5,4,44,56,24,23,26,62,33,33,19,15,12,13,38,20,42,27,21,53,17,11,1,10,5,38,9,84,50,8,22,32,16,25,54,36,23,0,6,12,15,5,39,33,47,24,40,28,63,36,0,44,16,21
"COG4287",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4288",0,0,6,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,11,0,0,1,0,2,1,3,1,0,1,1,2,0,0,1,2,0,0,0,0,2,2,0,3,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,0,2,0,0
"COG4289",159,97,156,92,60,142,190,110,15,288,13,79,120,215,200,143,97,280,89,193,22,248,89,189,145,57,143,124,18,215,347,76,307,117,161,156,72,55,42,140,42,145,189,177,136,51,10,168,231,82,93,13,24,152,300,235,227,248,117,121,181,333,227,135,382,88,141,178,20,330,323,372,169,271,111,361,151,46,262,199,139,162,109,56,124,293,135,194,176,265,93,8,192,310,211,80,234,229,262,122
"COG4290",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",22,6,4,3,4,0,5,1,1,9,45,3,0,0,83,16,10,8,1,3,1,5,2,9,5,7,1,33,7,42,0,0,5,5,22,2,1,1,0,1,2,12,7,4,0,1,72,106,0,1,0,0,3,5,15,1,7,7,1,3,16,1,1,0,5,0,2,38,0,4,15,0,1,17,3,0,4,57,33,10,1,37,0,1,0,7,4,22,3,11,0,0,8,5,1,2,1,1,6,1
"COG4294",0,4,2,8,5,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,4,0,3,2,1,0,0,0,2,0,0,0,0,2,2,0,3,3,0,0,2,2,1,3,0,3,0,4,0,7,1,1,1,0,0,1,1,1,1,0,0,0,0,3,0,18,2,0,1,0,0,0,2,0,16,0,5,5,0,0,4,0,11,0,0,0,1,0,0,0,16,0,8,0,0,24,1,0,7,5
"COG4295",2,70,12,7,14,20,13,5,83,34,80,30,5,1,2,19,3,8,3,1,10,12,52,15,33,77,5,1,1,0,9,1,1,23,4,14,36,22,128,1,4,20,3,19,61,35,57,6,6,32,23,138,43,29,27,25,14,20,18,34,14,16,29,34,9,98,35,9,0,3,3,6,3,15,32,1,40,107,40,41,23,26,25,6,60,12,48,28,66,22,17,6,19,5,7,9,36,7,49,22
"COG4296",22,7,8,42,16,11,3,6,9,5,26,53,1,13,1,41,5,6,16,6,8,45,23,7,9,15,3,10,3,15,3,4,28,24,0,27,1,20,4,3,13,15,32,5,7,2,5,1,15,10,5,12,10,7,16,15,8,8,20,37,14,6,10,29,32,1,8,20,2,3,6,27,16,94,23,46,17,7,11,46,5,5,16,0,9,10,17,4,8,24,7,8,14,16,29,4,6,19,4,42
"COG4299",290,100,211,144,200,182,292,214,10,459,46,244,174,205,342,227,195,240,277,246,114,235,123,204,125,96,110,266,23,318,346,146,304,125,285,178,163,70,35,269,231,361,146,145,192,44,1,372,291,161,89,17,27,93,177,92,136,335,119,157,202,221,206,98,137,41,177,163,14,247,305,207,114,136,105,326,80,87,233,191,90,192,147,33,190,416,151,279,20,193,148,70,40,212,217,92,197,182,156,190
"COG4300",0,0,0,0,0,1,3,0,7,0,53,0,0,1,1,0,1,12,1,0,3,3,0,1,0,1,0,3,2,0,0,0,2,0,2,0,0,10,1,0,0,0,1,2,0,2,64,0,2,0,1,1,3,1,0,0,6,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,2,0,11,0,0,0,0,0,4,0,1,1,4,3,0,1,0,7,1,1,20,0,0,0,0
"COG4302",2,0,32,4,19,1,5,10,2,1,2,0,2,12,7,8,2,3,26,5,29,8,6,6,15,5,14,6,3,9,9,10,8,6,10,2,4,0,3,6,0,11,7,12,1,1,0,10,1,3,1,4,1,13,5,4,8,10,32,19,11,1,5,8,9,6,10,44,10,9,15,2,20,4,1,6,11,11,8,27,25,2,8,1,6,6,73,5,4,3,4,21,0,3,4,25,15,4,3,6
"COG4303",13,6,25,10,48,13,15,12,4,6,2,6,5,22,10,19,6,13,28,12,74,9,11,18,30,8,13,4,14,10,17,16,8,6,13,7,4,4,3,7,3,16,23,34,10,6,5,8,6,2,7,6,3,14,9,7,22,10,50,26,9,11,5,8,23,23,20,57,9,7,27,4,37,15,6,13,35,11,22,31,74,4,8,7,4,14,146,8,5,6,3,37,3,5,3,37,19,13,5,12
"COG4310",0,0,0,1,1,23,0,0,0,0,0,10,0,9,6,33,0,0,1,0,0,4,0,0,0,0,24,2,12,0,0,0,2,0,0,1,0,0,0,17,0,0,0,32,3,0,0,0,0,15,0,0,0,1,1,1,0,0,22,2,0,0,0,0,0,0,0,46,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,5,0,29,1,1,0,1,31,0,2,33,3,0,0,0,1,4
"COG4314",8,1,0,1,3,1,0,7,1,2,0,5,0,7,0,0,6,2,0,0,0,7,1,0,1,0,0,0,0,0,0,4,1,0,1,5,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,36,0,0,3,0,0,0,2,5,0,3,0,0,3,1,0,7,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,4,1,3,3,0,1,0,4,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,34,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4320",0,0,1,1,0,0,0,1,60,0,91,0,0,0,1,0,9,0,0,0,10,0,0,31,2,0,0,0,88,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,112,0,6,0,1,0,3,0,1,0,0,2,1,1,7,0,0,0,0,0,0,0,0
"COG4325",7,0,0,0,1,0,1,1,2,1,3,0,0,3,1,0,0,0,3,3,0,0,0,0,0,10,3,0,0,0,2,8,2,0,0,0,0,0,1,2,0,0,0,1,1,0,8,4,1,0,0,0,1,5,0,0,2,0,0,3,0,0,0,1,0,1,1,0,3,0,2,0,0,2,0,4,0,20,5,1,32,0,0,3,0,3,0,2,0,3,0,0,0,1,0,0,1,3,10,4
"COG4330",0,0,0,0,0,1,0,0,0,1,10,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,1,0,0,0,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",17,15,10,10,7,5,22,2,1,10,2,3,0,29,58,26,4,76,7,11,2,18,5,6,4,6,5,15,0,24,27,1,27,1,11,2,0,1,0,4,0,9,11,3,0,0,0,44,39,1,0,2,0,1,6,1,7,9,4,4,2,2,2,0,2,2,3,10,1,2,18,4,11,6,2,13,7,1,17,8,4,30,4,0,4,15,8,21,1,11,2,0,1,19,5,3,46,11,13,1
"COG4333",1,11,0,12,17,12,0,2,14,23,9,20,1,0,0,18,11,26,0,18,1,9,30,45,24,9,4,16,0,6,2,1,2,51,24,18,9,25,16,19,14,2,14,23,8,25,14,21,16,17,10,0,4,21,22,15,2,0,5,12,20,41,11,11,14,8,6,16,30,14,8,6,18,58,14,11,30,0,11,43,17,5,8,1,3,4,4,5,4,21,13,3,6,13,57,9,25,14,9,15
"COG4335",13,9,21,6,9,3,41,0,0,7,0,1,1,23,64,8,14,88,3,15,6,17,2,14,4,6,4,17,0,35,31,0,26,0,33,10,0,1,1,12,1,9,7,4,0,0,0,63,9,2,2,0,0,2,5,2,3,5,2,3,7,2,9,2,4,2,5,3,0,3,10,3,2,5,0,9,3,0,11,11,2,26,2,0,3,7,1,32,0,7,0,0,0,12,0,2,22,4,2,2
"COG4336",7,7,4,14,19,2,2,4,1,0,4,1,1,3,6,10,0,1,3,4,11,8,4,12,27,5,4,4,73,1,5,0,5,4,9,10,9,8,5,4,4,2,8,20,13,3,0,1,5,5,21,0,0,4,10,3,13,4,24,12,5,6,4,17,3,19,3,3,95,4,1,16,4,10,6,6,21,14,3,24,5,2,4,1,3,6,71,1,8,10,9,3,7,32,2,1,9,9,3,5
