"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,98,8,0,0,0,0,26,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",60,76,73,52,12,95,25,37,39,25,80,32,36,114,176,61,73,51,107,143,17,72,15,23,24,43,22,55,73,123,53,43,41,51,25,43,96,81,22,67,47,44,23,26,49,53,51,75,147,53,59,29,34,50,18,70,58,92,54,19,44,13,42,23,21,42,27,22,82,69,38,79,48,75,14,68,35,44,38,17,8,72,5,69,15,33,60,20,70,32,15,36,40,39,126,76,64,221,51,25
"COG2250",2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2
"COG2252",186,279,140,131,299,657,210,124,245,104,125,188,160,391,443,431,171,279,427,295,310,138,258,258,396,251,262,152,117,104,95,249,141,180,227,197,92,108,222,254,73,186,215,147,219,215,195,127,414,164,172,266,167,140,174,115,218,200,246,335,267,273,142,127,309,209,522,252,176,151,284,119,163,94,227,172,233,229,155,288,394,258,290,102,319,289,286,284,108,119,212,223,116,108,432,125,394,640,242,205
"COG2253",0,1,0,7,0,0,0,7,0,11,0,0,2,11,0,0,0,0,32,0,2,0,2,0,2,43,20,5,6,0,1,0,0,2,0,1,1,1,11,0,0,13,0,0,50,0,2,31,2,12,0,0,0,0,1,0,0,0,3,1,0,69,1,24,5,0,0,0,0,0,0,0,9,0,2,0,49,4,0,0,0,0,0,4,0,0,147,0,0,0,1,0,0,0,0,0,1,0,8,3
"COG2255",210,232,178,137,262,237,209,183,238,220,250,213,247,204,198,232,210,268,182,223,274,164,223,240,238,225,314,168,211,181,176,255,235,234,206,211,182,233,199,218,195,228,258,208,243,187,178,241,189,372,219,216,287,226,221,184,247,231,196,253,256,201,274,236,246,255,258,219,207,208,212,171,218,194,212,217,253,271,263,266,250,172,212,183,226,192,225,252,210,204,197,248,203,223,186,276,221,139,248,290
"COG2256",303,293,270,224,303,386,237,197,285,263,284,260,271,246,354,290,276,274,327,241,306,216,263,285,445,308,279,181,257,195,182,323,281,266,285,261,257,271,285,239,162,290,285,199,194,231,239,257,313,368,202,283,273,282,258,208,345,270,222,286,296,287,234,307,229,249,340,275,226,253,278,223,253,215,289,240,267,304,278,361,280,170,317,194,281,266,314,305,288,243,265,286,207,254,211,271,305,208,376,343
"COG2257",21,18,4,11,5,5,23,22,10,4,5,17,12,25,0,4,11,5,3,0,1,2,18,23,11,12,28,5,10,5,0,8,14,13,13,11,8,5,22,11,2,5,32,2,2,5,18,1,3,3,14,20,7,5,14,4,2,10,8,22,3,4,2,6,38,9,2,24,10,13,3,10,3,8,26,9,25,4,22,11,3,18,16,18,14,18,35,12,4,16,30,8,5,8,10,11,37,15,6,11
"COG2258",45,41,33,20,40,54,51,11,38,22,42,34,16,104,77,88,35,25,65,53,23,16,53,38,67,18,39,22,25,22,18,48,54,42,29,46,22,39,60,51,27,26,40,13,40,61,64,40,64,25,27,19,13,16,61,16,26,16,27,25,11,16,21,10,50,36,53,33,20,20,71,18,54,13,25,8,9,27,15,18,80,18,40,23,71,14,11,59,12,23,73,30,23,20,60,27,21,74,16,16
"COG2259",50,58,61,88,24,29,45,60,32,37,39,34,47,82,18,12,37,39,47,70,34,62,8,26,2,25,17,94,51,65,75,33,35,39,11,41,50,59,20,40,91,47,34,73,61,47,49,49,75,29,57,18,54,22,44,57,19,28,75,19,36,9,69,51,35,23,17,46,73,60,27,73,42,67,49,35,22,28,59,11,1,77,4,57,7,20,6,34,67,64,18,49,40,84,72,28,11,71,18,22
"COG2261",1,9,9,3,0,88,1,2,1,1,0,1,0,14,53,5,0,4,10,5,1,0,5,0,32,3,0,3,0,1,3,7,0,0,0,4,5,0,0,13,0,3,0,2,4,4,0,0,22,1,1,1,0,0,1,2,3,0,8,0,0,1,1,0,1,4,14,2,0,0,2,0,1,1,0,0,0,1,1,0,1,7,3,0,1,2,2,9,2,1,1,0,0,1,23,0,30,34,7,0
"COG2262",289,260,228,199,253,281,212,251,311,335,247,273,281,284,282,277,276,264,289,254,312,254,291,307,271,292,298,288,245,218,207,264,270,263,279,257,194,258,242,257,257,259,269,255,271,233,230,194,229,194,237,288,293,294,288,206,302,283,273,264,261,307,269,297,255,217,301,293,270,268,272,252,278,262,288,259,287,215,249,308,162,231,318,281,270,303,306,281,189,263,278,304,227,283,251,244,307,222,219,263
"COG2264",226,216,194,185,213,208,204,219,223,201,208,219,199,206,210,151,228,174,149,155,160,208,149,239,228,165,244,175,200,199,156,161,213,193,220,176,150,230,218,187,162,201,182,176,169,181,160,184,154,133,188,220,222,225,214,163,213,219,189,200,200,160,239,166,183,217,193,222,190,211,235,217,213,195,191,198,220,199,213,185,152,175,111,207,167,224,225,237,193,201,206,226,172,222,179,230,178,142,222,210
"COG2265",446,486,318,263,468,518,445,287,355,362,356,421,341,527,744,360,334,333,409,320,393,263,431,532,537,439,473,337,380,307,242,464,349,427,413,313,321,341,421,357,255,328,436,284,332,373,388,352,410,395,374,441,412,328,448,285,484,385,416,454,345,355,333,290,436,326,612,472,367,428,392,317,384,294,401,275,466,466,396,476,393,226,496,291,521,398,469,491,335,358,535,461,342,354,483,327,564,427,482,439
"COG2267",114,178,51,75,163,170,147,114,87,85,85,124,87,187,185,207,137,86,151,145,41,44,148,177,87,94,149,75,75,75,53,155,95,142,111,84,64,91,138,111,32,131,185,43,58,138,111,80,198,76,79,130,117,114,154,66,227,138,151,134,85,74,107,45,141,97,230,158,112,83,159,45,131,46,128,82,127,151,117,138,125,99,87,120,286,102,138,216,52,109,186,104,88,128,214,146,240,295,212,182
"COG2268",54,169,59,123,114,83,184,142,33,21,87,182,103,67,46,72,76,66,57,29,26,77,45,94,39,41,136,95,137,91,195,167,96,113,115,91,128,94,176,110,93,46,136,100,96,75,91,65,429,61,74,112,58,97,124,187,50,109,43,88,83,41,64,64,117,169,48,75,60,96,48,77,18,71,71,98,169,108,134,62,35,152,42,51,69,76,609,113,88,83,110,99,168,50,162,82,255,215,40,78
"COG2269",1,21,6,6,0,14,1,3,0,1,1,2,0,39,13,0,0,5,59,27,4,2,2,0,2,5,1,15,6,10,6,6,3,0,0,5,5,0,0,14,1,8,0,5,23,19,0,9,68,0,0,3,0,3,1,14,6,0,9,1,1,5,2,1,2,6,5,11,1,1,2,5,5,3,0,0,0,1,0,1,0,13,1,1,3,5,2,4,3,0,1,2,2,0,79,1,4,132,11,2
"COG2270",59,46,16,11,71,104,53,13,39,31,55,73,27,59,38,142,43,61,46,30,6,12,67,53,104,31,82,18,29,17,13,64,46,58,35,31,38,32,45,37,12,43,22,13,17,34,51,26,66,36,69,37,23,54,141,4,72,35,36,43,33,36,74,16,103,33,115,66,35,55,116,16,101,14,50,11,40,44,41,36,127,16,55,60,91,34,27,109,17,43,88,53,56,52,64,24,168,32,19,51
"COG2271",216,139,167,84,81,152,81,89,144,84,230,84,165,212,171,43,124,184,231,206,278,208,86,72,117,274,45,83,137,220,118,103,248,207,59,97,182,311,85,77,204,194,67,90,93,81,84,255,284,86,63,78,88,95,29,159,190,97,120,44,238,16,119,52,92,59,39,93,225,163,108,193,77,236,170,182,55,147,133,19,9,241,316,145,14,52,105,85,124,46,23,153,136,63,252,75,41,348,112,175
"COG2272",116,94,80,25,142,191,61,199,84,190,114,119,65,59,127,208,141,131,285,76,350,66,321,128,227,353,108,18,69,120,25,40,73,148,96,71,79,106,116,191,54,128,133,27,126,68,91,37,52,160,97,63,111,164,54,58,160,152,104,79,152,478,125,416,177,151,229,110,83,117,50,60,69,83,94,64,97,66,117,258,160,48,471,116,122,287,342,182,135,127,52,66,56,112,50,102,154,15,135,203
"COG2273",122,151,161,361,166,41,208,267,145,255,133,166,191,80,9,70,148,331,173,295,176,186,245,207,86,172,203,310,169,288,313,146,111,120,219,251,305,161,247,236,282,180,171,249,185,102,200,222,154,152,219,244,137,167,191,381,90,181,142,117,196,89,349,196,199,393,13,191,140,231,83,140,211,262,209,222,350,194,152,299,122,339,62,250,60,112,133,161,300,248,276,196,405,158,117,121,19,1,125,124
"COG2274",214,393,460,222,147,373,428,271,191,882,268,368,391,321,295,133,238,162,635,313,292,482,795,372,384,1477,289,292,382,602,330,270,309,231,183,397,740,311,446,347,580,823,167,342,254,701,482,500,352,518,525,199,198,340,401,720,261,250,318,115,288,932,527,185,612,422,161,266,285,282,338,216,295,368,589,433,915,396,336,409,77,142,149,372,383,819,1322,361,781,425,242,349,459,645,308,381,76,107,397,575
"COG2301",25,30,20,25,17,87,40,26,89,18,10,31,28,134,72,48,14,30,32,84,22,33,19,19,35,11,41,28,18,16,12,39,48,28,83,47,8,22,34,25,51,48,15,23,29,67,33,21,45,19,22,64,23,45,48,54,56,23,33,15,19,35,30,6,14,41,90,44,24,10,31,57,92,12,73,36,37,31,9,38,51,51,10,37,38,28,18,39,60,44,67,15,50,27,53,44,47,85,41,29
"COG2302",116,76,23,34,111,138,117,55,66,37,40,82,42,93,152,101,71,51,47,34,17,21,85,84,146,32,129,24,59,25,18,81,75,97,107,52,30,65,124,57,10,71,110,14,55,68,71,53,28,109,70,82,102,61,89,22,104,68,80,119,46,51,46,29,60,61,134,86,59,74,130,26,72,30,93,37,57,124,90,109,141,40,54,65,119,64,55,144,30,68,113,68,52,112,69,70,174,20,131,108
"COG2303",0,34,10,1,0,24,2,4,2,0,1,4,1,47,18,0,0,11,64,63,8,8,0,0,0,23,0,6,1,12,3,20,0,0,0,10,3,0,1,23,1,6,1,11,7,17,4,11,101,5,3,1,2,11,3,10,11,1,12,2,3,0,5,0,4,16,8,1,1,0,1,4,2,13,3,2,1,1,8,2,3,6,0,2,0,4,6,0,2,0,2,2,0,5,92,1,2,169,26,4
"COG2304",256,220,300,385,286,42,212,260,293,393,290,366,334,105,52,84,438,343,187,213,372,342,250,266,179,320,242,348,321,366,418,167,319,300,451,293,343,373,319,307,396,292,283,367,340,158,243,304,244,209,203,327,328,347,154,481,191,342,226,267,396,403,271,398,163,432,69,192,345,415,150,289,206,370,239,346,316,419,423,372,80,343,291,257,149,387,338,175,266,244,154,361,343,267,117,278,20,77,229,235
"COG2306",3,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,1,4,0,0,1,0,0,0,0,11,0,0,0,7,0,0,3,1,8,1,2,1,0,0,1,0,5,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,1,1,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG2307",0,6,0,0,1,60,1,0,1,0,3,1,0,10,3,226,54,23,15,17,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,3,1,0,0,17,0,0,2,0,0,0,0,4,0,0,0,25,0,0,0,0,4,40,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,4,2,0,0,0,1,2
"COG2308",0,8,5,0,3,79,4,0,3,0,3,8,4,25,1,242,50,21,12,43,0,7,1,0,9,3,2,3,3,13,1,1,0,0,0,2,2,8,1,1,13,1,1,0,5,0,0,7,12,4,2,2,4,9,1,1,82,1,22,8,31,1,4,0,2,4,36,6,3,0,2,0,0,10,3,0,2,35,0,7,1,0,7,13,2,5,1,3,1,0,1,4,0,3,2,6,46,0,32,3
"COG2309",169,131,58,52,174,185,196,42,106,63,81,137,99,193,325,183,82,92,90,72,36,50,153,167,152,56,221,54,91,37,40,198,103,153,85,109,62,97,182,103,26,95,151,71,102,89,118,68,81,212,138,109,173,112,209,41,134,132,112,146,79,73,101,47,212,110,298,167,112,92,199,74,149,58,151,58,149,132,142,181,232,138,112,100,279,131,70,295,45,153,253,119,109,77,163,157,383,158,173,159
"COG2310",33,42,17,18,53,64,18,8,24,271,4,9,7,227,109,11,4,9,166,152,19,14,80,25,4,9,22,13,9,3,5,17,18,34,325,36,10,22,23,24,8,30,143,10,98,89,16,172,1,19,17,231,20,20,18,3,51,8,20,23,5,133,13,10,14,4,34,38,144,41,29,19,66,78,23,19,65,12,57,7,19,1,13,23,92,19,3,22,47,63,124,32,12,19,67,36,3,0,43,66
"COG2311",106,184,273,411,47,74,197,218,142,168,177,185,212,64,10,30,74,272,164,278,111,274,26,86,106,192,63,268,276,258,481,103,122,86,118,219,376,252,138,190,339,198,66,294,174,251,196,187,231,128,112,61,80,94,101,270,68,97,93,128,132,127,116,159,75,189,13,100,116,133,56,102,80,149,86,187,56,61,107,72,11,206,10,94,45,108,102,46,188,128,45,88,147,155,92,133,13,46,59,92
"COG2312",4,1,145,34,0,0,14,0,2,11,8,3,1,1,0,0,3,1,9,12,0,1,9,3,1,1,11,18,8,5,9,1,4,0,3,44,12,18,3,22,9,14,4,0,31,6,13,0,10,1,7,13,0,0,10,1,0,2,9,4,3,3,1,1,3,13,6,4,51,5,9,8,1,0,4,0,2,0,1,0,2,3,5,9,17,3,2,0,2,2,24,17,1,12,2,4,6,0,1,3
"COG2313",21,12,9,8,9,5,3,2,8,2,2,3,4,4,0,0,11,18,38,3,3,3,4,9,3,5,8,7,7,20,4,68,0,16,0,7,7,6,10,10,5,21,5,8,12,12,4,6,33,11,6,6,31,13,2,3,18,21,24,5,11,0,11,1,1,12,3,1,10,12,10,2,0,7,10,16,2,11,4,13,0,20,2,0,4,15,12,8,7,2,0,17,0,13,20,14,5,24,40,24
"COG2314",1,5,2,1,1,11,1,7,0,1,4,4,0,3,2,31,15,11,5,0,1,0,0,3,24,10,1,1,0,1,0,0,0,1,3,3,0,1,1,0,0,0,5,0,16,4,1,0,9,5,3,2,0,4,1,0,1,2,10,11,0,2,3,0,2,0,21,2,6,6,5,3,2,1,0,2,2,0,0,8,68,0,1,4,1,11,29,5,0,1,8,2,0,2,3,0,0,10,5,0
"COG2315",156,113,155,194,85,68,152,198,96,132,136,155,126,163,169,64,138,77,126,83,62,135,97,119,89,64,119,188,129,199,214,107,159,125,105,126,134,141,104,129,191,135,116,140,99,121,149,112,135,152,166,96,150,144,141,109,112,96,173,106,102,73,143,89,147,164,108,108,137,134,97,171,101,146,131,155,129,106,138,82,30,186,87,108,143,129,71,115,163,178,141,141,126,128,161,152,83,81,116,117
"COG2316",54,22,15,27,28,29,37,14,29,10,18,12,18,46,34,101,24,27,14,11,14,17,18,28,24,10,34,21,8,12,11,61,22,18,30,29,16,30,59,15,10,44,24,12,20,23,21,25,36,31,37,20,47,29,62,10,99,26,55,33,27,8,26,9,20,16,30,34,36,13,32,33,26,24,71,19,29,65,41,51,96,31,22,15,37,37,27,47,22,34,55,40,16,33,39,33,71,26,76,40
"COG2317",48,60,6,11,87,7,28,8,70,50,35,28,34,98,13,18,25,63,30,60,15,19,30,43,26,25,22,27,18,13,10,79,21,41,43,31,28,31,41,23,8,27,36,10,24,21,49,16,44,20,33,38,57,22,71,59,73,32,49,43,24,16,36,11,32,43,43,42,30,30,104,13,55,9,30,23,24,29,26,37,34,41,32,51,67,24,23,68,27,15,38,30,38,40,32,25,2,46,59,56
"COG2318",0,4,1,0,0,0,0,0,0,1,0,0,0,45,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2319",8,0,53,68,8,0,40,33,14,223,33,10,42,2,1,0,5,3,212,14,5,19,0,7,1,10,46,35,26,42,23,23,7,5,216,55,45,14,21,58,0,23,27,50,9,11,36,5,45,11,14,98,7,5,47,120,21,26,25,8,60,0,12,1,9,128,0,4,14,6,7,10,15,7,19,34,14,12,9,68,1,25,1,21,1,290,247,1,10,4,2,7,59,8,3,101,6,0,31,3
"COG2320",16,23,1,29,11,1,15,20,26,53,4,11,8,24,13,6,7,6,5,33,3,10,6,9,0,3,11,2,12,20,4,24,5,6,7,7,3,21,16,9,2,5,17,12,10,8,15,1,14,16,5,6,10,7,4,12,21,1,10,6,8,2,9,3,16,15,18,9,7,21,32,4,4,1,13,8,20,3,6,26,1,49,5,10,13,7,1,22,27,22,6,7,27,22,23,32,29,16,13,14
"COG2321",2,14,12,2,0,9,2,3,1,3,1,2,11,29,18,0,5,5,28,26,6,12,11,18,3,9,1,6,9,4,2,8,0,0,2,12,2,1,0,16,11,7,2,5,8,12,3,3,35,1,0,2,1,1,1,7,2,0,3,7,4,4,2,1,1,1,5,6,2,0,1,2,6,3,1,1,0,2,2,0,1,5,0,1,0,5,3,1,0,0,1,0,1,0,24,3,8,53,6,1
"COG2323",98,79,13,6,127,99,41,12,28,12,43,60,18,98,104,18,69,56,35,54,10,9,41,66,62,18,74,12,34,25,11,189,45,67,110,13,14,67,51,57,19,71,90,10,40,35,41,35,72,209,35,73,65,32,44,67,78,55,72,41,61,44,44,7,25,50,46,54,56,41,99,12,52,18,91,30,51,126,48,88,32,33,26,25,33,35,47,135,22,72,18,63,35,70,88,41,17,42,197,104
"COG2326",62,136,68,116,80,115,112,93,63,32,53,78,43,81,88,211,89,82,47,53,17,60,69,81,164,40,80,73,72,43,78,69,41,68,59,86,65,85,108,68,57,60,110,61,36,80,74,48,125,65,84,100,85,47,122,100,82,58,75,130,67,32,50,27,144,80,86,92,61,68,51,41,60,31,58,40,48,60,65,118,116,75,72,63,137,54,48,73,49,65,142,94,65,37,80,49,71,70,75,107
"COG2327",68,106,62,113,40,118,124,50,29,14,21,39,21,60,50,118,99,76,62,30,47,155,31,44,113,17,56,207,27,60,54,71,75,20,59,46,99,21,78,65,66,120,33,43,64,130,128,57,69,174,37,28,82,33,31,19,102,54,154,42,68,13,123,31,58,30,50,68,69,65,49,111,44,31,93,61,46,39,83,79,205,35,242,76,19,25,109,71,141,74,55,55,129,67,48,97,69,3,76,83
"COG2329",7,3,0,1,0,8,10,4,0,0,3,1,0,6,12,0,1,2,0,15,1,3,0,0,1,1,1,3,1,1,0,0,0,0,2,0,0,1,2,1,0,5,2,9,2,0,1,0,2,4,1,11,3,0,7,4,5,2,0,3,11,2,4,0,1,0,2,3,0,2,4,6,13,1,2,0,3,19,2,0,0,8,2,0,0,1,3,0,1,0,0,0,0,0,7,2,0,0,3,1
"COG2331",0,0,0,0,0,8,0,0,1,0,2,1,0,0,1,15,9,7,5,0,1,2,0,0,7,1,2,1,1,0,1,0,0,0,0,2,0,1,0,3,4,3,0,0,0,3,2,0,6,2,0,0,0,0,2,0,0,0,0,5,3,3,2,0,0,0,12,0,1,0,1,4,1,1,0,0,2,1,0,0,14,3,0,0,1,0,2,3,0,0,1,0,0,0,0,5,1,0,0,1
"COG2332",1,4,4,4,0,10,0,1,4,1,2,5,1,31,3,1,1,4,19,16,4,6,5,0,3,4,0,6,2,6,6,3,0,0,3,3,3,0,1,8,6,0,1,2,6,7,3,6,29,3,3,2,0,5,2,0,1,2,4,7,0,4,3,2,0,2,2,12,1,1,3,4,6,3,1,1,2,4,1,2,0,4,4,4,3,5,0,5,3,0,1,9,0,2,25,3,22,40,7,5
"COG2333",282,294,89,79,265,332,209,157,153,74,126,146,81,275,415,463,137,116,141,133,45,76,179,260,299,98,272,79,134,83,73,413,165,258,198,179,74,163,268,158,73,204,316,82,132,240,166,106,174,437,218,257,312,184,208,54,262,175,246,220,137,86,131,88,260,200,332,178,177,180,255,139,155,113,292,96,146,304,265,245,421,128,120,167,324,211,110,349,80,258,428,189,168,143,241,177,393,242,408,274
"COG2334",2,40,18,13,15,22,3,4,7,5,6,9,6,52,22,19,19,3,45,44,9,13,7,9,16,17,2,20,13,13,5,28,3,10,18,14,15,5,8,25,6,6,1,10,17,18,3,14,91,2,6,3,1,10,8,33,20,5,20,16,10,1,15,7,4,16,45,25,7,2,13,12,8,10,5,18,2,3,10,10,86,23,3,17,3,17,7,32,5,8,14,8,11,4,90,7,30,100,16,2
"COG2335",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,3,7,0,0,0,0,7,0,5,18,0,0,3,9,0,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",1,4,2,4,0,16,0,3,0,0,1,2,0,0,0,0,0,1,19,0,2,2,0,0,0,2,1,6,1,7,2,4,0,0,1,7,3,0,0,9,0,0,3,0,0,7,4,1,22,0,0,1,0,0,0,2,0,0,6,0,0,0,1,0,1,4,0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,26,2,6,90,1,1
"COG2337",300,203,410,52,180,109,129,177,132,61,78,226,110,118,64,32,147,173,58,136,28,42,131,225,88,54,192,124,64,77,337,270,210,201,146,56,163,107,192,91,29,124,218,33,89,84,199,100,65,156,138,160,217,119,295,34,116,123,234,131,79,59,168,51,243,92,197,168,485,120,490,77,539,133,149,61,104,220,204,148,219,84,93,224,158,129,104,195,57,250,160,150,190,666,213,138,130,285,158,187
"COG2339",19,14,2,1,35,3,4,33,4,1,4,7,11,32,30,8,9,5,2,2,3,2,67,22,0,4,17,1,7,3,2,35,10,20,8,10,0,24,13,0,0,6,30,0,3,1,14,1,9,76,3,20,23,8,16,2,1,22,25,21,16,1,4,1,3,2,23,15,7,15,7,0,0,3,7,7,25,8,19,39,0,0,4,5,10,8,9,5,2,6,0,26,21,11,9,9,57,0,49,22
"COG2340",41,27,3,16,64,4,11,24,26,8,18,29,19,40,16,33,60,9,6,18,3,10,28,59,0,3,77,3,16,13,0,36,34,64,33,11,3,34,72,20,2,25,61,8,7,19,20,1,7,23,7,40,36,12,22,11,16,31,26,40,24,7,6,5,6,50,33,35,13,39,10,8,3,11,64,24,49,43,36,22,0,15,16,15,31,27,23,68,15,19,90,46,12,64,25,16,136,28,74,42
"COG2342",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2344",201,130,139,153,175,119,176,140,124,96,156,147,165,132,126,128,175,179,33,120,95,136,76,156,91,72,111,147,162,144,143,143,162,173,103,143,161,137,141,196,170,142,145,142,148,126,158,148,67,113,161,145,141,145,171,120,170,172,170,135,156,41,142,124,152,150,150,150,181,162,157,153,169,186,145,169,132,175,146,77,132,114,64,212,121,88,51,192,120,184,153,165,146,174,114,140,118,54,147,138
"COG2346",0,0,0,1,0,0,1,0,1,0,2,4,3,2,0,0,0,1,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,1,0,22,0,0,3
"COG2348",87,21,4,0,59,2,3,2,5,2,10,11,18,61,261,20,71,31,47,15,6,2,59,14,55,4,91,3,17,4,4,154,27,26,118,23,4,39,15,29,12,13,77,11,5,49,10,13,110,412,13,72,41,18,8,0,75,11,29,26,44,21,3,6,4,86,153,29,98,7,19,62,1,4,48,82,26,31,3,95,238,14,28,67,44,21,25,107,3,60,21,20,5,68,3,8,10,0,117,58
"COG2350",0,12,9,16,2,3,3,4,0,5,3,9,7,31,2,0,0,1,6,20,0,6,0,6,1,3,0,7,5,5,3,2,1,1,1,5,6,1,0,23,2,3,2,0,7,5,4,2,14,0,2,0,0,1,7,6,5,0,2,2,4,1,0,1,3,11,3,2,0,3,0,0,1,0,0,10,0,0,1,0,0,2,0,1,3,2,3,1,1,0,0,1,0,3,4,1,2,14,5,0
"COG2351",0,14,1,3,9,10,0,0,15,7,0,0,3,32,7,0,3,52,16,44,6,1,1,5,0,14,0,5,3,3,11,8,0,4,18,1,0,5,2,48,0,2,0,9,34,4,1,2,35,0,0,20,0,7,1,30,9,5,4,27,0,0,4,12,3,5,2,33,1,22,0,1,0,10,4,4,0,0,1,7,0,7,1,2,2,14,3,3,1,0,0,3,4,1,25,0,1,41,11,2
"COG2352",6,20,6,6,3,107,4,6,0,2,1,5,0,65,166,161,30,28,89,59,8,6,11,1,73,7,1,8,2,7,2,12,4,0,5,10,10,2,1,20,5,6,0,8,16,24,0,5,126,0,1,6,0,9,8,34,84,1,24,3,34,6,8,0,0,7,196,24,5,2,8,6,14,9,8,22,1,4,2,1,229,16,12,3,19,11,6,25,2,4,14,0,3,10,106,1,14,118,28,7
"COG2353",0,18,6,3,0,10,3,1,0,2,1,0,7,17,0,0,0,3,22,26,0,0,0,0,2,10,0,4,4,4,1,9,14,1,1,4,5,1,0,9,1,5,0,4,6,10,5,9,45,0,1,1,0,1,1,20,4,0,7,0,0,0,5,1,2,7,2,1,0,1,0,55,7,0,26,1,0,3,2,2,0,3,0,0,0,2,2,3,3,0,0,1,0,1,27,0,2,51,10,1
"COG2354",0,15,5,0,0,5,1,0,0,0,0,0,0,28,4,0,0,0,23,23,2,0,3,0,0,6,0,5,3,4,9,2,2,0,0,4,0,0,0,6,1,2,0,1,5,9,0,3,20,0,0,2,0,0,0,17,8,0,6,0,1,1,1,0,1,2,7,11,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,31,2,2,35,11,0
"COG2355",162,157,224,179,169,192,139,134,192,315,140,144,198,137,59,80,138,199,296,211,426,240,358,170,199,353,140,260,154,125,183,169,139,171,206,208,154,119,160,204,165,191,155,152,181,260,192,188,53,185,176,168,169,229,156,131,176,180,203,245,237,399,252,360,133,96,111,175,172,142,207,198,219,168,171,175,267,166,128,265,39,138,370,134,193,260,247,153,237,163,133,194,211,218,123,110,69,105,196,192
