"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG1974",98,75,144,229,38,98,146,58,41,58,180,232,144,138,186,206,174,124,183,216,146,389,100,80,138,123,46,146,113,101,163,100,48,52,89,74,146,128,124,29,81,262,114,98,205,127,171,156,171,295,240,164,151,68,123,147,131,115,178,192,79,131,221,222,160,139,199,287,60,147,128,228,81,94,162,260,57,152,150,172,208,228,159,186,94,53,107,79,58,124,138,152,107,111,78,53,153,179,119,105
"COG1975",45,51,131,108,48,18,215,80,47,39,46,158,110,109,221,64,62,53,39,383,86,269,69,94,143,88,63,48,128,58,93,65,74,66,77,50,115,87,88,31,41,109,79,63,168,115,99,78,43,97,198,121,222,36,173,131,55,71,93,109,53,81,83,83,55,86,113,99,45,105,64,194,39,41,46,106,53,61,91,112,238,62,86,205,76,59,118,92,78,75,181,71,27,65,98,31,79,43,75,142
"COG1977",1,2,1,3,2,1,1,5,4,6,0,5,2,0,1,1,0,1,0,1,3,15,1,7,1,4,6,1,7,0,2,0,0,2,0,2,5,2,0,3,5,13,0,0,0,0,0,5,0,6,2,1,5,2,3,4,2,1,0,1,0,2,0,0,0,4,1,0,0,2,6,3,0,2,0,0,0,3,7,1,0,0,1,11,0,0,5,7,2,3,0,2,1,2,5,2,1,1,0,1
"COG1979",60,367,250,167,289,26,199,372,395,272,174,220,200,236,245,120,251,233,191,239,330,221,259,251,232,245,379,297,246,159,138,267,428,378,261,259,268,254,196,316,136,188,221,242,229,108,181,206,209,284,182,277,365,264,184,340,196,152,244,163,261,235,164,270,241,257,192,270,357,311,340,187,197,265,169,107,250,134,204,264,240,141,317,114,242,367,283,300,403,264,190,237,225,260,343,283,246,201,240,305
"COG1982",152,151,257,257,106,73,499,267,160,143,257,400,256,248,353,248,234,150,271,480,215,867,232,166,249,184,219,111,296,235,392,145,152,136,185,173,326,193,221,86,100,428,207,153,338,206,247,360,216,343,246,124,394,116,341,220,93,115,111,117,78,150,216,153,119,97,173,171,61,164,191,260,96,97,176,186,74,164,182,186,233,159,110,260,97,96,185,118,126,175,213,169,106,137,144,94,173,114,91,184
"COG1983",6,60,36,31,61,4,14,28,56,42,25,26,20,25,26,20,50,32,26,4,41,26,16,24,44,55,55,65,28,26,35,35,51,29,40,41,23,69,34,71,40,12,38,32,41,6,28,23,31,18,23,32,1,41,39,75,15,29,44,19,61,39,37,65,22,44,23,32,60,44,44,9,37,65,22,28,54,19,27,33,15,19,70,8,43,42,29,38,54,39,11,26,38,39,47,59,52,13,51,53
"COG1984",11,23,26,20,9,5,27,11,7,2,32,47,17,10,10,16,77,10,11,21,7,74,20,10,12,47,14,17,22,8,29,18,11,15,23,3,26,9,10,12,5,29,14,31,54,21,24,41,11,107,33,39,86,10,76,11,4,15,24,9,12,14,23,46,9,12,25,45,9,12,30,14,6,14,10,28,7,35,44,92,24,14,26,32,11,2,29,11,22,22,9,15,8,8,15,4,20,21,20,45
"COG1985",292,220,150,117,177,245,194,172,167,177,165,229,208,201,154,239,215,200,123,201,250,117,215,203,233,208,132,256,236,198,204,185,143,254,206,216,138,191,208,177,290,175,147,259,161,338,184,190,184,69,151,164,103,153,86,183,290,272,203,243,206,210,153,203,142,195,236,191,133,158,201,257,246,221,186,143,205,178,239,150,148,238,229,210,234,184,211,254,208,202,211,216,119,221,216,212,208,310,211,202
"COG1986",0,5,1,27,3,2,0,6,3,15,1,8,6,3,0,14,2,0,4,0,2,46,4,0,7,0,6,5,2,0,5,0,3,0,0,0,12,5,0,1,1,1,0,2,12,0,8,17,0,11,19,0,9,2,6,0,4,0,9,0,5,3,10,13,19,2,0,24,2,1,22,1,5,5,2,28,0,11,0,4,0,17,1,30,0,0,0,3,1,0,3,2,1,1,4,0,2,3,0,8
"COG1987",9,3,15,11,5,2,15,15,6,9,40,26,21,13,0,22,16,3,30,2,5,33,15,9,4,10,6,0,13,26,12,14,5,1,16,14,19,6,16,3,6,51,25,8,9,10,20,20,17,2,14,2,4,12,3,6,8,6,10,8,4,3,15,23,10,4,13,8,3,9,0,5,15,5,34,9,4,20,16,8,3,8,6,14,5,8,21,2,4,10,54,22,32,8,11,8,15,31,10,4
"COG1988",1,9,11,14,12,5,9,18,8,28,5,17,18,1,11,20,2,2,7,17,2,93,6,6,6,4,11,3,12,8,6,7,16,5,3,9,26,6,6,16,2,66,2,3,65,1,7,22,14,14,22,6,10,20,35,8,9,10,3,3,9,13,19,12,9,9,2,7,1,4,24,1,16,13,7,26,3,4,13,7,43,2,11,28,5,5,8,10,17,4,7,11,3,5,13,4,11,4,4,18
"COG1989",9,26,48,76,29,14,39,39,19,31,62,75,46,23,16,43,11,18,73,80,14,108,28,14,34,19,14,11,43,57,40,38,10,15,34,28,33,26,42,14,15,138,41,16,69,24,59,100,82,46,76,20,69,24,79,20,19,49,62,33,24,32,127,50,104,27,24,33,17,21,63,48,38,21,62,80,33,68,49,25,40,96,23,58,13,19,71,23,39,45,123,79,32,22,29,15,50,47,28,34
"COG1990",4,0,9,18,0,3,8,0,1,0,10,9,3,8,19,2,1,0,3,8,1,0,5,0,5,6,1,13,8,6,8,2,0,6,2,0,10,11,15,0,0,0,14,1,0,11,4,6,6,0,16,6,0,0,0,17,1,7,2,3,0,6,13,22,2,7,6,7,0,13,0,8,2,4,6,6,3,5,12,10,5,9,3,0,11,1,3,1,0,4,10,6,0,3,2,2,6,4,7,0
"COG1992",5,0,5,1,0,2,2,0,1,0,2,0,1,0,2,1,0,3,3,0,3,0,8,3,1,1,1,0,0,0,2,3,0,0,5,0,0,0,0,1,6,0,4,1,0,4,5,3,1,1,1,1,0,0,7,0,1,2,0,1,8,5,0,5,1,5,1,3,0,1,1,0,0,2,0,2,2,2,1,2,0,0,1,1,1,0,0,0,1,3,1,1,0,2,0,0,0,0,2,0
"COG1993",2,6,1,5,4,0,0,3,0,0,3,0,0,0,5,0,6,3,0,1,4,0,4,1,0,1,0,1,0,6,0,0,0,4,1,1,0,6,1,0,2,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,1,5,5,0,2,16,0,5,0,0,0,2,1,0,2,1,4,3,1,0,2,3,0,11,0,0,3,0,2,1,1,1,7,0,1,2,2,3,5,6,5,0,5,0
"COG1994",50,13,34,182,9,21,34,21,20,12,56,32,38,28,81,22,34,43,73,58,26,0,26,28,25,28,7,14,44,33,79,37,9,17,32,26,32,30,34,18,13,49,46,15,42,29,45,50,51,7,70,77,67,6,18,55,16,56,66,24,21,42,93,50,147,44,51,124,16,34,22,43,19,10,55,171,17,62,30,100,58,63,23,24,31,19,44,25,11,50,24,32,12,45,17,8,39,35,44,25
"COG1995",196,153,119,72,126,157,78,147,201,174,114,133,90,113,95,130,93,161,83,186,139,116,126,226,146,183,204,165,158,180,138,155,169,105,111,150,148,197,113,173,221,74,151,197,42,210,133,112,124,18,59,148,12,124,27,219,241,161,131,115,238,132,160,119,80,151,201,132,119,155,154,162,173,157,170,49,184,118,97,105,110,158,122,160,150,168,141,211,186,109,181,133,68,101,172,123,111,186,143,92
"COG2000",4,25,33,87,13,10,42,16,11,5,27,12,7,12,31,8,8,17,29,18,21,59,16,24,19,8,20,15,19,40,32,34,34,2,17,7,1,3,14,7,4,3,10,7,8,13,21,14,9,31,12,22,127,14,89,14,5,25,32,1,22,32,29,55,6,10,16,48,15,12,10,0,18,10,8,41,67,50,7,122,24,34,14,1,7,9,4,9,22,30,22,12,10,16,19,2,14,8,24,41
"COG2001",24,75,113,126,117,73,89,82,90,108,118,119,120,113,80,83,133,87,109,68,74,98,90,74,60,118,109,93,101,78,110,103,84,74,102,103,94,96,112,126,35,134,109,67,147,33,86,91,116,171,100,95,116,91,70,82,57,53,128,41,90,79,105,119,157,71,94,107,121,79,74,73,63,90,86,164,66,98,94,142,143,112,98,63,106,106,113,69,122,114,111,91,92,126,97,98,94,83,117,102
"COG2002",46,31,92,166,16,19,128,33,18,12,110,126,70,76,167,81,75,43,148,55,56,79,65,38,39,65,25,39,85,80,117,75,24,28,73,46,76,51,102,25,17,76,73,29,49,53,103,93,82,41,163,91,127,14,94,58,35,70,101,14,39,70,161,103,134,67,57,216,31,53,33,50,46,33,90,208,36,158,95,153,78,120,71,19,38,25,58,14,47,87,118,100,57,37,48,44,90,66,82,70
"COG2003",403,144,210,255,192,439,180,192,184,247,214,225,210,212,144,225,202,229,237,226,152,298,160,167,242,160,179,124,192,200,285,189,176,181,186,227,208,272,178,162,248,194,219,421,225,260,214,199,208,93,283,213,154,275,190,228,297,243,231,206,233,258,243,306,262,213,186,248,226,159,170,256,293,161,196,270,255,237,215,144,206,301,177,313,190,210,236,172,193,211,250,173,170,242,236,181,245,310,195,186
"COG2005",6,14,3,26,17,7,21,10,19,14,6,20,7,12,13,11,9,21,10,13,16,111,17,22,18,18,14,10,14,9,20,10,7,8,8,7,21,10,9,16,9,35,6,9,11,3,9,24,11,15,5,8,8,11,15,20,22,4,12,3,3,17,8,34,16,27,14,25,4,9,33,19,1,11,19,21,13,13,16,28,28,8,15,38,7,8,11,10,20,14,7,14,6,15,20,5,15,7,14,15
"COG2006",5,61,40,66,94,5,67,75,46,86,50,23,93,81,43,29,27,53,49,232,36,28,72,60,60,37,44,30,21,19,39,59,40,60,34,60,31,19,33,52,37,58,28,13,103,35,71,81,39,31,61,60,174,58,70,29,9,39,38,112,44,57,57,25,32,50,28,58,100,30,22,27,28,69,15,76,64,29,12,50,25,13,39,46,40,58,65,114,34,24,20,56,95,61,48,70,57,13,70,72
"COG2008",227,213,184,131,175,159,203,217,255,196,130,177,155,164,230,107,173,176,158,242,207,139,196,167,170,260,216,230,221,109,195,177,205,211,160,213,218,221,174,213,269,82,187,128,131,277,161,171,173,239,175,173,154,183,145,235,91,154,163,132,201,227,140,199,123,189,137,155,182,194,217,235,229,190,130,171,166,169,185,181,264,155,173,106,243,218,231,215,254,197,220,172,187,207,209,191,169,116,157,170
"COG2009",0,11,3,8,6,3,0,10,3,23,1,11,8,15,8,10,1,6,2,67,3,46,5,26,27,11,15,6,9,4,8,4,6,4,1,7,13,6,0,11,13,21,0,6,8,24,13,15,2,11,1,3,9,7,3,1,10,3,0,21,8,5,6,13,3,7,2,8,9,3,18,3,3,9,6,8,3,4,9,1,4,1,5,38,8,6,17,24,2,3,0,7,6,10,14,1,10,1,2,3
"COG2010",0,3,0,5,0,0,2,0,0,2,0,0,1,0,3,0,0,2,1,0,0,0,0,0,3,1,2,0,2,0,10,2,5,1,0,1,0,1,0,0,0,1,0,1,0,0,0,50,1,0,0,0,1,0,6,0,3,27,3,0,3,0,0,2,0,1,1,0,1,0,29,0,5,1,0,8,0,0,0,9,0,1,1,0,4,1,0,0,0,5,0,0,0,0,2,0,0,1,1,0
"COG2011",26,33,55,74,20,12,110,37,32,41,100,78,53,54,106,44,43,67,98,247,79,113,49,66,37,65,50,45,67,36,89,70,43,42,41,41,68,33,74,23,34,199,62,32,198,75,66,93,58,283,97,58,112,30,236,81,104,63,59,58,48,56,69,117,49,71,71,71,25,54,111,126,43,33,86,123,48,83,71,146,198,85,58,95,63,35,57,56,54,82,46,52,88,71,54,38,51,211,55,68
"COG2013",34,22,47,59,19,51,118,34,10,9,61,61,51,44,27,79,43,28,67,76,49,27,28,28,20,51,31,12,40,40,89,27,17,31,37,23,43,16,62,10,12,67,38,67,29,24,41,48,109,138,43,84,154,22,191,30,3,19,60,30,11,44,61,50,29,16,24,27,23,34,24,39,67,9,92,41,21,33,62,30,59,107,34,66,14,19,33,12,23,41,45,71,8,33,40,9,49,30,26,92
"COG2014",0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",31,59,39,74,46,20,126,81,40,74,67,61,31,48,169,24,41,28,31,12,21,113,16,26,18,44,22,51,8,27,54,42,41,29,21,52,74,44,21,26,15,14,43,17,22,52,44,82,61,50,59,62,153,15,79,93,23,61,32,1,26,51,53,61,19,26,31,19,16,45,9,54,32,44,35,39,22,35,21,30,15,22,26,44,64,4,31,44,21,29,18,25,22,20,26,18,33,16,31,34
"COG2017",729,622,606,452,663,712,544,697,741,746,582,554,673,671,578,685,658,561,510,609,526,329,672,568,538,718,603,746,609,521,573,731,639,733,628,697,650,760,750,689,735,508,610,634,570,747,631,512,664,424,492,574,421,673,450,592,684,721,508,757,622,571,556,501,576,555,660,537,698,663,450,543,659,769,545,514,502,574,564,532,393,589,649,587,647,761,770,599,579,588,599,702,678,822,531,630,582,528,687,534
"COG2020",0,2,4,1,1,1,6,0,0,0,2,1,0,3,2,5,1,8,0,0,0,0,1,5,1,0,2,0,0,1,11,4,0,0,0,0,2,4,10,0,0,2,3,2,0,0,2,13,0,0,14,8,0,0,2,1,0,12,6,3,0,12,9,0,5,3,2,3,0,1,0,24,13,0,1,26,2,3,9,7,35,5,2,0,3,2,1,0,0,2,4,15,0,0,0,0,1,1,1,0
"COG2021",4,1,5,33,0,1,2,0,0,0,44,5,2,0,2,3,4,19,5,0,15,0,14,1,2,0,0,0,0,5,26,9,0,0,1,0,1,1,4,4,4,0,14,1,1,1,5,27,5,0,4,4,0,0,5,3,5,19,20,0,5,9,2,5,8,6,0,2,0,5,0,0,10,0,6,7,5,5,7,1,0,3,9,0,6,1,2,2,0,11,0,6,0,2,3,0,1,9,2,0
"COG2022",56,110,113,50,75,96,136,111,122,79,105,126,112,131,73,94,81,135,90,197,140,83,103,67,112,77,116,119,112,77,78,111,137,141,120,116,110,113,96,97,115,72,108,122,83,87,96,96,144,218,76,94,154,102,77,92,143,117,96,93,106,115,86,106,50,117,113,101,88,140,127,135,105,106,90,39,67,69,88,57,158,59,131,111,117,127,108,127,125,125,120,98,91,102,132,116,132,107,98,129
"COG2025",227,176,259,244,171,266,208,173,202,188,241,207,198,160,348,229,189,262,185,262,332,244,253,224,270,199,220,222,206,212,257,259,219,235,289,183,239,201,285,210,250,53,273,210,84,229,212,249,225,44,199,222,31,122,86,260,280,261,288,223,219,266,262,302,188,298,219,256,145,272,169,197,247,145,224,191,315,251,288,225,220,240,256,230,260,137,229,217,220,244,193,179,210,215,238,179,204,179,249,187
"COG2026",1,9,2,42,10,3,7,26,3,17,8,11,8,8,42,5,14,3,11,13,4,12,0,6,18,11,12,5,3,16,2,10,4,4,7,12,0,15,2,6,0,9,1,1,8,0,1,6,6,30,24,10,15,6,11,12,4,11,3,1,7,1,12,23,8,3,14,8,1,1,26,1,6,17,10,22,9,13,2,7,9,1,11,15,2,8,2,5,1,7,9,3,8,4,4,5,5,2,6,9
"COG2027",47,188,118,71,189,15,33,153,175,166,77,112,139,150,61,54,153,121,37,120,127,119,78,98,161,110,187,92,87,110,68,92,194,178,75,101,118,153,51,165,103,59,86,87,110,35,62,76,83,287,56,90,32,155,30,144,109,46,76,41,144,74,87,90,52,176,135,75,140,116,186,69,71,180,66,47,117,47,91,63,126,18,96,97,90,186,166,227,116,120,53,115,114,172,158,190,111,112,76,136
"COG2030",135,126,80,25,86,128,33,124,148,79,36,47,100,83,59,99,72,150,59,550,99,32,57,87,86,108,109,90,110,119,42,100,92,90,88,108,87,122,76,157,125,59,101,129,161,109,54,38,70,1079,41,118,77,114,57,76,92,102,70,115,128,74,60,94,58,123,180,66,110,82,80,173,95,135,90,51,70,48,79,107,725,93,79,202,137,125,88,61,120,55,58,64,91,89,108,92,93,91,68,122
"COG2031",1,7,24,46,21,2,9,44,69,35,5,20,34,9,34,12,2,8,6,7,29,73,15,9,13,16,36,16,5,8,55,14,39,26,7,23,21,8,11,18,7,9,2,14,9,1,12,14,3,20,6,15,2,2,5,6,4,1,15,7,13,21,6,42,9,28,16,10,17,12,12,2,16,9,3,5,19,12,3,11,103,5,24,35,10,6,9,10,35,3,15,8,25,45,31,17,12,3,13,18
"COG2032",0,15,2,12,13,2,3,32,6,12,6,14,8,1,10,2,1,1,7,1,3,162,4,7,5,2,20,3,1,3,8,8,18,6,4,3,8,7,2,3,0,6,1,0,24,2,4,15,3,21,2,9,15,8,20,9,6,5,6,0,6,6,3,12,1,1,4,0,7,2,9,0,2,3,3,6,6,2,2,4,4,4,3,23,1,6,0,4,7,6,3,0,4,11,9,2,6,1,2,20
"COG2033",71,8,14,39,9,82,52,35,22,11,26,21,31,36,48,28,16,21,12,95,35,32,16,38,37,14,19,12,12,37,39,15,14,20,22,12,18,21,21,4,41,17,18,49,29,85,51,18,18,5,38,24,26,12,40,39,59,28,31,73,21,32,33,48,20,23,44,56,14,14,8,63,56,13,13,57,22,58,30,27,72,79,23,70,22,26,40,32,15,14,56,28,11,29,26,13,25,76,18,16
"COG2035",24,39,33,142,25,12,23,49,21,40,78,55,19,45,39,57,26,58,137,89,84,56,59,41,96,65,24,28,24,37,73,88,33,24,67,26,24,39,69,29,71,96,47,37,55,20,63,85,82,59,32,60,23,21,44,40,38,54,97,17,29,75,157,64,238,105,51,108,32,26,71,18,38,30,105,133,103,52,81,45,45,86,46,23,38,17,49,25,31,56,64,79,44,61,46,29,32,25,52,47
"COG2038",52,168,195,131,137,14,170,170,212,79,136,149,180,253,186,95,201,154,125,357,192,108,172,217,161,171,231,164,177,96,167,174,176,200,168,178,200,143,196,189,120,124,191,119,188,125,136,154,151,67,165,132,112,174,119,237,93,162,168,187,179,148,131,159,122,176,133,166,194,209,182,148,99,154,131,122,118,91,155,141,207,80,188,134,175,244,227,235,197,158,128,157,161,148,216,134,259,63,155,151
"COG2039",7,9,12,22,6,3,28,22,6,6,11,23,12,4,12,9,11,14,6,72,19,4,12,8,11,7,2,3,13,7,31,14,15,12,8,6,12,13,15,11,7,82,9,20,138,8,7,19,16,201,23,19,26,2,22,9,13,8,17,4,9,12,16,19,13,41,26,15,4,3,34,44,13,7,23,26,4,8,16,20,92,6,10,55,20,2,21,29,20,10,8,14,2,24,25,3,11,4,9,19
"COG2040",6,34,11,14,19,1,10,6,18,98,5,8,96,16,10,5,4,12,16,18,12,5,31,37,10,16,12,4,6,1,27,10,23,8,11,13,25,4,1,6,10,51,4,2,95,10,8,17,15,24,20,4,4,27,115,8,5,2,1,1,14,17,5,20,27,15,7,7,11,17,25,49,4,11,2,16,15,6,16,17,40,5,5,40,18,5,16,11,23,10,8,6,16,28,28,19,14,5,37,22
"COG2041",0,7,2,9,2,2,0,11,1,18,0,10,5,0,0,4,0,3,0,0,0,70,4,1,13,0,12,2,0,1,5,0,3,4,0,1,6,7,0,4,1,6,0,1,16,3,0,22,1,7,0,4,11,4,15,4,7,0,2,0,4,1,0,14,4,5,0,2,2,3,22,0,0,10,1,5,0,0,1,9,0,0,4,20,3,3,0,4,2,1,1,2,0,4,1,0,4,0,0,12
"COG2043",0,0,0,8,0,0,1,1,2,2,0,0,1,2,2,1,1,2,0,0,0,0,1,2,1,0,18,1,0,2,0,1,3,1,1,0,0,0,1,0,0,38,2,1,0,0,0,1,0,0,2,1,0,3,1,1,0,2,6,0,3,2,4,3,1,4,0,4,0,1,4,0,4,2,1,6,1,2,11,7,0,1,5,0,3,1,6,5,9,3,0,8,0,3,3,2,4,1,2,0
"COG2045",1,6,2,24,0,2,1,21,3,20,0,0,2,0,2,0,0,3,1,0,12,16,4,5,4,3,12,1,1,0,6,0,4,2,1,2,0,2,0,0,3,1,2,3,7,0,4,0,0,0,2,2,0,6,1,8,0,6,7,0,2,13,5,7,3,1,2,2,1,3,10,0,1,2,2,4,9,3,0,3,0,2,3,0,1,3,0,10,2,1,0,0,1,11,6,1,8,0,1,0
"COG2046",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG2048",3,4,8,51,5,5,23,20,6,5,9,7,14,9,14,7,7,24,26,6,33,0,29,24,12,12,12,6,12,11,33,16,15,9,17,8,5,4,14,12,10,30,23,16,58,12,19,16,20,7,37,23,56,7,46,19,12,18,22,5,10,43,27,30,32,18,12,18,3,8,28,1,14,12,10,36,60,8,6,19,20,13,11,1,12,3,9,6,3,20,8,15,5,11,22,3,11,16,15,18
"COG2049",19,14,13,23,7,2,21,8,2,8,22,47,9,7,7,13,69,3,13,24,9,76,12,6,13,56,13,9,11,8,30,12,3,19,23,9,23,12,14,3,5,26,10,20,47,17,11,37,18,95,26,41,63,5,55,15,10,8,15,3,18,14,11,43,9,11,37,25,2,11,14,14,10,9,8,29,6,25,29,84,15,18,9,24,16,3,29,8,10,21,12,16,5,13,16,1,24,12,10,37
"COG2050",129,238,115,124,205,127,59,151,200,286,97,113,177,149,105,112,122,163,99,144,140,216,141,177,156,162,177,211,164,119,111,153,164,180,176,203,126,172,215,194,191,54,143,152,146,141,146,122,138,41,68,129,27,131,99,120,159,114,137,166,221,163,137,132,72,190,178,142,150,133,185,103,160,214,105,116,197,112,109,113,100,154,179,166,193,163,126,177,182,128,93,104,118,164,143,196,172,86,197,139
"COG2052",11,5,18,53,7,7,23,14,8,10,36,24,21,30,31,14,29,16,34,43,23,0,14,7,22,20,5,8,25,16,35,26,8,14,23,20,25,15,26,4,10,23,22,18,39,18,22,26,29,8,45,42,50,8,22,22,10,31,25,19,11,21,27,27,55,19,21,24,5,13,13,20,7,5,19,66,10,33,16,45,34,36,12,15,18,5,12,12,14,10,15,17,31,13,20,8,17,26,21,13
"COG2055",15,69,33,82,50,23,67,71,29,40,23,57,68,27,42,20,71,40,15,136,40,293,49,62,65,17,60,32,32,16,69,26,73,19,10,30,47,36,35,18,6,53,20,40,120,30,38,58,10,43,41,76,131,51,115,75,15,21,41,6,21,36,37,91,30,38,13,45,25,33,81,23,9,19,11,52,20,15,44,59,34,26,27,98,29,11,14,50,55,13,19,14,20,34,19,23,24,24,29,76
"COG2056",3,14,3,6,0,1,7,26,10,18,1,3,5,9,10,4,3,2,3,1,5,37,7,5,0,12,11,4,0,0,2,5,14,3,1,7,7,1,1,0,5,50,2,2,0,3,3,1,0,2,3,4,19,9,9,5,0,3,2,1,2,15,1,10,2,7,18,1,9,1,3,3,3,2,3,1,10,4,22,10,3,2,7,0,6,1,9,6,8,16,2,8,3,24,1,0,11,3,2,5
"COG2057",1,15,16,39,11,3,11,35,22,23,14,17,20,5,19,14,7,41,20,11,39,63,36,7,17,10,29,6,10,7,25,20,13,20,11,15,15,8,12,7,12,4,17,12,10,5,10,34,12,12,6,23,7,5,18,9,14,14,34,5,30,36,9,55,18,36,12,26,8,14,43,29,21,13,9,33,61,12,10,38,46,12,29,26,13,2,15,6,17,12,4,9,20,29,30,17,19,9,13,18
"COG2059",473,263,350,210,303,525,319,389,334,265,341,294,173,333,347,340,273,296,298,284,276,135,307,303,271,306,316,342,273,451,337,261,296,323,292,299,307,334,285,346,390,217,289,453,139,548,337,191,293,69,269,263,402,273,77,439,394,353,285,482,314,362,235,280,211,273,281,277,323,360,182,341,428,247,289,220,330,341,230,239,154,427,296,296,308,308,285,347,376,260,260,308,253,325,264,281,326,302,335,218
"COG2060",24,285,202,157,289,11,28,252,329,270,124,118,201,220,145,88,188,226,105,266,263,188,186,224,211,255,334,216,207,114,246,208,297,275,204,230,180,271,151,312,129,64,227,137,86,83,114,160,225,70,88,175,162,219,56,232,326,314,176,203,266,250,147,193,149,219,128,143,279,250,234,37,118,257,148,80,258,88,125,148,32,47,180,96,251,297,160,250,263,166,111,215,189,206,225,261,213,43,205,201
"COG2062",5,1,0,0,0,2,0,0,3,12,0,4,2,1,0,1,2,6,0,29,0,18,0,0,4,0,4,0,6,0,9,0,2,1,0,1,3,4,0,0,2,3,0,0,15,2,0,3,0,75,2,5,10,1,13,5,16,2,0,1,3,6,0,5,7,20,24,4,0,1,17,40,0,4,3,11,1,0,4,10,91,2,0,20,1,0,0,0,2,0,1,1,0,1,2,2,0,31,1,4
"COG2063",0,7,1,8,1,2,0,0,2,10,0,4,5,0,2,2,1,0,0,0,0,45,12,0,6,2,2,1,0,0,0,0,5,2,0,1,25,5,0,0,0,1,1,0,11,0,0,2,0,1,1,1,4,1,9,1,22,1,0,0,1,2,0,6,0,1,0,1,3,1,0,2,1,2,2,1,0,1,0,0,0,1,0,16,1,0,0,3,2,0,1,2,2,3,6,0,7,37,1,4
"COG2064",7,0,10,23,0,5,2,0,0,0,9,17,0,1,0,28,36,3,2,2,0,0,5,0,0,2,0,1,0,1,30,4,0,0,3,2,3,1,6,0,1,0,4,0,0,6,3,5,0,2,2,1,1,0,0,5,0,1,5,0,1,4,2,2,5,4,10,18,0,16,0,3,12,8,3,19,0,2,24,11,4,7,2,0,1,17,0,0,1,1,0,0,6,0,0,0,3,24,1,2
"COG2065",1,6,20,30,8,10,7,16,12,0,17,2,2,17,18,8,8,17,14,69,10,0,15,15,26,2,11,16,7,8,15,25,1,7,6,7,1,11,9,2,12,56,14,3,135,13,20,20,18,24,15,6,6,0,78,6,3,31,14,30,13,27,20,43,2,11,30,29,9,6,3,86,9,12,9,27,9,26,11,90,61,10,8,26,10,12,32,24,8,14,7,7,6,7,13,10,11,7,16,13
"COG2066",44,192,127,86,164,8,33,122,204,157,117,71,146,141,92,50,174,121,85,15,161,149,150,159,99,127,204,192,122,87,121,163,222,226,164,145,203,146,160,187,83,37,138,71,95,23,77,176,144,44,62,131,36,152,17,138,54,107,185,64,185,134,23,155,94,96,35,79,151,183,93,31,80,158,115,54,152,48,64,91,37,37,196,82,132,251,144,178,184,153,52,148,144,201,169,138,170,23,152,161
"COG2067",225,38,45,48,26,69,21,109,39,81,48,52,46,21,20,33,23,80,28,5,126,76,88,153,84,42,64,52,24,33,41,63,58,77,51,44,31,57,54,46,126,58,31,17,16,112,64,48,52,16,26,63,11,19,18,19,213,150,56,56,57,95,60,76,52,127,49,36,61,56,139,38,29,42,57,36,113,63,89,44,2,64,82,82,53,33,39,44,51,60,25,25,54,86,62,49,69,39,48,33
"COG2068",13,32,28,58,31,7,83,64,14,29,16,18,46,46,44,18,20,11,21,93,68,78,58,63,24,29,36,10,35,14,25,24,44,24,20,30,42,15,16,23,16,36,16,36,68,30,33,18,5,19,56,36,149,24,88,29,13,15,29,43,28,21,23,21,25,33,24,38,25,14,28,53,23,12,16,27,27,24,17,28,83,18,15,50,11,33,38,25,63,26,43,9,13,31,47,10,27,9,18,79
