"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG2894",56,59,39,43,16,19,114,74,70,37,55,57,56,78,39,57,62,22,46,15,25,38,29,45,40,88,50,61,33,34,26,13,29,86,10,75,26,68,52,45,50,78,45,27,79,100,68,78,73,116,98,64,82,160,135,32,48,78,15,56,50,122,173,90,58,122,108,32,46,73,76,51,62,23,40,22,129,93,100,17,88,53,112,153,38,25,53,60,33,26,110,130,109,90,50,59,52,37,136,109
"COG2895",223,153,100,52,52,156,50,141,104,145,120,104,145,125,76,98,109,79,212,146,174,177,90,159,49,60,100,209,109,142,62,169,129,155,147,208,109,79,115,165,83,92,251,156,176,194,141,154,118,172,156,108,174,96,172,117,102,123,29,156,165,124,216,151,167,153,96,122,125,183,112,133,118,126,153,153,127,115,69,161,93,185,145,46,161,155,148,51,190,114,32,167,124,56,107,38,108,63,58,220
"COG2896",54,55,31,85,52,16,73,52,119,31,63,35,73,56,48,55,60,89,47,25,41,80,55,48,56,98,119,87,65,43,54,23,31,122,31,46,25,108,82,65,30,142,63,59,74,110,72,36,69,68,23,40,59,92,75,70,46,42,47,31,44,69,158,64,61,48,45,37,29,40,13,55,42,18,36,30,141,64,129,48,51,39,53,148,34,30,71,54,46,30,93,53,89,30,29,71,74,63,51,59
"COG2897",1,8,3,53,5,7,11,5,30,6,21,3,7,0,2,18,5,14,23,7,24,49,5,1,3,6,6,8,8,23,9,5,3,11,10,13,16,135,8,1,1,51,4,16,3,27,6,1,3,6,5,0,11,40,1,8,8,1,5,1,6,11,4,44,11,9,5,5,5,6,3,11,0,8,7,9,89,10,35,6,9,0,2,3,3,6,13,18,3,5,46,4,3,4,6,5,16,2,9,22
"COG2898",36,3,32,61,6,4,10,6,295,11,26,0,4,8,5,17,6,64,7,4,4,4,2,25,14,1,11,15,0,8,2,0,1,16,7,2,7,18,64,6,2,17,5,3,1,5,17,3,12,7,5,10,0,213,6,12,10,3,5,3,14,8,23,3,17,3,2,7,7,9,6,3,11,3,13,9,7,4,92,2,5,3,3,198,43,16,1,341,7,1,114,7,7,3,12,2,29,2,14,18
"COG2900",0,0,1,14,3,5,2,0,6,0,4,0,0,0,2,5,1,3,3,0,5,10,3,0,0,1,0,0,1,1,2,2,0,1,0,4,4,32,0,0,0,16,0,2,1,6,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,3,15,2,3,4,1,0,0,0,0,1,3,5,0,0,3,0,0,1,1,0,0,0,0,3
"COG2901",3,1,2,29,6,3,3,1,10,0,3,1,2,2,2,9,3,8,9,1,6,18,4,7,0,2,1,3,3,8,5,0,0,0,0,12,6,53,3,1,0,26,0,8,1,13,2,1,0,2,2,1,1,8,1,2,1,1,1,0,0,1,0,5,4,1,0,0,0,2,1,3,0,0,4,9,25,2,3,7,5,2,0,0,2,1,0,6,2,0,3,0,0,0,2,1,2,0,1,3
"COG2904",0,4,26,47,2,9,9,4,10,8,12,2,11,8,2,21,9,8,16,2,9,34,0,5,0,4,9,2,4,14,26,4,3,1,2,14,5,75,2,0,2,21,0,11,8,26,4,3,0,4,2,0,3,37,2,5,0,0,8,0,3,2,1,22,8,3,3,2,2,2,0,6,1,1,12,6,72,6,8,8,12,2,0,1,9,7,11,8,1,8,12,0,3,39,4,1,10,2,3,6
"COG2906",0,0,0,11,0,1,7,0,1,0,3,0,0,0,1,3,0,2,2,0,5,13,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,34,0,0,0,9,0,0,0,4,1,0,1,0,0,0,0,1,1,1,1,1,2,0,0,1,0,4,1,0,0,2,0,0,1,1,0,1,0,1,11,2,4,3,1,0,0,0,2,1,8,3,0,1,6,0,0,1,0,0,0,0,0,1
"COG2907",0,0,0,0,1,0,11,1,0,0,0,1,2,0,0,1,0,0,0,0,10,26,0,0,0,1,0,0,1,0,5,1,3,0,0,0,1,0,0,0,0,14,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,6,0,0,3,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",150,140,188,120,159,159,59,90,7,144,110,92,136,89,219,142,127,129,176,145,158,168,140,153,161,134,77,118,185,191,196,195,158,53,172,138,168,93,84,117,140,83,146,189,123,92,130,107,86,95,134,135,170,50,126,190,163,170,152,135,150,104,44,117,130,155,119,189,124,132,120,145,111,191,170,185,95,61,12,200,165,189,116,9,148,168,176,35,166,188,43,77,77,187,152,185,133,158,43,129
"COG2909",65,25,19,49,11,28,84,44,46,24,81,67,65,111,26,47,90,36,29,25,31,85,34,54,55,26,48,41,10,24,47,16,41,44,13,38,23,131,2,29,32,136,21,19,48,94,34,32,28,16,51,50,25,106,11,18,30,40,11,45,29,36,19,77,115,70,64,21,36,26,48,47,65,2,30,18,115,43,29,31,40,38,29,30,47,36,61,34,30,10,16,35,99,58,24,5,19,12,68,31
"COG2910",15,3,40,3,0,21,9,45,10,14,33,4,15,7,13,13,21,52,12,22,59,15,10,6,5,23,10,18,10,18,28,17,14,1,14,4,26,4,8,3,19,1,7,12,5,9,7,5,23,9,4,7,8,7,9,37,11,15,0,26,25,6,4,2,4,10,7,13,24,14,22,10,14,60,16,42,2,19,27,3,3,17,60,87,23,27,6,9,7,4,58,5,12,32,25,0,14,11,17,27
"COG2911",60,30,35,174,61,37,52,4,96,24,24,25,36,94,29,120,87,72,50,49,44,101,24,34,96,28,31,16,99,70,117,8,28,7,15,71,72,220,111,8,6,164,68,148,60,46,105,24,5,19,15,7,62,343,103,24,21,36,16,3,19,20,90,62,49,11,16,30,12,21,18,74,17,33,56,39,125,136,21,28,40,17,0,465,50,60,159,45,29,72,153,30,5,271,23,158,124,25,46,38
"COG2912",0,0,0,27,4,3,6,0,3,0,11,4,1,0,1,9,0,4,13,2,11,17,1,0,0,0,3,3,3,4,3,5,0,0,1,8,4,62,0,0,1,26,0,1,0,11,1,0,0,2,1,0,0,4,1,2,0,0,3,1,1,1,0,11,5,0,0,1,0,2,1,2,0,0,5,2,26,5,2,6,1,0,0,0,1,0,2,9,2,1,8,0,0,0,0,0,0,2,1,5
"COG2913",0,0,3,28,5,3,4,0,8,0,4,2,10,2,1,8,2,6,8,2,5,13,5,1,1,1,1,4,2,8,20,5,1,5,5,19,4,44,1,2,2,28,3,3,1,6,1,4,0,3,3,2,0,19,2,1,0,2,4,2,10,0,0,11,2,2,0,1,1,2,2,1,0,1,5,7,30,1,5,9,4,2,0,0,1,2,5,0,0,2,12,1,0,29,3,0,2,1,2,7
"COG2914",0,0,0,20,0,4,4,0,0,0,2,1,0,0,0,6,0,4,7,1,6,14,2,1,0,1,1,0,1,5,2,3,1,0,0,2,5,28,0,1,1,19,1,6,0,3,0,1,0,3,0,0,0,3,1,0,1,1,0,1,0,1,1,17,2,0,0,1,0,1,2,1,0,2,0,3,21,2,2,3,4,0,0,0,1,0,3,2,1,0,10,0,2,0,0,0,0,0,1,1
"COG2915",0,0,0,22,5,3,6,0,6,0,9,1,1,0,1,4,1,4,5,1,7,14,2,3,0,0,0,0,1,2,19,2,0,0,5,4,1,46,0,0,0,24,1,2,2,9,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,3,0,13,1,0,0,1,0,1,0,4,0,0,1,3,17,3,2,1,7,0,1,0,0,1,4,2,0,0,6,0,0,25,3,0,1,1,0,8
"COG2916",0,0,0,31,3,7,18,0,11,1,14,2,0,0,1,11,0,10,10,4,15,52,3,4,0,1,3,4,2,5,10,4,0,4,4,5,10,157,1,0,4,96,0,2,1,16,0,2,0,1,2,0,3,3,0,3,2,1,3,0,6,4,1,20,6,3,0,1,0,4,3,7,0,3,6,6,33,10,8,9,7,0,0,0,0,5,28,25,0,1,24,0,0,22,6,1,3,1,3,5
"COG2917",6,4,0,14,9,3,6,0,8,3,0,1,6,1,2,14,1,4,9,0,8,17,1,3,2,3,1,6,2,11,11,2,4,2,5,11,5,43,1,0,4,28,0,4,1,10,3,2,0,0,3,0,2,23,3,0,3,0,4,1,5,4,0,14,5,6,0,1,0,1,0,8,1,1,0,2,27,0,4,3,9,2,0,0,6,6,8,4,3,6,9,0,0,34,6,0,11,2,1,2
"COG2918",5,1,32,53,22,9,18,3,225,1,12,11,5,0,4,20,21,17,23,39,21,57,6,13,1,6,4,2,70,13,13,46,0,4,8,130,11,92,68,9,0,98,1,93,4,29,113,35,19,29,1,85,0,8,4,7,70,9,4,15,11,35,10,29,20,3,0,86,8,259,13,6,1,149,8,16,116,11,18,15,32,1,0,29,154,4,72,26,4,27,70,7,1,1,4,2,49,10,2,8
"COG2919",10,6,4,22,4,3,7,0,84,1,9,0,6,0,2,7,5,2,9,5,5,20,2,0,2,5,0,4,1,5,17,2,1,6,6,13,4,23,11,1,1,34,1,7,1,5,9,4,2,0,1,0,2,21,6,1,2,2,0,0,7,4,6,13,4,5,0,2,3,2,2,2,3,1,0,3,17,5,26,3,6,1,1,60,16,2,3,103,4,0,42,1,3,31,1,0,3,0,1,2
"COG2920",1,1,1,22,5,4,5,1,1,3,6,1,0,0,1,6,0,2,9,0,7,8,0,1,1,0,1,3,0,6,11,1,2,1,3,5,4,43,1,0,0,11,0,2,2,7,2,1,2,0,0,0,0,0,2,5,3,0,1,0,0,1,0,12,2,0,0,0,0,1,0,2,0,4,3,3,30,2,7,8,5,0,0,2,2,1,5,6,2,4,13,0,0,26,1,0,0,0,0,4
"COG2921",2,3,0,10,9,3,4,0,5,0,3,1,1,3,2,5,4,3,4,0,5,8,0,4,0,3,0,3,2,7,4,0,0,5,4,9,3,19,2,0,1,18,0,2,1,5,3,2,1,1,2,0,1,22,5,1,3,2,1,0,3,2,0,8,4,3,1,0,3,1,2,2,1,1,0,1,13,1,2,3,4,1,0,0,2,2,5,6,1,1,3,0,0,1,4,1,5,1,3,2
"COG2922",0,0,1,16,7,6,3,0,3,0,10,0,1,0,1,3,0,10,6,0,17,13,2,1,0,0,0,0,4,4,3,1,0,0,2,5,8,45,0,0,0,21,0,4,0,11,0,1,0,0,0,1,1,5,0,2,2,0,4,0,1,2,2,16,3,0,0,1,1,3,4,2,0,0,2,1,27,2,4,1,6,0,0,0,1,2,11,17,0,0,3,0,1,4,1,0,1,1,0,3
"COG2923",0,0,0,14,2,1,4,0,5,0,1,2,1,0,1,12,0,10,11,0,8,9,0,0,0,0,1,2,0,3,4,1,0,0,1,5,4,50,0,1,0,20,0,1,0,4,1,2,0,0,0,0,1,3,2,2,2,1,3,3,0,0,0,10,3,0,0,0,0,2,2,0,0,1,4,1,27,2,3,5,3,0,0,1,1,1,9,5,0,1,8,1,0,0,3,1,0,0,1,6
"COG2924",1,1,0,21,3,4,7,0,3,0,6,3,1,0,0,5,2,1,9,1,3,7,2,1,1,0,1,6,1,7,2,0,0,4,6,13,14,40,2,0,1,26,0,3,1,8,1,1,0,0,1,0,1,27,2,1,0,1,1,0,2,1,0,9,2,2,0,0,0,3,1,4,1,2,4,2,20,6,4,3,2,1,0,0,6,3,6,4,0,1,5,0,1,0,3,0,5,3,0,3
"COG2925",3,9,2,21,16,11,5,0,13,6,5,4,13,3,4,9,17,1,12,8,18,48,1,9,1,2,6,10,5,11,10,8,3,3,12,24,22,71,3,0,4,40,2,15,2,20,8,3,1,5,2,0,6,44,5,1,6,2,5,1,7,4,2,13,14,14,1,5,2,4,3,6,4,1,2,4,30,8,12,7,12,1,0,0,8,1,6,18,7,4,8,1,3,6,8,2,18,3,1,4
"COG2926",0,0,0,28,7,1,2,0,6,0,1,1,0,0,0,7,0,9,3,1,16,11,1,2,0,0,2,1,4,8,3,2,4,0,1,6,6,46,2,0,6,32,0,5,0,3,0,1,1,0,1,0,6,6,0,8,0,0,1,0,0,0,0,5,3,0,0,4,0,1,1,5,2,2,0,6,31,2,2,5,2,0,1,0,2,2,6,4,0,0,10,0,3,2,0,0,0,3,0,4
"COG2927",0,3,0,32,9,8,4,1,6,2,7,1,6,0,3,9,2,6,13,4,4,19,3,0,1,0,2,6,2,3,7,3,1,4,4,17,8,57,3,1,1,29,2,5,0,9,1,4,1,1,3,1,1,7,2,5,2,0,2,0,12,1,0,14,7,6,0,1,0,1,2,3,0,2,2,2,32,3,7,2,4,0,0,1,5,2,4,11,1,1,8,0,1,1,3,0,8,1,0,6
"COG2928",3,0,6,11,4,1,0,3,3,0,0,0,0,14,6,0,2,17,0,1,9,6,0,4,7,0,0,1,4,7,0,0,7,1,0,0,4,0,2,0,9,21,0,16,6,1,17,2,0,1,0,1,15,0,8,7,2,5,0,0,15,2,6,0,1,4,0,7,1,3,3,0,0,4,2,0,0,0,0,0,1,0,0,74,0,0,18,0,0,5,0,0,1,0,5,24,11,0,2,2
"COG2929",8,18,9,3,1,0,55,11,7,4,0,8,5,12,4,12,0,0,9,0,0,6,10,3,1,6,1,5,6,0,1,17,4,12,5,3,0,48,6,2,7,12,3,6,8,8,9,5,5,6,1,5,0,1,6,3,5,3,3,0,11,3,0,7,6,4,4,2,4,1,1,24,2,0,6,1,13,0,25,18,11,0,9,2,18,2,2,2,9,0,4,6,3,11,7,3,2,6,7,6
"COG2931",11,7,68,2,3,94,18,91,1,16,66,36,72,52,7,13,21,180,13,108,192,20,6,5,2,20,29,12,22,63,15,23,29,5,18,11,101,0,2,37,34,12,6,41,70,53,29,42,39,23,22,65,17,109,37,55,23,9,6,69,136,33,8,35,37,31,20,73,135,47,134,19,56,173,38,114,12,27,17,10,32,33,72,0,45,12,37,1,10,13,1,25,10,15,23,8,78,3,50,154
"COG2932",22,60,26,57,26,38,72,77,168,79,45,48,65,54,43,43,52,25,41,32,66,41,31,21,24,38,57,42,30,35,35,41,39,72,16,80,42,28,37,49,35,119,48,58,79,78,58,51,50,149,45,48,51,96,54,28,22,41,13,22,62,34,115,97,44,59,62,23,52,32,77,61,39,18,25,25,106,21,70,60,40,46,52,33,50,37,37,55,61,11,33,64,121,37,31,23,24,30,66,61
"COG2933",1,0,0,30,4,5,6,1,12,2,7,1,0,0,3,4,0,3,17,4,15,31,2,2,0,0,1,1,1,3,5,2,0,0,0,12,6,80,0,1,0,38,0,8,0,13,2,3,1,0,0,1,1,0,0,4,1,1,2,1,0,2,2,16,6,1,0,1,2,1,2,2,0,2,0,4,37,5,6,2,1,0,0,0,2,2,7,5,1,0,3,0,0,3,2,0,3,1,3,3
"COG2935",2,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,6,4,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0
"COG2936",133,80,35,6,76,55,47,60,3,165,107,30,148,45,66,55,141,42,143,43,8,54,168,104,13,32,47,53,220,58,33,102,124,46,172,80,147,22,19,131,53,71,32,76,34,115,127,50,28,80,88,60,62,42,111,151,133,37,2,72,23,102,51,68,61,63,97,92,103,60,40,63,40,137,147,119,62,29,29,180,27,47,150,5,62,97,65,26,49,156,97,30,84,17,73,90,57,13,43,7
"COG2937",0,0,2,82,20,14,14,0,31,2,11,8,3,0,5,17,2,22,38,7,22,69,10,2,1,2,4,5,9,13,66,7,0,3,4,34,17,244,7,1,0,114,1,25,2,41,1,2,3,5,3,1,0,6,4,10,5,1,1,2,1,1,1,37,9,4,0,6,2,6,4,7,0,5,9,8,78,17,9,13,14,0,0,2,6,3,16,17,5,4,10,0,3,95,11,0,0,10,1,7
"COG2938",0,0,1,13,4,3,5,0,4,0,4,0,1,1,2,3,0,6,5,1,5,10,0,1,0,0,0,0,3,3,3,0,0,0,3,7,5,43,2,0,0,32,0,1,0,8,0,1,1,4,0,0,0,5,0,4,0,0,2,0,0,0,0,8,3,1,0,1,0,1,3,4,0,1,2,8,22,3,5,0,4,0,0,0,1,2,2,3,0,0,2,0,0,1,0,2,0,3,0,3
"COG2939",21,0,0,33,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,43,0,0,0,0,7,1,0,0,4,53,1,0,0,0,21,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,10,0,0,0,1,0,2,0,2,3,0,0,0,3,0
"COG2942",105,165,137,173,124,248,93,113,61,144,154,61,121,136,176,100,175,127,147,261,266,137,168,186,148,101,124,175,178,223,237,206,120,76,158,108,136,115,83,135,110,43,158,148,139,108,142,102,166,88,218,252,211,54,235,282,219,333,319,168,246,179,157,220,222,114,193,407,279,266,383,253,155,431,242,410,155,130,101,266,315,237,235,137,264,225,178,237,261,329,174,201,123,197,276,264,147,265,132,336
"COG2943",0,0,1,71,12,11,26,2,15,1,21,0,1,0,6,14,1,15,23,6,34,58,3,7,1,0,3,2,2,13,14,4,4,0,2,3,14,199,1,2,0,31,0,15,0,25,0,8,1,3,0,1,0,1,1,10,8,2,3,0,17,3,4,51,18,0,1,4,0,4,7,14,2,4,7,15,99,13,10,10,9,0,0,0,4,6,12,33,0,0,14,0,7,8,6,0,5,0,1,14
"COG2944",7,7,0,31,5,27,21,10,6,1,16,5,3,5,1,19,5,24,14,4,12,18,9,2,0,3,38,17,10,5,7,0,2,2,9,4,16,64,0,4,2,28,9,10,8,14,4,6,6,9,5,8,0,9,1,5,1,2,8,0,1,1,20,14,3,2,4,5,2,10,1,6,11,3,6,15,44,10,7,19,5,3,10,0,2,5,17,31,4,2,5,6,2,4,3,1,3,1,4,16
"COG2945",0,12,0,0,0,0,0,2,0,0,0,0,8,0,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,4,3,0,0,0,0,4,0,3,2,0,5,0,0,0,0,1,1,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,3,3,0,0,0,0,0,0,3,0,1,0
"COG2946",44,120,63,78,33,21,28,74,396,64,210,153,33,68,42,62,59,86,73,44,30,59,139,31,74,27,169,62,40,83,22,15,45,177,41,124,90,322,174,62,36,104,87,71,98,91,67,57,96,437,50,50,72,317,124,69,97,37,3,95,63,181,174,71,77,37,44,41,23,82,70,52,80,130,36,60,69,101,256,12,42,38,133,175,25,64,73,115,51,14,184,97,194,47,40,24,45,56,29,53
"COG2947",0,0,0,0,3,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,1,1,0,3,2,3,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,2,2,1,2,2,1,0,0,3,0,0,2,4,1,1,1,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,7,0,1,0,1,1,0,1,0,2,2,0,12,0,1,2
"COG2948",1,0,2,0,7,0,0,19,7,1,37,3,9,1,7,24,0,0,3,0,1,32,1,0,0,0,8,0,21,4,1,7,14,0,6,0,5,0,0,0,1,5,0,1,0,17,1,16,2,0,0,0,9,7,0,9,0,0,4,0,61,0,0,0,1,5,3,0,4,7,0,1,0,2,0,0,44,10,0,4,0,0,0,0,0,4,30,39,3,5,0,5,3,0,1,59,4,1,0,4
"COG2949",17,5,13,28,5,24,29,20,3,6,7,13,18,9,9,21,17,36,17,17,36,28,4,6,1,24,11,6,14,29,18,9,15,4,34,9,22,56,5,10,14,30,3,23,22,11,7,13,15,5,52,15,6,5,24,23,14,13,8,46,10,21,2,46,29,27,27,14,52,28,23,20,28,94,12,115,45,84,6,20,28,14,8,1,30,28,19,14,12,3,19,67,11,69,17,3,18,2,26,44
"COG2951",4,1,1,35,9,11,9,1,18,7,10,5,3,3,3,15,1,14,32,1,14,25,1,6,0,4,6,16,8,6,29,4,7,5,11,15,7,84,5,1,4,41,3,14,0,23,0,6,0,0,4,1,6,7,0,9,2,3,5,2,21,2,1,23,9,6,0,4,3,8,6,7,5,3,2,16,62,4,9,9,4,5,0,1,6,2,7,12,6,5,15,2,2,57,9,1,15,8,7,7
"COG2954",155,127,114,177,174,100,102,128,66,132,93,131,99,130,231,82,88,102,144,105,74,91,97,128,236,164,84,143,107,78,201,95,102,138,120,139,65,19,152,110,151,78,233,74,102,131,76,95,138,123,95,96,97,98,110,79,85,173,327,127,100,74,101,75,107,131,108,81,97,85,101,117,119,98,175,113,69,59,118,112,199,104,110,104,104,131,89,159,101,176,66,111,107,224,150,225,107,281,99,95
"COG2956",3,8,0,34,18,6,10,0,13,2,2,11,10,4,0,5,7,6,15,3,11,22,1,4,1,1,4,11,8,11,27,4,2,1,12,29,10,63,6,0,2,51,1,15,1,10,7,7,1,1,2,1,6,42,7,1,5,1,2,3,7,2,0,25,9,9,0,5,0,2,0,3,4,1,5,4,43,10,8,3,6,2,0,0,5,4,4,8,6,6,10,1,3,60,7,1,21,3,6,1
"COG2957",179,149,122,111,231,167,97,152,15,181,145,338,137,140,221,100,154,129,286,218,138,102,165,165,131,119,107,191,330,190,107,135,177,112,233,165,175,0,76,164,134,62,97,151,162,146,148,202,143,197,104,146,125,71,172,120,119,138,151,156,95,138,109,80,151,160,115,184,161,155,166,138,291,239,197,130,94,83,63,169,201,150,188,23,186,197,176,22,154,234,105,118,138,129,187,364,193,102,76,140
"COG2958",0,0,11,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,3,0,1,1,0,0,0,14,40,1,8,0,1,0,3,0,0,8,1,8,1,0,0,0,0,1,12,0,3,0,7,24,101,0,0,0,18,1,1,0,0,0,0,2,33,8,1,0,1,0,1,2,0,2,26,1,2,0,0,1,0,1,1,6,0,0,0,0,9,0,3,0,0,6,0,1,1,0,1,0,22,0
"COG2959",0,0,0,3,2,6,11,0,15,0,2,6,0,0,2,5,0,8,2,0,16,37,3,1,0,0,1,1,2,1,26,2,0,1,2,13,3,31,0,0,1,57,1,1,0,6,2,1,1,0,0,3,0,3,1,1,0,1,1,0,1,0,1,10,1,1,0,1,0,0,0,3,1,0,3,2,16,5,3,2,3,0,0,0,0,0,12,7,1,1,3,0,0,84,0,2,1,1,0,1
"COG2960",0,1,0,20,3,2,5,0,2,0,4,0,0,0,3,4,0,3,7,0,5,6,0,0,0,0,0,1,0,3,3,3,0,0,1,0,3,28,0,0,0,6,0,2,0,7,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,1,9,3,0,0,0,0,0,0,1,0,1,2,3,19,2,1,4,5,0,0,0,1,1,4,3,0,1,2,0,1,2,0,0,0,0,0,0
"COG2961",1,1,12,33,13,38,14,6,16,6,45,5,33,11,4,20,12,69,24,67,66,29,29,22,2,1,9,21,41,33,24,13,27,2,45,16,45,52,2,25,29,48,1,32,4,15,23,11,16,4,10,7,3,1,32,61,17,2,7,35,35,13,4,32,5,6,21,50,41,26,49,14,29,103,11,99,42,14,5,18,4,16,17,2,20,11,36,10,7,4,27,13,2,59,6,3,21,2,3,36
"COG2962",13,8,6,17,7,9,20,3,50,8,13,5,11,10,4,20,3,22,16,4,3,21,7,18,1,10,12,15,10,13,11,10,1,6,22,20,7,44,17,4,5,33,5,13,2,10,7,6,4,3,10,4,11,39,11,13,14,4,2,1,19,9,8,15,25,24,16,10,8,10,11,26,20,8,13,23,46,35,9,21,12,4,0,20,12,19,12,14,18,7,63,17,4,10,11,3,29,6,7,20
"COG2963",104,66,173,353,87,80,85,108,176,88,147,215,150,154,87,238,41,154,216,99,31,141,49,49,124,97,109,82,146,126,94,75,54,51,67,131,108,1193,62,97,50,459,67,227,131,156,155,83,127,107,42,76,136,304,198,76,88,79,103,55,55,117,121,131,138,108,139,52,81,93,71,111,94,178,58,101,489,160,168,273,252,104,51,561,135,79,513,449,163,115,365,99,120,66,79,128,95,54,97,131
"COG2964",41,22,46,64,23,20,122,32,80,52,78,17,18,56,15,126,32,44,50,13,37,75,29,33,23,25,27,28,17,55,21,28,26,67,17,30,36,186,89,24,29,107,20,23,44,45,35,22,52,40,28,25,28,52,29,21,51,41,12,19,42,58,36,55,19,23,69,21,49,37,26,67,17,26,28,29,87,79,99,44,29,43,22,53,86,44,32,48,29,13,63,26,54,33,38,4,40,15,97,47
"COG2965",2,2,0,21,8,6,4,0,10,3,7,0,3,0,1,9,7,3,14,1,6,14,1,4,1,1,1,2,4,4,4,1,2,4,3,13,13,29,1,0,0,29,4,8,2,9,6,2,1,0,1,0,2,19,2,4,5,1,6,0,2,2,1,20,4,6,0,1,0,2,2,4,0,2,3,4,15,2,8,5,4,1,0,0,5,1,5,3,2,4,8,0,1,2,6,1,6,2,1,2
"COG2966",259,245,242,284,381,184,169,214,296,218,239,274,252,290,322,227,246,166,282,217,188,230,280,278,346,293,249,299,221,228,316,245,240,335,190,293,188,157,320,246,194,248,348,256,240,274,251,296,249,231,193,219,258,189,258,215,198,251,255,193,184,215,273,220,214,227,240,212,202,223,114,248,238,192,283,235,260,152,292,300,234,203,199,239,272,265,276,99,363,306,348,175,233,237,234,333,271,324,182,214
"COG2967",0,0,1,24,3,5,3,2,3,0,7,1,0,0,1,6,0,6,7,0,11,8,0,1,0,0,1,1,1,3,5,1,0,0,1,1,6,49,1,0,0,12,0,3,0,10,0,3,3,0,0,1,0,5,0,2,1,1,2,0,2,2,0,6,2,0,0,0,0,0,2,2,0,0,2,2,25,2,4,2,4,0,0,0,0,1,2,6,0,0,7,0,0,0,2,0,0,0,0,2
"COG2968",22,6,15,47,13,13,39,14,12,12,31,32,8,21,4,56,17,33,25,8,21,21,14,27,16,13,20,17,23,11,26,12,7,19,13,15,29,117,40,11,7,41,24,26,28,17,27,25,25,10,14,5,21,10,17,15,11,11,6,7,6,14,20,22,8,10,8,16,3,7,4,18,12,10,14,13,43,30,5,12,19,6,2,82,14,13,35,11,12,11,40,7,12,26,11,25,23,5,45,12
"COG2969",2,4,1,31,9,5,5,0,5,2,7,2,1,3,0,10,4,7,10,5,6,26,2,2,0,3,1,8,4,8,21,4,2,0,8,10,10,59,0,0,1,31,1,11,0,16,2,2,0,0,3,0,2,18,5,5,2,3,5,0,4,2,1,22,8,4,0,3,4,3,3,3,2,4,1,9,39,5,7,10,7,0,0,0,2,1,6,8,1,2,12,0,3,33,5,1,14,4,0,5
"COG2971",10,35,20,3,3,2,14,13,9,3,13,24,8,9,8,20,12,45,3,2,1,16,18,5,10,17,19,4,2,8,2,14,5,11,4,9,24,18,44,1,1,16,3,2,32,28,16,22,9,11,4,2,12,4,4,5,6,12,0,7,19,10,44,7,12,10,17,5,8,16,6,17,7,15,2,5,18,30,31,3,10,6,14,3,11,6,15,44,12,3,89,12,2,5,9,3,17,5,73,9
