"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG1459",104,102,89,76,69,44,64,97,126,115,50,44,69,43,108,133,76,145,134,108,41,69,95,51,61,104,57,43,185,149,165,221,66,152,50,89,55,95,36,59,133,80,49,106,216,38,193,79,151,213,292,64,232,516,231,85,50,186,103,71,34,64,73,217,209,107,112,58,44,89,136,87,89,44,117,96,162,60,75,91,90,106,74,96,155,181,206,37,123,89,58,55,141,70,115,85,154,46,205,40
"COG1461",90,139,256,171,111,32,169,175,213,163,254,71,135,69,230,184,139,175,172,178,44,101,125,33,64,184,100,78,176,106,106,237,139,183,50,162,69,249,59,32,192,73,122,340,190,183,238,144,217,123,60,82,252,66,141,138,76,106,91,111,75,55,181,348,235,110,166,59,55,117,149,145,91,118,260,155,204,109,146,118,87,267,98,287,182,250,232,62,156,140,143,140,264,131,159,101,139,97,252,95
"COG1462",23,1,7,0,10,3,5,0,1,1,2,0,12,0,0,0,1,1,0,5,0,11,0,18,1,0,0,2,23,5,1,1,0,0,11,6,0,0,1,2,0,2,0,1,3,0,3,0,0,8,15,0,1,17,17,0,1,1,5,1,0,31,56,0,2,10,0,6,2,0,10,0,0,0,3,1,5,1,2,7,49,2,0,0,5,0,0,1,0,0,0,0,4,1,4,3,22,0,0,1
"COG1463",19,12,3,13,40,19,3,16,3,4,18,14,16,9,43,17,22,9,8,10,11,7,16,10,25,8,21,15,12,51,2,3,10,18,18,5,21,44,0,24,19,13,12,17,16,14,7,25,12,32,76,9,61,83,43,27,15,13,4,47,7,16,23,32,62,35,12,7,19,34,45,2,15,11,8,25,23,20,7,10,26,2,37,21,35,8,25,13,79,4,10,25,24,7,39,14,16,63,154,16
"COG1464",97,77,127,121,145,45,55,88,122,80,67,55,86,44,253,76,74,60,80,107,40,65,56,58,64,85,42,67,89,158,72,102,100,96,60,81,186,144,52,92,128,68,57,185,103,44,130,76,92,147,150,64,280,142,144,78,55,90,56,100,59,63,148,316,356,112,90,44,69,86,175,77,103,87,193,104,74,78,344,70,224,75,96,121,102,131,164,65,350,78,65,104,110,44,75,70,60,66,345,59
"COG1465",0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,2,4,1,2,0,0,0,0,3,2,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,2,4,3,1,0,0,0,1,0,2,1,1,0,6,0,0,1,1,1,0,0,0,0,2,2,0,1
"COG1466",130,187,193,219,189,202,233,185,262,242,197,182,211,206,190,235,190,230,335,199,255,158,197,232,273,215,243,239,254,199,185,212,233,230,171,177,138,231,221,185,217,199,237,291,248,179,210,167,246,195,140,165,274,178,182,232,158,307,209,236,226,173,224,282,294,209,221,146,189,178,214,271,175,164,234,218,224,214,243,230,191,243,225,190,225,239,229,192,206,227,176,205,241,187,177,187,260,190,244,157
"COG1468",47,36,48,60,35,13,37,63,55,54,47,71,26,26,65,33,33,37,59,32,22,40,56,17,34,36,24,28,31,38,71,50,51,56,37,66,97,33,24,22,49,60,73,71,60,22,58,39,64,37,40,39,78,21,25,29,26,61,34,34,5,13,45,48,61,8,85,3,35,29,39,29,11,29,126,129,61,28,20,48,15,60,34,75,43,41,53,16,30,45,36,34,46,41,13,73,136,71,12,43
"COG1469",18,14,4,4,12,9,4,3,2,7,15,13,17,5,8,14,16,8,8,12,5,9,3,8,5,7,25,4,9,17,5,3,5,28,17,1,7,14,4,7,14,8,11,13,20,1,2,10,1,16,0,8,33,30,27,12,11,9,5,40,1,3,13,8,0,22,3,3,12,32,32,2,8,11,0,4,3,14,0,5,53,1,25,14,25,4,21,4,8,7,6,9,4,5,0,2,7,19,80,4
"COG1470",70,32,0,9,44,61,24,36,16,16,17,7,18,70,0,15,46,7,4,16,63,21,4,2,41,20,17,18,6,1,43,11,13,20,14,21,8,16,5,24,15,27,12,8,27,24,0,1,7,17,35,25,1,16,4,77,43,27,26,3,2,65,7,0,7,14,1,33,17,8,35,19,17,30,1,47,3,22,2,64,14,10,33,15,11,19,9,29,0,26,55,12,9,29,12,5,9,36,0,65
"COG1472",3155,2014,2091,2683,3139,3545,3106,2578,2812,3570,2145,3431,3738,3332,2170,2280,3070,1756,1334,2955,3138,2924,2835,1935,2661,2149,2240,2542,2767,2222,3384,2988,2678,2188,3605,2583,2806,1955,2322,2281,2587,2577,2619,2072,1496,2741,1892,3270,2727,2983,740,3332,1091,1070,1653,3579,3556,1964,2113,2646,2421,3584,2440,1229,1843,2911,2402,3253,2425,3019,1913,3277,2429,2590,2367,3232,2473,3384,2208,3229,1721,2037,2320,2174,1832,2266,1851,3266,1673,2783,3375,1816,2474,2612,2440,3513,1902,2626,1276,3722
"COG1473",895,283,411,284,332,203,185,230,236,149,315,125,237,101,491,289,228,157,133,504,176,297,183,198,277,277,127,178,172,237,321,135,233,226,226,402,199,355,145,318,306,211,244,406,218,143,319,177,213,286,712,266,562,267,311,318,120,255,230,120,98,431,285,602,487,214,233,347,431,145,340,282,526,234,450,309,310,299,396,141,367,368,424,259,269,214,231,195,766,210,235,400,253,211,223,214,172,181,545,320
"COG1475",465,665,810,816,611,379,745,705,809,686,1155,492,799,548,639,886,829,728,762,737,546,705,602,341,454,698,536,703,942,433,586,1040,776,705,402,639,496,932,418,546,786,735,825,1290,1053,807,921,619,872,937,496,665,590,772,833,788,607,628,426,536,459,477,707,603,663,684,573,372,442,799,969,759,588,588,1041,534,769,692,675,718,818,918,513,745,903,767,981,545,583,749,663,739,914,646,706,528,651,529,683,641
"COG1476",18,46,91,66,63,18,52,47,111,32,42,15,47,34,48,49,30,57,78,36,28,20,57,9,28,58,32,26,74,10,48,70,54,59,3,39,11,64,21,26,56,29,49,94,62,32,227,32,71,57,32,31,50,32,51,52,29,32,45,23,27,18,67,114,34,43,67,17,24,26,82,61,26,39,114,68,69,29,66,49,33,61,40,108,68,74,86,16,36,81,45,30,118,28,40,59,49,9,23,22
"COG1477",337,235,292,248,265,298,255,258,275,187,227,248,185,280,338,217,238,222,252,220,339,271,259,279,251,260,200,208,263,217,324,253,233,297,289,311,277,253,306,223,277,231,232,224,185,286,235,339,220,208,114,263,277,122,197,268,272,191,201,240,397,275,207,264,240,232,247,231,225,272,238,235,251,179,285,249,270,233,109,300,180,246,257,241,256,235,240,231,153,189,226,213,214,207,193,216,276,227,194,262
"COG1479",170,459,507,390,267,198,201,287,538,430,212,873,165,459,766,287,362,630,1241,258,420,606,365,427,474,251,395,816,552,811,328,238,403,412,566,231,234,420,567,360,606,223,782,340,304,183,133,796,412,234,61,718,113,335,335,326,335,411,401,403,347,243,614,262,82,504,788,176,239,382,557,230,553,437,444,311,366,390,810,190,366,263,231,218,524,453,497,393,290,395,165,396,414,359,408,673,684,344,668,151
"COG1480",281,185,144,228,253,374,295,205,166,267,147,512,208,313,203,213,187,260,269,237,330,461,475,468,338,269,415,381,190,252,221,152,202,233,597,256,438,203,306,248,231,313,269,102,109,264,42,470,227,153,5,336,27,68,122,175,285,131,264,248,594,314,243,7,78,315,302,425,347,341,184,214,316,249,26,148,205,278,31,267,258,184,363,156,214,153,113,287,80,281,280,271,144,280,300,280,298,355,7,289
"COG1481",59,90,179,90,53,24,89,101,172,133,144,25,75,35,158,121,85,113,117,74,29,87,95,18,51,115,38,37,136,74,72,153,113,129,19,98,30,147,53,43,138,35,91,195,171,87,209,81,145,106,31,59,221,59,106,92,41,199,66,49,46,31,128,199,208,56,132,25,41,77,121,136,60,32,246,91,116,57,226,85,57,144,51,177,139,173,201,38,222,86,98,78,188,72,68,73,119,50,163,43
"COG1482",260,304,328,241,350,331,373,308,367,340,355,372,347,290,246,297,353,300,251,267,267,236,258,258,316,241,216,277,295,251,317,294,340,306,242,228,262,232,211,245,269,319,293,235,162,318,122,261,309,207,184,293,405,230,212,287,335,238,347,212,263,357,354,278,219,307,205,232,281,320,225,339,268,236,201,269,354,328,95,360,232,240,231,249,214,205,208,222,95,264,217,204,212,302,175,322,296,259,213,265
"COG1483",0,46,189,6,30,69,7,1,2,2,71,0,128,0,0,6,29,0,0,84,205,0,7,86,0,0,8,11,65,5,115,16,81,2,13,0,24,12,0,0,2,1,0,13,2,0,0,1,23,54,0,295,1,1,2,23,30,74,14,5,0,31,51,0,0,11,3,0,44,23,34,4,0,0,0,147,3,5,0,38,267,2,1,0,44,3,6,0,0,3,5,0,60,31,12,6,20,47,0,12
"COG1484",354,714,858,458,363,226,504,524,401,727,553,1100,549,369,633,588,371,651,564,403,408,479,239,115,304,562,906,404,521,264,405,836,525,596,257,436,326,529,868,578,386,1315,409,767,608,622,596,1220,599,431,591,863,442,619,427,400,261,553,514,506,149,204,484,503,442,356,549,839,998,464,473,779,277,374,570,390,407,476,480,314,394,492,377,579,357,523,601,584,1274,497,425,910,572,267,517,275,307,291,142,462
"COG1485",11,7,0,1,6,10,0,2,3,0,5,2,0,7,0,0,5,1,1,0,1,0,1,5,5,0,2,12,0,51,1,0,0,0,4,14,6,3,1,8,0,2,0,1,14,3,12,0,0,38,83,4,5,64,65,0,2,0,1,0,0,17,0,16,10,10,0,6,1,1,12,3,0,3,7,8,21,1,12,1,38,3,1,0,0,1,8,3,0,2,3,2,0,0,12,12,0,6,0,4
"COG1486",193,104,170,54,85,78,28,20,63,69,107,38,67,53,94,80,55,42,40,174,87,21,38,76,85,48,33,69,125,193,142,59,53,57,47,162,73,82,56,75,73,60,59,144,161,44,224,73,64,168,417,77,46,259,303,45,45,66,109,65,43,89,59,243,160,114,91,159,51,89,114,62,135,84,176,126,94,47,163,55,399,82,52,160,78,69,111,56,166,70,42,47,89,56,112,95,39,52,238,75
"COG1487",5,0,8,14,39,20,48,11,21,35,0,1,35,14,15,22,40,9,12,16,1,10,106,8,18,21,23,22,19,15,47,7,56,16,74,37,1,6,7,47,37,33,20,11,25,30,10,83,10,30,63,18,8,54,29,41,28,24,54,58,163,17,13,5,33,29,21,16,19,31,51,32,29,36,21,28,8,21,61,26,30,10,13,0,12,23,51,28,65,36,17,2,14,21,13,1,18,11,8,52
"COG1488",188,201,342,241,206,167,194,183,211,207,236,144,212,152,436,235,234,225,187,214,150,114,163,78,137,179,103,153,257,153,186,280,238,261,60,232,90,219,92,151,217,174,216,318,232,144,368,124,291,180,176,155,375,181,259,212,155,273,146,112,98,191,314,624,484,286,164,138,136,185,319,234,135,157,364,277,248,187,391,217,168,269,178,256,210,258,275,173,318,172,198,189,274,198,230,274,147,245,335,235
"COG1489",38,43,35,27,38,25,24,37,37,11,66,9,28,12,44,18,45,31,33,33,10,35,16,13,18,29,12,35,41,39,35,66,19,36,15,47,13,29,10,18,48,16,15,59,49,22,61,12,41,60,119,29,28,73,87,27,13,15,22,9,9,23,37,26,24,16,23,27,16,15,44,41,29,20,39,37,42,25,27,21,36,32,28,32,34,36,54,23,80,28,37,32,31,31,28,29,18,18,29,26
"COG1490",118,132,113,141,116,115,131,106,178,146,134,163,111,92,167,139,112,134,124,116,132,145,158,124,118,132,186,142,142,99,110,137,145,98,132,142,155,161,124,106,139,113,137,132,154,155,116,136,134,107,104,143,111,129,114,95,102,189,121,107,215,84,127,113,126,131,149,135,128,150,149,133,156,113,153,113,144,129,182,119,83,164,125,109,152,128,165,137,148,117,129,170,141,108,141,181,144,121,108,120
"COG1492",208,291,177,171,176,110,231,191,261,247,225,125,224,198,132,212,249,146,111,275,133,134,101,58,135,193,248,226,190,67,157,172,192,159,93,223,120,195,163,203,145,262,245,180,157,228,146,111,183,224,47,160,96,111,166,157,189,137,207,205,47,125,185,129,144,176,100,214,281,216,167,246,286,307,175,140,155,193,65,181,224,226,206,202,193,245,145,238,187,175,183,301,200,237,193,119,100,233,317,256
"COG1493",72,100,203,115,66,18,96,97,137,107,167,23,90,25,148,105,93,112,109,111,22,75,70,17,25,123,53,51,129,35,60,164,113,114,22,91,45,136,63,23,138,41,97,230,119,89,255,75,159,107,46,62,148,36,119,94,35,74,43,41,51,41,106,202,132,43,103,26,44,92,81,144,64,78,172,89,121,64,50,77,51,177,44,161,105,184,144,49,92,94,84,111,178,80,92,82,106,33,78,68
"COG1494",52,18,10,8,33,10,5,8,7,11,18,9,5,10,35,8,21,6,6,42,5,14,15,29,19,4,6,21,1,77,11,5,4,11,29,25,40,24,14,18,4,11,5,24,17,18,20,4,5,31,167,8,22,111,111,8,17,11,7,4,10,56,12,30,44,29,15,22,26,7,40,1,13,10,29,14,32,24,20,3,43,6,19,3,16,8,20,14,39,0,5,22,14,21,43,29,11,18,4,21
"COG1495",15,11,7,17,20,8,1,19,1,4,8,16,7,20,7,0,11,6,2,16,0,3,0,12,5,2,7,15,3,17,5,1,0,6,10,3,17,7,1,13,13,1,7,6,12,3,4,1,0,15,48,3,101,25,27,10,6,7,1,2,2,4,0,4,15,13,8,3,3,0,18,1,10,14,6,4,17,21,17,1,19,1,34,0,4,6,8,8,0,15,0,20,1,4,9,10,6,14,1,3
"COG1496",120,137,143,136,106,144,153,107,143,148,91,225,124,121,192,124,144,179,172,153,96,182,177,238,122,138,134,144,167,205,145,158,139,164,231,127,217,144,224,141,191,144,150,140,195,107,157,223,123,103,107,143,147,97,134,106,125,159,121,199,243,113,164,108,135,121,127,108,121,148,110,128,183,128,133,99,146,182,254,124,179,125,176,167,146,124,182,128,225,105,122,154,157,139,110,123,200,131,204,83
"COG1501",1224,1011,872,944,1400,1642,1092,1084,897,1018,838,1294,1278,1512,1076,801,1131,862,681,1151,1791,1140,1093,1178,939,1126,1070,1074,993,775,1379,901,943,951,1199,1041,996,877,822,1183,988,971,889,1048,820,1248,1363,960,1158,1091,651,1196,461,744,870,1473,1407,963,817,1014,1493,1390,827,647,1141,918,1207,1232,1007,1162,848,1186,955,1310,1116,1527,1024,1082,1303,1336,1111,783,1048,1094,775,1214,892,1414,466,1098,1108,845,868,1380,1226,879,892,1046,826,1679
"COG1502",488,601,924,677,483,491,627,756,618,669,673,529,573,506,640,547,589,651,637,488,492,475,613,656,599,646,613,679,622,506,689,609,519,594,534,678,587,677,603,417,741,581,638,419,434,603,637,618,663,668,547,576,843,402,673,621,465,580,485,759,595,539,644,630,609,502,750,604,493,609,569,613,505,492,749,586,744,484,363,636,557,813,549,738,752,811,563,545,339,712,576,599,741,519,714,648,556,448,247,473
"COG1505",114,14,2,48,50,106,37,41,20,47,30,23,18,56,3,53,57,69,119,31,139,42,1,65,46,30,18,25,9,0,65,50,19,37,4,45,16,31,20,27,16,59,19,32,15,25,0,4,70,48,0,42,0,31,12,68,61,48,66,3,45,141,18,2,1,44,3,85,35,20,30,18,13,36,3,3,15,67,0,85,15,4,152,8,38,47,27,12,0,48,59,8,14,43,23,19,38,143,0,91
"COG1506",1005,1165,565,1143,1238,1539,1193,1165,677,1055,643,1843,1116,1316,814,921,1280,787,780,1230,1525,1664,1733,1638,1134,1060,1566,1507,872,1136,1017,620,933,823,2259,1155,1913,948,1535,1457,892,1513,1195,410,635,1284,155,1564,756,663,6,1533,125,367,443,912,1558,697,1467,1737,1616,1162,1052,31,450,1491,1049,1760,1635,1306,865,900,1304,1284,202,569,693,1459,556,1071,1341,767,1125,441,959,509,481,1362,437,1090,1377,1301,419,1239,1074,1039,1120,1368,271,1665
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0,1,13,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,15,0,0,1,0,0,0,2,0,16,2,20,0,0,0,0,0,0,0,1,0,36,3,0,5,96,0,0,0,0,2,0,1,0,0,59,0,0,0,2,0,0,0,0,0,41,0
"COG1508",211,199,168,216,248,280,252,185,207,178,155,389,248,276,228,192,262,152,140,279,253,251,353,467,201,194,316,280,162,413,189,142,224,172,550,264,352,183,419,283,209,361,218,90,132,256,45,424,161,151,191,302,191,163,184,230,225,155,312,515,326,227,228,52,135,364,362,339,281,275,227,175,265,222,65,125,143,282,53,213,269,157,253,138,248,112,132,266,127,240,187,232,112,291,242,269,304,328,313,305
"COG1509",223,149,18,123,183,283,99,141,80,109,83,95,151,253,16,164,191,48,42,154,225,94,16,20,230,88,126,128,28,41,143,61,73,77,68,121,45,96,92,199,74,224,112,76,140,191,13,13,76,117,140,136,12,148,105,175,235,95,189,48,5,337,25,16,46,100,18,217,211,67,146,72,165,166,14,168,76,151,25,158,83,83,127,43,96,62,90,126,8,132,142,106,39,165,122,123,60,166,5,220
"COG1511",50,349,748,313,98,46,262,347,358,286,346,72,244,74,522,306,250,385,335,213,80,144,312,70,126,402,120,100,447,268,455,388,479,410,25,290,108,251,131,86,245,74,253,326,429,308,716,204,437,255,156,199,689,391,332,200,144,357,108,101,148,31,480,774,510,122,376,40,67,226,160,413,118,211,1015,332,521,223,1695,196,172,500,122,668,312,522,286,91,1195,281,226,196,547,206,242,196,400,30,741,106
"COG1512",105,152,141,105,109,92,128,133,161,137,212,113,162,127,110,135,150,129,155,174,132,105,79,194,113,152,194,180,115,63,108,174,145,132,113,132,161,109,107,147,108,111,138,134,156,110,148,122,145,123,48,107,80,77,134,151,128,119,98,104,84,83,149,45,43,133,132,188,130,133,175,113,196,143,120,90,152,150,31,123,132,178,147,118,116,154,85,138,63,128,129,196,141,148,154,132,151,143,47,134
"COG1513",3,3,0,0,4,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,10,0,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,14,49,2,0,19,19,0,0,0,0,0,1,1,0,3,1,0,2,1,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,2,1,0,14,1,0,0,0,0,9,8,0,1,0,0
"COG1514",5,11,1,3,3,4,1,0,0,0,5,0,2,3,0,3,2,3,2,1,2,0,0,6,4,3,1,2,6,24,1,2,2,0,5,10,2,4,11,10,9,3,2,9,26,2,3,1,1,8,51,2,3,27,32,4,1,3,1,0,0,11,16,4,14,1,1,3,3,0,13,1,2,1,6,7,9,0,9,0,7,1,4,0,2,0,9,2,0,2,0,3,1,1,11,8,3,5,0,2
"COG1515",18,4,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,9,2,0,0,0,3,5,4,1,3,2,0,2,1,30,4,1,3,0,0,12,40,0,0,16,27,1,2,0,0,0,0,12,0,5,1,12,0,6,1,0,5,0,1,0,2,2,4,1,2,0,16,1,0,2,0,0,7,2,0,0,0,0,0,0,6,3,0,23,1,0
"COG1516",19,22,29,29,7,6,10,32,36,42,7,7,19,7,19,9,15,45,27,8,2,11,18,5,23,21,12,3,22,16,33,15,10,25,8,14,29,25,11,4,19,10,22,5,13,6,1,11,41,35,53,19,69,31,43,19,8,9,11,7,14,16,15,8,16,11,30,7,10,14,25,25,8,8,10,20,59,5,8,14,8,25,20,36,23,47,26,9,2,23,17,8,19,21,31,28,42,2,2,5
"COG1518",183,151,182,226,175,170,172,134,213,208,192,269,144,109,241,197,144,226,163,91,93,169,291,145,97,193,86,245,224,194,218,157,207,190,168,181,299,162,258,146,207,199,318,194,142,205,179,227,173,124,132,120,284,125,186,154,97,255,149,223,376,142,210,218,176,115,248,63,157,126,189,206,119,68,225,339,198,124,166,184,121,167,152,223,220,145,264,149,160,163,130,79,216,149,91,244,284,199,223,138
"COG1519",210,210,83,172,203,191,177,132,127,191,118,320,177,215,131,166,211,90,90,221,228,161,227,232,210,194,268,276,136,214,161,93,219,161,315,148,200,161,197,217,124,262,208,74,84,191,41,231,116,132,121,224,107,187,120,170,150,131,199,239,185,173,161,49,107,268,193,238,272,223,221,213,211,191,23,174,143,179,32,230,226,122,185,105,164,110,88,262,102,182,127,205,105,186,166,217,139,323,330,207
"COG1520",408,221,127,258,362,673,378,266,272,265,199,140,243,441,37,314,265,121,62,223,636,179,25,21,290,280,328,210,98,25,321,253,164,171,178,292,299,305,165,342,114,283,350,285,327,420,28,20,148,165,55,241,48,213,180,330,415,180,213,99,31,378,66,41,42,204,19,545,400,261,195,280,301,248,30,302,139,341,30,520,169,203,266,86,139,207,122,340,93,282,277,226,156,330,348,220,164,464,10,462
"COG1521",99,193,171,202,111,108,158,185,228,164,262,100,133,122,145,167,169,154,158,150,93,104,108,42,104,154,103,137,188,69,140,196,185,168,55,142,80,186,108,132,183,146,179,188,173,183,178,116,195,173,54,152,165,116,143,162,133,124,150,97,92,85,177,117,168,143,107,102,107,149,171,179,179,172,185,130,186,165,220,135,141,162,108,174,133,178,148,84,213,140,138,151,228,126,162,119,153,149,223,106
"COG1522",267,262,210,224,265,309,258,267,258,300,213,347,235,218,240,224,214,320,375,224,275,269,261,349,277,234,296,284,270,407,243,208,198,349,292,291,290,260,414,257,287,278,267,127,195,275,126,353,248,195,264,251,283,217,304,217,229,182,262,392,375,302,286,107,196,321,305,220,214,263,213,224,262,194,164,253,219,231,197,202,350,229,299,219,339,320,253,238,211,240,288,240,235,228,220,248,353,253,304,228
"COG1523",333,345,526,319,352,327,369,307,322,294,345,342,308,339,470,259,328,375,403,382,351,345,509,449,339,396,426,356,299,607,359,288,433,375,436,354,452,238,504,396,278,405,357,220,180,363,214,490,346,268,327,407,183,343,357,312,374,223,281,608,417,347,404,641,422,317,472,328,404,384,230,363,349,329,856,602,437,319,1377,343,386,473,369,642,295,260,211,299,1014,334,430,364,519,363,372,354,312,434,1138,331
"COG1524",232,371,140,223,379,317,297,241,230,273,197,440,341,394,331,235,362,318,439,345,458,282,188,795,385,234,495,304,198,215,273,129,352,225,380,227,565,262,426,473,198,334,309,84,233,227,23,615,174,180,49,441,43,196,76,312,385,237,363,279,451,451,292,21,194,287,300,497,469,496,234,251,380,400,87,404,82,311,236,309,284,258,440,91,272,212,196,479,160,249,278,324,126,410,315,310,329,343,83,335
"COG1525",16,8,1,3,10,1,2,3,3,20,4,4,4,20,5,4,5,11,7,15,4,3,2,16,6,2,6,7,7,0,13,4,9,0,8,1,4,15,14,4,31,1,6,20,36,3,6,1,19,41,5,3,3,160,9,18,1,4,4,1,8,8,4,1,6,5,4,12,3,15,21,4,8,2,4,10,6,5,27,20,34,3,1,5,15,2,15,6,0,7,0,14,5,4,0,3,1,4,2,6
"COG1526",15,21,31,12,12,14,5,12,10,7,55,0,5,9,51,5,7,9,19,13,9,8,5,12,18,25,2,23,6,37,5,21,2,8,10,22,10,13,7,14,23,8,4,11,23,21,53,13,15,33,107,20,20,46,61,8,5,6,5,5,3,14,17,44,17,20,12,16,19,9,22,10,9,10,28,10,20,16,29,6,41,17,18,9,12,13,16,16,42,25,17,52,29,16,28,20,11,25,12,13
"COG1527",47,41,147,69,32,20,40,22,78,32,58,16,44,21,72,69,69,34,29,43,23,24,33,11,36,65,29,15,87,25,33,82,54,58,10,149,11,38,39,50,58,20,58,106,100,32,238,34,48,58,113,29,102,23,56,54,17,107,34,23,23,23,45,138,77,32,60,41,26,33,92,65,57,37,161,54,33,26,85,53,39,70,47,105,42,54,87,20,81,34,50,47,91,43,33,32,56,13,62,31
"COG1528",133,201,41,104,137,262,90,111,142,85,108,175,171,192,48,156,180,144,141,115,433,95,31,137,226,179,265,315,127,52,116,81,130,88,139,109,63,119,98,125,68,274,197,50,104,150,44,25,109,79,109,115,29,138,86,132,169,113,207,117,67,71,121,21,124,153,32,166,200,114,230,100,288,139,33,76,95,111,32,116,148,143,141,61,154,67,89,214,65,145,88,171,62,101,167,145,137,200,21,86
"COG1529",512,205,635,222,183,176,133,201,234,148,330,100,162,95,456,221,190,155,105,286,120,152,145,87,287,270,152,154,201,365,118,247,110,236,116,540,121,234,127,228,172,124,162,368,322,137,793,196,193,222,1098,193,288,337,507,188,103,164,145,161,86,256,261,513,300,171,245,310,197,137,231,280,262,209,474,300,308,160,292,169,180,398,309,543,228,275,254,210,501,176,136,298,345,191,273,239,131,189,462,198
"COG1530",172,260,178,236,225,234,231,216,201,233,140,293,243,203,281,201,225,235,312,246,168,255,323,420,178,177,219,228,238,319,180,174,208,245,364,220,344,224,300,228,237,260,192,161,261,193,121,341,217,280,283,270,208,329,247,223,228,222,209,218,353,218,261,158,151,268,260,178,265,273,188,200,244,227,191,171,208,252,319,228,294,171,277,184,201,181,245,207,184,198,156,209,208,212,163,234,271,230,199,231
"COG1533",230,274,227,280,292,177,247,246,295,418,239,130,260,152,113,370,164,353,363,270,288,264,131,365,292,436,358,278,359,197,326,321,217,249,304,192,189,208,257,304,314,440,412,197,236,231,265,67,338,207,101,167,174,96,196,175,293,286,191,113,136,92,206,142,135,109,196,535,276,239,295,294,258,160,176,179,236,172,92,260,148,295,264,380,287,408,237,219,132,330,302,297,303,243,181,122,342,299,80,184
"COG1534",19,41,81,48,32,13,34,55,56,42,60,18,39,20,48,42,25,40,43,39,11,34,29,11,17,44,18,33,52,50,47,60,56,58,4,34,22,65,20,7,43,20,26,92,52,43,68,24,57,54,59,30,105,49,70,20,14,37,16,21,30,26,55,92,79,35,34,19,19,28,47,50,29,25,60,46,49,29,38,23,40,49,29,58,49,60,74,29,83,43,29,25,70,39,26,26,44,20,54,17
"COG1535",6,1,1,0,4,3,0,1,1,0,2,0,0,6,1,0,0,3,0,0,0,1,0,7,2,2,1,9,0,30,2,0,0,0,6,7,4,0,1,11,0,0,0,0,7,1,6,0,0,19,80,3,1,35,43,0,1,0,0,0,0,9,0,5,6,6,0,2,4,2,13,2,1,1,3,3,11,3,4,1,20,0,2,0,0,1,3,1,0,1,0,0,1,0,16,12,0,4,0,3
"COG1536",40,69,56,47,19,18,43,54,57,89,8,13,27,22,32,18,13,86,39,21,9,37,22,9,30,33,30,6,29,29,20,37,28,51,10,20,38,30,11,20,49,18,23,10,29,26,12,19,79,72,115,29,146,51,83,46,26,12,18,12,15,29,55,5,20,11,31,9,12,23,30,48,15,12,37,35,78,9,9,27,8,57,38,115,47,116,29,15,9,27,18,16,39,45,78,35,71,15,6,11
"COG1538",1597,1722,466,1534,2000,2471,2097,1554,1258,1464,1133,2303,1834,2467,868,1577,2061,1340,1347,1975,1784,1607,1233,2061,1795,1390,2163,2269,1178,940,1441,878,1569,1169,2207,1681,1733,1241,1619,2387,1216,2291,1773,516,847,1790,176,1397,1016,1167,384,1953,349,854,953,1675,2458,1169,2137,1667,1209,2013,1490,130,710,2036,875,2375,2574,1588,1367,1386,1985,2139,172,1514,1113,1894,332,1864,1898,999,1865,574,1311,965,728,2152,336,1479,1756,1777,639,2270,1467,1781,1451,2467,456,2438
"COG1539",105,93,86,91,84,71,111,78,111,113,74,145,98,107,87,95,105,102,136,103,91,124,123,124,114,83,132,124,92,176,127,99,129,86,126,102,97,100,115,98,103,95,99,52,62,95,115,151,109,91,99,89,47,107,70,93,83,65,92,97,149,94,81,100,133,117,122,96,113,113,131,80,106,103,73,62,60,105,204,84,110,72,115,48,101,115,91,103,154,111,80,80,78,99,100,106,72,93,106,98
