"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG2129",0,17,67,15,34,44,60,36,12,32,35,27,34,56,51,45,19,19,33,10,44,39,37,18,31,52,9,39,7,9,20,49,23,44,7,8,10,16,32,27,20,4,17,3,23,17,32,27,37,75,2,55,4,42,46,40,28,8,37,44,2,34,60,16,16,46,28,38,13,40,46,45,19,14,77,15,28,23,7,50,24,7,31,60,12,36,12,9,53,112,57,10,8,7,28,53,21,31,28,127
"COG2130",6,3,0,24,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1,7,0,2,4,8,0,0,2,4,0,1,0,0,0,2,56,5,1,0,10,2,6,6,5,0,8,0,2,2,1,6,0,8,0,2,7,44,5,13,0,3,36,0,0,1,3,6,0,1,12,0,0,2,1,0,3,1,1,3,2,1,1,0,3,3,0,24,2,1,0,0,0,4,11,1,1,6,3,1,0
"COG2131",195,175,165,119,153,152,152,78,109,114,149,152,173,201,209,157,126,109,114,149,155,129,123,145,137,166,129,117,123,131,150,139,149,157,145,35,122,137,143,116,174,157,121,126,134,149,214,126,127,139,105,120,73,142,124,128,92,133,112,161,95,84,164,120,152,140,146,181,137,124,178,150,135,121,174,104,176,176,171,112,138,115,141,125,139,137,182,122,114,223,486,122,221,101,152,136,134,148,123,156
"COG2132",91,9,0,79,1,11,0,16,8,18,16,11,1,2,0,3,2,8,3,7,45,2,22,31,25,0,18,22,9,2,31,74,0,11,13,196,4,3,5,81,6,11,16,14,1,33,0,7,9,0,31,6,48,2,4,25,156,5,39,2,8,130,3,0,9,5,12,0,14,154,1,4,11,16,6,24,3,3,4,1,3,4,0,16,1,5,49,5,6,1,0,0,10,15,3,9,16,9,10,4
"COG2133",5,2,0,22,0,1,1,0,2,6,0,1,2,1,0,0,1,4,2,17,15,0,2,7,13,0,1,2,32,2,9,0,0,2,4,65,5,0,0,24,1,4,9,7,2,6,1,2,10,1,17,3,6,0,1,9,47,2,8,1,1,44,1,0,0,2,4,0,6,18,0,3,3,7,0,3,0,9,1,0,4,3,2,6,2,0,35,1,2,1,0,0,4,12,2,1,4,0,2,0
"COG2134",10,1,0,23,1,0,4,0,4,4,3,3,0,0,0,0,1,4,0,2,3,1,2,3,18,1,0,7,3,1,7,1,0,6,5,98,3,0,0,12,0,4,4,5,0,10,0,1,4,0,12,0,9,0,0,13,46,0,16,0,1,54,1,0,0,0,8,1,5,31,0,3,1,10,0,10,0,1,4,0,1,4,0,5,1,2,35,6,2,0,0,0,3,9,1,2,2,0,1,1
"COG2135",106,6,13,27,9,18,8,71,22,29,5,12,17,20,8,10,21,2,4,15,17,31,12,41,17,7,10,12,18,20,9,37,17,8,11,54,13,8,12,22,4,4,11,26,18,16,13,13,16,5,67,13,28,7,19,5,41,17,23,11,30,21,24,20,7,13,7,5,19,13,11,15,6,5,6,34,13,28,3,11,3,18,32,6,5,8,14,18,11,28,36,10,6,62,12,10,11,11,5,3
"COG2137",102,64,62,36,42,58,7,52,8,23,32,118,17,83,41,16,13,96,23,22,104,19,74,16,36,43,24,23,17,33,25,45,29,34,18,50,19,40,27,38,27,19,10,20,19,93,78,25,39,56,25,48,29,32,13,26,38,15,23,33,11,32,17,18,13,21,15,5,6,86,44,33,15,48,29,17,53,27,9,26,21,10,17,21,11,26,21,1,43,60,51,29,13,58,5,17,14,19,45,14
"COG2140",41,4,11,7,11,65,6,8,38,63,15,6,2,5,12,35,71,2,30,39,23,41,10,69,17,51,100,19,28,21,7,15,80,34,47,2,64,43,10,38,14,8,23,54,19,28,46,23,53,2,10,11,2,1,8,9,10,35,7,20,26,3,8,30,4,32,3,0,46,4,15,7,60,4,1,20,13,28,3,43,28,51,35,11,2,18,6,6,2,2,4,25,2,7,6,7,8,5,30,3
"COG2141",40,10,0,138,4,1,3,4,7,7,12,5,1,2,0,2,0,4,1,6,39,4,5,11,24,0,0,41,11,3,22,0,1,11,12,118,11,1,3,69,4,12,10,15,0,31,1,5,14,0,68,3,53,0,1,39,142,6,55,5,5,130,6,2,6,4,13,1,20,154,1,6,6,34,0,30,3,0,2,9,3,4,1,14,9,5,98,10,6,1,0,1,25,23,6,8,24,3,9,5
"COG2142",7,2,0,7,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,1,3,7,0,0,2,2,2,3,1,0,4,3,35,3,0,0,11,1,2,2,8,0,4,0,3,4,0,9,0,7,0,0,7,30,1,7,0,2,17,0,0,1,0,5,0,6,9,0,1,2,6,0,3,0,2,2,0,1,1,0,4,0,0,19,2,0,0,0,0,6,4,1,0,5,0,2,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2145",72,101,80,77,70,64,144,197,24,81,89,76,46,88,97,127,65,81,76,28,148,64,106,53,53,79,51,76,27,52,92,147,75,123,33,95,46,57,71,60,69,154,68,21,40,85,49,76,75,108,39,58,201,103,75,101,67,29,74,85,17,107,130,81,33,35,42,156,26,114,61,158,47,70,120,85,66,53,136,54,60,28,87,67,48,69,191,36,148,92,88,91,26,111,76,125,33,39,49,196
"COG2146",8,2,0,21,0,1,1,0,0,5,2,0,0,0,0,0,0,5,0,0,5,1,2,11,7,0,0,6,8,0,3,0,0,9,2,73,4,0,0,15,2,7,7,2,0,3,0,1,5,0,32,0,12,0,0,11,56,2,24,0,2,55,0,0,1,0,7,0,7,2,0,4,0,4,1,10,0,0,1,0,0,2,0,8,1,1,39,1,0,0,0,0,6,5,1,2,7,4,1,0
"COG2148",509,602,556,453,577,613,560,519,719,793,674,443,620,638,579,598,830,574,673,739,561,694,515,695,587,677,534,499,655,587,399,423,577,469,624,354,741,576,592,550,771,493,597,781,776,554,535,528,643,721,805,608,327,542,686,526,438,785,604,562,869,495,646,730,689,690,594,517,796,677,698,638,539,726,627,625,791,778,588,542,765,892,674,673,692,639,424,704,658,683,683,764,455,558,700,562,814,672,634,449
"COG2149",6,4,0,12,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,1,4,12,0,0,9,1,0,0,1,0,3,2,53,1,0,0,8,0,4,7,6,0,4,0,3,2,0,4,1,7,0,0,4,32,1,8,1,0,37,0,0,2,1,5,0,1,9,0,0,0,8,0,8,1,1,2,0,0,0,0,5,1,0,13,3,1,1,0,0,2,5,3,0,8,0,2,0
"COG2151",194,80,45,94,61,35,24,52,58,49,42,18,54,69,55,36,59,36,52,49,29,36,37,50,52,42,60,81,52,53,99,112,74,69,45,35,50,60,71,44,34,94,55,50,59,34,33,93,64,32,67,27,167,73,34,29,49,63,40,40,68,23,20,59,98,70,60,95,70,19,52,34,55,34,75,47,41,72,125,44,70,34,32,46,49,38,124,44,26,45,53,37,105,12,45,48,50,81,35,75
"COG2152",142,145,214,232,300,232,233,119,580,486,256,189,350,206,249,337,240,131,286,431,120,417,207,475,360,294,368,256,692,315,320,101,321,264,396,32,375,299,205,314,274,299,350,494,284,151,201,357,253,244,479,312,45,169,403,235,107,569,412,412,570,124,146,328,215,271,381,235,356,131,271,194,384,208,342,352,190,391,212,329,252,594,293,258,387,271,81,576,227,345,257,514,245,35,157,304,589,398,391,189
"COG2153",55,8,23,18,4,17,2,8,0,5,1,16,2,2,2,14,2,10,7,8,7,12,19,19,10,7,8,15,8,16,7,30,4,9,7,56,3,22,9,17,11,8,6,6,13,13,14,17,18,10,6,8,46,6,1,22,57,4,10,11,3,30,0,4,8,17,5,7,9,37,2,5,6,26,7,7,21,3,3,14,14,2,6,8,4,11,18,2,5,11,6,2,3,44,4,10,12,2,6,5
"COG2155",10,17,35,3,22,26,19,11,10,11,21,33,6,19,25,12,16,5,17,1,31,21,27,6,14,14,12,7,1,14,5,5,12,13,7,9,7,14,12,34,24,2,2,7,5,61,47,15,16,36,5,8,4,7,12,13,6,4,8,13,3,10,19,12,11,8,6,5,0,11,19,24,6,16,4,13,21,6,2,7,10,5,10,8,3,11,3,7,29,10,15,8,0,18,17,4,3,3,13,5
"COG2156",30,15,64,62,46,59,43,5,83,62,42,26,36,26,38,51,96,10,64,90,43,45,73,61,63,53,72,109,91,77,104,9,72,21,94,89,65,82,10,33,39,44,74,72,56,16,41,75,69,29,79,56,21,63,55,51,103,73,52,36,73,32,7,58,43,85,118,33,79,38,25,58,65,59,30,49,27,87,3,65,65,42,28,80,70,36,34,66,32,35,27,39,38,58,30,64,71,67,35,6
"COG2158",1,7,12,4,16,17,3,8,5,18,17,25,4,9,13,8,20,0,15,4,7,8,11,4,9,4,10,5,2,8,2,0,7,12,2,0,3,4,20,10,13,5,0,4,2,28,5,8,13,7,4,3,11,4,1,12,8,0,7,18,2,15,16,22,12,8,4,5,6,19,16,9,4,14,13,11,11,5,3,5,2,2,12,4,6,6,2,6,20,13,26,24,3,29,20,2,5,1,8,4
"COG2159",58,29,62,88,31,88,63,96,36,50,38,164,79,67,69,70,48,45,39,55,104,33,114,76,50,70,39,45,37,56,24,80,48,30,29,94,39,49,83,42,61,26,72,32,43,119,47,42,83,55,45,40,36,62,69,35,45,31,24,80,46,34,74,60,32,62,45,52,37,110,98,64,72,96,36,69,41,59,17,63,47,39,71,59,38,71,24,34,71,103,72,32,12,126,32,100,37,46,63,22
"COG2160",147,201,183,183,225,169,173,114,212,172,139,158,104,136,116,209,226,53,267,281,150,176,195,196,122,142,214,272,243,231,295,216,198,217,233,136,263,217,199,184,188,350,276,220,180,127,141,177,200,136,328,134,340,179,259,135,149,260,233,179,232,186,242,291,232,176,199,309,274,98,202,159,205,162,225,236,112,237,255,244,226,392,237,215,245,244,292,206,155,229,200,181,65,346,144,179,224,293,189,322
"COG2161",15,1,0,32,4,4,3,5,11,25,6,4,6,7,5,22,2,0,2,6,10,4,12,11,21,2,9,11,7,6,3,3,10,8,6,66,2,1,3,15,9,10,2,25,4,12,4,8,9,2,2,4,90,9,8,9,172,5,3,3,1,51,13,1,5,2,6,4,15,21,2,6,12,11,15,4,1,14,4,3,6,3,8,4,11,4,39,2,11,13,24,6,0,30,3,15,11,5,4,2
"COG2162",6,1,4,22,2,1,3,13,5,9,5,7,5,1,3,0,5,1,1,5,15,5,5,6,8,5,2,1,1,14,7,3,1,14,6,53,2,2,2,14,1,9,2,9,5,5,2,9,19,13,8,3,5,8,4,13,2,0,15,0,7,31,8,3,4,4,12,0,3,14,2,15,6,22,2,8,3,5,11,5,2,3,1,14,3,4,25,2,1,4,8,0,8,4,2,2,4,7,6,2
"COG2163",0,3,3,1,2,6,1,1,0,0,0,7,1,5,4,0,1,1,0,0,4,6,12,0,0,1,7,0,0,6,0,0,4,2,3,0,0,0,1,1,0,0,0,0,0,25,0,3,3,2,0,0,0,0,0,1,3,0,2,6,0,0,0,1,0,0,0,0,0,1,4,0,0,3,5,2,1,1,2,1,4,0,1,0,0,2,0,0,4,6,1,0,0,0,0,0,0,3,3,0
"COG2165",41,5,23,31,1,2,6,3,9,26,6,2,6,1,1,2,2,2,6,15,7,3,4,29,43,5,8,26,13,15,12,0,0,17,12,147,5,21,10,33,3,18,14,5,7,17,1,6,17,7,35,5,14,0,5,28,123,4,40,4,8,93,7,3,15,6,21,0,25,65,0,7,6,56,6,20,4,3,13,4,2,10,4,28,13,4,62,9,6,6,15,0,13,20,4,7,26,15,7,1
"COG2166",47,83,69,107,79,88,55,12,92,70,66,20,104,66,62,69,100,15,68,129,57,85,65,130,73,98,79,99,114,86,124,44,101,71,125,89,83,65,94,62,73,144,99,81,97,46,68,102,77,30,91,62,19,53,69,45,106,135,96,97,105,64,30,82,120,108,131,105,104,73,62,57,86,86,116,72,60,112,139,86,81,86,81,80,116,75,105,101,35,51,79,73,157,12,57,87,121,148,65,109
"COG2168",5,1,0,9,1,0,1,0,5,2,4,0,0,0,0,1,0,2,1,1,2,2,2,5,7,0,0,6,3,0,1,0,0,2,0,48,1,0,4,12,1,4,3,4,0,1,0,0,4,0,7,1,1,0,0,5,33,2,4,0,1,25,0,0,0,0,10,0,7,20,0,1,1,9,0,4,1,3,1,0,0,1,0,2,2,0,18,1,1,0,0,0,4,2,2,0,4,0,2,0
"COG2169",56,7,35,62,22,28,13,3,49,5,12,11,16,6,4,32,41,4,9,50,52,45,12,58,20,11,14,44,88,64,11,26,9,15,24,70,32,24,4,17,21,36,56,37,19,43,26,31,63,2,112,38,24,14,44,19,59,50,31,27,70,41,0,42,9,77,30,9,75,36,22,19,40,79,23,27,10,17,7,37,21,26,8,72,28,32,22,26,9,55,14,39,16,5,14,56,62,28,21,3
"COG2170",5,0,0,30,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,2,9,1,0,4,12,0,0,8,3,1,7,2,0,8,3,65,1,0,0,26,0,3,6,4,0,13,1,1,4,0,9,1,3,0,0,12,51,4,11,0,2,42,2,0,1,0,7,0,4,17,0,1,0,3,0,11,1,2,2,0,0,0,0,10,1,1,23,6,0,0,0,0,9,8,0,1,5,0,2,0
"COG2171",118,61,23,23,8,19,4,92,4,8,17,37,7,6,6,1,6,68,11,13,28,11,36,23,15,4,11,24,12,31,22,63,39,8,14,84,11,27,15,32,4,21,16,11,22,23,25,39,34,5,10,5,133,21,4,7,57,6,9,16,2,29,5,6,4,10,7,7,5,40,2,8,10,20,11,17,3,2,2,19,7,6,6,12,3,9,20,1,18,7,10,2,10,23,6,7,14,6,3,9
"COG2172",31,39,64,34,104,98,94,46,66,101,105,117,51,87,89,103,70,52,58,41,125,81,97,52,72,57,53,39,34,59,23,36,51,71,30,62,60,57,50,58,73,13,39,47,41,120,93,54,55,106,54,89,53,75,71,90,46,55,49,80,40,61,86,68,36,79,36,39,44,101,105,93,71,105,50,73,70,46,15,73,61,87,56,76,49,76,15,64,94,103,94,94,12,145,69,59,57,52,57,38
"COG2173",18,15,57,49,50,73,66,19,108,118,33,63,54,31,14,102,84,98,25,120,46,82,34,105,69,64,85,43,168,74,53,6,77,48,56,38,101,83,55,81,35,60,107,97,62,26,60,42,79,50,111,78,20,12,97,41,68,127,121,81,130,47,13,87,32,74,95,3,89,41,49,67,110,82,59,45,14,88,6,98,61,145,97,70,126,105,26,149,42,59,63,102,14,17,31,77,139,117,73,15
"COG2175",5,2,0,25,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,1,5,0,2,2,9,0,0,8,2,1,5,1,0,2,7,60,2,0,0,11,2,2,7,6,0,8,0,4,4,0,13,0,15,0,0,16,31,1,19,0,1,32,0,0,0,0,6,0,9,20,0,0,0,4,0,11,0,2,0,1,0,1,0,8,2,1,18,3,2,0,0,0,7,9,2,0,3,0,1,1
"COG2176",634,290,524,235,527,537,552,668,192,328,622,1104,425,648,619,423,338,633,419,137,657,321,532,226,308,331,301,252,126,294,165,703,396,423,273,157,281,313,436,476,555,117,192,108,208,865,1024,318,335,726,140,410,508,538,300,494,197,72,390,399,345,369,655,321,162,198,230,585,116,485,577,578,310,376,258,365,468,203,122,292,292,339,335,354,207,415,248,210,742,508,481,370,203,416,430,306,135,207,393,327
"COG2177",212,230,241,169,239,263,177,207,163,180,201,212,212,297,258,200,203,248,193,149,236,201,236,187,175,194,218,217,155,260,182,199,251,294,191,196,162,227,259,192,227,207,177,143,202,288,265,227,250,280,142,187,178,249,179,212,188,121,158,264,151,171,245,204,237,243,170,231,175,206,222,202,239,250,179,175,277,167,244,234,189,215,184,207,128,205,234,130,241,265,235,154,236,205,225,147,161,194,219,249
"COG2179",82,25,65,23,69,61,84,56,19,24,52,72,63,93,118,50,58,112,50,12,78,62,55,43,32,43,47,26,8,28,17,75,48,52,21,38,30,30,45,52,67,4,11,20,28,117,139,32,61,111,7,47,45,47,53,65,41,6,41,52,20,42,102,47,25,37,28,30,12,56,51,64,35,62,45,51,72,34,20,34,28,55,39,46,25,63,19,25,109,55,86,49,10,64,84,52,34,23,34,37
"COG2180",59,1,6,39,8,1,2,5,2,2,0,4,1,1,0,0,1,22,2,10,8,7,5,9,7,2,0,7,3,4,10,5,4,8,7,58,2,0,0,27,7,10,8,1,2,9,2,1,3,0,11,2,9,6,0,18,22,5,20,2,0,32,2,0,4,1,6,0,10,13,0,3,1,9,1,3,1,1,0,5,2,3,1,0,2,2,23,1,6,0,5,0,6,4,2,3,5,1,2,1
"COG2181",49,1,6,39,3,0,1,7,4,15,0,8,5,1,1,1,1,17,10,10,7,2,2,8,11,3,0,7,9,5,9,2,2,9,3,71,4,7,0,20,4,4,10,12,7,9,7,6,10,2,19,5,11,2,2,8,34,13,16,3,2,47,1,0,3,3,2,0,9,29,0,7,10,21,2,5,6,7,2,2,7,3,2,13,1,3,23,4,7,0,2,0,9,8,3,4,5,5,1,2
"COG2182",150,495,106,130,215,89,148,223,82,179,189,119,191,63,137,237,78,371,277,23,64,177,66,69,124,95,108,45,24,59,291,242,147,170,33,120,172,99,146,201,264,5,10,61,94,129,59,84,80,163,32,145,312,171,95,294,121,32,126,119,28,218,267,180,62,35,31,74,22,247,287,52,70,82,118,87,165,36,12,97,76,274,120,140,78,137,72,65,167,216,238,160,33,208,372,44,39,31,122,105
"COG2183",229,336,419,356,402,434,384,233,418,303,456,402,365,466,479,419,361,496,379,326,313,266,370,340,361,342,367,377,327,374,414,350,346,400,334,283,422,490,542,357,393,614,482,283,445,458,603,275,370,426,200,377,134,412,302,388,320,291,257,387,211,331,440,441,457,324,266,546,344,380,414,330,392,308,451,363,486,393,374,377,384,283,332,439,324,323,427,257,418,407,376,347,225,488,320,313,288,320,345,552
"COG2184",136,221,89,64,94,38,109,110,99,131,45,212,143,118,84,84,81,48,46,45,46,68,91,75,62,76,58,150,28,73,81,155,111,139,46,54,45,87,79,107,140,65,47,59,92,230,92,34,74,103,75,57,192,60,93,72,47,71,87,55,71,74,116,36,197,40,61,198,47,84,159,108,31,48,164,27,209,37,252,66,55,106,66,51,23,54,227,108,103,91,169,98,251,153,163,63,37,69,44,57
"COG2185",195,125,210,379,285,375,167,32,430,324,305,216,107,126,305,282,325,112,329,489,204,266,277,304,397,294,360,539,500,390,223,59,380,145,560,92,408,447,18,230,205,262,501,421,483,138,213,438,347,168,403,247,57,365,352,243,271,357,292,300,400,117,68,368,297,444,429,112,410,118,270,288,405,242,238,260,182,432,46,343,452,357,314,397,443,306,159,332,168,206,192,241,127,38,162,330,370,395,283,60
"COG2186",214,84,218,263,113,143,162,252,79,188,141,143,86,111,160,115,114,179,124,130,194,151,217,153,204,95,140,251,178,113,97,75,145,128,139,898,119,101,85,263,80,216,170,126,82,213,110,136,167,137,235,186,239,111,97,229,526,115,220,130,84,423,162,146,96,128,140,125,166,331,119,217,132,206,172,207,84,132,64,118,149,94,141,165,103,147,367,233,160,139,141,93,89,213,178,134,197,143,119,203
"COG2188",878,61,207,296,106,145,229,338,94,191,151,231,92,95,180,159,150,560,148,167,331,177,149,207,191,138,127,329,160,132,86,307,125,124,118,688,117,165,129,263,114,120,222,143,119,231,135,158,175,112,272,126,377,181,118,188,541,134,184,118,245,373,232,137,84,235,176,108,125,471,156,231,167,223,123,251,104,195,38,111,111,277,202,161,153,142,266,225,249,192,218,179,74,204,129,243,181,163,120,135
"COG2189",209,583,154,82,80,146,54,182,161,225,110,158,234,252,149,244,159,677,169,125,64,128,262,118,56,196,182,204,103,154,243,304,212,220,105,0,208,47,324,152,113,127,97,130,157,270,210,109,191,234,190,134,49,339,159,147,51,122,186,147,94,56,275,191,160,134,183,432,207,125,184,93,67,220,676,39,90,62,406,97,158,64,126,94,96,276,214,170,204,201,178,205,266,192,94,157,120,136,97,128
"COG2190",1000,87,123,177,109,90,236,640,86,182,217,99,95,94,234,154,153,969,143,64,150,118,69,179,169,118,79,121,93,78,74,665,177,141,47,714,79,104,216,178,127,62,109,37,46,111,89,146,96,122,82,194,708,153,118,178,334,88,137,118,98,356,561,102,100,170,116,112,134,350,150,327,146,149,62,544,117,139,27,115,147,179,137,194,100,245,353,105,267,142,131,246,93,775,224,235,129,157,81,146
"COG2191",0,0,0,2,4,12,3,0,0,11,0,26,1,4,11,0,1,1,6,4,24,3,2,2,5,5,4,1,9,4,6,0,5,0,5,0,4,1,6,2,3,2,7,0,2,13,10,5,14,2,2,4,0,1,5,5,1,2,0,1,7,1,1,0,0,5,1,0,1,1,1,7,9,10,2,3,2,2,2,5,5,0,7,6,1,4,0,1,1,1,28,1,1,2,0,1,0,6,0,2
"COG2192",8,2,0,6,6,9,1,35,2,37,1,48,5,4,1,3,25,0,86,4,13,7,2,29,0,3,2,6,0,2,3,0,0,19,0,1,0,1,24,2,29,1,16,1,0,18,25,0,22,22,0,1,0,0,31,6,14,0,0,4,6,2,2,14,2,15,0,0,0,3,21,25,3,21,1,0,37,4,16,7,4,1,7,50,0,0,0,0,21,16,2,20,10,0,1,18,1,3,0,3
"COG2193",24,7,54,48,15,40,29,14,35,9,17,10,24,12,7,32,20,10,25,63,17,42,38,51,38,43,38,42,50,36,26,0,25,16,52,69,39,16,1,58,21,27,28,35,32,18,28,46,40,17,17,46,20,7,42,26,62,64,48,29,54,69,5,23,21,51,50,2,33,43,21,19,31,86,21,47,6,52,4,21,25,17,53,19,66,42,27,41,31,14,16,26,6,20,29,32,73,41,50,5
"COG2194",205,458,285,262,108,189,126,190,222,229,96,174,257,273,92,179,209,155,190,287,216,179,390,263,325,234,185,302,228,301,345,191,242,384,340,710,207,157,383,240,142,293,272,294,226,176,264,177,273,111,287,164,158,163,132,165,792,328,216,187,280,460,157,141,661,398,294,322,320,193,197,150,216,272,312,205,168,225,549,183,238,193,172,307,358,198,661,353,98,314,213,134,705,95,119,226,308,217,147,226
"COG2195",584,823,648,660,682,686,563,525,695,679,596,553,846,696,583,611,639,878,643,730,753,611,690,649,681,633,669,674,657,761,886,809,595,726,740,472,685,801,619,527,558,1031,602,710,777,596,522,682,766,591,715,640,257,782,596,657,400,606,537,638,570,486,618,693,758,693,691,895,719,646,639,504,725,730,726,564,588,683,938,698,720,558,585,699,628,586,715,685,627,667,769,512,1119,300,609,573,644,704,567,874
"COG2197",616,378,478,829,616,733,542,667,1575,944,598,407,853,425,626,1119,725,371,632,1251,654,1270,428,1638,1252,892,952,1318,1366,984,557,421,810,707,930,700,1172,911,274,804,483,624,1052,2119,964,487,782,1251,809,533,2104,966,1135,726,1582,650,889,1515,895,758,2607,698,294,1022,600,981,1021,389,1331,514,587,600,1039,714,846,1117,366,768,488,1431,956,1488,1143,725,1273,820,747,1989,499,797,662,850,634,299,641,589,1490,1145,881,366
"COG2198",81,27,4,199,13,13,12,0,33,51,25,8,1,5,3,8,3,35,9,29,52,10,19,42,98,4,1,111,55,21,56,9,4,50,35,664,23,25,3,189,22,42,53,56,7,56,5,18,37,5,95,12,91,1,6,124,452,19,163,13,17,406,11,13,20,4,54,5,94,199,10,17,16,109,6,77,11,16,35,8,9,34,19,75,16,14,294,33,12,2,1,1,51,65,13,29,65,17,22,6
"COG2199",472,729,805,766,1143,598,986,560,520,871,1045,871,945,887,825,714,761,979,740,323,361,724,678,366,867,588,524,391,318,320,466,596,555,859,312,2559,504,455,829,1442,1107,168,228,427,397,872,381,441,575,1230,626,879,793,607,635,1592,1746,176,870,666,247,1963,1081,640,416,443,376,410,329,1167,1124,511,330,782,465,745,850,347,185,514,340,931,767,946,345,796,1101,587,975,1008,781,762,285,1061,1879,259,452,299,445,562
"COG2200",344,380,390,569,546,218,385,263,212,466,394,460,369,304,411,392,205,481,409,139,228,286,438,170,428,213,190,241,203,118,214,344,319,451,150,2037,210,157,376,721,452,116,151,230,134,375,166,184,278,861,509,526,614,309,273,707,1253,96,471,305,127,1224,444,280,155,187,219,128,255,647,500,179,123,423,149,478,335,150,109,165,149,258,262,400,200,311,704,424,394,399,262,403,168,498,824,126,265,168,156,260
"COG2201",10,80,57,11,65,40,37,10,23,54,81,8,63,21,43,56,36,107,36,26,23,56,35,13,41,34,48,10,7,8,58,20,40,66,11,66,43,41,60,55,80,5,20,25,22,37,24,10,23,88,25,65,5,30,30,94,40,6,39,65,7,80,47,57,22,17,12,10,23,57,79,13,24,21,29,17,58,13,6,31,12,101,49,70,25,24,30,51,24,44,27,29,12,8,88,31,19,17,35,31
"COG2202",107,62,26,120,28,69,70,17,99,179,38,42,28,64,21,82,65,128,41,119,49,98,46,160,145,50,43,66,121,69,55,20,37,78,60,692,75,36,13,156,37,60,105,175,80,28,53,55,83,25,391,156,158,13,315,168,599,187,237,126,226,522,31,62,63,179,147,17,207,110,71,62,87,141,76,163,35,96,31,247,95,144,123,127,130,89,327,254,46,68,69,76,67,245,63,97,217,98,79,16
"COG2203",16,22,9,66,30,16,4,0,3,5,17,6,2,2,39,1,3,3,12,0,50,25,6,5,20,3,8,8,8,1,14,1,2,26,8,60,3,7,14,36,28,4,5,7,13,39,119,6,10,36,38,14,14,4,29,30,60,4,11,5,3,67,5,4,7,0,6,6,6,80,12,6,7,18,2,10,57,2,8,14,0,11,7,14,4,4,40,8,22,10,3,3,9,14,5,4,6,2,3,2
"COG2204",574,1005,903,1110,824,925,944,176,1656,1044,1122,326,1222,663,551,947,1049,276,958,1513,757,1224,952,1572,1151,1007,1108,1247,1785,1372,1554,512,940,877,1469,469,1801,1413,946,947,727,1774,2323,1761,1350,545,1035,1059,1211,674,868,764,116,497,695,526,414,1256,784,681,1106,533,205,773,747,807,979,580,921,351,425,502,868,637,878,670,480,971,965,984,994,822,682,895,939,666,483,870,359,566,525,835,921,74,448,845,1036,1363,841,746
"COG2205",208,585,410,271,303,336,376,215,217,393,270,376,246,280,302,391,375,302,288,245,296,363,342,257,269,322,375,268,245,296,299,190,281,366,349,389,324,308,333,376,271,108,287,200,244,342,299,280,589,315,298,284,141,330,373,356,360,209,262,316,265,274,308,302,720,284,322,355,288,336,290,387,344,326,175,359,204,312,267,323,327,271,299,323,310,371,228,276,397,306,271,278,109,338,224,347,249,330,411,146
"COG2206",167,181,269,141,531,205,543,145,173,212,671,64,303,190,257,453,424,394,276,60,112,327,119,83,225,235,265,49,46,73,141,222,203,311,75,94,272,211,420,328,639,13,8,94,244,346,156,103,176,435,41,143,36,185,305,454,26,31,215,244,19,230,341,218,146,51,25,135,41,294,294,101,71,128,134,54,288,58,78,185,62,232,243,157,89,209,104,127,281,263,218,184,21,135,531,55,49,36,138,174
