"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG3021",124,48,122,22,49,6,22,96,89,152,177,129,254,90,28,175,65,70,170,36,57,93,170,136,110,99,121,171,218,170,98,160,253,77,108,158,120,120,110,166,62,175,71,142,134,102,61,123,137,96,140,69,112,200,10,126,7,124,107,104,134,130,66,125,204,39,207,88,166,87,93,136,104,154,117,213,162,146,124,171,103,118,80,108,157,129,139,101,89,169,176,173,150,178,47,163,107,95,136,138
"COG3022",105,157,144,90,52,26,223,141,112,162,158,96,231,95,96,230,77,83,230,34,121,91,96,111,76,130,155,150,122,140,119,146,168,115,89,152,155,96,80,172,147,168,123,153,124,96,76,145,127,98,84,196,108,138,146,153,237,108,127,91,128,121,114,135,113,171,158,99,117,91,87,152,99,145,125,176,117,123,165,153,130,95,109,128,111,111,156,115,58,126,124,140,102,100,77,135,136,87,183,147
"COG3023",198,114,165,43,237,7,104,177,191,273,322,137,196,120,91,324,110,202,345,195,85,246,323,230,172,176,375,321,221,325,129,295,142,360,132,351,70,111,156,237,76,280,95,175,229,151,191,163,144,168,259,238,109,230,54,153,15,235,274,112,158,263,140,417,441,58,567,288,330,183,175,215,271,381,105,368,291,237,212,252,155,220,209,197,341,256,234,249,94,462,288,285,114,184,124,296,207,160,180,218
"COG3024",1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,2,2,2,0,1,0,0,2,0,0,0,2,1,0,0,3,0,2,0,1,6,0,1,0,0,0,2,1,1,2,0,0,0,2,2,2,0,1,0,2,5,0,0,6,0,0,0,0,1,1,0,3,1,1,0,1,3,0,0,0,1,0,11,0,23,1,0,0,1,0,2,2,1
"COG3025",20,2,18,10,32,95,9,30,7,16,16,30,2,16,11,60,13,23,16,32,5,0,32,6,1,5,54,15,15,1,66,4,12,9,2,15,12,15,10,17,75,17,5,8,20,12,28,31,4,19,19,3,33,15,8,17,9,22,7,62,42,6,22,17,15,14,30,12,9,16,11,5,13,13,5,8,18,11,14,11,56,7,10,17,31,54,18,11,20,7,16,4,4,14,3,26,1,3,62,11
"COG3026",3,1,6,9,6,0,3,0,4,0,2,32,0,0,0,33,6,16,1,0,3,0,4,7,1,1,11,4,3,2,18,5,7,4,5,2,3,10,1,4,78,6,15,5,2,0,1,25,0,12,3,2,0,3,6,7,10,3,3,58,6,1,0,4,1,14,1,6,0,0,8,2,1,2,0,1,3,0,1,0,54,3,0,0,3,7,3,1,0,6,2,0,3,0,0,9,2,0,7,1
"COG3027",10,2,9,5,15,1,7,6,3,6,10,23,0,5,4,27,15,14,0,6,3,0,4,18,10,11,10,14,3,2,30,8,15,2,3,3,4,12,10,6,57,7,11,6,7,4,11,11,6,7,2,2,8,4,8,10,6,2,2,27,5,2,2,5,2,17,2,5,1,2,6,0,12,2,1,1,5,1,3,1,22,2,6,3,1,6,4,5,5,2,2,1,3,1,1,5,5,1,4,4
"COG3028",6,1,11,7,4,2,9,3,2,6,4,16,4,1,1,30,4,5,0,2,0,0,14,8,6,3,4,4,5,11,12,3,6,1,9,3,3,14,4,2,39,5,16,3,4,2,3,25,4,4,7,10,4,2,1,7,7,2,0,30,13,4,0,3,2,8,0,10,0,2,5,4,5,1,1,2,6,3,10,3,29,2,1,6,1,5,10,7,0,35,5,46,5,0,0,7,1,3,13,3
"COG3029",1,0,4,10,5,0,6,0,1,0,2,10,1,0,0,13,5,5,0,0,0,0,0,3,1,0,2,2,1,1,4,0,12,2,1,3,0,5,0,0,47,1,6,3,0,0,0,18,0,2,0,0,0,2,2,1,7,3,0,22,3,3,0,2,1,9,0,3,0,0,1,0,0,0,0,0,2,0,0,2,32,3,0,0,4,4,5,0,0,20,1,27,0,0,0,7,0,0,2,0
"COG3030",0,0,1,3,4,0,7,1,3,0,0,10,1,0,1,13,2,6,0,1,0,0,2,1,0,0,2,2,0,1,5,0,1,0,0,8,0,7,0,1,53,0,1,0,2,2,1,5,0,1,0,0,0,2,4,7,5,0,0,23,4,2,0,2,0,13,0,6,0,0,1,2,0,2,0,1,0,0,1,0,27,0,0,0,1,6,12,1,0,11,0,25,1,0,0,1,0,1,4,1
"COG3031",0,0,5,1,15,0,5,0,6,0,1,20,0,0,0,26,5,14,0,0,1,0,5,1,0,0,5,4,1,2,16,1,8,4,0,2,0,4,0,0,84,3,0,0,3,0,0,25,0,9,3,0,0,1,2,2,1,0,0,76,0,5,0,1,2,19,1,5,0,0,2,4,0,2,0,0,4,0,1,0,27,1,0,0,1,10,4,2,0,2,4,1,2,1,0,6,0,0,14,0
"COG3033",80,9,52,17,55,28,16,33,52,69,73,113,4,71,18,56,45,52,15,60,13,33,67,61,76,84,85,26,38,46,92,76,28,62,31,99,29,59,74,140,179,42,39,11,78,59,35,34,40,75,81,5,50,104,5,106,10,47,85,180,59,21,34,36,74,6,15,48,76,98,50,20,80,26,43,43,72,91,18,9,139,79,63,65,76,83,47,92,48,24,71,17,59,69,62,22,67,69,43,88
"COG3034",3,4,6,4,8,18,6,3,13,26,4,18,0,0,3,11,5,1,0,4,1,2,3,4,0,4,9,4,2,6,8,2,12,0,1,5,0,7,12,30,52,2,0,0,5,1,5,12,0,2,2,0,4,12,2,9,4,3,0,47,13,9,2,10,2,5,0,5,1,6,10,4,2,0,0,2,0,2,4,0,26,0,9,1,0,9,9,3,0,22,4,52,4,0,0,9,6,2,8,4
"COG3036",0,2,5,3,2,0,4,0,1,0,1,11,3,0,0,2,4,4,0,0,0,0,1,0,1,0,1,2,2,0,2,0,4,2,0,1,1,2,0,0,16,1,5,0,0,1,0,24,0,0,1,0,0,4,8,4,8,3,0,11,1,1,0,2,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,10,3,0,0,0,3,4,0,0,0,0,1,1,0,0,4,0,0,3,0
"COG3037",37,21,39,51,26,326,94,55,22,22,19,63,4,6,60,89,72,23,16,11,23,47,34,20,5,33,59,29,38,17,50,13,40,17,6,15,11,22,14,47,82,46,35,17,3,33,25,121,44,62,20,6,27,37,34,53,116,12,10,161,49,20,6,29,20,149,81,34,19,17,26,7,6,27,52,30,19,15,18,10,82,29,9,37,9,7,64,7,33,16,22,4,8,20,9,43,14,8,79,12
"COG3038",1,0,9,15,15,0,19,1,14,3,5,22,1,0,1,68,7,33,0,0,2,0,14,7,0,1,23,10,0,3,18,4,21,7,0,15,0,16,3,0,168,6,3,0,1,2,3,8,0,4,1,2,0,1,7,27,6,3,0,102,7,4,0,10,1,20,0,6,0,0,3,4,0,7,0,2,4,0,0,0,88,1,0,1,1,4,15,0,1,6,5,2,1,1,0,4,0,1,10,0
"COG3039",1470,36,117,77,180,12,20,34,218,48,27,410,109,302,65,16,85,215,45,318,68,108,84,105,50,36,94,260,854,48,688,94,51,51,258,15,120,132,81,56,243,72,295,21,1024,1562,106,24,110,275,1587,25,45,106,68,1980,82,16,68,667,45,282,50,80,168,68,7,47,322,26,223,88,72,61,280,27,126,247,6621,20,100,94,42,20,473,1441,35,117,234,154,945,251,217,31,75,13,181,1060,64,1253
"COG3040",50,2,37,22,13,1,15,14,52,21,35,52,3,29,13,90,21,47,3,5,20,39,31,56,15,8,80,14,15,60,35,36,66,45,40,75,9,35,16,70,64,26,16,3,36,26,13,79,24,24,37,11,15,22,17,22,5,13,31,63,44,87,5,90,55,35,5,38,42,20,17,19,48,112,43,26,50,31,18,2,69,37,23,36,93,54,51,40,32,29,51,7,10,16,12,22,12,16,46,9
"COG3041",28,28,42,4,52,22,80,36,27,40,16,76,138,37,12,99,128,22,62,57,45,40,15,27,50,58,14,39,9,34,77,30,42,29,28,22,38,25,76,27,52,6,19,94,28,42,15,4,40,43,14,22,99,14,51,67,31,49,28,34,30,494,39,25,27,151,143,17,146,42,35,44,42,16,31,58,52,59,16,113,37,51,36,43,11,50,31,44,55,69,14,57,19,47,75,135,37,36,55,38
"COG3042",0,0,3,3,3,0,7,0,2,0,3,10,0,0,0,25,7,9,0,0,0,0,4,0,0,1,4,2,0,1,5,0,7,2,0,2,0,1,0,0,41,4,0,0,0,0,0,12,0,3,1,2,0,3,3,6,3,1,0,17,1,0,0,3,0,6,0,4,0,0,0,0,0,1,0,0,1,0,0,0,31,2,0,0,1,2,5,1,0,6,1,2,1,1,0,0,0,0,3,0
"COG3043",1,2,9,4,4,0,7,0,5,0,4,13,0,0,0,19,0,11,0,1,0,0,4,1,1,0,2,9,3,4,1,0,7,0,1,5,6,9,1,0,37,5,7,2,4,0,3,4,0,1,1,1,0,1,1,8,2,1,0,27,3,5,0,4,2,6,1,5,0,0,6,1,0,1,0,2,5,0,8,1,28,0,1,1,2,1,7,1,0,0,2,1,1,0,0,2,0,0,4,0
"COG3044",35,158,55,69,32,37,227,29,36,36,33,26,25,40,141,38,20,39,33,8,89,52,11,20,49,39,25,28,25,16,42,19,41,17,38,17,62,69,19,28,88,5,69,60,15,52,39,33,30,44,24,51,37,18,163,28,172,41,35,17,44,33,45,29,21,59,18,59,45,25,61,58,24,20,20,10,10,12,43,28,57,49,25,70,30,23,122,45,35,13,15,8,46,55,36,12,55,44,19,40
"COG3045",2,1,7,3,2,0,2,1,5,0,2,10,0,2,1,20,5,14,1,0,1,0,5,5,4,0,5,1,1,1,6,2,3,0,0,6,0,4,2,0,59,3,7,0,2,1,4,11,0,1,0,1,1,5,4,2,4,2,1,36,9,8,0,8,1,15,0,11,1,1,3,2,1,2,0,4,5,1,4,0,39,3,0,3,0,1,8,1,0,7,3,5,6,1,0,6,0,4,9,0
"COG3047",0,0,2,5,6,0,2,0,4,1,0,8,0,0,0,9,2,3,0,0,0,0,0,1,0,0,3,4,0,2,3,1,4,0,0,4,0,5,1,1,18,1,1,0,0,0,0,17,0,3,2,0,0,3,2,5,7,0,1,27,4,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,18,1,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,2,0
"COG3048",16,14,25,11,42,7,17,7,9,8,6,39,3,4,1,73,41,24,8,31,80,11,6,8,11,13,59,15,10,5,27,23,14,11,6,19,4,35,29,11,129,21,3,10,5,1,7,81,4,20,6,30,3,12,57,59,7,5,12,75,21,13,6,7,21,17,10,22,4,18,6,4,16,5,21,4,19,20,15,8,78,9,9,23,7,32,14,19,6,13,16,4,13,24,7,9,11,6,34,11
"COG3049",253,168,262,189,200,107,157,182,238,272,198,158,46,244,255,49,167,228,72,171,185,243,185,231,236,293,287,152,244,333,225,187,226,283,291,255,187,217,174,248,60,108,252,103,239,264,156,208,190,192,220,223,251,284,150,178,173,262,254,117,230,309,225,320,249,246,101,311,203,228,164,247,296,335,218,173,235,240,190,88,147,189,284,245,247,194,234,248,208,93,267,58,201,249,213,63,230,317,172,258
"COG3050",0,0,2,0,5,0,4,0,3,0,1,9,2,0,0,4,0,3,0,1,0,0,1,0,0,0,3,3,0,0,3,4,2,0,0,1,0,5,0,0,11,0,5,5,0,2,0,13,0,1,1,1,0,1,4,1,11,1,2,9,1,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,1,1,10,1,0,0,2,1,3,1,0,2,1,4,2,0,1,3,0,0,2,0
"COG3051",41,31,41,46,61,59,22,33,45,87,33,54,21,18,31,45,42,97,26,46,82,41,46,40,24,23,117,54,17,18,83,31,27,18,14,25,102,50,51,10,135,39,50,23,40,41,41,53,16,61,71,41,21,32,122,50,52,39,18,101,62,12,67,29,95,89,21,50,66,25,123,10,16,28,24,15,24,60,93,11,101,27,38,78,25,77,39,57,20,24,41,32,15,24,24,109,26,19,33,40
"COG3052",4,5,14,15,20,18,7,7,15,22,9,10,11,8,8,21,4,16,8,8,12,13,7,8,6,6,33,9,0,4,26,10,3,3,9,7,42,15,11,4,44,8,14,4,7,8,13,12,4,14,14,4,4,6,30,5,9,10,5,27,13,4,23,10,21,31,6,16,4,8,16,9,3,7,9,6,11,6,41,6,35,15,6,18,5,29,9,15,2,3,4,14,2,8,8,29,8,2,14,7
"COG3053",15,54,19,41,34,33,20,41,23,6,30,26,39,83,6,46,27,47,23,43,38,8,22,26,15,14,40,43,17,9,39,28,25,14,10,16,122,30,40,3,120,20,62,5,18,18,14,40,18,29,26,60,19,14,110,25,13,13,14,85,46,13,16,11,27,35,12,29,13,9,42,11,8,7,63,18,16,28,9,27,86,13,9,31,1,29,14,15,12,5,23,43,14,9,20,114,18,12,35,11
"COG3054",1,2,5,7,15,0,8,0,2,2,4,14,0,0,1,28,3,11,0,0,1,0,2,1,0,0,9,2,2,3,10,3,8,5,2,10,3,26,1,0,80,3,8,2,2,1,1,18,0,2,0,1,0,4,8,12,3,2,0,41,9,2,0,3,2,16,2,7,1,0,1,1,1,0,0,2,0,0,2,1,38,1,0,0,5,9,6,0,0,3,3,0,1,0,0,8,0,0,27,1
"COG3055",108,28,81,13,82,155,17,70,121,92,104,86,60,25,56,139,30,68,27,23,84,84,91,76,62,20,122,63,114,142,101,115,118,102,30,96,94,47,34,48,160,56,51,87,126,58,36,105,34,22,49,18,55,87,2,77,5,100,64,220,113,92,36,129,127,67,92,126,72,76,100,32,35,108,21,85,76,125,92,10,89,43,140,70,96,118,78,34,33,144,123,31,48,56,28,89,83,81,84,79
"COG3056",0,0,3,10,14,1,11,2,5,1,2,16,0,0,0,32,4,9,0,0,0,0,4,0,2,0,6,5,2,1,6,0,15,2,1,6,2,12,2,0,70,2,13,0,2,1,2,18,1,2,1,0,0,4,5,4,7,4,2,58,5,3,0,7,2,13,1,6,0,0,3,1,0,2,0,0,1,0,1,0,40,1,0,1,2,2,11,0,0,4,1,0,0,0,0,5,0,0,3,0
"COG3057",0,1,0,3,4,0,4,0,1,1,1,12,2,0,2,7,12,3,1,0,1,0,1,0,0,0,3,9,1,0,4,2,6,0,0,3,0,5,3,1,21,3,2,2,1,0,0,25,0,3,2,2,0,2,7,1,4,3,0,6,4,2,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,12,0,0,0,1,1,2,0,0,4,2,1,0,0,0,1,0,0,2,0
"COG3058",10,2,10,13,18,2,8,0,12,3,7,18,1,3,0,37,13,15,2,5,2,0,15,5,12,3,10,6,3,6,20,9,17,7,9,9,4,23,2,2,84,8,16,3,6,3,4,23,2,5,4,8,3,5,6,10,12,4,2,47,12,9,4,8,9,11,2,18,2,1,9,2,4,4,2,1,2,4,16,1,60,3,0,4,3,9,9,4,0,11,14,5,9,2,1,15,0,5,17,5
"COG3059",82,12,69,25,33,6,24,18,56,118,69,31,6,31,18,34,17,75,2,14,44,75,72,22,66,72,68,22,117,88,65,64,36,68,29,104,17,17,19,75,80,33,42,4,97,52,48,46,62,39,63,1,28,52,4,21,3,46,39,51,45,71,17,59,57,37,24,73,49,35,55,13,55,89,2,14,36,35,33,7,37,40,38,47,55,40,47,38,13,21,58,5,32,43,13,5,45,32,39,51
"COG3060",1,1,0,6,2,0,6,0,5,2,2,17,1,0,1,23,5,6,0,1,0,0,1,1,0,1,13,3,3,0,2,1,7,1,1,6,2,7,5,0,54,4,6,3,0,2,1,19,1,4,1,2,0,2,6,8,3,2,0,33,0,1,0,6,1,5,1,6,2,0,2,2,1,1,0,0,1,0,0,1,25,2,0,0,2,3,3,0,1,2,0,4,0,0,0,2,0,0,5,0
"COG3061",0,1,1,2,4,0,5,0,1,1,3,14,4,0,2,6,8,7,0,0,0,0,3,0,0,0,3,2,2,0,2,1,2,0,1,2,1,4,0,0,18,1,10,3,2,0,0,18,0,3,0,1,0,6,7,0,11,3,0,6,1,1,0,1,0,4,1,2,0,0,4,1,0,0,0,0,0,0,0,1,15,0,0,0,3,0,4,1,0,3,1,2,0,0,0,4,0,0,3,0
"COG3062",0,1,0,1,1,0,1,0,3,0,0,5,1,0,0,9,0,11,0,1,0,1,3,1,1,0,1,4,1,2,3,2,1,2,0,5,2,6,0,0,25,2,3,0,1,0,1,0,0,0,3,0,1,0,1,3,1,2,0,21,2,1,0,3,1,8,1,3,0,0,1,1,0,0,0,0,1,0,0,1,20,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,2,6,5,13,1,5,0,4,2,4,19,3,0,0,24,5,13,0,0,1,0,4,2,0,1,5,4,3,1,5,2,10,0,1,3,1,16,0,0,49,6,12,4,1,0,0,31,0,3,2,2,0,1,9,16,15,1,0,70,4,5,0,1,2,20,2,8,0,0,2,0,0,4,0,0,2,0,0,0,36,6,0,0,0,3,6,0,0,16,4,24,3,0,0,6,1,0,13,1
"COG3065",0,0,4,9,6,1,10,0,2,0,2,22,3,0,0,27,2,16,0,0,0,0,4,3,0,0,9,5,1,4,4,0,6,0,0,9,3,10,0,1,67,2,4,2,1,0,4,15,0,2,0,1,0,3,4,8,6,1,0,43,7,3,1,12,0,6,2,4,0,0,3,2,0,1,0,0,0,0,0,0,46,2,0,0,0,5,5,1,0,3,0,1,2,2,0,4,0,0,3,0
"COG3066",3,0,4,8,7,2,4,0,5,0,0,20,0,0,0,23,6,10,0,0,1,0,3,1,1,0,9,6,0,1,6,0,8,2,0,2,5,12,2,0,54,2,7,2,2,1,0,28,0,1,2,2,0,1,6,6,12,4,0,41,3,3,0,3,1,12,0,1,0,0,0,1,0,2,0,0,2,3,0,0,28,1,0,1,0,1,8,0,0,26,2,55,0,0,34,1,0,0,10,0
"COG3067",2,4,13,17,13,1,6,0,4,4,5,40,4,0,0,39,9,28,0,2,4,0,11,4,0,0,11,5,4,0,8,2,15,1,1,8,3,17,2,2,78,8,11,9,3,5,1,39,0,7,4,0,0,4,8,9,19,6,2,60,7,2,0,8,1,12,1,8,0,0,10,2,0,0,0,0,2,0,0,4,57,2,0,0,0,4,13,0,0,47,1,71,2,2,0,7,1,0,16,1
"COG3068",1,1,9,8,6,0,3,0,2,1,1,12,2,0,1,31,19,7,0,0,1,0,1,4,1,0,6,8,1,4,9,2,11,0,0,8,2,7,2,0,60,4,10,7,0,1,2,18,0,6,2,1,0,1,5,7,9,4,0,42,6,1,0,4,0,10,1,7,1,0,1,2,2,1,0,0,2,0,1,0,43,0,0,1,0,3,5,0,0,14,3,34,2,1,0,6,1,0,12,0
"COG3069",47,45,80,37,47,4,31,40,16,64,54,76,41,26,18,90,13,50,12,20,32,31,53,56,73,25,138,66,36,124,53,61,55,45,133,87,26,70,60,23,370,93,79,44,91,60,99,90,59,40,72,72,50,39,27,72,42,45,8,155,130,43,51,64,83,107,15,125,23,19,75,109,42,14,31,36,76,73,138,48,151,42,44,83,91,61,30,135,14,51,165,21,82,12,39,85,10,82,33,51
"COG3070",19,44,18,32,29,15,43,25,31,11,20,61,23,30,31,32,37,26,5,31,24,21,5,17,18,29,21,26,9,16,41,22,33,36,28,10,45,39,21,21,97,19,29,21,9,24,22,23,23,30,15,8,13,11,52,20,79,12,16,72,12,14,23,6,9,31,4,10,34,17,21,92,27,13,14,14,14,15,15,12,54,28,24,15,7,19,52,26,23,15,14,14,26,6,36,12,13,19,12,14
"COG3071",3,3,4,11,7,1,9,0,13,3,2,11,6,0,1,28,14,15,0,2,1,0,6,2,0,1,9,5,3,2,16,5,12,3,1,12,0,14,1,0,76,2,14,9,3,2,7,43,0,7,0,0,0,10,10,3,12,2,0,40,8,4,1,1,4,9,1,7,0,0,8,3,0,3,0,1,3,2,1,4,59,1,0,1,6,1,6,1,0,10,1,3,1,0,0,9,0,0,13,0
"COG3072",6,5,13,16,19,1,21,0,9,5,11,41,10,1,1,103,31,33,3,5,2,0,10,4,1,1,12,11,11,4,19,10,27,5,4,18,4,27,3,2,188,11,31,9,7,2,3,69,0,15,1,5,0,10,9,19,27,5,0,110,21,9,1,9,3,17,2,15,1,0,20,2,3,0,0,1,8,1,2,3,101,6,0,1,8,7,21,0,1,73,7,122,2,3,0,14,1,1,30,1
"COG3073",4,0,5,14,2,0,5,1,4,0,1,18,2,0,2,24,7,6,0,0,1,0,0,1,1,0,12,8,3,3,8,5,8,2,0,8,0,14,2,0,55,5,10,2,3,1,0,14,0,5,2,1,0,7,4,10,8,4,0,46,4,3,1,5,0,11,1,5,3,0,7,2,0,4,0,1,3,1,0,1,36,1,0,0,0,6,4,0,0,8,1,0,0,2,1,6,1,0,6,0
"COG3074",1,0,4,3,1,0,1,0,3,1,1,7,1,0,1,17,4,4,0,0,1,0,0,3,1,0,4,2,1,2,7,1,4,0,1,8,2,6,2,0,36,6,4,2,0,0,1,9,0,5,0,0,0,0,0,6,4,1,0,20,0,3,0,2,1,7,0,4,0,0,1,0,0,3,0,1,1,0,0,1,25,2,0,0,2,0,1,0,0,2,0,3,0,1,0,4,0,0,7,0
"COG3075",30,4,56,7,12,2,11,4,9,99,51,32,3,32,0,37,18,15,2,24,13,0,87,14,38,72,4,12,41,41,12,21,16,7,15,52,20,23,9,60,64,15,29,10,50,13,24,31,61,34,19,2,9,83,9,26,9,27,60,73,43,4,4,4,8,6,16,9,9,31,66,5,40,3,24,12,58,54,29,1,54,39,28,28,30,24,11,1,20,13,80,11,109,60,23,3,50,14,23,65
"COG3076",2,0,6,6,9,0,6,0,6,2,2,14,1,0,2,32,9,11,0,0,0,0,1,0,0,3,11,5,3,2,9,1,12,1,1,2,0,9,1,0,62,6,12,6,1,1,1,19,0,4,1,1,0,5,7,7,6,2,1,43,5,3,0,10,1,16,0,2,0,0,6,1,1,4,0,0,0,0,0,1,34,0,0,0,1,2,4,0,0,4,2,3,0,0,0,6,0,0,5,1
"COG3077",66,69,39,34,90,56,51,96,57,57,27,89,38,57,52,67,140,57,53,91,111,69,22,26,48,67,15,41,24,26,59,36,53,38,58,30,79,60,67,25,74,12,61,54,46,68,69,40,52,39,43,17,100,31,75,74,55,56,59,33,31,17,79,17,32,75,13,28,79,78,55,148,62,10,53,14,28,26,19,47,98,49,62,29,15,24,24,39,125,27,19,73,56,69,122,10,56,43,31,68
"COG3078",1,1,1,1,1,0,3,0,2,0,3,3,1,0,2,12,3,2,0,0,0,0,2,1,0,0,5,4,2,4,3,0,5,0,0,4,1,6,1,0,35,3,6,4,0,2,1,2,0,0,2,0,0,3,2,4,7,0,0,17,3,1,0,4,0,3,0,2,0,0,2,0,0,0,0,0,1,0,1,0,22,2,0,0,4,1,1,0,0,5,1,0,0,1,0,1,2,0,2,0
"COG3079",5,5,7,8,9,1,9,0,4,0,2,16,2,0,0,21,6,15,0,0,1,0,3,2,0,3,8,0,3,2,9,1,7,2,1,1,2,14,3,0,64,4,4,4,2,0,1,22,0,7,1,1,0,7,4,6,4,1,1,52,3,0,0,5,3,7,1,4,0,0,3,1,0,2,0,0,2,0,1,1,31,1,0,0,3,5,6,1,0,5,3,1,1,2,0,3,1,0,9,1
"COG3080",1,1,1,6,5,0,8,0,3,0,0,10,4,0,0,14,2,5,1,1,0,0,2,1,0,1,4,3,0,2,1,2,7,3,0,4,0,11,0,0,34,4,6,1,0,1,0,13,0,5,3,0,0,0,3,9,9,2,0,21,2,1,0,3,0,9,1,5,0,0,4,1,2,2,0,0,0,0,0,2,30,1,0,0,2,1,2,0,0,15,1,32,0,0,0,4,1,0,3,0
"COG3081",0,2,4,9,8,0,8,0,5,2,1,12,2,0,0,25,29,12,0,2,0,0,4,2,0,1,3,6,3,4,12,3,10,0,1,9,1,17,1,0,60,6,9,3,0,0,1,30,16,11,1,0,1,5,2,4,15,1,0,42,3,2,0,6,0,10,1,8,1,2,2,1,0,3,0,0,0,1,1,0,37,2,0,1,4,5,18,1,1,4,2,2,1,1,0,6,0,0,7,0
"COG3082",1,0,1,4,5,0,2,0,0,2,3,6,0,0,1,12,10,7,0,0,1,0,2,1,0,1,3,0,0,1,6,2,4,1,0,2,0,5,1,0,34,2,3,0,0,0,1,19,0,7,1,0,0,1,1,4,3,1,0,20,0,0,0,2,1,2,1,3,1,0,0,0,0,2,0,0,1,0,0,0,12,0,0,1,0,0,2,0,0,4,1,1,0,0,0,3,0,1,4,0
"COG3083",39,10,38,17,15,3,11,20,31,33,32,39,4,16,6,53,18,45,7,1,5,13,22,16,34,15,22,23,30,40,41,31,24,18,29,32,13,28,19,65,122,26,39,19,56,20,22,64,31,15,33,9,13,32,11,17,15,21,18,90,28,6,43,5,38,24,3,18,12,21,17,11,30,7,3,20,16,10,10,23,76,17,24,31,13,12,29,44,5,44,44,71,18,9,4,350,26,31,31,37
"COG3084",2,0,6,11,7,0,7,0,4,1,0,9,2,0,0,34,4,8,0,0,2,0,4,1,0,0,5,7,2,2,7,2,9,0,0,5,2,6,2,0,44,3,7,0,5,1,0,15,0,6,0,1,0,4,6,2,10,1,0,38,2,4,0,6,3,9,2,8,0,0,1,5,0,1,0,0,3,0,0,1,42,0,0,1,2,7,4,0,0,3,3,3,0,0,0,3,0,0,13,1
"COG3085",1,3,10,7,9,0,5,0,5,1,0,13,2,1,1,23,4,13,0,0,2,0,2,3,0,0,6,7,2,3,7,2,9,4,1,7,2,13,2,0,72,1,11,2,2,2,1,16,0,4,2,0,0,0,9,8,7,3,1,43,4,1,0,3,2,11,0,7,0,0,3,1,0,1,0,0,2,0,0,1,37,2,0,0,2,0,3,0,1,12,2,22,0,1,0,3,0,0,11,0
"COG3086",2,1,0,7,9,1,4,0,4,2,4,5,0,0,0,14,4,7,0,12,3,0,5,2,0,1,18,1,1,2,3,3,2,4,2,7,1,5,1,3,43,7,5,4,0,1,3,22,0,4,1,1,1,2,3,7,7,1,0,24,8,2,0,3,11,5,0,6,0,0,8,0,0,3,0,4,2,8,0,1,22,1,0,16,1,0,3,0,1,3,4,2,0,0,0,7,0,0,7,1
"COG3087",0,4,22,9,6,1,15,1,2,5,3,27,3,0,0,50,11,14,1,4,1,0,9,6,3,0,10,10,3,8,8,5,13,3,5,10,2,19,5,0,91,17,7,3,2,1,2,18,1,3,6,3,2,6,7,11,4,0,0,66,15,5,0,5,3,18,1,10,0,1,3,0,1,3,3,8,7,2,10,1,74,3,1,5,3,6,19,3,0,11,6,2,4,1,0,6,4,5,12,1
"COG3088",3,1,11,12,11,0,19,2,5,3,6,25,4,2,1,50,2,22,1,1,2,0,9,2,6,0,11,14,5,10,27,4,17,3,4,18,2,31,6,0,134,11,13,3,8,1,4,15,3,1,5,9,3,7,3,21,10,4,0,87,14,4,0,7,2,29,0,23,0,0,3,5,3,4,2,5,7,0,19,3,81,3,1,4,4,2,13,2,0,8,10,4,6,0,0,15,0,0,6,3
