"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG2249",11,49,82,63,45,44,23,13,25,27,38,26,53,37,31,31,18,60,93,17,35,71,12,14,35,40,64,21,105,32,46,82,21,81,49,39,25,127,41,40,47,11,51,56,58,93,57,12,60,57,153,18,53,49,45,46,10,28,83,13,72,44,69,113,80,95,85,106,44,18,54,67,73,69,8,36,23,103,36,17,39,46,39,37,56,49,16,44,27,49,10,75,39,30,36,57,75,103,62,17
"COG2250",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2252",367,210,298,196,194,96,165,151,143,238,226,377,271,183,261,377,306,144,127,321,138,219,224,288,260,255,132,287,99,257,267,491,281,82,205,536,229,364,246,163,179,290,173,189,186,128,72,230,91,384,451,285,222,148,202,141,294,158,148,120,116,98,137,399,126,197,274,310,187,269,276,137,210,132,299,100,278,135,244,218,147,146,154,220,162,333,163,250,125,229,247,158,261,267,203,145,127,686,142,272
"COG2253",0,2,0,2,16,1,0,0,0,2,0,3,0,0,2,149,0,0,0,1,1,0,12,478,0,14,2,0,0,0,132,1,0,2,0,0,54,5,32,0,0,0,2,0,1,30,0,0,0,0,0,1,48,9,0,1,1,0,0,20,4,0,0,19,0,0,1,0,0,7,0,12,0,0,77,0,0,1,0,0,0,0,0,1,0,2,9,0,9,0,2,0,34,0,22,7,0,1,6,0
"COG2255",272,181,141,203,240,247,198,217,251,210,244,246,218,274,225,258,265,209,205,286,239,245,205,205,256,257,200,192,152,230,206,271,298,187,222,254,264,211,201,248,237,264,190,219,269,231,152,198,149,236,201,208,216,351,230,268,239,211,214,246,164,138,207,216,188,249,226,205,236,220,246,132,242,187,228,202,272,199,272,224,220,203,207,272,200,243,245,207,267,214,262,203,241,207,269,149,200,251,209,240
"COG2256",308,238,180,311,292,269,294,238,283,222,351,461,253,287,250,259,347,227,235,301,271,284,279,274,307,297,229,297,190,258,316,377,363,210,264,293,276,248,254,296,287,319,217,246,334,253,175,238,173,347,340,273,277,374,220,289,304,196,223,264,200,164,295,305,219,261,297,247,262,274,243,199,297,230,313,259,306,232,337,282,246,224,200,293,244,263,296,253,226,270,296,217,267,279,330,183,317,394,274,318
"COG2257",2,12,19,15,10,11,9,8,8,27,0,10,9,4,12,0,15,21,9,13,11,5,12,1,14,42,6,13,2,4,47,2,11,4,3,1,30,14,3,26,16,7,17,11,3,2,1,11,15,1,2,12,3,7,7,4,14,0,6,4,11,5,3,3,4,12,12,3,2,9,3,8,15,5,9,6,20,2,3,15,17,3,17,0,12,25,6,8,11,27,15,14,12,30,8,4,5,2,14,1
"COG2258",129,29,35,35,18,34,45,28,37,54,20,80,37,21,26,19,20,43,37,43,11,89,54,7,27,41,18,42,26,114,16,52,36,20,54,77,15,87,47,15,27,54,54,50,37,45,16,37,25,96,66,51,42,15,65,45,108,17,23,15,53,12,42,56,24,16,45,55,35,44,17,18,39,17,35,32,87,20,51,89,41,19,32,55,32,82,56,44,34,55,39,30,43,16,32,31,26,41,25,18
"COG2259",3,45,62,50,47,49,58,52,41,57,35,5,43,55,47,10,12,61,77,4,67,23,33,8,29,21,41,9,83,20,9,15,5,73,55,7,42,108,64,58,34,22,55,25,19,43,101,38,102,10,20,7,72,30,53,62,10,65,47,37,56,84,38,44,68,30,64,78,46,19,40,91,53,74,4,64,33,61,34,34,42,56,40,31,52,40,4,37,27,29,19,83,29,25,25,78,63,39,53,39
"COG2261",0,1,6,3,4,0,0,0,0,1,1,29,6,0,1,4,0,0,0,0,1,1,0,1,1,0,3,0,0,0,2,25,0,1,2,7,1,14,4,0,0,0,0,2,2,4,2,0,0,6,38,3,4,0,3,2,2,1,7,0,1,0,0,15,5,0,10,8,0,0,0,2,2,1,1,2,3,0,8,0,0,2,1,1,0,6,1,4,2,2,0,1,1,0,0,4,1,80,0,2
"COG2262",186,256,218,262,269,270,270,281,262,237,306,270,262,299,277,348,276,240,261,287,311,258,263,317,272,261,228,258,237,292,331,382,230,242,262,271,325,288,223,255,261,282,242,244,322,210,278,319,294,297,277,277,277,177,274,283,285,275,198,280,292,216,221,267,216,307,283,276,283,290,224,233,286,253,284,312,260,217,256,284,270,244,253,211,284,265,285,243,318,285,355,259,291,272,318,299,207,247,227,307
"COG2264",176,192,133,209,191,176,229,186,204,237,208,209,196,219,158,230,196,194,224,207,191,237,221,180,258,207,202,132,163,220,207,86,185,220,156,163,195,206,174,201,181,220,176,204,209,184,168,196,178,146,204,200,181,140,202,218,167,178,157,195,219,179,240,128,169,229,199,165,205,217,157,158,253,199,139,187,211,192,174,240,210,170,193,208,219,238,131,201,197,218,217,196,169,240,171,182,174,208,205,112
"COG2265",370,302,277,414,321,331,373,401,359,399,332,527,348,409,331,424,507,382,338,442,362,444,410,353,317,482,292,523,300,428,491,457,439,286,410,578,495,479,362,407,395,457,346,334,468,327,267,322,261,379,721,457,321,453,339,359,481,269,278,313,316,235,340,438,308,421,505,324,409,430,324,245,422,245,368,300,449,332,418,521,426,280,368,444,433,485,438,335,334,460,484,376,422,437,377,308,343,505,329,400
"COG2267",128,79,93,131,132,81,141,101,107,153,79,112,121,102,60,34,132,73,54,153,83,132,147,38,88,140,72,89,74,184,171,249,156,40,139,241,137,221,127,100,113,171,99,109,212,81,37,40,64,168,175,127,56,84,128,78,299,55,67,37,141,57,85,141,48,137,169,109,140,139,105,78,141,68,75,122,213,112,166,173,121,63,103,129,82,176,83,70,82,148,175,101,83,146,79,88,44,153,84,28
"COG2268",26,89,142,112,54,92,77,69,109,188,75,27,127,57,67,81,59,77,81,81,119,90,159,17,46,178,112,54,79,32,605,62,78,68,77,57,166,71,80,121,106,102,87,183,52,77,87,26,59,44,45,57,74,72,114,81,78,82,175,56,41,164,70,60,73,101,162,37,63,40,68,105,59,73,41,49,102,78,211,115,175,47,183,80,80,127,22,138,26,77,89,59,28,105,76,85,77,74,91,19
"COG2269",1,5,11,5,5,6,2,0,2,1,1,1,19,0,0,8,0,0,0,0,0,1,1,10,0,1,1,0,16,0,4,13,0,5,12,7,0,55,9,0,0,0,0,6,12,10,2,2,3,0,15,1,10,0,18,4,1,9,19,0,0,2,0,51,11,0,25,31,2,1,6,4,2,5,0,3,5,6,16,1,4,3,1,1,0,24,0,0,0,10,0,0,11,2,1,12,2,19,5,7
"COG2270",121,41,16,60,44,26,73,63,63,53,30,134,39,20,18,4,35,58,15,92,33,74,45,7,53,65,17,57,17,132,25,284,38,17,47,116,46,74,48,47,57,57,73,43,80,28,14,39,22,152,54,51,23,21,60,60,99,9,1,23,66,14,61,50,14,31,60,30,51,48,53,15,74,16,28,56,108,43,66,160,50,37,63,44,29,103,60,34,26,58,61,31,35,45,39,32,14,79,27,13
"COG2271",4,88,253,164,193,160,94,55,231,52,272,116,66,96,223,50,16,36,205,62,177,220,86,209,165,44,206,293,206,109,81,47,65,242,89,30,32,206,182,118,192,73,80,65,204,226,217,35,72,49,163,101,134,80,92,99,11,90,186,58,138,259,242,260,143,112,130,204,160,144,188,80,204,206,21,69,77,138,110,30,91,79,128,148,181,108,6,98,82,108,59,234,284,58,252,80,134,144,158,285
"COG2272",159,72,42,91,135,218,84,170,57,55,179,242,220,126,229,304,221,129,70,220,58,74,106,455,80,150,53,484,100,51,365,203,114,73,66,272,105,59,100,123,124,158,78,144,134,40,48,345,51,240,110,285,112,122,87,124,129,27,60,399,113,30,85,313,70,147,89,44,100,237,125,23,133,66,455,119,187,69,59,62,113,109,50,66,122,137,471,83,185,120,113,96,334,73,274,29,139,189,62,368
"COG2273",113,273,294,167,186,153,258,236,138,186,170,84,246,160,221,849,312,241,152,166,177,108,252,264,152,206,205,71,296,92,114,42,217,243,101,14,348,60,203,146,115,172,215,379,82,215,298,258,216,77,13,259,178,173,202,314,62,250,450,216,259,441,157,157,180,172,140,292,211,105,318,405,140,191,92,172,160,224,120,178,150,255,365,185,219,233,235,264,235,212,172,154,196,252,175,360,276,31,197,190
"COG2274",68,405,133,245,744,540,443,484,281,371,276,356,332,211,255,621,428,557,230,148,378,615,443,1973,205,322,487,155,591,307,1337,209,245,380,636,169,942,326,178,332,198,170,439,398,265,500,621,930,457,99,282,778,271,537,547,452,385,383,721,217,385,214,288,675,468,260,408,296,228,314,166,215,217,495,959,582,345,456,288,408,431,408,502,380,275,246,812,546,908,257,331,281,1503,191,372,289,814,374,409,310
"COG2301",54,43,54,40,51,32,44,42,49,39,11,21,8,19,40,91,46,23,56,13,35,22,49,9,86,47,39,8,15,26,28,50,21,14,66,73,39,126,29,17,27,16,34,30,54,21,36,13,12,47,86,13,31,27,40,30,42,39,55,10,24,27,21,39,26,23,38,91,23,26,26,22,24,28,25,32,55,28,51,59,19,37,58,38,20,35,38,62,28,32,20,20,16,56,6,47,66,106,28,20
"COG2302",115,48,30,81,80,42,77,62,71,105,64,152,58,128,33,12,85,57,24,94,27,76,128,21,54,118,28,51,28,109,45,49,112,38,63,141,55,110,75,78,80,111,79,55,121,47,17,47,35,98,187,71,57,101,65,51,136,21,14,37,58,11,50,53,19,55,68,29,69,95,53,30,98,21,51,89,165,35,84,97,70,31,62,155,77,88,64,37,41,59,107,64,29,86,63,32,34,175,53,17
"COG2303",1,12,2,7,3,3,2,0,0,0,2,0,10,1,0,1,2,3,2,1,1,3,0,3,0,0,1,1,6,1,3,7,1,6,14,5,0,21,8,4,1,1,2,10,12,7,2,0,1,0,20,1,12,6,41,8,0,11,16,0,3,8,4,48,12,1,29,83,3,0,14,1,1,9,0,5,3,10,19,1,2,7,1,3,1,17,0,1,1,4,0,2,14,0,1,9,4,12,3,9
"COG2304",65,265,344,299,303,333,221,231,322,210,391,166,310,275,373,464,380,194,299,285,339,315,277,486,306,277,334,294,343,150,333,233,339,378,185,75,282,121,266,411,263,273,262,441,150,286,379,432,319,68,57,272,297,202,207,283,171,343,489,414,236,473,299,185,324,354,194,215,295,334,373,411,225,388,355,250,123,352,163,137,362,318,326,410,355,203,313,389,409,211,287,307,325,371,327,378,240,39,282,391
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,2,0,0,24,0,0,0,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,1,2,0,2,0,0,8,1,0,0,3,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG2307",0,0,0,4,0,0,0,1,0,1,11,20,1,0,0,4,0,0,4,30,0,1,0,0,0,1,1,5,0,0,0,157,0,2,1,38,0,10,10,0,0,2,0,3,3,0,0,0,1,218,2,0,3,0,0,0,0,0,0,0,0,0,1,21,0,0,6,25,15,0,18,3,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,79,1,0
"COG2308",2,6,0,8,2,0,1,5,0,6,25,13,1,0,0,6,13,3,2,37,3,9,0,1,2,1,0,10,3,0,2,167,1,10,0,48,1,18,23,0,0,4,1,3,97,7,16,0,0,231,1,1,6,6,0,1,1,0,0,9,5,0,5,23,7,1,11,44,12,20,17,3,0,9,4,1,2,12,0,2,7,9,0,40,0,2,1,2,1,9,0,2,4,1,4,10,4,70,1,1
"COG2309",274,124,129,114,88,77,155,136,125,178,73,174,93,159,69,16,160,145,69,143,79,141,180,14,120,208,58,116,35,190,71,72,177,47,112,279,145,172,102,138,183,161,109,121,135,66,31,100,87,184,316,191,108,205,120,102,277,55,43,63,122,38,91,92,44,128,135,67,127,120,97,68,170,59,66,83,283,72,203,204,128,44,102,115,90,169,108,112,92,170,152,95,68,113,99,62,66,200,91,27
"COG2310",18,52,0,26,37,16,15,65,15,10,7,9,20,11,205,7,8,11,15,3,7,16,22,173,21,22,30,11,2,16,7,39,23,86,100,36,86,213,7,44,24,59,13,7,63,190,5,11,11,5,130,90,106,9,7,12,91,2,6,10,21,3,10,172,26,4,41,170,19,11,12,21,12,18,119,18,24,45,21,17,17,5,19,8,39,39,22,2,263,35,23,139,4,235,9,11,49,60,9,9
"COG2311",7,249,336,149,179,280,149,168,119,184,215,102,196,116,140,62,114,173,134,106,205,91,142,170,155,61,247,21,258,81,137,29,122,216,244,12,94,74,170,123,96,47,183,299,122,195,297,164,294,29,16,30,167,118,201,179,88,278,380,245,188,451,169,147,352,166,167,273,135,83,275,403,101,321,197,210,65,271,102,157,190,136,211,89,187,77,220,151,138,122,71,163,200,97,179,298,288,83,246,120
"COG2312",5,35,4,9,12,15,3,0,6,13,3,0,24,2,1,18,2,9,4,0,1,1,5,0,1,8,2,7,3,14,3,3,1,1,5,8,3,2,40,5,3,1,10,20,0,0,15,5,2,0,0,8,28,0,0,2,19,0,0,0,20,0,9,11,153,4,1,13,0,5,0,34,5,0,3,16,0,11,5,10,4,2,1,4,5,17,4,23,6,2,5,97,1,15,1,13,3,0,12,1
"COG2313",0,7,19,1,26,6,10,3,2,1,24,4,6,31,6,7,13,0,4,7,9,6,9,7,2,9,7,3,18,12,8,15,11,4,10,3,4,3,13,4,10,13,11,3,18,2,1,3,2,0,0,4,5,14,12,11,1,3,2,4,0,6,5,29,10,20,17,8,14,12,25,9,30,6,0,6,7,3,64,0,3,3,0,11,7,16,4,7,1,3,9,11,4,2,9,11,4,7,10,2
"COG2314",60,0,3,0,3,4,10,0,0,0,0,30,0,3,3,2,3,0,1,12,3,5,2,2,0,4,2,2,2,4,33,87,6,1,4,29,4,4,25,3,1,12,5,0,3,0,3,2,0,46,10,2,25,6,1,8,1,0,0,0,3,0,9,8,4,2,8,1,1,11,12,2,5,0,0,3,6,0,3,2,2,1,0,0,7,4,0,1,4,2,6,6,10,4,4,1,0,11,2,0
"COG2315",30,115,188,125,137,110,162,184,139,138,97,73,129,126,116,97,106,144,153,76,137,110,129,78,95,146,141,75,197,80,68,64,109,154,151,117,142,173,180,135,127,108,145,172,118,129,176,93,135,62,156,102,96,176,100,138,134,140,136,103,115,181,120,122,133,103,135,90,159,108,68,192,162,140,77,144,134,179,106,153,150,143,124,108,156,114,64,133,110,107,100,131,74,100,198,163,172,97,148,55
"COG2316",88,30,24,29,34,20,32,22,24,41,28,32,23,50,11,6,56,32,29,30,22,21,62,7,21,31,14,23,14,25,22,22,21,26,26,26,20,51,56,45,26,33,20,17,96,31,13,16,32,104,49,27,21,31,11,27,42,16,10,16,15,7,20,22,19,15,28,6,27,35,29,22,46,13,14,30,53,20,55,39,19,19,17,58,16,36,37,23,7,33,27,18,13,22,34,25,4,28,26,12
"COG2317",16,34,42,36,33,22,41,12,20,31,20,24,28,46,27,2,32,26,16,48,33,22,49,10,91,37,27,36,14,116,16,11,19,18,14,42,25,103,25,38,55,73,30,16,85,16,12,26,13,10,17,33,25,20,45,38,63,14,49,11,52,9,32,42,9,46,51,66,36,44,58,22,42,21,20,42,49,47,74,66,27,32,47,16,22,45,28,28,52,36,26,30,29,35,30,22,23,16,16,11
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,50,30,22,20,28,10,8,9,41,74,2,64,7,11,5,81,16,7,3,64,1,18,223,10,61,49,3,40,12,237,6,25,10,11,0,17,0,8,9,5,6,39,109,30,4,2,387,19,0,0,0,8,12,20,18,6,44,117,2,18,34,20,195,65,28,1,9,7,22,5,83,7,33,1,2,1,30,19,38,8,20,59,14,11,2,56,37,241,4,9,12,14,110,0,29,9,0,34,4
"COG2320",2,5,20,8,1,5,10,15,9,25,13,1,8,17,17,4,20,7,9,8,10,1,9,5,32,20,10,1,21,43,7,8,15,2,12,23,26,35,14,11,12,12,19,14,20,1,1,7,4,5,10,1,8,12,2,13,18,10,15,7,6,17,4,2,11,6,16,36,27,5,8,19,21,10,3,19,23,7,34,2,13,20,39,6,26,1,2,8,42,15,7,6,8,6,4,5,37,2,17,2
"COG2321",1,7,11,8,9,1,2,0,1,2,3,3,13,0,0,7,0,0,3,2,8,3,0,2,0,1,0,3,10,3,1,14,1,3,7,7,1,36,6,3,0,0,1,3,6,8,11,0,5,0,22,4,9,2,20,2,2,5,11,0,0,5,3,31,6,1,18,12,0,5,6,2,2,4,3,2,3,5,12,4,2,4,1,5,2,13,0,3,1,18,18,1,7,1,0,11,2,14,6,5
"COG2323",25,13,29,39,79,31,44,74,48,39,60,57,55,78,40,5,87,42,8,53,29,59,56,14,36,81,19,29,18,88,40,47,136,27,32,57,53,107,47,44,57,123,41,54,72,28,19,10,14,15,110,45,21,232,42,37,23,15,63,12,33,22,44,37,12,53,68,64,102,70,48,8,94,5,46,76,119,44,186,53,43,55,29,153,45,63,31,18,14,40,63,54,15,68,51,18,15,85,21,14
"COG2326",95,77,83,46,70,52,90,70,39,116,67,167,69,81,57,18,100,70,46,113,42,76,110,13,43,83,65,65,32,65,55,244,94,36,83,88,54,90,100,52,52,83,69,71,86,43,61,18,63,200,88,63,32,58,44,49,138,57,117,30,74,100,41,50,62,59,122,71,85,68,68,84,50,63,31,38,78,68,51,118,85,39,71,62,77,118,61,55,43,108,96,72,28,94,80,58,60,123,74,17
"COG2327",229,58,33,50,95,76,179,86,85,113,59,121,82,67,29,11,84,28,120,78,24,50,66,47,26,61,63,226,59,53,90,183,21,35,115,46,54,67,68,44,32,45,157,44,87,45,36,74,109,126,48,37,49,184,87,148,29,65,17,29,87,28,25,47,42,48,112,25,43,86,61,121,58,166,18,70,65,19,73,34,33,16,123,44,53,25,31,85,20,83,48,63,16,37,53,211,141,109,27,48
"COG2329",0,0,6,2,2,2,3,0,0,5,9,6,0,2,0,4,1,1,5,4,0,2,1,1,0,0,0,0,2,3,2,0,0,3,0,2,3,7,3,3,0,0,2,0,4,0,0,0,0,0,6,1,6,4,14,4,0,12,7,0,0,0,6,0,0,4,3,10,8,1,1,3,3,1,1,1,0,1,0,2,2,0,0,17,1,1,0,0,0,3,0,0,3,8,0,1,1,10,2,0
"COG2331",14,2,0,5,1,4,0,1,0,0,5,4,3,0,0,2,0,0,2,4,0,7,1,0,1,0,0,1,0,2,0,47,0,1,1,8,1,0,5,1,0,0,3,1,1,0,3,0,1,26,2,1,0,3,0,1,1,0,0,0,0,0,2,4,2,0,0,0,6,2,8,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,5,1,0,0,3,4,1,1,1,1,11,1,1
"COG2332",0,4,3,5,3,3,4,0,0,4,4,2,9,0,1,4,0,0,4,3,1,5,0,2,0,0,1,1,6,2,2,7,0,4,6,4,1,31,4,2,1,0,1,3,4,12,9,1,1,0,5,4,3,2,10,7,0,3,1,2,8,1,1,29,5,4,7,12,2,1,2,6,1,2,6,2,1,10,2,1,6,2,0,3,0,8,2,4,0,15,0,0,5,4,1,9,0,6,1,3
"COG2333",389,174,113,245,209,98,214,282,185,196,159,298,152,259,107,61,257,184,140,197,103,173,266,36,140,337,106,123,116,276,128,160,355,106,247,356,138,264,242,261,254,298,158,190,269,124,64,153,118,423,430,186,130,461,134,150,314,101,61,104,196,50,123,158,95,182,291,137,272,254,110,80,275,74,84,159,371,114,387,222,128,63,137,336,182,220,234,155,76,218,257,170,95,204,127,93,89,323,129,51
"COG2334",80,12,31,19,7,4,7,10,1,7,8,17,19,2,3,13,12,4,7,10,7,6,10,6,9,11,17,2,14,16,9,109,2,8,10,48,1,55,13,12,13,7,5,12,12,10,12,2,6,14,11,4,14,2,13,12,2,19,28,5,14,7,2,48,20,8,36,47,9,1,10,5,5,18,4,8,29,24,39,4,8,4,13,7,1,26,3,6,5,18,6,5,13,11,4,20,8,15,2,10
"COG2335",0,0,0,0,0,13,0,0,0,0,22,0,0,5,0,0,5,0,0,2,0,0,0,104,0,0,0,0,0,0,2,0,9,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,19,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,0,0,1
"COG2336",1,8,10,4,6,2,1,0,0,0,0,0,6,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,9,2,0,11,1,0,2,1,0,0,1,0,0,0,3,2,0,1,2,1,2,0,0,0,0,2,6,1,0,0,2,0,1,1,0,16,2,0,4,0,4,1,0,5,0,1,0,0,1,0,3,2,0,0,1,4,0,9,1,0,0,1,0,2,3,0,0,5,2,20,5,3
"COG2337",220,64,86,249,119,89,193,279,204,122,85,104,79,196,84,27,139,135,82,99,115,186,203,45,163,180,64,85,70,485,111,68,228,139,72,200,109,129,169,185,179,188,214,68,114,89,39,111,111,45,66,136,92,163,153,184,177,39,27,56,239,892,73,68,395,134,178,120,175,262,149,52,268,38,74,609,174,56,224,326,203,342,179,206,111,168,92,98,62,175,212,483,54,152,99,110,59,107,71,24
"COG2339",1,13,0,0,13,11,6,5,7,1,21,0,2,24,6,1,33,5,1,30,15,12,21,3,4,8,5,6,1,9,10,0,47,1,4,27,11,43,14,11,19,24,16,1,4,1,2,1,5,16,39,79,1,65,1,6,16,0,3,2,3,1,2,1,3,19,12,3,3,23,10,2,19,1,2,12,10,1,35,23,3,5,25,6,15,11,5,9,2,13,19,8,3,7,45,0,7,4,10,2
"COG2340",0,16,27,70,29,6,21,16,27,12,26,3,23,33,18,2,30,7,9,20,20,52,65,16,5,103,20,18,9,10,21,2,41,11,12,29,37,45,28,36,82,54,20,44,14,3,5,7,19,47,12,26,8,17,28,10,29,3,18,3,20,2,13,4,3,28,30,13,9,50,17,18,40,12,10,59,71,33,44,13,45,6,14,45,46,36,7,24,9,22,63,18,6,40,26,4,13,12,17,4
"COG2342",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,0,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0
"COG2344",122,116,101,142,135,132,179,160,167,175,144,107,186,162,81,34,83,181,154,144,160,164,155,19,138,113,180,58,126,158,68,55,167,197,130,126,120,138,162,141,181,164,156,137,182,130,155,102,198,114,143,76,159,105,161,153,120,165,137,146,209,159,129,37,138,198,104,132,155,162,160,188,170,157,42,162,121,144,130,166,129,183,161,184,173,156,53,87,90,157,173,176,79,147,107,172,139,130,137,70
"COG2346",0,0,0,3,1,4,0,0,0,4,3,0,0,0,1,0,2,2,0,0,1,0,2,0,3,0,2,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,2,2,0,0,0,4
"COG2348",243,13,10,70,12,12,17,67,40,1,53,54,21,49,8,25,81,6,76,76,16,12,15,9,8,110,57,28,3,21,31,451,111,2,50,153,29,71,65,4,28,53,12,88,51,11,16,15,2,22,273,49,8,384,1,5,55,10,0,12,70,1,27,46,4,13,23,10,90,16,31,1,70,2,20,96,95,7,144,11,17,31,6,32,5,17,3,16,3,24,10,79,1,71,19,1,3,0,16,4
"COG2350",0,8,0,7,5,2,0,2,0,5,4,0,19,1,1,1,1,0,0,0,10,1,1,2,0,1,17,0,4,2,3,2,0,2,8,7,1,23,3,1,1,1,4,12,9,0,0,0,1,1,4,0,2,1,4,1,0,0,6,1,5,0,3,8,7,2,7,32,1,0,4,19,0,4,2,3,5,3,0,13,14,1,3,0,2,0,0,4,1,5,6,0,3,1,1,6,1,6,1,0
"COG2351",0,5,8,4,3,1,1,0,0,0,2,0,36,0,0,16,9,0,0,39,6,0,0,5,14,0,2,2,4,2,5,7,41,3,4,3,0,19,7,0,3,9,1,4,12,2,2,0,2,0,1,0,32,1,21,3,2,15,29,17,0,17,0,20,10,4,10,46,3,3,51,4,0,1,0,2,2,3,9,0,0,11,4,0,11,22,0,0,7,27,4,1,7,19,5,3,0,11,5,9
"COG2352",237,10,17,14,10,4,4,3,4,6,41,101,31,0,0,20,2,3,6,63,0,16,3,6,1,0,38,7,8,3,6,506,5,8,45,233,1,95,42,1,0,4,1,10,89,10,4,2,1,261,267,17,17,3,22,3,20,11,24,3,3,1,7,119,11,2,32,78,22,0,46,8,3,3,8,9,30,12,19,8,0,1,3,5,0,39,6,4,4,27,0,1,20,8,3,9,1,158,5,10
"COG2353",0,2,9,2,12,2,4,0,10,4,0,1,5,0,2,2,1,1,49,0,13,0,0,0,0,0,0,0,7,1,1,5,1,5,4,0,0,24,10,0,1,0,5,1,5,11,3,0,1,0,1,0,6,0,9,5,1,6,20,0,0,0,0,19,5,0,15,31,4,0,0,2,1,2,0,1,7,4,11,1,0,22,1,5,0,8,0,7,2,2,0,0,4,0,0,7,0,7,1,1
"COG2354",1,3,5,3,2,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,2,0,2,1,0,1,0,6,1,1,8,0,2,5,5,0,20,2,0,1,0,2,3,6,2,0,0,2,0,5,4,3,0,11,0,0,0,14,0,0,0,2,21,3,0,23,35,1,0,0,1,0,0,1,3,2,1,6,2,2,1,0,1,1,10,1,0,1,6,0,1,5,0,0,5,2,4,0,4
"COG2355",50,193,144,126,181,263,161,178,139,148,226,206,197,174,267,548,274,187,206,214,194,143,170,492,212,149,173,353,154,182,264,125,214,172,244,104,271,135,164,128,162,208,180,65,175,165,168,338,172,62,61,327,186,168,177,224,165,147,130,354,132,181,159,302,266,176,171,209,105,224,211,189,141,236,381,237,161,198,174,166,147,228,175,153,170,204,386,251,284,172,173,176,333,198,292,275,226,168,173,427
"COG2356",2,46,3,11,11,20,0,0,10,5,66,1,13,14,7,306,56,5,3,77,112,10,35,74,23,36,14,1,5,3,69,12,40,3,9,7,84,25,121,16,7,37,5,10,9,102,3,4,11,0,6,4,64,4,9,1,2,7,10,18,5,0,1,114,9,251,13,32,14,38,9,3,25,7,76,3,2,15,13,0,13,45,18,22,0,3,0,182,47,6,175,75,22,62,14,23,2,8,0,25
