"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG1872",2,1,5,0,1,0,0,2,3,3,6,4,1,1,7,2,0,12,0,0,7,2,14,1,0,7,3,2,2,1,0,3,0,1,5,1,0,1,5,0,2,0,0,2,11,13,0,9,0,0,4,0,2,1,1,2,0,6,1,0,9,1,0,1,0,2,4,0,1,0,1,0,0,0,11,21,2,0,41,5,33,6,0,5,5,3,10,2,2,0,2,0,0,2,4,0,4,1,4,8
"COG1873",25,25,16,48,36,50,19,8,25,22,11,8,36,39,37,3,54,5,28,7,12,20,61,12,32,10,13,29,28,36,24,26,35,10,3,25,12,3,18,42,35,13,16,17,10,55,33,15,7,43,9,8,49,40,78,10,18,31,18,37,37,27,51,22,50,9,30,47,41,9,44,29,16,24,15,40,65,32,17,13,11,34,28,22,64,22,15,16,40,44,22,12,4,35,46,5,10,4,17,41
"COG1874",498,632,531,393,605,437,669,594,434,526,578,561,613,415,654,1145,515,1296,344,808,590,443,437,439,403,758,802,709,567,304,462,511,424,671,608,576,343,679,632,719,802,699,479,429,751,403,443,887,630,446,391,513,450,506,288,416,368,398,810,621,499,573,598,730,580,979,782,683,370,548,856,449,698,465,630,420,518,357,86,686,406,382,570,679,253,398,439,790,487,380,322,766,673,544,778,1003,612,510,521,525
"COG1875",14,121,130,111,160,207,72,96,25,117,79,160,80,110,109,107,54,102,42,116,69,75,47,57,45,106,133,110,108,114,16,96,96,117,97,122,22,134,57,79,132,6,112,21,40,41,32,51,93,38,64,75,54,20,31,33,25,31,144,109,41,125,24,90,40,88,54,29,25,116,49,57,10,64,43,66,30,53,39,127,33,83,66,81,33,79,52,60,75,51,10,59,113,60,10,152,70,29,101,61
"COG1876",140,90,44,176,96,179,105,31,262,54,51,44,129,139,63,14,135,27,85,7,20,70,161,69,99,47,23,72,127,116,40,60,161,41,22,105,69,26,62,79,72,47,36,50,31,106,82,37,21,148,31,39,112,118,149,8,61,92,34,67,45,25,170,47,106,7,69,77,111,63,86,59,30,81,45,57,70,109,51,10,27,55,15,32,98,68,31,30,98,73,53,20,23,69,77,16,19,12,38,54
"COG1877",8,125,117,54,53,89,44,87,8,91,87,142,98,109,100,97,41,163,37,209,79,119,52,147,45,106,137,92,42,36,10,107,93,91,149,86,13,144,112,119,36,3,126,37,69,35,11,70,117,56,64,79,33,13,13,41,69,33,86,76,37,75,19,118,85,160,47,28,11,63,29,30,8,49,80,32,54,37,62,182,50,78,22,144,48,87,42,37,98,21,6,186,200,38,8,151,89,67,62,57
"COG1878",33,29,30,32,26,18,19,29,44,20,16,32,42,57,13,16,63,38,31,28,21,29,87,18,37,26,25,32,36,70,29,37,42,32,39,27,42,26,44,50,35,48,36,23,29,34,54,25,30,14,59,29,26,70,33,17,35,32,29,42,41,25,35,42,61,23,40,57,25,40,27,26,19,54,16,106,28,21,39,13,13,54,78,28,48,39,23,13,48,17,24,11,21,97,49,15,49,12,37,35
"COG1879",708,586,602,629,410,369,636,728,1107,522,511,665,635,478,719,678,711,675,993,484,620,610,667,734,637,464,583,608,670,517,802,618,537,538,766,549,401,685,1105,788,866,611,642,790,674,892,632,803,610,767,669,709,723,1030,520,999,605,746,704,595,715,597,653,663,777,750,456,1047,803,539,575,713,734,722,709,560,1096,808,1545,561,603,625,560,583,793,558,831,616,627,802,839,542,568,600,668,574,835,651,524,567
"COG1881",0,3,2,3,2,8,1,16,10,5,6,19,7,3,6,8,5,13,7,15,12,5,14,1,2,18,0,7,1,10,1,5,19,12,10,0,25,14,26,1,2,53,4,5,75,43,23,78,2,4,26,5,3,6,5,1,2,11,4,3,21,5,3,6,6,7,14,6,4,7,8,4,3,10,10,44,5,5,60,4,70,16,42,4,9,12,22,12,9,2,8,7,7,20,54,7,7,11,11,4
"COG1882",532,560,625,672,627,759,560,841,839,652,581,705,568,579,617,617,756,701,637,643,520,661,800,587,525,535,577,765,631,644,446,713,543,740,730,507,558,787,799,640,693,1038,674,578,558,674,554,698,648,708,646,659,604,811,469,598,589,614,594,549,631,732,661,611,811,867,483,730,565,571,645,576,541,832,823,627,479,753,995,504,782,581,797,630,632,631,691,501,663,707,450,686,638,723,656,533,659,649,662,515
"COG1883",220,431,489,461,498,309,450,331,101,483,488,384,395,410,403,455,341,327,292,415,289,464,317,509,332,422,482,417,439,378,222,454,478,452,405,409,254,447,335,339,442,162,462,305,145,247,375,374,484,291,292,414,387,286,542,284,290,358,401,493,386,548,399,372,371,393,405,271,345,378,360,372,312,386,412,168,309,440,110,463,156,413,134,384,405,378,396,370,413,450,243,344,504,452,186,414,306,378,434,405
"COG1884",22,302,353,149,306,181,255,343,41,378,379,272,223,285,267,278,139,301,116,275,393,352,144,226,201,488,369,316,211,237,30,236,268,344,386,334,84,422,237,182,211,443,363,157,195,70,264,253,328,177,360,366,300,72,266,342,212,286,388,362,290,454,351,352,221,520,485,132,136,555,316,285,94,416,331,131,188,339,108,506,359,382,31,430,151,464,472,241,384,277,92,483,540,266,28,379,431,404,568,349
"COG1886",25,25,6,53,16,15,20,28,4,4,17,12,47,10,13,26,24,21,27,7,15,14,23,14,20,7,7,13,27,12,9,13,11,11,15,14,3,25,22,32,34,4,9,14,31,16,25,5,6,40,32,23,42,28,6,13,44,61,42,28,54,15,20,16,25,9,10,48,16,23,30,30,21,10,39,121,86,16,221,22,34,19,7,34,12,16,15,13,26,21,31,5,6,11,18,4,34,7,7,11
"COG1887",364,172,254,379,193,206,278,87,251,130,134,167,240,266,339,82,339,32,334,90,85,136,387,426,195,19,85,171,274,119,94,447,195,194,127,284,134,85,292,307,243,182,167,50,138,202,162,94,83,247,229,185,297,357,200,87,421,175,115,264,245,123,274,149,126,62,83,286,142,215,171,169,282,26,61,42,114,256,26,128,184,167,152,148,344,143,146,179,308,173,272,53,109,122,338,146,78,322,116,251
"COG1892",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",99,198,219,197,223,194,225,202,169,228,189,197,211,221,209,173,217,206,127,223,168,294,127,221,143,203,142,259,161,194,45,181,218,163,205,209,226,213,178,148,208,278,224,99,148,217,203,186,220,180,166,182,190,230,161,95,151,291,129,199,226,233,137,230,325,204,174,178,161,147,203,160,74,356,279,236,128,245,75,164,136,174,158,232,130,171,227,116,243,183,69,230,162,239,214,154,145,162,160,171
"COG1894",81,153,155,140,153,111,152,193,279,105,206,246,180,133,62,273,129,189,121,155,127,103,367,243,164,171,182,127,151,213,30,186,122,212,196,117,160,146,235,162,101,308,166,82,109,250,128,139,193,123,167,145,187,289,291,104,159,178,279,208,156,100,125,178,138,204,158,285,101,183,158,178,56,157,122,239,137,167,252,111,142,237,128,168,330,185,87,153,222,269,72,109,193,331,232,208,160,130,162,104
"COG1895",50,32,46,20,40,22,50,63,14,29,72,102,67,59,72,65,42,77,37,85,36,59,45,48,63,60,52,71,76,49,78,35,61,35,103,56,12,64,60,79,27,7,50,68,29,24,3,24,68,75,96,17,47,41,15,148,89,35,116,55,26,62,19,54,53,52,41,43,34,58,23,29,73,34,33,7,46,40,7,110,10,52,19,77,87,42,55,98,46,14,80,50,110,17,14,144,31,22,16,57
"COG1896",89,82,78,191,107,136,73,81,163,56,64,68,121,100,82,68,152,61,95,37,59,37,174,110,121,28,39,87,118,89,59,116,84,78,58,87,99,41,68,143,107,57,56,32,175,164,94,69,59,99,81,55,117,144,210,41,73,162,32,130,90,38,119,83,136,23,88,121,172,61,132,129,82,98,94,142,114,126,223,55,168,134,88,97,170,97,72,55,115,136,80,47,55,122,204,40,34,24,87,76
"COG1897",166,193,147,183,164,130,178,157,217,159,160,145,152,185,151,144,211,147,180,154,186,161,107,186,176,195,159,153,195,138,313,174,184,143,141,179,243,117,152,207,188,252,154,196,194,117,247,203,140,195,154,195,155,190,148,210,166,218,195,209,198,167,218,138,178,146,211,197,230,138,195,209,248,174,175,307,192,177,137,175,158,173,281,163,189,170,175,189,171,156,236,144,159,208,177,146,197,235,195,173
"COG1898",348,280,311,281,327,344,259,237,165,226,260,332,211,239,304,301,202,341,222,285,168,295,162,214,303,289,273,263,261,231,297,219,316,269,369,240,228,260,184,232,474,104,322,209,219,187,223,199,276,245,245,345,181,174,267,324,256,142,322,230,192,332,199,341,206,328,350,184,273,231,185,279,354,156,186,202,233,245,67,345,269,309,341,245,158,422,234,282,231,286,171,335,299,231,121,477,298,263,257,296
"COG1899",1,2,0,0,3,3,0,6,0,1,0,1,4,5,0,0,0,0,0,0,2,0,5,0,2,0,0,0,2,0,0,3,0,1,0,0,0,7,1,0,0,0,1,1,0,0,2,0,2,0,2,0,3,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,1,38,0,5,0,0,0,0,0,2,0,0,5,3,0,0,8,11,0,1,7,2,5,1,0,0,0,0,0,2,4,1
"COG1900",1,1,6,1,7,7,1,6,0,3,3,2,6,1,1,1,0,1,0,0,5,0,11,1,8,1,0,3,1,2,0,4,11,1,1,10,0,11,0,0,4,1,3,2,0,0,1,1,0,0,5,5,8,0,3,0,0,0,0,2,0,1,3,2,0,6,10,0,4,32,2,2,2,0,0,0,0,1,0,1,1,2,0,0,4,9,2,2,3,0,0,2,0,2,0,0,4,0,2,0
"COG1902",195,296,377,248,276,256,221,290,505,336,244,273,240,326,338,219,416,263,130,199,218,297,544,421,288,279,237,343,316,361,98,336,296,404,277,285,375,255,439,287,235,228,266,164,335,372,335,497,277,216,328,279,222,582,487,198,143,331,223,436,350,228,315,250,358,268,363,368,160,274,212,194,156,395,302,305,342,494,445,233,435,368,491,298,348,253,286,185,418,339,153,219,277,562,491,197,229,194,316,190
"COG1903",74,169,218,155,120,119,180,196,102,253,112,170,193,174,189,56,188,141,96,121,108,152,98,206,116,193,208,180,137,132,44,125,174,155,211,162,137,194,193,154,171,229,250,61,128,127,87,131,244,126,90,134,108,127,104,117,95,131,186,186,126,168,78,175,213,187,106,209,50,95,123,125,83,222,190,66,142,240,41,268,40,148,128,225,107,129,124,80,115,128,57,182,270,143,162,90,132,76,77,132
"COG1904",189,229,243,166,237,150,239,198,71,254,232,208,193,233,222,258,178,241,202,241,222,267,126,299,150,198,269,226,240,190,258,200,236,197,244,230,197,219,219,193,212,76,263,319,88,173,214,207,269,179,244,273,192,233,169,258,263,197,203,257,192,271,160,250,203,211,186,166,195,145,210,191,320,274,229,187,186,432,127,270,113,199,246,248,175,173,213,282,201,226,170,251,255,247,176,262,147,303,208,280
"COG1905",15,66,46,31,80,40,37,68,83,34,57,104,52,63,33,93,36,76,23,77,38,43,132,59,50,53,55,49,40,75,7,77,52,63,55,37,19,78,75,73,56,54,30,22,37,81,34,54,77,29,87,42,41,60,114,34,39,39,81,84,23,54,55,57,53,84,71,78,34,79,26,48,9,52,52,43,65,63,128,48,69,102,34,59,105,82,37,46,68,66,22,60,46,148,42,85,60,41,41,56
"COG1906",3,17,15,21,10,8,1,33,1,14,15,12,6,16,13,27,7,18,7,22,8,28,5,10,12,7,9,6,4,19,1,14,6,26,17,10,3,39,20,0,21,37,16,5,2,2,2,10,35,7,14,15,1,9,2,3,6,1,6,13,13,18,2,8,7,23,8,18,5,10,9,5,3,14,0,24,10,16,39,7,2,18,15,8,2,34,3,15,7,4,3,8,11,13,4,6,35,8,11,8
"COG1908",7,6,13,4,7,11,5,18,22,4,9,5,8,9,6,33,12,16,3,6,7,6,20,7,7,7,6,5,4,7,0,8,8,16,0,2,3,12,7,9,5,0,3,9,22,25,1,23,15,3,5,5,8,23,53,7,5,2,4,7,0,1,15,6,3,28,2,9,2,7,7,7,1,4,0,8,4,13,0,11,3,7,9,13,15,14,3,10,0,13,4,5,6,10,21,1,24,3,16,5
"COG1910",8,6,11,3,2,5,2,10,69,6,7,9,4,10,6,7,11,5,5,9,7,1,37,8,4,5,3,10,18,13,2,15,7,5,10,5,4,12,33,15,10,9,7,4,2,13,7,8,5,8,6,6,10,44,17,5,5,3,5,6,7,4,4,12,11,16,5,21,2,6,5,3,5,10,3,0,7,20,0,4,2,7,6,15,7,7,12,4,12,7,4,8,9,6,17,5,7,5,3,6
"COG1912",8,0,0,1,3,0,0,3,21,0,1,0,0,1,0,7,3,7,4,1,8,5,10,0,0,2,0,2,0,0,0,1,1,0,14,0,0,1,16,0,4,2,2,2,38,10,0,2,0,1,2,0,1,1,25,0,1,0,3,0,0,0,1,0,1,2,1,2,3,8,0,0,4,2,0,2,0,5,10,4,6,19,7,0,1,2,5,1,0,0,0,0,2,0,2,6,0,1,5,0
"COG1913",58,0,0,1,0,1,8,3,0,0,1,0,0,2,0,0,1,0,68,2,8,0,0,9,17,0,0,0,0,0,168,4,0,0,0,7,23,1,3,0,0,0,0,57,0,1,11,5,1,0,2,0,3,0,0,51,1,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,76,0,0,0,2,0,0,16,0,3,0,0,12,15,3,1,0,2,0,0,0,0,0,0,6,2,4,39
"COG1914",76,146,147,57,172,92,138,137,259,136,152,163,103,157,132,209,142,158,80,202,151,158,75,109,117,183,155,158,160,119,23,117,146,128,183,184,147,171,153,119,165,292,132,66,308,140,157,150,142,58,111,115,82,78,87,66,79,117,113,137,171,142,107,121,90,150,155,127,31,197,104,110,38,160,125,204,78,92,178,147,193,147,213,121,93,141,205,93,124,70,17,176,141,117,162,176,151,129,171,75
"COG1915",2,14,7,3,3,6,8,1,0,10,7,5,3,5,1,6,2,25,5,2,4,6,35,2,9,7,2,9,8,2,1,7,7,7,8,3,0,5,12,3,8,7,9,3,3,7,13,3,8,2,16,9,8,2,57,1,3,8,8,4,6,8,4,4,4,5,17,2,3,5,4,4,0,3,5,1,1,14,43,2,13,5,27,4,8,15,6,4,4,2,2,1,5,28,9,7,15,5,13,10
"COG1917",128,214,233,239,240,155,219,213,116,322,251,224,205,262,260,182,168,191,119,236,237,338,125,260,220,259,257,187,249,293,204,239,273,202,275,290,208,294,194,200,221,117,255,157,165,173,229,181,328,211,205,213,204,107,178,135,174,213,209,256,190,253,188,226,267,207,223,194,172,254,177,199,230,248,132,195,229,161,19,204,181,247,253,209,142,214,232,215,169,170,120,186,247,196,127,206,193,142,247,233
"COG1918",363,322,335,331,273,197,234,223,240,367,369,223,249,334,312,138,337,433,357,246,192,347,242,340,275,255,133,289,379,330,348,285,333,381,248,307,264,258,233,194,227,147,287,417,108,222,487,303,321,323,288,338,368,485,236,366,388,344,232,321,422,345,354,245,265,178,324,383,403,346,362,355,446,316,210,250,355,302,107,192,154,272,226,243,295,303,280,396,309,394,438,219,153,325,281,132,209,405,345,384
"COG1921",27,20,18,14,18,20,3,37,66,13,39,27,5,9,5,13,19,42,17,8,26,15,54,12,24,22,6,16,29,30,5,48,13,46,18,6,56,29,50,10,18,2,23,18,24,96,25,81,18,7,49,13,6,30,56,21,3,19,14,14,31,15,10,13,17,41,32,21,8,12,10,6,14,19,48,26,7,11,183,18,78,38,57,9,38,23,29,37,11,23,10,7,18,52,68,8,22,7,7,6
"COG1922",171,84,109,55,95,148,206,150,112,112,106,119,91,150,160,125,83,236,127,252,110,176,82,96,185,170,103,99,96,127,51,89,73,63,205,147,213,133,107,123,83,128,123,339,174,68,77,93,160,119,92,81,112,50,72,67,91,63,87,84,112,77,130,147,67,261,98,106,143,145,85,105,27,130,101,108,113,90,90,126,74,114,88,152,135,151,135,68,123,61,125,188,198,103,101,189,122,88,122,197
"COG1923",10,15,11,2,10,10,4,11,5,5,4,10,12,16,5,4,1,11,12,7,13,10,26,5,22,13,5,8,13,26,12,9,25,8,8,4,5,6,6,1,7,15,3,28,12,44,6,18,4,17,19,16,6,2,60,5,7,14,5,8,14,9,19,8,3,5,19,4,9,9,12,18,7,8,8,13,4,15,59,3,35,30,8,7,32,18,4,7,5,19,60,10,4,16,10,6,8,8,8,4
"COG1924",496,438,292,666,328,579,391,379,437,227,257,235,421,316,305,125,691,153,327,136,248,252,531,303,497,282,178,328,331,521,416,323,318,383,163,338,493,150,366,453,431,819,267,615,273,473,538,282,249,393,323,312,438,719,432,176,420,643,261,393,444,123,583,364,859,153,264,846,474,142,494,568,836,501,384,852,493,477,254,132,223,362,828,398,590,397,251,395,395,508,318,192,240,434,603,115,302,229,285,500
"COG1925",127,76,72,126,87,76,92,97,170,67,58,85,109,115,128,62,212,81,110,43,125,82,157,80,117,76,60,90,153,95,64,119,89,91,101,75,118,44,163,119,132,139,94,59,222,218,88,128,56,139,113,78,132,203,85,69,83,173,135,118,177,81,155,118,138,59,70,231,104,52,133,133,94,102,175,161,167,216,555,87,339,164,98,110,141,72,140,74,83,119,75,73,46,122,211,31,82,43,60,81
"COG1928",24,45,13,58,27,34,43,5,1,11,22,17,36,18,12,5,24,0,34,0,6,6,81,24,24,13,1,7,57,23,0,6,29,7,1,46,0,4,23,2,17,4,26,0,0,11,15,1,1,73,21,22,51,7,48,5,9,29,40,20,33,4,18,19,5,0,16,4,18,4,49,32,11,2,15,1,4,27,0,6,0,10,5,17,37,19,18,23,30,73,5,5,9,17,1,2,2,3,8,24
"COG1929",125,139,141,158,149,86,129,141,275,173,131,138,121,136,139,132,126,101,195,132,129,90,102,153,88,181,176,144,153,104,162,147,139,128,160,186,190,150,147,167,122,245,186,206,197,151,120,146,214,97,137,133,142,161,141,147,92,123,203,172,161,137,124,103,110,154,120,177,122,138,122,141,239,108,125,149,158,87,237,152,172,135,179,183,128,129,149,146,114,125,126,98,138,230,198,125,137,107,129,128
"COG1930",0,1,0,1,1,1,0,1,3,2,1,0,0,1,2,0,2,2,0,1,2,0,5,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,5,2,3,0,0,0,0,3,1,2,1,0,0,1,8,0,2,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,4,4,0,1,0,2,5,1,2,1,1,0,2,0,0,1,2,3,0,0,0,2,0,0
"COG1932",193,242,194,219,214,173,178,208,188,249,241,207,210,231,207,187,232,201,205,202,216,248,200,213,223,222,160,205,229,213,250,283,239,177,168,213,189,196,197,202,159,369,182,251,102,166,268,207,244,258,237,209,245,208,301,177,257,212,165,230,222,240,220,238,198,129,232,219,262,217,258,251,270,253,209,237,145,271,142,187,155,255,253,197,209,205,187,216,237,237,192,224,188,300,223,199,225,217,209,200
"COG1934",4,0,4,1,2,3,0,6,6,7,2,7,1,3,1,9,3,12,4,6,10,2,5,1,1,12,4,8,1,3,2,1,3,5,6,0,7,4,4,1,3,0,2,14,9,40,2,29,7,4,5,5,0,1,3,1,3,17,2,0,6,6,2,4,1,2,5,0,1,2,4,2,1,8,15,33,1,6,59,6,43,12,0,5,5,6,7,3,10,1,49,4,1,3,3,2,13,2,6,2
"COG1937",75,49,43,91,46,69,54,56,72,43,41,40,60,58,49,12,94,31,56,23,36,20,66,55,77,26,37,32,82,97,17,72,70,47,22,39,53,22,47,57,53,132,38,23,118,115,75,61,34,52,54,27,67,110,84,41,44,84,24,89,61,20,70,53,98,29,39,106,74,37,65,66,31,51,47,56,80,59,90,34,88,98,118,40,107,47,47,33,66,76,44,34,29,87,113,19,42,17,52,35
"COG1939",68,50,49,107,42,103,52,51,112,41,47,39,68,48,55,12,114,20,55,15,34,25,88,70,61,41,19,49,101,91,27,48,66,58,27,38,106,19,39,64,62,86,45,29,162,106,81,42,50,83,53,33,92,88,106,39,64,71,53,64,83,20,92,65,89,28,37,104,111,25,60,70,40,47,55,145,74,69,31,19,22,86,82,46,147,74,38,54,66,87,28,35,28,76,104,18,41,28,46,45
"COG1940",909,670,718,629,744,607,601,638,1026,718,701,756,678,660,761,654,740,602,784,669,661,737,612,591,479,567,730,582,749,729,361,799,857,685,692,711,767,678,714,684,706,1177,661,888,890,808,827,746,675,537,483,413,410,465,467,630,323,420,518,505,431,417,478,435,364,386,632,411,433,592,395,395,412,365,428,500,473,471,569,490,651,436,904,326,438,419,505,387,364,478,456,345,399,488,782,520,346,387,498,526
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,1,2,3,1,2,16,2,0,5,4,1,0,2,1,2,4,1,0,2,0,2,2,1,2,2,0,5,0,1,0,1,4,1,21,1,2,0,5,1,1,2,30,13,2,7,1,2,12,0,0,0,3,3,2,3,1,1,1,6,0,3,1,2,0,0,1,5,6,0,0,0,3,18,0,3,24,0,4,3,2,3,2,2,4,0,1,0,1,2,4,0,4,0,3,1,2,0
"COG1943",133,172,109,132,169,257,136,261,542,119,97,167,143,113,157,100,345,126,170,82,297,91,228,160,242,198,48,46,178,256,43,178,165,257,50,120,205,75,220,149,141,1338,106,80,511,264,188,127,147,120,305,67,145,316,191,58,158,169,91,177,233,51,350,141,92,91,150,314,128,217,125,228,107,77,103,651,129,165,258,94,293,295,371,245,145,113,142,128,119,249,84,235,101,505,222,95,183,138,68,167
"COG1944",8,3,5,14,0,138,0,31,18,1,1,5,24,3,0,9,12,5,16,195,6,11,29,4,0,20,44,7,0,1,6,2,0,3,8,2,1,8,9,0,10,0,6,29,71,57,0,20,2,3,11,4,3,0,3,1,1,12,5,1,17,1,3,2,1,4,20,2,1,70,3,1,9,14,13,10,6,2,92,10,49,8,0,2,10,6,12,2,3,1,25,23,0,12,5,1,11,0,3,0
"COG1945",0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,3,0,2,1,1,2,0,8,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,2,0,0,2,0,1,2,0,0,1,0,0,1,0,3,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,5,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG1946",4,0,1,0,0,0,0,2,19,6,0,5,2,1,0,4,1,2,5,1,8,1,5,5,0,4,3,2,1,0,0,7,16,0,7,0,9,3,21,1,5,32,0,3,29,29,15,33,2,3,7,2,0,1,4,2,0,11,3,0,7,1,1,1,0,3,17,3,0,1,3,0,1,6,16,2,1,1,41,1,54,9,35,0,7,4,9,0,0,3,1,3,1,4,30,1,2,1,6,1
"COG1947",127,129,100,131,115,78,107,114,120,106,125,97,108,89,83,68,142,68,125,79,131,91,92,110,148,126,73,108,140,123,163,127,113,109,75,101,157,86,124,99,106,204,101,120,93,119,160,94,87,129,174,179,185,214,245,181,196,199,133,199,230,109,169,171,191,107,159,211,234,174,187,228,174,140,149,203,216,172,127,140,151,166,240,156,189,174,150,153,196,221,239,147,114,192,190,133,196,238,186,190
"COG1949",5,0,4,0,2,1,0,7,11,4,0,7,3,1,5,8,4,16,5,11,9,7,8,2,0,6,7,4,0,1,0,9,5,3,7,2,12,4,15,0,4,46,0,6,23,30,26,23,9,3,16,7,0,1,2,3,1,11,1,1,12,7,5,0,2,4,19,6,5,1,7,2,3,5,14,27,2,3,81,15,62,12,49,1,10,11,9,2,3,3,4,1,2,16,46,4,9,5,5,1
"COG1950",1,1,0,4,3,36,0,0,27,0,0,2,0,0,1,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,10,0,1,1,0,1,0,1,7,4,2,1,0,4,1,0,1,2,4,0,2,0,1,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,36,0,0,0,1,11,0,8,0,0,0,0,0,0,0,1,0,1,13,0,1,2,0,1,2
"COG1951",283,257,264,197,200,168,247,388,160,235,309,212,281,251,297,248,287,337,289,275,263,296,171,239,226,279,258,282,197,232,391,202,233,294,244,268,289,282,272,277,249,177,243,486,259,221,312,276,285,274,258,382,274,355,135,283,256,297,253,207,326,242,258,246,307,301,263,307,254,232,272,301,409,287,337,277,291,275,331,245,263,272,163,287,189,297,330,325,308,249,276,301,262,228,188,212,333,422,282,306
"COG1952",2,0,7,2,1,3,2,6,7,4,2,20,0,5,2,5,2,18,12,9,12,13,14,12,3,10,0,4,4,32,4,3,4,2,8,0,6,5,14,4,9,2,2,19,5,41,5,14,4,11,8,4,5,1,2,3,4,23,3,1,13,6,6,9,4,4,5,3,7,1,10,0,3,9,16,26,6,4,77,22,53,14,0,5,13,6,15,1,7,5,93,7,5,6,6,2,10,2,3,1
"COG1953",3,3,8,2,1,2,5,8,4,3,0,3,2,0,0,6,1,14,2,2,3,11,9,1,2,4,2,4,3,3,0,7,5,6,25,1,30,22,3,4,18,0,2,3,7,10,1,25,10,2,10,11,0,20,2,3,1,10,13,1,2,13,2,3,5,8,20,6,1,13,0,3,7,3,8,5,0,7,134,7,70,26,25,1,14,12,10,8,0,7,6,4,8,19,1,7,41,8,13,0
"COG1954",25,14,12,18,10,11,27,23,30,32,9,23,13,17,26,12,23,25,12,6,11,11,25,3,13,7,11,5,21,14,21,33,23,31,9,7,18,6,12,8,21,18,11,9,22,26,10,21,12,23,21,9,11,43,9,30,8,24,11,32,23,9,14,29,23,12,12,37,14,20,22,20,10,5,43,29,14,18,79,15,43,23,6,25,24,13,28,15,23,29,15,7,20,12,47,4,18,9,25,14
"COG1956",31,32,70,31,42,24,48,64,64,57,60,52,33,52,61,69,21,42,54,69,39,70,22,41,35,51,30,44,71,28,87,38,44,56,52,56,51,54,51,24,51,4,65,22,78,30,50,57,73,45,49,38,22,13,13,69,21,51,70,59,27,66,38,46,19,42,45,10,26,71,25,31,82,28,43,39,32,26,67,56,50,51,36,30,20,45,54,19,43,23,33,38,55,24,23,33,49,86,65,76
"COG1957",42,25,31,52,34,137,13,55,279,43,21,48,34,29,33,48,85,70,48,23,34,56,91,25,30,25,21,37,61,18,11,84,81,29,71,28,168,21,128,69,38,295,42,33,355,73,69,80,67,34,80,23,72,77,181,24,38,40,13,26,23,47,74,27,54,79,74,78,45,27,55,23,38,42,46,260,98,46,438,30,243,64,241,38,138,42,50,18,27,58,21,15,31,75,319,34,69,9,46,20
"COG1959",132,136,111,199,116,127,129,119,311,94,84,119,131,170,167,49,331,107,130,55,114,119,210,185,195,98,62,126,193,215,111,192,199,119,82,141,193,57,157,277,197,216,111,84,247,276,188,131,91,184,178,92,175,315,284,90,114,173,154,186,189,84,195,141,234,48,148,276,180,99,149,191,97,193,151,305,210,249,226,50,169,178,291,117,240,152,149,113,135,202,116,85,66,226,317,55,112,55,85,150
