"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG1468",57,78,28,80,69,78,31,43,28,40,99,26,59,55,74,25,29,46,63,46,32,51,37,36,31,88,32,79,63,48,38,20,71,97,45,38,58,44,39,36,57,37,152,45,18,24,5,18,54,53,99,35,36,26,30,56,62,29,24,34,87,22,30,66,40,74,114,20,43,45,55,72,33,6,13,34,41,50,35,10,44,32,5,60,41,10,55,53,19,56,7,30,139,44,39,20,41,30,3,20
"COG1469",7,1,15,9,10,15,3,17,8,5,11,8,17,10,5,23,4,1,3,6,21,5,27,20,5,14,22,1,1,11,14,0,4,9,4,0,5,17,30,21,0,1,6,21,6,13,6,9,57,14,6,0,8,19,1,11,5,5,6,8,16,2,19,5,21,3,2,0,9,18,1,23,2,60,16,20,4,3,7,16,16,9,2,3,11,73,8,8,3,12,8,8,1,2,8,6,23,7,2,15
"COG1470",5,12,14,27,16,7,23,4,21,47,13,1,9,23,43,0,26,14,26,36,20,14,3,9,35,5,15,6,3,4,29,0,24,7,2,28,19,18,15,14,6,10,11,27,0,18,57,45,2,78,3,24,33,13,9,8,3,1,33,45,31,2,23,9,21,24,57,17,18,22,7,40,18,20,17,1,33,21,60,13,11,17,4,15,16,0,9,6,44,4,33,29,1,37,29,0,30,44,37,18
"COG1472",2047,2154,1876,2019,2041,3496,3399,2668,3267,2677,2874,1278,1796,2564,3341,2221,2998,2807,2602,2720,2380,1842,1528,1846,2576,2027,2162,2051,2913,2307,2851,2197,2845,2065,1862,2658,2548,2897,2086,3709,1890,2859,1981,1490,1926,2905,3493,3167,1175,3160,2469,754,2024,1032,2605,3008,2364,3248,3195,3023,1786,2759,2472,3557,2219,2736,3009,2511,2284,2303,2385,2623,2762,1655,2929,2639,2106,3251,3753,2027,1869,2267,2523,2816,3637,1289,2673,2665,2482,1250,3047,2907,2390,3341,2931,1741,1873,3484,3114,2288
"COG1473",164,153,279,258,308,129,260,156,272,302,211,572,265,256,283,236,186,232,186,262,206,163,341,357,218,274,125,317,169,272,244,398,265,403,197,129,226,271,601,229,482,198,184,259,202,444,180,166,694,908,163,451,199,197,139,75,233,115,114,215,290,24,297,158,113,278,217,107,120,297,188,138,115,278,147,92,171,193,208,281,156,201,68,148,167,342,207,156,162,103,148,195,284,142,243,578,252,55,255,332
"COG1475",731,815,776,707,1228,494,718,925,633,466,495,617,883,755,594,446,792,781,698,735,551,745,799,922,641,772,541,909,608,643,731,689,801,1328,635,768,763,837,751,373,620,824,677,1099,308,650,422,554,748,481,540,503,705,792,605,1094,722,537,565,666,754,480,490,485,649,626,560,755,952,486,932,490,837,727,673,541,466,685,589,579,976,868,464,831,810,696,760,749,959,719,603,592,999,630,519,608,929,557,349,597
"COG1476",47,266,34,45,40,8,73,85,23,38,12,128,82,51,52,7,53,98,33,78,38,65,56,51,17,101,22,50,69,69,22,67,61,99,28,87,63,65,58,3,35,45,55,66,11,36,19,32,79,16,66,33,44,35,45,51,58,25,25,56,40,7,15,50,41,33,59,44,65,38,109,13,34,28,45,25,48,32,16,25,75,66,23,72,54,18,53,48,58,61,17,34,95,34,28,48,81,32,22,22
"COG1477",286,281,188,187,257,267,263,242,240,307,258,243,236,267,366,217,242,268,212,206,258,233,194,252,188,229,193,281,271,277,282,110,219,222,288,278,208,189,259,304,249,253,291,189,306,217,362,326,305,283,284,94,262,119,239,232,316,294,231,281,306,270,241,217,240,308,207,228,201,270,208,182,290,225,229,274,219,279,283,241,214,215,368,222,214,178,248,244,209,258,317,251,221,217,290,162,259,258,215,218
"COG1479",666,553,456,435,240,867,257,583,381,468,260,250,533,255,334,817,244,538,224,372,387,660,345,415,360,221,395,275,383,310,563,797,373,323,615,638,403,214,305,544,79,369,662,306,474,246,204,454,386,145,534,49,321,228,362,195,259,554,247,164,399,386,156,412,253,167,224,273,279,133,268,236,150,236,314,262,263,491,114,334,309,233,238,293,141,443,420,187,359,844,337,322,334,134,351,182,410,353,103,353
"COG1480",284,275,197,152,125,511,215,179,262,298,447,9,235,221,212,255,313,162,278,260,315,314,136,199,274,182,459,213,473,260,386,37,295,97,230,311,219,158,108,596,68,270,261,124,517,250,318,361,144,317,269,5,173,55,232,144,212,433,317,259,237,532,377,296,239,209,159,303,114,378,127,356,255,288,318,245,267,346,309,335,122,194,595,223,260,9,235,214,156,294,402,346,27,241,372,74,165,293,437,278
"COG1481",155,144,96,215,124,24,129,161,80,32,40,210,110,92,49,72,93,142,61,87,78,140,109,128,83,167,52,148,60,142,70,211,73,226,56,132,101,107,169,27,205,83,103,199,37,72,28,26,134,53,109,39,117,48,103,177,132,90,31,49,109,23,35,71,100,98,64,75,158,59,179,40,104,50,49,58,66,55,49,62,219,125,53,167,86,177,131,131,114,122,27,63,229,86,38,198,115,38,15,53
"COG1482",197,176,264,224,398,332,360,314,305,307,267,292,235,293,324,248,348,395,307,284,233,263,210,226,334,236,209,232,266,358,236,93,291,217,308,237,349,196,218,270,215,297,323,159,263,308,322,271,283,253,252,172,314,213,284,295,355,298,232,336,226,315,294,302,298,218,281,164,268,252,236,253,283,227,315,210,357,290,275,225,196,257,227,279,358,214,252,276,315,251,324,323,218,205,198,94,241,290,252,280
"COG1483",21,0,0,61,51,0,4,65,4,1,20,0,35,0,83,2,5,3,1,4,11,0,3,10,33,0,7,3,6,23,0,0,85,20,26,82,101,46,0,10,0,7,26,1,80,70,68,213,26,0,3,0,42,1,54,13,3,0,0,26,7,8,41,5,13,0,130,18,15,1,64,39,0,236,10,2,22,292,11,1,3,9,0,18,144,0,0,212,7,0,3,5,0,13,39,0,21,0,0,1
"COG1484",544,353,504,542,573,1118,798,527,467,315,329,467,392,517,416,270,499,437,1189,522,492,559,399,548,275,580,863,512,263,676,492,500,456,747,283,668,547,458,756,241,444,563,316,584,122,445,189,406,469,371,508,600,693,608,434,839,428,1227,553,339,823,118,913,280,374,424,390,504,598,403,576,276,646,383,354,488,523,844,439,626,622,596,132,608,523,155,367,506,549,581,653,497,588,414,203,1294,440,343,873,249
"COG1485",0,1,0,0,0,0,2,0,0,6,10,16,0,1,2,44,0,1,3,1,0,1,73,2,1,1,2,2,1,1,0,14,5,0,4,0,1,34,9,2,11,0,0,13,9,0,7,1,24,12,0,104,11,53,4,1,14,0,2,4,13,3,1,11,0,12,5,18,0,1,3,10,1,40,10,0,0,4,0,6,17,0,2,0,0,0,0,0,2,1,3,0,2,0,10,0,13,5,7,1
"COG1486",57,60,116,62,118,45,52,108,68,77,68,244,58,27,140,223,39,86,47,71,68,38,314,63,75,176,38,79,40,74,24,152,42,148,52,65,50,174,258,57,157,84,36,159,69,174,83,88,378,171,87,351,88,307,58,68,108,67,72,89,105,24,57,124,65,161,109,113,76,56,83,66,53,387,124,76,91,58,86,94,149,65,23,46,74,235,77,57,107,39,50,73,184,55,75,149,100,68,170,114
"COG1487",9,42,2,17,1,3,32,10,30,16,4,3,4,14,43,13,42,22,28,44,90,7,28,5,22,6,22,9,105,11,4,42,17,6,1,13,52,27,10,50,33,20,31,26,3,18,20,5,17,5,24,90,5,44,29,11,7,63,31,30,19,73,19,2,37,34,36,12,10,13,15,9,27,29,24,65,33,19,55,22,39,27,149,9,37,14,48,4,7,7,14,31,20,18,6,63,49,22,5,29
"COG1488",222,178,214,261,238,148,239,301,170,165,102,587,209,222,215,165,218,211,216,199,160,221,238,239,219,269,107,252,157,270,133,422,298,316,952,271,249,183,271,85,481,216,178,261,68,232,139,129,217,182,154,197,190,167,170,264,263,118,193,195,209,41,112,276,373,217,257,202,357,164,280,241,144,206,282,103,154,153,233,165,303,221,79,301,226,349,223,273,240,193,111,134,354,207,151,385,289,136,152,138
"COG1489",33,46,36,31,72,8,33,29,32,18,11,27,34,29,29,38,15,42,18,28,30,40,90,18,28,25,10,33,14,19,16,15,32,43,13,26,20,59,44,17,36,33,25,53,13,37,26,13,61,38,34,110,26,63,36,60,28,14,21,23,65,15,24,24,18,53,28,35,67,26,41,25,22,39,24,13,14,24,17,36,50,16,11,34,23,22,63,50,29,25,4,24,35,26,27,75,56,15,35,42
"COG1490",168,159,135,192,112,150,125,124,133,126,154,130,151,129,112,107,130,158,136,125,118,141,126,160,99,97,140,140,146,148,139,170,125,145,170,122,154,107,124,137,125,129,130,159,138,104,115,110,175,126,153,84,140,132,131,135,124,130,157,108,121,163,125,128,139,128,124,141,113,116,146,104,134,102,121,110,131,150,105,132,155,136,222,127,132,108,138,113,147,117,138,124,143,103,149,150,130,117,127,159
"COG1492",119,222,184,134,254,115,268,164,170,169,109,115,180,185,160,69,234,247,265,193,220,146,181,224,234,233,237,238,105,182,119,61,217,170,73,157,185,240,207,103,180,269,98,142,73,302,105,134,158,181,130,45,265,119,132,171,151,100,247,175,127,14,270,127,213,195,155,211,181,208,193,237,251,211,158,173,223,188,237,264,153,198,45,218,254,325,142,226,148,119,190,235,155,163,194,180,151,215,195,261
"COG1493",131,121,102,64,150,25,122,143,50,34,54,191,99,115,70,40,107,157,34,114,66,133,94,130,84,163,32,157,67,139,57,64,64,201,59,129,93,113,110,27,145,102,99,119,21,107,12,26,138,64,112,38,104,51,87,175,136,70,57,41,52,18,47,84,111,85,75,115,162,58,161,31,95,52,58,41,48,48,70,90,134,118,54,147,93,65,131,103,124,106,28,64,186,93,48,106,116,33,34,53
"COG1494",12,5,22,13,12,11,2,1,22,17,38,28,12,7,13,72,5,1,11,4,2,11,90,23,18,5,6,6,15,15,11,21,19,17,63,0,5,25,35,29,50,8,10,21,29,43,19,6,83,45,14,201,33,108,13,3,29,2,13,20,36,11,26,11,6,19,26,46,3,14,5,14,9,61,17,8,13,14,20,41,14,12,10,3,5,3,10,5,6,8,6,26,27,5,22,46,35,17,31,21
"COG1495",7,1,9,5,11,14,1,0,21,10,19,9,3,12,6,17,0,0,2,8,12,5,29,5,0,1,5,1,1,32,3,11,9,1,42,0,2,14,6,15,8,2,6,13,12,12,12,3,38,17,9,59,12,28,12,0,11,1,6,17,9,9,3,21,9,6,4,12,5,31,3,14,2,19,13,2,3,11,2,9,14,0,4,0,3,2,8,20,3,2,19,5,6,1,26,1,25,11,4,11
"COG1496",194,164,166,150,100,214,140,141,183,118,221,86,152,106,129,217,140,154,141,109,114,153,133,157,146,191,129,109,208,166,183,214,131,149,238,160,138,100,121,250,162,106,169,140,237,141,181,109,192,114,151,88,108,94,225,151,123,227,127,97,131,204,125,140,164,158,64,101,160,185,152,145,106,140,140,230,142,165,83,156,163,142,206,151,124,209,158,154,150,183,158,157,157,127,145,205,133,118,104,156
"COG1501",942,840,753,935,818,1311,1293,1039,1040,996,1094,690,782,1050,1339,773,1075,854,997,1096,1226,873,873,889,1369,1058,1130,792,1041,891,1155,1311,1105,1089,822,1310,997,1095,980,1204,1164,1079,944,774,1121,1152,1627,1705,614,1266,1213,664,956,738,960,883,994,1019,1327,1405,772,945,1030,952,1136,1056,1472,1193,1028,1122,911,1103,1311,1142,994,1134,827,1208,1648,846,938,879,1452,1081,1270,828,980,1122,1180,723,1293,1123,1076,1171,1182,445,947,1598,1246,986
"COG1502",645,814,534,569,624,520,631,594,508,593,545,692,732,810,674,563,671,587,561,700,583,669,659,750,493,764,588,725,594,670,541,353,483,447,696,613,488,737,300,542,621,576,619,415,680,546,503,514,662,448,711,555,596,404,702,560,732,646,519,517,566,656,513,646,618,694,543,708,758,579,695,459,554,613,483,787,493,578,526,505,521,576,632,691,606,235,779,715,498,614,535,539,728,599,588,327,548,536,554,526
"COG1505",14,8,21,38,17,9,15,7,55,32,12,1,16,34,23,0,20,16,31,23,31,45,13,21,29,3,22,5,1,2,17,0,38,29,15,32,13,16,14,7,0,23,37,6,44,25,68,97,1,73,2,0,17,35,8,49,17,6,16,46,67,6,38,18,39,48,2,22,31,152,13,111,29,17,47,2,55,44,65,27,25,46,41,94,26,1,20,21,67,125,91,70,3,56,66,0,29,50,68,10
"COG1506",985,772,849,696,674,1898,862,844,1517,1168,1824,38,1028,1120,1036,1208,1178,708,1487,1112,1131,750,454,926,1211,474,1616,738,1715,876,1610,552,1399,344,1213,1164,921,692,588,2279,512,1100,1077,644,1639,1232,1515,1492,379,1095,1048,11,1098,410,1314,582,735,1616,1379,1203,1142,1748,1657,998,868,1186,582,1112,514,1115,407,1408,1312,1280,1460,1683,1525,1590,1644,1303,534,928,1657,769,1121,250,894,1171,992,779,1664,1446,207,1321,1316,492,788,1360,1726,1378
"COG1507",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,24,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,121,17,3,0,0,16,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,3,13,0,1,0,1,0,0,3,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,6,0,2,0,30,0,0,58,1,0,0,0
"COG1508",219,164,238,171,161,419,184,191,281,206,383,55,211,165,205,419,237,177,299,217,289,170,178,222,271,138,285,142,347,210,297,59,266,112,389,197,200,199,147,506,113,235,279,133,474,248,299,275,183,215,336,177,211,153,312,129,149,367,276,220,320,508,324,265,211,273,142,215,135,253,124,348,222,268,378,477,294,319,327,277,122,185,328,169,220,329,196,200,184,168,344,310,61,174,276,133,246,278,326,318
"COG1509",29,49,94,117,91,110,87,32,139,222,59,14,101,147,136,30,115,71,224,138,112,45,101,122,156,40,147,81,15,41,73,29,128,75,18,102,76,125,97,67,50,134,57,138,22,114,300,223,44,212,9,124,142,139,36,60,80,17,133,191,131,7,208,118,107,138,188,100,78,137,44,169,161,82,98,52,201,143,219,127,76,154,7,83,150,3,75,62,177,33,232,153,13,142,151,11,132,253,216,163
"COG1511",299,600,272,341,348,77,427,464,208,110,94,732,309,357,460,291,250,304,80,281,275,426,371,267,217,769,121,500,333,450,153,1761,321,388,178,439,450,277,268,18,511,323,425,409,65,183,39,62,441,49,342,136,323,374,338,367,548,176,82,91,199,45,55,234,383,266,279,244,444,124,539,34,305,166,99,116,107,202,87,176,251,301,162,437,224,755,231,425,429,310,79,195,985,225,83,1178,168,84,47,132
"COG1512",147,90,176,141,172,124,129,106,157,97,129,52,99,145,112,73,138,163,118,112,114,144,145,122,136,138,160,171,67,160,86,33,135,126,120,138,154,107,141,111,55,169,167,160,137,143,83,135,147,113,106,46,142,65,120,170,137,113,123,112,144,110,152,160,157,110,88,125,134,114,178,126,111,130,134,97,101,137,116,139,104,139,89,169,151,31,101,163,146,147,153,158,117,103,136,59,149,118,198,185
"COG1513",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,4,1,0,0,0,0,14,0,3,2,0,0,2,2,0,1,1,0,4,1,43,5,23,4,2,4,0,0,5,4,1,0,3,0,2,2,10,0,2,0,4,0,0,0,0,0,2,0,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,5,1,2
"COG1514",13,0,1,0,7,0,6,5,3,2,3,2,2,0,2,19,1,1,3,3,1,3,27,4,1,0,4,0,0,5,0,11,7,17,3,0,1,22,8,3,12,2,1,34,2,1,4,0,27,3,0,56,15,29,1,2,8,3,9,9,8,2,2,8,0,7,2,12,2,6,0,2,2,11,4,0,0,1,4,5,9,5,0,0,2,0,6,3,1,0,3,1,7,2,6,0,11,2,1,0
"COG1515",0,0,0,0,0,1,0,0,1,2,3,5,0,0,2,14,0,0,1,0,0,0,27,0,3,0,1,1,0,0,0,4,0,21,2,0,0,17,6,5,2,0,0,2,3,2,0,0,12,18,0,38,0,19,4,0,5,0,1,1,1,0,0,5,0,3,0,7,22,0,0,23,0,15,26,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,6,3,9,0
"COG1516",14,79,8,10,6,15,21,24,3,31,33,3,28,34,37,17,11,44,10,27,26,52,46,20,20,31,17,21,20,47,20,3,7,5,92,16,15,37,8,5,14,17,32,16,4,13,14,4,59,24,27,58,24,30,44,27,51,7,7,11,16,4,7,25,39,7,16,30,48,19,20,3,9,8,10,7,12,12,8,18,17,18,18,45,6,2,14,41,6,26,1,13,15,19,12,4,22,16,6,15
"COG1518",301,253,119,221,212,253,195,200,114,112,301,204,246,164,231,199,212,234,184,177,145,235,163,173,156,221,100,199,275,156,154,162,201,161,301,197,182,135,146,171,167,222,296,136,161,99,160,94,205,182,234,128,159,163,234,165,193,238,149,185,212,198,142,248,120,186,362,70,109,114,197,186,176,104,138,226,137,98,120,87,253,200,356,177,138,181,207,199,94,170,75,148,244,138,206,136,197,104,61,105
"COG1519",127,106,174,123,112,296,176,133,208,188,259,38,199,147,182,193,206,122,239,184,221,107,125,147,202,108,269,103,207,185,172,37,201,81,196,171,180,124,120,297,103,175,144,81,211,217,192,219,158,211,183,133,203,173,144,85,132,234,248,211,200,263,266,221,185,152,204,180,85,187,92,295,180,211,317,239,189,214,206,238,74,162,185,110,175,288,140,171,128,108,283,210,24,153,247,118,208,191,239,230
"COG1520",68,131,191,185,163,132,242,98,327,292,301,42,144,253,301,27,426,276,289,291,300,97,143,266,328,85,309,208,31,138,163,37,309,304,116,236,172,182,159,210,33,327,150,328,32,169,684,650,83,386,25,49,226,227,71,252,144,32,367,371,188,164,373,211,309,264,291,374,158,234,131,446,436,158,187,102,184,231,446,205,129,316,29,198,235,9,115,132,232,75,438,344,26,279,403,83,188,442,526,285
"COG1521",133,191,209,107,242,103,164,188,167,72,75,96,156,162,152,75,151,200,136,169,165,169,156,183,120,195,104,167,90,187,95,203,190,184,71,140,190,172,216,62,176,173,123,147,45,157,109,96,165,96,112,59,181,131,127,196,170,94,89,124,196,39,108,106,169,144,132,148,194,115,228,150,190,132,135,78,174,125,96,109,161,173,88,211,164,208,189,175,206,167,118,164,235,147,99,240,162,120,99,156
"COG1522",239,191,158,114,122,211,171,155,181,190,202,51,238,184,170,275,161,147,194,160,177,215,192,168,149,173,166,139,208,180,172,124,183,104,260,160,162,168,112,223,134,141,234,108,213,144,244,195,256,165,328,274,245,234,341,204,231,368,237,288,293,424,234,255,308,272,231,230,238,295,239,282,252,355,325,440,251,271,224,253,220,216,348,237,236,302,271,254,241,389,334,252,177,249,248,221,254,244,226,267
"COG1523",315,484,242,186,360,333,372,273,329,387,468,661,320,288,374,636,359,359,410,339,442,377,408,233,368,634,425,484,499,471,359,1318,401,254,460,506,447,301,232,387,430,370,278,191,419,339,288,297,409,362,437,376,338,341,397,287,427,483,332,331,288,404,371,373,456,426,558,400,350,371,433,385,295,357,324,555,290,378,327,387,197,270,418,373,334,1065,273,346,376,348,424,411,786,398,441,1030,240,348,329,352
"COG1524",344,154,331,275,173,431,238,203,324,378,574,16,271,211,246,188,327,230,317,299,317,333,67,256,403,81,442,232,210,215,304,204,428,104,283,232,355,196,175,367,204,268,324,251,686,325,344,425,86,234,320,56,350,215,268,133,82,646,471,386,258,483,431,295,274,225,418,283,199,403,131,349,225,303,280,286,362,447,378,439,176,263,486,172,341,98,234,292,264,389,384,327,87,269,416,139,238,422,473,373
"COG1525",8,7,11,7,4,1,5,13,4,6,3,2,18,4,5,0,2,7,1,6,0,5,6,15,5,4,4,2,3,9,11,25,6,28,4,0,10,37,13,8,6,0,1,33,12,11,3,4,73,13,7,9,13,154,8,7,3,1,8,11,31,2,14,0,3,0,12,0,8,1,3,5,4,54,6,2,3,1,7,14,13,3,5,9,0,1,24,11,2,4,8,9,5,1,7,0,17,15,10,18
"COG1526",7,8,12,9,45,2,8,9,7,13,11,55,7,12,3,42,11,20,2,18,11,12,65,8,13,19,7,24,7,10,7,24,17,7,3,12,4,26,10,10,9,18,9,37,20,8,8,10,48,19,14,89,22,57,12,28,25,20,11,10,32,4,15,20,12,28,9,32,28,21,26,28,12,46,13,10,1,17,13,10,15,4,8,24,11,22,15,11,12,23,12,12,22,17,14,32,24,9,14,13
"COG1527",60,50,64,101,55,15,49,93,20,41,13,176,45,28,30,25,40,93,28,48,34,29,54,43,33,106,19,56,32,37,14,80,29,118,26,107,43,68,84,10,74,32,51,105,10,35,29,27,64,47,58,102,52,39,29,64,41,35,28,31,44,7,30,39,52,146,48,35,67,45,80,26,39,40,41,16,41,40,27,44,85,70,26,51,45,71,55,46,78,26,19,12,159,45,25,80,95,19,41,51
"COG1528",55,81,112,70,89,131,72,61,73,161,50,13,107,54,67,35,63,104,208,97,66,106,62,87,60,45,165,106,11,59,45,23,119,46,37,92,109,66,85,85,70,104,96,59,90,76,157,286,74,86,32,117,188,133,73,87,91,18,200,148,227,69,176,140,128,115,74,137,98,184,82,194,160,160,156,115,201,126,90,199,86,171,65,108,142,24,77,107,83,130,328,153,45,88,235,68,225,182,160,291
"COG1529",154,278,237,162,394,89,266,181,161,268,127,543,218,207,134,318,136,231,140,181,201,160,539,263,225,593,134,381,155,246,149,296,221,390,121,201,134,231,261,154,301,196,119,343,88,271,199,124,370,498,247,1052,249,345,160,262,287,213,202,186,271,55,197,240,266,486,313,262,170,351,332,179,152,172,138,164,161,170,206,327,292,219,70,197,161,501,168,199,243,100,85,184,464,150,246,490,233,64,291,281
"COG1530",244,261,280,241,128,318,209,234,250,154,373,159,249,202,171,286,250,172,264,194,169,202,248,262,242,189,199,183,334,244,263,279,211,135,371,148,203,275,166,384,164,189,285,253,345,259,231,165,305,209,245,295,293,318,256,196,242,361,199,228,257,352,237,223,203,216,200,158,209,265,212,234,190,323,238,232,239,262,239,243,253,230,350,199,234,207,241,249,190,338,214,292,181,182,183,200,206,212,182,234
"COG1533",207,231,316,247,211,141,302,343,196,303,188,151,300,256,338,169,237,294,480,343,431,346,223,187,254,346,306,318,137,246,253,69,219,209,273,302,200,213,115,296,124,291,333,260,361,256,183,304,200,238,184,100,246,102,194,328,239,80,228,267,268,271,287,155,241,198,202,207,294,270,282,268,213,166,114,137,201,166,177,181,244,391,112,322,225,95,295,292,279,335,447,360,159,312,424,111,300,152,511,279
"COG1534",42,72,66,44,45,12,46,79,28,21,23,91,43,49,40,55,25,57,18,37,43,37,65,67,35,68,27,50,32,53,26,33,33,78,49,34,55,60,71,12,53,24,37,62,8,38,16,14,81,25,46,63,38,61,34,69,62,30,32,32,45,12,8,33,46,25,53,36,43,25,62,21,48,37,25,20,22,24,12,20,56,43,32,38,29,52,57,43,52,31,3,35,66,28,23,86,53,20,12,23
"COG1535",0,3,1,0,0,0,0,0,1,3,1,8,1,2,1,35,0,0,3,4,0,2,33,2,2,0,0,1,0,2,0,12,1,0,1,0,0,17,10,9,9,0,0,9,4,1,5,0,10,6,0,53,6,44,2,0,10,0,1,2,6,0,2,7,0,4,2,25,0,0,2,4,1,15,6,1,0,3,1,6,7,0,1,0,0,0,0,0,1,0,2,0,3,0,5,0,13,2,5,1
"COG1536",26,106,21,13,13,16,54,36,8,41,43,5,46,59,25,36,22,48,13,42,36,76,81,32,44,91,19,78,27,87,31,6,13,6,79,29,26,60,20,8,37,33,77,31,5,27,20,9,47,36,55,103,49,58,45,51,97,16,15,15,21,7,13,31,66,22,46,80,63,32,33,8,17,7,17,9,12,27,10,38,20,14,9,78,29,7,45,62,5,45,7,24,36,23,15,18,39,21,6,18
"COG1538",1076,839,1278,1113,1161,2315,1457,1122,1910,1879,1861,131,1216,1427,1436,967,2031,1247,2364,1502,1804,1278,978,1262,2207,538,2196,1003,1218,1447,1595,289,1855,552,1058,1341,1663,1167,1123,2173,762,1681,1521,822,2065,2003,2459,1748,589,1632,580,282,1159,562,807,563,805,921,1523,1339,936,910,1774,1121,912,1093,1012,1048,605,1228,425,1599,1240,1239,1293,1071,1440,1288,1572,1338,465,1069,816,689,1286,261,687,783,922,908,1609,1545,114,1257,1336,263,980,1650,1611,1368
"COG1539",146,96,85,74,67,128,81,92,109,92,122,117,123,80,136,179,129,113,116,102,80,86,87,115,104,76,154,61,109,100,115,202,131,56,140,117,118,109,89,144,106,95,79,73,119,110,73,95,130,104,94,95,96,106,113,95,67,129,124,89,122,125,104,106,94,104,73,83,108,120,80,98,94,104,136,103,118,87,89,99,120,80,179,122,113,109,106,102,100,117,108,88,80,88,108,164,111,113,86,113
"COG1540",22,12,40,15,14,3,7,11,13,4,4,55,12,8,7,24,10,35,12,9,6,3,33,18,7,17,5,15,14,28,7,58,15,58,14,10,23,32,94,3,47,15,6,10,10,8,6,3,51,10,19,52,23,30,8,23,24,10,10,13,13,1,3,26,5,44,22,22,9,11,31,9,56,31,20,1,4,11,10,10,35,20,3,8,10,17,13,8,35,11,10,7,14,10,20,20,47,10,8,8
"COG1541",236,155,270,228,194,202,320,218,318,408,168,150,223,330,301,78,362,327,413,360,359,221,185,187,397,141,397,209,66,206,177,84,306,333,248,306,291,255,354,130,153,314,298,283,65,360,438,368,121,429,93,214,321,124,149,227,148,90,484,483,238,116,413,216,311,435,379,317,311,343,154,496,359,270,294,205,334,295,512,314,219,298,53,220,378,195,197,245,261,120,383,411,41,389,319,78,392,438,439,421
"COG1543",27,9,88,86,0,2,0,44,0,0,0,0,5,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,86,0,0,0,0,0,0,5,0,0,6,9,41,1,1,0,7,3,4,0,0,0,0,0,0,20,0,32,0,0,0,0,0,0,0,0,0,87,35,0,0,1,0,3,19,0,29,0,0,0,0,0,0,0,0,0,0
"COG1544",125,158,113,132,63,47,78,160,52,85,44,178,97,87,59,88,67,92,60,65,106,115,136,109,62,119,75,64,53,111,45,148,82,129,93,65,102,123,118,35,153,51,92,154,39,61,64,46,165,55,82,137,69,146,92,129,101,42,45,60,111,22,34,100,121,91,55,72,124,111,116,45,86,74,67,53,59,47,49,62,138,107,57,99,74,115,105,97,65,149,48,69,140,71,53,149,127,56,41,72
"COG1545",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",127,67,131,163,202,121,128,146,182,111,113,196,138,114,142,139,159,153,124,129,87,131,127,179,104,151,101,123,86,107,114,117,154,202,148,114,155,168,163,85,151,147,129,142,176,155,91,161,129,133,112,117,153,125,126,212,119,109,88,124,156,104,104,141,119,121,133,95,106,133,124,140,123,147,145,128,159,108,118,125,169,129,122,111,155,207,153,161,161,169,99,133,136,121,87,244,163,102,111,114
"COG1550",1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,0,0,1,1,1,0,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,8,2,1,9,2,0,0,0,0,0,1,2,0,0,1,0,1,3,0,1,0,2,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,2,3,0,0,2
