"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG2145",108,46,28,59,22,42,83,229,86,63,64,20,87,29,28,39,76,59,186,105,87,67,213,47,138,39,71,64,51,166,26,70,85,142,173,155,89,33,91,83,57,107,42,63,84,53,26,89,53,30,61,109,49,115,70,100,79,44,32,33,72,52,122,107,39,89,60,296,159,163,145,46,41,57,127,189,104,62,76,72,29,30,47,94,66,73,56,86,70,134,78,24,131,124,91,69,38,52,81,113
"COG2146",1,0,3,5,8,0,12,0,9,0,0,3,82,4,4,4,1,0,30,3,1,1,0,0,2,1,2,0,2,1,0,0,0,7,8,3,1,2,47,1,1,3,19,0,2,27,0,1,0,0,0,11,1,1,0,7,9,3,7,1,0,8,5,0,0,1,0,1,2,0,0,0,8,13,4,8,0,0,3,1,1,1,0,1,0,35,0,2,0,5,3,9,0,1,1,0,12,2,2,2
"COG2148",683,539,748,633,466,673,520,397,694,574,694,817,395,671,907,622,553,741,427,419,583,569,489,674,558,690,615,626,754,667,904,634,663,524,544,635,509,705,494,587,622,535,819,897,762,543,585,730,771,737,586,616,816,621,533,484,603,675,935,734,666,659,598,634,444,624,553,539,501,509,620,768,637,546,650,321,538,570,623,610,680,408,621,682,586,413,786,706,733,568,627,795,705,700,554,532,800,633,765,653
"COG2149",18,0,0,4,2,0,7,0,9,0,0,0,67,1,3,1,3,2,20,7,1,1,0,0,1,1,4,0,0,0,2,0,0,4,4,3,1,1,33,2,1,0,7,0,5,12,0,0,1,0,3,4,0,2,0,6,2,1,2,1,0,5,1,1,0,0,0,0,0,0,0,0,5,4,0,4,0,0,1,0,1,1,1,1,0,9,0,1,0,6,1,4,0,0,0,0,4,1,3,0
"COG2151",24,57,70,53,103,80,180,90,41,48,41,57,36,62,50,51,52,56,89,75,84,47,50,42,34,51,47,59,81,55,34,27,35,79,83,114,28,57,18,33,53,88,74,37,43,46,75,23,46,19,50,70,44,52,42,15,30,35,60,49,41,56,67,31,18,71,68,64,125,82,28,44,51,58,33,149,62,57,67,47,92,89,52,49,48,90,31,36,54,27,36,64,63,66,42,52,67,46,45,18
"COG2152",134,329,416,223,263,281,145,189,211,427,302,595,51,747,639,382,413,242,107,340,415,424,107,363,242,420,297,320,406,229,604,305,297,299,159,188,147,568,148,118,402,361,454,227,514,273,371,217,283,342,338,164,292,297,249,31,321,433,730,546,272,439,129,325,249,186,187,29,121,191,134,439,358,369,213,32,159,381,275,344,209,380,337,303,272,229,204,148,322,150,250,498,232,320,415,249,649,616,293,224
"COG2153",38,20,10,9,4,23,41,9,30,5,1,6,61,8,12,8,12,9,21,7,20,10,8,2,2,2,5,20,4,3,9,5,4,7,27,2,14,4,35,10,9,1,12,10,6,29,4,10,3,7,13,24,7,1,9,41,7,15,2,3,3,16,4,15,5,9,4,0,23,1,0,6,2,11,3,43,6,1,25,5,10,14,5,7,20,13,16,6,4,3,2,3,5,9,10,4,16,3,12,2
"COG2155",13,13,3,14,3,10,8,8,14,7,19,5,8,2,8,5,16,13,4,5,9,9,13,13,10,7,1,8,9,4,6,11,11,0,12,5,47,4,18,5,5,12,2,26,14,20,5,32,20,35,5,18,26,8,40,32,18,18,5,13,24,9,21,12,33,28,19,8,3,9,20,21,10,14,33,13,11,2,12,17,12,3,4,20,26,3,34,25,15,23,24,13,32,13,16,25,4,4,14,31
"COG2156",42,46,118,88,20,88,35,6,60,51,57,93,78,71,76,88,48,81,51,86,90,62,4,36,28,91,82,72,94,71,32,44,25,52,13,1,19,69,41,19,80,118,90,67,74,36,77,23,83,55,77,50,41,57,52,57,38,47,102,92,28,67,10,75,39,23,7,102,12,45,10,58,90,55,69,18,45,34,92,85,33,31,67,68,51,80,30,16,45,56,49,83,31,39,48,40,76,49,44,35
"COG2158",19,5,5,6,1,8,0,2,13,10,9,1,0,5,7,2,9,3,2,4,9,3,12,9,2,7,1,11,3,3,3,1,5,2,8,3,28,4,13,1,8,6,5,10,12,9,2,4,14,3,2,2,3,5,14,31,10,5,0,1,17,7,6,6,23,9,21,3,3,10,15,10,2,14,7,9,5,2,19,4,7,0,4,15,10,7,10,18,15,7,19,3,28,5,15,11,5,3,13,24
"COG2159",123,54,43,68,17,62,64,26,103,54,65,47,91,52,49,23,78,37,23,30,43,55,95,59,62,39,78,40,64,27,36,48,63,24,63,28,138,46,41,52,58,98,37,76,71,33,38,41,52,87,47,83,51,102,70,100,72,37,32,36,134,92,36,77,193,72,81,74,96,62,71,48,51,43,51,36,81,58,80,55,32,35,35,45,77,85,41,42,51,120,26,33,74,28,81,49,23,35,40,60
"COG2160",95,278,256,185,75,163,149,296,155,241,165,240,127,247,180,246,190,227,301,288,203,262,126,205,163,246,282,234,263,218,388,133,268,347,250,258,135,175,146,67,187,283,314,207,188,188,251,150,228,253,251,196,175,172,150,352,211,188,194,205,175,210,239,204,151,155,206,462,213,280,239,269,207,116,162,351,182,119,176,174,262,248,275,250,156,177,98,155,285,154,130,196,239,233,190,217,186,330,185,177
"COG2161",21,1,2,9,4,5,9,0,7,11,1,4,70,14,9,5,15,5,41,2,3,4,2,12,3,13,1,7,11,1,5,1,2,5,3,2,11,3,53,3,3,14,3,7,25,21,5,4,5,3,6,27,18,12,8,21,2,2,18,14,1,8,3,13,4,4,2,18,2,7,8,22,6,23,5,101,10,10,8,8,2,6,12,2,10,38,0,4,1,8,2,23,25,14,7,5,8,2,10,10
"COG2162",17,1,4,13,9,3,5,4,16,1,1,8,64,2,11,5,8,3,24,16,8,1,11,5,4,0,1,6,2,1,9,1,3,9,8,2,7,0,40,3,5,3,7,0,7,18,6,3,4,3,7,12,6,2,5,6,4,2,7,4,1,8,1,0,9,1,2,4,7,0,6,4,9,12,12,5,9,2,19,4,0,3,5,2,2,37,3,1,2,14,3,8,7,1,0,7,6,4,1,1
"COG2163",0,1,0,0,0,0,0,0,7,7,3,0,0,0,0,3,0,1,0,1,7,1,0,4,0,1,1,0,0,0,0,2,1,0,0,2,6,0,1,0,0,3,0,7,0,2,0,1,0,1,3,3,1,0,2,0,3,3,0,0,3,0,1,0,9,8,2,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,2,7,0,0,0,2,4,1,0,3,0,4,2,0,0,2,0
"COG2165",58,2,11,18,12,12,28,4,48,7,10,4,179,12,35,6,15,5,55,11,4,7,7,1,14,7,8,21,9,0,7,6,1,13,7,10,18,2,100,11,8,2,28,1,21,47,18,9,4,7,19,25,3,4,3,17,12,5,29,5,2,36,2,1,2,0,6,7,1,2,4,5,25,39,5,11,0,7,15,0,12,6,2,4,4,27,5,0,0,5,9,7,15,5,2,1,17,14,0,10
"COG2166",63,73,121,79,156,102,40,92,88,86,88,86,67,83,95,128,86,92,89,109,92,101,10,102,51,120,91,73,97,88,104,62,100,120,17,130,50,121,69,22,69,88,103,70,66,61,146,41,95,56,84,79,72,113,56,13,73,74,128,86,66,98,60,81,14,81,88,4,47,92,32,73,102,73,57,20,64,86,90,96,98,138,111,60,75,111,56,69,75,49,57,98,67,87,76,75,131,77,70,44
"COG2168",9,0,1,2,3,0,6,0,6,0,0,1,41,5,2,2,1,1,17,0,0,3,0,2,2,3,1,0,1,0,0,0,0,1,1,1,3,2,16,2,1,0,3,1,4,8,0,0,0,0,1,2,0,2,0,3,1,1,2,0,0,3,2,2,0,0,2,0,1,1,2,0,8,2,0,4,0,0,2,0,0,1,0,1,0,13,1,1,0,3,4,1,0,0,0,0,1,1,2,1
"COG2169",42,41,44,66,8,86,50,2,65,14,14,61,61,82,74,15,41,20,19,15,35,35,4,22,21,15,51,27,4,3,30,33,7,35,4,7,38,22,46,2,15,10,117,10,2,14,24,4,43,44,59,40,8,56,7,13,26,35,93,68,22,62,9,28,9,3,4,1,29,5,0,32,25,19,22,12,11,29,76,25,14,14,41,4,29,70,7,30,39,54,13,31,25,21,24,14,57,21,14,10
"COG2170",15,1,1,7,5,0,15,0,3,0,0,1,67,2,2,1,1,1,27,7,1,1,0,1,0,1,4,0,0,0,0,0,1,3,6,4,11,2,44,2,1,0,4,1,5,14,3,0,0,0,0,1,0,1,0,7,3,1,4,1,0,6,4,0,1,0,0,0,0,0,0,0,9,10,0,4,0,0,4,0,1,0,1,0,0,26,1,1,0,16,1,4,0,1,0,1,4,1,1,3
"COG2171",44,21,21,16,12,21,130,6,28,7,4,3,65,8,27,18,22,19,50,29,34,11,104,9,10,5,14,18,2,1,4,12,7,15,84,3,16,3,39,69,8,12,16,16,7,28,6,7,12,10,39,35,8,18,6,26,24,13,7,3,6,16,77,4,44,8,24,86,68,12,7,13,5,14,21,189,23,5,39,33,1,15,36,18,23,36,11,9,8,35,10,13,16,11,21,7,17,8,4,31
"COG2172",90,75,42,73,18,80,34,34,105,71,52,41,76,26,63,39,73,71,15,37,48,65,46,72,106,32,34,59,58,21,62,71,56,19,91,19,135,58,65,68,54,69,51,85,98,67,43,106,66,144,49,50,75,47,95,135,72,67,90,54,107,68,49,101,120,91,52,51,31,49,93,67,47,69,112,34,77,48,71,75,35,35,39,63,97,38,84,81,57,124,82,55,98,35,72,102,58,41,86,92
"COG2173",29,114,115,66,17,60,20,14,91,88,72,125,30,165,100,49,115,67,36,41,37,131,11,66,77,141,93,69,101,47,142,90,97,70,17,9,41,149,38,89,56,86,114,58,113,71,141,54,85,66,58,42,46,59,17,8,39,60,72,63,42,53,4,57,33,20,30,0,2,3,16,69,58,46,40,18,8,29,61,37,20,14,39,23,46,37,19,20,52,25,33,59,28,33,52,27,98,85,25,27
"COG2175",19,0,0,7,2,0,15,0,5,0,0,2,53,0,7,4,1,0,18,6,6,2,0,1,1,1,2,0,1,0,0,0,0,5,4,3,8,3,28,2,1,0,9,0,4,21,3,0,0,0,0,0,0,1,0,8,6,0,3,3,0,4,2,0,1,0,0,0,2,0,0,0,6,8,1,9,0,0,1,1,0,1,3,0,0,31,0,2,1,4,3,3,0,0,0,0,6,1,0,2
"COG2176",511,302,99,343,183,182,597,351,402,327,315,364,179,130,199,289,303,308,224,158,292,331,705,396,502,182,232,313,185,295,346,409,342,101,825,105,873,216,373,606,376,335,117,427,348,449,208,733,306,616,260,325,497,372,630,453,331,353,70,201,536,204,296,412,1083,644,394,863,743,572,697,355,201,293,562,464,564,447,334,413,180,135,223,428,578,209,485,410,355,666,567,113,479,262,423,501,134,180,590,766
"COG2177",219,222,147,195,219,198,217,247,253,196,194,163,204,155,189,194,228,194,274,217,199,199,190,205,170,122,180,217,170,231,212,195,188,195,174,222,296,141,183,249,225,256,154,262,173,173,199,278,181,237,242,242,239,140,245,197,180,179,178,136,239,200,244,210,224,309,217,179,171,248,253,233,166,201,210,171,290,200,200,229,230,221,218,194,283,208,263,209,195,235,225,153,242,186,227,249,157,166,249,222
"COG2179",48,40,12,50,2,29,76,29,62,56,46,20,20,5,26,20,44,34,21,12,37,29,53,36,87,22,16,20,29,17,39,64,41,4,114,18,112,12,56,100,24,28,8,84,44,43,22,103,47,99,41,34,76,62,107,54,58,54,19,30,61,41,38,49,86,96,51,30,65,37,108,52,27,47,70,55,61,53,50,48,15,10,25,60,80,34,98,68,41,77,56,19,79,45,44,78,18,22,67,68
"COG2180",15,4,10,8,8,0,60,1,10,0,6,3,58,4,12,5,2,5,23,16,2,0,4,1,2,7,4,0,3,0,1,3,1,7,6,4,17,5,44,15,3,2,18,0,7,22,5,1,0,4,0,6,1,6,0,6,10,9,7,2,1,9,1,1,1,0,0,0,5,0,0,2,3,15,6,12,5,5,5,0,3,1,1,10,1,35,2,5,0,13,2,6,12,2,4,7,4,5,2,8
"COG2181",25,1,9,7,6,5,46,2,20,3,2,1,47,10,14,5,9,2,29,15,6,9,4,2,0,8,4,4,7,0,4,3,3,5,7,6,7,1,37,21,16,0,18,5,13,21,6,2,1,2,1,11,0,7,3,11,13,5,5,3,1,8,1,1,3,2,2,1,4,1,1,8,5,10,2,11,1,2,7,5,2,4,6,16,4,29,4,2,1,18,1,6,2,1,4,4,4,15,1,6
"COG2182",231,77,18,165,23,42,136,125,76,123,87,26,141,19,15,42,86,75,94,309,84,55,232,120,165,67,6,76,42,57,296,159,107,7,308,12,112,82,205,358,40,109,32,160,176,205,18,165,87,381,46,89,146,64,149,228,105,177,19,59,284,63,477,225,97,83,178,63,235,59,275,90,19,106,62,310,164,207,69,174,51,54,91,267,96,140,162,359,176,50,201,55,247,127,143,209,37,30,263,153
"COG2183",391,379,337,360,234,338,229,533,318,369,346,230,286,353,272,340,373,381,425,422,312,321,264,385,396,320,479,447,413,462,304,373,349,666,266,362,456,274,333,479,414,415,230,368,287,351,296,427,342,387,381,341,361,305,450,459,384,284,256,360,384,325,357,431,370,491,542,451,359,532,450,352,263,343,282,145,407,369,396,337,429,496,391,388,404,325,467,312,403,313,465,318,377,431,389,376,293,411,408,372
"COG2184",89,65,30,50,248,60,152,61,46,68,89,73,51,16,56,46,38,72,216,97,46,49,90,47,80,21,52,93,45,328,82,49,62,45,161,245,210,123,79,35,110,61,86,96,158,71,36,91,88,131,71,122,59,60,89,163,32,57,62,101,180,72,228,73,187,124,70,15,128,187,110,30,47,55,105,182,70,145,80,93,224,94,98,61,37,68,196,178,35,55,63,47,158,152,48,96,53,61,140,109
"COG2185",107,373,523,364,107,400,192,66,266,348,295,391,109,497,324,496,428,520,130,215,443,410,46,240,190,408,550,417,396,284,339,278,299,240,29,55,143,284,115,86,323,296,439,207,306,218,372,176,366,201,428,286,344,298,319,36,240,262,336,404,259,314,97,292,225,133,27,482,64,118,72,318,412,387,272,57,350,139,345,364,278,354,324,349,352,369,149,184,367,225,300,442,175,252,324,302,379,421,175,161
"COG2186",339,119,123,148,109,154,174,210,187,142,89,59,932,186,385,166,141,125,344,89,122,119,227,126,203,111,168,100,126,133,103,199,143,192,183,71,230,235,471,165,168,91,227,177,191,238,166,148,117,116,114,202,161,147,168,192,228,146,263,89,103,154,66,149,153,113,80,412,80,128,164,125,127,241,216,224,110,95,161,162,71,100,140,129,134,263,87,165,152,220,153,131,141,165,145,97,194,96,90,163
"COG2188",443,108,178,172,71,216,852,144,217,132,127,233,658,153,510,127,147,120,273,73,164,145,329,150,207,168,240,154,181,281,292,121,172,112,538,36,241,238,418,567,184,86,269,195,230,283,136,116,149,197,143,233,156,238,222,186,276,167,207,102,198,239,66,189,253,113,130,658,302,125,231,161,188,228,215,356,180,93,178,126,70,139,118,122,129,292,99,98,156,318,143,118,216,135,140,104,205,142,92,270
"COG2189",145,90,110,118,278,156,184,131,237,188,206,121,0,96,32,107,87,145,231,247,125,201,146,96,50,103,90,42,69,609,51,138,135,114,76,375,279,190,51,668,109,405,158,70,232,172,162,218,159,150,134,85,78,165,151,205,37,107,21,169,195,83,571,248,156,270,307,165,300,461,233,168,171,66,84,62,318,232,216,216,179,223,354,176,133,76,81,98,169,69,97,136,218,657,145,97,120,166,124,175
"COG2190",330,103,71,192,95,144,1079,178,143,87,121,102,626,120,229,62,152,133,397,67,127,144,632,92,244,85,108,111,122,130,198,161,160,53,765,37,100,106,352,955,112,107,79,192,172,197,128,141,156,174,80,156,147,217,233,821,529,142,99,85,157,175,109,151,75,95,234,359,678,137,587,104,106,167,306,714,157,82,76,145,88,37,118,153,98,194,110,246,136,175,229,38,121,62,144,89,141,54,120,290
"COG2191",2,3,4,0,0,4,0,0,11,10,3,6,1,7,0,1,7,4,1,5,5,11,0,2,1,2,5,1,2,0,2,2,6,1,0,0,5,2,1,1,4,2,1,13,5,2,2,5,2,1,4,9,3,0,5,6,4,3,2,2,5,7,2,0,32,4,5,3,1,1,0,2,0,6,8,1,4,2,12,5,1,3,8,5,4,2,1,3,3,17,1,2,25,2,10,2,1,2,0,1
"COG2192",4,9,7,40,6,14,10,3,18,1,3,3,1,0,0,2,0,1,0,0,0,0,36,0,0,0,11,2,4,0,5,2,7,3,1,16,12,0,2,0,24,4,0,8,46,4,3,17,23,93,13,9,1,17,4,0,1,7,2,13,21,30,1,3,39,4,16,0,2,0,3,0,0,0,31,0,1,11,19,0,1,4,28,96,5,8,30,5,10,11,1,0,2,2,2,9,2,0,25,20
"COG2193",26,37,56,17,5,48,17,3,70,36,42,58,86,58,32,49,35,30,38,16,34,47,13,51,30,90,43,21,56,24,20,47,60,29,8,7,19,48,62,5,21,14,15,24,17,51,30,19,33,27,19,68,14,23,7,18,41,54,42,28,16,58,4,39,11,5,1,5,0,5,2,20,51,27,24,12,6,23,37,26,26,42,43,20,40,33,8,13,18,11,17,34,24,17,35,14,69,36,16,23
"COG2194",189,184,307,268,722,353,182,232,285,212,226,302,704,246,224,349,219,247,608,370,196,212,226,137,113,366,329,160,235,540,177,159,194,312,48,546,168,337,474,142,273,254,266,149,229,251,214,101,228,162,277,517,143,224,108,97,225,174,376,226,195,275,485,179,158,268,373,246,180,316,162,281,293,366,148,112,173,264,289,209,678,263,405,214,195,293,176,121,177,226,121,270,204,298,207,111,311,198,142,90
"COG2195",648,772,720,685,1118,730,586,865,739,718,640,586,464,627,640,731,708,665,689,901,679,657,584,568,587,612,665,794,657,712,580,618,622,1024,514,937,568,673,469,868,735,795,732,612,662,573,715,639,593,515,816,723,711,551,532,310,567,620,649,752,560,654,868,548,531,685,608,327,770,881,606,713,686,691,525,254,781,878,758,581,770,902,743,583,650,634,578,531,663,776,567,724,776,779,646,679,611,756,632,609
"COG2197",518,1503,1283,672,614,987,632,398,691,1040,863,2627,700,1402,1610,916,971,951,745,612,1305,924,658,847,530,1264,1075,896,838,695,1530,948,1042,538,477,512,477,1981,673,369,1056,572,2112,827,1024,739,1092,562,658,601,992,710,851,604,711,299,1035,1263,1852,1609,501,1539,402,1090,417,449,302,936,424,433,286,1355,1030,1217,520,1157,763,854,773,825,651,898,768,610,809,800,355,679,987,632,601,2000,653,829,735,607,1538,1593,482,456
"COG2198",228,5,18,67,51,4,89,7,115,7,8,17,731,41,68,28,21,13,313,43,32,22,0,22,17,7,40,27,16,3,14,16,25,36,24,30,62,33,439,29,9,6,93,4,59,206,17,7,7,1,32,80,11,30,6,93,79,11,49,23,10,57,17,11,6,2,3,3,8,2,8,9,53,94,18,87,5,2,36,5,23,3,35,10,11,152,6,22,12,52,15,63,0,10,25,14,84,20,27,6
"COG2199",1128,497,316,880,257,424,465,527,766,527,576,257,2559,295,1176,300,305,353,1080,445,440,398,517,457,993,346,253,446,321,178,861,863,731,166,818,178,814,603,1896,925,439,339,635,786,842,1362,293,1270,730,1548,302,615,886,310,868,1128,841,693,353,504,1103,412,747,712,821,980,835,537,583,415,1050,422,364,850,504,788,601,983,570,546,465,172,421,768,625,816,868,1998,656,393,1074,439,756,449,722,1154,489,225,1041,981
"COG2200",645,191,169,401,133,175,330,246,383,196,203,122,2029,203,758,122,115,127,671,225,211,192,305,174,382,191,160,174,122,71,246,562,283,103,469,109,389,406,1258,510,279,151,510,301,440,730,162,814,187,709,120,289,325,144,349,484,428,262,210,225,447,183,382,361,446,300,376,386,344,166,449,203,228,399,159,625,306,368,260,335,149,88,171,370,188,534,372,806,297,246,454,242,272,152,333,513,290,105,433,361
"COG2201",40,33,15,63,14,12,14,31,20,42,29,8,70,5,63,16,18,15,36,53,21,15,11,36,38,21,30,38,22,13,85,67,49,7,23,8,42,51,72,129,38,33,27,39,37,62,15,92,37,94,15,28,56,21,38,12,19,42,6,31,89,15,74,59,11,25,53,6,19,16,58,26,12,27,13,4,27,74,25,39,18,12,27,31,28,7,59,90,43,19,93,25,23,26,51,78,20,10,98,27
"COG2202",110,227,150,151,69,191,155,17,134,67,67,266,1037,188,255,106,83,82,317,102,97,140,37,94,103,153,154,63,111,28,129,138,120,104,46,38,60,278,516,195,108,14,396,66,269,261,103,36,89,65,93,145,43,117,35,239,177,169,257,156,75,220,104,125,39,102,16,44,32,13,37,204,134,238,71,127,13,54,104,46,62,42,115,44,92,156,29,67,60,71,82,212,60,66,110,51,244,155,55,41
"COG2203",94,9,5,16,7,4,20,4,19,3,5,2,83,6,63,15,6,0,42,10,7,1,0,0,4,1,5,9,9,1,6,9,10,4,25,6,42,9,66,5,10,13,59,7,11,42,1,27,7,32,0,9,0,1,29,7,6,21,7,3,8,6,8,1,5,2,17,0,0,6,1,5,8,10,4,11,1,0,2,3,4,4,1,3,10,37,33,4,4,30,4,7,1,1,7,13,3,1,27,7
"COG2204",463,1411,1643,1297,1375,1238,596,1106,1020,1139,1067,1646,464,1763,1374,1619,1286,1495,700,1577,1067,1366,157,1259,891,1367,2343,1415,1448,1175,1163,1078,994,1800,103,1414,561,1283,789,263,1116,1627,1379,1013,1105,906,1964,637,1088,580,1398,1142,1014,1120,566,117,1001,1165,1586,1734,660,1482,1081,952,289,656,902,61,475,848,308,1212,1522,1121,717,190,772,1299,1167,952,1111,1492,1057,912,853,1124,679,641,1209,733,1145,1732,794,1415,1107,798,1544,1747,745,514
"COG2205",330,333,271,349,86,265,207,116,328,356,348,225,352,222,234,341,373,304,224,274,272,301,164,379,416,276,270,331,324,653,276,312,302,126,318,301,314,257,320,313,261,366,301,364,388,394,375,307,319,261,334,250,341,348,282,357,309,382,298,203,297,262,590,398,405,275,329,490,173,360,329,288,337,268,426,124,305,275,563,300,774,205,254,295,343,300,203,209,309,270,293,228,285,185,338,310,253,325,268,416
"COG2206",482,265,61,262,33,65,138,281,183,255,270,42,116,30,116,117,105,110,156,137,92,160,179,228,529,162,12,184,125,146,376,209,373,10,258,116,335,206,371,402,196,156,61,358,227,324,52,430,410,478,80,144,377,100,257,250,82,334,22,189,462,73,210,437,66,181,371,89,227,181,552,178,21,213,157,72,336,304,147,203,241,75,191,275,219,113,434,793,277,104,617,127,338,245,357,581,83,87,689,430
"COG2207",3428,5325,5618,4048,3591,4864,3278,3335,4082,5059,5517,8085,2985,6362,7223,4747,4771,4774,2408,3796,5165,5135,1976,4720,3907,7486,5603,4394,4702,3331,5840,5041,6828,3515,3104,3390,2832,6718,3829,2433,4729,3786,6693,4528,4398,4302,5024,3652,4832,3850,4480,3984,4911,4357,4270,2861,5255,6024,6735,7191,3813,6110,2546,4945,2432,2766,3047,2013,2508,2950,3070,6022,5505,5103,4126,1873,3543,4159,4145,5020,3916,4302,4452,3711,4249,5898,3165,4193,5675,3623,3725,7434,3800,5431,4039,4826,7354,6347,3424,3463
"COG2208",204,135,86,101,20,256,93,90,120,144,93,71,103,94,164,66,99,73,37,88,79,76,196,172,188,56,43,157,109,30,106,96,118,56,256,30,268,112,149,92,131,124,111,196,243,178,47,177,112,203,89,76,127,99,196,540,209,127,54,106,170,140,184,167,362,129,134,121,79,80,216,119,31,149,104,92,151,122,118,104,91,36,85,153,214,71,212,204,124,242,221,68,158,83,200,175,113,73,124,322
"COG2209",47,61,76,55,113,86,9,96,33,67,35,49,0,43,33,71,55,95,82,137,79,70,2,41,58,49,87,46,51,118,36,60,23,152,37,156,33,38,22,2,80,89,76,67,46,43,60,38,44,29,95,73,51,67,52,1,20,59,66,76,71,38,112,27,16,112,83,17,63,108,37,72,94,83,104,0,66,81,67,63,96,139,96,83,48,43,88,41,63,49,57,31,56,90,36,31,31,52,86,43
"COG2210",76,181,308,156,181,188,54,18,138,216,189,263,13,348,194,253,188,163,5,83,198,208,64,198,207,312,220,202,257,125,168,162,201,157,17,11,44,297,72,23,355,87,274,78,186,77,295,99,178,82,207,139,148,206,152,51,172,186,299,256,108,186,49,157,42,55,17,16,40,16,44,191,295,282,123,31,228,107,133,133,164,120,180,136,149,205,258,105,196,78,161,286,74,132,202,197,355,253,182,70
"COG2211",846,410,368,535,338,450,858,771,983,450,569,399,978,477,408,544,526,563,946,486,648,552,941,1242,662,515,479,574,386,1138,461,606,816,536,1017,814,1093,468,936,1032,537,726,492,924,494,791,601,695,674,751,527,642,811,524,586,680,742,518,444,455,760,539,905,785,852,775,679,1479,879,750,1057,541,609,826,1134,1366,948,451,450,748,701,499,452,640,558,727,512,1049,536,2115,829,479,956,501,715,500,361,556,628,662
"COG2212",3,2,0,1,0,4,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,1,0,1,1,0,6,0,0,0,1,0,5,1,0,1,2,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",70,21,11,44,18,7,74,38,45,12,5,23,259,20,22,53,8,6,151,20,13,10,79,9,11,44,138,9,7,172,9,5,51,46,54,23,27,10,164,9,51,28,37,17,17,74,11,9,10,4,53,44,45,10,35,41,49,4,26,7,8,46,11,112,14,18,17,331,91,55,84,2,34,53,21,112,25,12,20,19,9,33,24,48,11,44,8,12,3,25,18,26,13,1,19,7,26,28,9,33
"COG2214",126,130,146,128,167,98,112,90,115,119,118,118,72,152,110,121,125,150,104,95,139,130,139,106,161,133,115,122,138,89,151,123,81,123,146,65,203,197,109,67,127,99,123,90,130,116,104,141,118,128,135,90,121,118,144,116,125,110,133,168,145,114,64,165,132,144,141,43,96,67,129,106,135,185,124,94,175,144,113,135,106,109,101,140,164,127,136,117,118,142,138,140,99,66,102,139,131,147,161,151
"COG2215",76,0,2,2,3,1,3,4,8,0,0,4,33,0,1,4,3,0,9,9,1,0,1,3,1,1,3,0,0,2,0,3,0,5,10,1,6,0,17,0,1,1,33,0,4,20,2,0,0,0,0,3,0,1,0,7,4,0,2,2,0,3,1,0,0,1,6,0,1,0,0,0,4,8,0,9,0,0,2,0,1,1,0,0,0,56,3,0,0,11,9,1,0,2,0,1,1,2,1,4
"COG2216",111,218,280,196,94,251,94,27,212,251,182,270,213,321,303,202,262,231,131,329,223,267,29,151,131,227,279,325,222,187,231,190,143,165,30,14,80,210,92,66,200,393,272,162,198,172,198,124,228,115,249,115,188,175,167,144,173,173,299,249,95,264,31,223,114,50,16,379,43,93,29,245,246,138,147,96,156,110,257,195,85,122,165,181,188,213,84,99,248,167,137,232,94,132,164,155,286,258,114,86
"COG2217",609,582,538,690,489,473,948,440,562,675,634,464,430,442,471,629,680,705,484,543,558,669,875,726,839,512,563,641,748,538,492,702,598,422,955,264,729,491,610,1083,686,662,446,635,752,734,523,807,647,724,980,843,939,1072,970,1350,959,931,754,910,981,923,743,1201,1411,891,745,1462,1384,778,1296,849,836,770,1252,1147,1022,987,913,1020,611,750,878,1294,1105,698,995,931,897,1227,1131,733,866,831,1088,966,851,847,985,1272
"COG2220",298,377,434,259,631,407,185,429,371,352,424,479,88,383,320,631,379,363,379,390,472,435,189,323,259,323,450,432,429,276,358,213,414,345,115,251,252,368,229,160,425,393,391,320,366,236,378,274,366,289,455,387,357,268,415,59,283,363,451,457,226,401,281,304,233,199,218,263,184,267,177,401,322,293,264,96,334,284,439,350,384,330,309,292,395,428,332,327,324,288,275,287,244,358,300,295,267,351,298,223
