"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG1392",70,47,87,12,28,71,130,63,35,34,54,98,28,17,66,56,29,43,64,42,22,84,67,26,27,66,33,62,69,33,23,17,19,18,29,105,28,26,44,46,94,46,142,98,41,12,29,6,23,61,51,64,59,44,20,47,65,20,41,21,59,68,69,127,66,105,19,27,24,31,33,29,98,52,50,32,41,55,72,13,91,30,7,79,9,25,31,104,1,35,23,34,96,62,32,37,30,24,56,52
"COG1393",98,76,83,113,54,26,87,92,69,22,37,37,66,32,74,63,42,54,57,38,55,31,63,59,57,56,46,60,83,59,57,76,53,94,83,253,148,96,45,44,73,63,92,43,46,164,41,63,79,112,67,69,78,48,110,53,62,24,25,107,77,61,70,74,38,47,57,121,90,41,31,71,101,79,57,71,82,41,84,117,36,145,28,45,100,143,257,86,26,170,28,102,37,95,55,62,82,35,60,61
"COG1394",79,75,76,52,64,66,84,84,54,25,82,39,74,39,190,96,64,108,48,112,86,69,54,76,44,74,84,86,82,119,62,73,64,115,109,54,68,82,95,97,84,59,49,73,83,180,69,76,163,46,112,137,67,151,82,82,97,20,62,17,51,57,107,81,77,71,36,119,64,89,67,81,69,122,99,57,98,90,103,109,51,53,33,51,51,50,124,82,9,81,25,115,62,83,91,77,96,62,124,104
"COG1396",437,495,284,538,355,292,301,363,454,283,270,294,477,349,534,505,424,558,348,457,408,299,276,511,389,249,503,436,432,629,466,574,607,719,410,631,598,593,357,437,259,402,489,273,389,830,378,475,785,306,616,500,610,705,544,349,511,263,310,346,407,368,439,384,353,252,337,690,575,353,554,547,341,411,400,489,472,413,616,533,327,571,411,433,531,752,810,516,324,616,377,814,293,464,425,474,467,749,435,489
"COG1397",37,104,117,72,143,103,151,125,76,132,96,161,164,267,74,51,93,147,57,88,98,115,76,184,181,140,93,139,115,111,96,137,95,64,39,69,64,233,47,163,40,90,111,96,91,93,72,79,127,147,58,37,184,28,93,78,80,354,169,160,53,128,109,112,28,100,118,56,107,150,38,72,89,269,301,125,141,39,178,93,330,157,362,101,450,75,107,191,317,102,190,100,132,91,101,90,62,66,161,85
"COG1399",57,83,37,71,40,18,16,44,64,14,24,22,33,53,105,53,89,36,41,94,67,35,30,77,44,55,65,46,183,71,40,74,75,94,67,215,174,71,33,48,17,46,172,26,61,125,43,73,90,119,60,86,71,81,55,52,62,23,34,63,52,87,67,47,49,17,40,112,64,35,48,77,19,29,96,54,58,46,92,94,150,109,44,68,59,114,179,95,19,97,40,128,42,40,55,48,98,88,64,48
"COG1401",98,174,74,186,223,27,148,6,101,166,192,135,46,616,155,110,181,97,140,297,148,170,150,264,208,184,83,147,93,157,244,167,390,131,85,112,286,198,248,198,123,138,220,114,70,36,150,200,151,317,95,145,89,92,103,98,45,4,280,305,49,46,125,147,62,36,207,109,37,126,43,131,35,98,82,133,83,41,117,132,107,103,290,129,140,103,115,208,108,20,249,168,98,94,69,68,52,189,76,61
"COG1402",66,41,63,35,123,93,106,58,55,59,82,103,60,14,28,101,23,49,100,80,55,70,68,44,41,64,54,100,198,17,30,35,9,82,68,52,20,26,52,76,47,64,116,68,88,63,50,14,46,23,14,52,57,49,30,41,21,13,32,31,82,60,39,55,64,108,117,52,33,36,51,71,72,61,25,117,54,70,33,27,169,38,7,70,23,53,39,58,3,73,38,21,93,73,61,53,40,33,71,53
"COG1403",4,18,44,25,24,16,9,1,26,26,30,8,26,28,32,57,37,34,28,25,40,13,10,86,7,88,37,16,26,21,23,30,34,57,5,38,45,18,12,23,19,17,3,51,11,27,16,36,22,116,91,56,87,13,45,49,46,6,145,13,1,26,47,41,10,10,122,55,65,12,5,30,11,49,12,19,34,23,48,51,19,61,249,11,132,31,84,48,9,38,184,7,52,26,34,29,25,25,12,9
"COG1404",566,757,557,456,525,440,584,436,587,430,505,593,628,1055,695,528,729,427,819,555,681,587,692,612,604,642,662,654,381,656,999,735,653,643,588,395,883,612,727,705,549,669,563,674,641,479,663,575,619,648,698,611,650,822,381,797,704,2631,388,470,467,575,729,540,723,654,592,601,497,713,615,567,483,1161,538,799,429,607,546,667,272,303,792,543,878,605,717,525,1037,322,417,618,490,376,610,611,524,625,640,804
"COG1406",5,21,5,17,5,3,0,10,21,0,0,12,10,0,1,10,4,5,15,11,42,0,3,1,7,0,10,9,0,1,27,22,8,1,9,0,68,8,2,0,1,8,0,1,4,0,10,25,0,15,1,0,9,5,1,0,18,1,4,0,12,30,1,0,3,0,3,1,17,3,10,23,0,0,20,19,4,6,11,27,0,0,2,13,8,33,0,1,0,0,3,3,1,2,5,22,0,3,7,2
"COG1408",339,264,358,191,503,366,320,335,242,406,350,411,331,346,211,316,354,282,313,333,276,417,353,466,406,303,296,337,102,279,284,257,299,333,329,255,165,355,373,374,282,284,192,386,316,393,308,281,189,339,322,315,363,255,348,361,234,263,499,368,285,314,314,285,408,285,569,245,218,342,369,289,295,332,336,454,391,279,347,332,262,234,680,352,403,238,194,311,441,149,585,299,383,400,438,286,292,238,268,332
"COG1409",578,510,541,257,652,590,441,524,388,305,723,787,550,241,1119,561,582,388,581,603,811,592,489,390,359,478,486,454,382,356,403,336,441,437,560,368,222,688,619,421,426,550,547,540,708,178,376,352,498,343,685,656,437,382,285,694,423,393,388,255,457,624,528,579,622,633,396,365,500,882,675,615,362,481,525,442,567,540,473,238,774,275,432,630,228,301,234,608,258,228,349,551,640,505,712,336,442,238,448,703
"COG1410",450,539,443,487,579,584,403,398,670,668,521,611,563,551,538,503,604,337,639,573,591,541,498,561,482,601,506,511,152,506,550,490,529,496,526,214,293,459,646,567,410,590,333,522,527,447,443,532,289,452,466,546,467,561,524,603,545,852,611,523,594,582,448,526,624,522,609,452,563,598,556,533,393,438,539,573,555,534,402,476,502,427,641,528,449,440,236,436,576,383,649,343,649,461,566,518,539,430,590,620
"COG1413",2,1,7,65,0,2,8,1,2,6,5,2,1,0,0,0,0,0,1,1,8,0,1,2,0,1,0,7,13,8,1,2,1,5,7,27,7,4,2,0,9,3,0,4,0,12,9,9,23,1,3,2,0,1,10,0,0,3,0,50,20,1,0,0,2,2,1,5,1,2,4,0,12,4,0,8,35,0,4,0,0,88,0,0,0,17,2,13,7,169,0,3,7,10,2,1,0,2,10,0
"COG1414",72,64,105,287,35,61,44,123,76,59,59,46,33,28,166,87,52,86,97,69,107,117,57,55,66,84,48,102,424,94,35,36,51,100,105,130,70,88,71,114,86,104,230,80,57,81,40,117,152,93,74,122,70,27,177,78,62,42,24,165,150,39,106,88,78,76,75,44,60,73,44,76,205,80,91,87,98,98,30,57,132,262,25,53,31,145,63,166,28,555,37,171,66,88,47,56,58,62,66,51
"COG1415",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG1416",0,0,1,0,0,0,4,2,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,7,0,1,0,0,2,1,0,1,1,1,0,3,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,2,6,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0
"COG1418",505,359,322,306,520,408,340,312,443,499,345,371,479,541,423,354,458,619,384,457,400,364,333,615,467,479,445,391,463,528,564,489,574,516,342,482,512,522,429,470,340,440,411,426,449,296,391,416,534,557,533,448,536,474,409,393,517,576,475,442,374,414,438,496,449,400,428,491,564,430,408,470,331,392,520,527,326,413,525,512,494,257,521,359,444,312,530,461,494,174,556,565,442,368,396,445,474,381,435,481
"COG1419",73,60,5,34,18,8,0,12,72,0,1,22,77,13,4,38,31,20,19,37,46,2,21,20,31,12,36,23,0,36,57,74,39,31,28,8,98,43,6,1,0,11,23,0,21,3,28,103,12,29,8,3,38,27,65,11,99,6,22,2,37,91,13,4,26,0,39,35,105,6,34,54,0,9,46,62,25,25,24,58,1,0,21,41,41,72,1,22,8,0,21,37,0,4,11,83,2,75,33,35
"COG1420",112,127,46,116,94,63,41,35,187,24,49,61,130,104,194,84,132,228,76,134,115,36,53,180,82,68,132,123,222,233,101,196,157,187,108,225,278,179,86,97,28,115,175,28,104,186,108,161,206,194,200,142,157,134,133,74,141,24,35,96,113,128,103,91,106,32,36,250,228,47,150,142,57,59,142,117,97,93,189,170,242,51,58,106,132,156,251,131,29,51,84,253,77,83,105,145,190,136,122,134
"COG1424",3,3,3,1,2,10,4,0,11,2,0,18,3,12,12,5,9,4,6,5,1,1,6,2,4,14,3,13,2,7,1,1,1,3,3,27,16,19,7,5,3,6,2,0,2,0,2,1,4,33,13,0,19,4,0,3,1,1,4,24,1,12,0,12,0,1,15,6,10,6,5,0,11,6,12,4,1,4,5,26,70,0,2,8,8,1,7,8,0,0,10,8,13,0,1,1,6,2,2,2
"COG1426",1,12,11,29,6,8,5,9,4,8,6,6,0,7,13,22,7,4,9,2,6,11,3,12,2,15,2,10,39,5,7,2,6,1,10,110,76,9,4,4,13,5,36,12,1,27,3,6,8,74,8,1,10,1,14,4,8,13,1,15,6,5,7,6,9,4,42,11,3,6,1,0,7,15,7,7,16,4,10,2,19,19,2,5,7,22,86,13,2,38,7,14,11,2,2,2,3,1,5,1
"COG1427",0,1,0,2,20,2,3,1,0,7,0,18,15,5,6,18,4,19,13,8,7,2,0,4,8,17,10,38,0,1,1,1,4,9,0,1,0,16,18,16,0,0,4,5,5,0,1,5,6,0,32,17,53,0,20,0,5,1,19,14,0,16,32,38,4,0,9,9,10,14,3,2,0,23,10,1,0,22,18,0,103,34,0,18,0,5,0,40,1,0,17,3,42,8,3,3,1,0,10,5
"COG1428",0,3,0,6,120,2,1,0,1,186,1,1,9,239,4,10,2,10,24,4,10,0,0,149,146,58,14,64,51,5,102,5,97,5,0,127,150,65,11,48,1,2,8,6,2,6,2,4,4,187,6,14,43,0,11,0,1,136,135,100,0,1,11,9,2,0,88,4,12,8,5,5,0,21,21,77,2,6,1,25,0,20,209,7,120,22,45,41,210,0,171,28,4,5,1,7,4,32,3,4
"COG1429",188,196,304,44,227,231,246,190,243,460,399,306,218,536,137,253,292,109,335,181,298,311,348,117,359,212,273,439,47,118,210,77,164,84,313,188,110,269,298,275,170,237,45,230,205,30,193,31,188,136,222,165,338,115,130,267,170,62,202,311,437,227,237,119,357,359,413,91,258,245,200,130,428,241,38,576,184,287,57,81,20,127,317,189,267,53,42,242,412,3,336,130,176,203,203,175,179,116,332,211
"COG1430",0,8,2,4,1,1,1,0,0,0,7,0,1,5,0,11,2,10,0,4,1,1,1,21,8,1,9,6,0,13,3,39,4,2,0,0,25,21,1,5,0,6,1,2,8,0,29,11,19,3,33,0,13,0,7,5,6,3,9,0,0,3,5,1,4,0,1,3,0,48,9,17,3,14,3,7,5,1,3,0,0,1,3,1,1,1,0,4,2,13,4,2,7,4,25,5,4,0,2,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,17,4,0,0,0,0,4,0,0,3,0,0,0,1,0,3,1,0,1,0,0,5,0,0,0,2,1,0,2,5,1,1,4,20,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG1432",54,74,18,56,30,14,63,15,90,7,32,31,60,86,62,104,127,60,61,32,69,21,21,87,107,26,58,50,39,87,54,43,46,75,45,75,26,57,24,33,57,37,97,40,35,5,40,65,63,104,34,29,78,78,84,28,51,17,21,11,47,69,42,51,125,25,16,63,119,14,67,41,33,27,66,34,37,20,78,116,35,49,12,24,45,76,27,76,10,46,29,20,106,51,111,65,27,125,120,20
"COG1433",4,28,29,51,27,12,11,16,44,19,50,13,15,10,10,36,32,17,39,9,34,5,50,13,26,30,45,19,14,16,12,31,7,23,86,44,47,25,18,42,51,14,10,50,75,81,44,41,9,31,26,17,16,18,27,42,47,18,44,4,8,22,31,34,14,30,19,52,40,44,42,33,61,31,30,26,22,62,24,55,6,6,7,21,22,63,36,23,4,7,11,5,5,34,57,39,11,25,15,12
"COG1434",73,97,73,141,71,40,37,51,79,44,22,72,57,48,58,70,76,46,70,65,79,51,39,32,41,47,62,73,134,95,71,78,76,125,88,230,72,101,30,66,25,42,104,18,86,180,58,82,90,122,56,59,100,93,124,66,70,34,40,119,64,112,56,121,66,47,27,107,51,43,105,85,102,61,91,56,83,87,117,121,305,142,29,88,80,214,110,60,24,170,57,100,79,51,65,48,60,61,75,63
"COG1435",100,66,91,82,74,116,120,115,92,24,135,75,118,31,86,97,112,122,83,95,131,103,87,79,71,68,113,74,59,112,88,90,86,136,105,144,81,95,138,101,130,108,33,130,99,31,108,82,130,82,157,116,56,67,87,126,50,121,60,77,101,75,115,58,102,78,51,86,69,148,105,119,77,106,65,106,67,78,69,42,16,99,39,76,64,80,92,80,70,79,56,120,131,98,126,83,124,44,92,95
"COG1436",7,4,9,5,10,7,5,6,4,1,7,2,8,6,33,6,7,5,8,12,6,8,1,23,4,7,15,15,14,15,5,11,5,12,8,13,7,14,8,9,2,2,10,4,12,24,8,5,27,12,22,29,9,25,12,8,3,1,5,1,3,17,3,11,8,6,2,20,4,11,10,21,4,10,12,10,5,5,15,9,9,10,16,5,9,5,16,9,2,20,4,25,3,3,7,4,14,3,12,9
"COG1437",2,2,0,4,0,0,1,0,0,0,0,0,4,1,3,2,0,5,2,0,5,0,0,1,1,0,1,1,1,0,1,0,1,1,2,4,4,0,0,0,0,0,1,0,0,0,0,1,6,1,1,3,3,1,1,1,0,0,2,1,0,1,2,3,1,1,0,1,4,2,3,2,0,0,2,3,1,2,3,7,1,0,0,0,1,9,3,2,0,0,2,2,0,7,2,1,2,3,3,2
"COG1438",133,143,125,87,148,138,87,108,135,141,151,175,132,183,136,116,138,104,109,148,105,106,97,170,145,144,130,125,158,152,165,102,169,156,144,129,172,138,114,112,111,136,198,88,149,86,106,136,102,143,97,131,117,121,111,146,135,151,159,149,131,130,172,137,142,98,132,156,138,95,118,129,78,116,149,181,144,111,137,126,124,132,258,158,163,111,238,159,192,191,178,135,131,142,119,107,126,151,142,149
"COG1440",42,14,22,43,18,11,11,36,12,16,27,11,16,14,27,14,13,7,14,9,21,15,17,11,14,11,13,21,48,23,9,23,7,39,28,89,91,9,10,7,44,10,32,13,16,203,21,14,11,24,23,18,16,37,31,21,14,12,6,27,14,16,16,41,18,21,13,45,15,11,11,39,86,36,20,18,17,27,14,40,38,68,6,27,42,144,56,28,10,50,5,46,14,25,9,3,52,10,20,12
"COG1441",0,8,5,39,0,1,1,8,0,3,4,0,0,0,6,0,0,0,2,1,4,10,3,1,0,0,0,3,2,0,0,0,2,0,6,15,3,1,1,6,5,2,0,1,1,7,1,7,11,0,1,2,0,0,10,1,2,2,1,19,23,4,1,6,3,5,5,7,2,1,3,0,0,0,0,3,7,0,0,2,0,44,3,0,2,41,11,5,0,45,0,4,6,4,1,1,0,0,0,0
"COG1442",133,218,108,327,226,98,183,348,133,291,120,168,156,104,224,168,349,139,163,199,199,158,183,101,212,229,118,262,585,163,255,214,296,250,357,272,313,167,120,182,383,118,255,236,182,156,254,231,146,369,206,97,333,199,187,225,395,90,325,429,120,288,336,355,151,142,180,214,292,336,210,287,187,204,230,146,211,165,466,215,93,402,358,90,205,255,667,311,411,369,394,158,114,138,209,194,99,509,192,128
"COG1443",66,20,32,25,57,47,89,67,12,74,42,35,38,85,38,59,22,24,31,36,38,45,53,51,68,21,25,67,18,21,24,28,9,44,73,5,3,30,60,60,78,18,0,60,40,0,31,26,14,38,20,44,23,44,32,54,6,3,70,59,32,22,32,47,47,69,77,15,28,33,27,44,76,35,16,48,47,44,15,22,3,54,115,25,56,22,9,67,118,41,96,27,39,64,32,27,24,29,24,55
"COG1444",2,14,12,88,2,3,3,14,2,10,7,0,2,0,11,0,1,0,8,0,11,13,7,0,1,3,1,6,21,1,0,0,2,1,12,19,5,3,2,4,9,7,0,2,0,9,1,17,17,3,0,1,0,0,38,2,2,7,0,61,34,0,2,19,1,7,6,3,1,4,3,0,13,1,0,7,19,1,0,0,1,108,3,1,2,40,4,11,2,131,0,8,14,8,1,4,3,5,2,0
"COG1445",129,205,86,381,119,120,31,89,250,86,95,105,151,117,309,88,187,106,169,127,167,99,67,175,92,135,128,102,196,214,141,178,185,131,161,342,404,179,106,85,47,141,288,58,81,342,138,312,127,303,167,175,133,156,198,103,196,41,67,295,209,236,101,149,122,62,118,341,213,61,215,185,142,73,188,177,156,190,206,229,633,325,66,211,148,278,292,128,40,451,209,148,200,185,85,195,209,148,149,123
"COG1446",35,22,105,41,18,55,43,54,42,65,60,85,36,4,13,24,20,21,71,23,35,63,41,3,25,44,32,50,145,12,14,13,9,17,11,51,21,18,15,24,37,81,20,59,20,55,39,14,17,32,13,25,17,44,22,42,22,12,14,38,45,23,18,11,39,79,11,20,7,17,14,5,48,17,7,6,20,50,2,20,38,45,5,21,6,29,10,25,0,124,6,9,18,37,27,20,16,9,27,11
"COG1447",18,8,15,54,14,26,19,33,11,20,36,19,28,19,36,12,17,9,25,8,27,12,7,16,11,23,16,18,44,18,7,15,9,34,28,59,128,13,18,8,28,8,51,7,14,82,20,18,11,28,22,16,21,34,36,18,14,15,18,61,27,19,25,44,8,27,18,35,15,16,11,55,49,19,25,15,26,31,30,45,80,63,11,33,30,138,63,15,12,129,20,45,15,42,14,4,48,10,28,14
"COG1448",12,27,21,124,8,26,10,43,8,27,13,24,8,27,87,16,20,30,58,16,31,52,15,15,12,36,26,47,28,7,7,3,16,11,25,75,67,67,12,41,25,48,103,16,11,19,10,42,43,85,44,10,33,9,53,21,21,28,24,96,26,29,43,52,15,17,57,31,15,23,16,10,60,28,38,23,32,20,9,35,80,123,20,42,28,114,43,88,23,185,40,42,50,40,10,11,16,7,15,4
"COG1449",134,91,112,44,176,121,134,154,46,198,145,98,145,142,60,153,117,79,116,125,122,161,148,140,100,191,106,134,18,104,160,183,172,104,172,35,12,80,144,194,208,70,4,131,146,0,101,82,68,44,98,112,81,73,88,127,66,268,151,133,64,85,162,150,131,91,122,40,103,227,116,146,87,217,162,69,170,140,114,22,4,118,198,101,159,21,2,119,204,0,60,72,134,144,119,92,49,79,85,147
"COG1450",15,5,38,92,20,9,10,68,7,19,6,3,5,2,10,1,12,6,29,1,34,22,8,3,9,28,2,18,29,3,2,0,0,3,35,16,12,9,12,13,33,4,0,8,7,18,0,23,44,2,7,7,5,0,85,5,3,19,8,39,66,1,7,29,14,28,7,4,2,5,3,1,72,18,2,16,44,33,1,0,3,93,0,4,4,53,9,11,8,296,0,13,17,33,0,5,6,2,6,3
"COG1451",121,137,123,137,120,99,115,147,157,56,102,105,122,58,157,114,153,160,169,177,124,91,116,118,71,93,150,116,265,160,110,151,124,164,122,140,126,130,102,150,154,135,141,173,123,137,119,149,142,89,152,119,160,121,125,99,150,67,153,126,95,118,159,148,124,170,64,151,146,140,124,189,115,117,140,69,155,116,197,166,141,106,42,103,89,138,112,137,23,117,48,198,103,130,147,129,150,154,132,192
"COG1452",3,41,41,117,6,9,4,28,4,47,15,8,5,6,27,21,22,15,27,11,25,25,2,3,5,41,14,10,17,2,3,7,6,2,17,17,83,27,15,10,15,21,0,12,6,16,1,40,45,16,10,8,12,0,38,10,23,19,11,75,36,5,18,21,11,12,77,9,1,8,7,0,15,0,5,15,27,12,4,10,1,109,7,12,18,106,30,25,16,167,3,19,23,30,5,13,11,5,5,0
"COG1453",170,210,101,131,172,320,164,148,241,57,214,159,161,51,381,319,163,180,184,191,176,234,246,101,105,120,159,246,62,204,126,222,120,216,232,89,55,191,254,204,165,159,129,173,301,70,244,166,282,148,148,225,146,118,231,178,169,53,99,57,161,252,194,173,249,119,74,159,194,139,239,227,154,204,209,119,195,263,173,162,160,130,62,235,104,141,90,161,24,81,89,189,255,258,198,174,254,134,200,234
"COG1454",246,519,380,590,345,304,281,211,517,247,397,350,485,261,704,422,462,532,389,517,454,264,255,340,241,343,481,332,801,466,357,476,434,426,408,492,620,491,316,364,254,458,846,365,395,696,346,551,466,599,865,871,700,810,683,616,686,306,438,555,658,768,545,542,525,648,344,880,779,487,865,746,538,467,845,550,682,735,812,988,1240,684,235,691,590,882,978,692,223,813,403,758,489,572,619,695,740,863,736,516
"COG1455",107,76,88,202,50,81,78,152,103,41,105,33,141,68,145,53,138,63,60,43,83,49,46,55,65,51,45,101,283,88,33,87,23,105,138,753,367,81,37,30,92,23,123,26,42,774,104,101,61,418,80,125,100,197,120,77,67,65,38,126,83,45,60,102,62,75,51,253,136,38,42,126,262,153,77,102,88,119,121,200,137,246,31,85,147,301,392,61,32,330,57,121,43,128,38,51,179,61,116,53
"COG1456",4,11,2,31,7,3,1,0,17,0,0,1,4,9,17,16,10,11,5,11,14,1,8,7,7,3,10,10,22,52,3,23,2,21,14,51,20,12,7,11,1,12,17,2,7,94,1,6,35,3,5,16,9,12,6,8,12,1,1,0,6,6,4,3,13,5,2,33,6,6,11,6,0,4,9,5,7,3,13,34,2,4,3,7,15,25,54,9,3,0,11,29,4,7,9,9,18,13,4,5
"COG1457",12,80,27,159,56,28,43,33,65,24,11,72,26,40,100,45,80,61,78,49,42,55,28,35,31,66,53,49,499,85,20,28,40,73,86,214,119,83,29,38,14,56,156,31,71,19,31,76,104,167,65,96,95,92,81,69,25,25,33,130,58,88,77,53,53,22,27,147,41,56,60,90,63,38,95,42,59,28,36,155,433,84,40,55,65,112,186,84,23,168,63,93,76,56,42,32,34,73,64,35
"COG1459",136,96,61,231,104,54,49,69,106,47,37,65,104,112,58,78,89,175,96,54,108,51,50,202,82,86,87,58,62,200,147,145,138,124,104,206,240,108,39,64,59,52,98,41,103,170,49,156,200,141,193,65,161,59,200,85,163,56,40,165,103,64,83,127,82,49,48,153,158,64,39,96,102,120,70,98,89,81,203,110,213,517,36,110,110,197,205,144,17,292,71,184,59,82,47,112,37,193,93,85
"COG1461",90,204,80,170,111,100,50,67,254,51,87,73,139,109,191,134,217,93,132,158,132,35,93,165,114,91,184,125,125,222,131,214,179,207,140,214,238,269,104,137,37,154,173,37,146,245,131,219,198,220,141,210,176,166,150,70,188,41,63,78,172,246,102,101,114,50,54,237,213,74,176,185,106,96,169,154,116,186,167,266,242,80,92,124,161,209,350,104,42,85,128,221,76,98,122,187,239,192,183,142
"COG1462",1,0,4,12,0,7,1,34,1,8,0,0,0,0,2,0,0,1,10,0,1,0,2,0,8,0,0,3,11,0,30,0,1,0,1,3,2,0,1,0,3,3,0,1,12,2,0,5,4,1,0,0,6,0,8,0,0,14,0,6,5,0,2,5,0,9,1,7,0,0,0,0,22,2,49,10,7,6,17,7,0,11,0,0,0,14,0,7,3,18,0,0,3,11,0,0,3,1,0,4
"COG1463",5,18,18,38,36,12,12,9,7,29,14,22,7,11,46,25,11,15,31,11,23,20,18,18,11,27,13,31,15,3,12,12,8,5,13,62,65,29,13,17,20,21,80,5,20,9,5,16,23,29,27,9,33,0,41,17,10,24,19,43,34,34,15,42,9,4,17,20,13,18,12,1,33,7,21,19,13,17,16,13,136,96,8,31,15,49,43,48,5,81,28,25,42,22,15,12,11,13,13,4
"COG1464",79,100,62,129,77,63,36,74,65,70,55,46,80,48,258,53,121,83,84,106,73,99,42,111,69,102,101,78,361,85,62,84,84,108,94,324,308,154,70,97,42,104,410,51,86,110,76,64,79,262,108,72,94,50,140,75,105,58,50,164,71,45,110,114,43,43,185,105,111,67,45,81,79,62,146,84,80,101,79,153,402,130,61,98,106,261,330,167,33,149,105,182,58,108,74,75,84,63,86,51
"COG1465",2,0,0,0,1,3,0,0,0,1,0,1,1,0,3,0,2,2,3,0,0,0,0,3,0,1,0,4,0,3,0,0,4,3,4,0,0,0,2,1,2,2,0,2,0,0,0,2,14,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,2,1,13,0,0,0,0,0,3,5,3,4,0,1,0,5,0
"COG1466",162,206,199,176,177,168,236,173,214,178,226,228,235,198,178,210,201,325,205,249,187,205,150,245,146,209,199,216,249,225,267,206,321,259,225,269,296,245,185,242,207,188,212,223,226,225,198,201,242,171,250,216,244,233,172,209,230,233,207,206,186,216,204,238,196,138,123,250,302,207,189,222,145,215,225,255,193,169,275,178,243,152,206,206,226,211,284,208,198,102,191,223,167,167,229,205,201,214,244,233
"COG1468",63,44,37,30,25,38,28,16,67,37,24,23,55,52,46,33,30,62,16,50,33,27,25,69,43,44,62,21,17,65,138,68,47,59,126,64,78,42,25,27,10,36,21,3,42,56,38,50,40,62,19,25,48,40,51,10,38,18,66,41,19,54,52,14,23,5,81,39,34,69,17,31,44,39,42,35,88,27,45,51,8,20,3,35,71,59,26,64,20,48,33,52,71,32,59,55,57,67,34,32
"COG1469",5,7,11,23,27,7,9,3,1,11,7,19,9,3,39,13,15,6,23,5,16,12,14,7,10,22,11,20,0,2,7,1,8,1,1,0,38,8,10,17,12,8,2,11,8,2,4,2,19,2,31,5,25,0,14,4,8,13,11,11,0,14,3,20,13,1,5,2,7,13,6,2,15,4,9,4,5,9,12,5,73,28,3,19,1,38,11,16,2,0,8,23,24,13,9,8,17,1,5,3
"COG1470",53,7,21,6,12,65,41,72,5,7,20,15,19,6,14,76,8,20,11,21,32,38,44,6,32,27,17,33,1,9,11,7,10,15,47,9,3,12,21,22,67,12,0,34,21,0,53,8,27,1,13,41,7,33,17,16,9,1,7,0,15,20,31,19,29,29,10,5,19,30,21,17,78,32,5,10,3,18,9,0,1,8,4,27,2,4,0,29,4,27,3,12,25,48,9,28,18,17,28,30
"COG1472",3366,2286,2906,1564,3104,3685,3150,3538,2067,3633,3209,2153,3662,2836,2022,3605,2191,1996,2040,2618,2025,2214,3413,1996,2862,2276,2763,2422,2292,3029,1996,2778,1330,2825,3146,1930,1126,1936,2646,3307,3565,1792,1691,3107,3529,1976,3397,2404,1485,2111,1835,2552,1862,2752,2828,2409,2711,1857,3461,2268,2583,2167,2849,3048,2618,3283,2821,2404,2221,2593,2688,3310,3152,2147,2495,2578,3545,3005,2813,2205,1258,1051,2583,2471,2388,1193,1333,1777,2684,754,3231,1882,2721,3079,2633,2585,2086,2216,2125,3027
"COG1473",294,287,393,316,149,351,172,404,356,224,190,131,163,169,646,315,282,249,387,207,285,308,123,176,247,474,273,337,381,126,177,227,136,238,323,441,617,381,244,311,187,364,793,212,220,329,237,323,261,521,236,262,283,121,264,530,235,182,149,207,231,138,281,204,214,350,219,266,193,224,180,256,871,246,284,190,222,484,142,385,515,278,112,218,200,693,582,421,59,751,166,239,176,318,209,243,308,164,275,193
