"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG1461",110,132,104,50,89,73,142,164,83,141,153,85,56,39,167,158,194,89,104,52,114,101,70,53,80,43,166,77,89,34,87,127,129,79,106,44,103,76,135,162,87,82,122,99,39,151,50,84,57,138,162,225,167,249,120,84,328,21,161,168,183,49,247,243,67,104,186,154,191,326,104,111,97,137,166,251,104,258,38,137,185,129,248,148,140,135,163,238,122,143,109,248,187,244,132,60,110,152,88,232
"COG1462",0,7,0,13,0,4,0,5,18,3,7,2,2,3,0,16,0,0,0,1,0,0,5,8,9,0,1,0,0,10,0,0,44,0,2,31,5,10,0,0,0,0,0,18,0,0,4,6,0,1,0,0,0,2,0,0,0,17,26,0,3,5,0,0,1,24,0,0,5,0,0,50,29,13,0,2,3,0,0,5,0,0,0,3,4,0,0,0,0,16,0,4,0,0,5,8,0,0,1,0
"COG1463",0,14,29,99,3,9,36,76,19,51,24,19,11,9,151,36,11,26,89,14,22,5,15,40,14,21,61,35,8,7,25,13,20,33,27,18,8,10,22,6,8,7,16,14,5,27,9,3,6,4,3,7,7,12,17,29,22,9,10,13,50,5,16,50,13,66,14,28,27,33,8,33,26,41,12,10,47,7,4,32,17,14,4,23,22,5,5,12,7,37,38,7,5,5,15,18,21,28,9,20
"COG1464",58,96,104,136,101,63,251,371,108,241,87,80,46,64,385,250,120,60,397,61,118,80,67,153,75,51,252,108,88,46,56,99,120,66,90,58,64,71,119,105,58,89,86,73,29,187,62,62,56,55,102,81,57,110,88,39,360,56,111,88,61,42,102,172,52,342,82,117,106,211,42,214,94,126,109,234,167,76,31,171,57,91,107,102,148,94,106,89,60,141,89,143,70,68,99,69,74,90,68,66
"COG1465",0,4,0,0,0,1,0,1,1,1,0,4,0,0,1,7,2,0,0,0,1,2,0,0,1,0,0,1,0,5,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,1,2,1,0,2,0,4,0,3,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",243,185,168,157,177,146,173,294,188,201,209,156,156,202,244,223,193,204,204,182,239,254,193,197,207,226,244,236,206,133,195,196,221,176,194,159,223,160,248,264,209,202,222,248,253,268,212,208,224,211,215,236,213,202,190,258,276,236,289,246,179,174,282,232,221,186,205,249,229,274,169,179,149,229,200,202,223,220,209,207,191,239,216,215,169,171,343,214,230,191,251,182,231,203,255,156,312,222,143,279
"COG1468",23,28,30,23,63,25,51,39,32,43,55,40,18,24,11,55,64,18,23,63,57,47,72,36,43,49,74,33,21,4,22,43,38,28,130,27,33,44,53,39,40,86,36,160,27,52,46,33,4,30,31,61,53,56,81,28,42,21,41,37,13,25,30,30,28,43,60,20,60,93,36,10,42,11,48,127,88,38,17,35,22,73,66,50,42,41,50,82,60,25,35,57,39,82,29,49,61,29,69,33
"COG1469",0,12,14,29,0,9,7,0,14,44,6,12,14,5,80,38,15,22,9,14,13,2,3,12,13,10,41,15,6,2,16,15,13,25,4,2,7,12,5,4,11,2,5,10,11,16,6,2,3,4,3,4,0,3,4,20,7,6,10,3,0,8,6,17,8,3,9,21,22,9,12,60,12,24,11,3,12,5,1,25,1,5,5,8,19,5,11,19,9,18,31,3,4,0,10,12,4,12,8,15
"COG1470",27,15,3,10,25,44,0,4,45,15,3,30,65,5,1,1,9,29,0,25,20,31,11,0,24,13,1,24,34,39,63,11,9,16,53,84,52,28,8,18,13,1,29,10,51,11,28,25,1,12,4,5,18,0,4,15,2,1,6,21,18,73,30,18,36,3,24,7,10,7,15,11,74,21,5,2,24,9,1,47,23,20,17,12,9,56,6,25,9,2,1,0,8,0,11,12,24,14,42,16
"COG1472",2683,2908,3284,1079,2647,3834,2176,1858,3045,2063,2541,2645,3511,2404,1261,1123,2100,3293,1732,2534,2207,3326,3585,2251,3570,3463,1057,2368,2720,3247,3605,2511,2407,3069,2988,3574,3175,2844,1966,2820,2532,2395,2210,1929,3139,1898,2089,3150,2491,2902,2617,2798,2130,1935,2924,2210,1307,1881,2689,2247,2559,3399,2276,1912,3260,1839,2555,1914,1802,2156,2780,1674,3053,3119,2294,2282,1897,3058,2765,1930,2724,2626,2255,1800,2849,3377,1307,2084,2579,1609,2680,2208,1858,2080,2509,3634,1996,2385,3398,2229
"COG1473",124,515,173,278,405,346,541,478,326,608,326,238,126,164,538,674,264,344,847,193,256,247,234,221,224,122,546,464,229,348,324,283,295,151,342,441,164,261,182,232,190,251,286,193,144,246,234,198,102,187,240,192,153,330,178,132,590,191,178,304,210,91,208,334,191,209,242,266,294,380,242,371,869,201,248,449,474,129,45,340,154,226,182,380,248,224,163,348,212,308,118,421,132,367,199,236,271,204,294,127
"COG1475",790,683,597,777,651,666,683,647,614,773,785,673,593,426,731,723,770,681,623,668,745,787,519,413,808,476,618,539,677,370,767,746,744,784,567,446,709,753,746,732,886,602,733,639,591,1014,509,767,436,817,812,894,763,921,675,538,588,344,930,898,711,564,762,955,553,595,770,792,863,1334,648,782,497,637,693,1100,732,1018,476,927,810,783,876,798,932,637,714,1217,764,787,526,745,704,887,626,447,678,537,619,642
"COG1476",106,45,28,41,39,12,56,44,63,61,46,38,20,35,23,60,90,27,41,25,67,64,45,12,36,9,50,36,26,17,62,66,49,35,64,19,46,18,37,126,66,68,37,52,19,97,51,55,28,47,29,78,242,241,79,30,142,13,76,47,28,33,59,69,11,39,43,51,72,95,25,42,24,43,63,100,45,55,10,61,34,59,61,31,67,27,64,35,50,58,27,102,53,56,51,6,36,48,49,48
"COG1477",269,228,316,132,266,256,300,238,228,280,289,196,292,297,159,255,243,245,185,245,262,258,214,237,230,269,277,232,237,236,257,255,208,246,243,273,312,306,292,247,268,269,267,300,328,228,228,236,325,242,242,257,285,228,265,185,260,329,267,222,229,245,271,261,227,262,241,199,258,243,199,192,320,231,245,215,285,220,283,266,261,256,189,226,219,237,214,239,238,182,238,293,264,263,253,292,191,268,368,221
"COG1479",621,266,849,314,217,152,781,80,265,317,321,430,312,616,639,353,199,404,243,224,413,255,623,757,193,946,113,210,153,191,369,612,657,379,328,265,201,629,728,594,502,798,271,669,461,471,404,209,333,314,251,402,591,137,385,413,242,471,550,324,400,467,464,416,350,614,268,416,494,339,358,380,156,540,335,431,559,263,534,523,189,393,413,435,229,173,1239,221,803,323,422,518,653,266,548,583,441,367,327,402
"COG1480",295,250,470,77,221,316,199,75,232,87,217,271,304,296,10,137,158,252,77,263,222,221,322,244,247,495,29,350,301,416,193,254,256,335,169,354,267,411,294,160,280,275,286,287,359,117,248,322,623,253,207,204,347,35,462,410,5,510,216,181,272,283,144,228,290,264,223,220,220,106,292,275,285,313,235,35,237,165,556,185,252,205,109,299,140,250,268,151,276,114,253,185,240,212,211,581,139,286,221,232
"COG1481",134,68,79,67,96,37,165,229,41,178,129,46,41,64,186,156,167,91,218,48,110,110,69,68,53,21,222,53,67,26,77,150,133,88,94,43,70,56,136,158,94,98,110,109,31,185,52,92,49,105,133,160,144,224,75,45,207,16,123,122,81,33,164,158,41,67,105,104,137,217,79,45,69,52,126,221,106,179,20,131,100,121,158,97,99,94,123,120,80,116,61,182,129,143,120,18,210,106,66,106
"COG1482",225,293,307,205,238,267,268,218,320,230,380,232,314,204,210,300,230,309,95,349,312,379,329,259,371,339,421,244,253,241,335,272,343,298,287,350,331,253,205,340,235,259,293,297,288,173,376,345,249,285,303,273,208,112,261,201,298,259,343,276,168,312,180,204,195,300,268,289,210,200,317,230,245,274,351,210,215,288,256,245,317,325,290,162,199,246,233,335,301,190,221,341,285,247,241,264,236,258,335,295
"COG1483",87,92,1,0,0,12,0,0,21,0,3,0,22,0,0,21,1,4,0,3,1,6,9,3,143,0,2,2,0,0,19,1,54,15,142,50,41,1,21,1,4,5,0,15,227,5,16,8,0,10,196,20,0,0,9,9,0,90,74,6,17,1,1,5,0,35,1,0,32,25,27,243,0,7,18,0,8,13,4,33,0,97,17,1,52,20,0,76,0,2,3,178,0,2,61,6,81,18,110,14
"COG1484",662,452,1217,602,422,464,652,419,348,843,434,400,326,893,150,493,603,446,1245,1276,611,782,274,254,496,1076,406,396,637,838,364,409,415,424,362,212,326,489,584,428,804,509,547,303,401,596,492,486,150,552,498,588,367,546,208,904,464,122,508,568,509,388,554,534,602,261,491,520,387,705,249,375,373,342,647,601,822,795,93,447,703,536,651,942,442,429,599,544,400,403,501,931,617,502,458,287,553,467,404,410
"COG1485",0,0,0,60,8,2,1,10,6,11,15,0,1,4,1,31,2,3,0,3,0,2,12,46,0,2,2,1,5,10,1,0,0,1,6,15,1,1,0,3,1,0,0,0,0,11,0,0,1,0,1,1,1,9,0,1,13,12,0,1,15,12,0,0,4,3,3,0,0,1,4,50,11,25,6,8,12,0,4,8,0,0,0,0,30,0,1,3,0,63,0,1,0,1,4,5,1,0,1,0
"COG1486",64,184,67,286,186,91,104,153,95,259,106,79,47,66,225,359,161,47,148,64,61,63,113,200,62,49,34,60,44,173,38,88,41,102,93,87,55,19,53,81,61,85,56,33,69,139,102,29,18,62,43,61,67,209,32,38,219,73,116,59,91,59,70,64,65,59,26,105,46,167,57,367,169,114,78,187,101,63,45,130,44,51,96,62,192,42,27,111,48,353,68,213,35,66,63,62,69,63,136,51
"COG1487",16,29,63,52,30,59,22,29,34,9,8,38,41,7,13,13,2,30,77,28,13,32,1,7,34,4,13,15,30,10,45,42,16,25,19,16,24,5,8,28,24,27,27,35,8,61,34,38,161,14,5,8,47,4,132,23,4,3,12,25,10,31,13,9,25,4,6,2,6,9,17,28,3,24,11,18,25,7,73,44,31,50,14,1,28,25,9,2,36,29,53,8,2,7,47,65,28,90,35,30
"COG1488",220,232,114,183,227,259,400,482,229,311,233,162,163,115,314,214,246,176,365,198,255,230,273,149,214,163,357,153,179,159,226,204,322,181,281,180,219,125,223,213,175,174,230,162,140,278,169,207,74,173,261,337,188,372,157,116,577,69,301,233,216,150,299,219,195,976,213,244,202,345,224,216,168,279,270,371,220,269,30,308,152,264,360,186,214,203,208,244,216,223,114,304,207,269,163,82,295,160,195,344
"COG1489",36,38,18,63,34,29,46,27,21,42,43,11,10,5,29,73,32,34,78,16,36,43,26,52,14,9,21,26,25,29,24,52,28,10,28,33,23,23,41,38,26,20,31,17,18,48,28,19,10,33,47,41,49,74,20,5,30,12,31,20,41,17,33,19,33,11,29,26,26,53,32,42,50,18,27,34,57,65,11,49,19,18,72,31,42,17,31,56,25,92,10,40,36,27,35,13,35,34,40,19
"COG1490",145,110,166,132,130,127,157,137,129,111,122,114,105,113,124,157,111,134,162,129,113,129,150,131,113,171,114,134,159,139,109,151,132,167,114,90,122,170,201,141,171,152,150,135,107,156,114,152,197,115,115,133,133,129,139,159,119,152,146,121,152,95,141,156,160,144,106,116,152,141,137,101,123,142,144,105,149,128,148,118,121,154,129,169,95,105,130,126,145,127,113,112,135,168,127,138,188,126,111,125
"COG1492",175,267,99,110,204,241,155,154,159,187,130,299,198,181,303,162,209,198,169,254,146,263,109,74,231,113,125,213,237,181,161,136,193,201,184,128,207,135,86,238,241,124,199,81,132,139,215,211,41,254,238,182,182,151,116,245,116,61,157,225,185,216,237,207,215,54,215,175,198,153,266,216,207,167,162,187,154,194,18,176,225,203,192,286,225,180,112,247,244,175,160,200,134,192,114,102,140,224,160,190
"COG1493",143,102,70,46,76,40,141,156,63,135,138,57,34,57,69,149,177,61,102,41,115,128,67,43,81,41,185,41,85,35,101,120,111,78,95,38,97,66,139,156,90,122,114,96,29,127,50,116,46,105,129,156,115,240,75,46,199,18,127,127,97,34,161,143,47,72,117,95,81,203,85,66,78,35,140,202,60,126,20,112,117,89,137,103,106,108,128,136,101,111,41,178,124,177,91,23,65,82,75,110
"COG1494",0,39,2,109,18,23,41,46,31,36,32,12,23,15,3,97,4,20,54,12,7,1,23,67,3,6,17,11,15,26,7,6,15,5,20,39,9,15,14,6,2,14,8,10,10,15,4,5,8,8,5,3,7,17,10,8,25,22,1,10,42,14,11,17,13,62,5,20,18,21,13,41,52,14,19,31,43,3,4,42,12,3,2,12,35,6,8,24,3,99,2,9,4,4,17,27,11,4,11,1
"COG1495",0,11,0,36,2,7,6,13,13,9,24,16,3,2,2,42,1,18,0,2,3,3,20,16,9,12,111,32,5,5,13,10,1,1,2,5,2,3,5,2,19,6,1,4,0,6,1,1,1,1,7,0,1,7,1,7,4,12,2,0,13,10,3,12,5,26,24,10,2,1,2,23,15,6,41,11,7,0,3,28,1,2,6,14,13,1,1,7,8,33,2,6,4,1,5,18,5,9,5,11
"COG1496",159,133,236,114,123,100,179,157,88,105,165,129,142,251,189,192,156,183,196,148,176,129,154,203,119,210,126,155,146,109,92,164,164,157,100,99,100,189,232,147,143,162,128,148,95,170,144,137,216,118,172,141,147,141,203,144,93,241,146,146,98,133,146,155,126,197,138,180,159,145,122,184,113,126,161,159,144,156,217,114,115,155,162,141,108,117,170,97,110,129,191,182,142,100,243,250,179,102,113,144
"COG1501",1320,1090,918,778,1036,1641,1168,1083,1433,950,1005,1259,1371,800,810,558,1027,1103,431,959,1032,1268,935,748,1334,1317,442,1127,1201,1272,1446,967,941,1205,1525,1407,1313,1142,1020,868,945,1164,996,897,1678,941,777,1069,1549,992,1106,1096,845,1338,1085,1132,693,1077,944,874,1212,1473,1182,832,1392,791,1113,761,768,1064,1369,1055,1244,1012,876,1162,835,884,991,876,1272,1043,1030,867,1062,1088,715,841,890,839,1178,880,827,757,996,1224,978,1228,1355,1138
"COG1502",595,468,665,432,735,462,608,568,443,323,740,523,484,629,254,689,771,558,325,556,618,674,629,552,605,525,859,542,643,544,559,746,663,559,524,575,569,505,655,611,660,723,617,610,542,556,513,626,593,590,751,640,782,587,598,530,734,664,636,546,702,568,852,719,540,687,749,527,699,413,534,575,427,479,730,729,575,564,666,520,564,513,747,623,737,630,672,591,694,680,786,880,703,815,728,552,629,570,685,645
"COG1505",49,37,7,32,55,81,0,0,58,24,17,17,48,19,0,0,8,74,0,57,45,17,21,0,21,14,1,158,41,72,67,21,8,19,6,119,62,38,26,19,8,0,42,43,163,30,61,38,41,44,13,70,9,0,0,26,0,67,9,52,31,62,30,27,15,25,41,42,36,35,52,14,115,77,6,3,68,52,7,39,38,35,30,7,39,65,106,24,7,12,2,2,46,10,12,5,51,30,62,43
"COG1506",1122,1251,1679,360,1225,1633,891,441,1169,578,727,1301,1679,1603,286,387,460,1440,465,1481,826,862,1014,1148,1151,1856,148,1090,1307,1836,914,887,1041,1368,594,1155,1044,1660,960,674,1083,1078,1065,1015,1525,492,1496,1159,1715,1064,1160,762,772,144,1735,1625,45,1602,846,924,1056,1368,523,945,1419,1221,1132,814,995,363,1203,1316,1045,1483,852,195,1131,647,1793,913,1252,922,482,1306,677,1306,826,677,1233,437,1713,511,799,744,1293,2315,670,1196,962,905
"COG1507",0,0,1,12,0,0,6,12,1,0,0,0,2,0,55,0,2,2,43,0,1,0,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,16,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",198,303,382,164,276,292,215,102,248,160,133,223,229,359,255,170,145,283,139,318,173,201,228,412,227,422,191,251,263,337,270,203,226,250,154,256,244,305,238,178,256,313,204,243,254,159,294,230,339,222,215,167,142,59,358,314,58,470,180,217,215,281,96,187,274,403,188,214,228,101,264,238,255,406,210,70,319,134,458,215,253,202,150,234,163,183,137,179,239,185,450,149,178,139,314,546,126,256,203,219
"COG1509",101,150,12,157,129,245,11,49,208,79,66,170,224,88,4,54,30,136,5,164,84,84,112,46,153,98,16,122,126,207,174,77,19,59,181,340,151,68,38,62,103,20,100,58,181,71,226,116,5,109,56,71,50,14,11,137,22,15,40,177,112,277,53,118,124,11,134,91,95,76,177,77,223,103,58,19,124,31,15,122,168,77,91,99,92,162,28,73,119,110,47,19,45,89,30,71,109,102,125,102
"COG1511",393,201,193,367,264,74,473,521,102,252,521,190,145,126,801,426,673,219,1212,79,418,387,220,279,203,84,693,131,239,41,181,263,476,214,296,35,207,140,304,300,267,342,421,395,65,253,107,250,147,330,431,403,590,683,322,105,774,75,467,340,251,74,443,306,75,178,354,279,295,360,214,148,41,103,439,993,208,374,36,179,293,459,503,180,264,217,325,325,214,329,108,744,422,467,304,14,330,326,484,386
"COG1512",137,151,126,69,136,128,104,52,94,165,152,177,148,109,46,144,147,165,55,102,118,115,154,65,199,103,83,135,148,209,150,130,185,132,74,88,115,88,143,139,184,119,132,173,136,110,106,156,84,151,175,150,96,132,89,198,43,167,108,144,144,123,139,116,122,123,120,159,91,136,142,157,98,140,142,129,135,171,103,156,100,144,128,240,139,131,139,208,141,125,126,154,154,200,118,120,130,93,113,164
"COG1513",0,0,0,32,5,0,0,3,1,0,4,0,1,0,0,0,0,0,6,0,0,1,5,15,1,1,0,0,1,3,0,2,0,0,5,0,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,4,0,0,4,2,0,0,9,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0
"COG1514",0,1,2,35,5,0,1,8,5,12,7,1,2,8,0,23,0,4,0,2,0,2,7,20,0,0,3,3,2,4,5,8,25,2,0,9,1,1,10,4,0,1,2,1,2,4,2,1,0,1,2,2,1,3,1,2,5,4,9,3,11,0,2,4,2,2,0,1,1,17,1,13,5,3,4,7,9,1,3,18,2,4,3,3,13,1,6,5,3,32,0,1,1,0,6,9,5,0,0,0
"COG1515",0,6,0,23,1,2,0,3,2,3,7,0,3,1,0,20,0,1,0,3,0,0,5,14,0,0,0,0,1,9,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,5,1,0,1,10,2,0,0,1,1,0,0,0,27,0,20,16,13,0,9,1,0,0,4,0,0,17,0,14,1,0,0,0,17,0,0,0,2,1,6,0,0,2,0
"COG1516",21,11,13,44,9,3,17,11,12,4,58,8,13,11,1,48,41,7,4,11,24,27,26,18,9,11,72,14,6,3,17,25,16,11,17,17,14,17,18,40,19,24,17,35,4,18,5,13,17,13,51,39,84,4,16,10,5,5,24,13,34,11,43,13,7,79,27,9,20,3,17,10,21,8,46,25,9,15,3,20,5,18,62,8,31,32,23,7,14,46,9,25,46,38,38,6,9,18,32,38
"COG1518",201,108,227,140,194,130,251,175,201,150,166,72,116,234,221,203,231,118,184,188,225,185,229,195,138,284,257,136,131,63,150,188,235,121,353,116,207,170,252,225,171,257,193,338,106,261,137,183,377,210,188,187,262,160,286,83,207,181,181,194,88,115,152,171,161,332,156,110,208,181,156,112,185,115,160,228,209,155,206,195,190,214,129,97,149,163,158,212,264,180,240,162,221,193,256,190,237,145,204,132
"COG1519",172,216,212,172,112,218,149,104,182,148,123,215,208,194,358,139,131,216,102,249,156,192,205,210,185,309,107,185,231,270,183,134,156,243,182,188,200,174,134,110,270,179,148,125,213,70,200,194,180,175,126,112,127,38,230,282,50,237,145,174,165,198,110,165,233,213,170,196,191,69,197,221,216,272,167,29,208,98,251,188,188,219,102,217,131,118,89,108,178,144,241,85,87,112,139,297,139,219,178,175
"COG1520",224,166,30,193,252,484,41,45,391,184,147,254,423,181,8,104,92,334,81,262,172,252,232,31,244,133,44,238,364,530,346,124,53,291,279,419,515,183,60,273,198,25,265,142,586,116,191,397,26,322,102,170,116,32,26,326,30,24,82,324,359,411,208,266,359,162,276,184,130,296,329,168,414,192,143,26,174,234,171,192,449,185,151,246,177,282,83,185,334,147,104,91,106,200,78,168,179,334,324,281
"COG1521",179,165,101,104,135,86,143,178,129,221,170,185,111,110,237,175,181,154,208,180,170,180,136,75,154,98,179,151,152,90,148,197,199,120,129,84,117,113,141,226,174,110,139,154,97,168,137,151,99,164,191,180,180,189,86,105,115,39,161,184,150,110,156,175,83,91,171,182,168,180,156,142,98,148,188,214,160,188,31,155,178,179,207,174,164,121,150,249,169,130,93,207,176,187,123,53,150,159,163,155
"COG1522",237,201,391,233,280,214,219,204,293,164,237,181,233,406,308,369,238,236,210,272,308,234,259,403,245,335,266,279,233,213,219,270,251,275,227,278,222,258,377,236,219,334,257,352,267,248,266,259,388,219,275,249,289,132,273,287,121,355,249,212,188,255,291,253,264,391,282,206,340,122,190,361,221,354,289,176,279,202,382,236,249,241,217,262,206,243,372,199,263,311,383,258,291,213,337,318,160,260,241,280
"COG1523",487,364,478,346,376,347,463,442,350,202,444,336,367,474,1098,396,657,354,958,376,349,336,380,667,361,386,198,378,369,323,299,271,367,357,545,347,322,341,302,342,416,454,439,322,343,188,280,365,448,370,340,375,501,199,481,490,649,407,271,246,407,361,278,210,340,457,310,256,312,210,348,374,329,342,428,864,302,275,450,222,356,411,383,398,296,435,384,369,346,381,595,500,412,478,418,420,210,444,342,463
"COG1524",219,354,643,208,217,321,312,178,374,175,97,419,414,431,102,88,114,330,161,334,220,242,316,214,361,437,39,443,332,416,323,231,342,488,421,427,289,285,360,225,360,353,261,335,454,188,343,307,497,276,243,190,136,33,190,445,24,801,225,250,304,451,205,262,443,250,256,329,271,86,388,262,242,290,237,88,296,158,467,273,258,349,183,311,175,278,401,204,296,88,256,143,317,251,281,394,269,317,274,258
"COG1525",0,13,0,150,2,5,6,8,16,14,7,3,1,14,2,63,5,2,0,1,0,4,6,0,3,1,6,2,11,5,16,26,1,15,3,8,20,4,13,7,1,5,5,5,3,9,2,0,7,0,14,9,3,1,0,8,5,12,10,1,0,22,10,21,8,6,5,11,18,29,6,53,16,5,12,2,26,1,3,12,1,9,9,6,42,1,6,4,3,8,2,4,9,3,7,8,12,3,5,0
"COG1526",6,8,14,52,24,12,39,17,13,6,28,9,2,5,20,52,16,9,43,7,10,8,29,38,8,4,26,17,24,10,12,13,8,9,12,16,7,4,8,13,20,9,26,11,9,22,3,7,3,18,6,23,6,60,5,6,53,15,6,6,28,9,7,12,6,7,16,7,6,8,11,35,30,16,8,23,35,22,2,19,16,1,25,34,30,17,21,47,3,77,10,38,11,19,23,10,7,9,2,9
"COG1527",91,26,27,34,136,30,65,70,27,104,30,35,10,38,75,60,125,31,89,25,53,54,32,22,51,11,90,36,54,36,47,57,50,36,55,25,44,14,75,75,49,56,74,56,24,85,36,45,36,44,38,70,49,256,37,20,197,13,73,60,40,20,40,44,22,28,32,50,40,126,27,41,56,44,39,166,44,64,4,77,40,42,47,42,67,47,36,58,44,52,15,143,45,52,35,5,94,36,38,48
"COG1528",142,114,26,144,116,90,62,115,127,125,90,156,175,98,24,141,59,117,65,291,90,85,130,49,141,172,22,151,175,152,123,64,112,117,65,98,94,92,83,126,253,21,150,133,395,87,203,102,73,144,92,87,101,46,24,250,13,138,127,151,160,204,68,123,217,59,110,193,141,61,93,145,123,152,109,27,264,95,89,195,154,133,104,174,107,94,136,116,194,115,140,58,166,129,85,125,107,118,100,137
"COG1529",211,286,171,330,556,207,423,303,174,285,301,203,111,107,495,327,617,177,482,126,245,259,217,349,196,85,293,350,171,326,236,160,225,136,331,300,176,116,132,228,152,242,267,122,127,278,173,136,80,188,188,220,257,824,133,122,554,95,179,189,267,91,291,237,181,117,222,232,220,370,227,177,476,177,256,463,275,246,46,229,149,117,176,296,224,136,119,378,166,525,157,667,149,374,150,132,191,180,119,319
"COG1530",146,269,332,327,219,242,274,174,203,177,225,227,237,330,203,312,172,249,190,293,229,213,207,343,260,325,202,300,178,157,217,250,268,237,245,238,213,260,243,216,250,252,175,272,153,261,235,211,360,212,234,207,247,145,314,240,157,388,248,231,150,199,221,232,239,342,174,285,242,138,200,342,183,267,225,171,247,178,380,180,221,202,181,234,245,167,331,144,196,285,248,199,234,171,262,386,215,186,168,188
"COG1533",321,250,87,104,226,171,114,140,272,117,241,176,264,256,68,185,328,175,110,468,240,292,169,170,210,130,185,267,380,514,184,330,192,256,184,88,268,230,201,284,311,161,423,322,354,227,184,239,146,281,287,331,245,259,111,330,136,368,328,388,178,140,388,199,212,261,266,316,334,205,247,151,241,112,218,161,241,357,265,329,223,204,299,299,233,317,330,233,410,212,118,275,345,274,157,274,324,412,333,258
"COG1534",40,44,25,49,30,19,62,68,29,58,59,36,26,20,50,73,68,24,91,20,59,62,32,45,32,22,115,38,16,11,28,48,47,23,45,20,25,25,55,72,36,49,50,55,9,57,19,35,25,28,32,53,59,73,42,25,77,5,47,46,33,19,55,47,25,42,42,67,44,85,37,35,35,25,56,49,32,71,15,53,53,50,51,25,38,42,43,52,19,84,23,70,48,49,42,10,66,34,52,54
"COG1535",0,1,0,23,1,1,0,6,1,2,7,0,0,1,0,8,0,2,0,0,1,1,1,13,0,0,0,0,0,2,1,0,0,1,4,5,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,11,0,1,5,4,1,0,11,5,0,0,7,0,1,1,0,2,1,25,4,2,0,2,4,0,0,14,1,0,0,1,24,1,0,1,1,38,0,1,0,2,6,5,0,0,2,0
"COG1536",27,20,17,74,23,11,22,15,21,14,94,14,32,11,11,64,91,8,15,22,34,68,28,33,22,9,112,35,16,7,32,38,34,17,42,20,13,37,23,56,33,55,34,66,6,22,16,36,19,29,64,70,108,7,30,33,1,7,37,15,80,22,76,42,18,59,59,14,43,10,40,14,48,16,72,28,18,40,3,33,22,27,74,6,77,21,52,12,17,80,14,59,64,77,63,8,12,53,30,36
"COG1538",1395,2023,1389,880,1622,2417,878,720,2063,1040,1138,2166,2460,1623,427,635,582,1866,375,2330,1119,1478,1804,926,1828,2381,351,1804,1934,2356,1669,1146,1496,1598,1539,1981,1851,1632,1124,1226,1661,861,1375,1452,1837,675,2182,1955,1273,1718,1265,1049,883,150,1174,2221,126,1995,1219,1497,1543,2484,956,1249,2242,1029,1495,1309,1340,501,2216,1875,1628,2045,1388,162,1446,904,1282,1410,1829,1648,858,1817,1129,1774,1429,1106,1809,889,1605,490,1345,1010,1166,2094,1134,1854,1534,1403
"COG1539",90,108,156,88,108,78,95,139,116,84,92,102,72,154,85,126,66,85,144,99,131,95,97,171,92,148,68,104,82,89,86,113,86,94,91,123,97,126,156,106,120,110,69,83,112,95,105,122,170,88,105,102,97,76,134,143,131,130,88,79,81,101,83,98,106,143,71,83,108,54,89,112,114,123,103,85,121,99,141,120,115,132,104,84,93,84,154,55,102,86,128,94,104,73,113,129,62,90,131,75
"COG1540",4,11,13,59,58,5,13,50,11,70,18,11,5,5,11,67,26,11,22,11,7,8,20,26,15,5,27,20,8,2,10,19,22,12,20,12,11,4,24,37,4,19,13,10,3,28,6,6,3,13,8,12,6,86,11,6,60,8,12,15,31,11,12,23,10,18,12,31,16,60,5,32,11,19,26,15,12,29,7,25,54,16,12,22,30,6,7,13,21,51,3,25,4,8,20,8,11,20,7,5
