"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG2910",26,19,6,19,22,4,14,6,25,14,11,11,20,24,23,23,8,12,11,21,4,49,17,43,4,4,8,13,14,26,25,9,9,5,10,44,9,4,7,31,33,17,3,4,4,6,15,5,5,8,19,7,19,31,15,4,80,0,0,13,6,16,38,38,24,9,2,8,8,10,29,16,7,10,21,15,17,4,5,15,15,7,2,37,21,81,4,27,18,10,6,25,51,25,2,9,10,5,4,25
"COG2911",13,64,50,31,17,30,3,81,11,13,95,17,68,45,50,25,92,50,120,87,166,30,49,0,39,17,20,13,25,35,22,8,15,18,71,14,74,301,45,22,23,7,38,3,75,34,124,8,35,7,68,32,5,100,24,222,45,50,178,15,12,73,233,36,44,102,67,30,37,18,27,113,48,16,5,35,110,86,119,28,51,3,15,22,67,476,30,66,20,176,14,140,52,18,184,22,96,81,134,24
"COG2912",0,1,3,1,0,8,1,1,1,1,11,2,1,0,11,1,0,14,0,1,25,2,10,0,6,0,1,0,2,3,5,1,0,2,4,3,0,4,11,3,3,1,5,1,0,6,4,1,2,0,9,0,0,6,3,50,10,0,30,3,0,2,0,3,4,8,4,0,0,2,5,2,14,0,0,2,34,3,0,0,1,0,3,0,3,0,6,2,0,1,0,4,5,1,1,0,0,9,43,2
"COG2913",0,1,4,3,1,8,3,0,9,0,11,2,4,1,13,0,3,8,1,4,27,3,6,0,3,2,0,1,3,5,4,8,2,5,3,5,0,25,7,9,5,5,3,6,1,4,10,0,1,0,5,0,0,4,3,48,3,0,35,2,1,2,28,6,2,6,9,0,0,3,0,2,8,0,1,2,26,3,1,3,3,1,2,4,5,0,5,2,1,5,3,13,10,1,1,1,5,16,32,4
"COG2914",1,0,1,0,0,5,0,0,0,1,5,1,0,0,5,0,0,4,0,0,20,2,5,0,3,0,0,0,1,5,4,0,1,1,2,0,0,1,5,1,4,1,1,1,0,4,10,1,1,0,1,0,0,1,1,37,5,1,13,2,0,2,1,3,0,0,2,0,0,0,4,1,6,0,1,1,25,1,0,0,3,0,4,0,3,0,4,0,0,3,0,2,3,1,0,1,0,3,32,1
"COG2915",0,0,4,0,0,2,1,1,4,0,7,1,1,0,6,0,0,10,2,2,22,0,5,0,6,0,0,0,0,3,1,0,1,0,2,0,0,2,14,6,1,0,6,0,0,2,3,0,1,0,7,1,0,4,1,38,13,0,31,0,0,2,32,3,3,2,4,1,3,2,3,3,7,0,0,3,37,2,0,0,5,0,0,0,2,0,5,0,0,2,0,20,4,1,0,0,0,11,27,3
"COG2916",1,1,12,1,1,8,1,0,7,4,21,2,2,1,6,3,0,9,9,4,21,4,7,0,10,1,0,5,2,6,3,4,2,3,3,0,0,8,15,16,10,4,5,1,1,6,5,1,3,1,11,0,0,8,3,128,17,1,64,2,0,3,24,5,3,4,0,7,0,5,5,1,10,0,0,4,47,1,0,0,5,0,7,0,5,0,18,1,3,0,0,17,4,1,1,1,2,3,53,11
"COG2917",2,4,9,3,0,6,1,0,5,2,13,6,3,2,10,1,1,7,6,1,21,9,8,0,5,0,1,3,3,9,0,1,1,4,6,0,1,20,8,3,3,2,7,0,1,8,14,0,2,1,6,0,0,1,2,50,11,0,23,3,0,3,35,1,2,11,6,3,3,5,4,1,7,1,0,2,27,5,5,1,2,1,1,6,10,0,7,4,1,6,2,14,8,2,0,3,3,9,36,5
"COG2918",13,20,18,4,0,19,2,12,7,37,16,67,4,2,25,1,23,26,70,34,35,5,15,0,12,40,0,2,7,11,4,1,5,10,110,16,5,7,19,16,19,46,31,5,0,69,32,3,11,0,4,2,12,17,6,87,16,2,93,40,8,4,3,8,47,200,14,5,7,5,7,7,33,1,28,278,59,62,100,0,19,2,4,0,10,30,36,6,1,115,31,7,11,6,1,18,0,117,123,2
"COG2919",1,3,6,7,1,13,0,7,4,0,4,4,3,6,3,16,6,5,2,3,14,6,4,1,1,2,1,2,1,1,0,6,4,0,5,0,10,24,7,6,20,0,2,9,7,9,9,0,3,0,7,0,2,9,1,21,3,0,34,1,1,1,23,0,7,90,2,1,4,2,1,11,6,0,2,3,40,1,2,2,4,3,0,4,2,66,124,4,3,5,7,13,3,2,0,1,0,8,13,0
"COG2920",1,1,4,1,2,4,0,0,4,1,10,0,4,2,5,0,1,8,1,4,24,4,6,0,4,0,0,1,1,3,4,1,2,1,5,5,0,1,5,3,0,2,4,0,0,0,5,0,1,0,3,0,1,5,5,47,4,0,9,2,1,1,30,1,1,3,1,1,1,0,4,1,2,1,0,0,32,2,2,1,1,3,5,1,2,0,5,1,2,2,2,17,3,2,1,0,1,6,24,1
"COG2921",2,1,4,5,0,2,0,0,5,4,9,3,2,2,3,0,0,9,9,4,17,2,3,0,7,3,1,1,1,2,2,3,1,0,0,3,0,14,6,1,1,3,2,2,0,4,4,0,7,1,6,0,0,4,2,29,5,1,25,2,0,1,2,1,0,3,6,3,1,3,2,2,3,0,0,1,23,0,3,3,0,0,2,3,6,1,2,4,3,6,2,2,3,1,0,5,0,7,20,2
"COG2922",0,0,4,0,0,10,0,1,1,0,12,0,0,2,5,0,0,6,0,2,19,4,6,0,8,0,0,0,0,4,5,0,0,0,3,1,0,2,9,4,5,1,2,0,0,10,9,0,3,0,4,0,0,9,1,39,13,0,20,1,0,6,4,6,1,4,3,0,0,0,4,1,7,0,0,1,24,0,0,0,1,0,3,0,4,0,12,2,1,2,1,6,7,0,0,0,0,0,29,2
"COG2923",1,0,1,3,0,3,0,0,1,0,8,2,1,1,5,0,0,7,1,1,18,2,2,0,2,0,0,0,1,1,3,0,1,1,4,1,0,4,12,2,6,1,1,2,0,3,6,0,1,0,7,0,0,3,2,44,14,0,24,0,0,0,1,4,1,11,1,2,3,1,3,0,12,0,0,2,24,3,0,0,0,0,1,0,7,0,5,0,0,0,2,5,5,1,0,1,0,4,30,1
"COG2924",0,1,9,4,2,2,1,0,5,2,6,4,4,0,14,0,0,4,4,0,12,3,5,0,4,0,0,0,0,7,1,0,2,1,4,0,0,26,8,7,3,0,1,4,0,7,4,0,0,0,9,1,1,2,0,30,7,2,17,1,0,3,0,3,1,2,3,0,3,2,2,1,9,0,0,1,19,0,0,2,3,0,2,1,9,1,3,1,0,2,1,2,6,3,1,3,0,12,21,3
"COG2925",6,11,10,14,1,5,3,3,14,7,17,11,13,7,20,6,6,15,23,6,24,7,8,0,8,1,7,1,1,8,5,16,5,8,10,0,4,48,11,5,8,4,12,5,0,11,13,0,5,5,19,2,1,11,0,59,16,8,45,2,0,3,4,8,10,6,16,4,6,10,7,4,16,0,0,6,41,2,6,1,9,2,2,7,13,1,8,7,5,11,8,11,3,8,6,5,6,20,32,13
"COG2926",0,0,1,0,0,3,1,1,0,0,8,2,3,0,3,0,0,3,0,2,10,5,4,0,3,0,0,2,3,4,3,0,1,0,8,0,0,5,5,2,2,1,4,0,0,1,6,1,3,0,5,0,0,1,5,49,12,0,19,1,0,3,0,5,0,4,4,0,0,1,7,1,3,0,1,2,28,3,0,2,2,0,3,0,9,0,2,0,0,3,1,3,12,3,1,0,0,1,23,5
"COG2927",0,1,5,6,0,3,3,0,4,3,10,4,6,1,11,1,2,9,10,4,25,6,2,0,6,1,2,0,1,6,4,1,1,0,7,1,0,4,12,7,7,1,5,0,1,2,2,1,3,2,7,0,0,4,2,66,10,0,32,1,0,3,1,0,3,8,3,2,3,4,5,1,10,0,1,2,35,2,2,0,5,0,1,5,6,1,3,6,4,2,3,3,9,1,3,0,0,16,46,3
"COG2928",3,3,0,0,0,0,2,15,0,0,0,2,0,0,0,2,9,0,3,5,10,1,0,0,0,1,0,5,0,1,7,5,0,0,11,4,5,1,0,0,0,0,2,2,10,6,5,0,0,0,5,0,0,0,5,0,11,9,18,0,0,4,0,0,0,1,5,0,0,3,4,9,0,0,1,5,0,8,8,4,0,0,0,5,6,80,0,0,0,16,4,0,13,1,27,3,8,0,0,6
"COG2929",2,2,4,7,3,2,1,0,4,9,15,11,17,7,12,3,2,3,1,5,3,1,2,5,25,5,0,6,9,2,2,3,1,7,3,2,6,2,12,0,28,22,12,10,4,0,3,4,7,11,3,5,1,0,2,45,1,6,16,7,5,1,2,1,0,4,0,0,6,17,2,5,12,4,9,2,8,9,6,3,15,4,4,23,3,1,3,4,6,8,7,1,0,3,8,0,8,3,32,0
"COG2931",126,32,24,69,28,0,13,15,25,51,16,27,15,49,17,34,16,42,96,16,3,79,8,67,16,31,53,34,8,84,41,28,16,42,12,116,14,85,33,53,13,25,28,10,4,0,23,109,13,36,127,24,65,18,7,0,197,71,18,15,40,30,18,119,105,2,2,18,19,15,139,32,53,30,39,45,6,30,26,27,21,41,2,54,57,0,6,12,12,31,40,12,165,5,2,7,55,6,12,49
"COG2932",39,57,55,72,41,74,107,114,20,48,62,27,58,62,24,33,64,68,34,77,53,22,101,59,58,32,33,43,28,34,26,64,45,36,50,77,32,77,68,58,94,34,44,65,29,9,72,36,43,63,48,48,37,22,25,37,67,74,104,153,33,32,36,29,28,174,27,70,49,39,49,42,75,66,42,35,83,26,64,47,78,38,17,83,54,31,54,35,60,47,53,40,40,38,24,23,45,66,107,40
"COG2933",1,0,12,3,1,9,2,0,1,0,6,4,3,1,14,0,0,8,1,2,19,1,8,0,4,0,1,0,1,6,2,0,0,0,7,1,1,4,22,8,7,2,7,0,0,4,6,1,2,0,2,0,0,12,1,66,11,0,35,2,1,7,2,6,2,13,9,1,1,2,4,3,14,1,1,0,39,1,1,0,3,1,0,0,5,0,9,4,1,3,1,8,9,2,1,2,0,6,35,6
"COG2935",2,2,14,1,0,0,0,0,0,0,0,2,5,6,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2936",79,132,73,108,50,21,83,51,152,80,66,125,64,44,124,110,96,135,68,80,6,156,49,136,175,97,40,36,133,44,163,75,80,27,91,52,131,30,62,88,31,74,35,54,7,9,91,100,52,31,146,26,76,20,80,19,1,36,73,81,120,139,15,95,55,1,88,45,64,86,11,104,111,87,38,78,25,223,130,88,85,104,3,63,62,5,16,90,169,90,51,23,51,8,66,104,41,83,58,111
"COG2937",3,1,11,2,0,31,2,1,4,2,21,5,10,8,27,0,0,44,4,3,96,13,30,0,22,7,1,2,14,15,9,2,2,4,14,5,0,8,76,14,18,5,17,0,1,18,16,1,3,0,17,3,1,24,8,212,26,2,87,4,2,13,134,14,8,29,14,6,2,15,12,7,37,0,4,7,146,6,3,2,8,0,6,0,7,1,28,3,2,15,3,62,18,7,3,2,0,27,153,12
"COG2938",0,0,4,0,0,5,0,0,0,0,4,1,1,0,4,1,0,14,0,2,19,3,7,0,2,0,0,0,1,6,1,0,0,2,1,2,0,1,11,7,2,2,5,0,0,2,4,1,2,0,4,0,1,3,0,25,9,1,21,0,0,4,1,5,0,8,2,2,0,2,3,0,4,0,1,0,26,2,0,0,2,1,2,0,2,0,6,1,0,1,1,3,5,0,0,1,0,10,25,0
"COG2939",0,0,2,1,1,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,43,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,2,28,0,5,5,8,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,20,0,6,0,0,2,0,1,2,0,0,0,0,6,0,55,0,1,0,0,0,0,2,0,0,0
"COG2942",296,272,224,170,226,225,114,168,217,276,183,211,230,122,215,308,108,163,139,141,259,220,127,233,267,178,149,191,270,374,282,102,209,96,202,371,165,67,234,210,98,297,287,112,227,48,169,313,330,191,194,165,196,117,239,150,371,164,81,124,192,229,220,378,333,90,169,161,259,260,345,188,154,199,222,278,186,222,230,223,137,212,278,188,324,132,237,227,228,228,151,365,201,235,312,286,200,151,141,287
"COG2943",1,0,14,2,0,22,6,3,5,0,20,9,10,2,28,0,1,43,4,10,82,9,23,0,7,5,0,1,5,14,9,0,1,1,14,6,1,5,35,15,6,10,12,0,0,13,24,0,2,1,16,1,3,12,3,198,28,0,35,1,1,5,5,13,5,16,14,2,2,4,10,0,26,0,0,3,107,1,0,4,1,1,2,10,9,1,31,4,2,15,5,9,21,0,0,2,0,2,116,4
"COG2944",5,6,4,4,5,17,3,11,15,11,34,2,7,6,10,4,3,11,3,5,28,6,15,6,22,1,12,5,10,21,7,0,1,7,12,1,4,14,22,17,5,2,6,1,2,12,55,3,1,8,11,2,0,4,1,49,1,8,21,4,4,3,3,15,4,1,1,20,1,1,12,0,11,0,4,1,28,6,0,3,10,0,7,9,4,0,21,3,0,3,7,7,15,0,0,0,4,4,44,2
"COG2945",0,6,0,8,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,3,4,0,1,0,3,11,0,0,7,0,1,1,0,0,0,0,0,0,6,1,0
"COG2946",28,55,85,39,28,405,202,198,34,46,50,86,59,21,99,51,70,73,40,35,58,67,65,134,14,185,58,23,154,22,55,47,29,153,79,94,47,325,76,196,251,24,59,193,66,52,49,82,81,40,85,96,93,92,38,335,43,80,116,442,61,33,40,55,40,398,18,167,50,41,83,135,61,56,66,87,80,49,72,56,169,88,8,60,94,158,112,40,66,63,61,27,90,41,24,50,61,125,53,25
"COG2947",0,3,3,0,0,0,0,0,5,4,1,1,6,2,1,3,4,0,15,4,0,0,1,0,0,0,1,0,0,0,4,3,0,1,3,1,0,2,0,1,0,2,1,1,0,0,2,0,2,1,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,5,2,2,4,4,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,1,9,2,2,0,0,0,0,0,1,0,0,3
"COG2948",4,0,4,9,1,5,1,0,3,7,21,0,1,0,2,3,25,1,0,13,0,0,2,0,3,0,0,1,1,1,6,4,0,9,0,0,1,2,0,32,3,6,1,2,0,6,2,0,9,5,4,6,0,16,4,0,0,0,7,1,0,0,0,2,0,5,5,7,3,0,5,1,13,4,7,2,2,14,1,4,7,4,7,23,7,0,43,0,1,0,14,3,0,2,54,1,0,0,38,3
"COG2949",58,20,35,27,19,10,12,4,51,15,47,22,27,33,28,16,32,16,11,28,36,55,68,12,23,11,29,9,7,28,26,24,50,34,14,26,17,4,44,12,6,14,23,1,4,5,23,9,7,51,30,51,44,79,9,79,43,33,48,10,19,16,75,94,27,10,6,8,25,17,41,21,21,33,15,35,66,16,8,23,20,29,9,23,35,0,5,26,11,25,21,29,57,2,0,7,12,8,44,34
"COG2951",6,3,10,1,1,10,2,2,6,3,13,7,14,3,14,4,2,22,20,8,44,3,14,0,15,5,2,2,3,15,9,6,3,4,9,5,2,4,28,13,7,9,4,1,0,10,14,1,7,3,8,1,1,7,5,92,17,0,31,4,2,4,57,17,2,9,10,7,2,6,14,1,31,5,1,4,53,9,1,3,6,3,6,8,8,1,13,1,4,8,5,30,14,3,0,2,1,8,52,9
"COG2954",104,98,101,107,94,119,102,86,108,113,80,104,111,113,121,131,107,76,105,102,153,93,58,125,121,81,100,143,85,99,69,141,91,106,98,118,122,101,59,84,111,100,216,134,228,109,93,121,96,116,76,100,124,61,229,19,90,112,83,139,95,165,207,121,107,68,177,81,102,151,100,121,105,109,150,94,40,94,81,94,116,85,285,108,105,114,199,126,106,89,106,185,103,293,213,102,148,122,91,93
"COG2956",3,2,10,12,2,10,2,1,8,11,8,6,4,3,11,2,5,14,15,7,36,6,4,0,2,0,2,0,4,4,3,10,0,7,7,1,4,34,19,3,3,6,13,6,1,3,12,1,5,4,11,2,0,10,3,71,13,3,51,1,0,2,62,6,2,20,10,7,6,13,1,7,13,0,0,1,29,8,3,1,5,1,0,8,7,1,8,6,1,7,2,26,12,6,1,6,1,18,38,8
"COG2957",186,152,136,108,155,210,133,117,256,109,113,126,151,84,268,142,148,98,191,93,84,214,49,167,146,145,262,121,162,186,133,157,100,303,173,147,210,77,93,153,54,131,230,132,122,427,95,157,129,107,178,121,176,82,253,1,156,159,81,186,163,198,118,129,197,16,217,93,165,191,139,180,141,110,159,179,77,319,161,179,107,104,157,104,151,22,9,212,191,148,221,114,120,87,319,154,140,178,91,178
"COG2958",0,0,0,0,6,0,0,29,1,0,2,1,0,15,0,0,2,0,0,4,0,0,8,0,0,0,38,0,0,0,1,0,110,0,3,0,0,0,16,2,1,0,0,0,0,0,0,1,1,0,1,7,0,0,0,6,0,10,0,30,0,4,1,0,0,0,0,37,0,1,1,15,0,0,7,1,0,2,2,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2959",1,0,1,1,0,2,1,0,1,0,4,0,3,0,4,0,0,2,1,0,3,2,4,0,2,0,1,0,2,7,3,2,0,4,5,2,0,5,9,0,7,2,3,0,0,4,1,0,1,0,1,0,0,8,1,22,18,0,59,0,0,4,71,3,0,11,1,1,0,1,0,1,3,0,0,1,20,0,1,0,0,0,2,1,0,0,4,0,0,2,6,38,5,2,1,0,0,9,12,1
"COG2960",0,0,2,0,0,2,0,0,0,1,5,1,1,2,3,0,0,7,1,1,10,1,8,0,2,0,0,1,0,5,2,0,0,0,2,1,0,1,7,8,5,1,3,0,0,4,3,0,0,1,5,0,0,2,1,33,3,0,11,0,0,1,2,2,2,1,1,2,1,2,0,0,4,1,0,0,15,0,0,0,0,0,8,1,0,0,5,2,0,3,1,2,3,0,0,0,0,0,11,3
"COG2961",28,7,14,23,16,6,7,4,48,46,23,10,14,4,17,16,8,37,12,4,25,41,10,25,17,8,30,18,28,50,62,11,9,6,8,47,1,3,39,46,9,10,9,1,2,8,10,6,15,4,44,15,44,21,4,49,81,4,51,9,17,19,35,94,53,8,11,12,12,18,37,33,15,13,10,28,39,36,18,30,4,3,3,11,49,0,12,7,4,38,15,24,87,3,2,22,10,13,53,35
"COG2962",6,8,30,14,4,13,2,6,32,9,37,16,34,11,15,9,31,12,33,29,25,11,42,1,17,12,16,4,12,13,9,15,3,5,34,6,17,34,17,13,9,11,15,4,2,15,48,14,18,13,12,6,6,38,7,73,8,4,52,6,4,11,3,21,9,69,13,20,12,16,23,3,13,10,5,17,45,13,11,3,13,5,3,24,8,7,10,22,13,7,10,23,26,7,0,33,9,31,42,19
"COG2963",83,45,123,148,105,277,105,148,67,112,247,97,103,90,234,121,180,258,88,140,313,184,167,60,270,128,84,44,53,81,120,93,63,206,144,61,110,357,146,156,179,54,251,59,125,89,450,74,116,63,112,87,53,157,70,1204,37,129,426,86,97,79,49,75,99,176,87,84,167,57,136,188,165,125,131,87,1815,146,141,62,153,192,99,64,102,562,444,90,76,236,89,86,150,57,138,34,170,121,470,101
"COG2964",62,25,38,21,42,68,56,43,15,30,108,40,67,81,44,20,61,45,33,83,50,46,96,24,43,44,17,23,41,17,23,24,35,21,36,23,25,47,46,82,89,38,22,75,32,15,112,43,39,31,35,23,14,73,11,186,27,40,104,31,30,27,30,36,11,100,18,33,29,40,36,24,39,64,64,38,101,14,36,26,52,32,13,62,55,50,56,30,52,26,16,21,43,17,13,35,46,32,106,26
"COG2965",1,2,7,3,0,3,1,1,3,1,15,7,6,4,10,3,1,8,6,3,17,4,3,0,3,2,0,1,3,5,2,0,2,5,7,2,2,17,11,4,4,0,8,5,1,3,8,0,4,1,6,1,0,2,2,40,9,3,35,1,0,3,1,3,0,3,4,1,3,2,3,1,7,0,1,0,32,4,4,3,1,0,1,0,11,0,2,1,0,6,2,2,5,2,0,1,2,16,19,6
"COG2966",198,257,246,202,241,207,217,253,225,226,206,213,221,208,270,219,215,223,302,270,268,178,108,165,262,191,233,215,276,188,208,255,227,287,297,103,249,213,218,266,259,260,240,300,367,405,222,209,242,178,171,179,163,196,296,193,195,288,259,242,244,282,251,240,183,286,370,253,383,267,230,275,289,255,276,220,165,215,237,239,291,208,246,230,211,247,95,255,244,263,273,313,194,377,309,254,278,271,271,215
"COG2967",0,0,1,1,0,8,1,1,1,0,6,1,4,0,8,0,0,7,0,1,15,4,7,0,4,0,0,0,0,4,2,0,0,1,3,1,0,5,16,5,3,2,5,0,0,6,3,2,2,0,2,0,1,2,0,31,6,0,3,1,0,3,0,8,2,2,1,0,0,2,3,0,9,0,1,1,17,0,0,0,0,0,2,3,1,0,4,0,0,1,1,0,4,0,0,1,0,0,19,1
"COG2968",8,12,17,9,15,11,9,24,15,24,53,15,26,84,23,28,31,23,31,37,65,16,56,2,14,14,21,7,9,21,18,14,13,18,14,13,29,25,39,27,17,8,14,11,14,16,46,11,23,23,17,17,7,47,4,121,19,18,37,8,7,24,54,22,10,19,10,10,13,15,15,28,11,19,28,8,49,23,28,6,15,24,8,20,20,84,16,20,13,28,21,25,34,8,35,28,32,9,63,11
"COG2969",2,3,7,5,3,7,3,3,6,0,6,6,6,0,15,3,0,23,3,5,19,7,11,0,6,1,1,1,2,9,4,6,0,3,6,2,1,27,16,5,3,1,3,3,0,5,5,0,6,4,6,0,0,7,0,74,7,1,21,1,0,2,38,10,2,4,9,3,7,6,4,5,11,0,0,6,40,4,2,2,2,0,3,3,9,1,3,1,2,4,2,19,9,3,3,6,2,4,33,9
"COG2971",3,9,10,12,9,14,11,42,0,17,30,12,16,58,7,14,9,13,11,20,6,12,79,12,2,21,5,1,15,2,11,4,4,19,15,6,9,5,7,15,47,11,13,6,8,0,20,21,9,39,27,11,6,34,2,12,4,25,16,8,6,3,4,1,2,5,2,21,10,8,7,5,28,12,2,6,23,0,16,6,11,17,1,46,8,4,54,3,4,3,22,2,34,5,3,5,8,6,20,14
"COG2972",1037,1195,1097,1343,1015,4461,2062,2472,471,1361,967,802,849,1063,1157,1158,1281,1318,1014,1140,495,1259,1328,1956,619,1241,1185,861,1038,681,588,1755,1536,1604,932,1724,1116,1565,1649,1353,2133,753,1244,2084,956,477,989,1168,751,2180,678,1810,1263,598,732,1705,626,1615,1599,2813,1388,496,766,719,802,2860,175,1253,699,811,1415,1359,1804,873,1414,930,732,713,1344,743,2137,1960,414,1906,786,1175,1474,589,804,522,1766,529,1077,814,519,965,1555,1703,1605,457
"COG2973",0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,3,2,0,0,0,1,0,0,2,0,2,0,0,4,1,8,6,0,20,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,6,6,1
"COG2974",1,1,6,3,0,6,0,1,5,1,11,3,7,2,13,0,0,18,1,5,35,4,13,0,10,1,1,2,2,7,10,1,3,2,8,5,0,10,38,10,10,5,7,2,0,8,24,4,3,0,13,0,0,3,2,91,13,0,48,2,1,5,43,8,7,10,2,2,1,0,3,1,13,0,0,3,225,5,0,0,6,0,4,0,4,0,35,5,1,4,2,24,12,2,3,1,1,8,52,1
"COG2975",1,0,4,0,0,3,1,1,2,1,4,3,5,1,2,0,0,3,0,2,12,2,3,0,3,0,0,1,1,1,1,3,0,1,4,0,1,11,2,2,3,2,0,3,0,1,4,0,1,0,1,0,0,3,0,18,1,0,4,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,7,1,1,2,0,0,1,0,3,0,3,0,0,3,1,0,3,0,0,2,0,1,2,0
"COG2976",2,8,6,3,2,5,1,2,8,3,10,3,5,2,10,1,2,10,12,4,28,4,7,0,4,1,0,0,3,9,5,8,0,6,7,3,1,26,18,12,4,2,9,6,0,8,5,0,4,2,3,1,0,8,0,71,9,2,35,3,2,9,47,9,0,5,4,2,0,1,6,1,10,0,1,0,45,1,1,1,4,0,3,1,13,0,7,2,3,10,2,20,4,1,1,5,1,12,38,9
"COG2977",0,13,8,0,1,2,0,0,3,24,6,0,3,1,2,1,27,3,0,1,20,1,8,0,2,1,0,0,2,7,1,0,0,0,2,2,0,2,12,2,3,1,1,1,0,5,7,0,0,0,7,0,0,1,0,46,5,0,4,0,19,2,1,5,1,4,0,4,0,3,3,0,10,1,1,0,32,7,0,1,2,1,1,0,1,1,40,0,1,1,1,3,9,0,30,0,0,0,19,4
"COG2978",148,61,99,58,58,35,59,79,193,85,155,103,80,36,104,76,92,100,91,58,31,129,44,69,154,114,79,127,100,131,162,53,92,57,95,150,98,27,63,127,68,97,51,38,19,62,105,96,118,52,164,79,61,203,121,211,218,84,159,73,90,140,110,174,133,35,95,76,99,83,106,67,72,79,112,126,91,127,93,124,53,54,10,70,131,78,22,101,117,96,66,109,364,14,55,249,54,84,113,211
"COG2979",1,0,2,0,0,4,0,0,0,0,4,3,2,0,9,0,0,16,1,1,22,3,7,0,8,4,1,0,1,5,3,3,0,1,8,5,0,1,18,6,3,4,3,1,0,4,4,0,0,0,5,0,0,1,1,50,8,0,25,0,0,1,3,8,5,4,6,0,0,1,5,1,7,0,1,1,49,0,0,0,3,0,1,0,1,0,13,2,0,5,1,4,6,2,0,1,1,6,33,2
"COG2980",1,4,6,2,0,1,2,1,4,3,2,1,4,1,5,2,0,6,4,2,6,0,2,0,1,0,0,2,1,1,0,6,0,1,4,0,1,16,4,2,0,1,4,1,0,1,2,0,2,0,8,0,0,7,5,21,14,1,34,1,0,1,53,5,4,9,6,3,3,4,2,1,7,0,0,2,17,3,4,5,2,0,3,2,2,0,3,2,1,7,2,29,1,0,0,2,3,16,10,4
"COG2981",4,2,1,0,0,6,2,0,1,4,21,1,5,0,6,0,2,8,1,3,5,4,9,0,4,2,0,6,2,2,7,1,5,2,11,6,0,2,6,2,6,1,5,1,0,3,6,1,2,0,8,1,3,1,7,34,34,1,41,0,1,3,46,2,0,10,7,1,2,1,1,1,7,1,3,3,11,4,3,10,2,0,1,3,22,2,2,3,4,2,1,19,23,0,1,3,1,14,7,18
"COG2982",1,1,19,4,0,31,1,3,7,3,36,10,14,4,48,0,0,63,0,19,117,10,42,0,23,2,1,0,6,27,21,2,5,4,16,9,0,12,75,31,12,9,20,2,0,35,19,1,6,0,29,1,3,15,3,277,45,0,59,2,1,10,7,28,7,33,16,5,1,8,22,1,42,0,5,6,195,2,0,3,2,1,9,31,21,1,38,11,2,23,15,26,36,1,3,8,1,5,166,5
"COG2983",0,0,9,0,1,3,0,0,4,0,8,3,3,0,12,0,0,4,0,3,15,2,6,0,5,1,0,0,0,5,3,1,0,0,2,1,0,4,8,1,2,1,6,1,0,2,4,0,1,0,6,0,0,3,2,40,9,0,9,1,1,1,0,1,0,4,5,1,0,2,3,0,4,0,0,2,37,1,0,0,2,0,2,7,3,0,4,0,0,3,1,0,7,0,1,0,0,5,34,2
