"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG2143",1,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2145",124,71,78,127,39,159,114,83,103,55,81,87,67,126,111,69,67,55,109,149,49,77,183,69,64,21,53,44,64,66,83,114,45,35,220,78,76,75,84,25,207,67,21,137,146,108,87,103,71,42,69,81,91,109,52,81,66,34,38,49,60,72,176,23,120,60,34,56,94,72,140,185,77,67,54,72,50,30,31,94,35,59,47,171,44,65,99,72,62,117,55,19,138,56,55,139,27,316,55,29
"COG2146",0,1,6,0,0,0,88,0,62,0,0,13,0,5,12,0,1,1,2,1,4,0,0,3,0,8,1,0,1,28,10,1,5,9,0,1,0,2,2,5,12,1,4,0,4,15,0,0,6,0,0,0,0,0,0,2,0,2,10,2,13,0,3,1,1,1,37,0,1,5,2,28,1,1,0,4,1,6,0,0,3,12,6,0,0,1,3,2,10,2,0,3,3,1,1,6,7,0,3,6
"COG2148",654,588,542,692,563,463,367,724,476,609,666,616,528,618,565,726,656,817,390,613,592,516,440,609,597,918,634,722,690,403,523,681,623,689,925,782,623,707,454,889,333,621,691,597,501,478,727,585,675,488,576,746,523,717,582,661,770,733,929,786,515,923,475,563,590,618,793,818,628,462,566,407,695,466,758,782,571,469,633,550,580,565,693,470,704,622,580,644,649,654,599,857,582,556,715,535,816,521,624,842
"COG2149",0,1,1,0,0,0,50,0,19,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,1,0,0,5,0,1,0,0,0,2,5,0,1,0,1,2,2,0,5,0,0,0,0,0,0,0,0,3,2,0,6,0,4,3,1,1,1,0,1,0,3,26,0,1,0,5,1,5,0,0,2,7,4,0,0,0,1,1,3,12,0,0,0,1,0,4,4,0,0,4
"COG2151",26,67,66,11,49,121,44,33,26,53,41,45,34,26,16,43,53,56,97,19,49,51,99,58,57,37,37,29,26,83,73,63,65,58,135,50,30,35,34,49,167,57,64,95,75,44,52,53,48,96,71,23,92,76,63,62,28,44,57,41,31,43,92,107,60,40,78,42,40,23,126,106,48,22,47,44,62,100,80,69,67,56,50,55,61,31,27,47,40,27,37,48,33,56,58,26,49,45,55,52
"COG2152",193,320,253,296,337,117,47,319,157,270,363,327,367,220,33,272,387,300,348,163,672,258,180,316,362,575,392,370,305,268,44,369,399,724,230,248,318,284,142,562,42,294,433,223,318,267,154,315,342,381,213,227,364,239,376,285,455,509,699,382,289,210,136,212,156,338,482,230,188,156,207,109,308,203,260,494,331,245,382,176,325,361,454,117,329,333,125,238,246,172,223,586,238,398,239,127,606,21,424,393
"COG2153",6,17,16,3,12,34,53,3,30,12,6,10,8,6,33,1,1,8,11,2,2,1,8,9,0,17,6,14,11,16,20,7,12,4,10,5,7,10,19,4,33,5,3,5,7,14,6,8,15,14,3,14,8,10,4,8,5,3,5,5,23,8,34,7,8,6,5,17,8,14,1,22,2,19,7,4,29,4,4,5,7,10,11,6,19,6,5,2,12,48,8,9,4,7,4,5,14,2,11,7
"COG2155",30,12,8,28,8,4,7,27,15,16,20,17,14,37,32,29,15,21,6,21,5,34,7,3,6,7,20,29,20,5,17,12,15,4,11,18,9,22,60,4,10,12,4,8,0,14,43,12,6,4,16,39,7,36,18,21,12,3,2,9,19,37,7,7,14,16,1,30,34,34,4,7,10,39,21,18,10,1,5,10,8,13,7,8,9,17,3,16,12,9,49,3,9,5,13,21,3,6,9,4
"COG2156",59,102,92,46,38,13,87,36,30,35,35,46,35,29,61,37,48,50,101,11,43,56,5,87,42,72,40,42,60,58,22,36,86,76,7,96,40,36,18,41,28,78,106,31,40,49,23,59,64,36,12,16,69,22,49,41,28,43,47,55,28,30,10,35,9,21,42,22,36,26,3,30,33,22,26,40,47,12,50,34,35,34,52,4,24,29,9,32,38,30,32,54,22,30,63,35,53,96,42,63
"COG2158",10,18,6,44,5,1,0,12,5,7,10,12,19,23,25,17,3,11,3,16,5,17,7,1,3,5,7,8,9,8,23,8,3,1,9,18,10,15,28,4,16,6,3,7,1,13,14,6,7,3,13,5,2,30,9,11,25,3,1,5,12,10,5,2,7,7,8,13,6,37,2,0,5,29,9,12,1,2,0,8,2,17,6,14,1,3,0,18,8,22,8,1,10,6,7,10,11,2,6,3
"COG2159",61,98,56,66,72,82,90,95,39,76,99,79,76,59,110,116,67,43,26,84,31,73,25,76,74,66,71,84,51,88,32,16,43,35,14,55,77,52,115,41,49,46,44,60,21,29,37,97,102,26,86,44,109,76,48,36,41,44,38,41,42,70,58,23,33,73,49,62,101,80,22,26,62,156,74,73,43,15,47,83,41,47,84,94,40,42,36,26,53,120,48,50,54,69,43,105,36,98,82,29
"COG2160",181,190,248,224,276,205,107,223,159,148,202,235,191,160,348,203,234,191,308,234,315,152,359,241,110,180,243,240,220,173,147,225,243,239,202,248,245,169,156,376,353,249,260,302,337,148,140,173,221,262,173,143,274,231,232,231,208,229,201,295,159,236,224,242,220,220,330,131,125,103,266,248,147,148,233,198,238,61,264,201,273,137,217,119,190,139,63,120,168,90,132,224,178,215,232,167,225,433,178,254
"COG2161",4,15,11,4,1,5,79,8,54,5,9,3,3,4,20,4,7,8,2,5,2,6,2,3,14,9,8,5,14,25,27,19,6,8,0,3,5,4,14,3,87,3,6,8,5,7,5,16,3,8,6,7,15,22,7,1,11,4,16,8,18,6,1,11,5,7,4,4,4,30,5,41,2,4,19,16,10,2,16,10,8,11,9,9,1,2,1,6,9,17,2,1,2,24,6,10,7,19,6,9
"COG2162",4,19,3,3,2,8,56,13,30,6,6,6,2,4,7,3,3,3,4,0,6,2,2,6,3,8,3,6,5,16,7,2,3,2,0,7,3,1,4,4,11,11,5,1,4,8,1,3,8,0,4,5,1,4,0,1,1,2,4,4,15,3,6,2,0,7,10,2,4,13,8,24,4,15,5,5,9,6,3,5,3,14,3,23,1,1,3,2,7,7,2,9,3,7,4,12,13,2,2,3
"COG2163",0,6,0,0,1,0,0,4,0,9,5,1,4,1,0,2,0,2,0,0,1,4,1,0,1,0,0,5,0,1,0,2,2,0,0,0,0,7,8,0,0,4,0,2,0,1,0,0,0,0,0,1,4,3,11,1,0,0,0,2,4,5,1,0,1,0,0,2,1,13,1,0,2,11,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,2,0
"COG2165",10,27,27,4,0,3,175,0,101,5,6,25,2,2,26,3,9,4,9,4,13,2,7,16,8,41,6,4,8,44,64,3,6,17,0,2,4,1,15,7,13,22,6,0,12,24,3,10,29,4,8,9,1,21,4,5,0,6,26,7,48,4,12,8,5,6,29,5,20,24,10,59,5,2,4,11,19,19,10,1,5,30,34,7,16,9,7,5,32,62,0,4,6,14,5,13,26,5,6,17
"COG2166",52,82,97,37,74,51,96,27,76,85,73,82,66,41,13,66,64,67,97,37,86,59,106,86,91,95,78,55,78,109,7,100,140,122,105,100,97,80,51,91,20,79,124,96,118,51,67,102,85,113,107,55,80,74,82,64,55,125,117,83,81,50,18,107,69,66,92,62,62,31,132,102,116,16,66,90,70,145,150,59,115,62,113,18,108,61,19,47,74,72,64,108,61,95,87,44,121,2,79,119
"COG2168",2,0,6,0,1,1,49,0,21,0,0,3,0,2,3,0,3,1,4,1,0,0,1,2,0,2,3,0,0,7,3,0,0,3,1,1,0,2,7,0,5,2,1,0,3,10,1,1,3,0,3,0,1,0,0,1,0,1,3,3,13,1,1,1,2,1,4,4,0,3,3,26,0,1,0,3,0,3,1,0,1,5,4,0,0,0,4,4,3,21,0,1,1,1,0,3,5,0,0,4
"COG2169",17,60,43,19,46,24,62,10,44,19,42,27,25,6,15,19,48,15,14,0,13,5,3,49,16,80,20,30,20,68,8,31,15,76,6,40,7,14,30,29,15,53,43,7,29,18,25,57,36,8,4,7,17,20,7,7,34,26,83,35,21,14,7,10,5,35,129,12,38,71,5,17,11,15,12,4,20,14,36,9,28,16,77,9,16,39,5,12,62,35,19,68,16,36,24,45,60,0,12,94
"COG2170",2,1,5,0,0,2,55,0,39,0,0,6,1,0,11,0,0,1,5,0,0,0,1,0,0,1,0,0,0,25,7,1,1,1,1,0,1,1,9,1,5,1,6,0,9,16,2,0,3,0,0,0,0,0,0,2,0,1,1,0,7,0,1,1,0,1,2,1,0,5,3,21,0,0,0,6,0,9,3,0,2,7,5,0,0,2,0,1,3,13,0,1,0,0,0,6,3,0,1,1
"COG2171",16,42,12,11,17,67,68,10,42,30,11,20,23,17,40,6,3,8,29,9,12,8,12,6,8,28,4,6,14,24,102,9,12,11,6,7,7,6,18,6,191,40,17,9,20,11,8,12,20,12,11,10,12,13,11,21,0,6,9,11,32,14,77,10,64,8,13,5,22,21,3,50,5,60,4,8,22,13,2,25,21,17,20,101,20,13,58,11,15,54,20,8,5,23,11,30,16,91,11,12
"COG2172",104,92,35,114,73,35,53,132,83,76,93,73,65,98,139,114,106,80,26,91,33,95,37,38,52,73,62,154,57,38,62,53,39,31,33,64,62,72,139,81,48,53,43,31,11,74,82,67,61,19,57,111,43,102,72,83,79,48,92,66,72,98,82,33,42,61,44,62,118,153,15,18,65,107,76,106,65,10,48,93,42,75,72,32,46,70,59,79,82,91,112,44,104,72,61,141,64,41,58,45
"COG2173",55,85,59,42,107,3,31,56,48,82,49,59,85,44,15,60,82,99,48,17,126,19,9,90,54,102,58,65,85,57,32,65,65,180,13,86,86,58,27,146,12,67,107,6,67,35,28,78,82,26,50,66,72,45,76,33,103,162,108,112,59,57,12,33,14,103,100,13,28,38,5,30,67,73,80,96,81,15,128,10,92,67,106,22,87,95,118,30,80,43,63,155,70,93,69,39,148,0,80,82
"COG2175",1,1,3,0,0,0,50,0,42,0,1,8,0,0,7,0,0,1,7,0,0,0,0,6,0,6,0,0,0,30,6,0,2,1,0,0,0,2,8,1,16,0,1,0,5,8,0,0,3,0,0,0,0,0,0,2,0,4,1,0,14,1,6,1,2,1,5,0,1,3,2,22,1,1,0,5,0,1,2,0,1,9,2,0,0,1,1,2,8,26,0,1,0,0,1,7,8,1,1,3
"COG2176",548,308,269,663,306,719,155,752,366,529,489,333,422,720,435,556,307,441,155,684,191,617,342,194,486,173,433,645,418,205,856,246,263,127,216,329,367,525,926,376,493,256,110,608,102,508,454,394,283,163,437,758,336,494,298,407,398,198,68,278,419,466,807,168,297,387,128,463,602,715,103,271,316,1029,468,335,315,155,200,559,195,288,209,637,216,447,587,618,355,495,1044,309,558,315,281,667,135,852,373,118
"COG2177",183,213,207,165,247,168,159,280,155,280,257,162,215,236,204,221,177,237,222,277,171,243,236,172,224,188,204,246,204,179,190,208,181,143,224,174,207,265,317,195,183,253,160,248,186,232,195,147,194,238,249,302,201,249,205,176,173,139,193,171,183,236,179,213,215,192,169,263,264,266,236,254,202,244,244,177,223,243,227,254,221,199,201,198,215,168,231,236,241,216,320,150,164,233,171,221,154,181,212,142
"COG2179",57,50,26,75,53,74,32,112,61,77,55,46,42,94,53,67,50,71,21,102,26,108,29,19,43,28,45,94,50,18,106,26,18,10,19,48,43,71,104,58,48,33,20,53,6,66,75,60,34,15,52,98,36,86,42,50,45,34,18,32,54,77,104,21,35,56,7,81,135,79,12,20,48,68,75,49,22,12,26,57,23,33,30,53,39,58,95,55,46,69,113,30,86,38,36,82,20,39,25,18
"COG2180",7,3,15,0,2,1,64,1,37,1,1,4,1,9,8,1,1,4,9,1,4,0,0,6,3,6,2,9,0,25,16,2,2,4,2,0,0,2,13,1,18,0,8,0,6,16,1,7,17,1,3,0,1,7,0,8,0,10,3,7,24,1,9,4,1,2,17,1,7,17,0,29,6,2,0,11,0,9,9,7,4,15,5,3,1,4,27,4,7,24,1,4,1,2,3,9,11,0,6,18
"COG2181",8,6,9,2,3,0,54,3,28,1,0,9,5,8,11,4,0,2,14,3,9,0,0,10,2,11,3,5,0,25,14,2,5,14,2,2,3,5,3,7,12,7,5,1,2,12,2,9,12,3,2,3,0,5,4,14,0,4,7,4,23,5,9,4,2,2,13,3,5,15,2,26,8,11,1,20,7,7,4,7,4,12,9,5,6,11,15,1,9,16,3,2,2,6,5,13,5,2,14,9
"COG2182",40,69,53,389,71,205,141,346,212,103,223,108,129,193,233,229,104,99,296,263,30,116,94,10,224,24,120,344,148,101,250,135,42,26,54,94,109,261,127,278,353,49,22,52,6,301,346,58,110,42,160,147,98,224,115,282,149,91,15,158,211,149,313,67,482,124,28,150,64,103,14,84,102,102,171,195,104,14,20,168,97,115,67,251,94,138,377,207,146,227,51,27,135,61,76,43,40,83,37,20
"COG2183",284,375,424,431,332,341,269,462,366,428,442,415,400,377,482,389,277,420,446,453,365,445,504,430,358,266,410,447,364,357,460,420,345,298,529,372,351,378,444,316,144,371,319,548,656,421,354,324,437,452,536,407,450,374,377,368,335,261,251,368,337,336,256,457,328,388,227,470,418,519,354,396,358,425,399,301,498,251,323,415,383,356,355,256,385,384,475,468,405,359,620,244,394,362,413,344,250,472,416,331
"COG2184",109,82,145,78,65,143,65,99,79,51,94,25,50,105,151,201,117,151,89,128,88,100,64,50,135,59,43,119,47,61,74,156,43,16,119,98,53,149,209,101,166,81,30,194,53,81,150,51,76,112,71,72,54,165,72,63,107,134,54,53,89,111,135,231,208,58,92,217,114,143,244,230,77,192,72,110,74,251,54,68,99,64,81,116,90,44,40,54,58,90,88,73,90,42,82,54,42,22,85,44
"COG2185",280,318,558,104,325,80,109,292,137,336,236,211,298,153,35,224,349,347,191,76,381,307,69,524,128,379,276,207,321,333,50,224,517,511,45,332,280,188,151,384,43,405,511,101,240,250,167,349,421,356,29,162,326,171,382,332,217,351,372,468,254,201,23,276,96,281,392,146,301,144,42,158,304,217,289,291,433,103,365,351,310,413,327,29,465,251,94,304,374,111,199,370,183,405,525,196,372,470,329,380
"COG2186",201,143,302,183,126,82,909,94,406,129,168,204,146,150,221,118,100,139,97,195,86,135,236,131,93,359,126,119,139,270,214,154,149,180,109,126,144,69,259,100,208,108,122,119,194,235,159,141,154,93,56,85,58,108,85,85,58,166,157,78,177,131,100,52,52,93,175,76,95,118,27,256,66,102,89,132,70,59,114,60,85,132,104,159,55,130,106,114,111,220,108,55,120,87,84,138,140,269,111,123
"COG2188",237,140,267,192,123,304,742,191,384,143,219,272,113,225,198,162,104,98,75,269,135,204,137,251,94,451,123,204,120,277,402,102,138,142,47,138,186,103,216,275,372,117,179,136,124,198,118,261,158,123,118,93,109,203,124,145,155,199,185,134,282,180,501,87,58,158,274,89,181,163,36,261,133,268,154,222,153,83,134,182,122,176,212,350,83,114,589,151,180,471,134,233,240,159,126,309,197,643,190,102
"COG2189",87,213,161,95,105,326,0,233,39,157,175,34,159,191,189,175,183,104,256,256,155,148,124,98,190,37,102,126,70,101,45,705,101,92,363,158,128,101,255,62,47,145,109,445,129,122,103,177,131,218,342,245,406,201,186,178,226,206,24,176,158,64,74,181,586,254,174,85,102,169,364,236,223,151,72,226,39,293,126,304,326,58,117,166,167,144,660,103,124,132,170,126,49,72,130,74,131,149,107,196
"COG2190",297,88,111,322,124,662,666,199,368,104,145,560,118,281,798,173,129,84,72,543,53,242,135,102,76,216,83,212,135,166,1265,70,55,96,57,153,141,136,124,173,727,65,74,117,43,163,231,208,118,38,233,106,95,146,79,158,273,105,96,76,169,154,803,97,109,236,80,98,131,142,35,371,120,83,162,158,111,100,135,142,115,171,174,650,59,188,998,198,190,335,102,103,261,163,139,153,155,394,73,121
"COG2191",11,8,1,0,8,1,2,7,3,10,6,6,10,0,8,4,3,1,2,1,1,8,0,1,3,3,3,3,0,4,5,7,3,12,1,0,6,0,8,0,0,3,3,2,2,0,2,0,13,1,5,1,2,16,3,3,3,2,1,7,3,13,0,2,1,0,2,1,4,19,2,0,7,23,2,10,2,1,2,4,5,7,4,0,4,3,1,0,4,2,7,4,1,7,1,28,3,3,8,1
"COG2192",28,30,2,7,6,1,2,18,4,8,7,3,2,22,0,13,25,0,6,0,0,2,3,7,11,0,0,72,2,7,0,5,0,0,7,26,9,31,18,2,0,4,6,1,4,5,4,23,1,5,12,16,5,5,1,89,22,0,1,1,2,4,0,2,1,1,0,33,20,24,16,0,1,43,1,30,1,8,2,0,18,0,37,44,0,0,0,1,54,2,30,6,0,3,3,12,0,0,18,0
"COG2193",26,45,34,7,26,1,89,10,54,40,19,39,42,13,13,21,25,43,14,5,47,4,3,45,29,36,58,22,27,43,9,12,57,39,3,28,51,28,13,18,7,21,67,3,25,35,23,25,39,43,3,14,13,18,34,29,33,45,42,40,37,15,6,27,6,45,14,7,37,23,5,33,49,9,15,5,32,4,34,5,40,31,56,13,36,34,6,14,21,34,40,36,33,31,34,20,85,1,19,47
"COG2194",170,295,346,87,173,223,759,109,431,191,266,189,188,102,95,172,127,204,373,153,172,112,236,326,241,253,140,138,167,268,106,317,343,283,267,235,205,124,212,185,124,270,280,310,317,163,127,208,326,310,402,109,201,165,198,190,128,357,356,188,238,149,41,633,500,161,285,163,263,182,531,622,209,171,134,247,160,705,221,176,389,343,289,206,244,199,177,94,267,191,222,276,129,217,214,174,298,249,283,349
"COG2195",529,744,677,539,712,799,446,499,453,692,710,568,674,566,307,640,596,641,915,572,728,528,894,656,861,661,600,554,695,667,445,773,762,686,857,653,619,609,538,608,269,816,753,881,1009,610,553,498,724,912,601,608,794,721,658,572,498,678,620,750,547,612,547,717,885,619,719,610,572,471,932,646,688,523,805,652,803,1093,680,803,741,676,674,542,753,644,793,628,701,668,494,602,588,740,668,778,629,330,720,740
"COG2197",559,797,1316,452,1472,435,651,508,690,762,765,1101,771,475,303,544,1567,831,539,279,1520,694,355,1078,831,1612,839,656,942,851,353,868,894,1363,376,743,1058,499,498,1475,1208,972,1285,400,625,620,652,600,628,901,298,555,562,625,1020,593,926,1940,1753,1192,796,855,503,633,395,812,2129,332,601,527,462,748,938,418,859,978,818,635,1176,769,736,1219,1628,645,982,1009,368,619,758,531,826,2592,529,979,972,643,1515,878,1129,1295
"COG2198",12,43,104,15,7,12,754,2,462,16,3,77,14,10,73,17,8,3,54,4,36,4,5,47,5,57,25,0,14,182,47,10,22,49,14,3,18,22,49,32,86,16,21,3,40,121,8,17,72,8,3,6,7,1,6,10,1,25,50,14,198,8,27,25,14,14,82,8,10,131,24,334,8,6,17,51,26,61,16,1,32,111,46,0,5,15,33,17,65,225,6,16,17,15,14,46,75,3,11,82
"COG2199",523,581,357,1800,499,504,2597,913,1995,638,969,771,691,971,1098,1039,633,919,457,1152,272,889,562,251,919,1136,427,1562,669,751,776,476,291,368,312,765,726,1134,840,924,848,296,312,369,160,1523,1848,300,641,167,815,1246,374,791,488,691,766,651,385,549,1422,756,840,412,729,724,620,852,534,679,166,1107,569,868,856,948,434,271,282,582,483,845,362,592,437,946,954,1084,901,1120,388,231,1021,345,382,388,458,540,504,385
"COG2200",157,263,227,636,191,333,1938,320,1256,177,421,405,317,406,490,483,286,581,263,430,124,406,241,137,384,752,159,692,322,544,286,186,130,184,123,175,292,432,366,237,650,109,148,150,101,732,785,140,298,92,354,836,132,264,204,347,409,373,227,230,696,306,461,145,362,317,480,365,183,357,128,700,218,403,337,481,157,140,151,322,181,475,176,309,161,567,477,414,386,641,172,138,359,133,123,243,266,361,285,220
"COG2201",17,30,14,81,20,32,74,40,72,23,51,23,48,36,9,85,26,68,55,61,11,44,34,18,77,52,37,78,47,13,8,34,10,4,15,49,49,85,38,86,9,8,12,11,3,76,112,30,39,18,59,97,28,30,32,28,33,54,11,39,67,52,25,26,82,31,32,61,25,23,8,30,41,11,56,40,39,5,11,38,40,33,9,6,19,56,118,61,62,49,22,4,33,17,21,14,22,8,45,21
"COG2202",66,114,101,48,214,26,1038,36,462,96,62,186,129,43,264,60,303,82,106,30,141,22,15,171,37,285,104,46,72,183,31,71,111,188,11,102,133,61,62,157,148,100,138,8,105,199,60,95,180,56,11,45,25,79,55,51,87,265,262,127,215,72,45,55,130,100,383,26,68,238,32,323,73,55,51,292,59,64,114,13,107,240,251,26,99,134,197,65,132,104,84,264,102,71,90,84,211,31,99,212
"COG2203",8,11,15,13,14,3,98,18,70,17,13,4,10,21,15,19,29,23,10,2,2,42,4,3,0,57,2,46,1,59,24,0,11,3,0,0,14,34,37,3,11,1,1,4,8,37,8,0,4,2,13,30,8,0,8,8,2,4,15,4,46,7,22,6,14,5,63,66,8,13,7,34,7,7,4,12,1,6,3,4,2,15,7,0,11,13,2,11,13,77,114,2,5,5,1,44,9,0,9,5
"COG2204",777,1176,1281,527,1424,460,455,922,753,830,925,1053,1124,542,130,622,1066,1018,1555,300,1641,567,1183,2233,1262,1262,1244,584,1247,1084,55,1373,1600,1727,842,1078,1031,724,550,1231,179,1378,1606,867,1685,724,666,1201,1374,1465,1004,653,1597,790,1101,990,1243,1194,1527,1783,965,1052,88,1070,985,1021,1355,723,949,734,1342,706,1005,328,1029,1054,1427,1414,2076,766,1137,1090,1562,167,1276,1060,291,1084,1250,505,1013,1539,882,1304,1443,740,1431,58,1151,1386
"COG2205",409,551,300,390,320,195,415,328,306,329,294,336,287,412,316,315,349,280,271,305,331,273,138,263,226,246,367,269,340,280,189,201,369,209,503,373,268,246,305,268,142,310,270,364,125,367,232,369,337,170,297,322,372,325,340,308,298,286,297,337,391,327,379,725,562,326,311,200,243,346,270,213,369,400,379,360,284,96,365,299,286,274,242,171,233,289,303,261,363,354,305,247,430,355,292,296,293,429,271,258
"COG2206",165,168,55,991,246,238,125,365,338,190,401,102,350,431,233,430,410,266,117,501,75,284,264,15,320,140,217,473,241,123,141,224,101,50,161,404,373,666,378,354,53,84,51,190,7,694,829,91,280,73,437,430,167,326,255,300,273,187,36,272,312,377,290,238,184,280,52,441,158,171,85,155,248,64,459,224,188,31,52,280,200,200,88,188,226,241,398,594,239,506,143,36,537,116,105,94,95,85,190,69
"COG2207",4087,4218,6133,3888,5466,2514,2874,3376,4022,4204,3976,5142,4153,3564,2892,3802,7139,4884,3787,3131,6362,4379,3401,5705,4285,7263,4663,3802,4437,5748,2679,5426,4850,6456,2538,4770,6703,3530,2808,5815,1975,4361,5688,2891,3614,3541,4283,4314,3866,4209,3098,3602,3679,3824,4991,3834,5669,6902,6759,5419,4330,4527,3190,4043,2469,5049,6779,3113,3163,3210,3441,2394,5475,2617,5051,4510,4413,3531,4935,3682,4540,5029,6288,1987,4959,5017,2390,3589,4101,3499,3647,8023,3815,4869,4619,3648,7422,1970,4612,6866
"COG2208",122,103,98,292,121,91,103,243,125,236,138,203,193,311,523,191,139,171,81,251,67,205,98,33,99,174,168,234,109,69,207,77,73,78,85,113,137,130,285,102,94,94,90,88,41,208,197,93,163,31,138,188,137,152,150,145,302,125,72,129,170,202,225,93,171,155,114,196,283,329,21,31,120,352,128,201,152,27,48,147,79,184,116,159,84,124,87,228,146,223,295,62,164,106,79,237,120,160,120,95
"COG2209",117,61,52,7,58,68,0,55,15,37,71,24,60,34,1,66,63,61,160,48,55,60,104,77,81,29,39,38,73,42,9,87,81,47,132,47,26,98,42,41,2,117,72,100,162,53,54,88,45,122,67,37,79,58,58,79,30,33,54,43,35,50,46,87,113,37,65,94,59,22,174,62,66,31,55,25,52,130,79,95,90,50,57,2,78,62,1,39,41,50,39,50,60,51,91,36,24,22,89,57
"COG2210",118,147,224,86,150,37,5,74,71,166,107,165,187,83,58,101,190,183,75,40,251,146,25,202,111,201,204,95,178,204,2,109,227,394,63,192,203,221,49,156,34,191,275,13,135,150,128,229,260,105,13,102,104,76,198,114,229,264,276,232,89,70,20,162,38,187,264,261,147,65,5,4,192,38,151,165,193,204,297,216,184,249,176,46,200,165,25,173,177,81,101,261,193,186,186,88,348,9,342,230
"COG2211",1186,424,519,1236,414,928,963,783,953,554,777,758,686,708,687,759,469,522,465,1048,599,575,813,476,456,422,1260,724,657,685,1222,540,546,490,349,668,762,621,1135,441,1487,516,414,688,460,746,1074,571,660,504,672,663,701,961,488,621,655,430,429,456,697,851,1007,665,903,753,451,533,902,498,804,1014,573,792,836,507,615,331,573,1008,416,844,549,962,534,551,996,821,568,869,370,375,657,452,521,2029,370,1479,475,405
"COG2212",0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,5,0,10,1,0,1,4,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
"COG2213",16,31,93,115,21,107,263,13,166,6,42,44,21,28,57,9,10,18,25,83,21,50,23,122,17,28,4,6,17,54,120,4,32,18,6,8,51,12,21,12,104,44,9,47,43,61,7,18,44,46,12,14,26,12,6,44,4,6,24,15,74,10,54,13,11,23,52,4,27,45,16,152,4,12,40,18,8,33,7,19,25,55,46,105,10,4,13,14,42,55,12,34,12,12,5,34,23,314,48,29
"COG2214",131,115,101,137,146,93,110,169,112,140,123,118,115,121,109,131,127,120,120,136,128,155,86,123,137,78,115,136,104,155,83,76,106,139,69,139,103,158,183,129,103,110,142,82,105,132,114,107,160,117,141,137,101,113,122,162,145,191,135,150,99,93,148,104,60,130,122,131,164,150,56,105,108,141,117,126,117,166,124,179,99,180,126,132,124,124,83,129,134,140,143,124,169,120,116,155,138,47,108,144
"COG2215",1,0,10,0,1,0,30,0,26,0,0,5,1,2,7,0,0,0,9,0,5,0,0,0,1,1,2,0,0,48,12,3,5,1,2,0,0,1,7,1,5,0,1,0,4,5,1,1,3,2,3,0,1,0,0,2,0,2,2,1,23,0,12,1,0,1,37,3,0,5,2,6,0,0,0,3,1,1,1,0,1,7,6,0,0,0,4,8,1,70,0,2,1,1,0,8,2,0,2,5
"COG2216",104,204,196,90,162,28,144,61,61,113,65,123,119,66,96,79,121,120,185,18,175,116,19,191,72,173,93,66,134,145,56,88,119,219,5,137,92,71,46,140,56,155,174,84,122,70,52,133,155,71,19,112,352,89,269,164,165,169,305,264,166,169,27,97,42,171,277,82,149,128,10,106,200,117,209,223,318,97,207,154,168,161,236,28,209,148,56,129,188,125,164,280,114,280,239,165,306,370,241,243
