"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG1720",44,137,33,26,77,16,93,8,56,122,40,12,15,144,143,63,145,47,49,53,15,17,33,115,6,80,8,84,28,41,49,40,22,20,55,46,77,119,149,31,130,40,40,44,44,106,51,58,66,91,83,32,154,24,23,52,26,40,43,12,57,71,66,13,81,71,112,72,70,17,52,193,65,27,10,16,157,102,56,35,26,125,11,155,40,17,60,39,55,73,19,66,68,21,111,9,32,60,29,67
"COG1721",270,165,22,166,92,231,162,222,72,234,190,215,170,92,141,158,193,172,170,141,196,213,299,87,324,99,258,230,100,15,123,187,232,240,124,55,147,197,139,263,167,154,194,197,133,118,172,191,211,215,205,219,165,221,261,129,259,166,89,203,173,91,169,19,139,182,233,206,129,292,144,173,143,167,243,182,295,129,119,176,167,232,266,182,153,199,1,152,134,190,287,82,159,114,140,163,171,135,137,123
"COG1722",11,7,6,6,21,8,16,4,19,13,7,0,5,26,5,1,9,6,6,10,2,16,6,19,0,17,3,2,7,43,7,19,3,3,18,18,9,4,13,9,2,1,5,13,10,4,11,5,7,4,10,2,3,9,8,29,7,5,25,4,7,36,5,7,24,22,5,9,25,10,8,1,4,3,6,5,1,11,25,1,5,1,4,1,0,5,27,44,12,12,16,13,10,8,9,4,5,12,14,24
"COG1724",3,7,1,62,0,3,2,4,1,5,4,1,0,3,1,0,2,1,0,0,3,2,0,11,7,0,11,0,1,2,5,1,3,2,4,0,4,0,2,0,1,2,4,0,3,0,2,0,3,2,4,2,0,0,1,12,1,8,0,0,4,6,2,5,0,0,5,3,1,1,1,0,6,2,3,4,5,0,12,1,3,0,1,2,0,0,0,0,1,3,3,1,8,0,12,1,3,0,2,3
"COG1725",196,222,342,173,103,139,184,88,280,197,175,86,142,231,143,217,143,133,184,202,114,111,182,217,204,152,88,172,317,245,202,94,90,105,255,295,256,95,106,141,165,108,140,216,241,394,186,197,211,141,182,157,162,123,119,216,157,209,195,107,134,149,148,248,164,182,131,153,186,113,139,127,166,198,95,139,156,160,217,169,116,88,125,180,247,98,186,180,266,227,92,272,264,185,180,52,135,169,171,388
"COG1726",128,120,9,130,53,124,97,170,69,143,132,141,132,38,180,68,240,127,102,93,135,96,88,54,105,64,139,127,27,20,122,175,142,144,109,8,86,218,122,118,179,147,144,115,64,74,113,108,120,142,140,108,172,202,184,95,145,121,67,167,184,98,87,11,107,114,194,183,96,160,104,210,92,77,193,110,191,92,71,99,133,187,127,172,67,152,1,91,110,94,158,41,92,90,106,163,159,134,134,8
"COG1728",5,31,2,14,2,13,21,0,40,16,6,2,7,2,20,36,2,2,4,38,12,0,10,17,50,1,0,8,50,0,51,2,10,1,30,9,60,9,4,3,6,7,26,8,47,54,14,20,19,14,9,10,14,15,9,11,13,11,4,3,1,2,14,1,10,11,13,14,10,6,20,15,20,34,3,3,0,8,16,16,1,0,1,17,26,1,0,8,45,27,2,21,38,1,23,0,4,9,3,3
"COG1729",6,2,5,7,52,3,2,9,13,5,2,7,9,2,46,0,6,10,5,3,2,6,3,10,0,2,6,1,0,3,9,3,4,4,2,6,14,17,30,8,0,18,0,2,5,2,3,9,0,0,9,7,1,7,1,1,3,0,12,1,1,1,5,8,6,0,4,7,14,1,13,3,1,2,5,8,3,6,2,0,3,8,1,0,0,7,67,2,11,2,8,1,1,4,9,8,10,7,30,30
"COG1732",35,10,66,16,61,57,8,19,37,4,7,2,20,3,4,11,14,26,21,7,8,97,24,18,22,22,37,8,7,160,8,28,20,21,49,22,4,6,41,27,5,36,7,5,14,8,7,18,13,20,58,12,7,24,16,19,20,10,68,26,75,16,4,57,25,23,16,24,48,25,8,1,18,29,36,42,4,13,21,38,16,23,13,22,13,21,79,14,3,30,50,16,13,14,11,5,71,35,29,23
"COG1733",92,85,165,145,81,107,116,98,165,105,116,101,102,100,67,105,89,94,111,108,115,102,77,90,95,128,85,80,131,156,89,73,85,107,109,138,94,47,84,168,113,98,109,129,118,110,88,90,89,53,155,192,80,195,130,174,135,171,129,153,175,163,160,80,145,180,158,112,179,138,137,135,126,170,121,150,107,101,122,143,166,101,175,98,114,168,138,138,160,179,93,176,172,172,131,115,141,136,210,236
"COG1734",23,30,8,10,77,14,10,13,76,27,35,23,8,19,62,2,12,7,20,19,11,12,10,32,8,9,9,18,5,12,7,37,18,16,27,7,12,30,54,34,63,15,13,9,16,8,12,14,0,6,38,6,8,25,19,6,14,5,25,12,51,17,10,12,11,25,43,15,47,3,11,7,5,4,21,18,70,28,14,1,23,16,13,17,3,28,83,21,14,12,25,5,14,8,18,36,21,45,57,7
"COG1735",10,7,9,8,60,5,7,14,18,7,10,13,5,5,3,4,9,8,17,6,5,13,16,52,5,12,5,2,9,14,6,7,14,9,10,7,22,7,52,8,1,7,4,1,4,3,13,6,5,14,11,10,2,5,9,11,6,5,38,10,13,23,9,25,6,20,3,10,28,11,30,3,14,3,6,16,5,23,5,6,15,6,2,2,19,8,164,7,9,11,0,8,1,53,10,12,26,9,25,4
"COG1737",169,243,961,145,384,263,143,130,501,122,142,79,171,314,194,260,75,164,259,188,175,467,248,250,119,381,146,107,384,468,252,124,99,144,196,518,208,149,327,167,237,188,127,152,227,275,153,131,195,87,202,168,153,114,149,258,160,169,281,115,234,239,271,395,383,154,165,125,246,105,264,122,88,225,117,202,69,195,258,145,172,92,160,137,266,165,676,146,159,214,202,423,209,409,271,178,241,263,331,384
"COG1738",86,78,28,56,47,103,111,93,81,86,73,114,99,58,169,53,115,60,88,67,71,87,64,54,68,81,98,92,23,12,82,99,80,77,75,25,73,134,99,78,126,81,71,82,46,51,60,60,51,131,65,92,122,98,100,83,77,104,73,102,97,71,71,18,65,49,118,96,45,72,46,134,65,57,88,76,164,67,64,131,138,155,72,145,88,83,33,32,66,75,119,48,65,60,75,74,123,51,114,9
"COG1739",156,126,129,137,133,141,195,111,172,161,152,133,176,153,147,155,143,143,148,148,159,111,104,149,118,130,110,129,179,166,141,134,130,119,173,173,137,152,158,131,184,163,141,143,143,115,133,129,160,147,144,103,127,136,119,178,142,167,153,152,114,181,142,220,173,164,148,146,158,124,128,182,163,150,153,106,167,174,177,127,160,147,107,167,124,128,108,212,154,153,92,149,172,146,134,138,161,167,127,164
"COG1740",18,13,15,13,109,22,5,19,45,3,23,10,10,12,4,0,19,25,12,4,37,16,20,7,8,15,24,34,38,16,15,26,22,13,37,4,24,11,77,27,69,42,3,4,16,3,21,10,6,7,22,12,11,8,15,11,14,14,29,21,15,20,17,15,15,10,8,18,31,19,26,5,4,40,27,19,0,20,3,3,16,26,15,37,3,31,113,6,14,26,12,16,8,17,11,81,50,20,7,46
"COG1741",100,16,35,97,173,75,18,201,82,14,85,217,170,24,12,82,15,109,98,51,187,184,152,40,104,61,157,51,29,35,46,101,156,150,101,23,41,47,46,158,41,94,74,79,52,48,73,86,68,61,139,192,13,103,148,13,121,13,77,142,115,85,89,42,14,102,50,98,116,132,116,7,101,94,168,220,16,56,20,63,128,53,250,7,70,166,137,65,32,57,230,37,82,106,50,138,60,108,121,28
"COG1742",0,0,4,0,13,0,2,4,10,0,2,1,0,0,0,2,3,1,1,1,1,4,2,3,1,1,6,1,0,8,0,1,3,3,5,2,5,1,11,2,0,2,0,0,2,2,0,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,0,3,0,0,1,0,6,1,13,1,0,0,8,7,1,0,0,2,4,4,2,0,0,3,23,0,0,0,12,2,0,3,4,0,2,4,6,8
"COG1743",29,0,0,0,0,48,0,45,28,13,86,1,0,2,14,4,32,0,11,10,6,0,119,1,94,44,0,14,0,0,29,4,0,0,16,1,2,37,5,16,2,1,1,80,13,0,2,0,10,0,18,0,3,1,25,53,38,32,0,2,13,0,4,0,1,2,2,176,25,17,7,1,0,9,24,26,5,9,10,9,7,6,138,2,128,0,0,84,113,0,27,75,7,0,1,33,4,1,140,3
"COG1744",190,258,101,254,137,150,214,83,350,248,182,77,254,540,120,352,34,186,143,281,77,123,238,331,219,373,103,172,445,297,279,165,69,148,209,332,298,95,47,158,75,165,194,183,245,223,308,270,261,97,184,126,125,148,87,212,187,236,282,88,93,148,283,125,207,251,95,134,211,95,187,91,265,189,70,126,47,317,430,213,140,46,72,162,165,78,232,202,317,234,76,285,326,170,295,70,71,166,94,285
"COG1747",0,2,0,0,40,0,0,0,0,7,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,11,3,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1748",182,197,203,227,104,216,196,195,148,168,199,219,240,136,148,271,289,233,145,201,232,146,236,89,191,203,240,264,220,126,260,189,220,224,191,177,229,253,150,242,285,185,253,213,166,253,278,216,211,262,222,246,243,257,199,213,209,202,78,204,143,174,228,59,189,194,216,228,166,242,229,253,215,257,171,218,273,196,227,222,227,223,206,244,200,172,70,160,214,224,161,200,186,168,170,211,179,193,137,147
"COG1749",22,51,5,14,50,20,29,12,68,23,15,5,9,6,67,67,4,8,8,78,15,5,44,29,96,10,7,18,89,7,68,5,10,2,45,27,110,35,32,17,13,10,31,23,69,116,37,67,39,32,29,36,36,32,30,38,37,35,27,14,14,17,46,8,32,28,16,31,20,11,77,9,26,67,9,14,8,25,42,21,6,2,1,12,31,3,69,12,88,70,14,30,43,10,30,3,4,23,9,113
"COG1751",1,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0
"COG1752",451,185,153,417,301,488,198,714,212,301,380,677,454,177,133,325,68,488,454,322,484,575,698,275,446,333,722,366,152,37,305,413,545,465,337,98,267,359,97,583,197,373,529,447,313,250,435,401,462,414,473,722,241,525,609,299,478,256,277,540,534,321,274,81,185,419,292,483,441,514,414,247,390,393,613,636,178,336,290,423,481,387,768,268,435,491,125,476,252,320,774,290,324,352,283,432,432,435,293,138
"COG1754",246,386,37,225,181,229,194,286,86,272,294,343,240,107,380,158,635,312,198,229,284,181,226,122,195,125,362,352,95,17,217,405,236,269,237,122,202,411,480,223,443,259,262,243,110,170,243,191,268,367,202,176,337,258,219,136,148,212,76,224,190,121,103,310,166,131,279,261,103,196,164,335,150,116,193,186,438,171,101,159,200,420,160,366,113,169,3,102,134,125,172,47,92,136,191,169,246,151,185,15
"COG1755",0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,7,0,1,0,0,5,2,22,0,7,1,10,0,0,8,1,3,2,22,0,0,0,0,0,10,0,2,0,1,2,0,0,2,0,0,0,26,0,0,14,0,5,0,0,0,1,2,0,4,0,0,0,0,0,0,6,0,0,7,7,8,0,0,0,1,0,0,15,0,0,12,0,0,1,1,17,0,0,0,0,0,0,0,3,1
"COG1757",650,689,360,521,259,740,476,453,629,699,493,528,670,459,697,542,420,587,525,533,479,900,537,663,484,607,803,551,581,414,514,628,460,561,614,687,561,618,694,611,689,620,493,475,391,557,572,445,541,857,600,525,1104,605,487,404,605,474,502,479,532,471,576,352,634,591,599,754,579,613,559,863,432,460,813,692,1095,642,438,432,508,1020,437,967,480,469,299,432,480,616,623,456,582,481,617,455,414,463,439,454
"COG1758",1,4,3,1,35,2,5,4,19,7,19,2,9,13,26,0,5,3,5,5,2,6,6,25,0,4,5,1,1,38,3,9,6,2,2,32,10,8,27,7,1,0,0,13,9,4,3,4,0,1,8,1,1,3,3,4,5,15,24,2,4,19,4,86,28,5,1,5,9,1,6,1,4,2,5,6,3,5,13,0,4,4,1,2,0,5,30,1,5,4,5,13,2,8,7,2,5,20,8,19
"COG1760",258,256,231,215,276,330,222,192,353,282,325,187,248,285,227,274,327,226,291,228,194,239,224,258,222,337,239,255,261,420,262,277,228,203,234,354,313,255,335,257,262,291,231,259,221,204,248,287,248,228,290,177,298,297,242,211,237,326,231,236,264,252,284,392,352,257,278,275,257,228,274,244,230,205,253,194,255,338,248,215,218,311,171,302,202,189,301,169,203,244,283,303,295,284,285,265,209,258,248,366
"COG1762",232,274,906,133,627,310,252,203,590,259,135,138,168,196,242,419,131,261,328,302,286,666,383,238,203,408,242,183,569,771,327,145,127,211,289,741,374,185,630,334,589,259,201,206,238,296,163,250,332,157,142,235,210,189,158,501,219,297,260,144,280,298,228,297,424,251,147,164,238,205,301,97,208,390,189,198,72,242,363,318,160,203,169,272,413,191,1238,145,239,397,296,580,271,557,218,326,441,293,321,577
"COG1763",13,17,73,14,46,34,21,16,48,12,17,9,29,12,5,54,14,26,21,35,8,29,21,13,5,21,26,6,16,49,34,12,20,13,8,32,27,25,49,16,14,14,8,9,33,26,16,22,16,16,9,9,9,9,27,14,16,7,27,13,6,17,36,19,22,8,15,19,19,21,52,20,16,17,9,26,3,24,31,34,22,15,4,26,15,12,98,11,17,15,5,41,16,28,23,19,26,19,30,39
"COG1764",1,3,5,0,38,0,0,5,21,0,0,1,1,1,1,0,4,2,3,0,0,3,4,5,1,0,4,0,1,2,4,0,2,2,0,4,9,3,20,0,0,0,4,0,0,0,1,1,1,2,4,4,0,0,0,1,1,0,2,4,1,0,0,3,0,0,1,2,3,0,15,0,0,0,1,5,4,2,0,0,4,3,1,0,0,2,34,0,0,0,12,0,0,2,0,4,5,5,15,0
"COG1765",8,1,11,3,48,8,0,24,23,1,14,5,3,5,1,0,6,1,12,4,2,4,5,14,2,4,6,5,3,4,0,14,12,12,5,18,11,4,30,14,0,5,5,14,1,2,5,7,1,3,11,7,1,10,13,2,5,15,31,6,17,6,1,78,21,11,5,8,7,2,9,2,0,2,4,12,9,1,7,1,10,2,5,0,1,9,62,4,1,3,16,7,3,21,1,10,11,9,16,4
"COG1766",17,43,15,13,74,33,50,10,32,26,14,10,13,8,88,23,11,10,12,66,14,50,42,42,103,27,16,16,99,7,56,7,30,27,54,37,67,66,36,16,10,43,39,30,111,57,16,34,32,33,23,15,16,6,33,24,47,12,30,19,15,6,47,7,5,20,27,29,27,14,71,24,10,32,11,10,8,48,61,24,8,9,5,18,30,11,112,12,68,31,33,38,51,29,64,12,20,21,5,147
"COG1767",28,6,21,12,61,57,19,22,43,4,13,6,32,23,7,57,23,30,14,10,8,58,20,20,17,21,16,5,10,21,23,15,12,19,17,86,20,22,33,23,6,14,19,7,6,6,7,5,18,25,45,7,9,18,11,10,17,9,27,16,19,9,9,39,26,31,19,20,39,31,37,3,25,14,25,27,6,23,7,34,30,23,4,19,12,14,83,7,9,27,41,40,3,10,25,29,20,21,60,46
"COG1768",20,29,143,29,19,19,52,11,36,54,43,7,23,120,42,24,11,30,77,54,13,21,46,153,5,102,6,44,23,31,25,37,13,41,39,46,25,9,8,24,11,26,34,76,72,18,42,41,40,16,46,15,34,16,20,90,26,55,109,11,21,116,40,16,49,79,24,23,80,19,31,34,50,22,20,1,10,74,88,20,31,3,21,25,46,15,8,108,37,50,4,74,56,37,58,14,14,50,15,11
"COG1770",1,0,41,0,127,1,3,5,32,0,27,3,2,15,2,3,14,3,27,0,1,14,10,12,1,2,9,0,8,21,1,26,4,4,0,78,14,15,81,7,0,2,0,42,0,2,1,1,0,1,6,1,4,1,6,0,6,43,7,6,1,3,5,314,34,0,3,3,12,3,16,3,2,0,3,11,3,4,3,0,7,6,5,4,0,6,111,0,0,0,17,5,1,21,0,5,7,25,44,4
"COG1773",44,41,72,54,73,104,55,53,87,41,63,44,47,58,39,61,52,47,51,63,29,86,49,72,30,88,44,45,37,27,30,56,61,36,58,51,61,53,68,51,21,38,45,35,57,52,64,39,70,43,61,31,27,53,31,59,27,40,62,67,53,77,46,25,63,60,52,44,71,55,55,32,45,34,55,57,35,58,47,47,79,48,35,37,50,40,144,43,37,78,74,56,58,44,63,39,71,70,86,42
"COG1774",152,294,265,183,71,160,256,144,204,253,217,205,171,231,131,234,306,234,166,242,177,115,164,231,174,214,205,155,203,178,254,226,99,171,225,178,274,122,128,161,175,227,248,190,216,196,261,194,221,160,196,138,169,277,116,257,174,248,271,208,164,252,208,76,133,226,206,196,181,140,201,186,291,187,165,203,155,198,250,213,193,179,157,123,240,143,63,293,277,185,169,281,199,229,224,173,257,164,156,124
"COG1775",111,88,110,81,79,62,41,35,166,58,88,61,58,182,50,91,41,92,102,68,34,43,70,140,42,132,31,36,135,189,74,104,31,38,141,98,112,37,65,72,30,42,53,108,85,111,114,65,142,69,103,54,65,66,20,103,79,116,230,53,44,109,106,97,159,110,26,48,145,49,101,21,46,132,73,97,21,106,60,53,29,24,58,44,50,41,194,64,76,103,15,103,125,135,146,25,55,168,106,181
"COG1776",17,42,11,38,17,32,68,12,89,47,9,11,17,11,38,66,6,22,7,95,22,46,75,52,77,9,4,33,136,2,86,8,13,10,66,16,148,14,13,21,9,45,51,24,130,211,37,65,74,31,26,45,60,34,19,49,51,58,16,22,35,28,59,0,32,23,23,46,39,16,28,21,29,80,26,16,4,40,60,41,4,6,9,25,71,24,57,20,97,67,24,37,82,23,53,9,14,20,9,186
"COG1778",75,53,9,128,90,84,117,88,84,102,104,112,124,34,122,48,167,83,67,126,70,75,44,58,107,55,80,98,33,15,89,128,158,171,79,14,60,102,107,132,130,132,78,62,85,85,52,67,70,124,108,59,82,114,126,57,68,77,36,149,134,103,111,28,73,75,135,112,103,98,47,147,71,63,114,90,147,67,63,89,107,117,123,105,65,111,63,77,66,79,120,40,138,97,281,125,108,102,92,39
"COG1780",0,16,20,1,32,4,0,9,17,1,1,2,2,4,3,4,4,1,5,0,1,5,1,4,6,0,6,1,2,69,6,5,1,2,2,45,3,4,15,5,1,5,0,16,0,1,0,2,1,1,3,0,2,2,1,1,2,11,6,4,7,0,6,81,34,0,2,2,2,1,11,0,1,0,1,8,3,4,3,5,1,2,1,3,2,4,26,1,0,4,1,7,3,9,0,1,6,10,14,29
"COG1781",86,80,59,102,82,97,152,107,122,125,137,106,113,51,136,104,162,87,118,104,96,68,59,93,175,106,68,90,101,62,108,98,107,110,110,84,87,128,112,82,72,93,102,101,117,138,94,100,107,142,117,93,127,104,101,107,107,136,83,118,83,79,94,127,85,92,95,137,101,75,88,180,110,114,80,106,144,96,126,88,150,114,86,114,83,90,80,73,131,108,80,116,139,100,111,96,86,106,85,34
"COG1782",2,3,0,0,0,0,2,0,0,3,4,0,0,48,4,0,0,0,1,0,0,0,3,8,1,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,5,22,1,3,18,0,0,2,6,11,0,0,1,0,2,27,0,0,0,9,0,4,0,0,0,0,0,2,5,1,0,0,0,0,23,11,0,0,0,0,7,0,0,0,8,1,3,1,0,0,0,0,1,0,12,0,0
"COG1783",190,15,7,158,177,56,33,30,72,60,59,47,475,66,42,57,21,38,463,22,26,204,55,40,20,36,27,78,75,23,32,33,49,37,61,20,33,9,16,58,1,107,26,219,82,66,58,61,28,150,74,98,33,57,63,196,118,66,105,53,34,162,53,15,32,71,23,62,250,58,227,20,33,36,70,145,62,128,112,100,44,82,192,42,52,42,4,62,88,82,83,125,65,54,65,85,275,527,133,148
"COG1785",259,30,38,276,188,288,215,250,114,70,273,310,240,109,143,214,134,246,268,182,232,216,290,106,200,204,309,196,73,22,166,206,289,366,129,65,133,138,54,280,106,242,254,199,132,100,218,205,254,149,200,244,34,309,316,170,219,152,109,297,263,230,200,42,157,248,143,211,219,316,189,85,213,156,287,265,17,178,120,162,312,118,276,78,214,340,99,164,164,120,234,148,153,196,84,266,239,219,296,24
"COG1786",0,1,0,4,9,1,1,0,0,1,19,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,5,0,5,2,1,0,10,2,0,0,0,0,3,4,6,2,0,7,0,0,0,2,0,1,9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,6,0,0,0,0,3,1,4,1,0,0,0,0
"COG1787",5,4,77,20,3,1,17,1,10,3,5,0,0,0,3,2,0,1,2,15,3,14,7,5,0,3,4,5,12,9,12,0,0,0,17,6,13,1,0,1,0,6,6,5,9,34,3,7,9,7,3,4,3,3,21,11,1,15,5,0,5,55,2,1,0,7,3,2,4,5,3,0,4,2,0,1,2,4,2,11,2,0,0,2,5,0,0,7,8,5,0,13,18,3,11,1,4,2,6,1
"COG1788",52,6,5,7,61,52,9,13,41,10,40,8,22,27,14,12,13,14,28,10,8,33,21,46,17,22,9,14,12,21,11,29,14,14,35,10,16,7,36,38,3,14,7,10,17,5,13,12,20,16,39,3,1,22,14,6,12,11,41,13,54,32,7,5,35,41,21,9,77,19,27,1,7,5,33,29,5,40,14,12,16,27,9,7,2,19,58,12,12,23,18,11,29,17,22,14,14,55,36,7
"COG1791",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0
"COG1792",215,239,98,194,107,177,205,176,206,276,230,193,207,202,296,216,263,180,223,237,183,115,170,229,202,199,158,263,181,232,225,198,171,213,225,151,227,270,235,180,233,180,193,219,212,269,198,190,222,257,199,139,277,189,176,231,186,195,198,226,213,252,201,90,289,214,247,220,196,171,174,298,213,179,192,152,318,247,204,174,226,336,187,283,200,174,100,244,235,228,152,226,257,166,248,169,212,242,203,208
"COG1793",6,4,14,3,7,3,3,28,17,12,13,7,3,21,2,3,18,7,13,52,0,34,10,5,22,4,15,2,10,7,9,4,9,0,121,2,2,0,0,8,1,3,7,6,13,6,5,7,4,3,11,9,1,1,30,32,4,17,37,84,39,60,0,8,0,5,2,1,6,37,7,4,6,6,2,0,1,1,2,49,12,1,57,5,18,9,33,2,2,5,0,2,15,12,51,17,6,4,3,1
"COG1794",29,25,14,20,50,39,18,10,29,14,40,14,24,38,14,8,20,11,19,8,11,68,34,69,20,18,38,13,12,56,23,38,24,11,20,46,41,15,39,80,7,48,9,22,32,71,22,46,13,11,38,14,8,21,43,12,26,27,28,16,16,28,41,44,63,30,6,27,56,19,18,5,21,38,37,31,3,44,30,30,12,32,10,15,17,16,155,26,13,12,20,19,14,47,36,18,13,28,74,41
"COG1797",168,105,128,144,53,175,88,82,165,70,148,106,149,116,60,128,42,108,85,145,140,85,158,116,110,215,121,120,229,102,177,123,111,110,128,156,195,95,82,132,104,118,141,146,150,201,111,154,175,70,141,105,71,135,123,166,135,192,105,139,132,141,188,67,115,138,135,112,122,126,130,41,169,192,144,109,14,147,167,118,169,73,96,93,132,114,31,122,163,98,93,186,143,133,93,103,143,129,159,79
"COG1799",41,73,105,46,43,53,82,15,81,89,58,17,46,94,40,77,22,49,59,87,46,40,57,129,63,70,18,62,91,112,77,54,29,50,93,106,85,26,59,47,38,45,50,66,126,70,65,58,71,44,73,28,53,37,41,111,32,86,127,33,28,96,59,116,126,94,39,32,89,33,60,51,83,100,24,27,25,112,109,64,39,20,29,55,61,29,26,80,72,89,17,98,85,34,93,43,45,62,34,83
"COG1801",3,0,9,0,32,4,0,10,20,1,3,0,5,1,2,0,4,3,2,0,0,7,2,8,0,2,2,0,0,48,4,2,7,0,0,4,9,1,20,14,1,12,0,0,0,4,8,10,0,3,2,5,2,3,0,3,0,3,3,2,2,0,3,18,25,0,1,6,10,2,11,2,1,1,1,8,1,8,1,1,3,3,1,0,0,4,54,4,8,5,11,1,0,6,0,16,7,6,27,45
"COG1802",188,236,217,168,223,186,149,128,465,140,128,109,231,144,153,403,71,193,187,211,149,408,301,193,218,336,180,149,435,198,328,123,110,177,265,387,337,142,235,140,212,257,140,169,230,358,199,251,261,136,225,263,154,147,151,221,192,193,210,149,156,180,255,136,242,153,151,135,290,102,225,130,122,270,120,137,49,187,155,222,175,75,107,221,128,165,632,138,242,291,193,309,227,232,201,149,194,256,174,482
"COG1803",151,53,105,161,75,105,121,137,149,115,112,189,236,132,51,131,20,123,132,148,127,118,121,119,145,145,119,129,128,54,111,103,134,169,137,95,109,57,50,128,83,105,135,121,152,146,166,153,140,92,138,144,67,124,155,101,120,45,99,175,186,138,133,52,70,130,99,117,138,70,132,33,155,102,123,156,22,140,125,95,192,60,193,54,144,115,101,93,117,125,77,139,190,115,111,120,99,156,91,70
"COG1804",65,27,50,71,310,62,45,64,57,19,34,53,91,106,21,35,56,59,63,79,16,137,55,92,131,101,52,30,74,45,38,99,48,32,64,108,56,36,118,57,7,44,41,50,58,31,67,34,84,70,90,46,20,91,37,64,38,54,134,63,58,57,26,212,157,42,45,41,121,47,59,10,42,31,59,49,16,35,71,43,81,38,41,18,13,73,386,42,32,33,36,30,68,119,104,27,71,193,35,21
"COG1805",123,97,10,88,25,140,104,155,75,104,114,134,115,35,150,72,170,119,108,93,104,83,31,44,102,63,187,160,29,11,66,124,105,146,100,13,37,214,104,108,130,120,79,101,49,59,133,99,68,151,130,73,133,172,129,71,115,90,51,163,147,97,91,7,69,102,151,163,82,157,120,142,90,99,160,143,156,90,69,88,137,254,119,111,98,92,0,81,64,65,129,38,45,85,95,135,100,105,95,13
"COG1806",8,13,9,7,48,6,4,7,53,8,24,3,6,18,14,0,12,12,4,3,3,7,8,16,2,8,4,2,2,52,12,14,7,6,7,42,9,12,27,13,6,14,2,9,4,6,7,7,5,2,17,19,4,4,6,4,4,30,5,7,4,13,14,11,77,7,7,11,31,5,14,6,9,5,7,12,5,27,4,3,8,5,5,8,1,21,56,13,8,7,13,5,1,7,9,14,8,46,35,107
"COG1807",215,212,37,256,188,204,104,267,121,162,203,269,339,114,216,105,45,188,151,157,239,221,301,89,174,152,267,274,114,83,174,300,220,238,165,12,93,133,300,194,487,213,164,188,121,128,214,140,176,184,224,267,227,246,233,109,217,159,89,295,291,242,230,43,290,149,279,210,263,232,143,186,184,180,253,358,351,248,68,173,186,313,230,234,107,297,99,160,89,167,281,83,172,154,146,284,212,289,132,128
"COG1808",153,18,11,159,75,162,65,211,87,41,185,244,166,65,45,82,30,155,147,116,173,149,137,50,109,101,169,101,63,59,110,171,141,183,137,71,98,68,23,144,96,131,179,129,81,80,135,133,146,98,142,159,18,241,155,152,125,126,92,213,223,132,154,56,60,136,102,136,103,135,93,18,117,126,191,140,9,111,78,121,188,74,157,26,91,143,1,81,93,82,173,61,119,81,82,159,188,169,145,30
