"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG2926",0,2,0,3,2,0,2,1,1,8,0,2,5,0,0,0,1,1,0,0,0,1,13,5,4,0,37,7,0,1,4,1,8,6,0,1,3,0,7,1,0,0,16,9,0,0,6,10,1,4,1,0,13,0,0,0,1,14,3,7,3,1,1,0,13,3,2,1,1,0,2,0,4,3,2,0,0,0,5,0,0,0,1,0,1,4,1,8,0,11,0,4,0,0,2,4,6,0,0,3
"COG2927",5,3,0,5,8,4,4,0,3,6,3,1,0,6,4,0,1,1,0,0,3,0,7,8,14,5,63,2,2,6,16,7,6,4,2,4,11,1,14,14,1,0,29,7,0,9,9,4,2,3,3,1,20,2,3,2,3,12,0,2,6,0,0,6,7,3,3,3,5,0,9,1,0,1,2,0,0,1,19,1,0,0,1,2,3,1,3,10,1,3,6,9,1,0,1,4,12,0,0,10
"COG2928",1,1,3,0,0,0,8,1,2,1,0,0,6,0,0,0,16,0,0,3,2,0,14,0,0,0,0,2,4,0,0,0,15,0,1,0,0,7,0,0,0,0,18,0,5,1,0,8,4,0,0,22,3,0,9,0,0,0,3,6,2,1,0,3,15,6,14,1,1,0,0,8,3,0,13,0,0,8,0,1,0,1,10,5,0,9,6,0,13,0,4,0,2,16,2,8,3,0,0,0
"COG2929",14,0,6,4,4,4,0,6,4,5,11,7,2,24,8,4,4,7,0,2,3,8,2,4,1,9,45,10,4,2,3,3,1,0,1,14,0,13,9,5,7,12,3,15,7,17,1,1,1,0,2,1,2,2,4,3,5,10,1,0,7,1,2,15,0,10,3,4,0,1,23,5,3,24,6,5,3,4,13,15,3,6,0,3,25,9,1,15,1,1,25,7,5,0,13,4,1,0,2,47
"COG2931",54,167,41,88,87,11,68,47,43,1,16,31,15,6,14,23,19,11,49,45,96,4,192,0,43,9,0,161,5,14,5,76,38,20,26,5,71,60,28,31,77,49,0,13,59,29,2,5,0,41,40,2,24,4,25,31,22,1,123,59,28,11,2,6,171,52,36,37,13,29,15,60,4,13,30,31,52,21,18,23,7,32,10,129,40,24,49,50,1,91,46,26,16,18,9,24,109,60,20,13
"COG2932",36,13,24,25,48,58,30,25,19,109,15,41,15,46,43,36,33,92,31,23,19,22,53,54,36,32,20,30,37,40,44,55,30,15,29,38,30,35,51,38,20,46,39,27,17,38,20,13,16,15,19,34,75,41,64,54,46,26,71,36,59,87,21,56,43,23,53,44,47,46,81,72,32,62,27,31,30,44,33,48,23,44,17,37,23,46,27,79,29,20,62,37,25,94,86,34,47,24,60,93
"COG2933",0,0,3,6,3,7,3,2,6,12,2,1,0,5,2,0,3,2,0,0,2,2,13,5,13,1,66,5,1,5,12,3,11,8,0,3,7,0,22,9,1,2,18,6,1,2,11,5,7,6,0,0,31,1,1,0,2,8,3,5,4,0,2,3,5,4,5,1,4,0,8,0,2,5,2,2,1,0,10,1,1,1,0,1,2,2,5,10,0,0,0,6,1,2,0,0,4,1,0,8
"COG2935",1,0,3,3,0,0,0,0,0,0,4,0,2,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,2,3,0,0,0,11,0,9,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,1,1
"COG2936",26,113,140,152,33,37,79,37,134,3,14,40,112,177,165,87,117,78,53,108,60,154,3,18,153,48,26,14,39,17,100,116,62,29,77,81,108,56,62,52,63,43,7,63,61,51,25,81,13,57,168,91,45,13,46,51,77,81,55,120,42,88,0,96,56,72,80,40,36,131,50,35,62,58,211,87,43,104,122,24,115,23,170,100,83,41,160,108,14,86,69,33,66,67,39,111,126,68,131,55
"COG2937",0,4,6,10,9,30,10,6,12,33,149,1,4,15,0,0,5,3,0,0,19,12,22,30,48,6,241,18,5,15,31,5,29,21,3,0,24,0,63,22,0,5,81,13,1,3,27,19,29,22,2,2,62,9,2,2,3,31,8,5,4,4,3,14,28,8,13,9,62,0,10,2,7,7,11,0,3,0,36,0,5,1,2,2,2,0,14,34,0,7,0,15,0,3,4,0,15,0,2,19
"COG2938",0,1,1,0,0,6,2,3,3,8,0,1,0,0,0,0,0,1,0,0,6,1,6,3,8,0,30,2,0,0,4,1,6,2,0,0,2,0,10,2,0,0,21,7,1,2,3,1,5,3,3,0,12,0,1,0,2,8,0,1,0,0,4,3,6,1,1,1,0,0,0,0,2,1,1,0,1,0,9,0,1,0,0,0,1,0,3,4,0,1,0,9,1,0,1,0,2,1,0,8
"COG2939",0,0,1,0,0,2,0,2,1,0,3,28,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,2,0,2,3,1,19,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,1,38,1,0,0,0,9
"COG2942",186,407,231,206,60,122,288,171,216,90,194,208,302,275,218,217,197,128,234,325,362,267,414,206,170,252,169,314,223,224,138,173,173,144,186,230,221,243,251,226,224,127,238,184,222,261,259,179,67,270,259,293,182,266,174,147,313,160,403,309,149,102,301,173,201,287,237,87,372,212,93,190,242,241,256,206,145,116,213,180,197,183,314,295,295,197,278,170,209,424,194,247,236,179,122,202,191,199,265,112
"COG2943",0,6,9,5,9,20,10,5,4,15,3,0,7,10,0,1,1,4,0,0,17,1,26,18,54,1,176,14,1,0,3,3,14,20,2,0,16,0,53,21,1,1,92,20,5,4,35,17,11,13,2,0,54,0,1,0,1,31,3,7,5,3,6,4,22,8,7,5,14,1,7,0,0,14,3,0,0,1,20,0,6,0,2,1,6,1,20,26,0,4,8,12,1,1,0,3,15,0,0,25
"COG2944",8,2,1,2,7,14,7,6,6,2,1,2,2,21,2,2,2,7,3,3,21,9,10,14,16,4,52,15,6,4,6,3,12,4,3,8,17,1,17,2,13,3,25,34,3,1,27,1,17,12,11,0,20,1,1,48,2,12,2,2,8,1,8,5,33,13,4,7,9,3,5,13,5,8,6,2,11,3,11,0,5,5,4,2,2,2,6,12,2,4,9,11,12,8,1,0,21,0,2,16
"COG2945",0,0,0,2,28,0,8,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,6,0,0,0,0,6,9,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,6,0
"COG2946",55,134,92,56,292,73,101,114,44,408,42,65,31,11,56,62,128,435,48,48,18,141,29,391,74,52,336,61,98,129,116,33,56,95,36,128,169,87,73,88,73,31,80,54,59,29,123,23,36,80,40,21,61,41,29,155,98,172,84,37,77,213,8,151,89,90,86,156,27,71,233,101,36,70,53,70,72,98,89,39,54,99,17,39,22,27,65,62,85,42,47,48,59,209,153,44,74,96,67,51
"COG2947",0,0,1,0,0,1,1,0,0,0,2,4,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,0,2,0,4,5,0,0,4,1,5,0,4,0,2,4,1,0,0,4,5,1,0,0,5,1,0,0,3,0,1,2,1,1,0,0,2,0,4,1,0,3,4,4,0,0,2,3,0,2,3,4,0,1,0,1,2,1,0,3,1,0,0,0,2
"COG2948",5,1,0,0,4,2,6,0,0,10,1,1,0,2,2,1,2,0,2,2,0,3,0,12,0,3,0,9,0,0,2,4,32,17,0,1,41,1,1,2,4,0,0,20,0,0,46,7,3,1,0,57,37,4,5,5,5,0,0,5,25,3,3,7,0,8,0,2,2,0,2,1,9,1,17,1,0,21,3,1,3,1,2,7,3,1,12,15,1,1,22,0,1,0,1,6,3,0,1,0
"COG2949",47,73,17,47,6,64,39,35,25,10,74,16,11,13,13,27,32,10,18,8,47,9,52,11,22,13,89,47,9,14,5,28,26,87,53,13,14,20,50,26,124,34,27,44,21,34,16,9,5,16,60,3,27,3,85,15,17,12,19,41,12,12,14,8,48,33,16,22,36,13,10,31,4,10,18,43,28,37,36,51,29,59,5,55,17,18,25,18,2,15,31,31,7,3,1,24,36,32,21,26
"COG2951",1,3,10,3,3,9,8,4,2,17,55,4,7,8,5,4,2,2,2,5,8,4,18,14,25,6,93,5,2,3,14,1,8,10,3,2,13,0,18,11,8,3,36,14,2,10,16,18,8,10,17,2,18,7,6,6,3,13,5,11,7,2,7,10,14,6,11,3,34,0,3,0,1,9,8,0,5,3,26,1,4,3,5,3,8,3,11,24,1,10,14,10,17,0,6,5,12,0,1,6
"COG2954",97,89,100,99,117,63,77,97,161,45,216,145,150,112,131,86,117,139,113,129,101,101,84,123,78,108,27,103,256,202,132,105,104,59,100,120,96,124,59,95,131,129,171,67,105,113,187,205,114,69,121,224,81,277,100,83,101,80,131,110,85,101,320,106,89,86,78,131,178,114,113,82,239,96,76,107,93,128,114,183,127,102,188,107,108,125,79,128,222,88,107,209,147,105,127,105,76,122,92,98
"COG2956",5,1,5,7,25,2,7,2,1,12,61,0,7,8,4,0,10,1,0,1,4,5,16,9,14,2,60,4,0,8,25,11,7,5,3,8,5,3,24,10,4,2,32,7,2,4,6,12,16,5,9,2,34,3,8,2,6,5,2,9,3,2,3,13,7,4,14,4,28,2,2,0,4,6,7,1,4,1,11,0,7,5,8,1,7,3,3,11,2,8,5,4,12,2,6,3,16,2,5,10
"COG2957",78,227,131,203,82,47,175,116,171,14,130,129,152,178,173,122,167,184,161,159,179,156,130,191,91,165,0,170,93,149,169,126,167,91,121,164,138,139,106,143,80,67,102,115,140,185,15,221,436,179,240,317,80,86,184,87,128,135,160,177,213,127,156,103,105,158,165,275,109,150,30,165,247,131,330,99,275,139,283,133,212,105,248,179,132,114,121,149,128,205,104,239,196,137,131,168,168,154,161,75
"COG2958",1,1,0,0,0,7,0,0,1,0,0,5,0,0,0,1,25,18,0,0,0,0,1,1,1,2,7,2,0,1,3,1,6,0,118,0,2,3,12,1,0,15,0,0,9,0,0,0,0,0,0,0,1,0,1,36,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,12,0,35,0,1,13,0,5,0,0,0,0,1,1,0,1,7,0,0,37,0,2,1,0,2,0
"COG2959",0,0,0,1,2,3,0,0,5,14,68,0,0,2,0,0,1,0,1,0,8,3,8,2,4,0,34,3,5,9,10,0,18,7,0,0,0,0,11,3,0,0,4,7,0,0,2,0,3,1,2,2,41,3,0,0,4,0,0,0,3,0,1,4,7,1,1,2,37,0,12,0,4,4,0,0,1,0,6,0,0,0,0,0,1,0,4,7,0,0,0,4,2,1,0,0,0,0,2,9
"COG2960",0,2,0,3,1,2,3,2,0,6,0,1,0,1,0,0,0,1,0,0,2,0,4,0,6,0,29,0,0,0,0,0,2,2,0,0,2,0,4,4,0,1,14,9,0,0,5,1,1,1,0,0,7,0,0,0,1,1,0,2,1,0,0,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,6,0,2,0,2,0,0,0,0,1,0,0,4
"COG2961",7,86,24,40,8,9,41,29,11,11,39,5,21,12,4,13,36,7,9,9,53,20,66,4,36,5,73,35,1,8,13,33,45,24,8,4,42,14,35,6,21,2,24,25,11,18,9,7,10,43,45,5,30,5,7,9,9,15,57,33,20,0,3,6,74,29,31,6,26,19,8,0,3,16,37,2,35,2,24,2,8,10,3,55,13,16,62,15,2,63,4,7,20,3,2,33,53,44,4,17
"COG2962",21,10,13,16,46,44,13,6,16,72,10,7,28,24,19,11,6,5,7,3,13,4,5,8,11,13,64,24,6,8,24,13,22,35,5,12,16,17,12,24,10,10,25,37,9,25,18,14,22,15,17,0,17,4,20,15,12,45,4,23,3,2,3,7,13,4,7,6,7,5,12,4,4,27,8,5,8,17,8,12,11,8,4,5,8,3,8,13,4,13,12,8,10,3,6,5,16,6,5,20
"COG2963",81,147,109,179,289,142,111,112,62,200,45,134,37,303,86,118,187,102,61,112,81,59,27,302,266,151,1169,134,59,60,124,139,489,166,42,51,167,177,135,131,57,87,299,254,160,148,445,95,83,229,59,128,141,50,173,95,104,392,54,96,100,94,125,183,134,88,206,216,102,87,150,134,91,105,128,164,87,157,203,89,76,89,126,87,65,43,94,148,87,46,60,231,78,146,59,48,118,46,39,83
"COG2964",36,23,45,29,62,80,64,51,24,80,29,55,26,43,62,74,31,32,31,29,18,35,24,87,35,23,155,36,24,39,25,28,42,77,36,20,57,48,62,46,30,74,49,102,42,109,60,20,15,30,22,12,64,17,37,39,37,71,22,27,14,53,21,53,52,38,26,11,16,22,91,28,18,70,16,30,18,67,31,30,30,23,9,46,31,21,22,42,22,26,64,23,25,51,98,23,40,26,20,122
"COG2965",1,1,0,10,11,7,4,1,3,4,3,1,4,7,4,0,3,1,0,1,2,1,8,4,4,4,25,4,0,5,8,3,2,2,2,8,6,1,12,4,1,1,21,6,1,2,5,4,7,7,2,0,16,2,3,6,2,7,0,5,2,0,6,12,3,6,9,3,2,0,2,2,3,3,1,1,2,0,14,2,1,0,4,2,2,0,3,10,1,3,0,7,5,0,2,0,8,0,3,3
"COG2966",164,179,203,170,194,116,237,231,242,280,254,266,257,303,256,233,276,242,207,184,213,263,178,191,203,347,160,194,332,298,301,221,259,211,213,242,264,289,209,227,177,192,256,190,239,275,98,390,402,213,225,374,229,337,237,238,217,349,120,235,252,229,264,310,193,203,242,289,310,252,269,236,284,252,231,219,254,231,268,286,258,174,330,210,229,201,223,307,366,216,251,242,302,249,376,251,184,183,286,160
"COG2967",0,2,1,2,2,5,6,0,2,4,1,1,1,4,0,0,2,1,0,0,3,3,8,3,10,0,61,4,0,0,1,0,7,4,0,0,6,0,12,4,0,0,15,8,0,1,7,1,7,5,1,0,14,0,1,1,1,8,0,0,3,0,3,0,6,2,2,1,4,1,3,0,1,1,1,0,0,0,12,0,0,0,1,0,1,1,3,11,0,1,1,3,1,0,0,0,2,0,0,8
"COG2968",22,13,13,14,28,48,15,9,24,19,51,20,28,18,14,22,29,7,9,17,13,14,21,6,22,13,98,26,15,15,15,4,33,45,7,3,19,20,38,12,11,96,57,58,18,17,20,13,14,18,12,28,28,8,25,13,18,56,8,5,24,7,8,17,34,10,28,14,27,7,18,29,5,36,19,23,22,33,21,9,21,8,9,8,13,5,19,24,22,12,18,19,15,34,14,4,28,12,16,32
"COG2969",2,1,5,6,20,10,10,1,1,7,39,0,1,6,4,0,4,0,1,3,6,3,7,7,14,1,77,7,0,5,8,3,7,4,1,2,7,0,12,9,3,2,24,9,1,9,8,7,8,4,7,1,20,2,4,4,4,7,3,7,5,1,3,5,9,3,3,1,11,0,4,3,0,3,3,0,1,1,5,3,4,0,2,4,2,6,4,11,0,1,5,12,6,1,2,2,7,0,8,8
"COG2971",38,18,7,7,5,70,12,13,1,7,4,7,6,4,5,22,4,12,3,17,4,20,3,14,11,13,11,13,3,14,8,6,18,43,6,29,15,6,4,15,6,73,12,19,22,8,33,2,1,10,2,3,15,2,4,13,8,92,4,8,24,10,2,1,38,15,0,24,3,3,30,23,6,14,4,28,5,13,8,13,5,3,5,11,10,2,7,27,5,6,39,13,8,36,3,2,29,6,19,6
"COG2972",2284,870,769,1263,1607,1367,833,1072,458,2829,768,1397,983,650,838,880,1475,2744,1372,1135,659,1057,657,4391,1202,750,1657,1448,1296,1822,1732,1378,595,631,1465,1576,1441,1538,1595,1134,1073,1026,425,964,1278,867,1315,161,479,673,335,353,366,552,576,857,528,700,1212,341,1115,1335,272,711,717,620,326,1050,369,923,1488,1085,488,627,463,1276,763,889,810,692,376,1153,217,622,501,609,441,1208,602,366,1215,780,932,1597,1380,448,481,804,797,1083
"COG2973",0,0,0,3,4,3,3,0,2,7,4,0,0,0,0,0,2,0,0,0,0,1,6,2,2,0,6,1,2,0,3,0,5,1,0,0,1,0,7,1,0,0,4,1,0,2,3,0,0,2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2974",0,3,4,2,11,16,8,3,9,14,52,0,2,12,2,0,1,3,3,0,9,2,13,7,15,2,100,5,1,2,13,1,17,8,1,0,14,0,23,8,0,0,44,8,1,3,31,5,7,12,6,3,24,1,1,5,2,7,1,5,2,3,4,4,11,9,11,4,27,0,9,0,4,4,6,1,1,0,16,0,3,0,0,0,1,1,8,13,0,4,0,7,2,0,1,0,19,0,0,8
"COG2975",1,1,2,3,9,1,0,0,1,2,2,0,1,2,0,0,0,0,0,1,1,1,4,1,5,2,26,1,0,5,3,0,3,2,0,0,2,1,2,0,0,1,4,7,0,3,2,3,1,2,0,0,8,0,3,1,1,2,0,2,0,1,0,1,2,1,1,1,3,1,1,0,0,3,1,0,0,0,1,0,1,0,1,0,2,1,2,3,0,2,4,1,4,0,0,1,1,0,1,3
"COG2976",4,3,6,3,28,8,6,2,4,5,38,1,6,7,6,1,3,1,0,2,9,4,10,5,10,2,66,7,0,1,9,8,9,7,3,3,8,0,27,11,6,4,26,13,0,6,6,5,5,5,5,0,21,3,3,5,6,13,2,4,4,1,5,7,5,3,8,4,22,0,4,1,3,1,2,0,0,1,8,3,5,1,1,2,4,0,3,14,0,2,4,7,9,1,3,1,8,1,7,12
"COG2977",0,4,2,1,3,3,2,0,2,4,1,1,0,4,0,0,0,1,0,0,4,0,8,4,4,0,47,3,0,0,0,0,4,6,0,4,2,0,7,8,0,0,18,8,0,0,38,2,8,2,1,35,8,0,1,4,0,7,0,2,0,0,0,0,11,1,1,0,1,16,0,0,0,3,4,0,0,21,7,0,2,0,1,1,0,2,3,8,1,0,0,1,0,0,0,4,8,0,20,5
"COG2978",61,170,93,110,19,42,130,84,139,22,107,116,239,125,121,64,68,67,133,76,106,88,183,38,96,75,210,108,23,67,96,47,95,229,95,97,126,52,67,89,177,38,56,148,112,69,23,91,37,194,205,44,129,11,76,78,106,50,122,199,68,50,12,89,410,109,110,58,94,85,77,87,97,94,103,41,73,98,127,68,93,82,99,117,105,93,207,67,19,153,54,36,56,85,37,117,176,82,64,79
"COG2979",0,1,2,3,3,6,4,5,2,3,2,0,1,7,1,0,0,1,0,0,4,1,14,3,10,1,56,4,1,1,9,1,6,4,0,0,8,0,20,9,0,0,23,3,0,1,7,3,2,10,0,1,19,0,0,0,1,17,0,1,1,0,2,5,6,1,9,1,3,0,5,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,3,15,0,3,0,3,1,1,1,0,5,0,0,7
"COG2980",1,2,0,3,18,2,6,3,4,8,68,0,2,0,4,0,5,0,0,2,3,2,10,5,6,5,20,0,1,6,12,6,8,9,0,3,4,0,15,12,1,1,12,6,1,3,2,14,4,3,3,1,21,1,3,1,4,3,0,2,0,0,1,5,3,4,8,1,26,0,2,0,2,1,1,0,1,1,12,2,7,1,5,0,2,0,1,7,1,2,3,3,4,0,1,6,6,0,4,5
"COG2981",1,0,0,2,3,5,15,4,7,15,60,0,1,1,0,3,1,0,4,0,1,4,12,3,5,0,23,4,1,5,6,1,9,3,1,2,2,2,11,4,1,1,8,9,51,4,6,5,5,8,0,2,26,3,0,0,2,2,3,11,0,1,2,8,21,2,4,4,18,0,4,0,8,6,2,1,1,3,9,2,3,0,1,1,0,8,9,6,0,5,4,3,1,1,0,2,11,2,1,11
"COG2982",0,7,5,15,13,41,17,10,9,22,6,2,8,20,0,0,0,7,2,0,17,8,39,39,65,2,264,20,2,1,3,2,27,17,0,5,32,0,76,24,0,1,132,47,0,7,44,16,26,28,7,5,97,1,5,4,3,33,7,6,21,3,6,3,29,3,19,4,20,1,12,0,2,21,4,1,0,0,61,1,5,0,5,0,8,4,16,47,0,8,22,26,3,5,2,12,21,3,0,30
"COG2983",0,3,0,2,3,8,1,2,2,3,2,2,1,3,0,0,0,2,0,1,9,0,9,5,12,0,55,8,0,2,4,2,5,3,0,0,1,0,12,4,0,1,17,6,0,3,6,4,5,8,2,1,10,1,1,2,1,9,0,2,5,0,2,5,5,1,5,2,1,0,4,0,1,4,1,0,1,0,6,0,1,0,1,0,1,0,4,10,0,0,3,3,0,1,1,0,1,0,0,4
"COG2984",221,42,187,56,181,136,113,208,81,354,101,209,108,118,172,123,110,189,146,154,58,215,58,217,175,127,83,164,142,151,170,170,51,252,113,118,116,152,179,122,79,290,46,197,103,115,109,44,47,39,61,41,82,98,180,290,134,185,181,76,176,184,39,201,142,94,54,158,63,166,197,157,82,109,49,230,93,152,103,138,106,194,47,144,105,84,64,220,113,104,222,149,197,243,210,90,76,131,170,230
"COG2985",396,997,992,895,152,352,798,647,1121,42,679,536,1022,1095,829,717,610,421,815,725,992,801,700,98,782,948,215,572,898,590,632,631,669,424,710,805,733,532,460,761,462,234,605,599,835,776,91,1227,1296,1068,1065,903,664,975,589,471,795,255,738,1246,666,543,922,909,677,916,894,704,922,877,82,421,805,698,1034,365,770,516,683,562,857,419,1037,782,1103,899,950,466,881,1056,494,582,825,249,266,885,1088,650,768,280
"COG2986",106,304,255,197,91,85,319,157,280,47,71,142,264,196,233,194,215,68,235,170,304,281,238,51,215,259,64,193,20,27,121,247,136,149,180,208,241,158,145,140,174,113,4,189,187,159,131,110,63,320,312,88,149,32,181,141,230,63,250,352,127,138,11,239,260,267,284,123,65,192,52,32,151,195,290,99,155,131,116,57,193,136,114,214,279,138,332,104,17,363,98,93,225,72,30,272,268,220,238,122
"COG2987",108,203,275,197,37,92,239,137,231,63,47,132,290,195,194,174,134,62,167,142,237,197,253,26,222,270,51,184,15,5,96,149,74,142,210,207,126,81,119,219,118,92,8,175,216,137,34,90,86,263,261,85,123,25,150,170,251,51,164,328,118,158,12,263,161,253,203,115,75,222,25,25,137,166,192,84,109,101,93,62,166,147,94,188,298,98,351,85,9,286,53,77,215,89,19,254,270,173,232,73
"COG2988",0,1,3,3,1,6,2,1,2,4,2,1,0,6,0,0,0,2,0,0,4,0,9,7,7,0,41,5,0,0,2,1,8,12,0,1,2,0,14,2,0,0,17,7,0,2,6,1,3,5,0,0,27,1,0,0,0,5,1,1,0,0,0,0,10,1,4,0,6,1,3,0,1,1,2,0,0,0,7,0,0,0,0,0,1,0,2,6,0,2,0,3,0,0,1,0,5,1,0,8
"COG2989",18,62,33,25,2,30,21,60,12,17,117,11,14,17,4,12,13,77,23,7,24,32,35,4,34,33,67,5,235,138,23,20,77,8,17,12,43,54,25,22,10,4,164,26,35,33,5,235,225,25,53,131,58,196,7,13,25,11,49,18,13,9,243,13,80,11,52,7,188,12,9,41,100,61,23,5,88,55,19,152,67,3,137,17,26,169,49,13,223,47,121,73,6,13,40,39,16,27,16,38
"COG2990",1,7,3,2,38,18,16,6,15,47,3,1,8,15,6,5,2,1,1,0,11,9,39,13,18,8,94,14,5,6,21,2,17,40,4,1,16,7,20,18,0,2,42,47,10,7,23,13,13,26,2,1,42,3,11,4,9,43,6,8,6,5,4,11,27,6,3,2,10,1,6,2,7,9,6,2,5,8,12,0,10,5,1,0,6,8,12,20,0,8,9,14,1,3,2,8,9,3,0,11
"COG2991",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2992",0,11,0,6,8,13,12,3,3,11,1,0,9,5,0,0,1,2,0,0,19,1,18,13,25,0,109,14,2,0,2,1,18,3,1,0,9,0,18,12,0,0,34,11,8,1,16,7,8,4,3,0,24,0,0,6,2,7,12,11,5,3,8,3,41,7,8,0,5,0,7,0,10,1,0,1,0,1,19,2,1,0,3,0,6,5,18,12,0,3,8,8,1,0,0,8,15,0,1,4
"COG2994",0,1,2,0,0,1,1,3,1,0,0,0,2,1,2,1,0,0,1,0,3,3,0,0,0,1,0,0,2,1,0,3,11,0,2,2,2,2,1,3,1,1,0,9,2,0,0,1,1,0,0,0,0,0,0,5,3,0,1,1,0,1,0,1,2,0,0,2,0,2,0,0,0,8,0,0,3,6,0,0,2,4,0,5,1,0,2,0,0,0,2,3,0,0,0,2,0,1,0,0
"COG2995",0,5,1,7,6,17,17,4,6,19,56,1,3,10,2,1,1,6,1,0,8,2,38,27,33,2,177,12,0,2,12,5,20,12,3,1,21,1,43,13,0,2,77,25,0,6,27,16,9,10,4,1,66,3,2,4,3,29,7,5,2,6,9,5,23,5,8,3,35,1,7,0,3,8,4,1,0,0,26,2,3,0,6,0,7,1,10,41,0,5,0,7,2,3,5,0,12,1,0,19
"COG2996",146,162,140,207,218,88,131,153,213,235,155,152,197,189,177,134,190,220,145,141,162,156,135,141,127,155,49,176,198,164,208,156,142,111,187,249,197,192,95,150,111,67,122,171,177,183,80,240,170,135,196,214,185,198,155,101,134,191,156,218,205,181,185,181,161,152,147,168,185,144,158,171,229,145,244,103,152,183,212,163,146,145,202,148,139,203,168,159,170,134,167,148,175,199,213,195,218,139,169,80
"COG2998",4,0,0,0,0,1,1,1,3,0,0,10,1,1,0,3,1,1,0,1,1,5,4,4,0,3,0,4,1,1,1,3,4,2,0,0,1,2,3,10,2,3,0,3,2,2,0,2,0,0,1,1,3,1,3,4,1,1,1,1,5,2,0,5,0,0,6,1,1,0,1,0,0,4,2,3,4,0,2,0,0,4,1,0,1,2,4,0,2,3,1,1,2,1,1,1,1,1,3,2
"COG2999",0,0,2,2,3,8,4,3,2,4,0,0,1,5,0,0,0,2,2,0,5,0,1,7,5,1,53,4,0,2,9,0,4,0,0,0,4,0,11,9,0,1,23,8,0,1,5,1,3,6,1,2,0,1,0,2,0,4,0,2,1,0,3,1,5,2,1,2,2,0,0,0,2,2,1,0,1,0,11,0,1,0,1,1,0,0,4,7,0,2,0,5,0,0,0,1,2,0,0,0
"COG3001",0,1,1,3,0,3,2,3,1,7,0,2,3,2,0,0,0,0,0,15,2,0,9,5,5,2,16,1,1,0,4,2,2,6,0,0,5,0,4,3,0,1,23,3,0,13,84,1,2,3,1,1,35,4,0,1,1,35,0,1,2,2,0,2,1,1,0,0,1,0,80,2,0,3,2,2,0,0,4,2,5,1,1,0,0,0,2,2,1,0,0,4,4,3,2,0,7,0,1,12
"COG3004",53,100,160,137,59,73,116,92,144,59,24,93,123,108,137,89,110,46,135,92,163,126,118,44,175,117,83,91,33,28,62,124,105,104,108,90,123,68,90,155,88,56,108,84,114,76,158,74,33,184,130,98,86,26,66,73,81,192,123,147,45,98,13,125,101,135,177,31,36,104,77,29,59,116,143,46,53,73,70,39,111,40,83,129,126,57,177,73,47,125,43,34,94,73,18,157,144,138,118,58
