"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG2031",2,24,5,13,25,5,12,40,1,0,15,89,3,5,11,13,11,9,9,9,4,10,10,27,16,5,12,13,7,48,7,8,11,9,21,23,4,3,1,17,28,19,14,7,19,18,6,2,3,26,2,20,17,2,26,7,18,12,38,6,16,2,9,9,35,5,15,3,5,6,4,4,27,34,17,16,7,8,14,11,15,49,30,10,54,5,9,10,13,26,40,27,1,6,109,6,6,5,5,3
"COG2032",19,2,4,11,6,2,18,13,6,2,6,195,0,1,4,6,5,3,2,2,5,8,6,7,4,2,10,6,4,3,3,6,15,2,8,19,2,8,12,4,8,4,0,4,4,6,0,3,1,3,1,2,19,5,12,5,4,5,51,22,3,15,1,27,15,3,4,2,5,0,0,3,3,3,8,3,4,4,11,1,3,13,8,3,6,2,9,1,4,5,27,10,1,3,7,2,4,5,1,2
"COG2033",23,63,14,20,40,8,27,15,23,84,64,23,31,93,21,17,48,29,21,46,10,55,21,19,6,21,19,19,37,25,34,21,21,73,26,83,29,22,19,16,49,22,23,18,31,8,77,90,78,28,81,18,9,23,50,11,59,50,26,36,17,30,16,28,16,19,55,61,37,15,22,17,24,33,21,12,34,15,19,13,19,32,17,25,49,22,44,20,24,17,35,15,72,101,63,20,86,16,20,25
"COG2035",18,45,29,73,94,39,91,29,83,23,67,59,35,10,62,92,61,66,64,57,31,71,39,42,26,51,86,29,64,55,42,82,44,87,100,13,127,128,41,63,140,46,39,45,112,51,21,24,70,86,11,32,58,52,45,9,52,49,20,54,49,114,77,49,14,22,23,35,34,65,25,29,52,16,34,30,38,25,65,86,19,67,33,34,67,106,45,54,38,117,85,81,35,75,44,55,24,20,83,209
"COG2038",100,82,185,111,148,160,266,80,143,57,142,109,230,17,143,156,151,122,190,116,129,139,155,205,213,206,171,115,118,159,147,189,180,167,143,127,116,147,144,166,141,226,228,156,135,111,98,177,100,199,115,167,66,129,214,174,163,114,182,201,187,140,140,133,203,181,46,70,246,150,199,207,169,152,194,157,187,192,129,200,200,155,151,258,176,125,190,165,159,167,164,103,105,395,201,126,65,175,181,123
"COG2039",7,4,5,70,5,1,34,11,4,6,2,2,8,2,7,18,4,7,4,7,2,9,8,20,2,8,4,3,4,21,18,8,5,6,4,30,17,5,65,5,11,10,14,17,12,3,5,2,5,20,11,13,185,42,9,6,23,22,20,132,4,21,7,19,6,2,11,11,9,11,11,9,9,12,5,3,4,13,21,29,17,11,12,8,23,20,4,23,10,31,40,15,18,78,98,29,2,2,17,6
"COG2040",7,6,11,50,4,2,9,80,8,10,8,7,17,2,28,6,8,10,13,8,20,11,17,16,11,7,12,15,8,15,11,12,28,7,18,47,3,20,6,16,7,23,16,15,5,15,10,0,9,7,6,11,26,12,12,11,11,2,8,92,3,3,10,124,25,9,4,9,17,13,9,10,8,80,17,16,45,4,6,20,5,14,13,14,31,4,27,9,5,21,28,34,9,17,56,5,7,32,6,15
"COG2041",9,1,1,0,0,0,2,18,0,0,0,70,0,4,0,21,1,1,0,0,4,12,0,1,2,0,0,2,1,4,1,12,6,1,2,26,0,1,7,1,10,3,8,0,0,3,0,0,3,0,0,0,11,8,0,0,0,1,37,14,0,3,1,17,4,5,8,4,2,1,1,1,4,7,6,6,0,2,5,26,3,8,2,1,1,2,1,1,5,4,18,13,0,0,1,0,2,2,0,3
"COG2043",0,7,2,42,3,2,3,0,0,0,2,0,3,0,2,2,0,2,0,1,0,5,7,9,0,3,1,0,0,1,2,1,0,2,0,0,8,1,3,3,5,6,1,8,3,0,1,0,1,5,0,2,0,6,3,3,0,2,0,0,6,2,0,3,19,1,0,1,5,9,4,6,5,2,0,0,5,3,1,4,0,9,0,5,0,1,0,6,0,3,1,5,0,3,0,2,0,8,2,4
"COG2045",0,3,3,0,0,2,2,24,1,0,0,15,0,0,3,3,3,0,1,1,4,6,3,0,1,1,0,5,5,10,0,7,7,3,1,0,3,1,0,7,25,3,4,2,0,5,1,1,4,7,1,0,0,4,0,0,1,9,2,7,2,5,0,4,6,6,1,0,9,0,2,0,0,1,4,0,3,0,1,3,6,10,2,0,6,1,4,0,1,1,12,0,0,0,0,1,0,5,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",48,19,6,26,24,18,8,4,7,2,17,0,11,4,25,14,8,20,17,13,4,21,15,6,6,12,14,5,5,15,45,11,3,14,37,5,16,22,30,34,36,28,10,25,13,2,5,3,10,33,6,2,7,14,15,13,8,8,10,75,12,36,14,50,15,5,3,8,9,20,10,16,21,21,2,8,19,6,9,30,11,19,2,7,20,15,13,15,2,18,27,14,16,1,15,9,6,2,10,35
"COG2049",79,13,8,31,14,13,14,7,32,16,13,60,26,9,9,37,11,9,19,29,8,20,9,9,5,17,13,5,3,9,26,10,13,24,6,26,9,11,14,9,18,18,11,27,19,5,17,7,24,6,13,21,92,66,10,12,22,36,46,57,14,35,15,48,13,22,10,12,12,25,19,11,3,13,5,17,15,77,54,24,13,36,4,16,17,11,20,42,5,6,60,27,29,29,11,20,11,9,16,6
"COG2050",20,96,82,25,70,116,44,173,70,100,108,145,86,101,113,88,62,114,109,88,170,120,129,128,127,122,90,152,115,120,47,103,165,80,140,116,68,64,10,112,90,103,113,69,58,79,65,99,90,97,119,92,45,125,111,76,155,164,152,166,197,75,151,98,172,228,142,151,128,112,154,223,178,175,172,200,194,131,102,177,153,156,221,120,102,102,60,184,192,186,91,170,80,136,97,149,86,156,126,70
"COG2052",53,10,12,20,21,20,31,13,36,12,21,0,22,11,18,21,13,16,19,32,1,21,21,9,6,26,25,17,14,17,47,22,2,30,3,8,35,38,20,16,49,17,24,20,23,32,21,18,33,20,12,17,15,48,32,21,31,14,19,40,20,50,30,19,5,15,3,8,24,11,21,9,13,23,3,8,10,21,19,14,19,36,21,26,24,28,30,41,19,22,19,21,22,52,33,22,10,8,31,49
"COG2055",82,8,18,24,10,8,31,19,13,7,28,196,14,20,19,41,14,36,6,8,33,22,11,40,12,20,24,18,7,15,35,43,55,26,10,66,18,16,46,8,61,26,23,11,22,14,15,4,16,20,33,31,55,51,42,12,12,16,167,115,18,74,7,115,63,29,23,28,84,23,20,29,21,47,29,11,47,77,41,93,35,85,25,39,77,12,82,36,45,37,45,57,34,150,50,20,21,60,7,43
"COG2056",18,3,3,45,2,3,5,33,2,3,6,30,15,1,1,2,1,8,0,2,0,3,5,6,0,2,1,6,3,37,6,1,6,1,7,1,4,0,0,5,5,2,9,8,3,10,7,1,2,2,3,2,1,23,6,2,7,0,3,0,6,1,5,12,21,1,4,0,10,7,0,0,9,1,14,1,3,8,6,8,3,14,1,6,0,6,3,3,1,6,40,3,11,1,4,1,1,10,0,2
"COG2057",5,10,16,4,26,15,9,16,12,1,21,65,15,2,23,32,4,36,2,13,8,55,16,11,3,5,16,6,14,29,11,15,13,24,55,21,9,9,11,22,34,32,28,8,12,10,3,1,6,38,8,18,8,38,17,3,15,8,34,14,8,8,9,22,21,10,15,16,6,8,8,19,28,19,11,17,11,8,17,40,13,63,11,3,26,12,8,25,6,42,47,19,4,12,48,10,11,4,10,20
"COG2059",395,415,367,209,308,308,202,262,304,450,370,117,265,457,303,199,295,315,299,372,335,288,305,319,307,276,263,277,379,357,305,244,271,285,316,275,237,293,243,299,204,276,318,277,245,263,451,506,398,249,521,339,63,211,385,308,239,425,194,156,338,296,334,72,278,361,439,368,413,293,245,331,287,214,315,273,255,271,298,183,302,303,325,309,315,276,341,401,384,274,268,208,354,272,170,270,347,301,294,178
"COG2060",134,145,275,65,237,218,121,280,120,29,83,182,193,8,196,172,95,205,167,102,286,134,248,282,279,173,206,252,124,223,100,239,308,156,245,92,155,119,21,205,158,287,217,163,75,218,30,213,55,259,103,194,76,151,156,187,119,128,135,93,199,76,190,66,307,238,69,288,227,206,197,294,203,170,249,246,196,208,101,230,245,193,242,203,215,127,151,126,276,233,120,218,22,257,28,207,48,244,165,142
"COG2062",8,0,3,5,2,0,3,9,0,5,0,28,0,2,0,6,4,9,0,0,1,17,2,3,0,1,0,3,3,2,1,8,6,9,3,28,0,0,24,0,1,0,3,4,1,0,13,0,4,0,4,4,120,15,1,0,27,1,10,26,0,2,0,8,2,0,6,11,9,0,10,6,1,3,0,2,0,3,5,15,1,4,2,0,10,3,1,0,8,24,21,6,3,57,83,24,37,5,0,2
"COG2063",1,0,1,1,0,0,1,9,0,0,0,40,0,1,0,5,2,0,0,3,4,4,1,1,2,1,1,0,0,3,0,4,2,2,0,14,0,0,2,1,5,10,6,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,29,3,2,0,0,5,2,1,4,15,1,0,0,0,0,2,0,4,0,0,6,0,3,1,1,0,0,3,0,1,4,0,0,8,0,0,0,0,46,2,0,0
"COG2064",0,11,13,0,13,3,0,0,7,2,3,0,0,5,2,7,1,6,4,1,0,2,1,0,0,4,0,1,2,0,4,2,0,9,0,1,3,1,0,10,26,0,4,1,25,2,57,0,15,0,8,9,1,7,0,0,10,1,1,0,1,18,15,1,0,0,0,0,7,1,0,0,4,1,0,7,0,28,20,0,0,4,3,2,37,1,1,7,0,4,0,3,5,0,5,9,14,0,0,9
"COG2065",0,8,5,61,33,11,22,0,18,2,18,0,17,4,4,33,6,17,8,30,13,50,8,10,0,10,21,4,6,5,15,22,12,34,8,19,25,17,49,10,35,15,10,16,16,5,4,32,20,6,17,3,22,89,12,4,30,3,6,154,8,20,4,66,7,12,9,8,9,8,8,11,9,3,9,9,18,5,4,4,3,67,12,15,21,9,1,17,10,11,32,5,18,64,54,14,3,0,17,1
"COG2066",22,71,188,38,118,147,50,175,126,31,81,166,150,13,140,151,51,127,134,36,153,158,175,206,192,164,128,183,81,203,57,102,207,88,138,67,19,74,24,154,71,160,162,180,76,142,10,63,36,169,16,140,49,92,125,138,22,76,160,79,198,74,135,8,191,217,76,63,130,123,121,177,231,141,177,192,159,155,74,93,221,149,165,132,104,122,105,122,174,97,105,103,12,11,31,99,29,180,125,122
"COG2067",6,21,43,70,64,38,7,89,69,238,61,71,55,90,53,54,22,81,47,46,29,61,71,34,54,50,61,46,132,63,19,67,47,28,102,84,81,42,21,69,48,80,45,62,43,43,43,37,68,130,101,30,6,48,40,28,68,27,60,27,35,48,11,22,48,85,86,206,18,22,17,53,81,39,50,50,139,22,36,126,76,72,41,21,56,48,11,35,74,127,53,72,32,4,0,59,46,25,32,66
"COG2068",134,21,7,30,26,18,75,38,17,16,39,89,47,10,22,11,53,13,17,22,27,41,14,55,11,20,19,17,17,28,56,31,36,35,16,39,29,10,78,21,66,51,25,25,17,19,14,56,16,57,24,25,26,40,39,34,29,36,67,64,13,23,10,106,36,13,13,16,24,12,32,21,21,32,17,17,56,17,20,21,32,40,24,34,31,9,46,29,16,25,65,32,36,105,105,17,11,23,6,28
"COG2069",54,4,5,17,11,5,12,0,9,0,6,0,6,0,3,3,3,14,3,17,2,4,0,3,0,3,0,2,1,4,27,9,2,5,2,3,9,9,46,3,19,1,8,3,2,1,8,10,7,4,7,13,15,19,10,11,6,3,18,39,6,38,6,30,2,3,2,2,1,5,11,3,6,4,8,0,4,9,5,5,2,6,10,3,14,0,13,14,5,6,16,5,13,1,16,6,4,2,4,4
"COG2070",191,195,335,449,262,314,424,216,261,91,253,135,310,12,300,201,269,264,225,236,266,227,231,270,292,279,271,247,210,281,339,252,224,259,295,92,247,251,267,265,186,336,325,314,271,251,141,251,148,373,169,318,118,204,418,351,281,172,249,280,260,253,263,290,329,229,83,147,392,320,337,236,310,311,266,202,243,215,311,244,316,260,258,378,274,252,382,274,290,244,294,216,158,529,232,254,111,288,255,236
"COG2071",93,250,203,153,145,138,81,112,153,406,155,119,186,469,172,140,158,220,145,175,155,152,110,222,209,104,152,183,362,215,133,169,241,105,172,307,166,89,125,176,122,194,108,178,113,115,401,344,317,176,370,164,113,138,88,181,228,309,135,281,172,131,163,140,259,190,548,357,171,143,124,192,205,75,204,153,245,196,157,206,222,167,158,147,154,177,116,81,211,181,110,224,309,51,165,150,245,175,117,159
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,9,0,0,0,0,11,1,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,29,0,0,0,0,0,3,0,0,0
"COG2073",106,83,158,68,121,131,193,37,92,41,102,30,155,7,174,106,90,76,93,85,51,85,161,167,119,124,93,129,66,113,119,118,139,106,79,52,80,116,103,93,71,156,163,95,97,154,54,127,38,110,62,141,61,114,184,181,77,119,106,110,119,106,117,86,162,132,24,70,225,138,152,114,124,65,98,123,109,142,92,103,144,112,154,173,112,96,169,86,139,64,108,78,60,183,117,111,32,127,114,76
"COG2076",24,60,26,17,54,16,35,60,27,12,41,176,39,9,20,52,35,50,36,46,95,56,21,17,63,9,53,56,56,43,7,79,20,42,41,130,35,8,12,40,40,50,28,24,23,55,143,66,34,46,65,18,31,42,26,19,20,44,102,53,32,12,30,25,63,27,115,21,12,18,17,112,30,32,70,50,64,13,36,110,24,52,30,49,24,56,34,13,37,25,59,33,9,151,20,38,30,89,16,23
"COG2077",16,21,43,24,44,56,14,75,32,5,33,31,55,4,46,44,35,33,49,21,47,55,62,69,90,44,56,42,46,62,30,90,66,40,73,24,37,21,8,72,20,46,48,36,22,41,9,29,15,69,5,66,35,41,43,80,50,45,49,105,68,55,58,87,106,93,26,55,60,64,62,87,106,68,118,120,58,66,40,109,67,98,75,60,56,48,40,59,106,120,56,74,12,7,16,78,19,125,74,75
"COG2078",8,0,1,6,10,1,2,8,0,322,66,29,0,233,1,0,4,27,0,9,5,5,1,3,9,0,2,0,229,0,0,13,29,16,5,76,0,0,43,4,16,17,10,4,2,2,15,3,93,5,126,3,90,32,0,1,87,0,7,48,1,4,1,0,0,6,2,190,8,4,3,0,0,3,3,0,17,3,1,1,7,9,1,2,32,6,0,2,4,17,24,1,6,3,153,16,10,15,1,12
"COG2079",9,14,35,6,26,9,16,8,9,5,22,125,11,4,15,14,6,19,12,22,17,39,15,48,13,10,11,18,4,18,9,5,18,19,43,37,5,12,1,18,47,29,41,13,10,8,9,7,9,20,7,18,19,22,27,7,9,6,57,71,15,26,14,10,18,25,20,12,30,11,17,11,39,19,25,20,32,5,27,8,13,45,9,2,40,5,15,11,18,20,6,21,8,23,32,14,8,7,11,30
"COG2080",285,79,75,116,93,60,223,122,77,29,95,541,61,18,73,108,99,69,50,91,87,149,52,146,30,97,75,33,32,102,123,70,116,101,59,181,63,74,192,93,165,141,85,72,109,47,59,53,70,109,91,120,144,118,157,100,112,35,260,140,63,112,61,297,117,80,44,55,139,77,86,50,87,116,66,45,139,87,86,82,100,124,92,84,110,50,145,88,77,114,175,92,81,213,270,55,37,136,65,70
"COG2081",333,179,193,209,247,220,366,30,252,235,277,216,172,153,188,262,209,167,187,268,52,205,154,113,69,263,167,105,105,102,342,120,91,342,87,150,268,334,313,136,301,156,213,202,344,122,101,208,297,156,201,224,133,308,294,230,285,133,280,206,151,310,209,251,74,102,114,138,230,202,205,89,177,194,46,90,204,253,306,139,107,218,148,264,346,236,321,262,98,154,284,189,265,245,242,168,190,64,225,244
"COG2082",64,55,75,54,62,88,87,98,59,27,95,26,71,7,95,81,125,44,47,59,34,67,92,53,35,93,69,78,43,90,94,54,87,88,66,35,59,90,74,52,65,79,118,59,88,127,41,78,35,70,49,69,40,100,104,74,65,82,85,78,53,63,90,53,48,79,11,29,94,90,108,79,107,116,51,74,73,60,63,67,97,79,89,89,73,47,106,67,65,47,66,93,43,130,68,65,32,70,68,41
"COG2084",55,33,62,107,48,55,60,43,51,10,67,426,51,21,42,116,147,56,25,51,43,100,35,76,45,32,26,22,46,46,49,128,86,56,33,193,32,68,90,31,116,65,70,41,28,22,59,95,22,63,49,74,76,94,121,38,56,21,233,73,42,43,54,78,65,36,32,33,53,31,37,45,38,59,40,36,81,35,76,101,41,98,39,105,54,22,31,49,41,57,123,47,37,379,137,22,24,56,54,27
"COG2085",0,0,1,0,5,0,0,21,0,9,0,0,0,0,0,0,13,1,1,0,4,0,4,1,0,0,0,0,3,24,0,2,0,0,0,0,0,1,1,4,9,2,3,6,0,4,14,0,5,1,10,1,0,0,0,0,3,0,10,4,0,2,2,1,0,4,1,0,9,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,33,2,0,0,1,5,0,2,3,0,19,11,17,11,0,14
"COG2086",27,202,218,54,185,184,172,104,192,204,217,207,210,177,209,184,205,206,191,214,129,191,177,219,182,212,229,164,180,118,158,181,174,156,236,220,201,165,101,192,144,203,169,241,168,160,246,185,210,212,246,206,34,152,207,140,192,176,167,73,176,222,173,68,201,215,239,206,231,157,204,188,223,170,105,172,191,163,214,140,206,187,204,158,209,189,233,243,191,204,119,256,175,199,226,147,128,109,174,168
"COG2087",56,52,86,42,77,78,119,60,67,24,60,82,98,7,92,99,86,69,82,63,82,75,67,101,87,103,89,70,52,99,87,68,75,59,81,52,83,94,82,81,77,125,116,68,104,71,48,62,58,88,49,81,44,76,107,90,91,86,100,98,95,100,81,63,96,104,28,50,119,75,73,86,84,57,66,78,75,96,67,82,97,109,95,94,70,89,101,87,81,84,106,67,43,73,79,90,38,101,95,77
"COG2088",34,50,62,52,85,100,168,19,91,40,67,49,72,16,66,80,159,25,82,68,11,36,48,33,17,52,60,19,18,48,113,36,18,74,34,25,118,175,79,59,117,38,71,94,130,60,115,12,81,54,53,93,34,53,70,115,50,42,68,44,47,123,51,51,25,45,21,26,69,91,75,14,41,90,19,21,28,38,198,21,31,112,48,56,63,166,132,90,14,48,77,42,85,64,84,61,38,47,100,87
"COG2089",26,86,138,20,72,123,127,119,149,600,54,1,131,88,132,54,57,83,140,52,92,66,75,86,114,176,154,100,25,198,64,76,154,55,157,11,40,122,10,118,69,115,77,115,91,235,16,44,100,156,14,131,43,89,87,67,24,45,39,41,133,73,144,7,150,148,22,53,112,81,138,99,78,105,129,165,62,73,91,136,123,128,173,87,54,123,42,176,72,53,51,43,61,2,36,119,100,88,140,115
"COG2091",131,18,22,65,50,54,88,22,33,28,50,181,31,8,25,85,77,14,36,36,10,26,24,21,14,41,37,27,13,27,80,37,21,27,12,58,26,70,77,25,54,25,54,27,76,19,38,28,27,30,27,17,21,22,19,48,34,12,91,25,28,40,23,54,20,10,18,12,10,30,13,13,22,38,3,16,21,17,43,17,12,41,18,35,25,28,29,29,12,26,54,42,27,2,23,20,14,20,33,9
"COG2094",2,10,2,2,6,4,1,4,1,1,1,1,3,1,4,1,3,9,0,8,1,27,0,2,0,6,6,0,3,6,3,0,2,12,10,0,10,8,45,5,9,5,5,6,5,3,7,1,3,5,6,3,10,6,1,0,13,5,1,80,5,5,2,5,4,0,0,1,10,4,6,0,5,6,0,0,1,2,2,3,6,8,3,1,11,3,2,1,5,11,23,0,9,0,39,7,11,5,0,10
"COG2095",35,107,164,82,94,171,39,226,80,29,73,156,126,34,176,133,117,120,172,66,263,199,158,270,343,151,128,260,172,215,70,202,221,148,262,72,133,84,29,158,77,184,191,118,58,168,14,85,50,147,19,165,43,118,108,154,110,125,167,142,206,73,121,124,252,174,59,75,158,133,174,233,165,108,332,251,144,168,115,218,182,170,149,151,100,105,130,149,320,187,93,264,17,10,26,195,26,281,96,119
"COG2096",120,47,149,33,101,103,72,140,47,57,88,17,107,20,113,85,60,99,111,51,110,124,145,143,147,95,142,115,77,145,71,152,161,100,134,20,87,68,29,120,49,130,113,91,84,122,29,65,48,133,31,134,71,81,77,138,92,66,39,137,102,58,101,70,179,136,64,57,128,103,92,106,130,117,136,144,148,75,60,143,113,109,127,119,71,101,97,84,148,127,107,125,17,87,28,134,33,175,95,104
"COG2099",203,84,219,71,86,137,216,74,97,50,93,36,211,11,172,179,188,75,158,84,61,91,214,222,134,153,166,182,64,148,169,90,212,150,96,53,61,154,122,116,110,185,214,141,148,184,72,113,54,176,67,176,64,149,170,207,84,136,112,108,196,142,143,128,174,179,30,61,235,171,241,177,182,135,111,204,121,195,99,110,246,120,219,191,120,138,211,134,137,86,80,146,76,153,132,197,37,155,141,118
"COG2102",0,6,8,0,47,10,0,1,4,1,9,0,6,0,15,18,1,16,4,17,5,64,82,0,9,1,8,3,12,21,7,18,0,27,28,0,6,26,13,27,11,1,13,9,14,6,0,5,4,26,3,3,0,10,5,0,9,8,7,5,3,6,9,0,0,2,0,14,1,1,2,8,13,0,1,1,9,3,8,5,0,25,0,0,39,6,1,15,2,10,15,0,4,0,0,10,3,0,13,18
"COG2103",26,119,93,7,41,108,26,138,45,78,68,64,93,85,72,59,31,119,81,77,82,73,122,102,78,92,82,94,81,81,49,68,116,74,78,118,24,36,10,99,41,79,71,80,61,69,72,83,49,74,70,68,45,111,47,65,29,66,77,127,98,46,95,21,41,115,19,70,68,54,104,108,89,58,93,112,87,76,55,72,105,63,132,55,54,59,37,88,69,58,67,30,82,112,59,67,59,35,81,44
"COG2104",5,1,1,4,1,0,0,4,0,0,0,19,0,1,0,7,0,0,0,0,0,11,2,0,0,0,0,1,1,0,0,2,2,3,0,17,0,2,4,0,1,0,5,0,0,0,0,0,1,1,3,2,18,4,1,2,2,1,16,5,2,1,0,2,3,1,1,4,0,2,3,1,0,2,3,3,0,0,5,4,0,5,0,1,1,1,0,0,4,6,4,4,2,7,10,4,1,1,3,2
"COG2105",8,1,1,1,4,0,2,14,0,0,0,48,0,2,1,12,2,1,2,0,5,6,3,3,1,0,0,2,2,3,0,10,4,0,2,29,1,0,8,2,8,5,4,0,0,1,0,0,0,0,0,1,4,6,5,1,0,2,39,18,7,0,0,3,13,4,3,5,2,0,0,1,1,2,2,3,0,3,13,15,2,11,0,0,1,1,1,0,7,2,25,5,0,0,0,0,2,3,0,0
"COG2107",0,0,9,0,18,7,0,1,1,0,4,0,8,0,12,3,0,21,8,4,0,18,9,1,1,3,9,0,3,7,6,3,1,10,9,0,1,8,0,14,1,7,4,1,4,0,0,0,0,14,1,2,0,2,5,0,3,1,1,0,1,7,0,0,0,0,0,11,0,5,2,4,4,0,0,0,2,2,3,1,0,7,0,1,14,1,0,2,1,7,1,0,0,0,0,0,0,0,7,1
"COG2108",0,5,3,0,9,3,0,0,9,0,10,0,1,0,3,18,0,7,5,13,7,3,2,2,0,1,4,4,2,5,1,0,0,4,5,0,11,7,0,8,17,4,8,3,10,4,2,0,0,5,0,8,0,0,5,0,0,2,1,0,6,4,1,1,3,2,6,0,0,1,1,4,5,0,7,10,8,1,1,1,6,21,3,0,1,4,1,9,6,0,1,0,1,0,0,0,0,0,27,2
"COG2109",144,27,56,68,115,57,116,34,55,42,87,85,56,18,48,72,75,60,48,105,34,106,54,41,25,42,42,31,51,51,113,105,37,95,37,65,43,88,81,46,41,45,48,45,89,42,51,95,58,54,75,74,30,99,84,69,61,18,78,109,62,54,56,95,45,40,24,21,69,53,62,42,50,67,36,21,66,44,52,24,29,100,35,89,83,41,62,80,39,40,59,43,42,260,103,38,60,22,56,68
"COG2110",67,45,122,189,101,103,179,104,142,50,155,66,117,158,111,116,270,115,67,201,84,118,95,64,109,118,87,55,148,96,157,67,73,125,108,75,147,118,182,90,139,93,73,112,124,71,66,198,105,92,115,175,88,120,157,138,141,54,117,181,91,119,113,176,114,109,8,64,90,153,123,84,99,122,40,80,125,67,134,73,60,182,73,116,174,166,120,152,96,99,107,58,104,110,195,102,415,105,111,77
"COG2111",1,8,4,0,18,12,1,2,11,0,8,27,5,3,5,14,1,18,5,13,8,11,5,17,0,7,13,5,3,8,2,4,8,13,7,4,17,17,0,9,36,11,13,4,15,4,2,0,2,13,0,12,0,12,13,0,3,5,4,4,3,11,5,2,7,12,7,4,2,3,1,11,16,2,3,5,20,7,1,11,13,39,5,0,11,4,5,24,12,12,6,0,4,1,0,7,1,8,21,4
"COG2113",7,23,21,15,30,38,12,98,14,1,15,52,28,7,39,32,24,18,20,16,44,16,49,69,51,12,31,75,32,51,18,21,78,33,53,24,7,13,7,44,22,49,60,30,17,22,1,25,5,27,2,42,21,37,45,31,9,79,67,40,83,14,39,5,78,42,13,41,96,50,22,109,62,133,57,110,37,84,31,62,60,74,64,53,41,21,45,24,113,20,36,41,3,2,15,51,8,88,38,26
"COG2114",0,6,0,1,1,6,3,5,1,2,4,13,3,1,2,12,5,1,7,2,2,1,2,0,0,0,1,17,0,1,1,0,1,18,8,0,4,28,0,5,1,1,4,36,11,0,2,1,18,5,2,1,0,1,2,0,3,0,1,0,7,14,8,4,1,1,0,1,1,9,2,6,37,3,1,1,8,1,1,0,2,0,1,1,1,10,2,23,0,0,1,0,6,0,0,7,4,7,68,4
"COG2115",21,77,117,16,70,109,41,102,33,3,60,101,87,13,91,79,40,118,88,87,100,100,153,171,167,129,136,136,96,109,42,158,168,93,70,55,133,119,66,100,50,114,105,105,44,88,15,41,36,117,14,69,166,201,111,62,174,57,95,58,93,87,83,24,136,165,60,79,133,61,150,139,152,82,119,141,62,84,75,213,200,114,115,60,105,60,67,65,173,131,83,131,9,77,44,184,23,91,89,45
"COG2116",172,42,39,111,64,41,59,34,99,23,62,309,20,25,58,169,55,50,32,100,29,102,23,34,31,59,68,20,15,55,86,44,45,52,16,123,56,132,139,36,68,57,86,53,81,97,38,19,70,40,26,51,58,82,55,64,74,20,245,83,35,100,38,134,52,24,35,52,46,58,40,25,32,66,15,37,29,48,116,92,23,79,57,70,66,67,61,65,36,57,197,84,65,32,102,44,75,51,49,45
"COG2119",1,10,5,25,23,6,19,0,15,1,11,0,26,2,10,15,0,1,5,16,1,19,3,8,5,8,11,0,10,2,21,22,1,9,5,13,23,28,34,6,13,12,20,10,21,27,11,25,4,10,15,1,0,4,8,3,12,3,15,28,7,16,4,6,5,2,2,3,7,16,10,13,9,7,2,4,18,7,16,5,5,2,12,30,13,8,4,8,0,5,8,0,9,68,13,13,13,6,17,10
"COG2120",6,20,36,7,12,36,7,79,24,6,30,62,10,8,37,37,31,13,52,68,104,21,11,14,41,27,45,54,7,63,26,19,45,9,84,34,26,35,3,40,42,21,46,23,35,51,1,3,20,23,2,41,11,10,29,6,14,11,44,31,32,43,26,0,19,40,5,16,23,14,9,18,68,40,34,51,23,17,27,45,26,78,46,7,22,26,16,82,18,27,28,10,33,6,0,31,26,70,6,25
