"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG1679",1,1,31,3,3,1,8,0,0,0,8,6,5,0,8,7,5,6,13,2,0,0,6,12,7,1,3,12,0,58,0,3,0,9,4,4,42,3,0,1,31,2,2,0,7,0,0,0,0,11,33,1,0,3,20,1,4,65,22,8,14,0,47,4,1,16,0,2,14,4,24,0,1,15,1,17,14,0,0,35,7,0,5,20,1,10,0,12,8,57,10,19,0,1,23,17,0,24,3,12
"COG1680",591,376,280,481,577,377,543,511,521,416,531,247,583,503,361,239,234,418,460,497,271,429,419,452,513,495,374,442,509,507,559,292,773,377,320,330,544,268,242,498,281,467,708,392,465,394,263,643,342,579,486,546,754,287,517,446,501,457,369,586,512,296,379,371,565,487,239,620,244,374,237,565,523,513,499,286,399,407,423,345,515,557,547,333,616,470,307,531,390,356,620,457,695,401,481,493,279,428,480,406
"COG1682",81,143,105,102,86,191,160,147,71,31,89,183,91,90,51,74,88,139,162,125,199,108,156,72,125,134,160,90,149,146,31,162,167,157,148,84,58,52,68,314,131,90,119,321,66,259,219,168,70,91,75,105,30,276,146,155,74,194,219,83,85,22,163,174,214,88,46,56,249,182,160,114,84,145,92,137,168,152,183,136,65,70,109,140,151,165,259,210,61,117,88,215,138,47,171,176,90,132,104,113
"COG1683",15,50,34,13,23,58,10,31,11,20,19,80,27,38,8,40,16,21,47,23,35,12,36,21,18,45,31,32,18,51,16,29,52,46,32,42,28,10,29,15,46,49,27,5,29,27,20,44,11,33,25,15,44,48,29,29,28,32,39,11,22,12,29,43,34,21,18,17,85,33,37,17,14,20,8,67,58,6,11,13,14,44,25,40,25,22,30,43,23,48,26,53,19,23,28,13,101,26,24,20
"COG1684",11,58,30,28,23,68,57,18,18,6,21,73,14,8,9,78,10,31,31,11,7,15,46,4,31,53,51,13,27,16,7,29,35,18,30,34,23,9,14,11,29,9,30,12,19,58,6,36,12,26,23,22,21,28,25,19,15,62,22,16,22,10,9,34,35,11,26,23,11,11,23,6,10,21,1,8,39,27,25,89,5,17,11,19,42,32,34,20,18,23,9,56,11,13,62,42,33,25,9,49
"COG1686",141,364,510,251,297,666,536,428,143,98,139,686,271,275,161,372,338,402,569,252,1111,198,594,288,417,449,734,235,421,486,113,468,436,346,509,142,365,105,250,959,791,310,375,358,270,884,655,808,259,387,200,219,80,571,274,323,95,453,431,128,167,54,369,364,228,249,155,126,329,279,382,141,100,255,155,508,372,121,339,391,111,359,221,381,290,251,647,328,211,262,231,454,120,149,404,286,170,352,235,238
"COG1687",20,40,28,12,20,8,15,16,10,12,10,29,17,10,11,17,14,21,26,7,22,12,26,27,29,17,33,27,20,24,8,30,35,35,50,21,29,20,20,14,53,13,36,96,18,30,58,53,7,25,15,12,12,27,16,26,6,45,29,10,12,7,13,19,18,11,10,12,33,38,18,6,16,20,5,12,31,7,7,17,8,27,38,37,12,31,25,32,24,21,23,31,10,5,27,15,57,20,22,22
"COG1688",1,0,0,0,0,0,0,0,0,26,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,34,0,0,0
"COG1690",53,164,330,147,41,81,91,56,151,16,123,24,72,33,58,20,16,42,76,86,23,54,83,108,40,70,107,77,146,56,181,52,22,87,43,206,236,116,456,77,76,49,102,41,45,56,12,43,17,100,74,72,133,48,172,79,300,168,101,20,54,30,30,39,133,53,144,96,126,81,79,114,96,69,97,81,52,32,98,223,69,7,46,15,97,106,22,50,97,80,72,44,145,78,57,33,125,66,47,141
"COG1691",28,18,27,18,19,28,70,18,12,9,1,51,9,15,25,7,22,30,22,15,64,15,29,43,30,24,40,28,27,67,7,60,43,50,27,34,12,1,13,83,19,19,38,12,12,111,160,65,60,26,18,38,10,50,37,43,10,35,42,20,19,17,28,26,22,23,10,19,77,19,26,22,11,33,49,34,30,26,40,27,11,90,37,62,10,18,84,15,42,36,43,27,7,46,22,47,40,32,13,20
"COG1692",10,29,31,2,42,7,51,5,5,0,4,36,14,3,15,18,11,23,23,23,2,13,31,30,15,5,10,14,24,73,6,34,2,20,14,20,6,13,24,64,119,17,43,14,9,20,133,2,25,38,30,22,14,53,11,20,1,60,61,24,23,9,119,60,17,45,0,18,11,43,25,14,6,44,27,23,42,20,33,1,8,0,8,72,20,37,6,41,14,42,24,33,8,36,33,30,18,28,13,28
"COG1694",180,193,88,159,131,82,109,99,121,195,150,107,120,206,135,101,53,101,123,167,69,154,121,127,134,168,110,158,135,66,138,147,93,128,79,103,117,99,74,36,89,114,89,175,127,59,79,51,110,149,146,168,168,109,134,138,152,113,91,180,183,103,124,151,148,114,87,1448,154,122,99,134,200,168,136,100,114,197,160,56,176,58,173,84,139,213,65,130,127,135,169,73,189,146,95,137,72,171,164,163
"COG1695",123,167,250,122,106,175,124,126,115,42,112,188,142,153,82,101,93,127,164,113,199,106,222,86,160,152,164,218,170,144,130,179,246,128,129,127,136,45,70,338,210,130,100,92,113,167,106,233,65,137,162,120,90,237,229,136,130,239,208,130,111,29,156,169,161,114,54,121,159,193,107,87,122,178,67,208,190,114,192,236,145,97,141,199,194,152,239,141,91,181,139,225,65,107,169,139,60,151,121,165
"COG1696",284,402,656,424,484,373,433,466,320,158,389,390,434,377,276,452,662,431,444,404,443,293,592,365,609,381,480,452,481,396,298,475,233,410,370,284,388,290,371,422,647,227,527,209,389,429,113,549,117,551,470,378,320,525,424,316,266,712,701,341,488,490,417,645,384,430,310,387,127,480,607,305,269,504,317,424,609,278,492,214,474,394,288,504,648,540,540,436,384,476,465,594,274,312,524,413,131,553,429,155
"COG1699",3,42,11,21,17,14,47,13,14,0,8,45,9,5,11,13,22,20,23,6,2,11,43,2,20,15,28,8,14,11,1,22,4,5,33,15,60,1,17,0,14,10,17,1,16,55,6,6,10,22,3,15,13,20,20,3,6,20,12,4,16,0,4,22,12,5,2,4,9,4,6,2,5,9,0,5,24,7,14,12,6,15,8,10,18,9,17,7,14,11,9,40,1,2,18,16,7,21,5,4
"COG1700",2,30,10,8,58,14,3,19,44,419,20,1,4,2,8,9,8,4,6,46,0,44,25,12,22,1,0,77,2,1,0,124,0,58,57,21,18,147,64,13,41,12,2,8,25,3,2,4,323,2,2,58,3,18,7,23,47,32,1,3,7,246,9,10,63,73,1,34,32,1,110,91,12,14,89,0,27,36,2,0,119,123,9,61,2,52,6,61,17,13,2,61,136,28,21,18,11,11,0,3
"COG1702",173,260,216,152,201,190,197,168,190,284,172,171,202,170,204,241,258,216,199,178,215,164,237,215,213,162,195,196,198,261,163,188,243,177,227,117,191,216,268,193,203,193,181,308,176,191,229,204,189,225,183,181,180,200,171,161,141,223,218,162,181,233,197,270,213,238,211,164,224,199,241,146,120,180,236,265,226,172,167,157,190,253,171,216,185,234,216,170,232,204,205,223,135,203,212,166,232,213,180,201
"COG1703",162,62,94,130,171,85,138,134,159,56,163,41,187,199,171,30,32,67,102,152,31,124,102,183,122,76,61,143,146,82,154,106,142,130,18,140,138,19,19,23,53,138,132,28,123,61,236,13,139,158,134,146,118,59,167,104,151,80,103,250,186,92,125,63,143,130,80,159,15,115,44,163,165,125,203,106,105,157,88,89,153,30,202,100,150,150,27,135,140,128,170,60,110,143,114,139,92,115,164,125
"COG1704",164,151,138,152,112,42,81,137,165,125,162,109,166,125,151,164,104,175,102,126,137,164,112,163,117,106,85,115,114,163,150,154,127,141,109,156,127,156,132,43,180,101,187,175,151,95,76,89,166,152,142,108,259,118,128,123,184,138,145,173,144,135,219,177,73,109,138,156,97,171,170,145,162,123,138,99,105,148,71,25,120,115,133,121,175,111,57,115,101,116,115,136,144,148,123,115,83,130,93,96
"COG1705",188,289,206,371,230,104,124,137,292,502,351,98,259,175,269,423,321,320,145,139,199,350,144,248,265,114,182,157,43,93,157,230,283,243,336,264,123,841,304,57,74,280,307,111,400,40,15,147,391,146,133,250,137,73,140,154,148,121,101,486,216,250,93,352,167,201,417,219,71,212,235,303,245,314,260,78,96,234,214,103,214,286,492,151,184,176,111,170,292,199,215,252,190,140,103,216,506,197,133,120
"COG1706",2,0,8,5,1,39,0,0,2,2,6,0,0,7,0,40,0,8,13,8,4,1,0,4,0,46,2,1,4,0,0,0,7,6,1,7,3,5,0,6,0,0,15,15,4,0,0,3,0,0,0,10,12,1,2,9,5,0,0,2,2,5,0,2,8,2,24,0,0,3,0,3,0,0,5,5,2,0,0,96,7,2,3,0,0,1,0,0,2,12,1,0,7,3,1,1,27,1,4,45
"COG1708",42,21,49,46,20,58,25,49,121,11,60,13,27,18,26,7,6,12,23,90,21,16,36,35,26,17,14,61,64,43,160,69,47,74,13,117,84,10,0,51,61,15,39,49,43,18,6,10,5,20,57,32,103,15,27,47,119,59,29,26,37,7,22,20,28,13,11,84,22,50,15,31,99,19,67,25,29,29,43,27,17,12,26,29,38,61,18,27,20,53,37,22,35,51,10,47,3,8,26,121
"COG1712",90,46,18,97,34,27,64,50,68,7,65,17,32,75,20,6,10,14,46,61,8,16,12,25,33,72,73,22,12,36,96,38,23,37,8,59,58,2,15,10,15,55,69,4,24,34,11,16,30,32,38,56,24,24,36,45,63,23,18,32,30,48,29,24,23,25,27,25,35,22,16,93,95,58,73,48,24,101,76,28,71,17,63,27,44,26,9,54,34,36,23,25,92,33,37,78,1,41,65,4
"COG1713",26,85,89,22,52,65,96,65,25,11,27,105,43,36,25,50,40,75,72,50,121,37,82,57,63,60,99,74,81,116,18,91,155,59,78,35,37,9,45,93,168,49,71,58,39,86,86,117,34,77,59,53,22,114,42,49,13,81,108,44,51,12,139,88,41,43,17,32,96,75,100,27,23,61,26,91,118,28,106,34,31,89,32,113,68,75,117,71,25,83,65,91,10,34,78,87,51,60,50,29
"COG1714",26,14,12,38,21,8,31,57,52,2,55,22,40,26,7,5,4,13,25,52,13,22,10,21,44,25,11,32,39,19,50,14,5,19,35,39,72,37,1,5,12,15,63,11,21,12,1,4,2,45,47,17,64,10,33,22,47,18,10,39,20,8,11,12,13,33,6,16,1,33,22,76,58,36,30,18,16,26,31,0,43,4,40,12,39,28,7,19,14,38,51,46,26,29,9,29,1,40,37,12
"COG1715",86,37,37,15,14,9,6,3,1,3,3,1,6,49,30,108,12,21,38,39,22,7,23,13,12,39,16,30,16,9,21,29,180,42,9,33,17,19,7,8,10,68,24,7,27,0,0,8,2,35,15,16,19,12,2,6,8,17,30,10,21,8,35,152,17,41,19,37,29,19,15,5,14,17,11,32,19,11,9,34,12,65,6,39,26,33,7,9,4,44,14,5,4,105,14,30,24,19,49,50
"COG1716",1,65,67,59,14,25,81,4,14,11,9,61,7,15,14,12,18,12,27,16,31,12,75,18,27,5,32,41,15,86,13,75,53,84,64,10,1,6,14,38,139,11,22,290,5,16,181,74,37,7,72,14,2,88,19,26,9,78,68,17,11,4,37,79,9,74,6,8,137,35,170,5,2,10,26,13,28,26,22,22,16,39,12,63,99,46,90,16,23,38,12,155,6,33,30,30,76,65,10,66
"COG1719",3,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,16,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1720",14,70,89,25,15,92,21,32,36,144,19,68,49,32,100,174,178,79,82,26,34,111,50,36,23,51,55,36,58,114,7,52,35,56,131,22,3,163,234,25,103,29,23,18,56,30,16,63,123,41,42,31,21,70,29,25,8,40,69,21,19,103,55,86,33,105,145,42,20,32,148,25,8,28,13,95,57,15,42,68,26,73,9,103,59,47,71,45,47,79,36,69,9,35,44,36,121,45,55,65
"COG1721",220,238,160,228,205,64,202,205,224,212,229,71,211,146,216,128,158,177,138,240,9,217,144,203,200,165,152,166,316,97,284,153,61,146,178,214,304,327,209,32,97,148,274,19,218,105,9,51,160,222,246,201,271,91,148,119,241,119,121,196,197,232,99,158,169,226,181,205,43,163,225,286,202,155,179,98,146,190,174,0,227,107,169,126,205,198,64,141,163,132,267,169,258,171,145,141,120,177,205,118
"COG1722",7,7,18,1,14,16,5,3,9,12,3,15,6,6,1,4,2,5,9,14,20,5,12,24,2,2,1,4,6,6,3,14,25,20,8,6,2,3,7,8,36,19,15,8,6,5,1,9,0,10,11,5,8,2,3,6,5,15,21,2,4,4,33,18,6,2,5,12,5,5,15,10,0,11,5,16,15,2,2,30,8,30,5,16,9,7,9,3,4,21,11,12,5,10,9,2,18,4,3,16
"COG1724",5,0,5,5,1,1,4,2,0,0,7,2,0,1,2,0,0,1,4,0,0,6,2,0,7,0,0,2,0,6,1,2,5,2,11,1,3,1,1,5,10,1,2,2,2,0,0,1,0,5,0,4,1,4,1,1,4,1,2,0,2,0,5,2,0,2,1,4,0,1,5,0,2,45,7,2,7,1,0,0,4,0,1,0,2,0,2,6,3,2,4,0,7,3,4,3,1,5,1,0
"COG1725",89,220,192,135,159,178,205,153,101,151,108,314,109,96,103,170,188,217,155,143,264,156,214,98,167,155,244,163,202,151,130,286,279,146,219,118,199,118,147,342,217,181,190,247,168,315,171,309,177,173,134,107,106,259,217,185,88,270,229,128,123,109,127,187,135,177,98,158,270,198,211,88,78,163,63,158,268,109,260,195,106,201,152,173,153,243,336,171,103,192,182,250,91,151,265,177,131,183,154,104
"COG1726",203,176,107,124,137,41,104,98,191,268,133,89,138,127,236,196,209,170,69,119,11,206,91,181,144,87,78,123,93,71,133,110,31,119,117,90,109,215,201,10,57,151,103,10,174,31,4,11,177,131,148,151,141,40,104,104,176,69,69,154,190,224,81,93,119,151,219,153,12,113,126,147,172,105,160,81,98,112,90,0,137,110,138,110,151,113,49,95,148,89,140,55,183,160,109,64,149,120,117,60
"COG1728",2,17,30,10,6,13,41,19,9,0,6,35,6,2,4,20,13,27,30,4,0,17,35,1,26,20,27,2,9,1,0,20,0,7,37,0,65,0,14,1,29,3,9,0,8,63,0,3,12,16,9,14,0,19,28,2,0,56,24,4,11,0,7,39,12,13,5,0,7,4,19,5,1,18,0,4,33,12,12,0,0,6,7,12,24,12,33,14,12,16,10,51,0,3,38,29,8,26,8,2
"COG1729",1,4,8,15,1,36,2,1,4,11,6,13,4,8,4,40,0,2,19,10,5,0,6,3,0,8,2,12,5,5,7,3,9,4,1,5,1,4,1,2,11,31,4,10,8,1,1,6,2,5,4,8,12,1,8,7,10,7,0,0,2,10,5,1,8,1,22,3,0,3,3,1,10,1,9,1,3,3,0,65,6,4,5,5,3,2,0,0,12,14,5,0,3,10,3,4,33,5,3,40
"COG1732",28,11,15,5,34,47,27,30,18,13,12,28,27,11,21,8,8,10,32,34,160,16,12,36,10,9,10,7,26,69,17,52,136,38,11,116,16,5,1,80,20,29,19,54,18,5,148,21,2,10,20,37,62,33,10,13,23,10,20,28,17,34,20,15,21,10,9,70,166,16,14,20,2,10,19,35,21,5,22,71,11,22,28,25,13,4,6,8,25,40,38,14,28,56,1,35,44,9,28,76
"COG1733",125,168,141,192,159,161,192,139,120,156,138,308,103,145,166,110,108,98,128,234,234,154,170,104,145,132,143,187,143,159,205,164,230,159,133,160,112,103,142,249,175,192,180,75,111,233,223,193,138,140,151,118,127,198,134,163,152,157,130,153,176,96,148,167,184,101,83,181,119,164,139,161,133,214,120,184,201,211,138,141,168,162,147,116,161,188,161,131,170,177,125,162,106,144,134,185,136,134,161,117
"COG1734",17,10,17,12,13,42,3,6,13,5,14,88,17,21,17,69,5,51,13,20,10,50,31,33,7,9,4,29,5,14,10,22,14,42,33,6,10,66,6,8,35,55,25,14,13,6,2,7,58,22,22,26,27,6,16,13,11,21,6,16,27,18,21,12,8,20,23,46,0,24,22,3,19,10,37,10,16,8,1,78,8,9,7,30,13,11,1,2,12,46,17,8,6,28,9,19,54,15,22,94
"COG1735",7,2,12,11,3,65,2,5,4,11,13,30,8,12,6,6,8,9,22,11,15,4,5,6,9,27,7,9,22,11,1,10,21,11,7,9,7,1,1,10,44,33,5,25,6,13,13,5,1,9,3,9,1,6,2,44,7,3,9,4,2,6,14,4,25,5,9,6,27,8,2,7,14,7,11,13,2,2,18,188,12,3,5,18,3,11,8,18,9,34,4,7,5,25,11,13,46,6,8,55
"COG1737",124,154,268,186,289,423,184,131,127,98,93,521,168,142,109,161,140,147,259,183,463,177,188,117,118,261,288,163,249,335,111,210,692,245,245,428,135,51,114,979,266,320,152,373,159,406,574,510,201,116,153,161,207,463,178,401,132,206,247,122,107,108,281,116,171,131,146,205,450,252,125,107,79,145,166,366,198,163,270,663,169,372,171,172,112,160,419,112,210,264,173,142,195,270,141,234,297,159,150,358
"COG1738",111,91,69,92,88,43,46,100,99,126,97,75,104,119,168,147,146,106,39,72,18,125,82,102,87,65,53,97,71,55,69,64,27,67,95,94,56,148,119,26,53,103,87,15,94,17,9,12,126,69,64,94,139,46,61,64,121,30,53,113,108,174,65,99,98,85,119,93,10,81,104,53,122,67,66,89,72,58,87,33,89,47,86,40,62,78,53,69,87,56,70,35,114,127,70,38,85,60,55,44
"COG1739",163,166,168,104,149,139,166,137,122,147,117,188,154,143,221,133,131,151,126,137,198,159,130,141,131,125,140,139,103,157,102,174,245,155,125,105,113,156,191,151,171,113,121,209,144,143,218,145,177,115,109,111,72,111,103,86,83,88,110,117,110,91,130,117,92,100,95,79,90,105,135,80,74,89,98,80,109,91,104,83,97,128,108,112,107,89,88,90,90,100,114,115,82,109,96,87,105,94,94,86
"COG1740",25,6,13,13,24,60,48,8,14,21,17,43,16,13,31,3,13,16,45,23,18,7,6,19,2,30,2,23,22,22,15,30,42,20,10,14,11,5,3,13,5,7,9,18,15,30,207,1,73,47,9,66,18,10,4,27,21,16,7,23,13,29,25,5,34,40,18,15,1,13,6,12,15,8,80,13,12,39,1,103,15,16,14,23,11,17,7,3,45,34,13,3,27,48,16,39,90,16,24,102
"COG1741",194,49,45,188,85,113,110,72,160,31,160,103,116,123,54,13,12,28,86,146,27,61,46,115,85,109,100,72,168,75,219,117,56,103,7,161,114,12,7,37,44,117,94,27,104,36,1,22,56,69,138,129,238,44,103,111,202,59,23,119,113,63,74,32,99,55,58,113,32,96,11,123,194,117,141,50,79,155,76,135,177,15,179,47,86,71,9,98,80,103,102,49,167,58,30,111,55,87,116,179
"COG1742",7,2,1,0,1,13,1,1,2,4,0,6,0,5,0,0,1,2,5,2,7,0,1,1,0,11,0,0,3,3,2,3,14,4,0,2,1,1,0,4,1,4,0,7,0,1,0,1,1,1,0,4,2,2,5,0,8,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,19,2,0,0,0,1,0,0,0,3,1,1,0,4,6,1,0,8,0,0,7
"COG1743",32,13,0,0,50,2,12,10,23,34,1,20,0,4,0,17,4,19,20,17,0,3,10,3,2,7,4,66,130,0,140,16,0,11,2,0,113,2,0,0,5,156,20,0,157,0,0,1,3,81,35,5,20,73,1,0,46,17,9,1,5,4,0,0,4,9,44,5,0,6,11,11,0,0,22,30,9,4,115,0,1,0,0,13,5,68,89,0,4,28,21,1,0,2,126,12,2,3,0,0
"COG1744",77,182,265,144,152,241,195,212,83,40,61,330,249,135,55,113,142,177,197,148,312,85,319,141,186,194,347,187,244,273,84,177,256,156,212,134,202,40,88,104,380,76,224,131,131,436,165,376,71,203,156,174,60,305,152,177,89,252,384,89,133,30,171,224,148,159,105,100,236,160,283,99,65,217,72,361,293,66,145,262,125,195,247,352,251,173,384,226,151,196,155,355,107,69,327,186,45,323,185,143
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,32
"COG1748",162,268,191,223,215,148,269,224,208,288,179,119,214,245,267,153,242,177,186,248,94,189,190,196,209,216,270,216,234,112,208,244,95,164,167,129,173,276,257,205,97,149,218,68,215,235,200,162,298,228,227,199,182,202,213,173,229,169,216,197,264,212,165,206,207,268,219,158,127,148,167,227,222,240,203,208,181,235,226,58,214,204,218,184,203,194,237,206,192,156,211,165,214,191,193,244,152,244,260,91
"COG1749",8,103,37,22,20,86,55,15,32,4,7,56,13,3,11,81,38,53,64,9,8,15,93,1,29,69,61,17,41,9,3,31,7,18,42,7,95,9,18,7,32,9,45,11,33,91,0,21,8,19,14,29,21,35,14,5,4,78,29,12,44,5,13,29,18,31,47,8,10,5,29,4,3,28,2,5,50,19,29,62,1,45,12,32,64,26,62,23,9,19,13,101,9,10,92,57,14,34,16,54
"COG1751",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG1752",660,168,247,675,518,220,345,393,578,72,559,211,421,538,418,132,237,210,247,565,42,251,343,428,498,406,309,350,691,238,851,344,147,413,188,578,464,200,272,156,296,312,504,94,507,151,54,91,160,419,576,455,785,286,448,377,748,287,290,508,518,377,399,210,443,402,374,577,104,393,270,506,671,450,437,332,319,485,405,128,470,164,453,312,453,395,108,459,371,412,455,357,675,397,255,396,96,430,534,281
"COG1754",188,188,168,173,147,65,102,153,180,395,139,57,170,214,335,239,323,244,106,141,16,269,135,234,178,150,105,198,126,78,189,148,74,191,223,143,122,466,362,35,90,158,192,314,255,48,148,93,312,195,245,288,274,110,203,238,275,110,147,359,369,656,170,228,271,354,430,255,274,206,290,287,313,231,288,129,173,276,177,1,317,269,258,226,299,230,141,220,286,173,231,120,387,394,214,160,440,246,270,165
"COG1755",2,0,0,20,0,0,12,2,25,0,1,0,3,0,0,0,0,0,0,4,3,0,0,3,0,3,8,0,41,0,9,0,0,0,0,8,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,9,9,0,6,1,6,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,21,0,0,0,0,0,0,0,2,2,0,0,6,0,1,7,0,0,0,9
"COG1757",793,563,611,482,679,391,505,414,490,458,458,577,590,488,815,765,1088,631,420,611,342,668,545,642,499,549,563,493,551,484,440,534,438,490,661,898,495,1078,833,363,664,496,595,379,723,605,446,666,668,572,606,730,616,488,510,511,443,396,470,522,565,967,487,495,464,545,647,569,389,511,673,625,504,536,497,569,569,460,448,335,593,615,685,672,486,474,712,478,661,614,637,466,770,432,444,533,696,563,608,279
"COG1758",4,3,3,3,1,27,4,1,4,7,7,20,7,5,2,25,2,3,13,7,41,2,4,9,2,2,1,16,7,5,0,5,47,18,6,5,2,1,4,14,23,8,5,87,2,3,43,43,0,0,5,4,4,3,2,6,3,6,13,5,6,6,20,7,10,2,9,6,50,3,3,2,4,1,4,2,6,2,0,32,3,31,7,7,7,9,0,6,4,6,2,3,0,4,7,2,28,4,0,34
"COG1760",223,264,269,173,318,332,233,226,251,347,181,363,265,214,246,197,260,237,257,258,432,288,264,283,217,296,289,309,229,303,178,240,364,273,239,260,239,268,242,226,288,237,257,376,273,293,414,410,281,216,226,324,282,296,222,291,212,231,269,240,288,290,252,263,265,243,272,268,375,287,281,238,195,238,258,344,272,199,198,315,166,392,281,325,271,249,344,220,289,257,270,284,257,224,185,193,346,264,223,324
"COG1762",208,164,226,221,318,615,399,278,144,136,130,614,204,173,129,243,209,336,355,345,793,142,268,125,212,342,400,156,382,426,178,253,637,233,284,708,219,69,94,876,242,337,135,305,155,598,1360,748,563,131,148,337,263,537,263,580,210,252,354,152,167,200,311,245,278,180,207,253,658,328,243,206,136,146,346,430,273,283,394,1241,173,436,177,228,217,204,526,214,270,245,224,293,225,379,217,398,623,156,256,659
"COG1763",5,10,34,9,37,70,24,30,17,9,18,50,20,23,3,9,11,19,39,19,45,15,29,9,19,45,79,17,25,21,14,10,20,16,19,18,8,5,28,81,11,21,11,15,22,16,26,36,19,17,15,20,11,32,24,47,11,33,28,10,14,17,12,20,28,15,22,4,14,15,18,22,17,14,24,26,30,17,19,105,17,19,28,16,17,11,45,15,24,16,20,12,28,12,11,9,43,18,19,41
"COG1764",0,0,0,1,0,24,0,1,1,2,2,24,1,3,0,4,0,5,12,3,5,0,0,2,3,9,0,0,2,2,0,0,5,4,4,5,1,1,0,5,8,16,1,8,2,0,0,5,0,0,2,2,11,0,0,5,4,0,0,5,1,2,0,0,3,0,2,1,0,2,0,0,1,0,2,1,0,0,0,60,0,2,0,2,0,0,0,0,2,3,3,0,4,2,0,0,15,0,1,23
"COG1765",9,2,2,9,11,27,4,1,8,12,13,18,4,11,1,4,0,4,17,17,9,4,7,11,3,10,0,9,6,10,2,5,49,12,1,4,6,3,0,6,7,19,3,97,4,0,34,26,0,2,5,11,11,0,6,21,15,4,4,11,8,3,5,2,9,1,2,11,71,12,0,3,7,3,9,6,4,1,4,56,8,10,5,9,1,16,1,5,3,12,14,1,5,7,0,3,26,3,2,51
"COG1766",9,85,45,26,26,84,32,15,40,6,23,26,26,9,2,97,18,69,75,17,9,24,69,8,51,74,21,11,47,15,10,52,32,15,33,40,93,11,21,14,43,11,44,6,34,107,9,33,11,49,29,37,34,54,38,35,15,104,65,10,19,7,9,37,37,23,63,13,22,10,14,17,11,7,8,18,49,15,24,122,8,8,13,40,57,15,20,16,62,37,24,92,13,14,61,32,35,37,12,58
"COG1767",29,12,20,19,45,74,14,37,15,12,10,48,11,30,5,3,8,9,17,22,22,11,7,22,18,40,58,12,27,29,6,16,19,23,10,69,12,5,1,32,23,55,37,31,27,12,46,99,11,10,12,35,51,41,25,23,18,6,6,15,19,17,15,13,19,4,19,12,47,15,7,28,12,13,25,26,5,7,18,83,18,25,40,23,19,8,11,24,14,38,22,14,16,22,13,12,25,9,32,52
"COG1768",12,39,43,11,34,33,19,20,17,5,12,50,51,46,14,27,34,28,45,29,48,11,47,53,36,35,28,36,42,98,15,35,23,64,27,18,12,16,21,107,148,21,32,14,20,22,25,39,11,47,54,10,4,83,17,41,9,57,82,12,25,5,114,53,22,43,11,26,64,69,48,13,14,31,13,83,80,7,33,7,27,36,21,68,37,63,38,55,20,82,30,56,4,25,42,21,6,37,37,31
