"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG2171",47,17,18,3,12,75,17,27,7,9,13,9,45,20,38,10,34,4,6,13,2,6,32,6,10,29,13,41,15,25,14,15,13,8,13,22,8,183,15,60,9,70,37,17,28,30,14,127,15,67,13,7,11,36,27,16,6,15,5,6,1,23,10,5,19,20,19,9,13,8,3,30,13,8,15,14,6,28,105,44,8,3,4,4,38,2,10,94,22,3,7,6,30,11,6,9,28,25,16,25
"COG2172",96,124,60,64,101,37,68,77,11,28,83,65,128,66,96,48,62,82,89,77,38,82,163,40,49,76,111,42,31,136,78,45,106,60,89,101,48,49,34,56,112,38,52,33,74,48,55,51,25,48,51,53,66,74,112,80,73,60,48,70,27,92,31,45,92,73,68,46,87,73,96,57,42,102,8,53,62,77,40,61,51,61,83,60,37,25,79,45,69,74,65,84,101,96,122,108,99,82,39,36
"COG2173",32,41,47,98,100,12,88,106,13,118,30,90,68,77,66,89,62,131,30,25,140,100,68,136,90,83,44,44,110,11,104,78,42,94,49,65,9,18,174,32,54,4,69,68,61,83,78,35,29,7,125,37,102,44,48,99,32,62,91,21,24,52,58,137,33,126,67,93,80,79,85,73,67,52,59,70,83,14,14,100,127,65,92,93,48,35,107,16,78,106,22,45,86,20,62,61,52,58,123,89
"COG2175",12,6,0,0,3,4,0,0,2,1,9,6,1,0,3,6,0,3,1,1,0,6,5,1,8,0,0,6,5,6,1,1,0,1,0,0,1,6,0,70,0,0,4,1,8,0,7,2,1,0,1,0,0,2,4,3,0,2,1,1,1,0,0,3,0,1,12,17,0,0,2,0,7,0,11,0,0,0,3,0,4,1,1,0,6,0,0,0,5,2,1,0,5,0,0,1,0,10,1,4
"COG2176",520,875,420,225,356,308,350,291,192,187,523,283,1021,460,464,240,258,379,640,606,334,75,746,213,118,430,782,304,181,475,424,287,554,333,569,478,614,493,135,164,421,833,321,263,359,205,120,857,150,745,110,478,377,539,655,329,423,292,327,439,177,744,239,171,624,419,442,117,308,309,517,519,268,568,99,422,346,514,584,649,203,384,457,349,175,294,420,669,206,187,382,546,356,709,664,708,1058,346,123,193
"COG2177",232,305,246,186,175,244,195,226,266,171,233,176,220,259,256,183,240,212,315,250,155,167,280,210,144,223,273,244,168,203,205,212,252,193,219,214,284,175,134,149,264,169,243,197,192,211,150,168,221,171,141,203,239,255,263,269,228,185,191,300,222,237,200,125,250,217,156,157,186,190,152,255,218,244,187,221,182,260,214,220,139,230,180,187,179,236,201,188,187,169,180,228,256,269,239,257,325,170,177,202
"COG2179",56,100,57,20,46,36,70,35,13,25,64,20,94,49,58,36,35,44,68,53,20,14,64,27,19,48,93,35,24,68,55,19,91,33,83,76,36,59,7,27,83,26,35,15,57,31,9,122,15,70,10,62,53,55,80,38,78,30,38,60,23,100,36,20,149,57,61,0,42,36,81,74,22,83,8,58,43,51,81,120,27,41,49,39,17,17,58,39,27,25,58,61,73,89,102,102,133,42,20,33
"COG2180",30,11,1,3,12,3,6,8,6,7,6,7,4,2,3,5,4,2,0,5,0,8,8,3,7,3,0,6,6,13,1,0,6,0,9,6,1,14,4,59,2,0,3,3,7,0,8,20,1,5,9,0,2,6,13,4,2,1,1,2,3,7,0,4,9,2,28,22,0,1,1,2,9,0,5,1,7,4,55,22,2,1,2,0,11,0,2,3,9,2,9,4,14,2,3,0,5,8,8,4
"COG2181",31,5,3,5,14,1,6,5,8,8,8,19,3,5,0,7,5,1,3,3,2,5,19,3,9,2,2,4,8,7,4,2,5,1,5,5,1,4,14,47,2,4,15,3,10,7,9,20,6,2,8,2,6,4,12,9,2,4,4,2,5,11,3,0,2,4,15,19,5,0,3,6,11,0,6,3,2,3,34,14,5,1,5,0,7,0,3,2,8,2,12,3,21,0,5,5,2,6,7,7
"COG2182",219,115,169,44,189,443,184,90,22,18,304,98,102,122,80,23,43,265,80,208,27,17,103,16,77,158,330,121,10,214,143,90,212,158,41,232,68,306,20,135,171,68,100,40,134,113,19,245,50,199,25,221,73,92,58,66,330,76,118,158,67,185,141,59,65,85,208,33,118,96,151,101,42,271,8,124,81,178,165,408,73,108,250,71,271,56,117,235,13,71,279,264,86,276,374,150,40,110,14,103
"COG2183",407,486,538,406,303,350,325,349,211,379,404,449,362,349,362,274,360,314,493,421,254,272,511,312,301,357,470,307,406,438,377,464,411,404,306,396,522,135,335,292,373,458,309,355,402,394,381,416,502,350,314,381,334,399,320,383,306,394,356,445,426,447,407,341,447,396,321,224,373,293,399,395,395,390,629,338,388,421,214,497,264,374,382,365,462,428,340,226,273,423,396,405,327,501,392,418,623,386,356,445
"COG2184",87,218,71,27,135,229,55,55,249,96,82,60,198,73,135,58,75,97,107,63,69,45,137,50,68,90,114,58,51,160,50,82,116,47,95,164,187,179,27,62,119,23,131,44,62,91,50,64,121,132,63,130,40,92,53,46,163,52,68,185,225,112,162,30,126,135,96,58,70,119,100,92,136,184,42,35,93,75,161,39,105,50,87,94,80,334,61,118,52,95,59,129,59,108,110,99,92,32,25,94
"COG2185",118,137,37,443,304,96,304,356,116,444,247,402,206,288,337,423,393,340,155,272,396,362,133,382,429,403,252,422,521,36,268,458,284,377,272,195,90,49,512,92,233,529,317,479,329,514,370,50,351,65,381,129,363,329,222,448,179,485,287,175,283,166,237,376,292,353,256,404,358,345,179,222,539,279,256,312,313,399,204,92,333,274,310,368,234,277,273,32,321,493,304,192,249,69,190,162,220,235,479,301
"COG2186",234,148,49,82,125,45,91,73,63,55,143,106,104,96,124,93,66,89,69,103,57,185,113,87,81,101,80,99,105,139,104,64,58,84,130,100,83,153,112,591,98,260,112,91,120,47,119,153,77,45,125,88,114,200,232,117,152,139,141,100,109,164,152,97,157,139,255,246,148,104,191,229,278,114,192,139,98,85,208,137,253,115,128,120,80,135,143,245,348,93,120,81,199,151,100,145,136,209,104,143
"COG2188",465,285,101,180,234,70,189,115,77,121,194,174,242,131,188,176,132,292,80,153,235,185,136,140,116,136,194,169,239,198,99,143,123,171,246,237,130,386,173,682,185,592,229,132,146,89,110,390,129,331,158,77,186,138,342,141,112,113,183,106,72,240,108,158,168,119,276,262,134,114,214,204,285,151,120,119,112,180,878,611,224,121,180,135,68,261,165,357,515,84,129,96,191,214,211,110,132,258,161,119
"COG2189",123,240,344,69,221,558,128,103,262,157,142,126,159,169,155,130,147,62,265,97,111,30,165,134,124,196,253,115,96,206,133,38,103,177,81,206,445,39,106,1,69,166,102,102,124,131,192,39,229,325,132,244,193,220,76,76,92,135,119,77,146,193,676,113,110,117,143,174,188,196,48,139,166,206,111,66,178,333,226,707,175,117,257,154,242,644,248,161,30,158,167,130,224,236,139,228,219,28,141,284
"COG2190",307,127,215,111,185,104,148,112,91,66,187,129,104,121,193,107,73,165,74,213,112,115,128,120,40,167,166,128,105,803,191,89,92,110,314,114,121,666,100,650,171,356,165,56,172,49,136,1299,30,695,102,84,88,85,177,144,232,134,145,121,102,293,66,83,121,87,203,73,88,105,275,136,105,169,53,160,141,163,1012,973,98,76,160,143,71,147,225,663,225,85,123,125,150,577,208,105,108,548,63,117
"COG2191",1,10,8,1,9,0,5,3,0,5,1,5,31,10,4,1,3,2,1,2,2,3,25,0,0,6,11,10,2,6,2,4,2,1,10,21,0,1,9,2,16,1,10,1,3,6,1,2,1,0,0,3,2,4,18,5,0,9,3,2,4,0,5,0,11,2,6,1,0,3,3,1,0,3,1,1,7,1,2,3,0,1,1,0,5,0,4,0,0,1,6,0,6,1,4,3,3,3,4,5
"COG2192",4,9,21,2,25,1,12,7,3,0,2,0,54,1,0,0,4,5,8,2,2,0,18,3,1,0,16,0,15,0,3,1,4,28,35,4,0,0,0,1,2,0,12,0,50,0,0,0,2,0,0,8,1,6,13,0,4,3,7,29,1,26,5,0,17,3,1,0,1,25,1,1,4,10,7,2,7,1,10,0,0,2,5,27,0,0,0,32,0,2,96,35,23,2,74,23,30,3,10,21
"COG2193",32,18,0,52,7,2,65,27,2,45,32,34,12,30,30,57,23,19,8,13,40,39,20,38,39,30,8,21,49,17,26,22,17,21,18,22,2,17,41,81,20,4,55,47,18,37,59,7,33,0,62,17,24,35,17,28,12,27,56,10,22,19,18,83,37,25,46,14,44,26,19,60,33,30,20,22,38,5,19,10,62,60,29,32,27,31,36,6,22,21,25,22,71,3,25,16,31,37,64,39
"COG2194",199,172,369,263,229,502,188,188,736,173,169,368,150,169,206,264,291,178,264,116,276,363,211,204,336,265,118,192,313,93,161,178,92,151,155,185,315,111,269,724,151,239,573,323,297,252,339,116,281,181,344,282,253,392,202,205,115,228,189,134,637,98,293,352,254,204,234,274,187,146,129,267,297,194,286,217,206,148,183,167,322,139,198,241,359,541,179,231,233,246,197,111,266,149,121,104,243,206,312,384
"COG2195",665,580,611,645,683,874,680,737,1060,736,665,733,542,654,547,651,788,590,672,623,555,619,460,703,637,615,523,698,608,314,640,770,639,666,502,683,889,245,661,481,625,348,724,747,703,816,763,485,909,733,670,894,722,641,740,736,526,646,596,597,821,616,780,645,597,626,550,737,690,609,626,665,727,597,1056,624,663,746,604,832,686,604,603,620,886,688,645,593,643,703,576,567,720,617,513,610,485,607,701,738
"COG2197",524,530,300,903,1069,398,1190,1447,668,1538,613,629,445,838,917,995,952,1488,453,598,2562,1881,507,1091,2002,836,489,1198,1049,296,1039,842,572,1043,576,615,386,1168,1323,668,776,898,750,904,721,959,1287,343,947,420,1551,845,1362,402,640,1031,689,949,1092,359,650,492,862,1274,648,867,778,2104,1034,1644,525,513,1303,529,572,921,888,777,707,392,2040,912,1052,758,601,680,824,632,1518,1563,620,471,665,309,665,551,795,1098,1301,817
"COG2198",224,53,3,17,44,14,11,4,45,21,145,64,10,10,14,63,31,24,3,26,19,49,143,20,63,1,1,28,42,92,14,13,15,17,14,2,4,90,51,715,7,6,74,23,77,0,68,66,6,8,19,5,18,19,44,13,18,13,22,4,25,8,6,11,12,5,196,64,6,8,14,4,108,7,34,19,2,0,94,28,26,33,4,3,55,4,6,0,59,32,10,25,103,7,6,9,8,76,29,38
"COG2199",1107,908,836,305,804,754,719,458,254,247,1550,673,861,652,301,406,275,879,953,1087,258,373,698,320,453,579,883,374,253,1096,824,400,1208,646,449,767,394,838,338,2569,774,557,603,301,984,393,373,812,214,566,177,947,438,659,359,332,1869,377,743,898,395,998,497,362,535,915,1430,607,498,637,992,819,401,1088,179,681,575,590,466,966,608,465,688,732,491,173,766,629,1138,550,760,1079,788,1088,1663,1238,371,781,302,422
"COG2200",615,384,348,131,485,400,305,221,143,103,696,305,471,301,130,213,122,277,289,418,130,219,347,162,267,320,333,196,139,500,571,179,542,283,144,247,162,628,217,2030,319,360,326,151,430,141,251,290,90,298,97,386,202,403,244,116,871,164,290,352,157,380,161,185,176,577,698,443,201,294,360,424,241,468,110,312,228,297,344,535,406,144,371,165,215,93,312,278,735,214,393,401,418,433,710,874,172,416,135,178
"COG2201",37,34,47,29,31,109,43,30,6,9,96,30,7,46,6,16,4,86,18,68,7,4,26,17,15,39,35,15,14,13,78,25,66,57,10,41,18,7,7,63,49,7,20,10,41,32,26,12,13,23,3,55,18,25,12,17,117,7,50,45,24,33,31,30,19,66,64,26,44,28,39,49,14,79,9,66,30,48,11,123,47,32,76,30,50,19,38,8,40,21,41,101,32,49,80,106,20,27,14,36
"COG2202",119,56,17,116,272,104,126,211,69,140,183,162,56,112,86,131,90,147,93,74,247,276,253,101,258,43,52,80,153,257,150,71,48,67,69,61,17,153,178,1008,58,47,123,128,141,97,209,27,59,26,190,42,162,75,83,71,78,111,111,28,64,44,80,138,68,62,242,375,61,296,97,50,106,67,91,67,68,7,141,208,241,89,110,97,99,20,77,33,281,173,36,69,159,26,56,32,89,170,157,114
"COG2203",77,30,14,3,8,13,19,23,6,2,27,5,7,5,4,13,1,4,1,9,0,6,14,4,8,3,11,2,3,6,10,12,26,10,4,0,7,18,3,68,6,0,14,16,19,11,8,19,6,3,0,0,13,4,37,6,10,0,5,64,3,20,0,2,3,20,45,57,8,34,3,10,17,24,6,1,3,1,21,3,7,2,1,3,11,0,5,0,53,3,12,26,12,6,26,24,127,6,3,0
"COG2204",325,371,662,906,690,711,811,964,915,1100,500,963,214,736,622,1005,969,827,415,744,1154,1016,474,1411,1150,672,633,720,1556,85,696,969,538,812,457,492,573,133,1225,316,709,41,747,1042,886,842,937,54,971,360,1888,1287,1184,979,796,1277,661,1420,1031,753,1096,531,1404,1374,890,1014,970,1306,1156,1049,903,904,1316,631,1867,1215,1057,789,607,282,1264,1246,919,1095,1558,1221,1025,161,1268,1637,973,780,1009,297,578,638,1046,1049,1551,1113
"COG2205",229,202,221,215,248,401,221,198,64,223,244,224,246,194,221,218,166,156,172,168,180,198,242,228,129,196,190,197,171,197,193,183,195,218,294,204,270,90,136,263,250,342,159,258,234,177,166,134,125,131,227,206,321,370,300,347,224,307,269,187,703,439,179,266,225,300,344,279,370,332,407,414,293,306,108,299,335,315,189,308,299,375,444,352,292,676,329,196,228,206,288,240,324,307,209,305,286,318,286,277
"COG2206",479,353,432,106,229,181,295,276,28,86,727,282,56,322,132,38,79,365,217,625,52,32,176,59,139,203,334,101,14,205,223,204,551,298,154,301,221,49,45,119,375,92,158,88,217,220,49,143,64,264,37,316,173,135,104,122,780,90,316,452,226,444,211,180,173,289,321,62,270,413,541,257,51,443,8,205,280,271,150,366,200,229,529,436,156,149,329,170,135,174,279,636,180,516,499,440,140,98,66,207
"COG2207",3397,2789,3177,4613,4453,2556,5921,5435,3595,6236,3561,3902,2447,4047,4315,5442,4381,6021,2706,3614,8090,6632,3272,4930,7484,4909,3306,5267,5572,2907,5116,4502,4922,5615,4071,3804,2950,1928,6396,2979,4543,1976,3962,4791,4178,4943,6852,2624,4230,2505,4746,2844,3790,1902,2512,3179,2867,3199,4569,2057,2658,2331,3568,4985,2014,3251,2887,4533,3241,4848,2502,2526,3998,2536,2438,2910,3774,2448,2094,1655,4674,3075,3442,3196,2580,2225,3385,1333,4875,4922,2506,2311,2712,2107,2520,2383,2450,3408,3870,3054
"COG2208",213,276,157,94,193,182,141,125,21,72,194,152,345,176,213,37,94,100,123,210,67,61,339,51,64,91,216,83,32,529,126,161,184,123,138,138,85,107,67,111,187,169,87,56,135,90,84,240,44,75,116,110,109,172,229,89,185,89,148,196,76,299,84,77,325,161,165,97,157,144,202,133,98,184,48,100,118,137,91,97,113,193,159,113,81,33,175,187,158,121,151,122,109,230,214,170,274,213,100,71
"COG2209",48,52,61,45,44,119,57,55,125,51,48,58,28,50,65,96,118,40,93,50,52,60,22,61,50,75,65,98,79,1,54,43,40,68,93,61,97,4,51,1,62,15,68,79,70,74,49,9,148,53,36,67,61,65,56,53,49,96,31,116,95,45,92,36,84,56,45,61,47,53,56,45,62,55,156,71,56,85,6,1,36,38,28,45,139,96,40,2,34,61,70,102,46,29,43,48,36,20,58,58
"COG2210",75,42,8,253,200,38,188,155,190,251,135,252,53,218,148,293,198,166,50,188,275,271,67,295,296,105,74,210,195,48,176,235,155,203,129,85,7,25,372,11,77,10,94,226,176,218,237,5,97,37,354,157,198,96,101,158,91,159,184,255,154,90,134,322,156,174,95,264,187,183,219,140,232,96,149,158,175,199,67,28,244,190,191,162,87,98,202,45,163,246,111,200,131,39,64,107,106,156,300,182
"COG2211",867,1160,693,345,531,890,542,406,325,532,814,643,804,709,1084,582,537,454,733,839,392,416,450,528,437,743,818,670,517,710,582,611,520,478,1111,927,733,1488,503,1030,885,1494,617,466,547,479,408,1160,521,865,342,427,516,1052,2085,523,1158,604,774,544,718,697,519,550,972,502,753,485,452,456,667,598,535,699,501,629,529,1015,781,974,466,1267,832,596,464,1095,752,935,404,489,664,679,976,1059,749,668,371,776,381,427
"COG2212",10,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,8,1,1,1,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,1,1,1,1,2
"COG2213",58,23,15,5,19,8,8,18,20,12,60,54,20,9,39,21,34,11,9,14,33,25,40,8,37,19,9,13,139,53,13,13,5,1,20,13,54,87,14,264,17,340,46,26,48,11,29,121,34,112,13,8,6,27,29,7,9,7,50,6,7,20,2,44,52,13,69,46,8,18,13,37,104,7,37,19,10,28,70,5,13,2,99,14,23,156,22,88,25,18,40,16,40,92,5,10,9,45,13,22
"COG2214",116,179,133,141,123,51,129,144,172,116,138,165,137,117,136,138,121,140,128,156,114,125,171,127,135,150,154,137,111,101,123,109,171,113,98,100,83,87,169,90,99,41,93,118,114,93,133,79,113,104,135,134,115,84,144,119,130,126,116,136,121,135,60,147,156,105,103,143,103,131,153,90,102,137,80,123,118,156,114,76,187,103,180,142,97,89,150,160,90,153,145,159,104,149,131,137,131,135,140,110
"COG2215",51,8,5,0,1,4,0,0,2,0,8,5,1,0,0,1,0,0,0,5,2,1,5,2,2,0,1,1,0,2,1,1,0,0,1,0,0,9,1,39,0,0,3,5,2,5,2,24,0,1,0,0,1,2,16,1,2,2,0,2,2,1,0,1,0,0,11,23,0,0,0,0,15,0,4,0,1,0,5,2,4,0,0,0,8,1,1,1,3,0,0,3,4,0,0,0,0,8,0,2
"COG2216",118,80,15,231,197,27,173,229,100,239,130,252,109,155,202,270,256,213,58,139,297,270,151,194,256,208,113,236,295,150,159,349,174,253,134,83,111,77,313,217,166,374,109,196,186,223,227,60,115,52,259,106,277,189,158,246,92,221,174,65,95,121,126,235,152,179,175,275,249,185,110,192,305,115,149,231,226,153,81,63,193,153,230,192,319,189,192,17,261,246,155,120,192,20,88,133,160,167,280,181
"COG2217",902,1087,776,1041,1107,773,892,926,706,831,1149,884,1348,1116,1155,839,967,746,871,1097,657,646,1204,754,793,1017,1119,838,901,1370,1027,1008,1048,923,1269,784,814,1188,676,732,927,1498,868,889,972,999,817,1428,791,1314,740,1010,894,1198,1249,1031,930,1062,874,920,594,1339,856,778,1239,929,1059,712,1045,937,1283,908,668,995,667,1342,1025,1006,1410,1607,657,1076,1138,963,769,845,1064,1306,712,841,1175,1017,839,1282,1099,1070,1129,912,841,791
"COG2220",304,234,169,442,364,285,351,372,623,360,213,265,225,272,353,373,417,395,214,310,470,487,246,354,292,355,256,451,431,53,230,454,297,328,267,231,245,84,407,72,311,298,406,617,267,426,580,110,338,182,328,280,405,300,300,396,309,376,391,323,353,230,339,324,317,434,257,406,374,305,245,338,336,218,356,278,442,319,178,192,411,289,337,332,396,291,382,198,309,519,292,284,370,125,289,243,396,303,474,320
"COG2221",84,20,46,15,63,24,31,38,15,36,63,56,38,42,63,9,21,25,33,59,24,8,31,19,10,35,22,25,24,329,70,61,38,28,51,31,40,38,41,32,71,74,45,32,70,43,29,140,16,57,7,24,24,22,26,17,56,15,36,26,17,38,19,20,26,29,21,50,16,10,41,45,27,37,14,22,38,44,17,31,24,17,49,17,14,25,45,64,49,12,49,32,39,83,18,60,20,30,25,10
"COG2222",201,102,81,54,77,41,81,54,41,77,98,69,67,74,104,50,54,36,53,62,35,63,95,84,27,27,55,45,51,170,60,90,30,68,185,72,55,80,48,362,55,73,75,30,53,27,39,139,22,38,27,39,71,70,199,73,48,33,42,51,56,134,42,43,23,31,90,73,39,94,185,83,79,73,50,40,32,50,120,52,70,60,55,111,53,47,77,64,147,17,66,43,46,165,64,53,35,74,40,53
"COG2223",26,15,3,6,17,6,3,8,17,6,33,12,3,4,3,13,3,0,1,5,4,14,18,4,12,4,0,3,8,17,3,0,2,2,7,1,1,23,7,126,3,0,13,7,16,1,14,35,0,4,6,1,0,3,9,1,1,1,0,2,1,5,0,4,2,0,36,18,0,1,6,1,7,0,4,1,6,13,42,18,7,4,0,0,6,0,1,6,8,7,6,2,7,1,3,0,1,8,14,3
"COG2224",17,15,0,0,8,3,1,2,9,4,19,5,1,0,5,10,1,2,0,2,1,5,11,3,11,0,0,6,6,12,1,1,1,0,2,0,0,8,8,92,1,0,9,4,6,1,7,9,1,1,0,0,1,5,14,2,2,0,0,2,4,2,0,1,0,1,17,12,0,1,2,0,11,0,7,0,1,0,9,1,3,1,0,1,7,0,1,0,11,3,0,1,10,0,0,0,0,9,2,3
"COG2225",23,12,0,0,13,4,1,1,21,9,39,15,6,1,7,20,7,9,0,6,5,16,39,10,37,0,0,10,16,30,2,0,0,0,8,0,1,30,11,114,2,0,27,7,22,0,26,22,0,1,4,0,0,5,6,2,8,2,0,0,5,5,2,5,3,1,84,23,1,6,3,0,28,0,10,0,2,0,29,8,10,3,1,1,15,0,2,0,29,8,2,0,29,1,0,0,0,17,9,12
"COG2226",67,90,105,114,100,97,116,70,188,149,67,98,104,103,86,140,152,67,87,76,122,127,88,117,99,104,97,102,126,89,88,124,115,97,75,78,121,37,155,91,97,19,130,134,99,139,119,55,193,150,150,138,110,127,112,100,91,131,105,117,128,58,131,166,123,92,115,237,129,73,39,86,138,83,163,78,109,124,154,66,132,108,106,75,117,115,94,105,102,142,127,93,123,42,79,60,70,114,175,125
"COG2227",13,27,70,39,50,17,29,68,4,37,10,23,9,31,22,24,26,68,34,6,16,17,21,58,45,29,4,21,20,1,4,54,10,25,7,85,3,6,10,11,19,1,14,20,40,49,25,6,5,1,20,13,43,14,9,37,10,22,25,5,12,10,17,33,5,27,33,66,36,46,2,15,16,6,3,14,26,22,13,6,29,16,30,31,8,0,15,0,8,43,6,6,38,1,14,32,21,18,18,31
"COG2230",205,50,57,19,24,33,24,34,20,24,73,46,17,54,32,22,22,29,26,67,19,18,20,17,19,79,18,34,50,162,28,23,43,21,10,24,43,175,20,137,47,175,59,31,54,15,22,135,16,134,7,5,19,35,33,23,39,14,37,32,10,39,12,35,31,73,51,34,25,31,89,72,69,18,22,14,55,63,216,30,55,19,54,25,19,68,35,228,120,13,34,14,45,53,27,24,42,63,17,14
"COG2231",3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,7,0,2,0,5,1,0,0,0,1,0,0,2,0,0,7,0,1,0,1,1,0,12,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,60,1,0,0,2,0,0,0,0,64,2,0,0,1,1,1,1,0,0,2,0,0
"COG2233",541,399,620,329,457,476,316,293,395,340,527,418,371,359,452,347,363,261,552,523,417,378,367,297,314,311,391,419,371,482,328,345,424,302,457,407,633,890,350,829,295,830,497,295,400,274,325,582,397,716,330,332,328,471,455,328,492,324,374,407,368,456,362,349,324,306,422,495,239,277,584,405,383,402,505,309,298,505,671,405,361,375,476,311,464,509,427,545,557,361,387,399,368,614,262,494,228,433,344,396
"COG2234",321,260,80,410,177,87,313,226,91,320,214,383,189,343,314,409,157,351,133,289,405,340,229,405,306,275,246,228,208,391,256,252,219,239,208,167,74,93,509,163,178,64,230,310,301,316,335,148,221,130,491,139,257,262,372,311,197,212,303,171,269,224,198,517,262,262,240,213,262,252,309,200,208,191,216,250,267,131,196,94,427,447,272,352,138,309,337,151,292,319,226,256,306,232,245,121,213,421,425,247
"COG2235",6,68,14,24,3,12,23,31,4,4,6,8,103,13,58,6,35,8,39,3,3,5,89,8,4,10,22,53,5,11,9,18,13,10,13,28,12,45,0,237,17,3,38,23,9,23,18,38,12,79,6,5,23,66,103,16,4,23,19,8,5,8,6,5,56,9,25,8,29,3,0,74,20,15,6,16,12,24,68,0,0,2,2,3,6,3,21,26,24,0,6,8,52,18,37,24,34,9,10,4
"COG2236",5,0,0,1,0,1,1,1,1,0,0,0,0,3,0,1,4,0,1,3,0,0,0,0,0,1,0,1,3,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,2,0,0,0,4,5,0,0,1,1,2,0,3,0,0,4,0,0,1,0,0,5,0,0,1,0,15,5,0,2,4,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,2
"COG2239",270,299,168,295,286,133,300,293,76,224,323,248,440,336,337,280,298,247,186,370,205,175,308,342,220,288,385,279,265,298,341,344,296,307,495,323,179,139,187,121,373,107,193,275,288,301,257,209,157,183,189,153,256,282,391,382,268,375,232,278,129,339,164,160,240,282,233,261,309,280,320,225,233,408,109,350,353,307,115,356,177,357,334,340,135,117,290,119,180,268,430,285,247,329,292,313,224,226,239,189
"COG2240",219,185,152,139,142,141,181,106,182,189,163,162,209,189,185,143,138,134,180,154,146,157,143,143,118,165,171,168,158,158,170,135,178,120,164,178,153,234,220,227,144,258,181,141,175,137,141,204,159,222,166,164,103,217,205,159,182,131,204,102,128,175,141,188,159,195,187,136,134,157,179,173,113,137,185,144,161,186,243,246,168,169,240,132,194,214,222,282,150,161,159,135,190,201,155,172,95,189,160,184
"COG2241",98,104,80,180,82,46,150,124,22,190,111,182,116,126,93,105,77,127,71,136,90,56,104,138,166,126,155,86,140,175,161,133,102,105,207,80,45,66,146,39,113,150,112,140,190,103,132,118,46,101,112,83,96,142,122,144,198,174,158,73,111,211,58,176,108,133,115,64,127,111,196,134,87,98,63,144,135,104,89,64,118,150,183,157,65,108,159,134,155,136,190,113,131,150,126,157,101,149,195,127
"COG2242",78,96,85,174,66,52,125,108,33,113,95,153,116,99,85,132,81,127,56,138,92,59,101,116,138,119,158,104,112,191,162,121,125,94,214,75,51,59,149,34,112,160,107,120,176,84,131,127,44,113,74,69,88,142,127,124,152,178,132,76,106,151,68,159,104,129,141,71,114,100,174,121,113,93,72,143,145,91,118,56,111,153,143,160,61,96,158,168,132,127,146,106,113,161,130,147,111,151,167,105
"COG2243",94,65,36,105,99,25,85,77,10,132,50,118,32,56,66,74,44,80,40,34,107,42,59,81,99,69,54,42,126,87,94,77,43,58,88,65,42,38,67,27,67,150,63,83,140,38,113,79,48,94,47,68,51,89,99,100,101,108,120,37,48,70,53,104,103,79,66,81,99,81,98,86,72,52,33,57,73,68,95,59,74,109,131,90,29,74,112,95,98,106,120,63,95,104,60,118,72,113,98,64
"COG2244",873,964,814,1031,1114,848,1029,999,910,817,889,1029,924,947,939,1317,905,1236,980,835,1554,1184,872,1258,1320,1064,1049,1027,942,876,982,968,893,1107,782,1096,877,600,1208,603,1113,656,1060,1034,1080,1025,1267,1075,924,861,1125,1016,1139,887,860,995,869,977,1148,851,1016,951,871,1146,1063,1098,763,1552,806,1019,959,1281,818,983,795,1189,1172,999,1188,968,1627,923,1174,1438,794,861,949,811,997,1039,926,892,948,963,1039,912,1390,868,1057,1178
"COG2246",31,57,41,12,30,20,22,15,7,10,44,14,48,33,44,12,17,21,28,40,3,6,28,21,4,43,47,12,12,7,35,7,43,27,30,74,26,61,1,7,46,19,26,9,20,20,2,60,5,23,8,56,40,55,59,23,100,27,52,43,27,66,29,11,92,41,45,3,43,45,56,28,11,53,5,54,33,31,69,64,18,28,33,46,20,12,49,109,15,20,24,50,33,42,78,44,55,28,13,28
