"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG3022",95,108,78,106,105,124,112,110,113,121,151,115,80,181,161,132,126,166,70,85,38,52,116,181,83,135,96,118,126,100,160,133,103,87,119,153,150,141,187,135,163,34,231,110,210,125,195,153,140,127,94,109,123,107,146,210,133,90,106,155,179,125,46,88,137,189,102,218,163,165,102,122,126,142,108,114,131,102,144,99,109,69,139,120,72,166,113,131,77,87,118,137,131,141,98,99,158,131,130,114
"COG3023",409,233,151,101,225,153,183,213,36,453,242,198,164,275,470,161,348,56,161,156,12,31,128,151,176,247,290,268,330,103,258,100,189,115,485,137,66,290,60,370,264,189,321,219,97,231,321,175,145,235,119,201,231,261,159,380,255,258,40,392,63,226,99,144,144,233,134,11,543,102,86,375,330,352,344,168,295,59,196,462,144,256,458,261,131,102,320,240,84,141,195,245,158,253,116,233,279,181,171,218
"COG3024",2,2,0,1,0,0,0,0,18,0,1,0,0,0,0,6,24,2,4,0,2,0,1,1,0,0,1,2,0,1,1,2,1,1,11,2,0,1,0,0,2,1,0,0,0,3,1,0,4,1,0,2,0,2,2,3,0,0,0,0,0,0,0,7,1,1,0,0,0,21,0,0,3,0,2,2,1,0,0,2,2,0,0,0,3,2,2,2,0,2,1,0,0,1,1,0,3,3,0,0
"COG3025",9,12,3,15,12,5,14,5,1,14,17,8,31,16,1,33,4,8,5,5,94,2,34,19,18,5,15,30,5,23,6,8,15,4,10,64,99,7,11,20,16,25,57,4,14,18,9,2,9,55,4,19,21,20,49,16,1,17,10,20,9,10,14,2,1,1,22,19,36,43,4,19,1,11,16,48,14,2,34,14,17,35,20,9,7,4,11,0,18,21,19,8,29,23,25,0,16,28,29,14
"COG3026",0,0,0,0,0,1,0,2,0,8,2,0,0,4,7,10,1,3,0,1,0,0,0,6,0,1,0,2,2,0,1,10,3,2,6,29,56,4,6,1,1,2,27,0,9,2,1,2,0,2,0,0,4,5,12,1,5,1,9,7,3,1,0,1,0,3,0,14,1,39,2,2,1,0,3,11,0,5,0,3,10,8,10,3,0,2,2,0,0,26,0,0,9,0,13,0,6,3,0,1
"COG3027",7,7,4,2,8,6,2,4,3,9,5,5,9,7,1,15,6,18,8,6,1,0,6,5,4,0,8,7,4,10,2,7,4,3,3,36,65,12,21,8,8,6,26,22,3,1,0,7,1,5,4,1,2,6,7,2,3,4,1,8,3,8,4,5,4,1,3,3,1,15,3,1,0,3,3,23,2,1,7,7,5,14,7,2,2,1,4,1,4,19,4,2,11,0,9,2,3,4,4,1
"COG3028",1,0,1,2,3,0,6,4,30,15,5,2,6,7,2,24,47,0,5,4,3,0,2,8,1,1,1,1,4,5,0,11,7,7,23,41,41,5,6,0,3,4,20,11,2,7,0,0,5,4,2,3,0,14,10,4,9,6,5,6,1,1,1,11,2,4,0,10,0,43,0,4,3,0,7,5,7,3,7,3,5,12,5,6,0,3,12,3,1,17,7,4,5,8,15,0,10,8,0,0
"COG3029",2,0,0,0,0,1,0,1,4,6,4,0,0,3,2,18,28,1,0,0,0,1,0,9,0,0,0,2,0,0,1,5,1,1,20,25,45,8,3,3,1,0,20,1,7,0,0,0,0,2,0,0,1,5,1,1,0,0,7,4,1,0,0,0,0,0,1,6,0,29,1,2,0,0,2,5,0,1,0,1,3,5,1,1,0,2,5,0,1,14,0,0,7,0,9,0,2,6,0,0
"COG3030",0,0,0,0,2,0,0,1,2,10,2,0,0,9,2,4,13,2,0,0,1,0,0,6,0,0,0,0,4,0,0,2,0,0,7,18,46,1,5,2,0,0,9,0,5,0,0,0,1,1,0,0,0,4,4,0,2,0,9,2,0,1,0,0,0,1,0,6,0,3,0,1,3,0,4,3,3,4,0,1,0,4,4,0,0,0,1,0,2,5,0,0,4,1,5,0,1,3,0,0
"COG3031",0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,23,2,0,1,2,1,0,0,8,0,0,0,2,3,1,2,2,0,0,2,49,88,14,23,1,1,0,26,1,10,0,0,0,1,5,0,0,1,4,18,0,9,0,1,0,0,1,0,0,0,0,0,1,0,17,1,2,2,1,5,28,0,3,0,1,4,12,3,1,0,0,5,0,1,27,1,0,5,1,8,0,3,2,0,1
"COG3033",54,86,67,27,75,62,21,44,13,58,97,69,45,56,12,36,17,4,66,72,17,15,50,42,96,11,99,83,72,76,69,36,92,23,28,105,173,50,11,77,137,53,50,68,21,30,10,71,43,111,42,22,32,32,39,15,16,65,16,66,22,51,36,39,24,3,31,5,9,40,7,45,32,29,6,61,60,15,34,50,55,42,26,61,47,6,78,17,15,84,45,40,64,72,37,21,22,26,29,56
"COG3034",11,2,4,0,1,1,2,8,2,22,3,6,5,11,2,17,49,8,2,11,11,15,3,7,8,0,1,0,12,1,3,0,3,3,23,26,38,7,11,2,37,1,15,3,7,1,0,2,1,5,0,1,1,7,6,2,10,3,5,1,1,4,0,2,1,0,0,13,1,13,0,4,8,9,10,7,2,1,2,5,6,7,11,5,1,4,4,2,5,23,1,3,6,17,7,2,4,16,1,0
"COG3036",0,0,0,0,0,1,0,3,6,3,3,0,0,0,1,16,4,2,0,0,0,0,0,4,0,0,0,0,2,0,0,7,3,1,2,12,20,2,4,1,0,0,7,1,3,1,0,0,0,0,0,0,1,3,3,0,1,1,3,1,0,0,1,1,0,0,0,3,0,26,0,1,1,0,5,3,1,2,0,0,5,1,1,0,0,1,1,0,0,5,0,0,3,0,2,0,3,4,1,0
"COG3037",17,14,6,34,4,25,3,34,44,44,25,7,30,62,21,118,9,37,5,9,329,302,21,35,24,22,5,24,49,16,6,30,41,7,18,102,67,20,130,7,25,11,90,24,81,38,34,13,17,11,8,48,7,35,67,24,20,16,38,14,14,22,27,17,45,9,5,125,71,141,31,24,22,9,31,37,10,23,7,22,54,23,33,18,8,18,27,12,73,57,34,9,61,26,31,59,30,47,40,16
"COG3038",1,0,1,0,1,1,0,7,0,16,4,0,3,10,4,9,1,3,1,3,0,0,0,29,0,0,0,2,4,3,8,1,0,0,2,91,120,6,23,2,1,2,64,2,16,0,0,1,1,2,0,0,2,8,5,2,4,2,11,11,0,2,0,0,1,1,0,4,0,5,0,3,2,0,5,23,0,1,0,3,2,26,11,4,0,0,10,1,0,23,1,0,21,0,25,0,9,6,1,1
"COG3039",40,289,1142,150,195,43,94,173,35,18,119,44,111,31,14,12,248,55,58,72,20,25,43,59,31,16,72,131,674,223,108,283,1551,281,201,98,262,949,53,462,62,289,15,93,16,806,39,188,52,1400,209,71,16,41,39,14,189,1107,48,10,74,66,129,123,62,21,39,43,3,9,36,36,32,17,13,490,429,138,123,118,177,115,71,682,60,28,139,64,61,290,13,839,1307,42,69,70,49,41,18,26
"COG3040",28,34,23,32,29,6,13,51,11,118,21,16,13,34,3,76,11,10,10,16,0,0,17,69,15,3,58,67,93,21,43,15,39,24,10,65,54,62,30,119,67,7,77,44,9,20,5,11,21,50,20,15,31,54,50,32,74,35,16,65,6,40,27,9,21,19,6,4,4,41,20,52,61,37,21,30,31,6,27,61,16,30,81,50,17,1,67,11,7,49,25,4,40,20,28,35,22,52,17,9
"COG3041",76,56,33,43,18,65,154,21,7,10,28,33,20,40,49,7,69,39,52,77,28,65,82,37,30,98,49,42,12,47,45,32,42,32,62,41,48,28,133,17,38,59,92,22,69,11,54,36,42,48,43,168,51,21,68,62,470,18,9,22,50,47,43,15,37,26,35,28,123,15,73,29,24,35,106,70,12,58,72,29,39,45,18,12,88,34,52,65,14,74,32,55,61,30,26,43,11,37,44,44
"COG3042",0,0,0,0,1,0,0,3,4,11,1,0,1,2,2,14,2,4,1,0,0,0,0,3,0,1,0,1,3,1,1,4,0,0,3,32,46,5,5,0,0,0,23,1,2,1,0,0,0,1,0,0,1,4,5,0,2,2,8,2,0,2,0,0,0,2,0,7,0,9,1,0,4,0,1,1,0,0,0,2,7,4,0,0,0,0,1,0,0,13,0,0,6,1,9,0,1,3,0,0
"COG3043",0,1,0,1,2,1,4,6,21,0,2,0,1,3,1,5,0,2,4,2,0,0,0,3,0,2,0,0,6,1,0,8,1,3,1,22,49,7,7,2,0,0,22,1,3,1,1,0,0,2,3,0,0,6,0,2,4,1,5,4,1,0,0,2,0,1,2,0,1,12,0,3,3,0,2,7,1,2,6,0,0,4,2,3,0,0,4,1,0,9,3,2,8,1,8,0,5,5,0,0
"COG3044",14,14,43,43,41,37,13,30,41,17,20,33,34,127,4,27,17,150,48,19,45,84,33,46,40,32,28,12,25,19,20,45,38,43,22,66,66,42,72,29,27,9,27,18,229,27,35,58,56,21,38,42,42,47,18,9,34,17,68,22,56,65,32,53,29,52,50,141,22,83,73,13,13,29,11,31,27,123,14,21,43,39,21,22,37,152,26,17,158,33,58,37,27,48,73,74,7,48,23,53
"COG3045",1,2,2,3,0,2,0,6,25,9,1,1,2,8,5,7,5,1,4,0,2,0,0,8,0,1,1,1,3,3,4,9,0,2,5,32,64,10,13,3,1,1,22,2,7,4,1,0,9,5,3,5,0,7,10,5,4,7,5,7,2,1,0,5,1,2,0,2,0,10,0,1,6,3,3,3,5,2,6,4,2,17,6,3,1,0,9,2,1,10,3,3,9,1,11,0,5,7,2,0
"COG3047",0,0,0,0,0,0,0,1,5,9,0,0,1,2,1,17,1,0,0,0,0,0,0,4,0,0,0,0,1,1,5,0,0,1,5,19,19,5,5,3,0,0,4,0,4,0,0,0,1,1,0,0,2,1,1,0,0,0,6,2,0,0,0,1,0,0,0,6,0,11,0,0,0,0,0,5,0,0,0,0,3,4,1,4,0,0,0,0,0,7,0,0,4,1,3,0,0,2,0,0
"COG3048",3,26,3,8,3,10,13,16,5,19,10,6,8,12,2,77,7,59,8,28,4,1,5,21,19,5,12,18,19,4,25,11,14,8,18,88,136,16,15,0,11,31,47,12,11,5,10,18,0,35,6,5,9,26,30,2,17,11,14,21,4,6,11,16,5,26,6,13,10,70,72,2,4,17,10,29,5,12,9,18,13,50,6,17,11,7,11,17,2,42,27,10,49,10,50,13,22,23,6,20
"COG3049",160,241,350,228,265,252,142,202,292,183,282,281,136,245,36,199,73,130,223,168,93,204,217,264,215,103,326,247,204,269,176,217,212,287,87,140,90,256,237,272,273,171,55,226,167,247,57,265,270,236,239,207,270,308,207,163,280,221,173,267,207,221,218,190,209,232,201,174,74,172,182,290,329,150,53,211,216,228,195,256,218,231,364,246,207,178,253,170,267,172,242,282,161,242,214,267,87,232,208,234
"COG3050",1,0,0,1,0,0,0,2,2,9,2,0,0,5,0,9,2,5,0,0,1,0,0,4,0,1,0,0,1,0,4,11,0,1,2,17,19,0,4,0,0,1,9,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,4,0,1,0,0,1,0,0,0,5,0,24,1,0,1,1,5,3,0,2,0,1,5,4,0,1,0,1,1,0,0,7,0,0,7,0,1,0,2,0,0,0
"COG3051",5,69,14,17,8,23,55,40,57,66,26,35,42,30,7,66,25,114,23,53,60,66,21,34,24,18,18,36,38,36,48,69,40,16,27,115,143,42,81,33,7,40,62,31,38,19,33,33,27,70,10,15,26,38,26,2,8,35,35,11,59,16,11,16,16,26,44,20,11,54,75,16,11,43,56,55,12,47,22,70,34,46,15,16,16,14,27,23,26,36,66,23,30,49,36,30,28,38,35,13
"COG3052",1,7,2,5,3,11,7,14,15,26,3,6,5,3,2,15,5,21,3,19,15,13,5,6,7,6,5,9,12,9,10,12,4,5,8,24,40,7,25,5,6,15,17,10,3,4,7,7,8,32,7,6,9,12,11,5,4,11,16,6,34,6,7,10,3,5,17,13,5,34,12,6,6,11,24,17,7,12,13,21,9,21,10,10,10,2,11,14,7,12,8,5,18,12,12,9,5,11,17,10
"COG3053",8,32,15,9,3,12,32,21,30,23,15,19,14,15,8,31,33,98,14,45,25,46,12,21,10,22,8,10,20,24,27,51,11,6,8,78,129,22,29,2,7,20,65,26,26,18,14,18,7,28,100,8,18,27,32,11,18,23,40,13,129,12,10,18,20,72,17,12,6,46,39,10,6,11,113,32,9,27,27,17,35,44,5,24,16,64,50,38,8,20,27,12,23,19,30,15,13,49,43,12
"COG3054",0,0,0,0,0,1,0,2,4,7,3,0,2,7,3,21,2,2,0,5,0,0,1,15,0,1,0,1,2,2,2,10,3,0,3,49,81,12,12,2,0,0,27,3,9,1,0,0,0,3,0,0,3,8,15,0,6,1,11,7,1,2,0,0,1,1,1,7,1,32,0,1,1,0,3,17,2,2,0,3,8,13,2,2,1,0,4,0,0,20,1,2,7,1,18,0,5,8,0,0
"COG3055",185,127,88,51,75,17,69,126,19,67,81,182,44,103,17,115,23,3,65,45,168,24,50,105,70,9,25,61,126,51,96,50,100,21,152,87,154,134,52,103,48,23,144,84,22,116,26,80,51,112,26,118,95,141,71,107,98,58,20,102,107,53,20,49,31,12,40,5,102,42,80,77,133,64,98,91,92,100,16,126,30,58,160,115,27,23,158,22,41,89,88,85,89,109,46,88,48,133,66,61
"COG3056",0,0,0,0,0,0,3,4,1,7,1,0,2,5,4,20,1,3,0,3,0,1,0,9,0,1,0,0,4,2,2,11,0,0,2,42,80,7,4,1,0,1,29,4,13,0,0,1,0,2,0,1,2,2,10,1,5,0,8,8,2,1,0,0,0,0,0,7,0,38,0,2,2,0,3,14,1,4,0,1,6,8,3,2,0,2,2,0,2,17,0,1,6,0,18,0,5,5,0,1
"COG3057",0,0,0,0,0,0,0,0,1,5,3,0,0,6,2,20,2,7,0,1,0,0,0,4,0,0,1,0,3,0,0,12,1,1,7,14,23,0,4,1,0,0,5,0,1,0,0,0,0,1,0,0,1,3,7,0,1,1,3,3,0,0,0,2,0,2,0,6,0,44,1,0,0,0,0,3,0,3,0,0,11,2,2,1,0,1,3,0,1,11,0,0,1,0,3,0,3,0,0,0
"COG3058",3,2,11,1,2,0,2,11,26,11,5,3,7,6,5,39,1,5,3,3,0,9,6,16,4,4,2,8,14,8,3,7,6,7,13,50,112,7,12,6,2,3,35,6,13,5,1,2,8,8,2,5,2,10,20,1,4,8,13,7,1,1,0,7,2,4,1,13,0,42,0,3,7,0,11,24,4,6,3,8,10,15,8,6,1,2,9,2,1,23,7,0,7,5,18,0,10,19,0,2
"COG3059",38,69,50,12,60,63,38,56,8,69,59,55,57,76,10,36,2,8,52,27,3,19,33,29,46,4,72,50,98,45,58,34,72,25,29,52,79,113,47,85,82,8,28,35,16,105,2,45,76,55,31,60,49,92,61,29,112,66,24,97,19,53,17,65,64,6,23,7,27,65,49,54,95,46,13,67,81,26,19,75,30,36,80,115,25,8,64,6,30,32,60,61,48,103,26,74,38,81,27,66
"COG3060",0,0,1,0,0,0,0,6,2,10,3,0,0,6,2,20,0,6,0,3,0,0,0,9,0,0,0,1,7,0,0,3,0,2,1,36,53,7,3,2,0,0,21,2,4,1,0,0,0,4,0,0,2,9,4,1,1,1,4,6,1,0,0,0,0,0,0,1,1,34,0,2,0,0,2,3,1,2,1,1,5,6,2,0,1,0,2,0,0,16,1,0,3,0,5,0,5,3,0,0
"COG3061",0,0,0,0,1,0,0,1,2,6,2,0,0,0,0,12,2,2,0,1,0,0,0,4,0,2,0,0,1,1,0,4,0,0,2,6,16,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,3,3,4,1,1,1,3,3,3,1,0,1,0,0,0,6,2,54,1,0,0,0,5,2,0,6,0,0,3,0,1,1,0,2,2,0,0,8,0,0,1,2,6,0,1,2,0,0
"COG3062",0,0,0,0,0,0,0,1,2,0,1,0,1,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,21,17,4,1,1,0,0,17,1,3,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,11,0,0,1,0,2,2,0,0,0,0,0,3,0,3,0,0,1,0,0,6,2,0,3,0,1,0,3,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,3,8,14,3,0,1,9,2,36,37,8,0,5,2,0,0,12,0,7,0,3,3,1,2,13,0,4,27,28,50,7,22,0,1,1,21,2,7,0,1,3,1,6,0,1,4,4,6,0,4,1,7,5,2,2,0,1,0,2,0,13,3,15,2,1,2,0,6,2,1,0,0,0,1,8,2,2,0,3,2,0,0,16,0,1,20,0,19,0,8,2,0,1
"COG3065",0,0,0,0,1,0,0,4,1,8,1,0,2,2,2,14,2,1,0,1,0,0,0,11,0,1,0,1,2,0,2,2,2,0,4,49,67,5,5,1,0,2,24,5,5,1,0,1,0,3,0,0,4,6,8,0,3,1,5,6,3,4,0,0,0,0,0,8,1,28,0,2,3,0,3,4,2,1,0,1,2,5,3,0,0,3,8,0,0,16,0,0,6,2,11,0,1,3,0,0
"COG3066",0,4,1,0,0,0,0,3,1,8,2,0,0,4,1,21,44,6,2,3,0,0,0,5,0,2,0,0,4,0,0,2,2,1,27,31,57,3,7,3,2,0,25,0,8,0,0,0,2,2,0,0,1,7,15,0,1,0,9,3,2,3,0,1,0,2,0,5,0,23,1,0,0,0,1,7,0,4,0,0,2,6,2,1,22,2,4,0,0,18,0,0,1,0,5,0,3,3,0,1
"COG3067",3,0,0,0,3,1,0,7,0,15,7,0,1,17,1,40,76,7,0,0,2,0,0,17,0,5,1,1,6,1,6,15,2,1,40,58,109,7,8,2,3,1,36,4,11,3,2,2,1,8,0,0,5,6,10,2,1,1,9,3,2,0,0,2,0,1,0,12,0,61,3,4,4,0,2,11,1,4,0,0,10,12,6,2,0,0,5,0,0,29,1,0,12,3,16,0,11,10,0,1
"COG3068",0,0,0,0,0,0,1,7,4,14,1,1,1,4,5,23,43,6,0,1,1,0,0,15,0,0,0,4,1,0,3,6,1,2,17,35,63,8,11,1,1,1,26,1,7,1,1,2,0,2,0,1,8,6,8,0,2,2,13,8,2,3,0,0,0,0,0,6,2,38,2,2,2,2,6,5,2,0,0,0,3,8,8,2,0,1,6,0,2,19,0,1,8,1,10,0,1,2,0,1
"COG3069",37,77,86,37,20,31,156,21,262,46,37,31,77,42,20,105,23,31,81,83,5,14,81,42,20,50,33,85,88,76,60,86,42,111,56,132,354,49,115,61,29,18,97,63,38,44,10,13,64,73,24,56,29,132,28,30,42,91,48,92,29,37,15,99,46,70,86,33,12,92,33,36,140,55,90,59,26,45,66,80,41,47,44,128,31,58,96,20,15,44,96,40,55,73,75,28,82,127,45,17
"COG3070",17,15,25,21,16,41,13,31,11,9,6,26,25,48,6,31,15,63,15,21,6,25,16,38,12,5,28,12,15,17,14,29,17,27,8,55,95,22,32,6,16,39,41,21,30,9,8,17,27,16,24,10,19,20,13,14,12,13,23,17,37,36,21,22,33,14,15,84,6,87,17,45,14,22,12,47,13,58,46,6,32,26,7,9,36,46,26,15,41,69,8,19,17,9,38,28,16,8,29,11
"COG3071",2,0,0,0,0,0,0,8,8,15,4,0,2,8,1,41,4,5,0,1,0,0,0,9,0,2,0,1,7,0,8,14,8,0,6,66,78,7,8,3,0,2,34,3,9,5,0,1,0,5,0,2,1,7,6,1,4,4,13,15,2,3,0,3,1,1,0,14,1,57,6,3,2,0,7,12,3,2,0,2,10,8,7,1,0,2,10,1,0,20,0,2,7,2,16,0,10,7,0,0
"COG3072",2,2,0,0,3,1,1,12,14,33,11,0,4,24,7,74,140,14,0,1,1,0,0,29,1,2,0,7,8,3,9,28,12,7,68,114,208,10,19,3,3,1,78,7,25,8,1,1,3,5,0,0,6,17,19,4,7,11,14,11,4,1,1,3,1,3,0,36,4,131,5,4,7,2,14,14,4,9,0,4,20,20,9,4,0,6,21,1,6,40,1,1,16,2,30,0,9,11,0,4
"COG3073",0,1,0,1,2,0,1,3,2,14,4,0,1,2,2,22,1,3,0,1,1,1,0,8,0,0,0,1,3,0,1,7,0,2,1,36,59,11,16,4,0,0,21,1,7,4,0,1,0,5,0,0,1,4,4,1,0,1,5,6,0,0,0,0,0,0,1,5,0,22,1,0,1,0,4,2,1,0,0,0,5,0,2,0,0,0,1,0,0,7,0,0,7,0,6,0,1,4,0,1
"COG3074",0,0,1,0,0,0,0,4,1,3,1,0,0,2,2,13,0,1,1,0,0,0,0,7,0,1,0,2,1,1,1,3,1,0,3,23,35,5,4,0,0,0,23,2,5,1,0,0,1,1,0,0,4,2,6,0,4,1,2,4,2,0,0,0,0,0,0,2,0,23,0,1,0,0,3,5,0,2,0,0,2,4,3,0,0,0,2,0,0,9,1,0,4,1,8,0,2,4,1,1
"COG3075",13,51,14,7,41,73,6,8,2,16,84,22,40,15,9,38,15,6,44,4,3,0,3,4,29,3,34,44,5,47,21,38,37,17,16,48,68,60,10,37,51,14,37,24,6,35,0,44,78,16,28,10,31,14,20,10,2,17,8,59,26,25,26,145,55,2,1,13,23,46,16,0,41,12,10,9,106,19,6,6,35,6,3,59,32,0,11,6,2,36,33,63,22,85,29,0,14,37,8,66
"COG3076",2,0,0,0,0,0,0,4,2,8,3,0,0,7,2,19,4,7,0,1,1,0,0,10,1,1,0,0,2,0,2,7,2,0,5,44,58,6,8,1,0,1,28,3,3,2,0,0,0,3,0,0,1,5,6,2,2,1,4,8,1,3,0,0,0,1,0,7,0,36,1,4,4,1,6,11,2,2,0,0,3,11,5,3,0,1,2,0,0,16,0,0,9,1,10,0,1,4,1,1
"COG3077",45,16,58,55,38,64,40,53,60,10,25,57,71,29,28,31,85,70,69,85,65,79,131,52,81,38,54,41,15,56,22,45,55,69,21,81,56,18,76,17,30,107,78,23,52,25,40,88,81,34,54,48,75,15,42,12,8,43,36,29,87,51,102,48,48,13,89,39,25,73,123,45,21,31,9,64,44,124,94,22,39,76,18,14,124,68,53,83,66,92,29,62,73,53,68,63,15,34,79,60
"COG3078",0,0,0,0,3,0,0,3,3,11,2,0,0,4,1,0,1,1,1,1,0,1,0,5,0,1,0,0,5,1,1,10,0,1,0,26,42,3,3,1,0,0,14,1,4,2,0,0,0,1,0,0,1,3,5,0,3,0,3,1,1,1,0,0,1,0,0,5,1,15,0,1,1,0,1,5,1,2,1,0,0,6,1,1,0,0,2,0,1,2,0,0,0,1,2,1,3,3,0,0
"COG3079",1,0,0,0,1,1,1,5,1,8,4,0,2,10,3,21,2,3,0,0,1,0,0,11,0,0,0,2,4,0,3,8,4,1,5,40,71,5,13,3,0,1,21,4,6,1,0,1,1,1,0,0,1,4,1,0,2,0,6,3,3,3,0,0,0,2,0,8,1,15,0,2,0,1,3,4,2,1,0,1,3,7,2,1,0,1,3,0,0,11,0,1,8,0,7,0,1,3,0,1
"COG3080",0,0,0,0,0,0,0,3,2,6,1,0,0,5,2,16,11,4,0,0,0,1,0,10,0,0,0,0,0,0,4,5,0,1,13,20,35,2,8,4,0,1,11,3,5,0,0,0,0,2,0,0,1,3,1,0,3,0,1,3,0,0,0,0,0,1,0,7,0,24,0,1,1,0,2,8,0,1,0,1,4,1,3,1,0,0,2,0,0,6,0,0,7,0,8,0,3,6,0,0
"COG3081",0,0,0,0,0,1,0,7,2,20,0,0,0,19,2,31,6,2,0,0,0,0,1,9,3,0,1,1,3,0,3,4,1,2,4,37,70,12,13,3,0,1,32,1,13,4,0,0,0,3,0,4,0,8,14,1,0,2,7,12,0,2,0,1,9,1,0,7,1,44,1,3,4,0,10,6,1,0,1,4,6,5,2,0,0,0,2,0,1,19,0,0,4,4,13,1,8,5,0,1
"COG3082",0,0,0,1,0,0,0,1,4,7,0,0,2,0,0,7,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,15,29,3,5,0,0,0,12,1,3,3,0,0,0,2,0,0,0,4,4,0,0,0,2,2,0,1,0,0,0,2,0,5,1,15,0,3,0,1,1,9,0,0,0,0,3,6,3,3,0,1,4,0,0,6,0,0,4,0,1,0,1,2,0,0
"COG3083",20,8,21,5,8,9,80,30,71,20,13,25,18,22,8,34,60,8,15,12,1,0,7,20,16,11,8,9,13,17,26,35,33,13,27,68,104,16,14,7,47,1,47,12,5,18,7,20,17,4,17,29,19,14,32,17,11,22,18,32,12,15,1,27,25,3,35,16,2,70,5,27,51,14,315,46,32,13,35,45,15,18,12,39,6,8,54,89,7,42,29,23,23,20,29,18,25,37,20,9
"COG3084",1,1,1,0,0,0,0,4,4,9,1,0,0,12,0,12,0,2,1,0,0,0,0,9,0,1,1,1,6,0,1,2,1,0,9,45,65,4,9,3,0,0,23,1,11,0,0,0,1,4,0,0,1,5,14,1,1,0,7,4,1,2,0,1,1,3,0,10,0,25,2,3,1,0,4,6,1,4,0,0,2,8,6,1,0,2,4,0,1,12,0,0,10,2,13,0,2,3,0,1
"COG3085",0,0,0,0,1,0,0,2,5,9,1,0,2,8,3,19,24,6,0,2,0,0,0,9,0,1,1,1,5,0,3,6,2,2,5,35,67,6,10,1,0,0,37,2,4,0,1,0,2,1,0,1,1,5,11,3,5,2,3,9,1,1,0,0,0,3,0,6,1,30,0,4,0,0,10,9,0,3,0,2,5,8,7,1,0,4,8,0,2,10,0,0,6,0,11,0,3,6,0,3
"COG3086",1,3,0,0,0,2,1,2,3,13,1,0,2,4,1,15,3,2,0,0,0,0,0,4,1,0,1,3,15,0,1,4,0,0,0,22,51,8,5,1,0,11,20,2,7,1,0,0,1,1,1,0,2,7,3,1,3,1,11,6,2,1,0,1,1,0,0,7,3,28,1,2,2,8,2,4,0,2,0,9,5,12,5,2,1,0,7,1,0,8,19,0,7,1,11,0,10,10,0,0
"COG3087",1,0,3,0,0,1,0,5,17,16,3,3,3,17,0,13,1,5,5,7,0,0,2,12,0,1,3,4,4,2,7,7,2,3,8,77,101,8,17,5,2,2,51,7,6,2,1,0,9,7,0,6,3,10,11,3,8,6,8,13,3,3,2,2,3,6,1,9,0,27,0,6,3,2,8,10,3,4,0,4,3,9,8,9,0,4,8,3,3,33,4,2,8,6,16,0,6,2,0,2
"COG3088",0,1,2,2,4,0,1,8,30,1,2,1,0,9,1,10,2,3,4,4,1,0,1,11,0,2,2,1,1,1,5,12,3,3,4,52,108,7,10,6,0,0,43,3,13,7,1,0,3,4,2,3,2,13,2,6,7,6,16,4,2,5,1,7,5,2,2,7,1,35,2,4,8,1,11,16,5,3,5,5,3,11,12,7,0,7,14,0,1,23,7,7,16,7,19,0,12,11,0,2
"COG3089",0,0,0,0,0,0,0,3,4,3,3,0,1,4,0,17,0,2,0,1,0,0,0,4,0,0,0,2,1,0,2,3,3,0,2,22,34,2,6,0,0,1,17,0,5,0,0,0,0,3,0,0,2,4,2,0,1,0,6,3,0,0,0,0,0,0,0,4,0,15,0,1,2,0,3,3,0,0,0,0,0,1,3,1,0,0,2,0,1,4,0,0,3,0,4,0,0,1,0,0
