"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG1468",22,63,17,60,26,24,34,28,47,71,25,57,29,8,53,68,27,3,28,33,53,37,34,68,61,55,61,28,21,29,52,68,57,42,54,40,10,37,10,57,9,44,59,54,30,73,81,44,33,123,79,23,45,65,42,21,33,14,22,22,30,46,14,53,33,18,46,84,40,26,11,48,43,34,34,34,40,16,45,24,46,36,94,32,23,58,71,48,38,29,26,41,41,29,42,42,49,38,48,32
"COG1469",6,9,23,11,18,11,16,13,12,15,8,7,16,11,3,14,16,1,7,15,2,30,15,0,14,7,7,16,28,10,6,2,7,8,15,0,0,2,69,19,13,16,6,28,8,5,4,10,5,3,3,10,10,27,3,0,6,1,8,9,29,8,1,0,7,2,9,1,8,4,17,10,6,18,12,14,9,52,6,24,5,39,6,3,9,5,16,8,5,19,10,9,10,3,6,13,9,4,4,1
"COG1470",0,7,22,17,17,26,20,7,13,3,20,4,69,63,1,28,0,2,58,15,9,22,30,7,20,6,31,33,7,20,16,9,35,32,12,24,21,15,0,10,38,14,27,14,48,2,0,3,30,52,4,16,42,31,39,0,2,41,27,1,9,29,63,19,0,10,9,2,4,28,9,7,8,23,16,6,4,15,5,22,7,4,10,28,17,0,25,36,22,67,30,48,75,19,24,13,29,15,1,52
"COG1472",1723,3427,1901,2668,2972,3360,2205,2660,2767,2132,2975,2007,3545,3581,2159,2189,2250,2546,3396,2200,2345,1880,2579,1804,2038,2424,2775,2288,1011,2410,2262,2674,3289,3335,1813,2676,2540,2997,1280,1763,3037,3545,2573,2056,3278,2109,2371,2240,2785,3135,3526,2328,1986,2657,3339,2287,3146,2640,3214,1903,3079,2635,3540,723,1310,2357,1914,2879,2608,2191,2060,2502,2951,2437,3641,2519,1812,1673,2306,2941,1325,2562,2880,3074,2995,2166,1832,2729,2323,3091,2197,3208,3158,3340,2599,1837,2810,2450,1874,2591
"COG1473",811,134,256,231,209,291,136,233,261,425,269,166,293,194,419,228,231,93,102,300,298,323,234,479,317,323,260,431,274,212,191,205,308,260,257,131,197,178,502,282,239,248,234,554,157,376,249,237,278,302,188,480,319,181,226,414,179,261,180,186,159,231,405,669,628,174,398,185,156,274,361,287,117,434,250,221,145,381,272,254,158,108,181,205,477,504,434,262,193,348,297,154,885,283,228,379,396,158,206,263
"COG1475",601,468,747,833,630,664,632,602,798,1328,574,735,798,417,803,706,391,481,541,863,976,1030,619,674,1217,747,809,562,813,543,910,856,612,699,958,830,723,791,677,884,632,407,802,794,553,873,569,784,691,579,515,616,690,526,675,750,557,903,572,333,761,700,525,501,578,470,946,620,873,714,623,745,1062,482,769,795,712,784,646,977,782,541,471,694,713,672,758,705,692,643,532,743,461,760,600,786,453,881,570,482
"COG1476",33,7,39,41,37,26,40,43,69,95,33,38,47,20,85,60,8,20,32,70,95,82,44,39,47,50,42,35,26,40,68,102,42,26,89,75,43,47,22,96,11,6,60,55,24,67,64,38,14,62,61,16,40,20,47,61,36,51,23,8,38,54,35,27,158,35,52,59,80,44,26,71,55,24,53,56,60,45,55,59,69,14,16,41,43,40,42,57,70,52,22,55,27,78,30,24,19,57,26,38
"COG1477",117,165,129,165,135,174,167,157,164,137,166,200,158,228,198,195,136,225,165,170,134,171,135,146,166,194,174,142,81,179,142,154,218,180,149,214,161,171,117,185,201,201,158,192,212,194,229,131,202,160,203,280,256,243,226,115,306,233,199,310,242,282,276,115,234,319,258,267,239,270,244,188,241,250,208,244,259,223,283,215,233,263,255,243,189,345,288,218,236,262,211,273,288,225,236,232,308,255,307,265
"COG1479",251,915,459,778,508,368,396,575,360,330,457,653,342,186,529,396,804,344,452,305,413,568,418,83,191,359,421,250,358,388,399,391,341,708,475,635,401,348,675,522,502,590,404,294,451,233,788,464,657,342,647,542,436,323,159,754,806,525,363,420,400,254,257,52,246,601,411,359,574,269,440,612,258,236,210,293,662,377,315,224,1207,419,262,224,284,786,556,371,447,291,362,171,151,248,356,413,533,524,623,503
"COG1480",75,533,184,265,314,271,237,210,228,94,349,346,209,322,180,222,224,607,264,198,135,186,271,73,156,208,264,350,57,317,127,193,241,372,122,285,264,255,18,238,417,609,212,102,358,224,246,214,417,172,291,292,190,357,237,30,457,170,309,502,341,225,318,3,7,295,231,478,203,303,344,250,155,399,259,210,269,277,254,152,268,258,425,295,275,197,238,241,127,261,255,259,307,222,278,283,370,293,254,339
"COG1481",236,14,119,92,64,65,96,103,121,195,54,118,74,30,190,137,76,50,37,148,188,135,42,225,131,138,78,55,63,92,151,144,68,50,220,132,77,75,200,124,25,25,115,184,41,157,104,63,55,76,72,55,107,43,95,212,78,124,35,25,72,107,31,51,198,42,134,87,140,112,64,138,186,30,81,122,141,46,125,100,133,60,41,97,71,158,109,69,173,55,47,81,55,102,90,73,37,83,54,50
"COG1482",94,320,295,306,286,286,303,249,253,210,330,227,293,364,310,294,265,263,297,278,223,255,280,209,365,395,299,246,198,203,301,299,337,269,191,226,163,283,204,218,276,256,361,265,271,225,226,180,242,262,309,271,335,285,226,77,278,314,211,270,282,316,355,193,294,229,202,222,341,251,232,344,238,265,333,295,266,229,342,198,263,206,271,350,284,222,241,262,188,306,248,322,252,363,316,185,214,240,302,266
"COG1483",0,0,2,1,6,10,15,51,4,15,6,17,20,72,192,1,10,2,0,3,61,28,1,0,60,1,95,3,0,13,18,25,105,286,2,80,15,7,0,36,0,10,95,0,224,0,8,3,1,161,7,0,42,38,12,0,1,10,1,59,28,0,32,0,0,2,10,10,75,0,2,44,17,38,140,209,0,276,20,44,0,0,22,7,68,2,10,5,3,27,0,35,0,3,36,0,40,2,30,0
"COG1484",1240,1084,494,471,347,473,376,468,503,748,497,605,390,194,871,589,255,160,359,548,547,446,369,412,543,456,391,422,599,494,593,600,441,806,591,646,503,549,138,359,704,251,520,779,386,474,547,477,471,382,252,274,715,322,427,488,1215,586,597,123,442,505,227,641,503,905,530,241,514,585,652,422,841,1001,543,499,586,408,663,402,597,492,288,467,437,644,812,525,537,358,569,283,338,843,228,897,172,770,248,311
"COG1485",0,0,0,0,16,1,1,8,1,0,1,0,2,4,0,1,35,1,7,1,2,9,0,12,0,18,2,1,57,0,0,0,5,3,17,0,13,0,0,0,3,1,0,14,1,2,0,0,0,4,23,1,10,3,2,5,0,2,2,5,0,2,12,89,16,1,3,1,0,0,11,0,0,3,0,1,0,46,3,30,1,0,9,0,0,2,6,1,0,6,8,0,6,0,5,0,14,0,2,3
"COG1486",140,48,96,62,123,42,42,65,66,154,80,53,50,92,190,57,199,29,54,79,126,116,93,171,105,124,39,46,296,69,79,58,151,78,137,68,99,75,232,64,55,53,54,272,87,69,93,91,15,124,111,113,120,64,39,149,71,102,50,68,92,25,80,415,263,73,71,38,122,69,98,47,70,63,74,63,46,394,73,183,29,55,75,32,175,102,108,76,45,112,87,40,166,58,73,51,81,51,69,56
"COG1487",62,1,0,25,27,19,41,41,26,12,22,9,39,20,6,11,19,149,23,17,16,40,44,37,1,6,20,11,53,79,9,9,37,14,50,14,9,20,13,4,20,63,42,7,6,10,17,9,4,38,4,34,5,17,19,55,64,9,32,3,21,10,24,89,5,7,6,109,16,32,15,12,6,14,28,8,5,32,13,35,7,63,4,42,20,21,36,40,13,37,58,30,7,33,11,1,11,26,1,17
"COG1488",354,172,228,226,295,160,368,147,271,367,149,233,229,138,316,259,163,87,165,228,301,319,161,499,261,280,281,161,204,186,325,297,199,143,270,229,234,195,343,208,111,95,252,257,142,281,186,213,101,306,264,139,194,228,215,374,147,251,208,69,171,229,221,171,598,114,229,157,295,208,156,326,293,115,216,261,216,172,267,189,220,98,94,227,205,380,211,193,308,215,149,230,201,212,205,191,128,160,938,161
"COG1489",68,6,38,26,23,40,17,40,18,50,31,41,26,25,32,42,41,10,12,18,31,35,16,33,43,33,41,27,73,25,69,40,50,23,46,28,41,26,36,32,9,11,21,56,11,16,33,35,27,29,32,32,40,24,25,12,17,48,27,16,12,26,30,119,33,13,27,16,27,38,36,28,57,16,22,46,45,44,32,65,31,9,11,17,29,40,63,20,30,28,47,20,43,31,30,33,22,34,19,19
"COG1490",154,158,132,135,121,111,144,123,148,149,121,188,117,120,118,151,127,223,104,129,142,152,120,139,137,128,135,129,124,109,112,127,103,155,151,159,143,136,115,139,141,142,143,122,106,156,175,133,140,125,146,150,125,123,107,200,159,156,121,127,154,127,81,97,124,121,144,160,143,146,145,128,132,135,129,121,149,92,129,96,123,123,175,139,109,155,125,143,115,132,93,115,102,152,99,163,158,154,142,142
"COG1492",166,128,182,227,141,182,208,129,163,180,197,114,160,117,178,148,65,51,217,216,194,167,295,158,267,143,168,200,97,231,196,176,174,183,128,191,196,256,318,168,177,99,184,203,120,222,108,275,129,173,118,309,230,241,168,54,125,147,242,77,191,213,113,50,128,178,220,103,173,189,266,176,144,278,233,218,175,260,191,193,146,171,125,226,323,130,171,175,229,190,228,202,192,234,260,288,169,216,72,156
"COG1493",87,26,96,127,36,66,131,97,139,203,72,145,116,18,189,90,53,45,32,124,176,104,71,150,133,164,66,50,41,78,133,155,69,66,128,130,89,101,68,107,32,27,98,135,24,143,102,102,67,93,78,71,90,32,100,66,77,138,49,15,76,92,48,47,222,67,118,75,126,110,79,109,169,39,89,122,137,54,129,109,115,36,40,96,101,127,68,97,168,60,22,76,61,121,86,136,37,89,73,26
"COG1494",30,7,6,0,13,17,0,6,2,13,10,6,6,11,8,4,45,3,8,5,19,14,3,36,19,20,10,10,80,3,3,3,10,9,9,0,19,5,2,8,7,22,9,28,6,3,9,6,9,14,28,14,31,16,4,16,6,13,14,22,6,3,42,181,36,13,22,11,2,15,29,11,6,25,5,3,6,41,23,30,4,4,32,6,37,40,41,2,7,23,36,8,35,4,19,20,14,1,65,14
"COG1495",0,19,9,7,8,15,14,10,12,1,5,3,10,12,11,5,16,4,6,0,3,24,10,12,7,12,8,32,22,8,2,0,6,8,11,0,12,0,0,2,18,5,0,6,0,0,8,12,5,8,14,5,10,9,1,15,2,4,9,9,0,26,8,47,4,2,9,1,0,4,12,2,1,5,11,12,7,21,26,12,4,2,15,1,17,11,7,9,4,11,11,4,11,2,1,11,38,18,25,13
"COG1496",172,146,104,79,84,125,104,139,89,102,100,138,65,94,112,120,148,144,71,92,102,92,81,122,61,102,114,113,56,71,114,94,87,106,130,111,78,90,148,122,125,145,90,71,63,81,110,86,122,50,119,168,125,160,104,233,217,135,141,205,153,114,106,91,85,213,171,227,151,121,150,174,153,148,105,151,176,171,177,113,148,222,224,168,140,167,125,109,125,107,121,124,117,120,126,148,141,136,224,117
"COG1501",451,1244,753,984,995,1091,1139,1024,911,1065,1092,992,1429,1618,825,972,765,1484,1530,859,871,890,1240,1102,811,928,1036,1006,744,1233,984,1087,1340,1206,904,1338,1236,1032,821,773,1335,1224,1008,977,1727,772,1189,1037,1174,1502,922,972,916,1154,1199,1294,976,1189,1394,1161,1204,1085,1329,659,645,848,856,1123,1002,1039,841,891,879,921,1264,1123,857,1104,916,1012,706,1106,1007,1041,1129,1079,812,1103,1151,1384,1240,1352,1228,1246,1363,919,1095,904,835,948
"COG1502",359,518,471,660,504,473,642,730,655,419,530,633,590,433,858,615,538,616,501,574,760,541,532,605,623,739,551,601,450,596,754,695,725,557,526,610,636,533,214,699,555,525,478,283,481,815,713,556,482,537,609,508,647,453,658,357,605,519,569,632,562,754,550,569,655,607,688,597,635,612,575,682,580,508,622,758,673,581,705,729,664,763,553,630,508,566,574,663,793,447,478,602,477,666,526,583,594,704,687,568
"COG1505",1,19,44,12,50,63,40,10,28,30,70,22,72,142,5,51,0,42,41,48,6,39,27,0,24,12,43,145,33,33,28,78,56,56,29,45,33,31,0,42,88,9,28,20,165,16,0,8,30,2,21,20,11,131,55,0,4,58,18,59,18,40,128,0,0,27,32,4,10,34,33,10,36,32,27,24,65,21,6,32,89,4,15,42,34,1,74,40,46,51,27,62,126,17,51,7,55,7,26,48
"COG1506",424,1901,892,1232,1488,1509,869,1298,1171,413,1425,920,906,1530,518,873,1103,1574,1326,987,448,884,1323,450,661,734,1446,1103,369,1191,528,759,1005,1601,436,1135,1067,1087,327,968,1764,2290,937,572,1585,772,1114,977,1690,557,1048,1327,1136,1428,1415,546,1620,970,1376,1537,1306,1189,1148,16,38,1629,981,1793,858,1130,1323,1107,599,1655,1133,1244,760,1307,814,698,719,1616,1869,1214,1279,928,1141,987,473,1150,1362,1051,1036,952,1184,1312,1400,1030,1194,1157
"COG1507",45,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,14,1,0,0,3,0,0,22,0,0,19,0,20,0,0,0,0,0,0,0,0,0,39,0,1,0,12,0,0,1,0,4,0,1,2,1,0,0,0,113,0,9,0,3,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,0,0,8,9,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1508",134,423,183,242,394,294,227,334,222,104,270,232,225,283,172,218,388,367,265,201,117,224,234,115,168,158,255,256,141,291,121,161,209,289,132,187,218,244,321,225,290,559,195,168,230,139,335,220,300,137,248,284,203,293,183,52,427,177,276,455,283,176,225,187,43,393,194,386,162,198,275,227,147,306,226,168,150,248,174,173,157,471,400,234,270,216,306,207,124,251,314,219,246,183,268,246,288,238,397,202
"COG1509",11,102,114,99,86,143,109,42,104,70,163,30,183,259,10,65,52,6,259,190,58,140,146,44,94,95,137,130,131,123,77,95,142,156,65,118,97,101,3,105,200,74,71,85,220,86,10,119,74,160,115,171,137,181,137,42,10,148,110,17,46,146,331,129,15,89,117,12,39,90,139,33,45,206,137,65,48,96,59,106,31,44,64,116,141,15,106,123,55,176,190,134,198,111,176,111,147,89,19,229
"COG1511",779,53,189,141,72,133,265,225,212,245,115,225,132,23,520,289,193,91,49,241,348,119,117,359,214,358,213,87,233,188,306,286,275,138,191,274,169,223,496,199,42,16,317,149,47,373,252,259,104,198,210,115,383,33,200,1790,183,411,81,65,195,355,37,145,737,152,270,359,487,388,202,497,399,62,203,408,386,155,443,276,323,122,120,238,166,560,193,298,488,111,83,221,46,401,228,212,97,283,185,116
"COG1512",57,115,170,147,114,167,154,127,119,128,133,121,139,98,153,115,82,68,112,142,164,139,172,57,208,152,149,117,78,99,120,158,102,122,125,135,160,170,59,110,131,119,159,151,136,173,126,138,105,86,161,187,154,128,128,41,121,163,134,196,141,122,82,51,43,86,119,70,101,152,147,166,159,162,186,175,164,142,171,122,148,108,136,139,132,97,115,105,117,99,142,105,120,105,166,223,153,156,121,124
"COG1513",6,0,0,0,0,0,0,3,1,1,0,1,0,3,0,0,16,0,2,0,0,0,3,3,1,2,0,0,32,0,0,1,1,2,2,0,6,0,0,0,1,1,0,0,0,0,1,0,0,3,7,2,4,2,0,6,0,2,0,1,0,0,0,33,6,0,0,0,0,1,1,0,2,0,0,0,1,0,0,4,1,0,1,0,0,1,6,0,2,2,0,0,4,0,0,0,0,0,0,0
"COG1514",0,2,3,0,4,1,1,5,1,16,1,18,2,3,1,0,24,0,1,4,2,4,0,13,6,7,7,1,33,0,1,0,0,2,9,0,10,1,0,0,5,7,4,12,0,0,0,2,0,1,10,0,17,2,1,8,2,3,3,4,0,0,8,55,2,13,5,0,9,2,3,14,5,3,1,5,0,8,1,20,1,0,4,1,2,0,13,2,1,8,5,0,4,3,4,1,6,2,4,1
"COG1515",0,0,0,1,17,3,0,1,0,18,0,0,0,2,0,0,22,0,3,0,0,5,1,3,0,5,0,0,22,0,15,0,1,2,4,0,4,0,0,0,0,6,0,6,2,2,0,0,0,1,7,0,2,18,0,4,0,0,0,4,0,0,12,34,15,1,0,1,0,0,3,0,0,0,0,0,0,14,0,17,0,0,5,1,4,0,1,1,0,3,3,1,14,0,2,1,2,0,3,2
"COG1516",0,6,6,13,6,4,42,42,24,1,6,18,23,10,30,26,19,13,7,11,15,29,7,11,5,54,7,15,33,22,56,34,33,12,14,16,38,29,4,29,4,3,13,5,5,33,25,12,13,13,22,6,21,5,24,3,5,4,8,10,13,20,14,62,7,11,19,21,27,19,21,20,25,13,12,52,50,8,51,43,24,5,20,14,15,25,4,25,45,10,7,19,21,27,22,3,13,22,63,21
"COG1518",159,257,104,291,109,123,128,250,241,199,122,275,147,147,174,216,219,364,114,186,187,168,78,186,184,197,203,149,130,130,129,187,224,110,258,199,89,206,184,205,65,180,200,149,104,196,280,114,162,344,239,101,157,184,137,175,225,88,155,164,148,132,136,165,211,258,172,302,199,185,102,228,143,139,162,198,226,103,198,135,152,219,274,180,87,266,210,170,143,214,148,208,187,180,129,109,198,176,329,102
"COG1519",97,296,185,184,269,178,193,143,167,74,233,116,180,228,84,164,187,193,213,167,104,180,198,82,141,125,196,189,180,233,104,118,166,224,88,159,169,152,334,188,281,293,194,150,224,123,188,163,188,205,215,255,189,319,128,38,206,141,248,219,225,146,207,128,40,190,175,237,119,164,266,155,102,286,193,133,104,228,189,118,88,226,206,210,220,123,224,170,98,213,227,184,194,182,177,211,245,225,204,198
"COG1520",59,105,121,217,144,212,184,41,189,208,220,39,220,434,74,112,17,22,253,261,110,137,158,29,114,90,225,164,117,199,99,113,200,151,71,159,290,248,3,81,274,107,119,125,395,159,14,148,131,220,204,283,247,435,279,27,29,248,363,25,264,276,383,47,38,155,261,35,103,269,249,55,231,405,210,117,124,149,135,160,71,106,339,376,189,64,152,285,200,387,364,503,406,247,322,229,401,208,122,313
"COG1521",206,87,186,175,142,130,155,120,177,222,173,146,164,108,194,146,88,82,119,192,225,170,189,159,237,186,174,104,82,185,192,212,149,127,189,146,146,158,241,146,126,63,158,224,101,179,97,212,92,115,114,151,181,162,156,195,95,190,97,36,137,181,87,55,102,121,188,84,191,167,136,186,197,110,156,181,180,131,177,189,173,88,81,161,152,122,154,165,172,144,112,132,100,177,129,178,72,198,87,84
"COG1522",203,341,229,267,342,231,262,345,228,152,246,336,213,317,214,304,422,370,256,183,211,245,179,193,185,238,303,250,230,255,246,248,250,299,261,239,224,204,315,344,319,307,223,156,290,229,298,218,271,259,243,261,234,284,234,193,385,243,214,348,297,249,251,255,93,389,239,299,259,226,264,242,197,225,263,292,325,374,269,219,353,433,302,279,202,245,273,231,282,264,249,202,226,224,204,235,260,259,401,267
"COG1523",1022,348,233,345,338,304,463,407,339,207,412,336,314,337,462,324,630,463,354,240,516,209,367,403,356,437,442,418,335,442,359,358,401,359,206,512,369,359,1094,277,359,412,458,260,360,423,471,505,366,558,371,376,316,363,424,1295,457,405,346,407,349,292,352,355,661,522,203,548,299,439,430,399,275,382,345,375,432,352,405,301,362,623,427,370,391,461,285,357,278,342,413,331,346,366,335,372,428,389,460,341
"COG1524",171,440,311,322,268,320,272,267,240,95,340,356,319,292,148,212,194,468,385,281,123,261,408,189,206,80,410,423,206,288,178,147,246,430,182,235,308,272,111,276,409,392,339,191,428,271,340,300,282,411,285,420,385,349,276,217,631,254,462,763,532,226,416,46,30,489,279,211,221,245,440,306,133,461,318,223,377,281,209,184,375,252,572,349,331,298,289,251,206,394,523,278,238,197,431,298,385,365,283,380
"COG1525",0,3,14,6,5,6,3,5,6,29,10,8,22,4,5,0,0,5,25,6,9,17,0,3,7,6,7,5,144,2,13,9,6,2,15,0,0,1,3,16,9,4,6,9,3,1,4,8,3,8,1,9,7,4,0,19,0,2,2,7,15,6,12,6,3,12,17,0,13,4,12,1,4,8,6,18,5,42,4,30,4,1,6,1,14,5,26,6,4,8,4,21,6,6,3,10,7,0,4,4
"COG1526",37,3,19,6,19,10,7,20,15,7,11,7,5,16,34,9,29,5,11,4,21,25,5,14,38,35,23,24,42,10,23,26,9,9,19,7,29,20,18,6,10,9,1,10,6,24,13,12,5,11,36,5,29,31,22,34,19,9,5,6,14,17,10,90,43,3,19,4,5,16,13,20,27,13,9,10,12,47,13,27,21,13,13,7,9,47,39,16,13,7,15,7,17,5,17,40,16,18,10,10
"COG1527",90,16,50,50,36,23,47,23,48,136,18,70,37,30,155,58,32,27,16,76,88,61,21,70,54,34,21,43,45,30,56,45,29,42,87,92,25,40,63,43,37,11,45,108,28,61,47,29,9,54,50,66,50,16,33,74,37,82,23,23,36,38,26,119,169,28,44,45,70,65,39,68,76,29,51,39,43,34,37,79,43,14,19,44,39,65,46,33,56,32,49,30,47,52,45,36,41,60,19,34
"COG1528",57,161,202,191,151,134,130,79,116,55,123,79,122,244,47,83,57,74,168,144,84,206,136,119,106,88,177,144,154,101,91,105,140,140,105,123,163,144,17,160,316,113,152,99,412,146,31,145,100,67,127,284,188,191,79,28,19,101,212,147,114,86,61,119,23,107,117,28,126,151,201,120,93,201,133,118,179,151,109,104,124,129,74,111,121,53,245,130,65,139,144,108,142,106,98,171,276,222,46,248
"COG1529",490,103,216,164,175,173,271,124,244,353,168,153,219,185,666,254,337,66,96,225,363,215,187,313,357,266,219,360,289,203,162,176,121,188,276,204,295,190,479,223,97,135,139,331,115,354,229,304,147,325,162,180,144,139,94,184,115,161,104,67,92,166,162,731,364,81,170,106,131,165,201,163,151,128,103,131,120,114,168,187,73,94,84,97,169,281,183,133,188,140,159,99,336,159,148,201,153,115,61,179
"COG1530",214,291,248,204,252,267,169,289,241,145,309,266,214,202,184,226,282,373,205,211,186,215,219,173,150,236,208,288,318,160,196,200,156,292,234,152,169,177,206,223,192,411,226,159,153,149,270,223,246,216,202,267,236,245,137,273,368,173,187,365,267,207,233,284,153,335,246,274,239,187,274,254,188,246,209,249,222,304,208,241,285,253,359,240,279,288,254,186,214,215,226,196,181,208,214,208,219,237,311,167
"COG1533",89,133,316,412,78,175,270,185,291,205,337,207,194,172,227,221,169,128,133,387,298,317,190,130,262,223,229,261,120,405,301,312,332,172,215,316,220,295,84,302,442,284,205,100,325,298,158,211,248,164,149,252,222,264,264,83,64,280,202,373,273,271,80,96,150,258,238,143,330,437,201,164,313,282,232,272,344,150,238,225,350,122,182,210,271,101,261,386,377,260,355,265,248,264,234,279,413,289,253,301
"COG1534",69,13,54,31,36,26,43,30,28,95,18,38,27,16,70,50,43,24,22,46,75,46,23,74,53,60,29,33,56,37,54,50,50,20,53,52,37,31,50,48,6,11,56,60,12,41,52,52,15,50,42,24,46,20,29,32,26,57,20,8,35,47,27,67,78,19,60,38,54,55,20,47,75,12,32,31,43,29,56,52,33,19,28,26,37,53,28,37,55,27,12,32,31,49,32,29,20,39,46,26
"COG1535",0,0,0,0,3,5,0,3,1,0,0,0,0,4,0,0,35,0,7,0,1,7,1,5,2,5,2,0,37,0,0,0,2,2,2,0,15,1,0,0,0,6,0,5,1,1,0,0,0,4,6,1,2,5,1,7,0,1,4,7,1,1,6,71,9,0,1,1,0,0,1,0,0,6,0,0,0,23,0,20,0,0,4,0,0,0,4,1,1,1,6,0,9,0,0,1,7,2,2,2
"COG1536",8,9,17,24,11,6,59,61,39,10,38,27,38,7,56,42,39,15,26,20,41,28,9,18,13,96,9,38,52,42,71,54,27,25,27,38,80,25,5,42,10,5,30,19,11,73,40,40,27,37,26,6,52,7,20,9,17,4,16,10,20,55,22,114,17,19,38,26,35,44,46,39,34,20,29,65,73,7,72,72,39,19,66,41,22,26,25,41,114,21,23,20,48,58,40,8,18,28,83,23
"COG1538",372,2296,1218,1789,1995,1936,1427,1204,1589,504,2340,1085,1643,2421,511,1134,994,1308,2445,1534,689,1458,2189,740,1107,1143,1849,1830,854,1835,843,1070,1402,1880,696,1403,1515,1731,420,1272,2437,2186,1676,1020,1791,957,907,1744,1675,1438,1730,1999,1834,2422,1720,322,1388,1382,2167,2063,1570,1499,1941,365,141,1530,1199,1206,1158,1411,2011,1527,853,2556,1858,1188,1350,1891,1342,1190,1344,1628,1783,2072,1947,851,1416,1501,980,2066,2551,1892,1584,1478,2208,1787,1988,1811,1080,1828
"COG1539",151,149,77,90,124,102,86,98,75,53,98,134,71,100,67,125,155,134,96,90,93,118,87,117,82,68,136,138,103,69,95,102,126,105,95,101,82,92,99,110,126,130,130,81,93,88,97,61,140,85,71,105,107,81,79,204,122,120,133,125,116,76,113,75,120,140,103,133,81,78,78,103,92,105,93,114,122,89,115,95,107,96,120,122,131,89,124,99,94,99,82,112,110,83,95,73,116,110,141,107
"COG1540",12,6,28,7,15,4,11,17,17,43,6,20,10,6,15,13,17,3,12,21,25,41,11,56,15,25,14,19,50,15,14,10,5,10,25,10,33,11,22,8,8,7,17,88,5,7,18,17,7,24,18,10,18,11,10,62,8,36,11,9,13,12,10,46,61,8,14,8,9,14,9,19,25,8,11,10,4,26,28,22,7,2,9,5,9,8,20,8,19,5,15,16,17,10,11,18,17,12,20,3
"COG1541",65,165,259,372,283,297,319,149,336,345,416,203,315,511,191,203,78,53,440,328,151,371,395,167,248,144,311,357,124,378,315,223,346,275,230,239,301,342,174,187,384,148,295,370,384,238,133,348,172,399,194,416,370,528,381,92,86,271,503,64,242,350,449,205,159,194,191,44,250,355,344,144,232,394,358,252,229,283,227,236,157,203,164,354,357,33,214,332,218,477,469,354,439,276,444,268,284,264,249,377
"COG1543",0,1,91,1,0,1,1,11,2,1,0,19,6,0,0,21,0,0,0,36,27,0,0,0,0,2,0,0,10,1,15,0,0,0,83,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,60,0,0,0,52,0,0,25,11,0,0,1,30,0,0,0,0,0,1,2,20,6,0,6,0,1,0,0,0,4,1,0
"COG1544",145,55,106,79,103,58,112,75,77,123,62,111,57,43,136,108,111,52,57,109,123,109,52,178,66,115,71,86,137,101,112,101,67,57,174,68,51,60,115,141,35,37,88,124,45,66,84,74,68,56,105,68,61,47,53,168,37,89,29,56,58,83,51,120,176,61,130,62,141,76,63,119,101,51,65,124,142,72,93,113,154,51,58,70,61,94,120,62,128,67,67,55,65,79,70,47,54,84,98,58
"COG1545",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",236,97,127,116,126,160,114,131,153,172,138,136,153,102,112,125,116,119,114,159,147,154,135,150,207,98,167,128,155,96,120,146,125,142,160,117,84,148,176,143,95,68,132,157,172,121,109,119,99,167,132,131,133,114,107,121,103,170,96,164,144,110,134,93,186,129,172,104,144,125,92,179,158,113,146,134,137,121,93,142,146,119,110,148,170,152,184,140,160,122,112,170,150,122,121,141,106,115,168,100
"COG1550",3,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,3,4,1,0,2,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,2,12,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,6,0,0,0,0,1,3,7
