"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG1372",1,0,0,0,5,1,0,0,0,1,17,0,0,32,6,11,1,1,2,1,0,0,2,225,0,0,3,7,1,98,0,0,0,0,0,3,8,0,0,1,9,0,2,0,0,0,0,1,1,1,2,2,0,2,10,0,0,0,0,0,25,3,3,21,60,0,37,11,0,0,6,0,0,99,0,0,0,2,3,1,3,0,0,0,6,0,0,0,1,113,21,9,0,5,0,0,125,0,10,14
"COG1373",591,1085,3348,1117,3779,1204,1281,990,1201,487,1198,5791,1413,1555,1549,1329,4053,1778,823,5700,927,1051,622,1810,5554,2041,648,989,1075,1653,961,984,703,4328,987,3918,1267,1903,980,753,1096,907,1320,1475,2397,2623,1211,712,1152,1295,2503,1196,879,4108,1073,1138,3432,5923,683,3912,1511,3940,1552,1911,1418,2065,1053,1308,6282,949,3045,1282,993,886,1286,1253,807,1143,901,3655,1574,1436,87,603,939,849,821,1193,3643,1099,1621,1311,1006,1162,2233,1986,990,997,1367,1330
"COG1376",233,159,146,62,114,290,139,175,88,494,147,30,67,108,258,141,193,100,219,151,274,63,148,222,72,168,381,37,152,121,77,165,226,41,185,115,203,375,75,54,114,390,167,441,217,335,175,515,119,197,202,93,81,210,189,209,207,70,376,180,202,36,153,178,81,184,194,212,141,59,100,170,467,269,176,140,211,174,264,65,188,173,318,275,193,61,116,150,111,133,129,81,78,56,86,444,143,75,96,87
"COG1377",10,65,58,5,104,47,40,8,29,6,24,12,21,10,40,21,31,31,36,37,66,5,21,54,27,45,109,15,59,40,11,35,114,8,78,44,89,13,47,16,17,101,70,31,53,27,28,47,16,41,55,36,22,53,68,11,44,21,108,36,36,8,32,56,38,37,36,50,16,6,68,38,47,14,28,28,65,3,31,14,89,27,233,80,39,16,32,66,18,23,27,10,23,10,47,72,35,7,18,31
"COG1378",13,7,10,0,2,20,10,9,5,44,10,1,14,9,30,26,9,6,25,11,28,7,9,32,9,21,23,7,7,28,1,18,37,2,11,8,22,12,17,6,14,33,5,15,29,23,6,30,11,26,22,28,5,24,15,10,74,1,7,11,47,9,7,26,12,15,14,33,11,9,21,27,11,9,5,7,18,10,25,9,15,15,7,12,9,7,5,22,8,11,2,7,0,8,3,37,10,1,6,26
"COG1379",30,8,8,20,4,49,15,10,35,78,46,1,6,13,33,21,19,30,13,1,9,10,21,17,8,17,29,4,4,10,16,7,1,3,4,1,23,21,40,13,12,32,16,43,12,3,3,15,14,37,30,18,7,23,11,23,9,1,26,1,12,4,7,21,8,70,40,8,10,11,8,18,12,29,99,9,11,12,59,5,17,129,61,20,7,7,12,9,4,8,15,13,15,42,8,28,6,34,4,25
"COG1380",30,99,110,74,80,94,76,86,70,94,80,117,71,115,80,110,117,97,67,114,87,74,68,118,112,101,99,73,63,100,83,84,84,94,98,92,69,40,74,51,77,97,65,42,88,99,93,64,95,85,127,71,76,83,79,61,103,98,83,95,95,107,75,83,82,82,105,115,107,66,95,106,64,46,52,69,88,42,84,73,100,53,79,132,60,86,113,76,106,66,93,54,87,66,98,90,66,57,70,90
"COG1381",175,75,79,38,95,134,82,67,46,223,103,15,45,47,83,96,130,64,90,77,81,19,56,64,39,60,96,52,81,85,29,89,102,22,111,40,103,150,48,29,70,140,83,216,105,115,101,168,69,140,126,52,35,86,63,92,88,43,87,95,96,32,58,69,25,156,142,94,57,48,66,58,148,163,174,91,54,152,76,18,107,144,70,152,84,40,67,71,41,90,125,22,25,26,46,150,58,30,47,82
"COG1384",0,0,1,1,1,5,0,0,0,0,0,1,1,3,0,1,0,0,2,0,2,1,0,1,0,0,8,0,0,2,3,1,1,0,0,1,2,0,0,0,0,8,1,0,0,0,0,6,0,8,0,1,0,3,1,2,1,0,0,0,2,1,1,1,1,2,0,1,4,0,0,5,0,3,2,4,3,2,3,0,0,23,0,5,0,2,2,1,0,2,2,0,0,0,0,5,4,0,0,5
"COG1385",182,106,134,133,179,167,116,113,132,224,127,113,123,107,142,106,192,139,124,200,142,140,127,117,74,131,128,96,124,129,107,102,168,215,133,171,152,172,118,81,100,148,113,191,166,185,144,164,133,185,194,137,129,122,138,138,153,204,123,147,133,160,136,147,101,168,162,120,164,102,166,133,148,91,147,104,131,148,134,200,176,183,89,166,124,111,156,133,120,111,145,132,110,96,188,172,132,102,104,150
"COG1386",123,72,76,31,51,137,61,35,23,141,91,11,38,43,62,83,121,53,62,40,59,28,65,59,27,49,53,25,38,51,20,67,83,8,82,53,98,135,28,13,58,104,78,82,88,109,85,119,50,126,80,35,38,78,79,83,87,36,26,32,54,21,55,90,28,159,117,84,42,61,61,50,145,116,137,68,62,142,44,17,78,156,20,92,72,38,71,64,43,58,69,15,19,17,20,99,54,23,27,48
"COG1387",627,291,232,346,247,325,278,215,231,282,310,116,234,285,320,253,196,229,306,309,217,267,266,269,233,241,217,284,260,301,247,252,317,222,303,238,242,240,259,281,280,379,249,145,340,161,216,269,203,266,225,313,348,388,241,303,215,177,177,271,229,268,269,286,254,218,431,353,266,294,194,290,208,320,215,277,272,295,296,52,234,288,182,340,216,250,267,346,415,292,276,290,232,282,226,315,287,257,294,256
"COG1388",96,168,198,91,91,330,174,119,143,297,270,24,173,157,286,177,203,151,239,117,266,131,155,166,130,108,194,112,219,213,115,172,286,74,313,132,320,186,65,88,148,395,208,73,222,216,234,295,169,354,259,163,172,155,255,211,213,102,86,50,234,121,182,246,136,358,336,181,114,147,208,188,64,281,304,205,153,305,241,50,250,317,86,210,270,122,182,238,81,195,222,167,22,80,105,335,214,126,122,170
"COG1390",1,0,1,0,2,5,2,3,2,4,8,2,3,5,3,20,10,13,3,2,5,3,1,3,0,6,10,7,2,4,9,1,1,1,3,2,4,3,10,7,8,0,2,3,20,17,6,31,7,15,5,2,1,8,1,8,15,0,0,1,6,1,0,7,7,25,7,7,2,4,0,4,1,54,4,5,1,12,5,1,1,13,12,5,3,0,4,2,0,2,7,0,13,6,1,19,5,4,3,4
"COG1391",163,0,24,26,131,15,19,60,28,34,0,3,6,34,0,19,6,51,31,9,58,10,21,6,5,43,148,8,51,12,20,1,39,30,66,2,37,141,24,19,9,11,4,347,6,33,25,115,40,5,7,20,7,11,20,27,6,15,188,151,4,9,0,10,18,22,9,2,1,17,2,32,65,31,9,42,44,24,31,29,11,28,261,85,23,23,7,7,1,9,19,27,27,4,89,10,4,18,13,24
"COG1392",61,19,18,42,12,22,24,54,49,18,22,1,27,79,32,45,19,49,22,9,11,40,30,69,13,68,9,36,30,35,61,14,13,25,44,15,36,127,70,63,26,35,24,44,38,64,25,16,45,21,18,62,101,2,54,55,25,7,33,30,62,37,31,77,79,25,72,23,18,44,24,37,103,62,49,56,24,31,65,21,23,30,46,33,26,39,25,61,72,30,30,69,56,134,17,17,46,105,34,64
"COG1393",27,75,67,30,67,144,79,82,86,230,45,21,59,54,52,97,55,59,49,38,102,34,78,79,35,105,139,40,80,78,44,38,75,26,86,50,86,87,90,43,57,91,66,70,79,99,64,139,74,61,43,60,49,94,57,65,83,30,145,89,52,16,47,69,41,123,53,81,30,54,55,84,229,92,48,42,59,83,108,24,46,83,153,137,63,41,45,50,16,49,106,45,85,65,45,124,43,58,41,90
"COG1394",36,99,46,60,25,90,96,82,64,123,97,14,76,82,146,124,75,73,73,42,60,67,48,71,51,74,47,91,44,54,78,72,70,19,74,38,76,55,69,61,114,83,70,56,82,46,92,106,96,116,56,62,38,43,81,134,81,38,62,21,107,44,59,70,65,108,111,110,26,91,57,104,67,190,109,117,89,146,108,21,62,156,71,50,80,58,64,63,23,98,96,76,76,89,36,115,78,71,99,74
"COG1396",336,520,476,265,342,659,435,480,310,834,557,314,371,392,716,682,500,266,466,352,563,278,401,386,385,496,551,284,405,533,279,408,423,288,501,395,530,540,342,293,459,499,499,453,535,358,425,720,485,557,599,338,282,562,452,556,609,412,603,347,438,314,409,611,272,813,600,679,380,355,466,443,606,560,606,476,406,759,454,268,531,775,595,785,525,397,516,395,297,426,625,295,326,342,313,516,364,248,360,442
"COG1397",322,73,124,133,154,40,117,54,113,110,73,333,101,107,26,103,190,126,88,262,80,93,70,40,256,185,57,97,63,122,119,85,82,125,91,183,72,117,69,94,78,46,167,85,102,133,351,87,118,95,90,37,166,449,98,28,165,322,141,135,155,178,75,182,30,109,186,61,202,58,90,120,76,71,156,94,104,191,86,367,99,119,105,62,99,121,28,114,195,112,215,99,143,168,130,94,90,98,150,131
"COG1399",150,75,57,39,78,121,34,55,36,162,82,24,36,51,78,81,62,56,79,49,57,33,52,64,25,83,85,31,45,64,31,58,75,10,88,42,53,175,22,17,51,98,35,189,93,106,93,130,61,72,83,22,29,83,58,85,100,41,92,69,64,13,34,73,22,89,95,108,37,39,48,70,189,108,40,74,67,126,69,17,69,93,73,116,61,40,43,55,40,60,72,24,31,20,34,101,50,13,39,53
"COG1401",166,161,166,190,996,163,381,171,105,163,92,195,101,228,130,57,266,173,173,629,140,18,121,77,306,323,171,192,71,64,181,66,185,176,170,182,75,206,58,139,79,113,55,93,184,341,150,99,175,135,359,149,103,218,113,233,178,332,143,474,95,389,178,144,118,296,206,134,359,223,228,79,115,146,76,253,143,171,100,10,282,164,20,149,97,186,84,210,306,100,207,112,3,202,351,231,92,34,201,172
"COG1402",205,58,120,68,11,33,53,50,55,42,46,0,59,68,61,67,33,68,21,17,35,77,68,52,150,45,35,67,66,46,67,71,18,46,41,50,31,100,64,63,72,55,70,176,38,25,29,54,45,20,9,111,97,18,53,65,12,2,60,31,79,33,43,53,58,25,28,64,57,57,26,39,50,40,46,72,45,83,76,15,18,52,72,56,51,45,45,69,179,52,21,58,48,115,121,32,73,96,49,103
"COG1403",29,35,31,58,23,43,15,11,37,86,13,6,11,35,16,45,89,71,36,47,40,16,12,2,13,49,39,31,10,27,8,29,28,26,16,6,51,5,6,21,41,99,25,38,71,114,11,29,32,17,31,32,6,130,32,40,21,248,61,15,8,123,20,103,73,11,41,58,181,12,16,33,26,44,40,26,40,43,48,6,39,23,37,24,38,23,3,12,32,28,16,39,3,11,133,56,7,12,10,19
"COG1404",256,540,757,484,690,622,792,530,550,693,716,1022,694,569,781,466,591,662,735,1066,351,451,738,541,551,487,427,477,474,532,551,665,649,457,765,654,693,636,479,661,650,709,600,392,530,695,532,804,742,619,667,792,569,908,618,589,516,812,316,418,674,404,706,662,702,559,518,654,451,719,947,450,420,673,403,581,684,965,579,2662,680,611,336,632,703,477,588,550,417,574,628,684,493,607,586,671,629,652,682,656
"COG1406",0,18,14,0,7,11,1,1,6,1,5,1,17,0,4,0,5,4,13,1,1,3,9,5,1,2,13,0,9,15,2,9,26,0,23,8,24,0,0,3,3,20,25,0,13,11,23,12,1,3,7,3,9,14,29,1,8,0,0,0,8,9,8,5,0,2,11,1,3,2,16,4,0,3,5,12,41,5,0,1,25,1,0,28,9,0,12,9,4,11,6,0,10,0,2,31,3,0,4,5
"COG1408",270,286,500,342,398,232,321,217,374,213,318,454,321,286,221,285,487,301,367,310,374,443,260,317,442,294,226,341,292,360,386,331,264,410,258,414,225,205,257,373,315,172,289,102,329,360,298,264,299,295,290,321,435,418,302,261,328,659,234,388,289,530,342,336,414,314,316,395,574,385,277,366,219,236,289,317,305,308,314,288,340,195,154,252,323,371,375,355,558,387,345,377,328,345,548,332,316,304,356,343
"COG1409",779,593,436,604,363,362,621,475,531,238,539,267,527,583,352,702,370,489,651,244,289,576,523,628,409,548,264,766,433,532,634,536,364,329,494,383,415,493,376,638,591,444,585,368,510,309,515,205,585,335,474,551,778,207,320,684,445,454,282,244,497,390,379,463,616,571,520,493,343,622,425,509,347,1049,400,637,775,577,396,439,374,558,228,325,503,516,679,611,424,749,695,600,542,430,402,221,706,615,963,420
"COG1410",513,530,599,601,440,442,556,607,495,245,492,543,571,520,466,386,537,592,589,550,513,635,625,384,627,390,444,599,559,453,575,591,547,648,533,487,491,309,397,647,574,481,549,180,471,407,497,355,452,451,567,650,618,462,536,483,408,630,445,543,502,645,468,445,524,342,446,470,620,678,525,580,236,588,346,534,680,359,472,908,520,294,438,462,583,592,597,491,766,569,469,528,356,360,613,462,580,547,585,493
"COG1413",1,1,9,3,1,1,3,0,13,1,2,1,0,0,0,0,1,0,0,0,12,1,0,2,0,16,75,3,19,2,1,1,23,2,0,0,1,0,12,3,0,1,2,12,2,0,0,0,2,5,0,1,1,1,2,4,0,3,77,46,6,3,7,1,9,5,1,6,1,2,1,32,22,0,0,2,15,6,8,4,0,29,134,14,0,4,1,0,1,3,5,5,0,5,1,0,0,4,4,4
"COG1414",100,80,79,74,80,65,84,236,86,75,82,34,42,72,19,187,66,79,54,37,184,55,91,74,52,160,239,51,162,76,93,40,101,59,78,66,64,227,187,89,87,85,40,462,65,96,97,167,115,80,59,87,39,28,69,135,92,18,299,171,72,44,51,59,63,191,41,97,25,46,41,110,151,159,81,69,85,83,119,49,59,138,545,144,61,96,52,46,30,49,110,60,135,48,74,44,54,83,72,94
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,3,0,1,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,1,0
"COG1418",499,454,574,456,440,443,373,317,344,494,440,512,420,509,463,395,585,462,425,522,390,371,448,514,492,489,305,359,391,389,339,533,425,506,360,415,523,445,322,348,453,427,488,487,506,546,512,488,458,569,592,369,394,474,446,469,525,548,252,446,453,484,366,559,323,543,555,544,603,433,611,338,532,409,631,467,425,487,357,554,575,525,152,362,458,462,429,425,515,439,561,358,302,379,463,481,420,380,457,405
"COG1419",0,48,63,0,106,39,33,12,9,1,29,11,28,7,40,21,29,12,42,18,55,5,16,93,16,17,36,2,24,30,1,23,88,0,80,26,78,18,0,9,9,82,55,0,51,30,39,17,19,41,38,30,30,35,75,6,58,26,2,4,40,10,33,48,10,31,34,32,23,13,52,30,6,6,20,28,38,6,1,2,59,7,0,49,39,3,28,37,14,25,40,2,5,0,42,50,24,0,11,16
"COG1420",242,127,114,60,73,245,102,58,52,253,189,26,82,81,138,121,209,77,142,90,144,55,126,95,43,116,115,34,121,107,35,105,164,21,129,78,150,191,67,41,102,184,136,249,175,210,159,263,91,222,163,88,64,115,112,136,149,58,49,107,131,45,97,148,28,263,207,147,99,74,100,92,224,156,264,127,94,280,91,30,164,254,57,166,138,74,137,96,75,96,154,25,38,37,39,211,100,41,44,91
"COG1424",60,0,1,13,4,3,0,12,4,11,3,1,4,9,1,14,2,15,7,20,0,2,7,3,15,7,2,4,6,2,2,2,2,5,2,5,1,3,11,6,15,6,2,3,19,35,7,61,2,12,1,5,13,5,3,2,5,6,1,21,2,8,3,10,4,5,3,5,14,4,3,3,31,2,3,3,2,24,0,5,3,2,0,6,7,3,4,16,22,3,14,0,0,8,13,35,2,1,4,5
"COG1426",24,0,12,14,87,11,2,16,6,111,5,2,2,20,0,16,5,28,4,10,16,4,5,5,2,19,39,3,13,4,11,0,6,17,10,5,11,53,21,9,9,9,0,39,6,72,6,47,4,2,4,25,12,13,6,1,14,3,40,30,1,6,4,27,7,22,20,3,6,6,6,16,106,14,2,1,13,3,8,16,10,11,49,32,1,6,4,11,19,7,8,9,11,5,47,4,1,5,10,5
"COG1427",92,1,2,29,0,5,3,0,0,0,14,1,23,41,0,27,5,13,3,5,12,2,0,0,3,49,5,0,0,22,2,14,7,14,0,1,5,4,0,0,11,19,12,0,15,0,4,0,22,7,3,12,20,0,4,20,9,1,32,22,5,27,2,48,0,7,14,13,9,17,0,0,0,4,10,4,6,4,0,0,4,6,0,5,10,2,1,27,48,2,17,5,0,3,8,1,5,0,12,34
"COG1428",0,5,111,6,211,7,0,3,0,71,23,292,15,27,0,39,163,44,5,249,11,2,1,0,151,74,6,0,0,10,1,9,1,188,5,139,3,10,5,1,13,1,9,54,74,172,23,112,16,6,90,21,0,189,3,18,91,312,34,180,3,154,0,58,0,43,4,10,234,15,108,4,163,5,12,4,13,17,3,236,40,6,1,22,15,3,4,5,187,1,63,7,1,1,132,41,6,0,12,68
"COG1429",30,103,531,182,318,83,298,139,314,52,315,451,180,101,112,406,114,187,296,515,125,230,240,186,350,252,48,393,447,244,300,258,41,481,159,329,165,50,383,542,237,172,235,39,145,141,35,30,218,96,143,352,325,244,210,165,266,310,133,332,325,200,255,332,324,156,64,93,364,290,174,187,186,138,119,198,296,165,149,99,167,153,4,59,302,366,184,188,318,211,299,217,198,251,373,83,161,365,255,386
"COG1430",0,9,8,5,7,7,2,1,4,0,1,3,0,2,1,1,18,0,6,3,3,7,8,1,0,0,5,1,0,3,1,0,3,0,2,6,6,3,6,3,4,0,0,0,2,4,1,0,2,5,5,3,1,4,6,0,9,5,1,0,5,12,35,16,1,4,1,1,7,4,2,5,0,0,5,7,0,15,0,0,2,10,11,3,7,1,18,2,0,25,18,9,0,0,0,3,8,0,39,5
"COG1431",0,0,2,0,0,0,5,1,0,11,1,0,3,0,9,0,3,0,4,1,1,0,0,0,1,10,4,0,1,1,0,1,1,0,0,1,0,0,0,0,7,0,2,4,0,0,3,0,3,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,5,7,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1432",21,31,28,80,20,40,48,13,12,14,45,1,16,34,54,60,65,19,92,72,65,9,21,30,15,44,46,28,17,43,13,16,49,7,73,74,31,61,21,18,31,54,35,33,39,69,39,66,21,68,37,49,23,43,79,43,42,21,40,15,105,29,32,84,50,22,54,94,21,27,61,34,80,60,51,35,52,63,46,14,66,68,37,85,57,72,64,39,38,120,75,48,12,55,12,98,45,15,25,50
"COG1433",6,18,26,3,18,51,24,31,36,32,29,4,64,29,19,36,17,36,36,5,19,13,18,13,69,33,48,61,6,13,2,20,42,20,23,31,61,22,43,19,29,35,18,21,27,35,32,42,33,15,13,44,10,23,24,15,20,5,7,3,15,41,44,10,51,7,36,19,22,14,12,19,37,10,13,14,47,16,37,21,13,7,4,60,48,34,49,33,16,55,39,43,20,27,19,64,72,30,49,25
"COG1434",271,74,47,65,33,97,55,59,75,123,68,29,42,104,87,77,35,61,66,50,101,45,45,69,53,87,145,20,57,52,33,35,97,28,89,35,76,109,95,46,56,160,43,175,122,119,119,150,61,112,77,82,69,92,49,70,75,34,143,130,66,43,55,112,40,100,105,128,72,36,81,92,213,57,49,67,74,164,83,26,83,87,146,230,65,25,116,84,88,64,91,23,66,42,22,135,79,36,48,62
"COG1435",17,126,103,127,89,90,101,55,103,101,94,79,119,55,65,108,69,70,118,23,106,111,121,87,170,80,91,128,84,106,98,132,75,22,70,65,46,25,86,114,125,20,91,49,56,74,63,78,114,124,74,87,91,57,77,91,72,31,79,71,103,48,82,69,126,107,66,120,46,141,88,76,137,83,113,88,100,128,81,94,83,132,66,103,103,122,106,73,126,111,87,125,136,112,46,44,106,72,163,84
"COG1436",10,9,10,6,6,11,9,8,4,21,18,4,8,9,24,34,23,10,5,5,7,8,1,6,2,15,7,7,3,8,8,2,6,5,4,4,5,9,7,1,16,5,8,14,17,21,13,16,4,15,9,7,0,8,4,35,20,11,6,4,13,1,9,12,6,29,14,12,1,2,5,5,11,43,15,15,8,35,8,3,4,43,14,9,17,3,7,7,2,6,20,7,2,7,0,15,10,2,15,6
"COG1437",1,4,2,0,0,3,3,2,0,1,0,0,0,1,1,2,0,0,0,4,1,1,0,1,2,2,4,0,0,3,0,1,3,0,1,0,0,0,0,0,1,3,6,4,1,1,4,1,0,1,0,0,0,5,0,4,2,1,0,0,1,0,1,3,3,5,3,4,2,0,1,0,2,1,1,3,4,0,4,0,0,4,0,10,1,0,1,1,2,2,2,0,0,1,2,12,1,2,1,1
"COG1438",110,126,182,126,172,134,157,119,134,190,104,204,100,151,132,156,181,120,109,217,119,130,137,118,189,150,101,148,130,148,131,106,112,149,126,157,156,178,79,117,135,128,156,128,151,168,171,97,155,118,185,121,161,146,105,114,162,246,127,157,130,139,139,132,120,151,110,144,189,105,181,146,139,153,87,150,145,124,98,174,149,98,196,136,127,163,116,149,161,147,131,108,130,78,136,138,140,119,104,112
"COG1440",40,40,25,10,15,36,8,103,20,68,7,14,16,23,41,19,10,14,20,14,32,11,6,44,19,19,41,20,19,21,17,25,23,10,15,9,14,36,79,20,25,23,11,55,16,28,25,69,20,18,14,17,15,47,4,28,10,2,54,34,21,7,14,12,16,50,26,32,11,13,8,22,77,23,9,3,16,8,34,13,10,10,39,135,10,27,14,25,16,9,6,8,45,11,11,42,10,20,9,17
"COG1441",0,0,4,3,4,4,0,21,7,9,0,0,0,6,0,6,0,1,2,2,12,2,1,1,0,4,42,2,18,1,9,0,8,1,8,0,3,0,3,1,0,0,0,2,0,0,0,4,1,0,0,1,0,3,0,1,0,1,51,14,3,0,0,0,3,6,0,0,1,1,0,7,12,4,0,0,5,1,7,2,5,9,42,39,0,0,2,1,1,0,2,1,12,1,3,1,0,1,2,3
"COG1442",81,245,133,136,243,264,305,358,132,689,134,360,175,361,186,223,114,245,346,119,181,91,134,133,222,337,340,106,113,172,161,204,223,263,246,294,442,237,185,224,155,127,158,587,229,379,258,436,339,169,277,170,155,238,187,143,182,340,422,455,193,316,242,331,152,173,435,261,383,114,224,203,299,211,121,176,191,198,160,95,230,127,398,271,125,199,198,110,250,198,188,230,325,178,180,212,184,141,351,246
"COG1443",0,51,47,27,45,11,38,38,34,5,31,116,53,39,35,40,50,18,23,83,30,49,12,49,47,56,33,54,31,29,45,40,18,68,22,58,10,0,70,45,54,8,43,11,47,35,23,8,31,11,14,29,30,50,14,44,38,100,33,61,32,71,28,28,61,23,18,39,102,57,29,53,9,39,28,45,34,22,30,5,6,20,26,30,20,40,35,31,53,32,38,48,84,76,60,20,23,54,39,43
"COG1444",0,1,10,10,3,3,1,32,16,7,2,2,0,15,0,12,0,3,0,1,41,3,2,4,0,12,83,5,28,0,14,1,12,7,13,2,2,0,21,1,0,1,0,14,0,4,0,8,5,0,4,11,1,1,5,0,0,3,95,72,1,4,1,0,8,8,0,1,0,0,0,17,16,13,1,0,13,2,17,11,2,25,116,43,2,13,3,0,0,0,4,2,13,2,5,2,0,8,7,4
"COG1445",606,123,184,206,150,325,142,127,87,329,184,36,112,173,173,144,200,145,168,132,183,123,149,155,76,129,381,77,236,132,81,144,300,86,228,99,197,316,130,56,86,331,140,177,222,296,192,361,85,217,173,173,101,160,192,202,179,72,329,261,130,65,129,145,69,180,202,120,206,115,126,137,333,341,119,106,157,64,153,48,182,118,477,287,123,93,187,186,224,88,144,66,89,38,146,214,116,56,65,80
"COG1446",49,10,12,28,4,19,36,59,115,21,27,5,29,13,57,40,5,42,22,5,34,61,78,31,38,32,47,61,68,37,55,28,10,45,11,30,29,10,77,99,27,28,37,149,9,15,18,55,34,16,12,65,89,10,47,26,13,3,56,56,34,28,34,26,57,6,2,10,6,20,16,27,66,6,21,26,33,9,46,17,22,25,197,64,32,64,27,48,29,30,18,67,59,43,25,36,13,95,21,46
"COG1447",90,52,20,19,12,37,11,65,16,65,11,9,19,46,29,32,13,18,14,18,22,21,8,12,17,23,50,21,29,34,18,19,7,16,16,7,11,34,45,15,15,51,21,46,18,20,25,53,14,15,7,27,14,27,9,21,14,8,75,47,20,17,27,29,15,31,22,29,25,15,10,14,61,42,12,13,20,7,33,16,17,19,106,130,17,20,17,32,30,11,10,8,28,20,7,50,13,27,20,20
"COG1448",97,9,17,43,91,28,16,116,37,55,16,19,18,59,5,65,23,33,15,19,41,28,41,7,14,86,114,18,26,7,54,6,29,37,34,16,29,115,56,29,19,24,4,16,38,88,45,32,26,3,12,50,30,24,8,12,26,18,129,106,14,27,8,41,18,44,14,9,30,9,11,30,77,83,27,33,37,40,27,24,14,33,190,99,28,18,14,33,38,9,74,13,40,6,50,30,8,17,19,43
"COG1449",2,126,82,140,143,47,128,80,80,1,134,193,193,158,62,107,143,186,121,114,111,151,77,103,128,89,45,155,59,101,140,106,92,180,83,81,66,4,102,149,152,23,124,5,87,51,166,5,137,94,196,124,83,171,88,98,116,218,94,148,95,173,104,88,141,65,108,97,59,130,174,171,30,66,85,138,125,52,96,249,122,65,2,26,115,165,116,118,69,139,105,147,172,154,138,29,150,99,215,123
"COG1450",4,4,10,15,6,4,4,56,34,7,5,12,17,35,0,23,2,19,8,1,82,16,5,15,19,14,103,6,45,1,21,3,26,16,8,11,0,0,53,26,16,4,2,28,4,1,0,5,11,1,1,29,4,4,6,4,1,0,126,48,4,6,3,7,27,16,3,7,0,14,2,54,26,16,4,1,28,18,10,21,4,29,301,51,9,30,2,6,2,3,4,15,54,4,25,2,9,34,3,14
"COG1451",132,180,77,105,141,150,118,147,118,104,171,28,186,165,119,120,129,102,134,45,114,132,142,128,99,150,142,123,125,138,88,150,150,42,124,77,136,136,133,111,149,156,116,271,128,118,154,174,176,146,120,169,106,101,129,131,102,54,101,124,150,131,130,170,77,190,181,147,39,106,103,177,118,144,184,188,124,206,121,50,135,157,80,144,153,130,148,116,51,134,128,143,142,143,73,164,134,134,129,120
"COG1452",3,0,12,29,158,12,12,84,48,37,0,11,6,19,0,27,5,43,10,6,31,15,25,7,10,22,125,10,43,13,27,2,35,22,49,6,27,0,12,19,9,3,1,22,8,15,7,20,24,3,13,22,9,8,18,6,11,7,108,74,8,5,1,5,21,36,9,1,2,12,4,38,26,20,11,6,19,7,25,27,18,36,187,120,17,21,3,11,1,8,28,27,40,3,86,16,4,11,13,17
"COG1453",164,248,95,293,77,170,195,137,127,86,224,21,182,132,142,218,99,132,133,59,221,304,139,169,82,152,124,209,192,235,213,145,156,69,224,96,190,149,169,172,311,251,171,57,154,137,192,132,174,235,117,214,167,100,183,223,184,57,110,56,195,117,236,142,277,217,182,189,104,239,155,190,116,344,185,205,195,337,214,48,208,278,71,115,189,140,230,213,82,210,173,177,172,162,98,183,329,109,142,251
"COG1454",1171,741,554,474,421,855,507,715,576,1094,679,219,557,518,807,668,483,557,735,400,663,532,708,397,450,630,857,578,653,542,417,688,834,357,765,379,642,1189,528,482,576,958,720,1154,690,898,867,1134,590,718,677,599,611,558,679,862,654,272,652,535,686,433,561,675,416,750,888,711,386,508,579,701,715,1070,825,724,648,755,787,285,696,786,792,866,746,545,857,732,537,678,762,571,306,441,376,1025,632,646,486,508
