"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG1990",4,0,9,0,11,0,5,16,9,8,1,8,0,14,19,7,3,0,7,4,14,4,2,2,5,2,0,1,3,7,0,2,3,0,8,7,6,10,7,9,0,0,4,0,3,0,4,6,11,0,6,0,1,9,16,5,6,8,3,9,24,2,9,2,1,5,4,4,5,4,8,0,3,0,2,5,3,1,1,4,3,7,9,7,9,1,8,8,0,6,3,5,4,4,5,7,0,4,1,5
"COG1992",4,0,1,0,2,0,0,1,3,2,0,0,0,1,3,1,3,0,7,2,2,0,0,1,2,3,3,7,4,1,0,2,4,0,0,3,0,4,0,4,1,1,1,0,4,0,2,0,1,1,14,0,0,0,1,2,0,2,0,2,1,7,0,0,3,0,2,6,0,4,1,0,7,0,0,3,3,8,2,3,0,2,0,7,1,7,0,1,1,0,2,0,0,1,6,2,1,1,0,0
"COG1993",3,1,0,1,8,2,0,2,0,3,3,0,1,3,0,2,0,0,9,0,2,4,0,6,1,0,10,0,1,2,0,3,3,3,1,0,1,2,2,2,2,0,3,0,7,0,2,4,0,3,7,2,3,0,0,3,6,2,1,0,12,2,4,0,1,2,1,3,0,0,1,0,3,3,1,1,3,1,1,0,1,2,2,1,4,3,0,0,2,2,0,0,3,1,0,1,0,1,4,2
"COG1994",42,6,16,10,100,11,60,40,43,57,16,29,15,27,68,26,24,20,57,72,26,18,27,47,58,30,59,26,80,30,10,16,40,5,32,54,44,37,20,9,23,40,48,0,18,8,62,44,63,18,53,22,12,32,160,52,38,45,22,46,48,37,25,71,12,48,31,139,26,142,30,56,23,22,57,16,85,11,19,50,58,52,69,65,43,32,51,22,9,18,115,19,33,30,36,18,21,17,8,37
"COG1995",147,121,166,66,96,112,179,234,100,175,157,168,84,224,81,119,79,192,101,103,145,171,145,106,140,198,119,215,138,166,119,141,132,357,158,116,150,165,173,134,167,63,147,120,172,32,168,164,81,170,137,95,88,114,51,121,171,123,234,115,131,191,156,130,179,82,168,134,219,79,122,50,125,129,133,197,135,238,207,123,70,122,113,133,92,123,79,151,284,135,84,123,134,189,180,193,116,212,131,119
"COG2000",26,14,3,11,116,16,12,25,32,16,14,2,36,1,12,21,58,4,50,8,19,6,7,12,25,13,19,21,36,7,10,7,11,1,13,37,15,14,11,16,8,5,1,52,17,38,27,39,22,29,27,14,8,11,84,29,38,9,3,17,46,60,7,26,5,14,10,47,9,43,12,6,16,14,16,15,21,24,5,11,41,4,20,26,12,28,15,1,7,4,10,3,8,15,2,11,5,4,7,14
"COG2001",109,118,44,78,134,102,56,68,94,101,95,92,91,76,120,91,86,117,70,93,86,79,94,99,104,37,112,88,127,100,108,71,116,18,111,124,116,102,71,81,104,137,98,93,100,166,63,97,96,104,92,95,106,113,130,103,86,94,49,91,121,77,90,114,81,143,78,99,84,136,113,153,93,68,107,89,109,122,50,91,128,126,145,160,116,79,113,96,38,104,172,42,83,54,26,74,106,63,102,102
"COG2002",50,16,10,37,99,17,30,36,76,30,25,29,50,28,93,63,81,10,114,72,51,19,40,43,53,39,75,30,64,36,17,22,32,2,67,74,75,39,29,41,20,39,57,37,36,15,41,60,60,13,63,46,31,59,153,85,82,82,53,107,111,35,69,132,38,126,54,195,23,200,65,56,76,23,86,120,96,23,21,80,120,91,59,114,80,52,123,81,8,105,111,29,84,20,49,47,32,26,43,97
"COG2003",231,186,489,176,146,225,195,251,166,191,236,284,229,266,247,212,237,206,232,239,172,376,245,253,175,256,268,159,275,213,268,162,248,197,152,188,196,189,134,219,170,198,195,295,191,77,244,204,278,136,232,259,168,205,226,197,207,184,295,243,300,238,166,313,143,296,274,242,166,274,231,216,159,191,156,253,212,230,297,199,203,200,204,182,217,181,233,196,265,256,266,198,228,244,403,195,171,252,197,160
"COG2005",5,7,3,7,13,8,6,16,28,11,20,23,10,11,10,6,27,17,9,9,5,9,10,24,12,2,11,9,16,18,17,15,11,10,2,16,9,1,8,1,5,39,17,99,7,17,6,14,2,21,12,7,3,12,20,10,9,12,5,7,33,8,16,8,29,2,9,16,16,25,14,12,13,18,4,4,15,5,12,25,14,6,26,9,5,15,50,10,8,27,12,1,7,15,7,8,17,12,5,18
"COG2006",32,107,5,85,53,91,218,36,70,20,35,21,87,19,70,39,53,81,32,27,29,14,31,53,52,52,62,55,41,34,52,52,57,6,30,28,26,32,31,66,59,43,24,12,30,18,40,83,48,44,48,48,61,80,49,74,27,42,19,57,42,75,39,15,21,19,7,47,90,56,66,106,86,82,22,24,31,47,14,69,37,49,36,49,26,35,37,22,28,39,44,104,17,71,7,50,67,38,62,41
"COG2008",183,197,140,164,197,159,233,240,186,144,206,229,186,217,176,143,195,216,180,181,184,107,153,200,192,294,156,147,186,225,197,185,173,62,201,199,251,147,218,191,229,77,137,127,177,222,156,164,180,190,197,205,220,163,135,187,106,214,295,153,176,162,252,147,205,122,101,148,227,180,202,123,185,237,195,221,176,199,122,183,123,152,258,157,178,200,136,202,331,169,135,127,91,192,208,237,209,262,203,169
"COG2009",2,8,3,3,4,4,72,5,2,7,24,3,2,6,3,0,17,15,3,12,6,5,10,9,3,8,11,29,8,10,3,2,11,8,3,7,12,0,5,0,17,13,3,44,3,6,5,3,0,12,7,6,6,20,4,4,2,1,4,0,6,4,6,3,24,1,6,11,26,8,13,11,8,4,4,4,1,9,7,20,5,0,2,1,2,13,20,10,17,34,5,32,10,20,1,7,8,13,1,13
"COG2010",0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,9,9,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,30,9,0,1,3,1,1,0,7,0,0,0,0,0,1,0,0,3,26,0,5,0,0,6,0,0,0,1,0,1,0,2,3,51,1,2,0,0,2,0,13,0,0,6,1,0,0,0,0,1,0,0,0,1
"COG2011",38,25,17,90,148,18,224,64,102,80,49,163,77,51,87,57,80,36,104,59,67,35,45,48,69,50,66,55,85,55,25,33,65,42,76,98,63,45,43,73,31,203,78,116,59,293,63,67,35,37,57,44,51,43,68,58,54,73,47,81,111,43,46,97,112,62,190,73,54,123,61,172,43,50,77,49,69,45,115,96,92,56,171,90,47,61,165,65,47,88,53,63,67,48,21,45,20,29,47,53
"COG2013",74,10,48,10,44,29,85,32,116,19,35,37,77,13,54,35,89,6,31,67,36,74,50,52,59,28,76,30,90,27,20,15,42,10,58,40,30,38,20,27,17,64,82,28,18,158,26,25,46,14,35,19,28,48,59,30,37,20,44,61,42,26,54,101,25,134,45,26,19,26,36,40,43,28,27,39,63,14,6,44,74,96,60,67,48,40,92,39,11,33,34,23,61,21,39,30,7,16,16,61
"COG2014",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,31,13,16,33,14,13,94,108,27,31,51,37,47,63,21,4,67,44,21,52,9,56,34,72,61,23,24,48,53,24,39,16,22,101,36,10,37,44,48,7,11,34,103,21,64,73,35,60,54,49,52,27,44,71,39,40,34,22,61,45,20,51,29,16,29,10,21,29,44,31,24,30,91,34,17,27,38,27,72,30,72,9,24,38,21,7,55,16,116,25,5,21,32,21,231,27,15,13,17
"COG2017",641,678,711,687,598,714,604,540,535,638,561,562,581,768,494,613,554,692,592,532,692,670,655,563,568,682,456,544,552,675,640,776,768,499,591,553,613,616,739,837,690,518,565,297,566,435,720,699,646,619,564,787,761,680,438,744,589,654,720,546,516,519,731,521,460,583,561,539,647,524,723,548,693,680,708,635,579,622,663,504,531,670,431,639,638,486,472,582,720,451,568,732,700,536,783,725,643,739,727,737
"COG2020",1,0,1,0,2,0,1,1,1,6,0,14,0,1,10,2,2,0,2,1,1,1,0,1,5,0,5,2,2,3,0,0,1,1,0,1,0,1,0,7,4,0,0,0,2,0,9,2,0,5,19,1,1,3,2,0,0,1,5,1,0,4,0,4,0,4,2,1,0,26,2,0,0,0,1,6,4,0,0,6,1,0,28,0,0,0,14,1,0,11,6,0,2,3,1,7,2,2,0,15
"COG2021",1,0,0,0,1,0,0,1,3,5,4,0,0,1,9,4,0,0,5,3,5,0,0,5,15,0,7,0,25,15,0,0,1,0,0,14,1,6,0,1,2,4,6,0,24,0,23,9,0,0,24,1,2,3,43,1,3,7,1,38,14,14,0,7,3,3,12,12,9,8,8,0,13,0,0,0,23,9,2,34,3,8,0,2,3,16,14,1,1,2,10,1,2,1,1,16,3,8,1,7
"COG2022",101,79,83,83,58,104,189,102,134,128,119,103,115,114,66,96,148,93,55,95,135,119,135,135,101,105,90,78,98,123,108,94,93,45,100,99,85,106,109,108,125,81,81,61,134,182,123,108,105,114,78,144,145,135,39,105,88,80,106,93,95,93,105,70,113,106,109,75,108,46,108,81,90,104,104,130,91,105,132,88,74,128,148,113,110,134,88,100,125,106,70,103,91,113,72,92,99,109,111,95
"COG2025",212,176,289,204,265,160,261,252,208,254,229,176,185,215,208,303,179,210,257,199,273,200,265,196,240,229,263,227,244,299,125,167,204,275,231,248,256,280,222,237,149,59,204,270,274,49,256,271,165,188,303,167,245,141,209,215,197,246,299,262,287,288,189,261,176,190,182,228,211,206,226,80,241,191,189,203,231,208,282,229,183,240,247,253,186,318,170,247,323,205,165,213,206,270,254,288,174,251,207,179
"COG2026",1,7,5,8,6,2,6,6,9,13,4,0,12,11,18,1,10,15,14,3,6,4,8,5,9,5,5,3,5,1,3,16,6,10,2,6,7,2,4,1,7,16,11,14,1,30,7,8,30,11,6,11,9,10,38,4,20,2,8,6,21,6,19,6,24,5,4,8,2,29,4,3,2,20,1,14,2,7,6,11,6,6,14,8,8,4,15,1,3,41,4,2,10,13,0,5,8,1,4,12
"COG2027",107,201,18,111,46,146,128,119,42,114,146,65,149,163,33,95,51,156,50,147,121,85,202,92,91,34,72,82,64,99,165,160,183,282,89,120,100,81,81,132,178,65,71,139,146,285,56,82,125,189,92,107,161,134,64,94,123,129,41,76,104,116,105,27,172,32,97,48,178,36,125,115,95,183,95,59,87,124,112,92,40,102,159,27,151,134,93,115,118,132,64,54,54,180,57,85,162,107,179,127
"COG2030",101,101,137,79,85,124,498,72,29,167,88,192,136,103,54,91,60,72,42,47,76,119,102,109,144,92,82,81,58,135,133,117,118,146,56,54,116,106,111,72,113,59,91,40,79,1085,99,74,80,125,58,93,103,66,30,84,111,91,107,36,96,77,123,82,102,48,110,96,68,47,98,183,74,129,210,61,65,127,105,47,59,73,667,90,63,87,56,91,130,44,56,109,85,87,119,102,159,123,92,61
"COG2031",14,20,3,23,5,14,7,7,12,10,31,3,19,11,5,4,7,27,15,4,9,15,15,21,13,1,26,14,48,6,4,12,51,11,4,2,5,4,7,6,6,8,4,70,18,19,2,17,5,11,34,31,20,10,45,16,10,10,5,12,61,23,13,2,8,20,6,11,7,7,8,8,15,39,1,11,23,8,7,16,5,11,81,15,6,39,39,26,24,33,10,5,14,9,1,13,16,6,16,4
"COG2032",1,8,1,7,8,7,3,8,3,2,4,0,16,7,4,2,19,8,1,8,6,2,9,7,5,2,8,8,2,1,6,6,15,4,4,7,0,2,4,1,2,11,5,158,4,27,12,8,2,10,9,4,3,3,7,2,3,2,3,1,14,4,1,3,7,6,3,4,2,5,0,24,4,32,2,4,4,4,6,9,10,3,6,3,3,7,26,15,4,43,4,2,4,5,1,7,2,4,5,0
"COG2033",19,4,67,7,37,11,89,37,58,40,27,82,19,27,47,16,23,12,48,42,18,52,14,22,22,95,46,36,51,16,12,12,24,50,41,14,17,10,14,13,31,25,23,24,14,6,32,15,9,17,34,19,21,34,44,16,36,28,86,20,33,21,9,71,18,23,84,55,40,55,32,29,17,37,15,65,33,17,48,20,19,10,73,37,14,32,28,12,59,19,26,59,34,29,74,33,5,27,16,15
"COG2035",44,28,10,39,43,22,79,42,24,61,51,12,61,41,36,65,90,32,48,140,31,33,73,47,78,18,109,28,61,48,24,18,50,26,44,58,29,29,27,69,20,88,98,53,51,46,54,101,17,44,72,33,17,33,139,58,34,70,23,81,70,96,59,77,72,102,41,95,27,125,46,51,64,44,68,40,74,29,38,98,146,78,40,64,28,103,71,29,28,15,212,28,68,67,18,50,26,60,25,62
"COG2038",175,156,19,138,149,189,384,240,152,147,223,178,145,181,184,159,271,81,96,156,192,131,127,223,128,119,151,192,161,186,191,132,167,55,185,172,189,191,213,157,234,129,138,122,171,77,178,172,171,173,139,179,220,244,135,158,91,152,83,131,139,112,153,93,189,153,69,161,241,100,226,200,170,182,142,154,172,187,68,184,116,168,200,168,176,197,154,193,107,181,117,212,86,161,44,122,191,148,116,155
"COG2039",12,12,2,5,32,5,86,7,29,25,15,44,13,8,24,13,53,11,6,18,8,18,17,14,14,4,15,7,24,6,2,4,39,9,8,18,19,9,6,7,0,73,20,6,8,188,12,5,7,8,19,8,15,8,14,9,3,26,12,14,20,7,15,13,22,22,7,11,40,26,11,121,7,17,18,3,17,3,11,25,6,14,84,22,11,20,75,11,5,11,16,6,11,11,11,4,6,6,3,13
"COG2040",4,8,0,9,17,7,12,10,6,9,25,32,14,1,5,8,3,59,3,8,15,2,18,10,5,2,4,25,23,11,25,7,16,6,20,11,3,1,4,6,8,16,2,8,6,16,2,8,6,19,11,15,12,10,7,47,5,29,14,5,11,11,25,15,25,6,12,7,9,10,12,90,39,8,6,5,1,18,2,8,8,4,39,11,3,13,21,35,4,8,14,2,4,7,8,4,9,13,22,13
"COG2041",0,5,3,0,4,1,1,0,0,0,3,0,14,8,3,0,1,19,0,0,2,1,12,3,3,0,4,0,0,1,1,3,6,3,2,1,0,0,0,1,3,0,2,68,1,13,0,0,1,5,6,7,6,0,9,1,0,1,2,0,11,0,0,0,20,0,3,1,1,8,0,15,0,4,2,0,4,1,7,10,1,1,0,1,1,0,19,11,6,39,2,0,5,13,0,2,1,0,2,0
"COG2043",4,0,0,0,11,0,2,4,2,0,3,0,1,0,2,2,1,1,2,0,2,2,2,1,0,2,4,1,1,5,2,0,3,0,1,3,1,1,0,0,0,46,0,0,3,0,0,1,1,1,0,0,0,5,7,6,1,2,1,3,7,0,0,2,8,6,0,3,6,3,11,0,2,3,0,2,6,4,5,2,2,1,0,3,3,3,8,2,2,0,5,0,0,3,0,0,1,3,3,10
"COG2045",2,6,1,3,6,1,0,7,0,0,10,1,0,1,0,4,1,31,1,1,0,5,0,3,2,0,1,9,8,0,7,0,10,2,1,8,2,0,0,1,2,0,0,13,2,0,0,0,0,3,8,2,2,1,25,0,1,3,3,0,7,2,5,3,8,0,1,8,7,10,0,12,4,32,2,2,5,1,2,1,5,0,0,0,0,18,12,0,3,0,0,0,1,3,0,2,0,3,5,1
"COG2046",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2048",16,4,7,8,22,4,9,9,32,11,16,6,14,9,37,20,11,5,23,17,8,7,9,10,36,8,26,20,25,8,5,7,13,3,8,20,14,18,6,10,5,29,6,0,41,11,11,18,14,5,27,6,16,9,33,21,12,20,7,19,27,44,8,11,21,15,9,13,9,34,15,66,29,20,13,8,25,16,13,14,23,8,10,18,6,35,24,4,10,11,22,4,4,6,3,23,5,10,5,9
"COG2049",15,7,5,5,85,2,22,18,32,27,25,13,47,10,29,12,17,15,22,14,8,34,30,19,44,16,15,11,19,14,7,11,6,13,17,27,18,13,8,9,2,29,8,72,9,111,9,16,3,14,7,5,13,10,6,14,0,2,12,15,25,8,54,13,10,15,3,20,5,16,15,33,11,7,14,7,16,14,6,21,6,14,10,28,59,5,34,14,5,35,8,1,7,3,14,6,7,2,6,8
"COG2050",190,245,120,125,108,179,152,124,62,147,148,116,129,191,60,184,59,286,133,104,139,147,160,176,139,124,114,183,91,188,149,214,193,144,69,138,161,151,203,146,165,46,108,217,163,35,111,153,56,235,169,192,168,118,150,211,100,136,110,99,159,179,138,155,171,79,96,164,187,115,130,130,134,159,135,91,162,232,140,122,106,134,102,196,148,140,112,170,146,161,82,146,89,173,119,160,228,194,175,116
"COG2052",16,5,5,33,44,4,37,32,22,24,23,17,12,16,45,9,26,7,24,15,7,12,17,21,26,21,28,11,34,12,14,6,21,0,32,28,14,18,8,15,7,18,22,0,11,5,21,27,23,1,29,12,12,24,55,15,21,20,20,20,31,9,28,41,16,25,17,38,14,74,22,29,16,9,30,12,34,14,2,18,47,20,37,42,29,22,23,25,2,13,49,17,18,11,19,15,3,13,5,7
"COG2055",22,47,22,23,47,26,142,85,82,20,40,28,94,44,59,14,42,24,12,11,25,28,56,32,73,22,14,66,75,23,58,12,28,31,56,18,23,22,29,12,7,44,12,303,13,50,19,35,16,55,41,30,28,48,93,32,21,33,19,24,60,34,22,25,84,33,33,44,54,43,15,119,41,72,20,25,45,29,30,63,17,11,43,41,78,45,31,33,19,139,29,10,18,61,9,26,23,12,32,14
"COG2056",3,0,1,6,20,12,2,6,7,6,0,2,2,0,5,1,1,35,2,2,2,1,1,10,5,3,1,3,0,2,12,3,23,0,4,8,0,1,0,0,2,52,4,31,1,1,4,7,2,10,17,8,2,5,1,4,0,2,4,0,12,7,8,4,7,0,1,1,6,1,13,1,7,35,1,6,2,1,1,0,1,2,2,5,7,3,29,6,3,1,2,0,0,1,4,0,0,1,3,10
"COG2057",8,6,2,22,43,9,11,8,8,18,18,29,22,4,8,6,9,22,15,4,14,23,12,14,31,7,33,8,30,20,5,10,31,6,4,6,11,17,9,12,5,3,10,67,18,8,12,14,3,13,41,23,19,0,42,8,9,14,4,10,60,42,8,6,45,13,12,23,14,30,17,7,35,33,5,3,28,15,12,32,16,7,52,22,8,48,62,12,14,34,11,2,18,11,1,8,5,10,9,7
"COG2059",373,316,495,276,232,350,302,399,307,255,239,341,233,335,285,335,239,264,381,217,323,466,206,296,275,517,305,259,320,272,304,286,340,493,328,282,286,298,315,350,314,213,242,147,310,74,315,285,337,279,369,253,297,324,218,324,481,304,447,302,304,341,315,418,203,221,343,290,356,218,265,156,328,443,303,329,255,320,377,201,308,303,174,404,288,245,294,284,459,180,188,493,320,261,457,309,347,378,254,320
"COG2060",211,293,18,219,140,254,251,218,34,134,267,38,204,267,92,179,151,300,94,185,240,120,241,235,180,94,214,210,233,255,245,278,214,82,159,176,216,228,235,204,311,71,143,157,221,93,307,225,184,270,243,231,210,232,150,217,140,226,31,132,191,246,273,53,265,81,40,135,298,88,163,99,189,269,199,99,165,292,332,169,133,195,41,134,197,269,144,195,174,99,136,188,80,232,15,169,307,136,248,217
"COG2062",1,6,1,0,11,0,32,8,4,28,3,35,6,2,2,0,4,19,0,1,0,2,7,6,4,5,1,2,15,1,4,2,1,3,3,2,2,0,1,0,1,3,1,26,0,126,0,0,2,5,2,1,0,0,2,1,0,0,8,0,13,0,1,3,13,0,37,6,0,11,0,27,0,0,14,2,0,4,18,6,0,1,98,0,6,0,22,16,1,19,4,0,1,5,2,2,0,1,2,0
"COG2063",0,4,2,3,0,1,1,1,0,0,4,1,6,3,1,0,1,8,1,1,3,0,4,3,1,0,0,0,1,0,3,1,4,5,0,0,0,0,2,0,0,2,6,48,4,10,1,1,0,3,2,1,4,0,7,1,0,2,0,0,3,0,1,0,0,0,39,1,7,0,0,7,12,3,0,1,0,0,16,7,0,1,0,0,1,2,0,30,5,28,0,0,3,3,0,3,2,0,1,1
"COG2064",1,0,3,6,6,0,1,6,6,13,0,2,0,0,7,5,0,0,7,12,13,2,9,1,0,7,14,0,25,0,0,7,0,0,1,3,0,1,1,10,17,0,2,0,7,1,2,4,0,0,5,4,0,1,15,6,1,0,58,10,6,0,6,12,0,29,14,14,0,15,1,0,2,0,5,1,4,0,0,9,3,0,9,7,49,0,0,0,0,2,4,0,22,0,7,3,0,0,0,0
"COG2065",6,10,7,7,79,5,77,5,6,27,9,109,7,7,16,7,16,0,40,14,5,5,10,12,5,14,34,21,17,15,3,7,6,6,1,19,9,8,14,5,14,48,8,0,9,29,31,21,4,6,18,8,6,19,24,20,11,3,10,13,46,9,3,20,11,15,7,36,16,23,19,140,11,14,11,7,21,17,2,21,16,18,65,16,10,11,33,2,8,4,4,30,10,20,4,3,1,13,10,11
"COG2066",192,165,14,144,107,156,8,149,38,19,180,37,147,177,53,139,62,160,58,56,207,66,113,144,99,11,95,155,104,156,146,175,165,84,106,171,119,150,215,155,229,27,94,175,170,51,91,148,135,218,129,177,210,117,57,130,91,137,15,134,136,135,133,44,82,76,30,86,169,49,152,86,166,122,94,31,171,171,66,160,79,126,41,126,151,146,119,197,105,151,94,59,50,89,28,141,178,96,146,155
"COG2067",39,28,90,41,45,67,1,17,20,63,72,40,26,73,16,56,8,82,62,76,42,28,50,57,68,117,49,133,39,59,22,50,89,111,6,46,13,34,66,16,37,65,40,64,50,11,135,60,29,51,100,41,69,18,46,40,35,58,42,53,72,83,38,53,147,66,47,29,46,47,41,8,87,122,56,29,54,57,195,63,32,55,0,22,20,121,69,30,80,53,49,44,39,90,248,49,39,120,41,27
"COG2068",19,34,8,10,45,23,123,38,92,21,44,48,74,18,70,19,74,37,29,24,8,44,24,21,38,19,36,43,45,22,28,10,31,14,45,29,27,21,17,12,34,41,11,82,27,23,12,10,29,25,32,30,23,54,41,20,18,23,20,13,42,20,25,13,24,27,12,35,28,32,43,68,64,68,12,53,23,33,10,14,17,8,92,32,20,66,61,27,10,52,14,50,13,30,13,22,18,11,11,16
"COG2069",6,1,3,1,22,3,5,7,34,6,1,3,20,4,18,4,15,2,14,3,4,3,10,5,12,8,6,2,13,1,3,3,5,1,9,10,9,10,1,4,3,24,3,0,8,12,10,5,6,2,7,7,5,3,16,6,6,4,6,6,7,2,12,9,6,5,5,3,1,29,6,37,16,0,8,7,10,3,1,4,8,4,15,28,9,3,19,0,1,15,7,6,6,2,2,3,1,2,4,1
"COG2070",275,241,25,249,223,236,496,356,311,293,320,255,205,256,315,239,433,229,214,274,372,187,224,340,269,171,276,254,273,286,296,198,263,77,382,287,297,304,253,212,318,374,232,134,286,119,222,267,358,203,291,286,303,344,167,260,253,273,156,253,258,352,292,127,256,316,101,255,264,132,365,249,357,248,253,279,270,260,146,236,252,259,236,273,243,315,283,288,148,217,222,214,176,260,114,275,282,200,255,357
"COG2071",140,167,471,105,122,199,47,183,138,244,201,215,207,226,115,135,103,109,172,203,209,275,231,120,65,397,131,232,181,102,166,175,177,560,118,213,118,114,204,184,154,153,168,102,203,125,272,173,164,225,173,172,205,143,112,91,256,160,390,142,188,171,116,310,178,101,266,108,185,114,186,264,166,163,122,139,178,182,339,131,96,110,177,75,209,202,93,174,433,118,166,309,289,189,360,250,217,365,152,142
"COG2072",0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,1,4,6,0,0,0,1,2,0,35,0,1,6,0,0,0,3,0,0,0,0,0,0
"COG2073",103,66,13,134,127,78,205,209,120,75,177,102,154,135,112,104,218,44,74,96,182,120,81,167,85,64,104,110,121,141,113,141,99,13,160,102,184,131,140,101,194,65,104,52,76,55,86,109,177,160,114,150,139,158,83,81,71,148,56,88,137,75,137,51,104,103,44,128,148,85,147,108,83,120,128,100,149,100,70,99,111,124,119,88,152,132,112,171,95,86,69,140,56,92,26,109,144,80,121,141
"COG2076",41,81,4,42,42,67,146,17,9,16,44,55,46,30,14,26,30,76,38,9,19,57,30,40,22,60,53,73,18,21,88,55,39,115,34,28,12,12,22,31,58,24,55,188,40,39,45,50,35,37,53,18,22,46,58,56,72,18,160,18,50,41,22,36,101,29,32,51,70,64,35,58,44,49,42,38,17,130,18,50,17,19,21,11,13,45,48,41,80,118,23,54,27,85,28,25,64,49,57,26
"COG2077",98,88,6,83,41,95,8,62,12,35,83,30,72,111,47,91,18,98,27,81,73,49,98,66,78,7,59,53,50,81,123,104,94,31,45,56,53,57,94,53,141,15,54,47,81,26,54,76,57,82,107,88,85,52,44,83,33,84,3,57,89,114,84,24,101,26,12,54,81,38,73,112,71,77,70,52,73,109,43,68,42,78,22,57,69,86,63,69,48,49,53,17,44,95,3,78,119,75,96,68
"COG2078",0,2,216,2,35,3,4,8,66,75,22,200,10,6,0,0,4,4,9,7,1,1,0,6,11,138,6,12,21,3,13,1,2,1,3,7,1,1,11,0,1,5,6,31,1,102,0,0,6,15,5,1,6,0,19,3,2,4,20,1,11,8,1,84,5,2,7,12,0,7,0,46,31,17,18,5,2,1,218,0,0,0,173,2,0,2,13,0,1,1,10,5,6,11,304,155,13,230,0,3
"COG2079",16,20,3,14,22,23,19,31,15,9,25,14,45,18,10,7,13,6,16,13,25,10,18,27,9,15,23,41,48,13,5,14,15,18,5,8,22,10,27,14,13,5,9,125,15,14,2,15,1,23,29,9,11,4,51,13,16,13,14,2,41,50,5,8,10,9,17,26,16,12,10,64,29,15,13,9,12,9,16,24,12,12,35,10,7,18,5,23,16,56,21,3,25,4,8,43,10,6,17,7
"COG2080",57,81,17,57,119,68,189,157,338,105,162,215,283,66,126,48,222,142,63,79,77,58,100,105,106,74,106,139,106,73,129,33,101,48,136,72,86,71,80,50,47,113,43,559,63,163,64,75,102,107,108,66,110,97,167,59,53,64,58,70,128,85,50,64,105,113,40,86,67,132,71,138,88,227,53,134,83,55,42,106,71,56,252,78,45,132,151,82,79,267,82,52,40,81,23,78,41,34,39,104
"COG2081",156,45,158,132,292,49,240,221,347,302,159,261,196,110,402,185,330,28,300,271,186,144,157,193,248,204,251,205,291,145,76,85,85,105,331,218,221,206,107,229,88,210,285,225,131,106,190,174,192,81,212,146,94,266,310,178,194,206,114,262,225,102,178,280,128,393,191,349,99,358,162,219,157,50,184,225,270,111,116,269,324,235,236,257,242,149,273,214,101,285,256,191,261,123,226,158,68,109,88,215
"COG2082",51,36,5,129,95,45,151,89,74,47,78,65,74,57,89,50,76,83,49,61,67,76,78,130,54,40,68,87,82,109,101,79,85,12,90,46,109,57,78,90,65,50,52,18,47,43,80,59,69,72,72,92,99,78,74,55,37,82,39,53,67,56,71,42,51,105,31,90,67,62,83,75,117,98,67,101,79,101,39,76,71,76,72,82,75,78,80,94,34,69,52,93,43,57,21,65,22,42,71,69
