"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG2609",11,8,3,16,0,2,3,34,8,14,1,0,83,1,5,5,19,12,3,1,0,2,8,9,58,4,5,8,0,6,2,2,7,0,10,5,10,3,7,4,1,14,5,80,2,14,0,7,9,5,0,15,9,27,6,1,3,49,0,42,2,0,14,9,71,19,8,6,0,0,3,3,8,6,7,8,1,0,0,13,1,13,0,6,0,0,4,0,4,1,0,3,4,15,127,19,11,1,14,14
"COG2610",172,149,162,110,177,318,83,266,219,122,156,96,418,112,192,122,341,96,128,138,100,229,180,178,158,228,282,138,79,91,167,65,52,142,185,173,448,106,215,141,164,331,96,416,143,121,116,88,181,173,164,151,158,198,61,169,111,310,112,242,167,150,279,91,427,163,216,158,105,80,153,71,123,246,212,113,130,120,143,187,142,163,99,233,135,144,162,112,58,103,253,164,152,189,712,98,114,469,122,230
"COG2703",9,24,4,47,19,56,16,84,20,3,23,24,26,12,73,31,0,18,35,0,24,16,5,0,38,10,107,12,66,47,40,25,52,57,6,26,0,32,22,34,22,4,42,61,2,9,25,23,19,41,36,7,1,30,19,13,6,5,40,13,2,42,1,5,4,13,4,56,36,28,41,13,14,1,74,1,19,25,45,17,81,20,19,0,11,27,21,38,25,48,71,9,10,47,2,32,39,9,34,1
"COG2704",135,115,264,95,154,79,141,153,165,115,210,121,254,280,202,248,42,224,152,240,121,227,199,237,142,125,49,181,89,106,52,26,91,128,178,133,233,183,187,126,205,151,116,151,274,197,169,102,118,129,165,104,199,164,116,138,156,131,92,223,126,120,111,240,227,196,83,40,68,72,109,114,308,211,159,219,221,120,143,38,152,228,96,206,153,166,192,91,43,128,119,104,188,205,582,71,24,173,174,196
"COG2706",75,98,76,113,68,111,77,98,60,38,73,64,107,81,127,90,80,92,105,104,81,107,119,81,92,55,93,83,65,89,92,69,80,87,99,190,120,136,111,83,68,127,103,113,148,63,62,121,77,164,89,71,192,159,114,99,86,117,80,195,220,131,81,53,115,122,112,125,100,135,130,90,159,133,198,111,77,165,141,135,160,105,94,172,90,112,106,112,30,106,178,105,138,148,167,78,110,121,160,195
"COG2707",5,1,1,4,0,2,4,8,20,2,4,0,29,2,38,7,0,5,1,1,0,1,3,11,11,0,0,3,0,2,16,0,1,0,8,0,2,10,9,0,0,3,3,24,2,1,0,0,5,2,0,4,16,13,1,2,1,26,0,11,4,7,16,7,32,0,10,0,8,1,0,4,3,8,14,2,1,0,1,23,0,0,0,6,3,0,1,4,1,1,16,0,1,0,29,4,4,39,7,2
"COG2710",108,118,28,39,66,51,13,21,164,24,53,67,84,44,55,51,1,34,21,42,38,47,36,8,53,117,31,74,80,55,191,10,47,30,26,46,161,42,63,44,22,51,72,39,10,33,82,46,107,36,88,33,2,31,9,68,65,42,40,108,63,159,27,29,18,43,85,147,52,46,88,10,22,38,13,65,113,55,67,124,55,36,48,32,40,43,53,70,40,69,126,79,32,61,80,55,45,17,40,30
"COG2715",141,140,175,228,166,139,271,147,111,309,185,175,102,170,50,195,79,216,180,206,160,278,150,156,95,90,131,156,133,226,120,211,177,145,159,195,119,154,190,150,174,169,117,130,160,173,196,259,112,151,176,146,72,122,203,166,178,180,249,144,154,160,31,228,45,202,125,103,164,122,105,216,173,178,173,187,178,160,135,76,163,166,121,190,167,135,164,164,277,189,127,132,155,140,50,156,225,33,186,199
"COG2716",2,4,3,3,1,1,0,8,14,4,0,0,24,2,5,0,4,4,0,1,0,0,4,8,19,1,1,0,0,1,0,0,2,1,6,2,10,0,4,1,0,2,0,22,0,3,0,3,7,4,1,9,9,15,3,0,2,28,0,21,2,0,9,4,39,0,5,0,0,0,0,0,2,3,0,1,1,0,1,6,0,7,1,2,0,1,1,0,1,0,0,2,1,4,57,9,0,0,7,3
"COG2717",10,13,1,9,57,35,3,48,13,6,15,46,43,90,98,5,20,3,3,47,3,9,10,2,19,7,29,9,4,7,1,1,2,0,4,2,43,1,8,8,8,27,13,25,3,5,12,5,38,127,1,5,12,119,5,10,4,24,5,31,2,8,11,6,44,14,4,5,5,8,21,2,17,7,23,88,9,7,2,22,30,9,7,5,0,60,2,6,9,25,39,2,93,39,55,5,9,0,12,4
"COG2718",7,7,0,6,2,0,0,7,9,5,1,0,49,2,1,3,9,3,0,2,1,1,15,2,13,0,2,5,6,1,1,0,0,2,10,6,6,2,3,1,0,12,1,29,0,3,2,4,5,3,0,13,19,13,0,0,7,37,0,32,2,1,7,4,49,4,4,0,0,0,1,1,2,7,1,7,0,0,0,6,0,9,1,6,1,1,3,2,0,0,2,3,3,12,80,8,1,1,16,2
"COG2719",6,8,0,8,1,2,1,12,13,4,0,0,52,2,4,4,11,5,0,2,0,1,7,6,16,2,1,3,3,4,2,0,1,0,10,0,10,1,7,0,0,7,2,42,0,1,0,5,4,7,1,8,22,8,9,1,0,14,0,63,3,0,14,6,42,2,5,1,1,1,0,0,0,6,1,9,3,0,2,11,0,3,0,4,2,1,3,1,0,0,5,1,1,10,58,17,1,0,11,6
"COG2720",70,65,35,110,69,73,14,89,74,15,86,217,70,18,83,67,153,42,101,41,90,78,55,18,142,76,119,60,148,130,74,181,183,113,25,107,41,36,54,94,55,62,203,129,26,36,83,53,81,32,55,288,99,68,36,272,60,32,64,22,24,82,11,14,45,76,64,86,76,218,62,65,37,36,89,28,59,78,81,121,115,32,367,22,41,110,25,215,78,49,178,98,56,57,97,198,92,49,45,39
"COG2721",205,206,304,129,248,271,312,268,175,327,279,205,306,272,131,281,49,178,203,322,269,309,223,242,199,651,130,183,161,173,251,163,126,225,251,251,322,176,246,228,320,213,185,246,173,178,207,297,238,168,220,160,82,268,112,167,201,223,270,261,120,164,102,329,196,214,349,268,250,203,221,231,280,254,223,306,282,178,239,199,274,218,168,153,154,201,237,175,264,239,181,239,263,247,548,224,261,355,236,269
"COG2723",209,298,96,256,240,378,72,309,231,87,163,240,613,92,889,130,1225,103,240,364,144,125,200,81,346,620,233,201,344,262,502,278,184,283,216,294,530,118,169,175,248,515,670,547,45,316,176,179,226,120,158,231,1003,300,165,188,132,306,101,630,126,280,537,113,489,179,399,597,249,380,314,241,117,131,116,334,265,386,441,747,232,99,169,172,302,195,163,352,230,116,507,351,251,277,822,352,508,363,280,120
"COG2730",282,170,182,178,273,51,417,172,195,367,231,247,67,87,110,117,40,89,149,277,248,129,180,99,200,108,177,134,405,247,259,436,175,199,127,231,136,75,48,187,99,127,145,84,127,149,225,84,143,150,323,133,86,98,304,170,164,383,542,87,136,376,418,80,86,304,247,344,264,451,367,464,60,115,152,236,148,220,385,195,362,193,347,215,151,452,139,530,941,370,171,149,263,269,53,289,483,258,313,239
"COG2731",128,119,87,88,145,137,109,127,153,120,123,89,183,114,137,111,18,169,106,146,109,136,115,122,119,107,108,160,106,70,91,139,61,188,194,118,183,123,118,116,115,120,98,182,146,139,154,137,159,122,176,71,104,124,119,130,108,158,111,156,155,97,62,260,199,100,88,80,132,97,118,117,90,152,138,150,108,76,163,66,101,146,92,140,196,111,109,127,96,165,99,91,103,155,274,85,118,223,161,101
"COG2732",0,0,0,6,1,1,0,1,5,3,0,3,23,1,5,1,6,0,0,2,3,0,2,1,12,1,0,3,0,1,1,1,0,13,2,0,4,1,2,0,0,4,0,4,1,1,0,2,4,0,0,7,2,12,6,0,1,19,2,12,0,0,4,1,27,0,2,0,0,0,0,1,1,2,0,5,0,0,2,1,0,0,0,4,0,2,0,1,0,0,1,0,1,4,42,10,0,0,10,1
"COG2733",15,21,6,4,2,0,30,16,25,22,1,0,58,4,66,7,8,22,0,3,0,1,9,65,26,1,4,26,2,7,111,11,5,3,77,1,23,58,29,0,2,11,33,49,1,13,1,20,80,3,1,14,130,26,23,37,18,80,0,39,16,46,22,4,69,7,23,6,49,0,2,5,19,32,46,19,9,1,6,8,7,13,17,9,8,9,4,23,40,3,33,3,6,4,94,21,14,273,16,9
"COG2738",91,103,102,71,132,137,95,133,133,81,114,138,86,147,62,132,144,138,164,123,147,169,135,100,118,92,142,142,90,128,44,119,104,164,109,126,74,135,148,96,129,106,120,131,156,107,139,95,105,182,155,131,97,107,48,183,146,14,113,98,88,110,46,40,58,133,155,112,95,152,101,102,132,145,122,150,93,151,124,93,141,104,81,97,125,150,116,114,48,91,128,160,91,123,36,101,58,33,140,119
"COG2739",57,65,25,44,32,51,12,71,48,10,31,74,54,19,108,34,44,23,52,39,40,29,21,15,52,126,98,34,87,68,73,63,62,72,25,36,21,13,29,34,35,29,106,74,11,43,56,34,52,27,51,91,91,46,39,64,23,16,29,27,10,66,28,5,15,37,50,72,65,64,48,47,42,10,46,40,45,71,75,68,63,16,94,12,20,52,25,104,42,76,80,49,52,54,18,81,47,29,27,11
"COG2740",41,32,20,36,49,66,13,41,44,13,46,50,43,13,69,23,76,9,34,10,38,23,16,12,35,47,41,17,66,52,54,57,79,64,28,37,23,17,27,43,19,39,81,58,6,29,33,25,35,15,27,72,72,31,26,43,25,17,19,18,8,47,34,9,13,21,49,55,45,61,39,32,35,11,56,21,51,58,48,63,36,15,64,9,28,32,7,65,27,26,50,44,28,28,10,99,52,63,26,6
"COG2746",11,9,1,16,33,41,2,50,24,1,18,14,58,1,69,18,6,5,13,0,11,11,19,32,3,3,10,13,19,28,54,6,21,11,4,52,0,17,12,9,5,0,11,43,16,18,11,5,16,35,5,4,104,8,74,4,6,0,8,7,5,9,26,5,76,9,10,27,22,13,24,12,9,2,54,5,26,8,23,14,27,0,14,12,5,19,11,12,5,26,17,8,5,19,179,7,23,1,7,1
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",639,699,783,704,851,978,875,696,538,859,721,728,456,1007,475,927,237,816,880,810,883,901,848,823,603,812,563,740,550,759,571,838,550,746,822,685,655,1089,801,782,1017,719,514,455,930,675,873,1084,597,812,982,372,353,708,555,647,841,501,1011,719,799,718,183,457,277,738,604,526,778,655,799,752,986,948,830,951,839,723,777,358,833,898,541,733,688,751,976,715,710,640,744,609,676,853,144,503,1219,538,830,861
"COG2759",296,304,291,360,344,375,382,343,314,393,307,352,248,320,327,308,364,276,250,299,313,268,227,310,290,317,286,322,361,344,426,369,397,343,227,232,243,263,305,299,296,292,362,208,245,239,316,295,334,249,285,357,287,238,334,419,349,373,336,219,283,293,397,359,190,310,395,372,332,346,330,348,370,276,328,262,403,331,355,428,372,262,410,273,294,326,272,342,367,332,351,377,335,368,53,408,292,422,285,243
"COG2761",2,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,5,0,2,0,0,1,12,0,0,2,2,2,7,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,43,0,1,8,0,8,0,41,0,0,2,3,58,2,7,0,2,0,1,3,1,0,0,2,6,0,3,34,2,1,1,0,0,3,1,6,0,0,1,0,4,1,0,6,2,0,0,1
"COG2764",1,5,0,13,1,0,0,6,6,2,0,1,33,1,0,1,5,4,0,0,5,4,7,3,17,0,0,3,0,2,15,0,1,1,5,2,6,1,2,12,0,4,0,11,1,6,0,1,4,2,25,5,23,7,2,0,0,10,1,47,0,0,7,5,38,0,5,6,0,0,1,0,0,4,0,4,0,0,1,2,0,10,4,3,3,0,3,0,0,0,0,0,4,7,44,3,0,0,12,1
"COG2766",1,6,2,12,1,5,2,21,7,4,0,0,63,6,6,3,10,3,0,3,0,0,11,5,29,2,5,1,3,0,0,1,4,0,7,6,12,4,9,3,3,10,1,54,3,13,0,8,9,7,1,13,22,20,7,0,0,53,1,65,2,0,18,6,64,1,13,1,0,0,2,1,1,8,0,5,0,0,0,21,0,13,1,10,0,0,6,1,1,0,4,3,4,21,90,23,1,0,18,5
"COG2768",146,68,169,65,120,143,62,78,149,50,134,134,97,165,149,179,204,139,131,115,194,157,53,218,151,237,63,114,138,109,104,70,86,145,107,50,56,116,160,138,220,131,133,100,73,147,120,51,150,51,130,158,54,86,53,145,142,193,89,79,60,146,122,27,85,180,224,133,111,151,115,148,168,145,120,118,214,56,124,145,91,105,105,47,117,117,170,92,47,89,178,136,112,112,58,126,60,292,61,63
"COG2770",0,0,0,3,8,0,0,8,1,0,1,0,5,1,0,0,1,3,0,0,0,0,8,1,6,0,0,1,0,5,0,0,2,0,2,0,1,0,2,1,0,0,0,20,0,3,0,0,0,4,0,0,0,0,5,1,0,0,2,32,0,0,1,1,0,2,8,5,0,0,0,0,5,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,4,0,0,0,0
"COG2771",41,53,12,28,1,13,13,66,95,30,11,3,331,22,33,9,83,28,25,9,3,6,70,24,88,18,22,28,11,7,4,17,11,12,88,20,97,6,41,4,9,63,15,134,22,34,3,32,98,33,4,55,85,71,19,11,18,206,2,133,25,23,90,52,426,8,51,12,4,11,11,8,7,72,7,51,9,3,9,17,6,66,15,55,5,9,17,8,1,4,19,28,12,38,523,66,5,24,95,33
"COG2801",750,941,563,2037,504,545,1282,841,984,1750,1142,722,1157,561,726,499,1349,1230,676,738,1280,413,486,724,469,673,1214,934,918,764,1192,1817,776,936,1249,495,413,598,1019,634,684,777,771,1721,466,697,1035,647,1709,644,700,1484,1213,1137,1197,788,880,1623,1615,678,883,1079,1377,262,3770,723,1037,707,754,764,1139,519,908,878,740,801,756,460,546,1056,601,511,1236,696,782,488,563,1251,1575,1188,762,613,725,544,2284,749,955,1181,731,382
"COG2804",78,117,50,177,76,122,42,166,122,48,67,176,232,42,253,70,201,69,26,35,82,42,40,41,422,39,128,104,228,110,132,278,118,99,93,98,98,53,76,89,34,95,134,212,17,70,67,42,111,62,51,233,240,127,69,157,74,168,99,113,33,147,75,52,564,72,55,78,76,239,165,132,55,57,79,42,112,72,127,157,173,40,68,39,117,109,58,191,83,126,97,57,48,121,296,192,109,176,84,53
"COG2805",63,78,49,94,122,122,39,138,62,23,87,99,156,41,226,75,167,53,38,23,76,75,53,34,268,54,201,73,150,134,105,161,99,110,75,96,57,53,63,85,39,78,128,104,19,58,70,27,70,72,69,132,85,62,56,134,54,89,92,59,33,124,39,28,317,52,43,135,110,191,139,98,45,24,117,25,102,84,102,136,134,41,61,28,48,101,58,156,87,149,136,51,45,98,99,82,98,190,47,42
"COG2807",32,10,4,11,3,8,5,17,30,22,11,14,87,2,3,5,12,8,7,5,2,9,16,5,70,3,0,21,0,2,7,4,0,1,10,7,37,4,15,1,12,20,12,34,5,10,1,2,29,7,1,19,41,44,9,6,15,81,8,44,16,0,16,23,110,2,12,5,4,1,4,14,3,9,0,15,5,0,2,9,0,12,1,19,6,1,14,3,3,1,4,2,4,16,141,22,6,2,29,12
"COG2812",475,464,534,536,503,544,620,546,458,583,600,598,371,532,564,575,567,517,516,510,718,616,511,527,454,424,531,464,620,577,499,582,630,506,571,467,374,586,656,518,509,583,562,550,557,465,475,586,445,486,528,517,528,476,462,594,510,598,487,551,409,578,564,618,357,600,423,629,571,589,506,641,491,493,595,477,501,587,517,575,597,518,696,493,435,574,457,567,590,530,592,497,552,496,309,515,559,781,499,541
"COG2813",11,8,4,14,2,7,3,21,17,9,4,2,109,6,38,3,29,6,3,3,0,2,11,17,56,9,3,18,15,14,30,15,12,15,22,4,8,1,12,1,1,23,12,48,4,9,11,3,19,6,0,25,130,44,66,9,9,93,4,71,8,6,102,11,133,6,19,23,11,16,1,2,10,18,2,14,3,1,5,45,3,14,60,19,9,5,7,17,5,5,3,7,2,23,144,30,26,17,28,13
"COG2814",172,93,205,85,90,46,172,134,147,233,121,99,247,140,75,132,89,161,100,129,124,135,116,251,229,96,63,160,147,95,119,126,134,113,222,68,216,152,184,173,165,116,51,218,174,146,94,170,139,95,60,67,134,104,122,94,144,243,91,214,113,98,199,96,236,91,107,36,109,50,100,103,124,90,88,91,92,63,71,90,65,112,54,149,91,49,113,76,98,47,49,115,88,86,259,90,81,314,105,108
"COG2815",36,67,49,94,70,154,14,103,64,18,116,166,80,39,143,70,357,27,67,28,71,64,52,19,115,94,60,65,129,89,189,159,151,107,26,170,56,17,62,74,42,130,123,114,23,71,80,34,79,53,54,165,264,59,42,131,78,70,48,48,21,90,420,28,114,69,134,137,110,179,95,56,80,44,92,16,109,77,118,303,131,24,191,29,42,85,31,137,55,66,143,113,67,142,78,181,123,168,51,39
"COG2816",106,133,96,118,145,154,130,191,87,136,74,98,167,85,98,146,101,123,136,73,107,123,112,86,118,129,159,139,98,149,149,142,113,121,104,117,107,115,133,114,99,136,103,157,108,84,119,134,132,119,126,84,68,118,137,105,115,166,163,144,116,93,262,177,113,99,103,152,170,77,120,115,107,160,170,127,128,117,132,159,110,147,53,129,97,106,126,134,185,170,181,105,124,159,145,128,152,117,170,113
"COG2818",101,135,93,52,84,52,52,44,129,40,79,122,86,94,93,126,30,129,106,100,97,130,114,72,96,46,44,74,63,80,87,48,72,85,68,59,107,122,91,114,124,80,95,63,127,95,58,56,98,95,107,87,143,104,19,104,54,60,68,74,86,77,57,18,114,128,56,34,43,48,82,84,76,128,68,133,68,77,71,58,45,99,210,91,88,64,76,70,10,40,47,76,108,96,100,64,34,17,77,109
"COG2819",91,63,71,59,86,171,33,100,44,43,70,91,106,61,18,51,135,38,96,158,55,64,86,72,111,233,54,50,83,76,89,122,94,84,74,58,24,129,57,93,60,55,151,133,51,58,77,32,97,51,89,37,24,122,50,64,39,33,51,84,55,64,23,28,25,52,49,134,96,135,115,65,163,59,110,124,87,103,86,119,72,58,155,31,52,78,52,135,64,40,68,64,98,107,1,76,83,153,50,49
"COG2820",163,147,141,131,146,130,185,113,167,130,188,194,115,162,41,126,107,197,174,144,176,223,131,148,124,190,167,156,108,122,99,172,188,153,104,119,155,142,174,167,173,146,126,124,126,165,149,179,123,147,157,137,98,160,112,185,156,109,117,143,155,134,64,214,117,187,108,152,125,128,107,127,126,151,94,150,156,121,125,72,118,139,92,139,179,152,151,130,141,186,112,150,139,144,142,127,130,65,139,156
"COG2821",14,18,15,13,0,1,8,21,22,14,1,2,85,14,34,5,16,8,14,4,4,7,10,22,29,4,1,13,6,10,8,3,2,4,14,4,11,11,26,12,11,13,5,45,14,19,0,3,14,11,4,13,21,19,6,5,6,47,3,40,2,4,11,11,69,8,5,4,1,2,17,3,6,11,5,9,13,0,2,7,12,15,14,16,3,7,1,2,0,7,1,3,7,13,75,10,5,3,26,11
"COG2822",4,4,1,10,0,0,0,16,13,10,1,0,40,4,1,1,14,5,0,3,0,0,3,6,18,2,0,5,1,0,0,2,1,0,6,0,18,1,2,0,1,5,4,19,1,5,0,6,6,5,0,11,13,15,2,0,1,34,0,26,1,0,9,4,33,1,8,1,0,0,0,0,0,6,0,5,3,0,0,8,0,10,0,5,1,0,3,0,1,0,0,1,1,2,69,13,2,1,15,5
"COG2823",5,5,4,9,0,2,7,37,27,17,4,0,68,13,36,2,16,9,7,8,3,4,19,15,34,5,2,7,0,2,10,4,4,1,13,2,13,5,11,6,6,16,3,61,9,18,1,4,12,13,5,18,17,30,37,3,10,50,2,42,2,1,18,16,83,5,22,4,0,0,10,1,5,13,6,22,3,0,1,8,12,11,6,10,0,13,6,2,0,0,2,3,7,16,149,18,2,3,31,14
"COG2824",4,8,4,5,0,0,2,11,11,7,3,1,36,2,10,1,9,4,0,1,0,2,7,1,15,1,3,8,1,1,5,1,2,1,10,4,13,3,4,0,1,9,6,55,1,9,0,5,11,7,1,9,31,13,1,0,0,43,1,9,3,0,10,4,51,3,1,5,1,0,1,2,2,4,2,8,0,0,1,16,1,11,0,9,1,0,3,0,0,0,4,7,0,8,76,6,3,1,17,1
"COG2825",9,18,31,7,5,6,3,8,8,11,9,1,33,9,29,9,9,12,8,5,3,5,30,15,28,7,8,15,0,6,5,2,6,8,46,44,51,16,16,9,11,23,1,42,31,26,8,5,23,28,2,11,9,10,43,6,19,35,7,38,41,2,8,7,42,17,5,0,3,0,15,3,11,18,11,19,5,29,4,7,9,25,7,39,6,19,34,10,1,10,2,17,16,15,54,11,2,2,14,26
"COG2826",426,132,88,305,222,238,237,434,200,60,70,134,319,121,39,257,1641,125,215,86,186,635,61,283,338,1010,1742,231,295,212,607,190,292,353,3637,1057,99,253,226,286,95,305,431,342,35,332,174,278,472,1440,215,197,793,91,310,321,191,314,207,73,109,474,487,136,204,329,189,445,355,558,195,323,181,113,368,163,442,305,293,939,616,160,286,126,187,173,215,252,445,556,655,211,288,238,186,291,844,231,200,294
"COG2827",22,19,10,12,17,23,7,27,29,8,14,25,45,12,67,13,50,21,11,7,16,17,24,11,24,21,55,10,16,10,77,22,27,24,28,10,34,6,13,14,12,31,30,61,4,22,15,6,26,14,16,26,81,7,11,33,21,15,13,23,13,24,32,8,32,30,25,57,22,11,22,14,16,17,18,18,24,20,26,75,14,8,22,17,22,15,15,31,27,18,26,14,11,20,35,41,27,45,18,6
"COG2828",12,27,28,8,12,50,2,17,27,13,10,12,65,3,7,9,7,11,3,14,10,67,13,7,21,6,12,3,19,5,26,7,5,13,15,8,9,3,22,7,7,33,5,18,29,17,8,5,16,4,12,14,16,4,4,11,7,33,5,20,5,9,10,17,54,4,39,7,5,5,5,1,37,33,5,10,5,1,2,34,0,7,10,17,5,19,0,2,6,1,29,2,5,21,82,11,2,51,20,5
"COG2829",29,3,2,1,5,2,8,9,27,8,2,4,39,15,4,5,5,9,6,9,2,3,18,35,22,6,6,7,0,4,8,2,4,5,25,5,10,5,16,14,2,18,1,31,14,23,3,5,19,9,3,32,35,13,7,4,9,26,2,26,5,16,17,7,42,13,7,0,4,5,8,3,16,25,3,10,2,1,0,15,2,11,7,13,58,3,11,1,5,10,0,10,5,18,47,24,1,0,16,6
"COG2830",46,74,82,27,95,37,77,78,38,55,60,51,25,116,11,96,8,106,66,91,88,112,112,96,37,35,29,68,16,48,14,8,31,86,82,77,93,111,80,62,104,64,25,39,136,90,68,52,50,85,87,31,22,67,72,47,82,0,47,87,114,45,10,18,12,99,37,8,31,58,60,44,67,112,65,103,66,82,69,4,47,94,50,117,65,70,91,51,10,36,26,51,81,74,1,20,4,4,77,141
"COG2831",40,21,41,53,6,1,3,6,56,12,31,27,10,56,41,23,2,28,5,11,4,58,15,7,14,34,1,1,66,6,2,1,6,1,33,26,119,2,16,30,10,2,19,41,6,29,5,14,35,3,26,22,78,4,78,33,33,12,21,56,10,18,1,15,1,23,26,6,4,13,5,2,31,11,3,9,2,0,18,6,21,16,3,37,18,8,38,2,11,6,4,19,8,14,0,15,11,7,11,17
"COG2832",11,7,2,13,3,17,14,16,12,3,21,3,34,8,32,7,29,4,5,2,8,6,10,4,14,2,6,10,12,12,8,8,6,22,15,8,15,13,5,13,5,18,7,61,1,23,2,8,8,4,20,15,47,21,6,17,6,26,10,17,18,17,29,12,38,8,10,28,32,17,12,6,19,12,47,11,13,44,20,45,19,7,6,9,40,9,3,27,8,9,46,15,6,20,61,25,32,65,26,8
"COG2834",12,7,6,6,2,2,3,9,9,11,5,5,34,10,29,1,28,5,10,4,3,2,8,11,24,4,3,6,16,16,4,32,20,7,6,2,10,6,10,12,3,13,13,46,7,12,1,3,8,5,4,27,15,13,44,18,4,26,4,22,0,8,11,9,42,5,6,4,3,7,6,2,5,11,2,5,7,2,3,8,11,5,85,6,6,6,4,23,1,4,3,7,7,17,64,29,7,3,17,8
"COG2835",1,1,1,1,0,2,0,2,1,0,1,0,15,2,3,1,0,1,0,0,0,2,3,2,3,1,0,4,1,0,1,0,3,0,3,2,2,1,2,2,0,1,0,6,3,1,0,2,4,1,1,1,4,3,2,1,1,7,0,7,0,1,2,4,13,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,3,16,4,0,0,5,1
"COG2836",1,4,3,4,4,6,1,6,3,1,0,2,3,4,0,1,0,2,4,0,13,20,5,0,1,10,4,2,6,13,2,12,11,8,5,1,0,2,14,8,3,10,7,10,8,1,4,4,5,4,11,5,2,1,0,6,6,0,1,2,1,19,0,2,0,1,0,23,3,3,21,5,33,3,3,2,4,0,0,4,17,0,9,6,0,5,2,4,2,4,0,6,2,10,0,2,4,23,0,2
"COG2837",20,88,58,19,8,19,4,28,18,18,14,7,88,43,22,46,18,25,11,22,20,12,49,41,51,14,4,30,7,4,34,2,4,14,25,56,84,18,36,48,24,34,19,40,45,64,6,10,16,82,9,10,60,57,7,6,23,51,20,56,104,2,8,8,97,20,22,4,1,6,32,3,22,59,29,28,2,24,2,9,13,69,11,108,26,10,71,3,4,15,5,22,20,39,97,23,8,0,75,56
"COG2839",15,24,22,7,29,2,4,15,11,3,14,19,2,33,24,21,0,40,25,31,24,43,28,24,1,17,6,18,4,6,5,3,5,32,9,17,26,18,16,26,32,11,5,5,29,26,25,15,14,38,23,5,0,10,5,23,26,0,22,13,31,1,1,5,1,28,12,1,3,7,19,8,27,25,15,19,26,9,36,3,12,32,10,38,28,10,30,2,1,5,3,32,14,25,1,3,4,1,3,14
"COG2840",4,7,2,5,0,1,5,16,15,9,4,0,59,11,17,8,13,6,6,4,2,5,12,8,23,2,3,5,0,3,1,1,2,0,8,2,12,3,13,3,4,14,2,35,12,15,0,4,9,6,3,15,17,24,29,1,9,23,3,29,2,0,19,12,71,6,5,2,1,1,11,1,4,10,3,5,3,0,2,7,3,9,5,10,2,10,1,0,3,5,1,2,6,13,87,15,0,1,17,5
"COG2841",0,2,0,0,0,0,0,4,3,1,0,0,8,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,3,0,0,3,0,0,1,5,3,0,0,1,7,0,0,1,0,0,0,17,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,2,3,15,0,0,0,10,0
"COG2842",19,5,20,3,10,23,8,26,10,3,64,21,3,2,4,4,0,3,18,4,34,29,23,44,1,14,2,13,25,9,0,8,7,14,7,58,14,1,21,21,58,6,13,1,15,6,23,13,2,3,22,31,0,0,2,12,16,0,11,7,2,12,2,126,1,18,2,10,5,5,11,75,2,8,10,1,2,25,13,0,9,8,35,5,13,19,7,24,5,11,0,11,16,6,3,16,10,4,26,0
"COG2843",214,256,196,167,290,306,106,200,221,60,169,258,186,252,249,216,224,205,222,245,281,271,234,213,309,148,243,218,264,208,146,181,207,336,146,311,185,432,266,284,210,202,321,184,264,227,289,151,167,253,304,218,138,239,96,330,221,84,176,140,196,258,326,26,170,209,232,241,205,336,221,177,256,210,258,248,284,248,288,274,253,267,388,208,183,254,256,295,96,507,212,192,205,260,40,243,159,140,144,301
