"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG2271",113,71,53,154,182,183,139,98,71,78,160,229,137,72,100,146,150,124,118,62,252,62,202,284,39,191,80,8,48,59,195,55,47,46,126,74,143,17,142,173,322,215,94,96,246,180,90,140,40,230,78,99,68,196,7,133,232,83,191,125,159,40,367,350,161,91,82,65,231,62,40,273,104,203,192,174,211,86,142,50,275,27,214,142,93,82,113,116,180,251,129,134,93,90,214,173,258,149,177,116
"COG2272",27,189,82,121,122,78,226,318,220,100,132,119,174,164,144,275,137,126,58,138,275,189,143,47,269,70,30,144,147,51,65,420,68,264,50,109,167,126,138,143,98,64,77,159,64,153,115,71,207,67,68,13,119,59,463,105,327,203,71,120,184,210,512,7,68,178,73,267,65,118,18,157,92,76,42,76,160,130,84,117,355,66,109,74,85,201,122,108,47,91,243,87,298,59,438,109,359,154,68,121
"COG2273",308,237,362,9,173,133,148,119,155,283,241,109,153,202,171,121,247,159,170,360,182,156,133,179,14,173,246,139,215,168,237,214,111,136,405,209,31,46,304,168,200,112,247,185,111,297,141,233,69,68,245,379,153,319,250,160,149,267,286,184,110,34,58,2,186,192,189,867,81,195,63,158,276,272,426,139,96,166,222,227,171,267,156,173,212,254,258,175,214,142,77,131,224,96,251,222,210,155,318,215
"COG2274",344,355,922,289,838,212,535,1316,161,429,302,256,363,149,366,308,322,322,407,386,359,364,181,348,169,495,350,73,514,405,510,203,104,837,463,508,372,340,803,280,369,602,513,264,269,156,227,485,99,326,197,219,634,310,830,259,708,934,642,355,556,239,153,84,537,603,317,595,358,359,427,280,379,356,739,229,276,528,613,517,1471,235,268,371,565,273,223,258,355,303,342,438,744,698,1926,155,314,210,773,253
"COG2301",9,15,35,69,46,50,29,25,11,35,17,20,44,9,56,20,35,37,27,38,8,47,25,38,88,36,28,51,34,45,31,8,12,28,60,28,110,52,66,24,20,34,57,21,35,31,19,28,52,136,77,21,25,97,20,36,26,32,42,18,33,42,6,77,29,16,75,66,55,26,135,22,56,22,63,94,43,26,64,22,17,54,26,27,34,32,27,33,18,13,23,28,13,61,3,31,23,16,10,20
"COG2302",16,73,53,188,88,31,38,59,89,105,68,99,141,115,51,88,61,68,133,62,67,155,105,26,150,20,11,125,73,107,43,40,111,83,69,80,162,127,37,48,63,76,31,60,68,41,83,44,104,106,99,37,79,30,61,65,39,28,17,70,111,70,47,17,24,49,66,9,61,94,119,63,45,34,18,50,113,89,103,64,26,117,74,36,80,42,101,46,66,47,120,78,77,48,31,76,11,76,41,115
"COG2303",7,25,1,22,2,1,10,3,0,1,0,2,20,1,7,0,2,14,1,14,1,0,0,93,6,4,7,5,0,0,0,1,0,4,2,0,15,0,5,10,1,2,1,1,1,21,0,9,0,48,0,3,2,86,0,17,59,3,8,1,3,11,2,149,10,3,1,4,88,0,11,2,12,5,13,1,13,9,2,1,14,4,0,2,35,2,17,8,1,2,0,39,1,16,3,17,8,0,3,0
"COG2304",460,303,293,51,266,302,323,327,297,328,396,252,228,254,338,311,257,259,437,414,329,154,310,219,71,383,361,85,230,216,325,386,279,358,315,240,45,160,295,384,357,304,375,357,338,386,327,384,68,113,326,360,232,232,273,279,223,391,420,399,228,246,284,74,341,162,196,477,100,244,17,378,307,369,501,295,167,236,250,220,342,172,334,394,225,259,201,322,358,271,154,207,248,169,412,274,356,397,332,323
"COG2306",0,0,0,0,0,0,0,0,6,0,2,2,0,10,2,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0,5,3,2,4,0,0,0,1,3,0,0,0,0,0,3,0,0,2,5,0,1,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,31
"COG2307",0,0,0,2,1,2,1,2,39,0,1,0,6,1,0,0,0,1,0,3,0,3,0,10,39,0,0,0,0,0,0,0,0,0,1,0,74,1,0,0,1,7,0,0,0,17,0,2,210,13,1,1,4,39,2,3,20,1,1,0,1,172,7,0,0,0,0,5,3,0,31,14,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,2,8,7,0,2,0,11,0,38,0,0
"COG2308",0,2,0,0,3,0,2,2,35,1,0,1,33,6,2,25,11,31,31,1,5,2,0,11,48,4,0,0,0,3,1,1,12,8,0,0,66,1,4,1,8,5,3,1,0,14,5,9,215,18,2,7,3,37,0,5,19,0,16,0,6,153,5,0,4,2,0,7,2,0,18,33,5,5,0,4,81,3,2,5,4,0,3,4,0,0,1,4,5,2,11,12,1,1,1,19,3,48,4,2
"COG2309",29,85,140,324,108,87,69,55,174,170,97,175,146,164,113,102,125,111,128,126,92,264,176,87,295,56,63,225,149,202,74,65,162,117,96,138,196,285,59,71,101,136,99,122,110,83,165,79,183,207,115,78,71,64,133,137,91,64,22,118,191,87,113,145,41,233,115,16,192,161,232,83,99,54,32,108,128,180,165,142,47,238,101,76,127,36,157,94,107,94,155,141,172,109,21,104,43,87,47,189
"COG2310",5,22,69,128,34,16,12,4,14,18,33,22,45,69,20,10,27,15,10,6,14,33,35,4,39,9,4,23,71,13,27,7,21,18,10,14,65,122,43,8,26,12,4,8,15,7,12,60,10,214,250,19,21,179,10,31,163,285,4,48,76,41,8,0,20,16,60,8,64,22,342,2,39,95,2,16,48,6,25,29,6,110,132,7,8,15,51,106,30,10,11,39,84,86,175,3,14,13,11,29
"COG2311",452,186,91,8,209,169,257,147,83,143,227,109,102,37,135,77,164,154,88,307,183,70,71,244,22,283,288,5,217,197,250,244,188,149,205,188,77,73,254,177,236,103,127,197,156,274,127,258,28,78,112,407,200,267,204,156,171,172,356,160,129,48,18,74,316,123,116,52,148,92,17,199,238,222,409,160,100,118,148,173,186,63,150,200,179,195,96,160,148,190,108,177,27,242,163,166,124,80,329,103
"COG2312",4,18,2,0,7,11,14,3,3,4,5,5,4,2,0,7,23,21,4,28,1,1,2,11,6,1,0,2,1,18,0,1,6,3,1,3,0,23,3,1,11,2,20,4,8,0,0,9,0,4,12,39,11,5,4,12,5,6,12,2,8,1,1,0,154,6,0,22,3,2,2,2,40,5,0,2,1,1,6,14,0,31,82,1,0,1,17,26,25,15,0,1,14,6,1,39,2,4,9,7
"COG2313",4,3,1,1,36,1,14,10,4,13,7,29,42,11,6,18,0,19,8,3,4,9,15,37,1,9,8,0,2,0,10,1,7,9,1,10,12,1,1,15,8,5,5,20,1,24,35,4,0,8,1,11,0,4,1,10,36,1,4,8,20,23,4,46,10,7,1,6,25,11,13,24,2,4,0,7,11,10,8,3,4,2,8,5,7,6,10,3,17,6,4,17,3,4,4,17,5,7,3,20
"COG2314",0,0,6,11,2,2,5,31,8,0,4,2,3,12,4,8,6,8,0,2,3,5,1,11,26,3,0,68,1,0,3,0,12,10,0,8,15,1,0,8,1,6,3,1,2,15,3,0,57,8,9,0,3,1,1,0,8,2,0,2,3,86,2,3,1,0,1,5,3,5,3,0,0,0,1,0,0,2,0,0,13,7,6,3,0,12,4,21,4,3,32,5,1,5,0,33,2,17,1,11
"COG2315",128,93,87,118,105,115,80,43,52,72,79,105,71,62,104,71,86,100,67,102,137,90,97,86,82,77,91,25,118,90,114,60,71,61,79,99,72,89,98,87,110,75,82,68,91,60,87,121,37,104,105,232,128,84,70,140,132,134,178,134,114,58,77,83,172,121,112,86,168,107,138,101,111,158,123,124,112,174,148,172,65,129,143,141,113,195,134,97,118,127,69,109,106,150,84,166,56,142,171,107
"COG2316",10,35,24,39,35,31,15,22,35,52,17,48,99,33,38,43,13,72,45,19,32,40,33,28,27,10,8,90,22,43,18,11,52,44,14,22,25,39,20,7,32,30,34,27,24,31,49,17,93,49,11,21,27,16,38,37,25,6,4,34,50,20,22,18,25,24,33,8,38,29,45,24,29,25,4,36,111,26,63,37,15,52,36,15,14,21,47,19,21,16,29,30,30,31,12,52,11,29,17,42
"COG2317",13,26,22,26,28,18,15,15,50,47,16,49,61,68,27,49,49,36,17,36,21,68,50,46,46,30,11,26,20,23,21,5,44,26,43,37,16,55,37,41,29,24,34,54,20,39,41,50,15,95,42,28,45,69,21,46,35,48,7,33,57,13,27,50,9,30,62,3,26,45,19,18,34,16,47,82,81,32,29,22,31,31,31,36,41,7,46,19,28,45,26,62,27,29,5,19,18,25,18,14
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,1,45,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",28,67,15,4,27,6,27,229,3,18,8,4,32,2,3,30,16,27,15,110,1,2,3,34,0,28,37,0,6,31,40,4,10,285,62,39,0,7,6,6,13,1,27,18,6,5,8,38,0,0,104,72,5,14,48,35,196,242,0,11,0,7,5,1,63,13,17,6,2,5,0,60,58,9,125,16,20,7,19,14,13,3,8,49,32,34,2,10,5,27,3,0,1,9,247,6,3,7,33,26
"COG2320",7,8,25,15,6,3,10,4,10,7,22,19,9,13,12,11,5,11,4,18,5,23,12,10,12,6,10,5,29,26,6,4,7,7,34,16,2,8,33,12,16,2,6,6,3,11,11,5,5,26,9,10,24,35,3,14,1,59,0,14,11,6,6,16,16,21,4,8,21,7,18,7,7,7,19,23,20,9,16,3,10,6,10,10,7,21,5,5,10,4,1,11,3,9,8,16,1,9,2,7
"COG2321",10,12,3,22,3,4,3,3,1,0,0,1,8,0,0,7,0,12,7,2,1,6,0,57,7,7,8,0,0,1,0,1,10,5,1,4,7,2,2,10,1,5,2,0,0,4,0,5,0,39,1,11,4,32,0,10,21,0,8,4,1,5,6,79,9,4,10,12,48,18,5,3,14,2,8,0,8,0,1,0,4,3,3,9,13,2,11,12,0,1,2,21,4,13,7,8,11,1,1,1
"COG2323",8,64,48,109,76,9,37,36,53,52,38,68,197,125,40,73,32,67,130,53,41,133,70,86,49,9,10,34,68,45,29,15,53,41,32,54,79,45,17,47,64,69,12,55,47,43,71,42,16,87,69,9,73,55,28,42,40,9,17,58,94,39,29,48,12,22,49,7,72,65,104,59,9,26,50,27,71,224,88,31,24,14,53,26,41,9,47,33,61,41,58,82,46,26,20,37,7,80,10,129
"COG2326",97,71,67,74,65,52,57,55,111,84,64,63,78,73,60,69,82,71,64,70,74,50,59,126,85,60,57,107,71,119,50,27,91,44,67,71,109,136,49,27,71,93,65,68,55,93,98,69,204,81,100,105,45,59,39,59,43,33,61,56,105,283,75,45,66,127,56,17,73,75,160,62,79,33,103,58,91,73,80,82,32,150,69,39,57,99,118,32,104,41,137,127,62,84,10,88,22,98,66,73
"COG2327",68,76,54,62,105,107,71,90,90,82,63,56,91,32,26,63,72,172,44,30,69,86,33,71,37,152,54,241,69,123,53,23,42,28,138,128,122,24,152,16,27,56,84,41,65,57,76,25,91,53,41,106,72,25,30,57,54,17,58,62,72,166,224,3,58,46,51,16,38,40,77,56,73,28,18,37,89,190,106,19,19,54,69,25,82,58,27,68,59,28,127,105,24,101,51,90,45,80,102,21
"COG2329",0,0,2,5,4,5,3,1,3,1,0,6,4,0,2,0,0,0,18,0,0,0,0,1,2,2,6,0,0,5,0,0,11,5,0,2,5,0,1,1,1,1,0,2,1,2,2,0,0,7,8,2,0,11,0,0,0,0,0,3,1,1,0,0,1,1,9,3,8,0,0,7,0,2,3,0,6,5,0,0,2,0,2,1,9,1,4,8,0,4,1,2,0,1,1,1,0,5,0,0
"COG2331",0,1,3,0,2,0,4,2,13,0,0,0,0,0,0,1,0,0,1,0,1,1,0,8,9,2,0,12,0,0,1,0,6,1,0,0,12,1,1,3,3,5,7,0,0,12,0,0,17,0,1,0,0,0,0,3,2,0,0,3,2,55,1,0,2,0,1,1,0,0,5,1,1,1,0,0,2,4,1,0,3,2,0,0,0,1,1,0,0,0,4,0,0,1,0,10,1,11,0,0
"COG2332",3,1,0,4,6,4,3,4,0,2,2,0,4,0,3,5,3,5,1,1,0,3,1,26,2,6,1,0,0,2,0,0,5,3,0,4,8,5,1,5,2,4,3,1,1,3,0,6,0,28,2,1,1,15,0,3,20,0,4,4,3,7,1,43,9,1,4,3,28,0,4,0,8,0,0,0,2,2,2,1,5,0,0,3,9,1,11,5,5,7,3,8,2,4,1,4,5,1,1,1
"COG2333",81,158,143,438,212,155,99,111,203,271,160,279,351,291,220,255,189,242,297,187,142,387,277,157,314,54,66,444,229,211,108,93,192,222,163,161,327,314,84,100,167,162,132,181,189,119,258,108,447,262,212,98,155,118,245,255,135,85,67,268,240,154,149,270,79,249,146,79,246,287,410,125,185,96,58,150,274,441,330,205,81,394,165,106,148,141,235,150,175,131,277,283,194,249,43,244,59,163,75,345
"COG2334",10,11,3,9,9,10,5,6,7,8,2,7,14,9,9,9,15,23,8,18,3,34,20,102,55,8,13,69,5,4,14,3,20,13,6,7,18,4,2,7,5,9,1,6,1,6,1,14,15,67,5,9,6,41,1,24,57,8,16,6,3,110,2,125,14,3,6,19,99,9,8,9,17,6,30,15,9,2,2,7,11,12,12,9,19,5,19,25,7,5,8,44,6,20,10,13,8,9,9,3
"COG2335",0,0,5,0,0,0,18,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,76,0,108,0,1,0,0,6
"COG2336",2,4,0,0,3,1,0,0,0,0,0,1,2,0,0,1,1,4,5,3,2,0,0,27,1,0,4,2,0,0,0,0,0,6,1,0,13,2,0,6,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,12,1,1,1,1,8,0,71,2,1,0,4,22,0,2,0,4,0,1,0,0,0,0,0,3,0,1,2,3,2,2,0,1,1,0,2,0,3,1,9,1,0,2,1
"COG2337",353,91,108,80,111,81,81,94,111,186,123,307,197,192,112,229,214,255,215,88,129,212,201,66,194,42,29,207,282,132,60,49,161,112,179,195,101,153,68,147,107,173,87,110,203,161,224,67,44,129,150,61,595,115,91,241,68,57,25,194,182,65,101,317,394,248,510,22,224,223,112,71,68,138,38,141,116,154,167,151,39,144,497,105,164,162,157,98,150,101,93,185,133,89,29,159,31,157,168,206
"COG2339",0,1,16,33,11,1,4,5,21,16,21,16,53,31,10,33,3,22,8,3,45,5,26,6,23,0,0,0,2,4,3,3,21,11,16,15,5,8,6,2,18,15,2,25,7,10,20,4,13,41,14,0,8,5,8,4,0,2,0,8,29,0,4,0,1,5,0,0,10,29,9,31,13,6,6,2,3,65,6,5,2,1,11,18,4,19,21,2,30,3,0,20,67,8,1,26,6,11,0,41
"COG2340",0,15,18,12,13,8,6,17,18,59,23,25,59,41,5,37,14,28,23,25,13,40,46,5,9,2,5,0,11,7,15,1,31,11,8,25,9,18,16,6,13,32,12,26,23,6,32,22,13,53,47,16,58,15,14,66,5,5,2,39,35,1,15,24,3,5,7,1,27,51,1,23,15,9,23,17,16,16,56,10,6,87,20,24,19,19,27,9,50,20,0,38,32,19,13,14,1,59,5,43
"COG2342",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",151,164,125,141,135,148,133,54,146,131,185,189,175,178,142,149,187,179,171,152,126,171,167,52,141,167,154,100,169,174,155,142,147,106,158,173,110,125,102,189,158,163,113,165,152,165,172,141,113,122,142,154,164,123,66,159,39,89,165,163,144,61,69,24,161,167,157,28,103,182,108,115,100,174,102,138,163,114,141,183,86,146,158,180,148,139,140,162,164,132,100,108,81,136,16,163,76,155,136,189
"COG2346",3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,5,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,5,3,0,0,2,0,0,1,9,0,0,0
"COG2348",2,30,21,273,19,68,18,31,105,18,3,69,121,53,19,22,68,22,43,86,25,102,19,105,159,3,9,248,77,4,69,9,21,21,5,11,10,53,3,15,46,7,8,14,24,36,53,9,19,62,70,0,77,10,8,62,43,2,18,5,72,414,21,5,2,6,1,25,3,15,13,56,18,2,0,4,69,379,40,11,2,11,91,15,0,5,11,6,24,8,59,23,55,51,14,55,3,71,7,113
"COG2350",6,27,1,5,2,1,5,0,0,2,3,0,8,1,0,0,3,9,0,18,1,0,0,22,3,1,2,0,0,6,15,1,8,2,4,4,7,0,1,9,0,1,0,0,2,4,0,7,1,30,1,27,2,31,0,3,6,1,0,0,1,1,0,19,15,2,4,0,6,9,6,6,11,1,4,0,3,0,0,2,1,2,0,5,3,5,5,8,1,3,0,16,0,6,1,7,1,0,6,0
"COG2351",3,44,0,5,1,1,0,3,26,1,22,0,8,8,4,6,1,9,0,6,3,2,3,31,5,8,16,0,0,0,2,23,23,9,2,1,6,3,2,12,2,2,6,10,0,52,0,4,0,24,19,3,2,51,0,2,15,5,1,0,8,7,2,41,7,6,1,11,30,3,3,4,2,8,36,12,6,0,3,0,7,1,0,4,22,2,18,30,2,0,0,14,0,5,4,10,7,8,1,18
"COG2352",8,28,4,263,12,7,7,9,66,2,0,4,27,8,10,3,5,25,6,8,3,23,1,166,213,3,9,249,4,3,28,3,0,6,3,1,172,19,4,13,2,22,12,0,2,54,1,8,258,115,4,8,8,81,9,23,123,2,5,3,8,538,12,113,14,0,16,28,74,2,48,35,7,10,23,0,99,2,6,3,27,25,2,0,23,3,23,17,0,3,118,27,24,43,3,33,6,45,6,2
"COG2353",6,4,0,1,9,54,2,1,0,0,1,0,11,0,0,0,0,8,4,0,0,2,0,41,5,2,4,0,0,0,1,1,0,0,0,10,13,1,1,3,1,0,12,0,8,1,0,5,0,24,2,4,3,30,0,5,19,2,1,0,1,7,0,41,10,0,6,6,34,0,1,1,3,4,30,0,8,0,22,0,13,0,0,13,4,1,11,7,1,1,0,17,0,9,0,10,1,0,5,0
"COG2354",3,8,0,6,3,0,1,2,0,0,0,0,6,2,1,0,0,4,1,5,1,2,0,32,3,0,0,0,0,1,1,0,1,4,0,0,2,1,1,6,1,1,2,0,0,2,0,4,1,30,1,1,2,24,0,3,22,1,0,0,1,7,0,37,2,4,3,3,35,0,5,1,2,2,13,0,4,0,0,0,0,0,1,0,9,0,5,6,0,2,0,10,3,5,4,3,5,0,0,0
"COG2355",173,221,245,61,221,208,271,250,250,176,166,146,190,180,229,227,142,233,141,72,260,166,167,63,114,249,147,49,169,139,209,373,240,259,183,210,194,201,230,242,131,148,282,184,144,198,191,175,70,147,230,218,213,209,387,130,274,297,185,129,173,107,390,94,233,159,218,524,150,169,103,226,215,173,121,196,185,164,159,198,352,127,197,193,160,121,170,167,224,123,199,168,349,251,459,159,476,145,162,212
"COG2356",4,10,101,7,10,4,27,61,77,27,1,28,45,30,4,38,3,11,16,10,19,0,14,30,6,8,5,2,0,6,16,11,12,26,17,7,8,1,3,5,5,8,171,230,9,10,18,15,0,23,72,6,3,24,1,6,120,43,3,12,23,10,4,39,4,7,4,284,40,163,10,82,51,1,9,30,10,5,25,6,21,0,65,98,11,0,12,64,7,12,5,15,4,2,77,113,35,1,4,35
"COG2357",72,144,113,388,138,150,84,106,129,220,121,216,204,192,105,152,172,123,136,127,84,304,142,86,395,43,69,275,178,183,79,49,181,131,133,173,302,325,58,58,124,161,109,98,129,136,185,71,262,232,193,115,141,74,106,123,95,107,76,118,111,322,108,160,57,245,143,40,200,184,285,66,113,63,58,87,105,200,186,174,48,467,135,70,80,151,211,99,154,70,217,150,175,221,33,166,34,130,40,191
"COG2358",27,49,90,38,87,33,50,66,60,93,62,68,144,94,86,62,83,98,78,119,49,111,92,22,81,63,59,52,103,67,25,19,93,55,111,79,10,85,46,51,90,83,48,65,71,56,132,47,48,94,94,39,51,40,81,76,27,46,35,84,131,13,70,63,33,76,143,20,76,93,119,44,81,45,20,48,88,86,92,72,31,125,87,56,75,37,137,40,95,75,60,79,73,56,7,28,23,94,45,89
"COG2359",0,1,6,0,1,1,4,2,6,19,8,8,33,12,0,21,1,6,23,3,1,8,4,13,3,0,0,32,1,3,2,5,10,1,0,1,3,2,2,2,3,4,4,15,12,3,4,1,11,4,12,0,1,4,4,2,7,0,0,3,3,0,3,0,5,6,0,0,0,5,3,3,2,2,0,2,14,54,70,4,0,3,11,1,0,0,3,11,4,1,0,1,1,4,1,3,0,6,0,34
"COG2360",8,29,82,2,49,26,50,76,29,41,32,22,33,14,41,38,17,40,4,14,105,21,38,42,4,28,26,3,15,41,15,79,42,40,40,47,23,45,83,17,20,39,48,42,16,24,28,59,1,19,33,15,45,42,145,7,98,66,14,33,46,10,132,47,42,15,11,193,33,7,5,33,21,11,21,34,22,16,21,74,111,6,39,17,24,22,13,26,21,49,64,71,94,30,140,34,103,19,45,19
"COG2361",90,28,96,7,40,16,19,63,25,38,26,18,81,46,31,104,23,65,26,20,53,7,16,22,11,30,40,4,22,15,90,137,55,74,54,38,51,17,46,32,28,16,19,17,19,67,30,42,5,13,66,54,29,35,27,56,98,88,33,27,30,16,100,0,60,37,27,63,15,47,2,35,30,44,50,25,21,19,34,27,9,19,31,62,17,53,21,89,38,8,23,27,60,52,58,27,60,24,23,44
"COG2362",6,6,4,6,8,6,8,3,12,5,3,24,5,20,10,5,2,11,6,15,2,23,2,18,14,10,10,4,3,1,10,3,1,7,2,4,16,17,4,5,8,4,16,6,3,22,9,4,10,11,3,24,1,2,4,4,20,4,2,2,11,3,5,59,9,2,1,2,3,3,4,13,9,2,21,10,17,5,9,3,2,4,5,6,5,8,1,3,3,12,3,3,5,14,0,14,4,11,2,8
"COG2363",3,9,3,9,4,1,2,3,0,0,1,1,10,1,0,5,0,8,5,7,0,1,0,35,6,3,1,2,0,1,0,0,6,6,1,1,15,2,0,5,1,3,0,1,0,4,0,1,0,17,2,1,1,10,0,6,25,0,2,0,2,11,0,42,4,1,5,1,36,0,4,1,3,3,4,0,3,0,2,1,2,1,0,0,14,2,12,11,0,0,0,19,1,2,1,4,2,1,1,2
"COG2364",88,160,67,69,61,104,86,59,84,92,92,76,77,97,48,85,58,74,69,106,57,125,63,55,114,31,27,102,73,97,66,75,100,52,85,51,80,132,49,29,42,77,65,81,82,119,52,76,127,135,102,101,120,151,74,152,95,60,76,78,113,23,304,52,45,169,119,68,115,118,181,87,114,73,96,138,161,88,150,98,66,248,88,90,59,79,97,147,120,52,68,83,128,160,66,115,150,90,74,238
"COG2365",171,128,41,140,71,110,96,24,55,58,148,122,52,73,120,78,165,55,90,247,84,87,145,63,245,150,125,43,116,115,113,28,77,40,124,115,301,72,165,153,178,144,89,149,106,85,99,159,37,65,66,213,101,81,41,130,14,57,155,118,79,89,28,11,153,33,165,12,54,76,117,110,96,114,268,91,105,71,30,76,26,53,133,89,119,205,70,64,84,204,168,60,52,147,10,62,13,106,192,38
"COG2366",0,16,0,1,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,8,0,0,1,0,9,0,0,0,0,1,10,0,11,0,3,0,1,5,1,0,6,0,0,0,0,0,0,9,0,0,11,0,3,2,4,0,0,8,0,36,0,0,0,3
"COG2367",115,161,165,389,159,297,158,27,121,132,158,150,94,88,130,166,154,139,136,126,265,114,138,78,97,179,158,124,122,155,138,226,106,178,167,271,166,236,154,282,155,124,138,117,173,125,137,159,43,133,104,139,123,118,278,147,222,453,165,103,158,84,279,211,165,149,169,53,151,126,379,104,120,155,107,144,155,125,181,146,173,97,111,133,111,105,87,266,111,157,123,121,71,161,290,159,214,155,236,135
"COG2368",7,23,7,8,33,14,22,9,21,6,7,12,74,8,26,34,5,34,13,32,14,3,8,21,10,31,27,9,7,1,62,10,5,20,7,15,7,2,13,10,19,11,15,18,10,45,34,20,53,36,8,6,5,47,5,9,57,2,4,7,37,22,3,9,46,7,15,0,52,7,3,32,22,15,36,4,78,22,36,3,10,8,8,12,39,4,36,15,18,11,52,4,5,35,3,86,19,10,20,5
"COG2369",14,5,57,7,43,163,21,15,2,27,16,2,27,6,1,34,65,6,25,1,9,20,23,146,4,31,18,0,0,0,81,5,15,2,0,3,0,1,12,55,6,6,55,9,4,9,16,5,0,128,7,2,52,12,3,0,0,5,15,5,2,0,1,4,0,2,11,5,18,49,1,32,19,34,13,6,1,40,17,0,18,2,56,4,22,0,18,25,9,2,25,7,8,0,9,32,14,5,76,8
"COG2371",5,5,6,30,6,3,8,40,3,9,6,3,9,12,6,7,7,4,6,7,4,7,3,0,13,1,3,2,4,3,40,2,2,2,1,5,2,10,1,2,5,10,2,5,7,4,7,8,15,58,7,1,2,11,2,10,0,8,2,2,3,4,0,0,3,6,5,4,5,30,73,2,4,9,7,9,6,2,5,2,5,11,16,8,2,3,4,6,11,2,3,7,9,25,0,8,0,8,1,14
"COG2372",6,8,0,1,1,0,0,1,0,0,1,1,13,0,1,0,0,5,0,2,2,0,3,21,3,2,4,0,0,1,1,0,0,2,0,1,5,1,1,1,0,1,1,1,0,8,0,2,0,41,3,1,0,14,0,3,17,0,1,0,0,5,0,50,1,1,1,2,32,0,2,0,4,2,5,0,9,0,0,0,3,0,0,0,6,1,8,6,1,1,0,9,0,5,1,3,1,0,1,0
"COG2373",636,733,534,41,585,464,719,486,496,468,672,360,182,289,494,326,422,300,371,612,590,180,402,560,56,707,793,27,332,362,723,634,359,653,801,516,153,157,776,578,673,455,771,545,411,577,381,638,79,157,451,643,446,579,556,574,407,848,734,533,307,86,366,319,796,259,487,1305,363,431,55,810,770,498,1026,634,393,281,265,436,647,122,485,797,463,611,375,727,405,736,398,457,425,518,547,410,1103,382,1006,309
"COG2374",66,0,6,24,1,52,45,0,1,2,10,5,5,4,8,9,0,21,21,1,10,14,17,1,0,1,70,0,33,0,5,44,0,4,3,18,0,6,3,17,0,12,6,74,11,1,8,2,18,28,17,0,42,0,2,15,2,39,153,10,48,12,2,0,0,19,72,10,20,21,0,22,49,73,4,5,14,2,27,20,22,0,78,36,66,1,24,10,31,5,6,19,0,20,0,13,0,0,2,7
