"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG2832",22,33,19,12,13,16,25,19,11,6,11,84,29,72,19,16,6,24,29,10,17,9,52,8,25,18,16,10,13,16,6,2,14,24,58,7,14,12,13,8,19,17,57,24,14,16,14,20,6,12,14,9,16,5,3,11,6,46,15,6,6,8,8,23,17,5,24,23,65,10,45,15,12,11,18,8,21,28,21,10,22,17,32,20,4,10,42,94,7,12,9,26,12,20,4,11,39,12,13,9
"COG2834",8,25,5,7,2,7,2,15,4,3,5,50,28,61,6,6,6,11,3,98,7,3,4,12,2,8,18,5,4,9,0,8,4,15,0,6,4,3,10,6,26,9,11,10,20,5,6,11,5,1,5,7,14,6,2,17,6,6,4,8,6,3,2,2,24,4,15,17,3,5,28,3,10,14,2,8,5,4,4,4,4,13,41,13,4,8,20,7,1,6,6,11,1,10,1,4,4,10,12,0
"COG2835",4,8,4,0,0,0,2,0,1,2,0,9,8,11,1,1,1,2,1,1,0,1,1,1,0,2,4,0,2,0,0,2,2,1,0,0,1,1,1,0,1,1,4,1,0,1,2,3,2,1,1,0,1,2,1,2,5,1,1,0,0,1,1,0,1,0,4,2,0,0,1,1,5,3,0,3,1,0,0,0,0,1,12,2,0,1,0,3,0,0,0,3,1,0,1,0,0,2,0,0
"COG2836",5,0,23,1,27,4,0,26,2,3,9,15,2,0,1,9,0,34,2,4,8,12,6,3,3,7,5,8,2,2,5,11,3,2,18,34,0,7,2,3,1,2,1,6,6,5,2,0,2,1,4,0,11,1,0,11,11,0,2,0,9,0,4,1,1,2,5,9,10,2,0,2,8,0,10,3,0,0,1,2,0,0,1,1,7,2,0,13,0,18,5,1,3,17,1,3,6,4,1,44
"COG2837",8,43,18,3,40,21,27,8,7,50,11,38,62,102,17,5,22,9,3,17,14,16,8,40,5,22,13,7,1,19,10,96,14,38,0,10,27,16,34,24,22,17,59,23,19,27,17,115,81,96,16,15,49,21,5,0,55,30,52,25,17,36,2,11,48,7,26,31,38,5,10,42,56,38,14,1,18,22,32,1,11,58,103,53,6,3,9,162,61,11,19,84,10,3,10,20,1,88,8,6
"COG2839",4,0,16,4,8,6,4,7,2,23,19,10,11,0,22,18,26,13,7,11,23,14,2,28,38,11,5,9,0,14,24,24,12,8,0,34,21,28,44,39,3,5,2,13,8,11,4,51,23,24,27,10,15,21,0,7,42,18,21,23,18,16,1,7,1,9,5,30,8,13,16,14,22,22,12,5,18,11,4,3,24,21,0,4,6,33,0,0,28,14,14,7,10,11,26,23,3,27,7,0
"COG2840",0,24,8,3,6,0,12,5,3,5,1,29,24,59,5,4,0,5,2,6,3,1,1,2,0,7,8,6,1,4,0,3,7,8,1,2,1,2,1,2,5,4,17,7,5,1,5,12,7,3,9,8,4,4,3,3,4,1,15,3,7,0,0,2,29,3,19,14,3,1,25,11,12,10,3,15,6,0,3,3,0,12,72,17,7,8,4,15,3,1,1,21,3,12,6,0,2,10,1,0
"COG2841",0,8,2,0,0,0,3,0,0,0,0,8,0,16,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,2,4,3,0,1,0,0,2,0,0,2,5,1,2,2,1,1,3,1,2,0,0,2,1,0,0,0,2,1,0,0,1,0,4,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,13,4,0,0,4,2,1,0,0,6,0,0,0,1,0,3,0,0
"COG2842",6,0,5,11,8,15,6,6,21,12,25,5,12,6,19,13,13,72,0,33,18,3,1,1,19,13,43,34,10,15,5,11,4,5,6,26,20,4,8,55,30,8,0,4,21,12,3,1,3,5,3,59,19,29,14,7,15,15,6,39,16,10,5,19,0,115,28,8,15,21,2,5,23,7,0,212,3,21,0,9,27,9,3,0,19,4,0,4,50,39,18,21,17,14,7,15,8,4,5,12
"COG2843",150,85,249,116,216,262,316,249,508,180,264,217,143,29,206,158,279,240,161,357,336,234,264,226,311,215,225,258,92,203,283,197,167,177,174,280,187,222,299,230,237,199,158,140,347,267,67,168,241,195,231,141,288,202,36,191,288,184,179,161,205,315,96,173,280,167,216,232,270,254,249,224,202,165,227,26,405,279,143,80,284,212,181,242,320,259,226,260,304,472,158,143,161,289,213,198,223,253,348,128
"COG2844",12,124,24,9,14,6,325,23,5,8,8,76,60,193,46,7,6,37,4,9,6,7,6,11,1,13,15,21,6,10,0,6,29,29,183,12,5,3,3,8,23,10,68,19,14,9,29,31,11,2,14,5,6,10,6,12,12,2,20,21,18,1,9,9,48,5,35,37,14,0,81,12,32,18,10,26,12,1,40,6,1,18,170,44,15,23,34,34,2,2,5,28,2,11,12,17,33,12,2,172
"COG2845",0,0,0,0,0,0,0,3,1,1,2,0,1,0,4,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,10,0,0
"COG2846",15,65,50,47,26,17,14,11,21,74,70,48,69,49,62,14,27,64,206,49,16,59,19,67,27,60,20,18,3,42,26,20,46,46,2,58,76,50,37,33,22,69,25,64,43,54,28,6,46,50,70,52,49,73,64,25,65,20,59,40,44,20,7,22,33,55,33,20,54,52,27,22,53,18,58,14,62,59,35,4,67,77,38,75,13,25,10,13,70,14,5,84,21,45,99,9,67,36,30,65
"COG2848",233,245,131,245,161,190,218,187,205,76,125,166,134,59,159,181,112,170,221,86,169,137,216,68,151,123,112,154,314,105,129,34,151,117,295,87,116,73,104,92,188,217,185,147,223,117,212,46,68,27,88,178,109,115,310,132,42,99,41,161,167,99,234,189,136,175,208,117,124,138,272,225,44,119,135,242,52,135,232,184,165,95,77,107,217,169,210,321,79,177,154,179,158,232,53,164,253,118,239,251
"COG2849",53,0,163,31,15,24,0,19,19,58,126,99,125,0,119,58,82,23,23,21,47,24,7,146,28,20,23,41,0,35,41,31,33,20,2,41,88,219,27,109,26,36,12,117,35,30,74,203,44,49,83,147,101,35,9,29,66,125,84,80,50,97,1,38,26,33,44,60,5,61,12,34,133,48,16,29,64,73,2,0,10,83,12,7,5,232,0,9,81,75,54,10,53,93,46,107,34,53,19,1
"COG2850",7,21,7,1,1,2,15,0,0,2,0,53,59,69,3,2,0,18,1,0,0,4,1,4,0,11,10,0,0,2,1,10,5,5,0,1,0,7,4,1,20,10,11,12,2,1,6,22,4,1,3,0,2,2,3,2,2,1,8,3,0,1,0,0,14,0,15,23,2,0,2,6,7,0,1,7,3,0,1,0,0,4,32,15,0,2,9,13,2,0,0,5,4,0,12,1,0,6,0,0
"COG2851",19,21,61,13,19,152,0,15,33,31,15,23,10,27,15,14,13,56,9,12,12,18,27,34,22,25,9,21,38,20,29,12,85,20,76,85,38,17,15,28,10,10,4,9,14,28,12,7,4,10,31,28,20,40,5,15,22,6,32,21,25,32,15,16,11,8,35,32,17,4,4,52,36,19,22,20,6,20,52,7,15,35,1,48,8,18,7,1,20,4,20,16,29,9,8,33,32,37,7,83
"COG2852",16,17,16,7,19,8,3,39,34,1,20,26,15,19,48,79,15,5,9,22,18,11,0,7,24,31,38,13,11,25,9,1,32,8,2,2,6,3,18,19,55,3,3,13,23,20,11,11,10,1,36,3,21,4,11,27,5,10,11,17,6,7,22,18,14,27,16,26,1,18,1,13,2,7,12,11,5,8,35,11,15,16,15,26,38,23,4,2,9,10,14,10,7,14,16,22,20,12,24,34
"COG2853",3,31,14,7,8,4,6,6,2,19,5,61,33,82,10,6,6,14,4,5,8,4,1,13,3,20,7,6,0,4,1,2,17,9,1,11,5,5,2,7,7,13,11,6,9,7,15,27,14,2,9,11,13,5,3,5,9,3,8,7,8,1,1,1,22,3,14,10,0,1,37,7,14,10,6,9,6,0,2,2,0,26,43,14,7,7,9,15,5,1,2,10,7,7,5,1,2,8,2,0
"COG2854",1,18,9,5,5,2,4,11,5,1,4,38,26,48,6,7,3,17,4,4,2,1,2,14,1,13,6,3,0,10,1,8,10,6,0,3,6,1,0,3,8,6,13,6,3,3,12,14,5,3,5,1,19,4,1,1,10,1,6,5,4,0,0,3,15,4,6,9,3,0,32,6,12,17,1,4,3,0,1,1,0,18,28,11,4,8,7,9,2,1,1,6,3,12,6,1,5,3,1,1
"COG2855",92,148,125,266,172,107,248,195,152,183,173,137,145,128,193,110,225,123,158,118,154,194,62,203,182,204,126,176,264,277,157,199,207,186,169,218,245,208,193,306,113,162,236,182,159,207,228,219,238,153,162,207,183,152,103,190,190,242,289,189,206,214,37,181,189,207,96,176,239,168,111,149,164,151,216,89,203,115,268,440,151,252,214,109,122,189,120,278,135,135,237,202,310,110,182,193,152,194,125,120
"COG2856",303,101,45,339,89,111,92,66,257,30,112,78,67,171,84,100,84,78,77,47,118,26,39,60,148,181,145,85,258,159,118,102,174,94,75,40,82,71,47,63,72,60,69,200,145,85,179,10,185,208,90,212,64,23,140,278,36,86,40,120,37,157,49,112,95,75,117,94,74,100,137,86,53,140,67,127,73,75,72,323,96,42,44,40,177,70,21,130,105,168,93,189,127,114,61,132,104,62,74,54
"COG2859",107,74,66,160,35,30,6,50,107,57,72,34,83,14,74,32,72,67,160,54,47,48,33,68,81,65,13,56,119,65,76,27,71,30,0,72,84,91,57,58,37,104,10,85,31,45,115,8,69,57,106,88,36,83,164,112,82,57,58,70,78,42,123,48,31,105,46,50,46,60,37,28,53,114,66,168,89,38,59,222,64,61,7,42,13,46,9,0,35,35,96,66,127,72,101,47,93,32,52,17
"COG2860",31,93,106,73,69,41,143,84,60,94,95,95,94,151,162,60,95,85,41,74,77,87,55,112,101,108,66,103,35,74,80,110,94,90,144,109,105,121,75,103,75,59,106,90,44,58,43,83,78,61,113,87,86,83,38,36,71,99,130,80,92,71,24,53,90,77,69,76,58,99,61,100,94,59,84,51,98,73,67,15,76,90,143,77,65,99,99,94,83,69,65,72,76,88,104,98,80,55,51,130
"COG2861",4,37,13,2,13,2,9,29,10,6,4,17,30,93,9,25,9,9,1,12,14,9,10,5,7,50,20,7,7,25,7,14,16,11,2,8,14,6,7,14,8,9,10,16,2,6,10,19,9,7,10,7,32,13,6,10,8,7,15,11,5,3,11,9,17,2,19,8,2,4,8,35,19,8,3,18,6,0,8,6,5,17,56,22,17,9,7,11,7,3,5,23,4,5,10,4,4,12,3,26
"COG2862",5,32,4,7,3,2,6,1,2,2,1,50,24,72,4,2,0,16,0,0,1,2,0,3,2,6,6,6,0,6,1,4,8,11,2,0,2,8,0,7,9,3,13,9,4,1,7,11,5,1,6,4,1,2,5,0,3,4,5,4,6,1,2,0,15,0,15,7,2,1,31,2,22,9,1,11,0,0,1,3,0,9,47,11,1,0,12,7,1,0,0,18,1,1,1,1,0,4,2,0
"COG2863",1,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,1,7,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG2864",4,45,7,2,7,2,14,7,3,7,3,46,38,131,10,10,4,10,1,0,8,4,0,18,0,25,17,17,1,12,0,7,7,15,2,1,10,9,0,4,12,8,15,16,7,10,12,20,3,2,7,3,4,5,5,2,10,2,10,4,8,0,0,1,23,4,21,12,3,3,72,7,28,2,4,5,4,0,2,3,0,33,65,16,4,4,11,8,4,0,2,19,4,4,4,2,1,11,0,2
"COG2865",1029,1172,453,357,610,541,562,541,930,632,525,455,501,35,642,399,640,562,1112,456,501,669,563,355,489,640,470,378,1266,664,461,286,937,407,340,517,425,429,435,602,579,1141,506,638,745,617,700,294,636,461,404,520,647,395,1508,1228,612,456,490,542,754,508,1984,825,506,425,482,422,515,586,588,477,609,482,610,627,493,558,738,633,649,615,335,334,436,485,695,321,446,631,958,485,1057,627,448,563,513,460,696,613
"COG2866",40,26,9,24,58,21,15,74,190,119,142,34,34,67,95,37,49,41,7,120,188,69,151,36,55,118,108,52,17,103,49,16,88,49,13,48,28,53,40,44,132,78,15,27,94,72,8,29,10,5,22,67,63,62,6,56,4,29,7,37,23,32,7,47,64,43,45,41,46,104,10,156,51,38,67,9,43,70,12,11,31,35,42,11,74,48,158,53,54,53,11,21,10,26,82,45,20,40,49,19
"COG2867",0,24,1,1,0,2,4,2,0,2,0,13,15,42,2,0,0,1,0,0,0,1,0,1,1,7,7,0,0,6,0,2,4,4,0,1,3,4,0,1,7,4,5,7,1,0,2,4,2,0,5,0,0,0,2,0,1,0,1,0,0,1,0,0,17,1,10,2,0,0,1,0,1,0,0,2,3,0,0,0,0,5,33,11,0,1,5,4,1,0,0,4,2,1,1,0,0,3,0,0
"COG2868",31,21,28,18,27,46,29,39,39,20,17,57,22,19,32,22,18,51,22,51,44,34,69,12,76,48,43,31,27,39,31,12,34,23,71,21,36,23,25,20,63,39,79,25,50,43,15,15,27,15,18,56,31,18,5,45,19,22,17,31,9,31,19,54,29,19,40,27,77,40,102,67,25,34,49,15,16,54,37,20,31,22,10,13,68,34,58,63,22,54,30,23,22,62,17,47,40,32,53,53
"COG2869",51,52,49,133,49,41,3,40,64,83,42,52,72,8,68,36,103,69,79,49,65,55,6,78,44,49,37,41,96,67,60,82,77,45,2,83,57,80,70,96,27,64,28,76,22,66,89,90,40,51,92,73,53,55,129,78,80,99,94,106,76,83,77,34,60,66,46,39,41,54,5,54,61,75,62,98,62,39,45,112,51,72,29,18,18,84,3,9,37,27,92,94,89,29,68,93,86,64,40,6
"COG2870",17,90,35,44,26,12,29,57,15,74,48,88,70,111,45,54,30,33,57,29,52,38,50,36,28,62,39,40,31,61,15,30,98,19,160,47,57,59,37,35,51,53,90,81,25,32,55,89,14,27,26,86,65,36,17,19,29,44,52,45,27,11,18,39,67,78,36,43,63,28,108,72,40,62,75,34,34,7,63,9,30,73,130,38,46,29,17,44,37,15,42,28,26,27,42,16,32,101,6,77
"COG2871",56,54,72,128,57,59,20,66,111,103,69,37,76,1,111,50,101,100,98,50,73,46,16,98,43,55,22,53,92,68,93,99,72,49,3,56,84,96,84,98,46,89,13,100,30,50,136,102,94,81,111,138,115,115,197,171,130,162,124,169,154,107,134,92,78,131,72,70,83,111,21,57,96,154,74,201,88,71,83,199,79,113,52,92,39,95,8,13,86,62,147,137,131,98,119,106,137,99,66,7
"COG2872",64,43,100,20,63,75,64,86,45,42,50,75,54,56,53,144,39,37,17,63,49,39,126,29,68,62,90,72,48,76,34,16,51,53,49,42,63,28,39,65,78,45,43,31,80,57,22,28,29,26,37,46,71,85,6,32,20,25,26,39,44,38,54,42,73,51,105,51,35,75,51,62,25,36,50,22,10,38,65,32,47,38,32,65,129,71,125,98,88,52,31,35,45,60,19,55,40,42,93,62
"COG2873",671,588,562,481,502,584,443,535,556,457,478,391,371,128,405,523,495,598,685,281,469,533,642,405,444,358,346,560,610,406,564,465,372,473,561,479,456,391,464,439,374,574,236,381,512,421,797,323,406,452,429,441,394,545,660,597,461,280,438,488,501,460,731,548,382,526,611,522,541,437,488,476,452,473,476,548,495,608,484,702,436,410,257,485,399,491,543,446,334,434,582,399,509,518,444,488,586,449,437,443
"COG2875",55,51,210,65,131,185,51,120,71,183,134,87,119,19,76,174,96,114,138,89,127,133,147,198,97,126,62,126,63,115,128,59,92,156,204,182,162,115,76,181,80,63,105,76,105,139,79,104,128,109,113,156,144,182,13,71,131,76,159,68,132,126,71,103,113,102,76,184,155,122,54,98,183,128,163,23,167,164,83,39,123,125,33,207,110,157,109,58,162,123,74,113,102,109,166,87,54,117,113,117
"COG2876",164,195,284,266,213,264,63,226,254,262,232,193,185,61,236,340,276,147,303,179,270,185,154,251,171,243,141,201,278,247,238,198,203,203,417,247,251,248,196,257,182,171,111,238,166,173,325,150,133,185,189,164,152,176,132,151,136,156,160,157,152,123,163,144,129,170,115,145,143,146,88,173,141,146,148,194,142,128,153,182,144,130,83,179,122,161,62,56,114,95,111,123,143,100,167,144,144,133,145,120
"COG2877",89,136,110,180,89,68,29,121,75,142,124,106,132,68,140,80,152,91,313,83,116,102,40,182,79,124,68,111,119,130,112,156,134,81,118,157,140,164,89,164,63,106,97,137,54,88,193,121,128,147,161,156,103,132,169,63,165,148,116,145,128,85,150,103,80,186,90,96,116,126,67,84,155,109,136,76,181,119,95,186,94,167,80,98,60,121,13,31,104,46,161,103,138,75,149,96,101,117,40,88
"COG2878",124,92,119,153,169,154,58,147,123,144,157,143,139,89,146,200,156,168,84,120,121,131,150,154,168,138,93,159,152,146,172,103,131,114,32,134,169,109,163,124,132,119,72,115,127,124,196,133,107,113,114,189,136,173,154,88,88,139,123,161,134,100,164,141,110,163,156,143,135,144,118,211,125,94,126,96,101,120,137,127,166,118,73,162,189,147,109,78,144,120,186,142,105,169,124,118,172,128,196,103
"COG2879",0,21,0,1,0,1,9,1,0,3,0,22,13,46,4,2,0,0,0,0,0,4,1,4,0,16,15,0,0,6,0,4,2,3,0,1,0,1,0,1,9,2,6,8,0,1,1,8,7,1,3,0,0,2,2,0,3,1,4,2,0,0,0,0,13,0,8,6,1,0,3,2,3,0,0,4,1,0,0,0,1,7,25,10,0,0,7,8,1,0,0,7,1,0,2,0,0,4,0,0
"COG2882",1,23,1,0,1,4,5,2,0,1,0,11,0,36,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,1,0,1,7,4,1,0,1,1,0,0,0,3,13,2,2,0,2,4,1,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,8,0,9,0,1,0,1,0,4,1,0,7,1,0,2,0,0,2,34,7,0,1,6,5,0,0,0,3,0,0,1,1,0,2,0,0
"COG2884",146,161,171,191,155,155,251,228,223,163,196,164,134,115,191,172,199,184,167,288,220,208,159,164,213,217,208,200,196,197,186,125,207,154,213,186,186,187,168,195,269,171,141,145,179,167,179,101,129,121,142,182,176,180,156,248,119,135,153,192,203,155,192,227,155,210,175,161,172,222,200,235,139,188,159,206,147,181,201,238,186,156,119,164,200,210,150,141,175,197,182,148,158,201,184,204,201,144,232,217
"COG2885",406,710,319,568,303,142,65,320,458,288,344,286,358,328,237,190,461,180,706,231,342,347,65,343,104,266,235,242,734,339,201,687,367,328,21,300,330,366,173,352,225,420,137,366,76,219,725,447,747,456,310,314,205,199,1244,300,489,379,427,315,603,262,678,272,275,465,147,303,191,202,86,218,220,446,204,1011,245,164,279,872,155,374,299,142,87,299,132,81,192,137,544,656,615,206,367,249,254,319,153,61
"COG2887",2,94,0,0,1,9,701,10,0,0,0,11,10,0,63,0,5,0,0,4,0,2,19,0,1,1,22,1,9,2,5,0,30,22,290,3,4,2,2,10,0,0,103,2,12,5,0,0,0,0,0,0,39,0,0,7,2,0,0,34,0,0,4,0,0,2,2,10,0,0,0,6,0,2,0,5,2,1,71,1,4,1,95,0,13,13,31,30,0,1,2,0,0,0,0,45,81,0,8,298
"COG2890",276,262,231,229,209,234,317,233,242,151,232,250,208,188,191,176,177,194,228,242,233,207,226,184,213,211,206,199,243,245,205,188,231,188,188,189,180,199,196,179,248,186,261,225,258,205,303,152,177,139,147,143,126,139,149,144,134,103,117,125,147,120,182,117,149,165,159,140,150,159,171,148,138,139,143,135,125,117,191,175,162,134,133,156,146,146,154,137,123,131,135,170,163,149,108,106,165,114,125,161
"COG2891",7,25,9,2,2,1,8,7,1,5,1,35,18,67,4,2,1,9,2,3,4,1,1,1,3,9,10,4,2,3,0,5,4,9,2,8,0,8,1,2,14,3,13,8,4,9,9,9,3,1,8,0,2,6,3,4,5,5,8,1,8,0,4,0,17,2,21,9,1,0,44,7,9,15,1,10,2,0,3,4,0,12,33,9,0,8,9,86,9,1,2,13,5,3,3,1,0,5,0,3
"COG2893",80,195,68,29,30,88,140,42,13,33,16,171,134,232,54,215,21,41,80,28,43,16,86,21,88,58,67,32,46,27,26,56,75,158,319,45,40,39,31,23,54,41,314,77,108,58,31,47,41,33,35,50,25,39,19,32,36,48,48,25,47,63,44,52,70,18,62,32,85,28,305,136,48,78,47,44,41,49,131,12,44,53,238,83,42,30,118,374,22,19,21,76,36,36,53,69,55,52,26,131
"COG2894",86,83,43,26,83,108,50,89,61,43,59,147,45,111,56,63,43,115,54,120,116,54,175,31,109,85,156,104,54,41,53,19,67,64,164,71,45,40,51,20,172,81,106,57,154,80,24,35,36,40,20,75,62,35,14,95,25,32,32,40,54,43,96,121,104,68,143,69,127,113,153,124,47,55,105,23,46,113,92,47,70,42,84,67,118,113,145,91,77,165,49,81,64,118,25,63,82,119,137,121
"COG2895",92,43,131,108,148,131,57,96,126,127,208,92,156,75,191,90,138,192,39,97,101,89,198,178,134,82,78,108,51,124,159,116,108,138,38,153,174,116,114,192,62,79,29,153,106,103,57,175,131,107,148,181,171,115,32,120,125,123,154,142,118,153,284,138,161,131,214,199,156,96,86,100,107,93,151,60,88,163,110,73,143,163,138,88,63,199,163,96,93,103,92,214,57,139,154,172,216,230,95,116
"COG2896",79,106,95,37,68,112,55,66,20,37,49,140,73,116,45,120,37,56,72,39,58,48,135,22,54,60,98,61,66,60,62,20,72,66,174,49,43,37,28,41,65,57,105,70,125,44,43,37,23,26,48,58,54,52,43,41,29,27,41,33,34,35,76,80,67,43,87,82,67,33,83,74,30,67,70,22,63,45,78,57,46,47,56,78,32,71,93,122,13,67,32,51,55,48,24,61,49,39,79,143
"COG2897",9,75,10,3,7,1,17,7,2,4,2,46,44,113,5,8,3,11,5,1,12,4,2,9,3,19,16,7,2,7,3,7,17,25,1,4,8,7,5,3,16,17,60,18,15,6,9,9,12,7,6,2,10,8,3,1,8,2,13,5,9,4,3,0,38,1,20,14,2,4,44,19,18,14,7,11,3,8,6,2,10,20,101,34,7,9,24,28,2,11,5,23,3,9,11,13,6,14,2,1
"COG2898",14,68,7,2,4,16,353,7,12,8,6,28,6,20,37,7,2,15,0,1,6,7,24,8,15,7,0,7,8,7,8,12,23,33,168,30,11,5,6,4,7,3,87,5,29,4,6,4,1,6,2,6,12,4,1,3,14,24,4,13,8,4,6,6,2,2,6,23,3,2,194,5,9,21,18,12,1,2,70,2,2,6,55,6,17,16,38,284,7,2,8,13,6,6,2,18,32,16,3,286
"COG2900",0,8,1,0,1,0,4,1,0,0,0,19,4,28,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,0,0,1,3,3,0,0,3,1,0,0,3,1,3,5,1,1,1,3,1,1,0,1,0,0,1,1,0,1,3,0,0,1,0,0,8,0,5,3,0,0,2,2,3,0,0,1,2,0,1,0,0,1,16,6,0,0,3,5,1,0,0,4,1,0,1,1,0,3,0,0
"COG2901",1,37,4,3,4,0,6,1,0,1,1,29,12,68,2,2,2,5,3,1,0,0,0,2,3,4,6,4,1,9,0,9,10,5,0,6,5,3,3,4,2,4,7,5,2,0,5,8,3,0,6,0,0,1,2,2,6,4,3,3,6,2,0,1,6,3,6,5,1,0,10,5,10,4,3,7,1,0,2,2,0,7,41,10,2,2,7,3,2,0,0,14,0,2,0,2,2,2,1,0
"COG2904",1,39,4,13,7,1,10,4,0,2,1,29,19,83,14,3,6,14,0,9,2,2,0,7,2,16,10,9,0,6,0,6,11,10,3,0,5,11,4,3,9,12,19,8,4,2,7,10,4,6,8,5,2,5,5,2,1,25,8,4,6,0,0,6,22,3,10,10,4,1,36,7,18,12,1,6,1,1,2,3,1,9,78,16,3,1,9,13,1,3,2,16,1,2,0,13,0,8,2,0
"COG2906",0,8,0,0,0,0,4,0,0,0,0,4,6,18,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,5,0,0,0,3,1,0,2,0,1,0,2,1,1,0,2,3,0,0,0,0,2,0,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,19,3,2,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG2907",0,0,0,2,1,0,1,1,0,0,0,10,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,7,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",74,78,75,137,75,79,20,93,83,136,113,66,121,50,91,42,121,103,136,60,79,87,17,142,76,62,59,95,97,90,73,119,89,86,5,112,101,116,85,107,23,111,38,111,38,90,121,124,139,128,194,166,152,153,162,98,206,183,170,139,136,152,130,82,134,176,102,124,130,119,39,71,174,145,155,208,185,133,69,179,125,170,159,161,48,111,25,15,120,70,163,199,188,133,178,87,167,129,91,13
"COG2909",63,54,37,8,68,96,26,61,50,22,46,137,78,122,49,48,38,44,11,33,38,32,14,12,35,77,89,93,65,48,31,26,49,80,34,41,49,15,51,27,110,39,15,52,69,58,15,43,27,5,36,23,51,27,13,71,18,26,23,31,13,40,21,107,70,39,111,108,15,62,106,46,15,23,16,37,12,32,4,17,82,19,97,36,66,45,171,67,55,50,24,26,17,52,13,39,61,38,44,63
"COG2910",2,3,14,8,15,11,5,28,8,10,22,1,5,4,24,10,13,1,0,26,14,6,3,25,24,8,17,14,6,11,7,39,7,26,80,6,4,10,30,11,12,5,51,8,16,18,5,58,38,56,8,8,24,8,0,5,17,52,23,17,18,21,11,6,7,13,9,6,16,8,3,29,28,11,8,7,15,40,7,17,5,24,17,11,23,15,7,10,33,15,13,29,10,8,24,18,21,27,8,35
"COG2911",47,158,47,67,32,6,52,70,18,29,15,182,115,228,43,22,30,80,172,46,97,29,92,25,5,93,47,71,90,77,11,33,139,30,499,33,27,55,24,36,56,48,173,142,59,13,69,36,28,40,36,48,16,21,10,24,9,31,73,58,18,9,46,81,51,38,36,42,94,23,303,133,48,115,104,39,89,0,109,21,5,67,109,50,44,11,33,85,18,9,5,59,28,7,18,15,61,35,9,203
"COG2912",1,29,6,0,2,3,3,3,1,1,0,20,21,66,2,2,0,13,0,0,1,2,0,1,0,8,6,0,0,5,0,5,5,9,0,0,1,3,2,1,5,2,16,5,1,2,2,9,2,2,5,0,0,4,3,4,3,1,6,2,2,0,0,0,21,0,16,11,1,0,5,7,7,1,0,1,3,0,1,3,1,7,33,17,0,0,8,9,3,0,1,15,3,2,1,5,0,5,0,0
"COG2913",5,16,3,0,1,2,3,4,0,1,1,31,13,52,6,1,0,14,0,3,0,2,0,5,0,10,10,2,0,3,1,4,5,3,0,2,2,4,0,1,2,4,9,5,4,0,8,15,3,1,7,2,6,0,5,4,10,0,2,3,4,0,1,1,10,0,9,5,3,0,15,2,6,1,0,7,2,0,2,2,0,8,23,8,1,3,3,5,1,0,3,11,1,5,4,1,0,4,0,0
