"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG2168",0,29,2,0,2,2,0,0,0,0,1,6,3,1,4,0,3,2,6,0,0,0,0,0,3,0,0,2,1,4,1,1,1,5,0,0,60,2,1,0,0,2,0,5,1,0,0,6,1,1,0,3,1,3,0,0,0,10,0,0,0,2,2,0,6,1,21,4,0,1,1,1,0,2,0,0,23,2,0,2,6,0,8,0,1,3,0,0,0,4,1,0,3,24,1,3,2,1,2,1
"COG2169",39,51,30,30,17,12,57,9,27,23,101,28,43,21,36,21,34,24,37,54,1,13,37,15,21,20,34,16,35,83,2,11,12,71,40,33,62,18,16,40,3,63,4,70,41,10,29,58,21,23,24,8,20,16,90,5,36,31,55,8,4,12,26,18,46,4,19,51,16,24,21,38,12,13,19,20,33,47,23,39,75,16,28,11,14,78,6,37,15,3,37,7,18,62,13,8,17,30,6,29
"COG2170",0,35,6,1,9,2,0,0,0,0,4,6,0,0,13,0,6,1,9,1,0,0,0,1,3,1,0,1,2,9,5,0,0,2,0,0,78,0,0,0,0,2,0,7,1,0,1,27,1,1,0,2,0,7,0,0,0,11,0,0,0,0,1,2,6,3,23,9,0,1,4,0,0,8,0,0,16,13,0,1,3,0,12,0,0,7,0,0,0,9,1,0,5,40,0,10,2,0,4,0
"COG2171",17,45,24,23,40,19,9,10,25,5,12,7,11,7,21,12,9,4,14,5,18,5,19,10,6,18,5,38,12,21,8,3,5,5,7,4,86,7,5,7,83,17,4,24,16,6,64,34,10,10,13,60,5,171,15,19,56,6,5,6,6,4,4,17,16,57,33,119,13,26,7,8,13,5,9,22,38,36,12,25,16,29,13,3,53,41,8,10,103,97,35,28,7,91,6,85,9,24,4,24
"COG2172",121,46,63,89,32,111,69,129,97,93,50,33,64,108,120,63,14,83,43,73,83,64,63,55,48,95,51,93,92,112,91,23,68,43,76,85,60,60,71,48,37,64,20,161,71,55,30,50,31,66,90,57,43,41,81,56,47,57,57,29,94,37,31,25,26,41,12,45,19,75,45,58,69,82,107,82,97,138,47,84,65,50,76,114,136,57,110,124,58,73,91,82,19,53,59,75,84,57,22,36
"COG2173",30,33,50,58,33,63,88,52,82,92,84,82,78,33,35,69,65,131,56,85,12,66,113,94,147,55,93,35,113,81,110,12,21,168,53,98,37,86,47,140,1,88,45,55,120,74,7,56,114,64,37,104,152,18,65,39,40,123,91,8,29,21,125,59,112,16,23,17,25,65,84,118,71,36,43,53,37,41,65,92,93,78,68,89,71,105,73,60,21,32,61,19,20,67,74,21,32,103,4,65
"COG2175",0,29,10,0,4,1,0,0,0,0,6,2,3,0,5,0,2,0,5,0,0,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,38,1,0,0,0,3,0,5,1,0,1,16,0,0,0,2,0,12,0,0,3,16,2,0,0,0,1,1,5,3,25,8,1,0,4,0,1,2,0,0,13,5,0,1,3,0,8,0,0,3,0,0,0,8,2,0,6,23,2,3,3,0,3,1
"COG2176",674,378,305,1046,158,739,329,761,533,402,117,210,277,718,869,307,103,342,259,323,686,476,337,313,201,544,316,525,388,377,318,207,476,121,494,409,146,328,533,328,832,327,295,775,262,346,744,204,192,390,530,634,192,488,235,423,308,342,184,629,657,192,177,242,199,327,261,599,124,406,116,90,421,424,514,523,551,667,226,280,236,221,270,580,1073,208,451,640,641,868,461,532,185,198,336,813,419,313,117,186
"COG2177",266,177,181,294,225,187,189,262,276,219,145,196,185,164,342,170,199,195,205,215,247,206,231,195,137,187,201,258,216,265,171,230,281,136,267,164,185,252,231,195,165,181,235,261,168,184,195,192,171,234,153,173,89,129,133,180,146,115,105,146,203,146,141,135,123,125,169,116,164,159,112,93,135,170,169,178,158,155,126,160,144,135,116,106,133,111,132,156,128,120,137,194,150,124,146,135,131,163,155,145
"COG2179",125,46,40,118,5,95,54,115,76,51,11,30,32,87,109,31,7,46,17,47,121,56,49,35,22,76,60,63,59,71,41,20,69,6,86,49,32,27,74,33,33,51,16,63,35,48,51,22,21,31,89,100,22,58,21,57,33,57,20,42,67,21,26,20,18,36,29,67,18,39,16,12,55,66,73,71,67,71,28,37,46,34,27,79,74,29,75,136,44,107,41,71,6,32,31,94,84,36,20,36
"COG2180",11,37,9,1,6,7,8,0,0,0,9,9,13,1,6,3,3,3,10,0,1,2,1,1,1,6,1,1,3,19,8,1,5,4,1,0,68,14,1,3,1,2,0,12,6,4,2,33,3,3,9,27,2,11,2,2,2,14,2,0,1,2,2,3,9,5,24,49,1,4,12,16,1,8,0,4,15,6,3,8,7,0,5,0,3,7,0,3,1,26,0,6,12,45,0,8,2,3,0,5
"COG2181",2,30,7,4,12,13,5,2,1,0,14,3,5,1,11,10,9,6,8,3,1,4,8,3,4,6,0,2,3,17,18,1,2,13,0,0,49,15,5,10,0,6,0,16,5,2,3,39,15,1,4,20,3,5,6,6,11,12,5,0,3,7,4,3,8,2,23,44,7,4,9,14,0,7,1,5,21,14,1,1,9,5,16,0,9,10,0,2,5,20,1,5,7,39,1,2,4,12,0,4
"COG2182",53,209,121,51,289,168,213,331,94,221,18,21,97,375,127,75,6,265,48,91,301,215,81,106,70,46,156,73,137,92,196,70,161,16,225,151,131,44,280,63,63,55,51,107,147,91,255,128,30,112,220,373,66,307,52,169,95,146,83,67,73,65,21,42,11,439,100,141,49,140,66,33,113,181,244,115,205,62,131,86,56,123,97,167,110,19,153,367,214,244,84,159,29,110,109,341,374,76,18,100
"COG2183",279,237,304,407,296,297,188,309,268,275,250,185,272,277,263,273,437,191,241,225,317,218,240,246,191,220,278,254,226,209,206,375,331,214,304,214,173,298,283,216,300,215,299,300,254,255,245,227,270,264,380,507,355,144,315,526,291,293,375,552,474,488,343,342,456,308,380,195,473,372,300,299,344,417,410,427,361,342,408,349,330,365,359,369,387,271,358,437,248,419,369,430,225,293,447,269,319,386,391,385
"COG2184",115,61,19,88,83,101,55,90,45,86,39,72,76,97,248,59,47,88,132,88,103,152,42,60,112,111,31,90,66,64,117,119,234,20,87,105,69,110,140,59,30,58,315,137,61,70,145,62,55,44,90,51,30,182,60,69,36,73,106,167,98,248,53,44,46,209,214,159,115,41,59,74,43,145,204,94,79,58,154,67,62,77,71,98,206,45,57,112,100,56,125,79,244,78,68,150,162,51,245,96
"COG2185",315,143,221,217,201,180,271,302,342,303,365,421,422,107,134,520,245,341,532,342,81,126,323,289,343,255,386,301,291,261,308,48,172,513,225,259,106,347,204,414,505,305,286,156,452,295,59,375,366,282,301,109,422,51,410,17,465,304,434,93,133,267,359,505,518,90,164,190,398,339,427,394,313,160,272,231,110,205,218,351,305,482,402,170,199,304,304,180,37,44,331,358,109,279,328,25,176,431,43,341
"COG2186",154,433,199,114,114,161,139,105,135,118,148,120,134,171,217,144,196,103,286,157,173,86,144,151,229,215,151,197,125,237,190,108,89,203,141,81,852,146,106,143,398,152,132,195,104,95,57,230,119,121,113,153,115,253,153,75,152,236,95,102,102,102,132,152,144,77,398,183,107,125,132,153,152,129,130,215,342,198,165,112,144,76,212,193,155,373,164,124,223,201,177,93,94,508,113,186,142,109,77,148
"COG2188",147,404,282,149,83,281,168,235,166,177,120,198,178,209,243,102,122,271,269,144,231,76,179,157,206,243,156,143,153,204,227,63,118,153,224,163,721,197,118,117,613,276,293,118,124,117,312,284,124,131,99,552,170,389,234,114,172,201,84,122,96,83,139,123,241,76,290,890,130,126,126,141,98,136,148,223,445,332,121,119,217,129,215,199,259,502,176,216,357,398,226,194,87,513,105,501,115,153,35,111
"COG2189",125,44,47,180,272,162,115,225,146,274,197,175,115,100,240,142,105,63,189,155,256,223,157,131,135,85,177,236,271,227,228,355,88,102,189,194,0,109,126,211,154,155,604,179,225,177,348,86,134,123,106,688,115,54,146,357,121,197,153,474,271,160,142,99,80,611,214,203,212,157,112,128,72,250,203,134,146,70,690,113,121,147,55,55,174,38,74,120,165,38,149,313,254,50,366,77,97,67,363,317
"COG2190",127,315,560,113,65,285,140,196,87,152,130,116,110,300,115,149,52,186,127,146,570,108,94,137,120,283,118,104,211,163,175,64,123,102,134,308,664,93,110,135,342,208,142,144,84,129,692,187,58,85,97,1013,99,717,162,213,140,171,88,121,88,84,138,47,107,103,351,1043,39,113,53,105,143,138,147,167,322,167,70,122,158,56,187,273,88,216,155,203,616,1310,213,159,88,324,99,796,236,153,37,102
"COG2191",9,0,2,6,3,1,3,9,9,0,2,2,9,1,4,6,3,1,0,0,0,3,1,1,1,10,3,5,3,10,10,1,1,7,0,2,2,4,1,8,3,0,1,23,6,3,0,1,4,3,0,2,0,0,8,5,5,0,0,2,5,2,6,1,5,1,0,0,0,8,2,5,0,0,2,6,1,22,4,3,0,5,8,2,36,2,4,6,0,4,2,5,0,3,1,0,1,13,0,3
"COG2192",11,2,4,15,0,33,17,13,8,2,0,1,1,9,6,9,3,3,9,32,0,9,0,6,0,36,12,7,1,17,36,5,31,0,19,20,0,19,31,0,1,21,2,18,3,10,0,7,0,0,7,0,0,0,13,14,0,0,6,0,3,1,4,0,12,2,0,12,6,0,2,0,0,21,8,1,3,13,5,7,24,0,0,1,37,0,1,73,30,0,0,2,4,8,3,0,5,3,14,28
"COG2193",29,55,45,42,21,10,60,8,43,31,37,60,35,15,24,32,19,19,28,27,1,21,28,51,33,18,25,36,48,65,16,2,6,50,21,35,69,26,15,45,4,30,33,8,29,45,0,41,42,39,15,10,79,13,35,1,26,39,35,4,11,17,36,64,37,1,31,20,46,26,41,63,34,14,18,56,28,17,15,41,45,23,30,28,11,23,7,15,13,2,27,6,6,77,19,5,22,34,7,36
"COG2194",205,432,231,247,323,89,187,119,191,162,372,309,305,89,164,251,296,182,330,229,151,259,274,187,327,151,168,396,181,303,249,289,152,262,287,141,730,325,130,223,255,237,530,186,194,216,198,248,172,124,88,143,380,119,387,377,182,232,235,307,271,672,190,332,289,476,694,211,331,192,278,330,164,414,182,247,183,202,312,208,260,231,354,141,159,242,136,133,235,101,228,161,730,772,224,43,124,193,553,401
"COG2195",607,442,590,493,922,580,635,525,632,588,724,626,772,562,568,666,1020,524,693,649,639,865,676,597,691,537,645,640,575,693,688,893,589,655,640,513,474,755,620,654,361,561,739,508,722,635,806,630,702,610,653,878,644,255,704,647,706,512,665,891,702,824,691,736,598,894,724,582,896,603,665,652,641,727,582,633,620,750,716,729,678,784,673,633,558,648,789,553,547,493,614,744,1158,417,782,577,553,724,961,798
"COG2197",374,424,729,493,378,349,849,288,508,749,894,713,435,295,340,632,389,963,875,488,185,505,868,769,1360,368,659,274,556,445,664,239,231,952,495,553,458,729,343,633,576,389,501,352,863,582,301,553,1028,560,597,359,1293,1154,1017,299,1246,896,1548,394,405,632,1154,896,1063,405,693,698,900,803,1950,1443,1001,689,539,535,546,705,850,1382,1594,984,1230,545,417,1566,859,615,657,331,940,754,671,924,584,467,700,1029,535,724
"COG2198",11,449,67,7,45,13,15,3,11,15,86,54,65,9,55,16,45,26,98,1,5,6,13,14,29,14,14,19,10,112,42,14,10,51,1,1,754,7,24,23,2,20,4,152,16,6,5,173,23,26,14,32,6,80,1,3,28,138,29,3,3,22,24,23,40,19,307,92,2,20,62,21,13,50,13,1,229,56,5,3,41,7,91,12,9,84,17,6,0,51,16,1,60,498,5,32,11,14,34,25
"COG2199",555,1884,755,368,517,957,666,898,642,666,367,414,589,1729,846,409,176,864,392,748,1056,998,436,759,585,462,678,694,714,778,832,313,838,308,1104,781,2601,498,1142,374,514,289,184,669,494,551,569,757,236,407,1155,956,361,807,405,858,394,835,512,373,879,403,295,274,217,760,1103,511,182,673,491,163,664,865,1126,762,1160,359,489,455,384,442,842,1008,867,1111,848,1624,593,803,328,587,300,1893,370,829,1862,320,189,395
"COG2200",186,1218,445,172,256,374,269,292,222,351,261,246,280,605,388,155,108,268,234,207,460,374,184,309,417,164,284,422,302,414,456,125,397,195,417,377,2047,246,391,181,340,122,70,343,225,192,355,517,97,183,551,505,193,650,172,405,189,467,210,173,309,146,169,152,181,390,653,356,83,303,236,89,303,493,514,390,619,255,173,206,189,141,399,377,454,751,341,684,313,294,114,314,145,1264,141,458,859,116,105,175
"COG2201",16,67,20,36,53,31,40,40,22,70,12,11,35,91,25,14,5,95,13,32,66,62,18,52,46,16,40,37,27,25,36,19,70,6,38,37,59,31,92,12,11,22,13,20,43,35,25,4,15,39,70,120,24,7,9,61,14,43,30,10,19,26,7,12,15,99,28,8,11,52,17,6,48,61,66,35,47,20,34,38,22,29,33,46,11,56,56,90,3,4,10,39,7,55,11,20,110,19,5,41
"COG2202",58,501,174,86,87,43,155,37,98,108,203,130,184,57,39,102,92,148,109,94,32,45,182,118,260,76,52,81,94,140,285,17,36,179,58,73,1004,103,70,119,30,95,23,256,141,75,24,193,126,92,32,192,139,149,178,16,78,217,150,7,96,64,102,115,156,93,330,141,55,123,236,158,66,90,64,42,126,86,75,226,235,74,226,96,61,296,48,57,20,41,88,13,59,632,22,54,70,78,31,106
"COG2203",5,79,6,103,16,21,18,9,19,0,13,6,2,12,40,1,7,7,17,1,6,1,12,9,5,9,2,2,4,21,11,0,59,5,16,2,74,5,30,3,0,8,1,20,5,5,3,66,3,2,28,5,2,17,7,10,11,17,5,5,2,3,5,13,4,11,38,21,4,7,10,7,2,27,18,8,76,39,0,13,6,10,12,9,11,60,1,33,0,23,2,8,8,56,5,24,7,9,9,4
"COG2204",894,715,1054,1010,1541,507,1217,934,914,871,1362,1499,1392,523,556,1577,1729,1220,1291,1082,308,1252,1183,1002,1276,724,1233,943,1014,989,1035,857,692,1812,913,1165,508,1193,739,1441,75,1199,1236,761,1801,998,486,1053,1678,1274,798,297,1336,196,1131,901,1079,1202,1692,887,631,1085,2007,1540,2276,1042,719,589,1385,1110,1787,1972,1268,913,617,878,498,773,1310,1433,1530,1355,1084,912,288,1328,1027,580,155,57,894,730,1360,626,1603,93,657,1281,1379,1106
"COG2205",238,343,319,267,271,393,337,337,339,404,253,359,378,427,338,329,125,245,285,358,305,201,290,262,269,415,314,321,334,300,367,509,177,219,326,313,405,276,244,274,442,338,655,322,345,338,192,289,335,323,289,330,282,123,259,324,272,259,228,368,285,740,327,367,264,572,215,195,195,320,247,201,330,338,316,450,350,265,186,321,260,271,283,433,338,220,358,276,186,219,311,295,100,341,387,338,197,349,285,292
"COG2206",177,327,89,148,133,447,267,354,201,488,64,41,260,909,337,119,6,326,70,430,517,324,180,367,204,159,283,144,310,190,211,163,423,48,384,306,128,172,676,136,69,93,124,154,234,252,223,125,97,217,539,432,162,58,89,395,97,306,172,201,183,243,56,90,11,191,147,154,57,338,123,51,228,321,470,254,497,119,215,238,94,201,247,510,57,147,461,436,174,159,116,276,31,31,162,258,754,142,81,195
"COG2207",2897,4028,5266,3781,3763,3451,6176,3312,4244,5125,6673,5529,3930,3813,2844,4589,3593,5902,6080,4793,3137,4309,5871,6626,6798,4076,5533,2812,5083,4087,4426,2492,3048,6294,3986,5677,2921,4726,3494,4942,1992,4251,3332,3345,5564,5555,2513,5862,6411,4803,4948,2326,7561,1927,4796,3142,5236,4687,7073,2813,2761,3905,4902,4834,5741,2554,2454,3159,4234,4089,7415,7176,4347,3049,3795,3902,3460,3620,5355,5332,6205,4940,4917,3775,2458,7041,5024,3770,1992,2617,4491,3660,3600,2710,3688,3084,4174,4724,3443,4563
"COG2208",269,133,187,281,94,313,129,225,192,165,87,40,145,288,281,84,56,114,97,131,228,107,98,139,100,131,129,185,164,140,218,78,189,73,148,287,105,130,103,105,144,112,37,336,140,102,83,73,69,162,166,90,83,106,241,121,79,75,121,83,126,84,33,82,38,169,32,90,45,170,67,117,109,84,165,151,200,208,80,126,134,105,143,200,369,163,155,231,170,201,244,149,20,163,145,246,179,102,23,89
"COG2209",54,17,17,35,152,41,47,42,63,10,57,66,49,15,35,97,150,40,53,46,36,57,77,22,36,85,74,76,41,40,40,129,85,59,61,34,0,84,89,50,12,79,86,25,51,48,73,44,65,39,38,3,37,5,75,73,76,78,82,91,111,99,76,79,70,126,87,11,136,53,45,39,65,71,63,50,46,40,103,63,39,83,65,58,28,28,50,46,2,11,77,77,92,25,96,38,47,62,130,84
"COG2210",140,71,168,93,94,94,178,82,172,164,273,294,260,62,40,179,153,181,246,180,36,130,183,192,283,147,187,95,187,121,167,71,242,359,105,216,8,351,211,264,13,244,105,86,242,172,30,199,289,213,200,27,311,25,205,10,212,252,267,19,49,155,291,214,185,45,5,47,116,224,283,315,181,104,98,143,72,74,121,154,191,236,258,192,31,190,135,72,48,1,133,186,189,40,90,16,111,149,8,170
"COG2211",911,971,748,413,457,682,492,818,543,776,416,615,652,1079,1122,567,549,507,501,605,1095,450,516,780,436,1128,491,1010,785,947,511,345,517,469,779,673,997,483,695,517,1447,536,1114,434,465,593,839,672,615,1257,528,1016,537,1456,442,711,653,659,468,734,790,706,550,519,468,950,1022,765,532,723,468,367,648,911,671,601,832,2102,509,384,584,537,825,684,790,412,821,739,931,1161,1072,957,333,657,686,952,1087,523,764,454
"COG2212",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,1,1,0,0,1,0,2,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,2,0,2,0,0,2,1,4,2,0,0,2,0,0,0,2,0,2,1,0,1
"COG2213",41,171,48,17,28,32,8,5,10,95,30,20,46,95,20,7,35,4,83,7,89,13,2,50,14,18,5,33,26,35,14,5,10,16,47,2,268,42,14,5,353,12,164,52,16,8,100,49,20,7,11,12,42,128,3,15,14,72,10,56,13,10,7,42,124,9,162,79,25,23,42,17,11,29,5,57,56,28,3,29,36,16,42,10,6,29,23,5,84,93,29,31,32,184,32,43,10,5,20,31
"COG2214",156,111,113,135,103,116,123,167,154,168,133,130,136,142,172,145,93,114,115,120,146,134,89,106,184,122,105,84,134,124,141,104,117,157,110,157,102,132,127,146,48,96,75,153,139,120,89,154,150,102,147,85,155,100,110,126,130,140,168,83,153,110,115,100,104,68,88,96,104,114,155,124,92,117,120,83,143,161,57,126,140,114,188,156,120,81,118,142,129,71,180,163,167,111,108,132,122,125,42,120
"COG2215",0,26,3,0,9,4,0,0,0,0,3,3,3,2,11,1,3,1,11,0,1,0,1,0,3,0,0,2,0,3,3,3,3,0,0,0,26,2,3,0,0,2,2,2,2,0,1,47,5,6,0,3,1,5,0,7,4,7,2,0,0,1,0,6,3,2,8,2,0,0,3,2,0,2,0,0,64,17,3,0,3,1,8,0,0,4,0,0,0,17,1,0,4,19,0,9,0,1,2,1
"COG2216",151,96,180,167,289,98,172,126,187,219,249,268,268,148,78,236,158,233,296,209,29,128,254,172,195,140,224,166,174,208,203,13,77,312,99,170,180,208,117,270,376,183,176,129,271,185,38,224,244,166,182,43,239,93,238,21,244,177,263,105,45,90,208,214,296,41,99,93,131,188,255,241,214,92,109,172,110,182,124,187,295,235,158,134,120,271,206,110,22,63,174,158,98,252,362,28,96,289,12,162
"COG2217",1159,882,889,1093,741,1272,872,1098,1080,1197,851,876,958,1325,1118,1027,610,708,641,1007,1254,955,889,874,668,1247,941,1190,1061,884,1114,559,946,705,1018,1105,701,943,1022,1022,1446,1003,800,1190,906,983,1299,725,828,1040,947,1549,777,1149,769,849,818,1050,896,796,912,547,761,880,904,772,699,1416,711,1137,753,802,1324,909,989,865,869,1195,824,882,934,999,781,1245,1365,656,966,1057,1269,1365,1083,986,743,820,976,1344,962,1042,389,827
"COG2220",331,210,283,407,401,228,340,270,437,321,539,365,243,201,248,376,337,366,334,302,139,292,417,380,386,245,293,269,351,387,356,253,314,380,235,265,69,421,310,471,249,252,298,256,398,421,182,406,367,257,303,198,313,79,353,212,452,292,489,289,229,362,368,564,432,280,337,195,352,275,289,364,327,216,237,385,297,273,373,365,411,446,329,245,200,335,342,271,223,105,352,304,627,196,395,116,320,382,247,286
"COG2221",48,67,62,26,9,64,27,30,29,61,16,6,74,160,26,18,20,21,29,42,122,35,36,62,32,44,23,35,59,56,81,28,31,31,67,85,54,51,46,38,69,24,48,37,44,47,49,30,33,38,54,56,33,48,28,51,20,22,20,35,32,27,17,17,38,27,28,30,17,43,9,13,46,45,47,56,113,46,32,48,34,37,39,81,38,58,34,51,98,122,65,91,15,10,42,43,101,25,4,40
"COG2222",29,192,79,35,43,142,96,54,31,40,46,47,70,92,96,20,44,38,73,92,147,44,70,33,61,187,79,57,78,69,94,22,51,37,45,91,312,73,49,79,95,206,41,95,27,53,46,152,52,68,33,45,35,71,48,98,44,137,16,61,51,51,97,31,34,46,132,145,22,50,31,26,47,45,85,71,196,199,41,35,67,28,52,167,66,158,48,54,76,149,93,45,44,203,35,163,54,68,20,63
"COG2223",6,86,20,3,15,13,8,0,0,1,13,11,14,0,12,2,10,1,15,1,0,2,3,0,5,10,0,5,1,7,20,1,1,4,0,0,116,21,3,5,2,10,1,26,3,6,1,58,7,0,5,37,2,20,0,2,5,32,3,0,2,8,10,11,9,1,47,53,2,4,13,12,1,8,3,3,31,15,2,6,17,0,23,3,1,14,0,3,4,32,1,16,10,94,1,13,1,4,3,5
"COG2224",2,53,10,0,7,0,0,2,1,0,13,5,5,1,8,0,4,1,11,0,0,0,0,0,3,1,0,4,0,9,5,0,0,9,0,0,106,2,1,1,0,0,0,10,3,0,1,49,4,0,0,6,0,16,0,0,2,19,6,0,0,1,3,3,7,4,30,15,2,0,7,1,0,6,0,0,19,9,0,1,7,0,12,0,0,13,0,0,0,9,5,0,3,51,0,6,6,2,3,5
"COG2225",2,158,24,0,12,4,1,1,2,2,28,25,15,4,8,4,20,9,30,1,1,1,2,0,3,7,0,4,5,29,9,0,0,12,0,0,130,4,1,14,5,3,0,32,8,2,2,25,6,7,0,3,6,34,1,0,2,47,10,0,1,3,6,5,18,3,133,43,4,1,22,5,3,15,0,0,20,5,0,1,14,2,31,3,3,52,1,0,0,15,9,0,23,178,3,13,5,4,14,9
"COG2226",108,74,126,68,126,53,125,84,92,123,127,152,117,42,87,124,172,66,115,102,49,159,118,119,141,71,98,132,114,105,96,125,128,163,90,88,80,123,102,102,9,122,116,82,113,111,114,129,145,105,126,85,178,53,160,109,118,108,140,103,89,127,110,111,135,91,100,159,179,108,93,151,78,99,80,104,68,102,123,62,80,131,100,47,61,121,99,75,119,49,81,113,167,126,120,47,66,107,164,118
"COG2227",4,21,18,31,9,7,39,10,22,27,17,22,21,1,24,21,6,69,17,21,2,11,55,24,33,13,18,9,13,35,57,1,10,11,23,10,11,11,8,18,0,15,2,33,29,26,1,24,35,23,9,8,28,7,51,74,13,20,44,0,25,10,64,30,19,12,68,12,9,19,54,15,17,13,5,7,15,7,22,78,31,48,12,1,3,2,26,14,0,5,19,17,5,31,24,3,8,38,49,35
"COG2230",33,106,58,30,16,43,16,20,41,63,25,16,38,74,56,24,14,28,56,25,55,9,28,52,84,20,20,41,21,40,37,14,27,24,44,31,138,54,16,16,165,23,69,18,43,45,124,88,19,15,53,38,33,202,29,49,37,40,15,52,36,10,19,34,48,30,88,216,25,49,17,9,8,38,16,75,207,36,13,36,24,25,45,83,20,122,56,37,223,157,35,82,15,103,24,93,31,20,9,14
"COG2231",0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,24,0,0,0,0,1,0,2,0,1,4,0,0,1,1,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,4,0,0,0,26,1,0,0,2,2,0,0,59,29,0,8,3,0,0,17,0,1,0,0
"COG2233",338,624,438,218,483,483,295,411,307,468,335,332,461,529,424,317,487,290,381,311,628,370,310,383,406,498,299,472,419,428,464,390,417,373,498,391,802,446,436,315,880,440,490,381,347,291,726,438,313,346,443,451,342,933,292,575,446,478,336,646,540,408,271,296,384,456,637,636,382,355,272,312,303,420,398,389,539,473,392,272,342,298,498,581,374,513,330,274,618,628,455,449,418,620,351,642,549,325,499,387
"COG2234",236,207,356,206,153,228,297,256,273,249,296,392,431,253,261,222,249,323,247,354,240,153,239,307,402,206,228,259,338,311,172,66,170,501,145,401,140,222,213,408,69,419,284,213,296,288,110,237,304,460,191,109,470,106,293,97,214,375,349,72,131,251,393,296,226,109,70,203,206,275,294,497,256,235,164,218,275,344,191,227,284,294,304,304,199,354,231,225,126,176,323,141,119,122,190,269,200,276,50,239
"COG2235",72,6,9,27,10,8,16,26,53,3,15,5,6,0,68,29,3,5,22,1,12,2,14,10,0,8,11,52,13,50,1,4,10,1,14,2,237,8,9,19,2,6,6,82,8,11,78,17,3,11,10,0,1,37,69,10,64,3,0,4,44,2,6,17,4,16,3,63,15,17,1,13,24,7,11,70,5,92,12,35,11,22,3,0,126,18,13,39,22,38,62,23,3,173,14,62,2,30,2,4
"COG2236",0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,3,4,0,0,8,2,0,0,2,4,1,0,1,0,4,0,0,0,0,0,0,0,9,0,1,0,0,1,1,0,0,1,0,0,0,5,22,0,0,0,1,2,0,1,1,2,0,3,1,4,3,0,0,2,8,0,4,0,0,0,2,0,0,1,0,3,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,3,0,1
"COG2239",262,228,203,168,165,329,317,374,300,324,225,329,240,265,297,367,100,257,227,323,312,167,294,268,165,472,320,278,314,257,318,135,271,199,254,329,109,188,290,340,129,340,121,287,271,320,172,293,265,357,329,372,173,119,242,180,291,275,263,155,220,140,336,250,268,152,69,115,149,321,250,198,339,244,356,217,289,351,170,303,269,299,283,353,412,162,342,337,148,194,338,281,76,117,240,289,264,384,45,204
"COG2240",161,191,196,113,180,183,164,169,154,209,153,156,175,150,195,133,172,158,127,133,168,171,114,211,165,182,103,202,232,171,178,164,124,210,166,198,214,137,135,179,273,180,196,131,154,160,232,166,197,192,170,226,207,238,137,157,185,209,121,176,225,133,137,122,162,134,203,252,149,189,111,169,147,145,154,164,206,198,150,147,157,166,149,195,191,153,137,156,286,196,160,177,187,162,174,197,162,152,139,181
"COG2241",130,131,122,106,65,171,151,136,127,175,159,127,171,205,85,197,72,127,91,166,157,88,103,155,107,235,92,124,171,124,72,48,77,132,102,183,46,124,129,188,143,224,88,82,176,138,118,95,188,137,116,79,157,67,106,76,97,169,144,58,58,134,151,121,146,36,62,111,60,107,170,106,137,62,100,110,80,128,79,159,113,111,87,196,111,146,179,144,163,117,110,83,23,32,113,151,189,146,9,104
"COG2242",112,99,156,117,58,192,147,133,122,157,132,148,165,235,85,152,60,147,87,183,143,77,95,126,120,209,106,109,142,100,53,39,59,146,115,171,33,109,93,166,153,210,92,91,159,118,102,111,149,130,123,59,160,86,102,77,84,149,117,45,58,117,150,110,101,56,51,103,59,96,131,114,141,70,79,122,93,125,78,137,89,105,80,178,132,177,164,125,161,99,91,83,27,36,102,171,142,160,10,128
