"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG2005",21,7,35,43,22,1,10,10,6,8,20,9,17,8,6,26,17,8,10,44,14,17,43,18,5,8,8,20,1,19,9,7,14,19,10,11,17,50,9,2,10,15,4,14,20,12,5,8,21,18,12,8,12,12,16,14,11,10,2,12,30,16,12,134,9,9,6,1,15,19,2,12,5,5,7,13,3,15,8,17,50,13,5,18,11,7,20,5,4,34,11,6,10,5,4,12,22,7,5,14
"COG2006",47,36,55,35,56,24,33,13,30,16,72,38,28,37,17,78,42,61,49,42,162,111,42,46,51,69,47,30,54,64,30,53,99,78,29,15,54,48,23,48,72,55,16,41,35,98,9,47,41,11,84,35,84,22,72,50,38,61,7,16,31,47,52,22,38,67,22,22,61,42,24,36,22,46,99,35,68,74,87,25,44,86,16,32,3,100,22,78,117,54,46,60,86,55,8,33,54,35,25,66
"COG2008",179,253,196,116,217,285,139,166,208,116,135,147,227,172,165,199,185,209,242,251,153,112,146,185,161,144,205,224,170,204,243,211,226,176,156,211,133,135,183,283,170,151,102,203,181,196,110,181,140,196,205,257,199,187,126,161,213,187,174,96,228,222,209,142,176,153,113,193,183,171,209,236,115,158,146,245,194,187,170,187,162,145,101,207,62,157,142,183,137,87,197,195,171,133,203,340,160,231,152,208
"COG2009",7,8,18,51,11,5,2,3,6,5,6,0,8,3,3,5,1,13,5,6,5,8,39,4,2,0,12,5,0,7,10,1,13,12,3,4,5,21,1,14,1,19,5,3,4,5,2,9,2,9,18,9,2,4,4,13,5,1,6,12,22,11,2,51,1,3,2,1,4,14,0,15,1,11,11,7,1,18,1,10,25,29,11,8,13,6,13,0,23,20,1,1,1,3,2,15,10,3,5,8
"COG2010",0,2,0,0,3,0,0,2,0,4,3,0,4,0,3,0,0,0,0,0,0,0,59,4,0,0,0,0,0,3,4,0,1,44,0,0,4,16,2,0,0,2,0,2,7,0,0,1,2,0,1,1,0,1,7,0,0,0,0,3,18,0,0,0,0,0,0,0,0,1,0,3,0,25,0,1,0,0,1,0,6,3,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,5,0
"COG2011",70,90,72,107,68,38,31,73,36,226,67,67,67,52,94,87,61,37,44,184,107,157,107,135,104,90,60,52,36,51,45,53,54,101,42,55,50,171,46,60,86,59,64,62,110,68,54,38,97,57,38,35,55,64,170,67,71,74,17,93,109,23,25,117,65,37,50,65,29,64,53,49,78,65,18,251,60,70,104,78,77,39,38,56,31,53,44,36,41,204,50,64,143,63,34,44,88,51,76,52
"COG2013",52,27,41,76,17,46,28,94,9,39,53,70,32,13,108,123,13,23,26,51,161,29,15,43,67,68,33,25,54,48,15,36,15,57,62,25,27,83,57,33,55,19,71,58,108,93,124,19,81,57,15,11,52,80,45,66,34,32,51,8,27,11,16,41,52,29,37,47,17,36,45,36,128,27,23,152,31,21,16,40,36,24,56,46,8,62,44,20,24,71,40,74,93,60,55,9,109,29,21,57
"COG2014",0,0,0,0,0,0,0,1,0,0,12,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2015",12,108,29,26,23,14,13,24,19,5,66,19,9,10,16,104,20,4,157,7,100,21,90,16,45,55,9,14,40,42,38,15,26,59,17,21,16,10,19,44,35,14,15,18,28,30,20,37,14,6,57,16,35,29,59,24,13,40,23,30,10,20,40,117,25,20,27,89,20,24,40,23,47,70,9,51,57,34,16,76,101,36,11,52,29,27,49,24,1,6,20,71,58,41,21,11,7,54,25,34
"COG2017",712,582,476,627,541,729,552,586,742,571,407,599,608,564,607,553,679,734,675,453,452,605,439,567,659,519,772,594,683,528,652,604,635,515,714,749,581,467,605,708,564,545,655,535,563,546,549,810,601,560,728,804,631,503,443,486,526,700,768,633,450,687,742,340,742,483,579,580,668,596,564,522,587,757,759,429,770,762,720,633,463,513,629,725,548,706,602,688,769,493,661,544,564,531,749,724,513,671,574,575
"COG2020",9,3,6,3,7,1,7,3,0,1,2,4,2,3,3,9,2,2,5,32,0,0,19,3,1,1,0,0,1,16,5,7,0,10,1,3,10,12,2,1,21,8,1,5,1,0,0,1,3,5,0,2,0,3,7,1,0,0,0,1,1,2,0,0,3,4,0,0,0,5,0,1,1,12,0,0,5,1,0,3,4,1,1,0,0,2,2,0,4,0,5,5,8,7,1,0,2,2,3,1
"COG2021",5,5,13,0,7,1,9,11,1,11,38,1,0,15,3,2,8,1,13,2,0,0,43,0,8,39,5,0,0,15,10,5,5,25,0,1,17,17,2,5,7,1,2,27,27,0,3,0,7,12,0,5,14,2,13,15,11,3,1,10,0,2,0,0,1,15,3,0,0,0,8,3,4,21,0,0,1,6,2,0,0,2,0,0,0,1,0,0,1,1,12,7,0,0,5,0,0,9,4,6
"COG2022",87,91,103,140,117,106,58,82,101,127,35,72,86,117,76,144,94,120,107,151,172,75,100,62,84,114,104,135,87,97,113,105,130,81,97,113,104,100,107,74,70,72,100,94,91,88,76,135,111,91,96,113,88,98,63,102,140,118,95,120,128,92,101,78,99,77,78,116,95,128,133,149,109,108,107,195,91,104,82,110,117,103,103,102,39,100,133,126,112,86,125,99,108,74,63,94,111,134,132,98
"COG2025",173,343,270,260,315,276,198,188,197,164,228,204,200,297,249,213,233,135,234,212,35,91,228,248,272,255,227,213,160,278,260,234,208,218,206,251,317,178,169,269,183,234,196,293,266,182,201,192,268,269,217,283,238,192,214,254,301,229,268,257,172,189,149,264,277,277,198,214,132,223,267,241,198,247,149,52,210,212,189,278,189,272,228,204,251,199,280,185,233,68,262,243,127,244,231,307,191,285,247,213
"COG2026",2,37,86,23,8,8,4,2,1,7,43,8,9,2,6,7,4,7,3,9,13,5,103,10,4,7,5,2,25,8,3,0,3,5,1,11,2,18,7,5,15,4,6,4,6,13,0,7,12,4,20,1,0,3,8,4,2,7,1,5,33,10,10,15,1,6,16,4,4,9,0,5,8,6,1,30,1,6,4,1,38,16,4,10,9,14,13,5,1,9,14,10,15,13,0,1,5,7,12,1
"COG2027",121,50,115,96,136,35,68,10,108,105,80,37,104,142,13,41,123,181,91,140,51,116,173,74,56,84,163,116,114,85,112,106,181,98,104,162,94,89,150,29,57,92,57,77,67,156,48,107,19,90,161,116,80,135,28,71,137,104,21,114,173,165,159,133,46,141,117,112,178,215,92,147,25,83,119,301,129,157,117,124,151,158,70,115,247,138,212,190,42,61,93,91,87,91,52,104,59,148,101,105
"COG2030",59,55,134,192,160,95,70,51,84,98,26,53,116,101,92,42,67,130,95,691,68,158,182,100,63,42,91,152,71,62,148,76,81,58,116,115,128,52,73,105,44,79,89,57,51,129,103,98,90,77,79,128,70,69,51,78,93,86,138,105,118,152,126,44,66,65,120,58,117,96,106,87,56,100,118,1093,79,99,67,65,31,79,119,113,138,78,86,78,126,56,107,148,309,56,113,145,66,79,150,86
"COG2031",7,23,7,33,16,4,7,2,9,3,45,7,7,20,4,10,2,11,14,120,8,9,68,1,5,3,54,28,6,33,5,14,5,22,14,11,22,31,3,3,2,6,9,21,45,18,4,15,18,2,33,12,18,4,9,25,42,15,8,3,5,10,24,96,7,29,11,3,8,46,6,29,15,3,11,16,6,4,21,20,50,10,12,10,15,34,17,16,1,14,26,13,6,1,2,20,5,11,19,14
"COG2032",2,8,7,18,3,2,6,4,8,2,6,7,0,6,6,4,1,3,11,2,9,22,35,3,10,4,12,5,4,11,1,3,3,16,1,7,2,20,4,0,1,12,0,5,4,26,3,7,3,8,7,1,3,4,29,6,5,1,0,5,12,1,2,149,3,5,3,8,9,15,3,3,2,12,12,26,0,0,7,13,38,7,4,1,2,7,9,2,2,14,5,4,8,3,2,6,11,5,4,6
"COG2033",17,47,51,80,23,87,26,55,22,88,53,13,15,17,74,52,19,26,28,72,25,23,23,21,28,20,33,15,6,26,23,19,31,25,15,21,24,43,22,80,33,30,30,32,49,19,45,8,32,31,12,43,19,35,16,29,32,28,84,58,17,4,12,22,19,28,24,41,19,16,18,27,18,29,13,12,12,22,6,15,23,39,43,14,38,23,15,12,88,23,22,26,21,35,62,57,26,19,49,22
"COG2035",64,25,79,22,107,18,241,41,32,32,132,139,29,73,79,24,55,16,39,27,18,56,59,44,103,65,45,49,21,75,30,41,32,96,52,36,53,88,42,22,47,34,58,91,63,58,75,29,67,93,41,62,67,119,83,113,84,57,13,35,71,32,32,59,61,95,19,38,27,20,42,55,127,34,25,58,84,40,49,24,24,73,45,57,20,17,97,26,24,91,56,79,30,162,26,32,105,35,52,46
"COG2038",161,222,152,137,146,96,121,113,183,49,129,136,189,165,86,163,153,227,136,157,106,233,109,133,142,137,175,212,140,159,171,178,241,169,190,153,143,171,178,110,164,193,84,149,182,165,86,185,170,167,99,119,153,139,183,164,178,149,14,78,197,204,136,125,206,131,102,196,194,201,189,224,143,164,197,76,161,207,124,196,164,173,147,133,43,168,121,131,189,147,189,122,130,135,43,97,245,188,164,262
"COG2039",18,8,17,38,39,12,9,20,7,7,16,15,17,7,7,26,20,2,4,105,10,126,24,31,17,5,31,26,6,5,10,7,40,31,5,9,16,39,15,10,25,5,13,22,23,17,13,9,12,13,7,5,6,10,33,6,18,8,2,8,29,3,5,4,11,2,3,3,2,3,1,6,5,4,6,141,3,13,3,6,14,4,15,9,8,13,16,4,2,45,6,18,96,10,7,2,32,3,24,7
"COG2040",11,13,11,43,16,13,21,4,3,7,8,8,11,19,7,13,22,6,5,54,1,84,11,14,2,7,18,17,7,10,24,11,7,9,6,3,16,23,0,9,14,40,7,1,26,6,0,12,10,17,92,13,29,7,15,5,17,30,0,5,24,12,14,8,5,14,6,28,25,24,2,24,2,2,10,18,24,19,19,31,9,13,4,21,14,82,35,25,1,44,7,2,10,3,7,4,4,9,8,16
"COG2041",0,1,9,18,3,0,2,0,1,2,7,0,0,0,0,0,1,1,1,1,7,11,49,3,3,1,8,0,0,1,0,2,1,13,0,3,1,9,3,1,0,0,1,1,2,8,0,1,0,0,18,1,0,0,3,5,0,0,3,6,26,5,4,73,0,1,1,2,7,10,2,7,0,0,4,15,0,1,2,14,39,8,1,1,9,8,12,4,0,2,6,4,3,0,0,6,0,0,0,10
"COG2043",7,0,2,0,4,3,2,3,1,0,11,2,2,1,3,1,0,0,2,0,0,1,1,10,2,0,4,11,0,1,2,1,6,2,8,0,3,2,2,0,1,2,1,11,2,0,0,1,3,23,0,5,3,1,11,3,4,5,0,2,6,0,0,0,6,1,0,0,0,16,0,6,5,2,2,0,1,5,0,3,1,0,1,0,1,1,0,1,1,35,13,1,0,2,0,1,2,2,0,1
"COG2045",1,5,7,0,1,0,0,0,1,0,23,2,5,0,1,0,2,3,5,0,0,7,1,3,3,0,10,1,0,13,1,1,7,1,0,0,2,10,0,2,1,7,1,12,9,3,0,1,1,3,21,2,6,3,18,3,12,2,1,0,13,2,1,21,1,4,1,0,11,2,1,6,1,2,0,0,0,0,2,0,1,1,3,6,1,2,0,5,0,2,0,1,0,4,0,9,4,4,0,8
"COG2046",1,0,4,0,3,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,14,17,1,17,10,31,13,7,11,39,24,16,33,16,38,15,2,21,14,56,61,25,16,31,20,15,4,13,41,10,7,3,7,15,7,17,24,3,10,42,20,5,34,39,21,11,6,17,9,7,7,13,23,84,25,27,18,3,13,17,12,6,0,10,45,13,13,7,6,19,17,16,15,1,3,12,5,4,2,12,16,13,6,4,19,11,1,2,26,13,25,26,19,1,11,10,4,6,12
"COG2049",26,8,11,42,9,17,10,18,11,11,21,13,21,9,16,29,9,5,7,18,66,51,69,82,24,31,22,17,7,18,17,23,9,34,18,9,6,53,67,15,32,20,21,20,26,34,9,4,50,45,9,2,17,11,60,8,6,17,3,14,13,9,11,56,9,3,6,24,3,10,13,22,25,8,8,110,11,25,5,22,46,11,28,58,8,10,25,5,4,22,16,41,15,9,17,6,11,8,29,16
"COG2050",93,98,135,168,164,114,84,72,243,74,121,103,176,168,168,59,129,136,152,96,30,141,124,128,72,111,173,212,69,158,190,102,182,129,189,181,183,103,142,127,62,155,116,160,99,114,118,208,163,106,252,177,141,110,90,109,138,184,146,132,141,186,230,208,187,179,93,59,122,170,147,177,85,126,168,41,154,121,116,147,142,155,157,152,163,196,153,197,174,47,182,129,30,148,126,143,54,146,166,184
"COG2052",13,34,21,14,22,20,59,25,12,17,41,43,16,8,32,21,28,4,9,21,61,43,9,56,58,28,23,6,25,26,9,20,16,15,18,20,14,24,19,12,46,6,10,26,27,8,31,13,35,18,13,10,15,29,49,25,27,24,4,7,12,4,13,0,32,14,11,20,4,4,24,18,30,29,2,8,19,23,32,22,18,10,13,26,2,15,15,14,17,22,9,40,28,27,18,6,21,18,19,17
"COG2055",26,47,36,84,23,16,28,27,27,17,102,15,30,9,29,90,37,18,22,50,145,103,91,48,86,31,33,67,27,50,30,28,58,58,23,33,37,37,66,41,52,47,19,32,77,79,14,32,48,28,25,12,42,17,96,15,43,17,28,19,84,22,15,284,49,21,25,75,53,58,23,37,25,33,22,59,13,18,18,34,159,62,26,21,34,43,54,25,10,39,18,88,49,30,14,27,63,29,23,48
"COG2056",8,5,5,0,8,5,2,18,1,2,9,3,0,0,5,16,0,0,2,2,15,1,1,13,0,3,19,9,2,16,4,3,3,1,4,0,7,37,10,5,4,7,2,1,0,5,6,8,9,22,30,6,12,1,20,2,2,1,0,2,7,1,1,38,4,11,0,2,8,15,1,3,2,5,14,2,1,14,7,6,4,0,1,13,1,7,3,0,4,48,5,2,0,1,4,2,2,6,15,5
"COG2057",9,18,49,28,37,3,16,3,8,10,36,14,10,25,14,11,18,4,10,64,9,13,54,35,9,11,33,18,4,44,14,14,7,43,13,11,44,50,6,5,6,11,17,32,21,25,8,12,23,9,19,11,27,8,25,33,49,18,3,14,49,4,13,64,11,41,6,6,5,20,11,27,13,15,7,15,8,15,13,15,20,17,12,2,11,17,12,10,4,6,43,35,9,15,5,14,13,12,21,25
"COG2059",326,421,281,293,277,484,207,350,336,349,220,297,272,312,430,274,326,324,326,164,414,170,151,199,273,310,362,333,282,312,309,341,333,173,358,339,317,294,250,582,266,294,347,275,336,255,271,294,398,227,143,274,204,139,185,221,162,205,361,263,121,215,169,72,196,223,320,223,179,192,207,197,155,223,239,41,185,170,165,204,127,181,272,226,341,113,128,170,321,116,213,161,159,152,311,284,134,245,188,222
"COG2060",222,145,152,100,209,20,133,21,263,39,163,133,207,242,48,25,206,296,159,43,126,84,262,144,102,126,218,257,178,246,264,223,261,162,224,283,218,122,176,81,100,206,73,176,229,193,89,228,136,140,265,131,171,167,91,204,267,190,9,322,235,303,256,188,148,275,115,148,247,329,223,250,79,336,250,70,169,160,231,195,111,208,107,261,72,206,223,255,210,68,203,165,30,134,14,168,137,235,127,192
"COG2062",0,1,18,15,16,5,3,2,2,25,2,0,7,0,1,1,0,0,2,65,2,15,20,10,2,0,0,2,0,1,0,0,0,7,0,3,7,20,0,2,4,0,0,0,8,4,0,0,0,3,10,1,1,1,9,2,0,0,1,16,19,1,1,31,0,0,0,1,4,4,0,1,0,1,0,104,0,0,0,11,21,5,1,0,2,5,12,3,0,2,0,7,27,0,5,2,3,1,28,7
"COG2063",1,1,5,16,1,0,0,0,3,31,4,0,0,3,0,0,1,0,3,0,5,5,31,0,0,0,3,0,0,3,0,2,5,11,0,1,2,0,0,0,2,1,6,0,1,5,0,0,0,0,8,0,5,0,0,0,0,1,0,26,0,1,2,53,0,0,0,0,2,3,1,6,0,0,1,10,0,0,0,29,28,1,0,0,4,5,6,0,0,2,0,0,2,0,0,3,1,2,0,6
"COG2064",0,0,2,0,1,53,6,3,3,13,35,1,0,4,12,9,0,13,7,0,1,0,7,9,14,5,1,0,0,5,0,13,1,5,3,1,6,2,45,10,4,0,27,0,36,0,7,1,6,15,0,0,2,13,17,18,0,1,1,0,0,0,6,0,1,0,3,0,0,1,1,0,24,0,0,0,13,1,1,1,1,2,3,2,0,0,7,1,0,0,4,0,0,4,5,1,0,17,9,2
"COG2065",6,13,38,25,11,13,4,7,11,7,37,16,5,6,21,5,0,13,4,68,5,137,28,94,19,11,10,5,5,23,12,13,32,26,9,4,20,40,6,10,9,18,15,20,15,14,6,8,14,14,0,8,10,10,71,18,8,14,10,4,9,2,13,1,8,9,5,5,2,5,7,14,9,32,8,27,8,19,8,3,7,16,4,5,16,4,11,10,24,54,10,6,37,18,2,9,16,7,27,9
"COG2066",148,116,133,67,99,6,105,12,183,22,71,68,121,182,39,28,148,231,143,39,18,85,169,102,57,160,205,213,131,115,152,156,177,166,224,144,121,115,163,20,56,153,52,174,103,155,122,179,118,69,136,93,148,59,54,106,156,147,13,60,82,169,173,156,145,119,84,124,150,170,117,187,97,71,171,55,147,126,160,207,138,92,80,116,89,149,111,165,54,45,234,116,25,27,38,114,46,185,30,149
"COG2067",23,20,67,73,150,39,77,19,57,44,49,31,20,67,78,19,56,32,57,0,6,11,115,35,39,61,84,44,38,119,66,31,50,70,43,61,77,72,24,112,18,143,46,45,45,27,32,34,34,85,97,138,75,75,28,54,130,50,84,189,126,55,52,66,49,110,29,9,19,50,37,60,55,131,45,17,18,51,41,28,61,82,25,42,116,47,63,48,42,54,72,69,14,72,235,88,7,51,53,54
"COG2068",13,31,39,46,30,22,25,36,16,11,43,15,35,20,11,91,27,29,19,89,143,73,47,33,25,11,34,40,28,20,16,22,20,21,20,11,21,64,15,25,72,51,12,23,28,57,14,19,28,32,42,8,53,21,33,31,59,12,8,11,27,30,15,77,28,26,10,36,36,51,12,42,19,17,25,25,9,40,11,18,58,40,24,27,15,30,19,15,46,32,21,28,73,33,16,21,56,11,25,20
"COG2069",5,10,3,2,5,4,6,6,2,3,13,15,8,3,9,30,7,2,2,15,68,49,0,12,34,4,8,5,8,7,1,7,1,7,10,1,5,15,14,9,26,1,1,9,8,26,4,9,24,5,2,2,12,4,53,4,5,3,2,2,6,0,1,0,7,3,3,17,2,6,8,2,7,7,3,9,0,6,0,9,21,4,1,10,4,8,6,0,9,26,9,10,45,8,3,0,13,7,4,8
"COG2070",218,250,164,59,166,107,138,86,132,75,109,170,235,204,84,198,169,192,170,161,167,184,77,132,154,157,204,180,237,160,191,241,182,149,172,177,183,185,137,102,228,161,132,156,171,143,123,165,171,218,215,185,332,273,233,283,316,275,12,160,239,239,207,146,262,303,224,361,285,310,328,308,312,200,269,110,258,301,249,299,232,248,169,268,80,310,240,263,253,406,271,259,285,255,93,181,448,347,260,327
"COG2071",148,99,165,287,210,384,176,292,191,263,103,100,125,194,316,148,182,189,280,152,71,268,124,128,138,130,211,207,165,181,100,200,192,148,150,267,183,109,213,397,112,251,260,202,189,210,230,168,71,157,117,351,147,182,106,154,217,87,475,330,197,205,151,130,117,197,272,119,171,259,108,191,104,246,222,124,181,173,102,180,156,172,292,100,536,47,221,154,317,156,224,72,138,178,387,458,97,236,232,115
"COG2072",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,8,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",146,183,95,53,70,65,107,47,141,36,91,107,178,84,49,139,145,169,95,110,111,107,22,92,106,98,101,170,163,129,177,154,165,125,108,120,66,93,162,82,132,135,58,117,98,118,63,164,99,101,31,80,77,99,92,112,129,60,7,72,105,132,154,30,146,100,86,164,115,170,130,153,115,86,80,64,113,152,115,156,95,121,106,147,24,64,51,123,128,69,118,102,102,77,39,77,167,179,66,174
"COG2076",18,30,71,121,28,161,30,11,25,34,43,14,10,30,36,12,18,43,27,26,24,70,130,34,16,22,35,12,20,58,23,24,74,61,38,47,30,54,16,58,12,60,12,18,21,38,73,33,11,27,66,63,49,14,23,52,52,67,7,20,105,65,58,199,9,32,97,28,96,46,4,50,22,55,73,45,24,29,49,52,118,65,38,27,105,31,33,36,63,17,30,24,11,41,20,63,31,23,16,45
"COG2077",69,33,87,21,92,8,61,9,71,15,41,30,46,84,22,15,74,123,58,26,20,122,71,48,44,64,103,84,76,72,69,66,67,67,80,108,54,72,78,10,59,43,34,80,45,68,39,66,61,72,65,44,48,53,11,41,53,37,2,29,77,85,76,31,31,69,24,38,73,65,41,42,26,41,81,22,41,48,43,41,30,74,33,44,17,39,51,56,21,16,66,38,10,47,2,38,9,52,30,62
"COG2078",2,4,11,80,7,13,17,6,6,14,11,0,0,4,116,65,0,2,144,154,6,58,15,26,5,1,2,4,6,6,6,1,2,0,0,2,36,10,0,130,1,15,2,2,33,10,5,0,1,2,8,256,25,6,15,14,7,3,217,203,2,7,1,31,1,8,1,0,9,1,0,30,1,0,6,96,0,3,0,1,3,10,1,0,1,3,1,0,4,5,0,8,38,0,321,0,3,1,77,12
"COG2079",17,22,37,40,16,12,29,7,24,16,46,12,20,18,11,15,19,18,31,27,15,70,79,18,29,9,5,49,4,46,12,23,14,15,15,15,21,7,8,8,4,27,26,18,35,43,7,8,6,6,9,15,31,26,23,30,22,15,5,15,10,13,23,135,13,52,15,6,10,17,12,38,13,4,22,14,14,12,12,20,58,6,14,13,15,24,16,13,8,6,47,10,1,6,5,12,18,29,9,35
"COG2080",86,158,147,147,119,52,71,95,84,36,155,68,115,82,60,342,59,41,68,235,300,145,195,126,120,58,112,120,118,105,66,118,63,114,56,84,64,166,63,77,130,138,59,82,107,264,39,86,89,87,142,39,107,64,160,101,113,65,23,44,86,39,34,534,93,60,51,129,117,108,62,165,103,49,54,147,53,81,55,90,283,62,48,53,43,121,109,25,55,107,100,105,205,70,20,76,227,92,99,94
"COG2081",185,284,197,159,139,122,258,249,78,203,335,292,196,129,319,354,207,82,166,237,326,200,153,310,297,276,112,90,209,216,150,201,122,284,159,108,187,291,247,207,388,199,256,262,342,162,303,129,268,268,30,113,205,297,379,250,164,173,175,129,117,59,77,208,284,86,205,341,66,56,203,151,330,186,54,108,186,175,120,222,274,140,140,170,101,197,143,90,192,191,163,232,299,272,230,105,361,184,305,197
"COG2082",88,94,60,21,45,49,60,51,96,27,72,85,98,63,48,86,91,62,63,53,51,64,40,89,53,57,80,74,84,82,114,70,82,85,52,70,56,72,65,68,96,78,41,74,84,75,42,81,89,60,96,45,81,63,75,75,64,45,10,29,67,38,80,27,83,41,46,107,90,64,84,86,97,55,51,52,98,82,128,87,56,57,79,100,17,106,67,90,78,46,88,59,89,50,19,30,75,80,55,115
"COG2084",38,132,101,215,67,42,33,40,50,19,96,62,40,30,31,113,31,62,39,143,38,69,260,94,47,48,48,71,41,54,33,69,53,108,36,35,46,119,34,47,58,98,44,38,54,70,35,37,51,27,49,43,36,37,58,48,60,21,14,40,96,38,40,406,34,35,21,29,61,75,49,67,25,39,32,66,44,69,31,53,227,145,25,40,40,65,50,19,93,98,48,44,89,40,10,43,70,53,65,83
"COG2085",1,2,1,0,6,23,20,3,2,20,6,0,4,2,12,0,2,1,0,13,2,14,0,0,1,0,30,9,0,3,3,1,3,0,0,0,0,0,1,13,0,1,0,3,39,0,5,0,0,1,9,6,0,0,27,4,0,0,1,0,0,0,1,0,0,1,6,0,13,0,0,2,0,0,0,1,1,1,0,0,15,2,0,0,0,0,3,2,1,0,0,0,0,1,11,1,0,0,4,0
"COG2086",172,235,241,210,194,251,149,181,206,132,157,160,211,201,220,160,167,145,209,224,37,79,151,163,224,218,175,211,138,228,209,212,208,176,184,211,238,128,150,226,145,192,197,180,206,173,125,164,232,196,161,211,151,196,160,182,188,171,175,206,153,192,153,226,213,182,180,198,126,187,176,199,161,174,87,36,174,205,184,218,151,195,191,178,272,168,250,153,144,62,231,177,101,183,228,248,185,222,195,165
"COG2087",71,83,80,40,64,36,77,57,101,38,64,71,93,64,55,97,77,112,64,68,57,113,52,76,95,92,100,109,59,84,80,87,75,101,87,101,61,95,114,53,90,78,49,95,92,93,44,77,92,70,44,43,56,64,84,46,56,33,7,26,67,51,62,40,58,61,43,75,58,66,40,75,63,60,40,30,51,68,52,68,49,57,54,68,17,47,54,47,41,32,61,32,44,53,13,35,71,58,46,69
"COG2088",85,64,42,26,41,121,74,71,36,44,94,175,90,58,86,101,59,28,45,97,26,43,20,64,130,85,54,35,141,57,51,91,22,71,71,13,29,78,55,50,107,38,77,101,61,37,104,46,99,113,19,15,86,87,66,82,76,64,10,30,30,15,34,68,62,33,63,120,37,20,74,68,106,60,12,22,57,65,57,60,60,17,52,69,18,100,43,23,13,56,54,74,75,81,36,19,187,67,59,56
"COG2089",86,64,72,8,53,18,130,63,176,92,68,119,141,151,100,32,131,82,90,25,13,29,61,96,96,141,188,93,58,86,74,128,146,58,174,70,93,57,70,11,96,57,92,90,42,52,95,164,167,124,133,22,129,69,31,78,138,155,85,51,114,106,177,1,161,167,67,48,101,133,131,122,109,69,143,38,123,126,242,107,38,69,44,140,16,125,56,85,37,21,85,72,7,35,606,20,120,138,16,80
"COG2091",55,30,36,82,38,48,30,48,9,25,55,65,44,29,40,86,32,22,30,33,127,43,101,33,53,51,21,10,76,27,24,34,22,65,35,18,12,89,21,24,80,22,54,23,41,45,43,31,57,53,21,11,34,65,83,59,39,25,14,19,45,13,37,175,33,17,65,47,22,27,51,30,89,19,10,25,36,43,21,58,158,31,20,40,24,54,53,16,24,72,29,54,71,40,20,8,88,18,34,44
"COG2094",1,3,29,0,7,6,10,6,2,7,11,10,8,4,8,2,3,0,4,45,4,67,1,13,9,2,6,0,0,3,1,1,1,2,2,2,6,21,3,12,0,1,4,0,17,1,2,2,2,0,3,3,3,9,40,2,12,6,0,0,3,0,2,0,8,13,0,1,4,2,6,7,1,1,1,20,0,6,2,0,2,1,4,0,1,5,0,0,2,2,6,10,40,8,7,3,0,2,15,3
"COG2095",138,108,162,100,199,19,111,15,188,33,71,83,199,155,40,35,176,308,144,34,39,139,151,107,79,84,201,310,155,135,171,158,215,136,222,264,131,99,193,11,82,145,60,133,99,165,78,162,166,138,229,151,112,165,40,113,147,154,37,89,241,377,253,159,152,274,99,131,295,273,139,179,77,84,333,47,132,136,160,144,160,186,121,245,72,123,250,243,88,79,181,123,29,129,34,114,56,176,103,191
