"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG2205",305,321,209,293,318,300,245,325,302,313,216,287,268,317,268,501,242,355,308,280,258,575,305,347,330,440,259,364,370,218,372,327,320,278,345,707,468,327,320,389,307,334,332,340,283,286,338,282,185,285,242,203,289,310,304,91,398,400,364,377,258,325,313,185,369,378,214,334,321,305,310,250,242,358,286,127,281,328,252,315,352,294,383,206,440,347,676,276,321,246,343,450,406,370,189,300,201,230,220,206
"COG2206",93,282,135,203,259,278,335,564,177,337,43,58,700,207,90,192,305,217,346,131,78,179,183,94,308,131,135,703,90,108,275,255,115,146,406,237,69,97,398,406,446,92,258,31,90,264,242,258,146,581,179,47,512,157,220,30,174,418,914,270,200,273,354,166,304,301,141,136,121,22,242,207,660,307,61,57,63,230,89,383,382,334,487,458,248,196,134,124,166,45,100,132,47,454,148,272,240,176,748,251
"COG2207",4703,5594,2325,6852,3141,5659,5842,3192,4399,4044,7199,6074,3625,5148,6229,4081,4247,4707,2842,6072,5595,2540,4038,4698,4865,4061,3721,3535,4793,7479,3934,5386,4368,3885,7208,3970,1927,4651,2486,4816,3544,5267,5560,2768,3427,3735,4345,4924,2685,4935,2668,6332,3434,5886,2852,3510,3771,3480,3956,4772,4813,3735,3234,1980,3148,4394,7281,2806,5066,6635,4392,4958,3517,5834,6612,1931,6808,5574,7519,3952,4460,3788,5148,3031,3929,2886,3371,3610,4438,8050,4331,2935,2545,5119,3184,4270,5352,7125,4299,2432
"COG2208",115,125,38,112,259,284,96,240,169,186,96,104,185,112,132,124,110,150,295,69,91,148,112,71,176,112,293,174,96,74,147,137,229,84,162,76,158,77,93,105,181,201,139,152,28,147,235,140,208,188,127,72,218,102,518,24,119,290,290,146,147,134,244,170,89,181,144,164,103,69,94,114,128,127,107,102,105,93,113,123,187,135,181,201,157,82,32,255,73,69,98,102,371,171,84,214,81,125,173,90
"COG2209",57,68,75,49,40,35,36,41,42,56,41,55,48,46,45,72,85,36,38,45,75,120,42,69,39,100,24,44,50,64,38,61,68,160,60,109,12,104,0,53,45,26,52,20,180,79,36,53,16,27,78,30,34,48,0,74,65,36,7,41,63,53,27,0,53,29,38,35,43,31,48,56,67,31,32,4,39,42,19,11,36,49,14,58,31,88,76,38,66,37,68,0,13,38,5,27,73,46,31,52
"COG2210",268,196,3,261,17,234,165,31,229,244,340,239,154,169,208,144,113,209,53,193,297,47,131,254,202,106,95,172,143,243,260,126,137,105,206,170,7,176,32,160,101,164,240,39,6,114,151,161,2,163,42,349,61,204,51,213,84,79,68,176,326,203,97,54,98,92,177,102,255,253,169,247,193,193,273,29,281,207,316,84,79,60,162,255,107,27,122,74,213,273,239,8,36,159,58,147,133,275,94,34
"COG2211",358,462,916,462,1089,690,490,1006,667,681,347,513,894,573,575,417,420,1298,1138,724,391,948,994,505,739,1145,384,828,459,436,674,374,1034,457,493,695,1462,541,1030,633,661,742,439,676,821,668,514,458,1158,525,754,450,911,542,702,353,711,729,1158,452,453,993,812,888,802,765,447,1066,565,433,656,535,651,533,503,1456,414,533,330,960,879,1029,771,518,573,709,1103,2055,452,369,517,1040,844,841,798,583,585,433,1069,818
"COG2212",0,1,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,2,0,2,2,2,0,0,3,0,1,0,0,0,2,0,0,3,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,3,1,3,0,0,0,0
"COG2213",8,1,176,12,47,6,11,79,12,22,13,94,18,6,51,33,18,8,28,40,8,11,48,49,17,22,13,65,13,29,45,22,39,23,14,9,346,9,9,16,8,59,19,184,10,38,20,11,128,5,10,15,65,5,47,22,41,26,90,4,51,31,7,85,37,67,30,26,9,30,21,13,13,8,51,110,28,6,22,174,21,15,97,4,42,53,201,31,29,36,11,260,6,26,80,48,5,14,8,92
"COG2214",107,93,68,120,97,99,86,94,86,76,84,70,113,68,78,74,94,78,119,75,112,41,72,72,88,85,86,99,89,95,86,89,94,74,76,63,40,78,61,90,79,82,103,76,37,95,105,73,55,105,143,164,115,113,120,168,97,135,123,104,112,190,153,165,122,105,92,106,140,120,117,120,127,124,118,79,130,106,140,116,94,104,155,146,81,82,79,139,120,114,127,94,135,120,97,157,81,172,117,113
"COG2215",0,1,9,1,11,0,1,0,1,0,0,13,10,1,3,2,2,2,7,53,3,1,1,6,0,0,0,9,2,2,1,1,2,5,0,3,0,1,3,0,0,4,0,20,1,2,4,0,15,0,0,1,57,1,4,1,1,2,1,0,0,0,0,1,1,23,0,1,2,3,0,2,2,0,32,9,4,1,4,29,0,0,1,1,0,0,1,12,1,1,5,41,0,0,1,0,3,4,1,1
"COG2216",245,227,126,198,36,167,218,40,354,167,216,291,116,173,274,269,122,163,51,237,305,26,208,202,161,125,169,118,294,233,234,217,158,319,187,90,388,217,64,189,129,203,253,246,21,172,186,168,63,148,50,340,112,217,164,98,343,109,129,254,220,161,105,18,93,153,277,197,262,270,201,249,122,156,323,95,256,217,299,105,162,99,250,70,195,97,179,179,148,304,172,201,102,209,82,165,116,229,88,51
"COG2217",1049,916,677,705,1367,1117,755,1275,1031,1077,802,693,1111,954,882,838,931,1028,1100,755,830,744,808,911,1096,1256,1100,1140,1037,768,916,929,1095,764,949,581,1453,1057,1548,998,1126,984,966,817,437,1273,1157,905,1345,968,895,694,955,873,1377,732,964,1285,1259,1010,1115,1010,1182,1263,943,1045,694,1185,1031,694,1366,968,1051,865,692,1169,849,970,822,886,915,804,1118,981,928,821,831,1208,808,667,1001,676,1387,979,1372,980,853,919,913,1365
"COG2220",435,306,353,368,111,279,379,158,510,285,307,321,295,189,383,414,271,281,256,418,510,296,403,581,382,228,405,198,367,287,255,399,382,386,318,355,261,402,197,324,268,284,383,206,276,307,377,436,119,283,194,393,307,427,49,624,398,224,209,345,420,285,253,211,222,242,298,268,428,466,339,458,297,347,386,72,509,443,295,205,364,260,315,324,355,279,247,294,308,503,242,80,202,345,192,400,362,488,301,164
"COG2221",24,34,16,32,57,80,25,121,46,35,15,38,61,74,45,52,47,25,33,35,32,27,49,17,55,39,24,67,46,14,57,37,75,11,22,39,82,26,52,40,81,64,45,23,7,56,77,46,135,32,31,36,108,33,301,11,27,73,127,27,56,67,25,101,30,36,72,39,30,20,40,48,56,24,67,40,25,66,29,73,54,33,51,34,36,39,35,50,26,21,28,37,43,27,23,48,32,25,86,41
"COG2222",53,76,116,61,168,98,49,164,91,57,25,64,79,54,61,55,31,51,92,153,52,45,69,28,86,171,44,114,75,29,62,46,101,40,90,56,67,32,66,103,47,68,27,233,20,68,71,29,133,25,48,53,207,64,177,37,33,147,110,38,68,42,48,52,52,99,142,59,80,54,35,34,38,72,65,83,41,35,89,211,74,68,43,37,66,46,44,188,50,38,215,345,90,53,127,40,53,23,31,47
"COG2223",3,0,40,13,17,0,1,1,3,3,9,16,3,0,11,5,2,5,9,72,11,0,14,6,0,5,1,29,3,14,11,4,8,15,0,3,0,2,37,1,0,20,5,96,4,11,14,4,46,4,2,7,46,2,20,14,0,13,2,0,11,12,0,10,13,45,20,7,7,11,1,0,2,3,23,29,9,5,14,90,1,5,1,0,0,1,1,10,5,3,7,132,2,1,65,0,1,3,4,3
"COG2224",2,0,34,3,5,0,3,0,0,0,0,14,1,0,6,7,1,3,13,35,1,2,3,3,1,1,0,20,1,5,4,3,4,7,1,1,2,1,6,2,0,11,3,49,2,1,4,1,14,1,0,9,21,0,13,7,3,2,0,0,2,0,0,0,3,35,8,7,3,5,0,0,0,2,15,9,7,1,10,58,0,0,0,1,0,0,0,5,2,3,3,91,2,0,13,0,0,2,1,0
"COG2225",2,1,130,6,16,1,7,3,0,0,3,20,7,1,19,11,0,4,11,36,7,5,30,4,3,4,0,38,1,24,18,0,10,19,4,2,1,5,7,2,0,36,13,195,11,1,21,1,15,1,1,21,20,3,35,24,0,4,3,1,3,1,0,0,18,72,25,3,6,13,3,0,2,0,25,30,19,0,25,156,2,0,1,0,0,0,0,4,14,7,3,143,2,0,34,0,0,5,7,2
"COG2226",93,72,67,103,34,81,49,30,65,58,101,85,67,64,74,79,108,78,51,83,99,59,74,81,65,48,46,44,67,58,90,38,47,85,59,81,6,76,43,62,37,87,68,80,100,77,74,54,38,70,83,144,67,97,81,180,99,54,43,119,130,132,94,129,109,128,118,137,100,127,82,133,96,130,226,49,122,110,147,96,95,84,111,110,106,112,117,96,131,137,97,73,85,82,160,106,119,135,73,141
"COG2227",40,26,68,30,5,18,53,1,57,30,32,16,8,5,28,26,13,34,34,39,13,15,38,21,13,14,26,8,40,53,24,62,25,7,56,8,0,14,2,30,30,14,46,40,63,3,49,37,8,4,23,12,27,52,2,1,31,14,2,35,12,23,8,0,11,37,6,8,19,20,27,41,8,45,77,5,23,13,18,15,15,66,33,7,6,1,1,10,39,25,19,20,6,32,6,7,15,41,12,1
"COG2230",12,29,72,58,82,32,26,64,17,50,7,63,52,36,32,37,10,23,70,71,12,24,40,31,24,26,35,65,17,21,46,51,38,13,35,15,155,19,31,19,23,66,39,108,8,40,34,84,112,67,32,24,209,19,147,13,18,44,75,30,58,72,18,245,43,43,113,52,11,27,12,22,13,31,44,188,21,52,23,109,44,35,48,26,80,48,65,40,16,27,18,124,27,61,218,48,13,23,22,125
"COG2231",5,0,3,0,31,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,1,24,0,0,0,4,1,6,2,0,4,0,0,0,5,1,31,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,35,1,0,0,0,10
"COG2233",352,297,642,404,739,425,299,619,384,372,313,403,494,343,394,338,315,370,415,417,314,444,341,307,390,475,199,562,308,279,477,224,402,467,280,386,743,361,425,339,440,420,332,623,540,390,488,319,620,431,541,350,532,295,491,445,388,481,583,265,490,489,412,555,439,448,519,478,349,423,306,290,425,333,412,918,341,325,363,664,314,378,456,373,404,651,504,454,401,395,429,826,346,323,664,372,374,331,495,722
"COG2234",394,234,84,414,277,373,330,246,270,293,460,229,290,277,278,255,146,467,293,235,438,111,316,318,334,200,209,227,280,324,398,189,291,131,234,254,80,245,92,314,138,383,290,151,72,247,198,265,158,207,107,522,308,238,364,113,174,233,262,247,248,143,267,129,235,227,302,229,361,369,290,275,226,275,247,92,300,283,542,206,159,163,279,178,189,81,288,351,219,387,411,179,177,251,221,158,204,305,196,126
"COG2235",24,15,8,1,65,2,5,17,21,21,11,13,2,10,13,42,1,6,60,18,14,17,60,21,20,14,28,5,26,4,10,34,79,10,4,10,4,20,0,2,26,12,11,170,1,12,1,7,29,9,39,0,3,25,7,3,16,6,1,16,5,25,23,23,6,32,20,70,15,9,20,9,9,24,21,38,13,7,12,6,15,25,1,11,84,9,5,97,9,3,9,267,95,10,90,10,16,0,4,68
"COG2236",1,0,0,2,2,0,1,0,2,1,2,1,4,4,2,1,0,0,0,0,3,3,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,9,5,0,0,0,0,0,1,0,0,0,4,2,0,2,1,0,2,0,1,1,1,12,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,5,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG2239",260,323,68,171,301,344,294,365,284,343,180,205,377,330,298,223,162,323,277,309,244,144,285,254,308,476,177,302,339,238,245,274,310,134,297,139,102,343,335,332,293,242,254,129,64,378,301,287,191,342,221,190,309,309,297,84,213,343,269,303,196,256,370,133,233,253,199,317,339,200,340,269,262,308,261,113,254,306,193,234,405,287,299,269,206,150,120,379,162,157,352,106,406,324,125,332,144,276,241,201
"COG2240",156,138,200,172,196,209,130,168,136,189,155,118,169,187,178,139,154,175,211,185,189,143,187,140,204,172,114,161,163,127,149,111,172,188,152,137,245,135,231,124,185,163,160,193,158,149,173,174,213,168,213,195,211,122,148,183,185,183,159,138,132,155,166,282,138,178,135,184,195,153,162,149,131,176,153,278,172,131,219,205,122,164,215,103,179,184,210,195,169,189,220,203,176,119,252,173,150,123,182,238
"COG2241",188,112,39,128,151,172,147,163,134,111,114,87,146,155,111,156,90,160,100,115,161,35,120,132,194,197,113,112,138,135,159,137,99,73,125,109,151,196,79,154,173,143,163,35,13,172,82,128,105,129,47,153,95,80,182,25,108,190,246,123,111,80,121,158,70,153,156,118,137,63,134,99,119,140,74,69,154,136,151,129,103,89,181,71,125,68,87,115,122,82,201,37,105,163,113,90,85,141,206,124
"COG2242",203,107,54,101,138,137,138,145,140,111,92,94,135,129,109,137,81,116,103,85,172,55,139,136,152,220,96,108,136,142,142,127,108,67,122,109,162,159,61,172,139,131,123,28,15,159,76,131,107,140,51,147,107,103,172,20,98,200,240,131,119,95,113,139,76,132,147,133,166,57,127,85,107,144,67,66,124,123,167,114,100,83,181,68,113,66,111,129,114,94,214,27,128,143,126,77,67,124,168,100
"COG2243",100,65,35,86,84,89,72,83,77,54,49,61,43,93,91,86,64,119,68,78,92,27,93,76,75,103,51,55,95,123,95,99,70,30,79,50,148,103,42,92,122,111,104,24,5,122,116,85,79,48,47,81,70,55,69,13,61,85,172,98,66,73,57,81,40,63,102,77,78,44,61,47,72,94,84,37,118,80,76,59,76,48,138,52,74,49,59,92,56,93,113,33,41,118,93,56,34,98,100,116
"COG2244",1043,1117,618,1590,1065,1113,1213,1027,1032,913,1045,857,837,939,1254,1141,1042,871,996,761,1031,873,958,1101,955,841,1378,886,998,1331,1001,975,952,766,1045,1033,711,1024,937,1453,1027,886,1115,784,1027,971,1099,1084,1090,1026,956,1191,883,1109,873,857,974,975,983,850,856,989,1088,789,816,757,988,832,882,1266,1182,1027,896,1094,1498,601,1279,1202,1122,779,1039,1060,1142,940,1250,893,904,851,1230,1585,817,566,892,1168,1151,1126,876,1087,851,887
"COG2246",16,47,14,26,82,39,53,51,21,38,19,11,54,38,24,20,40,34,88,21,7,29,35,13,41,54,55,40,25,19,19,30,42,13,55,23,26,23,71,41,52,20,24,54,11,27,28,40,95,47,40,9,35,33,37,11,37,58,31,49,17,31,68,99,45,51,14,46,36,14,44,17,65,37,7,83,3,35,10,41,56,119,21,48,33,38,8,61,12,8,38,20,67,38,93,103,26,23,78,31
"COG2247",0,0,83,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2249",86,59,100,56,39,23,43,10,35,30,54,43,41,43,85,43,30,31,53,126,55,50,63,72,27,37,54,40,69,97,43,70,50,35,45,33,6,73,51,75,25,67,86,121,10,78,57,41,148,28,19,30,126,75,51,30,34,23,7,92,41,14,3,57,16,103,78,28,48,40,35,40,37,54,84,81,94,73,57,157,72,17,22,25,15,6,17,62,35,42,39,232,22,50,86,16,36,89,14,23
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",115,170,433,151,518,145,121,313,233,212,66,227,224,162,128,206,237,111,259,275,124,283,249,111,186,242,143,241,161,76,205,117,184,247,120,128,390,140,391,117,275,209,121,410,305,226,211,154,444,310,290,153,383,128,379,395,207,300,256,189,273,303,292,391,289,297,273,196,123,101,160,134,249,182,156,474,131,164,160,441,185,239,171,243,246,134,210,175,113,95,177,679,355,172,671,275,266,91,270,369
"COG2253",0,0,31,10,1,0,6,0,1,1,0,46,0,0,2,13,66,0,4,0,0,145,3,1,0,0,13,0,0,0,2,0,0,36,0,11,0,0,1,7,25,0,7,1,439,1,0,0,0,0,0,0,6,0,0,147,19,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,3,0,0,0,1,7,0,0,6,0,1,1,11,3,0,1,2,8,0,0,3,0,0,2,2,10,2
"COG2255",130,150,106,111,155,129,128,147,176,160,107,141,164,132,147,148,160,159,199,133,118,140,133,138,133,126,210,171,147,88,141,134,164,169,144,153,172,133,145,116,146,137,142,133,134,154,144,166,141,144,291,211,235,231,165,240,282,228,208,257,232,283,270,228,242,230,170,280,278,198,240,252,220,178,192,289,205,206,143,187,234,233,239,189,220,232,214,211,230,136,218,124,292,244,281,223,236,211,207,257
"COG2256",236,250,276,171,331,245,201,306,282,256,153,217,266,248,209,271,266,284,379,242,232,303,249,229,225,240,376,311,276,164,258,253,317,273,233,257,300,272,323,179,311,220,257,302,273,320,246,256,315,292,345,207,238,303,292,282,287,269,269,270,300,312,319,306,274,291,182,327,278,179,273,257,248,247,190,335,257,215,188,223,251,293,202,296,301,309,251,328,277,164,259,205,320,260,349,333,267,242,226,474
"COG2257",7,16,6,16,2,13,54,18,13,12,1,2,21,15,4,7,30,11,6,3,4,36,9,5,9,7,7,36,6,1,12,15,1,11,9,13,1,7,41,17,41,8,12,2,0,6,9,31,0,24,5,1,16,10,0,1,10,18,31,14,13,14,11,6,19,19,13,14,3,4,9,8,37,17,1,0,6,4,4,13,25,14,26,18,18,3,3,6,2,1,6,20,3,17,4,10,12,12,53,9
"COG2258",34,32,79,15,95,44,13,96,23,38,21,36,41,44,15,21,20,33,30,45,14,16,38,19,46,103,16,69,33,20,41,34,39,39,36,34,125,43,35,35,40,57,28,31,11,61,45,22,74,31,23,12,73,26,56,10,21,61,67,15,37,27,20,56,17,28,28,31,29,8,32,18,22,37,10,36,19,15,13,54,25,25,28,20,24,47,33,20,22,10,40,73,13,24,37,30,16,11,48,56
"COG2259",60,55,51,78,8,59,45,7,32,43,102,69,33,36,63,53,29,61,16,49,88,2,61,67,59,31,39,38,35,75,39,34,45,34,41,46,2,32,17,45,10,60,54,103,7,27,21,49,9,14,18,91,90,60,17,7,23,22,20,30,32,4,19,18,22,58,60,19,68,80,46,52,32,53,47,15,55,73,89,91,47,15,50,17,50,4,31,22,39,85,43,60,12,24,36,11,32,45,26,3
"COG2261",0,0,17,1,11,0,0,4,0,0,3,6,2,1,1,1,0,5,4,9,0,2,2,1,1,1,1,4,0,0,1,2,0,1,0,1,1,0,21,1,0,4,0,27,2,0,5,1,37,0,0,1,9,0,1,3,0,4,1,0,2,0,0,4,2,9,11,0,0,4,0,0,0,0,3,20,2,1,3,23,3,0,0,2,1,1,0,2,1,0,0,35,0,0,76,1,0,0,0,33
"COG2262",251,264,301,209,283,262,237,261,306,313,258,286,303,240,222,254,302,297,221,271,261,306,293,274,293,289,183,281,262,233,306,252,281,301,209,342,178,224,297,273,267,258,237,255,313,257,217,272,318,284,281,271,255,239,282,391,276,262,241,300,269,300,301,296,268,282,221,297,274,194,286,296,323,260,202,324,212,266,294,219,267,303,221,278,265,298,297,317,255,193,288,225,336,251,274,245,250,209,239,299
"COG2264",203,202,142,185,159,206,219,167,221,239,171,195,190,209,197,155,231,230,203,158,182,202,217,183,200,232,147,249,225,170,202,245,203,163,186,199,165,216,212,213,215,148,199,158,163,216,194,210,258,234,207,180,216,201,164,227,166,213,207,218,181,230,211,131,223,217,155,209,210,175,199,209,204,187,143,113,182,200,154,199,219,207,191,243,184,139,235,248,151,167,233,138,264,215,156,187,160,186,187,176
"COG2265",235,272,290,163,393,260,214,385,241,260,149,218,323,289,230,192,294,201,321,225,180,339,270,214,252,266,287,323,237,181,238,217,234,271,272,188,258,233,385,198,315,273,264,267,262,272,262,285,461,294,471,277,456,368,421,405,361,535,541,380,351,488,448,408,416,498,268,406,304,290,368,358,416,367,266,447,319,357,318,508,432,440,383,407,398,441,317,545,357,248,393,481,497,416,536,456,318,330,431,560
"COG2267",46,87,159,83,198,89,129,266,87,117,41,56,138,89,88,136,162,139,214,109,55,132,145,30,121,156,87,183,100,62,87,116,167,92,85,75,111,64,244,148,172,133,77,199,42,131,90,96,183,121,145,56,203,88,345,37,75,238,195,115,59,178,171,174,97,162,100,145,102,35,101,81,151,112,58,261,67,106,67,229,146,127,138,156,124,70,62,228,76,37,111,265,212,133,168,131,65,62,143,138
"COG2268",78,85,59,126,56,69,134,66,47,101,87,79,76,191,92,63,162,66,39,40,76,601,39,83,82,40,68,117,85,74,81,116,55,45,161,32,26,73,236,39,164,75,116,413,18,106,187,131,54,86,60,89,66,95,38,82,79,109,94,91,127,82,109,50,73,140,132,71,62,196,118,96,117,68,185,56,67,50,80,152,54,57,210,122,77,36,18,57,85,150,25,198,50,88,50,62,86,120,116,37
"COG2269",4,1,64,8,6,0,6,1,2,0,3,15,6,2,9,6,0,3,12,30,6,7,16,5,0,3,1,24,1,9,8,3,5,6,0,2,0,2,5,0,0,13,2,80,11,1,7,1,15,1,0,3,42,0,17,8,0,8,0,0,0,0,0,0,8,19,12,3,3,8,1,0,3,2,13,18,11,0,16,58,3,1,0,1,0,0,3,4,6,3,5,111,0,1,20,0,1,1,1,0
"COG2270",17,43,45,11,110,51,15,92,54,58,14,26,72,62,46,35,44,46,18,38,12,28,27,17,76,131,31,103,30,15,39,27,55,27,53,35,136,66,172,76,79,27,18,63,11,68,43,27,60,42,40,9,64,30,54,7,42,98,92,36,40,87,69,140,27,36,17,61,68,5,55,25,41,66,3,253,17,33,26,64,64,63,55,46,34,53,43,63,29,16,84,46,69,57,100,40,14,33,94,109
"COG2271",187,164,240,103,30,47,76,12,169,149,210,107,106,99,125,219,38,78,117,185,215,93,148,230,69,111,92,101,88,235,90,84,161,258,111,85,5,224,35,162,33,74,147,313,190,216,64,119,127,42,19,107,213,310,42,63,228,76,18,100,88,56,70,48,55,131,238,178,126,122,226,179,76,83,170,69,153,247,94,229,219,155,70,65,145,9,36,216,135,275,69,334,79,187,170,73,218,159,91,147
"COG2272",57,133,329,17,251,145,242,119,93,40,46,117,115,112,90,143,88,126,176,63,59,343,110,68,70,52,130,134,145,89,71,107,91,336,65,200,137,94,168,125,127,52,85,48,422,72,131,132,122,76,229,31,88,90,10,281,274,194,52,152,76,241,158,228,286,87,39,193,126,35,62,51,74,104,49,185,77,97,18,71,122,257,44,110,99,439,325,166,202,49,48,11,118,150,185,126,236,62,171,236
"COG2273",147,235,178,426,19,238,243,50,116,179,312,187,189,159,248,189,372,181,121,272,185,135,150,247,255,93,180,246,161,285,255,142,205,162,379,285,137,140,18,277,212,108,195,163,269,120,373,131,12,127,257,247,57,189,64,803,185,144,289,196,280,159,197,76,134,168,347,107,310,296,138,167,250,201,383,29,193,154,341,89,129,116,182,234,213,259,258,70,179,440,207,4,208,128,33,198,199,336,189,73
"COG2274",222,287,720,232,147,483,289,362,210,340,630,278,274,384,501,837,961,624,368,316,464,1333,317,391,423,328,483,252,333,554,390,336,245,1524,500,873,81,301,77,406,315,649,380,334,1939,643,369,361,268,126,270,225,197,235,275,427,242,254,148,172,363,123,92,92,504,274,95,382,329,223,198,251,139,338,469,137,302,171,208,259,147,202,258,146,389,568,627,186,357,189,212,58,112,129,262,157,152,542,428,256
"COG2301",48,16,21,22,74,38,35,44,94,10,43,33,41,22,35,59,40,38,43,90,35,24,35,15,24,33,14,35,49,17,42,46,16,11,62,24,49,18,26,37,48,59,18,46,5,18,28,10,80,10,28,33,134,20,162,92,6,65,53,15,70,13,15,43,25,39,60,35,39,14,52,34,63,29,68,58,20,24,35,49,31,26,50,77,67,31,16,53,20,28,63,98,36,22,106,16,35,17,8,22
"COG2302",23,69,53,30,150,72,52,134,60,71,14,48,84,70,57,75,62,85,141,30,25,64,95,33,72,125,113,97,52,20,51,51,80,35,63,34,136,58,156,56,121,68,49,31,19,94,65,97,173,101,94,15,92,70,124,14,54,166,121,60,45,111,118,104,73,80,34,108,55,12,69,30,78,75,12,57,20,55,29,74,97,106,116,102,85,79,62,120,48,19,83,23,159,107,163,106,39,39,52,118
"COG2303",1,2,48,1,6,0,7,0,1,0,6,14,3,3,11,9,2,3,28,91,7,8,18,2,1,2,6,18,10,8,11,2,5,9,1,4,4,2,1,1,1,13,3,91,0,7,12,5,12,0,1,8,51,1,13,7,4,4,1,3,5,0,0,0,16,31,4,1,7,11,2,0,1,1,15,10,7,0,7,79,3,0,1,0,2,0,2,13,7,6,1,128,7,1,15,1,1,9,3,0
"COG2304",325,363,205,392,76,229,256,147,276,371,386,318,220,348,329,305,297,254,240,224,387,321,273,351,203,159,212,208,353,369,324,316,249,322,318,353,66,297,29,274,251,196,291,202,468,331,449,400,77,290,380,375,106,405,23,524,324,130,161,334,365,295,256,64,349,210,343,238,276,430,324,373,332,289,490,245,333,319,307,106,218,333,209,468,244,309,454,171,326,520,206,56,233,287,42,335,397,311,159,156
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,1,3,0,0,0,1,0,2,1,0,0,0,4,0,0,0,2,0,0,1,3,0,5,3,0,3,1,0,0,3,1,0,0,0,3,8,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,7,0,0,1,0,0,0,0,0,0,0,0,36,0,0,5,0
"COG2307",2,0,25,3,38,0,0,0,1,0,0,2,0,0,0,1,0,4,5,25,1,1,0,0,0,0,0,0,0,0,2,0,11,4,0,0,0,3,0,0,0,0,0,17,0,6,2,0,1,0,0,0,13,0,22,3,0,1,0,0,0,28,2,226,0,6,0,1,0,0,0,0,0,0,0,154,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,94,0,0,0,0,12
"COG2308",2,0,21,0,42,1,0,0,2,6,9,1,6,11,7,3,3,4,37,34,6,2,22,4,2,0,3,2,3,6,7,6,9,9,0,1,1,6,37,12,1,0,0,20,3,10,2,0,1,9,15,0,28,9,19,3,4,1,0,3,0,27,5,223,6,6,1,6,1,1,0,7,2,0,0,160,6,2,8,4,1,20,5,1,3,0,0,93,2,0,0,0,11,0,69,4,0,2,7,11
"COG2309",67,121,93,68,304,158,29,283,118,103,29,100,167,144,80,114,155,90,163,73,51,82,132,58,160,214,184,138,108,49,124,153,120,62,124,78,248,74,397,122,219,105,90,84,21,139,120,146,303,185,183,66,214,96,210,14,114,313,274,129,111,162,146,173,125,136,148,140,131,29,106,87,124,113,52,90,50,100,73,152,171,97,193,101,159,98,106,149,70,52,166,159,175,171,206,163,81,62,208,153
