"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG2407",402,476,367,422,481,210,368,528,386,433,448,453,489,434,410,542,431,307,503,534,392,266,317,466,411,400,337,254,296,447,376,641,426,253,381,327,377,316,380,529,273,414,488,301,433,619,495,568,554,463,354,352,176,427,433,300,506,437,555,384,566,464,466,263,310,570,473,441,363,367,323,366,462,617,561,314,360,441,424,588,391,434,361,453,342,614,366,513,255,446,461,468,408,569,492,437,451,402,453,494
"COG2409",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,4,0,0,0,2,0,0,0,0,86,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,11,34,56,28,1,9,25,54,30,6,11,33,43,13,22,29,40,44,5,52,8,130,41,32,26,21,161,6,35,23,26,15,4,26,9,59,23,18,77,56,28,54,29,61,37,14,6,49,14,11,57,17,32,21,35,16,28,45,37,41,7,34,50,16,17,48,61,25,20,40,37,21,25,21,46,110,62,96,18,34,9,48,38,49,12,25,17,93,52,20,19,13,10,78,26,6,36,10,89
"COG2421",1,0,7,10,4,28,50,7,10,5,7,8,2,40,10,6,27,19,7,7,4,1,12,33,6,6,2,13,19,10,8,3,6,12,15,5,2,7,10,12,5,5,1,20,5,13,7,0,5,5,12,3,9,5,16,5,3,16,3,13,11,42,1,14,1,21,5,36,3,11,2,14,6,2,17,2,3,22,4,15,18,7,16,0,5,16,5,41,1,2,2,15,10,0,11,6,4,6,8,6
"COG2423",16,42,46,21,32,15,11,13,46,26,23,42,13,16,10,30,16,20,24,5,43,2,21,31,36,57,35,6,45,20,22,5,41,57,11,39,49,18,14,25,30,12,22,14,27,11,8,12,5,18,41,35,10,77,47,107,18,8,49,46,32,26,41,54,28,27,44,18,46,44,34,37,9,4,11,9,11,55,28,12,25,71,71,35,61,4,18,20,108,17,36,26,5,8,9,10,0,37,24,34
"COG2425",32,67,72,86,47,6,119,61,111,147,175,121,152,73,119,97,61,108,141,81,42,164,43,88,43,82,130,112,49,91,45,143,104,42,61,23,79,168,131,82,16,176,133,64,57,96,222,83,2,171,52,28,39,28,109,115,100,149,52,102,108,122,61,39,51,82,62,188,74,173,93,87,162,17,230,107,31,32,54,103,59,62,85,88,37,104,78,97,10,265,54,98,129,285,108,149,293,44,150,55
"COG2426",9,1,10,11,10,3,0,4,16,12,0,0,3,1,2,14,2,10,2,1,5,2,8,1,6,3,43,4,23,5,15,1,17,10,1,17,3,13,1,4,4,7,0,8,43,5,6,5,5,4,9,9,1,29,5,24,6,2,21,10,3,0,2,32,10,7,9,0,20,7,14,6,9,1,0,0,0,39,2,9,11,19,8,11,7,0,5,5,1,3,1,2,1,3,1,1,3,2,1,1
"COG2431",87,82,63,79,47,17,149,74,63,79,144,149,117,100,117,96,95,79,105,131,76,60,58,124,102,80,52,62,83,109,72,136,111,107,128,44,66,64,127,114,14,112,105,84,65,140,115,60,25,139,122,51,42,118,137,103,173,221,122,126,203,253,50,82,85,167,125,113,116,139,123,216,103,15,190,87,170,35,128,149,78,120,150,158,77,218,100,179,27,119,146,133,228,150,187,155,143,138,216,129
"COG2440",0,0,1,6,0,17,9,1,0,0,3,0,2,0,0,0,7,0,2,1,0,1,2,4,2,0,3,53,0,1,2,0,1,0,0,0,7,0,5,3,4,11,0,1,1,2,0,1,0,4,0,7,10,0,0,1,0,0,1,0,4,1,1,11,0,0,0,27,0,1,18,9,1,7,5,18,1,0,1,14,0,0,2,2,0,3,7,1,4,0,1,8,10,2,2,2,3,3,2,0
"COG2452",12,31,19,13,14,88,0,14,30,18,4,11,10,14,23,7,27,18,12,106,39,177,34,10,64,44,18,7,36,11,56,21,17,7,11,74,11,20,35,10,172,30,19,56,39,7,29,16,70,9,42,58,26,40,6,12,19,23,27,44,38,28,79,10,15,17,21,15,35,15,34,30,43,405,4,65,42,9,43,157,17,7,5,99,18,13,49,24,132,24,16,22,10,4,79,14,22,21,6,38
"COG2453",0,0,0,10,0,0,25,0,0,0,5,4,3,0,0,0,0,2,2,3,0,0,2,0,0,0,1,64,0,0,3,1,0,0,0,0,7,0,2,5,0,13,0,0,0,2,0,1,1,1,0,1,5,0,0,0,1,0,1,0,6,1,0,0,1,0,1,19,0,0,11,1,0,4,2,0,0,3,2,8,0,0,4,2,0,20,0,0,1,0,0,7,0,2,1,1,1,7,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2461",196,78,60,45,41,72,61,42,45,63,2,38,25,67,12,11,123,9,30,14,33,81,14,48,29,52,49,8,6,15,8,13,13,17,13,64,36,47,6,45,215,34,15,28,10,6,5,42,44,22,25,78,82,15,10,23,12,21,13,19,23,34,80,12,20,19,65,17,19,19,14,26,14,108,2,199,13,17,48,17,112,18,19,38,47,23,85,11,101,7,96,23,22,4,3,8,87,28,15,22
"COG2501",44,36,37,34,45,45,25,34,56,57,8,11,33,33,18,26,20,19,32,19,25,17,56,45,34,45,58,30,36,16,37,21,30,25,18,66,53,47,22,34,64,26,34,77,51,13,10,65,26,15,34,48,36,49,25,37,19,20,36,34,22,12,68,45,21,34,41,23,44,22,51,41,38,55,10,36,38,46,39,31,48,37,44,52,57,7,21,25,75,15,33,28,15,6,8,14,3,33,5,33
"COG2502",115,116,122,154,162,83,110,148,200,167,164,173,149,104,202,157,126,181,224,174,177,272,167,159,178,121,144,107,142,165,173,225,147,160,182,132,165,183,146,162,176,163,154,154,87,137,244,228,44,141,89,111,73,135,135,97,115,117,95,75,84,94,137,113,84,105,85,127,90,141,113,107,158,82,185,158,138,134,100,124,70,84,83,105,106,118,91,115,31,160,95,76,103,196,123,143,123,91,89,128
"COG2503",4,0,0,0,0,6,27,0,0,0,2,0,2,2,1,0,16,3,1,3,0,1,0,7,0,0,7,0,0,8,0,0,1,9,0,0,1,4,4,2,1,2,0,39,0,0,0,0,1,0,0,4,2,0,0,2,0,10,0,0,11,2,1,0,0,1,0,0,0,3,0,0,1,1,4,1,5,0,1,0,0,0,0,7,0,8,2,5,10,0,0,6,4,0,0,0,2,1,2,0
"COG2508",327,403,290,252,327,664,205,220,359,245,77,84,197,326,116,206,141,158,139,146,258,139,311,173,232,197,293,134,216,150,292,79,191,147,123,396,302,304,140,163,630,206,233,315,287,130,67,484,329,74,305,492,356,375,158,219,111,157,244,203,137,128,520,308,192,221,359,118,262,145,234,198,241,651,24,369,180,379,333,383,363,288,225,251,279,90,267,148,501,176,283,182,113,53,50,66,67,198,102,209
"COG2509",427,398,410,417,506,408,210,457,440,416,214,300,450,417,372,409,292,384,385,359,437,303,508,360,371,409,464,166,508,424,450,368,412,301,416,425,456,416,282,377,388,258,358,305,575,346,270,364,394,286,408,532,157,402,402,464,362,264,428,389,314,242,476,413,633,392,389,256,374,327,366,349,336,459,300,362,486,590,537,339,537,472,351,425,482,279,434,414,274,366,441,383,281,287,312,344,433,384,188,436
"COG2510",22,23,64,13,38,25,24,30,42,25,10,6,19,9,3,19,10,13,13,3,32,7,48,16,13,36,49,6,47,18,25,5,22,18,14,41,25,23,12,12,41,10,12,31,63,13,8,107,5,8,51,49,7,71,22,91,22,12,28,37,28,6,101,47,114,21,41,12,21,18,34,30,57,87,6,28,12,101,31,31,65,29,48,45,64,17,54,27,5,35,27,45,17,15,14,73,4,22,14,50
"COG2513",28,22,33,61,12,4,85,127,17,15,82,72,49,48,73,66,44,44,58,22,48,385,14,57,120,19,28,54,67,33,83,8,77,93,76,74,116,39,23,38,4,51,30,67,25,55,37,44,6,110,30,27,14,41,36,16,19,40,48,124,23,18,13,39,22,11,39,23,32,53,21,12,14,6,6,12,16,47,152,15,15,75,33,54,34,71,10,48,0,19,62,130,100,5,8,49,17,27,113,41
"COG2514",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,1,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,20,30,11,43,73,7,18,11,8,38,14,5,1,30,12,26,12,24,12,15,16,35,14,10,38,57,23,9,34,1,16,28,7,14,13,10,14,20,13,8,18,12,32,9,5,12,24,28,14,14,16,16,10,17,8,7,16,11,5,3,34,37,11,16,6,13,5,20,43,23,3,16,5,51,10,56,9,17,12,28,40,16,14,33,13,30,13,3,7,17,45,82,11,16,9,13,12,4
"COG2516",1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,23,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,5,0,0,3,1,1,0,5,0,3,0,0,0,3,0,3,0,1,0,2,3,0,1,4,12,1,1,0,1,0,0,1,0,4,0,4,2,3,4,1,3,2,1,0,0,1,2,0,0,2,1,0,0,1,2,0,0,1,0,0,2,1,1,0,7,0,0,1,2,0,5,4,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,3,0,1,3,1,0,1,0,0
"COG2519",0,0,0,3,2,84,0,1,0,1,0,0,0,0,0,0,3,8,1,2,10,0,0,3,0,0,4,15,1,4,11,0,0,1,1,0,1,0,0,0,39,3,0,0,2,1,0,0,75,0,0,0,105,0,0,1,0,4,1,0,1,0,0,6,1,2,0,20,14,1,12,11,3,10,0,14,0,3,0,3,0,1,2,0,0,1,19,2,0,1,0,1,0,0,0,1,3,4,0,0
"COG2602",31,29,79,59,12,19,16,45,45,128,19,6,29,29,15,36,19,1,12,58,17,19,33,42,72,22,15,11,26,13,48,15,20,56,15,58,30,46,69,12,85,43,33,34,21,10,21,331,68,1,62,43,54,26,34,17,36,16,26,30,34,65,86,39,49,26,32,35,22,4,55,20,35,110,11,22,49,28,25,38,73,19,14,36,44,48,22,11,121,16,12,29,34,16,40,16,80,20,35,33
"COG2603",0,0,0,18,0,0,26,0,0,0,31,4,5,0,5,0,0,3,1,2,0,2,2,17,2,1,10,37,1,6,7,4,3,3,0,0,8,5,9,4,30,14,0,42,4,0,3,2,1,6,0,2,11,0,0,1,1,27,0,0,5,0,0,11,0,2,2,25,0,3,10,2,0,3,13,0,0,1,1,9,0,1,5,5,0,7,0,20,3,0,0,9,4,4,2,4,6,7,2,0
"COG2604",43,25,19,13,4,34,0,62,12,2,2,15,32,23,54,20,28,3,1,0,41,21,0,7,82,73,6,1,2,12,8,8,13,2,22,17,52,53,2,1,0,32,19,28,9,2,4,18,0,17,28,72,1,24,9,9,6,6,33,22,11,37,14,0,11,3,2,10,17,10,5,5,8,0,0,0,25,0,37,0,26,4,4,107,2,0,4,11,0,9,79,38,0,3,0,76,3,2,0,23
"COG2605",178,272,135,118,163,114,243,190,145,138,201,218,120,164,195,157,230,173,225,222,73,87,166,215,151,183,61,41,140,244,153,125,173,208,90,168,197,51,269,210,111,222,269,113,101,219,219,150,56,144,152,133,17,62,101,115,240,181,268,250,142,282,134,178,156,180,186,30,139,235,128,173,52,27,140,155,234,38,197,166,118,186,176,210,138,429,237,214,19,152,163,49,170,43,141,275,131,163,402,175
"COG2606",113,134,153,158,160,221,125,118,136,93,119,96,105,123,71,134,128,141,117,120,119,56,156,108,107,146,156,188,151,113,126,93,139,105,126,156,145,92,149,124,123,130,94,207,147,83,111,136,187,89,166,148,134,185,101,94,114,203,176,138,111,96,124,151,194,160,123,107,169,98,172,165,74,142,59,95,90,152,120,103,179,137,156,142,145,89,144,134,279,61,122,132,91,30,115,79,53,124,114,105
"COG2607",156,184,178,117,147,202,35,144,158,109,23,56,131,175,52,76,92,69,81,74,117,77,188,91,131,126,136,30,125,78,155,91,99,46,81,176,168,102,108,112,138,83,111,136,129,62,35,169,281,38,140,227,65,140,81,119,65,43,131,106,74,68,174,83,76,92,145,54,79,66,97,56,89,225,24,129,122,108,152,102,170,112,107,136,165,28,122,85,144,107,128,121,48,27,75,56,28,83,38,120
"COG2608",55,61,91,69,105,64,19,68,77,58,14,42,47,129,27,47,24,39,23,62,113,55,85,52,34,97,76,12,90,55,139,32,75,20,79,112,59,100,25,57,184,65,58,84,230,42,33,80,67,26,71,117,62,108,51,53,17,58,49,70,36,33,263,83,82,37,91,56,55,35,34,29,45,228,16,152,53,174,53,104,82,47,51,96,71,25,134,33,226,32,80,57,27,14,16,51,25,92,17,56
"COG2609",3,0,0,52,1,0,12,5,0,0,42,2,13,3,4,0,2,4,6,2,0,6,4,10,2,0,11,71,0,1,4,3,0,0,1,1,16,9,15,5,16,15,2,64,6,2,0,1,1,15,0,6,13,2,2,0,14,33,0,3,15,6,3,9,1,9,2,66,0,0,11,5,6,12,12,3,13,3,4,8,0,0,7,27,0,9,0,1,3,1,6,10,7,4,6,10,9,9,0,2
"COG2610",73,141,125,162,87,398,453,97,86,93,230,189,108,237,116,96,176,140,129,247,130,50,247,212,131,128,116,431,145,114,126,170,83,153,142,128,288,90,185,135,230,148,120,430,191,125,85,265,527,138,127,102,260,168,85,61,115,242,155,154,134,127,194,122,98,149,176,317,101,145,183,132,62,370,125,159,132,102,345,321,86,83,133,149,68,230,107,153,157,142,73,172,244,49,184,100,70,197,163,144
"COG2703",48,22,46,29,25,7,0,32,35,46,5,28,39,90,24,36,25,2,12,11,11,28,5,21,35,32,31,0,19,15,5,8,30,11,14,65,63,31,10,11,10,34,35,72,6,1,8,93,6,15,22,22,1,35,11,19,8,2,23,32,7,19,35,13,6,13,25,6,22,13,6,7,17,0,0,23,8,5,52,3,49,8,11,52,33,0,31,16,51,11,50,18,0,3,1,7,0,20,0,12
"COG2704",69,85,107,147,70,43,241,159,77,130,146,212,91,164,90,152,210,159,133,233,210,26,123,193,175,120,67,227,135,152,119,128,136,175,216,61,152,46,181,185,38,194,109,127,76,207,165,66,170,243,127,112,105,102,104,33,236,193,146,126,199,198,46,96,89,211,115,155,168,85,123,195,56,40,124,60,282,62,75,159,64,147,138,159,87,196,103,197,189,39,94,114,233,23,284,112,238,249,118,174
"COG2706",74,156,115,146,142,174,218,73,91,93,166,127,135,174,164,132,123,73,143,155,71,44,80,120,159,116,78,108,100,122,84,199,103,90,93,104,159,127,141,121,126,172,144,152,112,119,122,107,135,119,108,130,56,129,78,90,139,217,138,139,87,203,127,52,104,110,146,114,117,75,129,128,42,136,77,116,130,80,165,135,88,100,117,185,107,216,109,124,211,69,119,153,125,90,100,96,64,133,222,109
"COG2707",0,0,14,8,0,1,2,0,0,0,7,0,7,18,0,0,8,5,1,2,2,3,0,5,0,0,4,17,4,0,0,24,0,3,0,0,8,0,10,2,17,9,0,21,13,0,4,0,45,4,1,0,12,0,2,0,5,13,0,0,3,9,0,2,0,0,1,19,0,0,4,1,1,0,5,7,2,0,2,3,0,0,2,2,0,0,2,2,31,2,1,2,1,0,7,1,1,2,1,0
"COG2710",49,57,50,83,52,248,135,43,104,54,31,47,34,23,50,20,64,76,46,38,138,11,112,51,34,100,58,14,83,23,80,12,56,62,25,84,27,29,22,19,122,49,66,33,88,44,8,26,22,36,132,92,32,22,13,23,28,101,49,59,32,48,143,46,41,34,56,40,74,38,118,71,41,1,16,199,21,49,36,57,82,67,109,28,34,35,74,49,50,38,67,108,43,21,29,59,28,66,56,76
"COG2715",190,153,135,109,125,86,147,148,187,164,164,149,236,139,268,172,201,162,189,252,184,325,110,187,180,118,156,52,192,187,124,232,107,179,208,142,130,240,184,138,78,221,188,150,149,198,250,136,41,165,134,110,36,164,209,209,207,142,166,149,167,161,105,144,129,185,127,190,152,266,121,123,262,60,357,106,164,116,153,164,124,160,163,163,179,200,198,198,35,256,203,141,185,329,197,218,213,151,160,153
"COG2716",1,0,0,13,0,0,3,0,0,0,16,0,0,0,2,0,1,0,2,1,1,1,0,3,0,1,4,32,1,0,0,0,0,2,0,0,7,0,4,0,5,11,0,20,4,0,0,1,0,3,0,0,5,0,0,0,6,18,1,2,0,1,1,2,2,0,0,21,0,0,9,1,1,2,1,1,4,1,0,5,0,1,3,0,0,4,0,0,1,0,0,2,2,1,6,6,5,4,0,0
"COG2717",5,4,15,17,3,0,46,1,8,27,13,10,9,22,3,3,31,3,5,5,11,3,7,7,1,22,11,43,9,4,3,3,27,0,7,10,39,8,9,85,32,18,10,33,8,41,1,27,1,5,11,11,12,2,3,2,3,18,50,8,7,3,13,7,13,17,94,29,14,9,35,5,10,20,7,1,9,7,21,28,12,40,9,19,7,3,6,2,110,6,13,14,8,6,4,16,2,35,2,39
"COG2718",1,0,0,21,0,1,5,0,0,0,17,3,2,0,2,0,0,2,2,2,0,1,0,4,0,1,10,50,0,0,4,1,1,0,1,0,16,0,8,2,5,17,0,31,9,3,0,3,0,7,0,2,12,0,0,1,2,34,0,3,7,1,1,11,0,0,2,40,1,0,8,6,0,15,4,0,3,1,4,15,2,0,6,2,0,3,0,2,6,0,2,8,15,4,2,4,2,9,5,1
"COG2719",0,0,1,19,0,0,6,0,0,0,17,5,4,0,3,0,0,1,2,1,1,1,1,5,1,1,13,35,1,0,1,3,0,1,0,1,6,0,6,1,8,8,2,36,6,1,0,0,1,6,0,0,9,0,1,0,4,56,0,2,2,2,0,5,0,2,1,30,2,0,4,1,1,8,2,1,1,2,1,12,0,0,4,1,0,6,1,0,1,1,1,6,6,9,0,9,6,15,1,0
"COG2720",186,99,115,121,209,203,50,119,101,56,15,34,94,80,65,112,61,69,51,84,60,41,60,58,100,56,176,39,263,32,85,30,89,39,51,166,106,95,23,55,128,54,71,117,73,42,11,96,54,25,92,209,15,129,49,161,33,20,97,77,60,18,67,297,333,55,81,26,74,48,63,62,68,128,10,69,43,272,98,86,114,216,61,97,117,47,73,74,84,47,129,59,38,17,16,20,14,52,40,55
"COG2721",134,187,226,214,210,245,303,260,272,223,210,214,126,240,292,255,248,211,262,333,252,211,748,217,238,225,218,200,186,205,256,211,208,132,307,201,290,271,253,249,204,230,207,235,363,344,303,156,345,212,159,156,99,238,247,158,168,257,204,214,167,207,283,173,202,246,193,229,205,274,236,193,271,35,325,227,287,161,229,210,175,170,219,180,240,263,266,308,164,315,173,230,268,270,241,293,297,276,112,263
"COG2723",186,357,294,368,409,633,426,274,258,129,153,143,266,110,161,138,144,132,171,103,258,136,541,178,218,335,354,515,184,121,332,204,247,288,288,355,276,507,194,260,754,241,190,564,395,350,94,207,375,114,281,706,503,312,269,286,105,626,178,169,331,105,613,204,164,179,384,281,181,95,215,202,215,1273,84,466,135,234,388,556,360,233,192,289,337,149,237,185,861,172,266,315,122,95,99,160,101,270,116,232
"COG2730",245,212,455,324,452,110,233,538,439,359,206,120,286,159,93,370,192,161,535,168,142,912,159,56,248,388,261,93,156,203,172,255,243,147,162,595,290,481,195,255,174,316,328,107,256,371,638,247,275,196,356,210,436,337,471,644,137,79,438,293,246,133,331,149,383,306,206,367,484,565,211,209,950,71,553,361,55,540,68,173,634,345,375,270,439,261,256,315,144,841,424,253,118,606,134,568,69,283,143,378
"COG2731",57,85,137,128,86,72,168,136,101,155,138,133,98,143,139,106,124,105,93,159,91,71,122,99,115,122,77,216,125,156,86,124,140,210,147,64,145,135,191,97,66,158,118,182,94,121,134,124,217,157,111,107,74,168,106,123,200,164,102,110,164,135,86,63,90,128,79,187,129,120,165,132,105,20,123,87,101,65,104,128,87,107,102,139,74,104,126,119,121,78,83,120,134,175,123,108,236,124,153,143
"COG2732",1,0,0,10,0,0,7,0,0,0,3,2,4,0,0,2,0,0,1,1,0,0,0,3,0,1,7,27,0,0,1,1,1,0,1,1,7,1,3,1,4,3,0,13,3,2,0,1,1,1,0,1,4,6,2,0,3,11,1,0,0,1,1,4,0,1,1,12,0,1,6,0,0,5,1,1,0,8,1,5,0,0,2,10,2,3,0,0,1,0,0,2,4,4,4,1,4,7,1,1
"COG2733",9,0,37,31,0,166,22,1,1,0,13,4,11,50,17,0,56,19,7,1,7,10,3,17,1,3,17,71,50,0,3,83,2,6,1,0,12,9,95,4,12,19,0,40,20,4,35,8,242,8,48,37,25,3,12,15,21,38,13,1,14,47,9,15,27,7,5,82,17,3,70,27,36,16,19,129,22,23,0,9,1,0,22,9,0,11,48,7,68,44,3,15,27,10,66,33,7,2,18,0
"COG2738",104,150,70,90,154,64,79,106,114,89,100,118,88,137,73,139,74,126,116,169,129,55,87,117,119,96,90,61,198,153,134,56,106,118,139,129,130,60,117,111,94,139,112,125,135,138,114,141,29,116,139,119,45,165,85,108,162,95,162,94,114,137,109,94,82,123,145,17,121,83,98,128,50,145,57,50,124,175,148,136,88,118,114,147,126,131,89,123,67,48,118,85,135,22,112,57,28,123,88,134
"COG2739",41,46,37,31,52,46,18,29,41,52,14,20,47,26,24,25,13,14,22,9,43,25,61,30,32,34,67,12,59,19,43,16,22,17,29,57,43,30,22,28,52,23,25,54,22,20,8,43,25,10,67,103,25,68,47,65,27,32,53,34,36,24,97,80,92,32,44,23,55,44,63,40,40,42,15,84,52,102,70,36,91,70,46,39,89,9,54,40,106,35,73,59,12,10,11,15,7,40,19,43
"COG2740",49,61,51,43,50,37,21,51,39,32,18,9,39,45,22,26,23,23,26,29,34,16,29,32,30,40,88,13,51,26,47,22,39,30,17,59,59,44,25,20,64,33,25,68,66,17,10,32,49,8,48,93,23,56,29,75,18,17,49,35,33,20,64,88,80,23,51,17,35,20,31,19,27,78,11,62,49,64,60,41,75,46,28,38,47,11,49,52,68,28,52,41,9,11,15,10,2,31,14,37
"COG2746",27,12,28,3,4,0,0,16,14,29,8,21,15,56,9,4,4,10,23,9,19,5,4,8,15,20,5,91,3,22,5,9,3,5,4,32,44,14,2,5,21,12,13,39,13,0,5,18,0,1,10,15,36,11,16,6,6,5,14,17,14,12,31,6,11,7,16,0,29,20,18,12,5,5,0,51,10,16,40,0,29,14,16,25,11,0,28,16,64,7,37,11,3,3,38,2,4,18,9,26
"COG2747",0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2755",569,719,779,546,690,330,661,760,648,721,640,1001,721,877,1120,892,635,842,771,944,866,639,780,812,876,814,492,289,697,807,605,998,841,611,944,707,726,1194,787,671,354,775,819,554,588,796,895,511,479,962,485,358,147,471,490,537,563,426,463,519,448,707,385,253,361,505,405,323,567,705,423,491,507,154,559,376,697,351,628,505,369,453,429,489,494,571,525,481,318,720,477,477,643,676,569,663,289,606,555,531
"COG2759",425,339,349,292,468,395,223,302,326,364,261,277,353,327,300,271,342,377,318,240,384,385,331,310,255,312,414,221,445,289,358,390,308,268,306,320,330,318,238,349,395,267,265,246,364,275,341,291,473,230,226,245,258,208,201,250,171,157,233,214,177,163,248,249,265,228,202,217,206,210,201,207,267,247,238,299,202,293,261,218,215,272,207,225,200,153,219,235,216,295,236,215,181,225,248,190,259,212,166,208
"COG2761",1,0,0,12,1,7,9,9,0,0,11,0,2,0,2,0,1,0,0,9,3,1,0,0,0,0,0,51,9,1,0,0,3,1,1,1,2,3,0,2,36,0,0,1,7,1,1,3,0,1,2,2,4,1,0,0,1,23,0,0,2,0,1,2,3,1,0,16,2,0,4,0,0,4,1,8,4,2,0,0,0,0,4,1,2,0,1,0,0,1,1,0,1,1,1,7,6,1,0,0
"COG2764",0,0,2,11,0,7,5,0,0,0,6,2,5,0,4,3,1,1,5,1,0,0,0,3,0,0,6,27,0,1,0,0,0,1,0,2,3,0,6,4,3,11,5,6,6,1,0,0,0,10,0,0,7,1,0,0,2,48,0,6,2,1,2,8,2,0,2,10,0,1,3,0,0,4,4,12,0,1,1,5,1,1,4,0,1,2,0,0,2,1,0,3,7,0,3,4,3,4,1,0
"COG2766",3,1,0,24,0,1,10,1,0,0,21,4,17,0,2,0,1,6,5,0,0,1,2,5,0,1,17,58,2,0,1,1,0,1,1,1,13,0,12,2,14,17,1,68,11,7,1,5,0,11,0,0,17,1,0,0,7,49,2,0,4,3,1,16,0,2,3,52,5,0,16,2,1,13,3,0,1,2,1,15,0,0,8,1,0,4,0,0,2,0,2,14,19,6,7,10,7,14,2,0
"COG2768",109,52,119,164,149,127,81,118,141,90,47,163,64,120,44,177,153,139,111,153,195,40,205,145,179,150,113,81,150,140,128,112,142,114,228,124,76,64,105,104,157,66,91,92,231,124,75,61,331,140,164,134,118,134,120,87,121,67,107,117,138,126,141,151,108,168,89,180,127,79,153,128,67,184,36,113,187,140,145,105,88,119,163,75,163,51,132,142,121,99,129,81,144,13,193,60,30,125,43,102
"COG2770",1,0,0,8,0,0,1,0,0,0,18,1,1,3,0,1,0,0,1,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,2,0,8,1,3,0,4,0,0,30,3,0,0,0,0,0,0,1,1,1,0,0,4,27,0,1,1,0,9,0,0,1,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,6,0,8
"COG2771",6,3,3,95,16,16,83,2,4,11,45,24,39,7,37,1,19,11,21,8,3,12,17,54,23,9,71,364,14,1,38,2,3,7,6,6,85,2,72,14,31,88,3,130,39,20,8,20,18,72,19,14,87,13,5,10,18,135,10,6,42,11,12,60,18,10,17,208,2,7,91,25,2,74,33,3,9,28,4,63,9,5,37,19,5,32,6,4,34,11,10,43,53,31,13,22,40,41,18,4
"COG2801",796,442,983,449,771,2316,455,441,755,1203,305,571,2092,773,648,1218,1043,835,677,409,771,1177,664,1023,699,1076,750,3747,828,406,629,1024,735,728,767,672,910,941,1277,649,1029,761,742,1808,1074,761,1383,1220,1172,526,1037,739,1418,965,538,1768,1143,603,480,645,790,633,652,1380,1254,764,717,1682,1281,1637,1802,939,1595,1289,1757,1221,869,1280,525,751,925,703,710,660,791,382,781,1178,794,825,741,954,850,2569,667,801,281,562,857,515
