"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG2216",161,141,114,210,32,83,150,111,306,23,129,292,226,348,112,26,97,236,263,204,356,133,274,121,190,90,42,162,151,282,171,217,225,232,196,316,121,289,183,266,180,264,192,223,185,26,95,209,114,198,324,224,121,174,285,64,208,206,345,222,199,159,234,164,62,26,304,324,175,114,138,199,57,24,257,216,64,182,105,324,212,122,290,99,186,141,177,137,189,96,197,307,68,217,196,246,257,105,6,188
"COG2217",937,1003,1035,904,751,1168,1189,929,840,1310,723,673,847,993,1118,1385,827,939,791,1017,1542,757,936,1285,732,1452,1308,599,1015,872,1285,1175,766,917,1160,878,1225,996,961,696,1080,890,1108,906,1009,682,931,910,974,962,742,712,1184,1169,1094,840,744,695,738,996,964,789,996,888,1374,1188,1047,803,880,1026,1220,682,1561,780,780,773,1118,1078,904,691,1362,799,864,1342,869,1350,986,1129,1182,967,867,666,972,898,810,790,682,983,602,953
"COG2220",321,316,285,422,261,101,326,220,298,190,314,475,499,428,276,129,270,422,351,420,289,352,424,201,94,195,161,317,426,436,312,326,544,415,270,459,249,468,327,382,355,488,264,431,261,423,254,599,260,365,386,422,282,270,368,225,336,397,377,479,416,305,396,367,112,151,400,457,406,287,250,383,177,187,374,313,226,266,223,496,325,340,444,253,343,59,197,225,278,296,345,368,317,348,274,327,295,233,283,350
"COG2221",60,71,54,52,24,42,38,68,24,99,22,11,24,29,51,42,37,40,29,54,84,49,27,164,36,29,57,17,82,35,85,62,24,40,31,31,34,58,43,56,75,22,24,39,48,34,94,17,45,21,10,26,30,46,30,28,19,22,48,17,43,29,21,34,144,129,42,32,55,52,46,34,52,33,23,16,27,23,40,20,36,25,51,70,56,303,80,56,45,101,69,41,31,31,48,32,75,57,30,33
"COG2222",71,52,48,26,41,73,24,190,76,62,20,56,40,26,59,199,73,39,74,69,78,52,69,85,345,130,40,53,46,59,67,37,36,63,50,44,113,82,26,64,114,24,226,39,39,62,208,32,45,76,50,164,50,52,38,51,90,42,45,88,50,61,35,74,146,157,54,39,31,38,164,61,56,68,54,15,86,142,53,27,53,53,66,152,57,150,64,89,189,43,74,63,63,67,43,39,142,72,22,108
"COG2223",2,13,0,1,5,23,4,90,5,10,1,11,4,0,5,13,3,6,7,10,2,26,6,1,129,63,3,7,1,16,8,1,15,0,4,11,15,1,4,33,2,3,8,5,6,1,27,6,2,0,9,66,0,5,1,1,6,5,10,4,5,3,1,5,43,3,2,8,0,4,11,8,28,2,0,11,14,24,12,1,0,0,2,13,18,16,1,23,14,5,0,13,1,2,1,8,25,2,1,0
"COG2224",0,0,1,2,5,9,2,61,9,0,0,5,4,0,3,8,0,1,1,1,1,13,3,1,100,16,0,10,0,8,0,0,8,0,5,4,10,1,0,10,0,2,1,0,5,0,18,6,1,2,13,34,0,0,0,0,2,1,7,2,0,4,1,0,11,0,2,1,0,1,3,6,6,0,1,2,10,26,8,0,2,0,8,1,10,15,0,14,13,2,0,9,1,1,0,1,7,0,0,0
"COG2225",4,0,2,3,3,30,0,144,18,0,2,23,8,2,10,14,0,8,10,8,1,42,9,3,121,33,5,20,0,20,0,1,24,1,4,25,26,4,0,29,7,5,3,0,20,2,24,7,0,1,16,18,0,1,2,1,9,10,12,5,2,9,1,2,18,2,1,4,0,3,6,9,13,0,1,6,10,57,10,6,0,1,8,3,25,48,0,36,9,7,0,32,2,1,1,4,28,0,1,0
"COG2226",92,113,74,89,103,52,110,87,134,117,162,139,137,101,93,42,73,116,139,132,16,121,177,42,91,147,142,162,97,120,119,108,144,96,120,160,101,83,108,229,90,132,121,63,117,115,82,135,163,80,144,145,85,109,129,93,116,82,163,118,90,123,126,131,48,46,102,151,118,110,62,132,83,96,151,146,79,124,88,129,84,127,129,46,111,81,97,66,93,79,101,140,104,102,102,178,123,88,119,79
"COG2227",28,18,20,28,9,4,9,18,18,0,4,26,13,27,7,6,64,33,21,15,0,8,25,4,19,13,1,7,11,46,7,24,19,40,11,18,33,48,5,69,15,42,17,57,48,3,18,24,11,41,4,26,6,20,33,35,41,52,14,13,13,22,11,26,4,1,33,19,18,2,7,24,7,38,50,12,20,15,2,10,12,8,23,5,27,2,4,4,9,7,6,10,3,18,4,8,0,2,1,20
"COG2230",66,61,54,81,23,201,31,105,26,243,25,28,46,22,63,112,23,27,25,41,153,42,37,80,135,217,117,13,69,31,27,52,24,30,36,42,36,14,39,52,31,14,24,50,54,25,224,17,11,32,20,70,17,39,30,33,23,16,19,9,42,20,15,14,120,56,26,24,44,22,25,70,27,61,18,8,51,37,56,19,17,10,26,45,44,144,33,66,28,24,77,65,21,22,61,31,119,18,13,32
"COG2231",4,11,0,0,0,1,0,0,0,61,0,0,1,0,0,14,0,0,1,1,1,0,3,2,0,46,26,0,1,23,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",310,467,471,319,464,935,346,666,377,568,388,448,414,315,471,707,412,340,329,494,801,477,349,562,821,646,751,534,380,342,380,452,340,280,467,393,370,342,392,437,447,375,438,266,397,516,526,294,367,287,319,315,250,237,161,369,188,236,231,233,197,252,213,231,415,394,205,225,263,272,305,268,269,419,201,222,284,325,276,278,187,261,232,306,240,322,238,313,319,328,294,262,303,203,321,193,358,248,285,237
"COG2234",172,121,135,268,87,107,249,228,541,135,241,400,211,199,292,273,174,284,314,209,63,359,220,270,139,211,120,231,158,262,209,274,341,266,235,253,237,282,194,222,311,327,394,217,284,68,297,339,158,252,139,234,231,328,253,163,347,344,518,408,300,256,243,293,163,240,277,453,311,233,202,405,76,97,299,458,272,427,261,384,251,173,251,237,331,400,273,215,348,176,200,208,177,212,282,491,303,185,73,350
"COG2235",12,20,21,12,17,41,72,5,13,26,13,3,52,12,3,64,24,3,1,6,3,4,54,1,247,61,80,2,9,17,13,0,11,20,48,9,78,13,8,15,66,0,9,33,5,7,4,17,2,2,17,14,24,19,26,47,10,7,1,20,12,10,25,35,23,15,21,6,9,11,9,0,0,17,88,13,54,3,5,4,24,16,33,16,60,17,11,6,98,3,111,16,12,9,2,3,17,10,2,0
"COG2236",0,1,0,0,4,0,0,1,9,0,1,2,4,0,1,1,0,3,0,6,0,0,3,1,0,0,3,3,2,6,3,3,1,0,2,1,0,1,3,0,0,1,0,1,4,0,0,1,0,0,0,1,1,2,0,2,2,1,0,1,2,2,6,0,0,0,2,0,5,0,0,3,12,1,1,1,1,0,0,0,0,0,3,0,2,0,6,0,0,1,3,0,0,0,0,1,0,0,0,11
"COG2239",363,285,245,256,129,99,234,208,210,148,145,192,281,246,340,281,272,274,264,171,134,277,275,275,91,115,174,105,314,243,394,318,266,296,278,266,304,321,313,244,320,265,356,260,286,162,301,242,172,299,129,294,344,338,331,201,358,254,201,343,323,213,395,267,218,323,370,235,242,291,473,168,356,173,245,200,322,301,229,177,344,178,216,327,285,248,321,324,366,256,197,200,276,317,107,163,170,401,125,312
"COG2240",142,182,192,192,124,242,159,225,195,259,153,168,181,165,166,198,168,185,183,121,285,162,123,140,169,243,222,195,167,171,168,222,155,128,221,151,160,146,145,143,163,138,190,142,145,187,183,135,169,164,212,155,193,179,128,199,133,138,227,192,149,178,128,181,190,158,149,146,203,157,179,189,253,152,129,139,180,193,142,172,136,157,150,198,188,145,188,152,189,174,180,119,101,133,216,203,136,145,162,116
"COG2241",106,96,113,133,57,76,127,118,146,160,53,72,92,103,119,147,102,170,153,122,146,68,82,251,45,116,120,52,101,104,196,148,149,115,112,140,80,137,123,57,104,160,230,134,204,80,98,126,96,130,65,113,140,89,128,59,131,135,137,165,143,108,170,142,131,132,139,186,145,118,205,124,66,82,69,114,120,156,67,82,122,80,130,165,148,195,146,118,114,184,112,85,82,115,101,158,153,98,49,150
"COG2242",109,97,92,138,44,76,129,112,165,150,62,75,68,99,116,144,79,138,148,123,194,75,84,215,36,120,107,76,82,120,168,180,95,98,131,99,97,132,143,68,96,114,227,131,165,58,82,117,76,111,60,91,131,106,110,52,118,131,143,178,119,105,164,144,98,136,132,176,121,118,186,110,72,73,76,103,85,147,68,92,128,78,127,171,144,182,139,116,119,150,114,78,77,115,92,152,145,107,48,173
"COG2243",75,64,77,77,28,36,77,55,90,93,49,46,44,62,40,88,60,123,121,65,149,69,34,158,32,105,92,22,53,88,125,133,101,61,74,103,65,79,47,67,63,98,104,103,143,29,72,93,60,89,35,73,46,64,92,36,81,83,62,82,78,58,116,83,80,113,91,104,129,47,89,89,64,37,61,49,74,73,46,97,76,49,81,78,77,106,95,51,88,88,79,59,35,58,67,114,93,54,25,84
"COG2244",1111,964,892,1093,787,577,1062,772,1135,817,928,1177,1011,942,854,1024,1091,1108,809,872,659,1253,873,1031,583,1171,941,807,1070,1286,962,1151,1300,1091,835,877,934,951,986,1485,932,1057,806,1001,1102,541,996,1099,1017,1027,776,761,1116,939,840,931,1227,1199,1174,869,1173,1206,941,1004,1058,984,1039,1061,1100,930,874,1668,1000,797,1050,1101,980,1011,762,1615,1084,847,1137,942,1000,956,988,867,928,864,1232,848,868,1032,913,1157,1006,992,1673,1444
"COG2246",40,36,83,47,18,97,94,40,10,92,9,7,22,45,63,83,97,33,11,13,31,29,16,48,16,72,38,4,90,13,27,26,5,22,42,14,48,19,50,6,37,22,32,22,27,33,35,22,44,53,6,10,72,65,44,50,27,66,7,29,39,26,24,37,84,55,26,8,64,70,47,25,80,43,20,8,89,22,42,6,42,22,26,61,44,22,39,38,58,81,29,16,62,34,12,17,12,72,21,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,25,0,1,1,0,1,0,0,0,0,2,0,0,0,32,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",67,22,16,38,60,89,45,126,56,59,14,60,41,35,43,39,21,81,65,39,3,51,45,19,245,108,26,15,10,103,75,27,87,66,32,62,41,33,32,70,43,79,45,57,68,16,111,95,29,57,36,123,5,37,86,18,57,38,26,53,79,40,67,46,143,12,57,72,53,37,34,54,67,18,65,47,53,37,27,45,30,25,45,23,41,57,63,45,65,21,19,52,31,56,23,59,75,15,12,51
"COG2250",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",183,304,239,167,299,506,249,447,175,406,124,69,285,176,227,492,252,134,138,231,347,251,214,259,659,656,430,308,287,130,203,207,132,131,207,135,234,236,293,140,172,97,177,95,202,289,357,86,244,123,241,276,292,186,200,262,141,117,118,139,179,139,130,176,435,308,130,129,173,246,259,143,373,281,142,56,240,204,305,89,162,240,192,273,238,372,158,263,180,336,247,227,270,163,218,116,285,238,287,109
"COG2253",0,0,16,0,141,1,2,0,10,0,21,4,0,21,0,0,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,25,0,1,0,0,0,1,2,1,5,0,6,0,44,0,36,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,7,0,0,0,0,0,19,0,2,0,0,1,1,17,2,44,0,0,0,0,0,0,59,5
"COG2255",198,266,239,249,227,290,276,172,158,250,242,199,238,280,210,237,255,199,208,207,286,246,274,213,109,258,268,254,236,198,243,190,183,248,306,240,270,277,247,201,244,192,231,213,181,221,182,200,218,202,254,227,265,229,215,286,212,220,208,252,190,247,231,173,209,243,253,178,162,232,219,131,227,224,202,177,239,191,216,141,226,210,241,268,241,140,237,260,237,212,206,214,238,205,197,165,165,253,229,179
"COG2256",274,330,308,291,321,399,300,213,179,320,286,184,232,300,261,366,279,254,316,295,286,238,335,270,215,371,466,322,286,218,294,260,235,251,322,271,348,289,307,215,306,251,238,264,289,353,226,214,277,215,267,238,301,242,299,344,201,209,198,253,216,297,281,218,321,278,268,224,217,289,267,179,320,282,230,154,372,238,236,190,267,246,270,296,236,291,256,301,317,233,275,237,281,222,275,190,179,293,312,185
"COG2257",25,16,19,15,44,2,2,11,1,2,3,1,8,7,31,4,15,11,4,10,1,11,3,26,26,6,5,1,10,3,8,20,4,4,8,0,6,10,27,3,3,13,6,15,12,15,11,3,28,12,17,3,5,14,10,13,3,34,0,6,9,11,6,14,0,24,5,8,21,39,3,9,27,17,9,2,3,14,18,1,9,11,12,17,5,0,21,28,3,48,11,5,11,10,5,5,14,20,9,7
"COG2258",40,41,64,20,9,53,45,94,19,98,15,14,19,36,49,103,30,32,28,44,129,53,14,106,92,77,64,21,30,28,81,60,23,16,33,49,49,26,20,23,47,30,78,36,30,43,108,21,11,43,32,49,38,41,22,19,16,12,15,45,32,35,41,47,74,97,22,20,50,27,101,21,45,43,15,23,25,76,29,10,44,23,23,85,39,90,24,67,34,70,31,56,38,23,42,38,19,30,29,40
"COG2259",57,8,26,69,6,15,24,81,101,6,48,73,50,28,35,15,22,56,66,34,4,29,33,17,51,39,5,34,11,66,27,58,72,61,29,46,28,27,31,52,31,51,58,18,38,6,100,68,21,43,17,74,20,36,40,13,58,42,61,69,53,41,41,61,9,7,32,97,67,23,15,89,5,4,41,109,18,59,20,86,52,31,52,30,82,12,48,36,21,44,40,55,19,61,24,119,64,27,6,62
"COG2261",2,0,0,0,2,24,1,21,4,7,0,1,6,0,3,14,0,3,1,9,1,8,0,0,40,74,30,7,0,1,0,0,7,0,2,1,6,0,1,7,0,3,3,0,2,2,14,0,2,0,4,6,0,0,0,0,0,0,2,0,2,1,0,0,28,0,0,1,1,1,1,2,16,8,4,1,1,3,0,0,0,0,0,2,5,8,0,3,1,0,0,3,0,0,0,3,5,0,0,0
"COG2262",291,309,244,234,321,351,246,232,288,281,293,187,242,280,294,301,266,246,200,280,226,274,312,277,213,259,332,311,210,226,306,275,190,239,291,153,282,330,302,185,279,224,262,242,301,283,291,292,306,223,277,237,265,289,308,284,255,206,253,259,261,285,254,236,315,290,249,245,232,276,320,221,293,293,253,229,239,272,287,180,281,277,304,292,262,243,246,281,311,251,290,270,249,294,323,285,199,321,303,278
"COG2264",235,180,196,183,217,83,212,183,164,136,177,167,186,185,219,164,195,215,180,167,156,185,200,229,165,194,205,150,187,195,263,203,182,218,214,152,168,258,233,183,205,175,211,217,187,128,202,210,228,179,162,164,213,224,223,214,178,223,164,203,197,196,242,172,206,161,220,207,173,226,239,159,167,162,203,156,191,175,205,175,220,174,178,195,226,140,205,212,203,184,191,173,213,214,197,167,150,229,131,226
"COG2265",285,285,291,266,308,310,306,343,216,212,234,190,212,257,331,416,312,258,211,220,284,261,183,347,325,344,342,238,275,235,263,274,199,253,276,229,264,223,291,206,254,195,266,203,273,313,345,194,325,231,442,352,442,428,373,509,240,318,243,338,345,359,334,363,693,533,334,268,389,435,404,248,569,475,257,247,473,364,424,266,360,305,339,501,373,425,365,488,521,412,395,341,414,409,302,254,271,525,385,285
"COG2267",133,156,127,102,128,238,128,230,71,193,39,34,95,78,155,220,153,81,33,82,132,110,96,205,304,171,112,40,157,106,127,131,51,104,163,75,190,76,130,65,175,65,108,112,122,87,203,49,143,86,79,118,157,130,114,157,62,101,44,98,101,83,94,113,151,241,116,57,97,131,159,72,257,140,62,35,223,105,101,54,105,79,116,176,142,338,110,183,208,150,90,52,143,85,41,59,97,142,50,124
"COG2268",68,79,155,125,574,51,88,135,88,55,60,179,75,80,68,51,57,87,77,161,26,108,71,103,215,69,37,33,78,70,111,180,53,103,94,81,185,44,97,171,58,109,14,102,113,53,63,88,168,178,36,35,98,103,91,68,42,164,82,67,60,87,78,70,57,58,98,74,75,127,44,93,251,69,98,90,36,118,89,131,110,78,61,125,49,45,176,127,46,128,86,95,106,90,31,39,144,92,36,37
"COG2269",2,0,0,0,5,16,1,63,5,0,0,11,6,0,21,4,0,3,3,1,0,20,2,2,127,21,1,4,0,8,1,1,11,0,0,7,12,1,2,15,1,1,3,2,12,2,46,3,0,0,4,22,1,2,0,0,6,4,8,2,2,2,0,2,22,3,0,3,1,3,5,5,13,2,1,2,11,18,9,2,1,0,5,5,16,18,1,23,5,2,1,16,4,0,2,2,7,0,2,0
"COG2270",50,90,38,49,24,272,44,71,24,142,23,7,75,46,68,120,55,33,21,34,118,38,46,127,35,94,127,14,36,44,61,53,23,41,57,32,55,52,38,1,52,34,79,18,57,60,70,11,42,54,44,30,83,61,38,43,32,7,9,61,36,34,57,64,46,102,41,16,69,33,111,10,172,63,24,13,16,80,32,18,50,21,28,117,29,56,57,89,59,78,45,24,39,41,45,18,10,50,36,64
"COG2271",226,68,89,113,84,54,133,247,79,38,50,133,209,235,109,34,125,162,117,74,3,60,256,21,362,144,114,266,64,126,185,79,155,312,152,240,105,175,45,184,158,185,67,86,125,335,208,226,47,92,271,194,65,143,95,18,74,73,62,114,240,142,205,100,143,12,100,197,55,61,126,83,34,89,187,188,138,75,53,270,202,250,181,78,137,44,117,105,228,109,146,121,64,174,39,79,261,73,13,144
"COG2272",134,224,119,126,349,184,64,78,29,220,400,27,145,285,122,267,267,82,143,60,177,241,156,64,8,166,220,380,112,75,70,46,82,102,169,27,39,91,90,47,105,80,83,89,118,442,73,86,102,50,372,62,161,59,162,236,132,224,28,128,105,186,95,97,129,129,158,61,118,74,45,25,139,286,48,40,176,71,290,35,77,201,139,190,121,6,118,151,158,174,74,117,113,145,366,49,49,106,438,112
"COG2273",139,148,239,157,124,31,174,82,354,58,191,322,328,181,199,15,106,199,314,258,123,231,156,290,1,36,74,202,186,222,124,206,203,229,116,237,129,121,125,459,207,354,209,139,151,81,52,226,367,368,177,281,173,201,190,305,291,263,240,356,151,142,146,190,13,62,136,195,222,256,101,345,27,234,196,264,118,202,125,434,141,221,197,165,133,57,166,237,100,213,215,188,233,241,267,203,348,182,85,283
"COG2274",222,172,448,347,1346,215,421,370,270,96,209,296,177,361,248,162,323,394,787,572,74,310,295,245,83,401,400,273,254,508,643,430,476,326,539,517,304,213,101,709,286,754,346,384,245,143,332,403,964,473,1464,317,158,354,227,383,386,306,362,465,256,508,296,429,285,355,336,491,545,179,329,205,67,812,516,680,373,516,816,266,280,246,825,336,316,432,376,228,271,585,618,257,203,284,957,475,140,372,894,389
"COG2301",33,15,49,12,26,36,27,65,49,50,8,16,25,8,43,80,25,21,60,90,43,15,11,54,92,91,14,21,17,21,34,49,20,20,35,43,44,119,16,84,20,9,83,40,46,8,91,10,41,68,11,93,19,17,26,30,35,31,22,37,36,27,8,36,67,49,44,32,21,69,35,15,35,24,33,37,47,55,24,23,47,29,56,50,34,151,21,39,45,17,67,25,90,16,17,16,64,29,32,30
"COG2302",65,65,65,70,34,36,88,46,21,86,18,6,36,41,47,87,62,35,35,33,89,33,38,95,12,108,112,16,68,24,49,73,14,41,75,28,64,36,67,15,49,19,59,48,51,33,65,13,39,48,30,37,121,80,64,93,35,58,21,60,65,47,57,56,171,137,54,29,63,101,102,24,159,75,44,15,136,74,66,15,57,27,76,156,86,131,87,78,112,57,86,53,113,66,58,51,37,95,39,59
"COG2303",2,0,0,3,6,13,3,85,6,0,4,6,14,2,3,4,2,7,3,3,1,22,0,1,145,18,0,11,0,10,5,0,14,1,6,10,13,1,0,23,8,2,1,1,16,0,50,10,0,1,18,64,3,0,2,3,6,3,12,8,0,9,6,7,14,0,5,5,1,1,3,0,2,0,1,3,29,33,5,5,0,0,6,0,14,11,4,14,10,2,1,8,1,0,0,1,5,0,0,1
"COG2304",257,277,302,427,331,235,399,116,306,74,409,394,344,330,192,77,324,267,257,384,72,292,386,160,74,43,159,386,289,358,330,226,317,362,254,297,181,281,284,483,261,363,202,307,310,250,126,396,292,318,352,226,245,363,344,345,313,277,362,282,293,351,279,260,64,146,367,399,201,334,154,424,21,272,361,368,262,247,352,469,345,355,315,132,265,21,393,199,155,190,237,279,443,378,443,303,305,288,395,235
"COG2306",0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,0,5,0,10,0,0,0,0,1,3,1,3,0,0,5,0,0,11,3,0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,6,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,6,0,0,0,0,0,0,3
"COG2307",0,33,1,0,0,196,0,0,1,223,1,0,22,0,0,45,0,0,0,0,0,1,26,1,0,71,16,0,1,0,4,0,0,0,0,1,0,0,0,0,19,0,0,1,2,5,11,1,0,0,4,28,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,18,0,1,4,0,0,1,0,1,0,0,0,0,0,0
"COG2308",0,29,1,0,5,179,36,4,2,227,1,0,16,2,8,41,18,2,6,0,2,2,20,0,0,74,7,0,0,8,8,7,3,12,4,5,1,2,7,0,16,0,0,7,7,4,17,4,1,0,3,49,4,5,1,8,9,0,0,3,4,1,2,0,1,2,6,6,2,2,2,7,39,2,0,16,35,0,3,0,0,0,1,4,15,18,7,4,80,1,1,6,3,0,0,1,2,0,1,9
"COG2309",195,176,158,134,80,83,110,186,62,179,57,32,92,100,165,301,102,98,65,118,228,83,80,248,140,176,165,32,185,79,145,154,41,82,162,79,213,95,159,29,136,55,126,151,128,122,197,62,154,135,57,80,178,124,129,176,58,37,70,110,114,71,76,127,335,314,133,65,152,114,200,57,405,164,76,41,158,113,132,32,121,61,106,286,120,192,128,166,142,243,176,100,82,98,102,88,128,135,73,133
"COG2310",27,5,26,41,7,43,8,55,12,10,7,4,12,7,41,31,2,15,59,3,20,12,8,100,1,73,10,7,22,42,25,14,20,20,64,175,10,29,30,6,14,5,73,42,27,6,218,92,57,8,3,194,66,30,7,11,5,10,7,5,139,12,8,15,126,85,20,14,14,249,25,19,3,83,26,1,40,6,19,3,11,193,38,35,12,328,17,40,54,11,23,100,312,24,11,14,0,20,117,34
"COG2311",115,102,129,151,150,48,85,132,294,30,232,490,237,205,129,19,77,218,297,128,11,237,210,62,86,88,96,102,113,275,89,170,363,242,112,209,100,139,198,358,137,334,117,178,177,19,74,227,109,195,174,236,35,143,162,118,138,226,276,161,151,252,172,198,3,82,141,280,193,92,84,399,30,28,249,346,98,174,137,463,154,135,205,64,139,22,157,89,99,118,149,173,119,204,176,311,314,84,178,153
"COG2312",2,2,4,1,5,1,3,1,10,0,1,3,0,2,5,5,4,8,0,23,1,18,10,32,0,0,0,1,4,8,0,14,147,8,4,0,1,2,4,0,0,13,3,0,14,4,6,4,3,1,2,6,3,20,2,0,2,2,0,2,79,16,10,6,0,9,1,1,12,17,14,32,6,10,3,19,6,0,1,0,3,2,8,0,29,2,5,9,0,5,3,45,1,7,1,4,2,4,3,18
"COG2313",14,2,14,4,12,18,8,22,11,0,2,6,23,8,0,3,14,4,2,10,0,3,27,1,37,3,5,5,7,6,6,1,11,8,26,3,70,4,8,2,8,9,0,14,9,1,5,2,4,1,5,1,10,16,17,9,4,1,8,10,3,11,4,7,1,3,11,7,4,2,23,8,4,3,7,3,35,10,8,9,3,8,27,8,40,13,3,12,25,4,9,7,2,4,0,5,19,9,0,0
"COG2314",6,15,5,2,27,70,3,5,2,73,0,1,15,2,0,25,9,7,0,1,72,0,0,10,6,5,42,0,10,0,2,0,1,5,3,0,3,0,6,1,1,1,5,0,0,0,2,1,9,2,13,2,5,5,1,9,4,12,0,7,3,4,6,3,8,0,1,1,0,5,3,3,0,2,1,2,6,0,7,2,0,1,5,5,4,2,5,4,3,1,3,24,4,3,2,0,2,5,0,5
"COG2315",160,91,109,141,84,39,104,158,168,77,90,186,70,205,101,114,110,162,141,123,33,132,91,127,81,88,78,72,117,175,124,122,147,158,119,126,111,101,88,134,107,153,111,137,133,75,189,138,121,137,42,67,54,88,64,60,124,127,95,76,84,77,76,118,113,86,108,76,111,81,64,121,68,52,95,114,79,84,80,125,95,66,92,71,92,101,80,80,62,75,83,64,83,75,60,109,143,71,42,83
"COG2316",54,47,67,42,24,13,58,38,22,103,15,16,31,19,40,27,53,30,16,33,103,25,28,67,23,32,36,6,41,10,23,38,17,41,40,38,64,31,33,6,29,22,23,30,33,14,51,29,23,18,11,13,34,32,14,51,14,14,12,25,30,14,20,25,46,29,36,4,35,24,38,21,55,28,19,9,95,14,32,10,21,17,30,58,56,48,16,44,106,21,55,23,21,26,14,25,34,30,7,12
"COG2317",54,48,51,36,14,10,13,24,40,10,14,4,54,15,27,50,29,24,39,27,17,28,17,53,60,9,19,23,17,40,25,24,8,46,68,10,81,82,39,49,34,24,48,15,30,32,87,12,24,43,25,59,68,27,50,47,21,6,9,44,24,21,38,37,23,63,22,27,23,29,109,19,6,38,18,3,64,52,21,14,27,24,36,71,43,10,26,22,97,30,34,26,53,24,16,21,31,44,25,43
"COG2318",1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,14,11,234,6,11,3,41,0,1,33,2,0,2,0,44,33,6,28,2,56,69,4,0,0,7,6,21,35,0,35,51,16,2,7,22,8,6,101,4,36,5,93,26,1,1,10,20,72,18,18,5,1,20,70,18,46,42,12,16,25,25,42,0,7,9,27,21,114,5,89,3,0,32,2,27,22,294,29,7,8,25,0,28,1,7,3,21,14,13,8,230,7,374,18,23,11,1,31
"COG2320",17,14,15,8,3,6,4,17,4,4,13,7,8,0,11,20,9,11,40,5,6,5,7,6,20,2,0,1,3,3,0,21,11,17,13,3,37,26,8,11,25,2,2,41,10,5,21,3,19,36,4,39,11,8,3,26,22,25,7,7,12,8,7,10,19,8,10,14,4,4,36,17,30,4,8,3,9,5,7,20,2,18,7,15,11,8,13,2,17,21,11,11,9,28,9,5,24,8,4,5
"COG2321",0,3,0,2,5,7,7,46,11,0,2,5,4,1,11,4,6,5,3,2,1,15,1,1,81,8,2,6,2,7,4,3,6,1,0,6,9,1,11,9,2,1,7,4,8,2,39,3,3,1,7,20,0,1,0,0,2,2,5,6,7,1,0,3,25,0,3,7,0,6,0,3,5,3,0,8,6,24,4,4,0,1,3,2,12,3,2,8,5,4,1,7,2,1,0,7,9,27,4,0
