"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2015",17,76,74,231,83,31,65,46,45,25,16,102,42,38,16,50,13,30,81,8,20,58,22,43,42,17,144,21,29,23,60,70,31,25,41,55,23,19,18,39,133,28,24,33,29,57,27,51,32,75,29,15,22,6,15,10,22,53,20,15,23,12,12,83,7,27,31,13,26,1,44,53,27,39,20,83,14,19,21,47,24,24,30,37,30,38,35,10,21,12,22,26,24,93,28,8,5,21,12,12
"COG2017",570,676,685,703,625,616,555,561,580,546,568,608,729,647,783,669,461,558,444,504,535,773,733,636,696,673,443,645,702,565,731,712,670,564,605,660,529,644,621,681,550,536,677,567,717,582,583,700,723,429,570,569,650,467,689,738,738,637,688,673,611,440,547,424,734,588,431,656,635,692,557,455,664,530,564,590,723,727,635,666,500,525,558,617,644,688,634,647,713,750,744,745,734,334,491,624,636,632,514,566
"COG2020",5,0,0,3,4,10,9,9,8,2,4,0,1,3,1,0,1,5,3,0,1,0,0,1,0,3,28,0,1,4,2,6,0,1,3,2,0,2,0,0,3,3,2,0,0,24,3,1,4,0,26,8,2,5,8,0,0,4,2,1,1,36,5,0,0,3,2,0,1,5,6,9,1,1,1,0,4,0,5,0,2,3,0,1,2,6,4,0,0,2,0,0,0,0,6,3,5,2,0,0
"COG2021",11,7,0,19,0,6,0,28,1,13,7,0,0,16,1,0,2,17,51,2,9,0,8,3,1,9,40,0,6,0,0,29,0,3,6,0,8,3,4,0,1,14,1,0,0,12,0,4,7,0,0,2,2,18,3,1,0,12,0,2,5,0,0,0,0,3,8,0,0,0,10,3,5,32,3,2,0,0,12,0,9,8,20,1,3,7,1,1,3,3,2,3,4,1,19,5,0,3,0,0
"COG2022",106,125,123,110,91,99,102,90,78,125,101,112,119,101,85,142,138,92,48,72,98,142,97,119,103,87,110,119,116,160,92,97,117,130,91,135,69,112,98,131,127,85,102,122,124,96,106,100,96,205,138,109,98,82,100,117,96,96,97,85,117,155,75,155,101,80,61,106,114,130,116,72,147,89,128,86,125,125,139,100,104,52,100,125,113,105,144,106,101,72,94,125,120,73,117,91,126,91,34,79
"COG2025",268,232,183,262,226,225,115,277,250,273,173,205,195,262,244,188,164,278,225,64,242,204,198,183,209,262,175,185,242,240,210,247,206,214,189,182,194,216,288,207,207,254,201,164,150,249,193,262,228,49,193,227,154,156,301,318,226,267,160,227,208,206,221,41,163,262,244,197,223,131,241,85,291,265,169,248,352,219,261,166,286,206,255,275,231,253,149,138,215,228,168,234,244,266,267,254,220,221,255,85
"COG2026",4,6,24,2,0,6,25,2,11,7,1,4,3,11,6,0,27,3,49,12,15,12,1,5,12,1,114,2,8,13,20,5,6,5,6,7,22,13,4,7,4,7,2,7,4,3,9,5,5,31,0,19,0,11,4,2,1,2,11,9,14,13,6,17,6,8,5,2,22,5,15,13,2,13,6,5,8,6,2,28,30,1,4,16,3,8,12,4,9,0,18,9,11,11,67,8,18,5,13,5
"COG2027",87,78,168,86,114,79,86,77,87,147,105,97,103,93,17,205,205,73,67,69,58,116,173,205,111,83,164,192,113,120,148,51,148,155,14,194,133,52,90,161,44,81,116,167,104,82,212,33,95,295,62,122,174,98,57,116,124,82,202,133,36,133,101,40,137,49,21,71,95,186,90,36,116,88,96,132,33,164,83,128,88,53,112,183,123,114,142,179,153,50,153,188,157,147,119,20,71,37,258,130
"COG2030",80,66,138,112,73,95,335,49,75,144,95,64,113,88,146,115,105,79,31,51,80,113,84,77,133,68,179,94,119,521,69,95,89,76,74,123,113,97,67,134,26,72,112,106,188,60,100,100,69,1060,172,145,71,61,70,131,81,137,100,100,70,647,94,77,115,82,50,103,215,140,114,67,97,30,90,82,98,86,93,79,85,77,59,94,80,86,72,109,153,125,119,111,93,41,137,99,59,52,125,162
"COG2031",2,6,53,10,17,21,6,64,5,24,1,5,7,21,4,39,11,17,27,14,15,27,49,6,11,19,73,11,6,5,24,3,34,23,2,8,12,9,4,65,3,32,17,21,3,28,43,4,12,19,2,15,9,39,7,23,17,11,12,11,22,101,10,10,8,6,10,13,29,5,15,9,9,6,15,5,6,21,4,2,45,4,6,26,29,14,10,5,11,1,15,8,6,81,7,3,12,15,16,11
"COG2032",2,0,11,5,4,1,8,9,2,2,1,3,3,3,0,12,5,1,5,7,2,3,6,3,2,3,14,2,1,2,7,9,3,2,9,11,0,3,1,3,2,5,0,15,5,4,13,2,1,18,1,2,5,24,1,8,7,1,8,0,3,1,12,18,7,10,24,2,15,4,7,22,6,5,1,5,1,3,1,3,13,1,6,7,6,11,1,7,2,4,7,2,3,172,17,5,7,3,6,16
"COG2033",33,15,17,37,19,59,27,41,23,30,78,35,16,28,80,11,14,37,50,20,63,23,17,32,20,19,17,15,61,93,9,44,32,33,76,13,30,34,23,19,40,45,20,15,15,37,21,83,15,8,73,57,17,34,19,60,16,20,8,25,26,66,26,20,22,22,14,38,79,27,24,31,20,27,31,32,81,16,10,7,44,39,11,25,23,19,30,23,3,55,8,28,35,20,52,83,61,55,56,35
"COG2035",81,78,47,41,31,34,42,71,151,123,40,33,41,59,12,35,83,73,115,98,115,24,39,35,40,68,49,21,43,82,44,44,12,46,41,44,34,45,55,29,36,103,48,51,57,69,23,18,52,49,10,61,31,65,63,20,54,27,27,52,110,31,44,18,30,48,74,43,25,20,81,43,29,77,44,38,15,18,54,18,67,81,70,81,37,86,40,26,38,28,32,41,40,53,71,78,72,66,18,60
"COG2038",148,175,162,140,208,93,135,184,128,172,64,177,194,177,17,173,184,140,130,118,152,170,157,257,148,164,112,121,85,384,85,127,160,208,95,174,93,83,161,205,157,163,192,161,151,153,206,104,146,73,142,139,174,147,189,120,160,172,143,151,157,186,202,102,202,140,214,133,142,227,142,133,185,136,221,239,94,199,184,179,172,80,142,122,205,145,254,168,182,40,152,161,212,126,140,87,140,160,59,197
"COG2039",16,19,12,3,16,10,128,20,18,33,6,5,5,5,7,14,21,14,11,91,13,10,26,27,10,10,21,0,18,92,9,10,18,12,20,13,6,13,9,7,37,5,4,19,27,13,9,11,15,176,47,33,10,42,23,9,2,12,8,25,17,83,8,11,6,43,44,16,39,1,18,15,3,13,13,8,11,18,7,8,22,15,19,21,12,15,5,1,6,8,3,11,21,5,20,6,5,8,14,141
"COG2040",8,5,3,7,37,6,9,25,0,13,10,24,1,8,1,22,28,3,11,46,4,15,22,7,16,30,17,18,8,23,86,0,94,26,9,22,6,6,10,10,7,10,6,11,10,13,14,11,31,18,44,12,4,28,3,3,18,16,17,21,4,45,29,5,11,14,8,3,38,11,8,117,15,9,22,15,11,5,9,8,14,1,16,29,17,13,25,25,10,11,15,4,17,2,11,9,5,4,6,82
"COG2041",0,0,7,2,16,0,5,0,0,3,0,2,2,4,2,3,17,0,7,1,2,2,7,3,0,3,53,4,4,0,15,0,2,7,0,10,0,7,0,2,0,2,0,19,1,2,8,4,0,9,0,1,0,16,1,3,4,0,3,2,0,0,3,11,3,3,2,2,20,1,2,11,1,0,1,1,3,2,1,1,7,1,0,14,0,0,0,1,2,0,5,7,0,48,12,2,0,1,2,14
"COG2043",14,0,0,3,4,2,1,3,6,2,2,0,2,8,0,2,9,4,7,41,6,0,2,6,1,8,0,2,1,1,0,3,3,2,3,2,2,0,1,2,3,1,3,0,0,2,25,0,5,0,0,0,2,5,5,2,1,7,1,0,2,0,2,0,2,3,8,1,0,0,3,1,2,1,1,1,0,0,2,2,7,1,11,2,5,2,6,5,0,0,0,0,3,0,2,1,1,1,0,0
"COG2045",1,0,29,3,0,6,1,8,4,3,1,0,3,4,1,1,10,3,20,1,2,0,12,5,1,8,4,4,0,1,15,1,2,4,0,6,0,0,4,7,0,0,2,5,3,12,6,0,0,0,1,0,0,13,0,6,4,0,4,6,0,0,2,0,1,0,21,4,0,6,1,1,2,2,7,12,0,0,0,0,11,2,1,0,2,2,0,10,0,1,0,0,0,15,9,2,2,4,2,10
"COG2046",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0
"COG2048",6,10,16,31,0,13,21,30,19,14,5,15,9,14,5,19,23,38,42,22,13,3,8,11,7,17,25,1,13,2,2,7,22,25,9,5,15,5,10,11,29,28,14,17,18,51,14,6,24,8,6,7,9,27,12,14,7,14,2,22,19,15,20,61,2,13,83,18,1,5,18,44,3,21,20,7,6,14,33,10,27,7,19,9,9,15,11,7,7,3,13,3,9,0,26,10,8,21,4,56
"COG2049",30,17,5,5,32,6,23,35,8,6,15,20,10,13,5,4,18,24,25,27,33,3,13,11,39,14,60,4,11,20,17,5,13,21,25,16,8,14,17,6,32,16,11,51,23,16,15,15,15,81,10,19,85,54,8,6,9,15,11,12,10,16,17,73,2,67,47,24,23,3,34,44,10,26,26,15,18,16,17,5,36,7,19,26,18,17,13,5,10,21,9,8,17,86,11,16,11,10,10,61
"COG2050",76,92,99,100,109,90,16,78,86,116,48,51,136,113,85,103,123,97,88,30,87,126,119,119,79,95,77,130,96,96,168,77,119,117,53,145,80,70,93,131,35,89,115,80,97,131,115,91,138,27,99,148,132,91,214,142,124,187,256,120,81,96,170,24,158,132,76,154,154,187,130,91,128,104,172,125,111,185,140,60,162,106,146,145,88,143,130,152,179,143,218,200,121,231,143,147,83,137,168,150
"COG2052",13,19,7,20,19,9,23,37,23,10,22,17,10,22,10,14,14,25,61,16,33,17,15,15,22,15,11,9,7,45,6,22,13,16,9,2,14,18,18,3,22,25,14,8,18,25,7,20,17,4,18,25,31,25,30,13,37,14,2,22,31,34,14,44,1,36,57,16,9,8,31,20,14,24,19,27,21,22,23,25,31,26,24,16,20,32,19,5,4,19,9,14,17,1,21,32,10,35,2,34
"COG2055",32,6,82,20,41,14,72,67,32,29,23,78,30,33,27,66,84,40,89,40,33,24,34,64,14,50,103,10,16,146,28,31,50,28,31,62,21,13,15,23,87,12,24,77,21,44,72,28,27,39,28,21,83,33,49,15,27,34,45,30,33,41,52,135,26,42,84,19,70,15,103,121,22,22,34,90,32,25,16,15,82,16,15,58,27,36,35,41,12,9,16,36,13,305,30,24,20,35,29,104
"COG2056",26,2,31,3,6,2,1,1,2,2,1,1,3,10,0,9,9,0,6,50,3,6,13,7,17,6,1,1,0,0,29,3,6,4,14,10,1,3,3,12,3,2,6,7,5,17,14,4,3,2,1,8,8,31,1,9,9,4,0,1,1,2,9,13,12,16,18,0,2,2,6,10,4,0,7,6,4,3,3,1,5,4,13,3,8,4,6,8,0,1,3,2,10,29,2,5,4,7,1,1
"COG2057",4,12,23,11,19,12,8,27,9,33,2,9,9,38,3,17,43,30,36,2,22,11,29,12,6,47,49,10,20,17,12,16,15,25,5,20,7,13,4,18,13,25,13,17,10,54,37,5,12,8,19,9,4,56,8,17,14,15,8,15,21,38,4,8,6,40,21,16,33,7,32,27,17,20,14,7,2,19,21,3,67,7,5,24,22,12,4,4,4,3,11,6,15,59,55,14,1,17,10,9
"COG2059",251,281,401,332,252,392,263,300,228,268,316,329,361,310,491,285,205,302,221,189,261,253,358,316,302,346,127,274,371,264,250,338,169,292,355,250,488,339,322,329,301,268,391,231,302,336,292,480,338,90,322,257,290,263,303,429,264,290,310,298,211,173,265,395,344,219,257,444,282,301,265,81,345,295,321,401,459,302,324,323,291,263,284,222,318,265,347,286,312,490,263,338,260,136,310,438,310,331,491,148
"COG2060",140,194,272,169,193,140,33,231,147,226,40,161,243,207,10,306,236,172,166,66,133,228,216,273,262,183,295,268,307,254,283,329,184,263,16,270,107,87,191,374,33,216,214,200,220,269,331,104,198,68,38,138,204,140,153,193,218,250,300,162,83,36,190,129,239,156,98,111,98,293,172,56,238,126,230,229,20,231,221,202,211,74,165,231,197,217,203,235,298,16,274,284,159,182,181,65,112,113,66,91
"COG2062",4,0,5,3,8,0,30,11,1,25,36,0,0,2,2,2,15,0,1,2,7,2,1,1,0,0,33,2,14,37,9,1,4,2,1,6,0,0,0,3,4,1,0,8,17,3,2,7,1,109,36,29,1,19,0,2,1,2,5,0,0,98,1,6,1,18,15,0,31,0,7,10,2,0,3,11,8,0,0,0,11,1,0,4,3,0,0,5,1,1,1,2,1,28,23,4,2,0,8,20
"COG2063",0,0,2,3,27,0,4,2,0,0,34,1,0,1,3,3,0,0,5,2,0,1,4,6,3,9,30,0,18,0,12,0,3,11,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,1,5,2,0,3,1,0,0,1,3,3,0,1,0,26,0,2,5,0,0,7,0,0,1,0,0,4,1,0,2,3,0,0,5,1,0,3,5,0,38,4,0,1,0,1,3
"COG2064",21,1,0,4,2,17,0,25,3,4,12,0,3,3,5,0,0,3,26,0,11,3,0,1,4,5,4,1,0,0,0,1,1,1,5,1,0,30,1,0,7,19,1,2,2,6,0,4,0,0,1,9,32,2,6,0,5,0,0,3,24,3,0,0,0,8,17,1,1,22,0,2,10,8,5,7,72,0,5,1,9,7,1,6,12,6,1,0,0,4,7,1,0,0,1,11,0,2,0,0
"COG2065",9,20,12,3,4,9,36,18,21,13,5,4,18,17,8,4,5,18,30,69,36,12,8,30,8,12,28,2,5,77,0,25,3,16,10,5,11,8,5,4,10,26,10,14,14,26,9,11,18,26,102,20,6,37,9,5,3,10,11,6,9,60,24,5,6,97,67,5,22,12,8,59,4,17,11,8,8,6,5,2,58,4,15,13,9,23,11,1,0,2,10,7,24,0,28,13,13,17,8,148
"COG2066",55,128,115,123,188,83,25,107,21,93,22,111,197,235,12,231,88,166,97,42,92,179,195,172,116,165,158,143,57,14,185,83,157,185,16,172,71,45,157,168,32,101,194,149,75,134,183,17,140,32,19,12,110,83,106,67,108,102,116,78,59,23,116,12,98,50,32,39,41,157,75,10,118,79,103,105,11,157,95,75,90,85,106,66,100,89,75,100,132,29,111,96,94,111,78,34,44,69,55,50
"COG2067",94,58,115,70,31,26,24,50,56,140,44,7,61,80,81,56,157,50,48,70,33,52,84,46,41,74,88,51,193,2,79,126,60,60,27,62,20,46,40,41,17,49,26,23,52,109,49,107,48,14,39,48,22,70,45,72,52,51,25,40,59,0,134,8,49,44,26,24,81,31,54,24,51,62,60,15,29,73,37,40,83,38,54,73,30,71,20,31,49,210,58,54,38,70,67,56,18,61,122,17
"COG2068",32,8,65,10,32,16,80,32,27,26,10,48,18,19,10,46,20,31,59,34,32,25,28,28,14,45,42,14,7,91,35,23,33,44,35,34,12,11,14,19,98,20,26,66,14,19,48,25,22,21,27,18,14,54,13,7,7,18,16,17,15,66,32,91,13,23,27,25,37,22,17,84,7,2,20,17,12,16,17,14,36,10,15,26,14,13,29,13,18,10,8,11,20,54,27,9,42,25,8,42
"COG2069",5,2,0,1,4,5,44,10,9,7,2,17,0,4,2,7,7,10,18,23,5,10,4,1,4,14,2,2,0,2,0,4,4,3,15,4,3,1,5,3,38,6,5,13,8,10,2,8,7,11,3,12,8,17,4,0,1,0,0,5,4,20,6,69,4,11,51,2,1,3,14,27,4,6,15,7,5,3,8,13,11,7,9,5,6,5,2,4,3,4,0,3,3,0,5,16,6,3,1,53
"COG2070",301,266,258,243,319,194,270,277,232,258,86,365,255,326,26,248,246,278,181,407,267,276,277,307,300,322,98,254,124,487,201,208,302,324,156,233,221,190,239,272,346,281,254,238,226,307,311,170,273,118,234,262,237,286,269,166,260,310,312,265,314,210,292,229,282,218,260,175,100,314,255,316,337,250,338,387,167,268,344,348,270,181,297,212,328,277,380,273,278,111,187,266,285,122,262,155,267,268,82,275
"COG2071",174,101,158,262,185,232,150,177,187,206,276,119,178,229,438,177,202,180,119,143,113,170,209,201,105,153,122,155,349,57,134,259,70,198,301,250,260,260,142,201,155,175,164,215,124,188,233,377,103,119,208,242,222,110,115,474,106,114,170,184,120,137,249,99,222,155,102,333,323,159,70,148,228,128,107,163,339,247,146,145,167,240,183,215,168,149,136,169,224,333,175,209,185,116,189,323,138,161,542,265
"COG2072",1,0,0,0,1,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2073",89,103,142,107,163,65,116,123,74,77,39,142,148,111,7,158,101,122,82,59,112,154,98,153,146,85,20,116,70,208,48,81,82,171,56,149,73,60,112,176,135,128,130,136,106,142,169,78,82,63,82,39,93,84,59,73,83,130,36,91,67,72,85,71,61,81,50,83,33,133,83,53,120,67,98,144,32,112,108,99,78,35,59,51,93,56,118,78,76,23,97,82,101,28,73,40,54,66,14,87
"COG2076",40,8,51,31,38,45,11,22,30,22,27,37,29,33,8,31,98,23,33,19,33,36,35,60,11,36,125,49,16,124,68,44,32,42,10,30,74,15,33,60,8,38,32,47,46,57,54,73,60,39,52,15,5,59,10,75,49,17,87,20,18,28,67,19,67,41,23,53,95,50,17,21,25,23,35,20,157,33,10,22,39,67,16,28,19,45,36,86,52,18,43,37,44,195,62,34,32,44,89,65
"COG2077",69,84,72,59,64,31,29,57,58,109,12,48,71,108,3,93,109,83,43,23,57,64,104,69,73,67,52,79,55,2,92,61,71,75,12,81,41,38,82,104,21,66,60,64,76,106,109,5,78,22,20,36,74,62,62,38,74,86,110,67,32,22,47,12,111,49,26,44,22,150,65,82,61,53,78,63,14,85,57,89,107,39,61,79,67,88,66,120,136,9,116,89,77,43,76,22,38,40,29,111
"COG2078",3,0,17,122,3,0,38,31,0,12,8,1,5,1,252,2,3,3,5,4,14,0,2,2,1,29,17,0,226,4,7,1,5,20,6,22,4,0,3,14,59,9,0,12,25,4,0,110,2,108,169,61,0,20,1,0,0,2,7,2,1,152,9,5,3,27,17,2,75,1,4,2,1,0,11,13,16,2,0,2,9,6,4,1,2,2,0,7,6,333,0,3,1,44,14,122,4,66,1,41
"COG2079",5,23,31,42,32,14,0,52,3,17,7,5,28,40,2,7,10,21,44,6,28,11,14,12,10,31,60,12,19,22,7,2,26,48,11,28,17,21,6,13,13,28,21,48,8,46,17,11,14,16,12,8,7,3,16,13,10,8,22,9,13,33,39,15,25,21,34,15,18,15,14,7,36,9,24,25,17,14,6,3,51,5,9,15,22,13,4,7,12,3,18,18,8,117,38,13,4,28,26,80
"COG2080",91,59,230,81,106,63,207,111,65,148,47,149,91,76,20,133,100,77,156,111,92,73,92,68,55,97,213,33,31,185,126,57,129,161,94,114,55,60,61,84,361,103,61,279,42,119,101,77,69,167,242,117,72,155,83,65,72,70,87,57,114,253,150,304,62,126,164,45,177,44,99,312,61,74,88,168,58,104,63,100,137,42,59,102,97,80,104,134,42,40,37,71,91,470,153,60,128,92,42,140
"COG2081",267,230,72,197,213,179,308,317,270,133,208,357,90,166,151,60,124,280,336,187,315,130,90,117,191,217,143,86,150,245,33,192,179,180,236,66,202,279,177,52,376,212,149,173,168,242,75,200,190,93,239,286,239,298,245,103,107,161,55,212,338,226,198,338,64,334,382,129,172,98,254,256,166,293,202,238,116,94,208,228,205,313,249,156,190,186,267,72,64,212,79,115,158,199,232,300,221,309,107,200
"COG2082",58,80,84,58,73,38,71,78,56,40,36,138,81,89,9,68,63,73,77,53,77,96,102,82,78,100,33,87,29,130,109,73,109,89,53,83,44,40,65,64,75,74,44,82,82,68,68,53,42,42,74,47,69,63,71,24,152,104,51,88,92,67,68,65,53,87,71,70,35,78,63,58,88,53,108,77,40,92,73,76,74,47,59,75,66,63,74,77,37,27,81,58,74,19,49,23,82,89,10,70
"COG2084",27,41,93,52,73,40,81,51,35,54,18,38,52,47,18,44,95,39,123,113,71,36,42,52,38,37,243,18,32,395,56,54,69,61,34,95,27,44,14,40,119,47,27,88,16,53,85,57,20,71,68,54,28,113,36,44,29,27,52,36,33,158,82,60,39,106,68,20,178,55,42,75,72,51,78,50,45,43,59,41,73,21,53,71,79,21,111,67,29,7,42,24,64,414,108,24,129,71,43,79
"COG2085",0,0,9,0,0,0,0,43,1,9,20,1,2,0,0,2,1,1,9,0,3,1,21,1,0,1,0,1,1,0,22,0,0,4,6,1,8,0,0,4,0,15,0,0,11,3,0,13,0,0,8,3,0,0,0,0,2,2,2,1,0,15,0,2,0,0,24,0,0,0,0,0,0,0,1,10,17,0,1,0,0,7,8,4,1,1,0,13,0,10,1,0,0,0,0,5,11,2,0,3
"COG2086",194,198,119,249,231,192,95,187,208,199,146,222,218,208,193,234,145,188,173,52,159,180,155,171,168,164,158,167,206,254,135,209,180,181,179,190,163,166,219,185,147,191,182,179,151,195,150,211,177,42,183,193,154,127,215,268,186,180,146,160,170,220,185,28,92,162,146,152,192,142,176,80,219,201,159,254,234,238,204,173,164,149,222,235,204,225,153,119,165,200,169,218,204,193,198,175,204,149,237,57
"COG2087",74,80,77,71,113,59,69,80,74,80,28,102,80,89,18,99,95,88,64,43,65,97,99,75,87,94,51,67,43,65,52,61,73,102,45,81,62,57,79,98,99,91,88,77,58,89,107,45,47,29,77,88,104,91,105,39,90,54,73,83,103,83,85,62,82,51,120,69,42,100,52,48,83,62,88,107,43,85,81,75,100,42,78,75,80,94,130,108,101,20,99,98,104,62,68,44,85,64,32,91
"COG2088",113,77,62,56,42,55,63,50,108,40,41,150,42,39,16,16,27,82,104,64,70,33,61,11,58,84,18,24,24,47,20,49,98,40,98,23,52,79,105,18,71,65,59,42,53,48,23,70,76,24,32,53,38,83,53,17,50,53,19,84,117,86,32,34,18,61,71,55,25,42,62,66,52,87,55,76,91,48,84,126,99,105,88,45,81,64,50,32,16,40,27,6,72,78,43,91,163,69,21,43
"COG2089",106,128,69,97,111,83,11,52,31,46,85,43,161,92,95,40,103,77,59,24,55,178,199,138,126,109,67,96,72,6,117,69,138,147,54,169,70,83,143,93,25,85,150,55,151,93,113,20,185,34,11,19,72,50,184,15,238,84,95,127,78,35,61,22,132,85,42,37,13,88,77,11,128,153,83,137,10,133,119,58,123,103,114,50,139,127,113,100,108,621,156,64,126,2,71,89,58,61,19,39
"COG2091",66,46,33,31,71,25,87,38,38,44,29,50,7,33,10,17,22,28,59,68,33,31,29,19,49,32,100,13,28,10,23,18,50,31,48,20,39,54,42,24,93,64,45,51,24,42,27,32,22,36,42,33,17,86,47,10,18,32,13,38,67,28,22,110,15,25,81,15,73,21,45,87,31,53,51,16,33,13,45,95,73,50,31,51,40,35,52,41,11,20,33,18,33,190,30,28,70,47,26,41
"COG2094",0,1,13,3,1,5,28,21,7,9,7,0,4,6,0,2,6,0,9,0,6,2,10,1,0,2,2,1,2,3,1,1,7,6,5,1,0,2,2,4,1,9,2,3,9,5,6,5,3,18,65,10,2,32,4,8,3,0,0,2,3,40,0,5,0,17,35,6,0,0,11,12,5,0,2,5,5,4,12,0,2,0,6,2,3,3,1,6,0,4,1,5,3,0,39,5,7,3,0,82
"COG2095",160,124,219,134,144,102,27,97,120,204,34,107,203,169,33,229,225,128,58,71,157,134,190,210,239,147,163,240,79,6,241,93,123,180,10,221,121,78,177,275,46,92,206,185,201,121,260,16,140,44,36,113,195,105,123,122,164,164,271,175,50,35,142,37,316,114,41,128,85,315,117,89,158,83,214,180,15,171,150,150,166,98,115,234,185,153,164,294,372,40,241,281,123,150,152,35,103,89,65,135
"COG2096",59,59,114,63,81,38,20,51,61,71,14,72,99,85,9,89,92,74,30,28,65,92,91,83,86,89,41,94,49,54,75,53,92,83,11,106,54,39,74,104,38,50,67,80,54,74,108,30,69,45,44,73,79,89,96,94,131,134,108,117,63,36,171,95,145,64,52,81,9,141,82,77,144,72,102,127,25,145,103,153,106,116,84,149,142,101,108,197,146,50,161,137,108,13,103,64,43,71,66,132
"COG2099",130,165,172,111,170,71,129,125,85,85,34,190,169,201,17,189,131,158,93,70,142,257,137,180,199,132,52,201,63,148,84,122,141,188,59,209,103,80,143,240,149,116,198,175,175,129,194,56,112,46,92,68,183,99,161,66,188,227,84,180,146,119,131,152,125,149,107,162,49,211,136,129,201,99,197,215,91,256,143,201,121,79,130,116,168,130,219,153,136,42,223,164,224,32,88,52,165,97,27,109
"COG2102",1,13,0,8,0,4,14,45,3,20,2,3,5,14,0,0,3,48,12,0,27,0,12,14,4,23,20,2,8,0,0,15,0,1,3,0,1,1,9,0,1,39,1,0,11,21,0,10,8,0,13,9,0,14,1,1,6,72,5,12,16,0,5,1,0,10,9,9,0,3,15,0,4,7,6,0,0,0,8,0,29,4,11,1,3,11,0,0,6,4,2,2,12,0,60,3,1,9,0,9
"COG2103",37,84,77,62,73,86,16,53,22,57,49,19,109,102,93,76,55,64,49,7,62,107,88,166,67,93,82,105,63,105,144,98,52,79,81,121,34,66,74,115,12,43,106,71,80,82,57,56,113,42,111,43,68,75,92,81,96,116,81,61,68,67,75,27,96,112,78,58,96,92,72,18,83,44,89,67,70,111,114,56,79,56,72,41,61,96,53,66,70,55,112,72,90,48,69,57,23,73,16,138
"COG2104",6,0,2,2,7,1,11,3,2,2,0,0,1,0,0,0,4,0,7,2,1,2,2,3,1,0,20,1,3,11,5,0,1,1,1,3,0,0,1,2,1,0,0,5,1,3,4,1,1,31,14,5,2,5,2,3,1,2,1,0,0,9,1,6,1,3,3,2,20,2,5,1,1,0,2,0,3,1,1,0,8,1,1,7,3,1,0,2,2,0,6,3,0,25,12,1,1,0,3,7
"COG2105",1,0,6,3,12,0,8,0,1,2,1,0,1,2,8,3,21,2,5,1,0,1,1,6,0,0,49,2,2,1,14,1,6,4,0,4,0,3,4,2,1,7,5,8,0,1,8,0,1,3,0,0,2,24,0,1,0,0,3,0,1,0,1,13,2,7,2,1,23,1,2,5,1,0,3,0,0,1,1,1,7,0,0,6,1,0,0,2,3,0,1,5,0,55,9,1,2,0,1,9
"COG2107",0,4,0,13,0,1,0,8,0,2,0,0,0,14,0,0,1,12,3,0,9,0,10,3,0,6,25,0,3,0,0,6,0,5,0,0,0,0,3,1,2,17,2,0,6,16,0,1,2,0,0,3,1,1,3,1,0,10,0,7,5,0,2,0,0,7,3,1,0,1,7,0,7,1,2,0,0,0,7,0,6,1,8,0,2,4,0,0,0,0,0,2,0,0,13,2,0,2,0,0
