"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG1957",10,50,12,36,37,59,11,30,303,38,36,68,34,40,30,225,17,72,45,147,24,30,121,55,34,39,248,44,68,75,15,22,480,72,36,42,13,29,19,56,53,30,87,21,654,16,53,43,69,27,18,297,53,243,48,53,67,83,66,69,99,63,8,43,84,23,138,27,117,75,55,116,30,40,85,72,57,51,45,39,368,14,28,39,24,75,53,126,179,16,20,43,58,60,27,22,43,61,189,53
"COG1959",53,165,112,168,78,196,134,137,328,122,130,192,177,182,169,285,178,279,122,151,197,75,228,106,172,152,170,140,304,181,88,119,245,216,118,70,98,50,172,176,86,76,108,171,139,101,159,217,250,149,188,226,42,244,76,166,169,97,76,223,236,113,50,86,170,201,127,55,200,117,152,181,169,112,92,242,194,81,98,123,244,73,71,258,140,138,132,188,251,74,178,109,270,95,65,203,134,207,263,184
"COG1960",289,337,333,292,393,325,319,326,183,263,407,247,294,366,279,168,218,271,379,329,274,315,231,318,286,346,489,276,282,349,356,350,480,320,288,248,279,430,368,296,360,348,345,318,81,341,235,412,258,219,352,223,296,500,348,391,463,365,393,298,319,385,378,363,291,227,273,280,252,229,462,370,268,410,289,239,234,375,381,310,109,312,370,420,388,388,320,296,176,385,284,337,272,390,484,310,370,361,448,279
"COG1961",1080,1714,887,2216,1046,2927,2038,2749,2403,1676,1761,2287,2459,2669,1465,1474,2505,2372,2004,693,2950,1069,3440,1604,2598,2497,1223,2762,1749,3074,1591,1337,1225,2255,1872,1512,943,446,2113,1824,805,736,750,2944,808,1124,1779,2691,1860,2474,2914,1288,769,1375,1754,2785,2182,952,705,1466,2820,1491,858,1164,3952,1373,843,1045,2970,1680,1977,1948,2542,2009,1126,3265,2364,1520,1733,1142,1362,1179,730,3475,2358,2237,1305,1591,5139,1532,1786,1040,1994,1120,429,2385,1461,2248,2230,3421
"COG1963",10,17,14,19,20,34,24,33,13,25,16,11,11,15,38,15,31,23,23,7,38,8,64,21,42,13,5,42,38,38,24,21,18,36,31,11,6,2,9,16,8,14,18,31,1,27,22,19,4,13,15,22,8,14,15,14,20,18,8,12,11,22,6,11,41,14,19,4,10,4,34,50,13,14,13,31,27,10,15,11,48,6,11,54,18,14,8,16,38,20,17,14,20,14,11,51,23,17,23,43
"COG1964",0,6,3,4,6,1,2,4,14,2,0,2,5,1,1,56,7,48,3,2,3,3,5,6,2,5,3,5,9,13,1,5,0,7,3,1,4,1,6,5,3,3,0,1,14,3,13,19,10,4,1,10,3,2,1,5,6,5,4,3,12,10,0,5,39,5,0,5,0,0,1,5,8,6,8,7,3,3,2,4,6,3,1,15,2,6,7,41,13,3,4,4,24,7,0,1,3,4,19,9
"COG1965",0,6,2,4,2,0,0,1,4,1,3,2,4,1,0,3,2,0,3,10,1,1,2,6,2,2,22,0,34,0,1,0,38,0,0,0,2,2,2,0,2,2,4,4,4,1,3,6,0,4,0,0,2,0,2,11,1,2,2,0,1,1,3,0,0,1,2,1,0,4,3,7,0,1,2,1,0,2,2,0,1,1,1,0,1,0,3,4,0,0,7,1,0,3,4,1,2,4,13,0
"COG1966",233,250,312,199,201,291,245,228,307,200,262,222,320,246,154,79,312,299,203,290,279,224,258,171,275,236,252,250,288,273,282,330,276,195,181,128,216,273,284,229,162,260,162,297,300,192,237,293,164,237,368,770,282,412,367,270,434,272,242,479,347,415,411,229,317,450,215,216,404,249,394,383,321,365,375,342,434,328,429,416,215,299,312,627,347,472,320,271,277,359,450,318,491,409,375,367,366,458,462,424
"COG1968",297,208,264,219,163,264,177,175,246,278,206,228,226,238,203,283,267,267,219,237,231,255,235,189,248,206,174,305,212,268,224,252,115,285,213,151,152,244,222,221,148,253,126,243,228,253,203,207,244,166,218,259,170,254,200,229,251,209,156,278,237,195,255,197,247,243,128,176,217,113,175,188,250,223,207,247,232,231,187,271,170,160,183,197,226,228,188,204,290,218,229,158,200,205,206,238,282,258,200,281
"COG1969",3,12,48,15,10,9,1,6,2,2,7,5,7,2,4,23,27,3,5,69,4,5,10,16,2,8,76,2,12,6,5,32,67,4,9,12,22,7,12,13,11,3,4,26,18,4,5,6,0,11,7,153,9,3,7,10,10,6,3,9,4,9,24,7,33,40,5,9,1,7,19,41,2,13,35,11,1,14,12,6,42,9,14,5,33,8,17,7,6,5,7,11,26,24,21,20,14,16,44,1
"COG1970",62,107,83,106,52,75,80,92,88,116,65,128,77,73,64,60,109,40,92,49,101,107,93,66,96,100,67,152,93,93,87,85,29,102,69,89,84,108,84,95,85,51,78,88,168,65,96,73,72,78,75,138,78,157,55,100,104,89,73,49,91,95,64,91,126,80,62,103,42,91,56,61,85,61,96,97,87,93,88,51,134,74,94,59,85,69,45,75,149,86,50,72,31,70,66,116,82,63,48,75
"COG1971",30,101,59,134,80,164,137,143,167,89,134,137,123,117,163,82,147,159,144,59,134,81,179,106,147,114,104,123,201,144,106,73,74,211,103,119,156,34,110,124,108,51,105,126,118,90,86,126,157,96,110,79,116,171,132,134,110,123,92,139,130,132,106,106,121,145,115,133,173,150,150,131,102,101,101,193,102,129,127,80,139,107,131,185,152,149,167,115,199,124,179,122,193,117,59,163,102,169,98,177
"COG1972",15,52,35,17,29,8,14,9,22,1,23,11,5,1,9,124,30,8,7,120,9,19,4,63,8,44,209,8,147,8,26,16,209,7,4,26,18,30,11,22,61,24,39,24,51,21,7,31,4,18,5,131,23,23,18,60,43,7,29,3,10,38,17,90,45,37,57,39,10,22,51,69,8,25,25,5,5,27,11,8,92,27,31,16,41,18,29,44,7,23,13,7,23,70,39,21,25,33,135,2
"COG1974",97,158,209,115,60,164,135,129,204,110,156,141,120,119,114,115,196,160,117,202,160,104,186,111,160,115,354,161,204,180,109,121,323,143,149,51,59,71,125,166,71,136,53,155,283,103,154,148,163,150,135,229,56,231,120,203,175,55,56,194,167,126,66,61,201,125,36,101,166,85,122,162,167,153,92,225,205,112,98,114,231,43,40,180,129,128,143,121,257,84,171,73,206,67,76,298,189,214,249,207
"COG1975",13,90,106,70,72,59,67,78,188,53,103,61,139,95,31,205,118,240,79,212,55,64,40,67,53,79,168,56,148,86,72,96,295,124,41,45,63,23,82,100,55,66,70,93,119,38,105,123,119,88,81,389,33,234,49,95,109,87,74,99,98,84,45,56,116,127,90,38,176,31,118,97,72,71,100,118,79,43,98,101,184,24,49,230,77,88,80,142,114,50,91,70,258,114,58,89,47,157,244,80
"COG1977",0,2,0,0,0,0,1,2,2,0,3,0,2,0,1,3,0,3,2,4,0,0,1,4,0,1,10,0,6,0,2,0,16,0,0,2,1,6,5,3,0,1,6,0,2,0,0,5,0,0,0,0,1,0,1,2,1,0,1,0,3,0,1,0,2,0,1,1,0,3,3,5,0,3,3,0,0,2,3,1,2,1,2,0,1,1,2,1,1,1,7,0,0,1,1,0,3,2,3,0
"COG1979",25,265,162,234,367,163,242,226,226,149,331,224,226,185,246,170,175,232,218,129,129,205,188,323,160,260,199,106,261,214,255,117,225,272,181,324,356,119,258,185,341,176,365,215,297,193,100,342,280,258,222,200,300,247,302,252,189,385,397,171,250,302,189,275,136,249,374,300,205,300,246,218,221,295,269,148,139,211,225,104,202,297,384,234,206,240,197,281,245,266,230,284,205,361,199,284,149,214,209,188
"COG1982",68,264,179,193,157,235,175,219,477,190,156,217,280,225,125,462,248,448,146,427,247,135,255,193,271,232,491,250,430,169,186,228,851,244,178,78,144,135,233,270,167,130,201,250,303,117,226,332,241,272,208,505,106,399,103,263,247,199,137,256,178,205,110,98,259,283,284,160,314,173,361,397,224,184,148,247,300,162,170,250,368,128,130,387,166,126,245,328,336,140,302,207,456,278,115,247,245,418,683,247
"COG1983",5,38,20,60,30,17,24,36,28,16,63,49,26,34,43,42,26,15,38,6,24,25,20,58,14,41,16,16,35,48,27,4,21,42,41,45,65,15,34,15,75,23,48,24,19,32,7,57,31,35,38,10,64,15,58,50,31,53,67,28,32,63,45,66,44,28,24,68,26,38,15,19,53,71,27,27,20,43,36,4,39,57,51,33,29,50,36,57,18,36,28,43,15,43,32,32,23,22,18,33
"COG1984",4,16,7,14,12,21,9,7,19,4,11,14,11,5,7,38,4,25,11,28,28,9,8,8,10,12,39,9,35,12,8,16,47,27,11,6,4,9,21,10,13,8,19,10,64,4,13,10,7,9,15,21,12,28,8,43,25,19,10,26,49,7,4,7,28,14,10,11,12,5,30,42,63,14,13,17,16,9,13,20,59,5,4,6,12,10,28,46,68,7,39,6,26,18,6,35,16,50,59,35
"COG1985",262,225,245,206,233,193,185,204,135,184,163,185,247,194,148,77,212,217,209,206,169,271,122,188,155,229,131,151,184,202,244,332,108,187,206,124,210,203,184,232,212,340,139,183,52,214,217,182,120,201,171,222,193,150,237,181,190,247,111,210,170,199,281,225,112,186,175,199,206,176,170,173,196,221,209,180,196,196,267,347,155,207,187,173,209,257,224,207,95,231,217,212,232,205,271,204,208,220,184,166
"COG1986",3,3,0,0,2,1,0,0,5,0,3,0,1,1,0,7,11,0,0,27,6,0,9,0,1,3,27,9,14,9,1,0,62,1,0,0,0,4,0,4,5,4,7,8,2,5,0,0,0,0,0,0,5,0,2,15,6,0,2,1,0,4,0,0,23,2,4,7,5,3,14,11,1,2,0,7,3,1,0,0,12,2,1,1,0,3,8,8,1,0,0,0,2,2,1,15,10,10,36,10
"COG1987",1,16,3,13,3,27,14,11,18,29,4,13,17,16,41,6,19,14,10,7,17,6,39,6,36,5,19,11,32,5,12,3,27,24,17,2,8,2,19,21,3,15,11,17,4,5,17,3,14,16,23,3,6,10,6,18,10,5,2,7,3,4,3,6,11,22,16,12,51,14,28,14,8,4,14,11,31,2,8,17,9,7,5,5,10,7,11,10,2,13,18,20,33,17,4,6,16,31,31,9
"COG1988",2,10,2,6,1,7,3,5,45,11,8,8,8,7,10,36,7,5,6,41,10,7,14,7,6,14,85,2,26,2,5,2,108,6,8,6,7,9,3,22,11,2,6,11,9,6,12,15,7,8,1,19,9,32,4,26,12,13,14,3,8,14,3,4,24,1,20,12,6,12,17,28,4,4,8,19,13,2,4,5,67,4,2,9,8,4,9,15,1,8,13,11,8,14,7,10,26,17,59,3
"COG1989",13,45,27,26,19,62,20,43,109,59,19,34,37,38,39,75,68,47,35,82,47,23,99,24,57,47,146,46,102,52,25,30,113,68,73,9,22,16,39,57,16,13,11,46,35,37,55,24,38,84,39,88,18,44,10,44,40,19,16,22,16,13,13,23,68,22,36,7,128,29,39,87,12,17,23,93,121,18,13,26,87,16,11,17,39,38,25,40,45,17,44,19,41,22,16,27,72,75,119,73
"COG1990",7,5,4,10,3,3,10,4,17,2,11,2,14,9,0,1,4,10,9,2,8,1,5,4,4,4,4,7,9,3,4,7,0,6,5,0,4,0,8,5,0,4,0,2,0,1,4,15,7,6,13,4,0,8,10,25,4,0,0,11,5,10,1,3,14,2,0,2,7,0,10,6,9,5,0,10,15,0,8,8,0,1,1,16,3,9,0,0,1,4,6,0,1,1,0,3,4,3,5,7
"COG1992",1,1,1,5,0,4,3,0,0,4,1,0,0,1,2,8,3,1,1,0,2,0,2,1,4,9,1,1,0,1,6,7,0,5,3,0,0,0,3,0,2,2,1,4,2,0,1,0,0,1,0,0,0,0,0,4,2,1,0,4,4,1,2,8,1,0,0,1,2,0,0,1,0,3,2,2,1,1,3,0,0,0,2,1,1,12,0,1,2,7,7,1,0,0,0,2,0,0,3,2
"COG1993",1,5,1,2,1,1,5,1,0,6,2,0,0,1,3,0,3,0,3,0,4,0,1,2,1,5,1,1,0,3,0,0,0,1,1,2,2,2,0,0,0,1,5,6,0,4,1,1,0,2,2,0,4,1,4,12,6,4,1,1,1,2,0,2,2,1,4,4,0,0,0,0,2,6,1,1,4,2,2,0,0,6,3,7,1,0,1,1,1,3,0,4,1,5,0,5,3,1,0,0
"COG1994",15,34,27,48,16,50,21,45,34,35,27,58,51,47,13,22,44,52,56,22,62,18,65,38,54,39,39,75,49,64,19,36,0,76,48,9,19,4,34,32,18,11,12,53,7,19,33,31,73,38,46,61,8,64,22,44,57,25,9,53,68,31,22,25,170,27,21,13,24,10,21,59,44,40,23,115,50,45,31,26,55,19,18,88,50,39,23,16,151,20,38,21,26,15,10,130,25,26,22,81
"COG1995",157,139,127,137,85,133,143,122,63,176,144,116,156,130,73,26,126,110,143,128,138,163,69,124,158,154,134,180,101,129,199,193,137,141,110,117,160,342,122,102,181,203,188,115,38,166,134,214,91,100,159,200,130,98,179,133,121,192,156,193,136,186,218,166,65,141,147,145,187,118,146,119,106,163,209,146,72,174,161,217,34,123,211,114,147,132,123,81,61,161,112,122,71,176,246,145,143,106,127,86
"COG2000",12,16,2,19,8,18,9,13,13,29,10,19,15,21,8,92,16,46,27,1,56,8,38,33,6,39,12,6,8,30,12,10,68,37,7,21,6,4,28,12,20,5,21,15,38,15,8,23,17,15,14,16,13,15,8,42,26,16,22,15,8,4,2,56,95,3,7,12,11,11,5,11,10,8,18,35,17,15,8,6,5,5,14,44,32,11,10,49,108,12,8,13,53,14,6,48,10,8,13,9
"COG2001",49,106,45,112,74,95,89,97,116,87,78,87,99,101,76,79,76,85,102,53,83,61,114,102,71,75,108,88,116,130,73,38,96,127,110,100,97,18,113,127,84,49,115,103,138,55,75,66,115,92,122,50,119,132,62,123,89,115,98,92,116,81,43,61,139,103,98,95,100,103,93,115,113,99,83,106,113,113,92,51,170,89,90,91,74,73,111,107,126,76,94,92,82,103,32,102,92,82,104,98
"COG2002",23,85,26,82,25,114,67,67,127,79,64,76,93,86,42,84,112,115,73,20,144,29,138,41,101,69,60,123,108,110,50,54,73,123,109,27,20,13,89,84,27,24,27,98,37,51,86,63,98,115,79,52,15,61,27,90,50,43,26,56,82,32,15,40,146,78,31,43,125,28,75,113,87,78,29,151,136,57,50,51,57,37,21,153,66,65,72,80,160,41,109,51,113,40,16,169,88,119,93,148
"COG2003",481,206,201,206,139,241,202,197,195,222,176,171,161,192,169,165,211,197,211,349,228,404,232,237,208,223,191,157,240,204,216,238,295,184,186,193,184,194,194,215,167,302,175,267,96,275,283,226,225,199,198,238,177,195,142,307,251,260,154,171,163,293,259,244,237,191,190,149,280,288,194,193,221,172,154,251,268,212,180,269,241,183,220,148,170,192,243,202,230,196,198,250,272,263,296,252,216,267,267,239
"COG2005",8,16,3,12,14,6,1,9,9,8,9,3,14,5,6,19,7,31,9,43,20,4,14,9,17,14,48,10,42,21,8,5,103,12,2,3,11,8,15,9,12,20,18,11,13,5,18,17,0,16,2,15,16,39,8,33,27,22,7,8,2,9,6,9,27,6,11,10,3,7,7,27,6,11,18,9,5,14,13,4,10,4,18,12,9,21,13,15,28,5,26,13,21,12,14,22,9,14,33,6
"COG2006",9,57,92,29,61,45,82,52,91,30,32,20,34,28,93,55,78,65,63,37,40,10,43,61,18,64,52,11,43,54,53,41,23,53,35,87,71,6,22,102,57,14,49,51,31,40,20,32,50,38,25,254,93,32,25,40,53,21,33,17,59,22,30,71,84,67,83,64,22,65,15,70,22,42,69,62,29,56,38,19,104,73,44,48,68,46,26,92,82,34,9,58,80,34,25,51,20,15,38,49
"COG2008",166,181,120,169,241,122,189,212,199,96,212,196,197,160,183,127,167,209,180,119,212,109,149,190,117,218,129,119,127,184,241,258,145,155,162,154,228,50,179,171,218,117,219,167,224,253,150,213,204,186,154,256,197,279,217,198,218,231,217,157,192,216,272,161,162,171,253,201,204,158,199,180,181,180,153,152,120,139,225,299,131,198,231,234,184,192,150,190,132,154,167,186,186,232,321,178,105,162,174,151
"COG2009",2,11,29,3,9,0,3,2,3,3,8,7,9,0,3,7,16,3,4,34,2,9,1,8,2,8,42,1,26,1,10,7,53,4,3,6,11,9,8,8,5,6,13,23,7,3,2,5,0,9,0,96,2,3,3,12,17,6,4,4,4,8,8,3,14,9,7,7,4,7,15,19,0,2,22,8,1,6,9,4,11,0,8,5,1,14,15,4,1,5,10,6,15,17,19,9,4,7,35,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,6,1,0,1,0,0,2,0,0,1,1,35,0,10,1,3,0,0,1,0,0,0,1,2,0,0,2,0,0,1,3,2,0,0,0,0,1,3,0,2,2,0,0,4,3,0,0,0,0,7,0,0,1,0,1,0,47,0,0,0,1,0,3,6,0,0,1,1,2,11,2,0,0,8,0,0,2,0,5,0,0,0,0,1,1
"COG2011",15,47,52,45,45,112,60,74,159,56,62,66,62,55,106,230,66,102,63,98,81,38,99,67,72,57,97,71,155,58,30,61,122,92,58,18,36,29,81,57,39,77,55,61,274,37,71,55,39,69,49,259,27,186,49,88,74,53,31,70,81,48,24,48,71,53,48,24,46,36,65,109,48,64,63,59,76,63,56,49,179,30,26,103,62,80,45,70,165,48,72,37,91,55,31,72,59,77,85,103
"COG2013",46,55,29,53,23,65,35,21,109,50,28,23,35,81,18,207,37,127,24,81,29,74,77,39,79,42,24,137,83,62,32,26,33,70,119,28,23,16,39,68,19,6,23,72,128,66,86,21,57,54,42,82,14,54,14,47,40,17,24,23,63,21,11,25,66,45,24,8,40,21,33,59,66,30,31,61,135,37,21,45,33,14,9,22,31,20,49,95,43,19,58,21,107,32,12,25,64,58,40,81
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3
"COG2015",16,36,3,19,33,67,54,28,64,30,37,37,8,25,25,67,35,144,29,34,31,16,32,19,37,57,126,41,12,31,236,50,130,27,69,13,8,24,34,25,60,19,21,23,68,22,34,107,71,10,39,13,31,13,38,50,22,20,39,38,61,47,16,26,78,30,81,36,23,20,72,74,32,20,21,49,38,24,68,30,22,21,31,157,48,33,42,43,35,15,21,53,8,32,13,13,27,48,90,67
"COG2017",742,573,767,694,733,556,784,623,577,542,627,725,552,704,726,457,613,576,724,604,538,638,569,779,579,589,451,511,467,568,708,692,357,597,652,705,678,518,520,628,676,620,582,495,429,644,627,594,692,651,611,561,684,472,772,523,459,600,629,610,572,750,739,518,432,630,650,789,582,671,599,513,657,644,554,549,589,558,655,697,577,718,674,598,699,568,618,567,488,575,525,784,577,525,706,529,660,571,501,578
"COG2020",2,0,4,1,0,0,9,3,8,3,0,0,0,18,0,5,1,2,3,1,1,0,3,0,1,15,18,0,11,4,2,0,0,0,0,0,5,0,1,0,2,1,3,1,1,12,2,3,1,18,1,5,1,33,0,1,4,0,0,2,3,2,3,4,1,2,0,0,5,0,2,12,1,3,4,12,1,4,4,1,0,0,0,5,5,5,2,0,5,1,3,1,3,1,0,0,0,0,10,0
"COG2021",0,5,1,0,0,36,0,11,0,3,11,0,2,6,0,7,6,3,6,0,4,0,3,2,3,15,51,3,24,14,16,0,0,3,5,0,0,1,15,0,0,8,0,12,0,7,5,2,0,13,10,0,0,1,1,8,14,1,0,4,11,1,11,10,37,1,0,2,2,0,0,38,4,11,0,4,3,23,11,0,0,0,1,4,8,4,0,1,10,17,5,1,0,0,2,9,4,2,0,8
"COG2022",77,122,131,98,152,95,84,90,110,94,138,116,92,106,83,86,87,132,102,103,69,113,69,90,78,92,103,71,90,98,93,80,85,126,132,88,98,35,107,118,106,144,114,92,210,117,86,92,107,96,121,194,104,144,97,100,114,157,153,124,86,120,125,92,45,121,104,102,133,93,112,93,104,120,62,83,101,128,126,116,86,131,152,102,100,110,141,101,53,125,105,132,160,156,119,83,101,117,107,74
"COG2025",240,217,210,190,223,231,247,252,100,218,275,164,222,305,202,76,224,184,236,252,262,212,192,249,218,247,202,209,189,264,223,245,287,260,250,146,127,271,263,201,183,244,219,248,49,235,221,225,155,180,242,257,198,206,204,277,261,217,196,249,245,204,256,304,232,161,172,181,222,151,248,221,168,295,213,232,206,291,281,262,89,170,206,305,276,299,252,167,242,285,276,162,170,237,347,227,256,226,196,250
"COG2026",7,3,2,4,5,9,1,8,19,22,3,2,14,5,5,12,1,6,4,17,14,3,5,7,11,2,116,4,13,3,2,7,10,6,6,5,7,8,4,10,9,8,9,6,30,4,5,10,25,7,4,10,14,16,7,19,87,5,1,15,6,12,1,5,43,7,32,12,11,4,2,10,6,12,6,12,8,3,1,13,7,10,5,33,5,5,12,5,8,2,5,13,7,5,0,13,5,6,35,4
"COG2027",11,100,58,110,147,84,117,112,74,119,135,86,103,50,121,23,58,29,96,80,46,81,35,162,71,90,164,37,94,81,92,35,119,21,84,127,209,247,116,156,179,107,202,61,301,84,20,145,106,110,72,117,187,127,94,101,105,135,203,118,96,153,108,145,72,137,179,167,58,176,125,111,167,85,109,90,22,119,94,29,120,182,186,49,90,183,186,173,28,157,69,99,52,153,116,62,62,89,147,70
"COG2030",152,111,122,102,102,26,60,92,323,114,85,177,100,83,104,55,55,37,73,191,69,139,56,81,86,67,208,75,52,73,97,92,31,87,73,127,146,132,45,78,116,106,128,64,1050,80,69,81,89,71,71,344,63,445,64,61,86,102,55,99,94,79,78,46,9,42,95,86,42,85,53,22,41,62,70,43,30,77,84,68,118,51,94,46,47,93,66,89,33,61,52,61,36,55,76,58,60,32,23,34
"COG2031",6,20,6,17,20,7,9,11,3,6,10,5,7,4,26,9,10,5,19,29,15,20,9,41,5,36,67,6,31,21,17,3,92,16,5,11,5,15,4,36,14,4,46,22,14,17,3,10,3,6,7,6,14,90,9,45,10,27,35,14,9,14,6,25,31,5,52,12,7,1,23,21,6,24,7,7,17,24,10,5,9,14,68,26,13,27,12,17,12,17,5,27,5,23,23,4,12,23,45,3
"COG2032",0,1,4,3,2,1,3,1,7,2,9,5,0,3,5,30,6,4,3,14,0,5,10,15,6,5,42,2,24,2,11,1,163,7,5,12,4,4,9,5,17,6,20,5,29,2,2,7,3,0,1,3,9,4,3,9,13,11,12,2,6,7,2,5,7,4,24,10,4,6,17,9,1,6,9,3,3,3,1,2,17,3,5,11,3,2,10,17,42,2,6,3,16,7,6,0,4,12,33,1
"COG2033",75,24,83,12,16,14,11,17,35,37,12,16,14,17,9,30,54,52,14,66,44,59,20,31,25,36,17,36,34,41,37,82,20,32,19,12,27,49,19,25,9,73,22,50,9,46,70,38,10,21,21,98,10,74,17,31,64,17,17,51,19,22,35,23,39,26,23,15,63,21,19,21,17,19,39,40,28,19,27,65,32,14,18,55,18,27,8,27,18,10,25,18,26,33,61,58,24,23,23,34
"COG2035",10,45,24,57,18,87,70,61,29,32,23,69,33,69,45,48,46,35,56,21,59,42,146,61,91,67,57,88,82,72,38,22,77,59,91,22,23,26,69,16,51,27,15,106,55,40,32,36,20,72,45,84,34,44,39,61,62,40,35,59,60,53,78,127,142,32,52,45,52,26,23,93,26,42,42,168,127,61,35,16,55,22,24,34,78,104,81,62,86,58,99,18,78,39,29,116,52,60,31,117
"COG2038",11,171,134,106,114,85,84,108,95,57,130,81,136,128,91,72,84,107,102,97,65,88,88,112,87,109,81,47,95,87,98,97,96,118,102,139,156,35,105,114,110,46,142,99,36,63,89,137,117,101,207,390,144,172,189,160,147,221,164,159,138,178,132,129,135,245,191,135,132,180,194,180,187,176,208,106,142,128,167,86,189,124,214,201,172,163,111,148,200,143,164,202,253,207,114,158,94,122,184,147
"COG2039",9,12,7,9,9,13,4,11,115,4,10,22,12,19,4,30,15,21,10,42,14,23,9,33,22,13,22,17,41,22,3,10,4,16,15,5,3,10,9,21,8,7,6,9,215,7,24,9,6,19,7,72,9,73,4,21,8,31,17,34,23,10,7,6,10,6,25,6,11,4,10,21,19,6,6,12,12,17,10,21,131,3,3,17,4,34,21,35,62,3,17,9,51,20,4,12,11,24,19,22
"COG2040",0,14,0,5,3,5,16,27,8,8,14,13,6,4,16,118,9,9,39,42,2,3,6,21,3,10,19,2,25,0,6,8,11,14,5,5,5,3,15,108,41,7,15,5,29,5,5,22,10,12,6,15,18,48,7,15,9,25,24,13,2,8,9,16,4,9,8,17,6,26,32,10,3,10,41,4,2,11,15,16,94,9,14,9,8,18,33,12,10,7,13,12,11,22,6,4,3,5,12,2
"COG2041",2,3,0,0,3,0,1,0,6,0,0,0,2,0,1,17,0,2,0,26,1,3,0,2,0,1,72,0,10,0,0,0,57,1,2,2,0,5,2,10,4,4,1,1,13,0,0,0,0,0,0,0,7,0,2,13,7,1,3,0,3,6,2,0,12,0,6,6,2,7,13,17,4,4,1,0,1,2,1,2,13,6,7,1,0,5,9,10,1,2,0,2,2,4,2,0,0,15,42,2
"COG2043",0,1,0,6,2,0,1,2,2,2,3,1,1,3,0,2,5,1,1,1,5,0,2,2,0,0,1,0,4,6,2,0,0,8,2,2,1,0,4,3,2,0,19,1,0,4,1,3,0,8,0,2,0,0,3,9,4,4,1,0,3,1,2,0,7,1,1,0,3,2,1,2,0,6,3,3,2,1,5,0,0,1,0,3,0,2,4,1,2,1,11,0,0,4,0,3,0,1,0,1
"COG2045",2,4,1,0,3,1,0,2,0,0,4,3,2,0,3,2,4,0,0,0,1,6,4,11,1,14,2,3,12,7,2,1,20,1,0,2,2,1,4,2,4,0,5,0,0,1,2,6,0,0,0,0,4,0,2,10,6,2,4,3,1,3,6,3,24,0,30,1,0,7,0,0,0,1,5,1,0,0,3,2,9,1,15,0,0,1,0,7,26,3,1,2,1,6,7,5,1,1,0,1
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",8,14,5,18,26,10,14,29,25,9,7,15,14,18,6,42,14,33,19,2,16,12,19,21,10,42,22,9,38,30,19,9,0,9,11,3,4,2,23,23,5,14,10,26,8,12,16,13,8,21,20,5,6,20,7,25,21,4,17,7,26,5,17,33,53,13,20,4,5,2,2,11,5,19,23,22,13,21,9,6,68,3,12,20,13,13,9,17,91,43,9,9,7,26,10,12,4,5,11,28
"COG2049",3,19,6,14,7,31,10,9,26,7,15,18,19,10,7,61,19,24,19,26,29,27,15,8,12,12,67,14,53,15,5,9,68,54,12,7,10,8,19,16,17,7,18,13,105,6,23,12,11,15,14,17,15,17,14,54,16,8,5,19,34,7,2,5,18,13,10,15,7,8,20,45,78,7,8,7,26,11,13,13,51,1,3,9,14,14,28,47,66,5,45,4,12,23,5,30,14,59,58,42
"COG2050",133,177,163,196,154,77,160,144,25,114,158,140,133,193,134,92,106,74,219,171,129,147,76,165,110,170,141,114,99,141,157,130,190,195,138,165,153,144,142,174,225,130,185,79,41,132,75,141,62,117,160,138,231,97,198,159,146,199,151,166,128,200,180,189,124,135,157,217,92,141,113,132,142,184,181,124,85,161,192,102,139,213,199,104,148,165,160,134,73,175,87,189,56,176,152,125,102,107,168,68
