"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG2231",0,0,0,0,0,0,20,28,0,26,0,66,0,8,0,0,1,27,0,0,0,0,0,0,0,0,2,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,1,1,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,11,1,0,0,0,1,0
"COG2233",265,405,205,317,210,254,453,419,288,491,235,387,294,244,183,423,272,223,316,274,220,147,160,250,199,203,348,235,244,307,185,225,282,269,270,272,311,215,248,282,295,246,263,357,206,206,300,269,228,283,407,308,353,464,420,533,317,349,508,757,455,270,413,485,395,530,272,285,523,469,464,256,478,394,657,303,632,261,307,513,366,382,511,391,485,332,403,375,475,585,408,518,291,455,473,550,316,481,376,353
"COG2234",274,227,283,101,286,212,247,142,78,98,335,120,178,259,262,59,389,232,238,405,293,206,221,381,277,358,346,394,483,314,325,263,265,406,198,226,147,264,288,238,121,332,221,330,276,484,359,228,275,372,223,303,152,138,196,122,274,446,295,77,265,241,95,229,186,58,248,257,345,219,195,242,255,348,106,246,104,370,216,374,229,397,290,362,188,250,218,214,140,251,408,264,274,141,185,71,291,336,202,457
"COG2235",8,11,9,14,50,61,57,27,5,76,1,30,13,8,22,13,3,11,29,2,2,17,35,8,75,7,2,18,1,72,7,6,2,7,13,19,27,33,8,16,4,13,89,3,8,2,97,11,11,12,16,19,5,14,47,41,19,9,5,5,9,39,1,21,8,1,2,13,18,8,16,23,4,4,18,18,150,4,11,9,11,0,3,19,9,15,7,8,15,10,5,2,65,21,1,3,2,4,100,11
"COG2236",6,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,5,0,0,0,0,0,2,0,0,3,0,3,2,0,1,3,1,0,3,1,0,2,3,1,0,0,0,0,1,1,0,2,1,0,1,0,18,0,0,1,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,3,2,1,0,0,0,0,1,0,0,0,6,5,0,2
"COG2239",266,214,342,143,272,214,288,233,152,173,261,158,318,274,354,144,344,255,216,210,250,174,287,186,263,259,276,263,202,336,232,148,319,310,173,171,323,374,251,384,70,318,263,370,290,181,368,449,298,224,206,253,151,251,302,205,274,252,297,155,200,311,369,328,254,61,280,291,188,174,250,314,111,308,170,305,132,330,323,257,196,159,126,329,461,309,249,381,154,377,328,296,227,273,291,156,335,356,406,233
"COG2240",134,202,162,116,161,191,167,192,174,210,137,267,168,160,154,177,210,149,170,157,206,123,121,165,163,150,144,133,241,164,144,123,208,162,130,147,189,137,220,183,160,181,129,219,162,190,194,172,169,195,136,139,165,184,163,210,167,132,218,288,158,156,238,167,105,139,135,142,156,149,138,117,198,193,145,135,162,141,118,169,173,165,218,181,166,145,189,144,187,179,192,149,136,183,165,189,119,159,199,153
"COG2241",202,107,141,45,144,118,142,132,46,122,166,162,109,119,143,40,164,101,103,88,175,100,124,78,117,133,88,190,156,108,175,140,163,139,81,63,144,157,161,132,31,122,73,179,188,169,115,176,157,178,77,112,88,115,93,44,120,180,101,158,74,164,64,163,63,12,113,101,170,134,63,127,71,214,85,114,33,121,133,175,120,116,99,141,217,136,130,96,66,151,164,226,76,91,74,103,178,154,119,122
"COG2242",183,111,127,47,144,100,136,106,42,109,136,163,116,115,137,45,148,100,108,89,142,123,132,65,124,154,90,177,132,103,133,134,156,137,74,56,149,150,133,141,25,111,87,181,149,136,122,184,138,148,92,103,91,115,79,63,104,167,87,161,75,147,56,162,65,16,111,104,127,103,64,116,68,212,86,110,37,135,113,203,106,115,97,128,198,133,121,102,54,147,110,250,77,96,83,68,156,122,131,102
"COG2243",98,47,43,28,54,50,57,46,23,69,58,49,36,39,39,19,49,47,36,69,75,39,69,34,38,55,65,93,36,48,89,30,76,40,38,36,78,57,73,28,11,45,51,48,100,59,68,84,73,73,73,81,50,78,41,41,80,123,81,165,45,69,56,92,51,9,96,53,93,71,92,86,40,110,33,51,26,86,75,100,70,83,71,86,90,80,112,64,35,107,95,150,69,74,104,46,82,44,38,49
"COG2244",1106,806,1154,858,1119,1325,1035,1145,1755,920,1012,839,960,1074,1129,816,1077,1231,1077,1628,795,1418,975,1252,1099,1201,1258,1065,1203,899,1276,1034,1128,1320,874,952,1015,1015,1138,1072,879,988,891,965,1059,1199,906,930,944,956,869,1078,1011,957,1083,977,1184,954,940,683,803,1052,1052,1008,836,1034,1067,1008,1029,859,1544,797,820,798,794,1132,822,1255,1170,884,1199,1684,918,946,884,962,889,934,847,1000,907,996,1012,935,1108,567,1446,878,939,1032
"COG2246",23,44,33,20,34,18,92,76,29,28,19,108,60,68,50,36,44,12,39,4,15,63,19,5,81,42,25,14,7,38,17,16,20,22,22,5,45,22,53,54,8,53,53,59,32,14,73,31,31,13,7,11,23,52,22,28,24,5,25,12,37,41,53,50,29,9,33,11,10,11,6,27,2,12,32,19,39,17,34,18,20,15,8,34,36,15,9,33,4,30,30,22,13,37,29,34,25,40,53,3
"COG2247",3,0,0,0,0,0,49,0,1,23,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",68,124,68,53,39,15,40,190,16,22,70,56,21,71,53,9,17,89,58,39,84,56,58,46,50,52,55,90,29,40,107,22,26,77,28,22,26,63,58,7,24,43,45,10,88,60,46,64,40,28,47,65,29,19,55,20,44,67,113,8,27,29,66,31,21,18,45,30,60,48,71,78,19,45,16,74,144,77,55,60,45,56,9,37,39,35,89,17,48,10,36,7,78,19,57,17,75,34,21,55
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",211,419,159,247,168,250,487,432,305,403,102,426,281,194,154,142,118,145,250,104,105,159,130,79,216,131,263,135,132,178,89,128,193,181,251,130,259,180,134,291,455,180,240,182,144,91,185,224,182,218,140,56,155,175,166,179,124,98,271,260,218,132,224,203,161,172,70,93,193,169,93,129,200,92,180,69,271,106,94,232,69,105,150,137,192,165,66,155,186,199,60,190,96,189,108,192,70,157,223,45
"COG2253",1,1,0,148,1,1,0,0,76,2,1,0,0,0,1,20,0,1,38,0,0,7,0,5,4,3,0,0,0,0,0,21,0,0,1,30,19,0,0,0,127,0,0,0,3,0,0,0,0,2,55,1,49,18,0,0,0,0,4,0,0,0,2,0,0,416,0,7,0,0,0,0,2,4,1,0,3,0,0,0,2,11,1,0,0,1,21,0,48,0,0,0,1,2,0,0,5,1,0,0
"COG2255",216,183,207,232,268,223,247,174,222,244,168,226,258,209,238,245,229,204,206,116,205,353,245,171,277,200,195,189,210,253,173,228,189,222,240,259,275,237,170,261,244,236,263,231,222,158,213,242,203,208,211,189,235,210,234,297,245,165,194,296,210,268,237,244,229,213,205,229,147,206,193,234,240,241,206,251,201,198,209,183,240,149,205,232,196,252,211,209,277,252,239,238,208,284,245,197,183,207,263,175
"COG2256",261,213,258,343,310,293,334,345,316,430,271,331,304,279,250,319,223,217,238,165,281,368,251,197,310,198,224,241,177,296,187,241,202,191,237,299,315,312,206,304,253,276,312,230,312,175,319,269,242,226,242,205,270,286,272,380,281,210,234,281,293,265,313,317,284,245,213,273,154,276,184,271,333,256,287,262,292,226,275,294,307,189,239,218,269,306,258,291,265,267,255,260,249,304,261,327,204,281,316,160
"COG2257",14,10,10,42,11,19,4,0,3,8,13,6,21,16,13,3,13,2,5,5,1,8,11,2,3,37,10,10,0,2,3,2,23,3,16,3,37,6,19,8,0,11,6,17,10,11,4,11,24,10,5,5,30,23,4,13,24,6,7,3,13,23,35,13,10,1,9,8,8,11,4,13,0,3,22,7,2,2,8,0,3,9,7,17,5,3,0,20,10,17,11,30,8,11,13,12,9,27,2,7
"COG2258",32,83,35,18,24,44,95,79,29,67,25,98,30,25,40,49,51,34,44,6,20,17,29,19,60,14,46,25,13,36,22,37,43,38,15,17,39,27,58,38,10,37,44,80,33,45,22,72,30,30,40,27,12,57,25,26,19,20,107,118,30,29,38,97,44,12,44,22,36,51,26,24,23,75,49,27,50,18,38,103,23,16,44,51,94,41,42,37,32,88,25,109,18,46,51,54,39,50,19,25
"COG2259",30,76,80,11,46,51,9,17,3,4,46,15,21,38,49,4,49,56,52,97,62,30,29,77,36,41,37,74,75,37,66,33,42,87,44,40,16,38,51,19,3,40,34,23,69,113,25,35,43,32,66,66,20,25,34,14,55,73,84,3,25,25,14,24,11,5,45,48,70,35,50,37,42,48,8,57,100,44,56,14,36,98,42,58,25,45,51,25,15,6,50,25,32,8,23,4,66,36,17,92
"COG2261",2,15,1,0,0,0,14,52,0,36,0,5,0,0,0,1,0,4,2,1,1,0,0,5,0,1,5,0,4,0,1,0,0,3,1,0,0,0,1,0,2,0,5,0,1,2,1,0,3,0,3,0,1,1,3,0,0,1,13,2,3,0,33,6,1,1,0,0,7,7,2,0,2,2,4,0,23,1,0,10,3,1,0,1,1,0,1,0,6,1,2,1,9,0,6,2,1,1,1,3
"COG2262",291,260,253,283,275,271,308,274,269,281,201,326,230,295,285,311,292,274,260,201,217,180,262,203,245,241,231,263,248,258,204,350,246,282,264,297,265,252,208,301,371,321,263,297,267,291,291,249,243,283,278,300,312,253,272,292,279,256,313,207,299,263,265,275,246,283,213,285,224,301,188,261,356,253,299,243,254,267,269,296,260,221,328,311,267,298,188,307,303,271,292,278,258,285,258,277,273,304,346,254
"COG2264",211,167,209,180,206,186,190,221,125,200,155,137,218,233,220,133,202,191,177,156,193,146,189,187,236,216,194,210,166,196,206,200,204,200,139,164,245,193,174,194,224,231,174,218,210,192,219,218,212,199,185,193,224,188,179,200,215,206,197,168,234,220,200,189,229,169,172,203,159,201,178,225,138,211,190,204,163,189,206,164,186,190,211,194,254,214,179,224,157,186,212,238,191,208,179,119,207,191,240,187
"COG2265",413,517,351,496,441,383,642,696,380,556,337,375,432,326,393,427,431,331,375,241,331,428,352,263,436,293,367,341,257,416,271,325,402,308,326,329,476,358,334,462,444,428,403,520,425,265,492,383,414,331,209,172,313,256,254,307,252,167,329,236,287,312,390,389,299,243,258,220,183,207,177,253,265,271,290,228,272,175,270,304,225,201,179,273,288,218,251,345,327,382,216,377,220,255,232,322,203,305,337,170
"COG2267",120,237,96,141,97,114,223,172,69,109,68,205,134,117,108,99,93,93,120,44,47,74,120,39,145,120,108,48,55,140,47,56,156,61,52,28,158,91,80,146,33,125,168,181,101,59,219,135,128,83,69,53,152,154,92,124,104,49,201,150,106,175,223,189,128,34,74,81,118,64,76,117,26,119,134,81,177,76,78,341,88,65,42,125,203,76,74,175,92,274,113,195,63,134,108,92,108,161,187,38
"COG2268",107,175,72,607,61,69,57,49,43,38,101,57,80,76,100,19,82,95,78,129,72,68,85,171,96,134,92,66,94,82,89,32,186,73,72,62,155,88,88,106,79,97,190,132,115,56,63,99,172,104,74,90,156,172,71,62,130,61,66,21,82,157,259,110,111,17,179,104,167,145,191,91,15,27,56,108,429,45,105,52,83,95,29,79,38,35,86,121,34,78,61,97,110,88,168,36,39,69,41,84
"COG2269",8,62,0,5,0,1,7,9,3,2,3,0,1,0,0,0,0,5,8,2,2,0,0,7,0,9,10,3,6,4,8,4,4,12,1,0,0,2,1,0,8,1,14,3,5,4,9,2,0,9,14,3,0,1,3,0,2,2,47,3,10,0,8,2,1,11,0,0,6,1,17,0,2,5,0,1,73,2,0,18,4,4,2,1,2,2,5,0,6,2,2,2,0,0,10,1,0,8,2,4
"COG2270",49,49,24,25,22,53,111,59,33,113,28,130,35,55,36,63,54,45,32,15,21,39,27,13,44,11,41,21,8,36,16,27,68,61,11,23,73,38,48,77,5,49,69,141,24,19,67,65,53,32,25,10,36,40,56,38,62,12,76,127,35,15,158,101,42,2,47,40,19,38,3,39,9,88,76,36,66,43,46,52,36,11,36,67,116,44,17,50,23,85,59,85,14,93,42,52,58,62,54,12
"COG2271",160,238,198,93,94,145,41,157,20,145,182,39,42,113,234,13,49,125,195,276,130,87,75,141,152,78,65,181,82,152,206,82,70,184,221,50,32,115,54,79,62,149,86,27,141,76,216,184,87,100,107,202,36,91,183,28,121,202,227,5,52,66,22,77,76,203,108,160,237,83,157,76,315,75,103,348,301,71,156,38,161,85,36,72,110,173,240,65,254,12,72,24,211,63,61,337,160,93,71,226
"COG2272",122,62,92,349,115,100,283,105,467,243,69,211,83,141,72,470,161,69,111,45,154,131,84,34,85,224,199,61,32,93,101,204,49,122,187,397,109,166,110,142,287,42,55,57,71,45,181,81,112,65,122,66,107,102,155,241,122,61,75,172,314,139,145,169,95,472,73,56,45,72,52,170,357,83,284,92,52,131,112,11,201,15,334,90,44,72,46,122,348,132,138,57,49,240,144,505,112,124,125,50
"COG2273",131,92,144,114,149,181,13,8,72,84,334,70,120,162,126,268,216,214,201,451,298,154,162,333,169,288,241,161,247,213,285,257,191,190,204,208,213,169,249,172,805,190,138,212,175,212,75,112,152,256,112,124,253,176,195,218,103,119,46,91,86,92,17,99,127,187,257,140,231,176,307,136,136,127,161,134,117,193,157,44,95,279,199,163,53,81,154,111,114,42,125,181,132,113,261,50,159,135,109,183
"COG2274",264,313,267,1371,202,661,123,327,935,323,781,115,118,198,278,771,416,502,182,217,863,474,408,320,396,279,305,218,336,245,598,908,374,291,255,203,287,327,563,142,617,338,273,412,406,436,242,612,384,424,272,379,936,450,175,398,329,501,303,58,790,153,62,367,195,1955,470,372,147,517,728,259,299,331,851,330,367,367,287,406,558,206,950,401,314,205,530,368,1532,386,612,227,489,180,380,128,389,278,151,645
"COG2301",30,53,23,20,25,66,74,82,26,27,7,49,13,13,51,23,36,34,26,24,61,20,30,17,35,43,15,49,21,17,9,23,33,17,37,4,49,48,32,8,79,18,43,57,27,17,44,20,18,46,32,12,33,40,25,35,16,20,139,37,25,14,43,45,74,6,74,35,62,75,59,24,21,71,16,32,49,17,18,176,29,14,16,36,30,96,35,32,14,50,34,50,29,16,38,10,40,43,34,41
"COG2302",73,67,59,60,125,89,154,158,51,138,37,134,106,70,77,50,92,42,64,16,46,99,72,19,138,46,43,36,16,82,20,48,92,45,37,33,148,41,64,110,11,67,92,82,58,43,101,80,84,50,39,25,64,114,65,101,101,23,101,132,72,120,150,169,96,8,67,39,36,40,22,72,10,65,65,63,12,24,76,107,51,26,56,60,114,53,46,80,23,121,99,102,34,104,65,40,54,75,180,11
"COG2303",15,80,0,9,2,1,8,14,0,0,3,0,0,0,0,0,0,7,9,4,2,6,6,8,3,3,22,0,5,4,9,3,0,8,2,2,4,5,0,1,2,0,22,2,3,1,18,4,4,12,15,10,1,1,14,3,6,6,39,0,6,1,3,4,4,3,0,3,9,1,21,1,5,1,1,1,90,1,1,10,5,2,0,1,6,0,12,0,19,0,5,1,0,1,17,0,2,1,5,4
"COG2304",318,98,362,337,318,241,74,59,394,160,332,78,270,444,336,314,218,353,220,501,269,220,304,424,387,286,290,298,383,289,379,381,236,341,355,412,271,353,199,227,458,346,189,164,285,337,164,315,361,298,356,362,262,268,327,389,435,352,99,85,343,314,22,130,425,460,287,374,340,386,500,337,334,211,296,414,232,344,398,16,333,389,455,209,169,303,287,294,330,171,221,160,367,284,455,267,242,180,232,382
"COG2306",4,0,0,0,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,7,0,2,4,2,0,1,0,0,2,0,0,0,0,0,0,3,3,0,3,0,1,10,0,0,8,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG2307",3,1,0,1,0,0,55,1,0,12,1,238,0,48,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,1,1,0,3,4,0,0,0,1,0,2,4,2,2,2,2,0,0,25,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,19,1,1,0,0,0,1,0,0,2,0,2,0,0,34,1,7,0,0,0,1
"COG2308",5,5,3,1,2,2,59,2,2,11,3,230,4,44,0,0,2,7,17,0,2,3,4,1,31,0,2,1,0,9,10,0,6,3,0,6,3,7,1,4,0,8,1,3,0,0,83,13,7,8,6,4,0,1,11,12,0,6,15,2,7,6,45,3,3,2,0,1,1,0,0,4,0,0,1,6,17,12,0,25,0,1,0,2,0,4,2,0,3,0,1,0,0,41,1,6,8,7,8,6
"COG2309",125,147,94,89,191,153,298,310,60,153,53,186,144,95,137,114,163,58,115,42,55,178,135,39,114,26,95,63,77,136,51,66,183,57,52,58,219,118,150,159,11,118,217,223,75,98,142,157,136,106,97,65,132,153,91,150,149,61,220,247,135,128,393,298,95,23,113,95,124,123,45,131,28,165,155,98,91,40,98,203,70,57,114,154,194,110,75,144,50,318,86,240,69,163,117,117,131,154,179,28
"COG2310",35,59,132,7,11,37,39,137,131,5,8,8,20,8,13,27,61,50,9,7,39,17,27,4,8,8,16,13,1,18,3,264,13,13,186,10,17,15,22,75,7,27,12,31,11,11,55,15,22,36,109,99,75,22,12,11,57,10,200,20,15,160,2,31,301,213,11,8,1,7,5,5,11,71,71,21,0,5,35,298,13,23,13,24,28,21,178,16,10,103,21,106,31,3,11,7,33,36,12,6
"COG2311",145,112,167,146,105,147,20,6,160,80,335,40,210,83,137,203,205,264,177,459,283,120,157,488,78,256,194,139,303,157,291,185,221,173,134,258,57,160,178,45,48,166,97,155,241,271,102,95,206,219,178,215,94,127,260,120,135,303,73,11,159,80,19,60,102,166,242,239,312,139,380,188,123,118,33,239,239,126,219,22,257,385,174,152,94,168,216,82,185,83,212,46,256,89,303,20,144,149,34,333
"COG2312",15,3,86,2,1,5,6,0,2,1,10,0,4,1,4,1,0,11,59,0,6,0,3,6,2,4,29,8,2,0,2,8,15,1,4,1,11,0,10,0,25,17,3,17,10,4,0,1,8,35,31,5,2,3,2,0,2,1,3,0,3,4,5,0,8,0,3,0,1,12,0,1,0,1,12,12,17,4,3,1,13,25,3,0,23,0,0,2,1,8,22,30,1,2,27,6,15,10,11,20
"COG2313",9,39,13,8,46,10,2,1,0,5,7,0,4,10,1,3,1,4,10,9,7,13,7,5,5,2,4,2,10,10,14,1,3,14,6,4,4,12,5,14,10,15,47,4,14,1,15,8,4,8,8,3,2,7,17,10,5,10,5,0,7,4,4,1,5,1,1,6,24,2,2,19,4,1,5,10,34,4,8,15,11,13,0,4,13,4,7,7,5,4,11,5,6,7,7,2,3,4,80,6
"COG2314",0,6,6,31,0,3,24,5,1,29,1,50,14,17,0,1,0,2,24,2,0,1,1,0,1,15,0,2,0,1,3,1,0,7,4,0,3,3,0,8,2,6,0,5,2,1,1,6,8,2,30,1,11,1,21,7,0,0,5,61,6,8,0,5,6,0,0,1,0,6,0,0,0,3,1,3,8,3,8,0,4,2,5,9,4,0,0,6,8,2,4,13,4,11,0,2,2,0,4,1
"COG2315",112,149,128,72,156,133,132,180,76,89,178,54,82,147,123,77,159,163,137,177,165,162,164,191,123,188,148,175,129,138,167,123,136,129,102,81,132,147,174,104,103,135,101,120,127,136,128,124,149,112,105,162,139,105,81,104,124,126,138,26,105,114,82,137,117,70,127,111,195,122,127,100,59,96,86,171,127,169,144,129,104,207,80,141,104,110,127,100,57,137,128,162,152,70,181,99,146,115,78,167
"COG2316",29,42,27,27,62,56,32,32,6,38,20,87,35,28,16,34,31,12,45,11,13,36,35,10,47,12,19,32,9,48,15,15,36,10,17,20,33,38,32,33,7,32,65,57,25,35,96,23,18,40,28,25,20,57,38,54,31,10,47,92,34,13,57,41,29,6,13,21,23,40,10,18,8,26,21,33,30,24,21,42,13,17,13,21,35,28,28,16,18,39,37,55,23,41,28,15,15,33,73,8
"COG2317",21,28,28,17,52,42,50,17,17,14,23,14,38,30,16,21,15,37,20,9,44,23,14,11,10,3,30,15,5,34,17,45,33,40,28,14,32,37,30,77,6,26,90,76,12,20,75,17,30,33,17,16,15,41,55,39,32,24,108,20,25,49,6,65,33,6,46,30,56,26,51,32,14,46,44,32,39,22,25,19,22,17,15,39,121,65,15,30,20,68,50,45,30,42,37,29,59,50,109,8
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2319",28,4,12,227,7,16,2,1,0,4,31,0,7,8,5,52,6,32,10,30,3,9,90,38,18,41,56,10,45,3,53,250,27,7,3,1,58,2,12,8,6,3,20,32,34,15,19,2,7,36,8,9,18,21,4,61,4,22,0,0,299,25,6,0,219,251,76,47,22,32,111,26,4,10,1,15,40,19,14,0,24,100,393,21,8,13,5,11,6,2,6,1,29,1,95,5,18,2,7,0
"COG2320",10,13,13,5,19,18,18,15,2,1,3,12,14,5,3,2,19,10,15,10,37,12,39,7,3,27,9,3,14,28,27,41,21,8,8,6,11,8,4,13,3,12,32,4,11,3,19,4,14,5,6,1,16,9,6,20,7,5,27,4,3,21,26,32,4,12,52,5,33,7,9,1,2,2,4,19,10,16,29,11,10,13,11,9,35,22,1,8,7,9,23,1,8,13,8,2,8,15,12,1
"COG2321",6,43,4,1,1,3,7,29,4,2,1,0,5,3,0,0,0,11,11,1,1,4,3,3,2,2,11,1,6,1,7,1,0,3,0,1,2,1,1,0,9,1,10,1,6,4,6,9,4,5,13,2,0,0,2,1,1,12,32,1,9,2,3,3,1,4,2,8,5,1,12,0,5,11,5,2,36,7,0,10,5,2,0,1,3,0,7,19,6,3,4,2,2,0,5,2,0,15,3,3
"COG2323",53,74,69,64,68,78,43,101,40,64,15,16,44,72,47,25,67,37,50,28,22,197,35,3,141,13,46,7,11,107,23,12,51,57,32,11,84,28,29,112,6,55,164,51,33,18,66,49,52,12,37,21,46,62,48,98,54,10,83,34,39,91,32,92,101,17,41,23,20,16,50,45,6,38,45,78,69,23,37,129,36,5,18,48,83,35,27,71,20,32,81,13,35,51,59,34,40,53,179,18
"COG2326",55,71,74,44,83,65,78,74,35,149,58,213,122,79,53,56,58,88,78,109,56,67,64,94,66,93,67,43,67,78,50,26,128,20,72,30,90,43,93,81,24,99,70,122,74,56,78,75,64,88,29,34,67,106,73,84,43,60,75,111,51,122,66,75,78,6,64,42,81,56,113,59,19,50,62,71,134,30,66,158,52,93,32,97,51,44,46,80,40,139,51,162,51,120,80,78,84,88,110,51
"COG2327",56,40,54,96,76,100,37,55,17,119,103,91,48,90,79,37,69,22,80,26,143,186,102,58,41,62,60,100,59,32,57,21,120,20,22,19,61,33,33,43,15,51,70,33,30,109,101,53,28,49,57,30,48,73,54,66,71,133,66,234,29,35,68,77,63,47,120,13,34,83,20,56,44,41,31,23,75,18,50,87,63,111,63,156,66,27,50,39,26,37,78,57,73,78,30,218,56,58,108,50
"COG2329",2,5,0,1,2,0,2,4,2,3,0,0,8,1,0,1,0,2,1,0,2,1,3,0,11,2,0,6,12,6,1,1,5,3,1,0,0,2,2,0,1,3,1,6,0,0,2,1,1,0,2,0,4,2,4,2,3,2,14,0,2,5,0,0,2,0,0,0,8,0,6,1,0,7,1,2,1,0,0,0,5,1,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,8,3,0
"COG2331",3,0,0,1,0,0,15,1,1,7,0,13,2,5,0,2,0,2,6,0,0,3,1,2,2,0,2,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,1,0,0,1,0,8,0,1,4,0,15,1,1,0,2,1,1,0,0,0,3,0,0,1,0,0,1,4,1,0,3,5,1,0,2,0,1,0,0,1,1,0,0,0,6,0,0,0,0,3,5
"COG2332",5,20,2,2,0,1,1,7,5,2,3,0,5,3,0,1,0,5,4,1,1,1,4,4,1,0,14,2,2,0,4,1,1,3,0,0,0,0,2,0,2,4,2,1,1,2,2,4,5,3,4,0,0,1,2,0,1,2,16,0,2,2,9,3,2,0,1,1,6,2,0,1,1,4,3,1,15,5,0,3,2,1,2,2,3,1,3,0,1,2,1,0,0,1,1,1,4,8,0,3
"COG2333",203,243,145,121,268,334,324,425,89,296,76,426,225,138,193,232,270,108,265,74,82,467,185,78,317,150,162,133,89,269,87,83,213,104,101,90,336,179,172,312,51,177,403,231,121,112,240,201,123,158,138,102,144,271,102,268,273,67,281,435,220,300,322,356,189,43,155,98,119,123,59,173,55,155,180,159,154,84,166,407,110,95,182,199,258,156,129,263,77,313,154,390,100,214,199,131,157,169,410,68
"COG2334",20,76,6,7,2,5,37,16,1,14,8,13,5,22,1,3,7,32,15,5,4,3,15,6,6,8,16,4,8,8,12,4,5,11,8,4,11,8,8,7,13,3,29,2,13,7,19,12,12,10,21,5,2,5,4,7,12,12,41,72,10,5,41,24,21,10,5,5,32,1,35,6,10,7,5,5,90,7,0,13,5,7,1,7,10,9,12,9,7,5,8,23,14,13,12,3,13,21,11,11
"COG2335",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,6,0,0,0,0,0,1,0,0,4,104,0,0,0,0,0,5,2,0,64,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG2336",3,27,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,0,2,1,0,2,2,5,6,0,0,1,6,1,0,4,0,0,0,0,0,0,4,1,6,0,2,1,0,2,0,3,0,0,0,0,0,0,1,1,0,0,7,3,6,2,1,3,1,0,11,1,2,0,2,1,0,0,27,4,0,7,0,3,1,1,2,1,1,0,3,1,0,0,0,0,2,0,1,3,0,3
"COG2337",240,196,515,102,227,144,199,83,94,106,191,40,135,153,203,95,244,62,156,935,63,164,135,344,221,164,55,75,21,178,79,64,133,147,61,41,183,119,133,193,19,166,255,284,52,86,114,184,252,77,105,131,117,190,168,134,190,47,130,220,123,266,120,221,124,30,181,137,62,117,26,126,32,519,140,110,67,358,97,116,81,56,114,224,491,151,89,252,62,158,612,178,62,103,107,101,226,173,277,27
