"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG1977",1,4,0,0,0,0,4,0,4,1,2,0,6,2,0,1,4,0,0,3,1,0,3,5,0,2,0,2,0,1,1,3,1,1,2,1,2,2,2,1,2,0,1,0,0,0,0,4,3,2,0,6,10,0,1,5,1,3,1,2,5,4,0,3,2,1,0,2,21,1,2,8,1,0,1,0,0,0,0,0,0,3,5,1,3,1,5,0,3,1,0,0,6,0,3,0,0,1,0,2
"COG1979",159,378,281,96,185,292,317,238,238,281,231,189,159,367,256,202,220,140,227,390,109,197,285,246,170,255,123,320,182,243,269,227,180,298,332,266,258,106,302,247,216,325,252,155,15,258,326,316,360,60,87,347,133,99,241,199,220,202,180,259,368,260,251,159,378,331,435,273,249,219,247,209,250,300,177,263,248,220,231,222,266,299,273,315,233,286,147,205,361,227,169,159,188,249,303,171,230,139,257,194
"COG1982",384,286,320,269,228,235,83,162,284,187,355,356,417,150,211,330,346,219,127,156,298,212,324,286,209,157,304,207,144,157,269,209,166,186,150,185,252,289,213,254,474,135,226,284,79,243,290,148,330,168,225,195,441,227,131,89,135,143,416,188,599,272,102,306,133,233,141,213,875,149,303,524,270,172,260,159,212,221,217,167,190,150,463,239,196,352,230,201,184,221,278,180,404,524,197,235,208,239,219,250
"COG1983",39,26,19,21,20,52,69,37,56,64,27,23,13,53,34,22,36,23,48,55,6,28,26,35,19,56,24,51,19,47,19,43,30,60,60,38,67,43,33,41,7,40,54,27,3,29,49,58,70,2,10,51,6,1,74,37,21,31,13,29,4,36,70,29,44,39,49,35,26,46,16,25,25,75,21,48,53,33,33,23,42,43,35,40,36,21,18,38,46,50,31,25,26,3,40,38,19,24,29,23
"COG1984",21,12,31,10,16,29,12,22,12,56,12,13,38,4,42,26,61,10,23,9,18,7,111,21,18,11,21,12,12,7,89,18,16,2,16,10,52,26,17,18,33,12,66,8,6,11,51,13,14,11,14,18,18,18,16,5,21,8,20,25,99,45,3,24,12,4,4,10,78,22,57,61,18,12,16,19,13,47,11,18,19,9,48,20,5,23,15,13,19,20,32,5,48,27,7,18,7,28,15,9
"COG1985",210,172,126,146,199,157,188,255,223,209,166,204,154,189,202,152,150,188,220,188,336,194,77,246,200,236,203,169,294,264,165,197,243,192,227,209,174,128,207,203,193,215,211,166,256,110,174,206,192,264,243,156,219,352,235,272,183,201,282,219,95,200,217,79,234,220,141,220,95,252,104,124,220,219,209,195,196,212,178,174,193,172,199,191,197,190,226,183,222,155,170,260,194,234,240,168,119,169,200,135
"COG1986",9,7,0,20,5,3,0,0,5,1,1,2,0,0,2,13,9,0,2,1,0,2,7,0,15,2,2,3,1,3,3,0,0,1,3,0,5,34,0,3,0,0,3,4,4,0,6,6,0,0,1,4,26,0,0,1,0,1,0,0,13,19,0,29,1,0,5,5,51,1,1,21,2,4,0,6,0,0,2,0,0,2,17,3,2,0,14,0,0,0,0,0,16,0,6,11,8,5,3,7
"COG1987",8,16,7,17,18,10,1,2,16,8,5,52,60,8,2,14,13,23,7,5,12,23,6,12,17,7,26,6,13,14,6,8,12,5,0,14,24,10,25,11,19,8,8,23,4,23,7,8,7,4,15,10,9,6,5,4,17,0,8,11,3,12,7,9,7,6,2,9,23,5,3,22,15,4,13,9,10,19,17,10,10,19,24,9,17,13,27,16,1,10,31,5,18,2,3,15,8,14,16,28
"COG1988",7,22,31,3,18,4,13,3,9,11,4,8,76,5,5,14,60,10,4,7,7,3,11,10,2,11,6,4,6,9,10,2,9,2,6,8,23,22,9,22,9,4,5,2,1,6,17,10,4,1,9,7,31,4,4,2,12,5,4,8,8,10,0,18,5,3,19,10,102,6,7,73,3,10,6,2,8,6,3,5,4,23,30,25,9,4,20,9,20,8,5,2,29,10,5,17,5,1,6,15
"COG1989",52,31,51,48,60,49,18,9,66,12,14,122,124,24,27,69,96,73,37,13,45,38,41,43,66,41,125,11,19,23,24,47,61,23,18,22,43,80,61,30,44,24,13,55,14,47,51,18,24,9,56,18,72,22,24,8,49,22,52,15,69,39,25,68,14,11,11,21,123,22,67,155,24,21,21,52,23,57,42,26,38,24,121,26,37,45,56,83,16,36,61,33,84,59,19,121,121,51,30,93
"COG1990",8,0,6,4,7,7,0,7,4,6,20,5,0,0,3,11,0,5,7,0,7,9,0,10,6,9,12,13,2,4,7,3,7,2,0,0,27,7,6,3,7,2,5,7,8,7,0,1,20,3,7,0,0,6,2,2,1,1,6,1,0,7,1,12,1,1,0,3,0,3,3,4,4,2,10,2,11,6,8,11,6,0,4,1,14,12,0,6,0,4,9,4,3,3,5,5,3,10,3,4
"COG1992",4,0,0,3,0,1,0,3,1,1,3,1,0,0,6,6,0,2,2,8,1,1,1,1,5,12,2,3,2,5,3,1,2,0,0,0,2,1,3,6,4,3,0,1,1,1,0,2,0,5,1,0,2,6,4,2,4,3,0,3,1,5,8,2,1,3,0,4,0,2,3,0,0,3,3,3,0,4,0,6,3,0,2,0,2,2,0,2,1,1,3,0,1,1,0,3,0,4,9,2
"COG1993",0,7,1,0,1,3,0,0,6,4,6,0,0,2,1,0,0,4,3,2,3,0,0,0,5,1,2,0,3,1,8,0,0,2,3,1,11,0,1,7,0,2,2,3,1,0,1,3,1,1,1,3,0,0,4,1,3,4,0,1,0,3,1,1,4,3,2,4,0,1,0,2,0,4,2,5,4,1,3,1,2,0,1,3,1,0,1,3,6,0,1,0,0,0,1,1,0,5,3,1
"COG1994",85,16,61,65,41,39,18,21,37,26,91,20,55,13,75,73,55,36,39,19,31,49,8,49,42,42,53,24,19,17,114,39,59,19,16,22,49,146,33,40,25,19,38,65,9,75,19,14,35,44,30,16,24,32,12,17,43,34,38,27,67,119,35,170,14,28,7,45,0,12,162,37,30,31,49,90,55,66,49,15,25,14,37,16,50,34,21,49,17,56,50,25,49,51,23,105,119,68,33,65
"COG1995",131,143,96,160,86,138,137,167,134,179,83,196,88,172,154,81,50,172,119,198,218,122,25,168,145,170,77,143,245,183,97,131,171,131,173,148,128,81,144,151,100,190,110,168,170,73,88,140,230,181,155,185,147,209,210,217,148,189,129,233,12,153,217,63,105,135,135,130,136,185,70,150,118,141,173,98,156,133,188,120,89,124,106,196,110,146,141,121,196,119,149,142,97,192,184,145,72,116,133,75
"COG2000",38,20,15,9,5,26,4,8,18,5,34,11,0,5,23,12,5,35,32,13,2,12,41,16,13,19,15,11,7,13,116,37,30,5,19,12,47,64,13,34,36,11,8,2,8,24,43,10,15,2,5,18,1,12,15,9,38,14,4,22,139,60,56,83,12,18,31,23,66,9,99,26,11,11,8,25,25,31,20,14,17,10,12,25,10,21,7,9,12,18,18,3,9,14,9,30,12,54,11,46
"COG2001",108,86,162,83,116,103,125,91,103,100,67,88,117,105,112,89,183,79,99,87,58,120,135,103,85,67,94,77,53,68,131,125,66,91,89,114,127,159,119,85,94,90,125,87,56,95,110,82,82,40,99,106,52,40,117,40,94,94,80,63,120,111,68,131,82,91,82,117,94,70,144,105,113,91,89,117,126,143,104,99,108,95,132,98,87,100,100,111,121,94,87,45,116,59,87,103,143,95,85,91
"COG2002",105,27,59,113,80,106,28,62,75,81,158,130,54,25,81,175,52,72,69,14,38,96,42,95,88,56,149,60,37,48,149,87,63,34,19,57,95,229,51,60,114,40,106,97,13,91,81,32,55,58,70,26,21,55,24,16,67,66,40,44,134,186,39,158,31,53,17,37,60,33,152,70,78,70,58,116,71,126,62,61,76,34,133,25,68,133,81,103,40,87,113,25,99,73,11,147,155,161,71,136
"COG2003",290,191,209,157,204,194,174,198,239,156,155,263,177,165,179,280,226,187,182,206,283,196,87,167,210,204,250,144,289,195,143,231,227,182,141,226,310,281,262,249,190,163,168,178,483,239,218,157,241,397,279,196,324,262,224,245,175,243,256,156,163,282,252,238,133,179,149,225,312,421,223,247,193,199,165,222,210,203,231,191,218,242,235,208,200,170,236,207,227,166,265,203,167,235,161,254,244,245,159,213
"COG2005",16,16,32,12,13,4,26,11,16,17,11,2,33,4,4,12,12,5,10,15,5,10,12,18,8,32,8,4,12,14,20,8,10,6,15,7,30,25,13,13,25,7,4,11,5,4,12,12,24,2,15,17,33,3,5,11,9,16,33,19,12,14,3,22,7,12,8,20,117,7,20,48,9,12,15,8,11,9,4,0,6,12,43,25,18,3,6,0,21,5,3,3,21,15,11,6,13,14,10,8
"COG2006",31,72,34,14,104,34,73,32,51,36,42,20,57,73,51,52,94,21,56,47,25,25,27,21,89,42,17,37,13,44,43,15,53,81,64,52,34,64,56,47,57,32,32,19,7,40,107,55,33,4,19,51,48,45,50,34,82,73,12,63,184,57,82,57,47,43,29,56,21,9,82,31,79,50,27,30,31,47,25,64,34,59,36,49,39,32,20,35,37,19,57,94,78,230,99,74,36,32,88,32
"COG2008",193,214,226,119,166,186,216,230,192,217,230,212,83,220,163,148,111,95,168,216,308,154,240,190,168,188,109,215,103,240,169,164,146,211,202,184,181,207,199,230,211,147,172,151,146,179,183,176,237,199,149,233,125,275,211,253,182,170,217,162,194,176,150,129,239,228,223,180,131,122,112,133,166,175,152,171,176,159,153,171,158,172,135,196,205,198,93,171,206,194,138,142,179,218,212,126,137,200,201,141
"COG2009",5,11,6,1,8,2,14,10,12,6,5,2,17,10,4,1,14,1,4,6,4,2,6,8,16,14,0,4,13,7,4,3,6,3,8,3,10,8,16,7,1,2,0,5,1,0,5,6,2,0,2,12,41,20,10,13,0,1,6,25,4,11,2,12,11,9,7,11,61,4,3,39,11,5,3,2,5,2,0,1,0,7,25,17,2,2,5,3,7,5,1,32,15,92,27,7,1,9,6,7
"COG2010",12,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,2,0,2,0,0,2,0,6,2,29,0,1,1,1,6,1,0,0,2,1,0,0,0,0,2,0,0,1,2,0,0,1,0,6,2,0,0,1,0,0,1,2,0,4,0,0,0,5,38,0,0,1,1,1,1,0,0,1,0,15,3,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,2
"COG2011",99,55,166,57,52,59,18,49,43,49,116,57,213,29,72,105,189,54,54,30,55,71,295,66,67,64,78,48,99,34,150,75,58,41,40,35,114,132,72,59,98,51,50,85,12,44,84,17,66,30,69,51,89,58,40,31,66,64,147,77,105,65,44,76,47,63,31,65,115,31,151,113,49,63,81,64,41,86,63,56,48,31,171,57,74,77,63,58,51,52,82,42,104,238,49,56,45,107,47,107
"COG2013",101,21,66,119,43,39,17,14,50,68,42,39,58,13,72,74,37,40,37,11,48,84,158,43,46,15,113,36,9,30,52,40,17,17,26,35,40,38,48,43,126,16,57,97,36,53,105,16,27,40,86,28,62,25,12,9,21,27,43,21,137,22,32,66,21,40,24,32,38,65,44,25,32,35,16,64,57,64,52,37,40,17,81,41,11,40,75,118,32,31,60,23,39,86,7,69,31,34,42,71
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",68,77,12,26,28,31,28,73,37,42,155,18,5,6,76,71,15,39,32,43,25,23,59,13,32,35,27,43,24,259,29,36,62,14,51,57,56,56,26,40,118,16,29,35,16,55,41,42,100,19,37,15,26,45,16,8,25,17,28,20,116,11,8,49,21,15,25,21,65,5,15,78,31,13,25,18,12,18,27,21,14,14,9,17,12,62,20,42,11,20,34,2,54,5,24,32,20,19,17,22
"COG2017",581,671,418,564,661,633,660,649,560,713,600,647,511,745,553,527,560,572,720,734,680,741,419,623,659,553,619,654,621,691,578,542,760,698,648,833,541,511,773,579,590,563,630,554,757,622,589,759,624,702,563,604,611,755,673,753,662,547,588,567,437,549,516,440,751,547,674,749,315,639,462,394,685,648,605,551,708,602,570,727,630,671,414,527,714,587,645,650,630,675,575,778,513,605,625,538,597,566,704,549
"COG2020",4,0,33,0,1,3,3,1,0,0,2,2,2,4,5,18,0,2,0,0,0,5,0,3,0,7,2,0,1,6,8,0,10,0,2,1,2,29,1,19,5,2,1,1,1,0,0,0,1,2,5,2,2,1,0,1,7,6,24,8,0,1,5,2,0,0,0,0,0,2,4,22,1,3,8,0,1,1,0,3,0,0,13,0,0,0,3,2,0,2,1,0,15,2,1,7,10,4,1,1
"COG2021",22,0,1,3,0,3,1,6,5,0,3,0,1,2,17,8,0,3,6,2,0,2,0,2,9,10,9,11,4,12,1,12,21,0,1,2,7,13,4,24,1,20,4,3,0,0,2,0,4,4,5,1,0,3,10,3,6,13,0,0,0,14,8,32,0,16,0,4,0,1,12,70,0,8,3,22,0,7,11,2,3,0,18,2,9,0,1,4,0,0,40,0,32,0,3,1,11,0,20,1
"COG2022",84,107,147,62,90,126,106,121,129,81,89,112,77,125,102,79,83,97,105,143,114,109,207,92,100,120,122,145,171,87,79,132,109,112,110,140,101,45,107,110,104,129,100,74,85,102,119,79,95,68,96,115,109,87,100,121,104,124,123,61,174,88,68,40,131,146,127,133,77,113,54,113,125,125,131,112,90,94,114,79,104,98,98,135,92,136,95,117,144,115,105,109,90,180,119,87,61,63,92,84
"COG2025",247,174,234,190,195,223,200,262,198,192,326,204,78,121,205,209,113,169,216,220,284,294,55,241,215,314,205,277,230,232,224,247,263,185,178,188,294,202,276,292,188,270,161,204,277,158,172,140,264,227,194,218,216,256,232,255,295,275,169,257,36,236,302,242,244,279,213,232,258,192,245,212,156,280,233,276,193,278,277,230,300,136,159,233,240,232,213,226,197,155,269,204,240,234,196,227,199,268,259,198
"COG2026",5,35,12,5,9,0,6,0,3,9,49,10,15,7,15,24,3,17,4,1,10,4,35,11,2,3,9,4,10,3,6,6,2,2,6,12,16,33,8,4,5,1,5,9,11,24,8,17,9,0,3,12,31,8,8,2,1,6,2,4,14,11,3,49,3,1,0,6,11,5,7,126,8,15,15,3,2,12,4,0,9,3,13,6,5,5,7,9,0,2,10,0,9,14,4,13,2,17,1,6
"COG2027",69,181,139,39,145,109,148,104,100,96,49,64,57,205,90,43,110,134,82,175,37,57,290,102,62,137,30,137,127,82,62,125,55,179,197,123,94,27,164,95,40,146,137,61,21,109,171,152,154,54,14,208,96,26,134,109,102,141,60,112,39,67,120,75,181,153,190,150,138,95,24,155,149,104,115,75,110,30,77,162,89,204,87,151,122,115,62,91,133,104,100,55,99,122,196,74,70,57,84,40
"COG2030",57,98,658,94,94,81,153,131,96,116,60,59,54,107,132,35,152,140,83,157,101,74,1035,120,54,130,42,90,96,108,81,53,104,75,108,90,80,37,104,74,31,95,83,78,130,70,108,122,73,127,76,108,199,133,129,99,84,148,153,87,84,83,98,23,123,91,89,93,31,103,47,199,59,81,148,52,84,87,93,84,90,127,58,87,86,53,93,80,146,220,35,111,42,508,86,63,56,58,72,54
"COG2031",55,54,115,2,39,16,6,7,18,13,21,8,9,10,13,2,14,7,14,67,2,10,14,3,15,25,24,10,3,17,8,3,2,18,14,28,47,1,3,23,3,16,9,3,7,6,19,11,6,1,4,35,37,2,7,5,22,15,2,9,4,7,19,26,21,35,33,57,78,21,12,56,7,22,17,28,14,10,6,21,1,2,37,28,9,5,13,2,33,8,7,3,24,4,10,10,6,19,18,5
"COG2032",5,20,10,2,6,4,7,1,5,0,10,3,18,1,6,3,19,2,1,7,4,0,22,0,6,2,4,9,5,7,4,6,7,2,11,4,13,3,0,9,4,2,1,5,1,2,20,10,4,1,3,23,17,2,9,0,7,3,1,6,9,0,6,13,2,6,16,5,154,4,20,38,2,2,2,2,4,1,1,1,2,12,28,6,0,2,5,3,10,3,11,3,11,1,5,4,2,6,4,7
"COG2033",39,25,72,44,29,18,7,24,19,17,55,61,15,32,30,44,24,28,19,18,70,15,4,20,56,29,23,10,59,30,38,19,40,7,10,22,31,43,32,34,55,19,9,19,85,19,19,12,41,75,70,20,89,80,11,26,11,23,62,33,20,73,28,42,22,36,13,34,23,45,24,21,34,30,52,36,18,15,10,23,13,15,34,27,17,27,32,12,17,16,34,100,24,92,33,32,29,37,17,21
"COG2035",61,59,36,75,25,42,29,28,33,56,23,65,91,19,62,47,62,38,64,37,22,68,52,23,58,116,103,26,36,41,55,51,59,19,47,20,70,135,45,67,24,62,31,109,11,7,57,28,39,21,38,25,23,19,26,74,86,54,12,38,17,108,99,156,18,88,29,51,44,39,91,48,48,42,52,78,46,47,48,83,51,29,80,48,57,40,54,90,31,86,75,26,83,87,25,161,227,52,59,121
"COG2038",189,160,167,97,151,200,203,150,211,166,197,148,124,225,132,163,190,101,132,210,109,232,76,182,150,147,150,187,84,132,136,173,128,112,176,157,177,115,219,125,207,151,203,128,12,163,154,162,229,38,95,198,140,121,206,105,169,141,151,214,127,153,131,141,200,224,200,132,138,127,236,131,261,204,154,145,160,185,184,123,127,178,138,241,170,196,99,161,209,153,123,185,165,378,230,145,130,104,150,134
"COG2039",15,17,112,11,13,9,7,9,12,17,5,10,81,5,13,22,140,4,12,5,12,17,191,12,12,34,16,7,11,3,29,16,10,0,10,11,14,20,8,14,32,10,7,17,2,6,16,4,6,5,18,1,45,8,7,7,7,17,35,7,20,18,5,9,15,23,14,32,4,16,52,33,7,6,25,20,7,24,3,3,9,7,42,23,31,6,10,24,25,29,15,5,25,80,37,17,8,10,8,5
"COG2040",29,5,55,2,100,15,9,15,18,20,16,1,36,8,7,18,73,7,41,15,16,3,28,8,4,15,6,17,9,7,23,12,2,18,30,11,12,14,12,12,6,14,3,1,3,5,21,21,14,6,3,22,33,9,12,8,13,9,45,35,7,9,10,9,8,13,27,16,9,1,12,12,20,11,11,2,6,14,7,29,10,19,18,25,26,22,6,9,24,11,1,0,7,14,15,2,15,8,24,12
"COG2041",1,5,0,1,4,4,2,0,3,0,2,2,1,1,2,2,14,0,2,1,3,0,14,1,0,2,0,2,8,6,11,0,0,0,10,3,11,8,0,2,0,4,3,0,2,1,9,2,0,1,1,4,19,4,4,0,0,1,1,0,14,0,0,11,2,0,5,6,73,1,2,57,0,5,0,0,0,0,0,0,0,7,13,5,3,2,6,3,1,0,0,0,14,2,6,0,2,0,0,0
"COG2043",2,0,0,0,4,6,2,7,3,4,2,2,51,0,4,1,0,2,4,2,1,9,0,1,1,3,2,2,2,1,7,5,3,1,0,3,5,6,8,3,1,5,5,0,0,1,0,0,2,0,3,23,0,2,0,1,1,5,1,1,0,4,0,7,1,1,5,3,0,1,6,0,3,10,0,3,9,3,3,0,3,4,5,3,3,0,0,1,5,0,4,0,3,0,7,2,1,3,3,1
"COG2045",8,22,0,1,2,0,1,3,6,3,6,3,1,3,0,0,6,2,1,6,0,0,0,3,5,0,1,4,0,4,2,2,1,3,7,2,9,3,0,17,0,7,0,0,1,0,6,1,2,1,1,1,0,1,2,2,0,2,3,6,0,1,6,26,1,12,5,16,14,3,16,0,1,2,3,13,2,1,2,1,0,8,7,5,1,3,4,0,3,3,0,1,0,0,9,4,1,2,5,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",26,12,20,9,23,12,7,10,14,4,11,8,34,4,36,39,75,8,10,12,10,12,8,9,15,23,17,10,17,16,11,13,18,3,2,12,18,40,7,57,30,35,10,8,5,12,19,11,11,1,11,15,4,4,18,5,5,32,0,23,54,14,46,45,13,23,9,7,0,6,89,17,7,19,15,37,17,19,20,11,13,5,37,23,20,8,7,5,9,14,10,2,18,10,3,22,31,16,13,26
"COG2049",15,6,13,7,11,21,4,4,10,44,2,6,18,1,34,19,36,2,14,1,10,7,65,19,4,10,17,6,5,4,35,22,7,3,5,5,25,20,13,9,16,4,46,5,2,7,29,8,3,9,26,9,26,23,14,4,11,7,12,13,59,33,7,21,12,11,3,7,55,36,48,49,17,8,22,19,7,59,11,8,22,3,36,27,7,14,16,18,6,17,25,4,35,22,8,20,8,20,12,14
"COG2050",108,147,102,90,175,110,196,185,166,141,120,97,48,164,125,67,189,94,201,207,118,197,43,138,142,187,95,141,140,140,136,151,131,189,215,207,181,135,131,186,52,162,128,87,127,59,146,221,144,141,85,171,172,121,211,191,155,150,104,168,25,130,207,101,143,145,174,181,204,147,85,128,144,161,191,159,183,186,134,163,149,145,106,168,107,74,122,124,198,150,88,134,97,131,178,146,74,125,130,103
"COG2052",33,12,28,34,19,28,3,21,17,18,30,8,15,5,39,41,40,14,22,9,25,38,8,16,31,10,30,13,6,17,54,22,18,5,2,23,30,59,17,32,28,12,35,28,10,28,7,7,24,15,16,7,13,18,11,10,31,12,18,11,41,33,10,43,12,14,8,14,0,17,60,11,27,14,23,29,9,42,13,19,24,3,23,18,21,29,18,19,1,17,32,15,24,40,20,28,41,34,16,51
"COG2055",78,75,48,21,57,42,18,25,30,13,42,15,35,14,80,51,104,19,31,33,25,52,51,28,30,30,19,24,28,29,43,12,25,24,68,32,83,41,16,40,66,9,62,12,23,26,77,22,96,10,24,52,66,40,21,14,28,38,18,53,152,28,25,90,34,32,78,38,300,24,104,80,48,22,12,42,26,60,25,5,13,51,35,25,24,65,21,9,70,19,23,7,80,149,53,31,33,19,45,29
"COG2056",2,28,2,12,5,4,0,1,2,9,4,2,40,1,5,4,1,2,2,13,2,1,1,2,6,2,3,1,0,0,19,11,7,1,10,13,12,0,7,18,7,0,8,7,0,1,4,1,9,0,12,14,1,5,1,3,5,8,2,5,21,2,13,5,1,5,18,25,47,2,31,0,7,3,9,2,3,6,0,4,1,6,39,1,0,3,3,4,9,2,3,2,1,3,6,4,3,2,8,0
"COG2057",20,17,29,4,10,8,2,17,12,5,12,2,4,2,25,3,8,3,10,15,4,14,3,5,6,21,15,15,11,9,22,4,10,13,14,7,46,22,8,22,7,18,3,7,1,4,10,9,4,1,3,28,28,3,14,14,20,23,25,11,4,18,65,30,24,39,15,28,55,16,25,49,2,37,12,23,13,27,18,12,8,7,55,29,9,5,19,10,14,10,15,4,45,16,12,11,17,18,46,17
"COG2059",324,341,154,265,185,358,341,312,324,296,413,293,214,314,285,293,162,470,339,334,449,287,62,279,341,287,245,347,374,359,205,237,343,267,288,309,276,234,280,340,289,279,274,261,486,322,228,257,417,490,328,294,296,546,310,391,282,317,342,264,395,319,330,204,314,228,286,371,138,475,250,137,321,325,254,274,344,385,307,334,314,287,301,242,291,350,314,293,354,271,311,500,173,295,340,204,180,373,320,310
"COG2060",224,277,41,86,174,189,288,253,210,278,142,116,69,295,174,95,80,127,236,308,29,151,64,211,115,228,79,221,295,187,171,180,313,252,275,243,214,77,189,283,28,243,197,118,17,166,189,261,249,13,19,285,92,85,283,134,196,215,34,197,155,142,260,175,232,247,323,200,202,119,97,279,202,205,141,178,200,147,219,201,165,241,128,253,199,176,83,212,259,209,133,204,182,253,303,148,148,83,209,118
"COG2062",20,5,114,2,3,1,0,0,4,0,0,1,5,0,1,0,28,2,2,3,6,0,102,7,0,27,1,1,9,1,14,2,0,1,6,0,6,15,1,4,1,0,3,2,2,0,7,1,10,3,3,1,27,4,3,4,0,11,42,0,8,2,1,7,2,0,1,2,30,1,12,38,0,0,31,0,0,0,1,0,1,6,18,1,0,0,1,0,1,23,0,0,15,38,1,1,6,0,1,0
"COG2063",2,5,0,2,1,1,0,0,3,2,0,0,2,0,2,0,6,0,1,0,0,1,1,0,0,1,0,2,20,1,0,0,0,2,2,1,6,0,1,3,0,1,1,3,1,0,8,2,1,0,0,5,21,0,2,0,0,2,0,0,6,0,0,6,0,0,5,2,51,0,1,34,0,0,0,0,0,0,0,0,0,3,0,11,1,1,3,0,1,0,0,0,8,0,6,0,0,4,12,0
"COG2064",21,0,3,4,0,8,0,0,4,1,0,0,0,9,1,6,0,0,1,0,43,3,0,2,2,2,20,8,0,2,7,0,1,2,0,3,4,13,0,1,9,2,28,3,2,1,1,7,3,1,2,0,0,8,1,1,5,7,2,0,0,8,0,31,0,0,0,0,0,0,11,4,1,3,2,3,2,1,2,7,3,0,2,0,3,1,29,0,0,5,9,0,5,0,0,5,8,1,1,2
"COG2065",24,11,48,4,3,17,0,6,7,7,8,4,52,20,9,12,131,7,10,6,15,12,19,11,18,12,10,8,6,7,81,18,36,6,9,10,38,12,18,21,6,8,10,7,8,4,18,10,8,2,11,5,26,12,14,12,20,22,97,14,2,36,11,28,9,11,0,5,0,6,85,34,13,14,25,28,16,22,5,3,10,1,37,15,1,4,20,14,6,16,8,35,24,85,23,33,4,20,12,18
"COG2066",97,142,39,118,175,133,179,163,137,110,97,58,27,240,111,70,94,77,147,210,11,144,45,127,86,108,70,163,51,155,90,154,98,163,171,183,140,38,150,119,23,165,144,100,8,100,159,162,140,35,12,183,71,25,192,78,144,117,25,143,43,83,149,86,225,164,252,201,186,70,45,167,116,202,27,167,186,116,150,160,164,156,111,165,161,106,50,142,232,100,120,69,190,11,179,20,95,58,149,72
"COG2067",50,127,0,36,59,33,40,58,60,37,18,22,65,28,57,22,25,29,38,51,35,46,9,16,78,153,49,60,197,67,57,67,137,41,49,48,75,41,47,125,24,52,26,44,92,28,26,49,21,216,35,48,86,130,59,123,66,77,39,142,4,36,91,42,83,128,32,89,52,31,21,95,20,63,51,47,36,27,24,23,49,21,50,67,55,8,40,51,39,56,56,54,57,2,45,61,63,50,64,38
"COG2068",28,69,94,13,37,25,21,18,25,26,33,58,45,31,34,51,73,14,11,16,15,22,20,19,35,21,25,11,9,20,29,27,24,15,35,26,34,27,40,25,110,17,11,20,6,25,52,13,32,16,32,43,50,24,19,6,21,15,51,50,129,37,20,47,30,46,45,32,95,34,42,47,42,27,24,40,22,34,19,14,21,34,64,26,21,34,17,9,58,13,12,51,16,120,35,28,28,25,47,19
"COG2069",12,0,20,4,6,2,2,2,9,7,7,3,20,1,15,20,50,1,5,1,7,6,13,16,4,10,7,1,5,3,17,8,5,1,2,6,14,19,7,5,29,4,9,1,2,12,19,1,6,2,6,1,2,7,4,1,4,12,2,1,73,6,4,16,6,3,1,6,0,3,72,1,6,8,9,10,5,18,5,3,7,3,13,0,6,8,3,3,4,5,6,5,5,3,3,9,7,21,13,13
"COG2070",256,237,235,171,315,325,285,270,317,282,346,247,365,274,256,369,284,254,257,276,163,275,140,284,250,240,302,313,142,251,201,324,212,235,236,240,248,137,315,286,318,258,212,213,21,310,225,195,371,99,131,331,100,167,284,212,280,252,253,268,244,240,321,159,296,308,260,253,141,188,213,120,362,324,305,242,243,257,317,265,214,271,304,362,273,389,167,271,288,242,290,216,214,512,270,230,234,214,332,270
