"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG1604",0,0,0,0,0,3,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,3,0,1,0,0,0,1,0,0,1,1,2,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",113,60,59,43,49,62,187,56,40,58,37,64,77,30,66,170,47,112,61,51,25,24,85,87,41,83,74,72,161,83,153,83,23,156,67,28,121,83,87,113,60,49,49,63,45,193,106,18,113,83,81,66,94,64,81,104,38,46,150,97,39,20,78,36,19,49,38,62,48,86,101,30,64,77,29,48,56,27,18,70,79,62,85,65,91,49,131,48,65,47,57,31,45,26,106,22,80,45,115,137
"COG1606",73,26,30,43,29,26,54,20,30,25,42,45,18,47,22,23,23,11,36,30,44,11,35,27,19,31,55,39,15,86,19,16,27,56,30,27,41,22,25,52,28,26,28,11,42,75,48,13,38,38,50,53,19,29,25,24,39,39,39,34,46,51,15,56,21,23,32,23,21,62,38,34,31,54,20,26,14,18,2,12,12,24,23,24,7,45,51,34,36,17,18,52,8,34,72,20,38,15,39,30
"COG1607",38,9,22,35,13,14,50,9,21,11,12,23,12,15,7,42,7,14,34,22,27,15,14,10,14,17,22,7,40,27,27,18,6,25,29,8,23,38,10,16,10,25,54,13,17,14,16,15,46,17,13,19,12,13,12,21,15,17,16,22,20,9,13,9,3,13,9,16,11,26,24,10,13,7,14,9,11,8,4,13,12,8,20,15,22,12,29,11,27,14,14,15,23,8,34,7,17,6,5,15
"COG1609",2360,936,1068,1539,1488,1380,1982,931,887,1180,1377,1428,1504,1240,1130,3106,1079,1114,1173,1154,1005,1020,975,1412,996,1813,3196,1219,945,3465,2514,915,1191,1164,1208,1726,1045,1199,960,1222,1576,1228,1690,920,1497,1668,1997,1703,1059,962,1070,1592,907,1193,929,1357,1323,1092,1183,1044,1028,980,1683,1049,838,911,902,1179,1420,1375,915,1179,1136,1241,1186,927,1041,1194,1072,1155,869,1023,1109,1291,5727,1621,918,1012,1387,1117,872,2198,1014,1491,1915,1143,1066,996,925,1474
"COG1610",110,83,117,122,46,99,51,111,88,83,28,109,114,126,102,28,72,85,107,116,137,157,86,84,161,113,85,99,38,101,138,56,81,89,155,97,84,109,120,121,102,75,131,122,115,71,31,116,159,79,96,92,130,111,81,105,120,93,98,111,101,55,79,127,77,98,104,117,128,90,113,104,74,104,100,78,105,114,19,107,129,111,93,106,40,96,89,165,98,97,110,102,133,39,106,136,107,79,132,117
"COG1611",117,172,155,153,98,164,170,161,202,137,83,144,196,165,202,90,119,223,149,192,199,235,166,135,239,127,103,217,166,180,94,136,136,160,166,118,106,160,189,160,183,167,116,229,118,125,118,184,140,148,114,110,148,121,124,142,117,130,94,100,139,113,108,124,134,152,129,98,106,93,109,98,103,113,151,109,158,127,49,108,171,113,105,110,105,80,90,123,88,99,115,65,127,65,126,150,123,97,98,90
"COG1613",194,14,11,53,38,36,58,10,12,7,21,34,76,43,22,91,8,19,86,26,14,12,12,45,5,15,40,15,26,77,22,10,22,16,36,55,28,25,24,33,35,37,79,13,47,24,57,19,31,21,42,8,22,44,23,49,26,75,31,9,26,12,22,29,5,12,7,25,27,108,20,32,33,55,10,9,41,1,9,26,18,18,45,15,36,43,21,67,57,15,19,108,54,37,94,27,36,20,31,34
"COG1614",141,1,14,46,22,9,5,8,8,6,14,38,21,10,9,1,10,5,5,16,8,3,14,15,2,107,67,9,11,33,45,5,4,21,13,10,44,18,8,12,12,9,26,3,15,205,0,3,16,22,12,0,17,16,12,3,9,9,29,15,3,13,15,4,1,2,1,11,7,5,12,13,4,12,4,3,10,7,6,10,5,3,12,7,13,7,33,4,23,1,7,25,4,4,27,5,7,4,7,87
"COG1615",17,1,4,19,14,13,69,0,0,0,7,1,0,3,3,0,0,0,48,0,2,4,25,2,0,47,125,29,7,180,33,0,0,15,0,10,135,31,0,23,3,10,0,0,23,15,49,0,4,6,30,2,1,0,18,10,11,2,0,60,0,0,48,0,1,0,2,20,0,2,1,1,39,5,1,4,1,0,1,0,0,0,9,6,501,47,3,2,2,0,1,15,43,5,7,0,3,0,80,149
"COG1618",75,5,2,22,9,4,3,1,0,8,3,9,9,1,5,1,1,1,4,3,10,0,5,4,4,3,2,12,2,0,2,1,0,0,5,3,17,2,3,1,3,4,2,1,5,14,0,0,4,1,3,0,9,2,2,2,2,1,4,15,4,1,3,1,0,0,2,6,2,0,4,1,1,5,0,1,4,1,0,2,3,1,8,5,2,0,12,0,1,0,2,8,0,2,5,2,4,4,0,17
"COG1619",19,154,118,74,81,113,77,142,88,99,67,113,232,120,112,85,99,85,162,108,101,96,92,146,98,148,118,97,60,144,122,49,57,87,65,73,101,127,107,129,134,116,177,121,150,85,69,189,80,161,90,221,90,115,91,106,117,148,58,115,106,87,118,87,55,123,114,128,163,127,84,133,107,119,110,119,84,142,23,110,88,124,101,111,24,87,81,165,142,123,119,191,150,45,161,86,120,82,141,179
"COG1620",27,65,69,115,93,32,224,102,101,58,139,34,30,79,87,148,141,119,29,31,72,113,123,63,84,34,102,76,112,148,168,169,90,93,62,54,90,63,53,155,99,97,25,44,69,42,217,62,90,37,41,171,100,31,93,78,40,35,44,46,82,113,22,68,123,74,82,71,54,70,98,76,26,61,180,60,104,150,187,48,77,69,94,49,107,214,51,51,23,95,66,20,30,234,97,124,47,107,68,72
"COG1621",1040,320,392,557,516,364,158,479,461,305,802,286,484,428,358,553,638,346,334,313,384,397,313,301,359,276,714,426,373,726,731,592,463,226,360,701,175,368,388,336,432,377,432,445,468,127,421,513,246,345,485,422,380,393,440,490,328,400,303,308,353,711,466,356,968,342,382,394,319,295,360,368,362,392,535,331,502,511,726,352,316,388,361,404,599,603,259,400,359,575,307,357,327,784,382,468,337,682,367,278
"COG1622",9,1,5,8,0,3,73,5,6,2,1,0,0,0,9,105,1,17,0,0,1,3,4,2,14,0,11,2,7,0,10,4,1,8,0,1,9,0,2,8,10,10,2,5,0,1,32,1,13,0,0,7,2,1,0,25,1,1,4,0,5,0,0,8,1,6,3,0,0,15,4,3,0,2,10,1,24,3,5,0,4,0,8,3,13,3,3,0,0,9,0,3,0,0,25,2,0,0,0,13
"COG1623",2,20,4,8,12,12,17,13,0,5,4,0,0,2,21,0,7,1,10,0,3,0,3,1,7,31,24,4,2,14,16,2,14,23,1,5,62,18,1,4,7,18,1,0,11,3,2,6,3,0,16,26,4,1,2,9,7,6,0,33,13,4,0,8,3,4,0,6,1,4,2,4,32,3,1,0,1,1,0,0,0,0,12,1,14,0,2,2,0,1,17,2,16,0,49,0,5,0,78,43
"COG1624",180,179,166,181,220,235,94,100,145,185,232,251,174,161,115,53,202,135,228,192,169,108,188,196,90,230,146,184,175,153,208,207,204,176,164,204,238,264,133,174,151,226,187,138,219,239,170,198,163,148,188,83,172,156,238,120,210,196,202,191,160,230,183,140,221,135,173,188,171,195,169,147,263,154,121,173,176,97,274,194,174,156,175,158,74,194,258,158,221,147,190,185,203,256,144,115,161,222,225,249
"COG1625",178,50,85,89,75,70,30,38,23,35,79,96,61,83,54,63,41,77,93,68,51,24,75,79,33,139,121,52,37,83,59,30,20,175,57,51,114,106,62,83,78,49,43,44,111,143,35,100,91,59,77,43,33,89,57,51,42,54,178,87,44,90,50,58,20,27,39,68,41,75,58,51,111,118,30,76,22,36,6,89,60,67,68,76,48,59,119,97,104,32,39,88,85,50,81,27,78,57,104,125
"COG1626",29,182,139,176,6,137,218,298,264,150,11,161,129,152,184,213,46,161,135,227,119,146,136,148,92,42,43,66,25,11,74,35,66,85,161,54,72,61,143,84,172,48,28,349,72,38,84,173,119,132,109,99,224,90,114,84,218,58,30,143,140,43,177,110,111,297,117,235,300,107,105,194,143,148,68,128,251,152,27,217,204,131,104,135,56,35,50,127,51,278,131,55,190,16,62,27,188,83,77,82
"COG1629",170,979,975,918,1464,752,1109,1292,1356,1131,1213,696,674,915,1082,1348,1673,918,608,862,1116,1179,1361,867,1547,423,146,992,941,182,504,1425,1128,593,946,525,505,684,1106,897,975,1078,376,1481,635,331,959,881,1054,836,770,1548,998,837,957,1322,953,806,591,847,1345,1212,599,1211,1224,1695,1086,1086,1170,647,1098,1147,739,641,1566,1078,1165,1332,1475,981,1181,1245,1046,899,297,569,797,764,725,1412,1178,270,1016,1792,755,1221,932,1045,737,443
"COG1633",16,15,13,12,1,3,31,0,7,25,2,3,2,5,8,51,3,0,12,4,2,2,7,1,5,13,5,20,1,10,14,2,10,4,0,0,27,6,9,28,4,3,7,7,7,30,1,5,31,12,7,35,0,13,17,1,2,2,4,34,3,0,4,3,8,12,9,12,1,4,7,3,4,2,5,5,1,5,0,5,0,2,3,8,17,1,13,1,0,4,7,10,6,0,8,17,1,1,9,0
"COG1635",0,6,4,4,6,35,5,8,11,44,2,3,2,7,19,0,1,2,23,4,6,5,13,1,12,5,0,4,8,0,17,3,5,5,2,3,13,20,8,10,0,1,0,19,15,3,1,9,14,36,21,0,3,4,2,2,5,0,3,9,30,2,1,4,3,23,66,13,8,0,17,9,61,0,9,7,2,4,8,2,7,15,12,9,0,7,7,1,10,12,11,5,2,0,1,6,2,78,5,9
"COG1636",114,102,111,99,102,109,102,115,89,88,119,137,121,103,79,23,100,77,142,108,112,74,91,140,50,155,102,92,135,102,31,95,65,150,132,111,122,144,111,111,77,76,155,91,112,117,65,91,103,101,129,59,154,112,135,140,116,125,131,137,95,95,116,111,139,70,70,103,152,144,81,108,119,116,49,126,101,46,77,102,123,95,106,103,21,120,116,120,95,94,115,116,117,95,107,61,120,133,139,144
"COG1637",7,0,0,8,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,5,0,2,39,18,0,43,33,0,0,1,0,1,13,0,0,12,1,0,0,0,0,6,33,0,0,0,19,0,0,0,3,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,153,14,2,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG1638",52,340,215,240,143,143,213,190,257,164,177,203,108,246,160,1029,121,261,206,153,303,142,98,252,291,109,272,135,80,256,81,137,142,223,161,213,175,94,177,177,316,108,209,306,195,175,169,139,231,225,213,692,181,205,128,151,199,334,408,188,340,133,149,157,104,234,365,153,138,237,239,214,125,509,265,213,207,133,62,198,268,198,202,186,83,277,252,210,171,81,155,397,130,126,282,360,214,160,129,179
"COG1640",472,446,430,457,458,500,477,438,370,292,546,433,506,459,372,301,447,510,518,453,458,412,533,584,319,563,493,482,560,784,300,364,581,413,453,462,348,553,504,427,423,603,224,399,584,437,567,377,305,354,573,258,564,485,422,428,525,554,566,460,530,755,497,465,416,361,413,425,473,530,348,396,580,498,247,523,424,307,502,542,463,379,461,434,892,509,476,544,562,361,451,615,566,431,433,313,496,506,529,480
"COG1641",129,45,46,47,35,44,48,22,25,27,35,56,51,46,26,23,42,49,42,37,49,11,41,42,28,51,66,34,23,125,18,21,22,101,39,60,47,23,26,49,28,30,35,18,46,103,40,16,64,48,72,39,31,47,32,19,58,51,40,39,47,70,31,39,18,24,33,32,44,53,54,45,34,101,17,38,34,19,5,32,22,30,41,31,10,114,61,87,56,17,19,133,17,18,73,22,41,53,51,31
"COG1643",67,15,16,73,198,49,431,10,35,15,195,6,0,10,25,391,138,91,19,46,18,31,111,66,54,35,195,77,363,275,130,326,107,27,16,34,65,142,32,100,44,82,80,12,40,57,398,6,43,23,81,32,6,11,225,140,21,66,16,22,72,176,74,55,128,35,81,9,2,65,87,20,78,12,27,37,58,10,307,3,26,5,68,15,674,127,97,16,8,21,24,20,2,182,139,28,29,209,20,48
"COG1647",4,8,5,5,6,4,4,5,11,11,3,7,1,12,7,1,5,2,4,5,7,2,9,3,4,1,4,3,5,4,1,3,4,19,1,3,22,15,0,16,2,6,1,4,14,1,19,4,21,15,5,9,4,2,11,3,2,0,7,8,15,24,2,15,7,5,12,11,0,0,18,6,5,2,1,12,2,4,0,5,3,16,5,9,3,9,7,14,9,10,4,6,17,2,17,0,3,5,21,16
"COG1648",104,37,25,47,45,33,53,24,20,28,38,29,61,48,32,104,15,14,38,16,39,16,22,31,29,24,45,14,23,70,46,20,34,40,36,50,43,36,17,32,43,26,88,14,64,50,65,20,37,29,66,52,41,49,19,96,51,52,30,25,58,30,41,73,32,23,36,24,34,98,39,40,29,59,30,13,52,17,2,19,15,23,75,24,37,58,27,91,46,12,29,124,23,133,118,35,39,29,28,49
"COG1649",98,514,533,432,356,486,194,704,665,544,478,422,519,395,574,80,553,482,429,622,762,657,559,585,662,349,121,583,400,119,138,576,633,408,563,365,212,425,562,365,493,401,52,702,411,323,320,549,345,414,449,566,485,444,629,520,653,491,390,512,573,464,517,634,652,773,720,611,565,325,403,620,547,427,822,677,527,859,599,585,641,560,526,410,62,355,413,438,360,672,634,195,514,538,205,506,395,486,447,224
"COG1651",16,6,15,41,1,14,140,20,58,11,8,11,15,31,16,123,16,112,48,11,16,76,14,20,27,6,91,53,42,104,37,39,7,69,9,12,36,6,9,28,59,25,34,13,15,14,113,28,32,48,22,53,8,21,7,120,10,18,24,6,25,4,60,34,9,41,25,47,10,40,26,21,12,7,109,17,30,172,7,10,27,34,72,26,285,28,22,17,14,62,15,10,10,8,96,135,13,17,14,44
"COG1652",4,5,6,19,22,32,20,17,12,31,25,24,14,31,17,18,8,39,7,16,17,20,10,26,17,9,1,8,21,55,59,3,13,17,21,28,76,6,10,17,29,11,6,20,10,28,22,7,25,29,27,43,49,14,4,13,14,65,66,9,28,0,6,15,3,16,41,11,11,5,6,13,26,10,11,4,15,6,2,14,12,42,9,25,14,4,13,18,42,29,15,8,8,10,41,3,20,26,12,21
"COG1653",4598,892,813,1382,1164,1810,1245,485,496,1464,784,1502,1454,991,798,1871,743,928,1215,1028,858,343,644,1551,580,2268,3141,1015,441,3172,2399,379,641,622,765,1618,1926,792,741,968,1336,1168,1635,634,1240,2055,793,2241,790,752,972,887,935,1246,777,650,1289,1479,1448,906,764,412,1323,407,215,406,757,823,1042,1481,575,1015,1221,1470,496,758,927,793,208,1120,502,874,852,1351,3984,1098,891,874,1944,500,625,2630,1033,995,1285,804,941,944,779,1614
"COG1654",236,63,50,94,97,82,45,40,62,31,65,101,99,88,42,103,36,80,159,68,40,26,55,117,55,130,181,29,103,165,129,48,35,145,98,151,87,104,60,80,91,81,118,30,103,140,90,63,109,57,98,45,98,91,63,73,77,113,165,93,55,50,69,64,20,24,73,77,74,138,67,67,105,168,32,66,73,29,34,103,45,94,60,83,65,120,129,121,127,42,38,157,76,92,161,39,85,77,113,139
"COG1655",2,22,9,1,32,54,0,9,1,4,13,34,27,41,6,0,15,40,84,20,4,3,2,37,7,31,16,6,19,15,5,8,22,3,18,86,2,25,7,7,29,33,48,1,34,6,6,88,15,24,31,0,26,23,17,9,39,59,2,14,23,8,13,2,11,5,19,24,11,74,15,24,37,47,2,8,32,0,0,24,0,27,36,32,0,27,20,56,39,20,23,95,45,34,47,20,21,31,8,15
"COG1657",0,0,1,5,0,0,0,1,18,3,0,0,3,2,2,0,0,1,0,0,0,0,10,0,3,2,0,1,100,0,16,0,0,0,1,1,1,0,0,0,1,0,0,6,2,5,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,4,0,1,10,3,3,7,0,0,8,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1658",48,33,20,22,35,22,15,24,13,16,23,37,7,17,31,1,17,27,22,25,13,0,40,20,10,48,81,29,27,47,80,12,10,81,33,11,37,38,20,35,15,14,72,30,50,82,24,5,52,30,17,24,53,22,17,21,22,22,79,32,15,32,37,27,9,18,18,27,21,29,37,13,45,33,6,24,19,11,9,32,23,26,32,34,29,74,63,29,44,16,17,11,14,26,44,9,25,18,57,69
"COG1659",1,6,6,4,0,1,2,5,0,4,0,0,0,2,9,1,3,0,7,4,10,0,7,3,9,1,0,1,0,0,0,1,0,0,4,1,4,1,12,4,4,8,0,5,7,4,0,5,22,3,0,20,1,5,0,0,6,0,9,2,8,0,3,1,0,10,0,3,0,6,14,3,0,1,8,2,11,5,0,3,4,3,8,0,0,4,0,1,1,3,2,3,0,2,1,0,0,2,0,3
"COG1660",195,204,202,220,274,249,136,231,226,219,235,256,223,199,187,150,194,216,223,184,240,206,221,253,191,199,251,201,341,238,289,193,323,243,226,199,194,211,228,204,180,325,221,225,199,198,262,156,238,198,239,211,209,254,214,229,205,256,237,184,239,306,249,226,183,219,260,189,270,221,202,215,235,212,151,219,195,158,344,207,215,190,235,180,243,239,235,230,219,219,192,198,236,207,237,169,211,294,243,205
"COG1661",7,14,26,22,18,12,13,2,6,8,12,19,12,16,29,19,13,33,5,11,47,3,11,13,84,29,38,13,14,57,32,1,7,49,31,65,19,38,38,46,8,8,20,12,17,46,16,4,59,32,26,20,4,55,10,8,14,26,51,20,3,24,5,35,5,3,28,11,8,9,24,11,8,9,13,31,11,4,6,25,19,26,21,38,2,42,26,26,9,2,14,13,11,22,37,3,20,2,59,33
"COG1662",108,2,20,23,1,5,1318,29,19,1,0,5,1,2,61,1116,5,304,1,2,29,6,5,7,88,2,27,43,16,0,191,48,11,18,3,13,228,2,54,59,116,105,22,13,3,1,78,29,115,1,1,112,5,21,6,21,5,5,18,4,42,1,3,16,2,41,11,4,3,134,44,27,1,13,12,18,226,12,11,5,60,7,150,15,153,21,37,4,0,59,9,10,6,3,14,31,4,0,15,31
"COG1663",26,146,154,152,178,143,139,149,177,204,227,89,121,146,150,86,236,144,76,104,182,233,165,142,249,71,22,146,242,88,101,283,271,108,179,106,66,142,157,192,73,201,65,145,148,51,202,114,170,134,139,160,137,128,179,166,167,102,96,118,186,234,111,134,241,211,187,120,122,85,204,123,168,94,226,171,112,193,317,160,199,125,112,152,28,154,147,109,79,172,179,53,110,250,94,170,134,162,122,95
"COG1664",7,9,12,7,4,13,37,9,27,65,1,8,2,2,21,0,17,8,13,42,11,5,20,5,22,17,12,24,8,0,14,2,3,9,7,9,16,4,6,13,23,15,3,4,28,44,0,56,29,35,6,30,11,8,21,6,14,5,14,10,38,2,6,6,9,33,4,12,12,5,18,15,5,15,11,15,11,15,4,10,7,12,16,19,0,5,31,13,22,19,18,3,6,3,18,46,6,14,8,19
"COG1666",8,10,9,9,2,4,44,3,11,7,9,3,1,15,5,34,4,12,1,5,4,1,9,2,5,5,3,8,37,12,11,19,4,33,1,3,7,4,3,22,7,5,7,4,20,13,34,6,24,5,17,14,3,2,10,33,2,7,4,3,10,20,9,32,17,6,18,3,0,8,18,8,6,1,4,4,6,5,3,1,10,2,13,3,13,2,13,20,4,5,4,18,0,5,39,3,0,6,8,12
"COG1668",32,93,53,43,66,158,48,12,26,99,35,62,25,37,55,24,48,4,197,73,22,40,40,45,29,155,24,129,72,3,126,25,45,52,80,37,115,168,37,74,15,112,191,21,85,127,8,33,56,53,117,11,78,30,67,66,44,88,25,116,46,21,51,70,61,22,23,40,77,99,79,39,75,45,67,41,24,14,10,80,47,54,70,51,54,73,118,38,147,10,121,91,120,9,91,28,101,108,149,154
"COG1669",19,41,88,78,105,80,11,62,89,108,125,12,62,73,85,0,34,75,41,51,73,180,63,15,207,33,7,55,191,23,78,75,107,32,67,37,43,66,81,58,51,65,9,79,58,25,99,107,77,49,24,73,42,67,51,62,56,27,52,46,96,54,49,66,66,150,65,57,65,19,80,45,79,58,116,20,33,163,77,32,49,56,31,107,7,99,61,69,49,104,57,20,49,29,12,195,40,160,21,80
"COG1670",262,350,355,392,286,533,464,494,548,461,282,465,498,630,544,593,368,436,378,425,522,516,318,431,555,427,371,429,231,349,511,333,384,344,490,675,431,303,476,422,489,363,229,467,486,346,243,553,398,474,368,495,483,435,395,487,429,363,365,462,464,332,479,379,302,590,374,442,436,445,471,457,616,483,512,421,463,673,217,370,553,530,410,520,677,304,383,481,458,643,425,454,450,438,582,768,380,439,335,426
"COG1671",42,13,19,32,35,53,40,7,7,6,17,42,39,19,17,39,10,33,57,7,9,7,11,38,6,34,39,14,23,25,15,19,15,49,20,35,32,53,14,20,32,18,35,18,41,41,26,30,24,29,62,23,30,40,25,46,33,77,55,34,43,12,44,21,23,8,9,25,28,46,26,23,40,85,9,27,49,11,8,39,30,37,37,36,26,32,51,47,54,37,21,96,33,26,84,24,44,38,34,64
"COG1672",230,306,319,564,2706,231,182,416,481,512,3495,275,409,497,393,19,2106,154,248,287,382,450,563,318,404,209,204,298,1812,328,294,1193,2336,265,374,1013,279,1851,351,807,279,2017,517,493,940,160,1350,670,522,478,210,428,358,270,755,214,381,214,155,216,308,2080,375,516,1368,257,177,242,309,137,417,212,193,149,193,240,188,178,2661,252,268,337,180,433,62,985,443,199,199,516,316,101,250,2248,120,382,288,406,187,461
"COG1674",1298,385,416,522,592,602,425,402,347,370,584,525,590,406,422,358,477,302,669,466,258,224,500,384,268,643,755,402,494,727,659,461,351,459,411,569,776,766,390,485,430,478,924,325,526,834,475,297,394,436,594,299,480,450,547,271,403,528,523,478,364,267,391,337,414,231,407,488,459,458,520,395,756,420,283,389,339,288,539,465,242,393,385,377,955,700,687,356,548,256,399,515,634,631,320,368,534,678,975,704
"COG1677",4,5,6,3,22,44,14,8,4,2,4,24,22,18,5,34,27,31,43,11,3,2,3,20,11,12,14,7,43,6,8,28,13,3,5,58,13,15,5,7,20,27,33,1,26,6,17,15,15,21,14,13,7,7,6,3,14,18,2,10,9,3,12,2,3,5,10,5,11,35,10,10,10,16,6,2,11,6,3,18,4,11,8,18,5,10,7,23,16,3,7,36,17,12,29,15,6,16,8,7
"COG1678",11,40,78,59,10,36,67,65,89,65,7,76,43,51,76,73,40,35,18,68,98,116,51,45,55,27,9,61,10,8,35,30,42,32,81,21,26,15,80,46,79,26,12,92,34,15,19,65,60,69,28,69,69,43,47,50,53,64,27,44,62,34,90,46,77,75,37,81,58,58,52,66,32,41,109,64,94,95,4,57,94,61,75,57,16,5,45,57,41,78,64,16,64,4,44,70,47,19,36,17
"COG1679",1,9,9,0,11,14,15,1,0,4,3,14,1,7,2,49,14,0,14,21,4,0,17,12,0,34,0,19,16,14,0,0,1,105,14,7,69,23,8,17,1,6,70,8,12,124,0,58,54,1,16,5,10,8,13,3,17,23,9,23,2,2,14,1,10,1,8,31,8,6,18,5,4,1,4,10,0,1,4,1,1,1,0,13,0,0,32,11,7,12,9,1,1,4,11,8,25,3,33,51
"COG1680",505,533,624,440,356,418,392,530,638,634,253,405,467,478,515,358,373,513,506,591,540,513,460,441,485,355,700,454,275,222,767,295,400,530,538,364,394,238,476,343,511,390,342,512,327,417,294,495,358,703,354,320,490,415,485,528,462,501,297,464,548,346,467,460,363,587,339,484,505,409,420,646,384,378,501,622,570,565,250,515,467,525,567,435,404,562,316,499,427,537,476,433,570,241,247,474,448,370,369,289
"COG1682",312,76,77,147,156,193,122,88,71,53,77,159,177,240,134,139,65,125,195,97,104,77,58,134,79,211,169,115,85,231,158,60,104,137,143,117,250,184,100,140,140,132,145,72,155,160,83,46,116,84,161,68,217,114,107,88,135,173,133,139,116,61,154,51,52,84,72,91,107,183,95,141,174,179,82,130,183,35,53,150,111,152,140,145,291,86,167,150,197,85,79,246,164,83,188,113,135,144,132,131
"COG1683",17,37,22,18,31,17,25,20,14,22,24,50,10,17,22,17,14,46,42,29,31,10,23,21,28,37,64,35,38,75,59,14,14,50,18,10,28,51,21,47,25,24,19,29,23,39,89,38,36,28,28,42,45,26,24,49,34,27,51,44,15,8,23,18,15,19,16,20,25,37,34,14,30,17,21,18,34,10,2,19,24,20,17,39,7,23,48,18,36,25,22,25,21,19,84,16,26,38,36,53
"COG1684",9,22,13,17,30,66,57,5,11,11,14,27,21,33,9,76,25,41,67,21,12,7,3,32,13,13,37,12,57,10,28,26,15,14,24,63,15,19,11,19,39,43,145,7,33,2,31,32,20,44,22,36,21,25,5,7,23,51,13,17,21,8,33,7,5,10,18,20,22,65,16,23,38,61,11,13,35,9,6,33,13,21,39,21,15,15,17,53,56,12,31,91,34,19,57,31,25,41,14,28
"COG1686",998,313,315,472,450,595,352,209,176,189,357,600,561,467,245,588,234,477,624,368,365,129,251,543,254,676,718,252,361,535,425,216,178,453,364,783,695,565,336,331,405,393,603,176,525,754,315,365,401,404,510,136,421,513,380,347,425,573,726,514,338,243,344,237,139,140,284,361,382,673,366,312,538,671,119,315,373,115,95,489,275,383,444,425,346,542,543,598,573,144,278,843,476,325,703,234,497,407,601,794
"COG1687",6,26,16,22,47,20,30,10,14,9,18,27,7,19,9,18,19,18,23,26,31,20,24,23,16,32,36,23,24,31,41,10,11,14,15,11,13,25,27,35,10,11,63,7,22,33,54,40,26,27,25,29,31,16,13,15,14,35,16,18,9,9,33,10,4,5,17,19,22,30,14,20,15,29,9,13,15,7,18,20,10,18,18,18,90,20,43,13,24,13,14,28,13,13,34,6,18,29,13,42
"COG1688",0,0,1,2,0,0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,37,0,0,0,15,0,1,0,0,0,2,0,0,0,0,1,0,4,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,0
"COG1690",66,44,91,65,31,76,174,124,106,107,121,51,85,60,97,196,215,63,45,80,39,79,104,62,105,91,54,74,21,118,33,164,50,41,74,54,110,84,41,98,123,64,89,57,55,82,135,197,85,95,124,188,51,36,53,53,151,69,64,66,66,16,98,80,49,72,87,84,34,61,38,56,26,89,282,85,118,180,98,39,41,54,34,88,34,6,14,82,87,131,50,61,107,18,24,146,77,173,38,54
"COG1691",49,17,21,29,18,16,29,14,18,16,22,24,23,33,19,17,18,19,21,27,21,6,19,13,24,32,38,21,7,48,18,4,5,45,21,20,27,20,11,21,19,20,39,5,24,35,24,3,21,34,44,31,20,26,21,16,23,24,33,24,41,47,21,44,31,13,39,17,23,44,41,39,12,47,17,15,20,17,1,10,10,23,27,33,16,69,53,73,25,8,19,104,8,19,59,13,35,12,44,31
"COG1692",56,40,24,17,10,41,28,13,2,26,21,50,37,22,19,6,18,6,35,32,11,5,24,28,10,76,3,17,13,11,3,2,10,80,26,14,108,43,18,24,15,21,72,3,41,130,19,10,49,27,18,18,45,18,33,16,8,11,22,60,21,40,33,38,11,6,10,26,21,13,25,19,58,6,2,20,14,5,6,26,3,7,15,10,11,0,58,36,32,9,11,13,14,11,25,3,27,20,127,112
