"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG2159",24,65,41,45,86,16,24,187,28,22,45,45,41,56,29,47,41,103,29,97,84,54,21,97,37,96,79,39,41,107,67,56,46,79,88,75,83,44,69,47,54,108,71,44,93,59,106,9,52,68,57,75,61,49,24,74,68,44,60,99,43,51,32,45,70,87,47,26,42,40,63,59,89,65,41,62,40,42,68,73,63,33,91,46,38,54,62,113,41,41,78,98,42,77,39,51,47,89,42,82
"COG2160",295,158,335,253,145,201,242,149,313,228,299,244,195,234,181,244,242,255,232,169,177,209,252,243,203,191,146,186,230,220,141,180,219,149,149,169,185,249,217,178,255,202,297,273,168,199,138,58,143,153,185,190,187,278,314,196,168,57,184,119,138,230,200,172,169,241,187,263,136,244,248,182,189,197,248,258,154,234,117,167,251,137,232,112,224,195,238,103,146,366,109,207,151,221,244,175,150,205,137,201
"COG2161",3,2,95,15,9,2,5,5,3,9,4,0,6,17,10,3,1,1,5,8,4,8,6,4,4,7,4,1,4,14,5,5,7,6,74,32,5,5,5,4,2,1,9,3,6,24,17,2,12,11,4,8,14,4,6,23,2,2,7,6,4,4,14,1,3,4,8,13,3,22,0,18,31,8,7,15,20,12,12,25,12,3,14,8,9,5,0,21,50,2,32,3,138,3,9,7,26,5,10,7
"COG2162",5,3,3,2,4,0,15,4,1,3,6,0,0,5,3,1,2,4,5,5,2,0,4,4,1,1,5,3,0,3,2,9,5,0,47,21,0,6,3,1,6,0,0,5,14,2,3,8,7,2,16,4,0,3,4,0,9,1,7,19,1,6,4,0,4,13,9,4,5,1,5,17,10,3,5,4,20,5,2,5,2,3,9,3,3,8,8,9,28,4,12,2,2,3,4,11,14,7,12,8
"COG2163",0,3,0,0,8,0,4,10,1,0,0,0,0,0,0,4,0,0,0,9,2,1,1,2,1,0,3,0,0,4,1,0,0,3,0,0,3,2,10,0,0,5,0,2,6,0,16,0,0,1,0,2,3,0,0,0,2,0,2,0,1,2,0,1,0,2,0,0,2,1,0,1,3,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,15,1,2,0,0,0,0,0,0,0
"COG2165",10,8,9,39,3,0,28,3,4,2,36,3,3,11,22,5,3,20,8,4,9,2,11,8,0,11,15,8,0,7,9,8,20,0,149,41,1,25,5,7,13,3,0,5,50,18,12,21,46,3,14,0,1,6,18,1,21,4,12,3,1,5,8,3,11,9,17,19,7,8,9,5,21,14,8,11,38,10,3,14,8,10,22,12,7,8,9,60,125,11,33,10,112,3,2,29,30,21,24,4
"COG2166",111,110,23,95,93,115,93,23,110,144,86,58,83,85,122,73,101,84,121,71,57,74,124,61,85,97,64,97,98,60,41,59,62,84,78,102,52,77,58,97,136,63,96,96,92,97,42,130,39,61,63,60,81,64,131,75,67,11,107,17,64,80,100,59,86,77,106,96,42,110,16,82,89,120,110,123,73,111,91,83,64,64,86,57,138,81,102,72,64,113,36,110,93,79,107,92,61,102,39,57
"COG2168",5,0,9,5,0,2,7,1,1,0,4,0,0,0,6,0,0,2,0,3,0,1,8,0,0,1,0,2,2,0,1,1,0,0,35,5,1,1,0,0,0,0,0,1,12,2,1,5,8,0,4,0,0,0,3,1,0,0,0,0,0,1,3,1,2,5,5,5,0,1,4,1,5,4,3,1,11,1,0,2,0,0,2,5,2,1,1,18,21,2,4,0,27,0,3,4,8,6,3,0
"COG2169",21,6,9,42,21,6,36,17,2,13,107,8,23,33,62,14,42,58,16,16,23,15,6,41,47,54,55,26,2,40,7,18,28,7,60,55,23,56,7,22,49,23,6,45,74,45,36,8,42,5,71,5,18,44,39,19,28,3,83,14,28,22,60,12,19,20,14,63,8,22,5,21,44,27,19,14,24,87,11,7,47,49,33,2,21,22,60,36,38,28,84,6,61,6,26,97,24,71,22,25
"COG2170",6,0,5,6,0,0,11,2,0,1,7,1,0,0,4,0,1,4,1,0,0,0,5,0,0,1,0,4,0,0,0,0,1,0,56,26,0,0,0,0,3,0,0,1,5,1,11,4,7,0,3,0,0,0,8,0,0,1,0,0,0,1,2,0,0,6,6,6,0,0,6,2,5,5,2,0,22,3,0,5,0,0,2,0,1,2,0,24,39,3,6,0,43,0,2,2,16,2,8,0
"COG2171",29,5,200,19,29,6,11,50,13,10,15,20,2,17,14,11,10,16,7,49,6,7,2,11,23,18,18,3,0,12,17,6,30,11,76,35,24,37,18,15,15,8,9,13,30,20,19,9,130,5,10,26,24,17,20,5,21,51,12,99,29,11,4,8,5,22,11,12,7,14,80,27,34,6,16,5,41,17,5,7,4,11,17,8,5,41,6,53,49,5,24,15,94,8,21,33,10,20,20,67
"COG2172",33,64,46,38,89,36,48,135,31,24,63,52,93,58,69,62,60,26,32,96,75,87,17,124,69,58,100,53,23,104,105,76,69,87,43,46,80,46,93,56,46,101,39,57,95,66,139,20,33,84,80,84,75,69,20,88,66,60,61,37,102,56,62,73,63,53,73,35,97,45,87,101,53,41,30,61,73,40,57,104,86,66,61,92,35,55,37,102,66,72,150,75,57,41,40,58,79,53,81,36
"COG2173",51,84,16,54,97,13,117,52,8,27,113,34,93,99,133,81,81,96,30,42,82,40,7,50,85,83,36,135,33,55,47,54,84,22,34,42,83,73,62,79,114,42,6,87,91,88,27,22,16,20,62,14,71,103,66,117,71,101,76,17,65,66,93,33,79,53,37,81,62,50,10,64,76,74,56,92,71,158,65,117,80,82,93,37,165,39,130,42,34,148,64,57,72,94,89,96,58,100,41,6
"COG2175",11,0,7,5,0,0,15,0,0,1,7,1,0,0,6,0,1,3,2,2,1,1,2,0,1,0,0,2,0,0,3,1,0,0,51,25,0,1,0,1,1,0,1,3,3,0,6,5,10,0,14,0,1,0,5,0,0,1,1,0,0,0,2,1,1,7,4,5,0,0,3,0,2,8,4,0,12,1,0,2,1,0,4,3,0,7,1,19,36,2,6,0,40,1,4,7,12,2,14,1
"COG2176",155,325,464,262,552,229,323,1058,364,148,122,425,395,340,142,329,316,209,170,552,534,591,111,636,374,355,639,193,283,518,761,560,325,592,153,221,443,264,433,216,113,625,612,275,382,304,820,156,590,626,366,577,407,270,91,418,501,616,189,684,1027,301,167,415,338,354,429,134,728,226,806,414,340,220,254,186,423,106,460,369,323,430,300,621,186,291,332,487,373,332,717,420,193,378,217,225,289,223,485,742
"COG2177",220,199,206,218,256,241,145,233,237,214,153,199,166,220,166,206,197,179,233,245,184,220,206,249,182,158,262,147,231,257,242,181,230,279,194,190,277,245,250,203,175,248,247,168,259,251,279,247,206,243,227,264,233,214,215,207,238,224,225,211,313,219,131,217,249,183,263,137,280,222,176,254,244,184,183,173,168,155,227,193,190,177,169,233,126,237,163,242,162,199,273,239,167,185,203,171,196,204,240,203
"COG2179",23,51,45,14,75,25,49,75,40,14,4,56,48,56,24,57,54,11,23,61,79,60,10,105,65,52,154,18,18,62,95,63,29,85,38,23,57,31,80,35,10,86,31,18,72,51,104,12,76,112,29,40,38,27,2,48,57,76,10,38,98,16,22,63,17,30,44,14,60,23,79,32,25,20,15,18,27,14,43,30,32,36,16,40,8,24,12,37,24,33,44,38,22,24,11,24,16,35,36,55
"COG2180",15,6,11,11,0,4,16,1,2,0,10,9,0,1,4,0,1,2,3,1,0,2,0,3,5,7,9,5,1,2,14,4,0,0,62,24,3,2,2,0,15,0,0,5,16,2,13,7,53,0,5,4,4,9,7,1,3,26,0,4,2,3,5,4,10,9,7,15,1,2,8,2,7,5,3,5,42,6,1,8,1,3,15,3,7,2,2,29,34,2,13,3,43,1,6,10,17,4,21,1
"COG2181",13,6,9,9,1,3,11,11,0,4,18,10,0,5,5,1,2,8,4,9,1,9,3,5,6,7,11,4,1,0,5,7,7,4,54,34,2,2,2,6,8,0,0,6,10,12,10,7,53,3,6,2,6,3,5,1,2,12,1,3,1,4,0,5,14,9,10,10,4,3,9,2,7,3,3,6,23,7,2,17,1,4,13,3,8,8,1,25,39,1,22,1,45,6,0,13,4,4,11,4
"COG2182",290,100,277,44,76,52,118,121,101,63,41,284,141,83,48,119,95,7,68,66,124,236,12,389,206,41,70,70,53,203,183,53,90,73,117,130,126,56,165,102,15,276,59,183,84,53,126,20,141,134,155,191,170,74,4,233,105,381,37,240,41,67,74,351,37,93,180,23,167,115,276,87,92,24,29,48,189,17,228,173,104,154,87,194,59,105,31,199,221,283,107,163,137,100,91,19,118,70,333,201
"COG2183",470,357,143,373,461,534,290,441,547,466,197,387,360,346,284,370,346,452,446,377,387,413,404,387,319,305,424,279,470,440,384,274,479,500,296,319,402,374,396,405,355,442,575,368,327,388,482,230,184,467,390,417,330,356,644,409,426,472,334,273,601,386,383,310,411,418,388,355,467,423,253,345,317,258,333,382,371,348,348,285,309,392,407,431,349,302,218,378,341,295,475,517,308,322,383,301,345,313,421,358
"COG2184",74,65,186,132,44,114,75,229,72,114,80,60,104,54,49,69,83,41,198,62,87,129,234,99,60,73,124,125,333,102,106,98,89,111,69,49,50,78,112,97,25,196,194,61,44,62,226,248,159,92,56,70,99,64,56,85,78,39,53,100,91,49,98,174,108,30,144,38,80,178,160,140,137,66,51,45,98,28,159,148,106,68,72,53,28,41,81,81,73,102,126,84,62,51,104,38,80,76,65,148
"COG2185",211,295,37,557,361,43,276,202,54,358,369,331,243,356,360,368,371,515,285,290,178,187,44,194,277,308,333,352,275,212,161,235,453,147,127,360,324,443,205,481,484,247,106,423,269,408,140,101,205,281,358,358,379,326,260,275,247,93,372,34,214,507,479,172,334,233,155,360,171,218,22,334,302,437,499,444,241,493,119,301,336,267,396,282,434,459,350,122,100,352,141,41,300,320,313,315,396,326,250,71
"COG2186",93,99,255,256,131,88,220,161,226,97,202,103,72,126,180,132,131,143,84,185,170,92,56,97,133,132,134,224,140,138,140,231,91,106,921,262,135,100,181,76,125,111,112,93,220,130,221,87,175,139,102,59,94,60,132,76,144,113,90,144,85,96,77,118,110,119,85,102,114,125,114,117,122,82,89,82,139,134,56,111,68,117,88,105,70,85,43,205,291,80,124,57,338,99,97,225,137,105,167,50
"COG2188",52,80,258,201,95,36,135,181,103,90,180,94,135,132,117,97,107,194,46,83,130,61,20,143,100,155,138,165,190,108,160,153,115,74,421,152,83,100,149,78,113,113,79,83,132,126,151,52,558,147,169,191,136,132,106,176,199,598,249,362,129,113,87,118,170,247,131,116,114,112,494,192,215,172,120,160,230,149,72,211,108,104,181,149,210,172,246,442,411,263,147,121,515,187,129,512,223,224,195,324
"COG2189",230,194,53,179,146,349,177,153,138,190,157,182,205,178,129,189,142,104,181,228,49,135,356,134,109,167,106,180,593,145,166,91,47,271,1,81,147,143,56,144,128,225,441,205,247,74,291,288,186,144,103,322,222,92,127,259,146,670,171,148,199,149,163,88,132,35,219,170,244,681,71,162,86,164,109,66,151,103,209,234,178,159,146,91,122,132,123,140,45,63,156,355,74,132,339,26,70,112,130,313
"COG2190",75,114,728,99,76,66,183,87,148,28,84,138,268,89,130,68,166,108,92,73,269,125,31,202,130,209,131,105,113,157,283,289,109,91,663,186,141,85,168,50,74,157,111,69,155,147,131,87,1045,252,186,169,177,92,52,165,122,963,136,658,109,133,80,219,105,552,126,145,120,73,782,206,152,106,51,128,192,106,99,175,102,188,99,208,85,126,87,357,366,200,131,208,315,134,113,234,164,149,193,719
"COG2191",2,6,0,2,5,0,0,25,1,0,6,6,5,0,0,6,0,6,4,5,1,1,0,3,1,0,8,1,0,4,3,8,3,3,3,1,8,7,24,2,5,1,2,2,8,16,6,0,1,4,3,4,4,8,7,1,8,1,7,0,6,3,1,1,4,5,2,2,4,4,0,2,12,1,0,1,2,7,2,8,1,5,10,0,4,11,4,2,2,4,18,3,3,2,5,0,5,1,1,0
"COG2192",1,4,0,6,7,1,0,51,7,5,0,77,33,0,0,1,24,9,2,10,0,39,12,98,9,21,7,0,0,14,19,33,2,1,0,0,3,2,3,0,7,16,1,3,21,4,14,3,6,6,46,0,0,8,3,4,0,0,11,40,22,5,5,6,26,1,21,0,27,0,0,0,14,0,0,4,0,0,10,29,27,1,0,0,0,0,4,5,1,3,25,24,18,11,24,0,0,39,3,3
"COG2193",22,57,12,35,37,5,37,5,7,34,12,19,38,19,76,42,21,26,19,33,27,26,8,30,51,28,28,40,24,11,14,20,27,6,72,38,19,23,24,43,50,22,3,32,70,26,17,13,32,6,21,3,24,39,40,33,42,9,50,17,25,24,28,28,18,42,17,44,15,11,5,30,69,61,63,54,59,52,27,9,22,28,45,9,81,36,41,38,57,16,19,3,56,48,41,26,32,51,21,1
"COG2194",382,226,117,346,175,274,242,137,213,300,292,198,134,221,289,184,209,346,658,397,140,139,535,137,176,252,222,369,530,281,75,174,139,284,746,245,232,296,151,258,294,170,294,188,284,217,173,689,180,116,288,174,243,182,299,161,276,146,384,218,213,221,247,108,280,208,424,353,122,298,46,224,556,281,364,265,255,252,253,245,134,175,326,114,346,199,288,211,446,179,221,382,768,173,403,227,364,276,180,189
"COG2195",924,663,258,651,658,897,543,528,903,908,720,581,543,666,577,720,626,671,767,645,623,610,956,505,601,550,614,692,736,669,627,545,797,658,477,635,644,843,567,796,716,637,886,660,780,749,557,1071,617,581,714,777,617,723,1044,600,653,889,699,510,493,723,683,559,732,574,758,730,559,818,570,577,741,630,708,666,537,627,844,670,604,630,755,554,669,659,577,656,509,559,481,607,414,594,782,660,657,688,682,784
"COG2197",624,882,1174,1299,807,369,840,391,348,840,2066,630,882,1318,1513,980,688,1092,667,433,600,499,526,663,1204,590,636,1950,715,799,494,576,829,418,701,841,766,905,788,970,1265,549,397,1256,684,1043,496,609,688,604,726,762,790,1460,591,1055,468,381,962,610,759,974,1621,625,1113,1057,702,1306,586,853,475,976,723,1034,897,761,765,1347,876,1013,1581,939,654,607,1266,1267,2645,503,747,1443,502,315,923,1102,799,1554,1258,1725,630,422
"COG2198",46,6,81,90,8,8,145,11,7,2,72,4,1,13,71,5,3,42,22,13,13,21,26,5,5,31,12,29,4,1,7,22,23,2,684,164,13,27,6,3,28,8,5,17,123,13,57,55,82,3,64,3,4,8,55,11,1,27,7,0,5,12,29,14,6,66,48,93,5,8,32,16,88,55,27,11,181,42,5,58,8,13,67,19,15,29,16,220,454,24,124,4,457,19,22,71,104,54,134,7
"COG2199",432,601,852,391,606,329,834,851,584,174,646,750,750,409,436,489,798,239,403,651,1067,1109,182,1677,695,280,549,622,190,1009,1020,480,433,917,2546,813,675,308,783,420,320,1129,378,542,794,310,880,262,493,951,638,362,360,352,113,471,487,621,242,393,261,266,297,1274,323,510,575,248,770,287,549,207,407,224,205,212,907,241,662,543,421,606,437,736,240,271,184,743,1361,604,443,580,1235,511,306,752,595,247,1025,390
"COG2200",240,202,638,263,181,128,493,438,261,99,515,388,366,210,266,198,171,140,161,436,355,398,113,736,254,139,191,386,81,377,393,182,176,302,2089,535,330,113,296,150,132,487,172,202,418,122,423,149,366,367,421,320,290,200,113,373,392,481,187,267,185,143,198,829,274,433,448,266,855,182,449,128,302,223,151,154,727,212,358,475,294,544,277,392,212,200,128,620,1255,235,340,367,1292,297,179,784,411,184,710,349
"COG2201",53,37,4,10,16,23,54,12,28,11,40,34,37,16,30,24,41,21,28,38,46,84,3,114,46,24,24,58,19,49,29,8,37,23,76,9,41,4,49,27,30,79,12,30,27,11,41,9,9,51,55,27,38,21,7,64,61,122,26,8,11,16,30,92,46,32,50,14,86,36,17,11,18,17,11,20,67,9,71,38,31,67,31,79,25,17,3,35,64,89,20,43,50,41,20,56,30,15,98,25
"COG2202",107,86,144,103,89,14,249,54,25,76,404,54,88,172,221,68,93,151,62,81,96,48,35,62,128,120,64,253,21,73,40,69,74,113,1003,188,120,102,86,107,142,61,10,139,148,75,66,57,159,17,145,18,53,212,92,112,42,191,178,33,76,100,171,55,103,160,103,227,40,75,40,105,133,109,130,94,211,185,51,276,288,145,208,64,139,72,250,117,508,149,245,18,636,120,109,280,254,258,178,24
"COG2203",13,4,11,9,22,2,22,5,0,2,57,4,3,4,4,7,5,6,6,2,6,29,4,39,30,1,5,4,1,13,27,9,12,3,72,67,4,2,7,7,3,10,4,3,21,4,33,10,19,39,16,8,1,9,5,0,8,5,5,0,104,0,1,8,7,10,16,9,38,0,15,3,11,11,15,6,38,4,1,9,21,7,4,11,5,8,4,83,66,6,16,11,64,13,2,66,17,9,28,0
"COG2204",1604,1004,206,1253,912,872,1169,305,1131,1494,1363,981,1210,1167,1553,1139,1070,2317,1102,952,918,756,1334,601,1220,1133,913,1347,1223,892,539,741,1393,609,517,1053,1123,1412,1023,1325,1547,630,894,1757,1023,1256,539,1312,645,577,1252,754,1004,1373,1777,942,893,249,1247,192,1013,1554,1694,650,1134,970,956,1423,647,1352,80,847,1132,1525,1583,1460,945,1829,1266,1073,1061,1091,1356,1085,1389,1015,1638,540,791,1193,799,949,645,969,1118,1288,1133,1530,691,491
"COG2205",288,350,147,277,351,482,255,399,126,182,275,274,279,316,272,357,332,275,758,312,427,253,251,276,366,377,242,281,700,321,411,422,305,288,401,277,331,319,352,258,267,305,361,353,336,365,328,87,200,274,371,314,257,328,107,367,434,338,260,189,306,305,186,207,260,311,388,247,309,187,373,330,227,326,351,303,379,238,266,316,340,316,360,212,300,309,245,376,309,262,372,293,338,297,308,246,284,262,398,184
"COG2206",129,247,64,56,201,150,299,69,263,77,62,276,280,173,78,272,433,12,254,139,517,659,80,491,301,91,169,196,126,400,467,133,193,227,125,112,345,77,369,215,61,467,217,269,197,112,365,25,138,249,236,275,208,246,5,452,249,406,74,157,137,108,167,776,203,74,308,56,423,209,283,125,155,38,100,117,320,38,314,241,415,240,260,647,151,93,36,491,351,359,156,425,35,348,188,128,226,90,733,208
"COG2207",3840,5663,1927,6060,4276,2555,4519,2573,3474,4309,6687,3697,5554,6038,7451,4883,4755,5773,3921,2879,3815,3381,3394,3803,5924,4394,3040,6875,3307,3953,3433,4067,4575,2681,2914,5901,4094,4385,4372,4995,5532,3672,3035,5443,4018,4979,2756,3522,3137,4162,4152,3692,5059,5509,3581,5098,3848,2403,4836,1918,3605,4611,7245,4227,4662,5126,3112,6790,3569,5357,3185,4400,3937,5541,4803,4679,4227,6231,4224,4452,7173,5039,3940,3600,7742,5256,8111,3354,3941,5757,3376,3144,2789,6660,4421,7163,4987,6221,3513,2488
"COG2208",80,130,99,88,235,92,104,355,86,31,105,157,315,94,108,142,110,42,82,191,159,133,31,219,120,97,269,125,43,128,272,117,169,133,100,77,190,103,193,118,91,162,97,139,118,103,269,30,91,188,158,137,125,123,37,167,138,76,254,155,254,73,138,202,118,227,107,103,178,85,250,205,77,34,68,126,139,98,95,220,148,115,162,206,76,81,70,238,153,104,352,138,144,135,89,163,163,145,181,83
"COG2209",162,54,3,64,43,145,85,22,112,134,81,75,25,65,37,60,47,84,87,70,53,82,149,35,50,72,63,33,80,70,46,104,49,104,0,46,56,95,50,84,56,56,109,45,37,54,58,113,11,54,45,75,52,56,186,24,54,5,85,1,29,95,74,50,71,21,84,54,34,81,33,53,69,93,74,59,42,59,89,30,67,42,44,52,37,81,69,40,28,50,22,71,22,38,68,27,71,38,59,79
"COG2210",91,202,30,222,144,68,243,44,21,116,277,148,229,195,312,200,165,207,152,106,165,180,13,82,174,237,145,275,116,92,71,134,217,49,9,238,204,186,74,236,310,115,19,209,128,156,32,198,54,139,223,230,136,150,142,170,128,32,200,51,106,180,258,101,308,153,115,261,111,120,21,147,90,263,268,299,83,368,129,182,186,162,276,186,315,202,282,86,77,187,82,8,33,213,217,183,236,186,147,35
"COG2211",457,544,1449,535,550,356,671,836,792,521,486,656,644,559,361,463,596,444,705,1044,667,631,846,752,506,527,941,413,1130,805,697,1158,630,777,1051,712,720,534,901,498,377,704,760,443,910,472,1118,348,807,558,557,958,740,366,533,799,554,1003,422,884,342,541,494,1071,496,780,894,384,708,530,957,1042,660,579,499,359,740,490,443,486,475,602,634,808,494,697,375,892,971,497,493,677,697,722,427,394,890,527,740,840
"COG2212",0,0,0,0,2,0,0,3,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,1,0,0,1,0,0,6,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0
"COG2213",29,5,106,88,14,6,73,17,32,33,31,33,8,4,26,9,13,131,12,31,14,16,10,3,8,10,39,12,170,48,31,23,11,13,278,50,26,38,8,15,13,11,43,21,36,13,24,25,85,44,44,25,17,16,28,90,53,9,6,72,18,7,8,5,55,45,32,31,15,2,49,43,56,30,35,9,61,19,13,18,12,9,48,14,43,20,31,64,155,9,43,16,208,48,35,34,53,47,56,94
"COG2214",95,110,95,119,138,81,138,131,85,112,103,144,123,89,126,117,144,106,95,81,130,126,66,132,111,123,164,189,91,120,142,134,132,144,80,144,120,112,97,114,144,122,76,155,111,132,199,141,102,156,144,157,159,115,90,145,87,81,96,151,133,124,153,110,136,110,98,123,131,69,129,140,102,151,110,144,85,138,161,119,120,120,125,152,147,148,114,130,124,144,170,133,97,109,104,91,176,134,133,90
"COG2215",5,0,6,9,0,0,12,0,1,2,29,2,0,0,3,0,0,1,1,1,0,2,0,0,0,4,1,1,3,0,0,1,1,1,33,58,0,1,0,1,2,0,0,1,7,2,6,4,1,0,2,0,0,0,2,1,0,0,0,1,0,0,5,0,0,4,5,2,0,4,5,0,3,2,4,0,22,2,0,3,1,1,3,10,2,2,1,60,26,2,1,2,27,0,1,2,13,5,6,0
"COG2216",211,138,53,216,136,8,120,62,16,79,161,131,108,184,188,191,134,210,51,120,96,84,9,55,125,129,79,129,108,65,45,74,216,33,135,152,103,177,102,135,170,72,60,174,122,187,46,54,62,90,199,192,196,217,149,263,210,54,257,25,166,217,240,107,238,179,97,225,123,112,24,173,127,253,215,252,166,326,101,182,190,177,261,110,252,252,280,129,115,200,122,18,203,153,194,280,107,249,124,47
"COG2217",744,952,1189,671,1076,591,985,1313,638,732,663,1312,1148,881,839,1038,960,847,592,1177,1226,997,407,1068,926,992,1123,695,857,980,1299,1227,1023,960,706,770,1157,978,912,966,828,979,804,870,896,985,1054,751,1408,1000,983,1030,1013,935,559,1173,881,1662,710,1367,1101,1053,890,960,1006,923,865,807,1173,811,1384,1142,881,813,856,1070,1047,703,1000,1113,949,1035,871,1074,747,808,648,916,872,795,1228,744,840,881,805,674,778,867,1143,1332
"COG2220",368,432,90,380,415,251,243,216,453,333,339,266,279,418,272,365,347,478,347,310,223,298,279,281,383,229,310,364,281,237,231,261,440,219,78,414,321,384,334,400,438,237,275,406,355,362,256,631,160,410,242,318,362,347,334,347,330,177,378,214,417,385,508,311,401,279,230,536,244,382,134,352,392,337,603,402,239,415,255,349,343,201,229,289,310,492,518,295,204,380,240,211,215,398,299,338,338,422,220,185
"COG2221",19,53,31,32,25,24,25,49,30,18,55,53,86,33,23,24,30,31,20,33,72,37,6,66,19,34,35,28,34,58,79,35,49,24,54,35,46,22,69,40,35,50,34,50,52,25,33,15,35,56,64,68,33,47,18,43,50,49,32,105,21,16,26,91,54,72,39,20,93,30,57,53,36,9,17,24,29,44,37,57,21,75,71,57,31,34,16,82,78,26,39,53,25,65,19,81,56,36,68,62
"COG2222",61,51,88,74,42,23,139,77,54,20,79,65,103,72,90,44,109,39,45,67,150,34,20,69,73,209,31,58,55,52,157,201,85,55,325,156,62,52,77,35,51,79,61,27,53,71,110,44,150,56,58,50,38,49,61,58,66,57,36,53,40,29,28,44,90,72,46,41,47,46,168,92,65,40,38,62,109,56,34,95,102,52,53,64,21,37,25,207,202,34,82,74,215,41,52,129,61,65,89,48
"COG2223",14,4,25,15,0,2,29,0,2,1,34,13,0,0,10,0,0,4,7,1,5,8,4,3,3,7,4,8,2,0,16,5,0,1,132,55,2,4,1,0,12,1,0,6,10,2,14,19,61,0,14,11,4,0,5,0,1,31,0,4,0,0,3,1,3,15,10,12,1,0,5,1,11,7,2,4,21,3,1,5,0,1,12,6,4,3,2,20,65,0,12,2,58,0,2,8,15,12,20,1
"COG2224",10,0,11,7,0,0,22,2,2,1,12,2,0,0,10,0,0,3,1,6,1,1,1,0,1,2,0,2,0,0,2,0,0,0,99,57,0,0,2,0,3,0,0,3,10,1,9,10,15,0,10,0,0,1,9,1,0,1,1,0,0,0,5,4,1,8,6,14,0,0,8,1,13,9,3,2,16,4,0,7,0,0,4,1,2,0,1,20,59,2,19,0,67,0,5,9,13,4,20,1
"COG2225",13,3,29,24,0,0,64,3,1,1,15,1,0,0,15,0,1,22,6,4,4,1,12,0,3,2,1,6,0,0,3,5,1,0,151,39,1,12,2,0,6,0,1,8,31,3,8,30,33,1,24,0,1,0,16,1,0,13,1,0,0,4,9,13,2,26,29,30,0,0,6,7,33,21,8,3,71,19,0,16,0,1,14,4,0,7,5,20,143,6,54,1,193,1,7,30,35,14,32,0
"COG2226",127,100,52,129,103,115,100,89,114,200,204,131,71,105,130,119,90,124,118,123,57,100,158,70,121,103,103,137,124,76,52,79,104,104,81,122,108,158,110,127,154,71,120,97,124,110,82,199,140,93,125,125,114,73,154,112,90,80,143,129,50,110,155,78,138,106,96,129,43,114,50,81,142,126,132,123,109,153,144,87,70,85,109,83,175,134,129,75,82,60,95,88,112,124,128,98,116,91,77,134
"COG2227",7,25,5,14,27,1,19,11,0,2,62,7,19,50,12,47,21,17,16,11,1,7,59,8,26,11,0,37,0,19,10,17,56,38,14,25,29,20,23,50,22,6,4,37,39,30,17,7,12,7,36,23,24,64,7,24,12,3,46,1,46,17,32,13,13,12,9,16,22,14,3,19,14,17,27,43,24,6,14,59,44,4,24,7,32,8,17,18,16,91,24,88,34,23,33,9,11,37,9,1
"COG2230",20,41,165,57,38,16,39,31,29,25,48,42,28,26,39,34,28,56,14,35,107,21,1,28,16,20,33,50,59,52,42,24,16,26,131,79,49,42,47,20,21,21,55,45,60,26,56,19,215,67,56,72,68,37,17,43,71,38,20,224,37,22,12,23,52,69,57,25,21,16,93,32,48,18,22,14,42,32,8,26,32,26,52,72,39,32,23,198,97,24,23,51,100,43,20,112,48,24,66,113
"COG2231",0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,4,0,0,0,0,1,0,1,4,37,2,0,5,11,0,0,1,0,0,1,58,0,0,0,0,2,1,0,0,0,0,24,0,0,0,1,6,0,0,0,0,0,0,0,1,0,2,0,5,0,0,8,1,1,1,0,0,1,31,0,26
"COG2233",474,291,950,396,334,428,518,363,525,405,401,425,393,292,393,231,323,378,368,448,530,437,486,289,314,433,347,398,527,463,500,475,359,531,832,457,334,390,295,280,338,408,624,313,416,332,388,429,639,401,401,470,307,228,523,482,396,426,301,582,227,357,343,477,458,427,420,329,431,335,718,425,463,369,299,327,418,370,372,458,307,385,430,526,331,393,391,512,612,306,385,614,601,383,363,519,469,332,513,729
