"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG1373",833,1363,890,1553,1140,1184,4152,931,1052,1611,1197,1295,1973,3915,1479,1117,2534,1149,3413,1939,1320,1081,5957,1259,989,420,1525,668,798,3046,1434,1266,749,3313,1325,827,1062,828,1446,926,1612,1345,941,1087,725,5623,1083,2189,4310,915,1579,745,1160,1293,941,1051,936,1167,78,1391,4183,911,1864,998,2071,959,1473,1324,1098,998,1632,1015,786,1093,1619,3649,1022,955,1096,2099,627,1296,1062,989,1863,2272,1429,1160,1310,1082,1307,817,3963,5818,2657,5876,1154,1880,3867,1396
"COG1376",70,97,427,206,61,142,178,160,191,138,195,70,467,120,141,76,224,140,215,168,123,94,62,208,176,483,161,392,210,113,437,175,48,160,154,102,148,213,77,75,106,141,258,137,207,68,206,85,44,133,102,517,90,89,76,182,143,62,329,179,234,863,248,57,171,86,212,52,68,345,170,432,133,154,96,59,96,184,288,302,146,168,61,150,161,204,147,338,180,147,236,52,183,157,370,26,102,398,24,73
"COG1377",14,14,85,89,24,52,48,16,40,47,51,10,60,31,47,41,63,22,70,36,18,43,21,77,7,7,25,104,52,73,21,17,15,55,106,31,53,29,35,12,30,32,11,17,102,24,9,46,15,46,12,36,47,18,17,38,55,13,201,113,20,15,84,18,44,52,49,43,8,153,24,38,15,56,35,14,15,71,17,136,22,65,12,39,50,55,24,39,18,54,47,15,39,33,31,11,23,10,16,36
"COG1378",3,10,31,14,9,26,22,23,21,29,2,1,28,13,25,1,25,7,49,24,17,12,2,27,10,60,11,17,16,20,24,5,9,19,21,8,1,19,11,18,4,8,20,9,30,9,3,5,4,14,19,25,16,24,2,27,12,11,5,23,11,1,39,0,10,20,43,8,2,11,8,12,7,12,9,10,16,7,7,26,9,6,7,19,19,19,37,35,11,5,26,9,10,10,24,2,3,32,8,7
"COG1379",6,4,31,10,18,7,18,32,50,11,2,9,19,5,135,22,43,4,8,14,15,24,0,5,5,97,11,22,13,4,56,79,23,6,17,6,5,9,3,14,9,20,23,16,5,6,10,7,11,17,9,11,25,20,34,26,13,38,86,17,14,126,10,18,77,32,14,5,14,19,5,17,33,16,30,8,28,3,68,29,17,20,8,5,23,14,17,39,7,15,8,4,1,5,7,1,9,21,7,12
"COG1380",82,80,82,101,68,85,91,77,83,90,91,70,109,93,50,88,107,67,90,98,73,67,132,115,105,95,86,97,107,92,33,53,64,104,94,79,56,60,75,58,88,83,60,93,110,124,38,92,100,56,94,70,93,95,68,88,104,62,76,84,105,60,100,69,87,75,92,76,90,97,80,66,68,86,71,67,102,109,56,160,53,81,78,74,93,94,108,90,64,96,96,76,75,84,79,125,93,40,100,87
"COG1381",38,39,129,116,25,70,107,135,122,92,115,20,101,48,148,27,116,89,109,77,65,51,31,93,57,225,80,116,70,65,204,169,32,72,111,98,80,91,22,66,109,72,156,58,120,36,154,50,29,45,54,135,66,85,22,62,93,22,89,117,110,94,67,35,137,44,85,24,36,146,62,149,49,70,58,33,53,122,136,117,55,86,33,85,97,82,99,166,100,80,110,49,70,63,111,18,69,132,33,51
"COG1384",0,0,3,0,0,2,2,13,5,0,2,0,6,1,17,0,0,3,1,0,1,1,0,0,0,0,0,5,3,1,0,2,0,1,0,0,1,2,1,0,4,2,5,3,1,1,1,0,0,2,1,2,1,8,0,0,0,0,0,0,2,0,0,3,2,0,4,0,0,0,0,0,0,3,0,1,13,0,0,0,0,0,0,0,1,0,2,3,3,1,0,0,2,0,0,1,0,0,1,1
"COG1385",112,102,140,169,126,118,147,175,131,108,129,126,149,169,152,128,191,131,148,154,130,131,183,152,111,198,147,109,123,169,218,142,87,133,140,135,111,114,90,105,159,124,86,139,153,83,142,191,176,101,114,185,106,141,104,132,145,108,64,152,169,162,90,111,183,136,129,144,120,149,128,142,112,132,163,193,127,121,163,151,139,105,118,130,148,165,109,196,99,105,119,110,161,194,184,105,112,151,140,134
"COG1386",34,34,87,86,17,58,72,72,108,64,82,11,93,50,123,24,93,56,86,58,62,43,58,68,38,143,70,48,69,73,83,114,16,69,81,66,54,67,21,47,79,52,86,37,93,32,160,31,18,42,24,84,30,38,15,27,56,12,17,84,73,79,32,16,98,16,39,15,17,108,34,103,23,52,36,7,20,52,66,52,35,43,20,48,69,68,59,89,46,50,43,27,41,43,89,9,38,92,19,34
"COG1387",344,349,363,220,226,323,355,289,437,261,213,271,352,242,300,223,241,270,198,254,250,289,187,261,228,246,292,229,290,191,142,182,303,224,239,247,248,318,244,320,242,293,321,278,309,229,275,229,205,280,285,252,250,217,255,275,380,315,198,236,192,326,301,236,248,248,287,220,388,262,274,184,353,254,202,70,307,285,291,340,255,251,261,240,306,338,265,348,281,315,347,217,243,323,192,110,244,217,253,196
"COG1388",176,153,382,281,82,235,178,240,336,229,219,145,356,101,316,122,266,206,234,125,194,164,97,316,142,279,153,204,147,179,82,300,119,172,293,202,226,253,104,145,238,175,255,139,311,103,296,112,70,183,176,263,150,171,124,180,238,81,84,306,216,322,173,111,359,55,244,103,107,518,185,80,154,245,125,56,94,319,305,296,164,164,147,181,259,274,202,359,210,167,193,133,45,139,218,24,148,225,102,176
"COG1390",1,6,1,1,2,2,6,9,4,4,5,0,17,1,17,9,1,1,14,2,0,4,0,3,11,6,3,11,2,1,1,1,2,0,0,2,0,4,10,3,15,4,69,2,3,1,10,2,1,3,3,32,1,5,4,10,2,4,16,1,10,4,2,14,31,7,4,2,0,3,1,4,3,1,14,0,2,2,19,6,0,1,4,0,11,12,28,5,3,5,6,1,4,1,13,4,4,1,0,1
"COG1391",8,15,15,13,10,16,15,15,7,11,40,26,9,4,30,23,3,10,7,46,17,23,15,0,60,40,6,148,34,3,381,12,25,29,36,8,55,29,12,15,18,25,24,31,56,5,17,84,33,9,40,101,11,25,16,13,14,3,217,2,4,26,13,24,26,14,8,11,29,72,2,73,11,30,33,42,1,41,10,6,22,7,4,1,7,7,18,23,46,1,1,24,160,11,49,3,6,150,13,10
"COG1392",104,34,34,23,105,83,5,34,83,50,44,99,12,21,23,90,13,33,30,117,52,74,4,17,69,21,33,18,34,31,76,59,94,29,55,31,55,27,69,36,40,42,46,58,13,33,35,17,53,55,128,15,56,62,99,35,74,110,40,15,29,11,80,75,36,108,62,52,83,35,28,105,45,48,66,26,47,54,38,31,35,32,69,23,52,52,65,37,50,19,23,42,17,8,58,0,38,154,29,43
"COG1393",40,40,99,62,68,41,87,82,59,89,60,50,125,56,78,75,41,49,76,95,41,67,39,63,81,253,41,142,67,55,66,59,40,69,79,50,89,56,60,35,92,80,69,99,61,38,78,39,25,48,74,134,44,77,41,79,51,72,155,83,45,165,79,52,108,111,67,60,39,136,63,251,46,52,52,18,69,79,61,49,61,87,32,32,63,83,99,105,34,74,75,62,100,39,89,15,63,101,27,44
"COG1394",42,87,80,71,80,41,43,79,104,68,74,75,112,33,167,64,60,92,95,90,97,59,54,89,78,119,93,53,74,62,73,120,66,56,85,48,47,73,72,99,93,86,170,78,63,48,134,29,30,55,80,109,96,73,57,115,62,80,85,48,86,201,69,85,112,75,114,67,62,51,57,70,90,63,70,27,133,65,117,59,41,76,75,80,74,94,129,93,122,86,127,64,22,35,49,7,100,65,51,65
"COG1396",303,325,478,497,268,417,609,462,627,541,409,273,528,376,754,369,666,451,643,510,355,318,437,593,504,837,394,559,415,449,458,602,308,459,551,554,422,393,302,342,593,514,591,446,453,385,748,305,297,392,367,721,452,455,259,453,405,321,630,585,501,899,431,276,792,302,455,306,288,546,449,601,363,410,248,259,419,476,631,764,418,531,317,407,564,521,672,722,411,537,682,418,347,386,310,327,408,502,328,376
"COG1397",156,136,47,95,51,91,459,51,162,122,329,91,109,170,110,73,103,107,156,205,122,52,337,127,48,114,127,99,87,78,107,176,86,138,75,19,63,84,29,53,209,124,83,98,90,196,195,116,121,36,105,92,54,130,103,19,153,171,113,103,191,110,35,128,101,83,167,70,119,70,79,75,84,92,110,355,288,81,73,76,90,170,98,89,187,86,106,44,88,75,69,137,141,236,144,351,109,119,199,78
"COG1399",39,36,82,69,22,62,58,99,87,68,95,21,91,34,90,38,85,57,101,86,33,30,36,76,45,157,32,87,65,44,241,44,15,49,60,37,53,75,30,46,70,44,97,53,58,25,137,27,17,43,50,133,58,54,21,61,79,13,93,55,66,121,73,34,99,23,55,16,43,170,36,181,38,54,53,18,36,83,81,90,42,39,29,65,77,90,81,117,84,78,125,27,83,43,94,21,27,147,24,32
"COG1401",112,183,130,279,95,192,217,75,210,71,128,120,245,197,141,40,399,110,200,350,46,135,367,168,172,171,222,186,147,216,71,66,137,199,73,72,69,147,108,235,216,385,142,134,189,281,219,364,175,100,221,98,96,161,36,76,89,156,30,62,258,40,81,166,269,57,82,147,165,279,153,111,138,140,207,7,140,168,145,248,137,55,26,71,133,224,63,140,279,179,116,185,430,648,344,174,105,231,378,97
"COG1402",105,37,50,17,55,70,20,40,36,62,22,63,22,46,46,80,13,51,13,60,98,108,6,33,60,48,92,37,63,24,191,47,71,124,37,50,90,24,53,49,21,49,41,85,19,151,79,133,51,68,62,58,85,103,90,60,66,141,64,40,47,68,73,63,12,64,76,56,80,16,51,47,36,69,45,15,53,36,28,28,74,63,96,62,70,43,65,44,56,71,82,55,36,18,22,3,64,109,37,51
"COG1403",8,21,116,30,32,6,106,28,40,46,15,35,71,9,20,39,21,24,19,61,9,19,208,46,15,87,34,28,45,25,35,29,24,20,40,2,7,42,85,12,16,25,48,33,33,19,45,141,20,24,34,18,60,18,8,11,35,14,32,74,92,27,1,15,14,9,17,12,65,48,11,38,34,38,104,6,57,12,110,38,14,14,16,19,105,75,45,48,26,20,42,15,14,33,126,8,13,2,136,4
"COG1404",576,637,752,659,512,547,876,499,541,504,497,687,649,680,572,449,642,568,574,517,544,758,784,749,554,732,533,464,762,935,354,435,647,803,710,623,496,800,627,705,571,794,717,378,594,557,922,582,466,780,535,775,491,623,663,580,576,567,299,502,627,456,515,594,598,508,652,684,516,914,693,410,793,570,665,2690,1127,744,672,593,691,612,452,696,669,553,511,634,581,614,658,498,424,1041,682,1126,669,561,397,693
"COG1406",6,0,25,30,0,15,10,0,16,4,16,0,29,8,1,18,9,7,6,3,2,11,3,14,2,0,2,11,48,31,0,5,4,8,23,9,8,10,0,4,5,2,2,3,19,2,5,4,0,13,1,12,14,6,0,10,27,0,0,14,6,2,8,0,5,0,8,6,0,67,8,0,3,22,0,2,0,16,0,10,8,15,0,16,7,23,1,5,10,15,3,0,0,1,14,0,3,0,7,14
"COG1408",417,341,184,318,334,348,397,299,355,379,310,329,335,410,233,293,306,404,319,296,317,336,698,326,216,202,522,206,322,273,83,305,369,477,268,334,265,395,409,345,363,341,234,371,254,473,266,554,437,406,293,273,320,340,304,358,296,294,129,238,474,413,322,419,285,309,227,395,360,170,335,240,344,286,287,322,313,259,276,219,252,294,397,342,325,327,258,247,308,298,340,332,351,306,326,473,351,205,503,339
"COG1409",788,924,467,413,389,610,218,504,486,494,515,601,248,370,459,482,446,733,431,561,558,586,423,303,495,234,656,246,758,412,403,368,664,426,376,691,453,584,620,616,710,576,1039,541,358,367,564,363,288,621,594,190,566,454,664,548,651,461,272,438,387,175,630,637,593,403,527,520,636,240,382,370,746,340,534,406,493,487,706,248,487,598,597,578,459,488,751,345,589,640,449,486,248,245,321,244,602,542,396,508
"COG1410",615,616,508,511,414,488,482,570,418,457,542,511,474,490,284,511,525,520,476,430,650,673,649,483,593,225,553,430,597,523,167,330,642,558,544,533,609,606,531,630,451,567,542,437,526,608,333,582,691,652,542,342,509,499,553,549,571,401,419,513,555,426,441,564,339,378,522,526,613,313,470,209,581,531,584,867,422,536,452,464,633,558,581,551,470,490,378,498,512,530,455,614,524,587,427,593,513,257,621,556
"COG1413",1,2,2,0,7,0,1,1,4,0,0,3,1,0,15,4,0,1,0,19,13,2,0,3,0,0,0,64,10,1,11,0,1,7,2,3,17,0,12,0,2,1,0,7,12,1,5,0,6,0,0,0,0,4,3,3,0,4,144,2,2,14,3,0,6,12,11,4,3,5,11,19,0,1,1,9,6,1,4,4,1,0,0,1,0,0,0,3,3,0,5,13,50,0,0,5,0,0,0,0
"COG1414",36,66,71,62,90,52,40,65,28,82,113,61,60,67,154,117,55,27,78,153,52,105,20,28,252,72,34,271,108,42,488,90,81,79,79,53,148,46,55,51,100,80,174,75,118,54,88,88,34,103,82,158,78,89,77,101,39,44,535,52,57,75,78,115,150,210,59,43,81,80,37,113,84,61,82,54,85,62,66,59,73,32,63,47,76,64,186,55,85,80,85,86,191,23,98,24,61,233,32,38
"COG1415",0,0,0,1,0,1,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1416",1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,0,8,0,1,0,0,1,0,1,3,0,1,0,1,1,0,3,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1418",396,439,410,566,357,420,440,518,550,427,478,376,464,482,565,334,615,425,547,444,435,370,581,562,390,500,484,310,402,541,451,689,391,563,494,427,374,415,321,401,531,381,405,368,440,485,506,436,529,429,497,519,334,413,375,353,440,331,139,589,603,303,511,351,561,299,485,342,397,464,383,484,374,411,466,570,408,358,520,419,491,481,379,454,553,502,357,507,447,468,516,431,414,536,557,505,413,452,455,420
"COG1419",31,8,90,62,2,50,44,1,30,46,36,3,65,34,8,22,35,27,50,18,11,26,12,64,9,1,25,35,41,73,0,16,4,56,94,37,25,41,8,14,34,40,5,8,112,21,8,50,0,28,3,19,43,21,0,36,84,0,0,114,16,8,78,5,30,0,39,22,0,85,25,10,9,51,15,3,4,65,7,96,21,68,5,35,42,56,12,26,44,51,33,2,6,13,36,4,24,18,8,32
"COG1420",49,57,209,162,25,98,148,187,188,122,153,34,200,76,234,52,144,107,158,115,98,84,54,184,56,250,118,124,115,115,255,236,44,106,147,130,113,112,28,87,173,84,178,80,168,63,269,31,28,104,77,247,80,99,34,104,144,29,63,241,194,170,111,42,255,50,126,52,69,256,88,218,62,132,78,22,50,118,209,131,111,146,69,110,161,168,122,231,123,133,178,66,91,94,187,36,99,170,38,90
"COG1424",8,4,4,2,1,3,5,3,2,1,7,1,22,0,2,5,1,1,2,6,0,9,2,1,12,2,3,1,1,2,2,3,7,3,1,2,3,2,1,1,13,2,9,2,2,5,9,9,2,0,17,57,3,13,0,4,16,4,0,8,3,0,2,3,8,5,2,4,8,12,0,41,2,5,13,2,3,4,5,3,6,2,9,2,10,14,10,6,5,0,1,0,27,15,42,1,1,2,5,4
"COG1426",11,10,8,7,4,8,10,2,18,4,6,15,5,5,4,4,3,7,12,15,3,9,4,1,22,120,4,44,10,7,36,2,16,8,10,1,19,8,11,5,11,0,15,8,8,3,3,55,8,8,15,44,15,11,7,11,12,8,61,3,3,36,6,9,20,26,3,1,11,87,4,99,9,0,24,8,13,23,16,2,6,0,9,0,20,6,25,9,2,1,4,3,30,7,89,4,2,43,5,2
"COG1427",15,18,18,6,0,27,0,3,19,20,7,8,1,4,8,0,1,3,11,44,10,6,1,2,1,0,14,3,6,1,0,12,0,2,2,0,0,4,0,13,17,0,3,6,11,4,5,11,11,3,23,0,11,36,0,0,22,9,0,5,4,0,0,1,8,0,2,0,33,0,0,0,0,3,11,0,26,0,30,1,0,8,2,15,55,26,19,5,2,5,10,4,23,2,0,0,7,6,25,19
"COG1428",1,8,2,54,0,5,213,4,0,10,28,9,38,136,4,1,100,4,124,72,10,25,330,1,2,70,112,5,13,103,37,14,2,132,4,5,3,1,0,9,70,0,8,11,2,146,16,142,195,2,21,105,16,80,0,0,2,1,1,19,188,7,0,0,50,4,3,0,13,135,1,172,0,10,42,232,32,0,21,64,2,9,1,11,63,83,33,4,3,4,7,1,185,233,184,298,13,15,163,15
"COG1429",345,257,140,170,175,174,258,178,53,185,24,217,76,347,172,274,156,203,241,231,408,333,333,79,161,42,247,53,306,166,33,119,473,536,170,216,434,283,316,294,250,285,124,203,43,377,155,404,501,344,96,37,198,469,384,298,222,211,1,281,102,33,189,279,166,385,308,339,199,132,232,178,249,159,173,90,219,204,208,119,247,224,267,242,340,129,356,109,184,111,101,394,308,521,134,433,244,41,215,184
"COG1430",1,43,0,5,1,1,1,7,4,4,5,8,3,5,14,4,3,36,10,4,7,5,5,27,0,0,1,3,0,3,0,6,6,6,5,14,0,5,0,3,15,8,1,4,6,0,16,0,0,0,0,1,17,8,0,1,4,0,13,1,21,0,1,4,7,1,8,1,5,26,34,0,2,3,1,3,11,8,39,0,5,0,9,0,15,1,1,2,5,12,3,2,0,3,4,0,3,1,10,3
"COG1431",3,0,0,0,0,0,1,0,3,2,2,3,0,0,0,0,2,0,0,5,0,0,0,1,1,17,0,1,0,0,4,0,2,3,1,1,0,9,0,1,0,6,2,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,1,4,0,0,4,0,0,0,0,0,4
"COG1432",29,19,89,53,27,38,42,32,74,59,64,49,124,89,61,32,33,125,54,61,99,70,16,41,22,27,26,51,98,66,31,49,32,38,50,67,43,136,57,20,49,46,59,50,66,16,81,10,14,111,62,105,107,56,19,31,69,43,43,120,88,0,47,17,19,29,98,39,101,42,32,74,38,68,32,15,23,94,26,138,35,68,13,32,84,65,75,61,35,41,96,69,14,83,99,0,55,100,21,32
"COG1433",4,53,31,16,57,27,21,16,20,11,25,47,64,41,8,8,3,45,25,31,17,36,3,42,44,45,30,45,47,9,14,8,12,26,58,41,5,38,49,18,33,12,9,23,30,71,15,30,18,10,29,60,44,25,30,71,19,13,5,28,16,93,8,2,7,47,25,49,6,50,52,50,33,31,22,20,28,21,24,24,20,17,17,31,23,16,16,61,15,34,18,42,2,14,32,2,35,17,43,68
"COG1434",54,48,159,67,26,77,62,54,114,48,96,21,131,39,99,32,81,77,103,65,40,68,38,88,61,125,55,159,66,69,153,47,33,48,79,112,49,67,30,37,108,44,53,50,99,44,146,26,41,61,103,153,73,83,46,79,134,38,141,73,39,179,76,61,104,71,54,31,60,83,49,240,52,62,57,23,76,95,53,61,58,60,44,45,76,95,60,101,85,90,131,26,119,35,119,19,46,101,50,37
"COG1435",87,138,25,88,114,79,58,105,75,95,56,118,53,62,117,69,78,114,66,86,92,57,36,79,62,114,69,90,112,97,46,126,96,111,42,118,89,132,137,155,98,115,53,101,77,153,127,34,30,105,63,76,88,80,77,124,61,95,85,88,82,31,97,83,93,72,65,84,134,103,104,125,111,74,61,144,123,81,131,49,92,92,103,102,63,59,113,88,84,104,123,123,97,26,66,59,124,18,59,116
"COG1436",3,7,7,3,2,5,13,11,17,4,21,7,18,6,38,4,3,4,19,13,11,5,16,7,7,14,14,10,5,3,20,10,5,9,9,9,3,3,4,9,18,6,53,5,4,3,33,1,4,13,8,12,9,9,2,9,7,2,12,5,14,17,3,7,16,5,6,1,4,4,2,8,2,2,8,0,5,1,15,2,0,6,1,3,7,10,21,13,12,5,8,1,3,6,10,4,9,3,4,2
"COG1437",1,1,0,0,0,2,2,0,3,1,3,1,2,0,2,0,0,2,0,0,3,1,1,1,2,1,0,3,2,2,0,0,0,2,1,2,1,1,1,0,0,3,2,1,1,2,0,1,0,1,2,1,1,0,1,2,1,0,0,2,3,0,0,0,6,0,2,0,0,9,1,8,0,0,1,1,0,3,1,1,1,4,2,1,2,0,4,4,3,4,6,0,1,5,0,2,2,4,0,2
"COG1438",173,107,107,175,102,151,157,109,136,164,147,98,131,156,100,117,152,158,156,151,137,114,238,118,113,216,132,89,109,161,137,93,109,204,124,103,130,121,141,115,132,122,147,144,117,175,128,140,147,126,149,99,122,118,111,149,132,93,171,137,167,97,119,114,150,73,144,92,96,179,142,141,113,109,133,156,131,134,114,126,133,117,99,117,151,142,167,118,129,132,140,164,132,191,169,171,127,158,198,93
"COG1440",7,10,26,17,36,24,47,42,30,23,25,7,44,11,7,12,7,11,8,18,18,22,8,26,79,53,11,36,18,7,64,11,10,21,11,9,14,20,9,14,9,14,32,26,21,21,3,15,10,17,14,38,8,10,15,31,7,7,31,7,7,124,32,7,35,49,22,7,9,64,11,47,12,5,10,8,26,20,12,15,2,13,9,15,12,8,18,32,8,33,21,18,28,12,19,4,7,25,6,9
"COG1441",3,2,1,2,5,0,4,1,1,0,0,0,2,1,10,5,2,0,0,4,2,3,0,0,23,11,0,40,3,0,4,0,0,4,0,1,21,0,2,0,1,0,4,2,7,1,1,5,1,0,2,4,2,2,6,3,1,3,51,0,0,2,1,5,8,0,0,1,9,2,1,11,0,0,3,4,0,11,2,0,4,0,1,0,0,0,6,3,1,0,0,3,16,4,0,0,0,1,1,0
"COG1442",182,342,94,273,419,92,215,83,434,177,250,228,215,242,156,290,299,200,201,311,141,148,351,196,369,657,240,273,221,257,607,108,244,167,441,213,122,321,144,140,181,279,180,144,227,235,214,188,236,170,356,448,188,274,144,367,280,158,340,287,103,177,137,162,159,175,206,194,94,289,254,290,239,195,260,94,223,220,201,448,124,168,105,200,331,256,227,227,208,264,283,193,441,112,324,423,177,232,348,167
"COG1443",27,36,6,12,76,27,57,27,11,40,21,53,16,66,13,45,7,34,44,49,35,21,120,29,32,8,48,30,39,20,11,20,45,47,11,18,32,17,59,62,36,53,34,54,27,54,18,70,56,48,33,3,55,39,54,68,27,67,24,28,40,1,59,24,20,62,23,46,44,4,30,6,43,21,30,4,40,24,18,32,15,31,47,42,31,37,37,12,48,40,43,37,59,86,35,103,47,1,59,56
"COG1444",1,3,0,3,6,0,1,2,0,1,0,0,1,0,12,3,3,1,1,11,8,4,2,0,40,13,4,69,8,0,13,0,1,13,1,1,21,1,9,1,2,1,8,10,16,2,1,12,7,4,18,7,1,5,8,3,1,0,119,0,0,23,4,12,8,13,4,2,10,4,1,24,4,1,0,5,0,12,1,6,7,1,3,1,0,1,17,6,0,0,1,11,48,3,2,2,1,0,0,0
"COG1445",136,56,281,151,48,167,153,192,202,139,212,51,216,92,109,58,181,103,156,139,128,188,80,203,134,309,115,388,162,123,160,118,51,179,177,178,237,191,62,107,152,134,276,150,306,69,90,145,79,119,147,356,82,115,70,181,222,29,458,209,192,346,141,88,142,136,151,69,210,372,134,353,86,193,145,41,71,200,162,176,153,138,116,154,138,243,139,301,140,161,127,87,276,109,267,55,96,318,61,105
"COG1446",81,25,26,19,38,34,10,34,5,43,20,76,39,25,18,50,9,38,6,26,53,67,6,13,52,14,17,51,32,10,147,23,104,14,30,24,64,26,42,12,20,46,12,41,15,31,6,27,57,36,20,60,36,39,126,16,41,60,175,6,3,41,24,69,16,69,39,42,27,21,21,63,67,37,41,24,33,20,20,18,67,27,41,33,30,10,36,29,25,13,15,50,51,6,21,1,17,12,27,32
"COG1447",20,18,39,7,29,32,30,51,24,37,29,7,47,15,15,11,12,8,9,27,15,25,11,30,79,59,13,35,19,7,37,14,12,21,19,11,20,17,10,15,11,8,46,31,15,23,7,17,16,11,56,45,8,17,22,29,32,14,112,13,17,89,19,16,39,50,22,11,19,131,24,71,28,7,19,10,17,15,22,16,6,21,25,18,30,19,24,38,10,38,34,19,51,14,32,12,21,34,17,14
"COG1448",22,27,26,12,20,34,24,24,11,18,48,8,39,11,42,24,11,6,12,87,23,57,24,12,117,44,13,136,29,12,23,37,24,20,21,11,35,28,24,15,68,13,90,43,40,16,43,52,36,16,71,38,15,42,14,17,19,15,170,20,21,31,10,37,35,65,10,19,59,76,9,88,17,18,35,33,25,36,41,19,34,16,17,6,38,22,73,21,21,9,9,27,88,32,91,10,15,111,28,11
"COG1449",91,216,21,134,198,109,155,63,117,100,151,144,28,82,74,126,199,125,124,106,107,105,217,207,80,1,210,40,133,167,14,98,136,82,59,119,58,107,135,145,101,140,65,140,86,120,57,137,172,120,138,8,138,142,96,153,70,156,0,115,140,1,134,145,67,99,93,140,120,9,114,38,138,104,178,266,206,90,87,92,73,129,116,122,106,92,122,45,141,127,113,135,148,127,59,188,177,4,176,206
"COG1450",5,11,1,0,34,2,2,7,3,5,2,20,2,14,41,18,0,1,0,15,12,33,0,0,63,6,18,96,29,0,33,2,23,10,2,5,59,8,28,9,10,1,14,29,26,22,10,19,20,11,28,7,1,15,35,30,3,11,281,2,7,31,9,16,11,86,5,8,16,12,3,18,8,6,24,17,15,6,8,4,3,3,17,1,2,1,41,0,1,2,9,26,43,1,1,7,2,1,5,18
"COG1451",99,144,143,91,155,108,95,179,171,140,150,148,156,79,111,141,114,106,100,157,144,135,52,141,152,79,96,144,121,117,246,156,115,67,159,121,112,134,86,110,130,123,142,118,152,88,208,73,52,126,127,173,131,131,153,125,116,123,75,143,105,151,110,94,240,116,141,123,94,140,126,143,89,131,97,60,139,139,166,132,122,133,102,143,159,124,127,150,158,225,169,149,128,51,89,37,168,154,167,144
"COG1452",5,10,3,22,15,9,12,12,5,8,4,19,11,7,31,13,5,5,18,26,27,28,9,6,82,38,4,93,33,4,24,14,24,25,24,7,30,25,16,13,23,12,23,31,28,11,8,101,31,10,31,19,31,24,12,16,15,4,196,1,6,12,12,21,22,17,4,11,28,86,2,29,9,18,55,22,4,41,12,3,23,9,8,3,13,7,35,11,8,2,1,16,90,4,12,10,6,0,12,11
"COG1453",184,137,212,208,161,217,74,256,189,234,191,174,173,112,262,102,149,237,213,147,188,235,57,203,142,94,190,112,196,138,64,189,175,101,201,254,167,153,244,291,178,198,388,280,190,81,337,79,71,282,162,185,299,251,117,222,282,200,72,176,111,90,153,237,224,158,199,268,249,40,247,100,190,188,131,53,183,197,163,146,147,162,342,154,157,178,226,165,184,217,219,143,66,61,137,24,245,147,114,180
"COG1454",579,505,1009,729,383,714,550,696,930,533,859,538,1022,385,847,489,632,641,681,692,556,612,258,745,750,1001,529,923,671,570,1252,742,505,556,645,895,695,696,472,505,746,532,1066,577,845,474,725,361,356,521,576,1060,635,520,635,612,785,474,731,722,505,1050,433,390,738,537,766,382,473,897,550,686,669,716,523,289,458,746,808,890,736,681,504,717,640,618,678,875,698,702,665,520,575,406,852,212,497,1293,469,535
"COG1455",36,30,173,48,89,74,181,213,112,72,56,29,191,54,51,78,34,31,61,64,68,48,23,102,331,400,49,204,101,36,254,64,45,91,69,34,81,113,38,31,84,29,177,143,74,80,52,61,49,63,81,334,40,88,71,150,47,49,290,151,54,731,121,53,113,264,108,40,31,386,100,695,87,65,61,66,143,93,65,59,23,137,76,92,131,48,78,226,24,131,110,66,125,69,438,32,53,148,35,61
