"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG1652",14,21,28,14,1,15,34,12,21,30,8,7,26,6,10,13,12,13,25,8,36,6,10,17,27,39,41,35,23,103,17,9,8,68,3,17,31,20,76,9,17,43,8,10,38,21,5,20,53,53,12,8,20,3,10,23,3,3,8,32,30,17,24,45,8,5,9,24,13,16,65,5,34,39,7,28,28,21,11,60,9,8,23,20,4,6,4,22,22,23,32,11,66,30,14,10,24,35,12,22
"COG1653",794,1284,697,671,3106,942,2190,989,928,865,1726,219,1254,494,742,377,1070,377,1477,814,1097,981,1835,1119,644,946,1819,974,711,517,502,2404,701,1896,1559,1147,596,745,1460,815,517,2023,1176,539,739,1003,225,2363,419,1194,2589,1053,457,1808,438,4039,1875,399,785,1562,963,1324,1101,960,1408,4434,1174,1451,1358,1140,1432,873,918,871,569,870,1373,640,1416,3152,1354,1073,733,529,1336,227,859,465,822,811,742,898,2575,1274,308,923,1661,447,579,1468
"COG1654",53,110,62,64,171,76,173,82,88,69,125,21,47,33,43,28,84,47,35,64,81,54,113,86,33,110,97,80,114,51,37,136,42,74,111,102,144,100,146,18,41,110,157,26,49,74,38,135,29,137,205,83,112,96,77,83,176,63,98,126,102,75,69,61,89,192,75,94,90,100,176,105,100,41,66,77,118,57,124,146,106,84,82,52,82,18,75,49,48,91,69,107,110,83,37,65,140,49,58,134
"COG1655",14,33,16,5,12,21,37,31,29,9,68,1,0,18,4,2,21,0,5,6,40,4,39,28,1,20,63,33,14,12,5,28,20,10,43,17,8,14,70,0,1,51,74,0,18,6,10,75,4,55,0,35,25,19,2,0,53,10,31,78,28,25,4,34,31,2,23,0,37,46,4,32,6,0,1,31,29,5,70,12,19,46,6,4,27,0,24,1,7,28,20,23,3,29,4,30,24,11,17,35
"COG1657",0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,2,5,2,1,0,4,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,14,0,0,0,4,1,1,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,10,0,0,0,20,0,1,0,79,7,0,0,5,1,0,1,0
"COG1658",26,35,20,27,81,24,40,20,32,25,24,7,14,16,31,15,19,28,15,22,29,19,15,26,25,45,36,25,47,10,24,47,19,36,57,29,107,64,25,10,6,31,31,5,22,23,9,25,7,35,107,15,14,39,30,28,39,12,35,10,34,14,24,22,9,46,16,14,29,40,65,31,48,24,24,32,13,45,27,57,33,17,28,7,40,13,26,12,13,35,22,62,96,20,1,11,88,10,28,44
"COG1659",4,5,2,0,0,10,1,0,2,0,0,10,0,12,8,14,6,2,2,4,1,1,0,8,8,4,0,3,4,1,2,1,4,3,0,3,0,7,0,3,10,1,9,8,0,3,2,1,2,1,1,8,0,15,1,1,0,0,2,1,1,3,3,0,2,1,6,0,4,7,7,17,7,27,1,6,3,10,11,1,1,3,7,8,0,4,6,1,9,5,3,0,0,1,0,2,1,2,15,0
"COG1660",192,212,195,209,237,219,215,238,223,262,244,383,136,210,204,211,234,241,191,200,245,221,210,208,216,220,234,195,212,229,218,205,162,162,245,248,252,222,240,157,157,232,250,189,236,206,199,200,114,204,172,162,205,132,149,169,166,140,140,129,174,126,163,147,166,106,202,172,141,131,169,173,162,130,140,142,123,166,139,171,150,148,154,155,154,135,152,147,124,153,174,152,227,143,114,171,110,140,118,155
"COG1661",11,10,29,10,32,8,36,12,18,28,18,4,8,5,34,3,6,14,11,24,16,9,21,25,14,2,11,14,77,7,5,22,16,25,21,66,52,63,29,6,11,12,6,9,28,53,4,10,5,56,27,5,11,36,34,1,31,4,38,89,20,9,30,30,15,7,13,27,26,17,62,25,14,10,34,37,19,17,10,45,34,17,36,77,10,1,11,9,58,22,1,29,22,31,2,9,34,5,28,30
"COG1662",7,1,0,24,21,217,19,2,3,62,2,31,1282,31,55,56,1,68,2,16,4,39,568,9,20,8,2,1,17,4,28,8,4,270,26,20,15,106,2,10,12,2,1,91,9,54,5,1,18,21,10,6,19,1,28,135,1,37,4,9,1,130,13,315,3,106,98,31,6,1,20,154,9,93,62,5,948,2,127,0,1,10,59,111,2,100,3,26,30,1,46,27,207,20,9,36,29,68,45,7
"COG1663",128,131,124,159,24,96,53,239,130,198,98,331,119,161,157,219,107,182,158,124,100,140,110,150,183,137,145,150,130,307,154,73,225,65,65,140,107,168,112,220,204,104,60,243,143,216,265,74,174,76,33,136,261,161,118,29,72,299,147,126,126,78,141,135,125,24,158,145,139,131,113,130,192,161,215,121,94,170,69,70,78,132,148,231,117,325,130,161,192,150,184,160,105,167,243,137,80,185,220,90
"COG1664",11,4,26,3,13,14,5,4,5,0,18,6,63,17,28,33,8,2,66,7,5,23,48,7,5,6,20,4,10,0,6,27,13,21,2,6,10,31,4,18,18,25,11,13,11,17,7,30,33,17,7,22,2,28,8,1,3,3,7,2,8,22,11,5,1,6,16,9,12,19,16,28,8,36,6,15,4,17,5,0,5,4,5,15,8,4,5,19,11,17,19,29,10,16,6,21,16,28,19,14
"COG1666",2,5,6,22,1,6,6,12,3,25,3,5,37,6,7,2,2,18,7,11,2,5,17,2,5,5,4,11,3,8,10,0,0,3,9,5,40,20,5,4,3,2,4,3,24,11,14,1,11,41,9,2,39,7,34,3,4,18,5,6,11,5,5,10,0,8,3,6,2,12,4,8,6,11,5,2,24,6,9,8,7,2,0,11,2,12,6,6,1,6,15,14,15,8,2,4,12,5,11,1
"COG1668",45,81,47,58,27,21,40,14,96,10,145,13,60,22,42,26,87,61,98,55,51,168,86,96,11,85,149,37,163,21,14,126,38,129,204,39,37,55,106,9,48,151,167,13,16,75,61,215,16,82,101,130,78,85,49,51,52,31,148,33,104,19,43,9,23,50,117,49,40,65,24,89,24,8,46,55,46,56,98,4,177,89,31,21,70,25,79,25,28,71,35,111,107,59,47,41,137,11,72,44
"COG1669",63,82,58,64,3,43,24,36,42,125,31,157,11,55,97,141,57,31,71,78,32,59,22,31,71,43,73,78,23,114,64,26,41,34,12,74,27,83,28,169,99,54,37,98,42,59,66,53,87,17,2,70,173,44,63,20,30,91,69,35,30,58,24,85,58,13,70,69,56,62,60,41,42,78,75,61,26,64,15,23,11,49,59,187,42,43,40,102,110,50,93,57,82,113,179,53,66,74,81,25
"COG1670",443,609,484,438,364,459,370,459,434,258,358,248,506,501,592,551,482,606,471,356,434,449,441,414,428,513,556,642,313,326,438,383,389,393,220,459,344,411,448,657,485,444,392,438,377,429,328,503,504,527,404,500,215,451,399,687,204,346,311,694,359,477,458,436,531,274,338,390,478,460,376,415,471,529,567,524,418,373,451,344,341,465,415,528,522,289,327,554,529,474,486,347,462,526,523,430,441,625,472,447
"COG1671",29,38,28,44,55,42,83,26,54,46,52,3,53,13,18,6,20,6,5,24,36,26,40,33,21,35,55,35,32,26,8,44,21,23,59,37,65,39,61,7,13,55,88,16,14,25,19,53,9,86,31,57,37,73,24,22,74,25,83,69,55,65,55,41,60,81,29,41,41,46,76,39,36,20,35,32,74,13,63,34,41,30,19,15,54,4,26,7,11,37,34,90,31,46,6,28,75,31,21,56
"COG1672",357,253,459,312,172,264,343,3442,463,1394,229,724,178,356,422,380,478,294,549,282,409,296,249,396,519,533,249,515,231,1897,413,216,2027,296,557,405,243,513,348,289,308,325,248,350,272,802,2072,301,516,162,85,407,1791,1294,698,95,1005,1181,1797,958,361,279,318,149,389,270,2037,538,522,918,237,332,311,690,453,533,266,567,213,325,158,359,342,415,628,3243,267,487,391,334,465,650,263,612,491,341,727,726,668,275
"COG1674",498,767,432,271,728,333,835,653,483,456,486,574,463,357,393,252,451,409,398,402,472,424,522,466,340,399,564,404,914,674,368,553,431,853,919,486,480,448,502,284,304,481,651,305,438,481,419,774,314,317,979,518,543,537,341,919,610,462,752,536,538,444,501,309,507,1211,477,508,394,527,504,397,434,289,209,398,313,522,429,793,645,618,409,293,383,612,422,350,274,418,372,677,645,358,252,427,722,286,543,545
"COG1677",7,21,16,8,15,13,19,16,22,16,22,2,19,13,11,8,14,0,2,4,16,10,33,18,3,11,38,26,9,7,9,19,15,11,39,11,3,22,23,2,7,40,51,7,7,11,5,36,7,42,4,23,30,27,2,2,16,21,17,65,13,22,4,31,12,9,27,5,15,23,4,24,13,15,1,15,33,2,40,7,8,23,12,12,17,1,10,5,8,15,11,11,16,20,4,15,11,0,9,23
"COG1678",73,27,70,41,11,99,21,6,47,33,16,8,87,74,83,88,69,72,69,74,65,56,55,62,71,65,44,49,37,5,66,30,44,39,10,64,38,58,59,81,118,53,14,72,35,58,85,40,66,38,11,49,10,27,52,10,6,23,11,32,19,75,58,62,46,17,30,63,67,31,30,85,43,66,83,58,61,46,41,3,24,54,61,69,90,27,49,121,83,95,43,25,35,40,94,82,21,102,57,79
"COG1679",37,6,0,1,0,0,1,5,29,0,28,0,19,1,1,3,14,1,3,10,16,25,20,3,10,8,22,7,30,2,1,29,15,67,94,9,91,58,16,1,3,12,9,0,9,18,10,65,1,6,0,5,16,46,3,0,0,0,17,7,15,1,4,1,1,0,14,0,19,10,17,3,0,2,0,1,0,9,4,8,10,2,8,1,17,1,4,1,2,10,3,41,1,24,0,4,49,12,25,13
"COG1680",461,388,740,509,656,559,274,221,422,292,533,415,382,545,494,611,558,528,643,585,506,445,488,486,500,531,451,499,370,248,509,392,345,387,323,416,522,344,586,518,442,416,479,740,402,349,424,445,780,248,270,500,254,298,456,397,305,238,224,320,368,499,402,484,446,492,409,488,458,303,255,575,407,289,454,517,367,426,417,217,422,605,483,477,504,296,595,637,533,522,575,312,736,470,508,640,276,539,453,402
"COG1682",120,190,94,83,181,167,267,72,150,90,173,38,129,65,132,86,130,83,56,92,165,122,151,155,74,183,199,223,139,104,103,200,83,197,155,135,154,105,198,33,83,177,208,130,60,152,44,185,23,167,218,154,64,115,54,318,209,50,142,120,148,156,165,138,189,278,130,152,145,145,157,118,135,86,80,152,201,78,167,237,202,156,98,46,152,27,84,85,91,139,89,167,178,151,84,133,108,84,78,190
"COG1683",29,36,23,45,40,38,42,24,22,79,42,16,26,7,29,18,17,12,20,37,25,31,44,30,21,36,28,15,38,27,14,39,14,28,20,30,62,44,25,8,36,27,61,15,17,41,11,44,41,82,48,35,31,36,19,8,41,13,42,12,26,24,38,51,12,19,20,15,27,34,60,29,44,36,22,21,77,20,32,84,34,25,22,24,27,16,38,10,30,25,28,51,61,36,10,20,43,21,41,66
"COG1684",20,33,50,2,37,45,39,15,18,31,62,7,43,18,16,7,24,7,19,15,41,16,49,30,12,17,64,29,5,16,12,29,37,11,128,13,15,27,56,6,16,66,63,6,22,16,9,68,19,68,7,42,64,30,11,8,29,29,25,80,29,47,8,56,25,6,41,24,30,39,7,41,15,20,9,20,69,6,81,13,17,37,15,16,18,4,15,14,8,23,28,18,32,22,7,27,14,18,19,38
"COG1686",340,545,370,357,769,352,841,332,529,270,607,120,351,178,242,143,422,230,168,330,509,279,605,431,209,428,548,454,598,215,225,703,256,726,625,492,474,399,568,122,129,630,645,166,325,305,151,641,128,691,1132,425,370,505,260,337,979,242,564,746,488,409,451,457,560,1052,457,504,438,533,722,431,537,164,285,403,644,244,746,552,679,434,343,275,395,73,300,156,344,396,312,542,464,434,137,315,810,154,339,619
"COG1687",20,17,29,12,42,18,23,17,21,47,32,5,22,5,10,18,18,9,6,11,25,23,19,18,7,36,21,15,13,8,9,31,21,21,49,21,18,23,35,5,7,39,22,8,16,28,7,38,13,25,19,27,14,20,6,63,21,9,17,11,18,12,22,17,8,4,17,13,11,9,10,17,3,9,7,17,12,9,28,29,16,4,10,8,21,3,16,10,22,8,7,18,29,14,12,11,31,11,17,28
"COG1688",0,0,0,0,8,0,0,0,0,30,1,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,7,0,0,0,0,2,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1690",85,29,101,59,71,135,47,11,76,128,61,19,152,128,88,71,46,64,94,82,25,63,91,36,67,41,64,41,49,450,109,100,227,139,68,46,50,83,70,173,274,84,44,186,100,95,54,165,109,16,18,91,30,338,76,37,31,177,80,53,124,114,84,70,82,67,53,84,206,54,82,36,26,197,36,66,73,93,76,110,126,90,51,127,108,27,48,100,59,69,75,13,26,75,100,70,58,138,38,49
"COG1691",15,20,48,22,52,19,47,27,30,36,27,10,36,5,15,21,31,48,28,42,23,24,32,13,6,21,31,37,40,9,20,36,8,42,46,38,72,32,25,16,20,22,31,11,39,40,29,31,10,56,50,15,19,27,37,13,78,11,23,18,50,30,28,36,37,76,34,50,31,44,45,31,39,36,8,15,34,34,38,74,22,10,17,25,14,17,22,15,43,45,34,51,48,21,6,24,30,3,41,26
"COG1692",25,67,38,15,3,16,49,15,26,21,34,0,39,4,23,10,21,28,21,28,30,13,17,17,8,51,34,27,89,14,9,67,15,106,58,23,99,43,17,4,3,29,30,7,5,30,10,51,12,27,2,12,12,37,22,2,8,1,31,12,9,10,38,0,16,37,21,7,6,24,9,9,1,12,1,1,4,16,11,6,42,8,10,7,25,7,11,0,8,24,18,45,0,6,5,18,96,7,20,27
"COG1694",148,126,101,114,43,167,125,32,186,83,108,183,132,122,164,210,154,140,1450,162,118,159,110,130,192,130,127,137,106,101,144,99,105,117,92,141,82,141,204,139,171,117,73,184,143,143,156,106,129,124,83,148,89,96,136,176,64,85,82,96,145,109,143,136,139,36,96,122,151,98,92,128,121,92,182,101,78,111,102,117,181,128,139,191,175,103,141,153,158,136,179,95,103,158,188,121,95,131,155,98
"COG1695",147,146,125,117,252,152,260,81,141,51,168,27,158,110,113,99,157,69,149,122,169,184,182,140,129,131,174,151,151,65,80,202,89,170,259,213,153,179,151,150,127,219,218,84,95,135,87,208,95,195,233,182,90,261,112,98,190,54,103,320,138,197,180,141,187,335,121,128,232,187,195,135,118,122,154,124,201,98,176,205,244,179,103,143,168,46,112,115,141,215,95,170,273,184,130,121,208,117,139,205
"COG1696",466,676,511,233,473,368,525,638,544,113,510,154,163,342,390,249,579,280,388,453,606,441,401,506,474,410,655,370,485,362,361,651,357,494,495,450,389,432,533,281,275,601,557,263,363,410,286,716,300,390,415,548,440,665,329,181,546,340,592,504,414,470,455,377,523,417,392,312,449,550,410,586,392,274,326,477,333,389,550,128,503,625,442,322,523,478,450,319,284,544,377,509,256,549,287,477,674,414,504,613
"COG1699",6,14,13,2,18,6,18,11,12,6,23,0,5,7,3,4,8,3,8,4,17,6,11,15,1,8,39,19,3,12,4,10,15,7,9,10,9,5,31,1,0,35,39,1,20,2,7,26,4,24,2,31,9,19,3,1,24,12,18,65,25,22,6,23,19,0,25,10,27,24,7,16,8,21,3,12,16,0,41,14,20,45,9,5,7,3,10,7,9,17,22,8,4,25,7,13,25,8,10,35
"COG1700",3,10,3,13,2,63,15,14,11,7,13,379,3,45,38,12,30,76,39,6,44,81,7,0,113,63,28,22,7,47,66,1,43,13,6,0,1,10,8,1,45,35,66,144,16,44,11,41,2,5,0,1,13,9,26,9,7,1,96,48,116,5,8,2,5,18,2,29,10,10,2,11,6,26,0,16,10,12,14,37,31,3,1,38,45,247,47,51,3,16,59,58,1,7,18,3,42,22,75,27
"COG1702",195,244,184,202,209,245,185,235,207,245,215,268,203,205,194,170,223,223,177,206,214,188,207,184,175,169,242,207,177,303,133,207,169,184,250,206,271,193,222,142,156,202,234,119,242,173,202,230,189,183,211,194,248,235,175,312,222,200,243,199,249,216,189,172,188,194,201,170,202,228,230,216,188,110,154,167,171,226,267,223,232,191,173,136,210,223,174,177,167,182,192,251,248,211,125,196,211,166,232,222
"COG1703",108,35,108,103,8,106,44,26,91,65,70,35,91,104,101,102,93,152,113,133,101,100,50,96,122,86,45,95,88,16,123,58,50,32,38,52,49,82,77,92,93,72,51,81,89,78,92,59,75,32,27,97,41,74,170,25,22,72,62,57,116,155,135,95,70,20,67,107,141,95,72,156,119,128,215,110,92,158,105,13,90,138,140,139,153,72,176,148,186,147,145,113,122,114,147,140,52,151,138,129
"COG1704",163,178,176,98,94,79,121,102,140,96,122,134,87,181,143,189,114,139,132,116,91,108,92,111,113,108,166,117,231,139,133,136,140,169,86,103,169,112,88,134,199,106,152,152,102,147,146,158,218,97,133,102,172,149,168,181,70,126,146,99,116,123,187,118,93,41,180,122,155,114,107,109,119,162,111,118,48,164,61,105,145,208,98,124,113,135,139,121,117,103,140,119,115,102,165,161,200,144,124,115
"COG1705",133,394,311,288,143,165,71,286,196,454,82,487,140,317,133,209,277,274,212,276,120,152,131,217,246,201,274,204,106,255,311,100,334,63,278,120,95,206,155,140,146,167,257,209,305,244,235,139,143,96,189,186,468,215,145,127,140,346,228,94,91,51,238,89,206,59,316,160,138,144,85,153,248,252,175,145,69,264,100,73,124,182,127,131,201,304,204,228,493,294,256,159,292,156,229,251,81,314,159,79
"COG1706",0,1,12,0,3,10,1,0,0,26,1,3,54,4,7,2,0,0,0,0,0,1,14,0,3,0,5,0,1,0,1,1,0,10,0,4,0,9,2,2,8,0,0,5,0,5,1,1,13,0,4,0,68,5,3,9,0,31,1,1,0,5,1,41,0,8,6,10,0,0,4,4,1,3,7,0,48,2,12,0,0,0,0,5,1,7,1,1,1,0,7,2,11,1,0,2,0,6,3,0
"COG1708",45,19,30,14,0,24,6,4,8,5,9,5,68,71,67,20,21,48,47,22,14,31,17,9,14,17,15,30,15,1,23,14,30,61,5,13,25,35,11,109,84,18,10,16,13,59,16,42,66,11,22,45,5,47,44,29,18,22,16,28,29,71,58,20,39,65,13,42,32,33,25,21,14,88,26,51,61,42,16,19,24,30,26,47,50,5,33,34,32,13,27,38,44,45,115,48,68,52,64,23
"COG1712",39,18,56,42,15,25,27,4,44,2,29,6,5,69,55,92,32,74,26,26,43,23,49,42,46,55,26,67,29,20,96,18,25,14,18,64,33,42,37,84,64,13,22,103,46,33,25,18,31,23,7,74,4,19,22,6,11,34,25,22,8,21,25,67,68,12,23,61,39,23,47,37,81,68,55,40,20,23,33,33,6,41,69,112,28,21,30,60,59,50,48,38,19,75,86,69,22,51,45,27
"COG1713",50,91,62,50,114,47,126,47,63,41,82,9,30,25,45,20,59,27,34,76,104,46,74,70,26,53,81,48,155,54,39,95,48,115,147,75,123,95,85,8,14,78,114,19,34,71,22,90,25,94,126,91,47,91,38,39,116,23,103,103,86,71,84,66,88,98,73,58,47,82,85,63,79,34,31,73,57,60,93,101,89,62,55,29,81,12,58,25,32,60,41,105,142,73,14,55,153,24,73,109
"COG1714",45,10,60,22,10,16,4,7,36,0,21,2,7,65,50,27,38,30,11,59,35,26,17,27,46,22,22,28,8,2,65,13,19,14,17,36,22,35,21,48,51,16,37,22,19,27,13,12,58,17,8,25,2,10,33,7,8,7,24,11,2,53,36,21,38,5,8,21,28,12,15,25,11,47,24,45,9,26,8,1,3,35,39,27,24,8,22,31,27,26,20,8,4,34,54,41,14,55,35,25
"COG1715",14,148,29,63,7,22,20,13,24,26,17,2,42,3,37,72,14,10,43,13,20,37,44,39,5,5,73,35,42,13,2,18,34,31,22,35,17,50,16,25,2,22,6,3,8,53,35,21,13,3,36,32,105,37,107,11,10,20,7,12,39,11,16,38,11,8,16,9,4,25,36,10,2,40,59,6,12,20,9,15,48,20,49,0,26,5,22,36,8,28,17,32,155,16,20,18,18,11,8,13
"COG1716",69,70,11,16,85,15,102,21,84,61,29,9,74,14,12,1,25,31,14,14,71,49,30,27,16,9,45,34,37,24,8,41,10,38,0,20,110,43,59,9,3,73,151,7,30,88,16,76,7,55,40,93,15,67,35,288,77,12,147,30,109,31,28,5,20,21,18,19,21,98,8,15,1,13,16,11,23,30,38,144,57,119,3,0,42,3,13,5,9,16,10,60,59,18,2,18,130,16,7,26
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,1,7,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",44,88,26,40,61,43,59,166,43,132,46,147,72,23,24,10,38,18,46,33,57,33,64,72,23,66,77,43,68,205,12,54,110,65,61,66,136,77,42,8,7,56,51,9,52,73,83,42,16,63,27,62,196,86,26,11,89,132,154,112,36,47,47,58,47,26,97,22,30,91,85,52,33,18,38,30,90,59,60,24,44,52,45,7,48,114,27,12,14,36,30,121,35,41,8,19,126,28,71,60
"COG1721",238,150,254,153,45,163,84,169,177,123,129,206,104,218,235,239,157,165,198,258,183,176,148,179,208,140,139,147,117,203,271,124,211,84,121,169,91,136,140,260,251,143,164,241,150,146,232,133,333,65,14,176,135,153,141,26,69,197,229,86,171,295,175,129,151,22,168,112,148,197,85,159,88,218,180,183,70,199,145,48,121,192,192,196,170,239,224,218,181,166,194,126,57,165,240,248,105,250,188,147
"COG1722",10,20,11,13,7,6,10,2,1,17,2,4,25,6,10,5,5,6,8,11,5,11,12,3,2,5,7,0,35,5,7,19,5,32,28,6,6,20,5,1,4,19,10,5,2,13,2,8,12,19,34,7,0,14,6,7,5,1,21,3,4,2,10,4,1,7,5,6,3,11,18,5,2,6,4,3,16,19,8,1,23,10,5,9,4,6,7,2,11,5,9,14,46,3,1,7,30,5,13,9
"COG1724",0,0,5,0,0,0,2,1,3,1,3,2,0,0,0,9,9,3,4,0,8,6,2,2,1,2,4,1,5,0,0,5,1,0,1,1,4,0,6,2,4,1,0,9,4,0,1,3,1,0,4,1,1,7,1,5,2,2,4,0,5,0,0,0,3,0,3,0,2,1,0,0,0,6,1,1,1,0,0,1,9,1,0,0,0,0,4,0,0,49,10,1,6,2,0,2,7,4,6,8
"COG1725",147,196,201,176,299,124,274,163,161,116,255,126,104,90,144,99,152,73,135,169,216,166,155,199,118,176,196,174,162,164,103,225,152,229,329,238,173,169,183,151,88,186,217,108,100,140,115,243,112,260,261,213,160,203,145,249,319,84,198,360,188,198,174,146,251,334,191,190,175,229,141,191,150,110,109,147,149,80,233,248,256,163,177,144,207,89,145,98,109,168,123,185,327,170,92,115,207,100,194,268
"COG1726",127,100,110,160,15,122,38,174,116,126,115,218,53,175,131,166,161,168,161,113,96,148,75,104,141,104,85,72,98,226,152,65,116,64,12,94,85,89,110,149,164,88,59,166,131,118,209,60,125,76,10,65,127,77,99,6,28,129,99,51,90,59,70,67,51,5,105,64,66,48,33,71,83,65,105,68,24,119,61,10,71,76,97,91,61,139,80,101,68,71,95,59,17,74,119,97,33,104,91,70
"COG1728",13,41,13,3,10,13,20,18,22,1,52,1,2,10,4,0,27,0,1,5,11,2,25,20,1,21,43,32,7,16,3,18,12,3,7,15,2,12,50,0,0,31,49,0,10,9,7,49,2,47,2,18,18,22,2,0,30,9,12,60,17,9,2,15,19,0,32,1,34,21,0,12,8,0,2,17,18,1,49,2,15,26,5,1,13,0,11,0,10,9,22,19,2,20,1,21,23,3,3,20
"COG1729",4,1,11,25,7,9,1,0,3,40,5,5,33,2,16,7,1,10,0,3,1,3,21,1,3,2,5,3,1,1,2,0,1,8,22,0,6,12,13,5,4,4,1,3,16,17,2,2,10,20,8,11,41,9,6,7,1,19,5,1,1,6,1,11,0,8,8,13,10,2,8,13,8,4,11,0,44,4,18,0,1,3,7,15,2,7,3,9,2,1,9,7,12,4,5,1,10,7,12,2
"COG1732",9,21,37,27,19,20,28,7,11,43,1,15,73,38,54,41,12,14,75,35,11,10,29,13,13,15,10,41,19,0,29,12,15,44,19,19,69,42,13,16,17,12,13,45,45,26,17,15,60,32,156,28,4,9,43,51,5,9,8,6,10,28,13,9,14,83,18,20,17,25,38,30,9,92,14,30,43,31,4,117,24,14,15,49,4,23,66,20,18,13,42,15,151,8,2,24,19,11,48,12
"COG1733",152,163,164,197,197,175,179,97,134,122,145,142,114,142,255,129,135,141,183,171,173,206,136,133,166,105,170,174,153,142,160,131,96,123,253,208,119,176,170,170,140,165,180,96,132,173,160,149,96,276,239,141,101,150,136,81,180,75,137,177,193,115,152,122,144,294,100,168,141,160,158,143,135,150,148,98,146,110,157,130,171,177,154,147,199,113,142,188,152,190,148,104,248,174,129,154,144,143,125,211
"COG1734",17,13,32,61,9,5,3,6,12,63,8,8,92,17,37,16,6,34,47,17,5,26,27,6,6,4,10,10,21,6,4,13,13,23,13,6,15,47,14,7,13,18,2,14,5,48,15,16,29,57,6,9,74,17,32,13,7,27,32,4,7,7,22,13,3,8,37,9,12,9,5,17,29,16,14,5,42,22,12,0,6,18,15,24,9,16,15,22,7,16,33,23,19,19,22,8,20,17,42,9
"COG1735",5,5,4,34,1,13,9,1,11,68,9,9,47,5,10,7,9,12,14,8,6,9,30,6,11,20,9,15,13,2,7,5,11,24,11,11,9,26,1,2,14,8,10,2,9,12,8,2,1,32,13,6,6,13,23,24,10,10,3,11,12,15,13,33,17,16,11,40,10,5,14,21,8,9,14,9,67,9,21,13,11,2,7,20,8,10,2,9,4,2,14,19,16,23,11,2,45,16,7,3
"COG1737",156,141,136,316,541,212,472,149,175,281,140,92,402,127,191,132,131,175,212,152,176,183,276,168,144,108,131,248,269,139,106,240,100,309,358,248,340,263,225,116,121,187,146,174,192,236,112,214,169,530,473,138,206,285,250,345,352,154,118,278,169,263,229,258,315,971,169,384,169,211,372,179,183,446,168,133,448,116,188,399,259,93,149,209,153,107,293,137,180,142,147,154,676,215,69,168,234,96,193,180
"COG1738",70,95,49,105,17,90,49,137,58,99,59,131,49,95,74,104,86,72,89,56,70,80,29,58,88,66,67,39,73,144,75,50,119,67,7,51,54,51,70,81,95,62,36,107,81,67,151,47,123,77,13,76,157,82,101,22,45,137,111,64,100,86,73,68,71,32,99,61,72,62,69,85,75,89,124,123,47,96,68,12,60,68,69,96,63,157,93,91,97,55,98,63,23,45,122,74,66,90,70,65
"COG1739",128,170,138,125,178,130,158,136,147,125,172,158,126,98,149,137,146,140,114,153,142,172,135,136,135,129,148,115,209,178,150,180,148,137,164,127,156,150,149,99,111,151,182,115,153,162,181,147,92,166,178,133,145,151,140,225,152,153,209,128,176,121,151,114,149,109,155,138,138,177,132,145,142,109,159,123,107,145,151,174,182,165,134,97,174,142,143,107,150,132,142,170,223,130,138,162,165,123,148,159
"COG1740",9,4,11,11,2,27,15,12,9,89,9,7,99,19,21,14,3,96,18,20,5,26,37,4,15,1,6,54,21,7,15,2,8,42,34,8,24,42,16,15,24,4,1,28,59,29,17,9,20,42,20,21,6,11,51,12,4,11,7,7,16,21,10,31,2,18,11,21,10,29,14,26,20,18,16,4,78,31,26,6,15,9,15,15,9,25,19,23,9,20,57,18,51,10,13,14,7,27,19,8
