"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG1989",10,48,104,63,42,73,88,12,61,7,26,31,17,85,71,20,22,31,67,29,49,45,52,61,21,19,36,71,8,16,28,9,32,35,106,12,72,72,35,35,21,31,46,15,23,56,155,21,97,36,31,50,17,100,58,22,22,39,61,25,32,14,49,130,46,41,16,74,72,53,71,32,93,61,11,38,37,120,25,54,50,53,45,37,72,159,44,23,35,14,11,22,11,20,41,27,29,18,51,60
"COG1990",9,2,5,0,6,2,3,1,2,3,5,2,0,8,9,8,8,3,7,10,6,7,5,14,11,0,0,12,11,0,2,1,5,8,4,2,14,1,5,0,2,3,22,0,5,6,4,0,3,7,0,8,1,3,4,1,4,0,7,0,9,0,4,0,0,9,0,4,0,0,12,1,17,7,1,3,7,4,10,7,4,4,12,5,6,2,0,8,2,10,6,2,9,0,3,4,0,24,10,0
"COG1992",3,2,1,9,2,2,5,0,2,2,3,3,7,2,0,0,0,3,4,2,3,0,2,3,5,2,0,0,0,0,17,4,7,15,2,7,4,4,1,1,2,6,3,1,10,1,0,3,1,1,1,4,0,1,0,0,0,0,2,0,2,0,2,0,0,2,3,1,1,2,4,1,0,1,1,0,1,1,0,0,2,3,1,5,0,1,5,5,0,0,7,2,0,0,1,5,0,1,3,2
"COG1993",2,1,0,0,1,0,0,5,1,1,6,4,3,0,2,1,5,3,3,0,2,1,1,1,3,0,5,0,1,0,16,0,2,1,2,1,2,1,3,2,1,0,13,3,4,2,0,2,2,0,7,2,0,1,0,3,0,5,0,1,6,0,1,0,4,0,4,3,0,0,1,1,0,0,6,0,0,1,9,5,3,8,0,2,1,0,0,1,0,2,0,3,0,4,0,3,6,3,1,4
"COG1994",30,37,57,20,46,21,147,8,85,15,30,37,18,54,43,21,19,14,33,47,18,47,66,37,21,13,17,91,26,4,47,14,43,43,107,41,192,49,27,15,107,22,49,18,35,66,12,8,67,66,19,35,13,96,31,12,36,25,33,19,64,18,27,40,7,30,49,41,54,16,75,25,31,31,11,21,36,24,111,36,65,51,35,43,37,42,127,30,62,20,39,20,12,6,39,80,5,77,91,53
"COG1995",161,158,105,14,131,157,74,132,122,115,156,203,215,110,160,177,204,156,157,120,180,159,160,112,134,244,150,71,164,165,133,224,138,165,133,154,74,90,144,72,134,188,141,170,155,144,203,174,67,121,194,120,118,85,60,169,134,164,150,138,181,168,141,71,70,135,179,121,18,28,81,232,73,121,139,143,100,117,112,144,186,113,164,186,123,135,56,165,134,164,166,164,175,330,191,136,141,99,122,133
"COG2000",11,37,14,79,26,3,49,4,30,6,12,61,21,15,12,16,2,15,22,18,12,14,29,17,22,5,15,15,22,21,33,4,27,16,41,15,85,10,11,45,66,11,41,32,12,27,16,23,40,26,19,15,12,6,70,7,6,26,17,14,7,3,7,5,6,5,9,5,131,37,8,9,9,12,12,12,36,14,110,10,6,39,21,18,6,15,102,15,22,11,0,5,12,1,12,21,11,50,31,19
"COG2001",93,87,121,97,109,71,150,82,93,75,93,62,104,112,63,77,71,91,89,111,66,89,60,94,89,41,70,121,86,99,81,52,112,73,97,93,149,98,53,98,118,29,110,92,81,141,92,99,130,101,132,121,112,158,86,124,124,99,101,88,89,121,73,118,90,94,106,123,122,153,124,50,121,93,93,77,83,117,148,121,91,98,115,109,101,121,138,96,118,87,24,76,51,21,93,115,117,86,95,127
"COG2002",64,65,130,78,74,24,211,41,121,27,69,38,31,80,57,20,43,54,89,95,38,100,69,100,50,6,38,179,29,27,70,13,87,54,132,48,179,104,31,84,185,52,99,35,71,136,122,20,136,65,51,61,25,131,107,28,71,43,63,49,53,32,73,63,41,75,51,115,139,31,145,35,112,116,36,70,125,119,137,86,112,155,104,74,127,61,149,58,81,76,49,27,19,13,60,74,23,153,102,101
"COG2003",204,203,243,170,196,290,260,176,197,147,192,256,222,189,213,161,274,198,202,190,141,204,238,250,189,284,205,274,147,140,226,244,200,179,225,160,225,209,238,229,271,276,298,167,140,181,255,157,227,181,208,205,257,269,255,162,204,236,251,253,191,196,291,183,168,204,219,192,146,98,208,299,178,213,175,252,197,247,156,241,179,223,221,194,250,235,204,185,167,159,392,399,486,180,271,176,208,151,264,273
"COG2005",13,13,49,14,15,35,28,1,15,8,8,10,5,20,18,11,20,8,14,12,37,15,4,9,2,14,16,7,9,17,18,11,7,28,8,11,20,7,17,10,21,2,23,11,13,13,2,15,12,11,20,7,13,16,27,9,6,19,15,14,12,24,12,40,4,17,11,2,13,19,5,7,11,22,13,12,25,53,22,26,11,10,5,4,21,45,19,9,8,14,6,11,5,16,7,11,16,8,18,12
"COG2006",29,56,31,66,21,32,74,84,41,59,45,77,58,77,248,88,13,29,74,23,20,24,52,48,74,23,72,63,16,45,74,35,32,38,58,47,62,20,87,92,43,45,35,40,81,44,37,62,36,74,28,38,62,38,67,68,90,39,57,49,24,72,24,53,74,31,62,34,161,29,37,15,91,12,59,29,65,43,40,56,20,38,32,30,12,39,83,38,18,27,3,9,9,11,12,72,112,31,32,41
"COG2008",231,170,137,137,160,101,177,206,160,209,192,184,196,170,231,195,220,177,193,153,216,248,144,142,172,332,208,169,230,210,216,256,172,209,146,199,141,182,172,185,178,299,200,231,196,135,199,206,140,169,243,165,172,131,164,214,180,201,195,221,154,220,164,83,179,195,141,149,172,243,162,100,181,160,194,155,207,172,190,206,104,185,215,146,183,131,124,230,197,217,211,119,141,58,94,171,175,238,162,176
"COG2009",4,3,26,2,7,38,6,2,3,10,8,2,8,16,76,21,13,4,19,0,24,8,5,0,0,17,6,4,5,6,2,12,4,10,4,5,6,12,36,8,10,17,16,11,3,1,1,8,2,1,4,1,2,5,13,15,15,11,23,9,5,5,1,14,3,10,6,0,6,4,0,9,1,7,5,17,1,40,1,13,2,6,1,0,12,43,3,7,6,6,3,4,2,5,4,1,11,5,5,9
"COG2010",4,11,18,4,5,0,4,1,2,3,3,1,1,48,0,0,1,0,0,0,25,3,35,0,0,1,0,0,0,2,5,0,0,3,0,0,10,1,4,0,0,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,2,4,2,0,0,0,4,3,0,1,0,0,3,9,0,2,0,0,0,0,46,10,1,1,0,0,0,0,0,1,0,2,5,12,0
"COG2011",35,65,111,141,56,68,89,20,50,30,52,31,31,67,157,31,35,28,41,35,67,42,34,47,46,35,33,47,34,23,41,23,25,50,46,51,42,45,23,44,39,45,78,40,30,62,30,25,65,36,57,55,34,48,100,22,45,73,54,48,69,16,78,229,74,72,59,51,104,268,119,101,135,65,21,61,108,91,152,52,42,75,65,61,74,97,169,44,55,46,22,31,13,39,214,59,31,99,107,73
"COG2013",23,29,77,210,46,74,29,13,53,26,38,21,11,50,74,12,15,18,52,64,29,33,22,62,34,10,24,68,9,22,43,20,65,14,73,44,58,65,21,97,22,20,48,36,38,72,45,14,81,30,22,31,17,43,92,11,47,41,43,21,19,14,83,69,15,29,36,113,143,139,69,15,103,44,10,40,121,35,42,60,105,23,44,37,61,18,58,33,44,57,51,67,43,5,38,69,16,27,97,69
"COG2014",0,2,0,0,1,0,2,0,3,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",70,36,11,59,40,47,43,12,27,26,22,26,19,102,13,33,36,26,42,22,12,8,58,60,47,13,96,69,40,40,49,22,26,35,47,16,71,30,37,33,17,51,55,25,17,24,28,52,32,32,9,13,19,19,9,7,41,30,25,40,28,30,39,8,17,62,25,71,148,51,58,24,57,22,36,48,134,119,40,30,36,48,99,43,61,133,48,49,36,48,16,13,16,22,15,72,34,147,65,26
"COG2017",662,673,442,509,599,681,485,648,566,724,715,507,684,567,580,614,737,570,647,690,476,626,759,523,702,678,701,529,719,649,561,785,687,552,551,573,452,506,550,528,479,720,486,563,673,601,612,675,519,726,551,598,651,553,555,671,658,545,732,767,604,639,605,526,697,620,585,670,419,406,626,623,523,554,711,594,509,482,538,574,525,597,638,590,582,414,485,652,737,648,763,619,751,535,604,514,683,596,527,528
"COG2020",4,5,13,7,4,0,19,0,1,0,2,1,1,16,3,0,2,0,3,15,0,1,4,1,7,1,0,9,0,0,18,2,0,6,7,0,1,2,6,0,2,2,2,1,0,3,5,1,1,1,1,1,0,7,0,6,1,2,0,1,2,1,4,3,0,1,4,0,0,1,1,0,13,6,0,2,4,14,7,1,2,2,0,3,1,15,6,1,3,0,1,2,1,0,0,5,1,3,5,1
"COG2021",11,11,15,6,17,0,10,0,26,0,8,13,7,27,0,6,0,20,5,1,0,3,32,29,1,1,0,6,0,0,20,6,2,8,4,20,38,1,1,1,5,2,10,0,6,4,2,0,1,6,0,1,0,9,0,0,3,1,6,1,9,3,7,2,0,0,21,7,0,0,9,10,0,14,0,3,3,1,2,1,9,4,0,9,3,44,11,5,0,0,7,1,0,0,6,17,0,7,20,14
"COG2022",111,81,92,81,107,126,48,108,103,139,120,82,96,106,190,129,124,106,93,124,139,96,91,103,111,118,82,71,114,133,84,114,85,107,106,145,29,86,118,140,83,74,91,105,85,112,113,142,82,103,134,114,105,68,124,127,122,142,96,114,127,111,103,92,86,102,130,145,162,194,78,129,110,116,85,117,118,98,73,104,65,63,114,130,125,109,43,136,131,88,61,111,76,47,100,99,95,72,84,98
"COG2025",262,279,159,83,255,244,177,202,255,254,236,327,230,255,282,187,218,242,257,299,157,233,241,259,243,317,177,198,222,202,252,281,210,298,223,335,254,218,252,164,237,237,269,207,251,276,223,197,193,223,242,285,141,189,188,119,154,222,211,201,231,187,179,71,235,265,303,224,48,57,263,243,127,258,146,292,210,211,236,207,198,266,217,244,208,204,232,245,169,192,218,213,239,292,192,225,189,304,288,224
"COG2026",4,7,14,10,7,24,21,7,1,5,16,1,8,6,13,4,11,3,1,4,30,9,6,10,2,4,30,21,12,1,3,1,2,2,14,3,55,3,22,7,12,3,23,11,1,7,13,3,12,2,1,4,2,1,8,9,7,5,7,11,11,14,3,10,4,0,5,8,18,41,2,8,24,1,13,15,4,47,6,4,5,19,3,3,6,116,6,4,4,11,0,7,3,8,4,15,17,31,4,1
"COG2027",84,102,94,32,125,113,48,195,88,174,93,119,117,89,125,206,175,137,53,50,176,116,59,84,136,114,156,47,89,221,102,124,100,142,91,139,66,153,177,173,61,34,93,185,74,34,63,205,40,104,118,97,152,60,70,212,131,152,130,105,123,156,17,69,127,134,104,79,35,303,55,130,86,101,155,192,34,159,63,98,45,61,130,87,101,139,26,146,70,102,44,70,12,267,110,93,190,73,69,80
"COG2030",129,79,61,59,66,208,41,86,72,95,101,75,144,34,509,56,115,106,58,67,113,96,118,38,79,110,133,43,103,110,72,128,117,156,73,99,36,55,106,106,69,98,81,109,76,76,51,123,44,90,156,91,127,57,58,128,71,94,96,100,143,138,66,67,84,84,146,76,79,1037,63,95,286,90,99,94,38,29,101,98,86,58,58,99,50,188,42,87,211,113,129,127,134,137,114,117,104,61,43,85
"COG2031",12,16,35,9,6,36,3,16,14,26,21,26,8,15,7,8,11,25,13,5,10,4,2,7,7,13,43,9,12,36,26,10,14,23,4,34,36,0,11,18,10,1,43,34,16,7,7,7,7,12,31,9,4,10,8,7,6,34,7,35,14,14,3,11,14,12,18,5,5,14,5,3,5,1,11,18,10,44,4,20,9,16,11,8,12,60,10,9,10,7,1,13,4,13,1,12,9,30,57,27
"COG2032",3,12,26,11,5,15,1,1,3,3,3,5,4,12,1,6,8,4,5,1,6,1,6,4,4,8,20,0,2,13,9,1,2,3,3,5,7,6,6,22,1,0,9,18,4,0,5,5,11,3,5,2,13,3,14,2,5,6,0,7,7,4,7,12,7,8,0,2,16,16,19,2,12,8,4,6,4,47,2,5,3,0,7,2,10,26,24,6,0,0,5,4,3,3,1,7,6,7,8,8
"COG2033",24,17,29,37,18,78,45,10,31,21,24,28,14,16,102,28,20,12,50,19,16,14,50,28,20,53,37,52,15,8,37,38,17,20,48,23,46,26,35,20,89,85,23,20,14,23,63,10,20,22,21,20,17,25,21,29,23,30,36,16,61,3,70,21,10,30,31,14,17,9,23,55,23,27,17,14,51,27,27,20,32,44,40,14,26,16,20,12,25,12,79,56,82,53,103,22,6,42,51,36
"COG2035",44,85,79,39,57,22,109,24,88,21,46,92,39,99,99,23,38,60,58,59,63,27,43,84,79,24,51,49,30,39,85,59,50,93,159,80,130,132,83,64,105,11,74,17,64,62,53,46,146,50,26,59,22,189,92,21,42,45,41,23,49,29,35,80,39,28,51,79,14,59,115,32,29,85,28,94,30,19,56,45,78,59,36,28,68,45,75,29,57,47,19,38,14,22,20,51,30,41,59,108
"COG2038",169,164,140,132,160,138,106,126,150,201,158,148,207,166,370,227,160,186,157,193,183,180,130,138,129,94,176,180,179,213,164,121,169,152,123,214,134,168,187,140,148,107,167,192,152,177,143,163,137,155,196,162,180,125,224,243,220,212,207,186,168,198,95,123,137,181,131,145,113,80,131,84,134,143,154,124,161,182,151,206,91,122,182,195,134,112,182,180,143,153,36,127,16,39,69,138,151,188,158,168
"COG2039",11,11,64,25,15,37,23,2,19,16,9,6,4,20,93,37,6,8,12,14,30,17,7,12,6,8,22,24,4,16,13,13,8,38,19,22,14,13,10,15,12,14,14,8,12,20,7,12,9,14,24,5,2,11,45,4,5,21,10,9,26,10,21,77,5,12,15,16,18,183,25,11,106,23,5,13,34,21,37,18,8,6,9,7,7,27,41,9,28,9,6,25,0,10,6,26,8,7,24,12
"COG2040",12,10,29,122,15,31,14,22,1,8,13,16,14,5,18,13,4,18,9,3,33,13,0,3,27,2,6,23,3,25,9,6,3,15,2,10,8,5,8,12,9,5,8,26,32,9,7,37,12,39,18,17,39,21,10,6,10,17,22,13,9,11,9,43,17,33,11,7,3,26,4,6,9,9,19,35,6,11,12,19,0,6,36,2,4,10,14,8,7,17,9,3,1,8,4,3,15,9,27,10
"COG2041",1,0,9,21,0,25,7,1,2,1,1,0,3,22,2,4,7,0,1,1,18,2,1,0,1,2,7,1,5,6,2,0,0,2,1,0,9,0,14,14,1,4,5,7,2,1,0,7,0,1,2,0,4,3,2,1,0,3,0,2,0,1,0,3,3,7,0,0,11,13,0,10,5,0,4,5,0,47,11,3,0,0,1,0,12,79,0,3,3,0,1,1,0,7,1,2,7,1,2,1
"COG2043",7,2,4,3,4,0,9,0,5,2,9,2,2,2,2,11,0,3,4,2,3,3,0,0,0,0,0,3,2,4,1,2,1,4,1,2,12,1,0,0,4,0,10,18,5,1,3,2,1,4,9,0,6,0,0,1,2,3,4,1,1,1,1,44,0,5,3,1,0,0,1,1,1,13,0,3,1,1,7,0,0,0,1,1,0,1,3,2,0,0,0,3,0,0,1,3,1,2,3,2
"COG2045",2,0,8,1,3,0,8,4,12,4,4,6,2,3,1,10,1,3,7,1,4,4,3,1,0,6,31,0,2,4,7,8,2,1,2,9,32,4,6,4,2,1,11,4,4,0,1,5,1,1,5,4,10,1,4,2,3,6,0,2,2,1,1,1,5,0,3,0,0,0,2,1,0,1,0,0,0,1,0,4,0,1,1,2,1,1,30,1,2,2,0,2,1,1,1,0,7,1,1,2
"COG2046",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",14,9,31,48,19,3,28,7,27,13,18,52,16,7,6,7,5,34,21,15,27,12,12,13,12,11,23,45,4,18,34,10,17,18,20,36,35,25,15,16,11,7,18,14,25,15,8,3,27,20,2,10,3,16,6,4,7,13,7,5,9,3,7,14,7,1,12,7,41,5,13,8,23,5,5,8,10,9,14,14,6,9,8,14,2,18,48,4,4,3,1,13,3,1,5,24,4,6,24,15
"COG2049",14,15,47,57,26,32,20,0,19,20,7,8,13,41,24,8,12,13,11,12,16,19,4,31,10,10,13,27,8,5,19,3,12,13,9,6,21,11,12,40,35,15,47,15,19,37,8,15,12,15,9,12,4,9,8,6,12,19,26,5,18,7,25,30,7,26,8,12,86,90,39,4,20,42,15,27,20,57,77,20,7,27,21,13,58,63,45,9,31,61,17,37,6,13,11,42,5,12,23,14
"COG2050",184,162,94,86,141,182,130,170,144,164,173,215,221,132,156,181,173,169,131,191,166,156,120,101,181,127,164,67,234,146,172,162,191,186,128,158,116,98,163,143,142,114,145,171,118,191,94,221,91,168,193,176,143,75,53,162,121,184,121,211,170,199,77,44,126,136,180,130,33,46,92,156,20,104,212,128,60,134,131,171,81,106,63,161,96,128,75,121,148,131,151,149,157,157,94,143,255,119,111,119
"COG2052",18,28,25,21,18,18,78,10,32,17,14,6,12,25,32,13,11,18,33,22,11,16,27,23,21,10,12,55,10,9,22,11,27,16,25,15,47,20,15,17,34,25,33,3,19,34,11,5,47,21,5,18,5,50,27,10,20,13,18,18,22,4,12,21,34,19,7,21,40,10,53,10,30,13,7,15,30,19,41,12,24,30,16,22,29,7,65,14,23,25,10,18,8,3,18,37,5,24,37,24
"COG2055",31,27,51,132,18,78,48,21,51,38,27,31,25,64,132,62,44,9,45,44,87,26,25,18,10,21,74,37,25,62,37,7,22,30,28,41,92,12,54,88,37,34,86,57,47,68,22,54,17,33,69,16,48,32,50,16,36,37,14,29,17,15,36,33,32,30,35,7,135,63,87,26,61,40,11,59,67,137,47,49,12,16,76,29,48,89,90,26,15,13,10,21,28,28,32,89,58,48,80,11
"COG2056",7,5,34,8,12,0,0,2,1,5,5,9,5,1,4,7,1,3,6,1,4,2,2,1,3,8,36,3,0,11,17,1,1,6,2,4,6,0,0,1,4,3,14,13,5,6,4,15,1,1,6,2,11,0,4,3,10,3,6,5,10,0,11,45,2,5,8,1,18,1,2,2,2,24,0,1,8,3,18,7,11,5,4,4,3,1,17,4,2,11,2,1,0,1,2,3,0,7,3,6
"COG2057",10,9,34,20,9,29,31,14,34,14,41,47,17,46,15,9,8,21,9,13,42,12,15,14,9,16,29,4,5,18,43,10,15,33,10,53,45,3,16,24,16,8,62,29,22,29,6,24,15,10,12,4,2,25,5,4,2,30,11,10,10,6,6,5,14,8,44,14,5,7,9,13,4,7,10,11,6,34,41,27,8,19,3,22,9,44,31,17,7,3,0,15,3,13,10,28,7,9,27,39
"COG2059",301,273,291,69,274,301,242,292,292,290,316,340,289,167,270,349,356,260,380,297,186,280,302,326,286,440,406,302,389,288,349,390,335,306,228,253,207,214,252,241,289,535,319,331,295,364,276,263,282,337,371,311,281,198,209,330,339,271,287,268,261,324,391,227,260,286,326,293,361,50,283,393,257,222,252,207,302,160,207,320,257,369,349,312,262,134,279,323,296,290,478,413,510,497,340,263,320,396,337,318
"COG2060",247,220,125,57,178,98,52,237,195,277,202,272,288,180,229,306,280,227,102,147,214,202,302,103,169,174,237,99,205,311,288,129,231,236,129,247,155,156,218,202,162,97,197,334,178,124,144,274,111,224,185,150,172,92,96,204,151,182,116,148,77,163,13,50,134,141,147,116,102,60,63,215,14,74,181,145,20,93,108,146,60,43,117,128,78,182,57,142,149,179,7,81,6,34,26,104,194,100,161,152
"COG2062",0,1,21,4,4,22,9,0,0,1,0,0,1,7,43,2,4,0,0,0,21,7,3,0,0,2,5,2,0,3,5,2,1,21,0,0,5,2,7,7,2,7,7,5,0,1,3,2,0,0,2,1,3,6,5,0,1,2,1,2,37,1,1,0,1,8,9,0,7,102,1,16,27,6,2,4,1,10,18,7,2,0,0,0,7,30,15,5,22,2,2,2,0,7,33,7,2,0,15,2
"COG2063",1,0,0,5,0,20,1,3,0,0,2,0,1,8,0,3,3,1,0,0,0,0,1,0,1,1,1,0,4,5,1,0,0,1,0,0,6,0,4,5,0,0,5,6,9,0,1,1,0,0,1,0,3,1,0,0,0,8,0,1,0,1,0,3,1,16,2,0,7,6,0,22,2,1,4,6,0,21,0,5,0,2,2,0,10,34,2,0,0,0,1,1,1,0,43,2,2,2,0,0
"COG2064",0,5,1,1,2,0,19,0,4,0,1,0,1,5,1,0,1,2,4,4,0,1,1,7,10,0,0,5,0,0,6,1,4,6,5,0,24,15,2,0,11,6,8,0,4,4,0,0,3,4,0,2,0,8,1,15,0,1,0,3,11,0,6,0,2,2,5,2,0,2,12,1,0,11,9,7,3,2,8,3,6,5,0,3,21,3,18,17,6,0,6,0,3,0,12,0,0,0,39,9
"COG2065",9,14,41,67,15,28,17,9,26,9,19,10,5,30,84,18,8,8,22,11,7,7,29,10,3,5,11,14,11,3,19,10,4,12,21,12,31,11,24,7,38,9,49,1,14,12,3,11,16,13,8,8,0,6,17,12,21,11,22,14,22,2,14,46,7,5,21,12,6,30,16,3,35,16,7,11,8,5,77,10,7,33,1,7,5,29,62,9,12,6,5,9,9,8,5,7,11,19,21,27
"COG2066",153,165,105,14,169,55,42,153,175,224,214,113,186,157,10,156,168,174,72,137,110,106,86,108,139,91,121,58,204,232,134,94,194,99,22,157,79,56,109,155,71,20,140,179,172,124,52,195,58,135,191,156,130,85,59,236,126,178,159,154,17,222,9,44,148,204,143,127,27,46,55,57,24,51,157,100,30,164,102,173,132,53,131,138,86,148,58,197,86,124,40,78,14,93,37,114,182,108,108,93
"COG2067",53,69,64,18,58,68,51,44,52,77,82,94,60,60,1,43,67,52,73,52,133,18,147,55,18,82,97,20,66,53,120,130,41,137,85,129,41,82,68,22,38,147,88,60,62,34,27,44,21,59,32,51,14,75,10,39,22,89,31,49,57,54,21,66,55,30,96,51,8,9,42,194,19,91,53,78,18,59,45,67,37,61,7,43,45,101,26,36,72,44,219,32,87,139,39,74,27,22,52,54
"COG2068",17,23,60,110,22,48,29,14,25,28,23,22,18,19,116,31,17,28,35,14,16,37,23,15,9,16,77,73,13,51,30,5,20,20,30,61,54,15,30,75,32,37,39,38,51,34,42,33,15,11,63,23,27,26,81,26,41,37,43,20,18,18,21,33,16,37,15,9,134,19,13,8,82,33,14,25,93,62,43,30,11,20,36,27,25,37,35,8,12,29,9,33,10,17,15,42,26,37,41,29
"COG2069",3,5,18,45,9,1,36,1,9,6,6,4,7,5,5,4,3,4,5,6,5,8,2,14,9,2,0,27,1,2,7,0,9,5,8,3,23,6,1,22,3,10,8,2,18,14,4,1,2,5,6,2,4,5,18,2,4,1,6,15,6,1,14,27,0,2,10,5,67,12,39,3,41,6,1,1,27,13,14,4,2,18,8,9,5,2,72,5,8,10,3,6,0,2,0,7,1,9,10,6
"COG2070",264,261,311,309,285,106,121,269,273,282,311,309,268,235,487,290,265,278,269,253,249,321,213,245,265,162,256,324,211,278,281,163,292,250,239,325,158,270,252,235,238,150,277,321,338,254,259,237,280,280,299,257,270,234,396,299,337,332,300,278,295,253,163,411,275,301,255,274,249,110,241,144,256,313,194,233,320,218,222,318,174,196,383,329,315,116,205,353,250,261,96,198,26,90,109,257,262,346,275,311
"COG2071",104,159,101,137,178,307,136,159,187,229,207,168,186,158,56,231,228,184,148,118,201,99,248,109,174,466,146,132,208,143,166,382,146,218,178,198,112,208,191,202,118,332,189,264,171,79,150,230,84,95,148,108,111,100,59,121,113,143,106,97,158,134,189,91,75,116,127,72,61,82,83,239,97,112,99,157,98,103,88,80,147,90,70,84,117,93,57,120,100,80,259,181,310,401,170,47,121,53,119,98
"COG2072",0,0,49,9,0,0,14,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,8,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2073",175,99,92,89,128,54,91,120,120,173,125,76,95,103,157,159,111,74,104,134,93,161,91,102,102,87,104,129,128,165,136,68,109,84,82,87,94,103,90,157,127,57,140,156,96,104,100,135,100,62,163,126,110,89,196,185,165,157,170,153,64,126,69,52,140,155,73,127,117,56,99,73,121,110,153,72,133,97,112,138,63,75,142,138,90,23,107,173,114,138,51,123,8,29,49,83,37,199,122,105
"COG2076",19,36,39,11,9,87,44,36,9,18,14,28,84,31,86,28,24,21,26,1,55,12,18,13,18,53,39,7,23,23,41,51,15,15,21,40,30,11,34,34,24,48,33,30,25,7,27,22,10,48,11,35,81,23,31,69,40,41,39,33,18,60,9,29,54,48,34,13,26,43,19,14,13,26,63,29,13,129,33,36,69,51,34,13,31,132,17,15,44,17,20,43,8,102,26,24,84,35,30,56
"COG2077",74,69,71,87,55,19,35,70,78,79,89,102,104,67,6,69,100,96,34,69,89,47,54,49,53,40,64,38,88,101,89,70,84,104,69,88,51,88,95,73,49,10,92,113,75,61,34,71,45,73,111,95,124,52,29,136,53,79,68,68,39,128,13,18,86,76,62,72,19,37,62,66,16,87,112,88,17,59,57,80,31,40,55,61,52,62,21,60,79,65,6,43,5,25,12,54,102,42,48,61
"COG2078",1,1,20,0,6,75,12,1,0,3,0,11,0,1,2,3,2,1,58,0,3,1,0,3,0,0,22,3,6,3,6,256,2,8,1,4,13,9,8,7,16,109,10,3,31,1,4,22,0,2,3,1,16,17,2,1,1,23,1,2,70,10,5,4,1,1,39,1,6,94,5,232,42,5,0,3,49,2,25,8,6,11,1,0,1,13,28,1,22,1,320,1,218,2,9,9,3,1,31,9
"COG2079",6,23,1,7,13,29,10,19,26,11,32,41,15,18,19,11,14,19,23,17,10,23,4,8,11,13,32,3,26,5,47,10,11,18,4,18,54,28,14,40,24,14,44,20,26,13,6,21,9,12,45,10,7,27,20,12,1,37,12,9,15,11,8,6,11,22,15,18,10,21,32,19,2,6,19,19,12,61,17,26,11,21,8,6,26,67,39,39,20,7,6,10,6,24,10,12,18,25,40,38
"COG2080",50,72,181,281,84,161,125,32,97,109,75,74,56,109,165,77,56,79,90,90,92,92,49,76,44,61,255,160,52,131,134,38,59,122,70,116,158,66,85,269,100,76,120,79,90,109,124,120,71,69,124,52,131,79,268,44,112,148,75,81,114,40,87,104,51,111,68,61,320,167,98,38,215,92,52,100,336,256,105,102,42,83,163,63,119,240,178,83,59,53,25,44,28,45,43,100,87,131,112,96
"COG2081",155,203,275,258,198,177,406,69,264,89,146,91,89,287,261,111,90,123,259,282,127,239,193,285,187,122,62,405,82,57,240,127,144,142,230,165,343,255,124,173,318,201,199,70,187,260,205,78,301,175,110,193,57,242,334,97,238,152,152,150,282,71,246,199,129,224,173,252,332,104,318,131,297,258,81,158,329,253,302,194,293,301,328,188,316,170,422,196,161,162,205,133,169,106,195,264,52,317,323,255
