"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG1906",3,0,10,13,25,8,12,38,39,10,6,26,7,12,15,11,1,1,13,19,6,20,0,5,13,4,12,7,14,9,7,21,8,1,2,0,0,3,14,0,7,1,10,3,32,21,6,15,29,21,11,15,1,10,75,11,2,3,8,44,8,29,11,6,12,3,11,19,11,5,10,4,4,11,16,34,5,41,19,0,11,8,10,6,8,20,6,14,7,2,29,6,22,5,13,6,12,14,6,20
"COG1908",3,9,4,13,4,8,1,0,16,9,8,12,19,16,7,0,1,0,2,5,1,18,0,14,12,9,8,9,11,5,6,42,15,19,4,14,22,8,3,4,5,16,17,8,11,5,2,5,5,7,12,7,9,12,20,14,19,7,5,2,1,11,9,9,21,11,16,6,5,10,2,17,2,6,1,12,50,6,13,17,14,6,9,3,12,7,2,8,4,3,10,10,7,1,8,3,7,2,8,11
"COG1910",4,4,8,4,8,4,0,0,6,3,2,7,25,11,3,1,1,1,21,2,2,7,1,7,10,4,14,1,5,6,3,3,10,15,3,34,5,1,4,10,3,4,5,5,5,6,6,5,3,9,5,6,13,3,2,9,16,3,20,12,4,3,7,7,4,11,2,29,9,7,2,11,2,5,12,5,11,7,3,25,5,15,8,7,8,8,7,5,3,1,11,2,36,4,9,5,16,7,4,14
"COG1912",0,0,2,0,1,0,8,11,3,0,1,16,0,0,3,11,4,0,2,2,0,6,0,1,3,0,1,0,0,0,5,2,0,7,4,29,37,0,2,19,0,1,2,1,7,1,0,5,2,0,0,0,0,0,12,1,3,6,0,2,1,3,2,0,0,0,0,7,0,0,0,2,2,1,0,0,34,4,9,20,1,1,14,1,0,3,1,1,1,0,6,2,6,2,2,0,0,0,1,0
"COG1913",6,10,0,0,0,0,17,0,1,0,3,1,0,4,0,0,0,149,0,0,51,0,0,0,0,1,3,11,0,0,12,0,0,2,0,0,0,25,0,0,36,15,0,55,11,3,0,0,21,22,1,0,0,0,0,1,0,67,0,0,80,0,0,8,0,0,0,0,0,1,0,0,0,4,0,1,0,2,8,0,4,4,5,0,0,3,61,0,0,19,0,1,2,66,0,0,0,11,0,1
"COG1914",10,108,107,98,99,120,48,92,129,59,56,112,36,82,83,113,116,14,61,151,80,104,95,81,78,44,78,78,111,124,99,136,95,98,23,147,214,32,88,177,46,71,140,55,78,100,33,93,89,73,71,110,131,70,126,141,179,72,158,300,50,149,151,183,109,81,163,93,145,107,195,123,178,69,152,161,66,201,186,77,169,207,183,108,120,91,54,91,132,169,165,140,148,105,128,67,118,139,134,103
"COG1915",2,17,18,11,4,3,1,35,4,1,6,5,5,5,5,8,9,2,4,28,0,5,5,2,10,7,1,1,12,10,3,9,3,1,10,1,6,2,10,0,6,11,2,2,15,2,0,11,19,12,11,10,1,2,18,7,7,4,8,6,1,26,10,3,13,3,11,11,5,3,4,3,9,4,6,10,44,1,6,41,5,6,9,2,5,7,1,4,4,0,6,4,9,2,24,3,4,3,6,1
"COG1917",75,243,251,235,263,201,156,24,272,284,202,243,122,216,239,277,157,196,195,221,90,219,120,262,243,242,221,222,228,251,280,208,261,193,184,118,167,147,275,36,228,136,256,138,222,256,233,167,252,239,157,204,196,216,197,231,113,101,305,116,218,207,198,311,205,194,254,161,237,184,232,194,187,157,303,328,229,217,245,148,192,214,229,193,224,233,108,210,140,174,194,256,185,125,210,201,240,258,179,285
"COG1918",400,455,323,328,364,218,544,99,247,235,362,241,486,307,223,257,167,334,396,215,290,176,213,276,278,339,244,246,334,245,176,145,427,329,408,252,141,308,99,107,369,294,247,350,305,374,307,282,353,269,206,346,185,356,58,323,279,374,389,164,442,419,287,301,419,308,172,325,200,337,373,352,117,356,361,360,245,226,379,234,268,304,228,327,277,284,333,350,427,283,241,143,239,305,331,333,247,339,330,326
"COG1921",1,20,40,13,11,5,15,189,27,13,4,43,29,32,11,26,79,5,15,60,59,44,44,4,20,8,10,10,17,20,16,19,12,24,11,61,24,7,39,35,6,40,16,14,20,9,7,17,15,23,13,11,13,22,86,10,59,23,22,10,21,35,17,7,33,50,63,12,24,4,13,14,19,4,10,14,50,4,10,48,103,29,27,29,7,46,16,17,7,88,31,22,49,9,39,8,5,14,19,26
"COG1922",148,86,100,79,130,189,170,103,126,82,107,129,33,85,102,185,92,52,116,86,166,249,106,113,125,103,180,175,77,171,128,137,88,79,146,103,166,58,206,65,197,110,110,65,153,138,106,128,110,188,134,128,154,61,153,64,93,148,103,129,20,283,94,132,74,126,72,68,132,88,110,147,217,101,122,163,81,243,101,88,101,146,92,67,60,97,145,69,89,240,146,158,103,156,99,118,150,99,99,143
"COG1923",5,2,21,6,11,8,10,51,8,2,9,27,2,5,4,9,32,11,9,5,36,4,6,10,13,7,7,4,8,8,5,6,9,3,6,3,8,5,6,9,4,41,10,5,19,15,9,4,4,10,17,5,5,5,8,14,9,6,14,21,4,6,7,11,7,11,7,16,15,8,6,15,6,7,8,5,51,4,16,32,26,12,10,13,8,25,18,5,6,4,10,2,7,10,16,15,10,7,10,10
"COG1924",152,617,280,422,479,221,101,236,147,812,419,366,750,365,271,172,201,450,832,831,509,152,401,563,464,449,353,371,386,279,142,135,399,683,493,441,290,558,190,480,542,559,324,175,438,325,374,411,158,479,584,549,475,371,210,383,579,495,344,790,894,176,303,341,382,398,245,438,264,533,172,532,110,465,243,245,417,116,253,541,271,269,254,639,424,292,348,439,249,526,379,230,406,252,438,434,368,284,349,454
"COG1925",38,78,59,79,97,58,35,521,46,132,141,158,176,106,178,109,336,48,229,111,244,63,186,147,89,176,126,82,124,74,94,63,108,181,110,176,178,94,64,119,75,195,73,54,75,108,116,110,61,117,57,116,98,71,94,85,203,112,145,160,73,102,77,105,90,211,59,193,79,125,56,131,40,94,64,85,101,45,74,159,127,151,100,194,115,107,155,57,38,105,103,60,150,69,100,118,111,68,73,86
"COG1928",2,11,19,35,8,4,2,0,3,13,82,14,11,9,45,0,1,6,9,5,2,0,38,9,71,3,23,36,39,6,4,6,19,19,30,5,1,15,1,1,25,41,23,4,35,19,36,6,3,28,39,47,2,28,1,19,1,22,53,4,20,1,12,34,2,67,0,30,19,54,9,31,0,11,13,3,93,0,17,75,4,12,5,28,27,18,32,3,2,2,5,9,21,5,37,66,31,24,33,18
"COG1929",149,119,107,130,118,101,234,263,176,96,135,143,188,123,213,151,160,176,172,189,188,122,125,100,133,159,97,122,186,188,179,141,160,142,97,258,195,178,71,262,121,145,147,151,148,135,138,146,141,107,82,133,187,168,145,140,189,116,176,259,223,93,124,153,145,135,154,93,160,107,118,142,116,119,185,194,126,123,129,104,157,147,133,127,105,128,145,134,104,180,134,129,156,139,220,96,188,167,128,127
"COG1930",0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,1,1,0,1,0,0,6,1,0,2,1,0,0,2,4,0,0,1,0,0,1,0,1,1,2,1,2,0,0,3,0,1,0,0,0,0,1,4,0,0,0,5,5,0,1,0,1,0,0,1,0,0,1,1,3,1,3,1,0,0,5,0
"COG1932",167,266,213,258,244,209,263,126,197,231,273,235,204,282,152,197,191,243,210,242,189,154,185,247,250,185,209,184,209,260,166,176,224,207,249,199,107,211,160,283,204,230,204,160,240,236,273,201,212,234,168,242,193,207,120,183,196,214,235,383,272,167,196,207,198,195,134,231,197,245,227,244,207,283,228,243,274,211,215,193,203,183,183,223,198,216,184,214,240,169,209,193,196,149,251,237,196,205,223,249
"COG1934",2,1,8,1,7,3,7,45,9,3,0,7,5,2,1,8,34,1,1,0,15,2,16,1,0,1,5,0,0,7,6,7,7,3,2,9,8,0,3,3,4,5,1,2,5,2,2,2,3,0,1,3,0,1,3,3,4,2,0,0,0,4,4,0,4,12,7,5,6,2,1,1,1,0,2,6,2,2,9,4,19,7,2,7,4,4,7,6,0,4,4,2,2,0,4,2,3,0,3,2
"COG1937",21,76,61,48,43,54,18,82,23,84,53,72,112,86,22,26,84,38,119,138,89,25,59,82,67,87,46,51,85,32,22,11,61,80,78,67,105,44,33,121,41,112,43,43,47,71,72,52,26,87,71,63,69,33,27,37,114,69,75,141,44,35,35,46,62,76,25,61,47,80,33,80,18,34,30,44,99,21,43,83,46,61,48,79,48,58,52,24,16,43,43,29,54,50,82,68,50,66,26,86
"COG1939",13,73,50,53,50,32,13,25,28,90,87,71,93,56,67,19,14,31,125,71,34,25,44,64,67,60,63,52,71,37,19,20,70,100,94,98,140,52,30,41,34,129,55,36,50,49,93,68,34,84,107,68,75,47,66,46,113,62,89,93,45,29,37,58,53,52,24,68,35,82,26,97,17,67,38,37,94,13,42,80,20,31,29,73,66,72,62,22,25,101,60,39,41,30,75,80,42,68,35,95
"COG1940",724,760,857,627,554,519,431,876,704,552,643,622,597,776,728,707,1105,319,606,1330,905,559,596,572,654,795,632,569,765,554,691,640,830,734,652,1034,987,418,589,1913,839,679,705,942,657,641,532,560,622,483,655,549,635,566,794,655,1158,932,769,1209,545,560,582,715,704,720,901,743,795,600,741,694,764,419,750,683,641,711,737,596,720,796,704,633,638,719,802,597,578,744,599,631,747,792,754,554,521,568,540,677
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,3,0,22,10,0,0,6,2,1,1,2,0,0,0,0,15,3,7,2,0,0,6,1,2,3,0,6,3,0,3,13,28,0,5,4,0,7,1,4,5,2,2,2,3,3,1,1,0,0,4,2,9,2,1,1,1,3,5,0,2,7,2,2,1,4,1,1,1,2,3,0,1,5,2,2,8,9,2,4,0,3,5,3,1,8,3,2,5,1,1,1,1,0,3,4
"COG1943",50,172,157,182,65,208,37,234,61,94,124,295,321,169,87,66,306,40,313,390,263,89,114,352,143,130,131,128,203,173,98,86,94,377,132,469,507,97,71,188,154,147,161,77,115,107,132,100,53,216,251,232,156,109,106,153,260,105,168,1310,88,120,57,131,267,144,89,147,173,116,141,361,102,160,123,121,202,70,69,247,126,154,299,161,129,255,152,94,138,204,219,84,227,528,577,99,252,183,80,250
"COG1944",3,0,17,0,8,26,14,85,5,4,2,15,3,2,4,7,47,1,1,1,32,1,12,2,6,0,0,0,0,33,12,6,2,17,0,19,80,0,3,14,0,6,2,2,5,2,1,1,0,0,142,1,0,1,6,0,8,6,2,0,15,12,3,1,0,21,18,1,9,9,8,0,4,0,2,1,5,218,2,33,32,10,5,15,35,16,19,4,1,2,21,2,10,4,10,9,0,3,2,0
"COG1945",0,0,0,0,1,0,0,0,4,0,1,2,1,0,2,0,0,0,0,0,0,3,0,1,1,3,2,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,3,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,2,0
"COG1946",0,10,14,0,3,1,6,38,1,0,0,2,0,3,0,4,32,0,1,18,31,0,6,0,0,0,0,0,1,2,0,3,2,0,0,10,26,1,1,47,0,5,0,0,1,0,1,1,1,0,0,0,0,0,6,0,23,2,0,31,0,6,0,0,0,7,10,1,5,0,1,0,0,0,3,3,0,3,8,10,12,15,7,12,0,11,3,3,1,11,5,0,14,0,8,1,0,5,0,0
"COG1947",201,213,172,180,131,145,212,103,115,159,207,208,262,197,126,92,156,221,221,251,202,99,141,189,187,222,158,170,184,173,146,85,176,199,194,161,174,237,117,209,193,189,154,171,176,150,226,176,107,215,135,207,158,144,106,179,207,195,210,298,203,113,165,168,159,186,126,159,133,187,144,187,105,188,136,144,239,111,160,149,173,153,192,184,153,197,183,190,225,220,155,124,163,207,176,175,171,159,170,181
"COG1949",4,29,21,2,7,1,8,75,5,1,0,13,0,7,2,6,70,2,2,56,57,5,14,1,0,1,3,1,1,11,12,5,10,6,1,14,25,1,6,66,0,7,2,2,5,0,4,3,3,0,3,2,1,4,9,3,55,3,1,42,3,12,4,1,0,15,8,3,13,3,3,3,1,1,2,3,3,2,3,6,28,23,11,10,6,10,5,7,7,16,3,4,11,1,5,5,2,1,3,3
"COG1950",0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,8,0,0,7,3,0,0,0,3,0,1,0,0,0,0,0,0,2,11,24,12,2,0,7,1,0,1,0,0,1,7,2,0,1,38,0,1,0,0,4,11,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,4,0,1,2,1,0,0,0,3,5,0,0,1,8,0,0,0,0,12,5,0,0,0,1
"COG1951",304,309,223,249,270,318,464,343,296,336,287,249,325,228,222,261,258,377,304,162,288,276,302,263,233,287,247,248,199,276,237,260,274,276,289,158,239,387,264,156,325,154,203,289,321,239,275,291,276,303,190,278,286,338,220,239,234,267,204,172,412,352,303,255,263,268,232,257,238,298,255,274,235,236,238,225,110,294,250,210,306,347,280,321,276,240,299,519,357,277,361,215,282,317,213,316,279,244,342,208
"COG1952",3,1,8,2,13,4,9,69,8,2,3,14,1,3,1,7,56,3,3,0,19,4,18,6,0,6,10,3,0,15,20,9,5,2,8,8,12,0,13,9,3,10,2,0,6,4,16,2,6,5,4,0,9,1,6,8,8,9,0,0,0,12,6,0,3,15,4,3,12,12,2,10,0,6,3,8,3,10,4,8,28,17,11,23,9,14,7,8,3,5,5,1,20,0,4,13,3,5,6,45
"COG1953",3,2,8,7,1,2,2,114,31,4,1,17,10,2,6,20,32,1,5,21,30,5,10,3,1,1,0,1,3,8,5,15,4,5,1,2,15,0,14,6,0,2,2,4,9,0,2,8,9,0,3,10,7,7,39,2,3,5,2,1,4,14,2,2,18,39,24,7,7,0,4,1,11,0,10,6,3,4,14,9,23,21,9,10,6,9,5,9,7,25,5,11,18,2,20,3,1,2,9,1
"COG1954",5,7,13,17,4,9,3,75,11,22,14,29,46,35,5,15,52,23,35,6,36,14,37,6,14,18,28,22,33,4,12,13,23,28,8,25,17,9,17,28,19,24,8,17,14,9,21,15,9,25,16,19,8,19,37,8,53,28,34,17,12,26,7,8,25,42,20,19,30,16,19,11,7,7,19,6,6,10,10,23,13,23,13,38,12,23,16,6,8,20,29,12,19,4,18,30,14,10,14,22
"COG1956",62,49,48,45,29,34,49,51,54,19,32,53,17,41,38,60,46,71,8,27,48,43,45,27,35,32,46,41,52,31,56,74,43,22,16,77,73,14,34,31,57,17,61,72,48,52,37,28,79,24,31,23,23,21,58,43,33,29,65,5,72,41,48,61,46,37,50,20,65,32,69,39,37,32,56,63,16,61,64,35,55,62,43,46,35,52,64,18,69,61,50,52,40,52,37,38,29,46,54,29
"COG1957",19,84,62,11,36,16,23,477,36,53,64,72,59,90,36,72,252,9,76,250,145,63,49,13,58,95,29,14,37,26,35,52,45,84,46,258,365,27,92,632,19,113,48,25,51,29,51,49,53,27,109,25,77,20,128,42,327,49,54,290,34,89,42,27,29,115,68,49,54,47,19,68,43,45,39,67,168,30,48,97,98,52,37,44,33,59,41,30,10,156,54,27,140,27,78,34,35,37,32,26
"COG1959",44,184,134,124,228,97,59,227,62,251,166,210,309,203,146,102,164,121,271,263,129,53,164,163,149,237,134,148,178,85,52,49,176,296,184,335,259,132,93,129,147,247,129,88,157,145,138,213,67,194,133,184,249,99,105,117,307,196,218,242,130,101,118,117,126,148,61,253,134,185,78,232,73,142,101,75,247,51,80,200,147,142,146,198,125,163,117,65,54,204,116,67,175,110,241,187,122,164,111,226
"COG1960",278,288,403,394,406,274,456,564,377,333,299,381,247,337,259,360,506,305,258,525,361,369,424,190,327,263,286,304,336,367,270,287,309,217,306,161,120,326,242,106,294,304,357,284,356,281,260,320,344,312,239,259,210,306,270,315,168,248,349,225,316,319,417,323,400,383,353,392,318,304,357,253,247,281,408,364,206,313,405,315,351,336,364,331,260,467,336,434,397,352,378,396,286,329,351,304,312,268,339,351
"COG1961",1167,1545,2232,2267,2613,960,482,1143,784,3021,2996,2664,2412,2773,1447,826,1192,932,2029,1322,643,700,2034,1440,2956,2903,2716,1991,2590,1323,1016,749,2397,2855,1876,1462,1352,1359,1607,840,1806,3928,2066,1105,2525,2269,2735,2442,1849,2893,3505,2443,1884,1175,885,1969,2474,1811,2183,1364,1112,710,1774,1860,1658,2101,864,3440,1659,1904,1364,3357,1468,1667,1845,967,5273,890,1543,3971,1482,1337,1353,2246,2474,2157,1462,429,840,1322,1092,1035,1562,838,1923,2532,1916,2455,1559,2562
"COG1963",10,15,13,24,12,4,2,16,7,13,40,11,18,11,57,4,6,3,23,10,10,9,28,9,32,7,33,21,25,3,7,4,16,39,35,13,35,18,14,3,23,58,19,6,12,23,44,15,13,18,38,33,3,28,27,16,12,21,34,22,14,16,15,21,24,54,17,58,23,27,10,42,13,33,28,17,27,9,12,48,19,4,8,15,20,18,30,9,4,5,14,13,10,10,13,44,18,19,18,66
"COG1964",0,7,0,4,10,4,2,0,0,13,0,13,47,14,1,1,0,3,22,1,1,1,0,2,7,4,2,2,2,4,2,3,8,21,9,64,4,4,8,6,5,5,5,3,9,3,5,5,1,3,3,6,11,5,0,12,13,8,12,10,3,4,5,4,6,1,3,16,9,3,5,5,0,1,0,6,4,2,3,35,3,3,4,1,3,5,2,2,1,1,8,6,21,3,4,0,6,7,5,4
"COG1965",2,0,2,1,5,0,3,32,2,1,0,10,2,2,0,5,28,2,0,0,15,3,6,5,0,0,1,0,0,7,4,5,5,0,1,4,5,0,7,5,0,4,2,1,2,2,2,2,1,3,4,2,0,2,5,3,2,3,0,0,3,12,4,0,3,7,6,3,6,2,2,2,2,3,3,3,1,4,2,6,16,5,4,10,6,1,6,5,5,4,2,2,6,0,2,3,3,2,1,1
"COG1966",295,443,468,356,420,296,414,375,285,454,497,343,457,361,260,243,399,372,500,430,423,252,380,409,388,417,368,364,362,366,228,261,463,396,400,147,227,526,249,456,441,352,320,333,359,288,389,353,401,410,229,456,258,334,210,274,459,356,331,707,435,218,363,297,293,377,309,618,262,393,382,328,207,336,439,273,264,254,312,268,349,318,356,446,369,417,416,371,427,536,397,256,268,485,395,410,372,292,382,348
"COG1968",190,158,130,143,133,104,174,75,110,132,182,153,150,164,134,110,123,171,159,182,157,87,126,165,160,147,127,147,141,124,104,114,132,156,214,171,99,170,87,154,160,202,134,170,141,141,176,135,135,161,266,254,232,239,131,244,255,229,274,284,299,117,240,205,210,197,159,196,165,246,227,269,155,220,206,188,278,167,210,259,208,198,203,251,161,212,283,233,228,204,175,162,174,274,218,250,204,217,207,277
"COG1969",2,6,8,26,10,31,2,69,16,2,7,21,3,2,4,19,60,0,30,9,56,6,18,34,7,0,2,1,1,39,9,8,9,8,5,13,58,25,7,8,35,3,4,6,14,8,1,7,8,28,9,21,0,11,11,4,1,3,3,143,11,21,9,0,9,42,5,7,17,7,18,12,12,2,8,9,7,15,16,23,7,12,26,14,17,15,13,10,22,4,36,10,12,66,19,1,29,1,9,18
"COG1970",78,45,56,85,83,94,119,42,106,72,81,103,39,93,66,98,79,97,37,141,67,68,58,97,87,42,89,75,75,95,84,79,77,79,141,63,132,80,97,132,73,137,97,85,81,100,136,60,56,88,124,106,59,79,53,79,85,87,107,132,68,60,71,55,57,56,112,55,72,82,90,87,96,118,74,100,137,97,74,117,74,57,80,53,82,101,93,53,52,95,59,65,75,87,79,85,60,85,74,89
"COG1971",20,148,134,143,148,125,27,87,124,142,156,148,156,135,166,114,100,71,225,188,66,136,139,145,139,167,152,148,124,76,112,126,119,194,133,71,130,79,126,110,97,150,122,84,118,130,132,157,102,134,208,115,153,97,107,107,143,113,166,70,97,117,115,141,104,153,113,175,94,215,103,180,141,101,131,140,173,130,110,133,133,145,111,180,105,108,84,47,93,98,112,89,106,54,130,173,116,98,94,147
"COG1972",12,6,16,39,28,28,16,234,35,5,6,64,6,8,13,55,187,8,20,17,133,24,45,24,10,8,13,14,3,58,55,32,12,13,4,145,68,17,34,63,7,43,4,26,50,16,5,16,12,19,7,27,2,25,56,22,20,6,6,141,15,31,17,7,57,59,76,11,58,4,26,10,14,1,11,11,5,15,36,44,142,27,70,31,18,49,21,39,19,16,69,14,48,37,39,11,22,9,15,17
"COG1974",82,217,119,138,119,69,77,377,38,182,164,225,133,148,96,67,387,95,195,226,211,69,137,154,187,168,139,124,131,85,104,36,129,198,204,131,196,120,82,294,119,266,88,105,107,134,142,154,143,139,196,174,171,70,49,113,225,169,140,233,130,64,145,86,139,148,40,185,95,156,94,225,49,100,87,66,262,41,99,237,120,143,154,230,155,180,192,66,70,227,94,55,119,210,151,150,117,162,125,301
"COG1975",13,97,95,63,144,59,21,295,46,186,51,90,253,111,34,63,169,58,269,226,200,71,115,123,82,171,75,63,101,113,43,29,142,212,63,196,174,112,37,105,84,101,83,62,77,58,38,106,38,100,61,108,103,42,63,71,198,116,109,386,108,71,89,84,83,67,40,181,66,61,39,108,35,43,71,88,150,35,61,121,73,80,115,148,55,94,38,47,53,171,120,68,154,86,98,50,133,66,69,98
"COG1977",0,0,5,3,3,1,6,19,5,0,0,0,2,1,0,3,12,0,0,0,7,1,3,0,0,0,5,0,0,3,2,3,1,1,1,2,4,0,7,7,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,2,1,1,0,1,2,3,0,2,3,0,1,2,0,0,0,0,0,1,1,1,1,2,6,7,1,0,5,0,1,0,2,0,2,3,0,2,0,1,0,1,0,2,2
"COG1979",28,179,274,237,352,339,114,238,376,281,185,298,217,261,222,314,225,45,230,288,125,395,268,246,245,206,208,236,194,278,289,284,259,190,136,162,220,119,294,282,166,96,250,202,241,224,107,286,282,182,217,162,274,213,420,270,238,79,223,219,106,369,327,255,335,196,245,252,281,217,264,150,362,152,237,358,271,365,217,162,348,166,215,217,228,205,135,202,167,168,326,335,315,149,289,168,288,248,270,245
"COG1982",63,278,145,136,306,168,140,871,142,342,274,271,460,198,146,165,498,151,483,348,403,141,322,279,134,288,191,166,216,187,170,119,286,345,191,500,389,232,188,314,150,278,159,142,232,199,236,237,103,246,223,249,255,130,240,224,486,227,213,479,247,184,212,197,228,367,126,362,212,288,126,273,87,185,149,192,317,109,154,271,322,257,251,378,240,245,266,104,100,413,237,133,285,175,284,282,256,206,158,275
"COG1983",5,25,46,27,58,64,13,17,51,14,29,54,7,27,39,58,24,3,18,21,12,40,21,27,35,21,39,27,37,42,48,76,36,25,21,43,38,7,44,19,22,25,33,21,39,47,18,43,70,27,27,22,36,26,30,30,27,8,45,8,4,51,41,55,41,13,38,28,53,31,59,48,69,22,36,53,14,71,42,37,48,35,53,22,26,26,26,30,56,15,53,32,54,19,37,23,28,59,38,31
"COG1984",10,28,15,16,20,3,9,71,6,19,41,49,25,43,5,18,62,12,30,24,33,12,27,10,20,10,4,17,11,6,14,16,28,30,18,58,49,22,10,108,17,29,20,22,16,22,13,18,13,12,12,14,12,4,12,25,19,17,46,12,16,24,10,18,10,51,21,4,12,9,14,12,12,6,20,11,62,11,11,21,32,26,16,51,20,21,15,10,5,14,13,13,62,5,93,11,20,72,5,31
"COG1985",248,198,239,162,199,176,241,108,189,172,181,214,216,199,145,205,138,301,211,147,185,113,157,219,206,197,186,188,234,262,215,192,238,175,207,85,155,359,149,68,263,154,205,249,192,195,136,154,231,210,138,231,99,212,196,206,123,231,209,222,321,194,180,200,244,191,196,191,192,199,211,200,137,174,262,226,103,169,190,106,191,240,212,194,223,174,238,268,285,303,190,248,197,272,162,148,245,231,214,171
"COG1986",2,1,6,0,1,0,1,57,1,0,0,4,0,2,2,2,39,0,0,0,31,8,14,2,6,0,3,0,1,5,6,6,0,11,13,3,14,0,2,10,0,29,1,1,4,1,15,1,2,7,4,7,0,2,3,2,1,2,2,0,0,5,0,0,0,8,4,0,3,5,2,9,1,0,0,0,3,0,2,7,13,4,4,9,0,4,6,2,0,1,3,0,3,1,4,2,0,2,0,7
"COG1987",3,9,5,11,10,7,5,33,5,23,35,11,18,3,32,4,21,5,26,6,11,1,16,14,9,49,9,9,27,1,10,5,15,21,13,3,7,6,16,0,7,12,9,8,9,12,17,11,1,17,6,19,19,9,21,9,17,15,19,4,14,9,6,13,4,20,11,6,9,31,4,13,3,41,7,3,2,4,2,7,5,14,5,36,23,10,26,2,3,4,15,2,7,2,7,30,21,6,12,8
"COG1988",2,4,9,8,8,5,8,105,3,9,4,32,4,7,2,12,87,1,9,38,32,13,24,3,3,10,0,8,6,5,14,10,11,18,1,31,63,3,18,11,4,19,5,4,11,5,3,5,6,9,9,3,5,11,23,8,33,12,4,14,3,10,2,7,2,36,23,8,6,15,8,22,7,10,4,9,6,8,3,17,20,9,7,17,13,12,32,5,0,5,15,4,14,5,14,2,9,5,4,5
"COG1989",7,25,37,28,28,24,20,112,15,43,68,59,46,24,56,21,178,12,50,38,86,11,34,16,61,119,36,23,42,27,19,20,39,68,87,66,87,23,28,37,56,95,34,20,26,19,62,38,15,62,116,57,33,30,30,22,106,55,55,55,35,12,17,36,6,96,31,14,20,70,27,114,10,64,12,25,56,24,14,72,52,34,57,58,86,39,61,15,11,48,23,11,34,34,27,54,56,13,17,26
"COG1990",4,5,7,3,21,1,0,0,2,15,8,23,7,2,0,0,2,8,1,7,2,0,12,5,5,6,7,5,8,8,5,0,7,15,5,1,0,4,0,0,5,3,8,4,9,12,5,8,9,1,3,14,11,2,0,0,16,4,7,5,6,0,11,3,0,2,0,21,3,4,1,8,0,3,7,0,2,0,1,10,1,3,4,9,5,2,2,0,1,9,1,1,0,4,7,8,1,11,3,7
"COG1992",1,2,16,4,1,1,0,0,2,3,3,1,1,5,0,2,0,6,0,0,3,0,1,0,3,4,3,4,3,0,1,0,1,1,0,10,0,3,0,3,1,3,5,0,6,5,4,3,0,5,1,3,2,0,0,6,4,1,5,0,0,0,2,2,4,5,0,4,7,3,11,1,0,0,2,3,2,1,1,0,1,0,1,1,2,2,1,1,2,0,0,0,0,0,2,2,5,0,5,2
"COG1993",0,4,0,0,2,2,1,0,2,0,0,11,0,1,2,4,1,1,0,2,0,1,0,2,2,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,11,3,1,1,2,10,0,5,0,4,10,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,3,1,3,3,3,0,0,4,2,1,1,0,0,0,6,4,3,1,1,3,1,2,1,10,0,2,2,1,3
"COG1994",10,59,35,39,25,14,7,0,21,32,62,51,35,74,8,9,39,36,27,69,26,11,30,25,93,21,37,20,42,32,15,5,45,73,67,15,48,32,9,9,60,142,34,16,36,43,56,39,28,52,132,46,63,20,19,32,39,39,71,68,32,13,30,30,33,68,16,90,38,55,19,107,10,33,32,18,147,18,42,165,17,23,27,34,37,53,31,4,18,37,19,22,17,29,96,50,30,42,16,137
