"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG1857",16,2,1,4,30,8,7,2,0,2,0,8,0,17,2,3,4,1,0,70,203,3,18,2,46,2,1,6,8,24,3,7,36,1,0,7,13,36,1,3,2,2,6,0,7,7,2,9,44,13,4,17,5,15,0,0,5,2,3,0,3,5,2,45,1,31,20,1,27,4,2,0,68,23,8,20,15,38,6,14,6,5,0,2,0,0,4,20,16,15,1,8,5,0,11,0,0,5,2,0
"COG1858",20,9,111,45,61,9,94,53,26,13,32,29,10,44,18,55,27,77,17,42,14,14,43,36,61,132,97,73,81,24,46,13,66,6,78,42,14,93,66,73,42,0,37,41,56,40,29,27,7,25,20,23,21,7,31,50,45,34,97,75,40,60,62,35,45,64,35,143,13,58,155,51,141,3,48,74,86,53,114,37,34,68,41,29,35,48,49,28,90,8,25,98,28,92,24,43,139,73,22,49
"COG1859",71,10,6,13,3,13,29,6,2,17,3,5,2,20,4,3,6,7,1,20,16,24,7,1,22,9,4,8,4,10,40,12,10,1,13,2,9,15,6,11,7,11,4,22,11,9,11,8,4,9,0,4,1,2,5,10,5,12,0,6,2,15,5,9,7,13,3,4,25,9,40,5,21,13,2,6,19,6,15,7,4,0,31,8,1,6,0,6,9,2,6,16,4,7,10,34,77,4,3,5
"COG1861",17,1,3,0,8,6,12,40,20,119,44,31,1,10,7,11,9,2,0,1,0,16,10,10,30,69,28,23,5,2,47,43,22,4,54,39,9,6,10,32,1,0,85,3,12,5,26,22,1,10,4,28,41,2,1,15,22,48,32,36,43,15,37,15,12,5,14,38,8,13,31,23,0,34,84,23,1,3,30,20,21,36,25,47,1,54,8,13,8,0,20,7,14,26,6,0,0,48,28,9
"COG1862",71,73,79,62,50,59,116,85,105,109,105,60,86,111,86,97,15,52,91,52,61,95,39,111,52,115,77,74,108,82,63,87,71,120,98,68,77,88,115,89,71,48,122,44,51,68,84,84,99,69,98,101,93,84,76,75,71,81,59,132,72,67,88,127,100,73,61,67,66,132,55,67,105,57,79,67,80,74,89,93,89,57,110,82,93,89,95,73,76,36,74,87,90,62,101,47,46,92,95,63
"COG1863",8,0,6,0,5,9,2,5,4,10,4,6,2,0,7,0,0,4,0,1,0,2,3,9,3,10,1,8,1,7,2,5,1,0,3,4,3,4,5,5,0,0,2,15,10,5,1,5,1,6,3,2,0,0,3,0,4,4,5,3,2,9,6,0,7,5,6,5,6,7,6,2,1,2,5,10,0,7,3,3,10,5,24,4,3,1,1,0,2,1,3,6,14,7,17,7,17,6,2,7
"COG1864",101,265,185,85,131,141,218,177,118,176,189,132,167,117,70,170,11,123,83,16,1,93,212,108,100,292,118,137,256,155,182,152,80,256,165,144,82,173,215,157,217,20,166,141,64,116,65,305,161,95,184,179,140,7,222,124,106,198,151,150,120,112,189,154,176,116,177,210,154,193,93,232,139,28,149,140,124,27,148,108,151,207,154,142,255,185,154,100,94,11,179,133,74,191,204,30,0,182,122,180
"COG1865",4,0,1,2,7,11,2,9,5,1,6,6,11,7,8,2,3,5,2,18,0,5,14,10,5,7,7,5,6,15,5,4,6,5,2,2,21,2,14,10,2,4,8,53,18,3,3,2,9,4,5,10,6,41,2,6,2,7,10,4,3,0,4,3,8,13,7,2,18,15,2,3,3,19,7,15,3,6,9,17,7,17,20,3,8,5,4,4,5,6,9,3,24,7,28,18,1,19,13,2
"COG1866",307,563,321,379,304,354,336,363,381,290,350,208,498,294,307,385,144,298,374,277,317,326,477,368,359,276,344,347,497,374,310,334,353,555,315,322,315,363,351,253,482,225,404,194,286,261,264,407,567,382,448,315,367,225,555,341,400,274,273,391,327,283,277,352,405,304,406,227,335,313,190,348,288,340,274,290,311,293,270,475,315,340,239,335,441,263,412,391,395,340,333,363,342,252,376,272,198,326,228,402
"COG1868",56,2,9,33,27,58,11,20,11,36,11,8,21,16,4,4,9,3,21,115,4,41,53,26,39,10,8,17,5,25,5,32,66,12,37,27,22,26,8,6,30,7,22,20,14,12,11,14,15,43,26,15,38,10,4,17,98,29,18,9,14,51,16,114,28,23,44,21,76,26,51,27,34,74,21,33,40,62,46,15,12,4,35,55,3,20,22,62,50,28,55,69,9,11,39,23,106,12,17,19
"COG1869",5,7,7,13,12,3,18,14,5,8,7,8,7,8,14,1,36,22,10,17,32,11,7,12,5,13,37,27,8,7,7,3,11,8,20,12,14,6,15,21,20,10,4,66,7,25,10,7,7,9,10,6,7,31,7,14,4,5,1,20,16,16,23,8,20,13,3,38,6,19,54,17,18,12,4,22,1,51,14,16,11,10,26,5,11,10,2,5,3,19,4,8,17,14,21,83,113,14,5,8
"COG1871",50,2,11,15,29,47,7,21,18,31,5,11,7,10,23,3,0,1,17,77,1,7,26,19,39,16,8,11,3,22,3,17,45,7,11,16,12,20,7,9,8,4,17,14,6,5,8,13,5,38,18,18,18,0,2,2,39,22,19,2,5,35,8,32,21,17,29,7,48,14,4,10,14,32,9,11,17,44,20,7,13,4,10,16,1,2,8,45,37,15,39,39,7,2,21,4,17,3,12,16
"COG1872",0,3,2,10,0,0,7,0,3,0,0,0,0,0,4,2,4,2,0,20,6,0,3,4,4,1,13,2,8,1,5,0,6,2,3,5,2,0,2,3,0,0,5,2,7,1,5,0,0,0,2,0,0,6,6,7,0,1,1,3,0,17,3,3,3,4,3,5,1,3,35,11,9,1,0,3,0,21,0,0,0,2,2,1,0,4,6,6,11,0,0,1,0,5,0,4,45,0,1,3
"COG1873",60,8,28,35,55,50,9,13,9,49,12,47,19,38,72,7,18,5,18,38,28,24,27,29,38,16,13,15,5,32,5,32,40,20,9,39,62,18,17,17,18,16,23,11,61,16,38,16,13,36,56,30,39,27,1,6,42,31,29,20,15,31,5,52,14,24,47,4,14,12,6,10,13,40,30,17,57,42,35,21,28,14,32,22,2,16,24,35,39,31,40,51,52,2,34,9,16,3,20,11
"COG1874",411,393,731,587,340,414,574,607,695,553,510,443,698,413,306,774,986,1036,356,427,770,637,384,385,609,592,871,627,464,363,735,536,370,459,728,487,541,414,618,613,421,574,688,654,440,673,523,429,354,468,355,395,414,478,532,1223,472,603,656,462,659,470,592,547,800,548,377,899,372,376,437,584,436,679,623,641,614,397,771,468,529,558,379,698,257,695,452,508,551,755,505,878,359,1163,421,735,104,718,419,494
"COG1875",61,6,59,45,44,109,66,90,79,93,111,168,9,82,37,114,34,109,16,68,5,76,33,59,82,126,46,126,35,35,87,66,24,16,98,96,62,43,126,143,22,69,96,122,52,65,65,40,14,48,21,110,101,27,38,88,39,119,60,80,101,46,90,31,66,107,36,192,21,54,45,61,61,22,145,141,35,40,138,69,77,96,84,87,15,124,41,82,48,8,110,66,50,128,26,35,27,129,49,77
"COG1876",206,25,97,69,125,150,20,43,27,111,17,171,40,155,189,6,47,16,67,74,150,50,83,122,138,69,31,31,19,104,36,171,114,48,23,130,138,78,37,26,35,20,51,26,120,68,108,20,49,154,149,150,73,247,16,29,144,88,109,80,83,124,20,111,61,95,126,9,103,46,49,38,50,103,110,38,276,119,79,115,109,50,73,81,5,11,78,68,82,132,136,124,178,15,115,25,66,30,81,61
"COG1877",43,5,64,73,21,38,73,98,173,55,90,84,8,71,10,155,22,152,14,37,25,150,40,56,113,60,80,122,67,37,127,68,62,10,113,95,53,11,100,128,31,22,82,98,54,134,58,43,11,35,16,115,56,3,78,141,66,82,56,136,113,102,133,67,55,98,21,57,69,88,48,66,38,25,46,75,23,35,24,65,73,61,88,113,17,202,54,96,38,15,88,38,40,71,50,62,73,135,165,95
"COG1878",32,10,39,11,23,32,19,23,14,37,26,22,11,32,66,23,16,15,51,94,30,15,30,57,53,42,23,25,31,39,28,30,37,15,30,35,59,44,21,34,19,76,21,34,93,34,86,13,24,26,21,51,43,43,21,30,25,24,15,21,21,14,44,29,11,48,22,20,37,47,20,40,23,61,29,27,27,46,37,50,30,43,52,45,7,14,22,61,23,48,11,14,39,26,43,35,44,29,13,30
"COG1879",666,740,453,666,840,627,597,485,503,689,590,344,692,574,530,479,603,717,443,562,1713,612,968,531,570,526,816,805,667,702,461,526,725,833,842,609,707,645,575,656,749,572,696,898,651,1047,573,1089,885,707,776,505,561,1148,684,711,711,525,612,589,540,724,803,1142,628,567,723,798,668,663,602,826,880,1064,424,603,631,799,855,732,590,481,643,651,1019,561,554,584,724,678,413,598,753,644,647,672,1537,630,705,758
"COG1881",1,2,23,15,3,0,6,6,1,0,12,2,2,19,6,8,156,5,25,45,13,3,5,12,12,1,57,24,3,14,11,1,11,3,5,8,5,14,10,34,8,45,10,27,12,19,7,1,4,0,1,2,6,15,15,20,4,1,0,8,3,20,6,3,2,17,4,5,3,14,94,16,26,3,1,6,2,45,9,7,5,10,18,8,5,5,0,2,18,61,2,6,6,11,6,74,46,8,3,6
"COG1882",541,566,519,805,663,639,562,553,690,632,594,805,546,502,485,682,720,813,557,641,799,599,684,546,612,585,698,842,673,463,560,644,602,469,856,630,691,581,741,673,554,772,623,587,799,796,721,568,608,545,536,527,620,910,615,752,625,522,576,652,779,687,699,526,482,668,682,784,596,665,825,650,712,772,615,786,678,652,655,817,672,666,541,556,678,512,511,765,565,635,607,624,707,575,544,537,968,783,580,606
"COG1883",378,234,400,381,406,425,320,433,329,443,543,297,303,445,515,466,65,419,289,195,171,367,267,524,415,390,331,344,353,364,392,491,335,233,341,456,304,370,500,428,296,121,342,389,332,364,392,291,298,384,323,435,485,105,245,318,327,417,424,503,406,354,360,316,348,416,265,457,322,290,165,270,376,285,484,437,372,251,456,389,405,420,391,364,276,431,399,339,408,197,405,342,449,436,354,132,98,453,522,402
"COG1884",225,55,512,333,260,198,565,521,477,286,522,283,76,391,250,435,51,536,116,119,45,410,196,364,316,550,388,486,443,236,693,409,288,50,378,353,192,409,430,429,250,42,405,371,198,314,255,298,142,315,137,386,420,71,304,408,277,473,366,468,425,283,519,158,250,408,156,446,203,379,308,391,441,151,402,499,293,109,292,423,434,565,394,332,137,512,328,386,303,32,418,357,302,427,296,276,103,587,359,351
"COG1886",35,7,16,35,20,64,6,16,12,30,12,10,27,14,4,2,20,20,3,108,15,43,37,26,26,20,4,26,6,23,14,24,64,7,43,21,27,18,13,9,22,13,12,43,17,28,11,15,7,29,17,13,27,3,14,16,43,22,18,13,12,33,13,94,16,39,21,30,34,25,36,29,19,58,9,14,25,16,25,11,21,7,12,14,10,17,11,19,48,16,43,32,4,13,15,38,220,13,13,21
"COG1887",181,136,91,77,190,382,85,120,53,299,100,221,296,190,210,110,89,72,117,28,406,169,386,412,256,189,108,85,300,315,31,212,184,91,159,329,333,156,153,178,44,164,366,107,387,282,121,67,100,286,117,256,144,264,255,29,253,278,301,107,182,158,127,101,168,198,275,71,409,205,201,78,135,244,166,157,278,222,207,43,211,135,144,155,244,145,303,165,227,327,381,179,234,90,200,143,34,70,434,150
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,1,0,2,25,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,11,0
"COG1893",166,18,198,250,191,216,189,187,218,169,237,179,84,228,182,193,164,250,215,243,81,221,128,171,222,126,183,188,175,135,203,251,251,40,186,235,230,206,225,177,122,171,231,216,118,203,271,108,129,171,156,218,251,150,105,206,195,197,244,247,248,171,215,109,112,254,135,181,155,152,124,143,222,190,206,171,138,210,216,309,203,174,161,262,68,164,174,256,215,225,224,190,245,156,170,134,94,191,204,170
"COG1894",261,29,164,121,276,134,132,232,100,127,195,131,65,119,320,148,119,205,124,231,382,152,124,240,166,193,140,169,107,264,180,130,188,23,198,222,126,156,91,243,66,98,71,323,350,293,306,121,95,171,90,136,127,288,110,185,105,119,134,112,114,157,208,135,151,199,80,218,134,181,178,177,117,336,155,234,128,246,121,178,206,160,235,182,43,120,134,211,165,225,79,185,153,291,148,100,230,136,252,150
"COG1895",29,145,44,37,16,17,34,63,47,63,41,21,76,60,15,92,19,50,13,8,56,75,25,44,65,57,23,78,15,53,69,52,29,93,81,33,40,2,68,110,58,25,56,40,35,53,25,147,22,40,32,63,18,19,49,85,79,56,47,37,63,43,102,59,90,16,108,32,91,94,14,26,48,39,36,32,16,23,24,40,41,24,54,90,107,128,76,66,27,12,22,33,42,67,82,40,7,67,52,25
"COG1896",61,14,49,51,94,118,38,42,27,81,45,89,70,61,121,24,32,21,60,93,113,67,75,90,92,50,57,51,21,70,25,57,98,36,36,90,99,80,16,52,19,74,51,38,142,60,89,34,51,85,160,110,115,166,29,60,100,83,79,50,84,104,60,114,48,109,118,31,85,81,179,44,91,108,83,87,126,140,128,97,167,89,127,69,24,39,76,114,81,199,133,121,128,77,91,201,213,43,103,57
"COG1897",165,225,215,187,172,203,211,143,124,204,155,126,247,179,162,142,196,111,242,320,185,157,218,176,160,118,180,137,220,188,188,180,205,296,121,165,211,253,176,153,219,218,151,115,114,150,220,221,266,161,226,147,187,239,180,136,188,198,175,186,174,147,116,225,166,168,217,167,209,173,144,198,160,203,163,142,208,141,203,156,155,164,172,143,217,137,181,195,205,187,181,203,149,178,169,225,130,122,190,170
"COG1898",235,434,337,179,288,290,163,245,336,261,264,343,329,306,267,289,156,300,226,204,126,291,242,235,201,231,225,227,257,380,249,263,168,306,385,276,179,226,334,297,247,321,323,260,167,176,243,338,252,211,227,232,164,173,302,319,235,264,263,275,269,225,391,214,272,241,260,368,244,264,229,284,248,200,298,296,204,189,494,163,215,268,306,304,394,351,288,227,179,122,240,189,254,289,257,209,66,279,215,313
"COG1899",1,1,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,44,0,2,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,2,0,0,1,0,1,0,0,0,3,6,7,1,0,3,1,0,0,0,0,0,0,0,1,0,0,5,0,3
"COG1900",3,1,13,0,2,0,3,2,1,2,6,2,2,5,1,1,0,2,0,0,0,2,1,4,2,23,2,7,2,3,2,1,1,0,0,3,0,0,2,2,2,0,0,0,20,0,2,1,1,6,6,5,1,0,2,1,1,5,0,2,1,0,1,3,1,1,1,0,2,5,0,1,2,0,5,1,0,0,2,0,4,2,7,1,0,0,0,0,0,0,2,1,0,2,6,0,0,6,1,6
"COG1902",300,52,387,316,299,250,249,253,184,310,262,239,158,305,433,226,540,226,397,317,447,308,160,302,201,281,475,295,166,295,221,301,310,101,209,459,400,341,216,299,146,481,314,318,548,448,560,179,155,203,187,315,317,504,129,286,207,270,174,283,300,330,277,320,212,339,185,248,135,342,470,228,260,357,268,372,296,311,209,358,278,329,379,238,119,242,215,248,378,505,208,234,527,242,292,346,518,250,401,272
"COG1903",132,13,99,203,129,154,103,111,197,146,144,131,82,199,127,118,56,155,109,55,131,246,78,148,200,99,125,175,59,104,198,128,129,51,136,111,164,76,161,157,50,122,184,190,95,196,170,101,74,97,60,191,236,104,52,159,130,146,173,165,175,179,203,135,88,226,73,103,76,99,34,110,145,187,114,178,88,109,178,213,184,92,139,194,25,230,128,170,140,152,151,117,256,66,103,123,31,185,197,133
"COG1904",179,280,166,219,219,146,184,232,252,227,262,142,294,214,172,248,68,203,200,142,44,206,215,233,235,154,231,232,311,245,198,261,203,239,221,189,155,227,271,163,307,244,246,187,135,188,260,250,292,215,180,243,276,76,350,222,190,232,238,281,220,183,240,152,291,221,131,254,272,215,87,153,206,179,222,235,144,174,232,270,185,252,195,251,275,247,256,217,220,203,235,206,480,245,155,97,154,235,289,254
"COG1905",61,18,60,56,53,38,34,68,64,44,100,43,15,41,107,68,49,92,18,27,84,43,23,88,47,68,50,51,42,81,44,41,44,5,57,63,23,35,44,75,18,22,42,116,125,107,158,44,24,56,45,52,31,76,35,66,22,37,51,61,55,34,50,49,38,38,23,101,43,76,62,54,30,61,59,80,45,97,61,54,71,46,104,57,13,47,58,39,24,44,34,31,58,113,50,34,142,60,67,37
"COG1906",9,2,6,1,3,11,9,14,9,4,16,8,2,5,4,31,0,16,4,29,0,8,6,6,14,12,7,36,10,15,6,6,7,3,13,11,3,2,11,13,4,12,15,76,12,18,7,4,3,4,1,9,9,1,12,24,5,10,4,31,9,3,9,3,13,18,9,19,13,13,2,33,1,26,10,20,2,8,21,20,13,15,24,14,17,4,3,3,13,7,6,10,20,20,10,1,46,28,6,10
"COG1908",15,4,4,0,16,5,7,13,11,9,4,15,4,2,42,1,6,25,1,8,25,14,6,8,8,15,16,22,9,12,8,11,1,2,2,7,21,1,2,8,8,14,2,22,22,8,13,8,5,4,4,6,12,16,11,20,7,5,9,2,5,4,1,10,10,5,3,12,3,7,1,19,8,6,10,18,8,29,13,5,8,14,9,13,1,5,2,8,3,19,5,7,10,31,7,26,0,20,3,3
"COG1910",6,2,8,2,7,3,6,9,12,11,4,2,1,3,21,14,15,15,3,0,91,14,9,9,18,5,5,13,6,62,17,7,5,1,8,5,16,7,2,8,3,3,5,1,28,22,5,3,4,6,4,5,7,36,2,1,1,2,1,1,4,7,3,5,3,8,6,1,1,7,1,8,9,18,4,1,2,14,3,9,5,2,4,7,1,1,5,4,3,16,6,2,14,8,6,0,0,9,4,3
"COG1912",2,1,1,0,0,1,8,1,0,1,0,0,5,1,40,1,16,0,0,3,1,0,1,0,2,15,0,0,0,0,3,0,0,0,1,0,4,0,0,2,1,7,0,7,18,10,1,0,1,0,5,0,0,19,1,8,2,0,1,7,3,0,13,0,3,4,0,0,1,1,5,2,0,4,1,1,1,10,2,1,8,3,13,0,4,3,0,0,0,7,0,1,0,5,0,35,11,2,1,2
"COG1913",0,12,0,0,1,1,2,0,1,0,0,2,81,0,0,3,0,0,25,0,0,0,66,26,0,4,2,1,3,2,0,0,0,166,0,0,0,16,16,0,64,0,0,0,0,7,0,42,24,2,0,1,0,0,0,0,1,6,15,0,0,0,0,3,0,0,0,0,4,2,0,8,1,0,0,0,0,0,0,0,0,6,0,0,24,19,40,0,4,0,0,2,0,0,23,0,0,1,10,0
"COG1914",63,21,161,139,89,74,131,146,187,138,221,81,49,132,67,195,327,164,140,177,105,129,73,85,107,194,145,165,134,76,173,188,101,20,148,120,134,147,131,122,83,219,128,145,77,150,127,76,51,85,31,175,139,259,89,143,62,194,125,146,150,74,185,68,86,147,59,156,72,120,221,169,219,112,174,162,130,150,170,147,100,188,137,122,66,158,81,123,169,194,134,86,91,231,125,322,130,190,108,122
"COG1915",3,3,21,4,6,3,5,5,2,7,3,10,4,6,49,0,0,1,0,0,0,2,4,25,2,6,6,1,3,5,4,4,4,3,15,3,0,11,9,8,5,25,2,19,38,10,33,1,3,3,6,2,1,0,2,12,1,4,6,3,8,3,11,2,0,2,4,7,2,6,5,17,2,4,1,13,3,4,7,2,15,9,3,2,2,3,10,3,5,7,3,1,7,1,7,2,23,5,0,8
"COG1917",261,69,230,151,181,244,213,252,189,290,206,162,232,266,206,248,34,182,197,193,210,240,112,250,177,236,175,228,155,190,232,204,204,227,284,211,205,256,269,262,162,236,258,199,146,178,200,131,131,214,181,263,228,130,183,186,216,280,236,311,174,186,314,241,187,221,227,244,166,206,159,208,226,174,244,190,201,155,194,275,205,250,212,222,130,237,226,239,174,134,300,172,145,210,246,187,33,312,245,184
"COG1918",322,442,311,225,371,344,217,403,207,379,329,196,423,319,238,235,94,175,282,279,368,234,353,362,255,303,277,268,424,350,270,390,318,334,110,319,317,459,343,241,371,225,318,53,224,208,338,318,329,350,250,258,261,163,274,249,202,224,155,224,180,210,176,218,268,249,205,124,215,202,113,143,153,259,191,254,228,168,184,218,199,243,188,146,353,125,248,163,274,176,193,222,223,108,166,94,61,150,225,230
"COG1921",10,7,35,38,16,15,27,35,3,20,11,17,13,7,53,6,36,51,64,38,25,8,11,18,9,14,71,35,4,9,12,5,35,8,24,20,26,19,19,35,27,65,5,93,58,46,35,22,10,8,3,14,7,63,20,41,6,10,3,23,13,37,26,19,24,14,13,69,7,66,69,21,29,12,18,44,6,95,24,16,17,15,38,8,14,20,10,11,23,62,9,6,9,21,19,24,161,31,11,14
"COG1922",85,175,84,110,55,50,95,113,200,102,133,133,27,75,79,200,43,241,249,94,37,156,158,104,102,165,97,152,88,89,160,126,58,27,204,128,71,86,110,116,383,85,140,166,81,114,90,66,64,105,139,131,99,82,76,262,109,149,191,214,105,124,181,103,63,74,109,92,113,93,72,141,145,105,120,56,144,62,81,130,115,114,121,175,159,100,185,102,90,110,124,91,74,142,193,189,106,141,81,86
"COG1923",20,2,13,13,8,6,15,11,9,12,5,12,7,20,52,5,4,1,5,13,7,4,9,30,9,10,30,11,8,21,12,7,13,4,9,15,3,11,5,7,32,3,5,15,20,4,19,5,5,11,5,16,10,6,1,10,12,3,1,11,4,18,10,5,7,11,5,7,10,22,29,16,11,4,7,8,13,32,6,8,11,6,36,9,3,4,6,6,10,5,7,17,10,9,21,10,40,4,10,4
"COG1924",482,176,302,366,496,625,219,279,233,341,169,578,868,340,419,130,461,144,516,831,520,382,330,475,435,139,272,358,277,438,278,339,629,471,199,410,728,591,145,249,584,843,329,246,531,386,441,155,514,425,488,311,426,424,401,187,422,353,380,226,341,388,164,524,331,355,370,247,470,328,217,268,278,798,308,361,518,473,390,507,481,236,350,350,102,124,518,551,409,561,395,489,460,148,485,280,238,157,288,326
"COG1925",160,39,63,174,110,137,122,44,74,123,69,62,83,102,97,45,116,66,95,209,199,109,125,98,108,40,113,109,43,120,74,103,214,56,60,106,169,86,65,103,66,113,138,84,175,140,106,59,80,147,110,107,109,170,54,85,115,97,80,82,68,206,105,194,69,86,126,56,87,117,328,76,158,234,93,95,114,217,122,94,100,59,160,121,54,78,88,137,142,189,96,118,189,76,113,196,627,50,78,64
"COG1928",58,2,22,39,93,45,4,20,6,58,9,29,19,21,79,0,0,0,2,2,0,29,42,35,32,1,0,5,4,63,5,18,39,5,2,57,18,16,4,17,1,2,6,1,101,26,30,5,15,70,36,16,21,2,4,0,57,42,50,12,7,78,1,4,32,30,37,0,10,16,1,4,12,9,36,4,44,12,19,5,49,24,15,23,1,10,38,10,35,0,87,54,32,6,18,0,0,1,30,40
"COG1929",119,180,104,115,118,172,115,111,115,164,113,78,194,129,127,135,243,115,178,152,217,170,197,133,115,144,164,149,110,110,168,130,140,146,75,125,166,124,130,139,199,201,108,168,103,162,216,154,194,119,87,144,109,247,132,111,106,177,144,84,138,139,166,142,154,148,120,146,123,123,143,116,164,169,170,155,130,163,142,131,117,134,148,112,230,168,133,106,182,185,125,117,80,138,92,234,239,168,166,144
"COG1930",1,0,2,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,2,1,0,1,0,1,1,1,1,0,0,0,4,2,0,6,3,1,1,0,2,0,3,0,10,0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,2
"COG1932",255,186,244,202,235,228,219,217,197,228,218,167,299,257,275,220,278,133,187,221,227,198,204,253,237,214,212,204,222,261,260,234,214,269,174,256,185,271,275,197,262,241,203,112,233,174,263,179,222,239,249,255,253,201,219,178,230,228,178,248,182,203,185,151,213,213,288,138,252,231,174,212,186,236,207,192,214,163,162,245,242,205,269,216,287,191,196,221,221,211,200,267,257,185,245,93,139,186,227,245
"COG1934",2,4,4,12,0,0,9,3,4,1,4,5,0,5,0,7,6,6,3,26,11,3,8,7,7,0,31,5,1,2,13,0,19,2,7,9,3,1,3,10,19,0,4,10,6,8,5,1,0,0,2,4,6,8,10,15,2,0,0,1,12,14,4,1,2,6,2,12,0,14,36,10,9,2,1,4,1,37,4,7,0,10,10,2,12,9,1,1,13,6,2,8,9,10,0,11,54,3,3,5
"COG1937",98,14,46,57,75,96,45,41,42,78,39,66,38,69,100,17,123,26,48,52,147,62,59,90,42,32,52,39,26,70,34,90,81,35,29,53,98,78,26,36,22,118,31,33,72,67,92,51,43,70,69,52,67,79,18,31,58,41,56,41,43,90,22,81,37,49,65,31,25,44,81,28,48,106,41,44,88,115,62,47,68,46,77,48,25,20,48,88,68,120,49,73,45,22,74,107,104,24,52,29
"COG1939",109,19,43,58,97,91,32,43,43,102,20,117,36,55,120,17,45,26,89,135,81,43,56,86,65,20,32,46,22,62,44,66,75,35,35,61,101,72,25,43,22,75,49,45,98,48,78,34,52,80,79,52,65,103,17,23,90,54,54,29,48,80,12,63,43,68,78,30,66,47,27,40,38,93,42,51,85,110,70,34,75,38,84,46,15,22,49,64,75,103,62,80,64,14,77,137,30,21,57,42
"COG1940",644,775,857,553,739,619,717,681,519,849,773,692,550,813,639,699,1975,527,762,718,1121,542,789,558,595,948,709,615,576,572,556,684,643,346,608,610,763,765,630,747,856,1369,744,790,582,760,771,942,466,654,580,665,799,1053,579,574,546,779,611,693,576,735,684,728,596,783,521,918,466,681,1122,530,763,655,709,672,690,779,761,512,666,727,630,651,405,757,775,578,716,1132,612,652,738,655,482,976,849,702,618,574
"COG1941",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",3,2,1,7,0,1,1,0,3,2,1,1,2,0,2,3,6,4,15,13,1,0,6,1,2,0,10,6,1,2,5,1,5,1,3,1,1,0,1,3,2,2,1,4,2,3,3,4,0,1,1,0,2,20,3,2,2,1,0,0,1,14,3,1,0,4,1,5,2,9,1,3,4,0,0,0,1,10,3,2,2,3,6,3,0,2,0,1,3,10,1,7,1,4,4,43,22,5,3,1
"COG1943",160,48,142,109,288,145,325,89,235,186,159,269,109,160,185,68,204,79,202,654,368,202,143,147,109,236,128,236,161,220,201,153,170,42,80,107,406,194,47,153,60,363,173,130,268,225,539,65,106,147,121,102,113,516,84,145,120,151,135,77,52,148,60,160,109,137,129,98,172,291,357,205,142,307,161,256,389,258,153,86,136,91,287,142,38,103,163,332,250,220,83,128,156,101,265,481,243,68,171,78
"COG1944",3,5,23,7,1,15,11,1,23,0,5,138,11,0,9,186,10,2,3,7,10,1,12,2,33,85,27,30,3,1,18,1,18,5,2,1,9,0,4,6,26,0,2,8,31,14,8,3,0,4,2,0,5,24,4,10,2,2,0,10,7,31,13,2,0,36,3,22,3,13,45,15,20,0,1,3,1,78,4,8,5,3,23,0,14,7,2,3,19,11,3,3,0,9,0,60,73,6,5,4
