"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG2033",34,31,53,47,36,30,22,26,12,22,18,9,30,85,26,38,96,16,23,14,37,22,19,10,21,17,30,20,24,22,22,20,16,21,44,62,25,28,16,27,11,6,68,40,23,19,76,10,39,70,32,45,40,21,25,13,53,66,49,29,14,24,12,59,39,30,30,57,35,15,12,28,19,9,11,21,33,72,25,71,20,79,21,12,15,21,19,31,21,41,20,63,19,4,30,39,19,19,54,23
"COG2035",16,65,136,49,55,63,26,25,77,83,69,20,45,24,131,44,100,86,53,24,41,49,33,27,54,57,72,23,87,33,23,29,76,33,43,72,99,92,24,45,95,29,116,148,90,33,35,48,32,24,46,24,121,80,60,63,23,29,52,73,53,12,47,41,63,44,30,82,94,47,76,100,43,35,17,45,39,110,83,55,22,18,61,31,85,91,45,41,94,43,49,32,56,28,34,130,16,48,56,85
"COG2038",158,94,115,97,133,163,113,153,121,129,152,151,248,194,114,112,375,146,163,210,193,153,155,164,175,152,104,190,188,179,229,160,214,218,96,158,254,170,211,243,144,140,110,144,123,196,82,78,239,64,208,51,157,137,115,160,169,85,145,111,193,213,110,205,133,217,242,80,145,182,158,160,147,210,146,190,93,124,148,158,178,134,135,199,141,142,116,161,130,178,160,194,170,184,184,144,117,202,157,147
"COG2039",7,10,7,5,8,10,12,11,19,11,5,2,10,1,3,16,52,9,12,11,5,2,9,3,5,13,9,3,8,4,1,69,22,4,1,13,32,17,5,8,8,5,14,7,9,9,5,131,2,4,5,6,23,5,3,8,35,13,11,4,10,14,24,7,7,19,25,9,11,13,32,24,7,10,6,127,2,17,15,9,8,54,23,23,9,20,28,3,88,22,21,108,16,5,4,10,7,19,11,1
"COG2040",14,4,7,5,12,15,3,92,34,6,17,16,27,1,7,106,12,4,10,11,22,15,4,26,14,17,3,31,15,3,8,2,15,12,6,10,9,21,7,19,9,22,16,2,5,29,8,15,14,7,18,11,3,18,3,12,8,9,2,7,2,12,19,11,14,18,5,9,8,34,27,9,5,13,8,98,5,6,5,4,16,40,5,24,12,8,17,4,50,14,15,48,32,5,21,6,19,2,9,19
"COG2041",37,5,16,0,0,9,10,3,11,13,1,4,3,0,1,17,0,2,0,2,0,0,5,2,7,1,1,4,1,1,0,5,1,0,0,5,0,1,5,5,0,3,8,1,0,8,7,8,0,1,1,5,2,1,65,0,0,1,3,0,0,2,66,5,3,0,5,3,3,8,25,24,2,0,3,17,0,2,2,0,2,25,1,2,1,0,11,3,0,1,3,0,0,1,2,0,2,0,2,0
"COG2043",1,1,9,1,3,10,0,4,1,1,4,0,0,0,2,3,3,3,6,1,4,2,1,4,7,0,2,24,5,4,1,1,3,3,5,5,1,4,0,2,2,2,10,6,1,4,2,0,6,0,2,0,2,0,0,0,1,1,0,4,2,2,1,0,1,5,10,0,0,2,5,5,8,1,1,0,1,4,6,0,3,0,3,9,2,1,6,4,48,2,11,0,8,0,0,1,1,3,0,2
"COG2045",0,0,35,2,3,10,0,2,0,1,3,0,6,0,3,2,0,0,1,2,6,1,0,4,0,3,3,6,12,4,1,0,16,7,5,5,5,1,3,2,2,7,4,2,0,0,2,0,3,1,5,1,1,1,19,1,0,2,6,3,2,1,1,2,12,0,11,4,1,3,5,2,1,2,0,8,1,1,7,0,1,0,4,4,0,0,0,3,0,0,0,0,0,0,2,0,3,0,7,2
"COG2046",0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,3,0,0,0,2,0,0,9,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,2,0,0,1,0,3,0,0,0,0,0,0,2
"COG2048",9,7,39,15,35,19,39,19,9,9,22,20,35,6,28,42,2,12,12,10,22,43,6,5,15,5,13,8,33,6,4,27,98,16,8,23,7,22,13,14,6,13,28,25,19,3,14,8,8,1,4,2,31,10,0,16,33,12,6,10,23,2,24,9,45,12,4,8,36,1,24,17,9,13,10,75,11,17,33,11,10,2,31,7,12,9,16,26,23,42,23,25,20,12,13,24,3,15,16,54
"COG2049",48,22,25,32,6,51,80,19,30,66,9,14,21,4,10,54,24,24,46,6,14,12,11,7,14,51,10,15,8,14,1,17,63,4,10,17,15,12,18,17,13,6,25,12,26,22,11,104,14,14,13,4,26,9,66,18,16,12,28,6,9,5,58,7,15,33,7,19,17,17,22,46,13,12,6,60,6,29,18,9,11,33,39,12,12,8,77,7,26,35,30,16,18,3,24,14,2,8,16,6
"COG2050",152,111,133,112,180,164,25,143,151,103,131,225,155,158,113,78,121,72,178,178,196,169,189,154,202,160,112,172,159,216,159,16,84,209,130,157,68,170,159,183,124,157,102,136,78,146,148,29,112,137,117,135,84,169,216,170,50,105,156,152,154,172,127,95,159,131,170,138,93,226,166,124,174,238,57,152,105,142,157,83,133,190,122,179,166,105,135,145,43,57,100,90,183,201,92,130,182,203,133,211
"COG2052",17,12,55,32,17,27,40,20,18,17,15,12,22,24,40,19,40,24,36,18,6,11,15,5,16,22,35,1,9,10,4,20,55,6,15,16,32,19,9,20,14,8,60,30,27,31,12,7,28,14,28,1,57,18,0,14,16,16,12,9,15,4,8,34,30,19,19,29,26,4,11,21,15,7,20,29,10,21,26,12,8,13,37,5,31,25,53,10,23,42,14,30,19,5,19,22,11,27,26,14
"COG2055",153,24,96,14,36,65,140,52,51,37,42,16,38,11,23,117,138,23,48,30,44,11,41,47,28,16,19,64,30,23,14,81,95,28,14,38,48,33,30,38,12,61,56,24,19,52,23,58,46,9,97,38,85,10,304,13,81,21,24,11,25,28,92,45,35,24,49,19,18,67,73,59,19,19,15,124,22,38,43,27,22,72,88,63,26,13,56,16,43,52,14,33,30,14,74,16,21,37,35,26
"COG2056",4,6,2,3,8,13,17,5,2,1,9,1,3,3,2,11,0,0,10,7,7,2,1,14,3,12,8,12,4,3,0,4,13,17,7,1,1,5,2,11,1,9,1,0,3,3,0,0,6,2,7,2,0,7,33,2,5,6,0,4,3,16,1,3,18,10,7,4,5,8,4,1,7,2,1,0,1,0,3,1,3,2,3,7,3,4,20,1,53,3,9,5,2,0,2,5,1,1,4,6
"COG2057",32,14,27,17,27,50,5,23,16,15,21,6,35,4,9,19,6,11,22,8,7,22,11,7,35,6,10,24,47,5,4,6,28,15,8,38,8,32,13,20,17,13,29,10,13,14,13,10,3,4,8,9,6,9,70,4,11,4,15,16,19,5,42,22,42,14,19,10,22,12,40,37,10,17,4,9,9,19,25,5,20,32,25,17,14,5,35,11,4,4,5,40,11,8,8,5,12,10,20,58
"COG2059",168,359,206,354,326,267,373,204,218,267,342,260,277,495,295,87,294,235,399,267,289,303,374,288,333,319,279,274,250,359,320,271,254,353,417,276,197,246,294,313,290,302,236,227,327,284,353,93,300,447,455,461,270,281,117,277,279,474,423,413,312,358,143,431,325,293,354,422,318,277,217,174,345,345,333,184,475,259,305,299,315,311,246,339,269,293,210,346,219,249,325,157,347,354,360,266,243,316,393,308
"COG2060",119,73,144,92,225,188,133,170,241,125,195,281,241,202,119,57,239,101,144,262,200,212,315,240,189,251,69,300,271,240,336,32,94,355,142,166,145,229,255,221,204,321,58,146,126,203,319,76,197,14,159,49,47,145,118,137,22,20,76,75,148,163,183,100,163,107,183,27,152,215,156,137,165,196,128,58,79,99,114,54,178,56,126,187,118,80,104,110,59,70,131,19,164,198,113,106,150,86,67,160
"COG2062",10,0,2,0,8,9,8,0,4,5,0,2,0,0,0,8,37,2,0,0,0,0,0,3,1,1,1,8,0,0,0,20,9,1,1,27,1,16,0,6,0,1,10,0,0,10,11,93,1,2,7,3,1,0,28,1,1,8,0,1,1,0,33,0,2,0,1,3,2,4,21,6,0,2,0,28,0,6,0,1,2,26,2,0,0,0,17,6,4,1,0,125,0,1,2,1,2,0,2,0
"COG2063",31,4,6,5,1,3,4,2,3,8,10,3,4,0,0,3,0,0,0,1,0,0,2,3,1,0,0,0,1,2,0,3,3,1,0,8,0,2,1,3,0,2,1,0,0,30,26,5,0,0,0,5,0,1,43,0,0,0,0,0,0,0,37,0,2,0,2,0,0,2,0,8,1,3,0,9,0,1,0,0,1,17,1,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG2064",0,24,26,1,5,5,1,0,8,17,6,7,0,0,6,0,0,25,8,3,0,8,1,0,1,2,2,0,0,1,16,0,15,0,18,2,0,5,0,5,0,0,12,4,5,2,0,1,0,4,6,0,18,14,0,5,10,54,1,0,0,0,6,0,5,3,0,5,12,0,0,3,0,0,0,0,0,11,1,1,11,0,0,0,4,1,8,11,0,3,1,8,2,0,0,15,0,12,5,0
"COG2065",5,14,32,23,18,37,3,2,9,0,18,12,15,28,19,60,75,7,14,13,12,12,10,1,14,3,7,9,11,12,18,41,81,10,10,34,20,6,6,10,13,2,21,17,16,3,5,32,13,4,5,4,9,4,0,5,5,8,1,8,13,7,27,13,35,13,18,18,28,11,7,18,16,14,5,135,10,32,17,8,7,23,6,8,17,6,90,1,54,8,4,42,9,4,5,12,7,5,23,8
"COG2066",171,49,74,57,126,150,36,166,114,87,164,164,179,51,67,16,10,84,116,195,180,166,171,131,222,135,119,199,145,181,223,17,45,213,96,160,48,99,206,153,134,220,56,26,138,179,59,54,100,30,157,86,63,130,157,159,20,13,77,87,165,155,168,113,117,154,174,38,92,215,114,165,207,190,137,84,69,104,185,57,184,67,131,186,158,107,87,140,28,59,133,24,127,207,128,54,176,142,89,134
"COG2067",68,44,53,59,81,82,14,60,72,49,71,55,81,40,35,18,2,57,29,43,167,62,66,11,81,34,39,54,139,55,30,18,28,52,20,68,8,155,81,64,57,37,54,67,41,29,201,8,20,238,15,117,34,11,46,66,20,40,19,117,28,50,96,15,120,36,49,71,38,41,124,53,48,59,35,14,28,31,60,25,51,62,62,35,54,43,35,62,60,19,19,0,57,47,11,75,48,58,47,98
"COG2068",69,19,61,22,11,28,134,31,38,35,53,13,42,44,19,115,99,19,37,31,43,19,12,26,15,29,13,36,59,10,24,79,39,22,20,43,73,24,30,27,10,45,30,29,14,19,16,24,42,10,30,12,24,8,84,21,110,22,35,18,11,26,42,34,28,42,35,14,31,43,20,17,25,32,37,63,17,44,32,46,14,43,40,52,28,6,43,24,28,63,20,97,20,32,40,13,25,19,28,20
"COG2069",24,4,14,9,15,9,65,7,7,3,18,4,3,6,6,39,2,3,18,6,3,3,3,4,11,12,3,4,3,2,0,33,65,2,4,3,10,9,1,4,4,3,26,9,5,3,2,10,2,3,7,2,29,0,0,5,25,9,6,0,8,2,3,12,8,7,1,5,6,5,3,4,8,3,7,41,2,3,13,6,4,0,8,5,1,5,15,1,21,26,4,14,4,2,10,5,3,7,3,3
"COG2070",216,211,188,217,247,270,221,320,240,294,346,174,332,200,240,302,463,307,253,280,238,252,274,262,312,255,181,306,334,240,294,291,205,287,179,266,421,236,293,323,278,296,142,218,244,297,157,125,357,95,352,67,231,248,119,279,342,155,172,203,325,232,115,373,281,305,287,135,313,233,278,235,284,255,317,264,226,266,270,266,351,107,263,274,251,225,226,234,402,338,292,234,273,292,382,287,228,274,242,311
"COG2071",121,269,103,168,205,176,82,56,200,177,158,137,198,302,81,166,43,117,63,186,253,202,243,160,210,94,203,228,216,188,158,124,92,224,214,153,99,191,231,119,115,160,138,182,134,192,358,148,121,350,160,588,136,181,117,131,147,371,308,359,110,231,121,84,176,180,227,306,175,251,217,144,161,181,160,296,259,111,189,145,194,277,55,224,160,188,140,250,157,127,164,167,86,184,129,190,155,106,156,175
"COG2072",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2073",95,61,78,83,78,126,128,71,66,85,84,147,188,140,111,74,178,113,84,157,117,90,120,125,117,133,69,178,122,153,191,103,93,178,71,113,232,80,127,162,110,158,99,71,102,157,67,47,166,43,212,23,85,89,38,121,141,71,113,68,126,91,29,203,124,137,154,43,124,138,102,97,125,91,183,92,78,114,141,86,167,67,99,151,121,111,119,102,73,140,151,130,73,136,177,106,104,122,92,81
"COG2076",117,23,38,35,32,51,17,31,26,38,41,54,48,58,15,22,126,23,10,35,60,34,44,77,20,24,77,54,57,40,70,14,20,57,53,51,29,17,30,34,10,36,69,38,20,50,13,43,42,19,19,97,25,30,174,29,12,144,44,82,16,62,137,31,45,45,56,26,49,30,79,42,32,115,23,67,78,33,34,37,28,118,20,16,59,49,44,26,18,9,16,17,54,50,38,15,47,5,51,31
"COG2077",48,36,53,32,48,93,20,64,93,43,71,110,63,27,43,89,7,41,66,75,54,89,98,112,101,75,37,103,94,102,136,15,20,108,37,79,14,113,91,81,67,84,27,64,54,67,46,31,64,3,64,25,46,46,56,79,12,5,54,82,67,120,64,68,96,78,55,20,66,83,90,55,72,101,75,106,37,66,76,37,73,19,48,111,69,34,51,68,24,46,70,13,62,130,55,67,86,50,40,99
"COG2078",4,3,11,13,23,14,5,7,2,0,22,1,14,3,0,0,3,0,2,1,10,3,5,12,2,0,4,3,5,7,1,31,17,12,1,12,0,15,4,5,1,7,9,0,0,0,182,86,0,356,12,5,8,1,38,1,47,10,1,244,0,8,17,0,4,1,2,85,10,11,5,0,1,3,3,38,2,11,1,3,2,99,9,1,1,10,28,153,7,1,0,193,1,11,0,5,0,1,80,5
"COG2079",50,18,36,12,20,50,7,16,18,12,28,17,30,3,11,6,18,15,6,11,40,14,10,7,41,7,8,13,15,20,13,2,23,16,19,25,20,26,17,30,16,6,7,4,4,24,17,15,3,10,30,20,31,15,118,9,14,10,16,9,10,29,68,19,29,10,22,10,17,16,12,22,15,14,4,75,18,21,22,6,26,35,16,43,16,7,17,35,4,6,8,34,17,12,11,14,21,9,23,48
"COG2080",293,62,159,74,84,125,275,100,86,114,93,44,124,49,72,326,180,101,101,87,130,79,68,137,91,57,42,95,116,81,52,204,164,111,70,128,233,115,102,103,53,143,119,66,66,88,37,128,99,36,102,33,69,28,370,38,230,39,30,18,39,32,149,84,64,38,48,43,51,65,60,75,37,38,73,84,31,75,58,93,42,108,63,95,51,34,70,47,74,90,62,172,39,29,89,47,16,61,62,51
"COG2081",289,262,304,289,173,214,330,191,151,313,200,96,157,200,290,288,260,359,257,141,188,155,128,78,183,166,290,83,161,98,109,292,375,46,170,197,350,149,95,224,221,58,375,274,267,208,133,110,263,238,245,110,314,180,229,201,390,141,127,109,198,54,189,286,229,172,111,264,264,74,140,230,152,107,245,194,215,331,270,229,168,142,285,122,198,272,284,164,190,384,193,237,170,65,309,287,73,254,290,95
"COG2082",85,45,65,63,49,74,80,111,70,32,95,74,75,62,84,56,122,97,91,114,76,55,60,78,80,66,54,76,76,83,74,71,74,83,50,65,82,49,93,115,70,62,57,50,64,91,43,52,102,18,56,6,42,60,20,37,62,37,44,25,46,33,31,67,47,57,54,27,53,56,36,41,30,48,51,50,29,41,41,70,57,15,36,42,55,33,53,51,45,56,49,54,34,26,67,53,46,46,61,30
"COG2084",241,50,107,51,50,92,51,61,41,66,40,34,57,110,56,81,346,23,44,47,88,33,37,56,41,42,22,81,54,45,60,77,63,37,53,84,55,61,41,68,42,62,47,39,34,54,40,71,133,14,51,40,50,48,389,14,114,59,29,45,45,34,251,115,59,67,62,31,47,86,107,108,41,44,40,65,31,63,35,121,60,190,51,61,28,32,106,47,112,48,43,143,32,34,42,29,27,60,75,31
"COG2085",11,0,10,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,1,17,0,0,9,0,0,1,1,0,30,2,0,0,0,13,1,1,0,1,10,0,0,0,2,3,0,14,12,2,0,1,0,1,0,14,0,5,0,0,0,2,3,2,1,7,11,0,0,0,0,0,0,6,1,4,2,10,0,0,0,10,4,0,0,0,0,0,2,11,0,0,0,1,4,1,0,1
"COG2086",186,201,166,207,203,193,33,154,228,202,164,149,194,163,146,57,220,170,228,189,188,179,189,126,197,168,139,174,223,242,161,107,168,210,182,213,175,219,225,144,191,226,128,188,202,227,202,40,142,171,245,244,225,176,208,207,146,254,189,190,223,107,132,229,195,213,187,206,185,172,156,155,158,183,160,87,173,163,178,203,211,200,182,224,236,182,174,223,52,115,168,193,149,156,204,186,166,212,172,208
"COG2087",87,45,59,68,64,110,52,64,71,58,88,81,118,65,90,55,72,93,92,100,73,78,92,89,102,67,38,111,88,81,114,69,118,101,51,72,109,78,113,94,86,78,85,66,72,106,48,29,120,22,121,23,96,80,72,84,77,41,68,44,80,85,51,97,80,116,97,50,80,73,79,96,85,95,77,98,50,74,89,87,101,41,61,96,93,76,78,74,35,94,58,93,60,86,91,104,65,88,79,76
"COG2088",60,74,110,51,19,106,32,92,38,212,84,26,48,12,185,60,64,119,86,60,33,43,19,33,57,69,120,19,50,43,36,80,76,21,50,44,158,43,28,63,77,22,107,107,85,71,20,32,65,48,69,19,127,57,48,108,81,112,52,13,115,18,23,66,43,65,10,85,69,17,26,90,63,19,110,39,50,78,92,132,56,18,58,25,73,146,55,55,58,110,81,92,69,14,142,71,28,59,57,29
"COG2089",43,109,61,45,76,109,25,126,37,78,128,176,117,41,135,11,3,93,176,166,60,141,69,86,73,147,111,135,146,156,79,12,27,109,75,82,114,66,156,63,147,26,83,40,157,128,64,32,90,628,126,16,77,119,2,137,20,12,43,10,117,149,65,62,108,118,143,92,79,156,135,58,177,112,61,44,64,49,76,41,132,13,85,104,155,110,98,98,15,82,105,30,178,97,50,74,105,174,63,158
"COG2091",143,46,48,25,14,77,113,49,58,74,29,38,35,27,92,71,11,75,41,22,20,36,24,36,26,41,46,27,32,10,19,69,61,18,13,35,72,48,15,47,47,11,37,41,51,61,18,33,37,20,13,23,50,34,180,44,81,55,26,11,45,13,83,24,31,28,11,20,66,21,35,64,33,23,78,55,52,33,28,84,22,77,40,26,28,32,37,31,59,78,62,26,26,10,46,63,21,42,54,15
"COG2094",1,2,5,6,2,6,2,1,1,1,0,0,6,0,8,2,2,1,2,1,0,3,2,2,2,0,0,6,5,3,0,31,28,1,7,18,0,11,4,2,0,7,11,6,3,3,0,18,1,4,3,3,12,1,0,4,2,6,8,3,6,2,2,7,3,1,0,3,3,3,2,2,1,3,0,64,1,9,0,3,5,1,15,2,3,3,9,4,2,3,1,56,3,0,0,3,1,4,4,12
"COG2095",182,64,59,59,116,164,41,109,275,159,138,244,178,96,97,99,6,62,128,152,159,169,286,303,155,239,78,263,143,199,274,31,35,278,92,150,59,203,181,192,123,247,39,132,70,153,81,33,166,32,183,62,69,119,181,177,39,12,137,175,129,335,170,93,145,139,202,48,124,218,204,130,200,246,171,117,115,141,145,120,179,90,125,334,116,109,119,158,84,85,139,33,133,407,121,160,237,130,92,273
"COG2096",34,40,50,52,95,108,97,117,135,45,146,160,138,74,66,70,73,84,79,134,135,119,136,183,139,122,100,189,131,142,148,34,42,179,48,100,80,125,126,119,112,169,50,82,78,99,51,62,105,49,143,74,70,115,15,112,48,19,119,89,77,139,47,76,117,124,141,38,73,157,148,79,90,130,133,138,73,99,97,63,162,19,103,144,115,96,89,76,32,78,101,28,113,153,94,70,109,116,75,137
"COG2099",114,68,100,89,89,135,174,156,134,104,140,205,218,113,135,116,158,151,143,249,117,110,168,159,206,221,81,179,156,183,202,117,121,230,78,107,239,110,245,204,159,212,111,86,102,150,70,56,210,34,232,21,134,143,32,139,144,89,140,64,144,127,49,216,132,223,170,42,129,203,117,205,186,186,186,102,115,159,159,191,212,48,96,231,162,136,137,140,85,187,198,148,129,125,202,116,177,119,110,98
"COG2102",4,5,10,22,16,18,1,0,0,3,20,1,1,3,38,0,0,14,8,1,4,27,3,0,19,1,1,0,25,2,6,10,6,1,10,60,2,16,0,5,13,0,7,3,5,1,12,1,0,0,0,0,12,10,0,4,1,1,3,14,13,2,20,1,23,10,22,4,52,1,2,7,1,8,0,5,1,27,27,0,6,0,19,0,16,9,9,8,0,5,1,0,7,5,0,3,5,1,10,22
"COG2103",69,69,48,65,103,74,22,59,38,53,84,112,88,88,60,22,101,45,108,113,76,77,62,46,104,79,62,48,60,127,85,11,74,113,98,84,21,50,115,72,81,96,33,21,33,81,67,32,59,60,68,36,43,93,57,67,14,75,58,75,92,81,79,61,73,87,154,58,54,114,56,61,89,104,54,147,48,85,60,21,91,101,70,107,81,53,105,84,5,47,56,58,85,72,30,17,91,75,56,61
"COG2104",16,3,3,0,0,6,6,3,3,2,0,3,2,0,1,2,10,0,1,1,0,0,2,2,1,0,1,5,0,2,1,11,8,1,0,11,1,5,2,7,0,2,2,1,0,4,4,25,0,1,2,1,0,0,26,0,2,0,5,0,0,2,25,1,0,0,0,0,4,3,8,5,0,1,0,6,0,0,1,1,1,24,5,0,2,0,2,4,4,1,0,9,1,2,1,0,3,1,0,0
"COG2105",29,3,9,0,1,5,13,4,9,11,0,2,2,1,0,5,1,0,0,0,1,1,7,5,2,1,1,5,0,3,3,6,4,3,1,7,3,2,2,3,0,4,12,0,0,13,4,4,0,1,1,2,0,0,32,2,0,1,1,0,0,1,34,1,4,0,6,0,6,9,35,11,3,5,0,9,0,0,3,2,0,27,1,1,0,1,6,0,1,2,0,0,1,3,1,0,2,0,1,1
"COG2107",3,0,2,4,23,9,0,0,0,1,6,0,4,0,7,0,0,4,4,0,5,14,4,0,9,0,2,0,14,0,2,0,3,0,0,19,0,7,0,4,3,0,3,0,0,0,11,0,1,0,0,0,5,0,0,3,0,0,0,8,7,0,19,6,25,2,5,2,14,0,0,10,0,1,0,0,1,9,18,0,12,0,7,2,2,1,6,9,0,3,3,0,6,4,1,1,0,2,7,7
"COG2108",2,6,14,5,12,21,0,0,1,1,7,5,4,0,9,0,1,11,7,3,9,6,10,0,5,3,3,4,6,8,4,0,3,5,3,4,2,0,3,9,26,0,0,9,14,0,0,0,0,0,2,4,3,2,1,4,0,2,1,5,3,7,1,6,18,3,1,0,8,0,2,23,6,2,0,0,6,3,10,0,2,0,2,3,5,4,0,0,0,5,2,0,7,0,0,2,8,0,8,7
"COG2109",85,41,46,79,40,93,148,80,41,58,61,40,44,94,96,83,254,85,90,39,57,29,52,22,52,44,78,37,70,38,54,97,92,26,19,84,96,39,43,46,55,29,84,60,66,57,21,44,95,35,66,24,55,46,93,40,99,52,23,35,54,26,54,61,69,62,84,62,119,30,26,72,46,47,78,127,43,87,72,72,57,55,86,48,33,38,82,53,76,94,44,108,42,15,68,40,30,42,111,43
"COG2110",114,161,124,194,146,132,61,118,66,136,96,61,108,190,140,208,105,120,153,85,115,89,98,112,101,65,104,110,86,102,160,183,203,80,63,134,197,92,60,73,103,76,194,154,103,75,55,82,128,42,69,12,129,98,66,59,162,62,56,160,93,45,58,159,123,114,56,122,92,59,84,101,106,75,165,196,129,114,97,284,105,63,158,65,86,145,112,80,171,156,162,175,83,108,120,144,91,105,150,101
"COG2111",0,11,17,10,12,33,0,2,0,3,9,8,7,0,13,0,5,9,20,6,21,5,7,10,9,2,7,2,13,12,1,4,17,11,3,8,2,13,6,5,26,3,10,12,17,4,5,0,4,0,2,10,8,6,28,7,3,7,5,4,10,3,9,21,22,5,9,1,20,5,8,28,5,6,0,4,8,10,21,1,4,5,8,10,10,1,13,6,0,1,5,0,15,1,3,6,5,16,10,16
"COG2113",65,18,29,32,28,62,8,141,45,29,30,136,85,30,23,6,4,17,29,76,39,74,101,99,50,82,13,71,37,49,74,12,4,90,42,29,10,20,50,97,37,59,13,9,27,57,32,14,36,4,94,15,9,43,53,36,10,4,66,30,55,56,71,44,61,51,37,6,32,124,54,63,78,107,42,27,32,53,42,29,43,34,43,95,22,20,61,41,17,19,46,8,53,77,36,19,108,23,28,59
"COG2114",0,2,1,1,0,0,1,3,0,1,1,0,1,0,37,1,0,8,14,0,7,0,0,13,38,8,11,0,3,3,1,0,68,1,7,0,3,0,2,7,66,1,0,1,2,2,0,0,1,0,0,1,27,17,20,4,0,2,0,0,8,0,0,0,5,2,0,12,3,3,1,12,1,6,0,0,26,9,6,2,0,0,0,2,2,19,3,0,0,1,4,0,3,0,0,28,16,0,10,2
"COG2115",116,52,82,77,107,98,22,77,133,79,88,140,118,45,106,18,78,51,71,116,69,109,174,88,168,116,34,120,133,192,146,84,140,169,81,87,29,106,176,112,77,133,100,125,43,118,64,159,74,9,110,58,97,91,106,71,16,18,57,87,125,113,112,88,85,102,117,53,62,141,206,83,108,121,75,62,59,105,93,55,112,82,114,157,116,62,167,72,12,39,75,49,83,159,63,120,152,103,41,81
"COG2116",216,79,87,87,53,82,159,79,71,113,54,41,49,22,121,148,33,81,90,55,30,39,52,48,37,43,75,47,45,20,33,141,75,18,41,107,66,58,25,87,63,27,103,53,106,76,50,65,58,36,40,32,89,43,298,38,100,35,27,17,50,15,224,40,51,27,40,73,64,41,84,150,43,38,61,97,62,54,49,34,45,148,54,38,54,78,86,50,112,64,62,83,19,20,64,78,21,47,78,25
"COG2119",14,12,7,12,3,4,0,4,4,15,16,5,8,33,31,7,90,17,9,14,23,4,4,11,8,7,7,4,7,4,18,31,5,6,6,11,18,5,4,10,13,2,25,21,18,1,2,0,18,1,11,3,22,2,0,1,9,9,1,3,14,4,1,7,4,26,14,5,36,3,7,14,5,10,6,21,6,10,7,7,2,9,6,5,8,8,7,11,33,15,9,12,5,2,7,23,1,4,24,2
"COG2120",54,18,48,69,15,69,5,41,12,44,24,53,19,2,40,1,7,44,83,53,20,54,15,61,75,60,26,30,29,31,22,2,57,45,16,21,21,16,27,36,9,44,53,33,23,33,9,13,4,2,25,10,45,31,65,45,5,4,9,12,35,39,43,21,52,9,37,22,20,49,38,33,23,12,10,49,17,8,40,37,33,33,10,13,46,16,15,39,4,25,8,0,55,49,13,23,50,28,24,81
"COG2121",1,0,10,1,0,0,2,2,2,0,11,1,14,1,1,11,3,1,0,5,8,11,0,3,2,2,0,9,12,4,3,3,3,7,11,2,7,0,6,0,1,8,3,7,1,1,1,22,3,0,3,0,1,0,31,1,0,0,6,3,0,4,27,5,1,0,2,5,1,7,9,16,1,1,2,16,0,2,0,1,4,0,4,4,5,1,1,2,3,0,0,4,0,0,5,0,0,0,0,5
"COG2122",1,1,9,3,1,6,0,3,1,1,1,0,10,0,2,0,0,0,3,2,1,1,0,0,4,0,3,0,0,0,1,0,4,5,0,1,0,2,2,0,3,3,8,0,1,0,4,0,0,0,0,0,3,1,0,6,0,0,0,2,1,1,0,0,3,1,2,1,1,0,0,4,5,4,0,0,0,4,4,1,3,0,5,0,1,2,0,6,0,0,3,0,8,3,0,1,0,3,0,15
