"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG1495",12,13,1,19,11,4,3,10,1,4,30,15,6,4,7,0,7,1,1,15,11,5,4,14,14,12,21,46,1,3,5,11,3,1,5,1,1,17,5,2,4,21,12,11,58,9,11,10,22,5,35,18,11,12,0,5,18,3,6,19,7,0,13,2,5,2,5,6,17,10,45,7,8,3,15,4,3,3,3,0,2,2,3,24,0,8,4,1,6,41,2,6,1,8,0,105,0,1,21,5
"COG1496",270,156,165,204,126,131,115,186,137,120,217,144,168,134,118,149,166,121,142,137,144,135,148,240,114,141,130,172,132,199,133,147,112,193,123,196,104,169,218,180,141,210,137,159,107,121,207,117,142,139,107,168,131,115,158,133,115,174,186,123,108,125,115,134,98,182,130,125,214,121,140,126,160,178,175,132,167,167,99,149,157,161,136,112,155,158,169,127,188,161,158,150,167,126,240,140,239,211,186,183
"COG1501",1208,1133,808,798,1142,1227,1161,984,1061,1071,772,986,953,901,1270,930,807,746,976,1080,1049,1365,1221,1306,1400,1034,1133,1060,966,1152,957,849,1353,958,1330,1458,1786,975,929,734,1331,798,1496,1117,657,1360,973,1092,912,1066,751,1023,1412,910,815,1137,1099,938,1067,1232,696,1144,1141,1055,1390,870,1259,1049,1272,1249,1183,919,862,1081,976,1223,913,885,1724,1273,834,1045,862,893,1305,1179,957,1013,949,571,801,1155,957,847,1098,450,445,843,1056,808
"COG1502",673,558,560,442,554,610,878,532,623,588,669,741,580,585,692,588,901,781,612,474,698,524,487,536,428,703,417,555,493,767,300,591,534,629,473,628,487,582,642,609,584,556,535,659,562,549,719,781,674,627,417,494,573,600,546,741,716,612,616,482,719,665,695,700,548,580,667,535,356,417,595,689,633,564,808,695,729,710,489,657,841,408,589,559,615,586,599,656,620,660,485,603,662,678,590,857,332,243,474,752
"COG1505",65,16,21,15,46,55,37,13,42,27,28,14,26,61,21,44,6,14,7,47,31,45,56,20,47,17,132,159,23,3,17,7,24,9,57,29,176,9,29,117,79,0,63,35,0,24,8,43,7,46,35,60,15,16,57,1,48,42,2,29,3,61,42,30,129,41,62,56,0,144,55,10,35,67,21,2,12,68,88,19,10,34,49,29,38,48,47,34,3,1,56,1,7,35,1,1,1,0,77,29
"COG1506",1628,1330,720,645,1232,1328,544,1312,1140,1609,1224,723,492,1411,1138,595,545,770,899,1282,508,1264,1039,1884,1165,1464,1374,1130,989,1684,583,1342,1313,1548,1577,1665,1536,977,933,792,1073,1174,1354,853,15,1053,1319,627,1050,1103,355,1568,1455,1041,992,195,1174,826,830,1285,35,720,1051,1046,1125,1007,1038,1461,537,1076,1335,1161,1302,1444,847,1065,453,754,1613,874,735,376,1220,871,1188,1666,720,1136,1709,368,1452,492,1111,1186,1789,128,497,296,1415,983
"COG1507",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,14,0,3,0,1,1,0,0,0,2,0,0,0,15,1,0,0,0,0,1,0,2,13,0,0,0,0,27,0,0,11,2,4,0,0,0,0,0,0,12,133,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,21,10,0,2,0,56,38,6,0
"COG1508",486,278,196,143,271,246,116,311,249,326,425,148,133,329,222,125,148,134,165,265,120,258,195,432,251,273,314,253,215,463,181,253,261,386,279,366,292,228,196,143,259,394,295,216,179,218,286,185,245,280,161,395,282,246,188,66,194,190,216,232,55,157,213,190,232,291,197,267,60,216,311,251,309,297,219,344,134,131,286,179,145,102,251,231,184,303,165,202,474,183,277,98,232,209,365,204,130,353,255,212
"COG1509",16,89,88,130,180,135,50,157,106,116,20,73,71,199,116,44,16,84,34,157,73,156,170,99,218,115,178,118,84,51,94,110,178,8,216,8,175,94,37,34,138,29,254,106,106,145,35,127,88,140,158,76,129,113,178,11,143,75,13,157,22,68,140,102,336,69,139,123,29,221,143,117,155,162,80,12,46,50,210,91,55,63,137,129,103,148,114,99,12,46,217,51,21,103,11,15,12,5,148,85
"COG1511",74,161,317,448,244,226,480,109,242,122,146,523,266,77,223,434,758,491,456,199,458,189,401,85,108,100,39,129,457,107,239,178,281,182,155,138,67,393,293,296,211,280,83,393,156,215,323,267,287,255,363,91,71,219,328,935,336,453,511,198,752,418,269,272,37,408,483,323,1738,46,113,264,216,165,252,376,539,405,88,443,592,346,178,174,461,222,311,393,44,458,118,484,483,261,320,756,1239,749,223,262
"COG1512",177,134,154,147,136,166,107,185,136,202,118,177,117,128,163,187,170,186,96,147,132,137,146,115,93,194,125,135,148,104,172,192,103,127,153,79,140,163,144,131,121,76,117,170,53,169,135,124,141,114,77,132,137,142,135,115,123,110,87,146,47,143,119,116,78,145,108,143,29,102,149,168,149,149,93,121,153,146,123,113,96,138,147,159,151,117,126,151,117,128,118,42,172,123,79,83,66,54,177,107
"COG1513",0,0,0,0,0,1,0,1,0,2,0,4,5,3,12,1,0,0,0,0,1,0,2,0,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,13,3,0,55,0,2,12,0,3,26,1,2,4,0,0,1,0,0,1,4,1,1,0,0,0,0,0,6,4,0,0,2,0,3,3,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,6,1,0,0
"COG1514",4,4,0,21,2,1,2,1,0,2,0,5,5,0,4,3,1,2,8,0,2,0,2,0,5,3,2,1,3,0,10,0,1,0,0,1,0,3,7,1,0,15,2,0,29,1,1,9,0,3,35,4,0,8,5,3,2,0,1,0,3,1,2,1,5,0,0,7,14,3,2,3,11,0,6,2,0,2,4,4,0,16,7,11,1,4,5,2,1,25,2,11,18,3,0,6,0,1,3,4
"COG1515",2,23,0,1,0,0,1,2,0,0,2,5,5,2,9,0,0,2,0,1,12,1,0,1,2,0,22,0,0,0,4,0,0,0,2,0,2,0,0,2,0,13,4,0,34,0,0,11,0,4,15,13,1,4,0,3,0,0,0,0,5,0,0,0,9,0,1,2,1,14,4,0,6,0,0,0,1,1,0,1,0,12,2,4,0,2,0,0,0,15,0,6,0,0,1,0,0,1,1,0
"COG1516",4,7,39,16,8,4,52,8,20,13,74,54,17,7,34,21,20,36,26,10,56,14,4,7,11,6,3,16,18,9,10,9,12,9,11,19,4,13,20,24,11,15,11,42,79,12,42,35,19,11,28,8,2,27,13,17,18,36,17,4,5,44,21,31,17,28,34,6,3,18,16,23,23,13,23,31,18,43,7,32,85,3,16,17,18,14,15,20,1,44,12,13,25,25,19,69,3,5,1,33
"COG1518",183,96,218,153,160,146,160,105,161,98,342,205,255,187,95,152,174,195,189,97,148,145,94,258,210,239,223,136,215,228,155,85,194,225,104,379,99,104,261,167,194,205,92,143,140,140,278,126,161,176,149,121,160,230,168,248,158,218,273,59,209,193,191,166,129,290,229,189,195,160,209,265,89,151,226,251,194,255,148,186,272,177,96,175,208,127,239,203,208,217,130,184,209,246,294,278,185,190,114,198
"COG1519",225,230,119,89,244,213,87,239,199,275,234,143,87,273,181,98,76,124,126,218,99,192,129,277,189,282,303,173,185,244,135,221,194,215,178,196,222,169,126,71,178,197,209,184,101,172,163,115,235,140,164,311,247,223,172,28,150,160,149,194,50,106,188,164,200,110,187,185,32,209,214,202,255,199,129,189,91,111,191,146,111,73,219,213,141,247,138,162,245,145,182,97,143,192,235,98,117,311,220,170
"COG1520",33,154,319,324,279,347,226,278,360,358,155,133,125,281,359,230,123,229,104,189,156,356,232,134,363,227,424,234,169,78,222,236,433,36,437,40,584,220,68,82,514,37,388,300,39,218,68,141,241,287,187,182,350,244,308,40,280,150,44,288,36,194,246,309,361,140,331,320,39,416,384,316,229,330,119,20,144,113,437,224,117,278,180,183,231,236,167,282,161,80,191,40,47,317,24,62,79,12,332,155
"COG1521",45,124,216,145,150,132,157,145,138,117,95,165,154,142,132,201,212,170,183,160,185,135,199,85,129,160,154,115,180,100,211,178,205,116,108,86,74,210,142,133,123,74,125,182,63,151,114,194,180,124,113,127,105,122,189,196,192,172,147,195,108,211,146,151,69,113,146,196,200,105,76,168,114,181,176,115,201,163,109,189,192,202,162,174,158,136,128,156,46,149,158,145,218,154,101,181,198,219,160,143
"COG1522",353,370,248,161,238,217,308,255,229,313,350,226,247,325,228,208,222,204,262,224,217,211,222,309,264,279,269,296,208,399,171,201,277,344,247,399,275,228,341,390,196,403,252,308,277,237,353,231,227,256,217,347,223,290,217,176,286,354,211,199,109,253,246,279,297,390,279,268,201,243,269,280,252,285,264,310,214,304,232,207,320,146,286,244,250,274,159,232,409,351,274,184,264,223,292,277,223,306,233,294
"COG1523",426,372,349,181,319,348,294,356,367,424,457,411,227,373,400,307,499,486,286,366,375,321,371,332,340,346,425,362,436,616,226,406,307,464,405,462,347,454,309,379,343,636,360,438,355,347,383,311,400,389,251,210,210,250,179,577,196,216,301,242,446,229,247,204,218,184,219,292,853,220,281,200,304,274,179,305,305,258,220,235,359,148,161,154,300,258,146,285,281,276,156,278,275,237,334,136,630,758,232,202
"COG1524",765,276,226,222,359,330,225,408,307,472,253,97,173,379,294,159,149,266,208,367,200,404,276,423,404,338,341,426,369,282,193,321,226,593,403,451,451,256,309,372,299,193,468,267,49,323,265,178,365,218,142,179,276,212,158,53,167,118,225,274,10,105,171,209,291,215,172,296,133,167,273,227,300,224,157,212,99,224,234,145,80,61,263,167,151,301,197,151,299,60,231,132,229,168,160,39,102,57,226,188
"COG1525",13,34,7,43,8,2,4,10,0,9,3,7,8,4,1,2,1,4,7,15,14,2,5,3,12,3,4,5,10,2,13,6,3,0,0,4,2,11,7,7,15,0,21,2,3,5,6,24,0,2,164,9,8,2,3,9,2,0,2,2,5,20,5,15,8,2,11,8,21,14,6,6,16,11,25,6,9,10,7,6,5,23,8,22,0,0,6,1,6,64,3,5,5,3,1,4,0,0,7,10
"COG1526",7,39,12,36,4,13,9,6,1,10,6,26,17,7,24,26,36,28,6,5,31,17,10,1,12,18,18,19,5,8,7,45,12,22,6,4,7,16,12,18,4,43,5,13,88,5,14,24,20,35,44,17,8,17,3,23,12,11,52,8,49,20,14,7,15,6,6,21,23,17,15,10,13,13,18,15,32,13,15,4,9,12,15,24,14,15,6,21,4,50,5,17,17,10,5,29,31,12,12,6
"COG1527",25,29,83,119,73,40,45,70,56,20,23,26,99,25,28,71,141,62,67,22,55,39,86,13,26,8,19,41,49,11,100,38,25,39,13,23,21,31,64,28,37,39,16,52,126,57,19,62,54,117,27,30,33,37,52,181,23,47,60,37,160,64,38,38,22,53,37,33,77,47,27,42,40,26,57,53,101,34,25,64,40,141,50,83,83,39,84,68,6,41,36,77,47,54,31,90,84,71,19,47
"COG1528",154,146,130,99,168,183,69,255,97,259,50,99,81,292,160,94,47,131,133,103,97,105,110,168,141,317,192,137,165,128,131,178,160,20,174,75,378,190,81,155,125,51,182,116,93,148,98,90,245,111,163,148,192,118,148,31,97,83,54,150,17,97,150,89,84,146,113,187,42,127,240,177,180,115,93,25,77,151,106,87,107,56,180,250,141,129,124,159,70,150,215,130,108,125,21,23,52,23,123,143
"COG1529",89,164,234,339,197,194,293,268,140,128,103,308,273,140,273,241,619,375,190,301,162,219,242,105,188,164,188,329,133,141,290,284,147,166,98,68,131,288,142,118,171,361,102,289,1103,166,159,249,141,542,321,156,182,229,216,476,181,260,430,193,534,187,204,171,251,158,128,214,276,472,241,154,284,155,145,248,353,166,197,256,274,372,277,190,215,181,177,256,56,344,189,280,258,238,143,314,478,460,165,224
"COG1530",410,330,198,235,217,204,226,230,232,213,326,231,276,260,153,180,205,160,217,271,186,200,222,288,190,230,215,268,195,226,194,192,195,336,207,368,162,221,230,310,210,297,210,183,309,205,292,246,227,210,292,250,206,241,215,177,178,232,258,249,159,212,192,222,265,260,190,241,306,166,212,204,243,325,198,251,211,233,229,211,231,155,236,224,159,281,224,194,361,316,241,166,243,229,353,217,217,185,268,204
"COG1533",363,169,288,265,152,373,401,281,235,341,259,220,232,429,184,335,218,299,342,256,343,264,252,139,289,263,299,244,235,123,135,289,223,73,286,139,337,230,217,328,243,176,131,272,88,264,183,236,283,223,113,105,190,144,381,187,266,258,90,174,157,300,381,374,88,336,315,226,96,218,427,420,196,334,336,176,321,331,186,286,211,195,246,289,315,197,240,403,256,199,185,131,209,280,140,220,96,83,189,312
"COG1534",6,27,72,52,26,27,49,24,27,27,48,72,73,15,35,70,70,44,50,23,51,38,55,13,29,18,20,26,57,23,66,31,50,29,18,21,13,49,54,38,33,37,22,65,63,35,42,43,38,37,37,27,39,46,34,59,54,55,55,34,79,38,24,32,27,43,42,40,36,29,27,26,20,22,46,41,81,42,18,57,78,95,29,36,62,22,44,34,16,70,19,66,47,35,34,108,89,61,26,59
"COG1535",6,24,0,10,0,0,0,2,1,1,0,14,9,3,15,0,0,0,1,0,0,4,0,0,2,9,2,2,0,1,5,3,1,0,2,0,0,0,0,1,1,21,6,0,77,0,1,22,0,10,39,5,2,4,0,3,1,0,1,0,2,0,0,0,6,0,3,1,6,7,5,0,2,0,0,0,0,0,1,0,3,2,2,6,0,0,0,2,2,12,0,9,0,0,0,2,0,0,1,0
"COG1536",5,12,51,25,13,17,101,12,28,28,70,92,30,13,74,33,62,76,38,24,87,38,9,14,17,5,11,36,20,13,16,15,23,25,29,13,10,48,28,38,22,43,19,33,114,22,54,59,26,25,55,14,13,33,17,37,69,43,41,18,13,59,39,55,22,63,28,7,14,34,9,16,41,33,40,51,39,64,6,57,118,8,24,31,29,28,25,41,6,64,13,24,40,28,31,133,8,9,13,51
"COG1538",2098,1907,1298,886,2067,1828,959,2004,2022,2223,986,1223,689,2487,1534,847,505,1003,1156,1970,837,2219,1316,2356,1983,2300,2384,1888,1609,1659,1048,1917,1809,1358,2593,1295,1777,1767,1114,1371,1934,1005,2519,1354,365,1816,1212,1193,1691,1612,824,1972,2123,1711,1536,149,1428,1137,814,2087,119,1043,1542,1529,2004,1549,1468,1843,268,1579,1960,1781,1994,2265,1204,867,657,1333,2338,1403,943,539,1602,1403,1364,1925,1119,1394,1270,664,2105,778,1477,1551,1184,327,394,426,1906,1350
"COG1539",139,105,104,61,101,85,109,111,126,133,147,65,110,112,93,88,85,81,93,109,103,92,103,142,96,122,110,98,123,119,75,86,92,138,80,160,84,68,145,127,86,161,130,83,84,92,125,84,109,110,99,141,113,91,89,79,95,104,126,99,148,108,80,126,102,84,141,127,202,106,116,76,105,92,112,87,85,127,82,97,97,43,116,119,102,86,82,78,137,151,107,128,83,86,145,74,150,103,98,99
"COG1540",11,19,36,12,19,10,15,5,5,1,13,13,31,19,31,29,28,10,9,7,9,10,45,4,11,7,10,13,23,3,97,15,40,7,5,2,6,17,20,13,10,23,13,6,41,12,9,25,6,32,50,16,8,31,13,21,17,8,6,10,41,9,8,8,17,7,8,10,62,8,15,13,10,8,23,12,23,6,9,7,6,53,17,37,8,6,19,23,6,44,2,55,16,14,7,29,15,13,8,16
"COG1541",62,276,355,235,371,408,223,405,382,366,250,145,252,399,303,191,160,220,257,363,318,406,280,215,505,278,512,279,303,214,343,268,388,70,464,50,390,345,212,155,374,69,453,326,215,377,140,246,273,420,123,260,470,227,309,47,342,207,34,400,157,228,373,353,409,251,315,333,92,418,316,417,312,423,201,123,164,225,552,275,163,331,352,373,261,274,253,338,106,141,323,166,136,334,57,71,49,193,266,177
"COG1543",0,0,0,80,0,0,15,0,0,0,7,2,78,0,0,41,1,0,42,0,7,0,0,1,5,0,0,0,0,0,1,0,2,3,0,0,0,0,28,39,8,0,0,3,0,0,8,5,1,0,8,0,0,0,37,0,0,18,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,4,3,30,8,0,0,8,0,0,1,0,0,103,0,4,0,0,0,3,5,0,0,0,0,0,8
"COG1544",51,77,102,138,70,40,137,62,78,82,79,118,154,63,54,102,121,87,129,69,121,61,77,49,53,55,60,93,87,51,118,44,88,51,38,75,41,63,120,173,51,102,62,105,139,66,105,124,78,94,150,86,31,93,103,135,60,118,102,29,173,105,76,98,37,110,58,75,145,59,70,62,82,60,110,78,136,132,34,78,126,134,83,116,64,53,133,87,21,170,58,200,99,74,62,168,160,124,39,134
"COG1545",0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",94,78,106,78,100,79,112,93,115,53,106,87,113,78,77,108,81,71,99,85,89,75,123,71,92,70,113,86,108,82,98,80,88,64,81,73,113,76,80,105,105,92,86,74,77,103,90,112,73,69,147,146,107,109,132,148,120,138,155,115,193,157,132,140,150,107,132,140,102,160,67,131,116,123,153,96,136,143,133,114,89,166,147,155,127,138,138,129,147,122,146,163,167,149,84,158,221,188,188,154
"COG1550",0,0,1,0,0,0,1,0,1,1,1,0,0,1,4,0,0,0,0,1,0,0,1,1,2,1,0,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,11,1,0,0,0,3,1,0,0,0,1,7,0,0,0,0,0,1,1,1,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,4,0,0,0,0,2,0,0,1
"COG1551",1,16,20,9,3,2,28,4,10,5,8,24,8,8,8,6,12,18,5,8,25,9,4,6,3,6,2,5,10,7,4,8,10,3,9,4,5,9,11,9,4,9,4,18,20,6,22,9,13,6,17,3,4,11,6,6,17,13,12,3,1,24,3,15,11,26,39,1,4,15,0,7,5,5,6,14,12,15,1,9,26,1,8,13,8,9,5,14,3,37,6,7,11,7,8,16,5,0,1,10
"COG1553",7,30,1,11,0,1,0,3,2,1,2,13,7,6,8,1,0,2,0,0,0,2,3,1,9,5,2,0,0,4,3,3,6,0,1,2,2,2,0,6,0,22,10,2,59,0,7,16,0,5,31,8,0,7,0,4,1,0,0,0,17,1,0,2,9,1,3,2,7,8,6,0,1,0,1,8,6,2,2,0,0,1,3,8,0,4,0,0,2,38,0,8,0,0,1,9,1,0,2,0
"COG1554",17,60,176,97,196,194,128,159,220,137,17,120,77,161,125,343,25,152,91,153,84,204,81,84,128,122,184,150,188,31,54,60,94,37,159,35,210,98,44,34,241,40,203,131,155,167,166,249,269,74,163,122,174,219,134,89,90,104,177,166,108,154,133,260,121,29,214,127,109,101,109,147,110,222,46,50,166,69,170,200,113,228,92,161,98,113,104,141,23,65,209,274,63,148,21,203,14,7,190,76
"COG1555",272,141,112,103,130,109,155,137,128,91,199,113,147,151,71,95,117,115,145,101,107,98,109,212,79,147,81,145,152,259,80,96,121,187,122,169,114,98,199,180,150,195,116,101,60,66,227,82,121,97,91,160,107,142,145,133,104,150,160,99,116,92,116,127,132,157,70,134,189,122,104,130,109,100,109,170,130,140,64,136,179,64,126,92,122,131,205,106,194,161,125,188,159,108,211,148,124,113,153,125
"COG1556",26,60,15,20,18,31,8,58,26,66,3,32,2,54,43,21,11,28,46,32,5,24,14,64,23,69,21,48,21,22,23,22,53,2,19,6,44,18,8,19,7,27,23,32,53,30,24,22,19,36,39,48,41,48,19,7,21,6,31,12,46,21,37,21,9,30,25,77,18,20,62,36,22,40,12,13,27,27,35,23,20,6,16,46,31,20,17,22,7,45,13,68,41,19,4,31,42,5,18,26
"COG1558",5,5,23,16,11,7,57,9,17,15,44,47,16,11,36,26,41,48,25,19,54,20,5,2,10,11,9,17,14,7,8,7,12,9,9,7,1,21,17,26,9,16,12,34,51,16,40,52,23,11,28,1,8,19,10,15,19,25,20,9,3,36,23,33,5,35,44,7,9,24,7,12,16,18,26,12,18,58,6,35,33,2,16,29,17,10,9,18,5,32,6,16,19,15,13,69,5,7,6,31
"COG1559",283,153,194,186,145,132,130,168,166,138,268,126,253,183,114,199,89,103,206,177,166,140,225,234,157,186,187,199,186,159,268,157,208,223,149,231,120,219,231,250,167,215,157,137,64,191,147,162,143,140,160,176,126,201,200,120,161,198,188,203,259,153,143,138,136,204,84,227,243,109,90,184,148,155,178,160,113,191,107,172,102,305,209,180,57,181,210,94,262,143,216,206,220,165,206,171,194,147,215,188
"COG1560",237,207,92,100,128,124,90,141,129,143,191,105,87,137,94,70,63,69,98,129,78,100,89,177,142,122,176,170,82,220,98,107,110,206,118,206,136,72,115,170,95,214,108,84,221,94,154,151,87,122,237,190,168,127,122,34,102,140,148,105,67,94,141,122,143,163,103,197,35,130,214,127,150,168,103,164,66,105,115,94,76,58,163,208,96,107,111,81,183,149,160,130,159,112,111,86,131,171,174,127
"COG1561",280,175,225,223,211,200,255,216,211,184,261,191,282,179,160,201,198,179,198,167,205,169,197,200,196,197,179,218,168,212,192,167,186,211,177,299,178,177,197,233,215,178,182,198,87,183,207,182,179,154,130,239,178,163,220,120,172,202,178,200,99,209,199,203,174,275,154,204,65,138,168,213,198,201,227,241,213,196,171,206,218,219,194,217,186,203,230,197,293,195,187,107,206,208,263,137,132,148,208,215
"COG1562",0,0,0,2,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,43,0,0,69,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0
"COG1564",210,75,161,112,115,123,105,157,120,103,61,99,130,128,113,106,129,150,109,124,107,115,118,60,96,128,88,102,133,57,129,141,150,32,110,55,104,133,81,140,96,44,102,131,26,137,62,84,144,108,38,55,110,90,112,131,115,109,113,105,160,112,114,119,72,146,64,88,51,89,108,146,110,105,77,77,105,120,98,144,141,114,91,113,146,97,77,113,21,109,108,182,96,108,41,149,152,68,91,90
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",182,548,189,129,184,149,79,287,245,113,167,216,145,157,201,131,59,78,233,235,47,233,186,283,220,244,245,213,158,278,172,122,90,202,219,83,212,115,181,164,229,371,284,109,529,114,219,241,145,139,360,289,282,354,96,43,104,142,168,277,84,80,106,142,316,66,198,295,73,345,185,135,169,145,156,113,50,105,207,199,95,59,164,127,78,153,74,107,305,252,150,69,384,74,174,33,0,8,292,88
"COG1567",0,4,17,37,8,0,21,8,5,1,8,10,7,6,4,10,22,4,16,5,5,11,5,15,2,5,1,6,12,26,23,0,2,6,2,12,2,0,5,9,8,0,0,16,0,7,10,12,9,0,3,11,0,21,11,1,5,7,30,14,26,11,2,12,19,12,34,20,0,1,3,16,6,5,4,15,18,8,6,0,2,9,7,8,5,3,8,4,1,28,4,16,24,16,4,28,58,8,4,14
"COG1568",0,18,0,8,78,0,39,0,161,31,0,3,3,37,0,12,2,76,9,72,30,53,58,20,0,2,109,0,150,53,4,0,43,1,133,0,0,3,1,22,20,0,84,30,0,0,0,31,0,0,20,7,70,0,95,0,8,1,0,3,0,14,30,0,8,0,40,17,7,78,0,38,16,1,13,0,2,21,163,1,2,1,0,22,95,27,31,0,0,0,19,0,1,0,5,1,0,0,0,10
"COG1569",0,0,3,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,4,3,5,0,2,4,0,0,6,1,5,1,2,1,0,0,2,0,1,0,4,2,0,4,0,3,0,2,1,2,1,3,2,1,8,1,1,2,0,2,9,1,3,7,20,2,0,7,10,0,1,2,0,1,0,1,10,1,1,1,2,23,9,0,0,0,1,0,2,0,0,6,0,20,0,0,0,0
"COG1570",362,254,280,286,277,265,300,266,263,290,288,278,275,258,244,319,254,279,280,274,280,266,267,222,214,286,286,317,263,328,243,274,303,212,224,235,212,332,307,305,223,232,241,270,150,280,288,275,290,244,230,234,237,221,295,251,274,250,254,280,270,230,248,268,167,266,209,278,316,212,226,291,269,314,233,266,297,288,233,265,222,321,245,229,249,274,370,242,241,263,256,301,280,260,238,277,315,281,309,291
"COG1573",17,58,66,83,77,85,51,71,81,43,36,48,78,71,62,62,19,42,70,64,40,60,80,75,66,98,55,59,62,23,101,66,76,20,73,18,65,64,52,52,105,8,77,39,5,79,37,54,63,42,100,93,118,110,140,77,104,62,131,118,109,128,88,122,153,39,83,125,97,102,81,106,77,126,71,24,87,70,113,124,46,154,88,134,79,96,140,86,16,72,125,103,105,98,35,75,137,72,110,76
"COG1574",50,120,42,137,123,69,67,113,50,39,27,68,138,61,19,57,97,32,58,91,63,92,97,48,86,20,69,102,105,36,289,64,51,65,57,20,53,85,37,34,77,52,68,35,146,57,53,66,51,78,96,54,32,49,63,254,79,63,60,59,71,31,51,32,83,91,43,95,329,272,95,46,77,46,118,34,84,23,49,83,41,209,103,123,49,72,81,60,8,144,59,110,77,71,29,197,192,263,88,109
"COG1575",169,94,109,52,175,99,89,170,116,92,210,83,64,164,48,55,38,30,74,152,61,158,113,118,172,124,166,137,121,105,111,80,144,110,151,138,93,153,119,170,123,164,180,78,102,156,101,128,91,128,116,97,137,113,93,83,99,62,157,173,73,79,114,85,178,99,110,178,258,82,71,133,103,160,97,86,47,123,191,117,46,58,107,104,47,129,80,62,150,79,187,189,139,110,119,76,121,109,126,63
"COG1576",169,112,132,114,103,96,184,148,101,147,157,127,151,155,108,106,121,121,179,112,135,104,133,128,119,162,124,132,163,140,126,138,123,114,106,156,126,105,162,156,138,120,116,127,68,119,118,133,130,120,98,126,130,112,129,191,121,142,138,137,139,130,131,147,128,178,109,142,196,98,117,129,117,126,180,132,157,133,95,118,152,135,107,161,135,130,133,111,159,144,117,193,101,140,116,156,135,186,110,151
"COG1577",7,1,4,11,1,0,0,0,0,0,0,0,6,0,0,0,3,1,1,0,1,0,1,0,1,0,0,12,0,0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,2,0,0,0,0,4,9,0,0,7,0,36,0,0,61,0,156,0,0,0,0,1,0,0,33,6,2,1,0,1,0,2,5,2,0,0,0,1,0,5,0,0,2,0,0,10,7,117,3,0,2,85,10,4,0,1
"COG1578",3,11,6,25,4,1,2,1,3,6,3,2,5,2,4,11,33,10,7,5,5,2,7,2,1,2,0,0,6,1,7,1,2,1,0,1,4,1,3,2,1,5,1,6,0,1,4,4,10,14,3,1,0,11,2,34,5,1,16,0,15,4,5,2,0,0,0,3,3,3,8,2,0,0,15,7,9,2,2,1,3,6,4,2,1,3,3,4,2,8,4,0,0,1,8,4,9,0,2,4
